Date,Open,High,Low,Close,Vol
2019-08-23,14.49,14.52,14.22,14.44,13724170
2019-08-26,14.26,14.62,14.23,14.47,12658624
2019-08-27,14.62,14.64,14.05,14.07,23421319
2019-08-28,14.06,14.06,13.25,13.71,35109785
2019-08-29,13.69,14.19,13.60,14.10,19298617
2019-08-30,14.11,14.20,13.57,13.59,17113025
2019-09-02,13.74,14.04,13.65,13.82,11913552
2019-09-03,13.79,13.95,13.51,13.94,11510940
2019-09-04,13.82,13.90,13.61,13.80,15784085
2019-09-05,13.83,14.00,13.74,13.84,17769589
2019-09-06,13.88,13.92,13.55,13.62,11953359
2019-09-09,13.66,13.88,13.50,13.84,15296806
2019-09-10,13.88,14.52,13.75,14.51,25261014
2019-09-11,14.55,14.60,13.56,13.64,34023910
2019-09-12,13.53,13.54,13.00,13.35,28643959
2019-09-16,13.34,13.43,13.00,13.12,24819318
2019-09-17,13.12,13.12,12.70,12.91,19057881
2019-09-18,12.91,12.93,12.50,12.60,32104154
2019-09-19,12.75,13.00,12.71,12.85,26436032
2019-09-20,12.85,12.98,12.70,12.80,16572826
2019-09-23,12.78,12.79,12.30,12.66,22451543
2019-09-24,12.76,12.91,12.59,12.61,17497038
2019-09-25,12.55,12.88,12.42,12.72,17029025
2019-09-26,12.73,12.85,12.55,12.77,22824777
2019-09-27,12.78,12.80,12.30,12.39,23296008
2019-09-30,12.29,12.55,12.00,12.45,15909960
2019-10-08,12.45,12.97,12.45,12.90,23551243
2019-10-09,13.00,13.14,12.77,13.07,18036839
2019-10-10,13.15,13.35,12.87,13.03,13928192
2019-10-11,13.05,13.05,12.60,12.79,15908144
2019-10-14,12.80,12.87,12.57,12.75,14256639
2019-10-15,12.72,12.72,12.41,12.54,10322962
2019-10-16,12.60,12.69,12.47,12.62,10270868
2019-10-17,12.61,13.31,12.55,13.27,30464513
2019-10-18,13.37,13.47,13.12,13.28,19498571
2019-10-21,13.23,13.38,12.98,13.17,13335525
2019-10-22,13.16,13.88,13.14,13.84,21641274
2019-10-23,13.87,13.88,13.50,13.63,13181144
2019-10-24,13.60,13.60,12.57,12.83,46236969
2019-10-25,12.73,12.94,12.55,12.75,14430468
2019-10-28,12.57,12.70,12.30,12.62,24204858
2019-10-29,12.52,12.69,12.47,12.69,13790644
2019-10-30,12.59,12.65,12.31,12.38,10492293
2019-10-31,12.40,12.58,12.32,12.44,9227621
2019-11-01,12.39,12.74,12.38,12.61,9112384
2019-11-04,12.73,13.28,12.57,13.05,18496554
2019-11-05,13.00,13.40,12.97,13.16,14142712
2019-11-06,13.17,13.40,13.06,13.26,14556626
2019-11-07,13.15,13.64,13.12,13.43,15956999
2019-11-08,13.59,13.59,13.30,13.46,10074566
2019-11-11,13.38,13.41,13.04,13.14,10983242
2019-11-12,13.15,13.50,13.06,13.50,9458946
2019-11-13,13.54,13.65,13.07,13.26,11990623
2019-11-14,13.28,13.38,13.08,13.25,10569874
2019-11-15,13.23,13.40,12.93,12.98,9224279
2019-11-18,12.98,13.78,12.87,13.75,23382645
2019-11-19,13.70,14.24,13.62,14.10,24708915
2019-11-20,14.14,14.29,13.97,14.00,11799716
2019-11-21,13.98,14.16,13.73,13.80,12319346
2019-11-22,13.88,14.08,13.40,13.65,14530654
2019-11-25,13.65,13.75,13.32,13.43,11174107
2019-11-26,13.49,13.56,13.20,13.45,8554287
2019-11-27,13.35,13.38,13.11,13.32,9458326
2019-11-28,13.19,13.73,13.18,13.60,12081175
2019-11-29,13.58,13.64,12.55,12.90,19966560
2019-12-02,12.90,12.92,12.57,12.75,10948315
2019-12-03,12.65,12.83,12.55,12.78,11337340
2019-12-04,12.64,12.79,12.61,12.76,8525906
2019-12-05,12.70,13.24,12.70,13.12,12873065
2019-12-06,13.09,13.18,12.80,13.02,11422147
2019-12-09,12.99,13.37,12.70,13.25,18970731
2019-12-10,13.14,13.20,12.91,13.01,14164628
2019-12-11,12.97,13.10,12.78,12.81,13971018
2019-12-12,12.78,12.89,12.66,12.70,9271615
2019-12-13,12.83,12.85,12.70,12.82,9379450
2019-12-16,12.82,12.93,12.76,12.80,16044948
2019-12-17,12.83,12.97,12.78,12.90,23849387
2019-12-18,12.90,13.05,12.83,12.87,15492884
2019-12-19,12.85,12.92,12.66,12.71,14381314
2019-12-20,12.71,12.80,12.64,12.65,9335607
2019-12-23,12.66,12.77,12.44,12.45,10914779
2019-12-24,12.48,12.67,12.34,12.64,10012256
2019-12-25,12.64,12.78,12.54,12.72,10250296
2019-12-26,12.67,12.77,12.58,12.63,6736303
2019-12-27,12.65,12.65,12.38,12.47,11679439
2019-12-30,12.40,12.55,12.30,12.50,10654493
2019-12-31,12.41,12.76,12.24,12.66,17688729
2020-01-02,12.73,13.12,12.69,13.06,26676913
2020-01-03,13.06,13.14,12.86,12.88,15227529
2020-01-06,12.80,12.92,12.66,12.77,15863400
2020-01-07,12.78,13.15,12.70,13.06,19309580
2020-01-08,13.03,13.03,12.68,12.70,16146022
2020-01-09,12.76,13.25,12.75,13.20,26182464
2020-01-10,13.38,13.45,13.06,13.31,14866667
2020-01-13,13.30,13.75,13.29,13.70,16961045
2020-01-14,13.80,13.84,13.53,13.70,15189378
2020-01-15,13.70,13.94,13.50,13.73,12264782
2020-01-16,13.65,13.83,13.51,13.60,9990247
2020-01-17,13.62,13.69,13.44,13.47,8725274
2020-01-20,13.59,13.69,13.32,13.55,10098150
2020-01-21,13.60,13.66,13.18,13.26,13517939
2020-01-22,13.25,13.42,13.04,13.32,12684769
2020-01-23,13.23,13.29,12.61,12.94,19861075
2020-02-03,11.65,13.08,11.65,12.17,22781490
2020-02-04,12.40,13.05,12.22,13.01,20296081
2020-02-05,12.96,13.31,12.87,13.00,21401293
2020-02-06,13.18,14.30,13.18,14.30,41954872
2020-02-07,14.40,14.49,13.80,14.30,28916601
2020-02-10,15.01,15.47,14.28,14.44,43337004
2020-02-11,14.79,14.79,13.91,14.07,22110777
2020-02-12,14.07,14.33,13.95,14.11,18215451
2020-02-13,14.14,14.50,13.67,14.32,29232531
2020-02-14,14.18,14.18,13.78,13.80,26997206
2020-02-17,13.80,14.28,13.72,14.16,21238980
2020-02-18,14.20,14.84,14.07,14.83,29548291
2020-02-19,14.80,14.97,14.48,14.65,21906067
2020-02-20,14.65,14.76,14.18,14.61,23439185
2020-02-21,14.49,14.82,14.37,14.66,18440073
2020-02-24,14.70,15.12,14.55,14.81,24659890
2020-02-25,14.59,15.77,14.52,15.38,43258245
2020-02-26,15.38,15.40,14.71,14.89,26724249
2020-02-27,14.90,15.26,14.46,15.21,25693221
2020-02-28,14.84,15.45,14.40,14.65,27375029
2020-03-02,15.07,15.65,14.71,15.42,31250157
2020-03-03,15.64,15.98,15.41,15.62,26649598
2020-03-04,15.75,16.59,15.60,16.33,35533914
2020-03-05,16.48,16.95,16.01,16.22,32720559
2020-03-06,16.08,16.58,16.08,16.41,27017813
2020-03-09,16.65,17.38,16.12,16.13,41717915
2020-03-10,15.52,16.25,15.30,16.03,30303100
2020-03-11,16.01,16.27,15.60,15.60,17837744
2020-03-12,15.45,15.79,15.17,15.35,15317384
2020-03-13,14.74,15.50,14.53,15.49,17994571
2020-03-16,15.66,16.25,15.07,15.24,33047049
2020-03-17,15.60,15.93,14.55,14.82,27927337
2020-03-18,15.03,15.09,14.50,14.53,15800288
2020-03-19,14.38,14.73,14.01,14.52,20631101
2020-03-20,14.98,15.28,14.65,15.23,22862242
2020-03-23,14.87,15.70,14.87,15.37,19344118
2020-03-24,15.51,15.93,15.25,15.89,16853588
2020-03-25,16.16,16.42,15.75,16.08,23971697
2020-03-26,16.00,16.35,15.82,15.98,14718187
2020-03-27,16.19,16.56,16.06,16.20,16121639
2020-03-30,16.20,16.61,16.07,16.40,17907417
2020-03-31,16.41,17.00,16.21,16.95,16733182
2020-04-01,16.87,16.96,16.27,16.43,16502686
2020-04-02,16.41,16.42,15.90,16.11,18964162
2020-04-03,16.11,16.73,15.95,16.45,21328443
2020-04-07,16.74,16.84,16.45,16.63,17578274
2020-04-08,16.45,16.51,15.93,16.22,22444486
2020-04-09,16.27,16.84,16.06,16.75,18095148
2020-04-10,16.75,16.96,16.45,16.45,15889711
2020-04-13,16.50,17.04,16.27,17.00,18586320
2020-04-14,16.93,17.00,16.40,16.90,19352561
2020-04-15,16.90,17.33,16.75,16.95,17417248
2020-04-16,16.75,17.60,16.70,17.55,20859742
2020-04-17,17.38,17.53,16.90,16.96,24430697
2020-04-20,17.01,17.15,16.68,17.05,15783183
2020-04-21,16.94,17.13,16.66,16.79,8754661
2020-04-22,16.71,17.30,16.65,17.25,17744800
2020-04-23,17.23,17.71,17.17,17.65,23621441
2020-04-24,17.60,17.92,17.30,17.50,12890876
2020-04-27,17.52,18.16,17.38,18.05,18324351
2020-04-28,17.98,18.26,17.51,18.09,15408579
2020-04-29,18.05,18.47,17.68,17.90,16389551
2020-04-30,18.26,18.55,16.79,17.26,45733002
2020-05-06,17.10,17.71,17.08,17.59,22328322
2020-05-07,17.58,18.76,17.50,18.53,29558170
2020-05-08,18.53,18.77,18.35,18.57,14241841
2020-05-11,18.65,18.80,18.35,18.42,15208497
2020-05-12,18.60,19.09,18.49,18.59,20143294
2020-05-13,18.54,18.99,18.50,18.77,17923627
2020-05-14,18.68,19.37,18.58,19.02,17697614
2020-05-15,19.02,19.29,18.51,18.68,17620727
2020-05-18,18.66,19.26,18.52,19.22,15417131
2020-05-19,19.35,19.64,19.00,19.50,12119477
2020-05-20,19.37,19.46,19.08,19.22,12439660
2020-05-21,19.31,19.41,19.00,19.08,10347054
2020-05-22,18.84,18.99,18.38,18.74,18619506
2020-05-25,18.86,19.68,18.69,19.53,17687612
2020-05-26,19.57,20.06,19.33,19.81,11923074
2020-05-27,19.90,20.06,19.51,19.58,11003350
2020-05-28,19.61,19.96,19.39,19.91,10151720
2020-05-29,19.77,20.45,19.76,20.24,19104376
2020-06-01,20.36,20.88,20.21,20.52,13364040
2020-06-02,20.46,20.65,19.84,19.99,16960029
2020-06-03,19.91,20.27,19.66,20.10,13524672
2020-06-04,20.12,20.50,20.03,20.43,11494098
2020-06-05,20.50,20.50,19.84,20.16,17431514
2020-06-08,19.99,20.01,19.00,19.07,44959092
2020-06-09,18.97,19.31,18.80,19.25,20139473
2020-06-10,19.15,19.85,19.08,19.75,19545963
2020-06-11,19.70,19.98,19.58,19.69,16223895
2020-06-12,19.40,20.70,19.34,20.13,27146115
2020-06-15,20.65,20.90,20.24,20.36,17704698
2020-06-16,20.40,20.73,20.18,20.56,13147097
2020-06-17,20.41,21.08,20.41,20.83,12953270
2020-06-18,20.80,20.94,20.40,20.77,11230574
2020-06-19,20.79,21.12,20.68,20.97,14705527
2020-06-22,21.10,21.32,20.81,20.88,10158582
2020-06-23,20.80,21.25,20.69,21.17,10470617
2020-06-24,21.05,21.35,20.88,21.23,9736942
2020-06-29,21.06,21.40,20.92,21.33,11403680
2020-06-30,21.36,22.33,21.23,22.30,14579938
2020-07-01,22.41,22.50,21.75,22.20,11761567
2020-07-02,22.19,22.76,21.85,22.18,15683213
2020-07-03,22.03,22.17,21.50,21.95,15151684
2020-07-06,21.80,22.08,21.53,21.85,27691117
2020-07-07,21.85,22.54,21.43,22.08,25305148
2020-07-08,22.14,24.29,22.14,24.00,35713012
2020-07-09,23.66,24.05,23.40,23.78,23751075
2020-07-10,23.52,24.51,23.51,23.99,16206484
2020-07-13,24.91,25.85,24.01,24.33,36087866
2020-07-14,24.54,25.47,24.04,25.30,29676429
2020-07-15,25.27,26.82,24.82,26.40,27576038
2020-07-16,26.14,26.56,24.01,24.40,30935781
2020-07-17,24.32,26.21,24.32,26.01,32299732
2020-07-20,26.01,26.27,25.10,26.08,26243064
2020-07-21,26.07,26.60,25.42,26.60,24694612
2020-07-22,26.40,26.75,26.01,26.26,22838818
2020-07-23,25.86,26.18,25.00,25.72,31612824
2020-07-24,25.50,25.50,23.51,23.98,32634229
2020-07-27,23.98,24.28,23.20,23.55,20369299
2020-07-28,23.86,24.66,23.77,24.19,21272192
2020-07-29,24.20,25.09,24.08,24.95,22825559
2020-07-30,25.00,25.10,24.20,24.30,22901296
2020-07-31,24.32,24.98,24.09,24.41,21896139
2020-08-03,24.51,25.18,24.29,24.57,25179782
2020-08-04,24.61,24.75,24.12,24.30,18848216
2020-08-05,24.24,25.45,24.21,25.31,25875040
2020-08-06,25.44,25.47,24.46,24.83,19943902
2020-08-07,25.00,25.87,24.68,25.46,33896579
2020-08-10,25.61,26.98,25.37,26.88,37153102
2020-08-11,27.01,27.15,26.18,26.40,28289387
2020-08-12,26.19,26.55,24.88,25.72,25087838
2020-08-13,25.81,25.93,25.20,25.42,15533857
2020-08-14,25.16,25.72,25.16,25.69,12923151
2020-08-17,25.50,26.17,25.20,26.00,18677952
2020-08-18,25.83,26.39,25.70,26.09,15053794
2020-08-19,26.12,26.26,25.55,25.90,14916310
2020-08-20,25.70,26.02,25.35,25.53,17453746
2020-08-21,25.68,26.95,25.56,26.43,22811154
2020-08-24,26.43,26.58,25.90,26.25,17514050
2020-08-25,26.05,26.36,25.83,26.18,12692795
2020-08-26,26.00,26.21,24.26,24.53,41564792
2020-08-27,24.71,24.94,23.99,24.26,26087624
2020-08-28,24.20,24.92,23.82,24.88,22611432
2020-08-31,24.68,25.28,24.52,24.52,20585780
2020-09-01,24.56,24.75,24.20,24.69,17808142
2020-09-02,24.80,24.90,24.10,24.30,19675724
2020-09-03,24.24,24.47,23.67,23.83,20770566
2020-09-04,23.31,23.58,22.70,23.05,27389020
2020-09-07,23.07,23.19,21.72,21.82,31864588
2020-09-08,21.90,22.22,21.42,21.78,22630434
2020-09-09,21.51,21.68,20.72,21.13,26980240
2020-09-10,21.33,21.79,20.86,20.91,19251928
2020-09-11,20.83,21.39,20.83,21.23,15821600
2020-09-14,21.39,21.51,20.86,21.07,16641502
2020-09-15,21.10,21.46,20.88,21.45,16415603
2020-09-16,21.50,21.74,20.63,20.86,20804304
2020-09-17,20.69,20.83,19.60,19.91,50289344
2020-09-18,19.91,20.20,19.38,20.09,37304616
2020-09-21,20.15,20.26,19.73,19.88,26167824
2020-09-22,19.80,20.16,19.67,19.71,18918614
2020-09-23,19.95,20.08,19.70,20.04,17994804
2020-09-24,19.86,20.07,19.39,19.52,18376808
2020-09-25,19.66,19.85,19.43,19.62,11428351
2020-09-28,20.03,20.58,19.73,20.04,39295940
2020-09-29,20.40,21.95,20.30,21.54,55478144
2020-09-30,21.49,21.89,21.00,21.44,30252194
2020-10-09,21.89,22.12,21.30,21.93,28719896
2020-10-12,22.20,22.78,21.70,22.54,28442852
2020-10-13,22.54,23.17,22.33,23.06,20903426
2020-10-14,22.97,23.34,22.79,23.02,17846348
2020-10-15,23.00,23.23,22.42,22.53,19191728
2020-10-16,22.62,23.09,22.14,22.28,20643196
2020-10-19,22.47,22.67,21.73,21.92,19283774
2020-10-20,21.94,22.26,21.81,22.25,10057527
2020-10-21,22.29,22.49,21.87,22.02,13144242
2020-10-22,22.01,22.02,21.17,21.72,18192068
2020-10-23,21.80,21.87,20.64,20.71,19606968
2020-10-26,20.58,21.33,20.26,21.00,13600128
2020-10-27,20.90,21.55,20.84,21.51,14407128
2020-10-28,21.39,21.77,21.20,21.76,13211986
2020-10-29,21.49,21.85,21.37,21.49,17119152
2020-10-30,21.01,21.20,20.12,20.24,37959544
2020-11-02,20.11,20.31,19.75,19.91,22651028
2020-11-03,20.01,20.18,19.71,20.12,18966286
2020-11-04,20.12,20.22,19.80,20.08,15596942
2020-11-05,21.08,22.09,20.75,22.09,39721648
2020-11-06,22.33,22.67,21.70,22.10,46622560
2020-11-09,22.13,22.30,20.64,21.21,67952176
2020-11-10,20.98,21.00,20.35,20.65,29569928
2020-11-11,20.50,20.88,20.43,20.72,21640268
2020-11-12,20.95,21.52,20.68,21.40,35221204
2020-11-13,21.30,21.38,20.86,21.10,18584848
2020-11-16,21.15,21.29,20.61,20.87,14332001
2020-11-17,20.90,20.92,20.20,20.36,22625920
2020-11-18,20.29,20.48,20.11,20.28,15309697
2020-11-19,20.28,20.65,19.95,20.58,16585184
2020-11-20,20.51,20.81,20.37,20.68,13853224
2020-11-23,20.69,20.78,20.26,20.66,22358116
2020-11-24,20.64,21.24,20.51,21.01,22423448
2020-11-25,20.95,20.99,20.36,20.47,15780624
2020-11-26,20.45,20.56,20.16,20.33,9485104
2020-11-27,20.45,20.68,20.20,20.62,11204858
2020-11-30,20.60,20.88,20.33,20.57,13669482
2020-12-01,20.50,20.95,20.42,20.84,17933980
2020-12-02,20.86,21.44,20.80,21.09,19760864
2020-12-03,21.20,21.38,20.92,21.28,15833430
2020-12-04,21.40,21.76,21.16,21.70,22975014
2020-12-07,21.75,21.91,21.39,21.67,14889705
2020-12-08,21.49,21.52,20.97,21.33,15989310
2020-12-09,21.37,21.57,20.97,20.99,12199044
2020-12-10,20.86,21.23,20.80,21.14,11053490
2020-12-11,21.12,21.12,20.42,20.58,16781956
2020-12-14,20.70,21.07,20.46,21.05,11809731
2020-12-15,20.96,21.06,20.55,20.82,15191566
2020-12-16,20.71,20.92,20.50,20.51,13941744
2020-12-17,20.56,21.48,20.45,21.19,26419876
2020-12-18,21.18,21.20,20.75,20.93,13826526
2020-12-21,20.74,20.80,20.21,20.79,23278404
2020-12-22,20.80,20.93,20.20,20.23,17725652
2020-12-23,20.30,20.46,20.00,20.13,16363293
2020-12-24,20.14,20.18,19.45,19.56,21266130
2020-12-25,19.65,19.85,18.64,19.41,24549532
2020-12-28,19.32,19.85,18.87,19.58,16577534
2020-12-29,19.50,20.20,19.38,20.16,18397452
2020-12-30,20.30,20.52,20.03,20.34,18313324
2020-12-31,20.35,20.97,20.22,20.87,21951258
2021-01-04,21.05,22.22,21.05,22.14,45844496
2021-01-05,22.40,24.10,22.40,24.05,57325404
2021-01-06,24.70,25.50,24.00,24.56,50920836
2021-01-07,24.86,25.00,24.20,24.63,32344228
2021-01-08,24.66,25.00,24.20,24.71,26167532
2021-01-11,24.77,25.82,24.74,25.16,30842838
2021-01-12,25.00,26.26,24.90,25.96,26244508
2021-01-13,25.97,26.02,24.50,25.34,28149448
2021-01-14,25.34,26.11,24.80,25.25,22512568
2021-01-15,25.11,25.25,23.81,24.85,32461328
2021-01-18,24.85,24.88,24.05,24.09,22569780
2021-01-19,24.23,24.66,23.90,24.00,16014831
2021-01-20,23.90,24.10,23.41,23.88,15731374
2021-01-21,23.90,24.63,23.81,24.26,23566424
2021-01-22,24.27,24.99,24.10,24.63,24403428
2021-01-25,24.63,24.90,23.83,24.90,23995840
2021-01-26,25.10,25.20,23.91,24.15,22125204
2021-01-27,23.70,24.24,23.07,24.03,23720018
2021-01-28,23.80,24.07,23.11,23.43,18216740
2021-01-29,23.66,23.91,23.12,23.46,13696925
2021-02-01,23.35,24.18,22.81,23.89,16670254
2021-02-02,23.95,24.68,23.42,24.50,22657364
2021-02-03,24.50,24.92,24.22,24.44,21936668
2021-02-04,24.30,24.47,23.41,23.64,16646401
2021-02-05,23.74,25.28,23.65,24.87,25178448
2021-02-08,24.95,25.79,24.42,24.93,25688556
2021-02-09,24.76,24.88,24.32,24.63,20575464
2021-02-10,24.72,25.87,24.22,25.59,28178184
2021-02-18,26.00,26.07,23.33,23.77,50748024
2021-02-19,23.48,24.47,23.25,24.26,26748132
2021-02-22,23.91,23.95,22.80,22.80,31488048
2021-02-23,22.59,23.23,22.32,22.62,19279228
2021-02-24,22.65,23.10,22.30,22.97,18050232
2021-02-25,22.95,23.00,21.38,21.63,34429552
2021-02-26,21.06,21.85,21.01,21.33,15277575
2021-03-01,22.00,23.46,21.96,23.18,38975776
2021-03-02,23.15,23.25,22.46,22.69,18408548
2021-03-03,22.90,22.97,22.45,22.54,13336451
2021-03-04,22.31,22.77,22.05,22.15,15786860
2021-03-05,21.76,22.49,21.56,22.29,9762603
2021-03-08,22.60,23.10,22.30,22.58,22298066
2021-03-09,22.15,23.04,21.50,22.62,21569114
2021-03-10,22.73,23.18,22.52,22.91,12636086
2021-03-11,22.92,23.57,22.36,23.49,19294982
2021-03-12,23.51,24.42,22.88,24.35,26273900
2021-03-15,24.00,24.63,23.80,24.37,18515228
2021-03-16,24.19,24.65,24.00,24.30,10698219
2021-03-17,24.31,24.95,23.84,24.74,15129046
2021-03-18,24.51,27.14,24.51,26.88,47492748
2021-03-19,26.50,27.36,26.10,26.88,27288080
2021-03-22,26.88,27.15,26.10,26.62,19322452
2021-03-23,26.41,26.63,25.55,25.84,21741264
2021-03-24,26.60,26.97,23.95,24.43,37300112
2021-03-25,23.85,25.32,23.55,24.90,23421102
2021-03-26,24.84,25.99,24.84,25.50,14670755
2021-03-29,26.03,26.48,25.34,25.62,13348313
2021-03-30,25.27,26.05,25.18,25.82,10247788
2021-03-31,25.86,25.90,24.97,25.84,9476876
2021-04-01,25.84,26.46,25.60,26.28,11514126
2021-04-02,26.38,27.55,26.38,26.82,17459176
2021-04-06,27.00,27.45,26.65,27.09,9328278
2021-04-07,27.38,27.52,26.39,27.17,13384999
2021-04-08,27.17,28.50,27.03,28.00,19170912
2021-04-09,27.64,28.38,27.64,27.88,10998365
2021-04-12,27.85,28.98,27.45,27.80,16232637
2021-04-13,27.30,28.66,26.39,28.47,20597632
2021-04-14,28.47,28.80,28.00,28.50,12549063
2021-04-15,28.82,29.21,28.30,28.88,13310129
2021-04-16,28.99,29.11,27.64,28.50,14845450
2021-04-19,27.95,28.19,27.55,27.76,13124648
2021-04-20,27.77,27.97,27.25,27.85,10310434
2021-04-21,27.58,28.56,27.51,28.38,11642616
2021-04-22,28.45,29.75,28.37,29.70,14133643
2021-04-23,29.71,30.07,28.67,29.40,14255582
2021-04-26,29.43,30.28,29.30,29.69,15277614
2021-04-27,29.67,30.09,29.38,30.03,8940335
2021-04-28,29.84,30.09,29.23,29.52,9621731
2021-04-29,29.97,31.00,29.32,30.62,17441224
2021-04-30,30.72,31.32,30.48,30.84,13252885
2021-05-06,31.00,31.74,30.50,31.17,11519557
2021-05-07,31.28,31.59,29.85,30.20,16161393
2021-05-10,31.30,33.18,31.02,32.35,27587860
2021-05-11,32.67,33.50,31.74,33.49,22242328
2021-05-12,33.00,33.34,32.40,33.11,16588954
2021-05-13,32.75,32.99,32.26,32.33,11878462
2021-05-14,31.78,32.36,30.27,31.82,30882522
2021-05-17,31.70,33.28,31.51,33.15,17224738
2021-05-18,33.00,33.14,31.86,32.23,14605978
2021-05-19,32.57,32.83,31.00,31.29,15677695
2021-05-20,31.29,32.27,31.00,31.89,14607232
2021-05-21,31.69,32.18,31.21,31.85,8066950
2021-05-24,33.00,34.24,31.90,32.33,23570464
2021-05-25,32.38,34.05,31.89,33.76,22012260
2021-05-26,33.90,34.46,33.56,33.94,12311862
2021-05-27,33.95,34.15,33.17,34.00,11068670
2021-05-28,33.73,34.00,33.04,33.56,11178387
2021-05-31,33.57,33.88,32.80,33.21,13286776
2021-06-01,34.00,34.50,32.58,33.39,15125672
2021-06-02,33.13,35.22,32.76,34.14,18919448
2021-06-03,33.99,34.87,33.52,34.45,10818453
2021-06-04,34.40,34.57,33.80,34.02,8317282
2021-06-07,34.00,34.64,33.30,33.91,17073474
2021-06-08,33.70,34.24,32.60,34.03,19303216
2021-06-09,33.52,33.83,32.31,32.50,15778110
2021-06-10,32.51,32.68,30.45,30.52,31002904
2021-06-11,30.83,30.90,29.46,30.10,21844460
2021-06-15,30.00,31.37,29.92,31.03,14615272
2021-06-16,30.78,30.85,29.69,30.23,12368592
2021-06-17,30.00,30.73,29.99,30.30,8803358
2021-06-18,30.30,30.44,28.61,28.70,25659776
2021-06-21,29.18,29.25,28.20,28.40,20576448
2021-06-22,28.53,28.54,27.46,27.82,24754472
2021-06-23,27.89,28.14,27.29,27.49,20338180
2021-06-24,27.57,27.63,26.91,27.11,19739148
2021-06-25,27.30,28.24,27.00,28.10,29619184
2021-06-28,28.15,28.15,27.14,27.49,24221060
2021-06-29,27.67,27.99,26.67,27.85,22155380
2021-06-30,27.49,27.72,26.95,27.55,19376940
2021-07-01,27.30,27.37,26.46,26.55,26472142
2021-07-02,26.45,26.75,25.80,25.93,19458688
2021-07-05,25.84,26.13,25.39,25.75,26739420
2021-07-06,25.91,25.94,24.48,24.88,45027448
2021-07-07,24.83,25.09,24.32,24.45,41935668
2021-07-08,24.80,24.85,23.25,23.30,48243108
2021-07-09,23.01,23.38,22.69,23.10,29634352
2021-07-12,23.50,23.50,22.37,22.63,43284044
2021-07-13,22.90,24.49,22.72,24.03,58575736
2021-07-14,23.83,24.97,23.46,24.33,53827524
2021-07-15,24.41,24.41,23.03,23.27,54224696
2021-07-16,23.28,23.36,22.61,22.79,34098956
2021-07-19,22.70,22.95,22.14,22.43,26964368
2021-07-20,22.40,22.82,22.02,22.12,31559022
2021-07-21,22.34,22.57,21.96,22.28,32533820
2021-07-22,22.02,22.22,21.71,22.04,31826040
2021-07-23,22.06,22.15,20.91,21.08,44790400
2021-07-26,20.87,21.16,20.14,20.60,33822580
2021-07-27,20.71,20.90,19.80,19.82,31154238
2021-07-28,19.68,20.50,19.53,20.03,37550088
2021-07-29,20.40,20.46,19.59,19.70,36966108
2021-07-30,20.00,20.27,19.20,19.60,40733052
2021-08-02,19.11,20.43,18.68,20.29,49541964
2021-08-03,20.08,20.79,19.92,20.66,42562816
2021-08-04,20.65,20.80,20.16,20.33,33618144
2021-08-05,20.20,21.00,20.11,20.50,34159028
2021-08-06,20.61,20.69,19.89,20.09,23767958
2021-08-09,19.94,21.76,19.80,21.50,51368536
2021-08-10,21.38,22.64,21.29,22.64,57795884
2021-08-11,22.65,23.49,22.30,22.90,56503592
2021-08-12,22.70,22.88,22.13,22.30,38712364
2021-08-13,22.30,22.90,21.92,22.72,29102104
2021-08-16,22.80,23.39,22.53,22.84,24179132
2021-08-17,22.72,22.80,21.85,21.90,27679646
2021-08-18,21.92,22.10,21.40,21.69,17909846
2021-08-19,21.55,22.42,21.33,21.62,19635418
2021-08-20,21.50,21.51,20.55,21.13,23219382
2021-08-23,21.13,21.27,20.78,21.08,16547250
2021-08-24,21.16,21.39,20.90,20.92,18747888
2021-08-25,20.80,20.93,20.25,20.40,28431800
2021-08-26,20.42,20.45,19.57,19.59,30182756
2021-08-27,19.48,20.01,19.32,19.60,18771956
2021-08-30,19.49,20.37,19.12,20.37,26029956
2021-08-31,18.33,19.20,18.33,18.33,43474888
2021-09-01,18.11,18.11,17.25,17.60,50130064
2021-09-02,17.60,17.75,16.90,16.93,43674560
2021-09-03,16.90,17.25,16.71,17.18,22206092
2021-09-06,17.19,17.38,16.88,17.35,28372922
2021-09-07,17.27,17.40,17.02,17.32,27018304
2021-09-08,17.39,17.68,17.15,17.52,31669960
2021-09-09,17.55,17.60,17.00,17.12,29696284
2021-09-10,17.05,17.28,17.04,17.11,16683634
2021-09-13,17.01,17.07,16.72,16.82,23762494
2021-09-14,16.82,17.10,16.81,16.87,16387019
2021-09-15,16.80,16.82,16.36,16.47,20528484
2021-09-16,16.41,16.94,16.35,16.50,21293906
2021-09-17,16.52,16.93,16.08,16.84,23394582
2021-09-22,16.69,16.74,16.47,16.51,13425950
2021-09-23,16.53,18.16,16.46,18.03,71159408
2021-09-24,17.77,17.77,17.00,17.18,48830320
2021-09-27,17.17,17.68,16.85,17.38,34134560
2021-09-28,17.32,17.69,16.95,17.57,25905548
2021-09-29,17.25,17.48,17.10,17.21,16726172
2021-09-30,17.24,17.60,17.24,17.28,15281465
2021-10-08,17.35,18.26,17.35,17.91,29218964
2021-10-11,17.97,18.47,17.88,18.30,27759436
2021-10-12,18.17,18.88,17.78,18.79,39651140
2021-10-13,18.86,18.99,18.40,18.81,27081652
2021-10-14,18.70,19.10,18.41,18.44,27348040
