Date,Open,High,Low,Close,Vol
1999-08-18,6.85,6.93,6.52,6.73,888000
1999-08-19,6.73,6.94,6.66,6.89,1180000
1999-08-20,6.95,7.00,6.86,6.92,698300
1999-08-23,6.92,6.95,6.68,6.80,991100
1999-08-24,6.82,6.93,6.72,6.80,810400
1999-08-25,6.76,6.95,6.76,6.91,789900
1999-08-26,6.93,6.94,6.79,6.86,420100
1999-08-27,7.05,7.38,7.00,7.22,1282000
1999-08-30,7.27,7.38,7.15,7.16,997300
1999-08-31,7.16,7.22,6.98,7.07,647500
1999-09-01,7.06,7.10,6.86,6.90,429900
1999-09-02,6.85,7.00,6.77,6.95,475700
1999-09-03,6.95,6.98,6.80,6.81,289600
1999-09-06,6.81,6.88,6.60,6.79,277500
1999-09-07,6.80,7.06,6.80,6.84,284700
1999-09-08,6.88,7.00,6.87,6.92,190500
1999-09-09,7.00,7.28,6.98,7.25,1077000
1999-09-10,7.34,7.35,7.05,7.27,1414900
1999-09-13,7.35,7.74,7.25,7.55,2832900
1999-09-14,7.60,7.74,7.50,7.50,2717500
1999-09-15,7.50,7.59,7.44,7.45,1054000
1999-09-16,7.45,7.46,7.28,7.31,722000
1999-09-17,7.31,7.51,7.26,7.33,752600
1999-09-20,7.34,7.47,7.31,7.34,403000
1999-09-21,7.40,7.55,7.31,7.49,804000
1999-09-22,7.55,7.58,7.31,7.33,397000
1999-09-23,7.35,7.36,7.20,7.21,394800
1999-09-24,7.22,7.40,7.21,7.29,209200
1999-09-27,7.35,7.40,7.18,7.21,254500
1999-09-28,7.30,7.30,7.06,7.11,333400
1999-09-29,7.15,7.27,7.05,7.10,302000
1999-09-30,7.05,7.23,7.01,7.04,313700
1999-10-08,7.04,7.10,6.98,7.00,186000
1999-10-11,7.00,7.05,6.84,6.91,236400
1999-10-12,6.95,7.05,6.85,6.98,227800
1999-10-13,7.19,7.19,6.86,6.92,207900
1999-10-14,6.90,7.00,6.80,6.82,163900
1999-10-15,6.94,7.00,6.84,6.91,205900
1999-10-18,7.01,7.05,6.75,6.78,171500
1999-10-19,6.90,6.90,6.63,6.65,273500
1999-10-20,6.65,6.70,6.62,6.67,162500
1999-10-21,6.72,6.75,6.31,6.39,451200
1999-10-22,6.40,6.75,6.30,6.59,598900
1999-10-25,6.57,6.64,6.37,6.43,391300
1999-10-26,6.40,6.58,6.40,6.44,171500
1999-10-27,6.65,6.78,6.58,6.65,404300
1999-10-28,6.65,6.65,6.46,6.50,359200
1999-10-29,6.50,6.60,6.50,6.58,142700
1999-11-01,6.40,6.55,6.40,6.46,99400
1999-11-02,6.46,6.46,6.30,6.35,250200
1999-11-03,6.32,6.40,6.26,6.29,212100
1999-11-04,6.30,6.30,6.20,6.20,209600
1999-11-05,6.22,6.29,6.17,6.20,332900
1999-11-08,6.20,6.30,6.10,6.20,210300
1999-11-09,6.30,6.30,6.20,6.28,128600
1999-11-10,6.28,6.33,6.05,6.14,363600
1999-11-11,6.14,6.20,6.08,6.12,159200
1999-11-12,6.15,6.16,6.08,6.10,160100
1999-11-15,6.10,6.42,6.10,6.39,452500
1999-11-16,6.58,6.75,6.50,6.57,1752900
1999-11-17,6.50,6.68,6.42,6.61,560000
1999-11-18,6.62,6.74,6.56,6.60,623600
1999-11-19,6.60,6.73,6.55,6.59,311600
1999-11-22,6.68,6.68,6.61,6.67,245600
1999-11-23,6.62,6.75,6.62,6.63,225300
1999-11-24,6.70,6.70,6.56,6.57,149800
1999-11-25,6.57,6.57,6.41,6.41,222000
1999-11-26,6.40,6.57,6.40,6.54,237400
1999-11-29,6.50,6.59,6.45,6.49,109500
1999-11-30,6.46,6.56,6.41,6.45,103500
1999-12-01,6.45,6.58,6.40,6.55,150500
1999-12-02,6.50,6.58,6.40,6.41,111000
1999-12-03,6.52,6.53,6.40,6.46,72700
1999-12-06,6.41,6.56,6.28,6.48,406300
1999-12-07,6.40,6.55,6.40,6.53,223700
1999-12-08,6.50,6.60,6.48,6.53,128200
1999-12-09,6.53,6.80,6.52,6.58,394100
1999-12-10,6.50,6.66,6.50,6.58,105500
1999-12-13,6.52,6.69,6.49,6.50,215600
1999-12-14,6.50,6.50,6.32,6.35,191300
1999-12-15,6.36,6.57,6.35,6.41,321700
1999-12-16,6.50,6.50,6.28,6.30,169500
1999-12-17,6.30,6.35,6.20,6.20,183800
1999-12-21,6.22,6.22,6.08,6.10,205400
1999-12-22,6.09,6.10,6.02,6.07,145400
1999-12-23,6.10,6.15,5.80,5.88,209400
1999-12-24,5.85,5.92,5.77,5.80,193900
1999-12-27,5.85,6.00,5.72,5.82,140100
1999-12-28,5.82,5.99,5.82,5.88,107500
1999-12-29,5.88,5.98,5.80,5.93,125200
1999-12-30,5.99,5.99,5.80,5.91,216300
2000-01-04,5.90,6.05,5.84,6.05,203500
2000-01-05,6.04,6.18,5.95,6.02,384500
2000-01-06,6.02,6.25,5.99,6.24,922800
2000-01-07,6.30,6.39,6.15,6.36,1065700
2000-01-10,6.40,6.65,6.19,6.51,1080600
2000-01-11,6.51,6.52,6.18,6.19,530600
2000-01-12,6.20,6.30,5.95,5.95,525900
2000-01-13,5.96,6.15,5.88,5.93,319000
2000-01-14,6.00,6.00,5.75,5.85,317400
2000-01-17,5.72,5.88,5.68,5.80,344200
2000-01-18,5.80,5.90,5.80,5.83,304100
2000-01-19,5.85,5.86,5.80,5.83,226700
2000-01-20,5.84,5.99,5.76,5.91,515900
2000-01-21,5.91,5.91,5.75,5.79,607400
2000-01-24,5.75,5.76,5.49,5.67,812500
2000-01-25,5.67,5.80,5.50,5.71,638700
2000-01-26,5.73,5.95,5.72,5.86,504300
2000-01-27,5.90,5.93,5.76,5.82,958600
2000-01-28,5.80,5.89,5.65,5.84,1091300
2000-02-14,5.90,6.41,5.90,6.40,1548000
2000-02-15,6.50,6.55,6.00,6.11,2104200
2000-02-16,6.01,6.17,5.90,6.16,1795300
2000-02-17,6.50,6.77,6.13,6.62,4742100
2000-02-18,6.60,6.60,6.10,6.24,1939800
2000-02-21,6.28,6.86,6.28,6.86,5054700
2000-02-22,7.54,7.55,6.58,6.67,6373100
2000-02-23,6.61,6.80,6.43,6.61,2030200
2000-02-24,6.63,7.27,6.60,7.27,6081800
2000-02-25,7.80,8.00,7.40,8.00,18210000
2000-02-28,8.03,8.45,7.70,8.09,10763600
2000-02-29,8.10,8.18,7.68,7.84,5062200
2000-03-01,7.90,8.62,7.80,8.17,5831800
2000-03-02,8.19,8.33,7.88,7.96,3402400
2000-03-03,8.00,8.10,7.75,7.81,3565100
2000-03-06,7.82,7.86,7.25,7.25,3185100
2000-03-07,7.10,7.60,7.00,7.48,2732400
2000-03-08,7.50,8.00,7.45,7.77,2240500
2000-03-09,7.90,7.94,7.49,7.65,1524800
2000-03-10,7.65,7.74,7.30,7.35,1030200
2000-03-13,7.34,7.51,7.25,7.48,976300
2000-03-14,7.20,7.45,7.05,7.32,1480300
2000-03-15,7.32,7.68,7.27,7.46,1276300
2000-03-16,7.40,7.48,7.01,7.11,1317100
2000-03-17,7.10,7.40,7.01,7.20,1630800
2000-03-20,7.19,7.59,7.05,7.50,1400700
2000-03-21,7.48,7.78,7.42,7.74,1888600
2000-03-22,7.80,7.84,7.55,7.58,1085100
2000-03-23,7.60,8.00,7.60,7.80,2223000
2000-03-24,7.85,8.20,7.75,7.82,4366400
2000-03-27,7.80,8.28,7.79,8.13,3129200
2000-03-28,8.28,8.40,8.01,8.06,2355300
2000-03-29,7.95,7.95,7.69,7.74,1506200
2000-03-30,7.70,8.01,7.68,7.84,1876200
2000-03-31,7.85,8.10,7.80,8.01,2195900
2000-04-03,8.10,8.30,8.03,8.07,2374400
2000-04-04,8.00,8.01,7.65,7.67,1348300
2000-04-05,7.60,7.72,7.40,7.62,1209800
2000-04-06,7.64,7.70,7.50,7.70,1330000
2000-04-07,7.70,8.47,7.65,8.47,6379400
2000-04-10,8.90,9.32,8.70,9.32,14975200
2000-04-11,9.40,9.41,8.91,9.00,6956500
2000-04-12,9.00,9.18,8.54,8.87,3473700
2000-04-13,8.90,9.60,8.87,9.40,6956500
2000-04-14,9.40,9.40,9.00,9.09,3549900
2000-04-17,9.00,9.30,8.60,9.27,3631000
2000-04-18,9.02,9.63,9.00,9.33,4481000
2000-04-19,9.31,9.42,9.05,9.15,2008700
2000-04-20,9.15,9.25,9.00,9.00,2111200
2000-04-21,9.10,9.48,9.00,9.09,2727400
2000-04-24,9.11,9.22,8.75,8.90,2296800
2000-04-25,8.80,8.88,8.70,8.84,1183000
2000-04-26,8.90,8.98,8.74,8.81,908600
2000-04-27,8.76,8.85,8.40,8.45,2056200
2000-05-08,8.55,9.03,8.45,8.49,1267300
2000-05-09,8.49,8.70,8.30,8.31,1059100
2000-05-10,8.31,8.43,7.88,7.89,1442300
2000-05-11,7.88,8.08,7.70,7.77,1055400
2000-05-12,7.90,8.00,7.71,7.97,1272500
2000-05-15,8.05,8.20,7.90,8.10,1100700
2000-05-16,8.12,8.35,8.10,8.17,932900
2000-05-17,8.22,8.22,7.91,7.96,569600
2000-05-18,8.00,8.30,7.88,8.29,737600
2000-05-19,8.28,8.30,8.05,8.21,1268400
2000-05-22,8.25,8.78,8.25,8.48,1672200
2000-05-23,8.50,8.60,8.30,8.57,1100800
2000-05-24,8.60,8.80,8.50,8.61,1387400
2000-05-25,8.58,8.80,8.55,8.69,1266300
2000-05-26,8.67,8.90,8.60,8.65,1730000
2000-05-29,8.70,8.77,8.45,8.54,1367200
2000-05-30,8.54,8.60,8.26,8.28,1720500
2000-05-31,8.20,8.42,8.15,8.40,1101200
2000-06-01,8.45,8.78,8.40,8.65,1669800
2000-06-02,8.67,9.00,8.52,8.99,2988400
2000-06-05,8.88,9.22,8.58,8.59,4306600
2000-06-06,8.82,8.82,8.38,8.49,1668800
2000-06-07,8.45,8.62,8.42,8.50,1473900
2000-06-08,8.50,8.50,8.32,8.40,1235500
2000-06-09,8.40,8.79,8.40,8.66,2030400
2000-06-12,8.68,8.80,8.55,8.80,1546100
2000-06-13,8.85,9.00,8.79,8.81,1627600
2000-06-14,8.80,8.85,8.60,8.64,1109500
2000-06-15,8.62,8.80,8.60,8.69,1027200
2000-06-16,8.65,8.75,8.60,8.62,1232300
2000-06-19,8.51,8.58,8.30,8.35,1578300
2000-06-20,8.35,8.50,8.33,8.43,746300
2000-06-21,8.40,8.45,8.34,8.41,570000
2000-06-22,8.48,8.56,8.36,8.45,570100
2000-06-23,8.45,8.50,8.29,8.35,1170800
2000-06-26,8.35,8.48,8.24,8.41,1503100
2000-06-27,8.41,8.60,8.36,8.46,1282900
2000-06-28,8.48,8.77,8.40,8.74,1330500
2000-06-29,8.72,8.72,8.45,8.52,831000
2000-06-30,8.53,8.63,8.36,8.42,852600
2000-07-03,8.30,8.48,8.21,8.25,863600
2000-07-04,8.25,8.38,8.20,8.26,623000
2000-07-05,8.26,8.34,8.25,8.26,399800
2000-07-06,8.28,8.30,8.10,8.12,842100
2000-07-07,8.14,8.27,8.14,8.22,678700
2000-07-10,8.20,8.21,8.02,8.08,1618100
2000-07-11,8.09,8.42,8.05,8.23,828600
2000-07-12,8.20,8.30,8.15,8.24,741500
2000-07-13,8.20,8.30,8.11,8.17,1033500
2000-07-14,8.20,8.22,8.11,8.15,791600
2000-07-17,8.18,8.20,7.96,8.06,1190200
2000-07-18,8.08,8.10,8.00,8.04,906700
2000-07-19,8.09,8.29,8.04,8.24,838400
2000-07-20,8.24,8.28,8.18,8.19,544900
2000-07-21,8.20,8.29,8.04,8.28,903200
2000-07-24,8.28,8.30,8.16,8.22,626000
2000-07-25,8.11,8.34,8.11,8.32,680500
2000-07-26,8.30,8.45,8.28,8.44,1013400
2000-07-27,8.48,8.59,8.40,8.58,1350300
2000-07-28,8.58,8.65,8.50,8.55,1332800
2000-07-31,8.52,8.74,8.51,8.72,2213800
2000-08-01,8.73,8.76,8.59,8.69,1050800
2000-08-02,8.68,8.68,8.44,8.47,915200
2000-08-03,8.51,8.60,8.47,8.50,957400
2000-08-04,8.58,8.75,8.50,8.54,1058100
2000-08-07,8.59,8.60,8.38,8.54,927200
2000-08-08,8.55,8.79,8.46,8.72,1843300
2000-08-09,8.72,8.95,8.69,8.88,3155700
2000-08-10,8.98,9.12,8.76,8.78,4313600
2000-08-11,8.76,8.97,8.70,8.79,1923900
2000-08-14,8.81,8.90,8.75,8.80,1121800
2000-08-15,8.88,9.00,8.60,8.75,1009100
2000-08-16,8.76,8.85,8.65,8.69,1055200
2000-08-17,8.72,9.00,8.71,8.93,2215600
2000-08-18,8.99,9.15,8.90,9.13,3991800
2000-08-21,9.21,9.37,9.15,9.24,4708900
2000-08-22,9.25,9.30,8.88,8.89,2365300
2000-08-23,8.84,8.91,8.35,8.77,3127000
2000-08-24,8.75,8.88,8.60,8.83,1599200
2000-08-25,8.80,8.92,8.80,8.91,1341700
2000-08-28,8.96,9.30,8.96,9.20,2353500
2000-08-29,9.21,9.27,9.01,9.15,1513000
2000-08-30,9.16,9.19,8.90,8.91,1578900
2000-08-31,8.85,8.87,8.53,8.55,1710400
2000-09-01,8.50,8.63,8.41,8.53,1268900
2000-09-04,8.55,8.63,8.41,8.62,838500
2000-09-05,8.63,8.68,8.38,8.39,778800
2000-09-06,8.40,8.42,8.18,8.20,904000
2000-09-07,8.21,8.45,8.21,8.30,549700
2000-09-08,8.40,8.48,8.25,8.35,491700
2000-09-11,8.40,8.61,8.30,8.58,723300
2000-09-12,8.61,8.70,8.45,8.60,611600
2000-09-13,8.60,8.70,8.54,8.64,558900
2000-09-14,8.64,8.69,8.50,8.54,502100
2000-09-15,8.64,8.76,8.54,8.74,906800
2000-09-18,8.76,8.76,8.45,8.45,661100
2000-09-19,8.40,8.40,8.25,8.29,619100
2000-09-20,8.35,8.60,8.32,8.59,557600
2000-09-21,8.61,8.65,8.35,8.35,349900
2000-09-22,8.25,8.44,8.25,8.29,271800
2000-09-25,8.30,8.37,8.25,8.26,225300
2000-09-26,8.26,8.34,8.25,8.28,232900
2000-09-27,8.28,8.40,8.27,8.35,226300
2000-09-28,8.38,8.40,8.25,8.25,278400
2000-09-29,8.28,8.37,8.26,8.30,206300
2000-10-09,8.36,8.36,8.23,8.34,270500
2000-10-10,8.32,8.50,8.32,8.47,339800
2000-10-11,8.50,8.50,8.40,8.41,312800
2000-10-12,8.41,8.42,8.24,8.30,443600
2000-10-13,8.30,8.38,8.21,8.25,497700
2000-10-16,8.25,8.25,8.05,8.06,600100
2000-10-17,8.05,8.15,8.05,8.10,310600
2000-10-18,8.15,8.15,8.05,8.13,332200
2000-10-19,8.25,8.25,8.10,8.13,228200
2000-10-20,8.15,8.17,8.06,8.13,450500
2000-10-23,8.20,8.24,8.13,8.23,349400
2000-10-24,8.25,8.25,8.15,8.16,379600
2000-10-25,8.17,8.25,8.10,8.23,540000
2000-10-26,8.25,8.25,8.15,8.19,453500
2000-10-27,8.20,8.20,8.10,8.13,542600
2000-10-30,8.13,8.25,8.00,8.25,581600
2000-10-31,8.25,8.37,8.25,8.28,464600
2000-11-01,8.27,8.27,8.17,8.25,235200
2000-11-02,8.30,8.30,8.20,8.25,418900
2000-11-03,8.28,8.40,8.20,8.36,651600
2000-11-06,8.37,8.45,8.37,8.39,513300
2000-11-07,8.40,8.45,8.30,8.39,388600
2000-11-08,8.43,8.50,8.29,8.48,706400
2000-11-09,8.57,8.77,8.57,8.64,2081200
2000-11-10,8.64,8.70,8.50,8.65,1045100
2000-11-13,8.66,8.71,8.58,8.65,971500
2000-11-14,8.68,8.89,8.61,8.88,1931200
2000-11-15,8.88,8.91,8.75,8.79,1069400
2000-11-16,8.79,9.13,8.70,9.08,3528500
2000-11-17,9.10,9.19,8.90,8.94,3714000
2000-11-20,8.88,9.00,8.81,8.99,1261900
2000-11-21,9.00,9.09,8.88,8.90,1158600
2000-11-22,8.89,8.95,8.82,8.92,979300
2000-11-23,8.93,9.08,8.87,8.96,1372100
2000-11-24,8.97,9.08,8.55,8.80,1882100
2000-11-27,8.57,8.86,8.57,8.85,875400
2000-11-28,8.85,9.20,8.85,9.15,2834500
2000-11-29,9.20,9.45,9.06,9.41,5025300
2000-11-30,9.41,9.44,9.26,9.33,2392800
2000-12-01,9.37,9.70,9.35,9.44,4647800
2000-12-04,9.50,9.83,9.50,9.76,3680600
2000-12-05,9.78,9.84,9.35,9.64,2366700
2000-12-06,9.63,9.75,9.55,9.63,2343600
2000-12-07,9.56,9.63,9.29,9.35,2354600
2000-12-08,9.35,9.52,9.31,9.40,1418700
2000-12-11,9.41,9.50,9.18,9.23,1591000
2000-12-12,9.25,9.29,9.00,9.28,1414900
2000-12-13,9.28,9.28,9.10,9.22,647200
2000-12-14,9.25,9.25,9.13,9.18,687300
2000-12-15,9.18,9.25,9.06,9.13,658800
2000-12-18,9.15,9.20,9.05,9.20,846100
2000-12-19,9.20,9.47,9.19,9.35,1158800
2000-12-20,9.36,9.45,9.31,9.37,676400
2000-12-21,9.38,9.50,9.35,9.37,825100
2000-12-22,9.36,9.38,9.15,9.22,852400
2000-12-25,9.12,9.24,9.10,9.17,845800
2000-12-26,9.16,9.20,9.10,9.13,791000
2000-12-27,9.14,9.28,9.06,9.08,985100
2000-12-28,9.09,9.20,9.06,9.13,476800
2000-12-29,9.15,9.25,9.15,9.20,472000
2001-01-02,9.20,9.43,9.20,9.34,853200
2001-01-03,9.38,9.60,9.36,9.47,1342700
2001-01-04,9.50,9.55,9.36,9.41,1011900
2001-01-05,9.38,9.73,9.36,9.68,2356800
2001-01-08,9.70,9.80,9.56,9.69,2522700
2001-01-09,9.62,9.75,9.45,9.52,1040300
2001-01-10,9.52,9.68,9.52,9.65,1059200
2001-01-11,9.75,10.15,9.70,10.06,5513900
2001-01-12,10.10,10.24,9.98,10.08,3794600
2001-01-15,10.00,10.06,9.50,9.60,2942900
2001-01-16,9.56,9.77,9.38,9.74,1586600
2001-01-17,9.74,9.75,9.56,9.58,718300
2001-01-18,9.60,9.67,9.51,9.61,951300
2001-01-19,9.61,9.81,9.60,9.74,1269500
2001-02-05,9.80,9.81,9.27,9.28,1424200
2001-02-06,9.20,9.35,9.00,9.29,994700
2001-02-07,9.30,9.32,9.20,9.23,356700
2001-02-08,9.23,9.25,8.95,8.96,829600
2001-02-09,8.97,9.13,8.97,9.05,899500
2001-02-12,9.10,9.12,8.93,9.00,759500
2001-02-13,9.01,9.12,9.00,9.09,552200
2001-02-14,9.10,9.13,9.01,9.10,291300
2001-02-15,9.08,9.15,9.00,9.03,431300
2001-02-16,9.00,9.00,8.78,9.00,595800
2001-02-19,9.00,9.15,8.95,9.11,338900
2001-02-20,9.08,9.20,9.00,9.00,490100
2001-02-21,9.00,9.00,8.70,8.78,758100
2001-02-22,8.78,8.83,8.66,8.67,497600
2001-02-23,8.67,8.73,8.50,8.69,547400
2001-02-26,8.75,8.83,8.55,8.80,564400
2001-02-27,8.89,8.91,8.78,8.86,296300
2001-02-28,8.90,8.90,8.60,8.82,265000
2001-03-01,8.81,9.00,8.80,8.92,410000
2001-03-02,9.00,9.00,8.88,8.94,313700
2001-03-05,8.99,9.00,8.80,8.88,394600
2001-03-06,8.88,8.90,8.75,8.85,495000
2001-03-07,8.90,8.94,8.61,8.78,620500
2001-03-08,8.78,8.86,8.72,8.80,482300
2001-03-09,8.82,8.98,8.70,8.96,750800
2001-03-13,8.88,8.99,8.80,8.95,334800
2001-03-14,8.99,9.10,8.87,9.10,660700
2001-03-15,9.15,9.18,9.02,9.06,633800
2001-03-16,9.06,9.35,9.00,9.28,1498200
2001-03-19,9.28,9.34,9.22,9.27,774500
2001-03-20,9.35,9.45,9.27,9.37,842600
2001-03-21,9.39,9.40,9.18,9.28,681700
2001-03-22,9.28,9.35,9.22,9.28,766600
2001-03-23,9.28,9.28,9.01,9.03,1134300
2001-03-26,9.00,9.25,8.93,9.24,601800
2001-03-27,9.23,9.33,9.23,9.27,816300
2001-03-28,9.35,9.35,9.16,9.22,584900
2001-03-29,9.25,9.25,9.10,9.16,934800
2001-03-30,9.17,9.30,9.13,9.26,627400
2001-04-02,9.26,9.54,9.26,9.48,1664500
2001-04-03,9.48,9.50,9.34,9.44,680500
2001-04-04,9.45,9.48,9.21,9.29,954600
2001-04-05,9.25,9.43,9.18,9.36,643200
2001-04-06,9.36,9.41,9.17,9.18,734500
2001-04-09,9.18,9.30,9.15,9.20,687100
2001-04-10,9.30,9.60,9.26,9.47,1432400
2001-04-11,9.47,9.58,9.39,9.50,822400
2001-04-12,9.48,9.50,9.30,9.38,870500
2001-04-13,9.41,9.58,9.40,9.45,1007900
2001-04-16,9.45,9.50,9.37,9.43,913700
2001-04-17,9.42,9.68,9.40,9.60,2132900
2001-04-18,9.58,9.60,9.41,9.47,807800
2001-04-19,9.50,9.52,9.28,9.39,802900
2001-04-20,9.39,9.40,9.20,9.20,1282500
2001-04-23,9.13,9.25,9.08,9.13,988800
2001-04-24,9.14,9.27,9.08,9.09,795300
2001-04-25,9.13,9.20,9.07,9.08,763000
2001-04-26,9.07,9.08,8.89,8.91,700200
2001-04-27,9.33,9.33,8.96,9.04,1066800
2001-04-30,9.17,9.17,8.94,9.07,289400
2001-05-08,9.07,9.15,9.06,9.12,318500
2001-05-09,9.12,9.25,9.07,9.20,651000
2001-05-10,9.16,9.22,9.10,9.18,392000
2001-05-11,9.20,9.20,9.06,9.14,634900
2001-05-14,9.13,9.18,9.06,9.16,708300
2001-05-15,9.15,9.35,9.11,9.34,1071600
2001-05-16,9.37,9.39,9.24,9.28,763500
2001-05-17,9.30,9.30,9.12,9.14,642500
2001-05-18,9.14,9.24,9.08,9.22,651800
2001-05-21,9.20,9.28,9.03,9.12,707900
2001-05-22,9.15,9.15,9.07,9.10,864700
2001-05-23,9.10,9.22,9.05,9.17,791800
2001-05-24,9.25,9.41,9.25,9.37,2165700
2001-05-25,9.39,9.40,9.19,9.29,764100
2001-05-28,9.30,9.30,9.09,9.09,812900
2001-05-29,9.09,9.09,8.80,8.88,1345400
2001-05-30,8.88,9.00,8.85,8.94,1265300
2001-05-31,8.92,8.97,8.71,8.82,1894300
2001-06-01,8.86,9.09,8.74,9.06,1619400
2001-06-04,9.04,9.10,8.95,9.06,896200
2001-06-05,9.05,9.16,8.98,9.15,1083200
2001-06-06,9.16,9.29,9.13,9.19,1061700
2001-06-07,9.20,9.20,9.10,9.14,652400
2001-06-08,9.12,9.12,8.99,9.01,752800
2001-06-11,9.00,9.19,8.95,9.02,1106100
2001-06-12,9.20,9.45,9.20,9.37,4734100
2001-06-13,9.40,9.65,9.40,9.64,5338900
2001-06-14,9.64,9.68,9.35,9.38,2634900
2001-06-15,9.35,9.56,9.28,9.55,1895800
2001-06-18,9.57,9.80,9.52,9.63,3645200
2001-06-19,9.66,9.73,9.48,9.70,2047600
2001-06-20,9.79,9.80,9.55,9.59,1816600
2001-06-21,9.57,9.70,9.52,9.64,1151800
2001-06-22,9.64,9.72,9.45,9.58,1090900
2001-06-25,9.60,9.97,9.60,9.96,4778200
2001-06-26,9.97,10.10,9.86,9.97,4082700
2001-06-27,10.00,10.18,9.92,9.94,3498100
2001-06-28,9.95,9.98,9.65,9.69,3186500
2001-07-02,9.62,9.62,9.45,9.49,1908700
2001-07-03,9.50,9.59,9.36,9.58,1139300
2001-07-04,9.61,9.65,9.50,9.56,562100
2001-07-05,9.58,9.62,9.37,9.40,862000
2001-07-06,9.40,9.42,9.28,9.30,709700
2001-07-09,9.30,9.35,9.20,9.25,674900
2001-07-10,9.26,9.48,9.26,9.47,751500
2001-07-11,9.51,9.80,9.51,9.61,2482200
2001-07-12,9.61,9.64,9.47,9.57,698400
2001-07-13,9.60,9.66,9.47,9.48,474400
2001-07-16,9.60,9.68,9.50,9.54,799800
2001-07-17,9.51,9.59,9.31,9.42,590600
2001-07-18,9.42,9.46,9.32,9.35,322100
2001-07-19,9.38,9.40,9.25,9.35,395700
2001-07-20,9.41,9.60,9.35,9.58,554700
2001-07-23,9.59,9.68,9.52,9.60,783300
2001-07-24,9.60,9.60,9.30,9.38,633000
2001-07-25,9.40,9.55,9.35,9.45,455900
2001-07-26,9.39,9.45,9.18,9.20,689500
2001-07-27,9.21,9.36,9.21,9.23,494700
2001-07-30,9.18,9.18,8.55,8.56,971700
2001-07-31,8.56,8.80,8.33,8.45,852700
2001-08-01,8.55,8.83,8.55,8.79,668100
2001-08-02,8.80,8.82,8.44,8.68,559200
2001-08-03,8.67,8.78,8.55,8.63,271900
2001-08-06,8.63,8.65,8.30,8.35,510100
2001-08-07,8.33,8.55,8.28,8.46,383000
2001-08-08,8.46,8.50,8.36,8.43,222400
2001-08-09,8.54,8.61,8.43,8.55,297500
2001-08-10,8.65,8.74,8.58,8.61,323000
2001-08-13,8.61,8.70,8.56,8.57,303800
2001-08-14,8.57,8.65,8.39,8.50,310500
2001-08-15,8.50,8.52,8.40,8.51,203900
2001-08-16,8.50,8.55,8.30,8.32,253500
2001-08-17,8.32,8.40,8.30,8.34,260900
2001-08-20,8.35,8.41,8.30,8.32,191700
2001-08-21,8.34,8.50,8.33,8.42,160000
2001-08-22,8.40,8.40,8.10,8.15,556200
2001-08-23,8.15,8.15,7.95,8.06,548200
2001-08-24,8.16,8.16,7.80,7.84,585800
2001-08-27,7.80,7.84,7.50,7.53,596500
2001-08-28,7.50,7.53,7.27,7.53,408400
2001-08-29,7.58,7.62,7.53,7.54,240200
2001-08-30,7.54,7.60,7.40,7.44,265300
2001-08-31,7.45,7.54,7.40,7.44,246000
2001-09-03,7.46,7.48,7.15,7.18,407100
2001-09-04,7.18,7.55,7.18,7.52,389300
2001-09-05,7.55,7.61,7.45,7.57,301500
2001-09-06,7.60,7.68,7.52,7.54,179300
2001-09-07,7.58,7.58,7.30,7.32,238500
2001-09-10,7.30,7.80,7.10,7.77,553400
2001-09-11,7.78,7.98,7.60,7.80,632200
2001-09-12,7.55,7.75,7.40,7.60,512800
2001-09-13,7.55,7.74,7.55,7.64,165100
2001-09-14,7.64,7.89,7.64,7.76,544100
2001-09-17,7.80,7.80,7.43,7.50,310200
2001-09-18,7.50,7.70,7.50,7.59,148800
2001-09-19,7.65,7.70,7.50,7.68,207300
2001-09-20,7.65,7.70,7.51,7.59,170000
2001-09-21,7.59,7.59,7.35,7.49,246300
2001-09-24,7.49,7.51,7.20,7.33,171100
2001-09-25,7.33,7.45,7.33,7.34,156400
2001-09-26,7.34,7.38,7.20,7.21,224700
2001-09-27,7.19,7.35,7.19,7.27,191600
2001-09-28,7.28,7.29,7.20,7.25,182500
2001-10-08,7.28,7.30,7.11,7.11,141100
2001-10-09,7.08,7.25,7.08,7.25,115200
2001-10-10,7.25,7.25,6.92,6.97,326000
2001-10-11,6.92,7.00,6.71,6.76,225800
2001-10-12,6.73,7.08,6.55,6.91,368400
2001-10-15,6.90,7.05,6.85,6.93,129400
2001-10-16,7.05,7.10,6.78,6.79,115600
2001-10-17,6.75,6.95,6.70,6.85,93800
2001-10-18,6.96,6.96,6.55,6.62,227600
2001-10-19,6.56,6.62,6.29,6.39,416100
2001-10-22,6.40,6.40,6.01,6.05,413200
2001-10-23,6.50,6.66,6.45,6.66,738800
2001-10-24,7.00,7.17,6.83,7.00,1369400
2001-10-25,6.98,6.98,6.73,6.80,579900
2001-10-26,6.80,6.88,6.65,6.80,364500
2001-10-29,6.71,7.02,6.71,6.88,360400
2001-10-30,6.90,6.95,6.75,6.84,256500
2001-10-31,6.80,7.25,6.70,7.20,680500
2001-11-01,7.30,7.30,7.10,7.17,771200
2001-11-02,7.15,7.25,7.10,7.16,438500
2001-11-05,7.20,7.30,7.17,7.18,473800
2001-11-06,7.17,7.25,7.10,7.13,212200
2001-11-07,7.08,7.08,6.64,6.66,638000
2001-11-08,6.46,6.88,6.35,6.83,524400
