Date,Open,High,Low,Close,Vol
1999-08-02,6.26,6.42,6.15,6.36,1926500
1999-08-03,6.36,6.52,6.31,6.51,1761600
1999-08-04,6.58,6.61,6.52,6.57,2230300
1999-08-05,6.60,6.62,6.40,6.50,1889100
1999-08-06,6.50,6.50,6.20,6.37,2274000
1999-08-09,6.40,6.50,6.23,6.39,1470400
1999-08-10,6.40,6.45,6.25,6.32,1023400
1999-08-11,6.25,6.37,6.20,6.23,1013600
1999-08-12,6.24,6.30,6.13,6.15,939700
1999-08-13,6.25,6.25,6.06,6.09,953200
1999-08-16,6.10,6.15,6.01,6.09,666000
1999-08-17,6.12,6.35,6.12,6.24,1586700
1999-08-18,6.10,6.18,6.00,6.14,1167800
1999-08-19,6.14,6.42,6.09,6.38,1945900
1999-08-20,6.40,6.65,6.40,6.47,3604300
1999-08-23,6.47,6.63,6.36,6.59,2303300
1999-08-24,6.60,6.69,6.40,6.58,2294800
1999-08-25,6.58,6.59,6.36,6.43,1425100
1999-08-26,6.43,6.65,6.36,6.59,2328200
1999-08-27,6.63,6.85,6.58,6.80,5270100
1999-08-30,6.80,7.00,6.72,6.79,4718000
1999-08-31,6.80,6.90,6.65,6.82,2077200
1999-09-01,6.85,6.99,6.74,6.78,3223300
1999-09-02,6.70,6.82,6.52,6.72,1689300
1999-09-03,6.72,6.75,6.45,6.55,997900
1999-09-06,6.50,6.50,6.28,6.32,973600
1999-09-07,6.30,6.48,6.26,6.46,861200
1999-09-08,6.46,6.60,6.45,6.54,654000
1999-09-09,6.64,6.85,6.60,6.83,2657600
1999-09-10,6.83,6.95,6.60,6.65,2666100
1999-09-13,6.65,7.14,6.65,7.09,6084300
1999-09-14,7.09,7.26,6.96,7.02,5541600
1999-09-15,7.04,7.11,6.94,6.96,2089300
1999-09-16,6.95,7.15,6.91,6.99,1817200
1999-09-17,7.10,7.15,7.00,7.08,2221700
1999-09-20,7.12,7.34,7.00,7.08,4342400
1999-09-21,7.08,7.13,6.83,6.87,1729400
1999-09-22,6.88,7.09,6.73,6.88,1112000
1999-09-23,6.88,6.90,6.73,6.81,876600
1999-09-24,7.00,7.15,6.80,6.87,1495500
1999-09-27,7.03,7.05,6.80,6.90,606200
1999-09-28,6.85,6.98,6.60,6.64,1338000
1999-09-29,6.78,6.79,6.60,6.65,766000
1999-09-30,6.70,6.79,6.60,6.66,663800
1999-10-08,6.90,6.90,6.60,6.63,500800
1999-10-11,6.60,6.67,6.45,6.46,654500
1999-10-12,6.58,6.58,6.42,6.45,488400
1999-10-13,6.55,6.55,6.29,6.29,442000
1999-10-14,6.23,6.40,6.20,6.23,558700
1999-10-15,6.30,6.45,6.28,6.41,534800
1999-10-18,6.43,6.45,6.15,6.16,595700
1999-10-19,6.10,6.16,6.03,6.03,621700
1999-10-20,6.01,6.15,5.92,6.04,850600
1999-10-21,6.05,6.08,5.76,5.77,807300
1999-10-22,5.76,6.05,5.72,5.91,1011800
1999-10-25,5.91,5.97,5.65,5.74,953400
1999-10-26,5.80,5.80,5.65,5.70,1226000
1999-10-27,5.82,6.08,5.80,6.02,2251000
1999-10-28,6.05,6.09,5.89,5.94,1199800
1999-10-29,6.00,6.08,5.88,5.99,637400
1999-11-01,5.95,5.97,5.80,5.81,562500
1999-11-02,5.80,5.87,5.75,5.76,312300
1999-11-03,5.81,5.84,5.68,5.71,442800
1999-11-04,5.71,5.75,5.69,5.73,489300
1999-11-05,5.75,5.82,5.70,5.72,227400
1999-11-08,5.72,5.75,5.66,5.68,511700
1999-11-09,5.71,5.96,5.67,5.87,665500
1999-11-10,5.87,5.98,5.67,5.94,712200
1999-11-11,5.92,6.06,5.80,6.03,2121800
1999-11-12,6.01,6.01,5.90,5.90,394000
1999-11-15,5.90,6.20,5.84,6.10,1702900
1999-11-16,6.20,6.30,6.06,6.07,2221700
1999-11-17,6.10,6.11,5.90,6.05,819400
1999-11-18,6.06,6.19,6.01,6.12,1241000
1999-11-19,6.14,6.18,6.00,6.03,738800
1999-11-22,6.00,6.00,5.88,5.89,629600
1999-11-23,5.86,5.90,5.84,5.85,823000
1999-11-24,5.86,5.92,5.81,5.84,488400
1999-11-25,5.87,5.87,5.76,5.77,333700
1999-11-26,5.77,5.86,5.77,5.78,206700
1999-11-29,5.77,5.85,5.70,5.80,317900
1999-11-30,5.80,5.85,5.76,5.78,248800
1999-12-01,5.78,5.84,5.73,5.81,634500
1999-12-02,5.79,5.81,5.70,5.72,602100
1999-12-03,5.76,5.80,5.70,5.77,325400
1999-12-06,5.77,5.77,5.65,5.69,392500
1999-12-07,5.69,5.74,5.65,5.68,306200
1999-12-08,5.68,5.70,5.49,5.50,665100
1999-12-09,5.50,5.58,5.34,5.36,813000
1999-12-10,5.37,5.43,5.28,5.34,733700
1999-12-13,5.37,5.39,5.20,5.24,604500
1999-12-14,5.30,5.36,5.20,5.36,413900
1999-12-15,5.38,5.47,5.37,5.44,673100
1999-12-16,5.40,5.40,5.25,5.26,417700
1999-12-17,5.26,5.30,5.25,5.29,301700
1999-12-21,5.29,5.31,5.10,5.17,438000
1999-12-22,5.11,5.16,5.05,5.06,497600
1999-12-23,5.04,5.07,4.98,5.01,517800
1999-12-24,5.00,5.00,4.88,4.88,407500
1999-12-27,4.90,4.95,4.87,4.88,486200
1999-12-28,4.88,5.05,4.83,4.88,471000
1999-12-29,4.97,5.00,4.88,4.94,329600
1999-12-30,5.00,5.03,4.96,5.00,224900
2000-01-04,5.00,5.10,4.94,5.09,759700
2000-01-05,5.09,5.19,5.01,5.12,1198600
2000-01-06,5.04,5.25,5.02,5.22,1056400
2000-01-07,5.30,5.48,5.22,5.40,2452400
2000-01-10,5.40,5.78,5.25,5.61,2739400
2000-01-11,5.65,5.65,5.10,5.27,1570800
2000-01-12,5.30,5.35,5.10,5.17,934500
2000-01-13,5.10,5.20,5.10,5.13,594500
2000-01-14,5.12,5.26,5.10,5.13,642200
2000-01-17,5.13,5.13,5.01,5.10,572200
2000-01-18,5.12,5.16,5.00,5.06,704200
2000-01-19,5.05,5.08,5.00,5.03,767100
2000-01-20,5.03,5.10,4.99,5.10,1089900
2000-01-21,5.15,5.19,5.00,5.05,1330700
2000-01-24,5.01,5.01,4.80,4.91,1773200
2000-01-25,4.88,5.04,4.81,4.99,1218100
2000-01-26,5.00,5.09,4.97,4.98,898000
2000-01-27,5.00,5.10,4.85,4.87,1693800
2000-01-28,4.90,5.05,4.81,5.03,1885300
2000-02-14,5.10,5.49,5.03,5.40,2889300
2000-02-15,5.43,5.66,5.17,5.33,5272900
2000-02-16,5.30,5.54,5.10,5.52,4920100
2000-02-17,5.55,5.74,5.34,5.43,4587600
2000-02-18,5.35,5.40,5.12,5.20,2651400
2000-02-21,5.28,5.57,5.23,5.46,2949500
2000-02-22,5.50,5.60,5.28,5.29,2558800
2000-02-23,5.25,5.40,5.16,5.32,2350600
2000-02-24,5.33,5.44,5.20,5.34,1463200
2000-02-25,5.40,5.42,5.22,5.25,1349800
2000-02-28,5.25,5.50,5.22,5.43,2847300
2000-02-29,5.48,5.97,5.36,5.86,11899000
2000-03-01,5.78,5.78,5.60,5.65,4741800
2000-03-02,5.70,5.83,5.57,5.70,2856100
2000-03-03,5.78,6.00,5.71,5.82,3882000
2000-03-06,5.90,5.98,5.49,5.50,3318200
2000-03-07,5.47,5.51,5.39,5.47,1883100
2000-03-08,5.50,5.60,5.46,5.55,1366400
2000-03-09,5.55,5.59,5.38,5.44,1908300
2000-03-10,5.45,5.47,5.34,5.36,1507200
2000-03-13,5.35,5.53,5.31,5.52,1223600
2000-03-14,5.50,5.50,5.30,5.42,1966800
2000-03-15,5.45,5.70,5.42,5.63,2784100
2000-03-16,5.62,5.62,5.25,5.26,1781300
2000-03-17,5.25,5.49,5.22,5.39,1299600
2000-03-20,5.39,5.60,5.25,5.59,1918800
2000-03-21,5.60,5.79,5.55,5.71,3946700
2000-03-22,5.74,5.85,5.63,5.73,3552600
2000-03-23,5.79,6.08,5.75,5.99,9158100
2000-03-24,6.00,6.06,5.75,5.78,4785100
2000-03-27,5.76,6.00,5.75,5.99,3745700
2000-03-28,6.05,6.25,5.98,6.16,5932600
2000-03-29,6.15,6.17,5.90,6.07,3516000
2000-03-30,6.08,6.20,5.97,6.08,3534300
2000-03-31,6.10,6.35,5.60,6.29,6786100
2000-04-03,6.35,6.55,6.30,6.35,6646200
2000-04-04,6.35,6.35,5.98,6.02,3774700
2000-04-05,6.00,6.10,5.88,6.03,2362900
2000-04-06,6.10,6.18,6.00,6.12,1938100
2000-04-07,6.15,6.30,6.10,6.27,3279500
2000-04-10,6.27,6.55,6.25,6.52,5604500
2000-04-11,6.60,6.69,6.30,6.36,9440500
2000-04-12,6.45,6.68,6.38,6.65,8978500
2000-04-13,6.78,6.80,6.62,6.77,8498300
2000-04-14,6.87,6.89,6.73,6.84,7031800
2000-04-17,6.90,7.09,6.65,6.67,26460900
2000-04-18,6.60,6.60,6.30,6.48,6521900
2000-04-19,6.50,6.58,6.40,6.56,3079400
2000-04-20,6.58,6.60,6.45,6.48,2644900
2000-04-21,6.45,6.46,6.32,6.33,3677200
2000-04-24,6.25,6.40,6.15,6.30,2619700
2000-04-25,6.30,6.50,6.25,6.38,1918900
2000-04-26,6.38,6.49,6.30,6.31,1112100
2000-04-27,6.32,6.35,5.98,6.06,3108200
2000-04-28,6.01,6.17,6.01,6.17,1786500
2000-05-08,6.17,6.24,6.05,6.08,1481400
2000-05-09,6.08,6.10,6.00,6.04,1571900
2000-05-10,6.05,6.05,5.75,5.76,1383000
2000-05-11,5.75,5.80,5.54,5.55,1316300
2000-05-12,5.56,5.80,5.56,5.79,1624500
2000-05-15,5.82,5.88,5.71,5.78,874200
2000-05-16,5.81,5.89,5.80,5.88,592100
2000-05-17,5.88,5.89,5.71,5.74,597000
2000-05-18,5.71,5.99,5.71,5.99,977600
2000-05-19,6.03,6.20,6.00,6.20,2975200
2000-05-22,6.34,6.58,6.28,6.41,5863500
2000-05-23,6.41,6.49,6.21,6.39,2197900
2000-05-24,6.39,6.54,6.31,6.37,2363700
2000-05-25,6.40,6.47,6.27,6.38,3529200
2000-05-26,6.40,6.75,6.38,6.49,8526100
2000-05-29,6.45,6.75,6.25,6.71,14870400
2000-05-30,6.66,6.66,6.30,6.36,5212000
2000-05-31,6.35,6.47,6.25,6.43,3848800
2000-06-01,6.45,6.45,6.30,6.39,3319200
2000-06-02,6.43,6.58,6.32,6.58,6190500
2000-06-05,6.62,6.80,6.40,6.46,6530700
2000-06-06,6.44,6.46,6.30,6.45,3307600
2000-06-07,6.45,6.65,6.40,6.50,3524600
2000-06-08,6.50,6.80,6.50,6.70,10805000
2000-06-09,6.75,7.34,6.65,7.10,35440800
2000-06-12,7.16,7.45,7.00,7.29,34273200
2000-06-13,7.25,7.45,7.06,7.35,14845600
2000-06-14,7.35,7.56,7.24,7.25,10879900
2000-06-15,7.25,7.30,7.08,7.10,7581800
2000-06-16,7.10,7.36,7.06,7.12,5767800
2000-06-19,7.13,7.23,6.80,6.86,6005400
2000-06-20,6.86,6.88,6.68,6.86,4356200
2000-06-21,6.88,6.98,6.75,6.93,2658900
2000-06-22,6.93,7.08,6.89,7.05,2911700
2000-06-23,7.10,7.14,7.00,7.02,2964100
2000-06-27,7.10,7.34,7.10,7.18,3160500
2000-06-28,7.20,7.25,7.00,7.01,3540800
2000-06-29,7.00,7.00,6.82,6.91,3473000
2000-06-30,6.89,6.95,6.72,6.79,3167700
2000-07-03,6.65,6.75,6.59,6.62,3413600
2000-07-04,6.60,6.76,6.60,6.73,1559300
2000-07-05,6.73,6.75,6.65,6.65,1634600
2000-07-06,6.65,6.87,6.60,6.86,1351500
2000-07-07,6.86,6.93,6.78,6.87,1787200
2000-07-10,6.85,7.00,6.78,7.00,2671500
2000-07-11,7.10,7.20,6.95,6.99,3971500
2000-07-12,7.00,7.15,7.00,7.13,3821400
2000-07-13,7.15,7.20,6.96,6.98,4027200
2000-07-14,6.96,7.08,6.88,6.98,2933700
2000-07-17,7.00,7.39,6.86,7.29,7675300
2000-07-18,7.30,7.50,7.26,7.39,13376200
2000-07-19,7.44,7.45,7.25,7.26,3608700
2000-07-20,7.26,7.36,7.07,7.14,4960600
2000-07-21,7.14,7.40,7.14,7.32,5016700
2000-07-24,7.40,7.80,7.35,7.70,15494900
2000-07-25,7.71,7.89,7.53,7.69,7505500
2000-07-26,7.70,7.80,7.60,7.70,5235100
2000-07-27,7.76,7.88,7.55,7.61,6349400
2000-07-28,7.68,8.10,7.68,8.02,13941300
2000-07-31,8.02,8.24,8.00,8.04,9035000
2000-08-01,8.05,8.12,7.91,7.94,4246600
2000-08-02,7.96,8.09,7.82,7.91,3814600
2000-08-03,7.95,8.10,7.83,8.05,4756400
2000-08-04,8.05,8.10,7.65,7.72,5454800
2000-08-07,7.70,7.80,7.50,7.79,3651700
2000-08-08,7.85,8.10,7.85,7.96,4316800
2000-08-09,7.98,8.03,7.73,7.79,3129700
2000-08-10,8.05,8.05,7.79,7.80,6045300
2000-08-11,7.78,7.78,7.52,7.63,4419200
2000-08-14,7.60,7.77,7.50,7.67,4006400
2000-08-15,7.69,7.70,7.60,7.69,1882000
2000-08-16,7.70,7.88,7.69,7.85,3126900
2000-08-17,7.85,7.94,7.75,7.78,2631100
2000-08-18,7.78,7.78,7.65,7.68,2131100
2000-08-21,7.68,8.00,7.60,7.95,5536900
2000-08-22,7.95,8.10,7.68,7.72,5848600
2000-08-23,7.66,7.82,7.24,7.60,6263600
2000-08-24,7.61,7.70,7.50,7.64,3237000
2000-08-25,7.64,7.67,7.51,7.61,2280500
2000-08-28,7.61,8.05,7.60,8.04,5083200
2000-08-29,8.05,8.10,7.90,8.09,8023200
2000-08-30,8.09,8.36,7.95,8.13,12545300
2000-08-31,8.02,8.17,7.68,7.70,8690400
2000-09-01,7.60,7.80,7.51,7.62,3780000
2000-09-04,7.60,7.84,7.56,7.82,2921700
2000-09-05,7.87,7.98,7.60,7.66,2564800
2000-09-06,7.60,7.72,7.52,7.57,2694100
2000-09-07,7.60,7.97,7.60,7.93,6186500
2000-09-08,7.96,8.08,7.85,7.98,9552800
2000-09-11,8.06,8.30,8.01,8.30,9916100
2000-09-12,8.38,8.40,8.13,8.25,5634100
2000-09-13,8.26,8.30,8.09,8.19,4353700
2000-09-14,8.20,8.23,8.01,8.16,3169500
2000-09-15,8.16,8.48,8.00,8.47,10670600
2000-09-18,8.50,8.65,8.25,8.26,8861300
2000-09-19,8.18,8.23,8.00,8.12,4688900
2000-09-20,8.15,8.64,8.05,8.55,7436000
2000-09-21,8.60,8.61,8.25,8.28,6217500
2000-09-22,8.10,8.26,8.01,8.09,3779400
2000-09-25,8.10,8.15,7.59,7.61,4882300
2000-09-26,7.56,7.75,7.50,7.53,2660300
2000-09-27,7.53,7.75,7.53,7.74,2022500
2000-09-28,7.70,7.74,7.36,7.39,2853700
2000-09-29,7.38,7.50,7.35,7.44,1817300
2000-10-09,7.46,7.51,7.16,7.39,1932700
2000-10-10,7.42,7.67,7.39,7.55,1729200
2000-10-11,7.60,7.62,7.38,7.41,1714500
2000-10-12,7.41,7.50,7.20,7.49,2534300
2000-10-13,7.49,7.58,7.30,7.36,1331200
2000-10-16,7.31,7.36,7.10,7.15,3226100
2000-10-17,7.15,7.25,7.13,7.24,1027400
2000-10-18,7.25,7.27,7.14,7.18,1268600
2000-10-19,7.18,7.30,7.11,7.13,1177600
2000-10-20,7.13,7.19,7.07,7.18,1912700
2000-10-23,7.20,7.32,7.10,7.28,1738800
2000-10-24,7.28,7.34,7.15,7.21,1323400
2000-10-25,7.19,7.35,7.16,7.31,1853100
2000-10-26,7.31,7.38,7.30,7.35,1332400
2000-10-27,7.34,7.39,7.21,7.23,1064600
2000-10-30,7.25,7.40,7.14,7.35,1860300
2000-10-31,7.35,7.38,7.19,7.22,1284300
2000-11-01,7.19,7.30,7.19,7.30,818600
2000-11-02,7.32,7.37,7.22,7.25,1141300
2000-11-03,7.25,7.29,7.18,7.25,1112900
2000-11-06,7.25,7.48,7.17,7.41,1785000
2000-11-07,7.38,7.52,7.31,7.50,2697200
2000-11-08,7.48,7.52,7.40,7.44,944400
2000-11-09,7.44,7.56,7.37,7.50,1757100
2000-11-10,7.48,7.55,7.40,7.48,2057200
2000-11-13,7.50,7.76,7.45,7.74,4371300
2000-11-14,7.74,7.77,7.60,7.70,2129900
2000-11-15,7.71,7.75,7.64,7.70,2676900
2000-11-16,7.70,7.90,7.65,7.73,4582900
2000-11-17,7.73,7.80,7.65,7.66,2379900
2000-11-20,7.60,7.68,7.58,7.65,2069700
2000-11-21,7.66,7.75,7.60,7.65,2114300
2000-11-22,7.64,7.95,7.61,7.93,5236700
2000-11-23,7.93,8.00,7.81,7.97,3955700
2000-11-24,7.98,7.98,7.65,7.67,5459900
2000-11-27,7.60,7.88,7.48,7.80,3111800
2000-11-28,7.85,8.07,7.81,8.04,4384500
2000-11-29,8.05,8.18,7.96,8.08,4428200
2000-11-30,8.09,8.18,8.03,8.08,3330900
2000-12-01,8.08,8.13,8.06,8.09,2506300
2000-12-04,8.09,8.25,8.09,8.20,2698100
2000-12-05,8.24,8.39,8.24,8.31,3852000
2000-12-06,8.31,8.33,8.10,8.17,4181900
2000-12-07,8.10,8.31,8.08,8.26,5562100
2000-12-08,8.26,8.42,8.23,8.35,4357100
2000-12-11,8.35,8.48,8.23,8.23,3769900
2000-12-12,8.23,8.26,8.07,8.25,3624400
2000-12-13,8.25,8.34,8.10,8.10,1889600
2000-12-14,8.08,8.25,8.06,8.11,1720600
2000-12-15,8.11,8.18,7.90,7.91,2327700
2000-12-18,7.91,7.92,7.75,7.85,1785400
2000-12-19,7.86,7.98,7.84,7.89,1230100
2000-12-20,7.88,8.05,7.81,7.96,1573900
2000-12-21,8.04,8.11,7.98,8.00,1476300
2000-12-22,8.01,8.10,7.97,8.10,1617900
2000-12-25,8.15,8.40,8.10,8.31,3069100
2000-12-26,8.33,8.42,8.18,8.27,2418800
2000-12-27,8.30,8.30,8.11,8.12,1500200
2000-12-28,8.11,8.25,8.10,8.11,1351300
2000-12-29,8.15,8.32,8.15,8.31,1987100
2001-01-02,8.32,8.48,8.31,8.40,2441700
2001-01-03,8.45,8.45,8.32,8.37,2394900
2001-01-04,8.37,8.82,8.37,8.73,10179700
2001-01-05,8.70,8.94,8.70,8.77,6456100
2001-01-08,8.80,8.95,8.60,8.86,3231100
2001-01-09,8.90,9.09,8.75,8.76,4220000
2001-01-10,8.73,8.98,8.72,8.92,2343400
2001-01-11,8.93,9.18,8.90,8.92,3744100
2001-01-12,8.92,8.95,8.73,8.77,2339100
2001-01-15,8.77,8.77,8.60,8.64,2917100
2001-01-16,8.55,8.79,8.40,8.70,3193300
2001-01-17,8.60,8.77,8.58,8.60,1378300
2001-01-18,8.60,8.96,8.60,8.83,3889200
2001-01-19,8.73,9.00,8.73,8.92,2643800
2001-02-05,8.98,9.03,8.75,8.85,2709200
2001-02-06,8.85,9.03,8.70,9.01,3197000
2001-02-07,9.08,9.10,8.90,8.96,1926500
2001-02-08,8.96,8.99,8.48,8.49,3373600
2001-02-09,8.51,8.74,8.51,8.63,2938000
2001-02-12,8.68,8.87,8.65,8.82,1750400
2001-02-13,8.88,8.90,8.73,8.85,1697900
2001-02-14,8.85,8.92,8.73,8.84,1282500
2001-02-15,8.88,8.90,8.80,8.85,1466400
2001-02-16,8.80,8.85,8.68,8.82,1721400
2001-02-19,8.82,9.18,8.76,9.08,3137700
2001-02-20,9.08,9.19,8.90,8.93,2458100
2001-02-21,9.00,9.00,8.80,8.87,2415900
2001-02-22,8.84,9.09,8.80,9.00,1609300
2001-02-23,8.99,9.14,8.60,8.75,4712300
2001-02-26,8.71,8.85,8.53,8.70,4506700
2001-02-27,8.68,8.76,8.65,8.70,1419300
2001-02-28,8.75,8.76,8.58,8.64,1187100
2001-03-01,8.65,8.94,8.64,8.83,1854300
2001-03-02,8.84,8.95,8.75,8.80,2536000
2001-03-05,8.80,9.05,8.80,8.95,8336800
2001-03-06,8.92,8.98,8.72,8.87,4078600
2001-03-07,8.90,8.94,8.86,8.90,3798800
2001-03-08,8.90,9.18,8.88,9.18,5701800
2001-03-09,9.17,9.30,9.13,9.20,5102100
2001-03-12,9.20,9.40,9.19,9.38,4240300
2001-03-13,9.40,9.58,9.30,9.36,4464300
2001-03-14,9.35,9.44,9.28,9.40,2270800
2001-03-15,9.40,9.54,9.35,9.36,2139300
2001-03-16,9.30,9.35,9.20,9.24,2560400
2001-03-19,9.22,9.32,9.10,9.26,2414200
2001-03-20,9.26,9.51,9.20,9.42,1962200
2001-03-21,9.40,9.50,9.35,9.39,1451300
2001-03-22,9.40,9.70,9.34,9.62,3722900
2001-03-23,9.65,10.08,9.50,9.59,6386300
2001-03-26,9.60,10.16,9.60,10.13,5722400
2001-03-27,10.20,10.38,9.98,10.08,8742100
2001-03-28,10.09,10.38,10.02,10.32,4389600
2001-03-29,10.40,10.50,10.20,10.23,4482800
2001-03-30,10.20,10.20,9.82,9.99,9362200
2001-04-02,10.00,10.04,9.65,9.76,9581100
2001-04-03,9.76,9.95,9.65,9.86,4980600
2001-04-04,9.85,9.93,9.70,9.72,3053300
2001-04-05,9.70,9.86,9.58,9.84,2866600
2001-04-06,9.83,9.95,9.70,9.76,1519800
2001-04-09,9.79,9.80,9.51,9.59,3075600
2001-04-10,9.59,9.78,9.59,9.77,1759700
2001-04-11,9.77,10.06,9.77,10.00,2999600
2001-04-12,10.05,10.08,9.80,9.85,2178900
2001-04-13,9.85,10.02,9.80,9.92,1539700
2001-04-16,9.95,10.10,9.92,10.10,3093100
2001-04-17,10.10,10.14,10.00,10.11,2388100
2001-04-18,10.06,10.20,10.06,10.15,2692200
2001-04-19,10.15,10.19,10.01,10.04,2878000
2001-04-20,10.00,10.00,9.70,9.80,4464900
2001-04-23,9.75,9.85,9.70,9.75,4115200
2001-04-24,9.78,9.88,9.60,9.71,3920400
2001-04-25,9.61,9.75,9.50,9.63,2640600
2001-04-26,9.59,9.68,9.54,9.60,1412100
2001-04-27,9.59,10.08,9.59,9.96,2657800
2001-05-08,9.96,10.06,9.82,9.88,1673000
2001-05-09,9.88,10.05,9.80,9.89,1628000
2001-05-10,10.04,10.48,9.96,10.29,4394700
2001-05-11,10.30,10.38,10.25,10.30,2049400
2001-05-14,10.30,10.40,10.15,10.16,1953800
2001-05-15,10.16,10.56,10.16,10.18,3555300
2001-05-16,10.15,10.40,10.15,10.36,2756500
2001-05-17,10.35,10.51,10.30,10.40,2436400
2001-05-18,10.48,10.48,10.36,10.42,2903400
2001-05-21,10.45,10.80,10.45,10.56,4147800
2001-05-22,10.58,10.66,10.49,10.57,2162600
2001-05-23,10.58,10.68,10.40,10.58,3142700
2001-05-24,10.58,10.89,10.50,10.77,5214700
2001-05-25,10.85,10.94,10.66,10.71,4062800
2001-05-28,10.80,11.02,10.58,10.65,4004800
2001-05-29,10.65,10.85,10.59,10.80,2922400
2001-05-30,10.82,10.90,10.73,10.74,2006500
2001-05-31,10.79,10.85,10.70,10.77,1836700
2001-06-01,10.75,10.93,10.69,10.90,2332100
2001-06-04,10.95,11.37,10.95,11.24,4084500
2001-06-05,11.22,11.48,11.20,11.26,2098300
2001-06-06,11.36,11.36,11.11,11.26,1553200
2001-06-07,11.30,11.33,11.02,11.03,1987400
2001-06-08,10.95,11.26,10.95,11.08,1477200
2001-06-11,11.08,11.18,10.78,10.87,2162000
2001-06-12,10.80,10.99,10.78,10.95,1425700
2001-06-13,10.97,11.48,10.97,11.21,1940000
2001-06-14,11.22,11.30,10.85,10.95,1589400
2001-06-15,10.98,11.10,10.90,11.03,1106000
2001-06-18,11.00,11.19,10.81,10.90,1983900
2001-06-19,10.95,11.08,10.85,11.06,996400
2001-06-20,11.06,11.20,11.01,11.12,817700
2001-06-21,11.12,11.36,11.12,11.31,1296600
2001-06-22,11.32,11.38,11.10,11.35,1570600
2001-06-25,11.40,11.65,11.32,11.60,1960000
2001-06-26,11.50,11.70,11.50,11.67,1719100
2001-06-27,11.58,11.88,11.58,11.80,2138000
2001-06-28,11.85,11.85,11.39,11.44,3143200
2001-06-29,11.41,11.85,11.41,11.51,2271200
2001-07-02,11.65,12.11,11.60,11.99,4929300
2001-07-03,12.05,12.28,11.88,12.27,4037300
2001-07-04,12.27,12.27,11.92,12.05,2755100
2001-07-05,12.00,12.27,11.88,11.90,2819400
2001-07-06,11.90,11.95,11.58,11.71,1920300
2001-07-09,11.60,11.77,11.52,11.62,1871400
2001-07-10,11.62,12.08,11.60,12.08,2461500
2001-07-11,12.05,12.52,12.05,12.50,6794000
2001-07-12,12.48,12.49,12.21,12.36,2494700
2001-07-13,12.36,12.76,12.32,12.59,2512200
2001-07-16,12.85,13.10,12.57,12.94,3756400
2001-07-17,12.80,13.06,12.68,12.83,2586200
2001-07-18,12.85,13.05,12.60,12.76,1876900
2001-07-19,12.77,13.00,12.60,12.99,1654800
2001-07-20,13.00,13.22,12.90,13.11,2475300
2001-07-23,13.05,13.18,12.65,12.79,2774500
2001-07-24,12.89,13.00,12.68,12.79,2022000
2001-07-25,12.80,12.87,12.40,12.45,2591600
2001-07-26,12.44,12.60,12.15,12.59,2313200
2001-07-27,12.60,12.78,12.25,12.26,1710100
2001-07-30,12.01,12.15,11.03,11.03,5854100
2001-07-31,10.58,11.10,10.06,10.12,4383700
2001-08-01,10.20,11.13,9.95,11.13,9235800
2001-08-02,11.13,11.50,10.48,11.17,6960100
2001-08-03,11.00,11.39,10.90,11.08,2884000
2001-08-06,11.10,11.10,10.50,10.62,2858900
2001-08-07,10.54,10.80,10.33,10.58,2920800
2001-08-08,10.58,10.64,10.00,10.02,3657500
2001-08-09,9.90,10.29,9.03,9.19,11084700
2001-08-10,9.16,9.55,8.50,9.26,18499000
2001-08-13,9.19,9.33,8.85,8.93,14746600
2001-08-14,9.00,9.58,9.00,9.48,17566000
2001-08-15,9.40,9.45,9.13,9.35,5501200
2001-08-17,9.30,9.37,9.00,9.10,3810100
2001-08-20,9.08,9.25,8.90,9.17,2421800
2001-08-21,9.18,9.24,9.03,9.12,1765800
2001-08-22,9.12,9.38,9.05,9.19,2957600
2001-08-23,9.08,9.20,9.01,9.11,1960300
2001-08-24,9.11,9.19,8.90,8.91,2358400
2001-08-27,8.85,8.88,8.06,8.09,5772800
2001-08-28,8.00,8.18,7.78,8.14,2865800
2001-08-29,8.20,8.26,8.01,8.07,1773800
2001-08-30,8.10,8.17,7.90,7.97,1283800
2001-09-03,7.60,7.95,7.48,7.53,2844800
2001-09-04,7.54,8.20,7.54,8.11,4492500
2001-09-05,8.10,8.22,7.98,8.01,2550500
2001-09-06,8.02,8.20,8.02,8.10,1463100
2001-09-07,7.97,8.10,7.63,7.65,2397300
2001-09-10,7.54,8.30,7.46,8.20,2902800
2001-09-11,8.28,8.29,8.10,8.18,2336400
2001-09-12,7.99,8.14,7.70,8.07,1972800
2001-09-13,8.08,8.10,7.84,7.87,947600
2001-09-14,7.90,8.16,7.89,7.99,1771800
2001-09-17,8.10,8.34,8.10,8.20,3567700
2001-09-18,8.20,8.36,8.00,8.19,1163600
2001-09-19,8.19,8.25,8.00,8.17,1027400
2001-09-20,8.20,8.25,8.03,8.06,1349500
2001-09-21,8.05,8.09,7.79,7.85,1490000
2001-09-24,7.85,7.85,7.62,7.66,1118900
2001-09-25,7.75,7.82,7.65,7.67,695700
2001-09-26,7.67,7.68,7.27,7.33,1773900
2001-09-27,7.33,7.40,7.05,7.18,1533300
2001-09-28,7.15,7.25,7.05,7.21,998400
2001-10-08,7.25,7.25,6.50,6.67,1113400
2001-10-09,6.70,7.09,6.68,6.94,1355000
2001-10-10,6.90,6.90,6.56,6.70,1142600
