Date,Open,High,Low,Close,Vol
2001-04-04,9.81,9.90,9.58,9.60,1053100
2001-04-05,9.58,9.77,9.50,9.76,834200
2001-04-06,9.80,9.81,9.60,9.61,721100
2001-04-09,9.62,9.75,9.53,9.67,664200
2001-04-10,9.69,9.88,9.69,9.84,1055300
2001-04-11,9.82,10.09,9.80,10.03,2901900
2001-04-12,10.05,10.09,9.86,9.88,1922500
2001-04-13,9.88,10.21,9.85,10.20,3658300
2001-04-16,10.35,10.55,10.30,10.31,6041400
2001-04-17,10.35,10.58,10.21,10.53,3335700
2001-04-18,10.53,10.65,10.37,10.43,2372600
2001-04-19,10.38,10.49,10.12,10.38,2171900
2001-04-20,10.48,10.50,10.10,10.12,1646400
2001-04-23,10.06,10.18,9.96,9.99,1763700
2001-04-24,10.00,10.12,10.00,10.07,844000
2001-04-25,10.10,10.10,9.65,9.72,1654400
2001-04-26,9.70,9.80,9.55,9.61,974200
2001-04-27,9.60,9.80,9.60,9.73,570100
2001-04-30,9.73,9.73,9.58,9.64,479600
2001-05-08,9.61,9.83,9.61,9.81,418600
2001-05-09,9.90,9.96,9.80,9.85,340100
2001-05-10,9.80,10.15,9.80,10.10,1158800
2001-05-11,10.12,10.15,10.00,10.14,738000
2001-05-14,10.16,10.33,10.10,10.23,1478700
2001-05-15,10.23,10.25,10.10,10.14,967300
2001-05-16,10.15,10.26,10.08,10.15,919100
2001-05-17,10.15,10.16,9.95,9.96,964600
2001-05-18,9.94,10.05,9.82,10.03,950600
2001-05-21,10.05,10.11,9.85,10.07,1094900
2001-05-22,10.07,10.27,10.07,10.23,1710800
2001-05-23,10.23,10.30,9.80,10.03,1325200
2001-05-24,10.03,10.18,9.98,10.14,1092900
2001-05-25,10.20,10.35,10.05,10.35,2811900
2001-05-28,10.40,10.53,10.23,10.40,3083300
2001-05-29,10.40,10.78,10.36,10.68,6867200
2001-05-30,10.70,10.86,10.50,10.73,3808700
2001-05-31,10.79,10.82,10.51,10.53,3047000
2001-06-01,10.55,10.86,10.55,10.68,2654400
2001-06-04,10.91,11.15,10.80,11.11,5696900
2001-06-05,11.12,11.28,11.04,11.16,4043900
2001-06-06,11.16,11.24,10.91,11.05,2734900
2001-06-07,11.08,11.35,11.08,11.16,2157800
2001-06-08,11.10,11.16,10.92,10.96,2306900
2001-06-11,10.96,11.09,10.73,10.82,2101300
2001-06-12,10.81,11.34,10.80,11.31,3067000
2001-06-13,11.32,11.62,11.30,11.36,3201000
2001-06-14,11.41,11.45,10.95,10.96,2956200
2001-06-15,11.34,11.58,11.02,11.43,2377800
2001-06-18,11.50,11.78,11.36,11.65,5444600
2001-06-19,11.62,11.70,11.27,11.66,2830400
2001-06-20,11.62,12.02,11.60,11.70,5119200
2001-06-21,11.67,11.95,11.61,11.84,2525200
2001-06-22,11.90,12.18,11.80,12.11,3745400
2001-06-25,12.20,12.40,12.05,12.29,3900400
2001-06-27,12.33,12.45,12.09,12.22,2857600
2001-06-28,12.20,12.28,11.80,11.89,3502000
2001-06-29,11.84,11.97,11.60,11.71,3048300
2001-07-02,11.66,11.84,11.60,11.62,1485000
2001-07-03,11.60,11.82,11.58,11.82,1556400
2001-07-04,11.83,11.90,11.64,11.64,894400
2001-07-05,11.65,11.66,11.16,11.25,2207100
2001-07-06,11.25,11.26,11.00,11.01,1976200
2001-07-09,11.00,11.28,10.90,11.17,1667100
2001-07-10,11.20,11.38,11.20,11.35,769900
2001-07-11,11.35,11.35,11.02,11.05,1006900
2001-07-12,11.00,11.28,10.95,11.18,747300
2001-07-13,11.18,11.38,11.08,11.09,595600
2001-07-16,11.15,11.34,11.00,11.01,776700
2001-07-17,11.05,11.12,10.62,10.87,1103900
2001-07-18,10.95,10.95,10.66,10.71,680100
2001-07-19,10.69,10.80,10.52,10.80,933200
2001-07-20,10.80,11.16,10.80,11.14,983500
2001-07-23,11.20,11.35,11.02,11.17,1015500
2001-07-24,11.17,11.17,10.95,11.00,913700
2001-07-25,10.94,11.09,10.80,10.81,564100
2001-07-26,10.71,10.93,10.66,10.74,538200
2001-07-27,10.74,11.08,10.70,10.86,532800
2001-07-30,10.86,10.86,10.00,10.01,1292300
2001-07-31,9.89,10.19,9.50,9.75,1199700
2001-08-01,9.76,10.18,9.76,10.13,1143300
2001-08-02,10.01,10.13,9.68,9.87,773500
2001-08-03,9.80,10.08,9.80,9.93,631100
2001-08-06,9.50,9.89,9.40,9.71,950700
2001-08-07,9.50,9.90,9.40,9.80,771500
2001-08-08,9.80,9.94,9.60,9.84,340600
2001-08-09,9.85,10.20,9.85,10.17,703500
2001-08-10,10.25,10.37,10.20,10.23,812900
2001-08-13,10.30,10.30,10.13,10.17,571300
2001-08-14,10.22,10.30,10.00,10.09,519300
2001-08-15,10.08,10.14,10.00,10.11,349000
2001-08-16,10.09,10.15,9.80,9.83,358900
2001-08-17,9.80,9.93,9.70,9.77,331900
2001-08-20,9.55,10.08,9.55,10.02,299700
2001-08-21,10.21,10.21,10.06,10.06,238400
2001-08-22,10.06,10.06,9.83,9.85,423200
2001-08-23,9.85,10.10,9.76,10.05,212400
2001-08-24,10.14,10.15,9.85,9.88,328000
2001-08-27,9.86,9.86,9.52,9.53,533300
2001-08-28,9.48,9.66,9.41,9.65,409400
2001-08-29,9.70,9.86,9.55,9.65,297100
2001-08-30,9.60,9.70,9.51,9.55,174300
2001-08-31,9.50,9.67,9.50,9.54,130000
2001-09-03,9.55,9.56,9.18,9.20,394600
2001-09-04,9.49,9.49,9.20,9.47,380100
2001-09-05,9.50,9.67,9.40,9.45,376200
2001-09-06,9.63,9.63,9.38,9.39,272700
2001-09-07,9.37,9.44,8.90,8.90,777300
2001-09-10,8.85,9.22,8.68,9.13,479400
2001-09-11,9.05,9.35,9.05,9.20,256800
2001-09-12,8.90,9.15,8.80,9.03,758000
2001-09-13,9.03,9.10,8.96,9.04,255300
2001-09-14,9.05,9.06,8.78,8.80,359000
2001-09-17,8.78,8.78,8.30,8.34,805300
2001-09-18,8.31,8.59,8.29,8.44,520100
2001-09-19,8.45,8.48,8.26,8.46,373500
2001-09-20,8.55,8.66,8.41,8.48,309300
2001-09-21,8.46,8.53,8.38,8.48,242900
2001-09-24,8.50,8.55,8.30,8.31,227600
2001-09-25,8.42,8.48,8.24,8.25,395700
2001-09-26,8.26,8.35,8.09,8.10,238500
2001-09-27,8.15,8.20,8.00,8.04,393100
2001-09-28,8.06,8.22,8.02,8.12,181600
2001-10-08,8.25,8.35,7.84,7.92,488300
2001-10-09,7.92,8.25,7.92,8.06,215600
2001-10-10,8.18,8.18,7.46,7.60,652600
2001-10-11,7.60,7.66,7.30,7.37,560700
2001-10-12,7.37,7.69,7.11,7.60,958800
2001-10-15,7.60,7.76,7.50,7.73,418100
2001-10-16,7.70,7.74,7.45,7.50,385200
2001-10-17,7.45,7.61,7.40,7.49,210800
2001-10-18,7.20,7.35,7.01,7.08,399800
2001-10-19,7.08,7.11,6.70,6.85,856700
2001-10-22,6.78,6.85,6.57,6.59,471000
2001-10-23,7.24,7.25,7.00,7.25,2065500
2001-10-24,7.63,7.93,7.48,7.87,3152100
2001-10-25,7.80,7.80,7.55,7.57,984100
2001-10-26,7.55,7.64,7.41,7.63,501600
2001-10-29,7.66,7.88,7.63,7.85,506200
2001-10-30,7.85,7.85,7.68,7.71,345000
2001-10-31,7.65,7.71,7.41,7.69,336800
2001-11-01,7.70,7.90,7.65,7.85,663400
2001-11-02,7.82,8.12,7.75,8.08,2099600
2001-11-05,8.10,8.29,8.08,8.23,1608900
2001-11-06,8.25,8.26,8.08,8.09,752100
2001-11-07,8.09,8.09,7.40,7.42,1325700
2001-11-08,7.38,7.78,7.18,7.72,838300
2001-11-09,7.72,8.09,7.65,8.01,1188300
2001-11-12,8.00,8.30,7.90,8.06,1252300
2001-11-13,8.00,8.15,7.91,8.07,771900
2001-11-14,8.08,8.36,8.08,8.26,1601500
2001-11-15,8.18,8.28,8.13,8.18,465300
2001-11-16,8.58,8.58,8.29,8.34,2065500
2001-11-19,8.34,8.81,8.33,8.77,1954300
2001-11-20,8.80,8.97,8.65,8.77,3454800
2001-11-21,8.80,8.83,8.65,8.79,1344200
2001-11-22,8.82,8.95,8.72,8.90,1341700
2001-11-23,8.88,8.88,8.68,8.70,1107200
2001-11-26,8.62,8.75,8.52,8.74,720900
2001-11-27,8.72,8.80,8.63,8.80,591300
2001-11-28,8.83,8.96,8.73,8.87,1136400
2001-11-29,8.88,8.92,8.70,8.71,752300
2001-11-30,8.70,8.80,8.65,8.75,853900
2001-12-03,8.76,8.88,8.68,8.80,1154300
2001-12-04,8.85,9.20,8.80,9.16,1997800
2001-12-05,9.15,9.30,8.98,9.00,1824100
2001-12-06,9.00,9.10,8.88,9.06,869800
2001-12-07,9.09,9.09,8.93,8.99,527600
2001-12-10,9.08,9.08,8.89,8.98,395900
2001-12-11,8.99,8.99,8.66,8.67,868300
2001-12-12,8.68,8.74,8.50,8.50,791500
2001-12-13,8.40,8.62,8.30,8.34,803900
2001-12-14,8.30,8.49,8.25,8.35,541000
2001-12-17,8.26,8.40,8.25,8.33,248300
2001-12-18,8.35,8.44,8.23,8.44,388200
2001-12-19,8.47,8.48,8.33,8.43,439400
2001-12-20,8.27,8.40,8.00,8.07,583100
2001-12-21,8.00,8.17,7.80,7.94,614100
2001-12-24,7.85,7.90,7.55,7.57,664700
2001-12-25,7.55,7.69,7.51,7.59,506200
2001-12-26,7.58,7.65,7.48,7.59,894900
2001-12-27,7.63,7.77,7.63,7.69,555400
2001-12-28,7.71,7.79,7.36,7.40,1224600
2001-12-31,7.40,7.52,7.21,7.27,807900
2002-01-04,7.35,7.40,7.25,7.34,233500
2002-01-07,7.35,7.35,7.24,7.33,243600
2002-01-08,7.39,7.49,7.34,7.35,323200
2002-01-09,7.34,7.39,7.08,7.24,386600
2002-01-10,7.24,7.35,6.90,7.31,451300
2002-01-11,7.35,7.35,7.05,7.07,260400
2002-01-14,6.90,6.99,6.65,6.71,577000
2002-01-15,6.04,6.04,6.04,6.04,384100
2002-01-16,5.45,5.85,5.45,5.69,2388300
2002-01-17,5.60,5.60,5.15,5.20,1345400
2002-01-18,5.11,5.34,5.00,5.20,1020100
2002-01-21,5.10,5.10,4.68,4.68,1385300
2002-01-22,4.50,4.79,4.34,4.48,1105900
2002-01-23,4.30,4.93,4.29,4.93,1765100
2002-01-24,4.89,5.42,4.70,5.17,2873500
2002-01-25,5.08,5.37,5.02,5.25,1363900
2002-01-28,5.25,5.26,4.78,4.79,1584700
2002-01-29,4.71,5.13,4.66,5.10,1250700
2002-01-30,5.10,5.54,5.00,5.34,2800100
2002-01-31,5.40,5.80,5.40,5.78,3339800
2002-02-01,5.79,5.81,5.63,5.68,2217300
2002-02-04,5.66,6.08,5.65,6.01,2140700
2002-02-05,6.00,6.18,5.96,6.03,2152000
2002-02-06,6.08,6.10,5.69,5.71,1677300
2002-02-07,5.66,5.94,5.66,5.83,1101900
2002-02-08,5.87,5.96,5.82,5.85,831500
2002-02-25,6.10,6.36,6.00,6.30,2256000
2002-02-26,6.25,6.36,6.15,6.36,1288200
2002-02-27,6.33,6.46,6.30,6.32,1155900
2002-02-28,6.30,6.37,6.17,6.22,939400
2002-03-01,6.20,6.30,6.01,6.12,1204300
2002-03-04,6.05,6.36,6.05,6.33,924700
2002-03-05,6.38,6.70,6.31,6.54,1790700
2002-03-06,6.62,6.88,6.50,6.55,2443400
2002-03-07,6.55,6.88,6.55,6.87,1854300
2002-03-08,6.89,7.30,6.81,7.23,5083900
2002-03-11,7.83,7.95,7.65,7.95,11173700
2002-03-12,8.00,8.35,7.96,7.98,9748000
2002-03-13,7.95,8.04,7.55,7.56,3502200
2002-03-14,7.65,7.99,7.64,7.95,2631400
2002-03-15,8.07,8.12,7.60,7.60,2362600
2002-03-18,7.60,7.85,7.39,7.51,1604800
2002-03-19,7.51,7.68,7.51,7.68,1437400
2002-03-20,7.71,7.72,7.50,7.66,1702700
2002-03-21,7.67,7.84,7.66,7.73,1262900
2002-03-22,7.73,7.73,7.50,7.55,822800
2002-03-25,7.50,7.57,7.39,7.56,887300
2002-03-26,7.55,7.62,7.40,7.41,695600
2002-03-27,7.40,7.50,7.33,7.49,709900
2002-03-28,7.50,7.61,7.42,7.60,773400
2002-03-29,7.60,7.85,7.52,7.59,2912100
2002-04-01,7.55,7.80,7.30,7.78,1406400
2002-04-02,7.83,7.92,7.66,7.80,1851000
2002-04-03,7.80,7.88,7.60,7.68,1021800
2002-04-04,7.68,7.81,7.41,7.75,1339800
2002-04-05,7.75,7.81,7.60,7.75,1376200
2002-04-08,7.72,8.16,7.70,8.06,3734500
2002-04-09,8.06,8.19,8.00,8.10,3177000
2002-04-10,8.00,8.24,7.90,7.95,3811000
2002-04-11,7.95,8.02,7.72,7.75,1856000
2002-04-12,7.70,7.85,7.68,7.80,849400
2002-04-15,7.80,7.87,7.68,7.74,663100
2002-04-16,7.70,7.80,7.68,7.74,465900
2002-04-17,7.00,8.20,7.00,8.01,2210600
2002-04-18,7.99,8.14,7.81,7.83,2213500
2002-04-19,7.82,7.99,7.46,7.87,1241700
2002-04-22,7.80,7.90,7.71,7.80,536600
2002-04-23,7.78,7.90,7.72,7.80,454910
2002-04-24,7.80,7.80,7.57,7.60,657642
2002-04-25,7.60,7.74,7.56,7.68,444884
2002-04-26,7.78,7.92,7.73,7.88,683100
2002-04-29,7.93,8.08,7.85,8.02,1452950
2002-04-30,8.03,8.15,7.95,8.04,1396259
2002-05-08,8.06,8.30,8.00,8.20,2750200
2002-05-09,8.20,8.40,8.11,8.37,2489676
2002-05-10,8.35,8.39,8.07,8.10,1271152
2002-05-13,7.99,8.08,7.96,7.98,781652
2002-05-14,7.94,8.14,7.91,8.06,602647
2002-05-15,8.06,8.06,7.70,7.84,879660
2002-05-16,7.80,7.80,7.40,7.45,1380828
2002-05-17,7.45,7.65,7.28,7.57,1006762
2002-05-20,7.57,7.57,7.19,7.34,937598
2002-05-21,7.51,7.75,7.38,7.68,1378922
2002-05-22,7.67,7.70,7.48,7.50,598900
2002-05-23,7.60,7.68,7.50,7.67,503985
2002-05-24,7.55,7.60,7.46,7.55,346758
2002-05-27,7.66,7.69,7.49,7.62,343471
2002-05-28,7.62,7.73,7.61,7.61,499736
2002-05-29,7.60,7.60,7.23,7.27,816817
2002-05-30,7.20,7.40,7.14,7.29,551389
2002-05-31,7.26,7.36,7.25,7.25,406097
2002-06-03,7.20,7.20,6.80,6.90,662326
2002-06-04,6.99,7.02,6.58,6.79,1122205
2002-06-05,6.75,6.75,6.44,6.44,598937
2002-06-06,6.42,7.07,6.31,6.96,1184225
2002-06-07,6.96,7.22,6.80,7.12,1291802
2002-06-10,7.09,7.18,6.95,6.96,632719
2002-06-11,6.99,7.15,6.96,7.09,357657
2002-06-12,7.15,7.15,6.93,7.03,386012
2002-06-13,7.05,7.08,6.89,6.90,273065
2002-06-14,6.85,6.99,6.75,6.85,269900
2002-06-17,6.83,6.85,6.69,6.84,440700
2002-06-18,6.83,7.08,6.83,7.04,670900
2002-06-19,7.04,7.12,6.97,7.01,580500
2002-06-20,7.00,7.25,7.00,7.13,752300
2002-06-21,7.22,7.75,7.15,7.72,3163300
2002-06-24,8.49,8.49,8.12,8.49,8145300
2002-06-25,8.55,9.24,8.38,8.50,6708100
2002-06-26,8.41,8.63,8.10,8.51,2879000
2002-06-27,8.51,8.64,8.37,8.40,1929600
2002-06-28,8.41,8.50,7.97,8.20,4331700
2002-07-01,8.21,8.23,8.01,8.21,1605700
2002-07-02,8.25,8.60,8.23,8.59,3638400
2002-07-03,8.65,8.67,8.41,8.49,1363200
2002-07-04,8.41,8.49,8.24,8.29,1261500
2002-07-05,8.35,8.50,8.15,8.43,559800
2002-07-08,8.46,8.58,8.33,8.54,1391900
2002-07-09,8.54,8.56,8.36,8.38,1103400
2002-07-10,8.38,8.51,8.25,8.46,1816200
2002-07-11,8.44,8.80,8.38,8.68,5779500
2002-07-12,8.64,8.80,8.54,8.65,2460400
2002-07-15,8.65,8.83,8.60,8.77,2305000
2002-07-16,8.80,8.85,8.51,8.54,1920400
2002-07-17,8.51,8.60,8.30,8.51,1810700
2002-07-18,8.50,8.50,8.25,8.43,1442700
2002-07-19,8.43,8.50,8.39,8.49,671200
2002-07-22,8.48,8.48,8.26,8.29,1145900
2002-07-23,8.28,8.34,8.22,8.22,670100
2002-07-24,8.22,8.29,8.18,8.24,575700
2002-07-25,8.30,8.38,8.18,8.22,444400
2002-07-26,8.22,8.33,8.20,8.23,376100
2002-07-29,8.20,8.26,7.96,8.13,714781
2002-07-30,8.13,8.17,8.02,8.10,361243
2002-07-31,8.16,8.22,8.03,8.06,437287
2002-08-01,8.06,8.14,8.01,8.10,375781
2002-08-02,8.13,8.14,8.02,8.14,238433
2002-08-05,8.20,8.20,8.06,8.13,203711
2002-08-06,8.10,8.30,8.05,8.22,428148
2002-08-07,8.29,8.29,8.21,8.25,303709
2002-08-08,8.26,8.26,8.10,8.12,244042
2002-08-09,8.10,8.13,8.00,8.08,356327
2002-08-12,8.05,8.05,7.92,7.97,457600
2002-08-13,7.95,8.07,7.95,7.97,213535
2002-08-14,7.96,8.10,7.95,8.08,175050
2002-08-15,8.04,8.10,7.94,7.96,149599
2002-08-16,7.92,8.08,7.88,8.01,215715
2002-08-19,8.05,8.05,7.92,7.93,122278
2002-08-20,7.93,8.09,7.91,8.05,339632
2002-08-21,8.06,8.12,8.01,8.06,337819
2002-08-22,8.06,8.22,8.06,8.16,660115
2002-08-23,8.18,8.22,8.15,8.16,311095
2002-08-26,8.13,8.18,8.05,8.08,337163
2002-08-27,8.08,8.28,8.08,8.27,739306
2002-08-28,8.30,8.48,8.30,8.38,2107796
2002-08-29,8.36,8.42,8.26,8.28,601235
2002-08-30,8.23,8.34,8.23,8.29,330819
2002-09-02,8.25,8.35,8.25,8.34,287179
2002-09-03,8.42,8.42,8.28,8.31,267492
2002-09-04,8.28,8.32,8.17,8.19,418730
2002-09-05,8.15,8.18,8.00,8.04,534566
2002-09-06,8.00,8.13,7.95,8.01,454130
2002-09-09,8.00,8.01,7.88,7.89,432643
2002-09-10,7.91,7.95,7.89,7.94,200967
2002-09-11,7.99,8.00,7.70,7.86,645269
2002-09-12,7.86,7.92,7.79,7.90,397699
2002-09-13,7.94,7.94,7.88,7.89,278300
2002-09-16,7.95,7.95,7.79,7.79,254200
2002-09-17,7.80,7.89,7.72,7.77,190895
2002-09-18,7.77,7.77,7.37,7.38,543900
2002-09-19,7.35,7.74,7.23,7.60,950152
2002-09-20,7.56,7.63,7.41,7.43,324440
2002-09-23,7.43,7.60,7.40,7.55,277004
2002-09-24,7.55,7.56,7.45,7.47,141070
2002-09-25,7.45,7.55,7.43,7.50,239788
2002-09-26,7.50,7.52,7.39,7.41,182031
2002-09-27,7.41,7.46,7.32,7.35,343900
2002-10-08,7.35,7.35,7.08,7.25,162391
2002-10-09,7.28,7.28,7.06,7.10,310969
2002-10-10,7.06,7.16,6.98,6.99,249000
2002-10-11,6.95,7.09,6.95,7.02,221106
2002-10-14,7.02,7.20,6.95,7.15,193837
2002-10-15,7.14,7.18,7.01,7.10,170496
2002-10-16,7.14,7.28,7.08,7.17,317566
2002-10-17,7.17,7.17,6.99,7.00,220900
2002-10-18,7.00,7.05,6.85,6.97,348338
2002-10-21,6.97,7.02,6.88,7.00,203740
2002-10-22,7.04,7.20,6.93,7.16,478669
2002-10-23,7.12,7.19,7.06,7.19,250735
2002-10-24,7.12,7.18,7.07,7.10,192199
2002-10-25,7.15,7.18,7.08,7.13,510617
2002-10-28,7.13,7.25,7.08,7.11,764985
2002-10-29,7.06,7.08,6.85,7.05,460660
2002-10-30,7.03,7.03,6.90,6.91,223200
2002-10-31,6.91,7.03,6.91,6.93,175436
2002-11-01,6.93,6.96,6.81,6.93,161079
2002-11-04,7.05,7.15,6.98,7.06,208850
2002-11-05,7.10,7.30,7.08,7.29,730956
2002-11-06,7.30,7.45,7.26,7.35,1160283
2002-11-07,7.35,7.38,7.19,7.29,386219
2002-11-08,7.32,7.45,7.01,7.05,494934
2002-11-11,7.05,7.11,6.92,6.95,208477
2002-11-12,6.95,7.03,6.74,6.75,525687
2002-11-13,6.75,6.82,6.65,6.75,395772
2002-11-14,6.78,6.78,6.50,6.52,297600
2002-11-15,6.40,6.68,6.39,6.53,395759
2002-11-18,6.53,6.60,6.40,6.48,342040
2002-11-19,6.48,6.56,6.32,6.51,323038
2002-11-20,6.43,6.43,6.16,6.18,404028
2002-11-21,6.08,6.17,5.88,5.93,730674
2002-11-22,6.03,6.14,5.78,5.93,492318
2002-11-25,5.93,6.05,5.89,5.99,385945
2002-11-26,5.98,6.08,5.77,5.79,372385
2002-11-27,5.75,5.96,5.65,5.90,392055
2002-11-28,5.87,6.25,5.83,6.17,892331
2002-11-29,6.15,6.35,6.10,6.24,1105594
2002-12-02,6.20,6.21,5.93,5.99,381201
2002-12-03,5.99,6.09,5.92,6.08,318655
2002-12-04,6.15,6.20,6.05,6.08,365082
2002-12-05,6.06,6.08,5.95,6.00,340562
2002-12-06,6.00,6.20,5.97,6.19,613858
2002-12-09,6.18,6.25,6.12,6.15,775291
2002-12-10,6.12,6.22,6.01,6.05,414425
2002-12-11,6.00,6.05,5.90,6.00,295560
2002-12-12,6.00,6.12,6.00,6.02,199315
2002-12-13,6.01,6.24,5.87,6.15,398745
2002-12-16,6.18,6.30,6.15,6.25,684949
2002-12-17,6.24,6.29,6.14,6.28,366837
2002-12-18,6.28,6.37,6.20,6.25,467804
2002-12-19,6.20,6.28,6.18,6.26,185931
2002-12-20,6.28,6.37,6.22,6.33,461544
2002-12-23,6.33,6.49,6.33,6.34,614368
2002-12-24,6.32,6.33,6.25,6.31,262063
2002-12-25,6.31,6.32,6.22,6.23,268643
2002-12-26,6.20,6.22,5.96,5.97,492692
2002-12-27,5.95,6.06,5.90,5.99,309731
2002-12-30,5.90,5.98,5.85,5.89,299600
2002-12-31,5.89,5.95,5.75,5.78,256800
2003-01-02,5.72,5.81,5.60,5.65,263988
2003-01-03,5.65,5.72,5.57,5.69,208450
2003-01-06,5.63,5.82,5.58,5.80,231547
2003-01-07,5.80,5.88,5.70,5.76,254472
2003-01-08,5.76,5.95,5.75,5.95,273791
2003-01-09,5.92,6.13,5.92,6.10,604064
2003-01-10,6.07,6.20,6.01,6.03,589280
2003-01-13,6.00,6.12,6.00,6.05,283463
2003-01-14,6.03,6.42,6.03,6.30,1123708
2003-01-15,6.36,6.39,6.16,6.22,1031488
2003-01-16,6.20,6.38,6.17,6.38,828486
2003-01-17,6.40,6.42,6.26,6.28,643184
2003-01-20,6.26,6.45,6.15,6.44,952116
2003-01-21,6.45,6.46,6.23,6.24,829420
2003-01-22,6.20,6.34,6.17,6.34,449659
2003-01-23,6.30,6.35,6.22,6.24,368007
2003-01-24,6.20,6.32,6.17,6.30,431169
2003-01-27,6.33,6.44,6.30,6.41,794727
2003-01-28,6.40,6.49,6.33,6.47,790236
2003-01-29,6.45,6.47,6.35,6.36,661200
2003-02-10,6.37,6.37,6.26,6.28,214407
2003-02-11,6.26,6.35,6.22,6.33,212417
2003-02-12,6.32,6.62,6.30,6.57,2030589
2003-02-13,6.59,6.62,6.41,6.43,1015564
2003-02-14,6.52,6.60,6.43,6.52,592600
2003-02-17,6.55,6.65,6.42,6.52,714566
2003-02-18,6.50,6.51,6.40,6.49,362082
2003-02-19,6.45,6.58,6.42,6.55,376782
2003-02-20,6.54,6.59,6.51,6.54,503989
2003-02-21,6.51,6.54,6.30,6.32,734549
2003-02-24,6.30,6.38,6.30,6.34,231300
2003-02-25,6.31,6.50,6.31,6.50,448300
2003-02-26,6.45,6.53,6.45,6.51,323964
2003-02-27,6.50,6.57,6.45,6.49,266140
2003-02-28,6.49,6.49,6.35,6.46,350787
2003-03-03,6.45,6.49,6.38,6.48,274791
2003-03-04,6.52,6.57,6.49,6.57,665010
2003-03-05,6.60,6.60,6.43,6.50,303090
2003-03-06,6.49,6.49,6.31,6.33,437306
2003-03-07,6.33,6.38,6.25,6.32,300530
2003-03-10,6.28,6.32,6.09,6.16,411631
2003-03-11,6.10,6.18,6.10,6.15,220124
2003-03-12,6.15,6.17,6.06,6.15,226599
2003-03-13,6.17,6.17,6.05,6.14,219300
2003-03-14,6.14,6.14,6.01,6.10,389060
2003-03-17,6.08,6.11,6.00,6.08,425798
2003-03-18,6.08,6.12,5.90,5.93,299595
2003-03-19,5.90,6.01,5.86,5.95,382695
2003-03-20,5.90,5.98,5.88,5.90,238000
2003-03-21,5.86,5.99,5.86,5.97,194567
2003-03-24,6.00,6.05,5.96,6.05,141662
2003-03-25,6.01,6.01,5.86,5.90,308050
2003-03-26,5.86,5.94,5.85,5.90,228642
2003-03-27,5.89,6.12,5.82,6.09,282776
2003-03-28,6.09,6.12,6.01,6.02,396900
2003-03-31,6.40,6.40,6.00,6.12,851247
2003-04-01,6.10,6.23,6.02,6.19,781346
2003-04-02,6.19,6.19,6.09,6.11,293609
2003-04-03,6.05,6.15,6.05,6.08,159995
2003-04-04,6.08,6.17,6.06,6.14,424684
2003-04-07,6.15,6.18,5.97,5.99,386317
2003-04-08,6.00,6.02,5.84,5.88,446804
2003-04-09,5.88,5.90,5.71,5.88,777700
2003-04-10,5.89,5.96,5.73,5.95,971794
2003-04-11,5.95,6.08,5.94,6.05,1086618
2003-04-14,6.05,6.20,6.05,6.20,1324156
2003-04-15,6.20,6.25,6.10,6.22,1450844
2003-04-16,6.23,6.45,6.16,6.34,3373064
2003-04-17,6.44,6.60,6.38,6.44,5301759
2003-04-18,6.43,6.43,6.26,6.30,1321804
2003-04-21,6.25,6.25,6.04,6.06,1220525
2003-04-22,6.05,6.15,6.01,6.09,514957
2003-04-23,6.09,6.10,5.84,5.85,991750
2003-04-24,5.85,5.85,5.46,5.51,1580695
2003-04-25,5.50,5.53,5.35,5.36,1010000
2003-04-28,5.33,5.33,4.82,5.11,2420478
2003-04-29,5.02,5.24,5.01,5.11,1142105
2003-04-30,5.09,5.20,5.05,5.13,798800
2003-05-12,5.30,5.40,5.25,5.28,1281200
2003-05-13,5.25,5.27,5.02,5.09,941775
2003-05-14,5.06,5.20,5.05,5.16,708594
2003-05-15,5.20,5.37,5.10,5.32,1385234
2003-05-16,5.32,5.32,5.12,5.26,979575
2003-05-19,5.26,5.37,5.23,5.36,828751
2003-05-20,5.39,5.39,5.22,5.29,558630
2003-05-21,5.28,5.36,5.17,5.21,607875
2003-05-22,5.22,5.23,5.11,5.19,533272
2003-05-23,5.21,5.21,5.13,5.16,1067429
2003-05-26,5.29,5.60,5.28,5.46,2489491
2003-05-27,5.46,5.46,5.32,5.40,904199
2003-05-28,5.40,5.46,5.36,5.38,727075
2003-05-29,5.35,5.40,5.30,5.36,656968
2003-05-30,5.36,5.48,5.36,5.44,972384
2003-06-02,5.45,5.58,5.38,5.51,1138322
2003-06-03,5.51,5.54,5.37,5.40,941290
2003-06-04,5.42,5.45,5.30,5.39,578920
2003-06-05,5.39,5.43,5.20,5.33,721848
2003-06-06,5.33,5.34,5.21,5.21,496550
2003-06-09,5.21,5.48,5.18,5.33,775810
2003-06-10,5.32,5.57,5.26,5.48,2248679
2003-06-11,5.50,5.58,5.40,5.53,1709069
2003-06-12,5.53,5.59,5.42,5.58,936659
2003-06-13,5.51,5.56,5.44,5.47,875930
2003-06-16,5.47,5.53,5.45,5.50,567683
2003-06-17,5.46,5.48,5.32,5.37,685409
2003-06-18,5.38,5.65,5.32,5.58,1875157
2003-06-19,5.52,5.74,5.42,5.71,2881941
2003-06-20,5.65,5.85,5.59,5.71,3792800
2003-06-23,5.60,5.74,5.50,5.53,1288200
2003-06-24,5.54,5.65,5.43,5.60,807938
