Date,Open,High,Low,Close,Vol
1998-10-13,11.41,11.63,11.35,11.52,1010400
1998-10-14,11.55,11.89,11.55,11.85,1289200
1998-10-15,11.86,12.30,11.70,11.76,2253600
1998-10-16,11.76,11.95,11.50,11.51,1817200
1998-10-19,11.51,11.88,11.36,11.50,1332600
1998-10-20,11.58,11.85,11.50,11.77,783400
1998-10-21,11.80,11.88,11.25,11.27,1055400
1998-10-22,11.27,11.45,11.12,11.39,1008400
1998-10-23,11.44,11.44,11.24,11.26,482700
1998-10-26,11.25,11.25,11.00,11.13,827200
1998-10-27,11.04,11.45,11.02,11.43,401600
1998-10-28,11.40,11.70,11.40,11.65,559200
1998-10-29,11.70,11.88,11.55,11.60,745900
1998-10-30,11.62,11.70,11.47,11.48,503100
1998-11-02,11.39,11.42,11.21,11.32,392700
1998-11-03,11.40,11.76,11.28,11.66,396700
1998-11-04,11.63,11.71,11.27,11.30,784200
1998-11-05,11.30,11.44,11.20,11.42,585900
1998-11-06,11.50,11.59,11.22,11.28,704300
1998-11-09,11.26,11.50,11.18,11.50,859900
1998-11-10,11.45,11.72,11.40,11.48,600900
1998-11-11,11.64,11.64,11.32,11.39,391800
1998-11-12,11.40,11.45,11.21,11.24,547000
1998-11-13,11.24,11.35,11.18,11.26,435500
1998-11-16,11.25,11.49,11.24,11.31,464600
1998-11-17,11.35,11.45,11.18,11.35,593300
1998-11-19,11.34,11.44,10.90,10.96,529200
1998-11-20,10.89,10.90,10.61,10.67,900600
1998-11-23,10.60,10.60,10.30,10.36,642200
1998-11-24,10.34,10.50,10.34,10.41,574100
1998-11-25,10.45,10.66,10.28,10.40,498800
1998-11-26,10.35,10.54,10.12,10.21,341400
1998-11-27,10.40,10.40,10.23,10.28,293900
1998-11-30,10.24,10.28,10.06,10.13,230800
1998-12-01,10.11,10.19,9.90,9.92,296800
1998-12-02,9.85,10.09,9.78,10.00,273400
1998-12-03,9.96,10.15,9.95,10.06,205000
1998-12-04,10.00,10.20,10.00,10.10,158200
1998-12-07,10.25,10.27,9.99,10.09,208900
1998-12-08,10.15,10.15,9.95,10.08,117700
1998-12-09,10.00,10.09,10.00,10.00,82600
1998-12-10,9.99,10.00,9.82,9.89,97800
1998-12-11,9.78,9.87,9.62,9.70,153800
1998-12-14,9.70,9.70,9.42,9.52,149300
1998-12-15,9.42,9.42,9.15,9.36,209100
1998-12-16,9.30,9.70,9.30,9.44,288500
1998-12-17,9.44,9.68,9.44,9.55,161700
1998-12-18,9.40,9.64,9.31,9.35,136400
1998-12-21,9.30,9.70,9.29,9.46,136600
1998-12-22,9.47,10.00,9.43,9.88,228000
1998-12-23,9.88,9.90,9.63,9.66,204800
1998-12-24,9.66,9.67,9.40,9.50,138600
1998-12-25,9.60,9.78,9.38,9.42,85000
1998-12-28,9.75,9.75,9.38,9.48,79600
1998-12-29,9.46,9.46,9.30,9.30,78800
1998-12-30,9.30,9.49,9.00,9.28,121500
1998-12-31,9.28,9.31,9.11,9.15,80500
1999-01-04,9.06,9.06,8.95,8.96,95200
1999-01-05,8.90,8.90,8.69,8.86,118500
1999-01-06,8.88,9.00,8.80,8.99,72200
1999-01-07,8.90,8.98,8.81,8.95,65600
1999-01-08,8.98,9.30,8.98,9.29,164500
1999-01-11,9.38,9.40,9.24,9.39,151900
1999-01-12,9.25,9.50,9.25,9.49,186200
1999-01-13,9.40,9.40,9.25,9.29,76600
1999-01-14,9.24,9.30,9.00,9.05,77500
1999-01-15,9.05,9.10,8.90,8.95,110000
1999-01-18,8.85,9.48,8.75,9.41,193800
1999-01-19,9.29,9.40,9.00,9.12,242600
1999-01-20,9.13,9.23,8.95,9.03,156100
1999-01-21,8.92,9.10,8.92,9.09,136900
1999-01-22,9.10,9.19,9.09,9.12,201300
1999-01-25,9.12,9.15,8.95,8.98,142500
1999-01-26,8.89,9.00,8.81,8.90,140900
1999-01-27,8.90,9.19,8.88,9.04,195900
1999-01-28,9.16,9.16,8.98,9.00,84500
1999-01-29,9.00,9.07,8.88,8.89,134400
1999-02-01,8.80,8.85,8.56,8.58,285000
1999-02-02,8.58,8.60,8.38,8.43,282600
1999-02-03,8.48,8.60,8.42,8.43,112200
1999-02-04,8.40,8.49,8.30,8.30,104700
1999-02-05,8.29,8.30,8.05,8.08,181700
1999-02-08,8.00,8.08,7.92,7.95,122000
1999-02-09,7.95,8.12,7.95,8.12,126800
1999-03-01,8.18,8.25,8.00,8.15,86900
1999-03-02,8.16,8.18,8.07,8.15,91900
1999-03-03,8.15,8.52,8.13,8.52,499600
1999-03-04,8.54,8.54,8.30,8.44,126300
1999-03-05,8.38,8.70,8.31,8.60,357600
1999-03-08,8.65,8.65,8.30,8.65,415400
1999-03-09,8.75,8.84,8.55,8.66,344400
1999-03-10,8.50,8.99,8.30,8.90,867900
1999-03-11,8.90,9.05,8.88,9.00,553000
1999-03-12,9.03,9.05,8.88,8.95,271100
1999-03-15,8.98,9.16,8.94,9.10,466100
1999-03-16,9.10,9.10,8.81,8.97,238100
1999-03-17,9.00,9.17,8.95,8.95,580900
1999-03-18,8.90,9.05,8.72,8.72,287400
1999-03-19,8.61,8.98,8.61,8.95,228300
1999-03-22,8.99,8.99,8.80,8.80,224400
1999-03-23,8.80,9.00,8.68,9.00,375200
1999-03-24,9.00,9.42,8.97,9.30,1468800
1999-03-25,9.30,9.36,9.10,9.12,423000
1999-03-26,9.12,9.31,9.10,9.22,224700
1999-03-29,9.24,9.30,9.09,9.20,221800
1999-03-30,9.20,9.29,9.09,9.10,163200
1999-04-01,9.20,9.20,8.91,8.97,227700
1999-04-02,9.00,9.10,8.85,9.09,313500
1999-04-05,9.10,9.11,8.92,8.99,418200
1999-04-06,9.00,9.24,8.93,9.23,365400
1999-04-07,9.26,9.26,9.02,9.07,215000
1999-04-08,9.19,9.19,8.85,8.89,166000
1999-04-09,8.96,8.97,8.73,8.77,375100
1999-04-12,8.72,8.72,8.41,8.51,561100
1999-04-13,8.52,8.69,8.35,8.45,164800
1999-04-14,8.45,8.63,8.42,8.50,195600
1999-04-15,8.47,8.47,8.00,8.29,374300
1999-04-16,8.25,8.53,8.22,8.40,354200
1999-04-19,8.30,8.40,8.20,8.34,134700
1999-04-20,8.46,8.50,8.15,8.31,244400
1999-04-21,8.31,8.43,8.27,8.28,187300
1999-04-22,8.28,8.34,8.05,8.19,312300
1999-04-23,8.20,8.33,8.10,8.23,214100
1999-04-26,8.22,8.24,8.02,8.05,233300
1999-04-27,8.05,8.05,7.85,7.89,195600
1999-04-28,7.90,8.05,7.90,7.95,156200
1999-04-29,7.98,8.18,7.89,8.17,149100
1999-04-30,8.18,8.34,8.15,8.32,144700
1999-05-04,8.32,8.32,8.19,8.21,76400
1999-05-05,8.14,8.18,8.05,8.09,66800
1999-05-06,8.18,8.20,8.09,8.18,102700
1999-05-07,8.17,8.17,8.05,8.05,77500
1999-05-10,8.01,8.01,7.55,7.60,253300
1999-05-11,7.48,7.89,7.48,7.79,118000
1999-05-12,7.78,7.96,7.70,7.84,67000
1999-05-13,7.85,7.93,7.75,7.79,44400
1999-05-14,7.79,7.79,7.50,7.50,103300
1999-05-17,7.46,7.46,7.25,7.34,75400
1999-05-18,7.23,7.37,7.21,7.29,73800
1999-05-19,7.22,7.67,7.21,7.64,125000
1999-05-20,7.70,7.97,7.55,7.94,341100
1999-05-21,7.93,8.20,7.90,8.03,332800
1999-05-24,8.03,8.63,7.98,8.50,602900
1999-05-25,8.49,8.65,8.19,8.21,695300
1999-05-26,8.20,8.45,8.16,8.45,448900
1999-05-27,8.42,8.86,8.40,8.79,706900
1999-05-28,8.72,8.80,8.35,8.38,476300
1999-05-31,8.40,8.50,8.13,8.19,498300
1999-06-01,8.20,8.40,8.19,8.34,416100
1999-06-02,8.71,9.17,8.71,9.17,919300
1999-06-03,9.50,10.05,9.17,9.47,4192100
1999-06-04,9.60,9.60,9.03,9.24,1193400
1999-06-07,9.10,9.48,9.01,9.43,739100
1999-06-08,9.61,9.68,9.18,9.30,622300
1999-06-09,9.29,9.30,9.04,9.30,672200
1999-06-10,9.39,9.40,9.13,9.20,879600
1999-06-11,9.20,9.49,9.13,9.33,672900
1999-06-14,9.40,9.89,9.30,9.80,1124300
1999-06-15,10.00,10.00,9.05,9.10,1069300
1999-06-16,9.11,9.55,9.11,9.50,708800
1999-06-17,9.70,9.78,9.31,9.64,1016600
1999-06-18,9.70,10.28,9.40,10.07,1991300
1999-06-21,10.20,10.92,10.18,10.80,2164600
1999-06-22,11.20,11.20,10.20,10.69,1413500
1999-06-23,10.50,10.95,10.50,10.92,1325200
1999-06-24,10.92,11.00,10.67,10.93,1611800
1999-06-25,10.98,11.57,9.85,9.86,3028200
1999-06-28,10.19,10.70,10.18,10.66,1606800
1999-06-29,10.76,10.97,10.28,10.43,1623900
1999-06-30,10.48,10.59,10.00,10.09,1576400
1999-07-01,10.24,10.28,9.08,9.08,1161300
1999-07-02,9.50,9.69,8.80,9.51,929400
1999-07-05,9.68,9.68,9.21,9.34,568900
1999-07-06,9.34,9.80,9.20,9.70,1004900
1999-07-07,9.95,10.67,9.95,10.67,3444200
1999-07-08,10.68,10.80,10.15,10.38,1899400
1999-07-09,10.38,10.68,10.37,10.44,890000
1999-07-12,10.44,10.88,10.40,10.72,1647300
1999-07-13,10.70,10.70,9.95,10.25,904000
1999-07-14,10.60,10.60,10.12,10.31,507300
1999-07-15,10.29,10.34,10.00,10.08,450900
1999-07-16,10.00,10.03,9.60,9.60,793200
1999-07-19,9.50,9.90,9.30,9.87,669900
1999-07-20,9.79,10.20,9.61,10.13,723700
1999-07-21,10.26,10.30,9.95,10.00,1275600
1999-07-22,10.05,10.48,9.75,9.84,1173700
1999-07-23,9.84,10.16,9.80,9.95,437400
1999-07-26,9.95,10.45,9.95,10.39,942600
1999-07-27,10.39,10.48,10.12,10.30,552900
1999-07-28,10.38,10.59,10.20,10.50,910300
1999-07-29,10.60,10.60,10.15,10.31,611100
1999-07-30,10.25,10.25,10.01,10.07,545700
1999-08-02,10.08,10.10,9.90,10.00,508500
1999-08-03,10.02,10.32,10.02,10.27,574400
1999-08-04,10.40,10.42,10.20,10.24,752500
1999-08-05,10.28,11.11,10.28,10.95,3436500
1999-08-06,10.60,11.60,10.50,11.24,7078300
1999-08-09,11.28,11.57,10.90,11.11,3358600
1999-08-10,11.01,11.18,10.68,10.74,1723300
1999-08-11,10.69,10.90,10.45,10.52,1015000
1999-08-12,10.50,10.72,10.45,10.47,1081700
1999-08-13,10.51,10.56,10.06,10.21,1786700
1999-08-16,9.78,9.92,9.45,9.86,680900
1999-08-17,9.75,9.96,9.70,9.75,475800
1999-08-18,9.75,10.03,9.70,9.88,698400
1999-08-19,10.00,10.25,9.92,10.17,812200
1999-08-20,10.21,10.47,10.19,10.39,935900
1999-08-23,10.45,10.50,9.90,9.94,2275500
1999-08-24,9.85,10.61,9.75,10.45,1647700
1999-08-25,10.48,10.64,10.32,10.38,1136100
1999-08-26,10.32,10.58,10.19,10.43,804300
1999-08-27,10.56,10.56,10.28,10.30,725500
1999-08-30,10.30,10.45,10.11,10.16,670200
1999-08-31,10.21,10.45,10.08,10.15,761200
1999-09-01,10.17,10.30,10.17,10.29,375900
1999-09-02,10.28,10.75,10.23,10.67,1692900
1999-09-03,10.70,10.74,10.45,10.48,963200
1999-09-06,10.50,10.50,10.30,10.33,537000
1999-09-07,10.33,10.72,10.30,10.68,1142700
1999-09-08,10.70,11.00,10.70,10.85,1911500
1999-09-09,10.98,11.28,10.85,11.20,2102800
1999-09-10,11.25,11.75,11.02,11.59,3460600
1999-09-13,11.60,12.10,11.35,11.84,3384500
1999-09-14,11.90,11.98,11.62,11.76,1696300
1999-09-15,11.60,11.76,11.60,11.62,902000
1999-09-16,11.65,11.70,11.31,11.42,1491200
1999-09-17,11.42,11.80,11.34,11.62,1742200
1999-09-20,11.52,11.58,11.09,11.20,1581500
1999-09-21,11.08,11.20,11.02,11.16,589300
1999-09-22,11.16,11.38,11.15,11.26,623500
1999-09-23,11.30,11.30,10.81,11.10,540600
1999-09-24,11.10,11.20,11.06,11.17,433700
1999-09-27,11.15,11.36,11.14,11.35,765300
1999-09-28,11.35,11.42,11.20,11.34,630600
1999-09-29,11.30,11.48,11.00,11.16,841000
1999-09-30,11.15,11.21,10.61,10.91,802000
1999-10-08,10.87,10.88,10.50,10.72,367600
1999-10-11,10.65,10.70,10.15,10.51,501200
1999-10-12,10.48,10.58,10.27,10.50,230300
1999-10-13,10.51,10.79,10.34,10.39,194500
1999-10-14,10.43,10.60,10.23,10.38,205600
1999-10-15,10.70,10.82,10.41,10.80,747100
1999-10-18,10.80,10.80,10.20,10.34,321300
1999-10-19,10.30,10.65,10.00,10.34,1072600
1999-10-20,10.38,10.90,10.22,10.73,761300
1999-10-21,10.80,10.86,10.60,10.70,780900
1999-10-22,10.73,11.00,10.65,10.99,891300
1999-10-25,11.04,11.05,10.65,10.76,511900
1999-10-26,10.76,10.85,10.65,10.73,228900
1999-10-27,11.00,11.00,10.78,10.93,390100
1999-10-28,10.90,10.99,10.60,10.64,435700
1999-10-29,10.60,10.86,10.60,10.67,370200
1999-11-01,10.67,10.80,10.52,10.66,385900
1999-11-02,10.77,10.77,10.56,10.60,286300
1999-11-03,11.09,11.09,10.60,10.66,326000
1999-11-04,10.50,10.65,10.47,10.47,216200
1999-11-05,10.55,10.65,10.35,10.42,223400
1999-11-08,10.33,10.45,10.26,10.37,158200
1999-11-09,10.40,10.70,10.30,10.45,1237100
1999-11-10,10.62,10.62,10.41,10.54,195000
1999-11-11,10.51,10.80,10.51,10.76,507000
1999-11-12,10.51,10.93,10.48,10.75,476200
1999-11-15,10.99,10.99,10.60,10.77,224600
1999-11-16,10.71,11.00,10.52,10.89,913200
1999-11-17,10.94,11.02,10.81,10.98,722500
1999-11-18,10.98,11.10,10.89,10.99,825800
1999-11-19,11.02,11.02,10.77,10.79,406000
1999-11-22,10.79,10.90,10.63,10.79,393100
1999-11-23,10.70,10.82,10.70,10.72,168300
1999-11-24,10.75,10.78,10.57,10.72,384300
1999-11-25,10.70,10.72,10.55,10.66,201500
1999-11-26,10.65,10.70,10.45,10.65,143000
1999-11-29,10.50,10.60,10.45,10.51,158200
1999-11-30,10.41,10.59,10.40,10.46,95800
1999-12-01,10.58,10.60,10.46,10.59,129000
1999-12-02,10.52,10.75,10.50,10.56,318100
1999-12-03,10.54,10.75,10.39,10.68,503400
1999-12-06,10.69,10.88,10.60,10.68,1721900
1999-12-07,10.68,10.75,10.48,10.68,425300
1999-12-08,10.98,10.98,10.58,10.71,579400
1999-12-09,10.70,10.80,10.50,10.80,795900
1999-12-10,10.70,10.86,10.65,10.85,482500
1999-12-13,10.80,10.85,10.65,10.74,410800
1999-12-14,10.70,10.89,10.70,10.84,1593700
1999-12-15,10.88,10.98,10.75,10.91,2898100
1999-12-16,11.00,11.35,10.91,11.18,5944500
1999-12-17,11.20,11.50,11.09,11.24,6188100
1999-12-21,11.25,11.25,10.38,10.71,3347400
1999-12-22,10.65,10.88,10.50,10.68,2974800
1999-12-23,10.68,10.68,9.65,9.68,2101500
1999-12-24,9.50,9.80,8.80,8.94,1974200
1999-12-27,8.80,9.04,8.54,8.65,1026200
1999-12-28,8.65,8.85,8.60,8.80,539400
1999-12-29,8.80,8.98,8.78,8.98,676000
1999-12-30,8.98,9.10,8.81,8.88,352800
2000-01-04,8.88,9.20,8.78,9.16,768600
2000-01-05,9.10,9.35,8.95,9.17,1108100
2000-01-06,9.15,9.48,8.95,9.37,1251500
2000-01-07,9.41,9.70,9.41,9.62,2328800
2000-01-10,9.65,10.06,9.54,9.83,2137600
2000-01-11,9.83,9.83,9.05,9.17,1282000
2000-01-12,9.06,9.29,8.83,8.90,922400
2000-01-13,8.90,9.20,8.85,8.89,419600
2000-01-14,8.89,9.10,8.65,8.76,373500
2000-01-17,8.70,8.94,8.59,8.76,404200
2000-01-18,8.76,9.10,8.76,8.88,615100
2000-01-19,8.81,8.97,8.81,8.95,561000
2000-01-20,9.00,9.02,8.80,8.88,771900
2000-01-21,8.90,9.00,8.62,8.63,1419800
2000-01-24,8.65,9.49,8.62,9.39,2091300
2000-01-25,9.37,9.40,9.00,9.16,540500
2000-01-26,9.20,9.24,9.01,9.10,460000
2000-01-27,9.03,9.20,8.99,9.15,1182500
2000-01-28,9.15,9.70,9.05,9.60,3323300
2000-02-14,9.80,10.56,9.80,10.44,2724500
2000-02-15,10.50,10.62,9.86,9.92,3219100
2000-02-16,9.88,10.91,9.71,10.91,5968700
2000-02-17,11.85,12.00,10.70,11.37,11690000
2000-02-18,11.30,11.30,10.23,11.00,4723800
2000-02-21,11.00,11.30,10.38,10.50,2850100
2000-02-22,10.50,11.19,10.21,10.36,2109800
2000-02-23,10.36,10.68,9.95,10.00,1615500
2000-02-24,10.00,10.20,9.90,10.08,983300
2000-02-25,10.08,10.47,10.00,10.09,1106600
2000-02-28,10.29,10.55,10.01,10.43,1621900
2000-02-29,10.60,10.70,9.95,10.20,1891900
2000-03-01,10.20,10.50,10.00,10.25,1118900
2000-03-02,10.25,10.62,10.18,10.38,986800
2000-03-03,10.50,10.80,10.40,10.67,1838000
2000-03-06,10.69,10.85,10.01,10.07,1377700
2000-03-07,10.00,10.18,9.89,10.02,916000
2000-03-08,10.02,10.10,9.94,10.06,887700
2000-03-09,10.20,10.20,9.85,9.86,1085500
2000-03-10,9.90,10.19,9.80,9.87,782600
2000-03-13,9.90,9.92,9.68,9.80,912700
2000-03-14,9.45,9.45,9.11,9.32,744700
2000-03-15,9.30,9.39,9.05,9.38,1105500
2000-03-16,9.38,9.53,8.85,9.03,678400
2000-03-17,9.03,9.30,8.98,9.20,583300
2000-03-20,9.00,9.38,8.70,9.23,894400
2000-03-21,9.23,10.15,9.23,9.87,1649400
2000-03-22,9.76,9.76,9.55,9.65,687100
2000-03-23,9.60,9.93,9.60,9.80,776700
2000-03-24,9.80,9.90,9.45,9.45,984200
2000-03-27,9.50,9.78,9.30,9.72,1293400
2000-03-28,9.78,10.10,9.72,9.96,1476600
2000-03-29,10.02,10.40,9.96,10.19,2215700
2000-03-30,10.22,10.37,10.00,10.16,1222500
2000-03-31,10.05,10.15,9.80,9.94,1073800
2000-04-03,9.85,10.15,9.80,10.04,836400
2000-04-04,10.00,10.04,9.66,9.66,525300
2000-04-05,9.75,10.10,9.63,9.80,633000
2000-04-06,9.85,10.16,9.70,10.12,1058900
2000-04-07,10.15,10.37,9.93,10.28,2172000
2000-04-10,10.30,10.40,10.10,10.40,1442000
2000-04-11,10.40,10.40,10.03,10.12,1491500
2000-04-12,10.12,10.29,9.92,10.09,775800
2000-04-13,10.11,10.19,9.99,10.14,784600
2000-04-14,10.14,10.82,10.11,10.64,3989800
2000-04-17,10.64,10.64,10.10,10.27,2093700
2000-04-18,10.27,10.94,10.25,10.84,3284100
2000-04-19,10.86,10.94,10.65,10.85,1790500
2000-04-20,10.86,11.16,10.80,10.82,2288800
2000-04-21,10.82,11.20,10.53,10.63,2130600
2000-04-24,10.50,10.66,10.30,10.37,1226900
2000-04-25,10.37,10.60,10.35,10.43,693400
2000-04-26,10.44,10.77,10.38,10.40,619500
2000-04-27,10.32,10.50,10.15,10.16,752400
2000-04-28,10.30,10.39,10.16,10.35,670800
2000-05-08,10.50,10.50,10.15,10.20,715900
2000-05-09,10.20,10.31,9.82,9.96,746200
2000-05-10,10.36,10.36,9.83,9.84,612500
2000-05-11,9.84,9.94,9.48,9.50,461800
2000-05-12,9.51,9.69,9.37,9.41,536400
2000-05-15,9.44,9.44,9.20,9.25,459500
2000-05-16,9.29,9.50,9.26,9.41,311200
2000-05-17,9.43,9.50,9.31,9.41,318800
2000-05-18,9.35,9.57,9.20,9.50,327300
2000-05-19,9.55,9.74,9.48,9.69,493200
2000-05-22,9.71,9.98,9.71,9.94,640600
2000-05-23,9.95,10.00,9.71,9.79,502300
2000-05-24,9.82,9.95,9.72,9.81,932400
2000-05-25,9.88,10.35,9.88,10.29,1684300
2000-05-26,10.40,10.49,10.01,10.14,960400
2000-05-29,10.18,10.40,10.18,10.25,764800
2000-05-30,10.38,10.38,10.00,10.09,1103400
2000-05-31,10.09,10.25,9.98,10.14,700200
2000-06-01,10.15,10.50,10.15,10.46,1555100
2000-06-02,10.60,10.60,10.24,10.29,895300
2000-06-05,10.35,10.40,10.10,10.14,1159200
2000-06-06,10.14,10.26,10.00,10.23,650900
2000-06-07,10.23,10.44,10.20,10.28,743700
2000-06-08,10.30,10.66,10.20,10.55,1516200
2000-06-09,10.55,10.63,10.26,10.35,920000
2000-06-13,10.58,10.71,10.42,10.69,1119400
2000-06-14,11.00,11.76,10.88,11.03,3884800
2000-06-15,11.03,11.49,11.00,11.25,3808800
2000-06-16,11.30,11.40,10.80,10.82,2328600
2000-06-19,10.83,11.85,10.83,11.67,5419100
2000-06-20,11.70,11.80,11.32,11.66,2790800
2000-06-21,11.66,11.90,11.52,11.69,2540800
2000-06-22,11.72,11.83,11.40,11.44,2039300
2000-06-23,11.53,11.60,11.27,11.56,1847900
2000-06-26,11.60,12.20,11.45,12.16,3041400
2000-06-27,12.12,12.30,11.99,12.01,3121400
2000-06-28,12.00,12.23,11.85,11.90,1561300
2000-06-29,11.90,11.97,11.55,11.64,1613700
2000-06-30,11.65,11.74,11.38,11.47,1358400
2000-07-03,11.30,11.38,11.00,11.03,1165100
2000-07-04,10.99,11.30,10.89,11.30,652700
2000-07-05,11.35,11.41,11.11,11.27,708200
2000-07-06,11.27,11.28,11.11,11.28,499000
2000-07-07,11.30,11.58,11.24,11.48,999200
2000-07-10,11.60,11.72,11.40,11.70,1033600
2000-07-11,11.70,11.85,11.58,11.60,799500
2000-07-12,11.60,11.68,11.30,11.37,1086300
2000-07-13,11.36,11.60,11.30,11.36,978100
2000-07-14,11.42,11.50,11.26,11.40,783600
2000-07-17,11.35,11.40,11.00,11.13,1252200
2000-07-18,11.13,11.22,11.10,11.19,519200
2000-07-19,11.21,11.50,11.16,11.50,840400
2000-07-20,11.53,11.60,11.28,11.40,579200
2000-07-21,11.40,11.40,11.18,11.23,681600
2000-07-24,11.23,11.23,11.00,11.11,610900
2000-07-25,11.11,11.35,11.10,11.21,339200
2000-07-26,11.22,11.50,11.12,11.40,715400
2000-07-27,11.45,11.50,11.35,11.39,841500
2000-07-28,11.39,11.75,11.34,11.71,1975100
2000-07-31,11.80,12.10,11.75,12.01,2331100
2000-08-01,12.02,12.08,11.80,11.82,1228500
2000-08-02,11.85,11.96,11.63,11.65,940500
2000-08-03,11.65,11.77,11.54,11.69,811600
2000-08-04,11.69,11.70,11.30,11.33,906300
2000-08-07,11.33,11.49,11.18,11.46,624300
2000-08-08,11.46,11.51,11.30,11.36,547400
2000-08-09,11.40,11.64,11.37,11.49,678300
2000-08-10,11.52,11.70,11.40,11.49,835900
2000-08-11,11.49,11.57,11.31,11.37,500800
2000-08-14,11.50,11.65,11.25,11.60,632500
2000-08-15,11.65,11.92,11.60,11.73,1168700
2000-08-16,11.83,12.05,11.67,11.98,2309200
2000-08-17,12.05,12.08,11.78,11.88,1262700
2000-08-18,11.80,12.53,11.66,12.41,3608300
2000-08-21,12.60,13.28,12.60,12.81,8446400
2000-08-22,12.82,13.00,12.40,12.41,2889300
2000-08-23,12.40,12.60,11.51,12.45,4496300
2000-08-24,12.43,13.00,12.10,12.99,4498400
2000-08-25,13.04,13.48,13.01,13.09,4905800
2000-08-28,13.15,13.45,13.00,13.40,2763700
2000-08-29,13.40,13.48,13.10,13.43,1813700
2000-08-30,13.33,13.40,12.80,12.85,2041300
2000-08-31,12.60,12.70,12.11,12.12,2977300
2000-09-01,12.00,12.44,11.91,12.14,1810200
2000-09-04,12.15,12.49,12.00,12.45,1198300
2000-09-05,12.48,12.53,11.80,11.93,1027900
2000-09-06,11.80,11.93,11.52,11.53,1249300
2000-09-07,11.53,11.84,11.53,11.62,680100
2000-09-08,11.64,11.80,11.55,11.69,485400
2000-09-11,11.69,11.94,11.69,11.87,639000
2000-09-12,11.86,11.95,11.71,11.91,676800
2000-09-13,11.81,12.20,11.80,12.00,930500
2000-09-14,12.00,12.18,11.90,11.94,791000
2000-09-15,11.94,12.02,11.68,11.78,585600
2000-09-18,11.70,11.70,11.32,11.35,881500
2000-09-19,11.25,11.30,11.01,11.08,692300
2000-09-20,11.08,11.38,10.73,11.36,1062500
2000-09-21,11.30,11.32,11.05,11.07,535200
2000-09-22,11.05,11.20,11.00,11.09,275800
2000-09-25,11.10,11.20,11.05,11.11,398500
2000-09-26,11.20,11.36,11.10,11.24,225900
2000-09-27,11.24,11.36,11.20,11.31,368100
2000-09-28,11.33,11.33,11.03,11.08,321900
2000-09-29,11.00,11.29,10.98,11.16,210400
2000-10-09,11.26,11.50,11.20,11.41,320900
2000-10-10,11.35,11.69,11.33,11.58,606800
2000-10-11,11.58,11.60,11.38,11.42,395700
2000-10-12,11.38,11.38,11.09,11.28,504000
2000-10-13,11.20,11.40,11.18,11.21,470700
2000-10-16,11.15,11.28,11.05,11.11,311200
2000-10-17,11.12,11.28,11.09,11.20,258700
2000-10-18,11.12,11.28,11.12,11.22,167300
2000-10-19,11.25,11.25,11.13,11.13,263700
2000-10-20,11.13,11.45,11.09,11.41,549900
2000-10-23,11.46,11.62,11.31,11.59,776700
2000-10-24,11.62,11.66,11.42,11.49,387700
2000-10-25,11.50,11.85,11.45,11.77,1030400
2000-10-26,11.78,11.85,11.61,11.70,713900
2000-10-27,11.70,11.73,11.50,11.53,393000
2000-10-30,11.56,11.82,11.40,11.80,600100
2000-10-31,11.80,11.85,11.46,11.57,382200
2000-11-01,11.51,11.68,11.42,11.65,232800
2000-11-02,11.70,11.85,11.60,11.78,508800
2000-11-03,11.84,12.10,11.70,12.10,1672600
2000-11-06,12.10,12.28,12.00,12.16,1235200
2000-11-07,12.20,12.25,12.01,12.13,583400
2000-11-08,12.13,12.20,12.05,12.19,610600
2000-11-09,12.22,12.22,11.95,12.09,919200
2000-11-10,12.19,12.19,11.99,12.12,939100
2000-11-13,12.13,12.35,12.07,12.20,876500
2000-11-14,12.18,12.22,11.98,12.21,873500
2000-11-15,12.21,12.50,12.20,12.30,1779100
2000-11-16,12.30,12.70,12.30,12.62,1918200
2000-11-17,12.63,12.75,12.40,12.46,930900
2000-11-20,12.48,12.59,12.30,12.53,832300
2000-11-21,12.53,12.90,12.01,12.68,1368100
2000-11-22,12.70,12.81,12.55,12.80,991600
2000-11-23,12.70,12.88,12.63,12.69,981900
2000-11-24,12.65,12.70,12.04,12.04,1443200
2000-11-27,12.00,12.30,11.85,12.18,853500
2000-11-28,12.20,12.30,12.10,12.30,601100
2000-11-29,12.30,12.35,12.01,12.11,562000
2000-11-30,12.10,12.20,12.06,12.08,505900
2000-12-01,12.08,12.28,12.04,12.11,569700
2000-12-04,12.20,12.44,12.10,12.37,510600
2000-12-05,12.40,12.40,12.15,12.18,658900
2000-12-06,12.18,12.26,11.82,11.88,1003800
2000-12-07,11.86,11.95,11.71,11.80,841500
2000-12-08,11.80,12.00,11.72,11.90,471200
2000-12-11,11.92,11.92,11.55,11.58,512600
2000-12-12,11.58,11.74,11.55,11.69,435800
2000-12-13,11.69,11.88,11.61,11.76,337400
2000-12-14,11.85,12.10,11.84,11.88,290000
2000-12-15,11.90,11.90,11.68,11.68,283500
2000-12-18,11.85,11.85,11.50,11.70,263200
2000-12-19,11.64,11.84,11.64,11.73,275000
2000-12-20,11.75,11.97,11.67,11.96,289800
2000-12-21,11.90,12.05,11.75,11.92,459900
2000-12-22,11.92,12.12,11.85,12.08,584200
2000-12-25,12.06,12.30,12.06,12.23,722800
2000-12-26,12.25,12.34,12.08,12.15,629700
2000-12-27,12.18,12.30,11.98,11.99,575100
