Date,Open,High,Low,Close,Vol
2019-06-19,8.03,8.13,7.92,7.95,7471101
2019-06-20,7.94,8.17,7.86,8.14,7992119
2019-06-21,8.17,8.35,8.14,8.30,8728092
2019-06-24,8.34,8.34,8.10,8.16,6882870
2019-06-25,8.15,8.17,7.84,7.98,7170127
2019-06-26,7.98,8.06,7.90,7.97,4384527
2019-06-27,7.98,8.05,7.84,7.89,6279020
2019-06-28,7.85,7.89,7.47,7.56,11112568
2019-07-01,7.71,8.00,7.62,7.97,10870329
2019-07-02,7.96,8.06,7.89,7.99,5859174
2019-07-03,7.99,8.03,7.82,7.85,4722780
2019-07-04,7.87,8.12,7.85,7.91,6796789
2019-07-05,7.93,8.06,7.74,7.98,6043418
2019-07-08,7.96,7.96,7.54,7.56,6817849
2019-07-09,7.53,7.94,7.53,7.63,4478074
2019-07-10,7.65,7.65,7.38,7.57,4899513
2019-07-11,7.58,7.64,7.40,7.46,3633048
2019-07-12,7.50,7.51,7.40,7.46,3939015
2019-07-15,7.54,7.69,7.42,7.67,6264628
2019-07-16,7.63,7.80,7.61,7.76,4743861
2019-07-17,7.73,7.80,7.65,7.66,4280338
2019-07-18,7.62,7.85,7.52,7.65,6451560
2019-07-19,7.66,7.75,7.60,7.67,3778366
2019-07-22,7.68,7.69,7.38,7.50,4901760
2019-07-23,7.49,7.55,7.43,7.51,2094640
2019-07-24,7.55,7.74,7.52,7.63,4998944
2019-07-25,7.65,7.80,7.64,7.72,4725466
2019-07-26,7.73,7.77,7.65,7.76,4228677
2019-07-29,7.77,7.82,7.74,7.75,4053715
2019-07-30,7.75,7.91,7.71,7.86,5516351
2019-07-31,7.86,7.88,7.76,7.80,4189720
2019-08-01,7.78,7.84,7.74,7.76,2963140
2019-08-02,7.66,7.79,7.59,7.69,5933722
2019-08-05,7.71,7.76,7.61,7.61,3288805
2019-08-06,7.48,7.51,7.14,7.23,6289716
2019-08-07,7.27,7.38,7.05,7.21,7139488
2019-08-08,7.21,7.29,7.11,7.11,4371848
2019-08-09,7.16,7.16,6.92,6.92,5353592
2019-08-12,6.91,6.96,6.85,6.93,4848077
2019-08-13,6.87,6.91,6.79,6.89,4109945
2019-08-14,6.99,7.02,6.86,6.89,3654908
2019-08-15,6.68,6.92,6.61,6.89,4515925
2019-08-16,6.85,6.95,6.85,6.87,3292740
2019-08-19,6.91,7.16,6.91,7.14,5497923
2019-08-20,7.14,7.24,7.08,7.12,4815140
2019-08-21,7.12,7.14,7.08,7.13,2490964
2019-08-22,7.13,7.21,7.09,7.17,3740412
2019-08-23,7.17,7.20,7.00,7.07,4439327
2019-08-26,6.96,6.97,6.85,6.93,3607666
2019-08-27,6.94,7.20,6.94,7.17,6963870
2019-08-28,7.19,7.28,7.13,7.20,4977479
2019-08-29,7.25,7.34,7.17,7.29,4686811
2019-08-30,7.35,7.53,7.05,7.11,9186700
2019-09-02,7.13,7.82,7.13,7.82,11357804
2019-09-03,7.95,8.60,7.94,8.31,37777354
2019-09-04,8.10,8.37,8.06,8.20,17623602
2019-09-05,8.22,8.85,8.22,8.58,20651090
2019-09-06,8.61,8.86,8.46,8.65,12755130
2019-09-09,8.69,9.20,8.69,8.91,15284366
2019-09-10,9.04,9.04,8.75,8.90,10733620
2019-09-11,8.84,9.08,8.69,8.73,12651595
2019-09-12,8.75,8.97,8.68,8.83,6138000
2019-09-16,8.70,9.05,8.69,8.81,8033333
2019-09-17,8.82,8.88,8.41,8.49,10941694
2019-09-18,8.60,8.89,8.52,8.53,10110743
2019-09-19,8.66,8.91,8.52,8.72,11743970
2019-09-20,8.69,8.70,8.38,8.49,10330675
2019-09-23,8.41,8.56,8.36,8.42,7270301
2019-09-24,8.42,8.57,8.36,8.39,6267940
2019-09-25,8.34,8.40,8.17,8.27,6470164
2019-09-26,8.20,8.28,7.98,8.06,7429678
2019-09-27,8.05,8.13,7.99,8.03,4410318
2019-09-30,8.04,8.12,7.87,7.90,4368704
2019-10-08,7.90,8.07,7.68,7.70,5677100
2019-10-09,7.73,7.83,7.63,7.81,3535392
2019-10-10,7.79,7.93,7.78,7.87,3706316
2019-10-11,7.86,7.87,7.55,7.70,7203508
2019-10-14,7.77,8.16,7.72,8.06,9172080
2019-10-15,7.91,8.02,7.70,7.74,6809935
2019-10-16,7.74,7.81,7.46,7.55,7979225
2019-10-17,7.53,7.70,7.51,7.57,3948247
2019-10-18,7.61,7.69,7.45,7.52,4331449
2019-10-21,7.50,7.52,7.32,7.51,4219301
2019-10-22,7.52,7.71,7.49,7.65,4087960
2019-10-23,7.60,7.68,7.50,7.56,2621100
2019-10-24,7.52,7.59,7.44,7.50,2769728
2019-10-25,7.50,7.67,7.41,7.61,3405218
2019-10-28,7.65,7.84,7.60,7.83,4779108
2019-10-29,7.78,7.84,7.61,7.62,4254620
2019-10-30,7.61,7.61,7.35,7.48,4759402
2019-10-31,7.45,7.50,7.16,7.19,7538760
2019-11-01,7.19,7.31,7.13,7.25,5559066
2019-11-04,7.34,7.41,7.24,7.27,4166477
2019-11-05,7.26,7.30,7.13,7.26,4429693
2019-11-06,7.28,7.32,7.09,7.12,3820860
2019-11-07,7.11,7.21,7.03,7.10,5247080
2019-11-08,7.13,7.81,7.13,7.81,5701086
2019-11-11,7.61,8.18,7.61,7.89,25520676
2019-11-12,7.91,7.99,7.75,7.97,10737144
2019-11-13,7.92,8.16,7.83,8.13,14883423
2019-11-14,8.10,8.17,7.95,8.05,10431565
2019-11-15,8.04,8.11,7.85,7.87,10644619
2019-11-18,7.75,7.97,7.74,7.91,7428362
2019-11-19,7.92,8.50,7.89,8.50,19830370
2019-11-20,8.45,8.45,8.27,8.27,14710987
2019-11-21,8.23,8.68,8.19,8.55,13884670
2019-11-22,8.52,8.53,8.08,8.36,14051492
2019-11-25,8.33,8.45,8.14,8.28,10716042
2019-11-26,8.24,8.28,7.93,7.97,10068341
2019-11-27,7.97,7.99,7.83,7.91,4735318
2019-11-28,7.90,8.03,7.63,7.69,6965998
2019-11-29,7.76,7.89,7.62,7.85,5056353
2019-12-02,7.86,7.90,7.67,7.69,3209657
2019-12-03,7.63,7.80,7.46,7.78,5670262
2019-12-04,7.70,7.86,7.69,7.83,3704064
2019-12-05,7.78,7.91,7.75,7.85,4923943
2019-12-06,7.82,8.64,7.81,8.64,14224549
2019-12-09,9.14,9.50,9.02,9.34,36684137
2019-12-10,9.14,10.27,9.11,10.27,32850459
2019-12-11,11.30,11.30,11.30,11.30,6006799
2019-12-12,11.71,12.43,11.43,11.71,94987187
2019-12-13,11.56,11.71,10.54,11.00,70356154
2019-12-16,11.57,12.10,11.35,11.55,75191943
2019-12-17,11.65,12.71,11.65,12.71,88147683
2019-12-18,12.11,12.46,11.83,12.22,69475530
2019-12-19,12.01,12.54,11.74,12.33,62939134
2019-12-20,12.22,12.22,11.57,11.85,44229645
2019-12-23,11.79,11.79,10.67,10.86,36558692
2019-12-24,10.99,11.37,10.63,11.18,28810086
2019-12-25,11.02,11.63,10.88,11.19,28533743
2019-12-26,11.43,11.70,11.06,11.41,25499451
2019-12-27,11.41,12.21,11.39,11.65,45395178
2019-12-30,11.22,11.95,11.00,11.42,27110027
2019-12-31,11.51,12.39,11.13,12.11,43849798
2020-01-02,12.17,13.31,12.01,12.71,48708402
2020-01-03,12.50,12.78,12.12,12.26,29817027
2020-01-06,11.84,13.49,11.69,13.49,35268947
2020-01-07,14.34,14.84,13.93,14.84,38218216
2020-01-08,14.84,14.84,13.69,13.89,45746096
2020-01-09,14.30,14.48,13.47,14.16,33377552
2020-01-10,14.14,14.14,13.40,13.94,22848135
2020-01-13,13.77,13.90,13.35,13.89,21828586
2020-01-14,13.70,14.38,13.06,13.14,32351468
2020-01-15,12.95,13.18,12.75,12.94,19107194
2020-01-16,13.10,13.10,12.64,12.76,14570872
2020-01-17,12.80,13.00,12.35,12.62,14554278
2020-01-20,12.40,12.62,12.00,12.27,19485866
2020-01-21,12.24,12.60,11.95,12.01,19492315
2020-01-22,12.01,12.01,11.50,11.83,17268313
2020-01-23,11.72,11.83,10.80,10.94,20937480
2020-02-03,9.85,10.18,9.85,9.85,17919698
2020-02-04,9.70,10.41,9.70,10.25,26553841
2020-02-05,10.30,10.96,10.27,10.59,30782859
2020-02-06,10.55,11.50,10.50,11.23,22388867
2020-02-07,11.11,11.25,10.76,11.15,17061634
2020-02-10,11.13,11.51,10.83,11.40,18526156
2020-02-11,11.39,11.40,10.93,10.99,13430456
2020-02-12,11.05,11.43,10.89,11.29,11916680
2020-02-13,11.27,11.40,11.01,11.35,11987806
2020-02-14,11.26,11.46,10.97,11.10,11813010
2020-02-17,11.12,12.10,11.06,11.91,23120461
2020-02-18,12.07,12.25,11.67,11.92,14029940
2020-02-19,11.92,11.92,11.38,11.42,13469967
2020-02-20,11.35,11.84,11.17,11.75,20784749
2020-02-21,11.65,11.76,11.50,11.55,15875793
2020-02-24,11.43,11.63,11.15,11.37,19817562
2020-02-25,11.20,11.23,10.26,10.77,24321448
2020-02-26,10.52,10.71,10.19,10.27,16207291
2020-02-27,10.28,10.61,10.23,10.41,12311623
2020-02-28,10.10,10.29,9.88,9.95,15623805
2020-03-02,9.98,10.26,9.98,10.18,8192072
2020-03-03,10.31,10.54,10.13,10.21,10255056
2020-03-04,10.13,10.60,10.10,10.37,11904260
2020-03-05,10.46,10.62,10.24,10.54,12249419
2020-03-06,10.40,10.64,10.36,10.50,8360908
2020-03-09,10.25,10.46,10.12,10.15,10980998
2020-03-10,10.08,10.60,9.93,10.56,11796969
2020-03-11,10.60,11.21,10.50,10.84,17145920
2020-03-12,10.69,10.69,10.09,10.11,13827780
2020-03-13,9.51,9.87,9.32,9.69,14073323
2020-03-16,9.76,9.83,9.11,9.12,10222496
2020-03-17,9.22,9.30,8.73,8.99,9127597
2020-03-18,9.06,9.16,8.67,8.67,8819817
2020-03-19,8.65,8.77,8.36,8.60,11660524
2020-03-20,8.72,8.91,8.62,8.90,7805756
2020-03-23,8.68,8.72,8.34,8.45,7872940
2020-03-24,8.59,8.62,8.31,8.50,6133807
2020-03-25,8.66,8.85,8.63,8.80,7990512
2020-03-26,8.74,9.18,8.70,8.98,11849006
2020-03-27,9.07,9.26,8.91,9.00,10077796
2020-03-30,8.72,8.75,8.18,8.26,14389895
2020-03-31,8.37,8.46,8.00,8.07,12784707
2020-04-01,8.02,8.15,7.85,7.90,11409066
2020-04-02,7.92,8.30,7.83,8.25,9280181
2020-04-03,8.23,8.44,8.15,8.26,10053040
2020-04-07,8.32,8.57,8.32,8.53,10330690
2020-04-08,8.46,8.66,8.43,8.48,8602292
2020-04-09,8.55,9.05,8.55,9.02,17533358
2020-04-10,8.94,8.94,8.46,8.55,16652131
2020-04-13,8.46,8.49,8.17,8.21,7687544
2020-04-14,8.28,8.48,8.24,8.48,7437302
2020-04-15,8.56,8.82,8.41,8.62,11208501
2020-04-16,8.55,8.65,8.45,8.48,6404159
2020-04-17,8.56,8.60,8.37,8.50,9186280
2020-04-20,8.50,8.68,8.39,8.66,6878098
2020-04-21,8.61,8.65,8.33,8.35,8615738
2020-04-22,8.31,8.45,8.23,8.42,7768458
2020-04-23,8.45,8.47,8.19,8.19,8221530
2020-04-24,8.19,8.25,7.85,7.92,8569913
2020-04-27,7.95,8.01,7.75,7.77,6868329
2020-04-28,7.82,7.87,7.30,7.67,11097159
2020-04-29,7.60,8.00,7.58,7.71,8202159
2020-04-30,7.77,8.15,7.77,8.12,9129860
2020-05-06,8.00,8.17,7.94,8.06,13983292
2020-05-07,8.07,8.39,7.98,8.24,15129220
2020-05-08,8.22,8.40,8.11,8.37,11725690
2020-05-11,8.58,8.58,8.19,8.23,11549977
2020-05-12,8.27,8.33,8.09,8.29,7611262
2020-05-13,8.21,8.61,8.18,8.42,10364499
2020-05-14,8.45,8.55,8.30,8.40,7972819
2020-05-15,8.39,8.43,8.24,8.31,6877500
2020-05-18,8.32,8.32,8.07,8.20,5215510
2020-05-19,8.39,8.84,8.24,8.76,21554497
2020-05-20,8.63,8.63,8.25,8.29,18523847
2020-05-21,8.28,8.33,8.00,8.01,9456108
2020-05-22,7.97,8.08,7.79,7.85,7766700
2020-05-25,7.86,7.93,7.79,7.90,5085437
2020-05-26,7.91,8.09,7.88,8.07,5269420
2020-05-27,8.06,8.11,7.79,7.83,9494216
2020-05-28,7.86,7.95,7.70,7.89,7002130
2020-05-29,7.82,8.05,7.79,7.94,6916640
2020-06-01,8.07,8.43,8.02,8.41,16283776
2020-06-02,8.38,8.77,8.38,8.72,15855333
2020-06-03,8.74,8.90,8.56,8.68,11866905
2020-06-04,8.77,8.85,8.61,8.67,7613720
2020-06-05,8.79,8.98,8.59,8.78,16548100
2020-06-08,8.80,8.87,8.67,8.73,7989040
2020-06-09,8.73,8.86,8.63,8.73,8810000
2020-06-10,8.75,9.60,8.54,9.60,22328576
2020-06-11,9.40,9.54,9.08,9.19,28603964
2020-06-12,8.93,9.21,8.87,9.05,18392734
2020-06-15,8.98,9.50,8.93,9.06,24022196
2020-06-16,9.25,9.48,8.91,9.43,25628406
2020-06-17,9.97,10.37,9.82,10.37,18203488
2020-06-18,10.40,10.94,9.85,9.90,47488512
2020-06-19,9.62,9.80,9.40,9.49,24663104
2020-06-22,9.47,9.52,9.21,9.23,15242747
2020-06-23,9.14,9.58,9.11,9.37,16629366
2020-06-24,9.30,9.31,9.07,9.08,12245808
2020-06-29,9.07,9.07,8.70,8.71,13184404
2020-06-30,8.77,8.90,8.64,8.68,17248776
2020-07-01,8.66,8.83,8.63,8.83,14458140
2020-07-02,8.79,9.13,8.67,8.94,19222620
2020-07-03,8.96,9.38,8.85,9.27,21708120
2020-07-06,9.41,9.67,9.30,9.66,22604392
2020-07-07,9.77,9.77,9.43,9.56,29793360
2020-07-08,9.50,10.13,9.49,9.97,26700148
2020-07-09,9.91,10.22,9.78,10.07,30155654
2020-07-10,9.96,10.46,9.90,10.14,29918262
2020-07-13,10.20,10.69,10.05,10.60,29203546
2020-07-14,10.55,10.95,10.39,10.63,27021188
2020-07-15,10.66,10.74,9.90,9.97,28191212
2020-07-16,10.02,10.16,8.99,9.35,26847832
2020-07-17,9.39,9.48,8.93,9.00,22115022
2020-07-20,9.08,9.27,9.06,9.24,15567288
2020-07-21,9.20,9.32,9.06,9.13,17146926
2020-07-22,9.15,9.30,9.03,9.21,15636298
2020-07-23,9.15,9.17,8.77,9.01,18101068
2020-07-24,8.96,9.10,8.39,8.43,18507468
2020-07-27,8.42,8.55,8.18,8.25,12893080
2020-07-28,8.30,8.44,8.25,8.30,8818180
2020-07-29,8.30,8.55,8.22,8.53,12747695
2020-07-30,8.50,8.59,8.32,8.38,12163980
2020-07-31,8.35,8.52,8.18,8.32,19068522
2020-08-03,8.40,9.10,8.37,8.84,25280764
2020-08-04,8.76,8.83,8.54,8.61,21030044
2020-08-05,8.55,8.68,8.47,8.63,11853371
2020-08-06,8.62,8.64,8.41,8.50,13164320
2020-08-07,8.47,8.49,8.20,8.30,16792436
2020-08-10,8.31,8.58,8.28,8.40,14504080
2020-08-11,8.39,8.56,8.34,8.39,14422807
2020-08-12,8.43,8.57,8.27,8.54,15490084
2020-08-13,8.55,8.89,8.51,8.76,23083600
2020-08-14,8.76,8.81,8.57,8.72,13522488
2020-08-17,8.74,8.98,8.67,8.91,16896672
2020-08-18,8.88,9.17,8.82,9.10,17488544
2020-08-19,9.09,9.23,8.91,9.04,18678302
2020-08-20,8.98,9.22,8.94,9.00,12186167
2020-08-21,9.05,9.47,9.02,9.24,20080864
2020-08-24,9.29,9.32,9.06,9.15,14043811
2020-08-25,9.14,9.22,9.06,9.12,10915563
2020-08-26,9.15,9.19,8.86,8.91,12513480
2020-08-27,8.97,9.07,8.83,8.95,10003420
2020-08-28,8.96,9.17,8.92,9.12,8309271
2020-08-31,9.14,9.40,9.13,9.20,12355382
2020-09-01,9.20,9.21,9.04,9.16,6780890
2020-09-02,9.20,9.32,9.13,9.32,10482411
2020-09-03,9.25,9.30,9.12,9.17,9288235
2020-09-04,9.09,9.39,8.97,9.38,12559971
2020-09-07,9.42,10.02,9.42,9.57,24911400
2020-09-08,9.49,9.94,9.48,9.74,18828738
2020-09-09,9.62,9.84,9.33,9.40,16453510
2020-09-10,9.49,9.54,8.94,9.01,17238412
2020-09-11,8.89,9.08,8.83,9.04,9196780
2020-09-14,9.03,9.17,8.96,9.06,8492140
2020-09-15,9.08,9.11,8.91,8.98,5825611
2020-09-16,8.97,9.22,8.88,9.04,11621045
2020-09-17,9.06,9.12,8.87,8.98,6810100
2020-09-18,9.00,9.26,8.90,9.16,10093362
2020-09-21,9.25,9.41,9.18,9.21,9732551
2020-09-22,9.11,9.26,9.05,9.07,6814981
2020-09-23,9.09,9.13,8.91,8.94,5798975
2020-09-24,8.86,8.89,8.55,8.57,9102295
2020-09-25,8.63,8.64,8.43,8.60,6324332
2020-09-28,8.61,8.63,8.37,8.52,5207565
2020-09-29,8.51,8.58,8.39,8.39,4623920
2020-09-30,8.40,8.48,8.25,8.33,5435040
2020-10-09,8.42,8.55,8.39,8.51,4649621
2020-10-12,8.59,8.65,8.50,8.57,9385134
2020-10-13,8.56,8.56,8.35,8.42,8672782
2020-10-14,8.42,8.51,8.25,8.27,8715232
2020-10-15,8.23,8.28,7.73,7.76,17275274
2020-10-16,7.74,7.77,7.44,7.45,23222748
2020-10-19,7.48,7.55,7.33,7.40,10738201
2020-10-20,7.39,7.62,7.37,7.51,10494504
2020-10-21,7.46,7.52,7.37,7.41,5980853
2020-10-22,7.41,7.50,7.25,7.47,6487740
2020-10-23,7.48,7.50,7.29,7.29,4984270
2020-10-26,7.30,7.30,7.08,7.11,8106260
2020-10-27,7.08,7.15,7.00,7.10,6195494
2020-10-28,7.13,7.16,7.02,7.09,4943040
2020-10-29,7.02,7.13,6.96,7.06,4314202
2020-10-30,7.07,7.07,6.79,6.84,8390860
2020-11-02,6.83,6.90,6.66,6.71,5701537
2020-11-03,6.72,6.96,6.69,6.94,8140097
2020-11-04,6.94,6.97,6.80,6.85,5325421
2020-11-05,6.93,7.06,6.90,7.02,6573000
2020-11-06,7.02,7.10,6.91,6.96,5210991
2020-11-09,6.99,7.16,6.96,7.10,6567203
2020-11-10,7.29,7.37,7.03,7.12,9220031
2020-11-11,7.11,7.11,6.92,6.96,5600320
2020-11-12,6.96,6.98,6.86,6.95,3688880
2020-11-13,6.95,7.00,6.87,6.95,3417540
2020-11-16,6.98,7.06,6.95,7.05,3890646
2020-11-17,7.05,7.07,6.92,6.95,3745098
2020-11-18,6.95,7.06,6.93,6.98,4329751
2020-11-19,6.96,7.04,6.93,7.03,3339413
2020-11-20,7.04,7.04,6.93,7.00,3830696
2020-11-23,7.04,7.04,6.93,6.99,4320141
2020-11-24,7.00,7.06,6.96,6.98,3625540
2020-11-25,7.00,7.23,6.99,7.17,9667361
2020-11-26,7.15,7.45,7.09,7.37,9385216
2020-11-27,7.34,7.42,7.22,7.32,6909313
2020-11-30,7.32,7.55,7.23,7.31,7022833
2020-12-01,7.31,7.47,7.26,7.39,4646000
2020-12-02,7.39,7.44,7.31,7.38,3758728
2020-12-03,7.37,7.43,7.33,7.37,3076240
2020-12-04,7.36,7.41,7.30,7.32,3138279
2020-12-07,7.35,7.36,7.20,7.30,4190040
2020-12-08,7.30,7.30,7.15,7.16,3544202
2020-12-09,7.16,7.18,6.93,6.93,4965523
2020-12-10,6.93,7.00,6.86,6.87,3142323
2020-12-11,6.85,6.91,6.73,6.79,3827660
2020-12-14,6.79,6.83,6.71,6.81,2179580
2020-12-15,6.81,7.14,6.79,6.99,6473740
2020-12-16,6.99,7.01,6.75,6.75,4503555
2020-12-17,6.71,6.84,6.63,6.82,3770218
2020-12-18,6.81,6.89,6.73,6.76,3128640
2020-12-21,6.78,6.82,6.63,6.65,6517563
2020-12-22,6.62,6.63,6.41,6.43,6784481
2020-12-23,6.42,6.47,6.39,6.43,3870530
2020-12-24,6.39,6.43,6.06,6.07,9051720
2020-12-25,6.08,6.20,6.05,6.07,4813948
2020-12-28,6.09,6.09,5.89,5.91,5584227
2020-12-29,5.91,6.23,5.91,6.15,6666026
2020-12-30,6.15,6.23,6.05,6.18,4571482
2020-12-31,6.13,6.52,6.13,6.44,7979000
2021-01-04,6.38,6.55,6.38,6.48,6376020
2021-01-05,6.43,6.52,6.38,6.45,4838547
2021-01-06,6.40,6.42,6.15,6.16,8125262
2021-01-07,6.16,6.20,5.79,5.86,10861646
2021-01-08,5.79,5.98,5.63,5.86,8461020
2021-01-11,5.81,5.88,5.58,5.61,7298771
2021-01-12,5.60,5.74,5.53,5.61,5656942
2021-01-13,5.53,5.60,5.44,5.49,5951314
2021-01-14,5.48,5.73,5.45,5.59,5420829
2021-01-15,5.61,5.68,5.58,5.65,5023336
2021-01-18,5.66,5.78,5.61,5.67,5112880
2021-01-19,5.65,5.93,5.61,5.85,8203689
2021-01-20,5.86,5.89,5.74,5.80,4523501
2021-01-21,5.86,5.88,5.74,5.75,6116640
2021-01-22,5.73,5.74,5.55,5.58,5076820
2021-01-25,5.59,5.60,5.40,5.41,6550207
2021-01-26,5.40,5.48,5.32,5.42,6470398
2021-01-27,5.42,5.86,5.40,5.68,9106361
2021-01-28,5.63,5.88,5.57,5.74,7748349
2021-01-29,5.70,5.93,5.64,5.89,10947286
2021-02-01,5.83,5.95,5.71,5.78,8572620
2021-02-02,5.78,5.83,5.53,5.53,7536615
2021-02-03,5.54,6.08,5.53,6.08,7289740
2021-02-04,5.95,6.09,5.68,5.80,19318328
2021-02-05,5.78,5.82,5.47,5.55,13744480
2021-02-08,5.54,6.11,5.51,5.81,13348229
2021-02-09,5.75,5.83,5.65,5.77,10359733
2021-02-10,5.81,6.00,5.72,5.90,9529884
2021-02-18,6.05,6.07,5.88,5.91,11969735
2021-02-19,5.92,6.17,5.83,6.16,10713360
2021-02-22,6.14,6.15,6.05,6.05,11310328
2021-02-23,6.03,6.09,5.93,6.00,6327732
2021-02-24,6.01,6.12,5.95,6.01,6141351
2021-02-25,6.02,6.07,5.84,5.87,5500954
2021-02-26,5.81,5.92,5.78,5.85,4318040
2021-03-01,5.90,6.23,5.89,6.14,11088815
2021-03-02,6.15,6.17,5.99,6.04,6373540
2021-03-03,6.10,6.14,6.03,6.11,5720578
2021-03-04,6.13,6.30,6.08,6.21,8261940
2021-03-05,6.21,6.30,6.16,6.23,5068760
2021-03-08,6.22,6.30,6.15,6.19,5554843
2021-03-09,6.18,6.25,5.91,6.01,8302980
2021-03-10,6.04,6.04,5.76,5.80,6987233
2021-03-11,5.79,5.91,5.72,5.90,5012607
2021-03-12,5.90,5.97,5.83,5.87,3831074
2021-03-15,5.87,5.97,5.78,5.88,4000940
2021-03-16,5.92,6.34,5.90,6.29,15320560
2021-03-17,6.28,6.32,6.18,6.20,8609387
2021-03-18,6.24,6.26,6.09,6.18,5657775
2021-03-19,6.38,6.60,6.18,6.22,11459162
2021-03-22,6.17,6.25,6.12,6.18,6394720
2021-03-23,6.20,6.32,6.07,6.11,6373294
2021-03-24,6.09,6.17,6.02,6.06,5123800
2021-03-25,6.02,6.13,6.01,6.06,3457116
2021-03-26,6.04,6.10,6.02,6.07,4048442
2021-03-29,6.07,6.11,5.94,5.96,4757794
2021-03-30,5.97,5.97,5.84,5.85,4270604
2021-03-31,5.85,5.89,5.83,5.86,2566398
2021-04-01,5.86,5.87,5.73,5.78,5596440
2021-04-02,5.81,5.85,5.75,5.83,3787840
2021-04-06,5.84,5.95,5.83,5.94,3897956
2021-04-07,5.94,6.04,5.90,6.00,3652736
2021-04-08,6.03,6.10,5.92,5.95,6122774
2021-04-09,5.95,6.03,5.90,5.98,3286440
2021-04-12,6.00,6.02,5.87,5.95,3814899
2021-04-13,5.94,5.96,5.82,5.83,4857540
2021-04-14,5.80,6.04,5.77,5.97,4758408
2021-04-15,5.76,6.03,5.70,5.85,8511726
2021-04-16,5.81,6.19,5.75,6.08,10853468
2021-04-19,6.12,6.16,6.03,6.06,5561675
2021-04-20,6.02,6.17,6.01,6.04,5344020
2021-04-21,6.01,6.04,5.92,5.96,4262025
2021-04-22,5.97,6.03,5.92,5.95,3188102
2021-04-23,5.95,5.98,5.83,5.89,5225912
2021-04-26,5.88,6.09,5.86,6.01,8186748
2021-04-27,6.00,6.03,5.80,5.89,5690740
2021-04-28,5.85,5.90,5.80,5.86,2849140
2021-04-29,5.83,5.87,5.76,5.78,3772804
2021-04-30,5.79,5.82,5.55,5.68,5910399
2021-05-06,5.64,5.67,5.56,5.61,3793480
2021-05-07,5.60,5.68,5.57,5.63,3768580
2021-05-10,5.61,5.65,5.55,5.59,3020305
2021-05-11,5.59,5.63,5.51,5.61,2934160
2021-05-12,5.58,6.17,5.54,5.94,15546375
2021-05-13,5.81,5.84,5.65,5.72,10870360
2021-05-14,5.74,5.94,5.74,5.82,6974336
2021-05-17,5.81,5.85,5.66,5.66,6252100
2021-05-18,5.64,5.85,5.62,5.72,4109308
2021-05-19,5.72,5.73,5.66,5.70,2841788
2021-05-20,5.70,5.70,5.49,5.53,8327168
2021-05-21,5.50,5.80,5.50,5.64,6454811
2021-05-24,5.70,5.75,5.59,5.70,4692005
2021-05-25,5.70,5.82,5.66,5.81,5886500
2021-05-26,5.77,5.87,5.73,5.74,4832200
2021-05-27,5.73,5.89,5.71,5.77,4552550
2021-05-28,5.78,5.83,5.67,5.71,3706260
2021-05-31,5.70,5.72,5.66,5.68,2606998
2021-06-01,5.68,6.02,5.67,5.87,10249214
2021-06-02,5.87,5.87,5.69,5.72,7976910
2021-06-03,5.72,5.79,5.70,5.70,5312795
2021-06-04,5.69,5.73,5.65,5.69,4259560
2021-06-07,5.68,5.82,5.59,5.67,7389400
2021-06-08,5.65,5.70,5.62,5.69,3004982
2021-06-09,5.67,5.74,5.65,5.67,3399898
2021-06-10,5.71,5.73,5.66,5.73,3602940
2021-06-11,5.74,5.74,5.63,5.64,3206494
2021-06-15,5.65,5.70,5.49,5.55,5858380
2021-06-16,5.54,5.56,5.43,5.46,5110680
2021-06-17,5.44,5.47,5.35,5.37,5080180
2021-06-18,5.38,5.42,5.32,5.41,3505720
2021-06-21,5.37,5.43,5.35,5.39,3521700
2021-06-22,5.39,5.40,5.26,5.29,7204203
2021-06-23,5.26,5.30,5.20,5.23,6397720
2021-06-24,5.22,5.22,5.06,5.07,7929400
2021-06-25,5.07,5.14,5.05,5.10,4631388
2021-06-28,5.09,5.11,5.02,5.04,4399760
2021-06-29,5.03,5.08,4.89,5.08,8014919
2021-06-30,5.06,5.10,5.02,5.04,3555224
2021-07-01,5.08,5.08,5.00,5.00,3079265
2021-07-02,4.99,5.03,4.95,5.00,3000900
2021-07-05,4.98,5.01,4.92,4.95,3639920
2021-07-06,4.95,4.99,4.89,4.98,4103971
2021-07-07,4.95,5.02,4.95,4.97,4039560
2021-07-08,4.99,4.99,4.88,4.89,4133340
2021-07-09,4.88,4.93,4.80,4.91,4237738
2021-07-12,4.91,4.95,4.90,4.92,3384559
2021-07-13,4.90,5.06,4.90,5.00,5686040
2021-07-14,4.98,5.01,4.92,4.93,3144280
2021-07-15,5.12,5.26,4.99,5.00,7922408
2021-07-16,4.97,5.05,4.96,5.03,3396858
2021-07-19,5.02,5.03,4.96,4.99,3106680
2021-07-20,5.00,5.00,4.90,4.96,3759920
2021-07-21,4.96,5.02,4.96,4.99,3310160
2021-07-22,5.00,5.02,4.95,5.02,3630200
2021-07-23,5.01,5.01,4.90,4.91,3829860
2021-07-26,4.91,4.92,4.74,4.76,4746360
2021-07-27,4.75,4.81,4.67,4.70,6200879
2021-07-28,4.72,4.73,4.50,4.57,6291620
2021-07-29,4.59,4.62,4.55,4.59,4028876
2021-07-30,4.57,4.60,4.52,4.56,3859780
