Date,Open,High,Low,Close,Vol
1996-02-09,2.16,2.18,2.15,2.17,92900
1996-02-12,2.15,2.19,2.14,2.18,74600
1996-02-13,2.19,2.24,2.18,2.22,163300
1996-02-14,2.25,2.26,2.20,2.20,181300
1996-02-15,2.20,2.22,2.20,2.21,140600
1996-02-16,2.23,2.26,2.21,2.25,343800
1996-03-04,2.25,2.38,2.25,2.35,509300
1996-03-05,2.37,2.40,2.28,2.30,461800
1996-03-06,2.30,2.30,2.20,2.21,300800
1996-03-07,2.19,2.25,2.19,2.22,122000
1996-03-08,2.22,2.22,2.20,2.21,114400
1996-03-11,2.21,2.21,2.17,2.19,183100
1996-03-12,2.18,2.20,2.16,2.18,71300
1996-03-13,2.16,2.22,2.16,2.18,188500
1996-03-14,2.18,2.22,2.18,2.20,198300
1996-03-15,2.20,2.20,2.18,2.19,121600
1996-03-18,2.17,2.19,2.15,2.19,123300
1996-03-19,2.19,2.21,2.17,2.18,166400
1996-03-20,2.19,2.22,2.19,2.22,144000
1996-03-21,2.21,2.23,2.21,2.21,137600
1996-03-22,2.20,2.23,2.20,2.23,234300
1996-03-25,2.23,2.25,2.21,2.22,162400
1996-03-26,2.22,2.22,2.20,2.20,88900
1996-03-27,2.18,2.20,2.18,2.18,97000
1996-03-28,2.18,2.20,2.16,2.17,86300
1996-03-29,2.19,2.19,2.16,2.18,78400
1996-04-01,2.19,2.25,2.16,2.16,156300
1996-04-02,2.17,2.18,2.15,2.16,100400
1996-04-03,2.15,2.18,2.15,2.16,108700
1996-04-04,2.16,2.18,2.16,2.18,86600
1996-04-05,2.16,2.28,2.16,2.26,551300
1996-04-08,2.26,2.30,2.22,2.29,957900
1996-04-09,2.28,2.38,2.28,2.30,1080500
1996-04-10,2.24,2.29,2.22,2.26,920900
1996-04-11,2.24,2.29,2.24,2.28,679300
1996-04-12,2.30,2.38,2.29,2.33,1491100
1996-04-15,2.31,2.40,2.31,2.38,1283800
1996-04-16,2.38,2.51,2.37,2.51,2568300
1996-04-17,2.53,2.56,2.45,2.46,2392000
1996-04-18,2.43,2.63,2.42,2.62,2600000
1996-04-19,2.65,2.79,2.64,2.69,4775500
1996-04-22,2.67,3.10,2.64,2.89,6434700
1996-04-23,2.90,3.18,2.90,3.09,7702800
1996-04-24,3.15,3.25,3.05,3.21,9327000
1996-04-25,3.34,3.48,3.05,3.08,9218500
1996-04-26,3.10,3.40,3.10,3.30,9858300
1996-04-29,3.30,3.32,3.02,3.23,7250500
1996-04-30,3.22,3.50,3.05,3.10,6484900
1996-05-02,3.25,3.36,2.82,2.87,3342900
1996-05-03,2.88,2.98,2.81,2.90,2066100
1996-05-06,2.95,3.10,2.90,3.07,2865300
1996-05-07,3.15,3.18,2.95,2.97,2690800
1996-05-08,2.91,3.05,2.85,2.90,1892300
1996-05-09,2.86,2.90,2.78,2.81,2108600
1996-05-10,2.80,2.90,2.71,2.84,2661300
1996-05-13,2.84,2.88,2.78,2.86,1733400
1996-05-14,2.87,2.90,2.76,2.80,2115900
1996-05-15,2.80,2.90,2.76,2.90,1808400
1996-05-16,2.95,3.07,2.90,3.00,6454200
1996-05-17,3.03,3.17,3.00,3.10,4488500
1996-05-20,3.23,3.38,3.00,3.08,4366400
1996-05-21,3.07,3.12,2.80,2.83,3758500
1996-05-22,2.80,2.86,2.78,2.86,1869700
1996-05-23,2.87,2.89,2.70,2.71,2158100
1996-05-24,2.68,2.73,2.63,2.70,1149900
1996-05-27,2.73,2.73,2.61,2.62,713900
1996-05-28,2.79,2.79,2.63,2.67,587500
1996-05-29,2.67,2.75,2.65,2.74,647600
1996-05-30,2.75,2.76,2.60,2.65,860700
1996-05-31,2.65,2.75,2.62,2.70,1839000
1996-06-03,2.70,2.70,2.50,2.62,1786800
1996-06-04,2.60,2.68,2.53,2.64,1865800
1996-06-05,2.60,2.68,2.58,2.61,1628600
1996-06-06,2.65,2.68,2.54,2.63,1300100
1996-06-07,2.63,2.76,2.60,2.67,2374300
1996-06-10,2.67,2.90,2.67,2.75,2339300
1996-06-11,2.78,2.83,2.65,2.68,1907500
1996-06-12,2.68,2.80,2.65,2.72,1938600
1996-06-13,2.72,2.98,2.70,2.97,6215000
1996-06-14,3.02,3.07,2.70,2.82,6287600
1996-06-17,2.80,2.80,2.70,2.73,1950000
1996-06-18,2.77,2.79,2.70,2.79,1519100
1996-06-19,2.80,2.85,2.74,2.80,1958700
1996-06-20,2.75,3.03,2.75,3.00,7161300
1996-06-21,3.05,3.10,2.93,2.97,6773600
1996-06-24,3.03,3.10,2.99,3.10,6023000
1996-06-25,3.15,3.35,2.96,3.18,12696400
1996-06-26,3.19,3.25,3.10,3.16,4756300
1996-06-27,3.16,3.17,3.00,3.05,3963600
1996-06-28,3.02,3.05,2.90,2.91,2634200
1996-07-01,2.85,3.05,2.85,2.88,2952500
1996-07-02,2.86,2.90,2.81,2.86,1195700
1996-07-03,2.85,2.95,2.84,2.93,1468100
1996-07-04,2.93,2.94,2.84,2.90,1397500
1996-07-05,2.91,2.98,2.86,2.93,2696100
1996-07-08,3.01,3.29,3.01,3.20,13943600
1996-07-09,3.28,3.31,3.02,3.15,5287900
1996-07-10,3.15,3.29,3.10,3.27,8918600
1996-07-11,3.29,3.68,3.23,3.45,21830200
1996-07-12,3.38,3.60,3.26,3.55,13188200
1996-07-15,3.70,3.99,3.58,3.80,16069800
1996-07-16,3.85,3.90,3.62,3.84,10141200
1996-07-17,3.83,4.05,3.66,3.67,11233500
1996-07-18,3.60,3.89,3.57,3.88,5253200
1996-07-19,3.98,4.21,3.93,4.10,12979600
1996-07-22,4.09,4.50,4.05,4.45,11088000
1996-07-23,4.50,4.88,4.10,4.30,12650300
1996-07-24,4.28,4.29,4.00,4.26,8706200
1996-07-25,4.23,4.24,4.00,4.10,5592200
1996-07-26,4.10,4.30,4.00,4.09,4669500
1996-07-29,4.09,4.35,4.08,4.31,5849200
1996-07-30,4.37,4.40,4.13,4.18,5689600
1996-07-31,4.20,4.40,4.08,4.26,6956700
1996-08-01,4.21,4.29,4.12,4.26,2439600
1996-08-02,4.31,4.33,3.95,4.06,2944600
1996-08-05,4.06,4.08,3.80,4.08,2303300
1996-08-06,4.08,4.11,3.95,4.08,2652700
1996-08-07,4.08,4.24,4.02,4.18,3557900
1996-08-08,4.18,4.28,4.10,4.23,4053200
1996-08-09,4.25,4.53,4.23,4.53,14196900
1996-08-12,4.65,4.84,4.61,4.68,12624300
1996-08-13,4.70,4.75,4.45,4.50,5710800
1996-08-14,4.51,4.58,4.38,4.40,3099800
1996-08-15,4.39,4.50,4.33,4.35,2558500
1996-08-16,4.33,4.35,4.11,4.25,3894400
1996-08-19,4.25,4.25,4.11,4.12,1651600
1996-08-20,4.02,4.10,3.80,3.83,2521600
1996-08-21,3.61,3.90,3.53,3.86,7734600
1996-08-22,3.86,4.05,3.75,3.90,7121200
1996-08-23,3.95,4.23,3.70,4.07,9737100
1996-08-26,4.05,4.05,3.60,3.61,3192600
1996-08-27,3.50,3.98,3.50,3.83,3507900
1996-08-28,3.84,4.17,3.84,4.06,6290400
1996-08-29,4.05,4.10,3.89,4.01,3126900
1996-08-30,4.00,4.64,3.98,4.58,15024200
1996-09-02,4.65,4.88,4.50,4.80,17822400
1996-09-03,4.82,4.88,4.22,4.86,16358000
1996-09-04,4.70,5.60,4.62,5.17,33691700
1996-09-05,5.00,5.25,4.60,4.61,15344800
1996-09-06,4.54,4.84,4.48,4.70,7869100
1996-09-09,4.70,4.70,4.45,4.53,3565000
1996-09-10,4.50,4.59,4.17,4.20,4908500
1996-09-11,4.28,4.46,4.09,4.31,5256100
1996-09-12,4.30,4.42,4.08,4.18,3934900
1996-09-13,4.15,4.32,4.08,4.32,3899900
1996-09-16,4.28,4.79,4.18,4.65,8303300
1996-09-17,4.61,4.61,4.40,4.47,7150200
1996-09-18,4.49,4.56,4.08,4.17,5206400
1996-09-19,4.11,4.29,4.08,4.21,2974400
1996-09-20,4.24,4.37,4.18,4.32,2999400
1996-09-23,4.36,4.49,4.26,4.35,3835700
1996-09-24,4.30,4.35,4.15,4.30,2643300
1996-09-25,4.35,4.45,4.26,4.44,6440700
1996-09-26,4.50,4.50,4.30,4.39,3531100
1996-09-27,4.30,4.55,4.30,4.40,5252900
1996-10-03,4.50,4.64,4.38,4.50,7015900
1996-10-04,4.50,4.80,4.41,4.80,10014400
1996-10-07,5.00,5.10,4.60,4.97,13561600
1996-10-08,5.00,5.00,4.70,4.85,7282000
1996-10-09,4.85,5.08,4.68,4.79,11150700
1996-10-10,4.82,4.98,4.75,4.89,5871000
1996-10-11,4.91,4.99,4.78,4.95,8666000
1996-10-14,5.00,5.25,4.90,5.19,11704200
1996-10-15,5.20,5.40,5.06,5.34,11969000
1996-10-16,5.35,5.60,5.16,5.55,14215500
1996-10-17,5.59,6.50,5.56,6.38,23220600
1996-10-18,6.40,7.55,5.90,6.25,28290700
1996-10-21,5.99,6.50,5.88,6.49,12094900
1996-10-22,6.28,6.59,5.70,6.16,7072100
1996-10-23,6.15,6.40,6.01,6.20,4527300
1996-10-24,6.20,6.30,6.00,6.14,4804200
1996-10-25,6.14,6.40,6.00,6.32,6827800
1996-10-28,6.30,6.60,6.20,6.55,10731800
1996-10-29,6.65,6.70,6.38,6.45,8711400
1996-10-30,6.40,6.78,6.35,6.64,9055200
1996-10-31,6.80,7.28,6.70,7.23,16908700
1996-11-01,7.00,7.20,6.65,6.88,11100500
1996-11-04,6.89,7.10,6.80,7.05,7878300
1996-11-05,7.15,7.20,6.78,6.83,6730500
1996-11-06,6.80,6.85,6.27,6.48,4144800
1996-11-07,6.40,6.52,6.06,6.18,2745600
1996-11-08,6.15,6.32,6.00,6.13,2460800
1996-11-11,6.13,6.50,6.13,6.42,3635400
1996-11-12,6.48,6.98,6.46,6.77,6685400
1996-11-13,6.80,6.86,6.58,6.84,6582300
1996-11-14,6.95,7.00,6.86,7.00,9260200
1996-11-15,7.05,7.25,6.90,7.13,9694400
1996-11-18,7.20,8.10,7.18,7.95,19254900
1996-11-19,8.00,8.10,7.80,8.08,15484000
1996-11-20,7.99,8.20,7.76,8.12,11856300
1996-11-21,8.20,8.49,7.20,7.41,9969300
1996-11-22,7.11,7.80,6.80,7.79,6617700
1996-11-25,7.88,7.99,7.56,7.98,8003100
1996-11-26,8.10,8.50,8.00,8.40,18263100
1996-11-27,8.43,8.45,7.86,8.03,8000400
1996-11-28,7.90,8.00,7.60,7.84,4345600
1996-11-29,7.80,7.99,7.67,7.90,3523000
1996-12-02,7.99,8.25,7.85,8.13,4455900
1996-12-03,8.15,8.35,8.11,8.33,6161600
1996-12-04,8.50,8.88,8.42,8.71,15535200
1996-12-05,8.80,9.00,8.50,9.00,15570000
1996-12-06,9.20,9.55,9.05,9.18,16698200
1996-12-09,9.20,9.30,9.00,9.09,8445100
1996-12-10,9.10,9.10,8.80,8.89,5209100
1996-12-11,8.89,9.00,8.64,8.80,3924700
1996-12-12,8.80,8.80,8.10,8.29,3708900
1996-12-13,8.19,8.50,8.09,8.15,2559900
1996-12-16,7.34,7.34,7.34,7.34,141700
1996-12-17,6.61,6.61,6.61,6.61,39400
1996-12-18,5.95,6.50,5.95,6.38,3364600
1996-12-19,6.20,6.20,5.75,5.75,954100
1996-12-20,5.18,5.18,5.18,5.18,116700
1996-12-23,4.66,5.00,4.66,4.66,3353700
1996-12-24,4.50,4.69,4.19,4.19,2558500
1996-12-25,3.77,4.16,3.77,4.01,3700100
1996-12-26,4.15,4.40,4.07,4.33,3401400
1996-12-27,4.59,4.76,4.41,4.76,5458800
1996-12-30,4.85,5.23,4.60,5.22,6311900
1996-12-31,5.18,5.18,4.70,4.70,3655700
1997-01-02,4.68,5.12,4.68,5.06,4893400
1997-01-03,5.07,5.30,4.81,5.02,5717700
1997-01-06,4.90,5.07,4.61,4.65,2421700
1997-01-07,4.50,5.00,4.32,4.96,2515200
1997-01-08,4.98,5.02,4.73,4.92,1932400
1997-01-09,4.93,5.15,4.90,5.01,2130600
1997-01-10,5.10,5.15,4.81,5.04,2000500
1997-01-13,5.09,5.50,5.05,5.42,6027600
1997-01-14,5.38,5.40,5.14,5.21,3945000
1997-01-15,5.15,5.45,5.10,5.35,3798400
1997-01-16,5.35,5.45,5.12,5.45,2858900
1997-01-17,5.42,5.67,5.40,5.60,8450200
1997-01-20,5.68,6.15,5.58,6.03,9422400
1997-01-21,6.00,6.12,5.85,5.91,4730600
1997-01-22,5.85,6.18,5.81,6.18,3773400
1997-01-23,6.09,6.48,6.09,6.35,6450500
1997-01-24,6.39,6.45,6.21,6.34,3382900
1997-01-27,6.33,6.55,6.26,6.53,4247100
1997-01-28,6.47,6.77,6.42,6.60,4400300
1997-01-29,6.61,6.79,6.60,6.66,3608900
1997-01-30,6.65,6.70,6.42,6.60,3289300
1997-01-31,6.58,6.65,6.46,6.60,2758200
1997-02-17,6.59,6.78,6.42,6.78,1651700
1997-02-18,6.75,7.10,6.03,6.03,7054600
1997-02-19,6.30,6.63,6.27,6.63,4667200
1997-02-20,5.97,7.09,5.97,6.75,7224300
1997-02-21,6.60,6.80,6.59,6.75,3065200
1997-02-24,6.85,6.90,6.50,6.70,3007500
1997-02-25,6.71,7.10,6.62,7.09,6466700
1997-02-26,7.11,7.33,7.00,7.13,7136000
1997-02-27,7.13,7.29,7.00,7.07,4884800
1997-02-28,7.08,7.10,6.86,7.10,2783000
1997-03-03,7.07,7.30,7.03,7.23,3552300
1997-03-04,7.30,7.53,7.20,7.38,6400100
1997-03-05,7.38,7.59,7.01,7.14,2743900
1997-03-06,7.30,7.40,7.18,7.27,1965500
1997-03-07,7.39,7.40,7.15,7.18,2896700
1997-03-10,7.15,7.19,7.03,7.12,2150800
1997-03-11,7.15,7.35,6.90,7.31,4265600
1997-03-12,7.30,7.39,7.10,7.30,3129100
1997-03-13,7.15,7.30,7.10,7.18,1973100
1997-03-14,7.15,7.20,7.00,7.14,2345600
1997-03-17,7.13,7.13,6.96,7.05,2885500
1997-03-18,7.08,7.70,7.00,7.62,9333500
1997-03-19,7.58,7.99,7.49,7.78,7387700
1997-03-20,7.78,8.10,7.40,7.50,5712300
1997-03-21,7.45,7.90,7.40,7.84,4531800
1997-03-24,8.10,8.28,7.95,8.04,5209900
1997-03-25,8.10,8.20,7.80,8.00,4234600
1997-03-26,8.00,8.80,8.00,8.80,10128900
1997-03-27,9.02,9.56,8.90,9.00,10044700
1997-03-28,9.00,9.20,8.85,9.00,4397900
1997-03-31,9.10,9.57,9.04,9.42,7480300
1997-04-01,9.40,9.56,8.98,9.16,4368800
1997-04-02,9.16,9.48,9.05,9.10,3572100
1997-04-03,9.15,9.25,8.70,8.78,3567800
1997-04-04,8.75,8.90,8.50,8.50,4600500
1997-04-07,8.50,8.78,8.15,8.68,4094700
1997-04-08,8.74,8.79,8.40,8.59,3337200
1997-04-09,8.60,9.36,8.60,9.22,7055900
1997-04-10,9.30,9.35,8.80,8.88,3805800
1997-04-11,8.85,9.18,8.55,9.15,4234600
1997-04-14,9.20,9.48,9.15,9.19,4901400
1997-04-15,9.16,9.25,8.98,9.00,3290700
1997-04-16,9.10,9.85,9.01,9.70,8960200
1997-04-17,9.72,9.85,9.45,9.50,5502100
1997-04-18,9.50,9.65,9.30,9.54,4266000
1997-04-21,9.60,9.79,9.45,9.51,4200200
1997-04-22,9.50,9.68,9.10,9.30,5081600
1997-04-23,9.40,9.48,9.13,9.17,3458300
1997-04-24,9.22,9.35,8.86,9.20,3799500
1997-04-25,9.30,9.30,8.70,8.80,4000700
1997-04-28,8.90,9.67,8.90,9.67,6159400
1997-04-29,9.80,9.98,9.00,9.80,7850100
1997-04-30,9.88,10.79,9.85,10.54,13995100
1997-05-05,10.80,11.24,10.70,11.18,13166300
1997-05-06,11.20,11.57,10.80,11.17,9499500
1997-05-07,11.25,11.25,10.65,10.72,7296700
1997-05-08,10.60,11.25,10.10,10.25,6984700
1997-05-09,10.35,10.80,10.10,10.78,5358400
1997-05-12,11.00,11.84,10.95,11.80,9567800
1997-05-13,11.83,11.99,10.85,11.20,5488400
1997-05-14,11.04,11.04,10.03,10.19,3483000
1997-05-15,10.00,10.66,9.91,10.59,2915200
1997-05-16,9.53,10.30,9.53,9.53,3874300
1997-05-19,9.43,9.80,8.90,9.46,2115700
1997-05-20,9.46,9.65,9.30,9.50,2221700
1997-05-21,9.53,9.55,8.90,8.98,1726100
1997-05-22,8.08,8.50,8.08,8.08,1069100
1997-05-23,7.60,8.10,7.60,7.65,2282400
1997-05-26,7.75,7.93,6.90,7.35,2469900
1997-05-27,7.36,8.00,7.30,8.00,3585600
1997-05-28,7.98,8.30,7.66,8.04,4552900
1997-05-30,7.85,8.30,7.85,8.26,1997700
1997-06-02,8.50,8.75,8.35,8.68,4508400
1997-06-03,8.70,8.79,8.18,8.40,3041100
1997-06-04,8.45,8.66,8.25,8.50,2947700
1997-06-05,8.49,8.49,8.10,8.21,2547500
1997-06-06,7.40,7.90,7.40,7.45,3232200
1997-06-09,7.37,7.70,7.37,7.66,1526600
1997-06-10,7.65,7.75,7.05,7.16,1144800
1997-06-11,7.20,7.25,6.61,7.21,1410100
1997-06-12,7.30,7.38,7.00,7.09,1106300
1997-06-13,6.60,7.45,6.58,7.42,1758200
1997-06-16,7.55,7.88,7.52,7.70,2124000
1997-06-17,7.56,7.70,7.30,7.35,1230900
1997-06-18,7.41,7.45,7.17,7.20,1063700
1997-06-19,7.20,7.28,7.00,7.00,1186900
1997-06-20,7.33,7.71,7.15,7.71,3090200
1997-06-23,8.05,8.30,7.51,7.98,6193900
1997-06-24,7.91,8.30,7.88,8.15,3028100
1997-06-25,8.16,8.20,7.86,7.99,2018000
1997-06-26,7.80,8.10,7.75,8.00,1930900
1997-06-27,8.09,8.10,7.50,7.60,1710300
1997-07-02,7.66,7.80,6.84,7.30,1093300
1997-07-03,7.15,7.15,6.80,6.80,903600
1997-07-04,6.70,7.10,6.51,7.03,1037200
1997-07-07,6.99,6.99,6.33,6.40,919300
1997-07-08,6.30,6.80,6.10,6.62,909700
1997-07-09,6.57,6.70,6.31,6.54,510700
1997-07-10,6.60,6.60,6.25,6.33,741000
1997-07-11,6.27,6.68,6.20,6.64,770000
1997-07-14,6.69,6.84,6.50,6.71,1332200
1997-07-15,6.73,6.98,6.60,6.96,1711200
1997-07-16,7.00,7.10,6.63,6.70,1011200
1997-07-17,6.69,6.69,6.45,6.55,1119300
1997-07-18,6.56,6.70,6.47,6.67,1659500
1997-07-21,6.70,6.85,6.50,6.72,1758600
1997-07-22,6.74,6.85,6.38,6.71,1025500
1997-07-23,6.80,7.05,6.73,6.88,2076000
1997-07-24,6.85,6.97,6.67,6.70,1119500
1997-07-25,6.58,6.70,6.42,6.56,886000
1997-07-28,6.58,6.69,6.30,6.39,544200
1997-07-29,6.30,6.55,6.30,6.48,537100
1997-07-30,6.55,6.71,6.45,6.68,890500
1997-07-31,6.75,6.75,6.48,6.55,648100
1997-08-01,6.63,6.70,6.52,6.70,701000
1997-08-04,6.73,7.03,6.69,7.00,2028500
1997-08-05,7.00,7.10,6.80,6.86,1181800
1997-08-06,6.71,6.80,6.55,6.60,824200
1997-08-07,6.50,6.90,6.46,6.85,995800
1997-08-08,6.85,7.25,6.80,7.09,4262700
1997-08-11,7.13,7.48,7.10,7.16,2994600
1997-08-12,6.99,7.25,6.61,6.68,1375900
1997-08-13,6.58,6.79,6.53,6.65,970200
1997-08-14,6.69,6.80,6.61,6.75,741600
1997-08-15,6.78,6.82,6.39,6.56,942000
1997-08-18,6.44,6.50,6.08,6.09,844100
1997-08-19,6.05,6.37,6.01,6.18,555000
1997-08-20,6.20,6.22,6.05,6.18,494400
1997-08-21,6.13,6.43,6.10,6.33,635600
1997-08-22,6.34,6.51,6.30,6.43,659400
1997-08-25,6.00,6.17,5.80,6.10,2892600
1997-08-26,6.05,6.22,5.85,6.10,1601400
1997-08-27,6.12,6.34,6.03,6.28,1448200
1997-08-28,6.29,6.34,6.13,6.27,1246200
1997-08-29,6.30,6.36,6.05,6.18,1245300
1997-09-01,6.20,6.30,6.05,6.15,1368300
1997-09-02,6.20,6.25,6.07,6.24,992900
1997-09-03,6.30,6.30,6.14,6.20,824400
1997-09-04,6.25,6.49,6.10,6.43,2181500
1997-09-05,6.35,6.60,6.30,6.46,1359900
1997-09-08,6.45,6.70,6.30,6.65,2164600
1997-09-09,6.67,6.74,6.35,6.39,1281700
1997-09-10,6.35,6.75,6.33,6.65,2326100
1997-09-11,6.65,6.93,6.38,6.45,3384600
1997-09-12,6.36,6.60,6.20,6.24,903500
1997-09-15,6.30,6.30,6.02,6.08,996900
1997-09-16,6.01,6.20,6.01,6.12,415100
1997-09-17,6.09,6.13,5.99,6.01,641400
1997-09-18,6.00,6.19,6.00,6.11,408500
1997-09-19,6.11,6.19,6.04,6.13,417100
1997-09-22,6.13,6.13,5.53,5.56,701000
1997-09-23,5.46,5.60,5.00,5.00,1121900
1997-09-24,5.18,5.34,5.02,5.30,986000
1997-09-25,5.30,5.42,5.20,5.38,1081200
1997-09-26,5.45,5.45,5.20,5.33,785000
1997-09-29,5.35,5.36,5.03,5.06,532700
1997-09-30,5.05,5.20,4.90,5.13,442200
1997-10-06,5.10,5.19,5.00,5.13,215800
1997-10-07,5.10,5.15,5.01,5.15,200900
1997-10-08,5.27,5.40,5.10,5.35,602500
1997-10-09,5.34,5.50,5.21,5.44,723600
1997-10-10,5.35,5.64,5.33,5.55,996400
1997-10-13,5.60,5.65,5.38,5.45,667800
1997-10-14,5.44,5.50,5.30,5.44,464600
1997-10-15,5.44,5.55,5.35,5.50,362100
1997-10-16,5.49,5.54,5.31,5.47,755200
1997-10-17,5.47,5.55,5.35,5.51,1443300
1997-10-20,5.57,5.79,5.53,5.74,1394400
1997-10-21,5.80,6.33,5.66,6.33,1665600
1997-10-22,6.70,6.88,6.00,6.00,4678400
1997-10-23,6.00,6.18,5.87,6.02,1626000
1997-10-24,5.98,6.12,5.82,6.10,1403800
1997-10-27,6.12,6.18,5.98,6.02,1675400
1997-10-28,6.00,6.00,5.60,5.67,1153400
1997-10-29,5.60,5.86,5.52,5.80,854700
1997-10-30,5.80,5.90,5.54,5.55,1378000
1997-10-31,5.55,5.70,5.50,5.67,768100
1997-11-03,5.66,6.03,5.63,5.90,1313000
1997-11-04,5.91,5.95,5.71,5.75,621100
1997-11-05,5.76,5.76,5.60,5.70,880700
1997-11-06,5.75,5.83,5.60,5.78,912900
1997-11-07,5.78,5.88,5.74,5.85,1086300
1997-11-10,5.90,6.15,5.85,6.13,1599900
1997-11-11,6.14,6.14,5.81,6.07,1575000
1997-11-12,6.10,6.10,5.71,5.72,627800
1997-11-13,5.73,5.80,5.60,5.78,658700
1997-11-14,5.80,5.80,5.67,5.68,464600
1997-11-17,5.65,5.73,5.54,5.56,576300
1997-11-18,5.56,5.58,5.48,5.50,387000
1997-11-19,5.45,5.50,5.35,5.40,440500
1997-11-20,5.38,5.43,5.28,5.28,380400
1997-11-21,5.18,5.30,5.14,5.20,487200
1997-11-24,5.10,5.20,5.10,5.11,335700
1997-11-25,5.10,5.45,5.10,5.27,297500
1997-11-26,5.30,5.40,5.20,5.35,242400
1997-11-27,5.35,5.35,5.10,5.16,307600
1997-11-28,5.10,5.28,5.10,5.25,307100
1997-12-01,5.28,5.35,5.12,5.29,359700
1997-12-02,5.28,5.28,5.19,5.22,145300
1997-12-03,5.20,5.20,5.08,5.12,252500
1997-12-04,5.10,5.15,4.99,5.11,437300
1997-12-05,5.13,5.18,5.08,5.10,385500
1997-12-08,5.06,5.12,5.01,5.04,280100
1997-12-09,5.03,5.19,5.03,5.19,433100
1997-12-10,5.19,5.25,5.10,5.15,256000
1997-12-11,5.18,5.18,5.03,5.07,272700
1997-12-12,5.06,5.20,5.05,5.07,358100
1997-12-15,5.07,5.20,5.07,5.16,315300
1997-12-16,5.15,5.15,5.08,5.10,355300
1997-12-17,5.11,5.45,5.11,5.30,2424900
1997-12-18,5.35,5.45,5.24,5.33,1068100
1997-12-19,5.33,5.60,5.30,5.57,1353600
1997-12-22,5.65,5.87,5.50,5.54,2204300
1997-12-23,5.50,5.79,5.43,5.74,1268800
1997-12-24,5.80,5.80,5.60,5.67,879400
1997-12-25,5.60,5.65,5.45,5.56,858100
1997-12-26,5.60,6.12,5.60,6.08,3099700
1997-12-29,6.28,6.42,6.10,6.28,4736500
1997-12-30,6.28,6.49,6.10,6.35,2709300
1997-12-31,6.35,6.37,5.98,6.05,1743900
1998-01-05,6.00,6.20,5.81,6.05,1705100
1998-01-06,5.99,6.34,5.90,6.32,2049700
1998-01-07,6.33,6.39,6.11,6.18,1568100
1998-01-08,6.16,6.25,5.98,6.15,2151300
1998-01-09,6.08,6.14,5.83,5.92,1597600
1998-01-12,5.92,6.06,5.85,5.88,1288400
1998-01-13,5.88,5.88,5.29,5.40,1436000
1998-01-14,5.40,5.81,5.38,5.80,1315400
1998-01-15,5.80,6.10,5.80,5.96,1260000
1998-01-16,6.00,6.08,5.69,5.70,741500
1998-01-19,5.72,5.72,5.53,5.60,557300
1998-01-20,5.56,5.87,5.56,5.79,498000
1998-01-21,5.79,5.90,5.62,5.63,273100
1998-01-22,5.65,5.78,5.50,5.55,399900
1998-01-23,5.57,5.70,5.57,5.60,333700
1998-02-09,5.99,5.99,5.67,5.80,460300
1998-02-10,5.95,6.02,5.80,5.92,812100
1998-02-11,5.92,6.04,5.86,5.96,684300
1998-02-12,5.91,6.08,5.88,5.95,654800
1998-02-13,5.88,6.21,5.88,6.14,1833400
1998-02-16,6.20,6.55,6.20,6.48,4200000
1998-02-17,6.50,6.65,6.39,6.50,3106400
1998-02-18,6.50,6.55,6.23,6.25,1504300
1998-02-19,6.25,6.50,6.25,6.35,1560300
1998-02-20,6.38,6.50,6.30,6.41,1386300
1998-02-23,6.41,6.60,6.30,6.57,2575000
1998-02-24,6.54,6.75,6.51,6.61,2323700
1998-02-25,6.55,6.65,6.22,6.27,1435000
1998-02-26,6.25,6.31,6.10,6.28,942400
1998-02-27,6.31,6.31,6.07,6.09,685700
1998-03-02,6.15,6.15,5.80,5.82,992700
1998-03-03,5.84,6.10,5.80,6.05,475900
1998-03-04,6.09,6.20,6.00,6.19,489600
1998-03-05,6.17,6.25,6.08,6.08,599800
1998-03-06,6.01,6.10,5.91,6.05,320600
1998-03-09,6.20,6.23,6.02,6.12,526500
1998-03-10,6.15,6.29,6.09,6.25,732900
1998-03-11,6.27,6.27,6.05,6.06,380400
1998-03-12,6.06,6.10,5.85,5.96,644400
1998-03-13,5.90,6.18,5.90,6.07,336600
1998-03-16,6.09,6.35,6.05,6.31,790700
1998-03-17,6.35,6.38,6.20,6.23,633700
1998-03-18,6.20,6.49,6.20,6.34,1304800
1998-03-19,6.25,6.55,6.25,6.50,2825700
1998-03-20,6.55,6.63,6.40,6.46,1719000
1998-03-23,6.56,6.65,6.46,6.52,1665600
1998-03-24,6.55,6.57,6.29,6.37,1641700
1998-03-25,6.45,6.56,6.24,6.43,1295000
1998-03-26,6.40,6.70,6.35,6.67,3425000
1998-03-27,6.70,7.00,6.53,6.84,4491800
1998-03-30,6.93,7.21,6.91,7.00,4243200
1998-03-31,7.00,7.10,6.84,6.88,2227900
1998-04-01,6.85,7.10,6.78,7.03,2029200
1998-04-02,7.13,7.33,6.94,6.96,3085700
1998-04-03,6.95,7.08,6.79,7.03,1723300
1998-04-06,7.03,7.28,6.98,7.27,2884300
1998-04-07,7.29,7.45,7.10,7.30,2559000
1998-04-08,7.28,7.48,7.13,7.46,2931000
1998-04-09,7.40,7.80,7.25,7.60,6230700
1998-04-10,7.60,8.27,7.60,8.10,7800400
1998-04-13,8.18,8.35,7.82,7.95,4979600
1998-04-14,7.89,8.10,7.80,7.95,1983000
