Date,Open,High,Low,Close,Vol
2021-11-15,3.89,4.13,3.87,4.07,24883574
2021-11-16,4.06,4.13,4.02,4.08,12615380
2021-11-17,4.08,4.14,4.02,4.05,12259886
2021-11-18,4.03,4.06,3.92,3.93,12808200
2021-11-19,3.93,3.98,3.89,3.94,10804980
2021-11-22,3.95,3.97,3.89,3.90,9484600
2021-11-23,3.91,3.96,3.85,3.88,15403400
2021-11-24,3.88,3.89,3.81,3.84,9284700
2021-11-25,3.84,3.87,3.81,3.83,6689140
2021-11-26,3.84,3.88,3.81,3.87,7636179
2021-11-29,3.82,3.85,3.79,3.82,8352880
2021-11-30,3.82,3.87,3.75,3.80,11636658
2021-12-01,3.80,3.87,3.79,3.86,9089113
2021-12-02,3.85,3.86,3.80,3.83,7017460
2021-12-03,3.83,3.86,3.82,3.84,6105860
2021-12-06,3.83,3.84,3.77,3.77,10594000
2021-12-07,3.78,3.80,3.71,3.72,9545505
2021-12-08,3.73,3.75,3.71,3.73,6404860
2021-12-09,3.73,3.76,3.72,3.75,6295293
2021-12-10,3.75,3.78,3.74,3.78,7442893
2021-12-13,3.78,3.82,3.77,3.80,7051760
2021-12-14,3.80,3.81,3.76,3.78,6059910
2021-12-15,3.78,3.82,3.77,3.79,7111660
2021-12-16,3.78,3.87,3.76,3.86,13203552
2021-12-17,3.86,3.90,3.83,3.84,8394289
2021-12-20,3.85,3.85,3.78,3.81,7648300
2021-12-21,3.81,3.92,3.78,3.91,15281180
2021-12-22,3.93,3.95,3.84,3.87,11768280
2021-12-23,3.87,3.88,3.81,3.84,10211238
2021-12-24,3.83,3.84,3.75,3.77,12790900
2021-12-27,3.75,3.80,3.73,3.78,5524100
2021-12-28,3.78,3.88,3.76,3.82,9753200
2021-12-29,3.82,3.87,3.78,3.84,9185900
2021-12-30,3.83,3.85,3.80,3.83,7421400
2021-12-31,3.82,3.84,3.80,3.81,6981923
2022-01-04,3.82,3.91,3.79,3.87,19689160
2022-01-05,3.89,3.93,3.81,3.84,15465200
2022-01-06,3.85,3.92,3.83,3.89,17234024
2022-01-07,3.91,3.95,3.87,3.89,21748996
2022-01-10,3.91,3.94,3.87,3.90,11248000
2022-01-11,3.91,4.00,3.90,3.93,13958800
2022-01-12,3.92,3.96,3.89,3.90,11985278
2022-01-13,3.91,3.96,3.88,3.90,16246100
2022-01-14,3.89,3.91,3.80,3.82,15589300
2022-01-17,3.82,3.86,3.80,3.86,11723614
2022-01-18,3.83,3.88,3.74,3.77,21436700
2022-01-19,3.75,3.80,3.73,3.78,6435500
2022-01-20,3.78,3.79,3.66,3.66,16616400
2022-01-21,3.66,3.69,3.60,3.66,11406200
2022-01-24,3.65,3.65,3.57,3.58,9767920
2022-01-25,3.59,3.59,3.35,3.35,17447672
2022-01-26,3.13,3.26,3.13,3.23,21345120
2022-01-27,3.22,3.23,3.14,3.17,9963494
2022-01-28,3.18,3.37,3.16,3.33,13643131
2022-02-07,3.35,3.45,3.30,3.32,12674299
2022-02-08,3.31,3.43,3.30,3.41,9147600
2022-02-09,3.43,3.46,3.40,3.45,9153800
2022-02-10,3.45,3.47,3.41,3.44,6749720
2022-02-11,3.45,3.47,3.39,3.41,9078431
2022-02-14,3.39,3.43,3.38,3.41,5217600
2022-02-15,3.41,3.43,3.39,3.41,5654303
2022-02-16,3.43,3.48,3.39,3.43,10544396
2022-02-17,3.42,3.56,3.41,3.45,14020030
2022-02-18,3.43,3.49,3.42,3.48,6413696
2022-02-21,3.49,3.61,3.48,3.59,14265300
2022-02-22,3.58,3.64,3.54,3.56,9614100
2022-02-23,3.57,3.59,3.53,3.58,7310400
2022-02-24,3.57,3.67,3.49,3.53,15295000
2022-02-25,3.54,3.61,3.51,3.57,8345380
2022-02-28,3.54,3.57,3.45,3.51,7343720
2022-03-01,3.54,3.60,3.51,3.60,7744700
2022-03-02,3.59,3.62,3.57,3.59,5035100
2022-03-03,3.61,3.62,3.58,3.60,5779300
2022-03-04,3.58,3.60,3.52,3.54,6680400
2022-03-07,3.50,3.56,3.47,3.48,5758400
2022-03-08,3.48,3.51,3.36,3.38,9118338
2022-03-09,3.40,3.43,3.20,3.32,10214180
2022-03-10,3.39,3.43,3.33,3.36,7390500
2022-03-11,3.34,3.39,3.24,3.38,7278203
2022-03-14,3.34,3.40,3.31,3.31,5142793
2022-03-15,3.31,3.34,3.13,3.15,12021378
2022-03-16,3.18,3.23,3.07,3.20,11693400
2022-03-17,3.22,3.27,3.19,3.21,8665901
2022-03-18,3.18,3.25,3.17,3.24,7726101
2022-03-21,3.26,3.29,3.20,3.24,6298600
2022-03-22,3.23,3.31,3.20,3.28,7519800
2022-03-23,3.28,3.30,3.24,3.27,5883500
2022-03-24,3.26,3.26,3.20,3.22,6327400
2022-03-25,3.23,3.26,3.20,3.21,6484000
2022-03-28,3.24,3.24,3.15,3.20,6998700
2022-03-29,3.19,3.24,3.15,3.24,9538066
2022-03-30,3.24,3.29,3.20,3.24,15817300
2022-03-31,3.23,3.25,3.19,3.22,10752000
2022-04-01,3.20,3.21,3.16,3.18,6708500
2022-04-06,3.18,3.24,3.17,3.23,9701920
2022-04-07,3.23,3.23,3.14,3.14,10475800
2022-04-08,3.13,3.16,3.09,3.11,5850400
2022-04-11,3.13,3.13,3.00,3.02,9602080
2022-04-12,3.02,3.11,2.99,3.10,6705400
2022-04-13,3.10,3.17,3.04,3.11,9627423
2022-04-14,3.09,3.11,3.06,3.08,6461886
2022-04-15,3.07,3.08,3.00,3.02,6795361
2022-04-18,3.02,3.02,2.95,2.97,5202097
2022-04-19,2.99,2.99,2.95,2.96,4123100
2022-04-20,2.96,3.01,2.95,2.98,4144378
2022-04-21,2.97,2.97,2.76,2.78,13888474
2022-04-22,2.75,2.78,2.71,2.74,8766237
2022-04-25,2.71,2.71,2.50,2.51,11667183
2022-04-26,2.52,2.55,2.43,2.45,8033300
2022-04-27,2.42,2.50,2.31,2.49,9196180
2022-04-28,2.50,2.74,2.50,2.74,10127000
2022-04-29,2.83,3.01,2.76,3.01,28030000
2022-05-05,3.15,3.31,2.90,3.31,26802180
2022-05-06,3.33,3.64,3.32,3.64,36548016
2022-05-09,3.66,4.00,3.49,4.00,108587584
2022-05-10,4.30,4.40,4.30,4.40,37935244
2022-05-11,4.84,4.84,4.10,4.28,232608192
2022-05-12,3.90,4.25,3.85,3.85,168712688
2022-05-13,3.51,3.59,3.47,3.47,93003952
2022-05-16,3.29,3.33,3.17,3.20,124555016
2022-05-17,3.21,3.52,3.08,3.52,149413760
2022-05-18,3.35,3.47,3.28,3.31,120433856
2022-05-19,3.27,3.46,3.23,3.36,80572760
2022-05-20,3.34,3.36,3.25,3.28,61913584
2022-05-23,3.29,3.39,3.24,3.34,59557856
2022-05-24,3.32,3.43,3.15,3.15,65932400
2022-05-25,3.09,3.23,3.08,3.19,48397684
2022-05-26,3.15,3.19,3.07,3.13,40376264
2022-05-27,3.10,3.14,3.05,3.11,36244968
2022-05-30,3.10,3.10,3.04,3.06,25198712
2022-05-31,3.06,3.16,3.00,3.12,40541112
2022-06-01,3.12,3.13,3.06,3.10,24947212
2022-06-02,3.11,3.19,3.07,3.18,41403100
2022-06-06,3.13,3.18,3.10,3.16,25767900
2022-06-07,3.11,3.25,3.04,3.16,50535252
2022-06-08,3.13,3.14,3.06,3.08,28124500
2022-06-09,3.10,3.10,3.02,3.03,17718292
2022-06-10,3.07,3.09,3.04,3.07,13971393
2022-06-13,3.04,3.09,3.01,3.04,18270236
2022-06-14,3.04,3.06,2.94,3.05,21269652
2022-06-15,3.05,3.14,3.02,3.05,25277706
2022-06-16,3.04,3.10,3.04,3.08,16753400
2022-06-17,3.08,3.32,3.05,3.21,67583456
2022-06-20,3.28,3.45,3.25,3.31,73226800
2022-06-21,3.28,3.54,3.26,3.45,75810600
2022-06-22,3.40,3.43,3.33,3.39,40202200
2022-06-23,3.38,3.57,3.36,3.51,50486304
2022-06-24,3.50,3.60,3.47,3.53,44714384
2022-06-27,3.57,3.70,3.53,3.69,51747220
2022-06-28,3.68,3.93,3.62,3.84,60444184
2022-06-29,3.82,3.86,3.70,3.76,42525696
2022-06-30,3.73,3.82,3.62,3.63,40990900
2022-07-01,3.62,3.68,3.56,3.65,23848446
2022-07-04,3.64,3.75,3.56,3.72,28119256
2022-07-05,3.72,3.89,3.70,3.83,37898248
2022-07-06,3.82,3.93,3.75,3.90,28030904
2022-07-07,3.88,4.29,3.85,4.11,74384952
2022-07-08,4.10,4.39,4.09,4.13,65428548
2022-07-11,4.17,4.42,4.04,4.34,61754984
2022-07-12,4.33,4.46,4.10,4.15,60093000
2022-07-13,4.16,4.28,4.14,4.26,31404854
2022-07-14,4.23,4.49,4.20,4.43,42715792
2022-07-15,4.42,4.45,4.28,4.29,33527300
2022-07-18,4.30,4.44,3.92,4.19,73624416
2022-07-19,4.16,4.20,3.98,4.14,47100880
2022-07-20,4.12,4.32,4.03,4.16,46191188
2022-07-21,4.14,4.31,4.04,4.24,44489536
2022-07-22,4.21,4.66,4.16,4.51,128964088
2022-07-25,4.29,4.35,4.06,4.06,84298088
2022-07-26,3.85,3.86,3.65,3.65,88726920
2022-07-27,3.72,4.02,3.72,4.02,71710480
2022-07-28,4.18,4.30,4.04,4.07,111780384
2022-07-29,4.02,4.07,3.84,3.88,67039376
2022-08-01,3.85,4.27,3.83,4.27,46256200
2022-08-02,4.42,4.56,4.20,4.21,159236096
2022-08-03,4.18,4.34,3.99,4.07,99949072
2022-08-04,4.00,4.05,3.87,4.04,64006120
2022-08-05,4.03,4.03,3.75,3.84,56463000
2022-08-08,3.82,3.94,3.70,3.87,39182328
2022-08-09,3.90,3.92,3.79,3.81,34450612
2022-08-10,3.79,3.92,3.75,3.90,32594900
2022-08-11,3.90,3.91,3.84,3.87,25533398
2022-08-12,3.85,4.02,3.84,3.88,36864592
2022-08-15,3.86,3.96,3.83,3.94,31951744
2022-08-16,3.98,4.33,3.95,4.33,137881408
2022-08-17,4.45,4.53,4.24,4.25,143345616
2022-08-18,4.21,4.68,4.17,4.68,180349664
2022-08-19,4.64,4.74,4.31,4.41,156185344
2022-08-22,4.54,4.60,4.23,4.33,72523896
2022-08-23,4.24,4.76,4.24,4.76,56599140
2022-08-24,4.90,5.02,4.52,4.57,153500560
2022-08-25,4.66,4.91,4.42,4.71,119956984
2022-08-26,4.58,4.61,4.35,4.39,83380392
2022-08-29,4.25,4.83,4.25,4.55,76898096
2022-08-30,4.54,4.61,4.34,4.42,51810228
2022-08-31,4.41,4.42,4.04,4.08,63373400
2022-09-01,4.09,4.20,3.98,3.99,36510300
2022-09-02,4.00,4.21,3.99,4.15,38172748
2022-09-05,4.13,4.28,4.10,4.16,29802128
2022-09-06,4.19,4.24,4.06,4.22,25793028
2022-09-07,4.23,4.64,4.22,4.64,116508152
2022-09-08,4.54,4.69,4.50,4.52,137979136
2022-09-09,4.56,4.69,4.42,4.46,89869128
2022-09-13,4.47,4.64,4.42,4.55,68041112
2022-09-14,4.42,4.55,4.38,4.42,44974200
2022-09-15,4.47,4.51,4.22,4.29,44353820
2022-09-16,4.31,4.72,4.28,4.47,79202104
2022-09-19,4.68,4.92,4.66,4.92,64527504
2022-09-20,5.00,5.41,4.92,5.41,172371376
2022-09-21,5.50,5.86,4.97,5.00,271714912
2022-09-22,4.98,5.36,4.84,5.14,204956576
2022-09-23,4.98,5.30,4.86,4.87,160612400
2022-09-26,4.79,5.05,4.68,4.75,127822400
2022-09-27,4.77,4.86,4.52,4.73,111079376
2022-09-28,4.65,4.70,4.38,4.47,97016936
2022-09-29,4.52,4.57,4.36,4.57,85513128
2022-09-30,4.50,4.55,4.30,4.30,71013760
2022-10-10,4.33,4.73,4.30,4.69,152664160
2022-10-11,4.60,4.65,4.46,4.58,100621560
2022-10-12,4.58,4.97,4.53,4.84,126303504
2022-10-13,4.75,4.91,4.69,4.85,87960600
2022-10-14,4.89,4.93,4.76,4.88,73555072
2022-10-17,4.80,5.16,4.77,5.09,130411264
2022-10-18,5.03,5.08,4.85,4.95,109137504
2022-10-19,4.85,5.07,4.79,4.80,89372240
2022-10-20,4.66,4.74,4.55,4.62,63635800
2022-10-21,4.62,4.78,4.60,4.60,52086300
2022-10-24,4.62,4.95,4.60,4.82,97562400
2022-10-25,4.75,5.29,4.66,5.13,166262576
2022-10-26,5.02,5.09,4.89,5.07,119016992
2022-10-27,4.98,5.19,4.86,4.88,87395184
2022-10-28,4.78,4.94,4.64,4.68,64464372
2022-10-31,4.61,4.80,4.55,4.75,56203720
2022-11-01,4.76,4.89,4.72,4.87,58437156
2022-11-02,4.81,5.07,4.78,4.95,76337336
2022-11-03,4.89,4.98,4.81,4.83,56603040
2022-11-04,4.83,5.04,4.81,4.96,74312000
2022-11-07,4.91,5.02,4.90,4.94,54514724
2022-11-08,4.92,4.92,4.69,4.82,53016148
2022-11-09,4.81,4.85,4.75,4.78,34320508
2022-11-10,4.72,4.79,4.66,4.72,39601348
2022-11-11,4.81,4.84,4.68,4.71,48580040
2022-11-14,4.69,4.70,4.50,4.50,58095548
2022-11-15,4.46,4.62,4.41,4.56,42656576
2022-11-16,4.55,4.57,4.40,4.43,47613564
2022-11-17,4.43,4.44,4.35,4.39,26561584
2022-11-18,4.39,4.42,4.31,4.32,32860168
2022-11-21,4.31,4.44,4.26,4.44,34993720
2022-11-22,4.45,4.46,4.33,4.34,28896900
2022-11-23,4.33,4.36,4.17,4.26,33810440
2022-11-24,4.25,4.34,4.24,4.27,19815600
2022-11-25,4.26,4.27,4.15,4.18,24120600
2022-11-28,4.15,4.20,4.09,4.19,16865500
2022-11-29,4.19,4.28,4.19,4.27,20516500
2022-11-30,4.28,4.30,4.23,4.26,18143092
2022-12-01,4.27,4.32,4.26,4.30,17396124
2022-12-02,4.30,4.35,4.26,4.33,15804139
2022-12-05,4.31,4.34,4.27,4.30,20998232
2022-12-06,4.30,4.35,4.18,4.25,32738800
2022-12-07,4.23,4.26,4.18,4.21,20959000
2022-12-08,4.21,4.21,4.12,4.13,20496604
2022-12-09,4.13,4.18,4.11,4.12,15879400
2022-12-12,4.12,4.19,4.06,4.14,17207640
2022-12-13,4.13,4.15,4.04,4.05,18665060
2022-12-14,4.04,4.17,4.02,4.10,20337508
2022-12-15,4.07,4.14,4.06,4.14,12793698
2022-12-16,4.14,4.14,4.00,4.03,19236200
2022-12-19,4.01,4.02,3.91,3.93,18120300
2022-12-20,3.90,4.03,3.89,4.02,16599900
2022-12-21,4.03,4.03,3.92,3.92,11050400
2022-12-22,3.95,3.95,3.79,3.82,19562200
2022-12-23,3.78,3.85,3.75,3.79,14082440
2022-12-26,3.79,3.91,3.78,3.90,14055650
2022-12-27,3.90,3.95,3.83,3.86,11766800
2022-12-28,3.86,3.86,3.77,3.79,10563692
2022-12-29,3.76,3.80,3.72,3.72,11275300
2022-12-30,3.72,3.76,3.71,3.73,8360700
2023-01-03,3.72,3.88,3.72,3.87,22239900
2023-01-04,3.88,3.94,3.83,3.93,18399940
2023-01-05,3.93,3.94,3.88,3.90,14100189
2023-01-06,3.90,3.97,3.88,3.91,15153891
2023-01-09,3.93,3.96,3.89,3.93,11294600
2023-01-10,3.94,3.94,3.81,3.84,18022600
2023-01-11,3.88,3.90,3.76,3.77,15958800
2023-01-12,3.79,3.86,3.79,3.81,15920500
2023-01-13,3.81,3.82,3.75,3.79,13236600
2023-01-16,3.77,3.84,3.77,3.84,11945000
2023-01-17,3.85,3.85,3.77,3.77,11939461
2023-01-18,3.80,3.85,3.76,3.84,12817000
2023-01-19,3.84,3.87,3.80,3.86,11013600
2023-01-20,3.90,3.97,3.88,3.95,19270952
2023-01-30,4.01,4.08,4.00,4.05,29720772
2023-01-31,4.04,4.08,3.98,4.07,23806800
2023-02-01,4.09,4.13,4.06,4.13,21747404
2023-02-02,4.13,4.15,4.08,4.09,17274626
2023-02-03,4.10,4.12,4.03,4.11,19809960
2023-02-06,4.11,4.13,4.07,4.08,12268100
2023-02-07,4.11,4.19,4.07,4.14,25024200
2023-02-08,4.18,4.18,4.12,4.13,15167800
2023-02-09,4.14,4.16,4.12,4.15,12541580
2023-02-10,4.16,4.18,4.13,4.16,12828803
2023-02-13,4.16,4.31,4.15,4.26,39056900
2023-02-14,4.30,4.31,4.19,4.23,19906200
2023-02-15,4.26,4.26,4.21,4.23,11708804
2023-02-16,4.23,4.24,4.04,4.09,26757688
2023-02-17,4.09,4.17,4.08,4.10,17200104
2023-02-20,4.12,4.14,4.07,4.13,14118303
2023-02-21,4.14,4.20,4.13,4.17,17425212
2023-02-22,4.17,4.17,4.12,4.15,10895476
2023-02-23,4.16,4.17,4.09,4.12,12262710
2023-02-24,4.15,4.15,4.06,4.08,11379000
2023-02-27,4.08,4.10,4.03,4.05,11943808
2023-02-28,4.06,4.08,4.02,4.07,10554100
2023-03-01,4.06,4.12,4.05,4.11,13367500
2023-03-02,4.12,4.13,4.06,4.08,12820600
2023-03-03,4.07,4.08,4.03,4.06,11303089
2023-03-06,4.07,4.08,4.03,4.04,10203080
2023-03-07,4.04,4.05,3.92,3.92,18443946
2023-03-08,3.91,3.96,3.91,3.95,10058828
2023-03-09,3.96,3.97,3.89,3.91,11578800
2023-03-10,3.88,3.92,3.86,3.88,10603820
2023-03-13,3.85,3.88,3.78,3.85,14618200
2023-03-14,3.85,3.85,3.71,3.77,15108820
2023-03-15,3.78,3.84,3.78,3.81,9537200
2023-03-16,3.80,3.81,3.71,3.74,13185400
2023-03-17,3.76,3.79,3.74,3.74,10886361
2023-03-20,3.73,3.78,3.71,3.75,11602520
2023-03-21,3.77,3.85,3.73,3.84,12508500
2023-03-22,3.88,3.88,3.82,3.85,9717400
2023-03-23,3.86,3.88,3.83,3.87,10416861
2023-03-24,3.88,3.94,3.86,3.92,13489800
2023-03-27,3.92,4.12,3.92,4.06,31747300
2023-03-28,4.05,4.16,4.02,4.03,22822600
2023-03-29,4.06,4.08,4.01,4.02,13872600
2023-03-30,4.10,4.13,3.95,4.03,39258588
2023-03-31,4.00,4.06,3.97,4.05,20820600
2023-04-03,4.04,4.06,4.00,4.06,15022500
2023-04-04,4.06,4.08,3.95,3.97,16831440
2023-04-06,3.96,4.00,3.90,3.99,19920520
2023-04-07,3.99,4.01,3.94,3.95,11430703
2023-04-10,3.96,3.99,3.89,3.89,11957502
2023-04-11,3.89,3.90,3.82,3.84,12182905
2023-04-12,3.86,3.97,3.83,3.93,17697900
2023-04-13,3.93,3.94,3.83,3.83,15714820
2023-04-14,3.83,3.85,3.78,3.81,8500600
2023-04-17,3.84,3.84,3.77,3.78,11353047
2023-04-18,3.79,3.80,3.73,3.75,9290800
2023-04-19,3.74,3.75,3.71,3.73,9765500
2023-04-20,3.72,3.72,3.60,3.61,17344920
2023-04-21,3.59,3.64,3.51,3.52,12340800
2023-04-24,3.52,3.53,3.40,3.48,12985047
2023-04-25,3.46,3.48,3.32,3.39,13055038
2023-04-26,3.39,3.50,3.37,3.48,11087900
2023-04-27,3.47,3.50,3.43,3.48,9426191
2023-04-28,3.49,3.70,3.49,3.67,19593542
2023-05-04,3.67,3.83,3.67,3.76,16520900
2023-05-05,3.79,3.79,3.70,3.74,8726247
2023-05-08,3.75,3.79,3.74,3.75,7949200
2023-05-09,3.75,3.75,3.64,3.65,10210346
2023-05-10,3.65,3.67,3.61,3.64,7370506
2023-05-11,3.74,3.84,3.73,3.74,27673512
2023-05-12,3.78,3.80,3.64,3.64,15241661
2023-05-15,3.64,3.72,3.63,3.71,11764080
2023-05-16,3.71,3.73,3.68,3.69,7130480
2023-05-17,3.67,3.75,3.66,3.75,10976836
2023-05-18,3.74,3.84,3.74,3.83,17546268
2023-05-19,3.84,3.85,3.78,3.82,9062433
2023-05-22,3.81,3.85,3.80,3.85,8139200
2023-05-23,3.85,3.86,3.79,3.80,8055200
2023-05-24,3.80,3.82,3.78,3.78,6551300
2023-05-25,3.79,3.84,3.76,3.84,11064200
2023-05-26,3.84,3.86,3.74,3.84,11759350
2023-05-29,3.84,3.85,3.78,3.80,9147000
2023-05-30,3.81,3.81,3.76,3.79,7877383
2023-05-31,3.79,3.81,3.75,3.77,7635900
2023-06-01,3.77,3.82,3.74,3.81,9021936
2023-06-02,3.82,3.82,3.76,3.77,7297586
2023-06-05,3.77,3.79,3.74,3.78,7494958
2023-06-06,3.78,3.90,3.75,3.78,21892900
2023-06-07,3.79,3.82,3.75,3.80,16272493
2023-06-08,3.78,3.80,3.67,3.70,16229058
2023-06-09,3.70,3.74,3.65,3.73,11388094
2023-06-12,3.71,3.75,3.67,3.72,11510560
2023-06-13,3.71,3.72,3.68,3.70,8755447
2023-06-14,3.71,3.71,3.59,3.60,20366700
2023-06-15,3.61,3.70,3.58,3.69,14393247
2023-06-16,3.72,3.72,3.65,3.66,7990438
2023-06-19,3.68,3.71,3.65,3.69,10227220
2023-06-20,3.69,3.86,3.67,3.81,23296998
2023-06-21,3.81,3.90,3.72,3.74,16806700
2023-06-26,3.72,3.78,3.62,3.63,13966358
2023-06-27,3.65,3.73,3.61,3.70,12348500
2023-06-28,3.69,3.77,3.61,3.76,16398400
2023-06-29,3.74,3.92,3.73,3.87,26631196
2023-06-30,3.87,3.92,3.86,3.91,17562244
2023-07-03,3.91,3.99,3.88,3.95,20124792
2023-07-04,3.99,4.06,3.94,4.02,25348754
2023-07-05,3.99,4.06,3.95,3.96,17615500
2023-07-06,3.96,4.00,3.88,3.94,17674556
2023-07-07,4.12,4.19,3.93,3.94,50619032
2023-07-10,3.94,3.97,3.86,3.90,27568096
2023-07-11,3.93,4.00,3.90,3.96,20369700
2023-07-12,3.97,3.99,3.88,3.89,15262500
2023-07-13,3.90,3.95,3.85,3.89,12985200
2023-07-14,3.89,3.99,3.83,3.89,14861301
2023-07-17,3.87,3.88,3.81,3.85,14111739
2023-07-18,3.86,3.86,3.79,3.81,14126288
2023-07-19,3.80,3.82,3.76,3.79,10796142
2023-07-20,3.79,3.85,3.75,3.75,12797905
2023-07-21,3.75,3.76,3.71,3.73,15539100
2023-07-24,3.72,3.83,3.70,3.80,12460200
2023-07-25,3.82,3.87,3.76,3.82,14947900
2023-07-26,3.81,3.85,3.78,3.79,10654400
2023-07-27,3.79,3.89,3.78,3.80,18658500
2023-07-28,3.78,3.89,3.73,3.84,19362732
2023-07-31,3.85,3.88,3.83,3.87,13899499
2023-08-01,3.88,3.88,3.84,3.88,9212400
2023-08-02,3.88,3.91,3.86,3.90,11496000
2023-08-03,3.88,3.89,3.82,3.83,12566700
2023-08-04,3.84,3.86,3.83,3.86,8580000
2023-08-07,3.86,3.89,3.81,3.84,11070300
2023-08-08,3.84,3.85,3.76,3.77,10982000
2023-08-09,3.78,3.80,3.68,3.70,11432100
2023-08-10,3.69,3.72,3.67,3.68,7485400
2023-08-11,3.69,3.70,3.61,3.62,8091500
2023-08-14,3.62,3.64,3.57,3.64,8178300
2023-08-15,3.65,3.65,3.56,3.60,7674300
2023-08-16,3.59,3.59,3.52,3.54,6248500
2023-08-17,3.53,3.68,3.50,3.67,13444989
2023-08-18,3.68,3.72,3.64,3.64,10472589
2023-08-21,3.66,3.70,3.58,3.58,10710699
2023-08-22,3.58,3.61,3.50,3.55,8794013
2023-08-23,3.54,3.56,3.50,3.50,5374500
2023-08-24,3.51,3.52,3.44,3.47,7396909
2023-08-25,3.47,3.47,3.38,3.39,9486400
2023-08-28,3.55,3.58,3.42,3.43,11737320
2023-08-29,3.43,3.62,3.42,3.62,18814386
2023-08-30,3.64,3.68,3.61,3.64,9818400
2023-08-31,3.63,3.63,3.52,3.53,11042201
2023-09-01,3.56,3.57,3.48,3.49,8440400
2023-09-04,3.50,3.60,3.49,3.60,14206118
2023-09-05,3.62,3.64,3.57,3.59,8006900
2023-09-06,3.58,3.67,3.57,3.66,10164800
2023-09-07,3.68,3.69,3.62,3.64,9833600
2023-09-08,3.66,3.75,3.65,3.74,17914400
2023-09-11,3.74,3.74,3.60,3.63,17872900
2023-09-12,3.62,3.64,3.57,3.58,9118101
2023-09-13,3.58,3.58,3.49,3.50,10583303
2023-09-14,3.49,3.68,3.42,3.66,28444134
2023-09-15,3.64,3.79,3.46,3.53,43200856
2023-09-18,3.44,3.62,3.40,3.58,34749248
2023-09-19,3.58,3.94,3.52,3.94,51594652
2023-09-20,4.06,4.33,3.94,4.20,256770640
2023-09-21,3.78,4.05,3.78,3.95,194377168
2023-09-22,3.80,4.18,3.80,4.02,153419616
2023-09-25,4.00,4.41,3.99,4.18,187715392
2023-09-26,4.08,4.60,4.08,4.60,203860928
2023-09-27,4.61,5.05,4.40,4.67,285213408
2023-09-28,4.49,4.59,4.30,4.44,177386304
2023-10-09,4.31,4.45,4.17,4.41,123918272
2023-10-10,4.35,4.85,4.22,4.85,221020288
2023-10-11,4.67,4.73,4.42,4.50,179772400
2023-10-12,4.44,4.54,4.39,4.48,88795640
2023-10-13,4.43,4.48,4.26,4.29,95675360
2023-10-16,4.24,4.40,4.18,4.35,91570688
2023-10-17,4.28,4.28,4.08,4.12,79723640
2023-10-18,4.10,4.12,4.00,4.01,65125584
2023-10-19,4.03,4.04,3.85,3.87,56178088
2023-10-20,3.82,3.85,3.73,3.75,42302444
2023-10-23,3.69,3.74,3.59,3.63,35271796
2023-10-24,3.62,3.71,3.60,3.69,30120884
2023-10-25,3.69,3.81,3.69,3.79,33885464
2023-10-26,3.75,3.76,3.67,3.72,28050002
2023-10-27,3.70,3.71,3.59,3.70,36710944
2023-10-30,3.67,3.73,3.66,3.71,27632124
2023-10-31,3.67,3.70,3.60,3.62,30734288
2023-11-01,3.64,3.65,3.59,3.60,19814226
2023-11-02,3.60,3.63,3.54,3.55,24375200
2023-11-03,3.59,3.67,3.58,3.65,33409108
2023-11-06,3.65,3.74,3.65,3.73,30167318
2023-11-07,3.72,3.73,3.67,3.73,25266326
2023-11-08,3.76,3.76,3.67,3.69,27343300
2023-11-09,3.72,3.74,3.66,3.68,23905998
2023-11-10,3.66,3.68,3.63,3.65,17296124
2023-11-13,3.67,3.76,3.66,3.76,32341796
2023-11-14,3.76,3.78,3.72,3.75,22285326
2023-11-15,3.77,3.79,3.74,3.77,20215100
2023-11-16,3.76,3.76,3.70,3.70,19130000
2023-11-17,3.70,4.07,3.67,3.95,102980768
2023-11-20,3.97,4.05,3.94,4.00,85804120
2023-11-21,4.05,4.06,3.94,3.95,49002860
2023-11-22,3.98,3.98,3.87,3.89,31570400
2023-11-23,3.90,3.94,3.86,3.93,24594700
2023-11-24,3.94,3.98,3.86,3.88,26520086
2023-11-27,3.88,3.90,3.84,3.89,18617392
2023-11-28,3.87,3.94,3.85,3.93,18948668
2023-11-29,3.93,3.94,3.87,3.89,18437400
2023-11-30,3.88,3.92,3.79,3.84,23031260
2023-12-01,3.82,3.85,3.79,3.84,16620150
2023-12-04,3.82,3.87,3.81,3.84,14058145
2023-12-05,3.83,3.84,3.71,3.72,21577900
2023-12-06,3.73,3.78,3.70,3.71,17944712
2023-12-07,3.71,3.72,3.63,3.63,19892400
2023-12-08,3.64,3.68,3.56,3.57,18344000
2023-12-11,3.60,3.62,3.55,3.61,15705000
2023-12-12,3.61,3.63,3.59,3.60,12829100
2023-12-13,3.62,3.70,3.59,3.64,30319400
2023-12-14,3.62,3.67,3.58,3.58,19228700
2023-12-15,3.58,3.60,3.55,3.56,11571887
2023-12-18,3.57,3.59,3.50,3.50,13108200
2023-12-19,3.52,3.52,3.48,3.51,10535500
2023-12-20,3.51,3.56,3.48,3.49,9709100
2023-12-21,3.49,3.55,3.43,3.54,13639500
2023-12-22,3.55,3.55,3.47,3.50,12446198
2023-12-25,3.50,3.51,3.44,3.51,12130700
2023-12-26,3.50,3.51,3.39,3.41,15023000
2023-12-27,3.40,3.42,3.38,3.40,9346400
