Date,Open,High,Low,Close,Vol
2020-04-10,15.20,15.25,14.68,14.84,6998995
2020-04-13,14.72,14.82,14.41,14.44,5233645
2020-04-14,14.32,14.90,14.30,14.53,8634852
2020-04-15,14.37,14.68,14.16,14.26,8235743
2020-04-16,14.26,14.45,14.10,14.31,6399945
2020-04-17,14.46,14.73,14.21,14.26,8597781
2020-04-20,14.32,14.75,14.28,14.70,8856152
2020-04-21,14.70,15.01,14.53,14.79,9681876
2020-04-22,14.70,15.17,14.60,15.00,8263965
2020-04-23,15.05,15.08,14.65,14.78,8103798
2020-04-24,14.82,15.02,14.36,14.50,6423176
2020-04-27,14.94,15.17,14.62,14.76,8360325
2020-04-28,14.49,14.49,13.32,13.70,13856762
2020-04-29,13.46,13.68,13.11,13.17,9106367
2020-04-30,13.23,14.08,13.23,13.93,11758049
2020-05-06,13.90,14.37,13.90,14.30,8993147
2020-05-07,14.40,14.73,14.16,14.29,10167271
2020-05-08,14.42,14.85,14.42,14.68,9156760
2020-05-11,14.99,14.99,14.39,14.58,7200323
2020-05-12,14.62,14.63,14.22,14.58,4705780
2020-05-13,14.44,14.68,14.42,14.54,3556085
2020-05-14,14.57,14.61,14.32,14.41,4493286
2020-05-15,14.42,14.52,14.20,14.23,6746663
2020-05-18,14.23,14.30,13.64,13.76,8992521
2020-05-19,13.90,13.99,13.70,13.89,5369442
2020-05-20,13.89,14.13,13.67,13.82,6505888
2020-05-21,13.86,13.92,13.38,13.42,6935811
2020-05-22,13.59,13.68,13.16,13.24,5916610
2020-05-25,13.12,13.18,12.74,12.87,5818236
2020-05-26,12.87,13.10,12.87,13.06,3904270
2020-05-27,13.05,13.58,12.85,13.16,7925829
2020-05-28,13.05,13.13,12.60,12.86,8655372
2020-05-29,12.75,13.04,12.66,12.91,6617722
2020-06-01,13.03,13.47,13.03,13.39,9161059
2020-06-02,13.52,13.64,13.31,13.49,7651047
2020-06-03,13.54,13.82,13.35,13.61,9133479
2020-06-04,13.64,13.77,13.33,13.35,5446354
2020-06-05,13.36,13.50,13.17,13.28,4857135
2020-06-08,13.40,13.55,13.15,13.17,6848960
2020-06-09,13.29,13.32,13.02,13.08,5366740
2020-06-10,13.09,13.11,12.79,12.87,6916513
2020-06-11,12.88,13.41,12.80,13.17,11011963
2020-06-12,12.94,13.07,12.81,12.96,11109090
2020-06-15,12.90,13.15,12.71,12.85,9771496
2020-06-16,12.98,13.28,12.92,13.21,9389698
2020-06-17,13.36,13.54,13.28,13.42,11347021
2020-06-18,13.45,13.58,13.25,13.50,7475777
2020-06-19,13.49,13.68,13.40,13.60,8523715
2020-06-22,13.69,13.79,13.45,13.53,8492198
2020-06-23,13.58,13.58,13.29,13.34,7434923
2020-06-24,13.38,13.39,13.07,13.12,6719960
2020-06-29,13.10,13.12,12.85,12.94,6203061
2020-06-30,12.98,13.17,12.98,13.15,5164826
2020-07-01,13.12,13.14,12.89,13.06,6416454
2020-07-02,13.08,13.50,12.92,13.46,9814746
2020-07-03,13.46,13.64,13.37,13.58,11871253
2020-07-06,13.73,14.49,13.61,14.38,15465354
2020-07-07,14.59,14.76,14.34,14.39,16952045
2020-07-08,14.38,15.05,14.26,15.05,18652790
2020-07-09,14.98,15.67,14.81,15.55,18527239
2020-07-10,15.47,15.65,15.05,15.11,15795857
2020-07-13,15.03,15.40,15.00,15.30,13130755
2020-07-14,15.60,15.90,15.05,15.50,18810605
2020-07-15,15.48,15.57,14.99,15.06,12697880
2020-07-16,15.25,15.27,14.53,14.55,11309746
2020-07-17,14.47,14.70,14.10,14.28,11310231
2020-07-20,14.36,15.28,14.36,15.25,14424471
2020-07-21,15.43,15.85,15.30,15.42,15852767
2020-07-22,15.40,15.88,15.17,15.52,16307987
2020-07-23,15.62,15.78,14.98,15.49,14463560
2020-07-24,15.40,15.60,14.80,14.80,13245858
2020-07-27,14.97,14.97,14.44,14.55,7982068
2020-07-28,14.78,15.00,14.50,14.66,7187419
2020-07-29,14.78,15.27,14.41,15.18,9341106
2020-07-30,15.28,15.65,15.20,15.26,10764420
2020-07-31,15.25,15.48,15.06,15.26,8947380
2020-08-03,15.46,16.60,15.43,16.55,25263476
2020-08-04,16.52,16.52,15.85,15.89,16053537
2020-08-05,16.10,17.23,15.78,16.91,27888696
2020-08-06,16.70,18.00,16.53,17.65,35144289
2020-08-07,17.47,18.48,17.33,17.82,28976381
2020-08-10,17.65,18.40,17.08,17.29,19507818
2020-08-11,17.11,17.68,16.80,16.89,13699106
2020-08-12,16.80,17.00,16.12,16.56,11006646
2020-08-13,16.69,16.74,16.30,16.50,6756690
2020-08-14,16.56,17.15,16.38,16.94,10985660
2020-08-17,17.10,17.14,16.67,16.97,11914084
2020-08-18,16.98,17.01,16.51,16.56,9611134
2020-08-19,16.60,16.88,16.25,16.49,7408061
2020-08-20,16.31,16.72,16.27,16.61,6516036
2020-08-21,16.45,16.73,15.99,16.21,8598984
2020-08-24,16.10,16.39,15.81,16.12,6126170
2020-08-25,16.08,16.25,15.56,15.60,10737300
2020-08-26,15.61,15.71,14.91,15.06,10309807
2020-08-27,15.10,15.64,15.01,15.37,7001766
2020-08-28,15.41,15.64,15.00,15.62,8214986
2020-08-31,15.60,16.03,15.60,15.87,8202872
2020-09-01,15.81,16.00,15.73,15.88,5925227
2020-09-02,15.85,15.99,15.56,15.83,5736046
2020-09-03,15.78,16.25,15.68,16.09,12519574
2020-09-04,15.98,16.02,15.51,15.78,6145072
2020-09-07,15.69,15.85,15.20,15.41,6090631
2020-09-08,15.37,15.60,15.31,15.53,4624438
2020-09-09,15.34,15.59,14.97,14.98,6027785
2020-09-10,15.14,15.16,14.31,14.40,6739850
2020-09-11,14.47,14.70,14.26,14.68,4109449
2020-09-14,14.77,15.15,14.69,15.07,4487685
2020-09-15,15.07,15.22,14.91,15.12,3041031
2020-09-16,15.30,15.30,14.90,15.12,3284984
2020-09-17,15.18,15.44,14.93,15.28,3943906
2020-09-18,15.29,16.14,15.10,16.11,10387277
2020-09-21,16.08,16.43,15.86,15.95,6465551
2020-09-22,15.80,15.95,15.62,15.72,3222608
2020-09-23,15.60,15.78,15.52,15.68,2704718
2020-09-24,15.67,15.67,15.13,15.20,3712331
2020-09-25,15.27,15.37,15.04,15.28,3130100
2020-09-28,15.19,15.26,15.01,15.04,2432418
2020-09-29,15.00,15.57,14.50,15.25,4394348
2020-09-30,15.10,15.45,14.96,15.10,4297619
2020-10-09,15.28,16.10,15.18,16.10,10239775
2020-10-12,16.16,16.46,15.88,16.08,13227066
2020-10-13,16.04,16.43,15.91,16.36,9637978
2020-10-14,16.18,16.65,16.07,16.32,8096297
2020-10-15,16.30,16.61,16.02,16.46,10398901
2020-10-16,16.30,16.45,15.99,16.06,8609443
2020-10-19,16.17,16.45,15.90,16.00,5496975
2020-10-20,15.88,16.20,15.79,16.08,6457310
2020-10-21,16.08,16.10,15.45,15.68,7563386
2020-10-22,15.68,15.77,15.40,15.68,2953997
2020-10-23,15.69,15.90,15.43,15.53,3626764
2020-10-26,15.52,15.70,15.28,15.66,2886607
2020-10-27,15.67,15.79,15.19,15.22,5407622
2020-10-28,15.36,15.50,15.02,15.50,5483648
2020-10-29,15.38,15.64,15.26,15.40,6381051
2020-10-30,15.30,15.46,14.83,14.94,6121003
2020-11-02,14.88,15.26,14.71,15.21,5732123
2020-11-03,15.24,16.43,15.18,16.37,15522736
2020-11-04,16.39,16.57,16.15,16.28,7768749
2020-11-05,16.35,16.42,16.06,16.31,7620231
2020-11-06,16.33,16.45,16.15,16.35,7618784
2020-11-09,16.38,16.70,16.23,16.40,15091485
2020-11-10,16.24,16.41,15.96,16.27,7818508
2020-11-11,16.33,16.75,16.13,16.39,13583809
2020-11-12,16.53,16.81,16.21,16.69,11834581
2020-11-13,16.60,17.15,16.48,17.10,16563273
2020-11-16,16.90,17.08,16.66,16.97,10986134
2020-11-17,16.97,17.03,16.12,16.35,11279555
2020-11-18,16.27,16.42,16.04,16.21,7833152
2020-11-19,16.15,16.48,15.92,16.36,6884097
2020-11-20,16.55,16.55,16.17,16.38,6086560
2020-11-23,16.38,16.43,15.84,16.17,8052640
2020-11-24,16.11,16.25,15.92,16.04,5484309
2020-11-25,15.95,16.04,15.50,15.71,5917669
2020-11-26,15.77,15.89,15.66,15.72,3765087
2020-11-27,15.74,16.20,15.68,16.17,6931825
2020-11-30,16.12,16.43,16.01,16.07,6276316
2020-12-01,16.12,16.38,16.01,16.29,5299823
2020-12-02,16.30,16.41,15.87,15.90,8093125
2020-12-03,15.89,15.92,15.56,15.67,5311777
2020-12-04,15.62,16.08,15.60,16.00,4972766
2020-12-07,16.14,16.67,16.03,16.52,13694484
2020-12-08,16.52,16.81,16.44,16.48,8996065
2020-12-09,16.78,16.78,16.20,16.30,8519370
2020-12-10,16.20,16.30,15.64,15.78,9561042
2020-12-11,15.92,16.18,15.16,15.29,11829006
2020-12-14,15.12,15.58,15.10,15.51,5314069
2020-12-15,15.40,15.74,15.12,15.60,6836336
2020-12-16,15.52,15.90,15.45,15.48,5906000
2020-12-17,15.48,15.58,15.18,15.28,5638273
2020-12-18,15.28,15.35,14.91,15.01,6000394
2020-12-21,15.10,16.51,15.06,16.51,16539018
2020-12-22,16.31,16.64,16.14,16.14,15694288
2020-12-23,16.43,16.55,16.07,16.53,10075563
2020-12-24,16.48,16.83,16.32,16.58,10698303
2020-12-25,16.68,16.68,16.29,16.58,9271767
2020-12-28,16.51,16.90,16.25,16.55,13401703
2020-12-29,16.73,16.95,16.35,16.36,12342810
2020-12-30,16.23,16.89,16.11,16.65,15834053
2020-12-31,16.66,17.10,16.61,16.78,11896827
2021-01-04,16.82,17.58,16.78,17.30,19347114
2021-01-05,17.23,17.89,17.16,17.82,20316694
2021-01-06,17.90,17.94,17.17,17.35,15397897
2021-01-07,17.23,17.25,16.30,16.64,18572560
2021-01-08,16.49,16.96,16.41,16.54,12921312
2021-01-11,16.40,16.46,15.60,15.78,14564949
2021-01-12,15.70,16.29,15.65,16.03,9778961
2021-01-13,15.93,16.02,15.38,15.45,13048365
2021-01-14,15.44,15.70,15.16,15.40,10851819
2021-01-15,15.48,15.73,15.19,15.39,10358655
2021-01-18,15.37,15.83,15.29,15.65,10454881
2021-01-19,15.70,15.78,15.00,15.16,14439150
2021-01-20,15.20,15.63,15.18,15.40,10723611
2021-01-21,15.36,15.40,15.00,15.27,12088801
2021-01-22,15.18,15.27,14.44,14.60,15327466
2021-01-25,14.46,14.66,14.15,14.39,8268395
2021-01-26,14.45,14.60,14.31,14.49,6275894
2021-01-27,14.50,14.65,14.04,14.05,7603921
2021-01-28,14.10,14.16,13.92,14.00,5409549
2021-01-29,14.08,14.16,13.42,13.50,7313778
2021-02-01,13.46,13.69,13.28,13.40,4654463
2021-02-02,13.19,13.63,13.19,13.54,4189187
2021-02-03,13.54,13.62,13.25,13.25,4104215
2021-02-04,13.25,13.38,12.92,13.15,5013868
2021-02-05,13.23,13.32,12.76,12.76,3982137
2021-02-08,12.74,12.94,12.48,12.52,5859341
2021-02-09,12.55,12.89,12.48,12.88,4366450
2021-02-10,12.89,13.16,12.76,13.07,4362477
2021-02-18,13.16,13.47,13.13,13.24,4683203
2021-02-19,13.38,13.57,13.15,13.55,3896845
2021-02-22,13.69,13.83,13.40,13.41,6789027
2021-02-23,13.39,13.69,13.26,13.51,4701700
2021-02-24,13.51,13.66,13.38,13.52,4213252
2021-02-25,13.80,13.88,13.44,13.63,4708037
2021-02-26,13.36,14.35,13.30,13.89,8790238
2021-03-01,14.12,14.12,13.77,13.91,5114736
2021-03-02,13.94,13.96,13.61,13.80,4464502
2021-03-03,13.80,13.86,13.65,13.83,3309997
2021-03-04,13.75,13.91,13.55,13.76,4196478
2021-03-05,13.65,13.84,13.65,13.82,3622589
2021-03-08,13.82,14.04,13.60,13.65,3935741
2021-03-09,13.66,13.75,13.16,13.23,5042622
2021-03-10,13.23,13.42,12.93,12.94,3571700
2021-03-11,12.89,13.17,12.78,13.14,2855213
2021-03-12,13.18,13.20,12.91,13.08,2193930
2021-03-15,13.17,13.21,12.86,12.94,2904097
2021-03-16,12.96,13.14,12.80,13.02,2303797
2021-03-17,13.03,13.45,12.92,13.31,3400980
2021-03-18,13.28,13.43,13.07,13.09,3024199
2021-03-19,13.02,13.18,12.93,13.05,2097144
2021-03-22,13.05,13.19,13.00,13.17,2264187
2021-03-23,13.20,13.22,12.95,13.10,2919489
2021-03-24,13.08,13.16,12.98,13.05,2235899
2021-03-25,13.03,13.15,12.91,13.07,2413012
2021-03-26,13.09,13.15,13.04,13.10,1912013
2021-03-29,13.13,13.52,13.13,13.32,5202860
2021-03-30,13.37,13.37,13.22,13.29,2342000
2021-03-31,13.29,13.35,13.13,13.21,2086900
2021-04-01,13.21,13.21,13.02,13.14,2506800
2021-04-02,13.08,13.24,13.08,13.14,3662600
2021-04-06,13.17,13.22,12.99,13.13,4392900
2021-04-07,13.10,13.22,13.03,13.18,3474793
2021-04-08,13.16,13.52,13.07,13.40,6794821
2021-04-09,13.35,13.41,13.17,13.23,2966100
2021-04-12,13.32,13.37,13.09,13.14,2840826
2021-04-13,13.05,13.17,13.00,13.12,2578538
2021-04-14,13.09,13.21,13.04,13.19,2211200
2021-04-15,13.22,13.29,13.10,13.29,2883236
2021-04-16,13.24,13.67,13.23,13.65,5612975
2021-04-19,13.65,13.82,13.48,13.69,4407114
2021-04-20,13.71,13.71,13.54,13.55,3149448
2021-04-21,13.54,13.59,13.29,13.35,3983929
2021-04-22,13.34,13.45,13.27,13.35,2929032
2021-04-23,13.35,13.40,13.02,13.16,4349898
2021-04-26,13.18,13.22,12.97,13.01,3715641
2021-04-27,13.00,13.06,12.64,12.74,4436418
2021-04-28,12.71,12.80,12.65,12.66,2307723
2021-04-29,12.61,12.72,12.55,12.70,3458268
2021-04-30,12.76,12.76,12.12,12.27,5958025
2021-05-06,12.26,12.42,12.18,12.23,3203261
2021-05-07,12.40,12.40,12.16,12.26,2381100
2021-05-10,12.25,12.34,12.17,12.18,2278418
2021-05-11,12.18,12.45,12.15,12.37,2932217
2021-05-12,12.28,12.38,12.17,12.35,2761873
2021-05-13,12.27,12.44,12.23,12.28,2451687
2021-05-14,12.34,12.52,12.28,12.43,3179535
2021-05-17,12.38,12.62,12.38,12.42,3591700
2021-05-18,12.41,12.51,12.32,12.38,2651966
2021-05-19,12.39,12.39,12.23,12.25,2951195
2021-05-20,12.25,12.36,12.20,12.29,2230926
2021-05-21,12.32,12.35,12.05,12.06,3699300
2021-05-24,12.12,12.28,12.07,12.26,2821503
2021-05-25,12.30,12.38,12.26,12.33,3332320
2021-05-26,12.34,12.43,12.31,12.33,3095993
2021-05-27,12.36,12.53,12.33,12.43,3383848
2021-05-28,12.41,12.47,12.32,12.37,2778600
2021-05-31,12.33,12.49,12.28,12.44,3109342
2021-06-01,12.44,12.65,12.34,12.58,4010145
2021-06-02,12.49,12.60,12.31,12.35,4040693
2021-06-03,12.33,12.67,12.33,12.39,4876528
2021-06-04,12.47,12.57,12.31,12.46,3471042
2021-06-07,12.54,12.82,12.49,12.74,6452243
2021-06-08,12.98,13.08,12.71,12.77,6485263
2021-06-09,12.73,12.84,12.69,12.72,4614679
2021-06-10,12.70,13.06,12.59,13.00,8366063
2021-06-11,13.05,13.23,12.90,12.94,10492447
2021-06-15,13.00,13.06,12.71,12.78,5216647
2021-06-16,12.70,12.90,12.56,12.58,4131696
2021-06-17,12.65,12.83,12.51,12.81,4331823
2021-06-18,12.73,12.95,12.70,12.90,4202895
2021-06-21,12.80,12.97,12.77,12.94,4952000
2021-06-22,12.90,12.98,12.70,12.76,5109323
2021-06-23,12.73,12.82,12.65,12.73,4402673
2021-06-24,13.34,14.00,13.00,14.00,20531218
2021-06-25,13.79,14.06,13.02,13.50,23596320
2021-06-28,13.31,13.57,13.22,13.30,10756351
2021-06-29,13.33,13.52,13.07,13.35,7664020
2021-06-30,13.26,13.41,13.21,13.34,5075493
2021-07-01,13.37,13.45,13.03,13.05,5393851
2021-07-02,13.10,13.28,13.02,13.14,3955345
2021-07-05,13.22,13.42,13.15,13.29,6106903
2021-07-06,13.31,13.41,13.16,13.27,4925682
2021-07-07,13.20,13.20,12.89,13.06,6523787
2021-07-08,13.02,13.12,12.90,12.98,4448736
2021-07-09,13.02,13.16,12.85,13.10,5209651
2021-07-12,13.28,13.66,13.20,13.38,9244404
2021-07-13,13.30,13.73,13.25,13.58,9113238
2021-07-14,13.61,13.98,13.54,13.84,11101368
2021-07-15,13.95,13.95,13.30,13.35,10365434
2021-07-16,13.35,13.46,13.18,13.19,6707197
2021-07-19,13.17,13.74,13.11,13.68,10397145
2021-07-20,13.45,13.68,13.36,13.50,6741439
2021-07-21,13.63,13.90,13.54,13.76,9948348
2021-07-22,13.74,14.17,13.62,13.85,13464305
2021-07-23,13.85,13.95,13.54,13.68,11209467
2021-07-26,13.59,13.79,13.21,13.43,8639824
2021-07-27,13.44,13.99,13.44,13.60,14025758
2021-07-28,13.50,13.73,12.86,13.32,10360016
2021-07-29,13.66,13.86,13.44,13.77,8754977
2021-07-30,13.77,13.93,13.66,13.88,9448380
2021-08-02,13.86,14.06,13.76,13.87,12610288
2021-08-03,13.89,14.17,13.55,13.59,12909161
2021-08-04,13.64,14.16,13.64,13.95,13534219
2021-08-05,13.85,13.96,13.63,13.78,11190951
2021-08-06,13.76,13.77,13.36,13.54,13699438
2021-08-09,13.53,13.72,13.37,13.65,9091755
2021-08-10,13.51,14.15,13.51,13.96,15163380
2021-08-11,13.99,14.04,13.80,13.92,9016741
2021-08-12,13.85,14.02,13.75,13.85,8082419
2021-08-13,13.80,14.03,13.71,13.82,9110459
2021-08-16,13.82,14.08,13.71,13.77,9690406
2021-08-17,13.74,13.76,13.01,13.02,16407498
2021-08-18,13.06,13.15,12.88,13.07,6740314
2021-08-19,13.07,13.20,13.00,13.11,6327209
2021-08-20,13.02,13.04,12.73,12.91,6369300
2021-08-23,12.90,13.19,12.81,13.10,5997828
2021-08-24,13.08,13.15,12.97,13.01,5785372
2021-08-25,13.00,13.02,12.80,12.90,5590446
2021-08-26,12.93,12.95,12.47,12.51,11648709
2021-08-27,12.52,12.54,12.18,12.25,10918915
2021-08-30,12.25,13.34,12.25,12.89,19041412
2021-08-31,12.89,13.03,12.76,12.95,8809942
2021-09-01,13.03,13.07,12.71,12.80,6827114
2021-09-02,12.80,12.80,12.63,12.72,4835827
2021-09-03,12.66,12.95,12.62,12.75,4762769
2021-09-06,12.77,12.95,12.71,12.85,5004351
2021-09-07,12.85,13.83,12.77,13.59,17898168
2021-09-08,13.58,13.74,13.46,13.65,10294840
2021-09-09,13.63,13.77,13.52,13.71,7373551
2021-09-10,13.76,13.77,13.46,13.59,7477225
2021-09-13,13.60,13.74,13.46,13.66,5688886
2021-09-14,13.68,13.94,13.65,13.68,8722054
2021-09-15,13.71,13.78,13.58,13.69,5755441
2021-09-16,13.72,13.91,13.40,13.40,6082324
2021-09-17,13.41,13.57,13.12,13.42,5722336
2021-09-22,13.41,13.90,13.20,13.86,9347862
2021-09-23,13.89,14.50,13.76,14.34,16098612
2021-09-24,14.49,14.65,14.27,14.40,11045166
2021-09-27,14.46,14.68,14.16,14.31,8378464
2021-09-28,14.31,14.44,14.14,14.31,4186411
2021-09-29,14.18,14.45,14.00,14.08,7388875
2021-09-30,14.18,14.87,14.17,14.62,12585054
2021-10-08,14.84,15.88,14.63,15.65,22920092
2021-10-11,15.65,16.08,15.26,15.87,15663725
2021-10-12,15.97,16.58,15.70,16.15,23330448
2021-10-13,16.16,16.27,15.69,16.19,12787566
2021-10-14,16.18,17.06,16.03,16.79,19120082
2021-10-15,16.66,17.10,16.45,17.04,17068732
2021-10-18,16.91,18.09,16.91,18.04,25518544
2021-10-19,18.04,18.18,17.38,17.98,23910768
2021-10-20,17.78,18.48,17.71,18.27,18378316
2021-10-21,18.27,20.10,18.05,20.10,49126576
2021-10-22,19.50,21.99,19.12,21.80,42297872
2021-10-25,21.00,21.99,20.20,21.63,48019764
2021-10-26,21.42,22.30,20.60,21.43,32476384
2021-10-27,21.74,22.55,21.46,21.94,28236636
2021-10-28,21.80,22.14,20.32,20.60,34080768
2021-10-29,20.31,21.38,19.60,21.23,38575956
2021-11-01,21.25,21.71,20.68,21.50,21754416
2021-11-02,21.47,22.46,21.25,22.23,28908092
2021-11-03,22.33,22.56,21.70,22.21,20527768
2021-11-04,22.29,23.40,22.00,22.68,17834408
2021-11-05,22.40,24.70,22.25,23.98,28196092
2021-11-08,24.42,24.43,22.57,23.88,21717660
2021-11-09,23.80,26.27,23.70,26.27,24175136
2021-11-10,26.30,27.59,25.98,26.11,38721584
2021-11-11,26.74,27.29,25.17,26.69,28035824
2021-11-12,26.60,29.36,26.48,29.04,34625260
2021-11-15,29.21,29.55,26.20,26.55,35307648
2021-11-16,26.63,27.60,26.03,26.15,27596756
2021-11-17,26.11,26.67,25.42,25.96,21868540
2021-11-18,26.25,26.48,25.41,25.50,15351264
2021-11-19,25.54,27.27,25.44,26.36,18193476
2021-11-22,26.50,28.99,26.50,27.56,23885060
2021-11-23,27.45,28.58,27.15,27.90,14503644
2021-11-24,27.70,28.79,27.19,28.11,16662717
2021-11-25,28.19,29.00,27.76,28.07,11248232
2021-11-26,27.83,29.16,27.62,28.85,13731584
2021-11-29,28.37,29.20,27.88,28.68,14618500
2021-11-30,28.72,30.60,28.44,29.66,17805472
2021-12-01,29.65,29.76,27.99,28.05,14665375
2021-12-02,28.12,28.49,27.40,28.12,12216608
2021-12-03,28.10,28.50,27.71,28.08,8552224
2021-12-06,28.21,28.23,26.88,27.11,14342137
2021-12-07,27.00,27.15,25.90,26.22,13562710
2021-12-08,26.24,26.74,25.66,26.52,12328866
2021-12-09,26.50,26.78,26.00,26.42,11184755
2021-12-10,26.42,26.50,25.63,25.88,12851439
2021-12-13,26.01,26.39,25.67,26.15,11559982
2021-12-14,26.02,26.47,25.89,26.10,7358327
2021-12-15,26.40,27.13,25.63,25.68,10428386
2021-12-16,25.88,26.35,25.05,25.80,8786889
2021-12-17,25.74,25.74,24.68,24.80,10971198
2021-12-20,24.95,25.66,24.40,24.49,10135230
2021-12-21,24.42,24.75,24.27,24.47,7138898
2021-12-22,24.42,24.65,23.96,24.12,9970580
2021-12-23,24.12,24.28,23.76,23.92,8156424
2021-12-24,23.91,24.08,23.05,23.29,8449848
2021-12-27,23.48,24.99,22.93,24.45,15697205
2021-12-28,24.58,24.82,23.95,24.43,9206866
2021-12-29,24.36,24.82,24.09,24.37,9825599
2021-12-30,24.31,25.13,24.18,24.59,12781384
2021-12-31,24.76,24.79,23.68,23.74,10741341
2022-01-04,23.81,24.30,22.73,23.28,12726783
2022-01-05,23.20,23.55,22.05,22.46,9149060
2022-01-06,22.34,22.46,21.93,22.25,5895253
2022-01-07,22.29,22.46,21.60,21.67,6356154
2022-01-10,21.67,22.28,21.21,21.73,8134515
2022-01-11,21.82,21.88,21.07,21.18,7434284
2022-01-12,21.40,21.40,20.86,21.20,9664430
2022-01-13,21.38,21.45,20.75,20.75,8062695
2022-01-14,20.51,21.29,20.51,20.96,7069685
2022-01-17,21.80,22.83,21.40,22.40,21108076
2022-01-18,22.20,23.12,22.11,22.70,12304457
2022-01-19,22.64,23.38,22.40,22.79,12260329
2022-01-20,22.61,22.80,22.10,22.27,9265530
2022-01-21,22.30,22.65,21.70,21.93,7925829
2022-01-24,21.93,22.55,21.50,22.26,7573363
2022-01-25,22.13,22.78,21.42,21.44,7651288
2022-01-26,21.64,21.89,20.85,21.39,7510538
2022-01-27,21.30,21.45,20.11,20.17,8487315
2022-01-28,20.31,21.07,20.00,20.67,7185715
2022-02-07,21.01,21.28,20.30,20.39,7439182
2022-02-08,20.57,20.68,20.03,20.66,6578269
2022-02-09,20.56,22.18,20.47,22.05,14723752
2022-02-10,21.71,22.11,21.42,21.93,9512702
2022-02-11,21.64,22.50,20.63,21.97,17003700
2022-02-14,21.52,23.00,21.27,22.99,17875728
2022-02-15,23.00,23.80,22.71,23.14,14795791
2022-02-16,23.20,23.45,22.75,22.95,8401757
2022-02-17,22.95,23.92,22.75,23.74,10594057
2022-02-18,23.75,25.15,23.61,25.01,15395661
2022-02-21,25.30,26.76,25.08,26.16,18346568
2022-02-22,26.06,26.32,24.86,26.11,15873934
2022-02-23,26.05,26.48,25.66,25.95,10638723
2022-02-24,25.75,26.24,24.50,25.32,13613310
2022-02-25,25.50,26.18,25.43,25.70,9534977
2022-02-28,25.70,26.16,25.60,26.04,7378431
2022-03-01,26.04,27.04,25.89,26.88,11260009
2022-03-02,26.68,26.75,26.20,26.60,6803745
2022-03-03,26.62,26.87,25.37,26.30,10011067
2022-03-04,26.10,26.77,25.68,25.93,8065877
2022-03-07,25.86,26.10,24.80,24.90,9642361
2022-03-08,24.90,25.28,23.70,23.98,9266792
2022-03-09,23.97,24.39,21.99,23.33,13676496
2022-03-10,23.95,24.20,23.55,23.92,7947045
2022-03-11,23.64,24.33,23.00,24.28,8356786
2022-03-14,23.98,24.45,23.36,23.42,5898536
2022-03-15,23.15,23.39,21.68,21.83,7576649
2022-03-16,22.48,22.52,20.66,21.95,11133019
2022-03-17,22.20,23.55,22.19,23.00,9696823
2022-03-18,23.00,23.40,22.63,23.20,6529027
2022-03-21,23.70,24.14,23.35,23.99,8699560
2022-03-22,23.85,24.20,23.48,24.12,7986448
2022-03-23,24.04,24.77,23.81,24.19,9546493
2022-03-24,23.90,24.26,23.58,23.87,5868967
2022-03-25,23.85,24.10,23.28,23.65,8233975
2022-03-28,22.50,22.98,22.00,22.26,10818952
2022-03-29,22.70,22.78,21.29,21.61,8878883
2022-03-30,21.74,22.40,21.30,22.38,8187553
2022-03-31,22.12,22.29,21.40,21.52,6047645
2022-04-01,21.33,22.15,20.96,21.85,5309374
2022-04-06,21.60,22.00,21.31,21.33,6019648
2022-04-07,21.29,21.38,20.46,20.83,6804906
2022-04-08,20.83,21.50,20.63,21.18,5014502
2022-04-11,20.76,20.77,20.09,20.13,6627104
2022-04-12,20.00,20.44,19.85,20.18,4073692
2022-04-13,20.33,20.33,19.70,19.92,3633966
2022-04-14,20.09,20.18,19.77,20.00,3165591
2022-04-15,20.00,22.00,19.90,22.00,15172286
2022-04-18,21.93,24.15,21.51,23.71,22143148
2022-04-19,23.80,24.40,23.53,23.86,13916644
2022-04-20,23.86,24.66,23.81,24.15,11536278
2022-04-21,24.37,24.47,22.61,22.90,10088921
2022-04-22,22.90,22.90,21.58,21.61,9712060
2022-04-25,20.98,21.21,19.45,19.45,8229440
2022-04-26,18.51,18.52,17.51,17.51,5299000
2022-04-27,15.76,17.79,15.76,17.13,26393740
2022-04-28,16.94,17.93,16.18,17.17,14371235
2022-04-29,17.10,18.89,17.10,18.89,12446047
2022-05-05,19.10,20.28,19.07,19.48,16415229
2022-05-06,18.64,19.91,18.64,19.45,9455893
2022-05-09,19.20,21.18,19.19,20.27,11569167
2022-05-10,20.90,21.95,19.99,21.92,14945386
2022-05-11,21.91,22.68,21.37,21.42,12289147
2022-05-12,21.46,23.13,21.38,22.40,11780280
2022-05-13,22.36,22.88,21.96,22.52,5768588
2022-05-16,22.45,23.25,22.45,22.89,7122874
2022-05-17,22.85,23.29,22.67,23.21,7479423
2022-05-18,23.28,24.14,23.06,23.75,7910780
2022-05-19,23.42,23.68,22.79,22.90,8329171
2022-05-20,23.10,24.18,22.98,23.24,9501897
2022-05-23,23.29,23.60,22.85,23.44,6793698
2022-05-24,23.49,23.68,22.39,22.42,6563864
2022-05-25,22.38,22.95,22.03,22.40,5753403
2022-05-26,22.49,22.65,21.66,22.19,5811037
2022-05-27,22.65,23.30,22.43,23.12,9287235
2022-05-30,22.93,24.83,22.93,24.70,12257200
