Date,Open,High,Low,Close,Vol
1999-06-02,19.00,19.68,18.50,18.60,934900
1999-06-03,18.60,18.65,18.09,18.33,404600
1999-06-04,18.85,19.50,18.40,19.44,940700
1999-06-07,19.68,20.38,19.30,20.20,3077400
1999-06-08,20.20,20.40,19.50,19.66,797700
1999-06-09,19.70,20.30,19.58,20.01,739600
1999-06-10,20.18,20.30,19.80,19.95,650700
1999-06-11,20.00,20.00,19.55,19.90,497200
1999-06-14,19.70,21.35,19.60,21.29,1777500
1999-06-15,22.00,22.50,20.00,21.29,3579400
1999-06-16,21.65,22.98,21.65,22.93,3650500
1999-06-17,23.10,23.29,22.60,22.80,1765800
1999-06-18,23.00,23.30,22.60,22.88,964500
1999-06-21,22.80,23.70,22.50,23.58,1880400
1999-06-22,24.00,25.18,23.50,24.95,2947400
1999-06-23,25.50,27.45,24.45,27.44,3091600
1999-06-24,27.59,30.16,27.50,30.10,3817400
1999-06-25,30.30,33.11,27.10,27.15,3085300
1999-06-28,27.20,29.84,27.20,29.84,2634900
1999-06-29,29.60,30.81,28.40,28.44,2861000
1999-06-30,28.40,28.44,25.98,26.72,2921200
1999-07-01,26.50,27.00,24.05,26.00,2122100
1999-07-02,27.00,28.60,25.07,28.48,1984500
1999-07-05,28.35,28.35,25.63,25.63,1014100
1999-07-06,24.50,24.55,23.07,23.21,753500
1999-07-07,23.30,24.20,22.60,23.92,811900
1999-07-08,24.00,24.20,22.66,23.69,1491000
1999-07-09,23.40,23.40,22.68,23.33,832600
1999-07-12,23.10,23.60,21.50,21.96,1111600
1999-07-13,21.50,21.95,20.60,20.94,671200
1999-07-14,20.60,21.46,20.54,21.12,700600
1999-07-15,20.90,22.85,20.90,22.80,1308500
1999-07-16,22.45,22.70,21.80,22.01,586300
1999-07-19,22.35,22.50,20.80,20.95,452700
1999-07-20,20.95,23.05,20.40,22.97,1361200
1999-07-21,23.00,25.00,22.31,24.49,2665300
1999-07-22,24.40,24.49,22.01,22.27,1357600
1999-07-23,22.20,23.90,22.20,23.78,2169800
1999-07-26,23.78,23.85,23.00,23.13,537200
1999-07-27,23.10,23.20,22.10,22.37,463900
1999-07-28,22.10,22.60,22.06,22.30,406400
1999-07-29,22.30,22.80,21.50,22.71,435000
1999-07-30,22.40,22.98,21.81,22.65,490000
1999-08-02,22.60,23.60,22.01,23.33,1038400
1999-08-03,23.40,23.58,22.81,23.18,412100
1999-08-04,23.10,23.80,23.00,23.72,813100
1999-08-05,23.50,23.90,23.00,23.15,426300
1999-08-06,23.20,23.60,22.20,22.96,587200
1999-08-09,22.96,23.26,22.40,22.97,302500
1999-08-10,22.95,23.15,22.16,22.79,283700
1999-08-11,22.75,22.80,22.00,22.42,214600
1999-08-12,22.38,22.55,22.00,22.06,127000
1999-08-13,22.10,22.66,22.00,22.10,178600
1999-08-16,22.00,22.30,20.80,21.03,189300
1999-08-17,21.10,21.10,19.16,20.95,1173500
1999-08-18,20.95,21.10,20.00,20.40,440000
1999-08-19,20.40,22.00,20.00,21.86,1569600
1999-08-20,21.78,22.16,21.20,21.75,712800
1999-08-23,21.75,21.90,21.00,21.46,482300
1999-08-24,20.60,21.75,20.50,21.29,494400
1999-08-25,20.50,21.60,20.50,21.03,449200
1999-08-26,20.51,21.20,20.11,21.07,513000
1999-08-27,20.90,21.18,20.60,20.87,142600
1999-08-30,20.70,20.80,20.30,20.48,147100
1999-08-31,20.50,21.03,20.30,20.68,186600
1999-09-01,20.68,21.05,20.30,20.65,242200
1999-09-02,20.49,20.69,20.00,20.45,267500
1999-09-03,20.35,20.93,20.00,20.38,541400
1999-09-06,20.30,20.80,19.85,20.20,235200
1999-09-07,20.10,20.58,19.90,20.10,150300
1999-09-08,20.00,20.50,19.90,20.47,289700
1999-09-09,20.30,22.22,20.00,22.21,2032400
1999-09-10,22.30,22.45,21.28,21.71,850600
1999-09-13,21.53,21.98,21.00,21.57,777200
1999-09-14,21.49,21.49,20.95,21.18,263400
1999-09-15,21.18,21.60,20.60,20.99,451900
1999-09-16,20.60,21.00,20.50,20.71,146300
1999-09-17,20.70,20.98,20.35,20.94,406200
1999-09-20,20.90,21.00,20.35,20.61,146700
1999-09-21,20.50,20.65,20.40,20.49,106000
1999-09-22,20.50,20.75,20.40,20.69,209900
1999-09-23,20.50,20.94,20.20,20.42,157500
1999-09-24,20.45,20.62,20.29,20.43,139600
1999-09-27,20.43,20.62,20.00,20.24,117600
1999-09-28,20.24,20.60,20.00,20.17,180200
1999-09-29,20.17,20.70,19.90,20.21,284600
1999-09-30,20.20,20.66,19.90,20.02,204800
1999-10-08,20.15,20.45,19.71,19.85,89000
1999-10-11,20.00,20.00,19.40,19.50,84700
1999-10-12,19.99,20.00,19.42,19.70,122400
1999-10-13,19.70,20.00,19.00,19.24,143600
1999-10-14,19.24,19.60,18.90,19.31,269200
1999-10-15,19.30,19.80,19.10,19.77,481800
1999-10-18,19.65,19.90,19.00,19.32,207700
1999-10-19,19.30,19.30,18.52,18.88,154300
1999-10-20,18.90,19.34,18.50,19.03,644200
1999-10-21,19.03,19.08,18.45,18.69,116100
1999-10-22,18.55,19.65,18.35,19.57,918700
1999-10-25,19.40,19.40,18.00,18.82,490800
1999-10-26,18.80,18.92,18.40,18.69,290600
1999-10-27,18.70,20.15,18.60,20.11,1289100
1999-10-28,20.12,20.18,19.30,19.56,433500
1999-10-29,19.56,19.74,18.80,19.14,242900
1999-11-01,19.15,19.20,18.80,18.84,94400
1999-11-02,18.80,18.96,18.70,18.83,112700
1999-11-03,18.80,19.30,18.70,18.97,189400
1999-11-04,18.90,19.35,18.50,18.80,145800
1999-11-05,18.80,18.98,18.00,18.50,885400
1999-11-08,18.43,18.43,18.00,18.32,177900
1999-11-09,18.30,19.10,18.25,18.58,951900
1999-11-10,18.58,18.65,18.00,18.31,194100
1999-11-11,18.30,18.69,18.00,18.32,113700
1999-11-12,18.30,18.45,18.00,18.23,151200
1999-11-15,18.22,18.38,17.75,18.19,114800
1999-11-16,18.20,18.23,17.61,17.70,87000
1999-11-17,17.49,18.15,17.49,18.11,245100
1999-11-18,18.10,18.52,17.55,18.48,924600
1999-11-19,18.38,18.38,17.60,17.88,466000
1999-11-22,17.86,17.86,17.26,17.29,159800
1999-11-23,17.30,17.45,17.00,17.31,362500
1999-11-24,17.30,17.30,17.00,17.24,641100
1999-11-25,17.24,17.24,16.81,17.00,368200
1999-11-26,16.99,17.10,16.68,17.01,377300
1999-11-29,16.95,17.03,16.50,16.70,168900
1999-11-30,16.65,16.78,16.37,16.75,283000
1999-12-01,16.65,17.15,16.54,17.09,651200
1999-12-02,16.70,17.01,16.40,16.68,374700
1999-12-03,16.80,16.80,16.35,16.56,127100
1999-12-06,16.80,16.80,16.20,16.48,150200
1999-12-07,16.50,16.79,16.45,16.68,347800
1999-12-08,16.70,17.15,16.66,17.11,1613600
1999-12-09,16.70,17.10,16.50,17.08,627900
1999-12-10,17.35,17.35,16.88,17.16,778900
1999-12-13,17.00,17.20,16.83,16.98,294000
1999-12-14,17.00,17.05,16.50,16.68,161500
1999-12-15,16.68,17.20,16.52,16.98,1009200
1999-12-16,16.99,17.17,16.40,16.58,365200
1999-12-17,16.55,16.65,16.48,16.60,157400
1999-12-21,16.55,16.90,16.20,16.52,164100
1999-12-22,16.51,16.88,16.20,16.58,173600
1999-12-23,16.50,16.70,16.00,16.41,130900
1999-12-24,16.54,16.54,16.00,16.43,105700
1999-12-27,16.40,16.40,16.05,16.33,85400
1999-12-28,16.28,16.35,15.80,16.12,255100
1999-12-29,16.10,16.25,15.80,16.08,137500
1999-12-30,16.08,16.34,15.80,16.30,131200
2000-01-04,16.10,17.02,15.90,16.96,1029500
2000-01-05,16.89,17.20,16.50,16.85,678300
2000-01-06,17.30,17.87,16.51,17.81,1455700
2000-01-07,18.48,18.55,17.71,18.31,1186100
2000-01-10,18.31,20.14,17.88,20.14,3248400
2000-01-11,20.20,20.25,18.40,19.01,1254900
2000-01-12,18.60,19.10,17.85,18.16,805700
2000-01-13,18.00,18.16,17.30,17.67,338800
2000-01-14,17.99,18.00,17.20,17.57,459300
2000-01-17,18.00,18.00,17.30,17.75,315900
2000-01-18,17.50,18.06,17.32,17.78,656300
2000-01-19,18.26,18.26,17.70,18.13,528900
2000-01-20,18.00,18.40,17.80,18.35,864300
2000-01-21,18.00,19.85,18.00,19.36,2722800
2000-01-24,19.19,20.70,18.65,20.65,2332700
2000-01-25,20.99,20.99,19.60,19.92,1964700
2000-01-26,19.60,19.70,19.00,19.06,921300
2000-01-27,19.20,20.36,19.09,19.97,1935400
2000-01-28,20.00,21.37,20.00,20.73,3277100
2000-02-14,22.80,22.80,22.80,22.80,599900
2000-02-15,25.08,25.08,25.08,25.08,2317300
2000-02-16,27.59,27.59,25.00,26.00,7250100
2000-02-17,26.10,27.50,23.40,23.73,5655700
2000-02-18,23.50,23.50,21.36,22.85,4097100
2000-02-21,22.85,23.20,21.00,22.46,5183000
2000-02-22,22.18,23.25,21.51,22.39,3161800
2000-02-23,21.90,22.00,20.70,20.78,1812100
2000-02-24,20.82,21.88,20.45,21.74,1485500
2000-02-25,21.95,21.98,20.90,21.58,1747700
2000-02-28,22.50,22.90,21.20,22.77,3166300
2000-02-29,22.83,22.88,21.40,21.91,2383900
2000-03-01,21.93,22.00,20.90,21.07,1984100
2000-03-02,21.00,21.57,20.55,20.93,1105300
2000-03-03,21.10,21.97,20.65,21.82,3325600
2000-03-06,22.21,22.25,20.56,20.83,1350600
2000-03-07,20.60,20.60,19.86,20.36,2268300
2000-03-08,19.50,20.40,18.99,20.07,1387300
2000-03-09,20.00,20.00,18.95,19.39,1937500
2000-03-10,19.20,19.34,18.76,19.00,1459100
2000-03-13,19.00,19.30,18.69,19.06,592400
2000-03-14,18.75,18.91,17.53,17.95,2108600
2000-03-15,17.95,19.58,17.90,18.33,4563600
2000-03-16,18.33,19.10,18.00,18.17,2094100
2000-03-17,18.30,19.63,18.28,19.26,6118300
2000-03-20,18.80,20.96,18.41,20.86,6423900
2000-03-21,21.25,21.60,20.40,20.79,3205200
2000-03-22,20.80,21.00,20.30,20.70,1904300
2000-03-23,20.50,21.29,20.48,21.07,2677000
2000-03-24,21.10,21.30,19.90,20.07,1891500
2000-03-27,20.00,20.30,19.69,20.01,2253000
2000-03-28,20.05,20.25,19.55,19.75,2240800
2000-03-29,19.80,19.95,18.90,19.00,3082500
2000-03-30,19.02,19.90,19.02,19.78,2438800
2000-03-31,19.78,20.08,19.01,19.04,2867500
2000-04-03,19.29,20.35,19.11,20.10,2591500
2000-04-04,20.05,20.80,19.55,20.39,2493200
2000-04-05,20.50,21.76,20.48,21.63,5657000
2000-04-06,21.80,22.00,21.29,21.55,3627000
2000-04-07,22.25,22.48,21.50,21.73,2527700
2000-04-10,21.80,22.50,21.80,22.08,3623200
2000-04-11,22.10,22.22,21.30,21.63,2842900
2000-04-12,21.70,21.99,20.50,20.68,2129000
2000-04-13,20.70,21.50,20.70,21.06,1187800
2000-04-14,21.00,21.35,20.76,20.79,971200
2000-04-17,20.79,20.95,19.80,20.00,1364300
2000-04-18,20.18,20.95,20.18,20.40,1064000
2000-04-19,20.96,22.23,20.80,21.76,3125800
2000-04-21,22.10,22.10,20.90,21.05,1186900
2000-04-24,20.98,20.98,20.40,20.64,882200
2000-04-25,20.62,21.39,20.62,21.27,900500
2000-04-26,21.33,22.40,21.33,21.79,3530600
2000-04-27,21.79,21.99,21.30,21.84,1803800
2000-04-28,21.70,22.85,21.50,22.68,6006600
2000-05-08,22.93,23.09,21.80,21.98,2129400
2000-05-09,22.20,22.20,21.00,21.67,1926700
2000-05-10,21.40,21.60,21.08,21.22,779900
2000-05-11,21.22,21.40,20.30,20.45,858600
2000-05-12,20.60,20.70,20.00,20.10,1110700
2000-05-15,20.10,20.49,20.00,20.37,562500
2000-05-16,20.51,20.78,20.31,20.48,537300
2000-05-17,20.50,20.65,20.25,20.40,442600
2000-05-18,20.48,20.68,20.09,20.66,657900
2000-05-19,20.65,20.93,20.44,20.79,855200
2000-05-22,20.85,21.65,20.67,21.07,1639000
2000-05-23,21.28,21.38,20.63,20.74,864200
2000-05-24,20.80,21.30,20.65,21.11,904600
2000-05-25,21.25,21.95,21.00,21.61,1468200
2000-05-26,21.88,21.98,21.30,21.62,1236000
2000-05-29,21.60,21.60,21.10,21.21,1316800
2000-05-30,21.23,22.00,20.50,21.29,1273600
2000-05-31,21.20,21.30,20.80,20.87,1079600
2000-06-01,20.90,21.10,20.52,20.67,1105000
2000-06-02,20.67,21.23,20.50,20.93,987500
2000-06-05,20.99,21.49,20.50,21.06,892100
2000-06-06,21.30,21.96,21.20,21.74,1941200
2000-06-07,21.94,22.00,21.50,21.70,1403400
2000-06-08,21.51,21.75,20.95,20.99,790700
2000-06-09,21.30,21.75,20.92,21.51,995100
2000-06-12,21.51,21.80,21.25,21.41,591800
2000-06-13,21.50,21.85,21.13,21.23,1207900
2000-06-14,21.30,21.38,20.98,21.11,795300
2000-06-15,21.28,21.65,21.09,21.18,653600
2000-06-16,21.35,21.50,21.01,21.05,579800
2000-06-19,21.00,21.20,20.61,20.73,640500
2000-06-20,20.69,21.09,20.48,20.61,498200
2000-06-21,20.60,21.20,20.48,20.85,790800
2000-06-22,20.80,21.11,20.60,20.66,548700
2000-06-23,20.66,21.10,20.50,21.00,974200
2000-06-26,21.20,21.58,20.97,20.99,920900
2000-06-27,21.20,21.20,20.78,20.88,658400
2000-06-28,20.84,21.18,20.76,20.84,654100
2000-06-29,20.81,21.00,20.58,20.68,747400
2000-06-30,20.70,20.88,20.50,20.52,719900
2000-07-03,20.42,20.42,19.98,20.00,1225800
2000-07-04,19.81,20.02,19.60,19.76,835700
2000-07-05,19.78,20.10,19.78,20.06,540900
2000-07-06,20.05,20.05,19.61,19.78,497100
2000-07-07,19.78,19.88,19.61,19.75,652600
2000-07-10,19.80,19.99,18.96,19.18,1737300
2000-07-11,19.10,20.00,18.56,19.99,3136400
2000-07-12,20.47,20.60,19.95,20.52,2288300
2000-07-13,20.50,20.88,20.36,20.69,1979100
2000-07-14,20.68,20.80,20.00,20.23,1290500
2000-07-17,20.20,20.20,19.70,19.78,644300
2000-07-18,20.00,20.20,19.60,19.94,271800
2000-07-19,19.98,20.18,19.80,19.91,316300
2000-07-20,20.00,20.00,19.65,19.66,317100
2000-07-21,19.60,19.80,19.50,19.54,413700
2000-07-24,19.53,19.54,18.85,19.19,448400
2000-07-25,19.25,19.89,19.20,19.40,287700
2000-07-26,19.40,19.70,19.40,19.50,260600
2000-07-27,19.55,19.70,19.30,19.38,429800
2000-07-28,19.60,19.68,19.26,19.47,480500
2000-07-31,19.50,19.50,19.01,19.33,499200
2000-08-01,19.30,19.30,19.10,19.16,455100
2000-08-02,19.18,19.31,19.00,19.11,370700
2000-08-03,19.88,20.35,19.30,19.86,1183400
2000-08-04,19.70,20.14,19.66,20.01,773600
2000-08-07,20.01,20.20,19.72,20.08,492900
2000-08-08,20.10,20.30,20.01,20.27,604700
2000-08-09,20.35,20.35,20.09,20.19,600200
2000-08-10,20.19,20.26,19.87,20.17,865700
2000-08-11,20.18,20.32,20.00,20.01,761000
2000-08-14,19.99,20.05,19.75,19.78,477100
2000-08-15,19.79,19.98,19.48,19.59,575100
2000-08-16,19.57,19.75,19.45,19.59,430600
2000-08-17,19.69,20.05,19.48,20.03,649400
2000-08-18,20.10,20.20,19.82,19.90,536400
2000-08-21,19.70,19.89,19.55,19.70,344300
2000-08-22,19.76,20.29,19.60,19.73,617100
2000-08-23,19.81,20.65,19.60,20.51,2399400
2000-08-24,20.60,20.70,20.10,20.66,1605800
2000-08-25,20.90,21.40,20.90,20.97,2437500
2000-08-28,21.05,21.20,20.70,21.19,918400
2000-08-29,21.19,21.19,20.83,20.87,688100
2000-08-30,20.90,20.96,20.50,20.52,524400
2000-08-31,20.43,20.45,19.90,19.93,601600
2000-09-01,19.82,20.11,19.72,19.92,385800
2000-09-04,19.90,20.19,19.88,20.18,340500
2000-09-05,20.18,20.21,19.38,19.42,339800
2000-09-06,19.40,19.48,19.00,19.00,519400
2000-09-07,19.00,19.46,19.00,19.34,302400
2000-09-08,19.32,19.53,19.06,19.11,380000
2000-09-11,19.05,19.35,19.00,19.14,257900
2000-09-12,19.25,19.30,19.14,19.19,223800
2000-09-13,19.18,19.45,19.16,19.42,234900
2000-09-14,19.40,19.44,19.05,19.13,207800
2000-09-15,19.25,19.77,19.00,19.62,474500
2000-09-18,19.68,19.87,19.18,19.45,244100
2000-09-19,19.20,19.30,18.55,18.57,406000
2000-09-20,18.50,18.85,18.50,18.65,281700
2000-09-21,18.70,18.99,18.50,18.50,169900
2000-09-22,18.50,18.70,18.01,18.10,327800
2000-09-25,18.11,18.36,18.00,18.10,201700
2000-09-26,18.10,18.25,17.75,17.95,269900
2000-09-27,18.18,18.29,17.79,18.11,165200
2000-09-28,18.11,18.12,17.90,17.95,151500
2000-09-29,17.95,18.23,17.95,18.23,148600
2000-10-09,18.25,18.35,18.19,18.29,121200
2000-10-10,18.31,18.64,18.29,18.40,174800
2000-10-11,18.45,18.46,18.18,18.20,240400
2000-10-12,18.22,18.39,18.00,18.22,280900
2000-10-13,18.22,18.50,17.96,18.16,365300
2000-10-16,18.10,18.15,17.70,17.70,267300
2000-10-17,17.78,17.78,17.45,17.58,261800
2000-10-18,17.70,17.98,17.60,17.88,235100
2000-10-19,17.88,17.96,17.70,17.70,201300
2000-10-20,17.60,18.44,17.60,18.40,373000
2000-10-23,18.42,18.52,18.01,18.18,349900
2000-10-24,18.20,18.40,18.07,18.18,187200
2000-10-25,18.20,18.50,18.10,18.26,311800
2000-10-26,18.31,18.45,18.11,18.20,212100
2000-10-27,18.20,18.41,18.01,18.13,140800
2000-10-30,18.13,18.19,17.80,18.01,322400
2000-10-31,18.10,18.32,17.91,18.00,204800
2000-11-01,18.05,18.35,18.05,18.30,253400
2000-11-02,18.31,18.48,18.10,18.31,405700
2000-11-03,18.30,18.40,18.15,18.22,270900
2000-11-06,18.28,18.30,18.00,18.30,237300
2000-11-07,18.30,18.58,18.28,18.40,305800
2000-11-08,18.40,18.80,18.35,18.62,479400
2000-11-09,18.63,18.84,18.51,18.63,510200
2000-11-10,18.80,19.10,18.70,18.94,745800
2000-11-13,19.10,19.15,18.89,18.99,970500
2000-11-14,19.01,19.17,18.61,18.99,1087000
2000-11-15,18.98,18.98,18.70,18.82,506500
2000-11-16,18.78,18.99,18.66,18.90,393500
2000-11-17,18.92,19.00,18.66,18.67,488300
2000-11-20,18.67,18.70,18.40,18.45,508900
2000-11-21,18.47,18.99,18.47,18.72,378300
2000-11-22,18.80,19.10,18.70,19.10,514400
2000-11-23,19.25,19.25,18.85,19.00,436400
2000-11-24,19.00,19.10,18.35,18.44,480300
2000-11-27,18.40,18.50,18.14,18.35,355800
2000-11-28,18.30,18.52,18.30,18.44,393900
2000-11-29,18.50,18.79,18.40,18.53,336500
2000-11-30,18.55,19.17,18.55,18.85,446300
2000-12-01,18.85,18.97,18.68,18.84,233700
2000-12-04,18.88,19.17,18.70,19.12,429200
2000-12-05,19.18,19.20,18.85,18.90,423900
2000-12-06,18.88,18.90,18.50,18.53,280400
2000-12-07,18.80,18.80,18.20,18.56,134800
2000-12-08,18.50,18.59,18.39,18.45,221800
2000-12-11,18.46,18.50,18.15,18.17,219300
2000-12-12,18.15,18.58,18.01,18.53,297100
2000-12-13,18.55,18.68,18.27,18.67,210500
2000-12-14,18.70,18.70,18.48,18.66,167100
2000-12-15,18.60,18.63,18.44,18.58,191100
2000-12-18,18.35,18.57,18.08,18.28,265800
2000-12-19,18.33,18.44,18.05,18.38,342900
2000-12-20,18.15,18.80,17.95,18.29,543300
2000-12-21,18.72,20.00,18.72,19.13,2314000
2000-12-22,19.23,19.52,19.08,19.35,812600
2000-12-25,19.35,19.70,19.30,19.42,453300
2000-12-26,19.50,19.55,19.18,19.32,403600
2000-12-27,19.20,19.35,18.95,18.98,330000
2000-12-28,18.89,19.18,18.83,19.01,223900
2000-12-29,19.28,19.33,19.08,19.30,282600
2001-01-02,19.30,19.70,19.06,19.60,335400
2001-01-03,19.75,19.80,19.40,19.51,359000
2001-01-04,19.52,19.65,19.48,19.60,389200
2001-01-05,19.58,19.61,19.20,19.30,383700
2001-01-08,19.20,19.20,18.80,18.95,636600
2001-01-09,18.87,18.87,18.62,18.79,320800
2001-01-10,18.70,19.10,18.70,18.96,262900
2001-01-11,18.95,19.07,18.82,18.86,264200
2001-01-12,18.86,18.99,18.71,18.78,211500
2001-01-15,18.50,18.60,18.06,18.21,349900
2001-01-16,18.10,18.48,18.09,18.35,198400
2001-01-17,18.40,18.48,18.06,18.09,222400
2001-01-18,17.19,18.70,17.19,18.22,2984400
2001-01-19,18.00,18.15,17.91,18.01,970300
2001-02-05,18.12,18.40,17.92,18.10,476100
2001-02-06,17.90,18.00,17.18,17.86,141400
2001-02-07,17.86,18.23,17.86,17.97,113500
2001-02-08,18.00,18.00,17.18,17.38,305200
2001-02-09,17.39,17.75,17.39,17.70,203600
2001-02-12,17.50,17.79,17.21,17.70,133900
2001-02-13,17.70,17.94,17.60,17.61,169200
2001-02-14,17.60,17.78,17.50,17.61,111900
2001-02-15,17.65,17.75,17.48,17.58,102400
2001-02-16,17.30,17.50,17.30,17.50,170600
2001-02-19,17.40,17.98,17.40,17.68,142900
2001-02-20,17.75,18.17,17.75,17.76,96800
2001-02-21,17.74,17.74,17.25,17.32,186300
2001-02-22,17.45,17.49,17.25,17.35,90000
2001-02-23,17.25,17.50,17.25,17.49,105100
2001-02-26,17.41,17.70,17.40,17.68,103700
2001-02-27,17.68,17.80,17.59,17.72,78900
2001-02-28,17.72,17.79,17.60,17.64,79500
2001-03-01,17.64,17.71,17.49,17.60,73500
2001-03-02,17.63,18.00,17.63,18.00,416700
2001-03-05,18.05,18.29,17.84,17.86,193600
2001-03-06,17.86,17.86,17.68,17.80,113100
2001-03-07,17.93,18.02,17.80,17.95,184500
2001-03-08,17.85,18.00,17.78,17.84,253500
2001-03-09,17.80,18.05,17.80,17.92,305400
2001-03-12,17.90,18.00,17.68,17.79,253800
2001-03-13,17.79,17.80,17.51,17.63,213100
2001-03-14,17.69,17.69,17.50,17.65,217300
2001-03-15,17.61,17.76,17.58,17.66,191200
2001-03-16,17.75,17.75,17.55,17.67,162900
2001-03-19,17.50,17.60,17.25,17.53,398400
2001-03-20,17.60,17.83,17.58,17.82,232700
2001-03-21,17.85,18.08,17.76,18.05,475400
2001-03-22,18.10,18.17,17.88,17.99,395000
2001-03-23,18.00,18.05,17.80,17.84,535700
2001-03-26,17.77,17.99,17.70,17.99,243000
2001-03-27,18.00,18.37,18.00,18.20,505400
2001-03-28,18.20,18.20,18.00,18.07,252900
2001-03-29,18.10,18.14,17.93,18.00,329900
2001-03-30,18.00,18.02,17.86,18.02,235900
2001-04-02,18.00,18.12,17.88,17.91,511900
2001-04-03,17.80,17.97,17.80,17.94,282900
2001-04-04,17.96,18.13,17.70,17.80,220700
2001-04-05,17.80,17.88,17.70,17.84,239700
2001-04-06,17.90,18.00,17.71,17.77,211300
2001-04-09,17.88,17.88,17.58,17.73,289500
2001-04-10,17.70,18.25,17.62,18.11,371100
2001-04-11,18.15,18.17,17.88,17.96,149600
2001-04-12,17.71,18.14,17.71,17.85,446800
2001-04-13,17.91,18.00,17.75,17.81,275100
2001-04-16,17.82,18.20,17.75,18.16,629300
2001-04-17,18.20,18.24,18.01,18.16,354600
2001-04-18,18.20,18.23,17.98,18.10,475100
2001-04-19,18.08,18.09,17.70,17.77,545200
2001-04-23,17.70,18.20,17.70,17.88,314200
2001-04-24,17.88,18.10,17.58,17.63,812400
2001-04-25,17.65,17.85,17.27,17.28,758100
2001-04-26,17.28,17.48,17.20,17.34,738600
2001-04-27,17.76,17.76,17.40,17.55,627500
2001-04-30,17.50,17.60,17.30,17.40,457300
2001-05-08,17.30,17.60,17.30,17.41,390000
2001-05-09,17.43,17.57,17.41,17.51,484800
2001-05-10,17.66,17.66,17.40,17.54,540400
2001-05-11,17.55,17.97,17.50,17.87,745300
2001-05-14,17.90,17.90,17.68,17.72,624900
2001-05-15,17.99,18.38,17.78,17.99,445200
2001-05-16,18.00,18.20,17.97,18.04,933800
2001-05-17,18.06,18.08,17.85,17.87,540200
2001-05-18,17.90,18.04,17.75,17.80,667000
2001-05-21,17.79,18.50,17.76,18.21,946400
2001-05-22,18.25,18.25,17.98,18.00,278100
2001-05-23,17.99,18.09,17.80,17.89,195000
2001-05-24,17.90,18.00,17.70,17.74,228900
2001-05-25,17.72,17.73,17.50,17.65,325900
2001-05-28,17.70,17.70,17.33,17.40,312200
2001-05-29,17.40,17.65,17.30,17.47,452700
2001-05-30,17.50,17.65,17.47,17.63,130800
2001-05-31,17.74,17.75,17.40,17.44,266800
2001-06-01,17.50,17.50,17.34,17.38,396300
2001-06-04,17.40,17.62,17.40,17.52,396300
2001-06-05,17.55,17.59,17.48,17.50,481800
2001-06-06,17.50,17.69,17.41,17.50,467800
2001-06-07,17.60,17.65,17.47,17.50,540200
2001-06-08,17.50,17.71,17.48,17.56,671500
2001-06-11,17.56,17.70,17.45,17.49,408700
2001-06-12,17.49,17.50,17.30,17.43,640200
2001-06-13,17.43,17.60,17.28,17.60,480200
2001-06-14,17.63,17.68,17.36,17.36,349200
2001-06-15,17.28,17.40,17.22,17.26,636300
2001-06-18,16.99,17.10,16.50,16.67,1481700
2001-06-19,16.60,16.80,16.46,16.79,449000
2001-06-20,16.79,17.00,16.50,16.74,329100
2001-06-21,16.60,16.86,16.60,16.79,423600
2001-06-22,16.76,16.85,16.70,16.79,256100
2001-06-25,16.81,17.06,16.79,17.04,375800
2001-06-26,16.99,17.05,16.88,16.94,298100
2001-06-27,16.94,17.15,16.80,16.98,296900
2001-06-28,16.96,16.98,16.65,16.68,392200
2001-06-29,16.70,16.78,16.59,16.70,237900
2001-07-02,16.72,16.79,16.55,16.58,149200
2001-07-03,16.58,16.70,16.54,16.64,146900
2001-07-04,16.66,16.66,16.49,16.50,208500
2001-07-05,16.50,16.78,16.48,16.55,292700
2001-07-06,16.58,16.80,16.56,16.67,165300
2001-07-09,16.58,16.69,16.53,16.54,112700
2001-07-10,16.54,16.65,16.30,16.43,360500
2001-07-11,16.40,16.46,15.99,16.00,747500
2001-07-12,15.95,15.95,15.62,15.86,770500
2001-07-13,15.95,16.00,15.75,15.79,295100
2001-07-16,15.80,15.90,15.15,15.19,644800
2001-07-17,15.01,15.47,15.00,15.40,551000
2001-07-18,15.40,15.42,15.18,15.35,244500
2001-07-19,15.40,15.60,15.30,15.59,237400
2001-07-20,15.60,15.65,15.40,15.60,387600
2001-07-23,15.60,15.63,15.00,15.25,516700
2001-07-24,15.00,15.21,14.98,15.01,715700
2001-07-25,14.99,15.10,14.60,14.64,470300
2001-07-26,14.62,14.62,13.81,13.82,812900
2001-07-27,13.82,14.28,13.82,14.08,715000
2001-07-30,14.00,14.24,13.83,13.99,774200
2001-07-31,14.00,14.32,13.82,13.84,403900
2001-08-01,13.85,14.26,13.85,14.19,360200
2001-08-02,14.98,14.98,13.85,14.20,725400
2001-08-03,14.18,14.21,14.00,14.09,140800
2001-08-06,14.00,14.05,12.76,12.96,497000
2001-08-07,12.95,13.28,12.49,12.84,591400
2001-08-08,12.00,12.84,12.00,12.75,529100
2001-08-09,12.65,12.92,12.65,12.90,194000
2001-08-10,12.38,13.37,12.38,13.18,409200
2001-08-13,12.80,13.49,12.80,13.35,305900
2001-08-14,13.40,13.40,13.00,13.07,328700
2001-08-15,13.49,13.49,13.15,13.28,223200
2001-08-16,13.20,13.24,12.85,12.91,182100
2001-08-17,12.81,12.98,12.80,12.93,129600
2001-08-20,12.98,13.00,12.80,13.00,117800
