Date,Open,High,Low,Close,Vol
2020-01-07,6.12,6.19,6.10,6.19,3266112
2020-01-08,6.19,6.19,6.03,6.07,4290483
2020-01-09,6.09,6.16,6.09,6.16,2934260
2020-01-10,6.16,6.21,6.12,6.16,2027003
2020-01-13,6.15,6.16,6.04,6.16,2524963
2020-01-14,6.16,6.56,6.15,6.43,9550435
2020-01-15,6.42,6.49,6.32,6.45,5275855
2020-01-16,6.60,6.66,6.41,6.53,8177152
2020-01-17,6.46,6.94,6.42,6.88,12363407
2020-01-20,6.80,6.88,6.67,6.83,7656966
2020-01-21,6.79,6.85,6.51,6.60,6916280
2020-01-22,6.50,6.56,6.29,6.47,4731750
2020-01-23,6.32,6.44,6.10,6.21,5275135
2020-02-03,5.59,5.59,5.59,5.59,1353600
2020-02-04,5.16,5.45,5.16,5.36,6780934
2020-02-05,5.43,5.65,5.40,5.65,6714180
2020-02-06,5.59,5.76,5.52,5.66,6342713
2020-02-07,5.64,5.68,5.51,5.60,4877065
2020-02-10,5.54,5.79,5.46,5.75,5484556
2020-02-11,5.80,5.90,5.60,5.76,5170971
2020-02-12,5.74,5.85,5.66,5.85,3590608
2020-02-13,5.79,6.25,5.77,6.11,10027732
2020-02-14,6.02,6.15,5.99,6.08,6200287
2020-02-17,6.08,6.32,6.05,6.25,7200232
2020-02-18,6.22,6.29,6.14,6.21,5532193
2020-02-19,6.25,6.34,6.11,6.14,4797483
2020-02-20,6.12,6.19,6.05,6.17,4854912
2020-02-21,6.19,6.24,6.09,6.22,6014018
2020-02-24,6.21,6.21,6.11,6.12,6096363
2020-02-25,5.94,6.00,5.74,5.96,7630523
2020-02-26,5.96,6.38,5.96,6.14,9698668
2020-02-27,6.10,6.18,6.05,6.09,4964669
2020-02-28,5.88,6.00,5.78,5.81,6494409
2020-03-02,5.84,6.07,5.84,5.98,3732946
2020-03-03,6.06,6.21,6.01,6.08,6200614
2020-03-04,6.05,6.17,6.03,6.16,4137933
2020-03-05,6.59,6.59,6.32,6.43,13028671
2020-03-06,6.35,6.57,6.33,6.46,7921617
2020-03-09,6.34,6.58,6.32,6.34,8536823
2020-03-10,6.31,6.38,6.08,6.38,9160040
2020-03-11,6.44,6.54,6.38,6.40,6925049
2020-03-12,6.19,6.38,6.11,6.21,6147200
2020-03-13,5.80,6.10,5.80,6.01,8197591
2020-03-16,6.04,6.08,5.70,5.72,7103321
2020-03-17,5.79,5.82,5.41,5.72,4862860
2020-03-18,5.73,5.85,5.60,5.62,3860731
2020-03-19,5.57,5.61,5.44,5.55,4455640
2020-03-20,5.73,5.73,5.52,5.63,3307560
2020-03-23,5.47,5.71,5.45,5.57,3306079
2020-03-24,5.69,5.69,5.49,5.60,2802122
2020-03-25,5.70,5.79,5.66,5.78,3636700
2020-03-26,5.73,5.77,5.65,5.67,2349480
2020-03-27,5.75,6.10,5.72,5.85,8526633
2020-03-30,5.68,5.94,5.58,5.90,5064997
2020-03-31,5.90,5.98,5.79,5.97,4758960
2020-04-01,5.94,5.94,5.76,5.77,3397805
2020-04-02,5.72,5.84,5.72,5.83,2140320
2020-04-03,5.81,5.86,5.68,5.72,2761180
2020-04-07,5.80,5.92,5.75,5.86,3450040
2020-04-08,5.81,5.91,5.81,5.89,2936430
2020-04-09,5.89,5.95,5.85,5.87,2804063
2020-04-10,5.90,5.91,5.72,5.73,3364370
2020-04-13,5.74,5.74,5.61,5.64,1871240
2020-04-14,5.64,5.73,5.64,5.73,1749146
2020-04-15,5.84,6.09,5.78,5.84,6552985
2020-04-16,5.81,6.18,5.76,6.08,8664270
2020-04-17,6.05,6.26,6.00,6.12,7946025
2020-04-20,6.18,6.18,6.03,6.04,5973880
2020-04-21,6.00,6.04,5.92,5.98,3613460
2020-04-22,5.97,6.05,5.89,6.03,3412053
2020-04-23,6.00,6.39,5.98,6.30,14102558
2020-04-24,6.39,6.46,6.22,6.39,15587713
2020-04-27,6.40,6.58,6.14,6.24,11648502
2020-04-28,6.19,6.27,5.62,5.92,11316350
2020-04-29,5.85,5.93,5.77,5.82,5051080
2020-04-30,5.88,5.94,5.82,5.90,5032900
2020-05-06,5.82,5.99,5.77,5.98,6246940
2020-05-07,5.98,6.05,5.92,5.98,5062480
2020-05-08,5.99,6.06,5.96,6.03,4580451
2020-05-11,6.18,6.23,6.08,6.15,8280842
2020-05-12,6.11,6.39,6.11,6.30,9691510
2020-05-13,6.52,6.60,6.39,6.50,15682439
2020-05-14,6.48,6.86,6.42,6.61,19520367
2020-05-15,6.67,6.76,6.56,6.70,14646394
2020-05-18,6.75,6.90,6.59,6.61,15554385
2020-05-20,7.27,7.27,7.27,7.27,1078611
2020-05-21,8.00,8.00,7.05,7.09,55773124
2020-05-22,6.82,6.88,6.39,6.41,29734735
2020-05-25,6.20,6.66,6.20,6.51,17296044
2020-05-26,6.43,6.54,6.36,6.48,11199934
2020-05-27,6.48,6.48,6.19,6.20,13617769
2020-05-28,6.13,6.24,6.02,6.13,9530371
2020-05-29,6.09,6.19,6.05,6.10,6444220
2020-06-01,6.12,6.29,6.10,6.23,9229337
2020-06-02,6.22,6.34,6.16,6.29,8095367
2020-06-03,6.31,6.36,6.24,6.27,8300244
2020-06-04,6.27,6.29,6.14,6.20,7721080
2020-06-05,6.20,6.39,6.16,6.39,10813066
2020-06-08,6.54,6.91,6.47,6.63,19789848
2020-06-09,6.71,7.07,6.65,7.00,24818993
2020-06-10,6.98,7.24,6.75,6.91,20813350
2020-06-11,6.93,7.28,6.76,7.18,23267997
2020-06-12,7.07,7.23,6.98,7.19,17790736
2020-06-15,7.29,7.29,6.90,6.90,17484936
2020-06-16,7.02,7.42,7.00,7.30,23537421
2020-06-17,7.22,7.30,7.03,7.17,15029230
2020-06-18,7.12,7.19,6.97,7.10,10785703
2020-06-19,7.06,7.24,7.04,7.07,7216667
2020-06-22,7.21,7.55,7.20,7.44,18406679
2020-06-23,7.45,8.18,7.32,7.96,32560248
2020-06-24,7.99,8.45,7.65,7.79,25659093
2020-06-29,8.11,8.30,7.80,8.13,25565294
2020-06-30,8.00,8.10,7.90,7.95,19484593
2020-07-01,7.96,7.99,7.44,7.59,23973869
2020-07-02,7.61,7.84,7.55,7.71,19049925
2020-07-03,7.84,8.28,7.78,8.16,25824114
2020-07-06,8.51,8.61,8.09,8.35,34034768
2020-07-07,8.32,9.19,8.05,8.88,39739440
2020-07-08,8.64,9.24,8.36,8.82,41900352
2020-07-09,8.66,8.84,8.50,8.67,31094785
2020-07-10,8.76,9.20,8.51,9.03,37858468
2020-07-13,9.50,9.93,9.31,9.93,42954646
2020-07-14,10.34,10.59,9.67,10.00,53544317
2020-07-15,9.82,9.85,9.10,9.10,32030055
2020-07-16,8.97,8.97,8.19,8.20,25086375
2020-07-17,8.11,8.33,7.92,8.14,16058609
2020-07-20,8.28,8.75,8.17,8.61,16648440
2020-07-21,8.54,8.62,8.40,8.43,11779072
2020-07-22,8.60,8.65,8.45,8.55,11966572
2020-07-23,8.43,8.43,8.09,8.30,13682220
2020-07-24,8.20,8.30,7.82,7.84,12560122
2020-07-27,7.87,8.08,7.63,7.97,9442100
2020-07-28,8.02,8.17,7.95,7.98,7928300
2020-07-29,7.96,8.21,7.88,8.15,8176897
2020-07-30,8.15,8.37,8.15,8.33,12029810
2020-07-31,8.21,8.54,8.16,8.46,13086320
2020-08-03,8.58,8.78,8.47,8.74,17237292
2020-08-04,8.53,8.76,8.43,8.50,16161060
2020-08-05,8.47,8.70,8.31,8.57,10782155
2020-08-06,8.60,8.73,8.43,8.58,11370629
2020-08-07,8.59,8.85,8.38,8.76,14609504
2020-08-10,8.60,8.68,8.49,8.51,14030328
2020-08-11,8.51,8.58,8.09,8.14,11909812
2020-08-12,8.15,8.18,7.83,8.03,9398251
2020-08-13,8.09,8.28,8.05,8.19,6725134
2020-08-14,8.21,8.23,7.98,8.17,5713921
2020-08-17,8.26,8.49,8.18,8.44,9018036
2020-08-18,8.44,8.49,8.36,8.40,7352935
2020-08-19,8.40,9.24,8.36,8.98,32391712
2020-08-20,8.79,8.79,8.35,8.41,20064023
2020-08-21,8.33,8.62,8.30,8.43,9726013
2020-08-24,8.41,8.41,8.10,8.30,7440379
2020-08-25,8.34,8.34,8.00,8.04,11105083
2020-08-26,8.07,8.12,7.76,7.77,8233921
2020-08-27,7.80,7.83,7.50,7.67,6993846
2020-08-28,7.70,7.74,7.53,7.74,6238218
2020-08-31,7.74,7.89,7.69,7.70,6816830
2020-09-01,7.76,7.94,7.63,7.79,7522213
2020-09-02,7.75,7.79,7.63,7.70,5623083
2020-09-03,7.68,7.70,7.45,7.49,6951903
2020-09-04,7.44,7.45,7.25,7.32,6598975
2020-09-07,7.36,7.46,7.06,7.09,6890803
2020-09-08,7.10,7.49,7.02,7.45,9110563
2020-09-09,7.35,7.47,7.17,7.22,6234823
2020-09-10,7.25,7.30,6.93,6.93,6375760
2020-09-11,6.88,7.17,6.87,7.14,5397976
2020-09-14,7.14,7.19,7.03,7.16,4344653
2020-09-15,7.16,7.34,7.09,7.28,4509160
2020-09-16,7.28,7.29,7.09,7.17,3191100
2020-09-17,7.12,7.22,7.04,7.19,2750900
2020-09-18,7.15,7.39,7.11,7.37,5467760
2020-09-21,7.37,7.75,7.32,7.60,9357976
2020-09-22,7.51,7.56,7.31,7.36,5000456
2020-09-23,7.31,7.42,7.30,7.34,2216080
2020-09-24,7.38,7.38,7.14,7.18,3956383
2020-09-25,7.19,7.28,7.15,7.22,2111767
2020-09-28,7.23,7.27,6.93,6.95,4446223
2020-09-29,6.95,7.34,6.95,7.17,5143588
2020-09-30,7.25,7.25,6.91,7.00,5569393
2020-10-09,7.03,7.54,7.03,7.45,9864668
2020-10-12,7.49,7.57,7.37,7.51,8484065
2020-10-13,7.50,7.55,7.41,7.50,4060514
2020-10-14,7.51,7.52,7.34,7.39,3611360
2020-10-15,7.41,7.58,7.22,7.22,7405460
2020-10-16,7.27,7.30,7.13,7.25,4301932
2020-10-19,7.30,7.38,7.12,7.15,4230600
2020-10-20,7.19,7.25,7.13,7.20,2603709
2020-10-21,7.19,7.20,6.99,7.05,4434760
2020-10-22,7.00,7.15,6.99,7.08,3074972
2020-10-23,7.08,7.25,7.05,7.11,3275109
2020-10-26,7.06,7.17,7.03,7.10,2575883
2020-10-27,7.09,7.16,7.05,7.15,2156750
2020-10-28,7.35,7.55,7.20,7.52,11831331
2020-10-29,7.32,7.86,7.32,7.55,15309084
2020-10-30,7.53,7.59,7.34,7.36,7614783
2020-11-02,7.37,7.45,7.20,7.24,5075083
2020-11-03,7.27,7.48,7.27,7.40,5815395
2020-11-04,7.45,7.46,7.28,7.35,3615275
2020-11-05,7.36,7.41,7.21,7.29,5541428
2020-11-06,7.28,7.30,7.11,7.19,5254895
2020-11-09,7.20,7.79,7.20,7.65,21788995
2020-11-10,7.92,8.30,7.78,8.13,32563824
2020-11-11,8.01,8.94,7.78,8.44,48628088
2020-11-12,8.40,8.87,8.30,8.59,28857047
2020-11-13,8.63,9.20,8.51,8.76,27351338
2020-11-16,8.85,9.60,8.65,9.40,34598711
2020-11-17,9.32,9.37,8.94,9.03,31291762
2020-11-18,9.08,9.29,8.87,9.01,27072716
2020-11-19,8.91,8.98,8.29,8.66,28104603
2020-11-20,8.80,9.24,8.41,9.19,28702924
2020-11-23,9.00,9.84,8.93,9.52,41157457
2020-11-24,9.26,9.50,9.05,9.41,27723498
2020-11-25,9.47,9.62,8.96,8.96,21103104
2020-11-26,8.96,9.12,8.70,8.95,13607779
2020-11-27,8.83,8.98,8.56,8.85,15507180
2020-11-30,8.89,9.40,8.81,9.12,23416836
2020-12-01,9.20,9.29,8.99,9.11,20834404
2020-12-02,9.18,9.35,9.03,9.07,17653901
2020-12-03,8.83,8.95,8.40,8.44,23239664
2020-12-04,8.32,8.58,8.27,8.57,12911800
2020-12-07,8.50,8.60,8.30,8.39,9229357
2020-12-08,8.39,8.40,8.12,8.18,11938652
2020-12-09,8.20,8.30,8.05,8.08,9806219
2020-12-10,8.14,8.14,7.95,8.11,7776843
2020-12-11,8.17,8.25,7.74,7.87,12149571
2020-12-14,7.76,7.90,7.67,7.87,6590267
2020-12-15,7.84,7.90,7.73,7.86,5397717
2020-12-16,7.87,8.06,7.71,7.93,9394840
2020-12-17,7.93,8.27,7.80,8.22,13095441
2020-12-18,8.29,8.38,8.15,8.26,12077637
2020-12-21,8.17,8.33,8.07,8.20,9646051
2020-12-22,8.08,8.10,7.50,7.56,16655526
2020-12-23,7.57,8.06,7.57,7.81,14178742
2020-12-24,7.81,7.89,7.50,7.60,9465688
2020-12-25,7.65,7.92,7.47,7.88,10051280
2020-12-28,7.84,8.06,7.78,7.81,9222428
2020-12-29,7.80,7.80,7.55,7.56,9482968
2020-12-30,7.53,7.75,7.48,7.53,6622200
2020-12-31,7.53,7.60,7.44,7.57,7057563
2021-01-04,7.55,7.88,7.46,7.79,9281655
2021-01-05,7.74,7.82,7.53,7.70,9166624
2021-01-06,7.70,7.85,7.43,7.52,11633759
2021-01-07,7.42,7.81,7.28,7.54,16436309
2021-01-08,7.50,7.64,7.24,7.34,10539570
2021-01-11,7.36,7.36,6.98,7.01,9442510
2021-01-12,7.03,7.23,7.00,7.10,6469171
2021-01-13,7.12,7.16,6.83,6.86,8736362
2021-01-14,6.86,6.90,6.69,6.80,6094514
2021-01-15,6.80,6.92,6.74,6.89,6140542
2021-01-18,6.84,7.10,6.76,7.08,6913400
2021-01-19,7.04,7.12,6.97,6.98,5468206
2021-01-20,7.05,7.08,6.87,7.07,5365533
2021-01-21,7.00,7.35,6.95,7.23,9753327
2021-01-22,7.22,7.22,6.96,6.98,7023912
2021-01-25,6.98,7.20,6.82,7.08,7948530
2021-01-26,7.08,7.28,6.89,6.95,10752154
2021-01-27,7.06,7.10,6.82,7.01,8998942
2021-01-28,6.92,6.95,6.71,6.71,8896620
2021-01-29,6.73,6.83,6.45,6.61,9347060
2021-02-01,6.55,6.79,6.53,6.74,5860343
2021-02-02,6.69,7.17,6.68,6.86,9192193
2021-02-03,6.76,7.15,6.71,6.97,10668446
2021-02-04,6.94,7.67,6.87,7.67,31598979
2021-02-05,7.68,8.44,7.53,8.44,55851524
2021-02-08,8.45,9.28,8.00,9.28,52005523
2021-02-09,9.60,10.21,9.07,10.21,116932880
2021-02-10,10.00,10.48,9.19,9.19,104607555
2021-02-18,10.11,10.11,10.01,10.11,36920227
2021-02-19,10.70,11.12,10.70,11.12,78414584
2021-02-22,12.23,12.23,12.23,12.23,8470310
2021-02-23,12.50,13.45,12.00,12.60,147952259
2021-02-24,11.85,13.86,11.34,12.80,131828742
2021-02-25,13.21,13.54,11.70,12.04,108750024
2021-02-26,11.23,11.96,10.98,11.12,76438195
2021-03-01,11.14,11.45,10.83,11.40,67757267
2021-03-02,10.97,11.09,10.37,10.50,62930411
2021-03-03,10.83,11.15,10.66,10.90,64112989
2021-03-04,10.46,11.83,10.43,11.08,74152449
2021-03-05,10.01,11.79,9.97,11.16,77881169
2021-03-08,11.60,11.71,10.61,10.68,56221965
2021-03-09,10.40,10.95,9.83,10.10,52331138
2021-03-10,9.97,10.78,9.58,10.68,50458494
2021-03-11,11.73,11.75,11.32,11.75,61783146
2021-03-12,12.11,12.45,11.29,11.32,100788345
2021-03-15,11.02,11.79,10.58,10.86,78344165
2021-03-16,10.70,11.19,10.26,10.74,50737352
2021-03-17,10.37,10.68,10.13,10.58,34057040
2021-03-18,10.63,10.75,10.25,10.31,35209707
2021-03-19,9.96,10.29,9.84,10.10,33002694
2021-03-22,10.16,10.63,10.06,10.30,39521961
2021-03-23,10.25,10.33,9.28,9.39,50386883
2021-03-24,9.25,9.34,8.62,8.95,48158298
2021-03-25,8.90,9.10,8.73,8.91,27149748
2021-03-26,8.90,9.16,8.81,9.06,28953131
2021-03-29,9.12,9.25,8.94,9.10,28908773
2021-03-30,8.93,9.49,8.80,9.19,44409273
2021-03-31,9.10,9.32,8.97,9.01,26789884
2021-04-01,8.94,9.21,8.85,9.14,27841542
2021-04-02,9.18,9.38,8.80,9.06,27678972
2021-04-06,9.02,9.25,9.01,9.14,18044777
2021-04-07,9.19,9.48,9.10,9.43,38224255
2021-04-08,9.40,10.37,9.28,10.00,71196884
2021-04-09,9.80,10.14,9.60,9.80,41937719
2021-04-12,9.71,9.71,9.11,9.20,32004379
2021-04-13,9.19,9.55,9.00,9.53,24194074
2021-04-14,9.68,9.75,9.33,9.48,27576086
2021-04-15,9.58,10.43,9.51,10.43,57177831
2021-04-16,10.60,10.95,10.12,10.19,88352971
2021-04-19,9.91,10.38,9.75,10.30,50653844
2021-04-20,10.09,10.56,9.92,10.28,54744442
2021-04-21,10.13,10.19,9.93,10.02,30772586
2021-04-22,10.20,10.62,10.12,10.17,43880153
2021-04-23,10.17,10.45,9.97,10.35,41133997
2021-04-26,10.41,10.98,10.25,10.57,63023545
2021-04-27,10.63,10.86,10.31,10.54,44227734
2021-04-28,10.34,10.40,9.93,10.19,33459922
2021-04-29,10.26,10.69,10.12,10.45,36781082
2021-04-30,10.30,10.35,10.00,10.13,30061494
2021-05-06,10.45,10.78,10.35,10.64,46945949
2021-05-07,10.85,11.25,10.61,11.09,61190997
2021-05-10,11.40,12.20,11.12,12.20,52397948
2021-05-11,12.00,13.42,11.86,12.65,93967137
2021-05-12,12.30,13.04,12.08,12.30,61784602
2021-05-13,11.71,11.85,11.20,11.28,57066583
2021-05-14,11.35,11.45,10.83,10.99,38537974
2021-05-17,10.92,11.43,10.74,11.32,48862473
2021-05-18,11.41,11.74,11.28,11.57,37135942
2021-05-19,11.27,11.30,11.01,11.18,26703474
2021-05-20,10.51,10.53,10.08,10.23,36931337
2021-05-21,10.14,11.25,10.11,11.25,53088159
2021-05-24,11.03,12.22,10.99,11.60,56274636
2021-05-25,11.77,11.83,11.16,11.47,28306176
2021-05-26,11.59,11.59,11.22,11.34,21972320
2021-05-27,11.25,11.65,11.22,11.53,26065112
2021-05-28,11.80,12.09,11.44,11.54,30889010
2021-05-31,11.58,11.68,11.31,11.41,21227179
2021-06-01,11.31,11.63,10.98,11.46,22696350
2021-06-02,11.30,11.39,11.01,11.01,16888880
2021-06-03,10.98,11.19,10.81,11.10,16515960
2021-06-04,10.89,10.95,10.72,10.75,13565748
2021-06-07,10.75,11.02,10.72,10.77,9940993
2021-06-08,10.70,10.95,10.56,10.86,13437554
2021-06-09,10.84,11.08,10.77,10.98,15838852
2021-06-10,10.90,10.95,10.61,10.69,15325066
2021-06-11,10.80,11.22,10.77,11.06,27033523
2021-06-15,10.99,11.02,10.20,10.60,25358378
2021-06-16,10.56,10.63,9.73,9.77,21235790
2021-06-17,9.78,9.91,9.64,9.72,12859131
2021-06-18,9.51,9.75,9.23,9.70,13370770
2021-06-21,9.55,9.64,9.08,9.28,18687853
2021-06-22,9.24,9.59,9.22,9.37,15765887
2021-06-23,9.38,9.82,9.29,9.63,17735304
2021-06-24,9.58,9.58,8.67,8.67,98386871
2021-06-25,8.68,9.03,8.20,8.74,160457864
2021-06-28,8.73,8.85,8.35,8.41,100773438
2021-06-29,8.40,8.49,8.23,8.29,58276545
2021-06-30,8.29,8.40,8.23,8.39,39580463
2021-07-01,8.21,8.27,8.06,8.12,40240298
2021-07-02,8.11,8.19,8.04,8.06,32301587
2021-07-05,8.07,8.28,8.07,8.23,43743625
2021-07-06,8.20,8.27,8.09,8.20,38889235
2021-07-07,8.12,8.50,8.10,8.32,58885480
2021-07-08,8.31,8.50,8.25,8.42,60134846
2021-07-09,8.40,8.85,8.27,8.76,92678977
2021-07-12,8.85,9.05,8.60,8.64,80785089
2021-07-13,8.51,8.73,8.48,8.66,51301381
2021-07-14,8.65,8.66,8.28,8.35,60020848
2021-07-15,8.31,8.94,8.27,8.72,72511878
2021-07-16,8.68,9.34,8.62,8.91,96330069
2021-07-19,9.01,9.29,8.87,9.17,105564639
2021-07-20,8.85,9.14,8.76,8.97,55666805
2021-07-21,9.15,9.26,8.96,9.03,59984675
2021-07-22,8.97,9.23,8.90,9.12,71650136
2021-07-23,9.16,9.44,9.09,9.23,85897073
2021-07-26,9.30,9.44,8.80,8.92,93818332
2021-07-27,8.95,9.24,8.51,8.67,82607376
2021-07-28,8.44,8.53,7.80,8.04,71870448
2021-07-29,8.20,8.50,8.16,8.46,67047847
2021-07-30,8.62,9.30,8.57,9.09,133708283
2021-08-02,9.14,9.20,8.80,9.16,79700520
2021-08-03,9.07,9.14,8.48,8.59,83428883
2021-08-04,8.54,8.67,8.45,8.55,59738538
2021-08-05,8.49,8.50,8.21,8.30,54782427
2021-08-06,8.38,8.60,8.26,8.51,50121062
2021-08-09,8.40,9.36,8.32,9.36,133281974
2021-08-10,9.77,9.95,9.51,9.84,205168056
2021-08-11,10.21,10.50,10.00,10.36,186345519
2021-08-12,10.20,10.78,10.09,10.15,193051601
2021-08-13,10.05,10.39,10.01,10.06,100503330
2021-08-16,10.33,10.45,9.99,10.00,101646044
2021-08-17,9.98,10.16,9.81,9.90,95282681
2021-08-18,9.80,10.28,9.60,10.04,96328322
2021-08-19,9.78,10.08,9.40,10.01,101282234
2021-08-20,10.00,10.32,9.79,10.13,90400664
2021-08-23,10.29,10.41,9.99,10.17,100133505
2021-08-24,10.24,10.58,10.10,10.57,116762663
2021-08-25,10.57,10.84,10.26,10.65,115284722
2021-08-26,10.46,11.11,10.43,10.57,125148828
2021-08-27,10.50,11.05,10.48,10.97,101743717
2021-08-30,11.15,11.82,11.15,11.70,123124586
2021-08-31,11.45,11.56,11.05,11.52,101273827
2021-09-01,11.29,11.57,10.37,10.37,127698511
2021-09-02,10.07,10.88,10.05,10.86,84680646
2021-09-03,10.63,11.23,10.40,10.67,71567680
2021-09-06,11.13,11.68,10.80,11.20,93787497
2021-09-07,11.56,11.80,11.11,11.66,97731463
2021-09-08,11.51,12.50,11.32,12.20,125513341
2021-09-09,12.10,12.85,11.93,12.24,136439159
2021-09-10,12.22,12.45,11.50,11.70,130893029
2021-09-13,12.15,12.87,12.01,12.73,174138107
2021-09-14,12.25,12.32,11.75,11.89,120843781
2021-09-15,11.52,11.97,11.40,11.90,68719613
2021-09-16,11.99,12.40,11.60,11.75,79967877
2021-09-17,11.52,11.99,10.90,11.55,79285968
2021-09-22,11.29,12.06,11.15,11.95,71149127
2021-09-23,12.16,12.29,11.45,11.50,67602633
2021-09-24,11.66,11.73,10.65,10.71,88480426
2021-09-27,10.73,10.84,9.79,10.10,70023800
2021-09-28,10.05,10.38,10.01,10.17,38657318
2021-09-29,10.08,10.27,9.56,9.60,53890207
2021-09-30,9.74,9.91,9.62,9.66,41013732
2021-10-08,9.86,9.90,9.37,9.49,35782700
2021-10-11,9.51,9.67,9.27,9.48,32258581
2021-10-12,9.55,9.81,9.30,9.48,43435024
2021-10-13,9.48,9.57,9.16,9.38,37943491
2021-10-14,9.37,9.67,9.30,9.58,30667464
2021-10-15,9.71,9.79,9.51,9.70,46568517
2021-10-18,9.76,9.95,9.32,9.90,53547769
2021-10-19,9.78,9.99,9.74,9.87,34955256
2021-10-20,9.67,9.73,9.44,9.50,60000608
2021-10-21,9.52,9.75,9.47,9.62,38960159
2021-10-22,9.44,9.53,8.96,9.08,70997654
2021-10-25,9.00,9.14,8.89,9.03,34172656
2021-10-26,9.03,9.10,8.80,8.87,45862921
2021-10-27,8.86,8.95,8.58,8.66,41521807
2021-10-28,8.56,8.78,8.35,8.42,38926707
2021-10-29,8.50,8.59,8.33,8.37,34600473
2021-11-01,8.38,8.51,8.34,8.39,38502495
2021-11-02,8.40,8.47,8.02,8.14,48396356
2021-11-03,8.14,8.30,8.10,8.23,31576737
2021-11-04,8.22,8.25,8.08,8.13,33577833
2021-11-05,7.90,8.02,7.75,7.77,51218591
2021-11-08,7.79,7.90,7.69,7.73,40752000
2021-11-09,7.77,7.82,7.66,7.79,29066618
2021-11-10,7.73,7.78,7.48,7.73,44305438
2021-11-11,7.72,7.87,7.69,7.82,41475099
2021-11-12,7.98,8.32,7.87,7.96,83141885
2021-11-15,7.93,8.04,7.81,7.98,38872342
2021-11-16,7.95,8.02,7.82,7.85,34719711
2021-11-17,7.76,7.91,7.71,7.88,29529088
2021-11-18,7.89,8.17,7.84,8.07,57389463
2021-11-19,8.13,8.58,7.98,8.45,71088133
2021-11-22,8.46,8.51,8.23,8.31,48014074
2021-11-23,8.35,8.55,8.28,8.35,41343418
2021-11-24,8.35,8.50,8.27,8.46,33013573
2021-11-25,8.49,8.49,8.31,8.34,26367217
2021-11-26,8.34,8.40,8.28,8.29,25303086
2021-11-29,8.07,8.36,7.95,8.32,31770544
2021-11-30,8.30,8.50,8.12,8.18,60687590
2021-12-01,8.17,8.28,8.06,8.27,27551223
2021-12-02,8.23,8.24,8.08,8.09,29598988
2021-12-03,8.09,8.20,7.92,8.10,30849201
2021-12-06,8.13,8.62,8.12,8.35,78394096
2021-12-07,8.35,8.49,8.12,8.26,51247583
2021-12-08,8.42,8.53,8.30,8.39,47364433
2021-12-09,8.33,8.40,8.28,8.36,34421675
2021-12-10,8.30,8.58,8.27,8.54,65975913
2021-12-13,8.54,8.63,8.42,8.56,49099599
2021-12-14,8.55,8.55,8.32,8.36,35739805
2021-12-15,8.37,8.40,8.30,8.32,21701191
2021-12-16,8.35,8.54,8.31,8.51,39456761
2021-12-17,8.65,8.99,8.58,8.76,66536542
2021-12-20,8.73,8.83,8.53,8.57,36541126
2021-12-21,8.52,8.63,8.38,8.61,24794344
2021-12-22,8.50,8.50,8.34,8.39,26999235
2021-12-23,8.45,8.77,8.43,8.64,57229042
2021-12-24,8.56,8.59,8.45,8.50,33425144
2021-12-27,8.45,8.46,8.15,8.20,40913421
2021-12-28,8.20,8.24,7.96,8.12,26214709
2021-12-29,8.12,8.18,8.04,8.10,16568539
2021-12-30,8.14,8.37,8.12,8.26,29559129
2021-12-31,8.24,8.29,8.15,8.15,20337581
2022-01-04,8.15,8.20,8.08,8.17,20873159
2022-01-05,8.14,8.20,8.05,8.10,19292522
2022-01-06,8.13,8.33,8.10,8.23,26643660
2022-01-07,8.25,8.52,8.24,8.41,39698628
2022-01-10,8.42,9.04,8.42,8.87,80225809
2022-01-11,8.86,9.16,8.81,9.15,80479504
2022-01-12,9.24,9.29,8.92,9.10,49273903
2022-01-13,9.05,9.22,8.83,8.85,41618870
2022-01-14,8.79,8.81,8.66,8.73,30837139
2022-01-17,8.61,8.81,8.51,8.75,27396282
2022-01-18,8.79,8.95,8.73,8.90,32916050
2022-01-19,8.90,9.18,8.87,9.07,40473634
2022-01-20,9.02,9.13,8.87,8.90,26135153
2022-01-21,8.89,9.05,8.75,8.90,29762829
2022-01-24,8.79,8.85,8.60,8.72,16970843
2022-01-25,8.80,8.82,8.20,8.27,37195176
2022-01-26,8.27,8.74,8.27,8.71,40131463
2022-01-27,8.78,8.78,8.41,8.55,22022907
2022-01-28,8.70,8.70,8.11,8.23,30171708
2022-02-07,8.40,8.79,8.35,8.72,36726355
2022-02-08,8.72,9.10,8.66,9.00,43327488
2022-02-09,9.38,9.69,9.05,9.33,110330713
2022-02-10,9.66,9.67,9.16,9.27,77068735
2022-02-11,9.08,9.54,9.03,9.20,67811382
2022-02-14,9.12,9.33,8.80,8.94,49150997
2022-02-15,8.97,9.01,8.76,8.93,29504028
2022-02-16,8.90,9.10,8.77,8.97,36528228
2022-02-17,9.03,9.15,8.88,9.08,52419878
2022-02-18,8.92,9.38,8.91,9.31,43821388
2022-02-21,9.30,9.30,8.94,9.08,60489100
2022-02-22,9.10,9.19,8.93,9.16,38598451
2022-02-23,9.00,9.07,8.86,9.02,44385009
2022-02-24,8.95,9.33,8.92,9.18,78364751
2022-02-25,9.12,9.53,9.01,9.33,81337290
2022-02-28,9.47,9.52,9.25,9.49,46273190
