Date,Open,High,Low,Close,Vol
1995-08-08,5.49,5.53,5.40,5.41,240200
1995-08-09,5.53,5.53,5.37,5.42,150700
1995-08-10,5.57,5.60,5.40,5.48,234100
1995-08-11,5.60,5.70,5.45,5.55,194300
1995-08-14,5.55,5.70,5.53,5.65,229600
1995-08-15,5.70,5.70,5.52,5.59,141200
1995-08-16,5.65,5.68,5.57,5.66,111600
1995-08-17,5.70,5.70,5.58,5.59,118100
1995-08-18,5.59,6.00,5.35,5.72,452600
1995-08-21,5.72,6.16,5.72,6.09,1259900
1995-08-22,6.09,6.69,5.90,6.68,1899300
1995-08-23,6.62,7.54,6.62,7.19,4303600
1995-08-24,7.00,7.00,6.03,6.56,1233700
1995-08-25,6.05,6.54,6.05,6.30,1796600
1995-08-28,6.05,6.30,5.90,6.30,1583100
1995-08-29,6.20,6.32,6.09,6.24,814800
1995-08-30,6.25,6.29,6.11,6.28,111700
1995-08-31,6.20,6.30,6.19,6.22,157800
1995-09-04,6.05,6.48,6.05,6.47,738300
1995-09-05,6.20,6.47,6.20,6.28,140500
1995-09-06,5.80,6.00,5.72,6.00,250900
1995-09-07,6.00,6.34,6.00,6.32,1266300
1995-09-08,6.24,6.30,6.00,6.14,601900
1995-09-11,6.03,6.24,6.03,6.18,392000
1995-09-12,6.25,6.35,6.10,6.15,362000
1995-09-13,6.10,6.25,6.06,6.18,380900
1995-09-14,6.18,6.34,6.11,6.33,1783200
1995-09-15,6.21,6.48,6.21,6.37,1630600
1995-09-18,6.31,6.40,6.20,6.29,861700
1995-09-19,6.20,6.39,6.09,6.10,1480400
1995-09-20,6.01,6.16,5.99,6.15,1061900
1995-09-21,6.01,6.19,5.95,6.07,649700
1995-09-22,5.58,6.08,5.58,6.00,626500
1995-09-25,6.00,6.02,5.85,5.93,312700
1995-09-26,5.87,6.00,5.85,5.96,364200
1995-09-27,5.86,5.90,5.80,5.85,305500
1995-09-28,5.82,5.86,5.73,5.83,374400
1995-09-29,5.80,5.95,5.80,5.86,321500
1995-10-04,5.70,5.90,5.66,5.80,20200
1995-10-05,5.75,5.80,5.70,5.80,33300
1995-10-06,5.80,5.83,5.75,5.75,8900
1995-10-09,5.70,5.85,5.70,5.75,189500
1995-10-10,5.75,6.00,5.71,5.78,181100
1995-10-11,5.78,5.85,5.71,5.85,236400
1995-10-12,5.45,5.84,5.45,5.71,356900
1995-10-13,5.70,5.84,5.70,5.74,152000
1995-10-16,5.74,5.79,5.70,5.76,316100
1995-10-17,5.70,5.84,5.70,5.84,430200
1995-10-18,5.74,5.89,5.74,5.86,376500
1995-10-19,5.89,5.99,5.76,5.95,395500
1995-10-20,6.05,6.30,5.88,6.30,1154400
1995-10-23,6.30,6.60,6.16,6.56,1653100
1995-10-24,6.51,6.70,6.49,6.60,1136100
1995-10-25,6.88,7.19,6.80,7.10,2208800
1995-10-26,7.05,7.08,6.38,6.92,2799600
1995-10-27,6.85,6.85,6.50,6.60,698400
1995-10-30,6.60,7.03,6.50,6.65,1321500
1995-10-31,6.58,6.78,6.58,6.70,453800
1995-11-01,6.60,6.98,6.51,6.73,1056300
1995-11-02,6.61,6.77,6.61,6.64,594000
1995-11-03,6.58,6.70,6.55,6.65,714100
1995-11-06,6.50,6.73,6.50,6.63,452900
1995-11-07,6.64,6.82,6.50,6.70,706500
1995-11-08,6.71,6.71,6.51,6.58,480700
1995-11-09,6.50,6.64,6.45,6.58,331000
1995-11-10,6.55,6.65,6.51,6.59,268600
1995-11-13,6.55,6.62,6.46,6.51,124900
1995-11-14,6.50,6.56,6.44,6.52,140600
1995-11-15,6.50,6.57,6.41,6.56,288000
1995-11-16,6.56,6.65,6.47,6.60,271000
1995-11-17,6.55,6.68,6.55,6.68,3481
1995-11-20,6.60,6.82,6.60,6.79,536400
1995-11-21,6.75,6.82,6.61,6.73,401900
1995-11-22,6.70,6.78,6.45,6.50,211900
1995-11-23,6.50,6.54,6.20,6.41,240700
1995-11-24,6.34,6.43,6.25,6.35,237800
1995-11-27,6.03,6.48,6.03,6.32,161900
1995-11-28,6.35,6.38,6.22,6.35,279200
1995-11-29,6.30,6.42,6.25,6.34,158720
1995-11-30,6.27,6.35,6.22,6.29,169300
1995-12-01,6.25,6.33,6.16,6.33,202200
1995-12-04,6.28,6.37,6.21,6.37,196800
1995-12-05,6.30,6.38,6.24,6.35,193100
1995-12-06,6.29,6.38,6.26,6.32,122000
1995-12-07,6.29,6.36,6.24,6.32,106200
1995-12-08,6.30,6.38,6.30,6.38,443700
1995-12-11,6.24,6.38,6.22,6.26,274900
1995-12-12,6.27,6.30,6.18,6.30,383500
1995-12-13,6.32,6.59,6.30,6.58,701100
1995-12-14,6.51,6.64,6.45,6.57,875100
1995-12-15,6.56,6.60,6.19,6.30,586100
1995-12-18,6.20,6.33,5.95,6.19,246000
1995-12-19,6.15,6.29,6.01,6.15,128400
1995-12-20,6.13,6.21,6.00,6.20,206500
1995-12-21,6.15,6.21,6.01,6.19,284900
1995-12-22,6.18,6.19,6.01,6.19,123300
1995-12-25,6.08,6.16,6.01,6.10,42900
1995-12-26,6.06,6.13,6.01,6.09,85900
1995-12-27,6.00,6.16,5.98,6.15,345600
1995-12-28,6.06,6.16,6.06,6.12,698900
1995-12-29,6.11,6.36,5.75,6.15,2570700
1996-01-02,6.10,6.15,6.00,6.07,131300
1996-01-03,6.00,6.10,6.00,6.08,279200
1996-01-04,6.10,6.25,6.01,6.19,414100
1996-01-05,6.19,6.22,6.01,6.08,294900
1996-01-08,6.06,6.14,6.01,6.07,110100
1996-01-09,6.00,6.14,5.96,6.12,582800
1996-01-10,6.02,6.13,5.96,6.10,287700
1996-01-11,6.00,6.28,5.96,6.14,518800
1996-01-12,6.02,6.10,6.00,6.08,251800
1996-01-15,6.03,6.10,6.00,6.00,287800
1996-01-16,6.01,6.07,5.96,6.05,294900
1996-01-17,6.02,6.07,5.97,6.04,151200
1996-01-18,6.03,6.04,5.97,6.00,112900
1996-01-19,6.00,6.02,5.97,6.02,247300
1996-01-22,6.02,6.12,5.95,6.04,228400
1996-01-23,6.04,6.05,5.97,6.05,80500
1996-01-24,6.00,6.05,5.97,6.03,111600
1996-01-25,6.00,6.08,5.93,6.03,592500
1996-01-26,6.01,6.30,6.00,6.19,1548100
1996-01-29,6.06,6.15,5.98,6.08,798500
1996-01-30,6.05,6.10,5.98,6.03,456600
1996-01-31,6.04,6.06,5.95,6.06,1089200
1996-02-01,6.07,6.07,5.97,6.00,330700
1996-02-02,6.01,6.05,5.97,6.02,320200
1996-02-05,6.02,6.08,5.97,6.02,515200
1996-02-06,5.97,6.03,5.93,5.96,104300
1996-02-07,5.96,6.00,5.91,5.95,202900
1996-02-08,5.95,5.99,5.85,5.90,95200
1996-02-09,5.89,5.93,5.75,5.85,111200
1996-02-12,5.85,5.87,5.75,5.85,409200
1996-02-13,5.80,5.91,5.75,5.87,464100
1996-02-14,5.80,5.88,5.70,5.84,288300
1996-02-15,5.80,5.86,5.78,5.85,277900
1996-02-16,5.81,5.88,5.78,5.86,284700
1996-03-04,5.88,6.05,5.80,6.05,736000
1996-03-05,5.90,6.08,5.75,5.92,608900
1996-03-06,5.89,6.02,5.75,5.80,363400
1996-03-07,5.75,5.89,5.70,5.84,560600
1996-03-08,5.80,5.98,5.70,5.76,525900
1996-03-11,5.76,5.80,5.60,5.62,226600
1996-03-12,5.58,5.63,5.39,5.50,540700
1996-03-13,5.48,5.88,5.48,5.62,1188500
1996-03-14,5.53,5.75,5.48,5.57,854100
1996-03-15,5.52,5.66,5.45,5.57,580600
1996-03-18,5.50,5.54,5.40,5.50,403700
1996-03-19,5.40,5.49,5.40,5.47,692300
1996-03-20,5.42,5.52,5.36,5.47,747500
1996-03-21,5.45,5.45,5.36,5.43,680900
1996-03-22,5.41,5.70,5.36,5.43,461900
1996-03-25,5.40,5.42,5.35,5.38,277900
1996-03-26,5.40,5.50,5.40,5.48,1488200
1996-03-27,5.42,5.48,5.35,5.47,1135300
1996-03-28,5.36,5.59,5.35,5.44,815700
1996-03-29,5.44,5.45,5.30,5.37,445600
1996-04-01,5.37,5.43,5.20,5.30,688400
1996-04-02,5.28,5.30,5.07,5.13,631800
1996-04-03,4.85,5.17,4.85,5.00,210000
1996-04-04,4.93,5.05,4.90,4.96,449000
1996-04-05,4.97,5.00,4.89,4.97,647000
1996-04-08,5.00,5.20,5.00,5.18,1871300
1996-04-09,5.21,5.21,5.01,5.07,718300
1996-04-10,5.00,5.10,4.99,5.06,604100
1996-04-11,5.01,5.10,4.98,5.08,556100
1996-04-12,5.02,5.15,5.02,5.12,1746600
1996-04-15,5.13,5.14,5.04,5.07,658000
1996-04-16,4.98,5.20,4.98,5.19,2127800
1996-04-17,5.18,5.22,5.10,5.17,1832000
1996-04-18,5.10,5.21,5.05,5.20,1749900
1996-04-19,5.22,5.62,5.22,5.47,3861900
1996-04-22,5.37,5.50,5.20,5.36,2215100
1996-04-23,5.36,5.48,5.12,5.46,1987400
1996-04-24,5.38,6.20,5.38,6.13,4612500
1996-04-25,6.70,6.70,5.50,5.75,3845300
1996-04-26,5.65,6.18,5.60,6.16,4192400
1996-04-29,6.09,6.35,5.79,6.28,3889700
1996-04-30,6.25,6.46,5.78,5.80,3326700
1996-05-02,6.00,6.14,5.38,5.44,1339000
1996-05-03,5.50,5.60,5.20,5.38,1119800
1996-05-06,5.30,5.55,5.26,5.55,1114200
1996-05-07,5.33,5.55,5.30,5.40,911500
1996-05-08,5.31,5.40,5.31,5.35,283100
1996-05-09,5.36,5.65,5.22,5.46,2537600
1996-05-10,5.40,5.43,5.25,5.31,850300
1996-05-13,5.28,5.44,5.27,5.41,945100
1996-05-14,5.44,5.64,5.38,5.56,2178300
1996-05-15,5.48,5.99,5.48,5.77,2453700
1996-05-16,5.88,5.88,5.62,5.74,2657800
1996-05-17,5.68,5.73,5.55,5.64,1472600
1996-05-20,5.84,6.00,5.75,5.93,3335500
1996-05-21,5.82,6.18,5.50,5.52,1436500
1996-05-22,5.50,5.60,5.32,5.42,570200
1996-05-23,5.40,5.54,5.10,5.13,422900
1996-05-24,5.08,5.20,5.08,5.13,275200
1996-05-27,5.18,5.25,5.06,5.17,978500
1996-05-28,5.15,5.23,5.12,5.20,972300
1996-05-29,5.16,5.40,5.16,5.27,1739800
1996-05-30,5.27,5.40,5.08,5.19,1687600
1996-06-03,5.20,5.21,4.83,4.95,1299500
1996-06-04,5.00,5.00,4.84,4.88,770200
1996-06-05,4.86,5.20,4.86,5.05,939300
1996-06-06,5.12,5.17,4.88,5.05,516200
1996-06-07,5.10,6.38,5.05,6.01,5050000
1996-06-10,6.10,6.88,6.05,6.29,4655400
1996-06-11,6.34,6.45,5.67,5.78,2924200
1996-06-12,5.68,5.79,5.45,5.65,1712900
1996-06-13,5.63,5.82,5.55,5.71,1857400
1996-06-14,5.81,5.90,5.58,5.65,1153700
1996-06-17,5.77,6.04,5.70,5.79,2623200
1996-06-18,5.80,5.90,5.65,5.85,1158200
1996-06-19,5.99,6.08,5.75,5.99,2225900
1996-06-20,5.85,6.10,5.75,5.90,1644600
1996-06-21,5.88,5.96,5.72,5.78,874300
1996-06-24,5.75,5.98,5.72,5.90,1623900
1996-06-25,5.92,6.30,5.78,6.27,4356000
1996-06-26,6.22,6.22,6.06,6.10,1119000
1996-06-27,6.12,6.20,5.88,5.98,818500
1996-06-28,5.93,6.07,5.79,5.80,1494700
1996-07-01,5.70,5.89,5.45,5.58,730400
1996-07-02,5.58,5.89,5.58,5.67,819900
1996-07-03,5.59,5.75,5.54,5.75,921000
1996-07-04,5.87,5.94,5.62,5.72,534700
1996-07-05,5.80,5.90,5.70,5.88,1137500
1996-07-08,5.81,5.99,5.71,5.89,1579700
1996-07-09,5.90,5.96,5.75,5.88,1222400
1996-07-10,5.90,6.25,5.85,6.11,2206000
1996-07-11,6.11,6.18,5.80,5.82,1262900
1996-07-12,6.00,6.06,5.66,6.04,1718700
1996-07-15,6.10,6.20,5.59,6.15,1808700
1996-07-16,6.02,6.38,5.83,6.31,3872400
1996-07-17,6.31,6.41,5.88,5.91,2240600
1996-07-18,6.13,6.30,5.85,6.26,2076600
1996-07-19,6.35,6.78,6.26,6.62,3823600
1996-07-22,6.80,7.18,6.58,7.07,4366300
1996-07-23,7.10,7.15,6.40,6.80,2855000
1996-07-24,6.80,6.90,6.54,6.72,1977400
1996-07-25,6.60,6.78,6.53,6.57,1583500
1996-07-26,6.50,6.98,6.45,6.70,2502600
1996-07-29,6.91,7.02,6.71,7.02,2258500
1996-07-30,7.18,7.20,6.70,6.76,2069200
1996-07-31,6.76,6.94,6.57,6.68,982500
1996-08-01,6.73,6.76,6.60,6.65,835900
1996-08-02,6.75,7.01,6.60,6.84,2174800
1996-08-05,7.02,7.17,6.80,7.17,2541200
1996-08-06,7.28,7.70,7.25,7.39,4433400
1996-08-07,7.45,7.78,7.28,7.55,3663500
1996-08-08,7.47,7.68,7.35,7.58,2692600
1996-08-09,7.70,8.35,7.50,8.34,5166500
1996-08-12,8.50,8.97,8.50,8.69,3359700
1996-08-13,8.76,9.50,8.75,9.49,3246900
1996-08-14,9.45,9.85,9.22,9.30,3262400
1996-08-15,9.10,9.44,8.80,9.00,4120500
1996-08-16,8.90,8.90,8.20,8.59,5633100
1996-08-19,8.60,8.70,8.00,8.04,1103100
1996-08-20,7.50,7.85,7.34,7.39,897600
1996-08-21,7.35,8.18,7.31,8.15,2180400
1996-08-22,8.38,8.60,8.00,8.19,2613700
1996-08-23,8.25,8.30,7.80,7.80,1095500
1996-08-26,7.74,7.77,7.50,7.55,606700
1996-08-27,7.45,8.16,7.40,7.93,684300
1996-08-28,7.98,8.19,7.75,8.15,1207300
1996-08-29,8.18,8.60,8.10,8.56,2663300
1996-08-30,8.98,8.98,8.50,8.60,3169300
1996-09-02,8.60,8.70,8.25,8.50,2826900
1996-09-03,8.55,8.55,8.10,8.24,1627600
1996-09-04,8.15,8.68,8.08,8.56,2177600
1996-09-05,8.60,8.70,7.91,7.99,1166800
1996-09-06,7.88,8.12,7.80,7.94,891500
1996-09-09,7.88,7.95,7.70,7.83,350100
1996-09-10,7.75,7.90,7.38,7.42,566000
1996-09-11,7.56,7.70,7.20,7.55,1132400
1996-09-12,7.55,7.59,7.05,7.21,797600
1996-09-13,7.12,7.50,7.08,7.45,737200
1996-09-16,7.47,7.48,7.23,7.47,701300
1996-09-17,7.60,7.89,7.48,7.75,1599500
1996-09-18,7.75,8.11,7.32,7.35,1692300
1996-09-19,7.25,7.55,7.18,7.46,705600
1996-09-20,7.60,7.62,7.36,7.54,563100
1996-09-23,7.53,7.58,7.35,7.50,571300
1996-09-24,7.40,7.62,7.34,7.57,542600
1996-09-25,7.56,7.65,7.35,7.60,741600
1996-09-26,7.80,8.15,7.80,8.03,3224900
1996-09-27,8.03,8.10,7.79,8.08,1767300
1996-10-03,8.20,8.25,7.91,8.10,1591500
1996-10-04,8.08,8.08,7.88,8.05,1000500
1996-10-07,8.00,8.25,7.90,8.21,1442900
1996-10-08,8.25,8.54,8.14,8.35,2065600
1996-10-09,8.35,8.38,8.00,8.07,1722500
1996-10-10,8.01,8.48,7.90,8.45,2393400
1996-10-11,8.58,8.58,8.15,8.29,1592900
1996-10-14,8.30,8.70,8.30,8.70,3091100
1996-10-15,8.78,9.25,8.60,9.20,4279200
1996-10-16,9.20,9.50,8.71,8.96,4042500
1996-10-17,8.81,9.15,8.78,9.00,3209800
1996-10-18,9.05,9.19,8.45,8.50,2573400
1996-10-21,8.60,9.38,8.60,9.20,3461800
1996-10-22,9.00,9.00,8.50,8.74,1430500
1996-10-23,8.90,8.93,8.60,8.88,1640800
1996-10-24,8.98,9.00,8.80,8.92,1998000
1996-10-25,8.95,9.09,8.70,9.09,2502400
1996-10-28,9.10,9.78,9.10,9.70,4987400
1996-10-29,10.00,10.28,9.75,9.85,4479400
1996-10-30,9.85,9.93,9.28,9.41,2171800
1996-10-31,9.45,10.40,9.45,10.35,5609400
1996-11-01,10.00,10.30,9.50,9.83,3973900
1996-11-04,10.00,10.24,9.94,10.10,2560200
1996-11-05,10.30,10.76,10.00,10.40,4547500
1996-11-06,10.40,10.55,9.76,10.19,2224300
1996-11-07,10.48,10.97,10.48,10.69,5681300
1996-11-08,10.68,10.69,10.32,10.60,2887800
1996-11-11,10.81,11.20,10.50,10.98,6709000
1996-11-12,9.44,9.79,9.18,9.77,4465100
1996-11-13,9.80,10.90,9.56,10.53,7760200
1996-11-14,10.50,10.80,10.25,10.56,6106300
1996-11-15,10.45,12.00,10.45,11.97,8741300
1996-11-18,12.25,13.00,12.00,12.39,7762600
1996-11-19,12.20,12.80,12.00,12.56,3915200
1996-11-20,12.50,13.20,12.15,12.60,4948100
1996-11-21,12.69,13.15,11.60,12.00,4103800
1996-11-22,11.80,12.79,11.25,12.79,3582400
1996-11-25,12.85,13.19,12.56,13.19,5279500
1996-11-26,13.28,13.50,12.50,12.65,3467600
1996-11-27,12.60,12.73,12.15,12.28,2871700
1996-11-28,12.15,12.30,11.80,11.90,1747600
1996-11-29,12.00,12.86,12.00,12.83,3229400
1996-12-02,12.99,13.80,12.75,13.42,6019800
1996-12-03,13.40,13.80,13.05,13.78,3070400
1996-12-04,14.00,15.35,13.86,14.90,6277100
1996-12-05,14.93,16.00,14.80,15.92,3508700
1996-12-06,16.00,16.80,15.31,16.48,3328400
1996-12-09,16.45,16.60,15.70,16.05,2261700
1996-12-10,16.10,16.85,15.94,16.20,2018600
1996-12-11,16.25,16.50,15.48,15.79,2441400
1996-12-12,15.68,16.00,14.78,15.90,2305000
1996-12-13,15.70,16.20,15.10,15.15,1337700
1996-12-16,13.64,13.64,13.64,13.64,14100
1996-12-17,12.28,12.28,12.28,12.28,173100
1996-12-18,11.05,13.23,11.05,12.40,2650500
1996-12-19,12.35,12.35,11.17,11.17,730300
1996-12-20,10.05,10.05,10.05,10.05,1128600
1996-12-23,9.05,10.10,9.05,9.05,1433300
1996-12-24,9.10,9.40,8.15,8.15,1248400
1996-12-25,7.80,8.35,7.34,7.80,1928100
1996-12-26,7.85,8.58,7.85,8.58,2283400
1996-12-27,9.20,9.44,9.10,9.44,2389900
1996-12-30,10.36,10.38,10.13,10.38,2956300
1996-12-31,11.38,11.42,10.08,11.38,5906900
1997-01-02,11.00,12.20,10.50,11.80,4598900
1997-01-03,11.38,11.88,10.90,11.48,2856100
1997-01-06,11.40,11.40,10.34,10.35,1648500
1997-01-07,9.90,11.37,9.72,11.37,3544300
1997-01-08,11.40,11.82,10.82,11.35,3005800
1997-01-09,11.69,11.69,11.25,11.40,1943300
1997-01-10,11.41,11.50,11.12,11.40,1413000
1997-01-13,11.45,11.96,11.38,11.81,3915100
1997-01-14,11.70,11.80,11.01,11.40,2224200
1997-01-15,11.20,11.58,11.20,11.42,934300
1997-01-16,11.41,11.60,11.20,11.41,791300
1997-01-17,11.50,11.56,11.30,11.46,931500
1997-01-20,11.60,11.60,11.35,11.51,1274900
1997-01-21,11.53,11.55,11.30,11.33,890000
1997-01-22,11.20,11.88,11.20,11.71,2755700
1997-01-23,11.75,12.87,11.50,12.56,5275900
1997-01-24,12.50,12.89,12.30,12.46,2678500
1997-01-27,12.51,12.75,12.23,12.62,3008500
1997-01-28,12.55,12.60,12.20,12.40,1338700
1997-01-29,12.40,12.54,12.00,12.18,2205500
1997-01-30,12.20,12.50,11.90,12.25,1479200
1997-01-31,12.10,12.40,12.00,12.18,1231400
1997-02-17,12.17,12.60,12.17,12.28,982900
1997-02-18,11.99,12.30,11.00,11.00,2601400
1997-02-19,11.00,11.98,10.90,11.72,1667600
1997-02-20,10.53,11.50,10.53,11.30,1934700
1997-02-21,11.32,11.58,11.30,11.45,1065100
1997-02-24,11.50,11.86,11.30,11.52,1276900
1997-02-25,11.40,11.80,11.40,11.74,1174400
1997-02-26,11.85,11.90,11.55,11.81,980900
1997-02-27,11.96,12.50,11.88,12.00,1716200
1997-02-28,11.90,12.20,11.60,12.15,1627100
1997-03-03,12.10,12.55,12.01,12.45,2450100
1997-03-04,12.50,13.30,12.15,13.08,4982400
1997-03-05,13.08,13.10,12.34,12.50,2256700
1997-03-06,12.31,12.70,12.22,12.61,1378800
1997-03-07,12.60,13.00,12.50,12.63,1661200
1997-03-10,12.62,13.10,12.60,12.92,1899200
1997-03-11,12.95,13.00,12.73,12.90,1448000
1997-03-12,12.95,13.15,12.65,12.70,1589700
1997-03-13,12.95,13.00,12.63,12.76,1672400
1997-03-14,12.80,12.86,12.45,12.70,1376300
1997-03-17,12.75,13.00,12.55,12.99,2653200
1997-03-18,13.10,13.76,12.76,13.38,4171800
1997-03-19,13.68,13.70,13.08,13.12,1699800
1997-03-20,13.11,13.12,12.40,12.45,1946000
1997-03-21,12.38,12.90,12.38,12.80,1421400
1997-03-24,13.00,13.20,12.50,13.06,2845000
1997-03-25,13.08,13.09,12.68,12.90,1733400
1997-03-26,12.90,13.38,12.73,13.10,2369900
1997-03-27,13.10,13.88,12.98,13.43,4746800
1997-03-28,13.44,13.65,13.05,13.11,1913500
1997-03-31,13.08,13.63,13.08,13.59,3457300
1997-04-01,13.80,14.94,13.48,14.65,4546200
1997-04-02,15.00,15.00,14.05,14.15,3648700
1997-04-03,14.00,14.27,13.50,13.99,2165300
1997-04-04,14.00,14.19,13.70,13.72,2981700
1997-04-07,13.88,14.02,13.50,13.99,2920100
1997-04-08,13.78,13.78,13.20,13.27,2108600
1997-04-09,12.40,13.10,12.00,13.05,2199200
1997-04-10,13.05,13.50,12.80,12.84,1973800
1997-04-11,12.70,12.70,12.15,12.36,1692500
1997-04-14,12.45,12.52,12.10,12.40,1024200
1997-04-15,12.40,12.50,12.20,12.42,773000
1997-04-16,12.45,12.98,12.45,12.84,1432000
1997-04-17,12.88,13.10,12.55,12.61,597200
1997-04-18,12.63,12.70,12.40,12.63,724400
1997-04-21,12.80,13.00,12.50,12.62,1309400
1997-04-22,12.55,12.62,12.25,12.50,1031300
1997-04-23,12.60,12.67,12.25,12.40,985800
1997-04-24,12.45,12.50,12.00,12.18,1805600
1997-04-25,12.20,12.60,11.96,12.60,2319600
1997-04-28,12.60,12.80,11.90,12.17,1276100
1997-04-29,12.20,12.42,11.74,12.23,1021800
1997-04-30,12.40,12.40,12.01,12.20,753800
1997-05-05,12.20,12.71,12.20,12.60,2333100
1997-05-06,12.70,13.50,12.50,13.36,4308500
1997-05-07,13.51,13.60,12.85,12.90,2592800
1997-05-08,12.89,13.00,11.80,11.89,1783100
1997-05-09,12.00,12.55,11.96,12.42,1441200
1997-05-12,12.50,13.60,12.50,13.45,4187600
1997-05-13,13.40,13.50,12.60,12.86,1550500
1997-05-14,12.80,12.85,11.90,12.10,1347600
1997-05-15,12.10,12.55,12.10,12.50,813700
1997-05-16,12.00,12.19,11.27,11.27,1136700
1997-05-19,11.00,11.60,10.88,11.20,559900
1997-05-20,11.16,11.50,11.16,11.40,415200
1997-05-21,11.40,11.50,10.70,10.90,607500
1997-05-22,9.83,10.20,9.83,9.83,339600
1997-05-23,9.00,9.70,9.00,9.26,869300
1997-05-26,9.18,9.48,8.48,8.80,655600
1997-05-27,8.90,9.48,8.85,9.40,681000
1997-05-28,9.40,10.30,9.40,10.05,2048700
1997-05-29,10.20,10.30,9.69,10.00,954200
1997-06-02,10.30,10.77,10.30,10.72,1121200
1997-06-03,10.75,11.48,10.70,11.26,1522800
1997-06-04,11.50,11.59,10.90,11.15,914200
1997-06-05,11.10,11.10,10.70,11.10,752400
1997-06-06,10.01,10.80,9.97,10.16,1299300
1997-06-09,10.18,11.15,10.18,11.15,1646600
1997-06-10,11.50,11.83,10.80,10.98,2833200
1997-06-11,10.90,11.00,10.00,10.95,1097100
1997-06-12,10.68,10.99,10.60,10.63,671600
1997-06-13,10.21,11.20,10.01,11.15,1147100
1997-06-16,11.40,11.68,11.18,11.39,1446100
1997-06-17,11.15,11.38,11.00,11.10,627400
1997-06-18,11.05,11.25,10.84,10.90,483600
1997-06-19,11.11,11.42,10.81,11.18,850800
1997-06-20,11.56,12.32,11.31,12.30,3614200
1997-06-23,12.55,13.39,12.40,12.99,6377900
1997-06-24,13.00,13.40,12.70,13.40,3163100
1997-06-25,13.39,13.50,12.60,13.12,1810700
1997-06-26,13.00,13.08,12.68,12.88,927700
1997-06-27,12.90,13.20,12.12,12.20,1452900
1997-07-02,12.20,12.60,10.98,11.36,1067300
1997-07-03,11.00,11.10,10.22,10.22,878800
1997-07-04,9.80,10.70,9.35,10.58,883200
1997-07-07,10.41,10.42,9.51,9.51,633200
1997-07-08,9.51,10.28,9.51,10.15,778300
1997-07-09,10.28,10.45,9.80,10.21,492600
1997-07-10,10.23,10.40,9.90,9.90,422300
1997-07-11,9.91,10.35,9.70,10.33,564100
1997-07-14,10.50,10.90,10.10,10.78,954400
1997-07-15,10.50,10.80,10.30,10.43,587700
1997-07-16,10.42,10.78,10.20,10.30,488400
1997-07-17,10.20,10.53,10.10,10.48,560800
1997-07-18,10.50,10.88,10.50,10.58,744900
1997-07-21,10.58,10.70,10.21,10.26,551000
1997-07-22,10.25,10.75,10.05,10.60,459000
1997-07-23,10.60,11.00,10.50,10.60,1004000
1997-07-24,10.24,10.60,10.20,10.25,351100
1997-07-25,10.01,10.30,10.00,10.10,411200
1997-07-28,9.90,10.10,9.71,9.86,286700
1997-07-29,9.70,10.00,9.60,9.73,215200
1997-07-30,9.80,10.05,9.75,10.02,228500
1997-07-31,10.08,10.10,9.88,9.99,244100
1997-08-01,10.00,10.05,9.80,9.98,162400
1997-08-04,9.97,9.97,9.68,9.87,344700
1997-08-05,9.90,10.28,9.90,10.07,293800
1997-08-06,10.07,10.20,9.70,9.74,165200
1997-08-07,9.70,9.99,9.50,9.89,224700
1997-08-08,9.95,9.96,9.65,9.72,281400
1997-08-11,9.65,9.65,9.20,9.22,527400
1997-08-12,9.14,9.20,8.85,8.85,338100
1997-08-13,8.75,9.00,8.53,8.56,240000
1997-08-14,8.11,8.86,8.11,8.70,257700
1997-08-15,8.40,8.66,8.28,8.30,242200
1997-08-18,8.20,8.20,7.70,7.76,334600
1997-08-19,7.96,7.99,7.56,7.80,184600
1997-08-20,7.61,7.98,7.61,7.94,124900
1997-08-21,7.92,8.20,7.75,8.10,234400
1997-08-22,8.10,8.28,8.02,8.22,197100
1997-08-25,8.20,8.20,7.92,8.08,306200
1997-08-26,8.10,8.52,7.95,8.34,380300
1997-08-27,8.38,8.48,8.10,8.41,231600
1997-08-28,8.42,8.44,8.30,8.35,279300
1997-08-29,8.33,8.45,8.01,8.13,324700
1997-09-01,7.35,7.88,7.26,7.55,1366600
1997-09-02,7.45,7.57,7.40,7.49,596900
1997-09-03,7.50,7.60,7.43,7.55,541300
1997-09-04,7.51,7.75,7.40,7.74,553100
1997-09-05,7.78,7.78,7.61,7.67,318100
1997-09-08,7.67,7.85,7.52,7.75,519200
1997-09-09,7.80,7.85,7.65,7.74,467700
1997-09-10,7.74,8.15,7.60,8.14,873600
1997-09-11,8.14,8.29,7.76,7.82,669300
1997-09-12,7.82,7.84,7.59,7.60,367400
1997-09-15,7.50,7.69,7.00,7.10,331400
1997-09-16,7.10,7.40,7.10,7.18,231200
1997-09-17,7.25,7.34,7.05,7.14,159100
1997-09-18,7.38,7.45,7.20,7.38,272400
1997-09-19,7.38,7.50,7.28,7.45,135700
1997-09-22,7.30,7.39,6.75,6.85,173000
1997-09-23,6.79,6.79,6.15,6.21,216600
1997-09-24,6.21,6.65,6.21,6.60,256700
1997-09-25,6.50,6.72,6.50,6.68,294600
1997-09-26,6.70,6.92,6.40,6.85,413500
1997-09-29,6.78,6.78,6.32,6.50,176700
1997-09-30,6.44,6.77,6.40,6.59,114200
1997-10-06,6.60,6.69,6.45,6.62,94100
