Date,Open,High,Low,Close,Vol
2018-11-07,5.86,6.07,5.79,5.81,16479088
2018-11-08,5.89,5.94,5.77,5.79,11200369
2018-11-09,5.83,5.97,5.79,5.83,11418414
2018-11-12,5.86,6.23,5.84,6.22,18017010
2018-11-13,6.15,6.73,6.10,6.41,32087992
2018-11-14,6.42,6.53,6.26,6.35,19340264
2018-11-15,6.34,6.55,6.27,6.44,20742670
2018-11-16,6.45,6.74,6.31,6.68,26928576
2018-11-19,6.62,6.69,6.35,6.44,20803184
2018-11-20,6.36,6.46,6.26,6.27,13393603
2018-11-21,6.20,6.33,6.13,6.29,11659089
2018-11-22,6.31,6.42,6.22,6.32,10437960
2018-11-23,6.32,6.35,5.91,5.92,15600205
2018-11-26,5.88,6.03,5.83,5.90,8789422
2018-11-27,6.01,6.17,5.97,6.09,11691218
2018-11-28,6.07,6.47,5.97,6.34,23426560
2018-11-29,6.32,6.58,6.15,6.15,23462476
2018-11-30,6.20,6.65,6.20,6.64,35010336
2018-12-03,6.71,6.84,6.50,6.70,35397752
2018-12-04,6.60,6.72,6.50,6.61,19222648
2018-12-05,6.40,6.67,6.38,6.50,15684126
2018-12-06,6.43,6.72,6.41,6.50,16382583
2018-12-07,6.59,7.09,6.57,6.84,39776100
2018-12-10,6.79,6.79,6.50,6.57,22079148
2018-12-11,6.60,6.69,6.43,6.57,13186813
2018-12-12,6.57,6.60,6.45,6.48,10620747
2018-12-13,6.45,6.53,6.31,6.48,12821728
2018-12-14,6.46,6.48,6.08,6.11,13544149
2018-12-17,6.09,6.19,6.02,6.12,6290621
2018-12-18,6.09,6.19,5.98,6.07,6120618
2018-12-19,6.07,6.09,5.87,5.94,6262800
2018-12-20,5.94,6.07,5.90,6.04,5994794
2018-12-21,6.07,6.19,5.95,6.04,10855130
2018-12-24,6.00,6.00,5.82,5.91,8564434
2018-12-25,5.81,5.86,5.45,5.73,11728831
2018-12-26,5.72,5.86,5.71,5.81,7976868
2018-12-27,5.90,5.95,5.58,5.60,8243850
2018-12-28,5.58,5.78,5.56,5.66,8102438
2019-01-02,5.70,5.83,5.65,5.70,6936476
2019-01-03,5.73,5.83,5.64,5.70,6533843
2019-01-04,5.59,5.91,5.55,5.85,10421292
2019-01-07,5.89,6.03,5.83,6.03,11709949
2019-01-08,6.00,6.02,5.91,5.94,7721059
2019-01-09,5.95,6.04,5.89,5.92,8868396
2019-01-10,5.92,6.09,5.90,5.93,8926334
2019-01-11,5.93,5.98,5.90,5.96,6657723
2019-01-14,5.94,6.00,5.83,5.87,6516930
2019-01-15,5.88,6.03,5.86,6.01,9415586
2019-01-16,6.00,6.08,5.88,5.90,8382800
2019-01-17,5.91,5.97,5.86,5.87,6455540
2019-01-18,5.95,6.30,5.75,6.17,25186060
2019-01-21,6.17,6.49,6.11,6.28,27345040
2019-01-22,6.23,6.40,6.10,6.12,17157900
2019-01-23,6.20,6.48,6.08,6.45,26794556
2019-01-24,6.53,6.53,6.28,6.38,22832696
2019-01-25,6.38,6.45,6.13,6.15,22851618
2019-01-28,6.17,6.20,5.93,6.01,17679516
2019-01-29,5.98,5.98,5.58,5.64,20204456
2019-01-30,5.56,5.63,5.43,5.43,10476264
2019-01-31,4.94,5.25,4.94,5.09,21079976
2019-02-01,5.07,5.38,5.07,5.34,12120538
2019-02-11,5.37,5.42,5.28,5.41,10280972
2019-02-12,5.40,5.61,5.40,5.49,12841318
2019-02-13,5.49,5.69,5.46,5.63,13215371
2019-02-14,5.60,5.73,5.55,5.66,11729507
2019-02-15,5.70,5.75,5.65,5.66,11216930
2019-02-18,5.68,5.82,5.67,5.82,13736914
2019-02-19,5.85,5.98,5.79,5.90,18840578
2019-02-20,5.90,6.01,5.82,5.97,18982884
2019-02-21,5.95,6.04,5.82,5.87,17483972
2019-02-22,5.85,6.17,5.82,6.17,26554568
2019-02-25,6.20,6.69,6.19,6.61,37207596
2019-02-26,6.56,6.99,6.46,6.61,35007836
2019-02-27,6.60,6.89,6.56,6.71,31087708
2019-02-28,6.68,6.95,6.62,6.82,22438632
2019-03-01,6.83,6.91,6.54,6.76,23262988
2019-03-04,6.88,7.08,6.75,6.92,43498288
2019-03-05,6.88,7.53,6.86,7.38,50704800
2019-03-06,7.41,8.12,7.38,8.12,72728920
2019-03-07,8.10,8.86,7.89,8.41,71634336
2019-03-08,8.08,8.80,7.81,8.36,65673660
2019-03-11,8.63,8.88,8.22,8.72,57688236
2019-03-12,8.95,8.97,8.42,8.59,61012184
2019-03-13,8.42,9.44,8.31,8.78,69057976
2019-03-14,8.79,8.85,7.90,7.93,48569276
2019-03-15,8.04,8.19,7.73,7.92,30811318
2019-03-18,8.51,8.66,8.26,8.46,51685748
2019-03-19,8.30,9.31,8.28,9.31,72000880
2019-03-20,9.41,10.19,9.22,9.31,97376664
2019-03-21,9.25,9.65,9.23,9.25,68385944
2019-03-22,9.08,9.23,8.84,9.07,50091120
2019-03-25,8.81,9.02,8.61,8.65,39358924
2019-03-26,8.72,8.92,8.25,8.39,32182922
2019-03-27,8.50,8.56,8.08,8.27,25884036
2019-03-28,8.25,8.42,8.10,8.10,23439968
2019-03-29,8.09,8.35,7.75,8.33,31289508
2019-04-01,8.33,8.66,8.28,8.59,32823214
2019-04-02,8.56,8.74,8.43,8.57,30556270
2019-04-03,8.51,8.79,8.46,8.67,25866704
2019-04-04,8.69,8.76,8.46,8.49,24485800
2019-04-08,8.46,8.55,8.08,8.20,24402934
2019-04-09,8.19,8.44,8.18,8.34,15446516
2019-04-10,8.31,8.31,8.10,8.16,17994368
2019-04-11,8.20,8.23,7.83,7.85,16923572
2019-04-12,7.91,8.05,7.84,7.94,13423139
2019-04-15,8.08,8.13,7.82,7.83,13403400
2019-04-16,7.87,8.04,7.56,8.04,19937800
2019-04-17,8.04,8.67,8.03,8.55,45676652
2019-04-18,8.55,9.06,8.55,8.61,56257476
2019-04-19,8.49,8.55,8.22,8.43,31338308
2019-04-22,8.42,8.58,8.14,8.16,22131940
2019-04-23,8.19,8.77,8.19,8.40,30845284
2019-04-24,8.38,8.38,8.05,8.10,23822804
2019-04-25,8.16,8.27,7.66,7.72,25427102
2019-04-26,7.64,7.83,7.55,7.55,15508908
2019-04-29,7.45,7.62,7.04,7.12,18201820
2019-04-30,7.18,7.36,7.14,7.27,9937056
2019-05-06,6.92,7.14,6.54,6.65,19623068
2019-05-07,6.77,6.87,6.63,6.84,11758429
2019-05-08,6.67,6.92,6.67,6.77,10713091
2019-05-09,6.74,6.85,6.67,6.68,7493200
2019-05-10,6.79,6.94,6.59,6.92,14217722
2019-05-13,6.85,6.91,6.73,6.77,9150741
2019-05-14,6.60,6.86,6.56,6.75,10281352
2019-05-15,6.84,6.90,6.77,6.87,10686819
2019-05-16,6.91,7.15,6.81,7.07,18544110
2019-05-17,7.07,7.07,6.36,6.41,26008614
2019-05-20,6.41,6.49,6.19,6.38,12781878
2019-05-21,6.41,6.70,6.36,6.56,11968544
2019-05-22,6.54,6.70,6.51,6.59,9828058
2019-05-23,6.63,6.64,6.32,6.36,9006956
2019-05-24,6.37,6.44,6.32,6.37,5815944
2019-05-27,6.38,6.65,6.31,6.59,8848544
2019-05-28,6.62,6.80,6.58,6.63,10969687
2019-05-29,6.57,6.72,6.57,6.63,7284557
2019-05-30,6.61,6.63,6.43,6.53,9405558
2019-05-31,6.55,6.63,6.46,6.49,6588587
2019-06-03,6.51,6.58,6.25,6.36,9007427
2019-06-04,6.34,6.42,6.13,6.25,7856948
2019-06-05,6.35,6.38,6.23,6.28,6530450
2019-06-06,6.32,6.32,6.02,6.08,8280492
2019-06-10,6.14,6.30,6.10,6.20,6810602
2019-06-11,6.19,6.46,6.15,6.46,11158332
2019-06-12,6.48,6.56,6.39,6.42,7514441
2019-06-13,6.40,6.56,6.38,6.49,8248865
2019-06-14,6.41,6.56,6.31,6.32,8569535
2019-06-17,6.32,6.48,6.29,6.34,7810271
2019-06-18,6.28,6.37,6.22,6.29,6991359
2019-06-19,6.44,6.56,6.37,6.47,14211339
2019-06-20,6.47,6.72,6.41,6.68,16481512
2019-06-21,6.73,6.88,6.66,6.77,16207062
2019-06-24,6.78,6.83,6.66,6.71,8719943
2019-06-25,6.71,6.71,6.51,6.59,9233831
2019-06-26,6.67,6.68,6.55,6.56,5687988
2019-06-27,6.57,6.75,6.50,6.62,11220958
2019-06-28,6.65,6.66,6.33,6.41,12073104
2019-07-01,6.61,6.76,6.53,6.67,13137302
2019-07-02,6.68,6.74,6.60,6.66,8561926
2019-07-03,6.66,6.66,6.39,6.47,12274628
2019-07-04,6.45,6.50,6.36,6.39,8405345
2019-07-05,6.37,6.43,6.35,6.40,6437683
2019-07-08,6.38,6.38,6.05,6.08,10200264
2019-07-09,6.08,6.15,5.98,6.09,9184370
2019-07-10,6.09,6.14,6.02,6.12,6796090
2019-07-11,6.16,6.20,6.02,6.08,8224108
2019-07-12,6.08,6.15,6.06,6.13,4740393
2019-07-15,6.12,6.30,5.96,6.26,10968876
2019-07-16,6.26,6.28,6.21,6.28,4784043
2019-07-17,6.30,6.38,6.25,6.38,9740744
2019-07-18,6.24,6.24,6.07,6.08,11675727
2019-07-19,6.07,6.18,6.07,6.14,5150101
2019-07-22,6.16,6.18,5.89,5.92,7360105
2019-07-23,5.91,6.04,5.91,6.01,4120473
2019-07-24,6.01,6.17,6.01,6.13,5366600
2019-07-25,6.16,6.19,6.09,6.11,5514514
2019-07-26,6.11,6.14,6.06,6.10,4222044
2019-07-29,6.14,6.18,6.06,6.10,4825230
2019-07-30,6.10,6.26,6.09,6.19,9204071
2019-07-31,6.17,6.24,6.12,6.14,4856684
2019-08-01,6.08,6.14,6.04,6.06,4682080
2019-08-02,5.90,6.00,5.85,5.99,5158827
2019-08-05,5.94,6.05,5.89,5.90,5035078
2019-08-06,5.77,5.77,5.33,5.58,10937925
2019-08-07,5.62,5.63,5.38,5.44,9044685
2019-08-08,5.45,5.52,5.40,5.41,6657851
2019-08-09,5.46,5.52,5.32,5.35,6120100
2019-08-12,5.35,5.44,5.33,5.43,5557573
2019-08-13,5.42,5.45,5.35,5.40,3624673
2019-08-14,5.55,5.63,5.47,5.48,7248800
2019-08-15,5.16,5.53,5.16,5.49,9107086
2019-08-16,5.45,5.56,5.45,5.49,5962613
2019-08-19,5.60,5.71,5.53,5.67,10202733
2019-08-20,5.72,6.08,5.72,5.88,21637730
2019-08-21,5.90,6.14,5.85,6.08,17746726
2019-08-22,6.14,6.23,6.07,6.19,11687967
2019-08-23,6.23,6.24,6.11,6.14,8630885
2019-08-26,6.00,6.17,6.00,6.11,7750514
2019-08-27,6.13,6.41,6.13,6.37,13492104
2019-08-28,6.37,6.42,6.23,6.23,6832042
2019-08-29,6.29,6.53,6.27,6.41,12509971
2019-08-30,6.41,6.42,6.17,6.21,10500679
2019-09-02,6.27,6.53,6.23,6.47,11058119
2019-09-03,6.48,6.51,6.38,6.42,7149696
2019-09-04,6.41,6.57,6.37,6.48,6978354
2019-09-05,6.55,6.59,6.44,6.46,10022182
2019-09-06,6.51,6.65,6.48,6.55,8421717
2019-09-09,6.56,6.69,6.56,6.69,11741291
2019-09-10,6.72,6.93,6.70,6.73,15980560
2019-09-11,6.73,6.84,6.63,6.64,9056291
2019-09-12,6.65,6.72,6.53,6.66,8082065
2019-09-16,6.67,6.96,6.60,6.87,14368981
2019-09-17,6.85,6.85,6.51,6.65,13375587
2019-09-18,6.64,6.65,6.41,6.44,11913267
2019-09-19,6.50,6.61,6.42,6.50,11169473
2019-09-20,6.50,6.52,6.33,6.36,10644712
2019-09-23,6.41,6.41,6.16,6.24,11425425
2019-09-24,6.28,6.32,6.16,6.17,9608835
2019-09-25,6.13,6.24,5.99,6.19,12652188
2019-09-26,6.15,6.27,5.97,6.03,12686311
2019-09-27,5.97,6.26,5.91,6.25,11968235
2019-09-30,6.21,6.27,6.09,6.12,8305189
2019-10-08,6.08,6.19,6.05,6.08,6161300
2019-10-09,5.95,6.23,5.95,6.17,6244238
2019-10-10,6.25,6.64,6.18,6.60,20497104
2019-10-11,6.58,6.92,6.55,6.75,23632616
2019-10-14,6.86,7.18,6.80,7.15,25399308
2019-10-15,7.02,7.27,7.02,7.18,23994994
2019-10-16,7.25,7.41,7.13,7.21,20182040
2019-10-17,7.29,7.68,7.21,7.42,26865168
2019-10-18,7.45,7.50,7.25,7.29,17916918
2019-10-21,7.35,7.46,7.16,7.28,16682714
2019-10-22,7.38,7.43,7.16,7.25,13573185
2019-10-23,7.35,7.55,7.13,7.18,22116468
2019-10-24,7.21,7.49,7.16,7.27,14310460
2019-10-25,7.20,7.27,7.05,7.08,14911760
2019-10-28,7.10,7.67,7.10,7.55,24649376
2019-10-29,7.47,7.66,7.37,7.37,18395334
2019-10-30,7.28,7.58,7.19,7.48,19399010
2019-10-31,7.48,7.48,7.02,7.09,17151628
2019-11-01,7.02,7.28,6.98,7.19,15354040
2019-11-04,7.19,7.25,7.04,7.06,8217456
2019-11-05,7.11,7.38,6.91,7.36,16389954
2019-11-06,7.28,7.41,7.11,7.37,14753731
2019-11-07,7.27,7.77,7.07,7.59,29190904
2019-11-08,7.60,8.35,7.58,8.23,53784280
2019-11-11,8.00,8.18,7.81,7.84,33178622
2019-11-12,7.92,8.13,7.70,8.13,23186170
2019-11-13,8.07,8.18,7.93,8.09,17047086
2019-11-14,8.05,8.35,7.83,8.23,19731802
2019-11-15,8.19,8.65,8.08,8.29,25972120
2019-11-18,8.42,8.59,8.15,8.54,17060666
2019-11-19,8.49,9.39,8.38,9.18,46436216
2019-11-20,9.10,9.26,8.76,8.89,23716996
2019-11-21,8.62,8.80,8.54,8.60,15128993
2019-11-22,8.57,8.69,8.21,8.29,16063298
2019-11-25,8.23,8.45,8.01,8.36,14478263
2019-11-26,8.33,8.37,8.16,8.28,7877954
2019-11-27,8.25,8.55,8.21,8.48,11121428
2019-11-28,8.46,8.48,8.18,8.29,8780184
2019-11-29,8.24,8.37,8.04,8.29,9826954
2019-12-02,8.37,8.66,8.21,8.59,13481157
2019-12-03,8.48,8.91,8.44,8.88,15187744
2019-12-04,8.80,9.13,8.64,8.95,17133132
2019-12-05,9.01,9.12,8.70,8.74,14779463
2019-12-06,8.74,9.26,8.62,9.07,22891768
2019-12-09,9.04,9.14,8.77,8.95,15088325
2019-12-10,8.86,9.33,8.73,9.12,19663460
2019-12-11,9.12,9.29,8.88,8.95,15433172
2019-12-12,8.88,8.97,8.49,8.62,24058804
2019-12-13,8.68,8.76,8.49,8.60,13233807
2019-12-16,8.67,8.81,8.53,8.80,14178906
2019-12-17,8.80,8.90,8.63,8.67,19635280
2019-12-18,8.65,8.90,8.50,8.79,19936392
2019-12-19,8.79,9.67,8.79,9.67,35240000
2019-12-20,10.14,10.14,9.33,9.67,66045184
2019-12-23,9.57,9.78,9.32,9.52,28780494
2019-12-24,9.55,9.60,9.09,9.32,26607174
2019-12-25,9.33,9.67,9.21,9.41,21087970
2019-12-26,9.33,9.79,9.27,9.58,22871220
2019-12-27,9.57,10.05,9.53,10.00,38855776
2019-12-30,10.00,10.00,9.58,9.85,20336452
2019-12-31,9.76,9.96,9.71,9.93,12273646
2020-01-02,9.93,10.57,9.81,10.38,27847068
2020-01-03,10.29,10.43,10.11,10.13,19849300
2020-01-06,10.01,10.30,9.85,9.86,26376380
2020-01-07,9.88,10.85,9.88,10.56,57421220
2020-01-08,10.26,10.38,9.86,10.08,40086448
2020-01-09,10.08,10.45,9.99,10.33,28859540
2020-01-10,10.29,10.35,10.09,10.35,17434240
2020-01-13,10.30,10.55,10.10,10.40,14524906
2020-01-14,10.37,10.45,10.07,10.09,14605900
2020-01-15,10.09,10.19,9.90,9.95,13053989
2020-01-16,9.95,10.07,9.90,9.97,8621724
2020-01-17,9.91,10.20,8.97,8.99,39977072
2020-01-20,8.99,9.32,8.49,9.17,29228332
2020-01-21,9.19,9.22,8.85,9.07,19532002
2020-01-22,8.95,9.19,8.82,9.11,11481851
2020-01-23,8.90,9.31,8.70,8.84,17025462
2020-02-03,7.96,7.96,7.96,7.96,2313200
2020-02-04,7.16,8.30,7.16,8.21,30862916
2020-02-05,8.19,8.42,8.10,8.19,19676372
2020-02-06,8.22,8.84,8.04,8.75,23380868
2020-02-07,8.88,9.07,8.56,8.70,19167872
2020-02-10,8.66,8.87,8.55,8.79,12992649
2020-02-11,8.73,9.38,8.70,9.02,25445588
2020-02-12,8.91,9.27,8.91,9.23,13275426
2020-02-13,9.22,9.33,8.98,9.03,13027326
2020-02-14,8.81,9.00,8.65,8.75,21454660
2020-02-17,8.84,8.96,8.70,8.94,12177940
2020-02-18,8.90,9.20,8.86,9.14,14938587
2020-02-19,9.05,9.19,8.80,8.81,13654326
2020-02-20,8.76,8.95,8.64,8.93,17561900
2020-02-21,8.92,9.33,8.92,9.19,24998120
2020-02-24,9.22,9.29,8.52,8.66,50255848
2020-02-25,8.31,8.46,7.93,8.38,33069542
2020-02-26,8.21,8.39,8.06,8.17,23299368
2020-02-27,8.20,8.21,8.01,8.06,13741822
2020-02-28,7.90,7.90,7.40,7.59,25504948
2020-03-02,7.61,7.86,7.58,7.78,17348344
2020-03-03,7.87,8.07,7.80,7.87,15547392
2020-03-04,7.90,8.27,7.83,8.15,20588954
2020-03-05,8.14,8.26,8.00,8.18,16879200
2020-03-06,8.08,8.19,8.02,8.12,9463230
2020-03-09,8.02,8.04,7.67,7.79,15077602
2020-03-10,7.60,7.91,7.54,7.85,18933876
2020-03-11,7.90,8.02,7.74,7.74,11476182
2020-03-12,7.63,7.72,7.45,7.59,10310965
2020-03-13,7.20,7.56,7.13,7.52,11666912
2020-03-16,7.58,7.62,7.06,7.11,9699590
2020-03-17,7.15,7.28,6.74,7.02,11879166
2020-03-18,7.18,7.23,6.91,6.93,8909642
2020-03-19,6.90,7.02,6.75,6.96,8515506
2020-03-20,7.06,7.10,6.88,7.04,7905341
2020-03-23,6.88,6.92,6.64,6.76,10240249
2020-03-24,6.87,6.88,6.62,6.84,6881418
2020-03-25,6.99,7.51,6.91,7.31,21243828
2020-03-26,7.21,7.42,7.20,7.27,12851502
2020-03-27,7.34,7.76,7.30,7.61,23151184
2020-03-30,7.45,7.72,7.28,7.52,14847054
2020-03-31,7.53,7.57,7.21,7.25,8694615
2020-04-01,7.23,7.32,7.03,7.07,8568477
2020-04-02,7.07,7.21,6.98,7.20,6060927
2020-04-03,7.16,7.37,7.03,7.21,9441207
2020-04-07,7.30,7.44,7.25,7.39,8042080
2020-04-08,7.35,7.54,7.20,7.45,8519253
2020-04-09,7.53,7.67,7.46,7.55,8792915
2020-04-10,7.52,7.54,7.09,7.14,11088160
2020-04-13,7.06,7.14,6.93,7.04,5746402
2020-04-14,7.10,7.14,7.00,7.14,5994999
2020-04-15,7.18,7.18,7.03,7.05,4331698
2020-04-16,7.05,7.08,6.98,7.01,4831259
2020-04-17,7.05,7.15,7.00,7.04,6770739
2020-04-20,7.04,7.06,6.95,7.03,4748827
2020-04-21,6.99,7.00,6.77,6.84,10083789
2020-04-22,6.84,6.87,6.76,6.84,5020730
2020-04-23,6.87,6.94,6.77,6.78,7566418
2020-04-24,6.75,6.79,6.46,6.52,10588165
2020-04-27,6.51,6.58,6.36,6.37,8868780
2020-04-28,6.39,6.39,6.00,6.26,15738849
2020-04-29,6.21,6.30,6.05,6.09,12626950
2020-04-30,6.12,6.50,6.12,6.37,26475624
2020-05-06,6.25,6.36,6.21,6.35,19510880
2020-05-07,6.37,6.41,6.28,6.35,12742216
2020-05-08,6.36,6.62,6.33,6.52,20720720
2020-05-11,6.64,6.77,6.56,6.67,18343772
2020-05-12,6.70,6.74,6.40,6.52,16693813
2020-05-13,6.53,6.62,6.39,6.58,10035507
2020-05-14,6.56,6.72,6.46,6.55,12104516
2020-05-15,6.57,6.59,6.38,6.44,15067646
2020-05-18,6.46,6.48,6.20,6.28,13049137
2020-05-19,6.35,6.36,6.20,6.30,9840868
2020-05-20,6.45,6.54,6.25,6.28,16626360
2020-05-21,6.25,6.29,6.08,6.09,12370536
2020-05-22,6.09,6.10,5.90,5.91,11908863
2020-05-25,5.93,5.94,5.71,5.73,11147092
2020-05-26,5.76,6.18,5.75,6.12,18474812
2020-05-27,6.12,6.72,6.10,6.63,38633076
2020-05-28,6.58,6.73,6.42,6.53,22796704
2020-05-29,6.47,6.76,6.47,6.61,21940214
2020-06-01,6.71,7.15,6.71,6.94,33432412
2020-06-02,7.04,7.08,6.84,6.89,20172180
2020-06-03,6.92,7.20,6.76,6.99,31497992
2020-06-04,7.20,7.29,6.81,6.85,26955796
2020-06-05,6.72,7.06,6.68,6.78,20778308
2020-06-08,6.84,7.15,6.74,6.79,19827162
2020-06-09,6.59,6.80,6.52,6.74,26756940
2020-06-10,6.79,6.85,6.50,6.57,17613000
2020-06-11,6.58,7.23,6.55,7.00,50545528
2020-06-12,6.74,7.70,6.72,7.70,48346928
2020-06-15,8.29,8.37,7.50,7.98,114127408
2020-06-16,8.30,8.78,8.20,8.60,94580552
2020-06-17,8.36,8.97,8.03,8.55,93915168
2020-06-18,8.42,8.76,8.08,8.12,57075172
2020-06-19,8.05,8.15,7.85,7.95,43796440
2020-06-22,7.96,8.03,7.78,7.87,35160936
2020-06-23,7.85,8.65,7.85,8.29,86838544
2020-06-24,8.21,9.10,8.11,8.80,78900768
2020-06-29,8.65,8.79,8.28,8.37,49740436
2020-06-30,8.43,8.55,8.24,8.42,36692984
2020-07-01,8.39,8.58,8.03,8.25,45843776
2020-07-02,8.26,8.63,8.06,8.48,42735088
2020-07-03,8.42,8.52,8.16,8.28,38755768
2020-07-06,8.41,8.90,8.37,8.76,57068596
2020-07-07,8.92,9.43,8.79,8.95,62615320
2020-07-08,8.99,9.85,8.99,9.85,62898776
2020-07-09,9.61,10.84,9.50,10.75,114116512
2020-07-10,10.70,10.70,10.10,10.20,63328656
2020-07-13,10.30,10.91,9.99,10.64,64039944
2020-07-14,10.63,11.11,10.05,10.30,50650584
2020-07-15,10.50,10.51,9.76,9.99,47704396
2020-07-16,9.96,10.13,9.08,9.18,43748920
2020-07-17,9.24,9.54,8.89,9.17,32618456
2020-07-20,9.29,9.45,8.95,9.38,32422848
2020-07-21,9.60,10.32,9.60,10.24,78946624
2020-07-22,9.94,10.58,9.69,10.17,67895536
2020-07-23,10.17,10.29,9.60,10.02,41572508
2020-07-24,10.07,10.09,9.02,9.14,50291696
2020-07-27,9.20,9.42,8.80,9.41,30787608
2020-07-28,9.30,9.85,9.28,9.64,27324776
2020-07-29,9.68,10.05,9.63,10.00,39604904
2020-07-30,10.03,10.25,9.67,9.81,45486396
2020-07-31,9.82,9.94,9.53,9.65,35268916
2020-08-03,9.65,10.57,9.65,10.48,52722284
2020-08-04,10.40,10.44,10.14,10.25,27113212
2020-08-05,10.18,10.38,9.91,10.28,28252168
2020-08-06,10.36,10.36,9.69,9.94,38077576
2020-08-07,9.81,9.91,9.18,9.25,36197612
2020-08-10,9.19,9.44,9.08,9.29,20941644
2020-08-11,9.31,9.64,9.18,9.29,29993234
2020-08-12,9.16,9.17,8.66,8.88,32937606
2020-08-13,8.96,9.04,8.68,8.73,15590320
2020-08-14,8.75,8.89,8.55,8.86,16445165
2020-08-17,8.94,9.22,8.83,9.19,18994052
2020-08-18,9.25,9.37,9.10,9.16,17050540
2020-08-19,9.10,9.22,8.73,8.78,20135798
2020-08-20,8.84,9.27,8.60,8.95,22017108
2020-08-21,8.96,9.16,8.90,9.01,15831814
2020-08-24,9.09,9.14,8.82,9.11,12737335
2020-08-25,9.16,9.33,9.11,9.17,17805936
2020-08-26,9.18,9.38,9.05,9.30,21297584
2020-08-27,9.15,9.24,8.95,9.13,16348686
2020-08-28,9.03,9.10,8.44,8.72,38299700
2020-08-31,8.88,9.32,8.73,8.80,28171552
2020-09-01,8.78,8.78,8.48,8.58,21358036
2020-09-02,8.56,8.80,8.49,8.76,15523888
2020-09-03,8.71,8.75,8.53,8.54,11579438
2020-09-04,8.50,8.50,8.23,8.29,17685560
2020-09-07,8.45,8.54,8.15,8.17,18873392
2020-09-08,8.16,8.39,8.10,8.35,12929491
2020-09-09,8.20,8.29,7.90,7.92,26858910
2020-09-10,8.00,8.03,7.33,7.42,34812072
2020-09-11,7.43,7.49,7.27,7.42,27620948
2020-09-14,7.44,7.54,7.18,7.38,30393504
2020-09-15,7.38,7.46,7.17,7.26,26320340
2020-09-16,7.29,7.41,7.03,7.09,31517972
2020-09-17,7.06,7.21,6.91,7.09,29160216
2020-09-18,7.10,7.23,6.95,7.20,29297372
2020-09-21,7.25,7.31,7.06,7.10,27785744
2020-09-22,7.02,7.11,6.86,6.91,24925230
2020-09-23,6.92,7.03,6.87,6.98,15563013
2020-09-24,6.92,7.23,6.82,6.94,32979212
2020-09-25,6.96,6.97,6.70,6.94,22401524
2020-09-28,6.93,7.03,6.71,6.72,17584392
2020-09-29,6.73,7.39,6.66,7.12,47629220
2020-09-30,7.18,7.18,6.76,6.79,33668264
2020-10-09,6.91,7.36,6.89,7.23,39378704
2020-10-12,7.40,7.66,7.15,7.57,40728136
2020-10-13,7.67,7.67,7.41,7.50,20009312
2020-10-14,7.48,7.58,7.32,7.36,18883404
2020-10-15,7.30,7.42,7.18,7.24,18758304
2020-10-16,7.19,7.29,7.07,7.19,16434367
2020-10-19,7.23,7.33,7.09,7.11,14487094
2020-10-20,7.07,7.17,7.06,7.17,9881058
2020-10-21,7.17,7.17,6.95,6.99,13019368
2020-10-22,6.96,7.23,6.89,7.01,20288352
2020-10-23,7.05,7.28,6.95,6.97,23980098
2020-10-26,6.99,7.07,6.80,6.87,17507600
2020-10-27,6.83,6.97,6.78,6.92,12218753
2020-10-28,6.91,7.02,6.70,6.83,13095888
2020-10-29,6.76,6.84,6.66,6.77,11899773
2020-10-30,6.74,6.81,6.40,6.42,20851876
2020-11-02,6.44,6.79,6.40,6.54,20191264
2020-11-03,6.56,7.01,6.52,6.92,27134160
2020-11-04,6.92,6.94,6.78,6.88,15591020
2020-11-05,6.94,7.15,6.85,7.12,20988676
2020-11-06,7.12,7.19,7.00,7.09,18019640
2020-11-09,7.10,7.23,7.07,7.15,25992764
2020-11-10,7.25,7.28,7.02,7.14,18646816
2020-11-11,7.11,7.14,6.94,6.95,17914180
2020-11-12,7.05,7.18,6.89,6.99,16795820
2020-11-13,6.99,7.42,6.92,7.34,41191464
2020-11-16,7.40,7.40,7.23,7.28,22276058
2020-11-17,7.32,7.63,7.21,7.56,47031456
2020-11-18,7.52,7.87,7.32,7.39,41939448
2020-11-19,7.31,7.53,7.21,7.45,26136316
2020-11-20,7.46,7.66,7.28,7.55,25508990
2020-11-23,7.65,7.75,7.45,7.46,27585332
2020-11-24,7.46,7.54,7.35,7.42,21822312
2020-11-25,7.41,7.45,7.15,7.28,22186396
2020-11-26,7.25,7.73,7.23,7.69,36357112
2020-11-27,7.66,7.97,7.62,7.87,41421800
2020-11-30,8.00,8.08,7.69,7.90,31656122
2020-12-01,7.80,7.89,7.74,7.83,25385696
2020-12-02,7.85,7.99,7.70,7.80,20788412
2020-12-03,7.75,8.04,7.73,7.87,21764630
2020-12-04,7.80,8.15,7.79,8.14,32530044
2020-12-07,8.12,8.30,7.97,8.05,29396920
2020-12-08,8.01,8.10,7.87,7.88,18427724
2020-12-09,7.89,7.98,7.68,7.69,21557932
2020-12-10,7.84,8.15,7.68,8.02,37386364
2020-12-11,8.06,8.13,7.22,7.22,30332080
2020-12-14,6.87,6.97,6.50,6.71,65959520
2020-12-15,6.63,6.92,6.59,6.75,36072844
2020-12-16,6.75,6.76,6.42,6.46,27790764
2020-12-17,6.48,6.52,6.18,6.42,25234668
2020-12-18,6.43,6.51,6.34,6.42,17519296
2020-12-21,6.36,6.52,6.28,6.43,16674966
