Date,Open,High,Low,Close,Vol
2021-03-10,17.48,17.68,17.30,17.52,4416699
2021-03-11,17.52,18.07,17.31,17.98,5651173
2021-03-12,18.00,18.35,17.81,18.30,5265144
2021-03-15,18.31,18.35,17.50,17.57,5423657
2021-03-16,17.61,18.05,17.60,17.82,3264764
2021-03-17,17.83,18.20,17.58,18.04,3101946
2021-03-18,18.03,18.94,17.82,18.73,6721312
2021-03-19,18.60,19.18,18.44,18.81,6962644
2021-03-22,19.00,19.15,18.15,18.64,7125373
2021-03-23,18.63,18.63,18.26,18.59,4155078
2021-03-24,18.50,18.85,18.10,18.13,5063822
2021-03-25,18.12,18.28,17.52,17.66,5432086
2021-03-26,17.75,18.69,17.75,18.50,7401275
2021-03-29,18.67,18.82,18.28,18.41,4080852
2021-03-30,18.41,18.56,18.10,18.51,4306059
2021-03-31,18.33,18.45,18.00,18.23,3753560
2021-04-01,18.38,18.79,18.13,18.76,7152040
2021-04-02,18.76,18.97,18.50,18.56,4466750
2021-04-06,19.33,19.74,18.77,18.91,13528272
2021-04-07,19.19,19.34,18.30,18.52,10195960
2021-04-08,18.46,19.00,18.38,18.70,6448142
2021-04-09,19.04,20.57,19.04,20.57,20983267
2021-04-12,20.74,21.42,19.89,20.44,18753487
2021-04-13,20.23,20.43,19.23,19.39,10326463
2021-04-14,19.59,19.80,19.26,19.68,9025303
2021-04-15,19.68,19.83,19.30,19.45,7368325
2021-04-16,19.52,19.58,18.95,19.31,9712166
2021-04-19,19.27,19.90,18.94,19.79,10634612
2021-04-20,19.77,20.06,19.52,19.83,9640167
2021-04-21,19.69,20.80,19.40,20.50,11330886
2021-04-22,20.50,21.42,20.36,21.27,11016218
2021-04-23,21.17,21.80,20.73,21.38,10039118
2021-04-26,21.29,22.25,21.20,21.61,7946173
2021-04-27,21.50,21.92,21.31,21.73,4606939
2021-04-28,21.73,22.18,21.29,21.55,8406728
2021-04-29,20.79,21.79,20.72,21.29,11111842
2021-04-30,21.46,22.30,21.15,21.95,9430769
2021-05-06,21.95,23.00,21.91,22.17,9498785
2021-05-07,22.34,22.95,21.92,22.14,11239443
2021-05-10,22.05,22.71,20.89,21.10,13531545
2021-05-11,21.20,21.65,20.57,20.75,8755419
2021-05-12,20.60,20.87,20.38,20.67,6544989
2021-05-13,20.55,20.55,19.82,19.97,7172572
2021-05-14,19.97,20.65,19.73,20.33,7058251
2021-05-17,20.59,21.17,20.41,21.14,8155006
2021-05-18,20.49,20.49,19.89,20.08,5574027
2021-05-19,20.00,20.05,19.70,19.72,3960524
2021-05-20,19.72,21.03,19.50,20.77,10594033
2021-05-21,21.16,21.17,20.29,20.56,5565674
2021-05-24,20.50,20.56,20.17,20.21,4425320
2021-05-25,20.31,20.75,20.15,20.25,5981745
2021-05-26,20.25,20.41,19.95,20.09,5263299
2021-05-27,20.01,20.19,19.91,20.05,4269687
2021-05-28,20.06,20.19,19.58,19.74,6428398
2021-05-31,19.82,19.99,19.33,19.58,5223815
2021-06-01,19.70,20.06,19.26,20.05,7920479
2021-06-02,20.06,20.06,19.33,19.43,5952434
2021-06-03,19.45,19.74,19.45,19.46,3627533
2021-06-04,19.50,19.50,19.20,19.39,5091179
2021-06-07,19.40,19.60,19.32,19.55,4711037
2021-06-08,19.55,20.11,19.41,19.80,6857980
2021-06-09,19.80,19.87,19.45,19.65,4022431
2021-06-10,19.64,19.65,19.02,19.24,5080434
2021-06-11,19.31,19.58,19.00,19.21,6492612
2021-06-15,19.21,19.40,18.92,19.12,3715071
2021-06-16,19.12,19.15,18.52,18.68,3977907
2021-06-17,18.77,19.00,18.72,18.84,3063906
2021-06-18,18.85,18.99,18.32,18.38,4204862
2021-06-21,18.28,19.00,17.91,18.93,3887938
2021-06-22,18.93,19.29,18.78,19.23,4821727
2021-06-23,19.35,19.61,19.06,19.41,4046644
2021-06-24,19.41,19.56,19.10,19.36,3590918
2021-06-25,19.39,19.50,18.82,18.88,6027133
2021-06-28,18.80,19.09,18.44,18.97,5877999
2021-06-29,19.13,19.13,18.47,18.55,4524994
2021-06-30,18.46,18.65,18.19,18.28,5649916
2021-07-01,18.38,18.40,18.15,18.18,4863350
2021-07-02,18.20,18.26,17.91,17.99,5007352
2021-07-05,17.99,18.55,17.98,18.19,6486402
2021-07-06,18.20,18.48,17.64,18.01,6013529
2021-07-07,18.03,18.52,17.80,18.34,6804519
2021-07-08,18.50,18.52,17.75,17.86,6580192
2021-07-09,17.98,17.98,17.64,17.73,3510908
2021-07-12,17.80,17.86,17.14,17.33,8872663
2021-07-13,17.33,17.77,17.14,17.75,5277482
2021-07-14,17.88,17.88,17.35,17.50,3970431
2021-07-15,17.46,17.65,17.23,17.55,3370602
2021-07-16,17.55,17.55,17.25,17.34,2875261
2021-07-19,17.34,17.64,17.08,17.19,5116771
2021-07-20,17.19,17.29,17.00,17.19,2521214
2021-07-21,17.13,17.27,16.85,16.93,5211792
2021-07-22,17.00,17.20,16.20,16.40,17000199
2021-07-23,16.58,16.58,15.90,15.93,9838472
2021-07-26,15.83,15.83,15.00,15.41,8722703
2021-07-27,15.42,15.77,14.65,14.69,9925732
2021-07-28,14.69,14.84,14.18,14.38,9064709
2021-07-29,14.52,15.17,14.52,15.03,9791725
2021-07-30,15.03,15.09,14.71,14.97,5096692
2021-08-02,14.97,15.47,14.63,15.36,7668549
2021-08-03,15.37,15.53,15.01,15.30,5525223
2021-08-04,15.47,15.52,15.12,15.14,4887994
2021-08-05,15.15,15.30,14.96,15.01,4761318
2021-08-06,15.02,15.09,14.67,14.95,5048994
2021-08-09,14.99,15.66,14.98,15.48,6823927
2021-08-10,15.80,15.87,15.32,15.59,6687611
2021-08-11,15.80,15.80,15.45,15.58,5765215
2021-08-12,15.58,15.88,15.50,15.66,6443306
2021-08-13,15.67,16.15,15.41,16.04,8625846
2021-08-16,16.11,16.75,15.99,16.70,9153730
2021-08-17,16.70,16.75,15.92,16.14,7651036
2021-08-18,16.14,16.20,15.81,15.86,4044183
2021-08-19,15.86,16.06,15.63,15.70,3518500
2021-08-20,15.69,15.69,15.20,15.40,4129026
2021-08-23,15.40,15.68,15.38,15.59,3437019
2021-08-24,15.59,15.69,15.37,15.46,3491165
2021-08-25,15.46,15.63,15.21,15.31,3871025
2021-08-26,15.25,15.31,15.10,15.16,2687969
2021-08-27,15.16,15.24,14.99,15.08,3399722
2021-08-30,15.08,15.11,14.75,14.84,4321817
2021-08-31,14.84,15.09,14.83,15.04,2814433
2021-09-01,15.04,15.12,14.75,15.00,6433204
2021-09-02,15.10,15.10,14.86,14.95,3557136
2021-09-03,14.93,14.93,14.78,14.83,2993672
2021-09-06,14.84,15.05,14.84,14.97,5766092
2021-09-07,14.97,15.06,14.80,15.02,4827939
2021-09-08,15.02,15.49,15.02,15.39,5839654
2021-09-09,15.40,15.55,15.23,15.55,3977302
2021-09-10,15.55,15.74,15.45,15.61,4710850
2021-09-13,15.60,15.61,15.14,15.17,4907006
2021-09-14,15.15,15.29,15.00,15.03,3198655
2021-09-15,15.02,15.02,14.85,14.98,2133671
2021-09-16,14.98,15.09,14.87,14.88,2862999
2021-09-17,14.87,14.96,14.82,14.90,2227600
2021-09-22,14.89,15.05,14.71,14.97,2822643
2021-09-23,14.98,15.08,14.90,14.92,2196078
2021-09-24,14.82,14.98,14.81,14.93,2199500
2021-09-27,14.91,15.14,14.82,15.06,3243136
2021-09-28,15.09,15.48,15.08,15.33,4796059
2021-09-29,15.31,15.59,15.01,15.27,4077334
2021-09-30,15.26,15.85,15.20,15.57,5488863
2021-10-08,15.65,15.85,15.45,15.60,5962343
2021-10-11,15.65,15.78,15.30,15.33,4576400
2021-10-12,15.28,15.54,15.17,15.39,4821120
2021-10-13,15.39,15.64,15.39,15.58,3225310
2021-10-14,15.69,15.74,15.50,15.66,3091700
2021-10-15,15.66,15.85,15.50,15.75,3478016
2021-10-18,15.88,15.99,15.36,15.45,3689526
2021-10-19,15.45,15.50,15.32,15.42,2279200
2021-10-20,15.42,15.42,15.10,15.11,3784272
2021-10-21,15.11,15.23,15.05,15.10,2515000
2021-10-22,15.12,15.76,15.11,15.67,6684239
2021-10-25,16.00,16.30,15.71,16.16,10372378
2021-10-26,16.15,16.85,16.00,16.77,14462440
2021-10-27,16.77,16.79,15.99,16.07,9382333
2021-10-28,16.07,16.50,15.62,16.20,6301971
2021-10-29,16.20,16.49,15.91,16.38,6625280
2021-11-01,16.32,16.60,16.20,16.37,5901789
2021-11-02,16.25,16.30,15.93,16.09,6397825
2021-11-03,16.02,16.19,15.90,16.02,3235915
2021-11-04,16.00,16.24,15.96,16.23,3594563
2021-11-05,16.23,16.33,15.96,16.04,3786964
2021-11-08,16.00,16.02,15.68,15.85,2991615
2021-11-09,15.84,15.95,15.65,15.72,3011394
2021-11-10,15.72,15.76,15.37,15.72,3844085
2021-11-11,15.77,16.45,15.66,16.32,8385927
2021-11-12,16.35,16.42,16.01,16.06,4291642
2021-11-15,16.08,16.26,16.06,16.23,3539200
2021-11-16,16.23,16.74,16.21,16.58,7428836
2021-11-17,16.58,16.59,16.23,16.40,4878004
2021-11-18,16.40,16.40,15.99,16.00,4525896
2021-11-19,15.97,16.19,15.93,16.16,2808180
2021-11-22,16.19,16.25,15.93,16.01,3931705
2021-11-23,16.02,16.13,15.89,16.05,3007616
2021-11-24,16.00,16.13,15.93,16.03,2503880
2021-11-25,16.00,16.07,15.76,15.77,3933000
2021-11-26,15.90,16.05,15.66,15.74,4052200
2021-11-29,15.50,15.50,15.30,15.37,4535100
2021-11-30,15.37,15.58,15.24,15.33,4269358
2021-12-01,15.34,15.46,15.15,15.45,3431539
2021-12-02,15.49,15.55,15.38,15.45,2451095
2021-12-03,15.43,15.58,15.43,15.50,1986706
2021-12-06,15.64,15.79,15.50,15.51,2905197
2021-12-07,15.58,16.10,15.58,15.93,5074251
2021-12-08,15.94,16.05,15.73,15.90,3013165
2021-12-09,15.90,16.30,15.90,16.21,6658428
2021-12-10,16.18,16.33,16.01,16.18,4721259
2021-12-13,16.18,16.49,16.17,16.19,5234992
2021-12-14,16.19,16.21,15.95,16.02,4807242
2021-12-15,16.08,16.28,15.97,16.01,3836966
2021-12-16,16.00,16.14,15.86,16.07,3091034
2021-12-17,16.10,16.15,15.86,15.91,2658900
2021-12-20,15.85,16.09,15.78,15.87,2587083
2021-12-21,15.87,16.59,15.80,16.34,7589264
2021-12-22,16.46,16.50,16.20,16.39,4815270
2021-12-23,16.40,16.48,16.16,16.28,2795631
2021-12-24,16.28,16.40,16.15,16.20,2604835
2021-12-27,16.20,16.56,16.20,16.55,5008640
2021-12-28,16.60,17.19,16.60,17.10,10548835
2021-12-29,17.20,17.21,16.87,16.97,6511210
2021-12-30,16.96,17.43,16.90,17.38,6797702
2021-12-31,17.38,17.59,17.11,17.35,7115085
2022-01-04,17.50,17.56,17.30,17.43,5128371
2022-01-05,17.43,17.72,17.07,17.46,6418335
2022-01-06,17.40,17.92,17.30,17.67,6300000
2022-01-07,17.67,18.50,17.67,18.24,10934870
2022-01-10,18.55,18.65,18.00,18.37,6358532
2022-01-11,18.45,18.45,17.80,17.85,5905200
2022-01-12,17.81,17.99,17.70,17.94,4612577
2022-01-13,17.94,17.99,17.34,17.40,6782220
2022-01-14,17.40,17.53,17.10,17.18,4152348
2022-01-17,17.18,17.74,17.08,17.25,4846871
2022-01-18,17.35,17.60,17.15,17.39,4676584
2022-01-19,17.37,18.34,17.18,18.00,7971086
2022-01-20,18.02,18.30,17.65,17.96,7041694
2022-01-21,18.09,18.09,17.51,17.79,4519039
2022-01-24,17.73,17.73,17.21,17.36,3543998
2022-01-25,17.35,17.55,17.00,17.12,4654352
2022-01-26,17.01,17.34,16.77,17.00,3579421
2022-01-27,17.00,17.05,16.50,16.65,3558230
2022-01-28,16.72,17.35,16.68,16.79,3418404
2022-02-07,17.04,17.50,16.55,16.90,4692419
2022-02-08,16.92,16.95,16.50,16.76,4286698
2022-02-09,16.80,17.18,16.65,17.07,3707593
2022-02-10,17.07,17.30,16.77,17.13,3822600
2022-02-11,17.10,17.28,16.80,17.02,3440700
2022-02-14,17.00,17.00,16.50,16.53,3758778
2022-02-15,16.47,16.48,16.05,16.20,4948689
2022-02-16,16.25,16.43,16.21,16.33,2285103
2022-02-17,16.33,16.44,16.18,16.26,1708334
2022-02-18,16.42,16.45,16.00,16.37,2390409
2022-02-21,16.38,16.44,16.25,16.40,1759300
2022-02-22,16.39,16.39,16.00,16.15,2851342
2022-02-23,16.14,16.28,16.02,16.18,1759651
2022-02-24,16.17,16.17,15.65,15.83,4436994
2022-02-25,15.90,16.13,15.83,15.88,3086824
2022-02-28,16.30,16.30,15.60,15.85,3731020
2022-03-01,15.86,15.94,15.66,15.93,3020055
2022-03-02,15.89,15.89,15.70,15.77,2148349
2022-03-03,15.77,15.82,15.53,15.55,3239080
2022-03-04,15.50,15.65,15.19,15.56,3116900
2022-03-07,15.57,15.62,15.20,15.27,3393937
2022-03-08,15.27,15.31,14.60,14.75,4343258
2022-03-09,14.76,14.94,13.86,14.59,4699704
2022-03-10,14.90,14.98,14.28,14.37,6284400
2022-03-11,14.30,14.54,13.80,14.49,3494960
2022-03-14,14.48,14.48,14.09,14.09,3010000
2022-03-15,14.08,14.08,12.83,12.99,8349528
2022-03-16,13.40,13.41,12.44,13.19,7501800
2022-03-17,13.48,14.18,13.48,13.76,10495606
2022-03-18,13.77,13.77,13.35,13.63,3914100
2022-03-21,13.96,13.97,13.61,13.82,3527632
2022-03-22,13.82,14.01,13.51,13.71,5609800
2022-03-23,13.81,13.85,13.66,13.71,3133678
2022-03-24,13.69,13.69,13.47,13.57,3059399
2022-03-25,13.63,13.73,13.41,13.44,3275916
2022-03-28,13.38,13.39,13.04,13.26,4116236
2022-03-29,13.42,13.45,12.88,12.96,5499100
2022-03-30,13.08,13.37,12.86,13.34,6689526
2022-03-31,13.29,13.75,13.11,13.61,5188138
2022-04-01,13.60,13.95,13.40,13.84,4655701
2022-04-06,13.86,14.46,13.86,14.42,6946420
2022-04-07,14.42,14.79,14.17,14.29,5996515
2022-04-08,14.30,14.56,14.09,14.28,3964339
2022-04-11,14.28,14.50,13.88,14.03,4434025
2022-04-12,14.03,14.20,13.76,14.12,4193289
2022-04-13,14.27,14.27,13.80,13.89,3542300
2022-04-14,13.95,14.31,13.95,14.30,4069827
2022-04-15,14.28,14.28,14.02,14.08,2974500
2022-04-18,14.08,14.19,13.81,13.99,3342660
2022-04-19,13.99,14.05,13.85,13.92,2394800
2022-04-20,14.20,14.76,14.12,14.59,9307028
2022-04-21,14.60,14.67,14.02,14.02,6111383
2022-04-22,14.02,14.57,13.56,14.36,5956407
2022-04-25,14.31,14.32,13.50,13.62,6278173
2022-04-26,13.83,13.92,13.23,13.28,5001260
2022-04-27,13.28,13.52,13.00,13.52,4595791
2022-04-28,13.52,13.82,13.30,13.58,3456191
2022-04-29,13.63,14.10,13.51,14.10,5087994
2022-05-05,14.11,14.35,14.05,14.26,5281426
2022-05-06,14.09,14.21,13.91,14.12,3070800
2022-05-09,14.25,14.42,14.11,14.24,3157455
2022-05-10,14.16,14.51,14.01,14.47,4368047
2022-05-11,14.51,14.59,14.21,14.27,5738072
2022-05-12,14.27,14.29,14.05,14.25,3708580
2022-05-13,13.60,13.70,13.46,13.58,4206165
2022-05-16,13.81,13.84,13.53,13.63,4024592
2022-05-17,13.55,13.60,13.29,13.52,3640545
2022-05-18,13.52,13.60,13.42,13.52,2475500
2022-05-19,13.47,13.47,13.30,13.37,2138200
2022-05-20,13.50,13.69,13.41,13.69,3524332
2022-05-23,13.77,13.88,13.62,13.79,2828790
2022-05-24,13.76,13.79,13.39,13.41,2725782
2022-05-25,13.42,13.50,13.30,13.45,2126000
2022-05-26,13.45,13.60,13.30,13.51,2194949
2022-05-27,13.53,13.67,13.34,13.40,2604320
2022-05-30,13.55,13.56,13.35,13.39,2049420
2022-05-31,13.39,13.53,13.28,13.53,3032581
2022-06-01,13.53,14.10,13.44,14.00,8248020
2022-06-02,14.00,14.05,13.70,13.86,3779613
2022-06-06,13.91,14.00,13.75,13.96,4465607
2022-06-07,13.96,14.23,13.88,13.93,4157440
2022-06-08,13.89,13.95,13.62,13.77,4065144
2022-06-09,13.78,13.82,13.52,13.58,3092060
2022-06-10,13.52,13.73,13.50,13.64,2802442
2022-06-13,13.58,13.62,13.47,13.55,3311197
2022-06-14,13.46,13.60,13.36,13.60,2684048
2022-06-15,13.65,13.89,13.55,13.78,4678536
2022-06-16,13.76,13.98,13.72,13.85,3684975
2022-06-17,13.80,14.02,13.55,13.91,4488100
2022-06-20,13.91,14.59,13.91,14.53,10891341
2022-06-21,14.54,14.78,14.30,14.41,7830988
2022-06-22,14.54,14.57,14.26,14.38,5342100
2022-06-23,14.38,14.45,14.17,14.34,3717547
2022-06-24,14.41,14.96,14.31,14.66,6936280
2022-06-27,14.73,14.99,14.53,14.63,5971348
2022-06-28,14.63,14.66,14.50,14.64,3277103
2022-06-29,14.65,14.81,14.40,14.45,4671460
2022-06-30,14.44,14.86,14.42,14.67,4543612
2022-07-01,14.67,14.84,14.62,14.75,3586500
2022-07-04,14.81,14.88,14.64,14.85,3855834
2022-07-05,14.84,14.95,14.40,14.56,5971106
2022-07-06,14.58,14.65,14.11,14.30,4735599
2022-07-07,14.30,14.35,14.14,14.20,3157860
2022-07-08,14.21,14.30,14.15,14.18,2696215
2022-07-11,14.17,14.17,13.85,14.08,3557591
2022-07-12,14.10,14.43,13.82,13.91,3880505
2022-07-13,13.87,14.07,13.87,14.05,2541600
2022-07-14,14.37,14.41,13.74,13.76,6698523
2022-07-15,13.73,13.90,13.43,13.61,3674515
2022-07-18,13.61,13.80,13.51,13.76,2371720
2022-07-19,13.76,13.82,13.59,13.69,2539980
2022-07-20,13.67,13.75,13.65,13.70,2405100
2022-07-21,13.71,13.73,13.56,13.60,2168557
2022-07-22,13.59,13.68,13.40,13.51,2836998
2022-07-25,13.52,13.83,13.41,13.83,4343318
2022-07-26,13.82,13.87,13.68,13.79,2528831
2022-07-27,13.79,13.86,13.66,13.76,2181300
2022-07-28,13.84,13.90,13.77,13.84,2633780
2022-07-29,13.85,13.90,13.56,13.60,2554593
2022-08-01,13.52,13.72,13.43,13.57,2174227
2022-08-02,13.50,13.50,12.90,13.08,5598737
2022-08-03,12.93,13.21,12.90,12.94,3016993
2022-08-04,12.96,13.08,12.77,12.88,3429758
2022-08-05,12.93,13.09,12.80,13.08,2359696
2022-08-08,13.08,13.15,13.00,13.03,1816600
2022-08-09,13.08,13.08,12.95,13.06,1833100
2022-08-10,13.06,13.06,12.90,12.93,1896887
2022-08-11,13.00,13.19,12.98,13.19,2552761
2022-08-12,13.16,13.25,13.07,13.19,1865070
2022-08-15,13.19,13.19,13.06,13.16,1911955
2022-08-16,13.18,13.20,13.08,13.15,1532602
2022-08-17,13.15,13.20,13.00,13.17,1877860
2022-08-18,13.18,13.18,13.07,13.12,1602534
2022-08-19,13.11,13.20,13.01,13.06,2390440
2022-08-22,13.04,13.22,12.87,13.18,2229054
2022-08-23,13.19,13.19,13.00,13.06,1774660
2022-08-24,13.08,13.12,12.93,13.00,2349455
2022-08-25,13.08,13.10,12.91,13.02,1878083
2022-08-26,12.50,12.70,12.20,12.40,7647321
2022-08-29,12.40,12.40,12.22,12.28,4328380
2022-08-30,12.33,12.36,12.22,12.28,2156791
2022-08-31,12.25,12.28,12.18,12.25,2939020
2022-09-01,12.24,12.35,12.18,12.26,3099648
2022-09-02,12.27,12.27,12.14,12.20,2709653
2022-09-05,12.19,12.23,12.08,12.12,2133100
2022-09-06,12.13,12.20,12.09,12.14,2260020
2022-09-07,12.13,12.13,12.00,12.07,1818000
2022-09-08,12.08,12.11,11.95,12.00,1810761
2022-09-09,12.00,12.28,11.96,12.24,3887395
2022-09-13,12.29,12.35,12.17,12.24,2017715
2022-09-14,12.15,12.24,12.02,12.20,1203789
2022-09-15,12.26,12.34,12.05,12.13,2499754
2022-09-16,12.12,12.13,11.90,11.94,2473000
2022-09-19,11.90,11.94,11.70,11.72,2106366
2022-09-20,11.76,11.85,11.71,11.72,1151567
2022-09-21,11.72,11.72,11.48,11.59,1698860
2022-09-22,11.54,11.60,11.41,11.41,1650500
2022-09-23,11.41,11.54,11.30,11.42,1812895
2022-09-26,11.42,11.50,11.26,11.37,2189795
2022-09-27,11.45,11.60,11.35,11.58,2156400
2022-09-28,11.59,11.89,11.52,11.71,2824371
2022-09-29,11.80,11.83,11.36,11.44,2083226
2022-09-30,11.50,11.56,11.32,11.47,1149107
2022-10-10,11.47,11.48,11.08,11.10,2179384
2022-10-11,11.10,11.28,10.82,11.19,2840979
2022-10-12,11.19,11.25,10.98,11.24,2237096
2022-10-13,11.24,11.34,11.18,11.24,1694768
2022-10-14,11.24,11.46,11.24,11.39,2026420
2022-10-17,11.40,11.54,11.36,11.53,1559425
2022-10-18,11.54,11.57,11.42,11.45,1661320
2022-10-19,11.45,11.48,11.21,11.23,1512679
2022-10-20,11.25,11.33,11.07,11.10,1723094
2022-10-21,11.10,11.16,11.02,11.09,1233101
2022-10-24,11.09,11.22,10.73,10.79,3080801
2022-10-25,10.74,10.78,10.57,10.66,2012304
2022-10-26,10.60,10.60,10.22,10.43,3980904
2022-10-27,10.47,10.52,10.34,10.40,2835053
2022-10-28,10.37,10.39,10.05,10.16,3213815
2022-10-31,10.13,10.13,9.90,10.05,2738948
2022-11-01,10.10,10.36,10.07,10.34,2708033
2022-11-02,10.35,10.55,10.28,10.49,2204076
2022-11-03,10.40,10.49,10.37,10.48,1405261
2022-11-04,10.47,10.65,10.45,10.61,2396900
2022-11-07,10.61,10.70,10.53,10.66,2183300
2022-11-08,10.64,10.65,10.43,10.54,2174038
2022-11-09,10.57,10.83,10.57,10.61,2280713
2022-11-10,10.58,10.63,10.45,10.56,1720272
2022-11-11,10.85,11.00,10.68,10.87,4804351
2022-11-14,11.17,11.54,11.06,11.12,8442526
2022-11-15,11.12,11.33,10.95,11.26,4033185
2022-11-16,11.26,11.32,11.14,11.16,3373962
2022-11-17,11.16,11.20,11.08,11.18,1874284
2022-11-18,11.18,11.22,11.02,11.05,2341547
2022-11-21,11.04,11.04,10.83,10.94,2115374
2022-11-22,10.94,11.01,10.77,10.83,1791448
2022-11-23,10.83,10.89,10.70,10.80,1637375
2022-11-24,10.86,10.93,10.74,10.85,1792166
2022-11-25,10.85,11.14,10.77,11.09,3048514
2022-11-28,11.00,11.03,10.78,10.86,2566100
2022-11-29,11.10,11.28,11.03,11.24,5175617
2022-11-30,11.24,11.38,11.13,11.18,2833817
2022-12-01,11.18,11.44,11.17,11.26,2739300
2022-12-02,11.26,11.38,11.16,11.19,1800629
2022-12-05,11.36,11.47,11.21,11.47,3850524
2022-12-06,11.43,11.59,11.32,11.53,3200780
2022-12-07,11.52,11.52,11.33,11.42,2381364
2022-12-08,11.45,11.49,11.31,11.41,2744379
2022-12-09,11.48,11.78,11.47,11.77,6725536
2022-12-12,11.77,11.79,11.43,11.51,3602566
2022-12-13,11.50,11.55,11.40,11.52,2063900
2022-12-14,11.52,11.55,11.39,11.50,1606477
2022-12-15,11.52,11.60,11.33,11.40,2392090
2022-12-16,11.35,11.47,11.34,11.40,1587255
2022-12-19,11.40,11.48,11.23,11.38,2653000
2022-12-20,11.38,11.43,11.17,11.20,2524700
2022-12-21,11.33,11.38,11.16,11.23,1942379
2022-12-22,11.22,11.48,11.19,11.32,2819800
2022-12-23,11.34,11.34,11.15,11.20,1790700
2022-12-26,11.19,11.22,10.99,11.08,1962700
2022-12-27,11.21,11.27,11.10,11.24,1957900
2022-12-28,11.22,11.24,11.01,11.02,1614592
2022-12-29,11.02,11.05,10.84,10.96,1596000
2022-12-30,10.96,11.12,10.96,11.08,1554400
2023-01-03,11.13,11.21,11.08,11.11,1403436
2023-01-04,11.18,11.89,11.13,11.60,8744394
2023-01-05,11.48,11.62,11.37,11.59,5636281
2023-01-06,11.58,11.66,11.45,11.52,3013099
2023-01-09,11.59,11.97,11.47,11.76,6267880
2023-01-10,11.80,11.95,11.61,11.91,7457644
2023-01-11,11.82,11.91,11.65,11.71,4510250
2023-01-12,11.63,11.70,11.54,11.62,2540977
2023-01-13,11.70,12.16,11.63,12.16,9985597
2023-01-16,12.16,12.25,11.86,12.03,6892824
2023-01-17,12.03,12.10,11.86,12.03,3683085
2023-01-18,12.03,12.06,11.86,11.90,2931601
2023-01-19,11.91,11.91,11.78,11.83,2341800
2023-01-20,11.91,11.96,11.80,11.87,2540506
2023-01-30,11.96,12.10,11.80,11.84,4061948
2023-01-31,11.85,11.90,11.74,11.79,2327018
2023-02-01,11.82,11.83,11.68,11.82,3285768
2023-02-02,11.82,11.86,11.75,11.85,2843735
2023-02-03,11.85,11.88,11.58,11.69,3781900
2023-02-06,11.69,11.69,11.47,11.54,3494625
2023-02-07,11.55,11.69,11.54,11.66,2519959
2023-02-08,11.65,11.69,11.57,11.58,1675500
2023-02-09,11.55,11.71,11.52,11.70,2487400
2023-02-10,11.70,11.72,11.58,11.67,2008062
2023-02-13,11.68,11.90,11.63,11.87,4295662
2023-02-14,12.65,13.06,12.58,13.06,14812540
2023-02-15,13.55,13.94,13.28,13.75,35722835
2023-02-16,13.75,13.95,13.06,13.18,21633566
2023-02-17,13.19,13.50,13.16,13.20,11355014
2023-02-20,13.30,13.90,13.28,13.82,17255356
2023-02-21,13.82,14.29,13.70,14.23,14626482
2023-02-22,14.07,14.40,14.05,14.25,8854374
2023-02-23,14.24,14.68,14.00,14.17,11625244
2023-02-24,14.17,14.17,13.75,13.97,10481853
2023-02-27,13.97,13.97,13.55,13.60,6996835
2023-02-28,13.55,13.64,13.37,13.56,5645560
2023-03-01,13.45,13.79,13.30,13.68,5910500
2023-03-02,13.77,14.14,13.70,14.11,10353661
2023-03-03,14.02,14.16,13.95,14.05,4685944
2023-03-06,14.03,14.03,13.55,13.71,4646742
2023-03-07,13.71,13.78,13.50,13.51,4565092
2023-03-08,13.47,13.57,13.31,13.35,2641582
2023-03-09,13.35,13.35,13.03,13.12,5001000
2023-03-10,13.04,13.12,12.50,12.55,6864961
2023-03-13,12.55,12.66,12.32,12.43,4656011
2023-03-14,12.47,12.48,12.00,12.07,5762100
2023-03-15,12.17,12.35,12.12,12.16,3419000
2023-03-16,12.14,12.16,11.95,11.99,3862369
2023-03-17,12.08,12.19,11.91,11.94,4352764
2023-03-20,11.96,12.15,11.77,11.83,3976983
2023-03-21,11.81,12.22,11.81,12.14,4852920
2023-03-22,12.20,12.36,12.05,12.11,3488100
2023-03-23,12.05,12.17,11.99,12.10,2509800
2023-03-24,12.14,12.24,12.08,12.16,2999000
2023-03-27,12.17,12.40,12.10,12.18,4240200
2023-03-28,12.22,12.22,12.00,12.06,2605400
2023-03-29,12.16,12.16,11.95,12.02,2306300
2023-03-30,12.00,12.45,11.91,12.45,5774572
2023-03-31,12.49,12.75,12.21,12.24,4857997
2023-04-03,12.25,12.70,12.25,12.59,6680943
2023-04-04,12.61,12.66,12.36,12.44,3459400
2023-04-06,12.44,12.44,12.05,12.09,4888780
2023-04-07,12.10,12.47,12.01,12.36,3837497
2023-04-10,12.41,12.45,12.10,12.19,3148600
2023-04-11,12.19,12.33,12.08,12.20,2428600
2023-04-12,12.22,12.30,12.11,12.17,2534800
2023-04-13,12.17,12.17,11.91,12.00,4168403
2023-04-14,12.00,12.05,11.90,11.95,2743046
2023-04-17,11.95,12.15,11.82,12.12,5625180
2023-04-18,12.07,12.49,12.01,12.39,7757850
2023-04-19,12.35,12.52,11.91,11.94,7161001
2023-04-20,11.95,12.00,11.83,11.88,3753534
2023-04-21,11.82,11.96,11.46,11.52,8824181
2023-04-24,11.51,11.55,11.23,11.32,5306120
