Date,Open,High,Low,Close,Vol
2021-07-27,3.35,3.50,3.33,3.35,23545524
2021-07-28,3.36,3.69,3.20,3.59,47455459
2021-07-29,3.66,3.70,3.43,3.65,43931534
2021-07-30,3.65,3.79,3.53,3.71,43436290
2021-08-02,3.60,3.72,3.59,3.66,24563868
2021-08-03,3.65,3.68,3.58,3.59,18941893
2021-08-04,3.57,3.58,3.47,3.50,21824635
2021-08-05,3.49,3.54,3.44,3.47,14135732
2021-08-06,3.51,3.51,3.41,3.48,13119983
2021-08-09,3.48,3.61,3.45,3.59,19680833
2021-08-10,3.57,3.61,3.53,3.58,13331921
2021-08-11,3.58,3.58,3.55,3.57,10724462
2021-08-12,3.57,3.65,3.55,3.57,14040906
2021-08-13,3.58,3.59,3.48,3.51,15491159
2021-08-16,3.51,3.54,3.44,3.49,13261490
2021-08-17,3.48,3.48,3.42,3.42,12639886
2021-08-18,3.39,3.46,3.39,3.42,10004588
2021-08-19,3.43,3.47,3.41,3.42,8303623
2021-08-20,3.41,3.43,3.36,3.38,9025607
2021-08-23,3.38,3.45,3.35,3.41,9084805
2021-08-24,3.41,3.44,3.39,3.41,8828682
2021-08-25,3.40,3.41,3.38,3.39,9305917
2021-08-26,3.39,3.57,3.26,3.55,43768483
2021-08-27,3.50,3.91,3.49,3.91,84295873
2021-08-30,4.12,4.30,3.92,4.07,109389902
2021-08-31,4.17,4.30,3.92,3.95,88520094
2021-09-01,3.89,3.94,3.74,3.76,61831983
2021-09-02,3.75,3.88,3.74,3.79,32889765
2021-09-03,3.77,3.82,3.74,3.79,28897045
2021-09-06,3.80,3.92,3.70,3.84,33137577
2021-09-07,3.83,3.87,3.78,3.84,20622400
2021-09-08,3.88,4.20,3.85,4.13,64242151
2021-09-09,3.97,4.09,3.96,4.00,40865446
2021-09-10,3.98,4.05,3.91,3.92,22933214
2021-09-13,3.89,4.02,3.84,3.95,23776451
2021-09-14,3.95,3.97,3.82,3.84,21772700
2021-09-15,3.85,3.88,3.80,3.83,13363178
2021-09-16,3.85,3.91,3.81,3.83,15066037
2021-09-17,3.82,3.85,3.74,3.79,13324961
2021-09-22,3.72,4.03,3.69,3.89,20047750
2021-09-23,3.88,3.95,3.87,3.90,11421154
2021-09-24,3.89,4.01,3.85,3.86,19168494
2021-09-27,3.85,3.95,3.74,3.77,14622354
2021-09-28,3.77,3.88,3.70,3.82,13006849
2021-09-29,3.80,3.80,3.71,3.72,9036566
2021-09-30,3.72,3.80,3.72,3.75,7137100
2021-10-08,3.79,3.98,3.77,3.90,19471897
2021-10-11,3.90,3.98,3.88,3.90,12094024
2021-10-12,3.85,3.97,3.83,3.85,24098113
2021-10-13,3.84,3.89,3.62,3.69,25728093
2021-10-14,3.68,3.74,3.54,3.67,18770138
2021-10-15,3.56,3.63,3.53,3.53,16902671
2021-10-18,3.52,3.58,3.48,3.54,8181691
2021-10-19,3.56,3.69,3.55,3.67,12025755
2021-10-20,3.67,3.68,3.60,3.62,9982610
2021-10-21,3.62,3.64,3.56,3.57,7209577
2021-10-22,3.59,3.69,3.57,3.63,11202530
2021-10-25,3.69,3.71,3.62,3.63,7799879
2021-10-26,3.59,3.68,3.58,3.66,9076054
2021-10-27,3.66,3.68,3.55,3.59,9308037
2021-10-28,3.59,3.62,3.50,3.53,10428072
2021-10-29,3.53,3.62,3.52,3.57,11998466
2021-11-01,3.56,3.68,3.55,3.63,11574693
2021-11-02,3.60,3.66,3.50,3.55,13525834
2021-11-03,3.58,3.60,3.54,3.59,8295727
2021-11-04,3.57,3.62,3.57,3.61,8204719
2021-11-05,3.61,3.77,3.59,3.67,17539478
2021-11-08,3.66,3.78,3.64,3.73,14331476
2021-11-09,3.70,3.74,3.69,3.72,8451816
2021-11-10,3.73,3.78,3.70,3.78,12655859
2021-11-11,3.78,3.87,3.74,3.83,20381100
2021-11-12,3.83,3.86,3.80,3.84,12213657
2021-11-15,3.88,3.98,3.85,3.97,25399555
2021-11-16,3.98,4.01,3.90,3.93,18542273
2021-11-17,3.95,4.05,3.92,4.05,20569266
2021-11-18,4.04,4.08,3.91,3.91,18352419
2021-11-19,3.92,3.99,3.89,3.93,12916209
2021-11-22,3.95,3.99,3.90,3.93,18143015
2021-11-23,3.94,3.94,3.86,3.89,16615321
2021-11-24,3.87,3.90,3.81,3.84,13924193
2021-11-25,3.86,3.87,3.79,3.79,10820891
2021-11-26,3.78,3.80,3.70,3.72,12601131
2021-11-29,3.70,3.72,3.63,3.67,10918612
2021-11-30,3.68,3.75,3.66,3.68,10740686
2021-12-01,3.69,3.74,3.66,3.73,11960665
2021-12-02,3.77,3.77,3.63,3.65,15721726
2021-12-03,3.73,3.75,3.67,3.70,14319961
2021-12-06,3.66,3.69,3.57,3.59,17434272
2021-12-07,3.62,3.63,3.57,3.60,12111742
2021-12-08,3.61,3.63,3.59,3.62,8861695
2021-12-09,3.61,3.65,3.60,3.64,11129395
2021-12-10,3.65,3.69,3.63,3.67,9345904
2021-12-13,3.69,3.71,3.67,3.71,10162681
2021-12-14,3.70,3.71,3.65,3.66,10279000
2021-12-15,3.65,3.76,3.62,3.72,14913895
2021-12-16,3.79,4.09,3.74,4.09,47232106
2021-12-17,4.20,4.24,3.90,3.92,89524482
2021-12-20,3.94,3.98,3.87,3.88,36727953
2021-12-21,3.87,3.98,3.86,3.95,33366610
2021-12-22,3.92,4.05,3.89,3.97,29333983
2021-12-23,3.95,3.95,3.88,3.89,22771554
2021-12-24,3.89,3.92,3.78,3.78,19641807
2021-12-27,3.77,3.81,3.75,3.78,14517354
2021-12-28,3.79,3.84,3.76,3.81,11872710
2021-12-29,3.85,3.87,3.76,3.81,14944618
2021-12-30,3.79,3.87,3.79,3.84,14782499
2021-12-31,3.84,3.89,3.81,3.88,14114858
2022-01-04,3.90,4.02,3.86,3.96,24106749
2022-01-05,3.95,4.00,3.89,3.94,19291469
2022-01-06,3.92,3.96,3.89,3.93,13036479
2022-01-07,3.94,3.97,3.86,3.87,13918161
2022-01-10,3.87,3.92,3.85,3.90,11236102
2022-01-11,3.88,4.29,3.88,4.15,107105737
2022-01-12,4.09,4.42,4.07,4.22,102327306
2022-01-13,4.18,4.26,4.11,4.13,50020645
2022-01-14,4.12,4.17,4.05,4.08,35647925
2022-01-17,4.08,4.13,4.04,4.12,20191628
2022-01-18,4.12,4.13,4.00,4.02,23121867
2022-01-19,4.01,4.36,3.98,4.12,44566354
2022-01-20,4.09,4.13,3.94,3.95,30485169
2022-01-21,3.93,4.00,3.85,3.85,22339221
2022-01-24,3.85,3.91,3.77,3.80,21496063
2022-01-25,3.80,3.81,3.61,3.61,21977134
2022-01-26,3.60,3.69,3.60,3.67,13933057
2022-01-27,3.79,3.83,3.64,3.66,20449310
2022-01-28,3.73,4.01,3.68,3.90,32225013
2022-02-07,3.95,3.99,3.88,3.91,17867549
2022-02-08,3.91,3.93,3.84,3.93,15300900
2022-02-09,3.94,3.97,3.91,3.95,13578646
2022-02-10,3.95,3.97,3.89,3.95,11881878
2022-02-11,3.93,3.95,3.83,3.86,16083901
2022-02-14,3.86,4.06,3.86,3.98,22046636
2022-02-15,3.98,4.02,3.92,3.95,14101100
2022-02-16,3.97,3.99,3.92,3.97,11454037
2022-02-17,3.97,3.97,3.88,3.89,12409363
2022-02-18,3.87,4.00,3.87,3.98,18871443
2022-02-21,3.97,4.23,3.94,4.11,38109855
2022-02-22,4.09,4.10,4.00,4.03,18336856
2022-02-23,4.05,4.06,3.98,4.04,15937347
2022-02-24,4.02,4.06,3.83,3.90,24687568
2022-02-25,3.92,3.98,3.89,3.91,13878719
2022-02-28,3.91,3.91,3.83,3.89,10306487
2022-03-01,3.90,3.92,3.87,3.91,8839178
2022-03-02,3.91,3.93,3.88,3.92,9294083
2022-03-03,3.93,3.95,3.85,3.86,11991439
2022-03-04,3.85,3.86,3.74,3.75,13970603
2022-03-07,3.76,3.78,3.70,3.73,10913339
2022-03-08,3.76,3.76,3.60,3.68,11994145
2022-03-09,3.68,3.70,3.40,3.61,18586112
2022-03-10,3.67,3.75,3.65,3.71,11396072
2022-03-11,3.68,3.74,3.60,3.72,9871329
2022-03-14,3.67,3.70,3.61,3.62,9246014
2022-03-15,3.60,3.60,3.40,3.42,15202003
2022-03-16,3.47,3.54,3.35,3.52,14222469
2022-03-17,3.52,3.59,3.51,3.52,12112965
2022-03-18,3.52,3.56,3.50,3.55,6943460
2022-03-21,3.56,3.59,3.53,3.58,7681727
2022-03-22,3.58,3.59,3.53,3.58,6953681
2022-03-23,3.59,3.60,3.53,3.55,6234818
2022-03-24,3.54,3.55,3.49,3.50,7999658
2022-03-25,3.49,3.56,3.48,3.48,7420046
2022-03-28,3.49,3.53,3.43,3.50,7471859
2022-03-29,3.51,3.52,3.43,3.45,7442758
2022-03-30,3.46,3.53,3.44,3.51,7068476
2022-03-31,3.51,3.54,3.48,3.52,5974418
2022-04-01,3.52,3.58,3.49,3.55,7129605
2022-04-06,3.53,3.59,3.53,3.59,7568196
2022-04-07,3.58,3.63,3.50,3.50,9436217
2022-04-08,3.50,3.52,3.43,3.46,7530359
2022-04-11,3.45,3.46,3.32,3.33,10172100
2022-04-12,3.33,3.40,3.27,3.39,8849696
2022-04-13,3.37,3.37,3.32,3.32,5587176
2022-04-14,3.32,3.35,3.27,3.29,8671223
2022-04-15,3.28,3.28,3.16,3.19,9989928
2022-04-18,3.21,3.26,3.12,3.23,8598402
2022-04-19,3.26,3.33,3.22,3.27,6446268
2022-04-20,3.26,3.30,3.17,3.20,7343507
2022-04-21,3.17,3.22,3.05,3.08,10335755
2022-04-22,3.06,3.13,3.02,3.11,7578238
2022-04-25,3.08,3.08,2.86,2.86,12036839
2022-04-26,2.87,2.92,2.74,2.81,10783292
2022-04-27,2.76,2.88,2.63,2.88,20217465
2022-04-28,2.84,2.87,2.77,2.86,10699478
2022-04-29,2.87,3.02,2.81,2.95,16113519
2022-05-05,2.98,3.03,2.92,2.99,8318495
2022-05-06,2.89,2.99,2.89,2.96,7394000
2022-05-09,2.95,3.06,2.95,3.01,6302226
2022-05-10,2.96,3.03,2.94,3.00,6552507
2022-05-11,3.00,3.07,2.99,2.99,8613698
2022-05-12,2.96,3.03,2.96,3.01,5214796
2022-05-13,3.02,3.05,2.99,3.01,4926493
2022-05-16,3.03,3.04,3.00,3.01,3919777
2022-05-17,3.01,3.31,2.95,3.31,32573101
2022-05-18,3.27,3.46,3.22,3.29,45906196
2022-05-19,3.24,3.29,3.18,3.27,23242972
2022-05-20,3.34,3.37,3.27,3.29,20620507
2022-05-23,3.31,3.32,3.27,3.30,13921062
2022-05-24,3.32,3.44,3.22,3.22,28631794
2022-05-25,3.17,3.32,3.17,3.28,16943138
2022-05-26,3.29,3.41,3.21,3.35,18844295
2022-05-27,3.35,3.40,3.29,3.31,14012072
2022-05-30,3.31,3.39,3.28,3.34,11115586
2022-05-31,3.32,3.48,3.27,3.42,22547891
2022-06-01,3.41,3.49,3.39,3.45,18080147
2022-06-02,3.42,3.45,3.37,3.39,11802152
2022-06-06,3.39,3.44,3.36,3.40,11471084
2022-06-07,3.39,3.42,3.33,3.37,12535125
2022-06-08,3.37,3.48,3.35,3.44,18864806
2022-06-09,3.41,3.55,3.40,3.50,24781767
2022-06-10,3.48,3.48,3.42,3.46,16013649
2022-06-13,3.42,3.47,3.38,3.40,12205504
2022-06-14,3.37,3.46,3.28,3.44,14594999
2022-06-15,3.45,3.55,3.43,3.50,20993763
2022-06-16,3.49,3.55,3.44,3.51,11842843
2022-06-17,3.51,3.74,3.46,3.67,32200478
2022-06-20,3.68,4.04,3.65,4.04,56830581
2022-06-21,4.04,4.08,3.78,3.80,89899755
2022-06-22,3.75,3.77,3.57,3.69,38660765
2022-06-23,3.66,3.83,3.61,3.81,34334829
2022-06-24,3.87,4.19,3.81,3.81,85669150
2022-06-27,3.72,3.94,3.71,3.73,50123156
2022-06-28,3.70,4.08,3.69,3.90,56828068
2022-06-29,3.93,4.15,3.82,3.97,70624283
2022-06-30,3.90,4.07,3.88,3.94,43073532
2022-07-01,3.89,3.92,3.77,3.86,26390400
2022-07-04,3.82,3.95,3.75,3.86,23789794
2022-07-05,3.89,4.02,3.79,3.98,37433008
2022-07-06,4.00,4.38,3.92,4.24,167625919
2022-07-07,4.18,4.40,4.06,4.29,152056713
2022-07-08,4.33,4.40,4.11,4.11,88994976
2022-07-11,4.09,4.23,4.09,4.12,37137380
2022-07-12,4.16,4.16,3.86,3.86,53196076
2022-07-13,3.86,3.96,3.86,3.90,27968096
2022-07-14,3.93,3.94,3.87,3.90,18147382
2022-07-15,3.88,4.10,3.80,3.96,38978504
2022-07-18,3.99,4.36,3.98,4.36,125194176
2022-07-19,4.37,4.55,4.32,4.37,125531992
2022-07-20,4.43,4.81,4.35,4.72,133382696
2022-07-21,4.65,4.88,4.61,4.65,99123416
2022-07-22,4.66,4.69,4.56,4.62,43683879
2022-07-25,4.59,4.66,4.46,4.50,37235112
2022-07-26,4.52,4.70,4.46,4.69,37154960
2022-07-27,4.68,4.68,4.52,4.56,41725900
2022-07-28,4.62,4.65,4.53,4.54,26629728
2022-07-29,4.51,4.57,4.48,4.49,23299352
2022-08-01,4.49,4.64,4.47,4.52,35651901
2022-08-02,4.47,4.49,4.25,4.32,45426952
2022-08-03,4.36,4.49,4.20,4.21,32081534
2022-08-04,4.23,4.37,4.21,4.37,30605032
2022-08-05,4.33,4.55,4.33,4.48,37479571
2022-08-08,4.43,4.66,4.39,4.57,37848980
2022-08-09,4.55,4.57,4.47,4.52,20450412
2022-08-10,4.53,4.56,4.44,4.46,20902332
2022-08-11,4.48,4.70,4.46,4.62,44218564
2022-08-12,4.76,5.08,4.57,4.57,116765096
2022-08-15,4.36,4.52,4.36,4.49,61741360
2022-08-16,4.47,4.60,4.43,4.45,41479408
2022-08-17,4.44,4.49,4.40,4.45,25708532
2022-08-18,4.42,4.76,4.42,4.69,62276120
2022-08-19,4.70,4.80,4.54,4.55,51635288
2022-08-22,4.51,4.65,4.47,4.64,38901061
2022-08-23,4.61,4.75,4.56,4.72,43722281
2022-08-24,4.68,4.72,4.35,4.36,62988289
2022-08-25,4.39,4.42,4.17,4.23,36981938
2022-08-26,4.23,4.30,4.16,4.17,25409997
2022-08-29,4.15,4.57,4.01,4.53,75458200
2022-08-30,4.51,4.54,4.30,4.39,40172055
2022-08-31,4.39,4.55,4.26,4.27,29924972
2022-09-01,4.33,4.40,4.18,4.38,35182312
2022-09-02,4.40,4.54,4.30,4.38,48945175
2022-09-05,4.25,4.30,4.15,4.19,32117516
2022-09-06,4.20,4.22,4.11,4.21,20871619
2022-09-07,4.19,4.35,4.15,4.20,21205714
2022-09-08,4.16,4.21,4.04,4.05,23715092
2022-09-09,4.05,4.11,3.95,3.96,20644650
2022-09-13,3.95,4.09,3.95,4.00,18018776
2022-09-14,3.95,4.00,3.93,3.97,9995589
2022-09-15,3.97,4.01,3.79,3.81,21568665
2022-09-16,3.79,3.83,3.69,3.69,16985906
2022-09-19,3.69,3.70,3.57,3.62,16339846
2022-09-20,3.65,3.78,3.62,3.69,17475349
2022-09-21,3.66,3.81,3.59,3.78,17562996
2022-09-22,3.74,3.78,3.70,3.70,11108234
2022-09-23,3.74,3.75,3.58,3.59,10900269
2022-09-26,3.53,3.75,3.53,3.75,16549198
2022-09-27,3.72,3.74,3.63,3.72,14351252
2022-09-28,3.71,3.73,3.45,3.49,32552578
2022-09-29,3.49,3.52,3.37,3.41,18791804
2022-09-30,3.40,3.43,3.35,3.38,9072020
2022-10-10,3.38,3.40,3.33,3.35,9366428
2022-10-11,3.37,3.44,3.32,3.42,9096933
2022-10-12,3.40,3.63,3.39,3.63,16018873
2022-10-13,3.67,3.69,3.59,3.67,19958797
2022-10-14,3.67,3.74,3.64,3.71,19407230
2022-10-17,3.71,3.80,3.65,3.75,28918369
2022-10-18,3.77,3.77,3.67,3.70,18484893
2022-10-19,3.70,3.73,3.66,3.66,10071394
2022-10-20,3.66,3.74,3.61,3.68,10807099
2022-10-21,3.71,3.72,3.64,3.67,9598582
2022-10-24,3.68,3.78,3.60,3.65,14140644
2022-10-25,3.63,3.76,3.57,3.74,17602219
2022-10-26,3.73,3.84,3.71,3.81,18822800
2022-10-27,3.81,3.84,3.77,3.80,14424661
2022-10-28,3.80,3.82,3.63,3.66,17082386
2022-10-31,3.65,3.92,3.62,3.78,26154146
2022-11-01,3.73,3.84,3.73,3.82,20930271
2022-11-02,3.88,3.96,3.83,3.90,27144257
2022-11-03,3.85,3.95,3.81,3.92,21410012
2022-11-04,3.91,3.95,3.88,3.93,20702972
2022-11-07,3.92,3.98,3.90,3.97,16727785
2022-11-08,3.98,3.98,3.85,3.90,17069099
2022-11-09,3.90,3.95,3.88,3.90,14706392
2022-11-10,3.90,3.90,3.84,3.85,10327660
2022-11-11,3.90,3.94,3.84,3.85,13476716
2022-11-14,3.85,3.89,3.79,3.82,12132944
2022-11-15,3.82,3.90,3.81,3.90,11071201
2022-11-16,3.91,3.92,3.86,3.87,9362224
2022-11-17,3.85,3.89,3.84,3.88,9938474
2022-11-18,3.92,3.94,3.81,3.81,12513933
2022-11-21,3.85,3.85,3.75,3.84,10394213
2022-11-22,3.83,4.08,3.81,3.86,27251506
2022-11-23,3.84,3.84,3.66,3.69,24983568
2022-11-24,3.67,3.93,3.66,3.79,27566808
2022-11-25,3.71,3.85,3.71,3.72,15765537
2022-11-28,3.63,3.74,3.62,3.72,11312820
2022-11-29,3.73,3.80,3.71,3.78,10536461
2022-11-30,3.76,3.81,3.72,3.76,10201968
2022-12-01,3.79,3.85,3.77,3.78,14358516
2022-12-02,3.80,3.86,3.78,3.83,11871813
2022-12-05,3.87,3.89,3.80,3.84,12057504
2022-12-06,3.85,3.86,3.78,3.80,13653211
2022-12-07,3.80,3.85,3.76,3.84,14389068
2022-12-08,3.83,3.88,3.76,3.85,16669382
2022-12-09,3.84,3.87,3.78,3.83,14858456
2022-12-12,3.80,3.92,3.78,3.90,26712961
2022-12-13,3.88,3.90,3.82,3.83,13883823
2022-12-14,3.80,3.90,3.79,3.84,16030581
2022-12-15,3.80,3.89,3.80,3.83,11514567
2022-12-16,3.82,3.85,3.71,3.71,18529517
2022-12-19,3.71,3.76,3.62,3.63,12102300
2022-12-20,3.62,3.74,3.62,3.64,11047736
2022-12-21,3.64,3.67,3.56,3.57,8328459
2022-12-22,3.58,3.62,3.51,3.53,7046946
2022-12-23,3.51,3.57,3.49,3.53,6964894
2022-12-26,3.58,3.59,3.54,3.57,5096988
2022-12-27,3.54,3.84,3.54,3.79,36367752
2022-12-28,3.76,3.87,3.71,3.86,34047976
2022-12-29,3.86,3.90,3.76,3.85,30263808
2022-12-30,3.81,3.81,3.73,3.77,17707653
2023-01-03,3.77,3.80,3.72,3.79,14383980
2023-01-04,3.79,3.81,3.73,3.78,12644069
2023-01-05,3.78,3.83,3.74,3.78,16447123
2023-01-06,3.75,3.82,3.75,3.77,12236432
2023-01-09,3.77,3.93,3.75,3.93,18196694
2023-01-10,3.93,4.20,3.73,3.83,54139504
2023-01-11,3.76,3.81,3.74,3.74,23750149
2023-01-12,3.73,3.74,3.68,3.69,12643428
2023-01-13,3.72,3.84,3.69,3.84,21358421
2023-01-16,3.83,3.85,3.75,3.80,27229870
2023-01-17,3.83,3.83,3.76,3.80,12463979
2023-01-18,3.80,3.84,3.77,3.83,13655340
2023-01-19,3.83,3.90,3.80,3.89,18593878
2023-01-20,3.90,3.93,3.86,3.90,18506670
2023-01-30,3.91,4.03,3.91,3.98,32794462
2023-01-31,3.98,4.02,3.95,4.01,23252873
2023-02-01,4.00,4.05,3.95,4.04,39319449
2023-02-02,4.02,4.05,3.98,4.02,25686916
2023-02-03,4.01,4.05,3.92,4.05,31143128
2023-02-06,4.02,4.07,4.00,4.02,17284693
2023-02-07,4.04,4.06,3.99,4.05,27177351
2023-02-08,4.06,4.13,4.02,4.10,35751211
2023-02-09,4.08,4.17,4.04,4.17,40331257
2023-02-10,4.15,4.50,4.14,4.22,70773440
2023-02-13,4.20,4.24,4.14,4.17,41776783
2023-02-14,4.18,4.19,4.08,4.11,29925349
2023-02-15,4.13,4.33,4.10,4.28,63285314
2023-02-16,4.25,4.29,4.09,4.16,45358456
2023-02-17,4.10,4.19,4.06,4.08,21076269
2023-02-20,4.10,4.22,4.07,4.19,34649615
2023-02-21,4.18,4.22,4.11,4.15,22824116
2023-02-22,4.15,4.25,4.11,4.23,34206258
2023-02-23,4.24,4.65,4.17,4.65,124016497
2023-02-24,4.61,4.88,4.46,4.68,205819793
2023-02-27,4.53,4.69,4.48,4.66,107156604
2023-02-28,4.60,4.64,4.47,4.52,73323676
2023-03-01,4.51,4.55,4.41,4.53,54083664
2023-03-02,4.50,4.56,4.44,4.50,53701081
2023-03-03,4.47,4.51,4.41,4.42,39967719
2023-03-06,4.42,4.47,4.40,4.43,34557756
2023-03-07,4.43,4.44,4.23,4.24,52514433
2023-03-08,4.24,4.29,4.21,4.28,22794617
2023-03-09,4.29,4.30,4.21,4.27,20116299
2023-03-10,4.24,4.29,4.21,4.22,22996657
2023-03-13,4.26,4.38,4.24,4.33,33778075
2023-03-14,4.30,4.32,4.12,4.18,35905022
2023-03-15,4.21,4.23,4.18,4.19,17050367
2023-03-16,4.17,4.18,4.10,4.10,20056967
2023-03-17,4.13,4.29,4.13,4.29,40524598
2023-03-20,4.29,4.39,4.21,4.34,43805096
2023-03-21,4.32,4.34,4.27,4.34,20544224
2023-03-22,4.34,4.65,4.30,4.54,83586395
2023-03-23,4.50,4.74,4.46,4.72,102711989
2023-03-24,4.72,4.79,4.63,4.78,95445687
2023-03-27,4.73,4.95,4.60,4.88,100304160
2023-03-28,4.98,4.98,4.41,4.52,130912532
2023-03-29,4.52,4.73,4.46,4.53,68413581
2023-03-30,4.42,4.54,4.37,4.41,53102071
2023-03-31,4.44,4.44,4.29,4.37,50738701
2023-04-03,4.37,4.75,4.34,4.71,97938406
2023-04-04,4.70,5.18,4.68,5.18,193303786
2023-04-06,5.70,5.70,5.70,5.70,71302897
2023-04-07,5.92,6.19,5.73,6.09,442999301
2023-04-10,5.84,6.55,5.60,6.22,386754900
2023-04-11,6.06,6.69,5.89,6.48,360751762
2023-04-12,6.86,6.96,6.20,6.30,365439776
2023-04-13,6.16,6.42,5.92,6.12,295489984
2023-04-14,6.05,6.15,5.74,5.85,197212732
2023-04-17,5.80,5.80,5.50,5.55,150947808
2023-04-18,5.52,5.55,5.31,5.45,134750429
2023-04-19,5.40,5.58,5.39,5.47,121534616
2023-04-20,5.38,5.75,5.35,5.73,173102836
2023-04-21,5.68,5.68,5.16,5.16,159495777
2023-04-24,4.94,5.24,4.94,5.14,87719528
2023-04-25,5.07,5.13,4.80,4.91,100549688
2023-04-26,4.91,5.03,4.75,4.82,76014448
2023-04-27,4.77,4.81,4.59,4.64,68160552
2023-04-28,4.65,4.84,4.63,4.80,61958095
2023-05-04,4.81,5.00,4.78,4.83,82804308
2023-05-05,4.75,4.97,4.73,4.91,89714127
2023-05-08,4.89,5.16,4.88,4.97,111652496
2023-05-09,5.00,5.19,4.94,5.06,117755843
2023-05-10,4.95,4.96,4.55,4.55,119455504
2023-05-11,4.55,5.01,4.51,5.01,75962072
2023-05-12,5.10,5.19,4.97,5.06,160704576
2023-05-15,4.98,5.05,4.85,5.01,81787051
2023-05-16,4.98,4.98,4.71,4.79,75420488
2023-05-17,4.75,4.82,4.69,4.80,51137324
2023-05-18,4.85,5.07,4.82,5.02,125080661
2023-05-19,4.97,5.46,4.91,5.25,165638371
2023-05-22,5.18,5.37,5.16,5.22,109905104
2023-05-23,5.15,5.19,4.93,4.94,95970986
2023-05-24,4.97,5.18,4.96,4.97,91950220
2023-05-25,4.94,5.04,4.68,4.78,92915528
2023-05-26,4.78,4.91,4.60,4.87,68333290
2023-05-29,4.88,4.98,4.85,4.91,56761152
2023-05-30,4.94,4.94,4.76,4.94,58107056
2023-05-31,4.94,5.08,4.84,5.01,85083271
2023-06-01,4.96,5.42,4.93,5.26,174744912
2023-06-02,5.20,5.25,5.11,5.18,102838295
2023-06-05,5.17,5.27,5.15,5.20,71970832
2023-06-06,5.15,5.16,4.93,4.94,89162392
2023-06-07,4.92,5.02,4.87,4.98,46233831
2023-06-08,4.93,4.96,4.79,4.84,55464244
2023-06-09,4.85,5.02,4.80,5.01,57043832
2023-06-12,4.98,4.98,4.89,4.91,45488392
2023-06-13,4.88,5.15,4.82,5.11,93127368
2023-06-14,5.09,5.15,5.01,5.13,69591248
2023-06-15,5.11,5.14,5.01,5.05,54970240
2023-06-16,5.00,5.17,4.95,5.13,63451104
2023-06-19,5.12,5.18,5.05,5.07,57837224
2023-06-20,5.07,5.28,5.02,5.24,115224576
2023-06-21,5.21,5.21,5.06,5.07,69899220
2023-06-26,5.01,5.01,4.80,4.81,56234280
2023-06-27,4.82,4.94,4.82,4.90,32438478
2023-06-28,4.89,4.89,4.66,4.74,43173133
2023-06-29,4.75,4.89,4.74,4.84,35225673
2023-06-30,4.80,4.94,4.76,4.91,35931032
2023-07-03,4.91,4.94,4.80,4.83,39008864
2023-07-04,4.82,4.87,4.75,4.79,34252992
2023-07-05,4.78,5.27,4.69,5.08,139304016
2023-07-06,4.91,5.02,4.87,4.93,70908880
2023-07-07,4.87,4.93,4.79,4.80,39426708
2023-07-10,4.80,4.85,4.80,4.83,20416328
2023-07-11,4.85,4.90,4.83,4.87,23289616
2023-07-12,4.84,4.86,4.76,4.76,31062314
2023-07-13,4.75,4.90,4.75,4.87,36197588
2023-07-14,4.87,5.07,4.82,4.98,68431912
2023-07-17,4.93,5.05,4.92,5.01,48542752
2023-07-18,5.02,5.05,4.94,4.96,30487620
2023-07-19,4.95,5.00,4.91,4.93,21417830
2023-07-20,4.93,4.94,4.81,4.84,28629440
2023-07-21,4.83,5.02,4.81,4.89,30968188
2023-07-24,4.85,5.02,4.85,4.98,40937463
2023-07-25,4.99,5.15,4.97,5.05,68614170
2023-07-26,5.00,5.04,4.92,4.93,36102105
2023-07-27,4.92,4.99,4.88,4.89,24197098
2023-07-28,4.88,4.94,4.86,4.93,21235916
2023-07-31,4.93,5.11,4.92,5.05,53299848
2023-08-01,5.04,5.07,4.98,5.02,31915936
2023-08-02,5.01,5.17,4.99,5.15,93730614
2023-08-03,5.10,5.15,5.08,5.12,41705818
2023-08-04,5.14,5.17,5.10,5.11,43207557
2023-08-07,5.07,5.19,5.04,5.08,46646475
2023-08-08,5.12,5.12,4.97,5.02,37233216
2023-08-09,4.97,5.00,4.92,4.93,26859538
2023-08-10,4.93,5.00,4.93,4.94,20050908
2023-08-11,4.96,4.96,4.80,4.81,31642522
2023-08-14,4.77,4.87,4.75,4.86,17217106
2023-08-15,4.85,4.89,4.78,4.84,15289002
2023-08-16,4.81,4.83,4.74,4.74,19000558
2023-08-17,4.74,4.76,4.62,4.76,22441240
2023-08-18,4.74,4.79,4.66,4.66,16456100
2023-08-21,4.66,4.73,4.65,4.67,11602798
2023-08-22,4.75,4.75,4.64,4.72,16106171
2023-08-23,4.70,4.72,4.53,4.53,20346697
2023-08-24,4.54,4.59,4.42,4.52,19646579
2023-08-25,4.52,4.52,4.30,4.31,34778597
2023-08-28,4.60,4.65,4.46,4.48,55516024
2023-08-29,4.45,4.61,4.43,4.60,27989360
2023-08-30,4.61,4.71,4.60,4.66,27510818
2023-08-31,4.66,4.75,4.63,4.70,27383496
2023-09-01,4.73,4.73,4.63,4.66,15450855
2023-09-04,4.68,4.79,4.66,4.78,25858674
2023-09-05,4.78,4.86,4.76,4.77,24426176
2023-09-06,4.76,4.88,4.73,4.87,34452102
2023-09-07,4.85,4.86,4.77,4.78,28489850
2023-09-08,4.78,4.81,4.71,4.80,20110396
