Date,Open,High,Low,Close,Vol
1994-12-01,4.13,4.18,4.10,4.14,21800
1994-12-02,4.10,4.21,4.10,4.21,36000
1994-12-05,4.39,4.39,4.10,4.11,66300
1994-12-06,4.08,4.08,4.02,4.02,47400
1994-12-07,4.00,4.14,4.00,4.02,26300
1994-12-08,4.11,4.11,4.00,4.00,40800
1994-12-09,3.90,3.96,3.86,3.90,41000
1994-12-12,4.00,4.00,3.78,3.78,56000
1994-12-13,3.74,3.94,3.70,3.85,96500
1994-12-14,3.85,3.85,3.78,3.80,45400
1994-12-15,3.86,4.50,3.86,4.38,683900
1994-12-16,4.40,4.85,4.25,4.50,1481000
1994-12-19,4.50,4.70,4.05,4.33,594900
1994-12-20,4.30,4.64,4.20,4.54,732600
1994-12-21,4.54,5.10,4.40,4.89,2392800
1994-12-22,4.89,4.98,4.65,4.80,849700
1994-12-23,4.80,5.20,4.65,4.94,810800
1994-12-26,4.94,4.94,4.70,4.91,203900
1994-12-27,4.91,4.91,4.70,4.80,193000
1994-12-28,4.80,4.95,4.72,4.88,202200
1994-12-29,5.00,5.12,4.88,4.92,795700
1994-12-30,4.92,4.92,4.75,4.85,478900
1995-01-03,4.52,6.00,4.52,6.00,534200
1995-01-04,4.43,4.49,4.10,4.45,834500
1995-01-05,4.40,4.42,4.25,4.32,388000
1995-01-06,4.02,4.25,4.02,4.21,102200
1995-01-09,4.08,4.19,4.02,4.05,166800
1995-01-10,4.02,4.02,3.89,3.90,140000
1995-01-11,3.90,3.95,3.88,3.93,85000
1995-01-12,3.99,3.99,3.85,3.87,48300
1995-01-13,3.90,3.90,3.70,3.73,62500
1995-01-16,3.70,3.80,3.58,3.68,166200
1995-01-17,3.70,3.75,3.64,3.64,52100
1995-01-18,3.64,3.69,3.60,3.66,34200
1995-01-19,3.68,3.68,3.50,3.51,62800
1995-01-20,3.50,3.60,3.38,3.45,84400
1995-01-23,3.32,3.40,3.31,3.35,23700
1995-01-24,3.30,3.67,3.30,3.40,30300
1995-01-25,3.40,3.49,3.40,3.45,48900
1995-01-26,3.36,3.41,3.36,3.38,30300
1995-01-27,3.44,3.46,3.40,3.45,50600
1995-02-13,3.32,3.43,3.28,3.41,35700
1995-02-14,3.05,3.42,3.05,3.35,20600
1995-02-15,3.35,3.40,3.30,3.32,12400
1995-02-16,3.25,3.28,3.25,3.28,19100
1995-02-17,3.24,3.28,3.23,3.27,28000
1995-02-20,3.32,3.32,3.25,3.25,24900
1995-02-21,3.30,3.30,3.28,3.30,8400
1995-02-22,3.35,3.81,3.25,3.77,228900
1995-02-23,3.77,3.78,3.48,3.55,259300
1995-02-24,3.60,3.68,3.40,3.43,112200
1995-02-27,3.60,3.75,3.46,3.48,139100
1995-02-28,3.40,3.50,3.38,3.45,37900
1995-03-01,3.45,3.48,3.42,3.45,43800
1995-03-02,3.51,3.51,3.44,3.46,45900
1995-03-03,3.42,3.58,3.42,3.48,91700
1995-03-06,3.58,3.64,3.52,3.64,241700
1995-03-07,3.64,3.80,3.55,3.78,415400
1995-03-08,3.75,3.90,3.70,3.85,489100
1995-03-09,3.77,3.83,3.70,3.70,183400
1995-03-10,3.55,3.70,3.55,3.56,129700
1995-03-13,3.70,3.71,3.08,3.58,182800
1995-03-14,3.54,3.60,3.50,3.50,94000
1995-03-15,3.50,3.50,3.38,3.40,183600
1995-03-16,3.31,3.43,3.30,3.42,108400
1995-03-17,3.42,3.48,3.41,3.47,86800
1995-03-20,3.49,4.20,3.40,3.41,320300
1995-03-21,3.55,3.55,3.40,3.46,106100
1995-03-22,3.50,3.55,3.45,3.54,101100
1995-03-23,3.57,3.60,3.50,3.50,135000
1995-03-24,3.55,3.55,3.45,3.49,88900
1995-03-27,3.51,3.55,3.45,3.50,276300
1995-03-28,3.50,3.54,3.50,3.51,84600
1995-03-29,3.50,3.55,3.48,3.55,110200
1995-03-30,3.57,3.60,3.50,3.50,131500
1995-03-31,3.59,3.59,3.49,3.57,102200
1995-04-03,3.60,3.60,3.56,3.57,155000
1995-04-04,3.52,3.57,3.50,3.57,48300
1995-04-05,3.58,3.58,3.53,3.53,50100
1995-04-06,3.52,3.55,3.50,3.54,74700
1995-04-07,3.55,3.65,3.51,3.61,232100
1995-04-10,3.90,3.90,3.66,3.69,488400
1995-04-11,3.60,3.66,3.56,3.57,161800
1995-04-12,3.51,3.58,3.51,3.56,86600
1995-04-13,3.57,3.58,3.51,3.53,65700
1995-04-14,3.50,3.56,3.50,3.55,54700
1995-04-17,3.58,3.58,3.47,3.51,38300
1995-04-18,3.53,3.55,3.49,3.50,31300
1995-04-19,3.52,3.52,3.50,3.52,31300
1995-04-20,3.55,3.55,3.50,3.52,36100
1995-04-21,3.52,3.54,3.45,3.46,71900
1995-04-24,3.41,3.41,3.36,3.36,61400
1995-04-25,3.26,3.36,3.26,3.32,46900
1995-04-26,3.32,3.33,3.11,3.14,76300
1995-04-27,3.14,3.18,2.80,3.00,236900
1995-04-28,3.09,3.13,3.00,3.12,166300
1995-05-02,3.02,3.10,3.02,3.05,58400
1995-05-03,3.04,3.13,3.04,3.07,141900
1995-05-04,3.10,3.10,3.00,3.06,59900
1995-05-05,3.04,3.10,3.03,3.06,38900
1995-05-08,3.30,3.30,3.07,3.10,41300
1995-05-09,3.10,3.15,3.03,3.14,61100
1995-05-10,3.10,3.10,3.00,3.04,72200
1995-05-11,3.00,3.04,2.92,3.00,110300
1995-05-12,3.00,3.00,2.80,2.80,576900
1995-05-15,2.80,2.80,2.65,2.69,438200
1995-05-16,2.70,2.70,2.65,2.69,76800
1995-05-17,2.61,2.70,2.61,2.70,68200
1995-05-18,3.10,3.80,3.05,3.34,2233600
1995-05-19,3.34,3.70,3.25,3.68,2035600
1995-05-22,3.84,4.25,3.84,4.02,2741000
1995-05-23,3.70,3.78,3.05,3.22,1252100
1995-05-24,3.03,3.48,3.02,3.26,718800
1995-05-25,3.26,3.30,3.02,3.02,370100
1995-05-26,3.03,3.38,2.99,3.10,481200
1995-05-29,3.25,3.25,2.82,3.20,554400
1995-05-30,3.12,3.25,3.10,3.23,233400
1995-05-31,3.20,3.20,3.10,3.14,161700
1995-06-01,3.10,3.33,3.02,3.33,410500
1995-06-02,3.25,3.35,3.14,3.25,748900
1995-06-05,3.22,3.26,3.06,3.12,477700
1995-06-06,3.10,3.15,3.05,3.14,259800
1995-06-07,3.14,3.23,3.11,3.23,156400
1995-06-08,3.23,3.24,3.15,3.17,261200
1995-06-09,3.05,3.20,3.05,3.16,112400
1995-06-12,3.08,3.17,3.08,3.15,118600
1995-06-13,3.11,3.17,3.11,3.15,68700
1995-06-14,3.16,3.19,3.10,3.14,49700
1995-06-15,3.14,3.18,2.95,3.01,343400
1995-06-16,2.96,3.09,2.91,3.03,180500
1995-06-19,3.00,3.07,3.00,3.06,128000
1995-06-20,3.11,3.11,3.00,3.03,101100
1995-06-21,3.05,3.09,3.03,3.06,73100
1995-06-22,3.03,3.08,3.03,3.04,55400
1995-06-23,3.05,3.14,3.04,3.10,210500
1995-06-26,3.10,3.15,3.10,3.15,150500
1995-06-27,3.15,3.25,3.13,3.16,339600
1995-06-28,3.15,3.27,3.15,3.25,612300
1995-06-29,3.21,3.25,3.18,3.25,263700
1995-06-30,3.18,3.22,3.15,3.19,159000
1995-07-03,3.11,3.15,3.11,3.14,104900
1995-07-04,3.10,3.18,3.10,3.18,123500
1995-07-05,3.20,3.20,3.12,3.20,122900
1995-07-06,3.20,3.25,3.12,3.16,119000
1995-07-07,3.15,3.22,3.12,3.22,257700
1995-07-10,3.25,3.26,3.17,3.22,233100
1995-07-11,3.22,3.24,3.15,3.18,131700
1995-07-12,3.12,3.20,3.12,3.18,58200
1995-07-13,3.18,3.19,3.13,3.18,130400
1995-07-14,3.18,3.20,3.16,3.17,86500
1995-07-17,3.17,3.25,3.10,3.21,264200
1995-07-18,3.21,3.24,3.15,3.17,170200
1995-07-19,3.18,3.25,3.15,3.19,319900
1995-07-20,3.21,4.05,3.21,3.67,2522400
1995-07-21,3.60,3.60,3.37,3.39,838900
1995-07-24,3.39,3.45,3.30,3.40,615900
1995-07-25,3.37,3.39,3.33,3.38,277200
1995-07-26,3.35,3.39,3.35,3.36,197300
1995-07-27,3.38,3.45,3.35,3.44,199500
1995-07-28,3.41,3.45,3.39,3.45,349600
1995-07-31,3.46,3.60,3.44,3.59,590000
1995-08-01,3.58,3.60,3.50,3.59,322800
1995-08-02,3.56,3.80,3.56,3.63,877900
1995-08-03,3.66,3.70,3.61,3.64,219500
1995-08-07,3.69,3.73,3.63,3.73,480400
1995-08-08,3.71,3.90,3.67,3.75,721300
1995-08-09,3.62,3.72,3.62,3.70,196900
1995-08-10,3.50,3.72,3.50,3.68,262500
1995-08-11,3.62,3.68,3.62,3.67,388000
1995-08-14,3.67,3.80,3.56,3.80,455400
1995-08-15,3.70,3.70,3.63,3.66,293200
1995-08-16,3.65,3.80,3.65,3.73,189100
1995-08-17,3.70,3.90,3.65,3.76,866700
1995-08-18,3.78,4.25,3.71,4.00,1542300
1995-08-21,3.82,3.98,3.75,3.80,715200
1995-08-22,3.80,3.94,3.80,3.84,455700
1995-08-23,3.84,4.40,3.80,4.25,1348000
1995-08-24,4.20,4.20,3.85,3.94,889600
1995-08-25,3.98,4.00,3.80,3.98,498700
1995-08-28,3.96,3.96,3.80,3.85,260700
1995-08-29,3.89,3.89,3.67,3.80,349700
1995-08-30,3.80,3.80,3.58,3.60,185200
1995-08-31,3.60,3.65,3.59,3.62,87000
1995-09-04,3.69,3.69,3.45,3.62,102000
1995-09-05,3.60,3.61,3.51,3.60,173200
1995-09-06,3.52,3.70,3.52,3.70,170700
1995-09-07,3.75,3.75,3.63,3.70,129800
1995-09-08,3.68,3.85,3.68,3.79,207500
1995-09-11,3.70,3.75,3.70,3.75,22900
1995-09-12,3.90,3.98,3.71,3.72,193700
1995-09-13,3.75,3.78,3.72,3.78,160600
1995-09-14,3.73,3.88,3.73,3.88,400400
1995-09-15,3.80,3.90,3.80,3.89,389700
1995-09-18,3.90,4.20,3.85,4.00,739400
1995-09-19,4.00,4.38,3.92,4.03,1827200
1995-09-20,3.98,4.17,3.90,4.17,334900
1995-09-21,4.00,4.15,4.00,4.08,238800
1995-09-22,4.08,4.15,3.97,4.09,288500
1995-09-25,4.09,4.14,4.01,4.10,101600
1995-09-26,4.09,4.20,4.09,4.17,277100
1995-09-27,4.05,4.15,4.01,4.12,79100
1995-09-28,4.10,4.30,4.02,4.11,321000
1995-09-29,4.02,4.18,4.02,4.08,153900
1995-10-04,4.01,4.15,4.01,4.09,92500
1995-10-05,4.10,4.10,4.03,4.09,53500
1995-10-06,4.09,4.09,3.98,4.00,107200
1995-10-09,3.98,3.98,3.86,3.90,26000
1995-10-10,3.97,4.05,3.80,3.82,48400
1995-10-11,3.80,3.82,3.68,3.70,78400
1995-10-12,3.68,3.85,3.65,3.71,88200
1995-10-13,3.71,3.90,3.71,3.90,117900
1995-10-16,3.85,3.90,3.80,3.80,47400
1995-10-17,3.78,3.92,3.78,3.90,102200
1995-10-18,3.90,3.95,3.80,3.85,256400
1995-10-19,3.92,3.92,3.79,3.79,63700
1995-10-20,3.75,4.00,3.73,3.97,287800
1995-10-23,3.98,4.15,3.85,3.90,165900
1995-10-24,3.97,4.10,3.89,3.94,202700
1995-10-25,4.00,4.15,3.91,4.03,655200
1995-10-26,4.05,4.05,3.90,3.96,339500
1995-10-27,3.90,4.38,3.88,3.89,340600
1995-10-30,3.85,3.85,3.78,3.78,53500
1995-10-31,3.89,3.89,3.78,3.80,167900
1995-11-01,3.86,3.86,3.71,3.75,40500
1995-11-02,3.75,3.85,3.75,3.80,134000
1995-11-03,3.87,3.89,3.76,3.89,105000
1995-11-06,3.85,3.89,3.78,3.86,76100
1995-11-07,3.80,3.86,3.80,3.83,77400
1995-11-08,3.76,3.76,3.70,3.70,114400
1995-11-09,3.70,3.78,3.66,3.75,57300
1995-11-10,3.76,3.86,3.71,3.71,57200
1995-11-13,3.68,3.68,3.62,3.63,52400
1995-11-14,3.70,3.76,3.68,3.75,460100
1995-11-15,3.72,3.84,3.70,3.84,934800
1995-11-16,3.83,3.95,3.83,3.95,1341700
1995-11-17,3.97,3.98,3.90,3.97,10436
1995-11-20,3.95,4.02,3.90,4.02,712400
1995-11-21,4.01,4.15,4.00,4.09,1064900
1995-11-22,4.11,4.12,3.80,3.95,249300
1995-11-23,3.85,3.90,3.80,3.80,72700
1995-11-24,3.77,3.87,3.73,3.77,113200
1995-11-27,3.75,3.81,3.70,3.72,69900
1995-11-28,3.70,3.79,3.66,3.72,96200
1995-11-29,3.70,3.79,3.68,3.78,131022
1995-11-30,3.75,3.84,3.72,3.81,264900
1995-12-01,3.85,3.92,3.77,3.92,330600
1995-12-04,3.89,3.93,3.82,3.91,307700
1995-12-05,3.92,3.98,3.85,3.94,139000
1995-12-06,3.94,3.98,3.87,3.90,70900
1995-12-07,3.80,3.93,3.76,3.87,97500
1995-12-08,3.86,3.87,3.78,3.87,130100
1995-12-11,3.87,3.87,3.80,3.85,93100
1995-12-12,3.81,3.88,3.80,3.87,116600
1995-12-13,3.90,3.90,3.82,3.88,188700
1995-12-14,3.90,3.92,3.86,3.92,248400
1995-12-15,3.90,3.94,3.85,3.93,242100
1995-12-18,3.93,3.94,3.85,3.91,322900
1995-12-19,3.91,4.10,3.91,4.10,1242500
1995-12-21,4.00,4.20,4.00,4.15,1035800
1995-12-22,4.15,4.21,4.15,4.21,1374300
1995-12-25,4.19,4.26,4.19,4.22,970400
1995-12-26,4.21,4.21,4.00,4.02,155100
1995-12-27,3.98,4.11,3.92,4.08,291000
1995-12-28,4.08,4.29,4.00,4.06,294300
1995-12-29,4.05,4.20,4.03,4.05,159800
1996-01-02,3.91,4.00,3.72,3.85,78600
1996-01-03,3.80,3.85,3.72,3.85,68200
1996-01-04,3.85,3.92,3.76,3.92,44500
1996-01-05,4.00,4.10,3.94,3.95,2168800
1996-01-08,3.90,3.98,3.80,3.87,135100
1996-01-09,3.87,3.95,3.80,3.95,254300
1996-01-10,3.87,3.87,3.78,3.83,331100
1996-01-11,3.80,3.82,3.78,3.82,52100
1996-01-12,3.80,3.93,3.80,3.93,197100
1996-01-15,3.89,4.00,3.85,3.89,111300
1996-01-16,3.81,3.91,3.81,3.85,46400
1996-01-17,3.82,3.85,3.78,3.85,60400
1996-01-18,3.80,3.80,3.73,3.79,154800
1996-01-19,3.75,3.88,3.73,3.83,70600
1996-01-22,3.51,3.73,3.51,3.70,21900
1996-01-23,3.62,3.70,3.62,3.66,30200
1996-01-24,3.63,3.65,3.61,3.65,11300
1996-01-25,3.63,3.81,3.52,3.64,56400
1996-01-26,3.59,3.83,3.58,3.83,155500
1996-01-29,3.79,3.89,3.72,3.75,135700
1996-01-30,3.73,3.81,3.72,3.73,52100
1996-01-31,3.71,3.75,3.68,3.75,138600
1996-02-01,3.78,3.78,3.68,3.70,42400
1996-02-02,3.72,3.79,3.62,3.68,27100
1996-02-05,3.73,3.74,3.60,3.63,36700
1996-02-06,3.58,3.60,3.53,3.57,58100
1996-02-07,3.55,3.56,3.55,3.56,8500
1996-02-08,3.57,3.58,3.55,3.56,24600
1996-02-12,3.65,3.70,3.58,3.60,23900
1996-02-13,3.59,3.66,3.59,3.66,47000
1996-02-14,3.62,3.68,3.58,3.61,112700
1996-02-15,3.60,3.62,3.55,3.61,31000
1996-02-16,3.32,3.65,3.32,3.65,189300
1996-03-04,3.70,3.79,3.62,3.75,97600
1996-03-05,3.73,3.79,3.65,3.70,75400
1996-03-06,3.75,3.75,3.60,3.62,28900
1996-03-07,3.56,3.62,3.55,3.59,31800
1996-03-08,3.57,3.65,3.56,3.59,42500
1996-03-11,3.64,3.85,3.55,3.58,68400
1996-03-12,3.56,3.59,3.56,3.59,11100
1996-03-13,3.63,5.50,3.63,3.74,285700
1996-03-14,3.65,3.76,3.65,3.67,83600
1996-03-15,3.65,3.65,3.57,3.61,34900
1996-03-18,3.59,3.66,3.59,3.65,19000
1996-03-19,3.70,3.70,3.60,3.62,12800
1996-03-20,3.64,3.64,3.61,3.63,7200
1996-03-21,3.58,3.69,3.58,3.65,42400
1996-03-22,3.61,3.65,3.60,3.63,32300
1996-03-25,3.61,3.64,3.61,3.61,20000
1996-03-26,3.60,3.66,3.60,3.65,38500
1996-03-27,3.56,3.58,3.55,3.58,23100
1996-03-28,3.55,3.57,3.54,3.54,19200
1996-03-29,3.55,3.55,3.51,3.52,10400
1996-04-01,3.58,3.62,3.55,3.58,32600
1996-04-02,3.52,3.55,3.51,3.52,12700
1996-04-03,3.44,3.50,3.31,3.48,20800
1996-04-04,3.44,3.56,3.44,3.56,21400
1996-04-05,3.56,3.65,3.52,3.59,31600
1996-04-08,3.59,3.64,3.54,3.57,39600
1996-04-09,3.54,3.71,3.54,3.60,60300
1996-04-10,3.55,3.65,3.55,3.62,23600
1996-04-11,3.55,3.65,3.55,3.65,30800
1996-04-12,3.65,3.73,3.65,3.70,150300
1996-04-15,3.75,3.78,3.68,3.70,87300
1996-04-16,3.70,3.78,3.69,3.76,164400
1996-04-17,3.80,3.85,3.75,3.76,170000
1996-04-18,3.61,3.88,3.61,3.88,192700
1996-04-19,3.88,4.15,3.88,3.95,306100
1996-04-22,3.88,4.09,3.80,4.00,263800
1996-04-23,4.00,4.50,3.99,4.43,428500
1996-04-24,4.40,5.05,4.35,5.02,3526000
1996-04-25,5.05,5.20,4.41,4.45,1129800
1996-04-26,4.65,5.37,4.49,5.34,3543500
1996-04-29,5.02,5.99,5.00,5.30,1088500
1996-04-30,5.35,6.55,4.20,5.30,4925200
1996-05-02,5.45,5.45,4.08,4.90,7016100
1996-05-03,4.60,4.60,4.06,4.40,4446100
1996-05-06,4.20,4.42,4.16,4.40,1742400
1996-05-07,4.45,4.51,4.20,4.31,1449500
1996-05-08,4.30,4.30,4.18,4.20,651400
1996-05-09,4.25,4.25,4.05,4.08,649100
1996-05-10,4.07,4.08,3.91,3.99,660000
1996-05-13,3.97,4.09,3.89,4.06,845100
1996-05-14,4.10,4.30,4.00,4.15,1369100
1996-05-15,4.13,4.23,4.10,4.21,846300
1996-05-16,4.20,4.35,4.20,4.27,1677900
1996-05-17,4.26,4.37,4.20,4.33,1217800
1996-05-20,4.41,4.60,4.33,4.45,2701200
1996-05-21,4.43,4.45,4.00,4.02,994800
1996-05-22,3.90,4.05,3.90,4.00,652700
1996-05-23,4.02,4.15,3.68,3.68,723200
1996-05-24,3.65,3.92,3.65,3.85,724700
1996-05-27,3.98,3.98,3.75,3.79,172500
1996-05-28,3.84,3.88,3.78,3.85,178600
1996-05-29,3.85,3.97,3.82,3.95,244300
1996-05-30,3.94,3.95,3.75,3.77,355000
1996-05-31,3.78,3.89,3.66,3.75,454600
1996-06-03,3.90,3.90,3.65,3.70,559700
1996-06-04,3.70,3.70,3.55,3.62,789500
1996-06-05,3.64,3.85,3.59,3.78,938400
1996-06-06,3.75,4.10,3.61,3.88,1469600
1996-06-07,3.90,4.40,3.88,4.27,2682400
1996-06-10,4.50,4.85,4.23,4.34,3602500
1996-06-11,4.30,4.48,4.00,4.13,1819300
1996-06-12,4.08,4.16,3.98,4.16,1288500
1996-06-13,4.17,4.45,4.15,4.35,1953800
1996-06-14,4.30,4.35,4.15,4.21,1272000
1996-06-17,4.30,5.10,4.26,4.93,8019800
1996-06-18,4.90,4.90,4.60,4.84,2680200
1996-06-19,4.84,5.14,4.80,4.96,2935000
1996-06-20,4.96,5.05,4.81,4.96,1924000
1996-06-24,5.30,5.55,5.21,5.51,7569200
1996-06-25,5.51,5.78,5.21,5.60,3686700
1996-06-26,5.60,5.88,5.58,5.75,2272300
1996-06-27,5.70,5.70,5.46,5.48,1556500
1996-06-28,5.50,5.57,5.25,5.33,1553300
1996-07-01,4.70,5.20,4.70,4.88,1138500
1996-07-02,4.83,5.02,4.75,4.98,595400
1996-07-03,4.95,5.18,4.95,5.18,914400
1996-07-04,5.19,5.24,5.03,5.15,505400
1996-07-05,5.19,5.50,4.96,5.33,1189500
1996-07-08,5.53,5.60,5.15,5.44,1426100
1996-07-09,5.44,6.20,5.31,6.02,5446800
1996-07-10,6.04,6.10,5.80,5.99,3335700
1996-07-11,6.00,6.15,5.80,6.00,2078300
1996-07-12,5.99,6.34,5.81,6.30,2349100
1996-07-15,6.43,6.97,6.43,6.97,3254000
1996-07-16,7.05,7.90,7.05,7.73,3678700
1996-07-17,7.70,7.70,7.11,7.32,3109600
1996-07-18,7.16,7.80,7.00,7.80,1651800
1996-07-19,7.80,7.90,7.30,7.68,1732400
1996-07-22,7.88,9.59,7.86,9.55,8065400
1996-07-23,9.78,10.22,9.40,9.95,10582000
1996-07-24,10.18,10.18,9.38,9.58,6694600
1996-07-25,9.60,9.75,9.06,9.30,2430400
1996-07-26,9.00,9.20,8.50,8.93,1602900
1996-07-29,8.85,9.50,8.81,9.38,1520700
1996-07-30,9.48,9.50,8.88,9.05,1147100
1996-07-31,9.00,9.20,8.80,9.20,1215600
1996-08-01,9.10,9.60,9.10,9.60,2263700
1996-08-02,9.80,10.08,9.01,9.25,3807400
1996-08-05,9.10,9.15,7.61,8.54,3561400
1996-08-06,8.40,8.40,7.80,8.20,2093300
1996-08-07,8.00,8.21,7.80,8.20,2984000
1996-08-08,7.36,8.25,6.90,8.18,3058200
1996-08-09,7.85,8.15,7.68,7.85,1518200
1996-08-12,7.70,8.16,7.50,7.88,1786500
1996-08-13,7.80,8.05,7.70,7.85,956400
1996-08-14,8.00,8.30,7.82,8.14,2445800
1996-08-15,8.15,8.20,7.90,7.91,616400
1996-08-16,7.85,7.98,7.65,7.88,854600
1996-08-19,7.90,7.94,7.50,7.58,508600
1996-08-20,7.47,7.47,6.99,7.03,597100
1996-08-21,6.85,7.30,6.85,7.17,725500
1996-08-22,7.30,7.30,6.62,6.68,776000
1996-08-23,6.70,7.00,6.50,6.81,1090700
1996-08-26,6.85,7.25,6.80,7.20,1708500
1996-08-27,7.22,7.30,7.05,7.28,1351000
1996-08-28,7.30,7.40,7.15,7.40,1049300
1996-08-29,7.38,7.38,7.16,7.36,903200
1996-08-30,7.30,7.85,7.25,7.75,1550700
1996-09-02,7.70,8.00,7.55,7.95,1884500
1996-09-03,7.95,7.95,7.69,7.80,1065400
1996-09-04,7.70,7.95,7.56,7.90,1680200
1996-09-05,7.95,8.29,7.65,7.68,2728300
1996-09-06,7.68,7.68,7.12,7.30,898400
1996-09-09,7.30,7.35,7.10,7.17,587700
1996-09-10,7.10,7.25,6.88,6.95,643500
1996-09-11,6.90,7.15,6.76,7.04,378900
1996-09-12,7.10,7.15,6.70,6.71,560200
1996-09-13,6.78,6.98,6.70,6.91,304500
1996-09-16,6.96,6.96,6.70,6.90,418900
1996-09-17,7.00,7.20,6.85,7.08,734500
1996-09-18,7.02,7.19,6.52,6.65,635900
1996-09-19,6.50,6.78,6.45,6.70,366700
1996-09-20,6.72,6.98,6.72,6.94,551300
1996-09-23,6.95,7.36,6.80,7.19,897000
1996-09-24,7.20,7.40,7.10,7.22,841500
1996-09-25,7.25,7.35,6.91,7.00,536800
1996-09-26,6.95,8.29,6.95,8.17,4472200
1996-09-27,8.03,8.89,8.00,8.39,6835100
1996-10-03,8.70,9.35,8.40,9.15,6607500
1996-10-04,9.25,10.03,9.22,9.65,5675000
1996-10-07,9.50,9.60,9.00,9.38,2592900
1996-10-08,9.45,9.98,9.38,9.64,4266600
1996-10-09,9.50,9.85,9.05,9.39,2267700
1996-10-10,9.50,9.65,9.10,9.40,1567300
1996-10-11,9.50,9.60,9.00,9.05,1601500
1996-10-14,9.10,9.15,8.96,9.10,2209600
1996-10-15,9.28,9.30,8.80,9.18,1443400
1996-10-16,9.20,9.91,9.00,9.85,2190100
1996-10-17,10.00,10.25,9.50,9.50,2459300
1996-10-18,10.10,10.30,9.00,9.23,2886200
1996-10-21,9.10,9.90,9.10,9.75,2887800
1996-10-22,8.99,9.75,8.95,9.35,1311900
1996-10-23,9.35,10.52,9.35,10.38,6067500
1996-10-24,10.20,10.60,9.98,10.45,4993100
1996-10-25,10.39,10.60,9.90,10.50,2789800
1996-10-28,10.00,10.98,10.00,10.65,3421000
1996-10-29,10.30,11.00,10.10,10.60,2649200
1996-10-30,10.51,11.76,10.45,11.74,7977600
1996-10-31,12.00,13.08,12.00,12.75,6917500
1996-11-01,11.81,12.50,11.05,11.76,3730800
1996-11-04,11.75,12.05,11.11,12.00,2915300
1996-11-05,11.98,13.15,11.90,12.61,5084000
1996-11-06,12.30,13.99,12.30,13.91,5482000
1996-11-07,14.05,14.96,13.60,14.75,4205100
1996-11-08,14.80,15.19,14.30,14.78,4187800
1996-11-11,14.80,15.44,14.80,15.29,2283500
1996-11-12,15.10,15.50,14.80,15.18,3014800
1996-11-13,15.50,15.70,14.88,15.53,4436900
1996-11-14,15.34,16.70,15.34,16.15,1268100
1996-11-15,16.00,16.05,15.59,15.80,2021800
1996-11-18,15.50,16.00,15.05,15.66,1368700
1996-11-19,15.40,15.90,15.20,15.90,2082600
1996-11-20,16.00,16.50,15.51,16.38,2261100
1996-11-21,16.28,16.50,14.80,15.45,1187100
1996-11-22,14.99,17.00,14.81,17.00,1767300
1996-11-25,16.80,18.08,16.20,18.00,2612600
1996-11-26,18.00,18.00,16.70,17.05,2081600
1996-11-27,17.00,17.00,16.38,16.50,630400
1996-11-28,16.35,16.89,16.35,16.58,316500
1996-11-29,16.75,16.78,15.60,16.30,1263600
1996-12-02,16.10,16.31,15.60,15.81,229400
1996-12-03,15.15,16.80,14.85,16.48,278100
1996-12-04,16.80,16.80,16.00,16.65,592600
1996-12-05,16.78,17.20,16.65,16.99,996800
1996-12-06,17.10,17.95,17.10,17.78,1277800
1996-12-09,18.00,18.46,17.00,17.60,1131400
1996-12-10,14.50,18.00,14.50,17.60,911400
1996-12-11,17.00,17.89,17.00,17.50,759600
1996-12-12,17.60,17.80,17.01,17.45,535400
1996-12-13,17.70,17.70,16.50,16.50,342700
1996-12-16,15.13,15.13,15.13,15.13,6200
1996-12-17,13.62,13.62,13.62,13.62,13400
1996-12-18,12.26,14.98,12.26,14.98,1179800
1996-12-19,14.80,14.80,13.48,13.48,396900
1996-12-20,12.28,13.75,12.28,12.54,823500
1996-12-23,12.10,13.20,12.10,12.87,609300
1996-12-24,13.15,13.40,12.80,12.86,488900
1996-12-25,13.40,14.18,12.51,13.50,313800
1996-12-26,13.85,14.10,13.70,13.85,125500
1996-12-27,14.18,14.95,13.86,14.87,469300
1996-12-30,14.75,16.17,14.60,16.17,862200
1996-12-31,16.00,16.30,15.45,15.89,247700
1997-01-02,15.45,16.08,15.45,15.80,91600
1997-01-03,15.90,16.00,15.48,15.84,241400
1997-01-06,16.00,16.00,15.18,15.18,120400
1997-01-07,15.10,15.70,15.00,15.67,277100
1997-01-08,15.40,15.62,15.13,15.38,47400
1997-01-09,15.57,15.57,15.32,15.57,199800
1997-01-10,15.71,16.50,15.44,15.87,256900
1997-01-13,16.00,16.00,14.80,15.95,189300
1997-01-14,15.00,15.89,15.00,15.58,149700
1997-01-15,15.30,15.86,15.30,15.75,37900
1997-01-16,15.84,15.85,15.60,15.75,48600
1997-01-17,15.84,16.45,15.68,16.45,789800
1997-01-20,16.18,17.18,16.13,17.18,832100
1997-01-21,17.30,17.31,16.56,16.70,204200
1997-01-22,16.72,17.48,16.66,17.48,685500
1997-01-23,17.33,17.54,17.10,17.54,949400
1997-01-24,17.50,17.80,17.31,17.80,1651900
1997-01-27,17.99,18.02,17.48,17.97,1074700
1997-01-28,18.20,18.22,17.67,17.95,1058300
1997-01-29,17.80,17.80,17.00,17.46,308900
1997-01-30,17.46,17.46,16.60,17.25,176700
1997-01-31,17.00,17.20,16.97,17.10,101500
