Date,Open,High,Low,Close,Vol
2020-11-30,9.55,9.79,9.50,9.60,62432882
2020-12-01,9.53,9.94,9.48,9.83,62010845
2020-12-02,9.88,9.99,9.73,9.81,54639550
2020-12-03,9.76,10.65,9.76,10.15,124506969
2020-12-04,10.01,10.06,9.76,9.89,68845771
2020-12-07,9.83,9.89,9.60,9.63,41182134
2020-12-08,9.64,9.74,9.57,9.66,28928768
2020-12-09,9.67,9.72,9.34,9.36,41797857
2020-12-10,9.31,9.41,9.26,9.37,27513809
2020-12-11,9.36,9.40,9.18,9.27,29135931
2020-12-14,9.27,9.33,9.23,9.31,14990553
2020-12-15,9.30,9.37,9.25,9.34,15088707
2020-12-16,9.34,9.38,9.22,9.24,16079295
2020-12-17,9.23,9.66,9.21,9.62,42927946
2020-12-18,9.59,9.62,9.45,9.55,27110473
2020-12-21,9.55,9.67,9.45,9.62,28739894
2020-12-22,9.61,9.77,9.25,9.28,41568727
2020-12-23,9.25,9.44,9.22,9.38,23098853
2020-12-24,9.32,9.43,9.25,9.27,18524415
2020-12-25,9.30,9.83,9.22,9.73,66759301
2020-12-28,9.64,9.98,9.62,9.73,58978238
2020-12-29,9.75,9.94,9.69,9.72,50362247
2020-12-30,9.68,10.06,9.65,10.05,82314125
2020-12-31,10.09,10.50,10.02,10.14,118287561
2021-01-04,10.13,10.33,9.90,10.20,95699890
2021-01-05,10.09,10.30,9.98,10.15,69855672
2021-01-06,10.09,10.26,9.86,9.98,55723201
2021-01-07,10.01,10.98,9.78,10.98,158577608
2021-01-08,11.26,11.96,10.51,10.63,309598469
2021-01-11,10.39,10.60,9.99,10.05,168912679
2021-01-12,9.89,10.86,9.81,10.64,153257546
2021-01-13,10.45,10.69,10.00,10.15,114087584
2021-01-14,10.03,10.97,9.95,10.56,141856027
2021-01-15,10.43,11.43,10.40,10.90,177052392
2021-01-18,10.90,11.43,10.65,10.96,154777658
2021-01-19,10.93,11.15,10.57,10.75,123168582
2021-01-20,10.68,10.84,10.41,10.50,84742165
2021-01-21,10.55,11.41,10.55,11.10,162954554
2021-01-22,10.94,11.08,10.62,10.75,110844206
2021-01-25,10.70,10.92,10.50,10.55,86342145
2021-01-26,10.41,10.42,9.84,9.99,105064042
2021-01-27,9.98,10.06,9.88,9.90,44001960
2021-01-28,9.81,10.17,9.73,10.06,63675885
2021-01-29,10.12,10.13,9.77,9.90,46040018
2021-02-01,9.92,10.07,9.84,9.93,34454473
2021-02-02,9.87,9.88,9.20,9.40,76191826
2021-02-03,9.39,9.57,9.25,9.28,39103970
2021-02-04,9.25,9.39,8.95,9.05,46325908
2021-02-05,9.03,9.19,9.00,9.00,32218493
2021-02-08,9.02,9.17,9.00,9.03,25817505
2021-02-09,9.02,9.18,8.50,9.11,50103101
2021-02-10,9.05,9.14,8.89,9.00,35975148
2021-02-18,9.13,9.26,9.08,9.16,34121845
2021-02-19,9.14,9.49,9.12,9.46,39533845
2021-02-22,9.47,9.67,9.30,9.31,50260830
2021-02-23,9.27,9.47,9.22,9.28,31828592
2021-02-24,9.30,9.43,9.23,9.35,34463389
2021-02-25,9.47,9.58,9.37,9.46,39406694
2021-02-26,9.30,9.45,9.23,9.45,28967827
2021-03-01,9.45,9.45,9.30,9.40,25828293
2021-03-02,9.41,9.48,9.30,9.32,22161458
2021-03-03,9.33,9.42,9.30,9.42,24015174
2021-03-04,9.37,9.37,9.09,9.10,36307491
2021-03-05,9.06,9.34,9.02,9.25,30289440
2021-03-08,9.31,9.42,9.16,9.16,29101076
2021-03-09,9.14,9.23,8.80,8.91,33981967
2021-03-10,8.98,9.02,8.86,8.88,18761407
2021-03-11,8.87,9.02,8.85,8.98,17958642
2021-03-12,8.95,9.15,8.85,9.08,27389789
2021-03-15,9.00,9.02,8.87,8.90,17661233
2021-03-16,8.90,8.95,8.83,8.90,14158554
2021-03-17,8.88,8.95,8.84,8.93,14949317
2021-03-18,8.90,8.97,8.87,8.88,13856674
2021-03-19,8.83,8.85,8.68,8.70,22427611
2021-03-22,8.73,8.89,8.73,8.85,17195335
2021-03-23,8.85,8.95,8.78,8.87,21771186
2021-03-24,8.86,9.13,8.85,8.95,33683402
2021-03-25,8.86,9.00,8.85,8.88,14833304
2021-03-26,8.91,8.96,8.86,8.91,13795633
2021-03-29,8.91,8.97,8.87,8.89,12826695
2021-03-30,8.89,8.92,8.83,8.84,13366603
2021-03-31,8.88,8.88,8.78,8.81,14085909
2021-04-01,8.81,8.86,8.79,8.82,11306123
2021-04-02,8.82,8.86,8.79,8.83,10768111
2021-04-06,8.83,8.90,8.81,8.85,10405610
2021-04-07,8.85,8.94,8.79,8.89,15032645
2021-04-08,8.89,9.08,8.85,8.95,26704401
2021-04-09,8.94,8.95,8.85,8.87,11760011
2021-04-12,8.86,8.90,8.60,8.65,20934224
2021-04-13,8.67,8.70,8.51,8.55,18409867
2021-04-14,8.55,8.63,8.54,8.56,12172408
2021-04-15,8.57,8.57,8.50,8.50,11791279
2021-04-16,8.51,8.58,8.50,8.57,10199331
2021-04-19,8.57,8.79,8.56,8.75,24292808
2021-04-20,8.74,8.84,8.67,8.68,14477192
2021-04-21,8.67,8.72,8.64,8.65,8265146
2021-04-22,8.70,8.77,8.64,8.65,10558032
2021-04-23,8.62,8.65,8.54,8.56,11984251
2021-04-26,8.56,8.63,8.36,8.39,17060346
2021-04-27,8.39,8.44,8.30,8.41,12794455
2021-04-28,8.39,8.42,8.33,8.41,8503930
2021-04-29,8.43,8.61,8.39,8.51,19358813
2021-04-30,8.49,8.53,8.33,8.43,13682445
2021-05-06,8.50,8.57,8.31,8.41,14859252
2021-05-07,8.37,8.43,8.20,8.22,21567364
2021-05-10,8.26,8.26,8.13,8.17,15928631
2021-05-11,8.17,8.29,8.13,8.25,15148443
2021-05-12,8.23,8.30,8.21,8.29,10695552
2021-05-13,8.29,8.34,8.22,8.24,9790679
2021-05-14,8.27,8.68,8.25,8.64,50190244
2021-05-17,8.55,8.61,8.42,8.49,28641661
2021-05-18,8.47,8.64,8.45,8.52,15315886
2021-05-19,8.51,8.58,8.46,8.47,12381368
2021-05-20,8.50,8.64,8.45,8.56,21407742
2021-05-21,8.57,8.58,8.45,8.48,12935130
2021-05-24,8.50,8.66,8.50,8.57,20827113
2021-05-25,8.54,8.89,8.54,8.80,49146583
2021-05-26,8.81,8.98,8.76,8.77,42164404
2021-05-27,8.74,8.91,8.72,8.85,28580788
2021-05-28,8.81,9.02,8.77,8.90,35699296
2021-05-31,8.90,8.94,8.74,8.82,29028866
2021-06-01,8.76,8.78,8.62,8.70,26493326
2021-06-02,8.71,8.77,8.56,8.60,24242340
2021-06-03,8.59,8.66,8.52,8.54,25105436
2021-06-04,8.50,8.80,8.48,8.60,37263618
2021-06-07,8.55,8.66,8.50,8.57,20299493
2021-06-08,8.57,8.67,8.53,8.55,22630848
2021-06-09,8.56,8.59,8.41,8.44,25762986
2021-06-10,8.44,8.50,8.38,8.40,23956583
2021-06-11,8.41,8.46,8.28,8.29,27108153
2021-06-15,8.31,8.33,8.19,8.21,18071158
2021-06-16,8.21,8.29,8.18,8.24,18678594
2021-06-17,8.24,8.29,8.20,8.26,16323433
2021-06-18,8.27,8.38,8.25,8.32,18441722
2021-06-21,8.32,8.39,8.27,8.29,14948903
2021-06-22,8.30,8.35,8.24,8.26,16098539
2021-06-23,8.26,8.32,8.22,8.27,15568188
2021-06-24,8.28,8.37,8.26,8.34,17301850
2021-06-25,8.32,8.45,8.26,8.39,34654020
2021-06-28,8.36,8.37,8.23,8.27,20580157
2021-06-29,8.27,8.30,8.20,8.21,14530961
2021-06-30,8.23,8.26,8.18,8.25,13268026
2021-07-01,8.34,8.36,8.00,8.08,22328131
2021-07-02,8.04,8.09,7.97,7.99,18995099
2021-07-05,7.99,8.05,7.92,7.94,14691485
2021-07-06,7.95,8.00,7.89,7.96,16770765
2021-07-07,7.93,8.01,7.92,7.96,14291365
2021-07-08,7.98,7.99,7.92,7.93,12769596
2021-07-09,7.93,8.05,7.89,8.03,17783388
2021-07-12,8.12,8.16,8.01,8.04,23103435
2021-07-13,8.08,8.08,7.98,8.01,13271646
2021-07-14,8.01,8.02,7.91,7.94,14967300
2021-07-15,7.91,7.98,7.86,7.93,17639192
2021-07-16,7.95,7.95,7.85,7.85,22975970
2021-07-19,7.80,7.80,7.48,7.50,58489710
2021-07-20,7.51,7.58,7.50,7.55,18914118
2021-07-21,7.56,7.70,7.55,7.59,24776747
2021-07-22,7.58,7.79,7.56,7.74,32232206
2021-07-23,7.70,7.92,7.65,7.78,39249250
2021-07-26,7.76,7.84,7.68,7.71,30172569
2021-07-27,7.73,7.79,7.52,7.52,24338543
2021-07-28,7.54,7.58,7.39,7.43,22961676
2021-07-29,7.48,7.54,7.41,7.46,17986639
2021-07-30,7.45,7.45,7.35,7.36,20280017
2021-08-02,7.35,7.70,7.26,7.59,33754158
2021-08-03,7.53,7.78,7.50,7.62,29389661
2021-08-04,7.64,7.66,7.55,7.61,16914415
2021-08-05,7.61,7.67,7.49,7.50,17452816
2021-08-06,7.52,7.56,7.45,7.48,13050988
2021-08-09,7.49,7.67,7.46,7.61,24100617
2021-08-10,7.58,7.68,7.54,7.68,24390600
2021-08-11,7.68,7.74,7.63,7.67,20389086
2021-08-12,7.64,7.70,7.63,7.64,13747267
2021-08-13,7.64,7.69,7.58,7.61,16554006
2021-08-16,7.62,7.77,7.61,7.69,27650796
2021-08-17,7.71,8.46,7.71,8.26,179885188
2021-08-18,8.12,8.80,8.01,8.56,204926151
2021-08-19,8.39,8.56,8.17,8.20,117185358
2021-08-20,8.14,8.28,8.06,8.18,64525287
2021-08-23,8.20,8.25,8.05,8.11,52059829
2021-08-24,8.11,8.31,8.05,8.31,81900391
2021-08-25,8.25,8.25,8.13,8.19,38462770
2021-08-26,8.20,8.30,8.11,8.11,49191980
2021-08-27,8.11,8.15,8.00,8.01,39986222
2021-08-30,8.04,8.10,7.92,7.97,38431518
2021-08-31,7.97,8.17,7.95,8.15,42614678
2021-09-01,8.14,8.49,8.07,8.30,84771343
2021-09-02,8.29,8.39,8.23,8.32,66855423
2021-09-03,8.73,8.74,8.26,8.26,79660583
2021-09-06,8.27,8.45,8.22,8.39,60855949
2021-09-07,8.34,8.48,8.26,8.44,58623619
2021-09-08,8.49,8.68,8.42,8.46,71048148
2021-09-09,8.37,8.52,8.36,8.49,44453655
2021-09-10,8.52,8.69,8.47,8.54,78279809
2021-09-13,8.54,8.64,8.48,8.52,43231132
2021-09-14,8.52,8.55,8.26,8.26,52143116
2021-09-15,8.27,8.70,8.25,8.53,79132681
2021-09-16,8.59,8.62,8.35,8.36,44866301
2021-09-17,8.39,8.59,8.37,8.49,42211750
2021-09-22,8.38,8.47,8.26,8.44,28723239
2021-09-23,8.47,8.58,8.43,8.52,38590344
2021-09-24,8.50,8.56,8.33,8.34,33077847
2021-09-27,8.36,8.41,8.06,8.10,43899967
2021-09-28,8.52,8.90,8.44,8.66,164452325
2021-09-29,8.50,8.65,8.17,8.29,101696280
2021-09-30,8.33,8.38,8.17,8.28,41414014
2021-10-08,8.32,8.38,8.24,8.36,39558044
2021-10-11,8.31,8.39,8.24,8.27,29935732
2021-10-12,8.24,8.26,8.09,8.15,28341667
2021-10-13,8.14,8.26,8.12,8.22,19034656
2021-10-14,8.23,8.23,8.13,8.15,17357316
2021-10-15,8.14,8.18,8.05,8.07,22283170
2021-10-18,8.08,8.34,8.06,8.26,28505510
2021-10-19,8.21,8.35,8.19,8.28,22508139
2021-10-20,8.08,8.12,7.93,7.97,43259483
2021-10-21,7.97,8.00,7.83,7.84,30631233
2021-10-22,7.90,7.91,7.80,7.81,17134471
2021-10-25,7.80,7.91,7.73,7.88,22253601
2021-10-26,7.86,7.90,7.79,7.80,14143245
2021-10-27,7.80,7.81,7.62,7.63,19134187
2021-10-28,7.57,7.66,7.54,7.58,19169340
2021-10-29,7.58,7.73,7.55,7.66,16722027
2021-11-01,7.69,7.75,7.65,7.70,14259515
2021-11-02,7.67,7.74,7.56,7.62,16791232
2021-11-03,7.59,7.65,7.58,7.62,11737816
2021-11-04,7.64,7.67,7.62,7.64,11202796
2021-11-05,7.62,7.77,7.59,7.74,19541224
2021-11-08,7.71,7.82,7.68,7.79,15454611
2021-11-09,7.81,7.81,7.73,7.78,12417300
2021-11-10,7.75,7.81,7.71,7.78,13856176
2021-11-11,7.81,7.94,7.77,7.88,25145110
2021-11-12,7.87,7.92,7.83,7.88,13892560
2021-11-15,7.99,8.04,7.80,7.83,24864491
2021-11-16,7.75,7.87,7.75,7.77,14554535
2021-11-17,7.76,7.82,7.73,7.74,15394710
2021-11-18,7.74,7.76,7.67,7.69,14163752
2021-11-19,7.70,7.85,7.69,7.83,21477692
2021-11-22,7.83,7.87,7.79,7.85,18612987
2021-11-23,7.88,7.95,7.80,7.81,23463586
2021-11-24,7.96,8.01,7.81,7.84,29883116
2021-11-25,7.81,7.85,7.74,7.77,18084700
2021-11-26,7.74,7.83,7.74,7.74,14415357
2021-11-29,7.69,7.73,7.66,7.70,17618096
2021-11-30,7.70,7.84,7.70,7.84,20361527
2021-12-01,7.80,7.91,7.79,7.88,20721787
2021-12-02,7.89,7.94,7.83,7.85,20511173
2021-12-03,7.85,7.91,7.84,7.89,15592983
2021-12-06,7.92,8.05,7.86,7.87,42444030
2021-12-07,7.92,7.95,7.86,7.92,27123000
2021-12-08,7.93,8.00,7.85,7.99,29929042
2021-12-09,8.00,8.23,7.98,8.11,59790901
2021-12-10,8.07,8.20,8.04,8.17,69391657
2021-12-13,8.26,8.32,8.09,8.12,57234889
2021-12-14,8.07,8.14,8.01,8.07,27202863
2021-12-15,8.06,8.16,8.04,8.09,21722236
2021-12-16,8.10,8.14,8.05,8.14,21273981
2021-12-17,8.14,8.18,8.07,8.09,22242436
2021-12-20,8.05,8.09,7.96,8.00,26816397
2021-12-21,7.98,8.13,7.98,8.10,26319687
2021-12-22,8.09,8.13,8.00,8.03,23386217
2021-12-23,8.04,8.05,7.97,7.98,17524020
2021-12-24,8.00,8.01,7.87,7.89,26681944
2021-12-27,7.88,7.94,7.86,7.91,14155146
2021-12-28,7.92,7.96,7.87,7.95,19066042
2021-12-29,7.94,7.99,7.90,7.94,18721097
2021-12-30,7.92,8.05,7.92,8.03,24918050
2021-12-31,8.04,8.09,8.01,8.07,22731976
2022-01-04,8.08,8.10,8.04,8.07,27610363
2022-01-05,8.07,8.12,7.99,8.00,29381762
2022-01-06,7.97,8.02,7.94,7.95,23198698
2022-01-07,7.98,8.05,7.97,7.98,24222683
2022-01-10,7.98,8.04,7.96,7.99,17797908
2022-01-11,7.97,8.06,7.97,8.00,19554337
2022-01-12,8.01,8.02,7.97,7.99,16566260
2022-01-13,7.99,8.04,7.97,7.97,19075953
2022-01-14,7.93,7.96,7.81,7.82,29140736
2022-01-17,7.80,7.87,7.79,7.82,14663228
2022-01-18,7.83,7.89,7.79,7.84,19227201
2022-01-19,7.84,7.89,7.81,7.84,14610961
2022-01-20,7.83,7.95,7.81,7.88,28434551
2022-01-21,7.85,7.97,7.85,7.88,19345344
2022-01-24,7.85,7.89,7.80,7.82,14025415
2022-01-25,7.81,7.83,7.55,7.58,25858446
2022-01-26,7.62,7.71,7.58,7.67,14660211
2022-01-27,7.67,7.71,7.57,7.57,18870061
2022-01-28,7.67,7.74,7.59,7.60,18620096
2022-02-07,7.69,7.76,7.64,7.73,19607102
2022-02-08,7.73,7.84,7.71,7.83,21967456
2022-02-09,7.84,7.87,7.80,7.83,16346637
2022-02-10,7.85,7.87,7.80,7.85,15111717
2022-02-11,7.84,7.94,7.81,7.87,19334561
2022-02-14,7.83,7.85,7.75,7.77,19649642
2022-02-15,7.78,7.81,7.73,7.79,12478041
2022-02-16,7.80,7.86,7.76,7.78,11268164
2022-02-17,7.77,7.80,7.68,7.70,16188073
2022-02-18,7.66,7.77,7.66,7.73,12774381
2022-02-21,7.73,7.81,7.73,7.77,14878486
2022-02-22,7.75,7.83,7.72,7.78,19177590
2022-02-23,7.77,7.81,7.73,7.81,16356914
2022-02-24,7.79,7.81,7.57,7.64,25525812
2022-02-25,7.68,7.73,7.64,7.65,14412692
2022-02-28,7.65,7.66,7.57,7.60,13257077
2022-03-01,7.63,7.66,7.59,7.66,13636965
2022-03-02,7.61,7.66,7.60,7.65,10984768
2022-03-03,7.65,7.98,7.65,7.79,39362406
2022-03-04,7.77,7.90,7.75,7.85,34739009
2022-03-07,7.78,7.89,7.74,7.79,25050247
2022-03-08,7.78,7.88,7.34,7.36,54840971
2022-03-09,7.36,7.39,6.85,7.04,51881922
2022-03-10,7.19,7.26,7.05,7.06,26015015
2022-03-11,7.00,7.28,6.90,7.25,37115855
2022-03-14,7.15,7.35,7.10,7.21,26931563
2022-03-15,7.19,7.31,6.94,6.96,34872881
2022-03-16,7.00,7.41,6.92,7.31,47321003
2022-03-17,7.38,7.41,7.24,7.24,36498075
2022-03-18,7.34,7.44,7.26,7.33,29445069
2022-03-21,7.25,7.27,7.12,7.15,32128820
2022-03-22,7.13,7.23,7.12,7.15,17771460
2022-03-23,7.25,7.48,7.22,7.30,45993257
2022-03-24,7.16,7.27,7.15,7.17,26888545
2022-03-25,7.15,7.23,7.09,7.09,23087270
2022-03-28,7.09,7.19,7.03,7.12,16611100
2022-03-29,7.14,7.17,7.07,7.09,12293476
2022-03-30,7.13,7.28,7.10,7.24,29968787
2022-03-31,7.20,7.29,7.20,7.23,19271074
2022-04-01,7.24,7.29,7.19,7.29,24920592
2022-04-06,7.25,7.32,7.23,7.30,20629796
2022-04-07,7.30,7.33,7.14,7.14,23331629
2022-04-08,7.19,7.23,7.06,7.17,27495944
2022-04-11,7.18,7.18,6.93,6.96,31679874
2022-04-12,6.94,7.15,6.89,7.11,33707700
2022-04-13,7.05,7.14,7.03,7.03,22353950
2022-04-14,7.10,7.15,7.04,7.07,24663718
2022-04-15,7.01,7.10,6.97,7.04,19531803
2022-04-18,6.92,6.97,6.85,6.95,20228478
2022-04-19,6.94,6.98,6.90,6.95,12954659
2022-04-20,6.95,7.00,6.83,6.85,20204368
2022-04-21,6.84,6.92,6.75,6.76,25156669
2022-04-22,6.74,6.80,6.67,6.71,21140916
2022-04-25,6.63,6.73,6.41,6.42,31699101
2022-04-26,6.44,6.48,6.03,6.06,47767590
2022-04-27,6.01,6.18,5.95,6.17,31959862
2022-04-28,6.09,6.16,5.98,6.06,24789279
2022-04-29,6.18,6.33,6.12,6.24,33164223
2022-05-05,6.16,6.23,6.14,6.18,16932312
2022-05-06,6.14,6.14,6.00,6.05,15549576
2022-05-09,6.03,6.12,6.02,6.08,10129902
2022-05-10,6.01,6.16,6.00,6.14,17614522
2022-05-11,6.15,6.27,6.09,6.11,25705807
2022-05-12,6.09,6.18,6.06,6.11,17106679
2022-05-13,6.12,6.18,6.10,6.15,11812204
2022-05-16,6.18,6.21,6.06,6.08,15097093
2022-05-17,6.09,6.13,6.04,6.09,9396096
2022-05-18,6.11,6.14,6.08,6.09,13060009
2022-05-19,6.05,6.10,6.02,6.09,13900972
2022-05-20,6.11,6.18,6.09,6.16,21961299
2022-05-23,6.16,6.20,6.13,6.19,19255139
2022-05-24,6.18,6.22,6.00,6.01,25897014
2022-05-25,6.02,6.06,5.98,6.05,16015888
2022-05-26,6.05,6.22,6.00,6.16,29053354
2022-05-27,6.15,6.20,6.09,6.12,19906332
2022-05-30,6.12,6.14,6.07,6.11,15029592
2022-05-31,6.12,6.19,6.09,6.18,22036046
2022-06-01,6.17,6.21,6.13,6.17,16563123
2022-06-02,6.17,6.44,6.12,6.33,42824150
2022-06-06,6.28,6.48,6.26,6.40,37122542
2022-06-07,6.47,6.47,6.32,6.35,27621218
2022-06-08,6.38,6.47,6.32,6.43,29326772
2022-06-09,6.44,6.55,6.35,6.39,36443080
2022-06-10,6.37,6.56,6.33,6.53,37616564
2022-06-13,6.46,6.55,6.41,6.47,27452972
2022-06-14,6.41,6.81,6.38,6.74,62109858
2022-06-15,6.82,7.16,6.79,6.91,106457985
2022-06-16,6.93,6.94,6.75,6.76,55066996
2022-06-17,6.71,6.84,6.60,6.78,43994192
2022-06-20,6.76,6.80,6.65,6.66,27397385
2022-06-21,6.70,6.74,6.59,6.65,23048820
2022-06-22,6.67,6.70,6.55,6.56,23311228
2022-06-23,6.59,6.74,6.56,6.68,39339441
2022-06-24,6.69,6.71,6.61,6.66,25901929
2022-06-27,6.70,6.79,6.61,6.62,30837608
2022-06-28,6.57,6.63,6.47,6.59,27144508
2022-06-29,6.56,6.74,6.53,6.56,42400997
2022-06-30,6.56,6.65,6.52,6.54,29114653
2022-07-01,6.54,6.57,6.46,6.47,20176984
2022-07-04,6.45,6.59,6.38,6.55,23460069
2022-07-05,6.56,6.57,6.40,6.46,20290101
2022-07-06,6.44,6.51,6.38,6.41,18069302
2022-07-07,6.41,6.47,6.38,6.38,12826165
2022-07-08,6.41,6.46,6.38,6.39,12102225
2022-07-11,6.39,6.42,6.35,6.37,12995165
2022-07-12,6.38,6.46,6.36,6.38,15421030
2022-07-13,6.38,6.44,6.37,6.41,11569355
2022-07-14,6.39,6.44,6.36,6.38,13158309
2022-07-15,6.37,6.40,6.16,6.16,19172120
2022-07-18,6.18,6.36,6.17,6.35,17275400
2022-07-19,6.35,6.45,6.32,6.42,14795529
2022-07-20,6.43,6.46,6.39,6.40,11470898
2022-07-21,6.39,6.50,6.38,6.42,16586538
2022-07-22,6.44,6.49,6.36,6.41,13165677
2022-07-25,6.40,6.44,6.30,6.32,9997482
2022-07-26,6.32,6.40,6.31,6.40,8951800
2022-07-27,6.38,6.42,6.35,6.38,6593025
2022-07-28,6.40,6.47,6.40,6.42,14569553
2022-07-29,6.42,6.44,6.36,6.36,10723981
2022-08-01,6.37,6.40,6.34,6.35,9524063
2022-08-02,6.32,6.32,6.05,6.17,27418311
2022-08-03,6.16,6.28,6.08,6.08,14498822
2022-08-04,6.10,6.14,6.06,6.10,14012951
2022-08-05,6.14,6.25,6.09,6.22,15245774
2022-08-08,6.21,6.26,6.19,6.21,8309254
2022-08-09,6.19,6.22,6.16,6.16,8982792
2022-08-10,6.15,6.21,6.12,6.14,8884489
2022-08-11,6.19,6.42,6.17,6.39,31488318
2022-08-12,6.35,6.49,6.35,6.45,26677704
2022-08-15,6.44,6.46,6.39,6.40,14459095
2022-08-16,6.41,6.46,6.37,6.38,13724585
2022-08-17,6.41,6.53,6.37,6.49,23243540
2022-08-18,6.46,6.50,6.44,6.49,15530899
2022-08-19,6.49,6.53,6.44,6.44,16625713
2022-08-22,6.42,6.47,6.42,6.44,14049506
2022-08-23,6.44,6.54,6.41,6.48,15667432
2022-08-24,6.48,6.58,6.35,6.36,25618255
2022-08-25,6.35,6.55,6.35,6.55,33365376
2022-08-26,6.54,6.55,6.41,6.43,26915177
2022-08-29,6.40,6.45,6.35,6.44,15540669
2022-08-30,6.45,6.55,6.40,6.50,21242532
2022-08-31,6.48,6.54,6.41,6.48,24130380
2022-09-01,6.46,6.49,6.38,6.38,14750936
2022-09-02,6.39,6.44,6.33,6.36,13581339
2022-09-05,6.34,6.45,6.34,6.44,16890920
2022-09-06,6.45,6.48,6.42,6.47,17490715
2022-09-07,6.45,6.46,6.40,6.42,11292579
2022-09-08,6.42,6.45,6.40,6.42,12016177
2022-09-09,6.41,6.51,6.40,6.49,21766763
2022-09-13,6.50,6.53,6.44,6.46,16834312
2022-09-14,6.38,6.43,6.37,6.39,14100420
2022-09-15,6.42,6.47,6.32,6.36,19965036
2022-09-16,6.34,6.36,6.09,6.09,32163359
2022-09-19,6.09,6.15,6.04,6.09,13480166
2022-09-20,6.11,6.15,6.06,6.08,10444257
2022-09-21,6.07,6.13,6.01,6.09,11549736
2022-09-22,6.07,6.11,6.05,6.08,11338586
2022-09-23,6.08,6.14,6.02,6.04,14530084
2022-09-26,6.02,6.06,5.93,5.94,15937765
2022-09-27,5.94,6.02,5.92,6.02,11977868
2022-09-28,5.99,6.02,5.92,5.93,11170429
2022-09-29,5.95,5.98,5.80,5.84,15104905
2022-09-30,5.80,5.89,5.80,5.83,8878124
2022-10-10,5.84,5.90,5.79,5.81,11264775
2022-10-11,5.81,5.93,5.81,5.89,10221246
2022-10-12,5.88,6.04,5.87,6.01,13510644
2022-10-13,5.99,6.07,5.98,6.03,14704308
2022-10-14,6.07,6.17,6.06,6.10,16475776
2022-10-17,6.08,6.17,6.07,6.13,11752001
2022-10-18,6.17,6.19,6.08,6.10,11116139
2022-10-19,6.10,6.14,6.07,6.07,10490191
2022-10-20,6.06,6.16,6.04,6.08,15191540
2022-10-21,6.19,6.25,6.10,6.10,16919035
2022-10-24,6.11,6.24,5.99,6.03,20322863
2022-10-25,6.01,6.09,5.93,6.03,14205739
2022-10-26,6.01,6.15,6.01,6.07,15645444
2022-10-27,6.08,6.14,6.06,6.07,14753502
2022-10-28,6.05,6.07,5.88,5.91,19691881
2022-10-31,5.90,6.02,5.88,5.97,12950887
2022-11-01,6.01,6.16,6.00,6.14,19130724
2022-11-02,6.12,6.18,6.11,6.15,12298023
2022-11-03,6.13,6.18,6.11,6.16,10744635
2022-11-04,6.17,6.29,6.14,6.24,20678886
2022-11-07,6.20,6.25,6.20,6.22,13132046
2022-11-08,6.21,6.25,6.17,6.20,11906118
2022-11-09,6.23,6.23,6.16,6.17,8875794
2022-11-10,6.15,6.24,6.14,6.22,13130399
2022-11-11,6.34,6.38,6.28,6.28,27245018
2022-11-14,6.29,6.43,6.29,6.31,25686752
2022-11-15,6.30,6.54,6.30,6.47,42369364
2022-11-16,6.45,6.48,6.41,6.44,20627480
2022-11-17,6.40,6.48,6.39,6.48,17893902
2022-11-18,6.45,6.50,6.40,6.42,17724636
2022-11-21,6.40,6.41,6.32,6.34,15622766
2022-11-22,6.35,6.39,6.30,6.35,13411049
2022-11-23,6.30,6.41,6.30,6.38,14703262
2022-11-24,6.39,6.43,6.29,6.31,11064320
2022-11-25,6.31,6.39,6.30,6.38,11511779
2022-11-28,6.30,6.33,6.24,6.32,15135334
2022-11-29,6.33,6.50,6.33,6.48,27851743
2022-11-30,6.47,6.51,6.41,6.41,25605688
2022-12-01,6.49,6.54,6.41,6.41,25766753
2022-12-02,6.41,6.45,6.37,6.39,12945032
2022-12-05,6.46,6.54,6.44,6.49,29834627
2022-12-06,6.49,6.56,6.45,6.47,21930204
2022-12-07,6.44,6.49,6.39,6.42,17336712
2022-12-08,6.40,6.43,6.35,6.36,13878129
2022-12-09,6.43,6.61,6.40,6.48,51902920
2022-12-12,6.40,6.43,6.26,6.28,33252508
2022-12-13,6.26,6.30,6.25,6.26,14872141
2022-12-14,6.26,6.31,6.25,6.27,14197892
2022-12-15,6.30,6.50,6.26,6.34,38052571
2022-12-16,6.28,6.37,6.26,6.35,19082517
2022-12-19,6.35,6.37,6.11,6.15,25185969
2022-12-20,6.11,6.17,6.08,6.10,15805085
2022-12-21,6.09,6.12,6.08,6.10,10213496
2022-12-22,6.16,6.16,6.02,6.04,11884770
2022-12-23,6.04,6.12,6.01,6.08,8945562
2022-12-26,6.07,6.12,6.06,6.08,10362167
2022-12-27,6.13,6.15,6.09,6.11,10273513
2022-12-28,6.10,6.14,6.06,6.09,8065752
2022-12-29,6.07,6.12,6.05,6.09,8318768
2022-12-30,6.09,6.13,6.08,6.09,7724276
2023-01-03,6.07,6.13,5.97,6.11,17475153
2023-01-04,6.11,6.15,6.08,6.14,14957062
2023-01-05,6.15,6.22,6.13,6.17,19194567
2023-01-06,6.17,6.21,6.14,6.16,12213185
2023-01-09,6.17,6.26,6.16,6.19,20324224
2023-01-10,6.20,6.25,6.16,6.17,12901900
2023-01-11,6.19,6.19,6.11,6.12,12852609
2023-01-12,6.13,6.16,6.09,6.16,11236683
