Date,Open,High,Low,Close,Vol
2016-03-28,8.71,8.82,8.57,8.58,16556976
2016-03-29,8.55,8.60,8.26,8.33,16790045
2016-03-30,8.42,8.65,8.38,8.65,14249994
2016-03-31,8.70,8.90,8.65,8.86,25631074
2016-04-01,8.81,8.81,8.57,8.68,19316142
2016-04-05,8.68,8.95,8.60,8.91,22935616
2016-04-06,8.88,9.23,8.83,9.17,37813787
2016-04-07,9.26,9.31,8.93,8.93,28661891
2016-04-08,8.83,8.87,8.66,8.77,18415662
2016-04-11,8.84,9.07,8.83,8.95,19178740
2016-04-12,8.89,8.98,8.73,8.87,15303032
2016-04-13,8.90,9.12,8.90,9.00,26267639
2016-04-14,9.06,9.20,9.01,9.19,20230935
2016-04-15,9.20,9.32,9.13,9.19,22785930
2016-04-18,9.11,9.14,8.92,9.03,17410827
2016-04-19,9.09,9.16,8.98,9.08,12145199
2016-04-20,9.10,9.25,8.30,8.50,32635518
2016-04-21,8.51,8.62,8.31,8.37,16333577
2016-04-22,8.31,8.52,8.28,8.52,11097497
2016-04-25,8.48,8.52,8.30,8.43,9304147
2016-04-26,8.43,8.65,8.43,8.63,11133036
2016-04-27,8.63,8.69,8.55,8.56,12044452
2016-04-28,8.68,9.42,8.68,9.42,22861974
2016-04-29,9.69,10.36,9.56,10.36,68534933
2016-05-03,10.70,10.79,10.06,10.48,96453812
2016-05-04,10.39,11.37,10.31,10.88,102415433
2016-05-05,10.63,10.75,10.48,10.59,59440338
2016-05-06,10.58,10.84,10.21,10.57,70184688
2016-05-09,10.33,10.63,10.06,10.43,51934619
2016-05-10,10.37,10.75,10.08,10.11,66609504
2016-05-11,10.17,10.33,9.77,10.23,56213956
2016-05-12,9.99,10.97,9.93,10.95,81972692
2016-05-13,10.64,10.95,10.57,10.67,62894948
2016-05-16,10.50,10.86,10.18,10.83,53335404
2016-05-17,10.71,11.50,10.68,11.02,89204653
2016-05-18,10.68,10.77,9.92,10.26,61527246
2016-05-19,10.23,11.29,10.22,11.11,97335224
2016-05-20,10.87,11.68,10.72,11.56,103332605
2016-05-23,11.64,11.77,11.30,11.57,67252362
2016-05-24,11.44,11.49,11.08,11.32,49608338
2016-05-25,11.48,11.65,11.02,11.39,59147780
2016-05-26,11.22,11.60,10.84,11.56,61746721
2016-05-27,11.40,12.19,11.36,11.78,94281464
2016-05-30,11.58,11.84,11.27,11.30,53137640
2016-05-31,11.34,11.92,11.33,11.86,59153053
2016-06-01,11.84,12.34,11.76,11.86,72400631
2016-06-02,11.80,13.05,11.71,13.05,96201229
2016-06-03,12.88,13.11,12.53,12.71,80725029
2016-06-06,12.77,13.10,12.58,13.10,57271300
2016-06-07,13.03,13.03,12.76,12.84,40901927
2016-06-08,12.95,12.95,12.36,12.47,44542003
2016-06-13,12.19,12.35,11.22,11.22,54495484
2016-06-14,11.10,11.42,10.88,11.19,36560680
2016-06-15,11.01,11.98,10.95,11.70,44815271
2016-06-16,11.60,12.20,11.60,11.84,47644556
2016-06-17,11.89,12.05,11.60,11.72,33608483
2016-06-20,11.66,12.22,11.55,12.22,42140872
2016-06-21,12.25,12.49,11.54,11.68,51202778
2016-06-22,11.60,12.00,11.52,12.00,30251748
2016-06-23,11.93,11.97,11.61,11.65,29523149
2016-06-24,11.55,11.80,11.00,11.40,35832898
2016-06-27,11.39,11.79,11.32,11.75,27671397
2016-06-28,11.65,11.95,11.60,11.88,30319625
2016-06-29,11.92,11.99,11.71,11.84,24531092
2016-06-30,11.84,12.07,11.71,11.88,29851883
2016-07-01,11.81,11.95,11.52,11.52,26273240
2016-07-04,11.35,11.75,11.25,11.63,19730808
2016-07-05,11.65,11.84,11.60,11.68,20570914
2016-07-06,11.65,11.68,11.45,11.54,18993282
2016-07-07,11.60,12.15,11.60,12.12,53567744
2016-07-08,12.13,12.22,11.96,12.02,36346613
2016-07-11,12.08,12.28,11.95,12.07,33701140
2016-07-12,12.02,12.13,11.72,12.07,29300509
2016-07-13,12.15,12.76,12.04,12.40,42751277
2016-07-14,12.36,12.45,12.12,12.26,24621999
2016-07-15,12.35,12.54,12.07,12.10,17803893
2016-07-18,12.10,12.15,11.82,11.86,17034353
2016-07-19,11.84,12.17,11.75,12.16,20246166
2016-07-20,12.16,12.25,11.97,12.03,14042038
2016-07-21,11.98,12.22,11.90,11.94,18577403
2016-07-22,11.85,12.35,11.85,12.14,32720243
2016-07-25,12.07,12.67,12.06,12.49,46113084
2016-07-26,12.44,12.61,12.32,12.55,32359622
2016-07-27,12.55,12.61,11.36,11.40,44830212
2016-07-28,11.37,11.50,10.94,11.19,26717610
2016-07-29,11.21,11.28,10.95,11.03,13443947
2016-08-01,11.01,11.06,10.56,10.79,17080487
2016-08-02,10.79,10.96,10.76,10.90,9568495
2016-08-03,10.91,10.95,10.76,10.82,10921476
2016-08-04,10.83,11.08,10.81,10.99,13783999
2016-08-05,11.00,11.02,10.68,10.69,13341316
2016-08-08,10.68,10.94,10.41,10.94,17736986
2016-08-09,10.90,11.08,10.87,11.04,15896338
2016-08-10,11.08,11.23,10.96,11.03,15252202
2016-08-11,10.96,11.02,10.75,10.76,11004923
2016-08-12,10.76,10.91,10.71,10.90,9153457
2016-08-15,10.95,11.19,10.79,11.12,17033876
2016-08-16,11.15,11.37,11.08,11.24,17681699
2016-08-17,11.14,11.32,11.14,11.18,11187605
2016-08-18,11.19,11.28,11.11,11.15,12641751
2016-08-19,11.13,11.48,11.13,11.33,18060541
2016-08-22,11.33,11.43,11.10,11.17,13515614
2016-08-23,11.15,11.24,11.03,11.24,9945893
2016-08-24,11.24,11.44,11.20,11.39,16176121
2016-08-25,11.28,11.30,10.96,11.08,17080031
2016-08-26,11.22,11.33,11.07,11.11,13115727
2016-08-29,11.17,12.22,11.03,12.22,73521596
2016-08-30,12.06,12.50,11.98,12.06,46634092
2016-08-31,12.00,12.28,11.83,12.12,36811758
2016-09-01,12.15,12.88,12.14,12.46,58680613
2016-09-02,12.35,12.72,12.33,12.50,40616332
2016-09-05,12.42,12.56,12.29,12.50,26387930
2016-09-06,12.52,13.00,12.22,12.87,36688379
2016-09-07,12.89,13.18,12.51,12.54,36820403
2016-09-08,12.48,12.73,12.37,12.70,23233364
2016-09-09,12.60,12.83,12.30,12.30,20740866
2016-09-12,12.13,12.54,11.93,11.94,29314626
2016-09-13,12.09,12.40,12.05,12.37,23669434
2016-09-14,12.29,12.75,12.19,12.39,30297559
2016-09-19,12.51,12.83,12.40,12.75,24965402
2016-09-20,12.66,12.86,12.52,12.64,20948813
2016-09-21,12.65,12.73,12.55,12.68,14997644
2016-09-22,12.83,13.29,12.76,12.83,40733115
2016-09-23,12.78,12.95,12.57,12.57,23042898
2016-09-26,12.50,12.54,12.14,12.15,19563436
2016-09-27,12.19,12.33,12.02,12.31,15863899
2016-09-28,12.30,12.39,12.18,12.30,9710894
2016-09-29,12.39,12.47,12.16,12.20,12151413
2016-09-30,12.16,12.26,11.84,11.89,21560762
2016-10-10,12.00,12.22,11.93,12.22,15886517
2016-10-11,12.28,12.34,12.10,12.24,14255634
2016-10-12,12.19,12.37,12.11,12.32,13416441
2016-10-13,12.27,12.33,12.14,12.19,11744205
2016-10-14,12.15,12.17,11.94,12.07,10758594
2016-10-17,12.01,12.31,12.00,12.08,15252344
2016-10-18,12.01,12.28,12.00,12.23,12764617
2016-10-19,12.23,12.53,12.21,12.46,23661039
2016-10-20,12.46,12.66,12.37,12.37,21762081
2016-10-21,12.37,12.56,12.20,12.47,15945074
2016-10-24,12.55,12.87,12.50,12.75,23051272
2016-10-25,12.79,12.83,12.63,12.75,15645078
2016-10-26,12.75,12.84,12.52,12.72,18869568
2016-10-27,12.84,13.18,12.60,12.62,29511519
2016-10-28,12.55,13.27,12.41,12.99,33870113
2016-10-31,12.96,13.66,12.83,13.49,47985612
2016-11-01,13.40,13.63,13.29,13.50,28948020
2016-11-02,13.46,13.85,13.32,13.35,32561331
2016-11-03,13.37,13.80,13.17,13.64,32837185
2016-11-04,13.55,13.72,13.26,13.32,19385527
2016-11-07,13.30,13.54,13.24,13.32,13469670
2016-11-08,13.43,14.13,13.34,14.00,34183670
2016-11-09,14.00,14.00,13.43,13.63,31120210
2016-11-10,13.75,13.96,13.63,13.71,18684984
2016-11-11,13.67,13.95,13.45,13.51,27457529
2016-11-14,13.45,13.66,13.28,13.62,24216581
2016-11-15,13.66,13.68,13.46,13.60,13193548
2016-11-16,13.58,13.64,13.45,13.48,11883589
2016-11-17,13.39,13.55,13.33,13.41,10167769
2016-11-18,13.50,13.55,13.21,13.23,12486443
2016-11-21,13.18,13.36,13.13,13.24,11162774
2016-11-22,13.28,13.63,13.24,13.60,17649126
2016-11-23,13.60,13.65,13.12,13.20,18216887
2016-11-24,13.20,13.29,13.09,13.12,12270105
2016-11-25,13.11,13.18,12.63,12.92,16195872
2016-11-28,12.91,13.02,12.84,12.92,10035431
2016-11-29,12.89,12.96,12.55,12.59,12226366
2016-11-30,12.57,12.64,12.36,12.48,12693218
2016-12-01,12.50,12.80,12.50,12.77,12051577
2016-12-02,12.75,12.78,12.49,12.51,9967270
2016-12-05,12.33,12.73,12.28,12.60,10120831
2016-12-06,12.69,12.76,12.57,12.67,7336077
2016-12-07,12.70,12.89,12.60,12.85,8162466
2016-12-08,12.85,12.86,12.68,12.77,6749522
2016-12-09,12.72,12.98,12.57,12.91,12433912
2016-12-12,12.88,12.88,11.89,11.91,15395474
2016-12-13,11.88,11.96,11.62,11.68,11258239
2016-12-14,11.75,11.87,11.54,11.63,9342778
2016-12-15,11.59,11.78,11.58,11.68,7950251
2016-12-16,11.63,11.85,11.60,11.73,7016625
2016-12-19,11.73,11.82,11.63,11.70,6052817
2016-12-20,11.74,11.84,11.63,11.80,5943896
2016-12-21,11.82,11.87,11.73,11.84,7028299
2016-12-22,11.83,11.98,11.81,11.82,7636107
2016-12-23,11.79,11.82,11.62,11.62,6315020
2016-12-26,11.65,11.69,11.28,11.62,8860679
2016-12-27,11.69,11.85,11.64,11.69,7887121
2016-12-28,11.69,11.75,11.43,11.49,7357060
2016-12-29,11.48,11.50,11.21,11.27,14078844
2016-12-30,11.22,11.38,11.19,11.24,8050093
2017-01-03,11.28,11.69,11.22,11.56,12873468
2017-01-04,11.57,11.84,11.54,11.78,13391054
2017-01-05,11.75,11.90,11.69,11.76,10097721
2017-01-06,11.74,11.87,11.69,11.82,8362704
2017-01-09,11.89,12.33,11.69,12.11,16408046
2017-01-10,12.07,12.19,11.93,11.96,9754330
2017-01-11,11.89,12.31,11.89,12.10,12194059
2017-01-12,12.06,12.88,12.04,12.43,26167409
2017-01-13,12.48,12.49,11.91,12.03,18373748
2017-01-16,12.08,12.26,10.83,11.32,29243357
2017-01-17,11.21,11.43,10.96,11.34,12578007
2017-01-18,11.26,11.45,11.19,11.23,6873220
2017-01-19,11.26,11.42,11.15,11.29,6658898
2017-01-20,11.26,11.65,11.25,11.59,10045486
2017-01-23,11.56,11.86,11.56,11.75,7732777
2017-01-24,11.75,11.89,11.60,11.70,7587463
2017-01-25,11.62,11.87,11.62,11.84,5379079
2017-01-26,11.83,11.92,11.73,11.85,4937094
2017-02-03,11.84,11.88,11.65,11.67,6127439
2017-02-06,11.68,12.04,11.68,12.02,9935006
2017-02-07,12.00,12.03,11.78,12.00,10103891
2017-02-08,11.96,12.16,11.81,12.08,8380101
2017-02-09,12.05,12.16,12.01,12.12,7175963
2017-02-10,12.16,12.20,11.97,12.01,10112980
2017-02-13,12.01,12.09,11.95,12.00,7610201
2017-02-14,12.06,12.23,12.02,12.05,10031616
2017-02-15,12.00,12.11,11.80,11.83,11052730
2017-02-16,11.80,11.92,11.71,11.89,9043343
2017-02-17,11.88,11.95,11.60,11.60,11732950
2017-02-20,11.60,11.80,11.56,11.79,7480888
2017-02-21,11.78,12.06,11.78,11.96,10606942
2017-02-22,11.95,12.19,11.95,12.19,11764282
2017-02-23,12.20,12.28,12.06,12.25,11457456
2017-02-24,12.24,12.26,12.12,12.22,7379946
2017-02-27,12.22,12.22,11.96,12.02,10874337
2017-02-28,12.09,12.80,12.09,12.39,27962900
2017-03-01,12.36,12.62,12.31,12.36,15002408
2017-03-02,12.38,12.57,12.21,12.43,14547953
2017-03-03,12.41,12.90,12.31,12.80,25249914
2017-03-06,12.80,12.97,12.68,12.89,19338667
2017-03-07,12.80,12.86,12.59,12.70,15880323
2017-03-08,12.69,12.69,12.40,12.54,16274529
2017-03-09,12.56,12.72,12.44,12.68,16089532
2017-03-10,12.63,12.77,12.45,12.68,18377033
2017-03-13,12.55,13.00,12.45,12.88,24716457
2017-03-14,12.88,12.94,12.55,12.60,17267501
2017-03-15,12.57,12.67,12.47,12.54,10007208
2017-03-16,12.60,12.82,12.54,12.76,14114040
2017-03-17,12.73,12.89,12.37,12.40,18656238
2017-03-20,12.34,12.45,12.23,12.43,13438114
2017-03-21,12.43,12.55,12.35,12.46,8146213
2017-03-22,12.38,12.57,12.33,12.54,11944925
2017-03-23,12.52,12.82,12.48,12.72,20265975
2017-03-24,12.74,13.16,12.66,13.09,38527230
2017-03-27,13.08,13.18,12.85,13.00,19693152
2017-03-28,13.04,13.08,12.87,12.90,15570964
2017-03-29,12.90,13.04,12.68,12.94,21976287
2017-03-30,12.90,12.93,12.48,12.51,19995054
2017-03-31,12.49,12.62,12.36,12.45,11844298
2017-04-05,12.61,13.03,12.50,12.99,25742632
2017-04-06,12.96,13.07,12.71,12.86,22197727
2017-04-07,12.86,13.23,12.78,13.12,35821901
2017-04-10,13.08,13.08,12.88,13.03,20152040
2017-04-11,13.00,13.07,12.49,12.83,30323608
2017-04-12,12.77,13.11,12.68,12.94,23375892
2017-04-13,12.97,13.05,12.57,12.59,24313803
2017-04-14,12.55,12.56,12.25,12.27,21250656
2017-04-17,12.27,12.40,12.19,12.28,10341069
2017-04-18,12.28,12.41,11.90,11.93,17872107
2017-04-19,11.73,11.85,11.37,11.73,15385360
2017-04-20,11.72,11.78,11.45,11.67,8776548
2017-04-21,11.72,11.75,11.18,11.21,14885347
2017-04-24,11.20,11.20,10.72,10.72,16117525
2017-04-25,10.73,10.93,10.70,10.77,9408308
2017-04-26,10.79,10.95,10.52,10.78,17890253
2017-04-27,10.72,10.88,10.41,10.82,16384336
2017-04-28,10.79,10.90,10.73,10.89,10028751
2017-05-02,10.89,10.90,10.66,10.68,11434798
2017-05-03,10.63,10.88,10.60,10.83,10105404
2017-05-04,10.88,10.90,10.68,10.69,9115941
2017-05-05,10.63,10.68,10.02,10.08,17297971
2017-05-08,9.97,10.10,9.88,9.91,14114730
2017-05-09,9.82,10.24,9.82,10.20,11070701
2017-05-10,10.20,10.31,9.92,9.98,10224102
2017-05-11,9.90,10.13,9.62,10.10,13335566
2017-05-12,10.07,10.12,9.92,10.00,8834293
2017-05-15,10.07,10.10,9.97,10.02,5748395
2017-05-16,10.02,10.40,9.73,10.37,17860944
2017-05-17,10.26,10.45,10.25,10.34,11049164
2017-05-18,10.23,10.33,10.14,10.18,8727549
2017-05-19,10.21,10.32,10.14,10.26,6020681
2017-05-22,10.19,10.28,9.86,9.87,11209507
2017-05-23,9.84,9.97,9.43,9.45,12197017
2017-05-24,9.40,9.68,9.32,9.64,10056856
2017-05-25,9.61,9.82,9.46,9.80,10484930
2017-05-26,9.82,9.87,9.73,9.74,7206867
2017-05-31,9.87,9.93,9.59,9.63,8236525
2017-06-01,9.52,9.69,9.33,9.34,7964048
2017-06-02,9.37,9.64,9.22,9.60,8386931
2017-06-05,9.55,10.09,9.55,9.96,15229194
2017-06-06,9.93,9.97,9.80,9.93,8914638
2017-06-07,9.90,10.19,9.88,10.07,13849806
2017-06-08,10.11,10.11,9.98,10.02,7005307
2017-06-09,10.04,10.15,9.88,10.08,9605344
2017-06-12,10.04,10.04,9.80,9.82,7963240
2017-06-13,9.75,10.10,9.75,10.10,8591776
2017-06-14,10.11,10.15,9.99,10.10,6709636
2017-06-15,9.88,10.16,9.74,10.12,16310235
2017-06-16,9.97,10.01,9.86,9.91,9108536
2017-06-19,9.97,10.15,9.90,10.05,10498091
2017-06-20,10.06,10.15,9.97,10.08,9008466
2017-06-21,10.06,10.13,9.98,10.01,8522351
2017-06-22,10.04,10.06,9.82,9.82,7918251
2017-06-23,9.79,9.92,9.54,9.76,9519129
2017-06-26,9.76,10.19,9.72,10.19,16272236
2017-06-27,10.17,10.24,10.05,10.11,10413309
2017-06-28,10.08,10.17,10.04,10.11,6413179
2017-06-29,10.13,10.29,10.06,10.22,12109104
2017-06-30,10.16,10.19,10.07,10.13,7571149
2017-07-03,10.25,10.26,10.13,10.22,8096376
2017-07-04,10.27,10.27,10.11,10.13,6709429
2017-07-05,10.11,10.47,10.06,10.34,14139421
2017-07-06,10.29,10.33,10.16,10.23,10221404
2017-07-07,10.21,10.28,10.13,10.26,8887156
2017-07-10,10.30,10.44,10.17,10.32,12561493
2017-07-11,10.28,10.39,10.19,10.23,9796459
2017-07-12,10.20,10.73,10.15,10.47,21100508
2017-07-13,10.43,10.65,10.38,10.44,16559223
2017-07-14,10.46,10.85,10.43,10.71,23345757
2017-07-17,10.65,10.67,10.00,10.03,22974562
2017-07-18,9.93,10.20,9.92,10.20,11714186
2017-07-19,10.16,10.55,10.07,10.49,17916428
2017-07-20,10.46,10.63,10.39,10.43,14245385
2017-07-21,10.39,10.80,10.37,10.69,19254971
2017-07-24,10.60,10.83,10.54,10.83,15427649
2017-07-25,10.83,10.87,10.61,10.65,12558457
2017-07-26,10.66,10.74,10.52,10.69,11316948
2017-07-27,10.69,11.02,10.66,10.94,21938442
2017-07-28,10.88,11.09,10.80,10.94,16434197
2017-07-31,10.91,10.93,10.76,10.88,13579458
2017-08-01,10.90,11.08,10.70,10.80,14689818
2017-08-02,10.75,10.79,10.50,10.51,16274060
2017-08-03,10.50,10.69,10.46,10.59,10346848
2017-08-04,10.60,10.63,10.39,10.39,12208923
2017-08-07,10.37,10.58,10.31,10.58,9753186
2017-08-08,10.57,10.73,10.51,10.65,9132330
2017-08-09,10.60,10.64,10.49,10.50,7672980
2017-08-10,10.47,10.60,10.21,10.26,11702357
2017-08-11,10.19,10.39,10.14,10.24,9316097
2017-08-14,10.22,10.65,10.22,10.64,11985948
2017-08-15,10.65,10.68,10.55,10.62,8171805
2017-08-16,10.60,10.91,10.48,10.74,16087462
2017-08-17,10.70,10.89,10.68,10.77,11494378
2017-08-18,10.70,10.79,10.63,10.74,9048169
2017-08-21,10.73,10.87,10.71,10.80,10826825
2017-08-22,10.80,10.82,10.65,10.73,7832438
2017-08-23,10.71,10.76,10.48,10.51,8438961
2017-08-24,10.53,11.07,10.49,10.88,27096375
2017-08-25,10.88,10.94,10.75,10.92,16069853
2017-08-28,10.98,11.08,10.86,11.08,18545066
2017-08-29,10.97,10.97,10.68,10.75,20240090
2017-08-30,10.70,11.28,10.70,11.16,29979099
2017-08-31,11.13,11.16,10.96,11.07,17261634
2017-09-01,11.07,11.12,10.86,11.01,17732234
2017-09-04,11.03,11.18,10.94,11.05,16924691
2017-09-05,11.00,11.06,10.87,10.92,11100990
2017-09-06,10.93,11.27,10.86,11.24,26293578
2017-09-07,11.15,11.21,11.01,11.04,15450823
2017-09-08,11.03,11.08,10.96,11.03,8378192
2017-09-11,11.04,11.04,10.82,10.92,12818170
2017-09-12,10.93,11.00,10.82,10.83,11775129
2017-09-13,10.85,10.90,10.67,10.73,14351340
2017-09-14,10.74,10.84,10.59,10.62,14205283
2017-09-15,10.63,10.70,10.58,10.66,8580438
2017-09-18,10.69,10.77,10.65,10.76,7859954
2017-09-19,10.79,10.79,10.42,10.47,13648694
2017-09-20,10.42,10.54,10.39,10.54,9479898
2017-09-21,10.55,10.62,10.33,10.37,9865216
2017-09-22,10.38,10.42,10.18,10.36,9370869
2017-09-25,10.30,10.40,10.26,10.28,5631535
2017-09-26,10.24,10.39,10.23,10.31,5116388
2017-09-27,10.31,10.45,10.27,10.41,5960276
2017-09-28,10.43,10.43,10.21,10.22,7256322
2017-09-29,10.33,10.33,10.22,10.23,4546586
2017-10-09,10.30,10.53,10.30,10.48,9880572
2017-10-10,10.47,10.58,10.44,10.55,6178268
2017-10-11,10.52,10.56,10.41,10.43,6274353
2017-10-12,10.41,10.53,10.34,10.41,6457465
2017-10-13,10.47,10.57,10.39,10.54,6730217
2017-10-16,10.51,10.53,10.23,10.25,9254426
2017-10-17,10.14,10.18,9.93,10.02,11227541
2017-10-18,10.02,10.09,9.90,9.94,6535053
2017-10-19,9.96,10.01,9.81,9.82,5265475
2017-10-20,9.81,9.90,9.80,9.90,4270084
2017-10-23,9.91,9.98,9.87,9.95,3811878
2017-10-24,9.95,9.95,9.73,9.85,4926386
2017-10-25,9.83,10.04,9.83,10.02,6077392
2017-10-26,9.99,10.09,9.96,10.00,5210762
2017-10-27,9.97,10.04,9.82,9.84,5403800
2017-10-30,9.86,9.93,9.30,9.37,11043940
2017-10-31,9.39,9.48,9.37,9.44,4404835
2017-11-01,9.45,9.53,9.43,9.46,4174625
2017-11-02,9.44,9.45,9.25,9.27,5795989
2017-11-03,9.26,9.34,8.92,9.04,6582348
2017-11-06,9.06,9.24,9.03,9.24,4672883
2017-11-07,9.25,9.29,9.14,9.29,4818008
2017-11-08,9.29,10.22,9.23,10.22,11316676
2017-11-09,10.30,10.31,9.98,10.12,18401433
2017-11-10,10.13,10.22,9.95,10.05,11220144
2017-11-13,10.06,10.19,9.99,10.10,8931842
2017-11-14,10.04,10.08,9.76,9.88,8617507
2017-11-15,9.88,10.29,9.82,10.05,16359684
2017-11-16,10.01,10.05,9.83,9.94,7192358
2017-11-17,9.94,9.94,9.25,9.28,11732100
2017-11-20,9.27,9.54,9.10,9.49,7770934
2017-11-21,9.49,9.62,9.39,9.54,6248206
2017-11-22,9.49,9.66,9.41,9.49,5956931
2017-11-23,9.45,9.75,9.15,9.28,9094410
2017-11-24,9.21,9.51,9.20,9.41,5237322
2017-11-27,9.40,10.35,9.35,9.83,17458651
2017-11-28,9.86,10.09,9.75,10.02,11065118
2017-11-29,9.94,10.09,9.87,10.01,10083814
2017-11-30,9.99,10.24,9.92,10.02,11813683
2017-12-01,10.04,10.16,9.90,10.09,8792011
2017-12-04,10.06,10.09,9.81,9.92,8563993
2017-12-05,9.94,9.97,9.43,9.56,10638175
2017-12-06,9.56,9.85,9.51,9.84,8173715
2017-12-07,9.85,10.14,9.79,10.04,11965612
2017-12-08,10.03,10.24,9.96,10.11,11963807
2017-12-11,10.03,10.24,10.03,10.21,11607983
2017-12-12,10.19,10.23,9.94,9.95,10069512
2017-12-13,9.94,10.65,9.90,10.40,21533278
2017-12-14,10.45,10.58,10.31,10.53,19374004
2017-12-15,10.45,10.51,10.25,10.39,14449690
2017-12-18,10.39,10.46,10.18,10.35,10226077
2017-12-19,10.34,10.45,10.31,10.39,9062596
2017-12-20,10.37,10.39,10.13,10.15,9345718
2017-12-21,10.13,10.58,10.12,10.51,19685314
2017-12-22,10.46,10.54,10.38,10.41,10609947
2017-12-25,10.38,10.44,10.03,10.08,12882227
2017-12-26,10.10,10.24,10.08,10.13,7935693
2017-12-27,10.22,10.27,10.06,10.08,7868962
2017-12-28,10.00,10.19,10.00,10.04,7954214
2017-12-29,10.03,10.22,10.03,10.17,6122211
2018-01-02,10.22,10.32,10.14,10.28,8437145
2018-01-03,10.28,10.40,10.21,10.30,10087081
2018-01-04,10.27,10.39,10.18,10.24,8623698
2018-01-05,10.21,10.28,10.04,10.08,9300177
2018-01-08,10.11,10.18,10.01,10.17,6797090
2018-01-09,10.11,10.16,10.04,10.08,5852025
2018-01-10,10.02,10.08,9.70,9.77,12247847
2018-01-11,9.77,9.84,9.71,9.78,5750528
2018-01-12,9.83,10.66,9.83,10.27,22011975
2018-01-15,10.10,10.15,9.95,10.02,12281783
2018-01-16,10.01,10.31,10.01,10.31,11420657
2018-01-17,10.31,10.46,10.16,10.33,13867164
2018-01-18,10.31,10.41,10.17,10.21,8729254
2018-01-19,10.18,10.29,10.05,10.08,9029181
2018-01-22,10.01,10.23,9.86,10.23,9873976
2018-01-23,10.23,10.26,10.08,10.11,6122900
2018-01-24,10.06,10.43,10.02,10.33,13006923
2018-01-25,10.27,10.48,10.27,10.28,12738495
2018-01-26,10.26,10.42,10.26,10.29,8606406
2018-01-29,10.26,10.33,10.05,10.13,8948819
2018-01-30,10.11,10.22,10.01,10.07,6653623
2018-01-31,10.01,10.05,9.21,9.35,19082886
2018-02-01,9.32,9.43,8.56,8.56,15905137
2018-02-02,8.47,8.47,7.92,8.18,13327873
2018-02-05,8.08,8.24,7.98,8.07,7785964
2018-02-06,7.95,8.05,7.26,7.26,15700246
2018-02-07,7.45,7.56,7.07,7.42,13239357
2018-02-08,7.39,7.58,7.35,7.55,7422902
2018-02-09,7.33,7.46,7.18,7.37,8873027
2018-02-12,7.40,7.57,7.40,7.51,6913621
2018-02-13,7.54,7.59,7.38,7.43,7816340
2018-02-14,7.45,7.49,7.32,7.47,6202170
2018-02-22,7.55,7.59,7.44,7.56,6662286
2018-02-23,7.56,7.76,7.52,7.64,8149840
2018-02-26,7.65,7.86,7.62,7.83,9476968
2018-02-27,7.85,7.92,7.77,7.85,8803079
2018-02-28,7.71,7.88,7.71,7.85,7441296
2018-03-01,7.80,8.12,7.76,8.06,10038027
2018-03-02,8.02,8.14,7.95,8.00,8447425
2018-03-05,8.01,8.40,8.00,8.20,11143841
2018-03-06,8.27,8.27,8.10,8.17,9862289
2018-03-07,8.16,8.27,8.09,8.11,9285355
2018-03-08,8.10,8.21,8.07,8.14,6144590
2018-03-09,8.13,8.33,8.12,8.29,10488725
2018-03-12,8.33,8.44,8.28,8.37,10083669
2018-03-13,8.34,8.42,8.24,8.35,9107637
2018-03-14,8.29,8.38,8.18,8.18,7114707
2018-03-15,8.18,8.29,8.06,8.15,6933214
2018-03-16,8.15,8.33,8.10,8.27,8391100
2018-03-19,8.27,8.35,8.17,8.19,6840739
2018-03-20,8.16,8.30,8.09,8.29,6951822
2018-03-21,8.30,8.38,8.13,8.13,8529623
2018-03-22,8.15,8.48,8.15,8.27,9759542
2018-03-23,8.01,8.03,7.44,7.44,15984313
2018-03-26,7.37,7.60,7.09,7.58,8621528
2018-03-27,7.68,7.82,7.64,7.82,10835839
2018-03-28,7.72,7.92,7.68,7.80,7173839
2018-03-29,7.80,7.93,7.79,7.90,5115364
2018-03-30,7.95,8.28,7.94,8.18,9946254
2018-04-02,8.05,8.27,8.04,8.17,10772582
2018-04-03,8.08,8.16,7.98,8.08,6933920
2018-04-04,8.10,8.16,7.86,7.94,6860231
2018-04-09,7.90,8.03,7.81,7.96,5402357
2018-04-10,8.00,8.06,7.82,8.02,6521910
2018-04-11,8.04,8.17,8.01,8.14,7059858
2018-04-12,8.09,8.13,7.97,7.97,5452140
2018-04-13,8.00,8.06,7.75,7.80,7255171
2018-04-16,7.65,7.90,7.65,7.78,5790310
2018-04-17,7.81,7.87,7.61,7.62,6259018
2018-04-18,7.70,8.06,7.64,8.05,10161021
2018-04-19,7.98,8.12,7.97,8.03,6844469
2018-04-20,7.98,8.21,7.98,8.06,10874439
2018-04-23,8.00,8.19,7.67,7.85,10261037
2018-04-24,7.83,8.08,7.81,8.06,7167557
2018-04-25,8.07,8.21,8.01,8.15,10770994
2018-04-26,8.14,8.27,8.04,8.04,9356115
2018-04-27,8.04,8.28,8.04,8.06,8675105
2018-05-02,8.07,8.08,7.40,7.49,15136487
2018-05-03,7.48,7.63,7.35,7.63,7306453
2018-05-04,7.65,7.76,7.62,7.66,6308453
2018-05-07,7.63,7.84,7.61,7.81,6083832
2018-05-08,7.81,7.95,7.79,7.88,5795810
2018-05-09,7.85,7.96,7.74,7.89,5581901
2018-05-10,7.86,7.91,7.65,7.72,6541090
