Date,Open,High,Low,Close,Vol
2017-08-09,10.76,10.81,10.63,10.77,1356515
2017-08-10,10.77,10.81,10.53,10.59,1666396
2017-08-11,10.55,10.61,10.40,10.41,1248024
2017-08-14,10.53,10.80,10.45,10.76,1867937
2017-08-15,10.73,10.84,10.68,10.79,1381836
2017-08-16,10.78,10.96,10.77,10.90,1807983
2017-08-17,10.92,11.08,10.82,11.05,2664083
2017-08-18,10.97,11.03,10.90,10.96,1420964
2017-08-21,10.96,11.27,10.95,11.15,2578170
2017-08-22,11.15,11.15,10.96,10.99,1439880
2017-08-23,10.95,10.99,10.88,10.92,1137672
2017-08-24,10.90,10.90,10.77,10.79,1348718
2017-08-25,10.81,10.94,10.81,10.92,1376180
2017-08-28,10.96,11.20,10.77,11.18,2957718
2017-08-29,11.14,11.24,11.06,11.19,2154585
2017-08-30,11.18,11.19,11.11,11.15,1397936
2017-08-31,11.17,11.28,11.11,11.24,1645398
2017-09-01,11.23,11.29,11.12,11.24,3028343
2017-09-04,11.25,11.48,11.13,11.39,3401166
2017-09-05,11.32,11.64,11.29,11.49,3144092
2017-09-06,11.45,11.48,11.31,11.42,2298942
2017-09-07,11.42,11.64,11.37,11.41,3255342
2017-09-08,11.44,11.80,11.34,11.68,4416180
2017-09-11,11.62,11.62,11.41,11.50,3684127
2017-09-12,11.50,11.50,11.22,11.23,3979112
2017-09-13,11.29,11.37,11.23,11.31,1852842
2017-09-14,11.26,11.34,11.23,11.27,1880678
2017-09-15,11.27,11.31,11.22,11.28,1349838
2017-09-18,11.28,11.33,11.25,11.31,1778727
2017-09-19,11.32,11.34,11.22,11.24,2123670
2017-09-20,11.20,11.35,11.17,11.34,2277465
2017-09-21,11.29,11.35,11.19,11.22,1610897
2017-09-22,11.18,11.18,10.88,11.08,1579653
2017-09-25,10.98,11.17,10.90,10.91,1289107
2017-09-26,10.90,11.05,10.69,10.75,1765346
2017-09-27,10.75,10.90,10.75,10.82,1513872
2017-09-28,10.83,10.83,10.70,10.71,1315856
2017-09-29,10.71,10.86,10.71,10.86,1275800
2017-10-09,10.97,11.28,10.89,11.18,3283532
2017-10-10,11.15,11.31,11.06,11.23,2108336
2017-10-11,11.23,11.28,11.15,11.19,1745096
2017-10-12,11.18,11.26,11.09,11.26,2576854
2017-10-13,11.70,11.73,11.32,11.34,5865636
2017-10-16,11.24,11.30,10.90,10.90,4289636
2017-10-17,10.88,11.00,10.88,10.89,1581748
2017-10-18,10.90,11.00,10.81,10.82,1642176
2017-10-19,10.82,10.86,10.59,10.63,1739710
2017-10-20,10.64,10.83,10.63,10.83,901432
2017-10-23,10.80,10.88,10.76,10.82,905161
2017-10-24,10.82,10.88,10.61,10.69,1239512
2017-10-25,10.69,10.74,10.66,10.72,1080621
2017-10-26,10.72,10.91,10.67,10.91,2244045
2017-10-27,10.89,11.07,10.80,10.86,2519136
2017-10-30,11.00,11.95,11.00,11.95,22327855
2017-10-31,12.00,12.49,11.65,12.31,26578002
2017-11-01,12.05,12.28,11.90,12.00,15226826
2017-11-02,11.88,11.96,11.54,11.75,10885686
2017-11-03,11.70,12.27,11.55,12.27,14093899
2017-11-06,12.05,12.65,11.91,12.31,16082590
2017-11-07,12.20,12.25,11.90,12.13,9326763
2017-11-08,12.07,12.39,12.00,12.14,7717051
2017-11-09,12.07,12.47,12.02,12.40,10849699
2017-11-10,12.24,12.36,11.98,12.14,9621743
2017-11-13,12.08,12.08,11.76,11.94,7748446
2017-11-14,11.85,11.97,11.60,11.97,7478857
2017-11-15,11.80,12.19,11.78,11.97,7388976
2017-11-16,11.82,11.97,11.68,11.72,5176020
2017-11-17,11.73,11.77,10.81,10.88,9462889
2017-11-20,10.80,10.99,10.50,10.92,4374771
2017-11-21,10.90,10.90,10.50,10.61,6956203
2017-11-22,10.63,10.90,10.61,10.69,4358085
2017-11-23,10.57,10.83,10.38,10.38,3358984
2017-11-24,10.32,10.50,10.20,10.33,2858832
2017-11-27,10.38,10.47,10.22,10.32,2345087
2017-11-28,10.32,10.52,10.28,10.50,2051496
2017-11-29,10.41,10.53,10.32,10.43,2022418
2017-11-30,10.44,10.52,10.36,10.48,1936281
2017-12-01,10.48,10.66,10.39,10.62,2140056
2017-12-04,10.63,10.63,10.35,10.43,1751136
2017-12-05,10.40,10.45,9.91,9.98,4093733
2017-12-06,9.88,10.05,9.84,10.04,1885089
2017-12-07,10.01,10.09,9.90,10.01,1285788
2017-12-08,9.95,10.18,9.95,10.11,1975140
2017-12-11,10.07,10.16,10.06,10.11,1779652
2017-12-12,10.14,10.48,9.93,10.22,3550603
2017-12-13,10.18,10.36,10.12,10.27,2199192
2017-12-14,10.25,10.29,10.09,10.15,1723038
2017-12-15,10.14,10.25,10.10,10.15,1418802
2017-12-18,10.15,10.15,10.03,10.09,1032070
2017-12-19,10.10,10.19,10.09,10.16,1415272
2017-12-20,10.15,10.16,9.92,9.96,1703012
2017-12-21,10.03,10.04,9.88,10.00,1169674
2017-12-22,9.96,10.00,9.92,9.96,1061667
2017-12-25,9.97,9.99,9.85,9.86,1795474
2017-12-26,9.86,9.98,9.86,9.97,1028883
2017-12-27,9.97,9.99,9.84,9.86,1263934
2017-12-28,9.86,10.06,9.81,9.96,1928238
2017-12-29,9.96,10.08,9.92,10.06,1459517
2018-01-02,10.06,10.16,10.00,10.08,1341229
2018-01-03,10.18,10.18,10.07,10.12,1716560
2018-01-04,10.12,10.21,10.07,10.20,1725511
2018-01-05,10.21,10.25,10.10,10.24,1574906
2018-01-08,10.19,10.70,10.14,10.49,4515157
2018-01-09,10.40,10.40,10.21,10.27,2785293
2018-01-10,10.24,10.30,10.07,10.12,1742412
2018-01-11,10.14,10.21,10.04,10.20,1409052
2018-01-12,10.16,10.22,10.05,10.05,1329012
2018-01-15,10.00,10.05,9.60,9.64,3049675
2018-01-16,9.67,9.70,9.50,9.56,2080343
2018-01-17,9.56,9.56,9.27,9.47,2486094
2018-01-18,9.47,9.52,9.36,9.44,1048163
2018-01-19,9.44,9.54,9.40,9.47,1331710
2018-01-22,9.44,9.56,9.16,9.55,2268250
2018-01-23,9.48,9.68,9.45,9.60,1847916
2018-01-24,9.60,9.67,9.46,9.65,1841521
2018-01-25,9.65,9.84,9.51,9.51,2204270
2018-01-26,9.70,10.38,9.61,9.87,5241407
2018-01-29,9.80,9.80,9.52,9.58,3009783
2018-01-30,9.48,9.68,9.42,9.57,1782005
2018-01-31,9.55,9.56,9.20,9.20,2221742
2018-02-01,9.28,9.33,8.60,8.73,2789227
2018-02-02,8.72,8.80,8.40,8.67,1116612
2018-02-05,8.55,8.73,8.43,8.64,882968
2018-02-06,8.55,8.55,7.98,8.10,1906347
2018-02-07,8.19,8.38,8.03,8.15,941394
2018-02-08,8.14,8.60,8.08,8.57,2281225
2018-02-09,8.94,8.95,8.33,8.54,4269561
2018-02-12,8.41,8.66,8.31,8.56,1831110
2018-02-13,8.67,8.67,8.44,8.44,1207470
2018-02-14,8.47,8.53,8.38,8.45,670416
2018-02-22,8.49,8.59,8.44,8.53,881379
2018-02-23,8.54,8.59,8.47,8.54,901590
2018-02-26,8.57,8.84,8.56,8.74,1486681
2018-02-27,8.74,8.74,8.65,8.73,1280090
2018-02-28,8.65,8.75,8.56,8.68,1148656
2018-03-01,8.75,8.91,8.63,8.90,2330239
2018-03-02,8.84,9.27,8.79,9.11,3811858
2018-03-05,9.02,9.08,8.90,8.99,1829763
2018-03-06,8.95,9.13,8.95,9.05,1646553
2018-03-07,9.01,9.03,8.78,8.78,1579412
2018-03-08,8.71,8.83,8.71,8.80,1133832
2018-03-09,8.82,9.18,8.80,9.15,3600579
2018-03-12,9.18,9.33,9.07,9.29,3137597
2018-03-13,9.23,9.29,9.12,9.14,2101056
2018-03-14,9.11,9.19,8.91,8.94,1737597
2018-03-15,8.91,8.93,8.65,8.79,2042709
2018-03-16,8.77,9.02,8.77,8.86,1695513
2018-03-19,8.80,8.96,8.65,8.82,1287062
2018-03-20,8.74,8.84,8.63,8.84,1262732
2018-03-21,8.84,9.04,8.80,8.90,2202779
2018-03-22,8.87,9.32,8.87,9.25,4582179
2018-03-23,9.01,9.19,8.49,8.53,4632487
2018-03-26,8.36,8.60,7.96,8.60,2001902
2018-03-27,8.70,9.21,8.70,9.13,3781855
2018-03-28,8.85,9.10,8.84,8.87,2209264
2018-03-29,8.91,9.05,8.91,9.03,1527512
2018-03-30,8.91,9.09,8.90,9.08,2561136
2018-04-02,9.08,9.13,9.00,9.08,2705093
2018-04-03,8.97,8.97,8.80,8.86,1805425
2018-04-04,8.89,8.93,8.60,8.62,2034999
2018-04-09,8.61,8.65,8.41,8.63,1420188
2018-04-10,8.60,8.63,8.49,8.57,1585494
2018-04-11,8.59,8.77,8.58,8.71,1965169
2018-04-12,8.69,8.94,8.63,8.67,1899374
2018-04-13,8.69,8.86,8.60,8.62,1480196
2018-04-16,8.68,8.99,8.56,8.95,5646460
2018-04-17,8.86,8.90,8.30,8.33,5059447
2018-04-18,8.32,8.59,8.29,8.53,2826945
2018-04-19,8.53,8.54,8.37,8.41,2144195
2018-04-20,8.40,8.45,8.01,8.09,1723479
2018-04-23,8.10,8.21,8.00,8.11,1273128
2018-04-24,8.14,8.27,8.05,8.24,1464943
2018-04-25,8.16,8.33,8.15,8.25,1533562
2018-04-26,8.25,8.34,8.06,8.08,1343546
2018-04-27,8.14,8.14,7.95,8.08,1517377
2018-05-02,8.08,8.17,8.01,8.06,1052448
2018-05-03,8.09,8.15,7.96,8.13,1473148
2018-05-04,8.13,8.51,8.08,8.19,3125497
2018-05-07,8.15,8.31,8.08,8.30,2638217
2018-05-08,8.28,8.44,8.26,8.34,2324414
2018-05-09,8.34,8.36,8.25,8.34,1509425
2018-05-10,8.37,8.42,8.28,8.38,1979895
2018-05-11,8.43,8.43,8.30,8.31,1313758
2018-05-14,8.35,8.42,8.21,8.27,1350796
2018-05-15,8.27,8.30,8.12,8.24,1681646
2018-05-16,8.21,8.32,8.16,8.23,1600936
2018-05-17,8.27,8.31,8.18,8.26,985360
2018-05-18,8.25,8.30,8.17,8.30,1633318
2018-05-21,8.35,8.44,8.33,8.37,1890475
2018-05-22,8.39,8.40,8.34,8.39,1856825
2018-05-23,8.37,8.45,8.32,8.39,1666276
2018-05-24,8.37,8.45,8.26,8.44,2084341
2018-05-25,8.43,8.82,8.28,8.54,6107663
2018-05-28,8.41,8.43,8.17,8.19,3334907
2018-05-29,8.15,8.31,8.02,8.04,2049516
2018-05-30,8.00,8.00,7.71,7.87,2212272
2018-05-31,7.88,7.96,7.87,7.96,1285958
2018-06-01,7.96,8.00,7.79,7.80,1200299
2018-06-04,7.81,7.86,7.72,7.72,1241300
2018-06-05,7.68,7.89,7.68,7.88,1033025
2018-06-06,7.87,7.96,7.79,7.82,741213
2018-06-07,7.84,7.88,7.73,7.75,763601
2018-06-08,7.71,7.79,7.55,7.59,1384309
2018-06-11,7.57,7.73,7.48,7.59,902749
2018-06-12,7.56,7.66,7.52,7.64,1038917
2018-06-13,7.61,7.62,7.42,7.44,879026
2018-06-14,7.47,7.52,7.44,7.45,722433
2018-06-15,7.40,7.52,7.30,7.43,995002
2018-06-19,7.38,7.38,6.69,6.92,2746605
2018-06-20,6.54,6.76,6.54,6.68,1713504
2018-06-21,6.64,6.71,6.37,6.37,1106200
2018-06-22,6.37,6.52,6.31,6.47,1117814
2018-06-25,6.49,6.58,6.44,6.48,1139903
2018-06-26,6.40,6.59,6.34,6.55,899254
2018-06-27,6.55,6.62,6.44,6.53,997544
2018-06-28,6.53,6.58,6.45,6.53,875833
2018-06-29,6.55,6.74,6.52,6.73,1345549
2018-07-02,6.73,6.82,6.45,6.74,1519583
2018-07-03,6.73,6.82,6.64,6.77,1280880
2018-07-04,6.81,6.81,6.67,6.71,688274
2018-07-05,6.71,7.04,6.63,7.04,3397285
2018-07-06,7.05,7.05,6.65,6.79,3991791
2018-07-09,6.84,7.47,6.75,7.21,4563028
2018-07-10,7.12,7.14,6.96,7.04,3475401
2018-07-11,6.92,6.98,6.64,6.72,2097852
2018-07-12,6.66,6.93,6.65,6.82,1521808
2018-07-13,6.84,6.91,6.80,6.87,948758
2018-07-16,6.84,6.90,6.75,6.85,788794
2018-07-17,6.84,6.86,6.76,6.81,770982
2018-07-18,6.81,6.87,6.72,6.78,1252763
2018-07-19,6.74,6.80,6.61,6.61,992562
2018-07-20,6.60,6.71,6.55,6.68,863872
2018-07-23,6.68,6.92,6.66,6.87,1611102
2018-07-24,6.88,6.99,6.84,6.94,1723551
2018-07-25,6.96,6.96,6.89,6.92,986309
2018-07-26,6.93,6.96,6.85,6.96,1511133
2018-07-27,6.95,6.97,6.86,6.88,1156656
2018-07-30,6.91,6.91,6.62,6.67,1403123
2018-07-31,6.67,6.80,6.63,6.76,1245157
2018-08-01,6.78,6.80,6.50,6.56,1685740
2018-08-02,6.49,6.56,6.30,6.38,1754964
2018-08-03,6.35,6.56,6.35,6.46,1450768
2018-08-06,6.42,6.64,6.40,6.50,1222420
2018-08-07,6.46,6.73,6.46,6.68,1547341
2018-08-08,6.62,6.87,6.62,6.78,2404960
2018-08-09,6.72,7.46,6.72,6.81,8490708
2018-08-10,6.74,6.95,6.64,6.70,4652670
2018-08-13,6.58,6.61,6.39,6.58,3070374
2018-08-14,6.54,6.60,6.50,6.53,1870260
2018-08-15,6.54,6.54,6.42,6.42,1350334
2018-08-16,6.40,6.47,6.30,6.36,1259457
2018-08-17,6.43,6.50,6.23,6.26,1979400
2018-08-20,6.27,6.37,6.18,6.36,1514707
2018-08-21,6.31,6.40,6.31,6.37,972991
2018-08-22,6.36,6.38,6.29,6.33,1063322
2018-08-23,6.33,6.35,6.28,6.35,815631
2018-08-24,6.36,6.36,6.20,6.24,682676
2018-08-27,6.22,6.35,6.21,6.32,881140
2018-08-28,6.32,6.37,6.28,6.32,921940
2018-08-29,6.30,6.32,6.22,6.25,1152282
2018-08-30,6.23,6.29,6.15,6.16,1259602
2018-08-31,6.15,6.20,6.10,6.11,674550
2018-09-03,6.10,6.14,6.01,6.09,735125
2018-09-04,6.06,6.24,6.05,6.18,1299860
2018-09-05,6.24,6.30,6.17,6.19,1538460
2018-09-06,6.14,6.20,6.10,6.14,931862
2018-09-07,6.14,6.21,6.11,6.13,988255
2018-09-10,6.15,6.15,6.03,6.08,860984
2018-09-11,6.08,6.18,6.02,6.18,1496933
2018-09-12,6.18,6.30,6.14,6.27,1611188
2018-09-13,6.29,6.65,6.18,6.60,3925103
2018-09-14,6.81,6.81,6.35,6.37,6830147
2018-09-17,6.27,6.36,6.10,6.11,1864668
2018-09-18,6.12,6.19,6.06,6.16,1048199
2018-09-19,6.15,6.24,6.11,6.18,1125279
2018-09-20,6.16,6.22,6.11,6.12,1250817
2018-09-21,6.12,6.25,6.10,6.21,1498180
2018-09-25,6.17,6.22,6.15,6.16,937800
2018-09-26,6.19,6.22,6.15,6.19,1127101
2018-09-27,6.21,6.24,6.10,6.10,1060930
2018-09-28,6.15,6.17,6.10,6.17,813519
2018-10-08,6.14,6.14,5.90,5.92,1376480
2018-10-09,5.91,6.02,5.91,5.95,569952
2018-10-10,5.95,5.97,5.89,5.92,821789
2018-10-11,5.75,5.76,5.33,5.36,1636691
2018-10-12,5.35,5.39,5.15,5.25,1060728
2018-10-15,5.32,5.37,5.23,5.23,679431
2018-10-16,5.25,5.28,5.10,5.12,575980
2018-10-17,5.20,5.21,5.10,5.17,797362
2018-10-18,5.11,5.15,5.02,5.06,544761
2018-10-19,5.00,5.20,5.00,5.16,861510
2018-10-22,5.18,5.43,5.18,5.38,2001579
2018-10-23,5.36,5.45,5.28,5.29,809770
2018-10-24,5.29,5.35,5.21,5.30,768714
2018-10-25,5.20,5.29,5.13,5.27,944638
2018-10-26,5.29,5.50,5.25,5.45,2739743
2018-10-29,5.38,5.38,5.23,5.25,1753648
2018-10-30,5.24,5.46,5.23,5.40,1751407
2018-10-31,5.41,5.50,5.38,5.49,1445468
2018-11-01,5.47,5.59,5.44,5.44,1439977
2018-11-02,5.50,5.60,5.47,5.58,1650912
2018-11-05,5.52,5.86,5.50,5.74,3353025
2018-11-06,5.68,5.68,5.55,5.64,1906288
2018-11-07,5.63,5.77,5.58,5.72,2064637
2018-11-08,5.74,5.77,5.56,5.62,1614216
2018-11-09,5.57,5.69,5.57,5.65,1100463
2018-11-12,5.60,5.82,5.57,5.82,2475629
2018-11-13,5.73,6.07,5.73,5.98,4424842
2018-11-14,5.97,6.04,5.91,5.97,3166515
2018-11-15,6.00,6.11,5.95,6.11,3161732
2018-11-16,6.13,6.38,6.05,6.28,5022389
2018-11-19,6.25,6.25,6.12,6.19,2758008
2018-11-20,6.13,6.21,5.96,6.00,2629976
2018-11-21,5.95,6.15,5.83,6.15,2860310
2018-11-22,6.14,6.41,6.08,6.26,5228237
2018-11-23,6.20,6.28,5.88,5.97,3253021
2018-11-26,6.00,6.10,5.95,6.07,2066040
2018-11-27,6.10,6.29,5.90,6.02,3832654
2018-11-28,6.01,6.62,5.91,6.62,7833633
2018-11-29,7.28,7.28,7.28,7.28,3942133
2018-11-30,7.28,8.01,7.22,8.01,46661773
2018-12-03,7.83,8.80,7.75,8.39,46926025
2018-12-04,8.08,8.08,7.69,8.00,35152513
2018-12-05,7.70,7.77,7.36,7.46,24993866
2018-12-06,7.34,7.45,6.91,6.98,19794047
2018-12-07,7.00,7.15,6.91,6.93,11783908
2018-12-10,6.90,7.07,6.75,7.02,10153430
2018-12-11,6.98,7.55,6.97,7.34,22826428
2018-12-12,7.22,7.24,7.01,7.01,12844093
2018-12-13,7.04,7.08,6.90,6.96,8392257
2018-12-14,6.94,6.99,6.55,6.60,11212133
2018-12-17,6.63,6.70,6.54,6.68,5645649
2018-12-18,6.66,6.69,6.40,6.59,5986392
2018-12-19,6.54,6.68,6.46,6.62,6135615
2018-12-20,6.55,6.76,6.54,6.70,7307996
2018-12-21,6.77,6.97,6.73,6.74,11963169
2018-12-24,6.54,6.77,6.25,6.68,9555580
2018-12-25,6.55,6.60,6.22,6.52,8319854
2018-12-26,6.52,7.17,6.51,6.80,14328610
2018-12-27,6.76,6.90,6.40,6.42,9754864
2018-12-28,6.47,6.73,6.45,6.50,7891560
2019-01-02,6.71,6.86,6.55,6.71,9264399
2019-01-03,6.82,7.03,6.60,6.70,9550059
2019-01-04,6.50,6.84,6.36,6.80,8583713
2019-01-07,6.81,7.24,6.76,7.12,14261549
2019-01-08,7.03,7.11,6.91,7.00,8768256
2019-01-09,7.00,7.37,6.93,7.07,13342881
2019-01-10,6.99,7.20,6.86,6.90,7853146
2019-01-11,7.01,7.16,6.92,6.97,7078847
2019-01-14,7.10,7.13,6.88,7.01,5271404
2019-01-15,6.99,7.35,6.90,7.23,10725456
2019-01-16,7.14,7.22,6.94,7.03,7311500
2019-01-17,7.01,7.07,6.72,6.74,6728116
2019-01-18,6.72,6.80,6.50,6.68,5475587
2019-01-21,6.65,6.77,6.58,6.71,3212933
2019-01-22,6.66,6.70,6.51,6.54,3179520
2019-01-23,6.58,6.66,6.45,6.52,2932532
2019-01-24,6.52,6.62,6.46,6.57,3130052
2019-01-25,6.59,6.64,6.50,6.55,3131592
2019-01-28,6.61,6.63,6.28,6.32,3872033
2019-01-29,6.38,6.39,5.93,6.23,4064009
2019-01-30,6.09,6.21,6.05,6.09,1906516
2019-01-31,6.03,6.15,5.95,5.98,2072769
2019-02-01,6.03,6.17,6.02,6.17,1752893
2019-02-11,6.20,6.37,6.19,6.34,2467713
2019-02-12,6.35,6.43,6.30,6.40,2383747
2019-02-13,6.38,6.57,6.32,6.52,4373176
2019-02-14,6.50,6.82,6.43,6.70,5524657
2019-02-15,6.68,6.73,6.53,6.54,4494183
2019-02-18,6.62,6.77,6.56,6.76,5775188
2019-02-19,6.80,6.84,6.66,6.72,5141685
2019-02-20,6.75,7.26,6.63,7.07,11689801
2019-02-21,7.00,7.78,6.94,7.78,23168911
2019-02-22,7.94,7.94,7.54,7.73,17611408
2019-02-25,7.70,8.36,7.65,8.02,23276722
2019-02-26,7.82,7.91,7.68,7.68,14786625
2019-02-27,7.60,7.90,7.42,7.64,11729481
2019-02-28,7.45,7.62,7.42,7.52,6007595
2019-03-01,7.55,7.72,7.48,7.64,6950978
2019-03-04,8.40,8.40,8.21,8.40,14371326
2019-03-05,8.80,9.24,8.66,9.24,30472783
2019-03-06,9.88,9.98,8.90,9.30,35739120
2019-03-07,9.30,10.23,9.09,10.23,35680649
2019-03-08,9.61,10.93,9.60,9.81,31282280
2019-03-11,9.73,10.22,8.89,10.18,17073310
2019-03-12,10.05,11.20,9.97,11.16,26150104
2019-03-13,10.70,10.98,10.04,10.39,17430846
2019-03-14,10.10,10.22,9.51,9.82,8180006
2019-03-15,9.97,10.08,9.60,9.75,6148732
2019-03-18,9.68,9.82,9.10,9.82,6940183
2019-03-19,9.85,10.79,9.83,10.68,14193540
2019-03-20,10.49,10.99,10.25,10.68,13192483
2019-03-21,10.52,11.75,10.50,11.29,25644608
2019-03-22,11.18,11.52,10.60,10.72,17116711
2019-03-25,10.34,10.44,10.06,10.15,10045624
2019-03-26,10.15,10.63,9.73,10.38,13109791
2019-03-27,10.47,10.52,9.90,10.12,6196790
2019-03-28,9.95,10.27,9.33,9.39,8512820
2019-03-29,9.33,9.66,9.33,9.59,7056244
2019-04-01,9.75,10.15,9.75,9.99,7845806
2019-04-02,10.04,10.32,9.86,9.98,8321676
2019-04-03,9.94,10.16,9.81,10.16,5655547
2019-04-04,10.16,10.29,9.90,9.96,6103779
2019-04-08,9.98,10.07,9.57,9.70,6079818
2019-04-09,9.72,9.96,9.71,9.90,4859878
2019-04-10,9.75,9.88,9.61,9.69,3593351
2019-04-11,9.83,9.83,9.54,9.54,5311561
2019-04-12,9.54,9.73,9.52,9.62,2703447
2019-04-15,9.74,10.27,9.70,9.76,6487600
2019-04-16,9.77,10.26,9.51,10.26,10577365
2019-04-17,10.20,10.53,10.10,10.40,11864767
2019-04-18,10.33,10.33,10.08,10.13,5103448
2019-04-19,9.99,10.19,9.96,10.19,3865475
2019-04-22,10.19,10.67,10.13,10.40,10907912
2019-04-23,10.36,11.25,10.30,10.80,14942206
2019-04-24,10.64,10.79,10.23,10.59,8299035
2019-04-25,10.57,11.10,10.45,10.53,13642344
2019-04-26,10.13,10.76,9.88,10.14,9635520
2019-04-29,9.95,10.07,9.13,9.13,9959274
2019-04-30,8.92,9.32,8.61,8.93,5686238
2019-05-06,8.65,8.73,8.12,8.21,5356629
2019-05-07,8.48,8.70,8.28,8.67,4465594
2019-05-08,8.52,8.75,8.29,8.60,2996576
2019-05-09,8.60,9.08,8.52,8.85,4229064
2019-05-10,8.93,9.15,8.55,9.09,4772197
2019-05-13,8.95,9.17,8.86,9.17,2741459
2019-05-14,9.04,10.09,8.96,10.09,17071580
2019-05-15,10.45,11.10,10.10,11.10,36893328
2019-05-16,10.77,10.82,10.24,10.47,27344688
2019-05-17,10.36,10.95,10.13,10.26,21544728
2019-05-20,10.12,11.09,10.12,11.00,21779184
2019-05-21,10.77,11.02,10.33,10.92,18724214
2019-05-22,11.03,11.03,10.35,10.59,13675245
2019-05-23,10.35,10.43,9.96,9.99,10388281
2019-05-24,9.98,10.24,9.57,9.73,8503027
2019-05-27,9.80,10.09,9.58,9.96,6968772
2019-05-28,9.87,10.96,9.87,10.55,34523857
2019-05-29,10.04,10.29,9.50,10.25,22797172
2019-05-30,10.25,10.75,9.93,10.60,19283231
2019-05-31,10.31,11.66,10.20,11.20,52251082
2019-06-03,10.78,11.98,10.38,11.27,45459458
2019-06-04,11.23,11.62,10.14,10.14,36350031
2019-06-05,10.30,11.15,10.08,10.89,34257247
2019-06-06,10.47,10.49,9.80,9.80,24895816
2019-06-10,9.41,9.72,9.10,9.34,16357389
2019-06-11,9.40,9.75,9.22,9.63,13834689
2019-06-12,9.62,10.09,9.51,9.77,16819247
2019-06-13,9.86,9.86,9.56,9.65,8820884
2019-06-14,9.66,9.79,9.18,9.26,8563707
2019-06-17,9.35,9.57,9.08,9.39,10075357
2019-06-18,9.30,9.49,9.21,9.29,8059881
2019-06-19,8.88,9.05,8.79,8.91,10774566
2019-06-20,8.85,8.97,8.60,8.88,9013959
2019-06-21,8.88,9.09,8.88,8.95,9822388
2019-06-24,9.03,9.10,8.93,9.02,5750407
2019-06-25,8.96,9.01,8.63,8.74,7495425
2019-06-26,8.74,8.99,8.63,8.76,4638620
2019-06-27,8.80,8.93,8.78,8.88,6175977
2019-06-28,8.80,8.86,8.56,8.63,5920440
2019-07-01,8.85,8.92,8.76,8.91,7079111
2019-07-02,8.92,8.98,8.75,8.81,5180845
2019-07-03,8.79,8.79,8.55,8.63,4738140
2019-07-04,8.67,8.67,8.50,8.53,3396908
2019-07-05,8.53,8.60,8.45,8.52,2417156
2019-07-08,8.52,8.52,8.04,8.09,5339132
2019-07-09,8.14,8.15,7.92,8.06,2997112
2019-07-10,8.06,8.10,7.92,7.99,2083628
2019-07-11,8.03,8.08,7.91,7.93,2539056
2019-07-12,7.95,8.03,7.85,7.91,2463963
2019-07-15,7.98,8.43,7.72,8.26,6037674
2019-07-16,8.20,8.30,8.14,8.19,3500608
2019-07-17,8.20,8.25,8.08,8.10,2781755
2019-07-18,8.09,8.09,7.82,7.88,2402640
2019-07-19,7.92,8.03,7.91,7.93,1629848
2019-07-22,7.89,7.98,7.60,7.63,2928860
2019-07-23,7.64,7.74,7.62,7.70,2016700
2019-07-24,7.80,7.88,7.72,7.74,3379948
2019-07-25,7.74,7.81,7.72,7.77,2232540
2019-07-26,7.74,7.81,7.69,7.73,1980929
2019-07-29,7.76,7.76,7.61,7.66,2531697
2019-07-30,7.64,7.78,7.62,7.70,2706096
2019-07-31,7.66,7.85,7.64,7.80,4271722
2019-08-01,7.80,7.80,7.60,7.62,3655040
2019-08-02,7.51,7.51,7.18,7.28,4861956
2019-08-05,7.29,7.35,7.12,7.15,2551603
2019-08-06,6.97,6.97,6.61,6.84,5231645
2019-08-07,6.88,7.00,6.86,6.91,3260273
2019-08-08,6.91,7.17,6.91,7.10,3459582
2019-08-09,7.18,7.22,6.92,6.94,2708500
2019-08-12,6.97,7.06,6.95,7.05,2006450
2019-08-13,6.94,7.12,6.94,7.07,1834502
2019-08-14,7.15,7.23,7.08,7.08,2080306
2019-08-15,6.95,7.25,6.88,7.24,3308320
2019-08-16,7.24,7.31,7.15,7.20,3555010
2019-08-19,7.92,7.92,7.71,7.92,11915349
2019-08-20,8.71,8.71,8.71,8.71,3042890
2019-08-21,8.70,8.96,8.25,8.51,29096074
2019-08-22,8.38,8.75,8.35,8.74,19952855
2019-08-23,8.53,8.64,8.33,8.33,13468156
2019-08-26,7.93,8.73,7.92,8.56,13691942
2019-08-27,8.56,8.69,8.44,8.56,11163477
2019-08-28,8.41,8.55,8.29,8.40,8679112
2019-08-29,8.40,8.73,8.33,8.50,14273809
2019-08-30,8.56,8.84,8.17,8.21,13239061
2019-09-02,8.05,8.48,8.05,8.46,8424945
2019-09-03,8.53,8.68,8.41,8.59,8870980
2019-09-04,8.60,8.61,8.38,8.57,8039017
2019-09-05,8.58,8.94,8.55,8.71,15085478
2019-09-06,8.78,9.28,8.64,9.05,22531922
2019-09-09,9.08,9.38,8.90,9.24,18932615
2019-09-10,9.10,9.24,8.91,8.97,12451996
2019-09-11,8.98,9.03,8.73,8.77,8089826
2019-09-12,8.82,8.95,8.72,8.92,6359918
2019-09-16,8.90,9.01,8.80,8.82,7442462
2019-09-17,8.90,8.90,8.34,8.42,7409271
2019-09-18,8.49,8.64,8.46,8.49,6499173
2019-09-19,8.58,8.73,8.52,8.66,4698825
2019-09-20,8.66,8.75,8.55,8.58,3817030
2019-09-23,8.50,8.55,8.38,8.49,4697568
