Date,Open,High,Low,Close,Vol
1999-08-16,18.20,18.40,17.95,18.15,394900
1999-08-17,18.10,18.75,18.10,18.37,874500
1999-08-18,18.28,18.48,17.98,18.14,286500
1999-08-19,18.18,18.70,18.15,18.69,2137700
1999-08-20,18.50,19.40,18.00,19.03,4479700
1999-08-23,18.92,19.10,18.60,18.82,1823700
1999-08-24,18.95,19.05,18.51,18.78,1928900
1999-08-25,18.78,18.85,18.33,18.59,1489700
1999-08-26,18.62,18.79,18.39,18.60,674900
1999-08-27,18.50,18.79,18.30,18.67,1561900
1999-08-30,18.60,18.67,18.30,18.43,567000
1999-08-31,18.45,18.57,18.34,18.45,457000
1999-09-01,18.45,18.54,18.27,18.37,447200
1999-09-02,18.30,18.49,17.89,18.47,1220300
1999-09-03,18.40,18.79,18.20,18.59,1280900
1999-09-06,18.50,18.60,18.30,18.42,432600
1999-09-07,18.35,18.80,18.22,18.50,672600
1999-09-08,18.40,18.67,18.32,18.46,573200
1999-09-09,18.45,19.29,18.45,19.28,3362100
1999-09-10,19.20,19.59,18.50,18.78,2122800
1999-09-13,18.72,18.88,18.31,18.78,1439700
1999-09-14,18.85,19.15,16.90,17.56,9371000
1999-09-15,17.99,17.99,16.90,17.47,3887000
1999-09-16,17.18,17.39,16.70,16.80,2054100
1999-09-17,16.80,16.89,16.40,16.51,2379900
1999-09-20,16.51,16.75,16.30,16.41,1388100
1999-09-21,16.41,16.67,16.40,16.65,755000
1999-09-22,16.77,16.80,16.30,16.38,648100
1999-09-23,16.38,16.45,15.98,16.05,1729700
1999-09-24,16.10,16.41,16.00,16.28,1380700
1999-09-27,16.36,16.38,15.81,15.89,678600
1999-09-28,15.93,16.00,15.60,15.61,594600
1999-09-29,15.61,16.00,15.60,15.68,549500
1999-09-30,15.88,15.88,15.64,15.78,457000
1999-10-08,15.88,15.95,15.68,15.69,257400
1999-10-11,15.62,15.82,15.62,15.68,227000
1999-10-12,15.72,15.89,15.72,15.83,268000
1999-10-13,15.83,15.85,15.20,15.25,249800
1999-10-14,15.03,15.58,14.93,15.05,330200
1999-10-15,15.00,15.38,15.00,15.32,345100
1999-10-18,15.35,15.38,14.80,14.80,368400
1999-10-19,14.55,14.65,14.25,14.28,386500
1999-10-20,14.30,14.45,14.14,14.39,249200
1999-10-21,14.38,14.38,13.88,13.90,358300
1999-10-22,13.89,14.58,13.88,14.33,422100
1999-10-25,14.35,14.50,13.96,13.99,223900
1999-10-26,14.01,14.30,14.00,14.14,328300
1999-10-27,14.38,14.98,14.38,14.80,1948000
1999-10-28,14.85,14.85,14.43,14.50,666400
1999-10-29,14.46,14.68,14.34,14.49,320800
1999-11-01,14.50,14.52,14.35,14.39,202300
1999-11-02,14.39,14.42,14.15,14.22,170600
1999-11-03,14.22,14.30,14.05,14.09,239200
1999-11-04,14.00,14.10,13.88,14.00,298200
1999-11-05,13.99,14.20,13.99,14.02,211600
1999-11-08,14.02,14.19,13.91,14.15,181000
1999-11-09,14.10,14.65,14.10,14.47,756200
1999-11-10,14.47,14.65,14.24,14.49,461500
1999-11-11,14.45,14.55,14.30,14.33,223100
1999-11-12,14.48,14.54,14.25,14.44,322700
1999-11-15,14.50,14.60,14.40,14.60,332200
1999-11-16,14.70,14.78,14.45,14.46,486300
1999-11-17,14.40,14.65,14.35,14.50,458000
1999-11-18,14.55,15.30,14.50,14.82,1848600
1999-11-19,14.82,15.20,14.80,15.05,745800
1999-11-22,15.15,15.20,14.96,15.11,442900
1999-11-23,15.16,15.18,15.00,15.11,342300
1999-11-24,15.15,15.25,15.11,15.14,342600
1999-11-25,15.12,15.16,14.60,14.63,421200
1999-11-26,14.55,14.76,14.53,14.67,376100
1999-11-29,14.62,14.68,14.48,14.51,211100
1999-11-30,14.42,14.60,14.42,14.55,133600
1999-12-01,14.51,14.70,14.49,14.69,204400
1999-12-02,14.69,14.70,14.48,14.51,206800
1999-12-03,14.53,14.68,14.42,14.58,166800
1999-12-06,14.52,14.58,14.49,14.57,139900
1999-12-07,14.57,14.76,14.45,14.53,127400
1999-12-08,14.50,14.58,14.41,14.41,183100
1999-12-09,14.40,14.40,14.06,14.20,180100
1999-12-10,14.21,14.48,14.17,14.32,116900
1999-12-13,14.32,14.47,14.28,14.30,224800
1999-12-14,14.30,14.33,14.05,14.31,338400
1999-12-15,14.31,14.98,14.30,14.69,419100
1999-12-16,14.75,14.75,14.44,14.46,222700
1999-12-17,14.44,14.55,14.30,14.40,206800
1999-12-21,14.40,14.40,14.10,14.15,235700
1999-12-22,14.13,14.30,14.12,14.20,159000
1999-12-23,14.20,14.32,14.08,14.13,218900
1999-12-24,14.13,14.30,13.89,13.90,296700
1999-12-27,13.78,13.98,13.60,13.63,261300
1999-12-28,13.63,13.90,13.47,13.50,253500
1999-12-29,13.51,13.74,13.35,13.59,187500
1999-12-30,13.59,13.80,13.59,13.75,165300
2000-01-04,13.80,14.12,13.72,14.00,449600
2000-01-05,14.00,14.30,13.82,13.96,364300
2000-01-06,13.98,14.49,13.89,14.46,532600
2000-01-07,14.60,15.20,14.60,15.05,1675300
2000-01-10,15.15,15.35,14.72,15.30,1592000
2000-01-11,15.48,15.55,14.40,14.50,1132600
2000-01-12,14.50,14.79,14.11,14.18,715100
2000-01-13,14.16,14.38,14.02,14.17,354700
2000-01-14,14.18,14.30,13.95,13.98,416000
2000-01-17,13.95,15.38,13.95,15.26,2099600
2000-01-18,15.48,16.60,15.26,15.41,3952500
2000-01-19,15.36,15.68,15.01,15.54,1287000
2000-01-20,15.49,16.10,15.41,16.01,1822600
2000-01-21,16.05,16.19,15.61,15.62,1540800
2000-01-24,15.80,15.80,15.10,15.40,1554600
2000-01-25,15.40,16.00,15.19,15.65,1369500
2000-01-26,15.60,15.98,15.41,15.87,805700
2000-01-27,15.92,16.27,15.58,15.70,1230900
2000-01-28,15.80,16.00,15.34,15.74,1378300
2000-02-14,16.00,17.00,15.95,16.99,2444000
2000-02-15,16.99,17.08,15.73,15.90,2935800
2000-02-16,15.70,15.95,15.05,15.34,2575000
2000-02-17,15.30,16.50,15.10,15.35,2636200
2000-02-18,15.35,15.95,15.20,15.32,1140300
2000-02-21,15.42,15.88,15.11,15.60,1495500
2000-02-22,15.75,16.30,15.32,15.40,1823100
2000-02-23,15.30,15.60,14.90,14.99,1150400
2000-02-24,14.99,15.25,14.90,15.19,733200
2000-02-25,15.20,15.28,14.80,14.90,981500
2000-02-28,14.90,15.17,14.59,15.08,1265100
2000-02-29,15.15,15.20,14.50,14.90,1578100
2000-03-01,14.92,15.39,14.70,15.09,982200
2000-03-02,15.09,15.22,14.76,14.93,769700
2000-03-03,14.90,15.20,14.85,15.18,955100
2000-03-06,15.30,16.00,15.28,15.39,2082100
2000-03-07,15.25,15.59,15.00,15.34,679800
2000-03-08,15.33,15.50,15.00,15.04,970200
2000-03-09,15.05,15.15,14.78,14.86,1163900
2000-03-10,14.90,14.95,14.60,14.64,749200
2000-03-13,15.01,15.98,15.01,15.89,4029400
2000-03-14,15.88,15.88,15.18,15.53,1904200
2000-03-15,15.60,15.78,15.53,15.63,905300
2000-03-16,15.60,15.60,14.70,14.92,913000
2000-03-17,14.85,15.25,14.80,15.20,737100
2000-03-20,15.00,15.49,14.60,15.37,909200
2000-03-21,15.42,15.50,15.10,15.49,831600
2000-03-22,15.48,15.80,15.38,15.70,1283100
2000-03-23,15.68,15.97,15.60,15.92,1862500
2000-03-24,16.00,16.18,15.58,15.59,1521500
2000-03-27,15.60,16.49,15.60,16.34,2669700
2000-03-28,16.40,16.55,15.98,16.20,1439100
2000-03-29,16.40,16.50,15.80,15.95,1242000
2000-03-30,15.90,16.20,15.90,16.01,1128300
2000-03-31,16.03,16.09,15.79,15.85,1065800
2000-04-03,15.85,16.10,15.58,15.81,1146900
2000-04-04,15.61,15.77,15.58,15.62,666300
2000-04-05,15.60,15.90,15.58,15.76,554200
2000-04-06,15.80,16.20,15.80,16.13,1257900
2000-04-07,16.30,16.38,16.05,16.26,1300900
2000-04-10,16.31,16.88,16.31,16.67,2150000
2000-04-11,16.68,16.75,16.35,16.39,1030100
2000-04-12,16.32,16.50,15.91,16.05,1121100
2000-04-13,16.04,16.35,16.00,16.15,728700
2000-04-14,16.25,16.30,16.00,16.25,750200
2000-04-17,16.19,16.19,15.80,15.96,898300
2000-04-18,15.88,16.15,15.70,16.13,588500
2000-04-19,16.15,16.48,16.11,16.30,903300
2000-04-20,16.38,16.60,16.28,16.50,1489700
2000-04-21,16.47,16.60,16.11,16.17,819200
2000-04-24,16.30,16.65,16.18,16.50,1031700
2000-04-25,16.52,16.65,16.32,16.49,789900
2000-04-26,16.59,17.00,16.52,16.82,2143700
2000-04-27,16.90,17.00,16.50,16.51,1297600
2000-04-28,16.50,16.80,16.38,16.72,1040400
2000-05-08,16.85,17.50,16.85,17.36,2094000
2000-05-09,17.41,17.46,16.88,16.96,1221000
2000-05-10,16.85,16.85,16.25,16.26,1010200
2000-05-11,16.10,16.40,16.10,16.16,788500
2000-05-12,16.18,16.50,15.91,15.96,721500
2000-05-15,16.00,16.10,15.57,15.62,556900
2000-05-16,15.65,15.85,15.58,15.80,483800
2000-05-17,15.85,16.10,15.75,15.99,878300
2000-05-18,16.00,16.25,15.63,16.20,1151100
2000-05-19,16.10,16.22,15.90,16.18,915500
2000-05-22,16.20,16.70,16.20,16.60,1286600
2000-05-23,16.60,16.79,16.31,16.78,885200
2000-05-24,16.80,16.80,16.50,16.58,1314400
2000-05-26,17.08,17.10,16.68,16.74,1416300
2000-05-29,16.74,16.85,16.43,16.60,1094500
2000-05-30,16.60,16.85,16.58,16.62,1114500
2000-05-31,16.90,17.70,16.78,17.46,3984800
2000-06-01,17.53,17.70,17.25,17.40,1683100
2000-06-02,17.40,17.41,17.00,17.19,2035300
2000-06-05,17.23,17.40,16.80,16.89,2452500
2000-06-06,11.27,11.47,11.20,11.32,1185500
2000-06-07,11.32,11.35,11.10,11.22,1852400
2000-06-08,11.23,11.32,11.10,11.18,1337200
2000-06-09,11.19,11.20,10.75,10.80,1579200
2000-06-12,10.77,10.77,10.50,10.65,959200
2000-06-13,10.65,10.99,10.65,10.92,798300
2000-06-14,11.00,11.08,10.90,10.95,947800
2000-06-15,10.95,10.98,10.75,10.86,711100
2000-06-16,10.90,10.95,10.66,10.74,947600
2000-06-19,10.75,10.80,10.55,10.61,684400
2000-06-20,10.60,10.60,10.44,10.45,679000
2000-06-21,10.45,10.94,10.42,10.80,681300
2000-06-22,10.80,10.84,10.62,10.70,494600
2000-06-23,10.80,10.85,10.70,10.80,654800
2000-06-26,10.80,10.83,10.65,10.72,1062500
2000-06-27,10.80,10.95,10.68,10.85,721000
2000-06-28,10.90,10.92,10.70,10.73,630900
2000-06-29,10.80,10.80,10.50,10.58,871300
2000-06-30,10.62,10.78,10.50,10.62,762000
2000-07-03,10.61,10.61,10.40,10.42,837200
2000-07-04,10.40,10.49,10.31,10.39,581100
2000-07-05,10.40,10.74,10.40,10.64,553300
2000-07-06,10.64,10.64,10.48,10.54,377400
2000-07-07,10.53,10.63,10.47,10.60,454800
2000-07-10,10.60,10.75,10.50,10.75,903500
2000-07-11,10.80,11.38,10.80,11.35,3794600
2000-07-12,11.38,11.45,11.15,11.24,2287800
2000-07-13,11.24,11.38,11.10,11.13,1460800
2000-07-14,11.15,11.30,10.92,11.24,1055900
2000-07-17,11.26,11.60,11.26,11.42,2117200
2000-07-18,11.50,11.59,11.33,11.43,832000
2000-07-19,11.50,11.50,11.22,11.30,828400
2000-07-20,11.30,11.37,11.12,11.19,682900
2000-07-21,11.28,11.28,11.13,11.19,607900
2000-07-24,11.20,11.25,10.97,11.01,909900
2000-07-25,11.05,11.14,11.05,11.08,512000
2000-07-26,11.15,11.30,11.02,11.29,786800
2000-07-27,11.30,11.39,11.15,11.16,886200
2000-07-28,11.00,11.00,10.63,10.98,1826600
2000-07-31,10.95,10.95,10.70,10.79,1001700
2000-08-01,10.79,10.97,10.78,10.94,895100
2000-08-02,10.94,11.00,10.82,10.84,500700
2000-08-03,10.85,10.90,10.72,10.78,841800
2000-08-04,10.80,10.84,10.68,10.70,940500
2000-08-07,10.60,10.80,10.60,10.78,779700
2000-08-08,10.78,11.18,10.70,11.04,1024300
2000-08-09,11.07,11.13,10.86,10.90,715700
2000-08-10,10.95,11.00,10.76,10.83,782700
2000-08-11,10.83,10.90,10.76,10.85,655300
2000-08-14,10.85,11.04,10.85,10.94,582000
2000-08-15,10.94,11.03,10.92,11.03,837300
2000-08-16,11.05,11.30,11.05,11.26,1627900
2000-08-17,10.68,11.66,10.68,11.47,3865100
2000-08-18,11.50,11.68,11.50,11.53,3646400
2000-08-21,11.55,11.95,11.55,11.88,4696300
2000-08-22,12.00,12.03,11.58,11.60,5193800
2000-08-23,11.50,11.50,10.95,11.30,3436100
2000-08-24,11.30,11.50,11.25,11.40,1617900
2000-08-25,11.40,11.55,11.35,11.48,1316400
2000-08-28,11.55,11.78,11.48,11.75,1379900
2000-08-29,11.75,11.80,11.60,11.67,1030300
2000-08-30,11.70,11.70,11.39,11.40,880900
2000-08-31,11.30,11.30,11.00,11.01,1068600
2000-09-01,10.90,11.08,10.80,10.90,828000
2000-09-04,10.89,10.90,10.68,10.90,647300
2000-09-05,10.91,11.08,10.68,10.69,548000
2000-09-06,10.70,10.79,10.62,10.67,579700
2000-09-07,10.68,10.95,10.67,10.72,404600
2000-09-08,10.75,10.85,10.60,10.72,323200
2000-09-11,10.75,10.85,10.71,10.74,261700
2000-09-12,10.82,10.85,10.70,10.81,300700
2000-09-13,10.81,10.97,10.80,10.89,316600
2000-09-14,10.89,10.89,10.70,10.74,317800
2000-09-15,10.75,10.78,10.70,10.71,240400
2000-09-18,10.70,10.71,10.45,10.48,480100
2000-09-19,10.45,10.45,10.00,10.10,565700
2000-09-20,10.01,10.29,10.00,10.17,329900
2000-09-21,10.28,10.39,10.19,10.19,270200
2000-09-22,10.09,10.09,9.98,10.05,386200
2000-09-25,10.05,10.05,9.98,10.00,243700
2000-09-26,10.01,10.10,9.96,9.99,244900
2000-09-27,10.00,10.08,9.98,10.08,221100
2000-09-28,10.00,10.16,10.00,10.00,182000
2000-09-29,10.09,10.13,10.02,10.11,168000
2000-10-09,10.11,10.24,10.00,10.23,226400
2000-10-10,10.23,10.33,10.15,10.31,187100
2000-10-11,10.32,10.32,10.15,10.16,223300
2000-10-12,10.10,10.10,10.00,10.06,301100
2000-10-13,10.08,10.12,10.00,10.06,276700
2000-10-16,10.05,10.30,9.90,10.29,579500
2000-10-17,11.32,11.32,10.29,10.57,1244700
2000-10-18,10.56,10.56,10.36,10.46,325300
2000-10-19,10.46,10.46,10.28,10.30,251400
2000-10-20,10.30,10.45,10.29,10.39,294800
2000-10-23,10.41,10.79,10.40,10.77,698800
2000-10-24,11.20,11.20,10.72,10.77,878700
2000-10-25,10.77,10.85,10.63,10.76,349300
2000-10-26,10.83,10.83,10.55,10.61,328800
2000-10-27,10.60,10.68,10.52,10.55,231400
2000-10-30,10.55,10.55,10.40,10.49,303100
2000-10-31,10.40,10.65,10.40,10.48,268600
2000-11-01,10.48,10.50,10.42,10.46,219000
2000-11-02,10.46,10.56,10.46,10.47,332400
2000-11-03,10.48,10.50,10.38,10.41,294800
2000-11-06,10.40,10.49,10.34,10.44,244900
2000-11-07,10.48,10.50,10.42,10.45,233400
2000-11-08,10.48,10.65,10.48,10.60,347100
2000-11-09,10.68,10.69,10.52,10.61,422400
2000-11-10,10.65,10.66,10.58,10.65,534000
2000-11-13,10.71,10.92,10.71,10.82,854900
2000-11-14,10.83,10.88,10.66,10.75,500700
2000-11-15,10.80,11.05,10.76,10.95,1086700
2000-11-16,10.95,10.98,10.80,10.90,422500
2000-11-17,10.93,10.98,10.73,10.75,520600
2000-11-20,10.80,10.80,10.62,10.75,471100
2000-11-21,10.74,10.81,10.70,10.72,496700
2000-11-22,10.71,11.05,10.70,11.00,1050400
2000-11-23,11.03,11.25,11.00,11.14,1622000
2000-11-24,11.18,11.22,10.63,10.74,930100
2000-11-27,10.30,11.15,10.30,11.11,1174000
2000-11-28,11.15,11.68,11.10,11.62,4242300
2000-11-29,11.70,11.80,11.38,11.49,7388000
2000-11-30,11.48,11.58,11.28,11.39,1354200
2000-12-01,11.39,11.45,11.30,11.42,885200
2000-12-04,11.41,11.58,11.40,11.49,798900
2000-12-05,11.59,11.60,11.33,11.35,628100
2000-12-06,11.36,11.37,11.10,11.12,831900
2000-12-07,11.01,11.12,10.86,10.96,554600
2000-12-08,10.98,11.09,10.90,11.05,374700
2000-12-12,11.00,11.05,10.80,10.88,301300
2000-12-13,10.80,10.90,10.75,10.77,452200
2000-12-14,10.80,10.82,10.76,10.78,310000
2000-12-15,10.80,11.13,10.80,10.90,342300
2000-12-18,10.80,10.88,10.68,10.72,495500
2000-12-19,10.75,10.85,10.72,10.73,291300
2000-12-20,10.73,10.82,10.70,10.78,358600
2000-12-21,10.78,11.00,10.76,10.86,414200
2000-12-22,10.84,10.93,10.70,10.72,658200
2000-12-25,10.70,10.80,10.58,10.63,585200
2000-12-26,10.40,10.78,10.40,10.75,300200
2000-12-27,10.78,10.80,10.65,10.68,281600
2000-12-28,10.68,10.95,10.68,10.87,388500
2000-12-29,10.88,10.98,10.80,10.81,276300
2001-01-02,10.80,11.00,10.80,10.98,346800
2001-01-03,11.02,11.14,10.90,11.13,698700
2001-01-04,11.15,11.18,11.00,11.03,492600
2001-01-05,11.01,11.02,10.91,10.97,488000
2001-01-08,10.96,10.99,10.85,10.90,599000
2001-01-09,10.88,11.15,10.50,11.10,679800
2001-01-10,11.10,11.15,11.05,11.14,830300
2001-01-11,11.80,11.80,11.15,11.25,1222500
2001-01-12,11.20,11.26,11.10,11.13,503700
2001-01-15,11.12,11.12,10.78,10.82,495500
2001-01-16,10.75,11.00,10.75,10.98,336100
2001-01-17,10.99,11.00,10.83,10.85,219700
2001-01-18,10.80,10.98,10.80,10.82,208900
2001-01-19,10.80,10.95,10.78,10.92,257000
2001-02-05,10.95,11.05,10.84,10.87,288800
2001-02-06,10.87,10.87,10.55,10.75,276600
2001-02-07,10.75,10.77,10.65,10.68,202100
2001-02-08,10.67,10.75,10.45,10.48,221400
2001-02-09,10.45,10.60,10.45,10.59,217600
2001-02-12,10.66,10.66,10.48,10.65,187900
2001-02-13,10.70,10.70,10.60,10.61,120800
2001-02-14,10.61,10.61,10.53,10.58,115700
2001-02-15,10.60,10.70,10.48,10.52,159100
2001-02-16,10.50,10.50,10.25,10.40,200500
2001-02-19,10.40,10.50,10.40,10.48,124600
2001-02-20,10.50,10.70,10.48,10.51,201600
2001-02-21,10.48,10.48,10.25,10.29,304700
2001-02-22,10.20,10.30,10.13,10.16,218500
2001-02-23,10.20,10.30,10.15,10.30,174100
2001-02-26,10.35,10.41,10.30,10.38,196000
2001-02-27,10.40,10.40,10.30,10.39,137200
2001-02-28,10.40,10.40,10.30,10.30,119200
2001-03-01,10.30,10.39,10.22,10.37,126800
2001-03-02,10.40,10.56,10.40,10.49,177800
2001-03-05,10.50,10.60,10.46,10.50,184200
2001-03-06,10.54,10.54,10.36,10.41,119500
2001-03-07,10.48,10.48,10.38,10.43,164200
2001-03-08,10.43,10.45,10.37,10.41,247800
2001-03-09,10.30,10.42,10.30,10.35,608200
2001-03-12,10.40,10.54,10.35,10.54,277300
2001-03-13,10.58,10.58,10.42,10.45,187500
2001-03-14,10.45,10.48,10.38,10.46,258500
2001-03-15,10.47,10.53,10.45,10.52,371800
2001-03-16,10.51,10.51,10.44,10.50,280400
2001-03-19,10.50,10.70,10.50,10.70,421700
2001-03-20,10.72,10.76,10.65,10.70,313100
2001-03-21,10.70,10.75,10.62,10.72,404400
2001-03-22,10.72,10.88,10.72,10.82,514900
2001-03-23,10.80,10.82,10.61,10.61,460900
2001-03-26,10.57,10.70,10.55,10.68,365300
2001-03-27,10.71,10.79,10.68,10.75,399800
2001-03-28,10.75,10.75,10.70,10.74,432100
2001-03-29,10.74,10.86,10.74,10.83,503300
2001-03-30,10.80,10.86,10.75,10.81,324500
2001-04-02,10.85,10.96,10.82,10.92,441000
2001-04-03,10.97,10.97,10.80,10.85,333600
2001-04-04,10.85,10.85,10.58,10.61,305500
2001-04-05,10.60,10.71,10.55,10.70,267500
2001-04-06,10.70,10.76,10.59,10.66,231600
2001-04-09,10.65,10.71,10.58,10.70,346600
2001-04-10,10.71,10.81,10.69,10.78,268300
2001-04-11,10.78,10.78,10.70,10.72,306800
2001-04-12,10.72,10.82,10.70,10.80,585400
2001-04-13,10.80,11.01,10.80,11.00,1187000
2001-04-16,11.02,11.09,11.00,11.04,882700
2001-04-17,11.09,11.10,10.89,10.93,534200
2001-04-18,10.92,10.94,10.80,10.88,426700
2001-04-19,10.88,10.88,10.65,10.80,578300
2001-04-20,10.80,10.88,10.68,10.69,397100
2001-04-23,10.70,10.86,10.70,10.77,473800
2001-04-24,10.71,10.80,10.70,10.74,304100
2001-04-25,10.71,10.85,10.59,10.59,433900
2001-04-26,10.59,10.67,10.47,10.47,393300
2001-04-27,10.45,10.68,10.30,10.55,934700
2001-04-30,10.55,10.57,10.40,10.49,225900
2001-05-08,10.49,10.85,10.48,10.81,402200
2001-05-09,10.79,10.81,10.66,10.70,210700
2001-05-10,10.70,10.78,10.66,10.69,178400
2001-05-11,10.72,10.88,10.67,10.70,215400
2001-05-14,10.70,10.93,10.69,10.86,533200
2001-05-15,10.90,10.90,10.81,10.86,373700
2001-05-16,10.86,10.98,10.78,10.95,575000
2001-05-17,10.95,10.98,10.82,10.85,336400
2001-05-18,10.85,10.88,10.75,10.79,358500
2001-05-21,10.80,11.08,10.76,11.02,1242200
2001-05-22,11.07,11.10,10.90,10.94,464700
2001-05-23,10.98,10.98,10.75,10.80,355100
2001-05-24,10.80,10.90,10.79,10.82,343700
2001-05-25,10.82,10.91,10.78,10.88,436600
2001-05-28,10.88,11.09,10.75,11.05,809000
2001-05-29,11.00,11.16,10.91,11.06,1386700
2001-05-30,11.05,11.29,11.00,11.24,1944600
2001-05-31,11.25,11.34,11.11,11.19,1210900
2001-06-01,11.25,11.63,11.18,11.58,4365400
2001-06-04,11.65,11.77,11.55,11.71,3123100
2001-06-05,11.71,11.75,11.55,11.64,1721800
2001-06-06,11.64,11.70,11.55,11.64,1520500
2001-06-07,11.65,11.72,11.50,11.52,1300500
2001-06-08,11.50,11.50,11.18,11.30,1157400
2001-06-11,11.28,11.47,11.26,11.34,581600
2001-06-12,11.34,11.42,11.30,11.39,453300
2001-06-13,11.46,11.55,11.42,11.48,537700
2001-06-14,11.48,11.51,11.12,11.16,717300
2001-06-15,11.10,11.26,11.10,11.22,625200
2001-06-18,11.22,11.26,10.99,11.00,711400
2001-06-19,11.00,11.05,10.90,11.04,474800
2001-06-20,11.04,11.04,10.93,10.95,347500
2001-06-21,10.96,11.10,10.95,11.09,334800
2001-06-22,11.09,11.20,11.01,11.17,266200
2001-06-25,11.19,11.25,11.10,11.23,463600
2001-06-26,11.25,11.25,11.16,11.20,368600
2001-06-27,11.20,11.39,11.20,11.33,484900
2001-06-28,11.33,11.40,11.22,11.24,324000
2001-06-29,11.23,11.35,11.20,11.27,506300
2001-07-03,11.22,11.30,11.03,11.14,321200
2001-07-04,11.20,11.25,11.08,11.10,171600
2001-07-05,11.05,11.10,10.96,10.98,408800
2001-07-06,11.00,11.00,10.90,10.96,234000
2001-07-09,10.87,10.95,10.85,10.86,178200
2001-07-10,10.87,10.99,10.87,10.99,133500
2001-07-11,10.97,11.05,10.90,10.90,175200
2001-07-12,10.90,10.92,10.80,10.86,232200
2001-07-13,10.85,10.95,10.81,10.86,138600
2001-07-16,11.18,11.18,10.81,10.82,200400
2001-07-17,10.82,10.89,10.74,10.78,136900
2001-07-18,10.80,10.82,10.70,10.78,118200
2001-07-19,10.78,10.84,10.68,10.80,265100
2001-07-20,10.84,10.97,10.82,10.95,195100
2001-07-23,10.90,11.00,10.90,10.91,218000
2001-07-24,10.24,11.20,10.24,11.19,1219200
2001-07-25,11.19,11.19,10.93,10.96,405200
2001-07-26,10.96,11.05,10.72,10.79,230900
2001-07-27,10.90,10.93,10.69,10.80,241700
2001-07-30,10.80,10.89,10.30,10.31,386400
2001-07-31,10.10,10.30,10.00,10.00,316900
2001-08-01,10.00,10.30,10.00,10.29,241000
2001-08-02,10.30,10.30,9.80,10.15,370900
2001-08-03,10.20,10.20,10.05,10.15,119400
2001-08-06,10.10,10.10,9.83,9.89,278600
2001-08-07,9.81,10.10,9.61,10.00,174100
2001-08-08,9.90,10.02,9.81,9.90,158600
2001-08-09,9.86,10.15,9.80,10.08,172900
2001-08-10,10.10,10.25,10.10,10.15,149700
2001-08-13,10.18,10.18,10.08,10.10,118400
2001-08-14,10.12,10.15,9.90,9.92,208900
2001-08-15,10.03,10.03,9.92,9.95,112000
2001-08-16,10.00,10.00,9.80,9.81,182800
2001-08-17,9.80,9.95,9.80,9.95,171800
2001-08-20,9.98,9.98,9.82,9.91,170400
2001-08-21,9.90,10.02,9.90,9.99,72100
2001-08-22,9.95,9.95,9.72,9.76,152800
2001-08-23,9.69,9.70,9.61,9.70,186900
2001-08-24,9.70,9.79,9.64,9.65,85000
2001-08-27,9.63,9.63,9.22,9.25,255200
2001-08-28,9.21,9.24,8.97,9.12,283600
2001-08-29,9.18,9.39,9.14,9.18,127400
2001-08-30,9.15,9.22,9.10,9.11,128100
2001-08-31,9.12,9.40,9.10,9.29,427800
2001-09-03,9.13,9.30,9.13,9.23,109800
2001-09-04,9.25,9.38,9.24,9.38,103200
2001-09-05,9.48,9.50,9.38,9.38,123600
2001-09-06,9.38,9.42,9.21,9.21,80800
2001-09-07,9.22,9.22,8.95,8.97,172500
2001-09-10,8.97,9.27,8.87,9.26,121900
2001-09-11,9.25,9.29,9.10,9.20,130200
2001-09-12,8.99,9.11,8.92,9.06,226300
2001-09-13,9.04,9.13,9.00,9.00,70200
2001-09-14,9.00,9.09,8.86,8.87,155400
2001-09-17,8.87,8.90,8.42,8.44,290700
2001-09-18,8.55,8.69,8.40,8.49,140100
2001-09-19,8.52,8.60,8.40,8.56,81800
2001-09-20,8.58,8.71,8.58,8.59,114000
2001-09-21,8.59,8.61,8.50,8.59,79600
2001-09-24,8.42,8.55,8.42,8.51,64000
2001-09-25,8.52,8.71,8.50,8.60,51400
2001-09-26,8.61,8.61,8.48,8.50,75400
2001-09-27,8.50,8.80,8.41,8.69,162200
2001-09-28,8.46,8.70,8.46,8.65,74700
2001-10-08,8.60,8.65,8.43,8.46,55000
2001-10-09,8.41,8.55,8.41,8.47,84600
2001-10-10,8.47,8.47,8.32,8.35,217000
2001-10-11,8.02,8.35,7.98,7.98,202400
2001-10-12,7.98,8.20,7.80,8.16,222600
2001-10-15,8.15,8.31,8.07,8.16,106600
2001-10-16,8.15,8.18,8.04,8.06,60200
2001-10-17,8.01,8.06,7.81,7.96,90400
2001-10-18,8.00,8.00,7.66,7.82,69500
2001-10-19,7.62,7.82,7.40,7.55,194000
2001-10-22,7.50,7.50,6.81,6.90,281100
2001-10-23,7.59,7.59,7.48,7.59,534800
2001-10-24,7.99,8.25,7.91,8.09,674600
2001-10-25,8.00,8.01,7.80,7.80,270300
2001-10-26,7.73,7.89,7.70,7.77,149200
2001-10-29,7.78,7.98,7.78,7.93,136100
2001-10-30,7.94,7.98,7.86,7.90,78500
2001-10-31,7.85,7.99,7.72,7.98,82900
2001-11-01,7.98,8.12,7.86,8.07,177600
2001-11-02,8.02,8.11,7.98,8.04,112900
2001-11-05,8.02,8.03,7.95,8.00,55000
2001-11-06,8.00,8.04,7.96,7.97,78200
2001-11-07,7.97,7.97,7.48,7.49,117100
2001-11-08,7.45,7.50,7.10,7.45,131200
2001-11-09,7.45,7.65,7.36,7.60,77200
