Date,Open,High,Low,Close,Vol
2008-03-03,18.58,20.58,18.56,20.58,12964861
2008-03-04,20.79,22.50,20.50,21.62,20076278
2008-03-05,21.60,23.50,21.12,23.50,17067794
2008-03-06,23.50,24.38,22.50,22.90,13542166
2008-03-07,22.50,23.30,22.00,22.01,10569640
2008-03-10,21.40,21.78,20.41,20.61,7822525
2008-03-11,20.49,21.90,20.22,21.79,5810117
2008-03-12,22.12,22.49,21.29,21.30,5983061
2008-03-13,20.70,21.19,19.17,19.18,7935337
2008-03-14,18.70,19.80,18.66,19.03,4349205
2008-03-17,18.70,18.70,17.13,17.13,4370962
2008-03-18,16.58,17.78,15.50,16.19,6445513
2008-03-19,16.69,17.78,16.20,17.78,6230085
2008-03-20,17.47,19.33,16.89,18.72,8368103
2008-03-21,18.84,19.20,18.02,18.30,6494685
2008-03-24,18.50,19.23,18.08,18.46,4219464
2008-03-25,17.90,18.50,17.16,18.50,4000296
2008-03-26,18.60,19.00,17.78,17.80,3059786
2008-03-27,18.17,18.80,17.00,17.01,6308194
2008-03-28,16.50,17.50,15.50,17.30,5460573
2008-03-31,17.20,18.10,16.71,17.01,4491092
2008-04-01,17.03,17.20,15.31,15.31,4566326
2008-04-02,15.25,15.70,13.78,13.85,5154723
2008-04-03,13.68,14.73,13.11,14.38,3443026
2008-04-07,14.20,15.55,13.88,15.50,3774190
2008-04-08,15.96,16.93,15.96,16.78,5972059
2008-04-09,16.78,17.38,15.20,15.60,6081167
2008-04-10,15.20,17.16,15.12,17.16,8060358
2008-04-14,18.00,18.88,17.28,18.88,13550332
2008-04-15,19.00,20.50,18.50,19.85,14128454
2008-04-16,19.50,20.35,19.18,19.20,9550483
2008-04-17,19.16,19.94,18.11,18.80,8291257
2008-04-18,18.80,20.65,18.36,20.00,14006622
2008-04-21,21.00,21.50,19.81,20.79,13956406
2008-04-22,19.90,20.52,18.72,19.22,8952087
2008-04-23,19.80,20.97,19.50,20.58,11373710
2008-04-24,22.45,22.64,21.50,22.64,17059154
2008-04-25,22.55,24.88,21.90,23.75,20769734
2008-04-28,23.38,26.13,23.00,26.13,13150778
2008-04-29,27.40,27.68,26.01,26.21,26603769
2008-04-30,26.21,28.83,25.75,28.83,24516724
2008-05-05,29.11,31.71,29.11,31.71,22161191
2008-05-06,31.90,34.49,31.81,32.48,25578966
2008-05-07,31.87,34.40,30.80,32.88,23307629
2008-05-09,34.05,36.17,33.50,36.17,25873399
2008-05-12,36.49,39.79,34.71,39.79,26368707
2008-05-13,40.50,43.77,40.50,43.77,16780898
2008-05-14,46.50,47.00,39.39,40.75,33369369
2008-05-15,39.34,42.49,37.62,40.30,25725020
2008-05-16,38.88,41.65,37.89,38.64,25971183
2008-05-19,38.45,38.60,35.72,36.45,27115377
2008-05-20,36.45,38.24,35.60,36.30,26049076
2008-05-21,35.45,36.90,33.60,36.16,23863425
2008-05-22,35.22,37.52,34.50,35.78,20212198
2008-05-23,35.40,36.97,34.50,34.95,14857169
2008-05-26,34.00,36.27,33.00,35.66,17584804
2008-05-27,35.68,35.88,33.18,33.94,14046615
2008-05-28,33.85,37.33,32.60,36.74,26449060
2008-05-29,35.68,36.50,34.00,34.05,18725749
2008-05-30,33.50,34.40,32.80,32.92,12325877
2008-06-02,33.00,33.90,32.60,33.08,9628037
2008-06-03,33.33,34.97,32.20,34.07,17766029
2008-06-04,33.50,33.74,32.58,32.94,9257313
2008-06-05,32.75,33.15,30.58,30.90,11694966
2008-06-06,31.20,31.83,29.84,30.37,9398130
2008-06-10,29.16,30.08,27.33,27.33,12168598
2008-06-11,27.16,30.06,26.60,30.06,23665375
2008-06-12,29.50,32.97,29.33,31.84,29164066
2008-06-13,31.00,31.67,28.66,28.66,11865867
2008-06-16,28.10,30.40,26.00,28.89,15250725
2008-06-17,28.00,29.88,27.50,28.46,14830436
2008-06-18,27.99,31.14,26.68,30.46,19024308
2008-06-19,29.95,30.65,27.41,27.41,14085329
2008-06-20,27.40,29.22,26.00,27.76,13817699
2008-06-23,27.00,28.31,26.07,26.35,10270159
2008-06-24,26.15,26.80,24.60,26.49,14197280
2008-06-25,26.70,29.14,26.70,29.14,13235978
2008-06-26,31.20,32.05,30.62,32.05,28235326
2008-06-27,31.11,32.20,30.10,32.20,25178056
2008-06-30,33.30,34.88,32.30,32.74,20759986
2008-07-01,20.45,20.99,19.18,20.15,26556440
2008-07-02,19.60,22.15,19.58,21.85,39025677
2008-07-03,21.60,24.04,21.20,24.04,41380090
2008-07-04,24.50,26.44,23.44,26.44,50046749
2008-07-07,27.00,28.99,26.44,28.00,47631980
2008-07-08,27.68,30.80,26.80,30.45,45952939
2008-07-10,30.70,32.90,27.58,28.06,58581634
2008-07-11,27.00,27.89,25.47,26.80,54323852
2008-07-14,25.80,28.40,25.70,27.58,39944675
2008-07-15,27.53,29.00,25.70,27.88,40797181
2008-07-16,27.40,28.56,26.90,27.07,24562848
2008-07-17,26.96,27.83,25.50,25.52,23453489
2008-07-18,25.55,26.40,24.38,25.85,22456215
2008-07-21,25.70,27.20,25.05,26.55,26075887
2008-07-22,26.65,26.80,25.85,26.00,18513794
2008-07-23,25.99,27.10,25.20,26.42,26755372
2008-07-24,26.43,26.90,26.01,26.70,21468399
2008-07-25,26.70,29.29,26.35,28.70,45059334
2008-07-28,28.77,29.48,28.30,28.65,31190297
2008-07-29,28.30,28.98,27.51,27.54,20856433
2008-07-30,27.90,28.09,26.80,27.05,14546201
2008-07-31,27.00,27.71,25.81,26.78,14916933
2008-08-01,26.31,27.00,26.00,26.78,12134506
2008-08-04,26.69,27.49,26.20,26.42,11698478
2008-08-05,26.20,26.50,24.52,24.59,13651437
2008-08-06,24.66,25.90,22.88,25.20,18017980
2008-08-07,25.30,25.50,24.01,24.05,12057484
2008-08-08,24.06,24.16,21.65,21.66,16291215
2008-08-11,21.60,21.60,19.49,19.49,10046238
2008-08-12,18.05,19.20,17.71,18.00,19913163
2008-08-13,17.50,19.75,17.30,19.36,29545433
2008-08-14,19.33,21.17,19.00,21.05,26169133
2008-08-15,21.06,21.50,20.00,20.48,23320576
2008-08-18,20.39,20.39,18.43,18.43,13799450
2008-08-19,17.53,20.27,17.12,20.27,26464958
2008-08-20,20.01,22.10,19.50,21.71,29469345
2008-08-21,21.20,22.60,20.69,20.74,25808120
2008-08-22,20.39,21.10,19.00,19.82,16729493
2008-08-25,19.99,21.22,19.98,20.90,19650400
2008-08-26,20.20,21.10,19.15,19.39,16970737
2008-08-27,19.78,20.32,18.61,19.61,14423335
2008-08-28,19.62,20.50,19.00,19.85,15968644
2008-08-29,19.90,20.50,19.55,19.98,14643814
2008-09-01,19.75,19.75,18.90,18.99,11371034
2008-09-02,18.67,19.30,18.40,19.06,9251396
2008-09-03,19.05,19.16,18.01,18.08,9804653
2008-09-04,18.08,19.00,18.00,18.39,9870498
2008-09-05,17.10,17.88,16.88,16.98,12665813
2008-09-08,16.98,17.36,15.28,15.28,14705607
2008-09-09,15.23,16.40,14.30,15.78,20280374
2008-09-10,15.35,16.09,14.85,15.25,14923349
2008-09-11,15.10,15.45,14.90,15.01,10147698
2008-09-12,14.98,15.20,14.66,14.68,8556609
2008-09-16,14.73,15.00,14.02,14.92,14756817
2008-09-17,15.08,15.90,15.07,15.42,18936797
2008-09-18,15.00,15.99,13.89,15.46,19160010
2008-09-19,16.96,17.01,16.45,17.01,18643089
2008-09-22,18.52,18.71,17.00,18.20,34765220
2008-09-23,17.35,18.00,16.86,17.24,21650891
2008-09-24,17.11,17.79,16.80,17.53,17162877
2008-09-25,17.54,18.50,17.38,18.20,29126312
2008-09-26,18.28,18.28,17.30,17.52,17964847
2008-10-06,17.63,19.27,17.40,19.27,40411411
2008-10-07,19.00,19.66,18.43,18.90,33254644
2008-10-08,18.49,19.29,18.28,18.50,16078662
2008-10-09,19.03,19.20,17.80,17.80,18805010
2008-10-10,17.18,17.35,16.02,16.08,16799561
2008-10-13,16.08,16.96,16.00,16.66,15709885
2008-10-14,17.30,17.60,16.40,16.53,16344605
2008-10-15,16.49,16.49,15.70,15.75,9492907
2008-10-16,14.99,15.66,14.56,15.00,11118193
2008-10-17,15.11,15.52,15.10,15.29,9362628
2008-10-20,15.60,16.49,15.51,16.42,14910328
2008-10-21,16.68,17.42,16.43,16.56,18312789
2008-10-22,16.10,16.56,15.70,15.71,10820183
2008-10-23,15.20,16.07,15.03,15.88,9479730
2008-10-24,16.00,16.15,15.23,15.45,7608049
2008-10-27,15.10,15.20,13.91,13.91,11507896
2008-10-28,13.51,14.35,13.27,14.30,11235603
2008-10-29,14.58,14.68,13.61,13.69,8574251
2008-10-30,13.90,14.12,13.60,13.74,7859459
2008-10-31,13.85,14.04,13.20,13.38,6843710
2008-11-03,13.03,13.73,13.01,13.23,6402378
2008-11-04,13.23,14.27,13.20,14.01,14842651
2008-11-05,14.03,14.49,13.75,14.05,15422103
2008-11-06,13.71,13.90,13.31,13.38,8881255
2008-11-07,13.11,13.58,13.02,13.48,6072997
2008-11-10,13.79,14.68,13.76,14.50,16577032
2008-11-11,14.49,15.15,14.08,14.38,18119558
2008-11-12,14.27,14.69,14.11,14.51,9967196
2008-11-13,14.30,15.60,14.28,15.30,24396077
2008-11-14,15.64,16.79,15.62,16.37,28344887
2008-11-17,16.37,16.77,15.90,16.65,24635753
2008-11-18,16.45,16.54,14.99,14.99,22841234
2008-11-19,14.80,16.21,14.60,16.04,22027447
2008-11-20,15.61,16.20,15.45,15.61,14779173
2008-11-21,15.14,15.66,14.58,15.18,12861937
2008-11-24,15.26,16.35,15.11,15.71,20562632
2008-11-25,15.99,16.17,15.00,15.36,14576084
2008-11-26,15.28,15.35,14.90,15.06,8294169
2008-11-27,16.12,16.38,15.10,15.13,12820968
2008-11-28,15.07,15.40,14.76,14.87,8212293
2008-12-01,14.91,15.39,14.78,15.21,9399452
2008-12-02,15.03,15.80,14.87,15.46,14920940
2008-12-03,15.58,17.00,15.52,16.74,30445777
2008-12-04,16.83,17.40,16.40,16.49,31966410
2008-12-05,16.40,18.10,16.25,18.00,32105078
2008-12-08,18.30,19.10,17.76,18.73,37633588
2008-12-09,18.50,18.50,17.60,17.60,23983468
2008-12-10,17.55,18.30,17.55,17.87,17770524
2008-12-11,18.03,18.38,17.50,17.52,16504728
2008-12-12,17.45,17.78,16.16,16.77,15641833
2008-12-15,17.10,17.30,16.61,17.05,11729998
2008-12-16,17.18,17.27,16.49,17.22,10926525
2008-12-17,17.20,17.90,17.12,17.33,15683585
2008-12-18,17.32,17.50,16.89,17.44,10100570
2008-12-19,17.45,18.16,17.44,17.61,16802382
2008-12-22,17.61,17.75,16.90,17.20,10219726
2008-12-23,17.25,17.38,16.35,16.40,12671336
2008-12-24,16.08,16.37,15.84,15.98,9589661
2008-12-25,16.50,16.59,15.91,16.11,8451961
2008-12-26,16.13,16.47,16.09,16.14,6564554
2008-12-29,16.31,16.40,16.03,16.23,6164300
2008-12-30,16.28,16.47,15.70,15.71,8912800
2008-12-31,15.82,15.90,15.01,15.18,7532900
2009-01-05,15.50,15.95,15.20,15.84,9520700
2009-01-06,15.80,16.28,15.58,16.22,12005700
2009-01-07,16.25,16.80,16.20,16.22,11532400
2009-01-08,15.90,15.98,15.28,15.57,8281400
2009-01-09,15.58,16.03,15.58,15.89,6422100
2009-01-12,15.74,16.20,15.66,16.08,7111700
2009-01-13,15.90,15.98,15.50,15.53,5524800
2009-01-14,15.47,16.02,15.45,15.99,6857400
2009-01-15,15.98,16.97,15.82,16.68,16811600
2009-01-16,16.90,16.99,16.46,16.59,14744100
2009-01-19,16.68,16.83,16.30,16.44,9966700
2009-01-20,16.49,16.74,16.24,16.58,6263800
2009-01-21,16.31,16.82,16.30,16.53,8270100
2009-01-22,16.57,16.82,16.36,16.54,6752400
2009-01-23,16.55,17.10,16.55,16.86,13558100
2009-02-02,17.98,18.18,17.55,17.67,21910200
2009-02-03,17.68,17.85,17.40,17.73,15243400
2009-02-04,17.76,18.48,17.50,18.09,20233400
2009-02-05,18.11,18.65,17.81,18.38,28594300
2009-02-06,18.42,18.78,18.26,18.70,22133600
2009-02-09,18.98,19.34,18.45,18.84,26880700
2009-02-10,18.75,20.48,18.53,20.14,28959300
2009-02-11,19.70,20.18,19.17,19.48,24798100
2009-02-12,19.45,19.71,18.60,19.13,18932200
2009-02-13,19.16,19.99,19.16,19.69,22543100
2009-02-16,19.80,20.40,19.80,20.20,21446900
2009-02-17,20.41,20.44,19.31,19.45,16182300
2009-02-18,19.10,19.83,18.60,19.10,19674500
2009-02-19,19.12,19.74,18.89,19.43,13548500
2009-02-20,19.35,20.14,19.03,20.00,18831500
2009-02-23,20.00,21.65,19.85,21.44,25877700
2009-02-24,21.28,21.88,20.32,20.92,26504700
2009-02-25,21.10,22.39,20.93,21.90,29408900
2009-02-26,21.96,21.99,19.71,19.87,23922400
2009-02-27,20.55,20.58,18.01,18.27,20771300
2009-03-02,17.70,18.92,17.61,18.77,13342500
2009-03-03,18.28,19.10,18.01,18.82,16269900
2009-03-04,19.00,20.68,18.85,20.08,24534000
2009-03-05,20.38,20.45,19.23,19.55,21899200
2009-03-06,19.15,19.30,18.71,19.10,14421800
2009-03-09,19.09,19.32,17.99,18.13,11767900
2009-03-10,18.09,18.49,17.80,18.41,7479300
2009-03-11,18.74,18.80,18.10,18.13,8588900
2009-03-12,18.14,18.48,17.81,18.25,7331900
2009-03-13,18.36,18.42,18.02,18.10,9066500
2009-03-16,18.00,18.00,17.30,17.75,9761800
2009-03-17,17.80,18.39,17.80,18.31,9933600
2009-03-18,18.50,18.85,18.30,18.55,12292900
2009-03-19,18.46,19.24,18.44,19.19,16158300
2009-03-20,19.25,19.28,18.50,18.71,13497600
2009-03-23,18.65,20.00,18.60,19.83,23166800
2009-03-24,20.20,20.28,19.51,19.53,19620200
2009-03-25,19.46,19.69,18.72,18.76,13822800
2009-03-26,18.68,19.00,18.28,19.00,10930300
2009-03-27,19.23,19.23,18.79,18.99,11871200
2009-03-30,19.01,19.28,18.76,19.15,8618400
2009-03-31,18.90,19.07,18.60,19.01,8263700
2009-04-01,19.06,19.86,19.06,19.59,16589600
2009-04-02,19.61,19.83,19.28,19.34,12705800
2009-04-03,19.41,21.22,18.81,20.08,29204600
2009-04-07,20.00,20.93,19.88,20.36,20677900
2009-04-08,20.36,20.62,19.10,19.19,16860400
2009-04-09,19.85,20.28,19.31,19.62,15990200
2009-04-10,19.66,20.30,19.30,20.05,18203900
2009-04-13,20.21,20.41,19.92,20.12,17699300
2009-04-14,20.13,20.60,19.91,20.14,15339200
2009-04-15,20.14,20.15,19.50,19.82,14475300
2009-04-16,19.88,20.27,19.68,19.95,12611300
2009-04-17,19.95,20.59,19.81,20.18,20600400
2009-04-20,20.25,20.44,19.83,20.20,15436600
2009-04-21,19.98,20.50,19.80,20.10,13223600
2009-04-22,20.27,20.69,19.90,19.98,26131900
2009-04-23,20.10,20.80,20.10,20.26,21175600
2009-04-24,20.37,20.38,19.10,19.14,17977500
2009-04-27,19.06,19.06,17.90,17.92,12171300
2009-04-28,17.58,18.07,17.38,17.76,8404300
2009-04-30,17.99,18.21,17.80,17.86,10226300
2009-05-04,17.93,18.56,17.93,18.46,8839100
2009-05-05,18.50,18.84,18.25,18.65,11483200
2009-05-06,18.67,18.67,18.32,18.48,8830900
2009-05-07,18.50,18.87,18.31,18.50,10474900
2009-05-08,18.44,18.44,17.91,18.14,8957700
2009-05-11,18.16,18.20,17.90,17.90,8986700
2009-05-12,17.89,18.19,17.81,18.12,4910600
2009-05-13,18.12,18.77,17.92,18.59,13436700
2009-05-14,18.60,18.84,18.48,18.56,11397300
2009-05-15,18.58,18.64,18.22,18.34,6900000
2009-05-18,18.30,18.80,18.22,18.45,6149600
2009-05-19,18.40,18.66,18.30,18.52,9742200
2009-05-20,18.53,18.57,18.16,18.16,6929400
2009-05-21,18.29,18.29,17.76,17.84,7103200
2009-05-22,17.84,17.86,17.53,17.67,4505478
2009-05-25,17.53,17.53,17.19,17.50,5165557
2009-05-26,17.50,17.95,17.50,17.69,5521214
2009-05-27,17.80,17.95,17.53,17.60,3748753
2009-06-01,17.61,17.85,17.55,17.80,6290336
2009-06-02,17.74,18.50,17.74,18.22,12187969
2009-06-03,18.25,18.25,17.93,18.09,6975652
2009-06-04,18.00,18.07,17.62,17.77,7103385
2009-06-05,17.94,18.45,17.94,18.15,11692526
2009-06-08,18.19,18.25,17.77,17.87,5138931
2009-06-09,17.75,17.95,17.50,17.75,5470733
2009-06-10,17.76,18.08,17.70,17.92,4911412
2009-06-11,18.03,18.20,17.91,18.02,6730066
2009-06-12,18.10,18.13,17.50,17.56,5598943
2009-06-15,17.56,17.99,17.48,17.85,3642219
2009-06-16,17.65,17.76,17.52,17.60,3986225
2009-06-17,17.60,17.87,17.40,17.85,6293141
2009-06-18,17.84,18.35,17.70,18.12,12438968
2009-06-19,18.00,18.66,17.92,18.28,16813229
2009-06-22,18.38,18.38,18.00,18.10,7204535
2009-06-23,18.03,18.42,17.90,18.08,7377342
2009-06-24,18.08,18.20,17.81,18.09,7054153
2009-06-25,18.10,18.10,17.87,17.88,5023764
2009-06-26,17.88,18.13,17.88,17.96,4206187
2009-06-29,18.45,19.00,18.41,18.44,16192430
2009-06-30,18.45,18.67,18.15,18.17,7376020
2009-07-01,18.46,18.67,18.29,18.64,11528451
2009-07-02,18.78,19.98,18.50,19.70,24049114
2009-07-03,19.87,21.59,19.55,21.25,37078975
2009-07-07,19.00,19.19,18.08,18.14,30456817
2009-07-08,18.00,18.28,17.61,18.00,17750434
2009-07-09,17.96,18.20,17.89,18.20,13103557
2009-07-10,18.31,18.39,18.11,18.18,12175119
2009-07-13,18.16,18.30,18.09,18.19,12183499
2009-07-14,18.20,19.07,18.15,18.78,22160226
2009-07-15,18.77,18.77,18.48,18.55,16315798
2009-07-16,18.56,18.95,18.43,18.51,14673716
2009-07-17,18.50,18.63,18.25,18.39,10750222
2009-07-20,18.40,18.67,18.32,18.56,14538953
2009-07-21,18.56,18.58,18.00,18.02,14575202
2009-07-22,18.02,18.38,18.02,18.14,9575874
2009-07-23,18.14,18.85,18.08,18.77,21399228
2009-07-24,18.70,18.70,18.05,18.33,13862898
2009-07-27,18.34,18.65,18.26,18.50,14124262
2009-07-28,18.53,19.50,18.31,19.25,32987533
2009-07-29,19.25,19.25,17.35,17.80,22311994
2009-07-30,17.85,18.17,17.41,17.92,11789355
2009-07-31,18.26,18.35,17.90,18.23,11681442
2009-08-03,18.23,18.61,18.10,18.46,15124225
2009-08-04,18.50,20.31,18.36,20.31,44932284
2009-08-05,20.60,21.58,20.01,20.31,51573837
2009-08-06,19.85,19.85,18.99,19.12,23734300
2009-08-07,19.00,19.58,18.61,18.63,14626177
2009-08-10,18.86,19.43,18.60,19.05,11411977
2009-08-11,19.10,19.13,18.50,18.69,7771775
2009-08-12,18.70,18.70,17.80,17.84,11266173
2009-08-13,17.83,18.18,17.56,17.99,6762040
2009-08-14,17.90,18.33,17.51,17.53,8133275
2009-08-17,17.21,17.75,16.50,16.52,10235641
2009-08-18,16.36,16.75,16.08,16.65,7741423
2009-08-19,16.69,17.05,15.91,16.08,10003198
2009-08-20,16.10,16.48,15.89,16.42,7530362
2009-08-21,16.35,17.30,16.23,17.05,12594296
2009-08-24,16.90,17.18,16.55,16.87,9778632
2009-08-25,16.88,16.96,16.01,16.30,8105070
2009-08-26,16.25,17.32,16.17,16.94,13003983
2009-08-27,16.90,17.26,16.67,16.93,9980529
2009-08-28,17.00,17.36,17.00,17.13,12517356
2009-08-31,17.10,17.45,16.25,16.33,11281554
2009-09-01,16.10,16.57,15.60,15.87,8275050
2009-09-02,15.73,15.90,15.41,15.66,5670812
2009-09-03,15.70,16.38,15.70,16.30,6777384
2009-09-04,16.25,17.39,16.09,16.72,13527286
2009-09-07,16.75,17.29,16.63,17.10,12655514
2009-09-08,16.95,17.16,16.55,16.98,8394403
2009-09-09,17.08,17.56,16.91,17.07,10317426
2009-09-10,17.07,17.50,16.61,17.26,15018463
2009-09-11,17.16,17.37,17.00,17.23,11812988
2009-09-14,17.58,18.95,17.56,18.95,43294280
2009-09-15,18.80,19.18,18.34,18.78,32009450
2009-09-16,18.70,18.79,18.20,18.37,18811670
2009-09-17,18.68,18.80,18.38,18.58,16036866
2009-09-18,18.59,19.30,17.82,18.05,20618555
2009-09-21,18.06,18.30,17.28,18.06,11811562
2009-09-22,18.10,18.15,17.35,17.39,9558951
2009-09-23,17.35,17.55,16.50,16.75,9076430
2009-09-24,16.88,16.96,16.31,16.66,6907266
2009-09-25,16.56,16.81,16.51,16.64,4560789
2009-09-28,16.76,16.85,16.10,16.17,4923900
2009-09-29,16.35,16.35,15.54,15.85,5393532
2009-09-30,16.01,16.22,15.81,15.90,5612413
2009-10-09,16.23,16.75,16.13,16.73,6378810
2009-10-12,16.80,17.40,16.51,17.02,9091933
2009-10-13,17.06,17.52,16.86,17.25,8771705
2009-10-14,17.26,17.50,17.03,17.24,10008622
2009-10-15,17.28,17.44,16.93,16.94,7039818
2009-10-16,16.95,17.17,16.66,16.90,6587926
2009-10-19,16.90,17.20,16.71,17.20,6965098
2009-10-20,17.26,17.68,17.10,17.50,11679804
2009-10-21,17.51,17.52,17.20,17.20,8165013
2009-10-22,17.18,17.67,17.10,17.30,8664612
2009-10-23,17.44,17.87,17.36,17.86,17657072
2009-10-26,17.91,17.95,17.40,17.56,9006119
2009-10-27,17.36,17.36,16.70,16.71,10468348
2009-10-28,16.71,16.87,16.48,16.81,8088225
2009-10-29,16.58,16.73,16.40,16.48,6189324
2009-10-30,16.78,17.50,16.49,16.93,12970353
2009-11-02,16.48,17.30,16.28,17.16,9930588
2009-11-03,17.23,17.55,17.11,17.46,11713859
2009-11-04,17.46,18.75,17.44,17.89,22197531
2009-11-05,17.74,18.26,17.60,18.05,13978623
2009-11-06,18.06,18.17,17.74,17.76,11971156
2009-11-09,17.79,18.71,17.75,18.52,24703476
2009-11-10,18.40,18.69,18.22,18.36,16410949
2009-11-11,18.35,18.49,18.09,18.25,10588565
2009-11-12,18.25,18.59,18.17,18.23,9474940
2009-11-13,18.19,18.23,17.73,18.15,12384299
2009-11-16,18.25,19.00,18.25,18.93,22458326
2009-11-17,19.02,19.49,18.80,18.80,18342818
2009-11-18,18.75,19.59,18.63,19.39,24698952
2009-11-19,19.38,19.62,19.10,19.34,20488679
2009-11-20,19.20,20.08,19.15,19.41,16884954
2009-11-23,19.55,20.09,19.42,19.78,12001342
2009-11-24,20.00,20.11,18.38,18.54,19266940
2009-11-25,18.54,19.04,18.32,18.91,12813875
2009-11-26,18.98,19.03,17.81,17.94,15348840
2009-11-27,17.85,17.92,17.30,17.40,10007861
2009-11-30,17.50,18.48,17.50,18.42,10423076
2009-12-01,18.31,18.72,18.13,18.61,10677289
2009-12-02,18.54,18.98,18.36,18.72,12103015
2009-12-03,18.70,19.78,18.46,19.50,24858651
2009-12-04,19.39,19.66,18.31,18.71,20875112
2009-12-07,18.71,19.78,18.62,19.35,17383737
2009-12-08,19.28,19.29,18.70,18.95,10449029
2009-12-09,18.75,18.78,18.41,18.44,6824028
2009-12-10,18.50,18.67,18.29,18.50,5420995
2009-12-11,18.61,19.42,18.61,18.93,14803928
2009-12-14,18.81,18.97,18.12,18.66,8149089
2009-12-15,18.66,18.91,18.45,18.50,7293273
2009-12-16,18.40,18.58,18.27,18.33,4807219
2009-12-17,18.38,18.48,17.81,17.87,5912181
2009-12-18,17.83,17.83,17.33,17.33,5846625
2009-12-21,17.29,17.80,17.29,17.64,4217958
2009-12-22,17.65,17.78,17.11,17.17,3948653
2009-12-23,17.20,17.62,17.20,17.53,3815653
2009-12-24,17.53,17.90,17.40,17.87,4996710
2009-12-25,17.87,17.99,17.71,17.77,3787736
2009-12-28,17.95,18.29,17.95,18.24,5988454
2009-12-29,18.30,18.59,18.11,18.38,8392883
2009-12-30,18.48,18.50,18.08,18.23,6461003
2009-12-31,18.23,18.63,18.22,18.61,8459489
2010-01-04,18.99,20.06,18.98,19.07,24855357
2010-01-05,19.17,19.40,18.71,19.35,13658969
2010-01-06,19.28,19.31,18.81,18.88,8560065
2010-01-07,18.89,18.91,18.13,18.24,10278979
2010-01-08,18.05,18.40,17.76,18.39,6100181
2010-01-11,18.39,18.56,17.99,18.06,7046606
2010-01-12,18.07,18.88,18.06,18.78,9035647
2010-01-13,18.50,19.08,18.28,18.67,10775668
2010-01-14,18.67,19.16,18.65,19.06,10267294
2010-01-15,19.00,19.14,18.75,19.00,7527248
2010-01-18,19.18,19.57,19.18,19.45,16840972
2010-01-19,19.50,19.58,19.08,19.38,10125372
2010-01-20,19.38,19.38,18.30,18.41,11372735
2010-01-21,18.27,19.20,18.27,18.87,10061100
2010-01-22,18.60,19.87,18.43,19.68,31176616
2010-01-25,19.76,20.20,19.32,19.48,21168086
2010-01-26,19.40,19.60,18.10,18.40,15464600
2010-01-27,18.55,20.24,18.40,20.24,27573029
2010-01-28,20.50,21.39,19.84,20.95,46211669
2010-01-29,20.50,23.05,20.32,21.99,48566339
2010-02-01,22.20,23.21,21.41,21.59,46921342
2010-02-02,21.46,22.76,21.38,22.14,32595551
2010-02-03,21.87,22.05,20.85,21.83,27334440
2010-02-04,21.52,22.98,21.06,22.25,31373505
2010-02-05,21.40,21.95,20.58,21.08,23307876
2010-02-08,21.00,21.48,20.70,20.79,13057735
2010-02-10,21.00,21.15,20.37,20.89,11489610
2010-02-11,20.95,20.97,20.30,20.35,11559686
2010-02-12,20.35,20.75,20.20,20.65,11315402
2010-02-22,20.84,22.48,20.80,21.70,25296093
2010-02-23,21.75,22.14,21.36,22.11,17149507
2010-02-24,22.00,22.70,21.72,22.20,16951614
2010-02-25,22.16,22.65,22.00,22.37,17934263
2010-02-26,22.26,22.93,22.20,22.46,16174905
2010-03-01,22.50,23.13,22.00,23.09,24089944
2010-03-02,23.09,23.20,22.50,22.95,20283935
2010-03-03,22.80,24.88,22.30,24.60,35143071
2010-03-04,24.38,24.38,22.28,22.60,26831969
2010-03-05,22.63,22.87,21.86,21.98,15732021
2010-03-08,22.20,22.45,21.72,22.33,11774436
2010-03-09,22.15,22.22,21.50,21.73,10552279
2010-03-10,21.73,21.92,21.23,21.35,9661890
2010-03-11,21.35,21.57,20.79,21.10,10041205
2010-03-12,21.10,21.30,20.82,20.86,8493250
2010-03-15,20.93,21.70,20.93,21.46,12846586
2010-03-16,21.55,21.64,20.94,21.25,7549058
2010-03-17,21.42,21.67,21.13,21.58,8859238
2010-03-18,21.55,21.78,21.31,21.44,7917727
2010-03-19,21.44,21.51,20.73,21.14,16302051
2010-03-22,21.20,21.36,20.80,20.94,9148196
2010-03-23,21.19,22.09,21.18,21.58,22928938
2010-03-24,21.49,21.85,21.13,21.40,12524672
2010-03-25,21.40,21.40,20.48,20.52,12999575
2010-03-26,20.50,20.72,20.30,20.60,8508071
2010-03-29,20.67,20.83,20.42,20.82,10469198
2010-03-30,20.83,20.83,20.60,20.68,7983651
2010-03-31,20.68,20.79,20.35,20.40,10291950
2010-04-01,20.40,20.73,20.39,20.64,8586426
2010-04-02,20.66,20.72,20.41,20.55,8391982
2010-04-06,20.60,21.03,20.48,21.03,14173622
2010-04-07,21.08,21.18,20.88,21.17,11718752
2010-04-08,21.12,21.31,20.91,20.92,10558418
2010-04-09,20.95,21.30,20.95,21.20,9225045
2010-04-12,21.30,21.38,20.70,20.86,10412046
2010-04-13,20.86,21.16,19.80,20.55,11574510
2010-04-14,20.50,20.96,20.17,20.80,8159793
2010-04-15,20.80,21.18,20.59,20.81,9031385
2010-04-16,20.82,20.93,20.32,20.36,6149887
2010-04-19,20.23,20.23,19.01,19.03,10062013
2010-04-20,19.20,19.90,19.20,19.71,10819130
