Date,Open,High,Low,Close,Vol
1999-03-16,11.61,11.65,11.40,11.58,424200
1999-03-17,11.58,11.88,11.55,11.57,477900
1999-03-18,11.50,11.68,11.45,11.48,317100
1999-03-19,11.44,11.88,11.40,11.87,696100
1999-03-22,11.85,11.99,11.65,11.68,612100
1999-03-23,11.70,11.79,11.57,11.72,267700
1999-03-24,11.70,11.75,11.57,11.67,249800
1999-03-25,11.68,11.80,11.48,11.59,415600
1999-03-26,11.60,11.78,11.50,11.60,369900
1999-03-29,11.59,11.78,11.50,11.68,362800
1999-03-30,11.70,11.98,11.65,11.74,471200
1999-03-31,11.75,12.17,11.75,12.15,775800
1999-04-01,12.15,12.21,12.00,12.12,561300
1999-04-02,12.13,12.29,12.06,12.15,439400
1999-04-05,12.15,12.37,11.98,11.98,485000
1999-04-06,11.98,12.02,11.78,11.88,428700
1999-04-07,11.60,11.95,11.60,11.75,373300
1999-04-08,11.73,11.95,11.72,11.84,234300
1999-04-09,11.84,11.90,11.73,11.80,346200
1999-04-12,11.85,11.90,11.51,11.58,607200
1999-04-13,8.30,8.58,8.20,8.44,433000
1999-04-14,8.42,8.50,8.30,8.32,199000
1999-04-15,8.50,8.50,8.20,8.22,421100
1999-04-16,8.20,8.25,7.98,8.07,473900
1999-04-19,8.00,8.15,7.91,8.06,344500
1999-04-20,8.00,8.16,8.00,8.12,256400
1999-04-21,8.05,8.25,8.05,8.22,314100
1999-04-22,8.17,8.48,8.12,8.46,1190900
1999-04-23,8.56,8.80,8.35,8.80,1551500
1999-04-26,9.25,9.30,8.45,8.51,4130200
1999-04-27,8.38,8.42,8.13,8.22,1223000
1999-04-28,8.22,8.44,8.18,8.20,459500
1999-04-29,8.21,8.46,8.20,8.44,275700
1999-04-30,8.60,8.60,8.38,8.48,454000
1999-05-04,8.50,8.50,8.31,8.33,269900
1999-05-05,8.30,8.45,8.30,8.40,240100
1999-05-06,8.45,8.59,8.45,8.51,270200
1999-05-07,8.21,8.58,8.21,8.35,260100
1999-05-10,8.25,8.25,7.94,7.97,847000
1999-05-11,8.00,8.20,7.97,8.20,302600
1999-05-12,8.30,8.30,8.12,8.20,145800
1999-05-13,8.30,8.30,8.11,8.23,144700
1999-05-14,8.18,8.18,8.00,8.07,238100
1999-05-17,8.00,8.01,7.83,7.85,236500
1999-05-18,7.80,7.95,7.70,7.77,175300
1999-05-19,7.71,8.26,7.66,8.25,365800
1999-05-20,8.28,8.45,8.15,8.42,612400
1999-05-21,8.45,8.70,8.36,8.40,727200
1999-05-24,8.43,8.72,8.25,8.65,1397600
1999-05-25,8.75,8.95,8.38,8.47,1439200
1999-05-26,8.41,8.75,8.32,8.60,737500
1999-05-27,8.45,9.09,8.45,9.00,2226600
1999-05-28,9.37,9.37,8.60,8.69,1318900
1999-05-31,8.70,8.80,8.40,8.55,1019000
1999-06-01,8.54,8.89,8.40,8.86,902700
1999-06-02,8.94,8.94,8.50,8.55,860300
1999-06-03,8.50,8.53,8.35,8.41,529700
1999-06-04,8.40,8.98,8.40,8.93,1496200
1999-06-07,9.06,9.10,8.80,9.06,1672600
1999-06-08,9.12,9.65,9.00,9.51,3173600
1999-06-09,9.50,9.60,9.21,9.60,1458500
1999-06-10,9.65,10.04,9.44,9.64,1989800
1999-06-11,9.60,9.85,9.51,9.67,1217600
1999-06-14,9.70,10.10,9.68,9.97,1546300
1999-06-15,10.00,10.55,9.40,10.03,2881500
1999-06-16,10.48,11.03,10.10,11.01,1495800
1999-06-17,11.10,11.20,10.60,10.96,1671200
1999-06-18,10.95,11.00,10.62,10.77,1376800
1999-06-21,10.89,11.85,10.70,11.64,1698900
1999-06-22,11.60,11.60,11.10,11.50,1008100
1999-06-23,11.42,11.69,11.30,11.41,854100
1999-06-24,11.41,11.80,11.38,11.50,1205800
1999-06-25,11.58,11.60,10.50,11.39,2322400
1999-06-28,11.30,12.50,11.10,12.43,2920500
1999-06-29,12.29,12.38,11.74,12.14,2004800
1999-06-30,12.24,12.34,11.40,11.94,1697900
1999-07-01,11.90,11.95,10.75,10.75,1173600
1999-07-02,10.75,11.20,10.40,11.00,1117200
1999-07-05,11.00,11.10,10.55,10.76,652500
1999-07-06,10.61,10.72,9.99,10.07,739800
1999-07-07,9.99,10.50,9.95,10.31,535400
1999-07-08,10.33,10.56,10.20,10.45,389500
1999-07-09,10.45,10.75,10.05,10.67,744600
1999-07-12,10.67,10.85,10.10,10.50,516400
1999-07-13,10.31,10.70,10.16,10.52,591000
1999-07-14,10.50,11.08,10.40,10.68,745800
1999-07-15,10.80,10.93,10.60,10.62,294800
1999-07-16,10.59,10.80,10.30,10.59,357100
1999-07-19,10.01,10.82,10.01,10.31,459700
1999-07-20,10.29,10.72,10.11,10.69,338500
1999-07-21,10.78,11.00,10.55,10.69,563300
1999-07-22,10.79,10.79,10.20,10.20,330700
1999-07-23,10.50,10.55,10.19,10.49,448900
1999-07-26,10.20,10.20,9.95,10.10,911900
1999-07-27,10.03,10.10,9.49,10.04,901200
1999-07-28,9.98,10.20,9.81,10.20,564000
1999-07-29,10.20,10.40,10.12,10.28,402900
1999-07-30,9.82,10.35,9.82,10.10,320500
1999-08-02,10.10,10.25,9.90,10.10,290400
1999-08-03,10.12,10.60,10.00,10.55,1229100
1999-08-04,10.50,10.88,10.30,10.86,1312500
1999-08-05,10.85,11.09,10.55,10.87,813700
1999-08-06,10.68,11.03,10.30,10.74,518500
1999-08-09,10.90,10.90,10.52,10.61,214500
1999-08-10,10.50,10.50,10.32,10.32,233900
1999-08-11,10.25,10.50,10.20,10.21,210500
1999-08-12,9.81,10.43,9.81,10.24,193900
1999-08-13,10.20,10.30,10.10,10.18,106500
1999-08-16,10.02,10.20,9.88,9.99,210500
1999-08-17,10.00,10.29,10.00,10.05,123900
1999-08-18,10.16,10.16,9.82,9.99,145200
1999-08-19,10.15,10.50,10.05,10.37,331400
1999-08-20,10.70,10.70,10.26,10.36,162600
1999-08-23,10.22,10.47,10.20,10.32,204900
1999-08-24,10.30,10.70,10.28,10.70,551700
1999-08-25,10.71,10.95,10.52,10.83,749000
1999-08-26,10.76,10.88,10.65,10.73,371600
1999-08-27,10.70,10.89,10.68,10.74,316300
1999-08-30,10.73,11.06,10.65,10.90,598000
1999-08-31,11.00,11.00,10.74,10.89,395400
1999-09-01,10.89,10.90,10.51,10.63,250900
1999-09-02,10.43,10.60,10.00,10.50,268400
1999-09-03,10.52,10.52,10.30,10.45,155900
1999-09-06,10.45,10.45,10.10,10.24,139800
1999-09-07,10.20,10.53,10.20,10.29,119100
1999-09-08,10.29,10.38,10.28,10.36,128700
1999-09-09,10.41,11.00,10.41,10.98,920900
1999-09-10,10.71,11.07,10.70,10.83,674900
1999-09-13,10.95,11.48,10.83,11.40,1404500
1999-09-14,11.42,11.65,11.25,11.28,818400
1999-09-15,11.33,11.49,11.17,11.17,542200
1999-09-16,11.11,11.38,11.10,11.10,329500
1999-09-17,11.15,11.25,10.87,10.89,485400
1999-09-20,10.96,11.18,10.80,10.90,341800
1999-09-21,10.92,11.08,10.80,10.98,143900
1999-09-22,11.00,11.23,10.81,10.90,124200
1999-09-23,10.89,10.90,10.67,10.75,151500
1999-09-24,10.98,11.00,10.70,10.80,122400
1999-09-27,10.90,11.00,10.81,10.86,88900
1999-09-28,10.81,10.90,10.31,10.79,98600
1999-09-29,10.70,10.85,10.55,10.76,238700
1999-09-30,10.80,11.00,10.57,10.71,208700
1999-10-08,10.70,10.95,10.41,10.42,85400
1999-10-11,10.30,10.57,10.30,10.32,61200
1999-10-12,10.44,10.58,10.32,10.45,62200
1999-10-13,10.46,10.59,10.12,10.17,88100
1999-10-14,10.17,10.45,10.11,10.12,88600
1999-10-15,10.30,10.49,10.16,10.47,116600
1999-10-18,10.25,10.35,10.02,10.09,97800
1999-10-19,10.00,10.25,9.99,10.07,79800
1999-10-20,10.05,10.23,10.01,10.22,102500
1999-10-21,10.60,10.60,10.00,10.14,161400
1999-10-22,10.14,10.40,10.13,10.29,251900
1999-10-25,10.22,10.34,10.04,10.09,77900
1999-10-26,10.06,10.30,10.05,10.30,196200
1999-10-27,10.40,10.55,10.30,10.40,333800
1999-10-28,10.50,10.52,10.18,10.34,165800
1999-10-29,10.22,10.38,10.10,10.35,342900
1999-11-01,10.30,10.35,10.10,10.14,126800
1999-11-02,10.21,10.25,10.08,10.14,58900
1999-11-03,10.18,10.18,9.95,9.97,124100
1999-11-04,10.00,10.35,9.66,9.81,336900
1999-11-05,9.80,10.03,9.75,9.90,103100
1999-11-08,9.81,10.15,9.70,10.11,210100
1999-11-09,10.19,10.26,9.88,10.00,69000
1999-11-10,10.16,10.16,9.77,9.99,80200
1999-11-11,9.78,10.05,9.75,9.90,104400
1999-11-12,10.01,10.01,9.77,9.90,31200
1999-11-15,9.90,10.22,9.80,9.91,109800
1999-11-16,10.05,10.40,10.00,10.31,407100
1999-11-17,10.25,10.46,10.21,10.42,312800
1999-11-18,10.30,10.55,10.16,10.40,370400
1999-11-19,10.40,10.46,10.28,10.29,187900
1999-11-22,10.21,10.57,10.21,10.56,189000
1999-11-23,10.51,10.70,10.45,10.53,191000
1999-11-24,10.58,10.68,10.36,10.40,79800
1999-11-25,10.36,10.56,10.36,10.53,141300
1999-11-26,10.53,10.56,10.45,10.53,108500
1999-11-29,10.45,10.52,10.30,10.42,80500
1999-11-30,10.23,10.50,10.23,10.50,95000
1999-12-01,10.58,10.58,10.42,10.57,96100
1999-12-02,10.53,10.89,10.52,10.71,346900
1999-12-03,10.69,10.80,10.58,10.66,151000
1999-12-06,10.69,10.80,10.46,10.46,106800
1999-12-07,10.41,10.80,10.20,10.80,475200
1999-12-08,10.79,11.06,10.63,10.65,679100
1999-12-09,10.74,10.79,10.45,10.50,137100
1999-12-10,10.40,10.65,10.40,10.56,107800
1999-12-13,10.53,10.65,10.31,10.35,101700
1999-12-14,10.44,10.49,10.21,10.44,147800
1999-12-15,10.48,10.65,10.30,10.51,146300
1999-12-16,10.48,10.57,10.35,10.39,103600
1999-12-17,10.33,10.50,10.32,10.34,48300
1999-12-21,10.20,10.25,10.01,10.04,106900
1999-12-22,10.04,10.20,9.98,10.00,71700
1999-12-23,10.10,10.10,9.75,9.87,146200
1999-12-27,9.88,9.88,9.35,9.43,149000
1999-12-28,9.45,9.50,9.27,9.47,138900
1999-12-29,9.55,9.55,9.18,9.41,93000
1999-12-30,9.31,9.52,9.30,9.49,49600
2000-01-04,9.35,9.85,9.35,9.71,118800
2000-01-05,9.61,9.85,9.51,9.81,168900
2000-01-06,9.61,10.29,9.60,10.26,516900
2000-01-07,10.24,10.40,10.00,10.28,548600
2000-01-10,10.25,10.40,10.10,10.30,452500
2000-01-11,10.36,10.36,9.85,9.87,377500
2000-01-12,9.83,9.90,9.40,9.50,282800
2000-01-13,9.49,9.56,9.35,9.37,182800
2000-01-14,9.38,9.52,9.30,9.50,116600
2000-01-17,9.40,9.90,9.22,9.76,208600
2000-01-18,9.42,9.70,9.42,9.58,56500
2000-01-19,9.55,9.80,9.46,9.65,145800
2000-01-20,9.80,9.80,9.61,9.74,161500
2000-01-21,9.62,9.74,9.40,9.53,326000
2000-01-24,9.50,9.50,9.15,9.38,442500
2000-01-25,9.41,9.85,9.38,9.57,309600
2000-01-26,9.56,9.81,9.51,9.68,282700
2000-01-27,9.80,10.09,9.70,9.70,486900
2000-01-28,9.95,10.56,9.68,10.28,1104600
2000-02-14,10.80,11.31,10.66,11.31,1714100
2000-02-15,11.50,12.44,11.17,11.85,2750700
2000-02-16,12.01,12.80,12.00,12.45,3243900
2000-02-17,13.50,13.70,12.46,12.57,5043800
2000-02-18,12.58,13.83,12.56,13.83,4999200
2000-02-21,15.21,15.21,14.85,15.21,3413200
2000-02-22,15.98,16.20,13.69,13.69,3584400
2000-02-23,13.50,14.80,13.22,13.68,4744400
2000-02-24,13.80,14.22,13.40,14.01,2235900
2000-02-25,14.20,14.33,13.88,13.92,1540300
2000-02-29,14.68,15.17,14.20,14.81,2817900
2000-03-01,14.98,15.50,14.60,14.78,2187100
2000-03-02,14.82,15.08,14.30,14.44,1509100
2000-03-03,14.50,14.75,14.22,14.34,1011400
2000-03-06,14.30,14.34,13.50,13.50,1417400
2000-03-07,13.38,13.70,13.23,13.53,642200
2000-03-08,13.50,13.88,13.50,13.70,452300
2000-03-09,13.80,13.94,13.63,13.80,390800
2000-03-10,13.73,13.80,13.36,13.45,466500
2000-03-13,13.50,13.88,13.25,13.78,600700
2000-03-14,13.66,14.67,13.25,14.52,1467500
2000-03-15,14.60,14.69,14.15,14.38,719700
2000-03-16,14.18,14.18,13.34,13.44,696800
2000-03-17,13.44,14.00,13.44,13.88,487400
2000-03-20,13.88,14.28,13.70,14.15,569400
2000-03-21,14.10,14.48,13.88,14.22,527100
2000-03-22,14.22,15.35,14.22,14.60,1265600
2000-03-23,14.62,14.78,14.30,14.58,811600
2000-03-24,14.80,14.99,14.25,14.34,743700
2000-03-27,14.34,14.90,14.30,14.82,830900
2000-03-28,15.00,16.00,14.61,15.89,1730200
2000-03-29,16.00,16.19,15.28,15.53,1358000
2000-03-30,15.75,17.08,15.53,17.08,1756300
2000-03-31,17.08,18.75,16.63,17.28,2896300
2000-04-03,17.30,18.44,17.30,17.61,1161000
2000-04-04,17.59,17.59,16.20,16.41,1483100
2000-04-05,16.30,16.79,16.20,16.71,773300
2000-04-06,16.81,17.00,16.70,16.97,507800
2000-04-07,17.01,17.18,16.52,16.64,482500
2000-04-10,16.52,16.65,15.98,16.02,966200
2000-04-11,16.00,16.38,15.88,16.06,425200
2000-04-12,16.16,16.36,15.82,15.90,537700
2000-04-13,15.90,16.48,15.90,16.46,421100
2000-04-14,16.55,16.55,16.11,16.16,315300
2000-04-17,16.18,16.26,15.51,15.75,464300
2000-04-18,15.75,16.85,15.60,16.48,562900
2000-04-19,16.78,16.78,16.48,16.48,314100
2000-04-20,16.48,16.60,16.30,16.39,279100
2000-04-21,16.45,16.49,16.15,16.19,319500
2000-04-24,16.20,16.20,15.81,15.95,290400
2000-04-25,15.94,16.18,15.82,16.10,189400
2000-04-26,16.08,16.15,15.87,15.90,195800
2000-04-27,15.87,15.90,15.50,15.50,480000
2000-04-28,15.50,15.50,15.03,15.23,471400
2000-05-08,15.02,15.20,15.00,15.05,256300
2000-05-09,15.01,15.47,15.01,15.21,200000
2000-05-10,15.20,15.26,14.45,14.45,296900
2000-05-11,14.45,14.50,13.91,13.96,309700
2000-05-12,13.97,14.18,13.90,13.98,228100
2000-05-15,14.01,14.28,14.00,14.20,142500
2000-05-16,14.20,14.54,14.20,14.42,118300
2000-05-17,14.45,14.79,14.45,14.49,164100
2000-05-18,14.58,14.77,14.40,14.76,161400
2000-05-19,14.79,15.18,14.79,15.03,283200
2000-05-22,15.03,15.82,15.03,15.79,481200
2000-05-23,15.82,17.00,15.70,15.97,605600
2000-05-24,16.02,16.15,15.00,15.88,389800
2000-05-25,16.00,16.96,15.98,16.10,596900
2000-05-26,16.10,16.37,15.64,15.65,322500
2000-05-29,15.70,16.00,15.70,15.83,293200
2000-05-30,15.85,15.90,15.65,15.72,249300
2000-05-31,15.65,15.75,15.28,15.35,406700
2000-06-01,15.35,15.70,15.34,15.49,231100
2000-06-02,15.51,15.80,15.19,15.74,381800
2000-06-05,16.49,16.50,15.51,15.52,560500
2000-06-06,15.49,15.80,15.40,15.75,139000
2000-06-07,15.80,15.95,15.53,15.84,193600
2000-06-08,15.80,15.80,15.55,15.60,202900
2000-06-09,15.60,15.60,15.27,15.28,232300
2000-06-12,15.20,15.25,15.06,15.24,200100
2000-06-13,15.23,15.50,15.17,15.48,164600
2000-06-14,15.50,15.58,15.22,15.23,148400
2000-06-15,15.30,16.45,15.18,16.20,649500
2000-06-16,16.23,16.32,15.63,15.74,394700
2000-06-19,15.74,15.90,15.50,15.75,193700
2000-06-20,15.66,15.91,15.60,15.63,197900
2000-06-21,15.62,15.80,15.51,15.68,108000
2000-06-22,15.78,15.85,15.68,15.78,89000
2000-06-23,15.80,16.30,15.72,16.07,492800
2000-06-26,16.49,16.49,16.08,16.24,411300
2000-06-27,16.20,16.40,15.05,16.01,385000
2000-06-28,16.00,16.10,15.80,15.86,249100
2000-06-29,15.86,15.90,15.65,15.77,174700
2000-06-30,15.74,15.74,15.38,15.45,286700
2000-07-03,15.40,15.42,15.06,15.21,193900
2000-07-04,15.20,15.39,15.14,15.25,97600
2000-07-05,15.21,15.48,15.21,15.30,87200
2000-07-06,15.30,15.85,15.30,15.42,127300
2000-07-07,15.45,15.82,15.45,15.67,91100
2000-07-10,15.50,15.78,15.50,15.70,99600
2000-07-11,15.68,15.69,15.35,15.45,170000
2000-07-12,15.55,16.23,15.55,15.89,475100
2000-07-13,15.90,15.90,15.50,15.59,179900
2000-07-14,15.70,15.70,15.40,15.42,155700
2000-07-17,15.42,15.63,15.31,15.44,182500
2000-07-18,15.30,15.60,15.30,15.50,80100
2000-07-19,15.45,15.60,15.45,15.50,101900
2000-07-20,15.51,15.60,15.35,15.44,133700
2000-07-21,15.60,15.60,15.40,15.50,85200
2000-07-24,15.52,15.55,15.40,15.43,102300
2000-07-25,15.44,15.45,15.35,15.39,98400
2000-07-26,15.39,15.78,15.38,15.68,177400
2000-07-27,15.51,15.69,15.50,15.60,133900
2000-07-28,15.60,16.00,15.58,15.89,312700
2000-07-31,16.00,16.38,15.85,16.27,764600
2000-08-01,16.30,16.39,16.00,16.09,309100
2000-08-02,16.07,16.07,15.70,15.73,237000
2000-08-03,15.80,15.94,15.74,15.76,165100
2000-08-04,15.50,15.85,15.50,15.55,121000
2000-08-07,15.56,15.88,15.37,15.66,249900
2000-08-08,15.71,15.90,15.71,15.84,187000
2000-08-09,15.80,16.20,15.75,16.20,480200
2000-08-10,16.25,16.28,15.87,15.92,280300
2000-08-11,15.80,15.98,15.80,15.86,154700
2000-08-14,15.85,16.12,15.84,15.91,185600
2000-08-15,15.91,16.47,15.91,16.29,638200
2000-08-16,16.31,16.50,16.13,16.30,349100
2000-08-17,16.50,17.09,16.37,16.90,1477800
2000-08-18,16.86,17.08,16.68,16.74,606800
2000-08-21,16.90,17.10,16.78,16.90,500800
2000-08-22,16.90,17.00,16.35,16.38,480400
2000-08-23,16.20,16.25,15.32,15.80,678900
2000-08-24,15.80,15.98,15.72,15.90,387200
2000-08-25,15.88,16.10,15.80,16.06,181300
2000-08-28,16.06,16.26,15.82,15.96,235300
2000-08-29,15.96,16.21,15.80,16.20,302600
2000-08-30,15.50,16.78,15.50,16.42,812600
2000-08-31,16.29,16.29,15.70,15.73,379900
2000-09-01,15.60,15.87,15.50,15.60,240800
2000-09-04,15.60,15.68,15.25,15.49,245300
2000-09-05,15.50,15.69,15.18,15.23,122100
2000-09-06,15.03,15.30,14.85,14.90,312700
2000-09-07,14.85,15.14,14.85,14.92,207100
2000-09-08,14.91,15.10,14.91,15.02,144400
2000-09-11,15.12,15.50,15.12,15.40,131300
2000-09-12,15.39,15.46,15.10,15.30,105700
2000-09-13,15.28,15.57,15.11,15.44,253800
2000-09-14,15.39,15.39,15.25,15.32,146000
2000-09-15,15.29,15.41,15.20,15.41,116800
2000-09-18,15.21,15.40,15.21,15.30,99500
2000-09-19,15.20,15.30,14.68,14.77,184700
2000-09-20,14.98,14.98,14.50,14.75,110900
2000-09-21,14.76,14.89,14.75,14.76,166600
2000-09-22,14.75,14.75,14.45,14.50,114200
2000-09-25,14.31,14.49,14.26,14.35,104900
2000-09-26,14.38,14.55,14.30,14.48,45300
2000-09-27,14.55,14.85,14.40,14.82,82500
2000-09-28,14.99,14.99,14.65,14.80,152700
2000-09-29,14.66,14.90,14.65,14.83,78700
2000-10-09,14.91,14.92,14.60,14.82,78500
2000-10-10,14.95,15.15,14.85,15.13,130900
2000-10-11,15.13,15.18,14.85,14.89,118100
2000-10-12,14.91,15.00,14.74,14.81,85300
2000-10-13,14.83,15.20,14.78,15.12,134700
2000-10-16,15.12,15.30,14.90,14.91,77700
2000-10-17,14.93,15.00,14.80,14.85,71200
2000-10-18,14.85,15.07,14.81,14.93,68700
2000-10-19,14.90,15.10,14.88,14.95,113300
2000-10-20,14.91,15.20,14.90,15.16,110400
2000-10-23,15.21,15.78,15.21,15.53,462700
2000-10-24,15.53,15.64,15.41,15.61,166000
2000-10-25,15.55,15.77,15.55,15.69,242500
2000-10-26,15.71,15.75,15.41,15.50,160900
2000-10-27,15.50,15.50,15.27,15.39,126700
2000-10-30,15.45,15.53,15.20,15.49,164000
2000-10-31,15.46,15.46,15.20,15.20,106000
2000-11-01,15.20,15.62,15.14,15.60,188500
2000-11-02,15.60,15.74,15.50,15.56,153200
2000-11-03,15.55,15.65,15.37,15.50,125900
2000-11-06,15.49,15.81,15.45,15.79,235700
2000-11-07,15.68,15.85,15.68,15.75,132800
2000-11-08,15.80,15.98,15.64,15.91,285200
2000-11-09,15.89,16.00,15.81,15.91,236400
2000-11-10,15.85,16.19,15.82,15.97,374600
2000-11-13,16.00,16.40,16.00,16.12,551300
2000-11-14,16.21,16.30,15.92,16.12,284200
2000-11-15,16.16,16.22,16.00,16.08,289600
2000-11-16,16.28,16.50,16.10,16.45,483400
2000-11-17,16.48,16.87,16.35,16.37,830400
2000-11-20,16.40,16.51,16.22,16.41,428000
2000-11-21,16.60,16.80,16.38,16.42,318600
2000-11-22,16.43,16.54,16.28,16.45,278000
2000-11-23,16.51,16.60,16.32,16.40,372600
2000-11-24,16.43,16.45,15.70,15.72,636800
2000-11-27,15.60,15.95,15.46,15.92,411600
2000-11-28,15.92,16.10,15.82,16.03,264900
2000-11-29,16.10,16.19,15.95,15.98,263400
2000-11-30,15.98,16.03,15.90,15.96,168300
2000-12-01,16.11,16.53,16.00,16.39,450800
2000-12-04,16.49,16.75,16.48,16.66,499900
2000-12-05,16.66,16.74,16.35,16.50,261400
2000-12-06,16.50,16.75,16.35,16.60,574000
2000-12-07,16.58,17.37,16.36,16.99,1815100
2000-12-08,16.94,17.18,16.62,16.68,737900
2000-12-11,16.70,17.20,16.69,16.87,646500
2000-12-12,16.88,16.98,16.60,16.95,298200
2000-12-13,17.00,17.38,16.88,17.20,711000
2000-12-14,17.20,17.30,17.00,17.01,275400
2000-12-15,17.05,17.78,17.05,17.42,1292600
2000-12-18,17.60,18.08,17.40,17.99,1116900
2000-12-19,18.02,18.10,17.70,17.95,625300
2000-12-20,18.00,18.00,17.50,17.66,975400
2000-12-21,17.72,18.86,17.68,18.46,1404800
2000-12-22,18.50,18.65,18.13,18.27,761700
2000-12-25,18.27,19.10,18.27,18.99,871800
2000-12-26,19.10,19.20,18.71,19.10,646600
2000-12-27,19.10,19.10,18.00,18.05,882100
2000-12-28,17.90,17.92,17.00,17.05,1626100
2000-12-29,16.99,17.49,16.88,17.21,828900
2001-01-02,17.22,17.69,17.22,17.59,522600
2001-01-03,17.65,17.70,17.23,17.43,616900
2001-01-04,17.40,17.80,17.30,17.78,485200
2001-01-05,17.78,18.30,17.70,18.20,680500
2001-01-08,18.20,18.28,17.33,17.35,621000
2001-01-09,17.30,17.53,17.18,17.48,411100
2001-01-10,17.50,17.58,17.00,17.46,337600
2001-01-11,17.35,17.61,17.21,17.58,346300
2001-01-12,17.60,17.60,17.08,17.23,326600
2001-01-15,17.49,18.24,17.30,17.36,1666500
2001-01-16,17.20,17.70,16.89,17.56,582000
2001-01-17,17.55,17.60,17.36,17.43,184000
2001-01-18,17.43,17.56,17.00,17.05,365700
2001-01-19,17.06,17.50,17.06,17.13,264800
2001-02-05,17.13,17.45,16.61,16.68,394200
2001-02-06,16.50,16.50,15.82,16.30,331300
2001-02-07,16.38,16.46,16.00,16.10,135600
2001-02-08,16.05,16.18,15.20,15.39,257200
2001-02-09,15.39,15.90,15.39,15.70,228100
2001-02-12,15.70,15.85,15.32,15.78,132200
2001-02-13,15.80,15.87,15.60,15.69,123000
2001-02-14,15.69,15.70,15.55,15.69,86300
2001-02-15,15.65,15.78,15.45,15.46,91100
2001-02-16,15.30,15.48,15.10,15.46,175100
2001-02-19,15.21,15.90,15.20,15.80,115400
2001-02-20,15.80,15.90,15.52,15.59,126900
2001-02-21,15.02,15.30,14.98,15.17,163300
2001-02-22,15.08,15.39,15.00,15.16,148800
2001-02-23,15.19,15.28,15.02,15.18,220900
2001-02-26,15.20,15.48,15.08,15.41,351400
2001-02-27,15.41,15.55,15.28,15.54,268900
2001-02-28,15.38,15.55,15.38,15.39,264600
2001-03-01,15.48,15.58,15.30,15.58,127600
2001-03-02,15.60,16.01,15.60,15.95,389200
2001-03-05,15.97,16.08,15.80,15.98,333800
2001-03-06,15.98,15.99,15.80,15.96,173700
2001-03-07,15.89,16.00,15.81,15.99,167500
2001-03-08,15.95,16.00,15.85,16.00,112800
2001-03-09,16.05,16.27,15.95,16.18,230300
2001-03-12,16.10,16.35,16.10,16.20,213000
2001-03-13,16.21,16.21,15.83,16.15,215700
2001-03-14,16.00,16.18,15.88,16.18,214300
2001-03-15,16.16,16.19,15.98,16.19,232200
2001-03-16,16.08,16.32,16.01,16.28,348900
2001-03-19,16.38,17.00,16.38,16.89,962100
2001-03-20,16.97,17.24,16.73,17.20,713800
2001-03-21,17.18,17.23,17.02,17.20,475400
2001-03-22,17.20,17.35,16.95,17.33,607000
2001-03-23,17.30,17.36,16.89,17.24,990600
2001-03-27,17.50,17.79,17.50,17.63,702700
2001-03-28,17.64,17.77,17.40,17.59,400300
2001-03-29,17.62,17.62,17.15,17.29,347000
2001-03-30,17.33,17.36,17.20,17.34,256300
2001-04-02,17.33,18.30,17.33,17.93,992200
2001-04-03,17.94,18.18,17.75,18.12,501400
2001-04-04,18.19,18.20,17.80,17.84,515500
2001-04-05,17.80,18.15,17.61,18.00,530400
2001-04-06,18.02,18.10,17.85,18.06,308600
2001-04-09,18.06,18.20,17.90,18.14,275100
2001-04-10,18.20,18.20,17.90,18.03,235300
2001-04-11,18.05,18.50,18.03,18.30,849200
2001-04-12,18.35,18.41,17.92,18.03,276100
2001-04-13,17.96,18.06,17.73,18.04,617000
2001-04-16,18.50,19.00,18.42,18.79,3268900
2001-04-17,18.95,19.59,18.80,19.56,2998900
2001-04-18,19.60,19.78,19.20,19.31,1085800
2001-04-19,19.16,19.50,18.82,19.26,882500
2001-04-20,19.33,19.74,19.01,19.04,1679400
2001-04-23,18.95,19.18,18.62,18.74,901100
2001-04-24,18.70,19.50,18.70,19.37,576800
2001-04-25,19.51,20.28,19.00,19.13,3609200
2001-04-26,19.00,19.63,18.60,18.66,1260500
2001-04-27,18.58,18.80,18.24,18.41,844300
2001-04-30,18.30,18.57,18.13,18.33,541200
2001-05-08,18.33,18.78,18.25,18.74,245500
2001-05-09,18.74,18.76,18.49,18.60,349200
2001-05-10,18.60,18.95,18.50,18.69,216900
2001-05-11,18.89,18.89,18.28,18.39,502600
2001-05-14,18.45,18.75,18.15,18.65,608400
2001-05-15,18.65,18.88,18.46,18.87,481200
2001-05-16,18.87,19.30,18.76,19.07,457500
2001-05-17,19.10,19.20,18.75,18.77,319900
2001-05-18,18.75,19.10,18.75,18.99,355800
2001-05-21,19.20,19.20,18.90,19.12,467600
2001-05-22,19.01,19.30,19.01,19.07,514000
2001-05-23,19.00,19.00,18.50,18.60,446700
2001-05-24,18.80,19.00,18.51,18.67,298700
2001-05-25,18.78,18.95,18.50,18.65,197700
2001-05-28,18.51,18.90,18.51,18.69,343600
2001-05-29,18.69,18.69,18.52,18.52,247000
2001-05-30,18.53,18.85,18.49,18.81,251200
2001-05-31,18.86,19.45,18.86,19.29,761700
2001-06-01,19.36,19.48,19.12,19.38,536200
2001-06-04,19.49,19.90,19.41,19.54,570900
2001-06-05,19.60,19.60,19.24,19.34,386800
2001-06-06,19.36,19.85,19.34,19.78,740100
2001-06-07,19.78,19.86,19.49,19.54,389200
