Date,Open,High,Low,Close,Vol
2003-10-10,6.10,6.35,6.10,6.33,258188
2003-10-13,6.33,6.34,6.23,6.28,139490
2003-10-14,6.23,6.29,6.17,6.18,139500
2003-10-15,6.22,6.24,6.12,6.12,117600
2003-10-16,6.11,6.16,5.95,6.04,163200
2003-10-17,6.00,6.06,6.00,6.01,76870
2003-10-20,6.00,6.04,5.89,5.90,134400
2003-10-21,5.86,5.86,5.71,5.80,220800
2003-10-22,5.80,5.92,5.80,5.90,256130
2003-10-23,5.92,6.03,5.87,5.88,184700
2003-10-24,5.88,5.94,5.70,5.72,116099
2003-10-27,5.70,5.72,5.56,5.62,200200
2003-10-28,5.58,5.67,5.34,5.43,204922
2003-10-29,5.49,5.50,5.20,5.24,181800
2003-10-30,5.22,5.25,5.14,5.19,200299
2003-10-31,5.20,5.30,5.18,5.20,187500
2003-11-03,5.20,5.27,5.10,5.19,151970
2003-11-04,5.15,5.30,5.12,5.24,302167
2003-11-05,5.25,5.25,5.14,5.16,214649
2003-11-06,5.20,5.20,4.78,4.79,309409
2003-11-07,4.80,4.89,4.65,4.80,217620
2003-11-10,4.79,4.79,4.66,4.72,125504
2003-11-11,4.80,4.80,4.65,4.73,114308
2003-11-12,4.76,4.76,4.60,4.60,158088
2003-11-13,4.56,4.66,4.50,4.62,143132
2003-11-14,4.62,4.95,4.62,4.77,514200
2003-11-17,4.77,4.80,4.70,4.74,164400
2003-11-18,4.75,4.76,4.68,4.70,98913
2003-11-19,4.70,4.86,4.70,4.82,199288
2003-11-20,5.30,5.30,4.97,5.22,3169217
2003-11-21,5.10,5.20,4.87,5.02,1804770
2003-11-25,5.52,5.52,5.50,5.52,3779528
2003-11-26,5.58,5.70,5.37,5.44,3453935
2003-11-27,5.44,5.54,5.21,5.42,1630200
2003-11-28,5.33,5.41,5.24,5.29,639875
2003-12-01,5.25,5.45,5.25,5.43,724617
2003-12-02,5.45,5.51,5.36,5.38,592526
2003-12-03,5.30,5.41,5.30,5.38,397647
2003-12-04,5.30,5.38,5.28,5.32,618133
2003-12-05,5.38,5.50,5.35,5.37,728519
2003-12-08,5.35,5.38,5.23,5.28,322020
2003-12-09,5.27,5.30,5.18,5.27,305089
2003-12-10,5.30,5.44,5.23,5.43,476636
2003-12-11,5.50,5.97,5.50,5.56,2401203
2003-12-12,5.55,5.55,5.39,5.47,733616
2003-12-15,5.45,5.52,5.42,5.45,267414
2003-12-16,5.42,5.42,5.26,5.35,584368
2003-12-17,5.35,5.65,5.28,5.53,1514058
2003-12-18,5.52,5.52,5.26,5.28,535300
2003-12-19,5.20,5.33,4.75,4.87,1215891
2003-12-22,4.87,5.07,4.75,5.05,538157
2003-12-23,5.05,5.10,4.96,5.09,465218
2003-12-24,5.09,5.09,5.01,5.02,438399
2003-12-25,5.00,5.10,4.97,5.05,469554
2003-12-26,5.05,5.10,5.01,5.07,268498
2003-12-29,5.11,5.29,5.11,5.15,934902
2003-12-30,5.13,5.13,4.98,5.00,422568
2003-12-31,5.00,5.06,4.96,4.98,184400
2004-01-02,5.00,5.06,5.00,5.03,178800
2004-01-05,5.00,5.00,4.80,4.88,557656
2004-01-06,4.88,5.05,4.85,4.92,520406
2004-01-07,4.93,4.93,4.80,4.85,880820
2004-01-08,4.90,5.01,4.85,5.00,721900
2004-01-09,5.01,5.09,4.96,5.06,840000
2004-01-12,5.02,5.15,4.98,5.14,761193
2004-01-13,5.18,5.30,5.11,5.30,1049077
2004-01-14,5.38,5.46,5.26,5.39,2878585
2004-01-15,5.38,5.38,5.25,5.26,724690
2004-01-16,5.26,5.32,5.20,5.30,525962
2004-01-29,5.33,5.45,5.33,5.43,646177
2004-01-30,5.44,5.58,5.38,5.48,1078887
2004-02-02,5.58,5.68,5.42,5.59,1144109
2004-02-03,5.59,5.65,5.51,5.61,978597
2004-02-04,5.60,5.86,5.57,5.86,1700125
2004-02-05,6.45,6.45,5.88,5.95,3277563
2004-02-06,5.91,6.14,5.78,5.80,2095149
2004-02-09,5.68,5.93,5.68,5.92,972936
2004-02-10,5.92,5.98,5.85,5.96,1115743
2004-02-11,5.96,6.08,5.91,6.00,1134868
2004-02-12,6.02,6.27,5.96,6.13,1250843
2004-02-13,6.13,6.16,5.88,5.90,878378
2004-02-16,5.90,6.03,5.90,6.00,679476
2004-02-17,6.01,6.29,6.01,6.23,2152627
2004-02-18,6.23,6.23,6.12,6.18,1082408
2004-02-19,6.20,6.27,6.10,6.27,1586874
2004-02-20,6.27,6.40,6.20,6.39,1619782
2004-02-23,6.42,6.44,6.15,6.16,1464879
2004-02-24,6.14,6.20,5.86,6.18,1445969
2004-02-25,6.18,6.35,6.02,6.14,1555717
2004-02-26,6.15,6.26,5.88,6.04,1930279
2004-02-27,6.03,6.15,6.01,6.11,827188
2004-03-01,6.10,6.17,6.05,6.17,901027
2004-03-02,6.17,6.26,6.08,6.25,953049
2004-03-03,6.18,6.23,6.05,6.08,644203
2004-03-04,6.05,6.18,5.99,6.13,633195
2004-03-05,6.19,6.19,6.00,6.12,562446
2004-03-08,6.10,6.10,5.85,5.88,381169
2004-03-09,5.84,5.88,5.62,5.65,697653
2004-03-10,5.60,5.99,5.60,5.97,738747
2004-03-11,5.87,6.03,5.85,6.02,614215
2004-03-12,6.08,6.08,5.90,5.97,356949
2004-03-15,5.70,6.08,5.70,6.03,629996
2004-03-16,6.09,6.13,6.00,6.12,819986
2004-03-17,6.17,6.28,6.05,6.27,2114819
2004-03-18,6.30,6.68,6.27,6.40,6758829
2004-03-19,6.36,6.38,6.19,6.31,1886840
2004-03-22,6.30,6.37,6.20,6.36,1109752
2004-03-23,6.40,6.42,6.22,6.25,740500
2004-03-24,6.20,6.28,6.10,6.16,810954
2004-03-25,6.10,6.18,6.10,6.13,552830
2004-03-26,6.13,6.15,6.07,6.09,564289
2004-03-29,6.09,6.19,6.06,6.11,349131
2004-03-30,6.17,6.17,6.05,6.12,433083
2004-03-31,6.12,6.26,6.09,6.23,658536
2004-04-01,6.23,6.26,6.16,6.25,519841
2004-04-02,6.27,6.27,6.17,6.21,584523
2004-04-05,6.18,6.22,6.10,6.22,1247978
2004-04-06,6.22,6.35,6.20,6.34,1185473
2004-04-07,6.34,6.35,6.22,6.22,641951
2004-04-08,6.22,6.26,6.14,6.14,688800
2004-04-09,6.12,6.19,5.91,5.95,956172
2004-04-12,5.92,6.07,5.86,5.96,513480
2004-04-13,5.96,6.04,5.92,5.99,407603
2004-04-14,5.98,5.98,5.75,5.84,615813
2004-04-15,5.81,5.98,5.76,5.79,393050
2004-04-16,5.88,5.88,5.61,5.76,445092
2004-04-19,5.34,5.98,5.34,5.82,610316
2004-04-20,5.80,5.85,5.65,5.70,283020
2004-04-21,5.71,5.80,5.65,5.68,206498
2004-04-22,5.70,5.71,5.60,5.70,287010
2004-04-23,5.78,5.88,5.64,5.64,503804
2004-04-26,5.64,5.77,5.44,5.53,257697
2004-04-27,5.50,5.50,5.30,5.31,435050
2004-04-28,5.30,5.39,5.22,5.33,298793
2004-04-29,5.28,5.39,5.28,5.28,226600
2004-04-30,5.29,5.39,5.28,5.36,247610
2004-05-10,5.40,5.40,5.23,5.23,102300
2004-05-11,5.20,5.25,5.11,5.19,157349
2004-05-12,5.24,5.37,5.19,5.36,179510
2004-05-13,5.36,5.36,5.28,5.28,170850
2004-05-14,5.28,5.28,5.19,5.22,206409
2004-05-17,5.22,5.23,5.15,5.20,144699
2004-05-18,5.23,5.35,5.21,5.34,227400
2004-05-19,5.28,5.41,5.28,5.35,330650
2004-05-20,5.35,5.39,5.25,5.28,210790
2004-05-21,5.28,5.36,5.25,5.32,95119
2004-05-24,5.35,5.48,5.35,5.40,468240
2004-05-25,5.50,5.50,5.20,5.22,384100
2004-05-27,4.70,5.36,4.70,5.27,548807
2004-05-28,5.21,5.47,5.21,5.30,473439
2004-05-31,5.36,5.36,5.23,5.25,209815
2004-06-01,5.20,5.32,5.19,5.31,275619
2004-06-02,5.33,5.42,5.30,5.40,457512
2004-06-03,5.42,5.45,5.23,5.25,247500
2004-06-04,5.24,5.30,5.22,5.25,228830
2004-06-07,5.26,5.26,5.08,5.12,207300
2004-06-08,5.08,5.11,4.94,4.99,285200
2004-06-09,4.99,5.00,4.76,4.81,252552
2004-06-10,4.79,4.86,4.75,4.79,234410
2004-06-11,4.80,4.93,4.78,4.82,146891
2004-06-14,4.75,4.80,4.68,4.69,194500
2004-06-15,4.63,4.80,4.63,4.80,166178
2004-06-16,4.73,4.88,4.73,4.83,104554
2004-06-17,4.83,4.86,4.71,4.74,107700
2004-06-18,4.70,4.80,4.70,4.76,104228
2004-06-21,4.84,4.84,4.73,4.82,97656
2004-06-22,4.82,4.92,4.80,4.87,175084
2004-06-23,4.81,4.90,4.77,4.86,131738
2004-06-24,4.84,4.95,4.84,4.94,256105
2004-06-25,4.96,5.00,4.68,4.71,153800
2004-06-28,4.61,4.70,4.61,4.61,142600
2004-06-29,4.60,4.68,4.51,4.64,127516
2004-06-30,4.65,4.65,4.52,4.52,136161
2004-07-01,4.50,4.68,4.50,4.63,185468
2004-07-02,4.63,4.68,4.55,4.64,153300
2004-07-05,4.65,4.70,4.58,4.65,101771
2004-07-06,4.62,4.83,4.62,4.74,233622
2004-07-07,4.70,4.71,4.60,4.63,115220
2004-07-08,4.58,4.65,4.56,4.64,122920
2004-07-09,4.60,4.69,4.58,4.61,86701
2004-07-12,4.52,4.62,4.38,4.40,197900
2004-07-13,4.33,4.40,4.33,4.37,110710
2004-07-14,4.38,4.40,4.15,4.22,197310
2004-07-15,4.20,4.30,4.20,4.25,138551
2004-07-16,4.21,4.41,4.21,4.39,215418
2004-07-19,4.38,4.40,4.33,4.37,156320
2004-07-20,4.28,4.39,4.28,4.33,171274
2004-07-21,4.30,4.38,4.27,4.35,115650
2004-07-22,4.34,4.35,4.22,4.26,221100
2004-07-23,4.30,4.36,4.21,4.35,109726
2004-07-26,4.26,4.32,4.22,4.23,83800
2004-07-27,4.26,4.33,4.20,4.33,196802
2004-07-28,4.33,4.48,4.33,4.47,967802
2004-07-29,4.47,4.47,4.36,4.45,413586
2004-07-30,4.45,4.49,4.34,4.34,124100
2004-08-02,4.29,4.31,4.21,4.24,121735
2004-08-03,4.24,4.29,4.21,4.23,97000
2004-08-04,4.23,4.38,4.23,4.34,139628
2004-08-05,4.32,4.36,4.24,4.28,122880
2004-08-06,4.30,4.33,4.24,4.26,120801
2004-08-09,4.30,4.30,4.22,4.26,87185
2004-08-10,4.20,4.26,4.20,4.26,83000
2004-08-11,4.24,4.24,4.15,4.16,166100
2004-08-12,4.11,4.11,3.95,3.98,301990
2004-08-13,3.98,4.02,3.96,3.96,121256
2004-08-16,3.98,3.98,3.80,3.85,152296
2004-08-17,3.78,3.90,3.78,3.88,123799
2004-08-18,3.89,3.96,3.88,3.90,98900
2004-08-19,3.82,3.85,3.78,3.82,103308
2004-08-20,3.84,3.95,3.75,3.90,212125
2004-08-23,3.90,3.96,3.82,3.95,139341
2004-08-24,3.91,4.12,3.91,4.07,329325
2004-08-25,4.04,4.05,3.97,4.02,103690
2004-08-26,3.97,4.02,3.95,3.95,77900
2004-08-27,3.90,3.93,3.86,3.86,71300
2004-08-30,3.88,3.99,3.83,3.95,74420
2004-08-31,3.97,4.09,3.97,4.05,353658
2004-09-01,4.02,4.02,3.93,3.96,116839
2004-09-02,3.95,4.08,3.95,4.06,228250
2004-09-03,4.06,4.15,4.03,4.11,237909
2004-09-06,4.06,4.14,4.06,4.09,92218
2004-09-07,4.11,4.11,4.04,4.05,92492
2004-09-08,4.10,4.10,4.02,4.02,90399
2004-09-09,3.98,4.00,3.90,3.93,138496
2004-09-10,3.89,3.94,3.88,3.92,83470
2004-09-13,3.88,3.92,3.85,3.86,66400
2004-09-14,3.98,4.25,3.91,4.25,1052140
2004-09-15,4.38,4.68,4.35,4.68,4240556
2004-09-16,4.91,5.00,4.74,4.77,6260300
2004-09-17,4.76,4.92,4.70,4.87,3182356
2004-09-20,4.99,5.13,4.88,5.10,5271247
2004-09-21,5.05,5.05,4.70,4.94,3230114
2004-09-22,4.90,5.21,4.83,4.94,3599350
2004-09-23,4.92,5.01,4.82,5.00,1252264
2004-09-24,5.06,5.15,4.79,4.80,2710872
2004-09-27,4.80,4.89,4.53,4.70,1323793
2004-09-28,4.85,5.01,4.70,4.85,2279875
2004-09-29,4.90,4.99,4.82,4.86,1393363
2004-09-30,4.78,4.92,4.60,4.62,754184
2004-10-08,4.79,4.95,4.40,4.92,981218
2004-10-11,5.00,5.17,4.94,5.05,3544513
2004-10-12,5.05,5.05,4.85,4.88,815484
2004-10-13,4.88,4.93,4.79,4.87,676599
2004-10-14,4.83,4.83,4.47,4.49,767973
2004-10-15,4.45,4.50,4.20,4.29,734100
2004-10-18,4.27,4.42,4.21,4.33,491222
2004-10-19,4.29,4.45,4.25,4.29,774800
2004-10-20,4.29,4.45,4.25,4.43,975461
2004-10-21,4.43,4.43,3.99,3.99,1585997
2004-10-22,3.85,3.97,3.59,3.88,1370000
2004-10-25,3.88,3.97,3.81,3.82,482010
2004-10-26,3.80,4.02,3.78,4.01,608877
2004-10-27,3.95,4.13,3.93,4.09,934193
2004-10-28,4.07,4.25,4.00,4.02,675419
2004-10-29,3.90,4.07,3.65,4.03,539901
2004-11-01,4.00,4.05,3.91,3.92,282737
2004-11-02,3.90,4.04,3.90,4.02,500145
2004-11-03,4.04,4.20,4.00,4.18,1101306
2004-11-04,4.25,4.30,4.06,4.10,1365683
2004-11-05,4.07,4.14,4.05,4.10,436892
2004-11-08,4.01,4.08,4.01,4.04,319320
2004-11-09,4.04,4.05,3.96,4.05,387597
2004-11-10,4.03,4.20,3.98,4.19,737681
2004-11-11,4.20,4.32,4.15,4.22,1426989
2004-11-12,4.17,4.40,4.15,4.26,834793
2004-11-15,4.32,4.32,4.18,4.24,485176
2004-11-16,4.29,4.29,4.14,4.18,536256
2004-11-17,4.16,4.20,4.09,4.10,268331
2004-11-18,4.06,4.15,4.06,4.14,338221
2004-11-19,4.15,4.31,4.12,4.28,840041
2004-11-22,4.28,4.33,4.20,4.32,845185
2004-11-23,4.28,4.33,4.22,4.32,659572
2004-11-24,4.31,4.55,4.24,4.40,2466948
2004-11-25,4.40,4.42,4.17,4.31,1071102
2004-11-26,4.30,4.54,4.21,4.40,1171204
2004-11-29,4.36,4.50,4.23,4.25,512800
2004-11-30,4.29,4.38,4.25,4.35,424704
2004-12-01,4.36,4.36,4.21,4.23,617262
2004-12-02,4.20,4.29,4.15,4.28,547048
2004-12-03,4.25,4.41,4.25,4.36,1117400
2004-12-06,4.35,4.37,4.29,4.32,394100
2004-12-07,4.31,4.34,4.18,4.20,484650
2004-12-08,4.28,4.28,4.20,4.25,213000
2004-12-09,4.22,4.27,4.18,4.27,443837
2004-12-10,4.30,4.30,4.14,4.20,638437
2004-12-13,4.18,4.19,3.97,4.00,525922
2004-12-14,4.00,4.08,3.97,4.03,345190
2004-12-15,4.01,4.03,3.93,4.00,204626
2004-12-16,3.97,4.02,3.94,3.94,88299
2004-12-17,3.93,3.94,3.85,3.88,232300
2004-12-20,3.87,3.94,3.80,3.89,381405
2004-12-21,3.92,3.99,3.87,3.91,158754
2004-12-22,3.95,4.04,3.94,4.01,354093
2004-12-23,3.98,4.05,3.95,3.95,199500
2004-12-24,3.95,4.00,3.95,3.98,136854
2004-12-27,3.96,4.03,3.95,3.95,88600
2004-12-28,3.95,3.95,3.90,3.90,164629
2004-12-29,3.96,4.00,3.90,3.94,132009
2004-12-30,3.98,3.98,3.87,3.98,245345
2004-12-31,3.98,4.05,3.92,4.00,290100
2005-01-04,4.04,4.13,3.94,3.95,893534
2005-01-05,3.93,4.02,3.90,4.01,405642
2005-01-06,3.98,4.08,3.85,4.02,603506
2005-01-07,4.04,4.11,4.00,4.09,961100
2005-01-10,4.10,4.10,3.98,4.05,355350
2005-01-11,4.05,4.06,3.99,4.05,353355
2005-01-12,4.01,4.02,3.91,3.99,333382
2005-01-13,3.92,3.99,3.92,3.96,252075
2005-01-14,3.96,4.02,3.88,3.90,212507
2005-01-17,3.81,3.92,3.77,3.83,346099
2005-01-18,3.84,3.93,3.80,3.91,145400
2005-01-19,3.91,3.93,3.84,3.88,169800
2005-01-20,3.80,3.87,3.76,3.77,263410
2005-01-21,3.77,3.88,3.72,3.86,286626
2005-01-24,3.95,4.02,3.88,3.94,401100
2005-01-25,3.90,4.00,3.85,3.98,436431
2005-01-26,3.96,4.03,3.90,4.01,605180
2005-01-27,4.00,4.41,3.98,4.41,4165548
2005-02-01,4.25,4.37,4.00,4.16,2726416
2005-02-02,4.15,4.33,4.02,4.33,1754912
2005-02-03,4.37,4.55,4.34,4.39,3876814
2005-02-04,4.42,4.48,4.33,4.46,1409063
2005-02-16,4.55,4.55,4.36,4.36,600096
2005-02-17,4.34,4.40,4.23,4.39,707879
2005-02-18,4.35,4.35,4.27,4.28,403600
2005-02-21,4.21,4.33,4.18,4.30,517520
2005-02-22,4.29,4.41,4.25,4.40,1268217
2005-02-23,4.50,4.50,4.35,4.42,3743823
2005-02-24,4.41,4.42,4.30,4.38,1247969
2005-02-25,4.36,4.42,4.30,4.32,1762087
2005-02-28,4.31,4.47,4.30,4.46,1743430
2005-03-01,4.46,4.51,4.33,4.38,861637
2005-03-02,4.38,4.40,4.26,4.28,810937
2005-03-03,4.25,4.32,4.22,4.28,444339
2005-03-04,4.35,4.36,4.22,4.26,334800
2005-03-07,4.31,4.31,4.23,4.26,255400
2005-03-08,4.28,4.38,4.21,4.37,580112
2005-03-09,4.37,4.38,4.29,4.34,556500
2005-03-10,4.34,4.52,4.32,4.42,3133115
2005-03-11,4.42,4.44,4.28,4.39,1243969
2005-03-14,4.37,4.41,4.22,4.24,725800
2005-03-15,4.22,4.30,4.05,4.07,1148610
2005-03-16,4.02,4.11,3.91,3.98,644703
2005-03-17,3.95,4.01,3.93,3.94,373900
2005-03-18,3.95,4.00,3.89,3.90,372444
2005-03-21,3.92,3.95,3.76,3.87,248499
2005-03-22,3.88,3.92,3.73,3.75,442049
2005-03-23,3.74,3.84,3.68,3.77,322248
2005-03-24,3.78,3.87,3.75,3.87,259339
2005-03-25,3.86,3.86,3.79,3.82,288697
2005-03-28,3.81,3.82,3.60,3.70,241470
2005-03-29,3.67,3.86,3.67,3.79,430490
2005-03-30,3.75,3.76,3.43,3.51,529698
2005-03-31,3.50,3.59,3.47,3.56,255250
2005-04-01,3.55,3.73,3.43,3.62,493344
2005-04-04,3.62,3.87,3.42,3.71,862730
2005-04-05,3.61,3.76,3.53,3.58,374070
2005-04-06,3.62,3.70,3.55,3.66,456671
2005-04-07,3.66,3.96,3.66,3.76,1098793
2005-04-08,3.71,3.87,3.70,3.87,608526
2005-04-11,3.88,3.90,3.80,3.83,548283
2005-04-12,3.71,3.80,3.50,3.58,1421697
2005-04-13,3.60,3.79,3.58,3.64,1108412
2005-04-14,3.64,3.66,3.45,3.47,891439
2005-04-15,3.46,3.46,3.21,3.23,1228800
2005-04-18,3.20,3.20,3.08,3.14,682717
2005-04-19,3.14,3.20,3.11,3.19,371342
2005-04-20,3.11,3.19,3.02,3.05,486600
2005-04-21,3.30,3.30,3.11,3.11,1736984
2005-04-22,3.06,3.18,2.81,2.88,959070
2005-04-25,2.83,2.88,2.68,2.82,554717
2005-04-26,2.86,2.95,2.78,2.90,570628
2005-04-27,2.90,2.90,2.79,2.79,394550
2005-04-28,2.82,2.93,2.70,2.90,747268
2005-04-29,2.88,2.90,2.80,2.88,424648
2005-05-09,2.85,2.87,2.78,2.78,285211
2005-05-10,2.68,2.77,2.50,2.69,728401
2005-05-11,2.61,2.68,2.60,2.62,290899
2005-05-12,2.58,2.66,2.52,2.66,357040
2005-05-13,2.66,2.74,2.65,2.73,382044
2005-05-16,2.72,2.77,2.68,2.76,239021
2005-05-17,2.76,2.89,2.72,2.84,726051
2005-05-18,2.82,2.85,2.76,2.84,455352
2005-05-19,2.84,2.84,2.76,2.82,337624
2005-05-20,2.78,2.83,2.78,2.79,236600
2005-05-23,2.80,2.80,2.58,2.70,218337
2005-05-24,2.66,2.85,2.66,2.84,303734
2005-05-25,2.84,2.94,2.73,2.90,774570
2005-05-27,2.75,2.91,2.75,2.87,363799
2005-05-30,2.86,3.14,2.86,2.95,696000
2005-05-31,2.92,3.06,2.89,3.02,588725
2005-06-01,3.00,3.12,2.85,2.90,537122
2005-06-02,2.83,2.89,2.83,2.89,191080
2005-06-03,2.88,2.91,2.82,2.88,189250
2005-06-06,2.88,2.99,2.71,2.97,363922
2005-06-07,2.93,3.00,2.90,2.91,283838
2005-06-08,2.88,3.11,2.88,3.10,1226264
2005-06-09,3.10,3.14,3.00,3.10,1104444
2005-06-10,3.10,3.10,2.98,2.99,521666
2005-06-13,3.01,3.06,2.94,3.01,416285
2005-06-14,3.03,3.05,2.94,2.94,459562
2005-06-15,2.91,3.00,2.85,2.85,385500
2005-06-16,2.85,2.89,2.76,2.79,272140
2005-06-17,2.81,2.88,2.78,2.88,524115
2005-06-20,2.87,2.88,2.63,2.87,900125
2005-06-21,2.85,2.85,2.80,2.82,401320
2005-06-22,2.78,2.84,2.77,2.83,328666
2005-06-23,2.83,2.88,2.83,2.86,554900
2005-06-24,2.82,2.88,2.80,2.87,315560
2005-06-27,2.90,2.97,2.87,2.94,721769
2005-06-28,2.90,3.06,2.68,2.88,2165181
2005-06-29,2.86,3.00,2.85,2.99,1423787
2005-06-30,2.96,2.98,2.93,2.94,1086925
2005-07-01,2.97,2.97,2.65,2.65,1915600
2005-07-04,2.63,2.63,2.39,2.51,871558
2005-07-05,2.50,2.50,2.40,2.42,1182697
2005-07-06,2.41,2.45,2.29,2.34,592498
2005-07-07,2.24,2.32,2.21,2.27,1436016
2005-07-08,2.24,2.26,2.10,2.12,871858
2005-07-11,2.17,2.25,2.04,2.05,813260
2005-07-12,2.01,2.14,2.01,2.11,800017
2005-07-13,2.08,2.17,2.07,2.11,472591
2005-07-14,2.12,2.14,2.08,2.12,350640
2005-07-15,2.11,2.13,1.91,1.92,1363940
2005-07-18,1.90,1.92,1.83,1.86,556700
2005-07-19,1.83,1.92,1.83,1.92,459000
2005-07-20,1.90,1.96,1.88,1.92,354000
2005-07-21,1.94,1.94,1.84,1.89,328080
2005-07-22,1.91,1.97,1.89,1.95,541183
2005-07-25,1.95,2.01,1.93,2.01,719777
2005-07-26,2.00,2.07,1.98,2.05,990651
2005-07-27,2.05,2.09,2.00,2.08,852886
2005-07-28,2.05,2.22,2.05,2.19,2266204
2005-07-29,2.15,2.23,2.14,2.16,2055563
2005-08-01,2.14,2.16,2.09,2.12,737803
2005-08-02,2.15,2.23,2.14,2.20,1208349
2005-08-03,2.20,2.28,2.20,2.27,1828384
2005-08-04,2.25,2.25,2.16,2.18,706100
2005-08-05,2.16,2.25,2.16,2.25,798566
2005-08-08,2.24,2.34,2.21,2.29,1333020
2005-08-09,2.29,2.38,2.24,2.38,1193350
2005-08-10,2.38,2.45,2.29,2.42,1845321
2005-08-11,2.42,2.47,2.37,2.44,1372284
2005-08-12,2.42,2.45,2.31,2.32,1683691
2005-08-15,2.32,2.42,2.25,2.41,1501978
2005-08-16,2.56,2.65,2.53,2.65,6929724
2005-08-17,2.65,2.66,2.55,2.62,2623792
2005-08-18,2.60,2.75,2.54,2.56,2794367
2005-08-19,2.50,2.56,2.31,2.42,1537704
2005-08-22,2.35,2.46,2.31,2.45,1305371
2005-08-23,2.38,2.42,2.34,2.41,913912
2005-08-24,2.38,2.49,2.38,2.47,1068843
2005-08-25,2.47,2.52,2.40,2.49,1176436
2005-08-26,2.47,2.55,2.44,2.54,1156650
2005-08-29,2.57,2.61,2.51,2.61,1798607
2005-08-30,2.63,2.63,2.46,2.47,800400
2005-08-31,2.45,2.56,2.44,2.55,831800
2005-09-01,2.56,2.69,2.55,2.64,1746781
2005-09-02,2.75,2.90,2.65,2.66,4407590
2005-09-05,2.65,2.72,2.62,2.69,1544063
2005-09-06,2.68,2.77,2.62,2.63,1486602
2005-09-07,2.63,2.73,2.60,2.73,1073415
2005-09-08,2.73,2.77,2.68,2.76,1272639
2005-09-09,2.75,2.76,2.66,2.68,850443
2005-09-12,2.68,2.71,2.64,2.69,464905
2005-09-13,2.70,2.78,2.70,2.77,1266314
2005-09-14,2.77,2.86,2.74,2.85,1728791
2005-09-15,2.85,2.90,2.80,2.85,1239310
2005-09-16,2.86,2.93,2.83,2.92,1812830
2005-09-19,2.90,2.94,2.86,2.92,1208082
2005-09-20,2.91,2.97,2.84,2.96,1837771
2005-09-21,2.92,3.06,2.89,2.95,3356445
2005-09-22,2.90,2.91,2.66,2.66,2981076
2005-09-23,2.53,2.63,2.50,2.50,1673020
2005-09-26,2.48,2.53,2.43,2.53,850780
2005-09-27,2.55,2.56,2.43,2.44,1036600
2005-09-28,2.46,2.62,2.43,2.53,1584859
2005-09-29,2.49,2.58,2.46,2.57,1459401
2005-09-30,2.57,2.63,2.52,2.61,1071720
2005-10-10,2.66,2.86,2.66,2.73,5594800
2005-10-11,2.67,2.77,2.54,2.75,1998393
2005-10-12,2.70,2.76,2.66,2.75,1108701
2005-10-13,2.75,2.77,2.65,2.66,892224
2005-10-14,2.66,2.66,2.54,2.54,923100
2005-10-17,2.51,2.55,2.46,2.55,631361
2005-10-18,2.55,2.60,2.52,2.60,937305
2005-10-19,2.62,2.66,2.56,2.58,771689
2005-10-20,2.56,2.58,2.49,2.58,449400
2005-10-21,2.52,2.66,2.51,2.66,1161300
2005-10-24,2.55,2.61,2.53,2.58,1192814
2005-10-25,2.55,2.55,2.47,2.49,1396472
2005-10-26,2.53,2.56,2.42,2.42,1405342
2005-10-27,2.18,2.37,2.18,2.30,1089552
2005-10-28,2.30,2.32,2.08,2.15,1198462
2005-10-31,2.11,2.20,2.11,2.18,559422
2005-11-01,2.20,2.20,2.12,2.20,407900
2005-11-02,2.20,2.33,2.20,2.27,936009
2005-11-03,2.25,2.29,2.20,2.24,599161
2005-11-04,2.20,2.27,2.18,2.27,568669
2005-11-07,2.23,2.33,2.23,2.32,859853
2005-11-08,2.34,2.36,2.27,2.33,764001
2005-11-09,2.34,2.35,2.28,2.29,652100
2005-11-10,2.27,2.30,2.18,2.21,862088
2005-11-11,2.22,2.29,2.20,2.27,699303
2005-11-14,2.24,2.28,2.22,2.27,393307
2005-11-15,2.27,2.30,2.21,2.25,392409
2005-11-16,2.21,2.27,2.17,2.27,698260
2005-11-17,2.26,2.27,2.23,2.26,455589
2005-11-18,2.26,2.39,2.23,2.33,1592482
2005-11-21,2.38,2.46,2.35,2.41,2615156
2005-11-22,2.38,2.39,2.32,2.32,782800
2005-11-23,2.30,2.36,2.29,2.35,317500
2005-11-24,2.35,2.36,2.32,2.34,376116
2005-11-25,2.34,2.36,2.31,2.35,334300
2005-11-28,2.33,2.37,2.31,2.33,331801
2005-11-29,2.34,2.34,2.24,2.24,448379
2005-11-30,2.23,2.28,2.21,2.25,489479
2005-12-01,2.22,2.27,2.21,2.23,405255
2005-12-02,2.22,2.24,2.13,2.14,517900
2005-12-05,2.10,2.14,2.05,2.05,454400
2005-12-06,2.04,2.08,2.00,2.07,343298
2005-12-07,2.05,2.10,2.05,2.10,316319
2005-12-08,2.11,2.12,2.07,2.07,282428
2005-12-09,2.08,2.15,2.08,2.14,525099
2005-12-12,2.14,2.16,2.10,2.16,463687
2005-12-13,2.15,2.17,2.11,2.17,368699
2005-12-14,2.14,2.17,2.13,2.16,406110
2005-12-15,2.16,2.18,2.13,2.13,306552
2005-12-16,2.12,2.15,2.12,2.14,238144
2005-12-19,2.13,2.17,2.13,2.16,345499
2005-12-20,2.15,2.17,2.13,2.17,357603
2005-12-21,2.17,2.17,2.12,2.12,290928
