Date,Open,High,Low,Close,Vol
2000-05-29,22.28,22.30,21.32,21.42,618900
2000-05-30,21.60,21.60,20.85,21.18,883600
2000-05-31,21.21,22.15,20.00,22.08,1956000
2000-06-01,21.98,21.98,21.50,21.64,428600
2000-06-02,21.65,21.80,21.20,21.32,416400
2000-06-05,21.41,21.80,21.35,21.45,382200
2000-06-06,21.55,22.10,21.40,22.09,599400
2000-06-07,17.03,17.17,16.60,16.75,256600
2000-06-08,16.70,17.00,16.32,16.55,508700
2000-06-09,16.50,16.89,15.51,16.59,484100
2000-06-12,16.50,16.50,16.06,16.15,303500
2000-06-13,16.19,16.80,16.02,16.80,875500
2000-06-14,16.80,16.91,16.48,16.62,262300
2000-06-15,16.50,16.75,16.50,16.59,344100
2000-06-16,16.70,16.70,16.40,16.40,258300
2000-06-19,16.45,16.58,16.20,16.27,537800
2000-06-20,15.55,16.39,15.55,16.34,398000
2000-06-21,16.29,16.30,15.95,16.17,262300
2000-06-22,16.08,16.30,16.08,16.16,151200
2000-06-23,16.52,16.52,16.15,16.35,298600
2000-06-26,16.35,16.50,16.00,16.12,475600
2000-06-27,16.13,16.20,16.05,16.16,334600
2000-06-28,16.20,16.50,16.10,16.20,488200
2000-06-29,16.25,16.25,15.91,15.98,560600
2000-06-30,15.80,16.50,15.38,16.28,689600
2000-07-03,15.80,16.15,15.80,16.00,126900
2000-07-04,15.90,16.25,15.90,16.21,149100
2000-07-05,16.25,16.50,16.05,16.22,208800
2000-07-06,16.20,16.38,16.06,16.30,146900
2000-07-07,16.20,16.78,16.20,16.48,306700
2000-07-10,16.40,16.75,16.21,16.47,237100
2000-07-11,16.50,16.50,16.15,16.37,252700
2000-07-12,16.30,16.30,15.98,16.06,430900
2000-07-13,16.10,16.35,16.00,16.17,187800
2000-07-14,16.20,16.28,15.98,16.07,326200
2000-07-17,16.17,16.35,15.91,16.27,507800
2000-07-18,16.27,16.45,16.10,16.40,229000
2000-07-19,16.42,16.50,16.26,16.28,157200
2000-07-20,16.32,17.17,16.30,17.00,1134500
2000-07-21,17.17,17.18,16.80,16.82,351000
2000-07-24,16.90,17.00,16.60,16.75,306200
2000-07-25,16.51,16.80,16.48,16.54,206000
2000-07-26,16.55,16.78,16.50,16.73,145900
2000-07-27,16.60,16.88,16.49,16.55,430900
2000-07-28,16.65,16.74,16.40,16.52,223200
2000-07-31,16.52,16.69,16.38,16.45,258700
2000-08-01,16.40,16.45,16.30,16.32,256400
2000-08-02,16.32,16.67,16.32,16.47,154400
2000-08-03,16.58,16.75,16.50,16.58,241700
2000-08-04,16.65,17.15,16.65,16.90,734400
2000-08-07,17.10,17.10,16.80,16.97,304100
2000-08-08,17.00,17.77,16.98,17.70,1034500
2000-08-09,17.75,17.75,17.30,17.60,699000
2000-08-10,17.65,17.76,17.44,17.75,729000
2000-08-11,17.70,18.57,17.70,18.11,1439200
2000-08-14,18.30,18.46,18.00,18.30,707200
2000-08-15,18.28,18.56,18.18,18.52,884800
2000-08-16,18.52,18.60,18.15,18.21,350900
2000-08-17,18.21,18.28,17.75,17.78,400700
2000-08-18,17.80,17.99,17.55,17.57,405500
2000-08-21,17.58,17.85,17.40,17.54,363100
2000-08-22,17.60,18.00,17.51,17.71,281400
2000-08-23,17.70,17.70,16.66,17.19,880800
2000-08-24,17.25,17.30,16.90,17.09,477400
2000-08-25,17.02,17.28,17.02,17.20,182500
2000-08-28,17.20,17.58,17.20,17.50,353500
2000-08-29,17.70,17.75,17.30,17.59,612800
2000-08-30,17.59,17.59,17.20,17.22,232400
2000-08-31,17.15,17.15,16.70,16.71,318600
2000-09-01,16.61,16.88,16.35,16.68,329300
2000-09-04,16.55,16.68,16.48,16.64,246600
2000-09-05,16.66,16.90,16.30,16.48,137400
2000-09-06,16.28,16.75,16.00,16.37,241200
2000-09-07,16.35,16.49,16.20,16.40,224100
2000-09-08,16.39,16.39,16.22,16.33,178000
2000-09-11,16.33,16.73,16.20,16.67,150600
2000-09-13,16.80,16.80,16.40,16.58,72900
2000-09-14,16.70,16.70,16.40,16.50,91800
2000-09-15,16.50,16.87,16.50,16.62,130000
2000-09-18,16.78,16.95,16.10,16.21,212200
2000-09-19,16.00,16.20,15.70,15.97,331200
2000-09-20,15.80,16.08,15.76,15.82,166200
2000-09-21,16.00,16.00,15.77,15.81,184900
2000-09-22,15.77,16.01,15.70,15.99,138100
2000-09-25,15.95,16.10,15.76,16.04,181400
2000-09-26,16.05,16.50,15.92,16.31,81900
2000-09-27,15.60,16.66,15.60,16.63,274900
2000-09-28,17.00,17.00,16.40,16.44,120000
2000-09-29,16.70,16.75,16.44,16.73,173400
2000-10-09,17.73,17.73,16.70,17.10,252100
2000-10-10,17.25,17.44,17.10,17.22,267300
2000-10-11,16.55,17.50,16.55,17.11,324700
2000-10-12,17.68,17.68,16.84,17.17,358900
2000-10-13,17.20,17.21,16.90,17.00,159700
2000-10-16,17.10,17.14,16.92,16.98,192700
2000-10-17,17.10,17.15,16.95,17.07,155100
2000-10-18,17.10,17.21,16.95,17.00,173900
2000-10-19,17.01,17.01,16.74,16.81,160900
2000-10-20,16.81,17.10,16.81,17.03,306600
2000-10-23,17.48,17.50,17.10,17.22,609000
2000-10-24,17.25,17.38,16.90,16.99,273400
2000-10-25,17.05,17.08,16.86,17.00,512000
2000-10-26,17.18,17.58,16.95,17.49,689500
2000-10-27,17.50,17.50,17.25,17.44,313100
2000-10-30,17.50,18.00,17.40,17.85,863200
2000-10-31,17.90,17.99,17.30,17.30,377500
2000-11-01,17.31,17.63,17.30,17.56,265200
2000-11-02,17.60,17.63,17.47,17.50,273900
2000-11-03,17.50,17.58,17.40,17.42,181500
2000-11-06,17.56,17.59,17.39,17.47,164500
2000-11-07,17.47,17.97,17.46,17.76,270200
2000-11-08,17.75,17.99,17.75,17.95,508800
2000-11-09,18.00,18.00,17.80,17.90,353700
2000-11-10,17.98,18.29,17.85,17.94,763200
2000-11-13,17.98,18.18,17.91,18.07,630900
2000-11-14,17.99,18.10,17.80,17.90,442100
2000-11-15,17.90,18.68,17.85,18.20,1109700
2000-11-16,18.20,19.20,18.20,18.96,1497200
2000-11-17,19.10,19.15,18.80,18.95,752300
2000-11-20,18.95,19.30,18.60,19.14,828000
2000-11-21,19.70,21.05,19.70,20.53,4363100
2000-11-22,20.48,20.59,20.01,20.41,1301000
2000-11-23,20.59,21.15,20.15,20.49,1054900
2000-11-24,20.48,20.60,19.00,19.27,1387400
2000-11-27,19.01,19.48,18.80,18.88,904000
2000-11-28,18.90,19.30,18.90,19.28,429200
2000-11-29,19.28,19.75,19.20,19.29,438100
2000-11-30,19.29,19.50,18.99,19.09,354800
2000-12-01,19.11,19.19,19.00,19.17,529900
2000-12-04,19.30,19.48,19.01,19.20,253700
2000-12-05,19.20,19.25,19.00,19.02,358000
2000-12-06,19.02,19.20,18.98,19.00,452400
2000-12-07,18.90,19.00,18.50,18.54,510900
2000-12-08,18.55,18.90,18.38,18.80,343600
2000-12-11,18.80,18.80,18.51,18.59,179900
2000-12-12,18.44,18.90,18.44,18.90,246100
2000-12-13,18.91,19.65,18.85,19.52,837100
2000-12-14,19.52,19.76,19.25,19.58,890500
2000-12-15,19.60,20.48,19.60,19.93,1474500
2000-12-18,20.03,20.30,19.50,19.93,1453300
2000-12-19,20.20,20.27,19.00,19.12,1201700
2000-12-20,19.01,19.28,18.80,19.00,580200
2000-12-21,19.00,19.34,18.90,18.92,475400
2000-12-22,18.95,19.14,18.51,18.66,572400
2000-12-25,18.64,19.18,18.51,18.92,356000
2000-12-26,18.93,19.15,18.86,18.92,309900
2000-12-27,18.94,18.95,18.51,18.53,388200
2000-12-28,18.52,19.08,18.52,18.91,320300
2000-12-29,19.00,19.20,18.86,19.12,240300
2001-01-02,19.28,19.68,19.21,19.26,525400
2001-01-03,19.33,19.99,19.33,19.89,1071200
2001-01-04,19.90,19.95,19.58,19.60,381300
2001-01-05,19.52,19.67,19.45,19.59,352400
2001-01-08,19.59,19.60,19.00,19.01,343500
2001-01-09,19.00,19.13,18.81,19.09,274300
2001-01-10,19.80,19.80,18.90,19.28,507300
2001-01-11,19.19,19.50,19.19,19.28,360100
2001-01-12,19.20,19.20,18.95,18.96,358800
2001-01-15,18.96,18.96,18.00,18.14,568100
2001-01-16,17.78,18.40,17.70,18.16,402200
2001-01-17,18.16,18.20,18.02,18.03,291600
2001-01-18,18.00,18.19,17.88,17.89,338800
2001-01-19,17.90,18.36,17.90,18.31,223000
2001-02-05,18.29,18.34,17.85,17.90,229300
2001-02-06,17.81,17.90,17.31,17.55,204600
2001-02-07,17.34,17.55,16.99,17.05,337100
2001-02-08,17.06,17.15,16.51,16.54,466700
2001-02-09,16.89,16.89,16.48,16.68,711500
2001-02-12,16.68,16.68,16.44,16.49,466700
2001-02-13,16.76,16.82,16.48,16.60,427100
2001-02-14,16.60,16.86,16.60,16.70,231700
2001-02-15,16.78,16.80,16.48,16.55,143300
2001-02-16,16.50,16.65,16.45,16.58,263600
2001-02-19,16.60,16.90,16.57,16.79,275300
2001-02-20,16.79,16.99,16.61,16.63,424200
2001-02-21,16.57,16.70,16.31,16.38,534500
2001-02-22,16.20,16.47,15.96,16.02,1044500
2001-02-23,16.12,16.48,16.10,16.46,321200
2001-02-26,16.50,16.70,16.50,16.60,229000
2001-02-27,16.50,16.60,16.45,16.55,132600
2001-02-28,16.50,16.50,16.31,16.40,109700
2001-03-01,16.45,16.60,16.45,16.60,119600
2001-03-02,16.60,16.95,16.60,16.94,555300
2001-03-05,16.90,16.94,16.66,16.68,222500
2001-03-06,16.60,16.80,16.55,16.71,231000
2001-03-07,16.70,16.80,16.61,16.65,251600
2001-03-08,16.60,16.74,16.57,16.65,656200
2001-03-09,16.65,17.20,16.65,17.10,1865100
2001-03-12,17.10,17.37,17.00,17.18,542000
2001-03-13,17.15,17.19,16.87,16.91,236600
2001-03-14,16.85,17.48,16.83,17.40,496800
2001-03-15,17.40,17.50,17.20,17.29,279800
2001-03-16,17.26,17.30,17.00,17.14,253700
2001-03-19,17.16,17.36,17.16,17.29,282000
2001-03-20,17.35,17.45,17.15,17.29,219000
2001-03-21,17.20,17.45,17.20,17.36,192700
2001-03-22,17.48,17.80,17.38,17.70,491400
2001-03-23,17.71,17.88,17.50,17.67,746300
2001-03-26,17.60,18.10,17.58,18.08,503500
2001-03-27,18.20,18.20,17.97,18.00,483200
2001-03-28,18.00,18.01,17.90,17.92,419300
2001-03-29,17.92,18.60,17.92,18.01,794300
2001-03-30,18.10,18.11,17.92,17.99,445000
2001-04-02,18.26,18.36,18.01,18.07,545500
2001-04-03,18.07,18.20,17.82,17.92,465200
2001-04-04,17.95,18.14,17.55,17.69,644000
2001-04-05,17.65,17.82,17.53,17.75,420800
2001-04-06,17.70,18.00,17.70,17.99,261300
2001-04-09,17.99,17.99,17.70,17.84,283300
2001-04-10,17.85,18.00,17.80,17.83,241100
2001-04-11,17.85,17.90,17.60,17.69,443400
2001-04-12,17.88,17.88,17.66,17.79,388800
2001-04-13,17.80,17.90,17.41,17.87,999500
2001-04-16,17.87,17.92,17.61,17.70,681000
2001-04-17,17.70,18.25,17.61,18.20,992800
2001-04-18,18.18,18.18,17.80,17.90,488600
2001-04-19,17.86,18.10,17.80,17.93,530400
2001-04-20,17.40,17.80,17.31,17.34,986300
2001-04-23,17.34,17.34,16.88,17.11,673300
2001-04-24,16.80,17.37,16.80,17.12,453700
2001-04-25,17.13,17.25,16.80,16.90,522200
2001-04-26,16.90,17.03,16.70,16.75,379900
2001-04-27,16.89,16.98,16.70,16.86,212800
2001-04-30,16.86,17.05,16.72,16.95,212800
2001-05-08,16.95,16.99,16.77,16.95,338300
2001-05-09,17.02,17.19,17.00,17.16,201900
2001-05-10,17.17,17.20,16.95,17.00,162400
2001-05-11,17.02,17.10,16.90,16.94,187300
2001-05-14,17.01,17.15,17.00,17.10,264700
2001-05-15,17.15,17.48,17.15,17.41,342000
2001-05-16,17.42,17.50,17.10,17.39,572900
2001-05-17,17.39,17.40,17.15,17.22,236100
2001-05-18,17.22,17.30,17.10,17.16,267000
2001-05-21,17.20,17.40,17.10,17.37,450600
2001-05-23,17.01,17.29,17.00,17.15,210900
2001-05-24,17.15,17.15,16.80,16.94,593100
2001-05-25,16.93,17.10,16.88,17.06,413200
2001-05-28,16.98,17.50,16.25,17.33,563000
2001-05-29,17.35,17.70,17.35,17.67,620900
2001-05-30,17.70,17.74,17.55,17.68,362400
2001-05-31,17.68,17.74,17.51,17.66,424300
2001-06-01,17.68,18.11,17.57,17.86,1140500
2001-06-04,17.93,18.28,17.93,18.20,929000
2001-06-05,18.20,18.33,18.05,18.07,607400
2001-06-06,18.01,18.16,17.86,17.97,381900
2001-06-07,18.00,18.03,17.83,17.86,359600
2001-06-08,17.95,17.95,17.67,17.80,533100
2001-06-11,18.00,18.25,17.85,18.05,674400
2001-06-12,18.06,18.15,17.85,18.01,309900
2001-06-13,17.95,18.10,17.95,18.00,524300
2001-06-14,18.00,18.08,17.66,17.68,493400
2001-06-15,17.68,17.76,17.31,17.59,529700
2001-06-18,17.78,17.90,17.26,17.33,415600
2001-06-19,17.28,17.65,17.28,17.47,173600
2001-06-20,17.50,17.54,17.30,17.33,146000
2001-06-21,17.38,17.45,17.31,17.45,267100
2001-06-22,17.45,17.45,17.28,17.33,323500
2001-06-25,17.35,17.88,17.35,17.84,282800
2001-06-26,17.86,17.92,17.61,17.82,310700
2001-06-27,17.80,17.87,17.68,17.74,238700
2001-06-28,17.73,18.08,17.69,18.02,786700
2001-06-29,18.05,18.10,17.90,17.93,376700
2001-07-02,17.94,18.10,17.66,17.80,272000
2001-07-03,17.80,17.85,17.64,17.71,189300
2001-07-04,17.71,17.93,17.71,17.78,118700
2001-07-05,17.78,18.20,17.73,18.05,1079000
2001-07-06,18.05,18.15,17.92,18.09,684100
2001-07-09,18.17,18.30,17.98,18.02,683100
2001-07-10,18.25,18.48,18.04,18.43,1202100
2001-07-11,18.45,18.55,18.20,18.30,843400
2001-07-12,18.30,18.30,18.05,18.28,662100
2001-07-13,18.28,18.45,18.10,18.24,631200
2001-07-16,18.24,18.77,18.10,18.59,1203400
2001-07-17,18.73,18.79,18.25,18.68,884300
2001-07-18,18.70,18.89,18.55,18.75,528900
2001-07-19,18.90,18.90,18.50,18.52,410800
2001-07-20,18.52,18.86,18.45,18.73,1043400
2001-07-23,18.90,18.99,18.58,18.64,480600
2001-07-24,18.60,18.60,17.88,17.89,1475500
2001-07-25,17.78,18.03,17.70,17.71,438000
2001-07-26,17.65,17.74,17.03,17.48,462500
2001-07-27,17.42,17.50,17.08,17.09,530600
2001-07-30,17.01,17.01,16.30,16.30,575400
2001-07-31,16.00,16.50,16.00,16.20,442700
2001-08-01,16.21,16.63,16.20,16.61,274900
2001-08-02,16.60,16.61,16.10,16.33,219600
2001-08-03,16.50,16.65,16.30,16.63,115100
2001-08-06,16.53,16.53,15.60,15.80,285300
2001-08-07,15.80,16.18,15.65,16.05,193900
2001-08-08,16.05,16.18,15.80,15.98,80900
2001-08-09,15.94,16.45,15.94,16.42,146100
2001-08-10,16.42,16.78,16.38,16.62,399500
2001-08-13,16.62,16.62,16.48,16.54,122300
2001-08-14,16.65,16.90,16.40,16.65,195800
2001-08-15,16.65,16.70,16.48,16.64,67600
2001-08-16,16.41,16.55,16.31,16.31,118500
2001-08-17,16.26,16.46,16.25,16.28,84100
2001-08-20,16.28,16.45,16.28,16.44,39700
2001-08-21,16.40,16.63,16.40,16.49,64300
2001-08-22,16.35,16.35,15.98,16.06,195500
2001-08-23,16.03,16.23,16.03,16.21,87200
2001-08-24,16.21,16.30,16.11,16.13,78100
2001-08-27,16.02,16.07,15.60,15.60,209200
2001-08-28,15.88,16.15,15.60,16.15,126600
2001-08-29,16.16,16.29,16.10,16.15,87100
2001-08-30,16.15,16.29,15.90,15.97,59800
2001-08-31,16.00,16.15,16.00,16.06,52700
2001-09-03,16.20,16.28,15.68,16.08,25500
2001-09-04,16.25,16.49,16.08,16.43,350800
2001-09-05,16.45,16.65,16.26,16.43,178000
2001-09-06,16.53,16.53,16.21,16.24,81500
2001-09-07,16.15,16.44,15.90,16.02,132900
2001-09-10,15.61,16.35,15.61,16.35,82500
2001-09-11,16.35,16.65,16.35,16.47,263300
2001-09-12,15.60,16.20,15.00,16.15,219400
2001-09-13,16.18,16.50,16.05,16.05,131200
2001-09-14,16.15,16.28,15.92,15.98,78600
2001-09-17,15.90,15.98,15.50,15.75,308500
2001-09-18,15.60,16.00,15.60,15.85,91600
2001-09-19,15.80,16.40,15.64,16.28,110600
2001-09-20,16.29,16.30,16.06,16.07,74200
2001-09-21,15.75,16.07,15.72,15.98,50400
2001-09-24,15.90,15.98,15.76,15.76,61600
2001-09-25,15.70,15.95,15.70,15.80,78900
2001-09-26,15.71,15.88,15.62,15.62,119800
2001-09-27,15.60,15.85,15.52,15.60,76300
2001-10-08,15.70,15.85,15.32,15.35,79100
2001-10-09,15.31,15.52,15.30,15.41,86200
2001-10-10,15.40,15.54,14.68,14.72,242500
2001-10-11,14.89,14.89,13.90,14.21,330600
2001-10-12,14.23,14.75,13.68,14.36,336400
2001-10-15,14.50,14.50,14.03,14.10,128400
2001-10-16,14.20,14.26,13.82,13.91,91100
2001-10-17,13.91,14.17,13.80,13.98,85400
2001-10-18,13.98,14.03,13.60,13.71,218500
2001-10-19,13.50,13.65,13.35,13.42,284100
2001-10-23,14.76,14.76,14.76,14.76,28600
2001-10-24,15.50,15.88,15.00,15.20,1029100
2001-10-25,15.01,15.17,14.60,14.61,294600
2001-10-26,14.70,15.35,14.60,15.30,537800
2001-10-29,15.39,15.39,15.15,15.28,150300
2001-10-30,15.28,15.38,14.90,15.00,100700
2001-10-31,14.99,15.20,14.75,15.18,147400
2001-11-01,15.19,15.28,15.06,15.17,126700
2001-11-02,15.17,15.50,15.10,15.13,185100
2001-11-05,15.20,15.50,15.17,15.32,233900
2001-11-06,15.32,15.46,15.10,15.20,112700
2001-11-07,15.19,15.20,14.31,14.32,271300
2001-11-08,14.20,14.39,13.80,14.37,149200
2001-11-09,14.37,14.62,14.15,14.55,132600
2001-11-12,14.61,14.62,14.24,14.30,57600
2001-11-13,14.00,14.31,14.00,14.29,74100
2001-11-14,14.20,14.36,14.20,14.28,58100
2001-11-15,14.28,14.80,14.28,14.38,91800
2001-11-16,15.39,15.58,14.81,15.10,714800
2001-11-19,15.20,15.28,15.00,15.20,176800
2001-11-20,15.16,15.50,15.16,15.38,354800
2001-11-21,15.35,15.40,15.18,15.32,305400
2001-11-22,15.42,15.48,15.26,15.40,117700
2001-11-23,15.50,15.57,15.35,15.53,276600
2001-11-26,15.52,15.56,15.30,15.31,139400
2001-11-27,15.30,15.55,15.30,15.53,131400
2001-11-28,15.50,15.66,15.35,15.59,427300
2001-11-29,15.51,15.53,15.38,15.39,227000
2001-11-30,15.41,15.52,15.39,15.47,139300
2001-12-03,15.50,15.86,15.37,15.70,282100
2001-12-04,15.60,15.77,15.55,15.75,153600
2001-12-05,15.70,15.93,15.58,15.59,369900
2001-12-06,15.50,15.69,15.40,15.55,218200
2001-12-07,15.58,15.68,15.56,15.57,91400
2001-12-10,15.40,15.46,15.37,15.45,72600
2001-12-11,15.40,15.45,15.33,15.35,123000
2001-12-12,15.33,15.33,15.19,15.20,86400
2001-12-13,15.18,15.37,15.12,15.12,204000
2001-12-14,15.02,15.20,14.88,15.01,184500
2001-12-17,15.00,15.01,14.83,14.96,268000
2001-12-18,15.10,15.15,14.83,15.09,145400
2001-12-19,15.10,15.18,14.98,15.00,125900
2001-12-20,14.80,14.80,14.48,14.58,86500
2001-12-21,14.40,14.76,14.40,14.50,93800
2001-12-24,14.50,14.53,14.29,14.34,85800
2001-12-25,14.30,14.40,14.25,14.33,58800
2001-12-26,14.42,14.70,14.40,14.68,191300
2001-12-27,14.70,15.20,14.70,15.06,242400
2001-12-28,14.98,15.12,14.85,15.12,364000
2001-12-31,15.16,15.61,15.16,15.60,544400
2002-01-04,15.40,15.58,15.06,15.11,107600
2002-01-07,14.88,14.93,14.50,14.87,110200
2002-01-08,15.00,15.10,14.90,14.99,49300
2002-01-09,14.90,14.90,14.70,14.71,59600
2002-01-10,14.71,14.87,14.40,14.82,332000
2002-01-11,14.85,14.85,14.51,14.58,57600
2002-01-14,14.50,14.60,13.70,13.70,257800
2002-01-15,13.70,13.84,13.38,13.63,190100
2002-01-16,13.65,14.00,12.97,13.70,351200
2002-01-17,13.70,13.70,12.50,12.70,362700
2002-01-18,12.70,13.00,12.15,12.69,312500
2002-01-21,12.50,12.85,11.90,12.09,372300
2002-01-22,12.09,12.70,12.09,12.14,463200
2002-01-23,12.18,13.35,12.15,13.34,682900
2002-01-24,13.24,13.52,12.51,13.30,975300
2002-01-25,12.99,13.36,12.99,13.27,290600
2002-01-29,12.80,13.00,12.60,12.94,301000
2002-01-30,12.99,13.04,12.70,12.86,366600
2002-01-31,13.01,14.00,13.01,13.60,1013000
2002-02-01,13.60,13.90,13.43,13.75,509100
2002-02-04,13.60,14.00,13.50,13.88,483000
2002-02-05,13.85,14.04,13.70,13.81,302300
2002-02-06,13.75,13.85,13.38,13.48,276800
2002-02-07,13.40,13.80,13.40,13.77,243300
2002-02-08,13.78,13.98,13.75,13.78,184000
2002-02-25,14.00,14.19,13.80,13.98,369900
2002-02-26,13.81,13.90,13.55,13.80,161300
2002-02-27,13.80,13.92,13.62,13.75,134900
2002-02-28,13.97,13.97,13.60,13.66,111100
2002-03-01,13.60,13.68,13.50,13.51,138400
2002-03-04,13.41,13.62,13.38,13.55,155100
2002-03-05,13.61,14.10,13.56,14.08,505500
2002-03-06,14.20,14.40,14.00,14.04,361000
2002-03-07,14.01,14.35,14.00,14.34,297500
2002-03-08,14.46,14.49,14.25,14.49,552600
2002-03-11,14.48,14.88,14.38,14.82,694000
2002-03-12,14.80,14.80,14.37,14.39,680100
2002-03-13,14.31,14.88,14.22,14.40,371900
2002-03-14,14.46,14.75,14.35,14.72,252300
2002-03-15,14.73,14.79,14.38,14.39,336600
2002-03-18,14.40,14.65,14.25,14.30,310100
2002-03-19,14.08,14.46,14.08,14.45,513400
2002-03-20,14.65,14.84,14.51,14.60,382200
2002-03-21,14.62,14.65,14.47,14.50,484200
2002-03-22,14.48,14.60,14.24,14.56,174800
2002-03-25,14.60,14.67,14.48,14.66,254700
2002-03-26,14.66,15.00,14.56,14.89,1113600
2002-03-27,14.81,14.90,14.66,14.90,366800
2002-03-28,14.84,15.00,14.76,14.98,398500
2002-03-29,14.90,15.00,14.30,14.57,460500
2002-04-01,14.30,14.53,14.10,14.39,148500
2002-04-02,14.50,14.50,13.88,14.37,323100
2002-04-03,14.36,14.45,14.25,14.26,121500
2002-04-04,14.38,14.75,14.25,14.68,167400
2002-04-05,14.70,14.70,14.30,14.39,227200
2002-04-08,14.30,14.60,14.30,14.38,112400
2002-04-09,14.59,14.70,14.32,14.69,156400
2002-04-10,14.65,14.83,14.60,14.75,259700
2002-04-11,14.87,15.30,14.71,14.91,945200
2002-04-12,14.89,15.18,14.82,15.10,663000
2002-04-15,15.30,15.30,14.98,15.11,781700
2002-04-16,15.12,15.25,14.95,14.95,284800
2002-04-17,14.91,15.08,14.82,15.00,141700
2002-04-18,15.01,15.01,14.75,14.85,199300
2002-04-19,14.76,14.99,14.76,14.95,298800
2002-04-22,15.05,15.20,14.71,15.16,804100
2002-04-23,15.13,15.45,14.85,15.30,1068809
2002-04-24,15.35,15.60,15.21,15.30,717305
2002-04-25,15.30,15.60,15.30,15.59,602544
2002-04-26,15.65,15.89,15.52,15.60,697561
2002-04-29,15.70,15.74,15.50,15.69,567932
2002-04-30,15.73,15.79,15.48,15.51,382700
2002-05-08,15.60,15.60,15.38,15.38,234700
2002-05-09,15.50,15.57,15.30,15.43,281840
2002-05-10,15.52,15.52,15.20,15.24,138925
2002-05-13,15.28,15.28,15.10,15.17,166456
2002-05-14,15.28,15.50,15.16,15.16,207030
2002-05-15,15.11,15.22,15.05,15.05,118400
2002-05-16,15.00,15.05,14.70,14.81,362256
2002-05-17,14.85,14.91,14.60,14.80,168646
2002-05-20,14.75,14.95,14.50,14.68,124502
2002-05-21,14.93,15.25,14.82,15.09,302686
2002-05-22,14.95,15.20,14.88,14.97,154406
2002-05-23,15.15,15.15,14.90,14.93,375321
2002-05-24,15.02,15.02,14.75,14.75,218700
2002-05-27,14.75,15.25,14.75,15.23,499902
2002-05-28,15.20,15.25,15.10,15.18,229913
2002-05-29,15.12,15.15,14.85,14.97,308394
2002-05-30,14.90,15.02,14.80,15.02,234160
2002-06-03,14.48,15.05,14.48,14.98,249267
2002-06-04,14.75,15.13,14.75,14.98,357727
2002-06-05,14.76,14.98,14.38,14.77,544954
2002-06-06,14.40,15.12,14.40,15.00,325420
2002-06-07,14.95,14.98,14.68,14.75,461570
2002-06-10,14.80,14.80,14.56,14.75,112195
2002-06-11,14.60,14.74,14.60,14.70,77781
2002-06-12,14.61,14.74,14.58,14.72,57023
2002-06-13,14.70,14.70,14.49,14.60,109863
2002-06-14,14.41,14.70,14.40,14.61,58100
2002-06-17,14.40,14.77,14.40,14.63,64100
2002-06-18,14.63,14.78,14.60,14.73,88400
2002-06-19,14.73,14.83,14.60,14.70,51200
2002-06-20,14.63,14.80,14.63,14.72,39900
2002-06-21,14.70,15.13,14.70,15.06,272900
2002-06-24,16.56,16.57,15.66,16.47,1653300
2002-06-25,16.05,16.38,15.39,15.58,1364800
2002-06-26,15.40,15.55,15.01,15.20,1462200
2002-06-27,15.49,15.59,15.30,15.37,290500
2002-06-28,15.38,15.50,15.18,15.25,369300
2002-07-01,15.15,15.45,15.15,15.24,161400
2002-07-02,15.24,15.55,15.24,15.51,323300
2002-07-03,15.55,15.67,15.44,15.57,361500
2002-07-04,15.70,16.03,15.58,15.98,1211500
2002-07-05,12.75,12.75,12.45,12.57,300300
2002-07-08,12.58,12.65,12.45,12.61,424200
2002-07-09,12.65,12.65,12.44,12.49,302800
2002-07-10,12.59,12.59,12.20,12.26,302000
2002-07-11,12.34,12.34,12.00,12.18,1002900
2002-07-12,12.12,12.14,12.03,12.12,227500
2002-07-15,12.15,12.38,12.06,12.32,343600
2002-07-16,12.35,12.35,12.26,12.30,191400
2002-07-17,12.35,12.35,12.06,12.22,112200
2002-07-18,12.25,12.25,12.08,12.15,228000
2002-07-19,12.20,12.30,12.11,12.30,167100
2002-07-22,12.20,12.20,12.05,12.08,164700
2002-07-23,12.08,12.19,12.08,12.11,151000
2002-07-24,12.11,12.12,12.00,12.05,132700
2002-07-25,12.06,12.15,11.92,11.92,134800
2002-07-26,11.88,11.95,11.72,11.82,162500
2002-07-29,11.75,11.78,11.62,11.72,169321
2002-07-30,11.74,12.16,11.73,12.16,401213
2002-07-31,12.15,12.34,12.11,12.17,462391
2002-08-01,12.16,12.35,12.02,12.31,376227
2002-08-02,12.30,12.33,12.10,12.22,483976
2002-08-05,12.22,12.29,12.13,12.22,197246
2002-08-06,12.20,12.45,12.10,12.30,448942
2002-08-07,12.33,12.42,12.25,12.32,308650
2002-08-08,12.37,12.53,12.37,12.44,715796
2002-08-09,12.46,12.46,12.25,12.28,241764
2002-08-12,12.20,12.55,12.10,12.34,367138
2002-08-13,12.24,12.45,12.24,12.40,274837
2002-08-14,12.39,12.54,12.35,12.51,570504
2002-08-15,12.50,12.52,12.28,12.33,281600
2002-08-16,12.35,12.58,12.30,12.39,379518
2002-08-19,12.35,12.46,12.30,12.33,369081
2002-08-20,12.41,12.85,12.31,12.78,2736244
2002-08-21,12.83,12.96,12.68,12.76,1761590
2002-08-22,12.81,13.00,12.80,12.98,1592892
2002-08-23,13.18,13.68,13.03,13.63,4612277
2002-08-26,13.65,13.86,13.51,13.63,4208369
