Date,Open,High,Low,Close,Vol
1999-06-22,15.10,15.50,14.62,15.25,13102000
1999-06-23,15.20,15.34,14.89,15.32,11489600
1999-06-24,15.30,15.70,15.00,15.53,12373100
1999-06-25,15.70,16.87,14.00,14.90,18071600
1999-06-28,14.90,15.66,14.90,15.65,15887300
1999-06-29,15.75,15.90,14.86,15.24,13417300
1999-06-30,15.25,15.28,14.05,14.54,9974700
1999-07-01,14.50,14.50,13.09,13.09,4911000
1999-07-02,13.07,14.35,12.90,14.23,15543300
1999-07-05,14.30,14.63,13.65,13.80,8517300
1999-07-06,13.80,13.80,13.00,13.15,3312000
1999-07-07,13.15,13.52,13.02,13.51,4313800
1999-07-08,13.50,13.90,13.25,13.80,5840800
1999-07-09,13.73,13.90,13.58,13.70,3050700
1999-07-12,13.70,13.72,12.98,13.10,4561500
1999-07-13,13.00,13.00,12.46,12.61,2890900
1999-07-14,12.60,12.99,12.60,12.93,2256700
1999-07-15,12.90,12.94,12.56,12.59,2079500
1999-07-16,12.51,13.08,12.46,12.82,2944900
1999-07-19,12.70,13.00,12.48,12.53,2046800
1999-07-20,12.50,13.21,12.00,13.20,4094200
1999-07-21,13.20,13.90,12.92,13.70,11332600
1999-07-22,13.66,13.66,12.50,12.77,4038500
1999-07-23,12.95,13.25,12.75,12.97,2223100
1999-07-26,13.00,13.25,12.79,12.90,1601700
1999-07-27,12.90,13.05,12.60,12.76,1467100
1999-07-28,12.68,12.98,12.65,12.73,1382300
1999-07-29,12.98,13.00,12.70,12.75,1062700
1999-07-30,12.80,12.90,12.60,12.69,1457300
1999-08-02,12.70,12.90,12.65,12.79,1389700
1999-08-03,12.81,13.20,12.68,13.11,1693900
1999-08-04,13.20,13.50,13.20,13.49,2596600
1999-08-05,13.30,13.50,13.00,13.10,1971600
1999-08-06,13.10,13.19,12.68,12.94,1970800
1999-08-09,13.00,13.29,12.90,12.90,1085300
1999-08-10,12.80,12.85,12.65,12.71,1036200
1999-08-11,12.60,12.85,12.00,12.23,1684600
1999-08-12,12.25,12.50,11.88,11.92,3301000
1999-08-13,11.93,12.14,11.60,11.63,2611000
1999-08-16,11.65,11.80,11.00,11.40,1308000
1999-08-17,11.43,12.00,11.43,11.71,1818900
1999-08-18,11.80,11.95,11.35,11.50,1156300
1999-08-19,11.55,11.96,11.50,11.90,2044400
1999-08-20,12.00,12.42,11.95,12.05,1814200
1999-08-23,12.08,12.19,11.50,11.78,1461600
1999-08-24,11.77,11.80,11.59,11.64,2013900
1999-08-25,10.50,10.98,10.48,10.48,6327900
1999-08-26,10.02,10.38,10.01,10.33,4943500
1999-08-27,10.35,10.80,10.35,10.53,3007900
1999-08-30,10.53,10.63,10.16,10.24,2101100
1999-08-31,10.24,10.35,10.10,10.29,1438900
1999-09-01,10.30,10.35,10.10,10.15,1076900
1999-09-02,10.15,10.25,10.03,10.23,1007600
1999-09-03,10.23,10.32,10.10,10.11,931600
1999-09-06,10.10,10.10,9.68,9.72,1464200
1999-09-07,9.68,9.74,9.45,9.47,2028600
1999-09-08,9.50,9.82,9.41,9.65,1348500
1999-09-09,9.76,10.41,9.75,10.40,2989900
1999-09-10,10.50,10.70,10.17,10.18,2693100
1999-09-13,10.16,10.18,9.98,10.08,2639200
1999-09-14,10.10,10.65,10.10,10.51,4518800
1999-09-15,10.54,10.69,10.38,10.61,2826000
1999-09-16,10.62,10.72,10.30,10.35,1283100
1999-09-17,10.38,10.43,10.21,10.34,820900
1999-09-20,10.40,10.56,10.15,10.18,714100
1999-09-21,10.18,10.20,10.01,10.08,741500
1999-09-22,10.18,10.28,10.03,10.09,476700
1999-09-23,10.05,10.18,9.96,10.00,822100
1999-09-24,10.00,10.20,10.00,10.04,854100
1999-09-27,10.15,10.15,9.83,9.87,808900
1999-09-28,9.95,9.97,9.78,9.80,671800
1999-09-29,9.90,9.90,9.75,9.77,796700
1999-09-30,9.85,9.85,9.68,9.70,638900
1999-10-08,9.75,9.78,9.58,9.59,321000
1999-10-11,9.56,9.75,9.43,9.60,415800
1999-10-13,9.88,10.02,9.58,10.00,1217800
1999-10-14,10.00,10.39,9.80,10.35,2067500
1999-10-15,10.35,10.48,10.24,10.30,2781500
1999-10-18,10.40,10.59,10.30,10.33,2093100
1999-10-19,10.33,10.33,9.95,9.96,1054700
1999-10-20,9.95,10.16,9.82,9.96,577100
1999-10-21,9.91,10.00,9.63,9.67,608800
1999-10-22,9.61,10.10,9.61,9.96,621800
1999-10-25,10.10,10.10,9.68,9.76,441400
1999-10-26,9.75,9.88,9.73,9.78,396700
1999-10-27,9.98,10.25,9.90,10.18,1156400
1999-10-28,10.15,10.21,10.00,10.05,776800
1999-10-29,10.15,10.15,9.81,9.87,522900
1999-11-01,9.90,10.00,9.70,9.72,449400
1999-11-02,9.70,9.88,9.70,9.75,265300
1999-11-03,9.76,9.76,9.65,9.65,450100
1999-11-04,9.64,9.66,9.50,9.54,564300
1999-11-05,9.50,9.68,9.50,9.55,378200
1999-11-08,9.58,9.80,9.51,9.76,475500
1999-11-09,9.77,9.80,9.56,9.57,343400
1999-11-10,9.57,9.66,9.46,9.65,561800
1999-11-11,9.48,9.65,9.48,9.52,270300
1999-11-12,9.50,9.58,9.48,9.54,198400
1999-11-15,9.54,9.55,9.46,9.47,275600
1999-11-16,9.50,9.70,9.50,9.58,355500
1999-11-17,9.78,9.78,9.58,9.75,341300
1999-11-18,9.78,10.20,9.75,10.01,1327800
1999-11-19,10.05,10.16,9.85,9.87,597800
1999-11-22,9.91,9.91,9.63,9.68,404100
1999-11-23,9.70,9.79,9.61,9.65,408300
1999-11-24,9.70,9.70,9.60,9.66,246500
1999-11-25,9.65,9.65,9.52,9.59,202800
1999-11-26,9.57,9.64,9.53,9.59,275200
1999-11-29,9.59,9.60,9.48,9.51,423800
1999-11-30,9.53,9.65,9.49,9.52,238700
1999-12-01,9.52,9.69,9.48,9.57,402200
1999-12-02,9.56,9.61,9.45,9.46,406300
1999-12-03,9.48,9.54,9.46,9.50,312100
1999-12-06,9.50,9.53,9.12,9.15,851400
1999-12-07,9.12,9.27,9.08,9.11,514400
1999-12-08,9.11,9.25,8.84,9.22,1153000
1999-12-09,9.22,9.23,8.95,9.00,360000
1999-12-10,9.00,9.08,8.85,8.94,385400
1999-12-13,9.35,9.35,9.00,9.14,485500
1999-12-14,9.16,9.18,8.90,8.96,416300
1999-12-15,9.00,9.12,8.90,9.05,1129500
1999-12-16,9.08,9.08,8.73,8.75,1086500
1999-12-17,8.74,8.78,8.58,8.62,858600
1999-12-21,8.60,8.60,8.19,8.22,764400
1999-12-22,8.20,8.28,8.10,8.12,509600
1999-12-23,8.10,8.11,7.91,7.91,539700
1999-12-24,7.88,8.08,7.84,7.86,428800
1999-12-27,7.90,7.90,7.45,7.50,675600
1999-12-28,7.48,7.79,7.44,7.57,345100
1999-12-29,7.60,7.69,7.50,7.69,343900
1999-12-30,7.71,7.93,7.71,7.80,411100
2000-01-04,7.83,8.49,7.72,8.38,1669700
2000-01-05,8.38,8.68,8.15,8.18,1147300
2000-01-06,8.15,8.45,8.10,8.44,777900
2000-01-07,8.45,9.28,8.40,9.28,3711600
2000-01-10,10.21,10.21,10.21,10.21,523500
2000-01-11,11.23,11.23,11.23,11.23,6232300
2000-01-12,12.30,12.30,10.66,10.89,26373900
2000-01-13,10.79,10.79,10.01,10.09,6526200
2000-01-14,10.00,10.57,9.96,10.15,3985000
2000-01-17,10.06,11.17,10.06,11.17,8089700
2000-01-18,11.40,11.70,10.66,10.70,9360200
2000-01-19,10.50,11.15,10.43,10.85,3282800
2000-01-20,10.85,11.39,10.83,11.28,5411900
2000-01-21,11.38,11.75,11.06,11.22,9499000
2000-01-24,11.34,12.18,11.20,11.87,8902100
2000-01-25,11.95,12.00,11.10,11.26,6745500
2000-01-26,11.16,11.39,10.90,11.22,3128700
2000-01-27,11.40,11.88,11.19,11.48,6327500
2000-01-28,11.55,12.63,11.50,12.48,14274900
2000-02-14,13.47,13.73,13.30,13.73,4212100
2000-02-15,15.10,15.10,14.12,14.94,8492800
2000-02-16,15.50,16.10,14.50,15.99,19909500
2000-02-17,16.50,17.23,14.39,14.39,22663000
2000-02-18,13.45,15.00,12.95,14.87,14275400
2000-02-21,15.45,15.50,13.80,14.06,15379800
2000-02-22,13.79,14.60,13.25,13.51,9563500
2000-02-23,13.00,13.50,12.38,12.40,7770700
2000-02-24,12.30,13.33,12.30,13.24,6040000
2000-02-25,13.35,13.50,12.81,12.98,4877300
2000-02-28,12.80,13.98,12.80,13.81,6744000
2000-02-29,13.96,14.99,13.82,14.53,16333700
2000-03-01,14.80,15.50,14.40,14.67,14520100
2000-03-02,14.80,15.30,14.02,14.30,7413000
2000-03-03,14.51,15.31,14.21,14.95,12737200
2000-03-06,15.30,15.48,13.50,13.68,8448900
2000-03-07,13.51,13.99,13.21,13.81,3629600
2000-03-08,14.00,14.50,13.83,14.33,3857600
2000-03-09,14.47,14.55,13.80,13.95,3111300
2000-03-10,14.00,14.60,13.80,13.93,3182200
2000-03-13,13.98,14.69,13.96,14.49,4608500
2000-03-14,13.75,14.28,13.50,14.09,2836600
2000-03-15,14.04,14.11,13.65,13.83,3229500
2000-03-16,13.65,13.68,12.60,12.78,3622400
2000-03-17,12.78,13.40,12.75,13.22,2813700
2000-03-20,13.00,13.46,12.60,13.35,2751900
2000-03-21,13.28,13.68,12.91,13.49,2644800
2000-03-22,13.50,14.16,13.07,14.07,4760200
2000-03-23,13.95,14.42,13.86,14.09,3306100
2000-03-24,14.10,14.32,13.52,13.57,3150700
2000-03-27,13.40,13.98,13.31,13.71,2930400
2000-03-28,14.00,15.08,13.60,15.08,15648800
2000-03-29,15.36,15.40,14.75,14.96,7243100
2000-03-30,16.40,16.40,15.06,15.21,7280700
2000-03-31,15.23,15.78,15.05,15.23,5330300
2000-04-03,15.75,16.50,15.31,15.87,9176000
2000-04-04,15.85,15.85,14.85,14.87,4413300
2000-04-05,14.85,15.20,14.16,14.57,3487200
2000-04-06,14.60,15.60,14.60,15.43,3990800
2000-04-07,15.45,15.70,15.10,15.15,2340800
2000-04-10,15.21,15.82,15.20,15.30,2249600
2000-04-11,15.28,15.88,15.01,15.63,3288600
2000-04-12,15.65,15.75,15.02,15.10,1968900
2000-04-13,15.10,15.50,15.03,15.08,2558200
2000-04-14,15.31,15.38,14.60,14.71,2487100
2000-04-17,14.57,14.57,13.80,13.93,3789500
2000-04-18,14.00,14.40,13.95,14.14,1067400
2000-04-19,14.24,14.35,13.86,13.91,1973000
2000-04-20,13.95,14.23,13.81,13.96,1679200
2000-04-21,14.00,14.30,13.86,14.16,1659000
2000-04-24,14.16,14.18,13.58,13.63,1509300
2000-04-25,13.58,14.05,13.25,13.99,1374700
2000-04-26,13.98,13.99,13.48,13.60,1311300
2000-04-27,13.60,13.80,13.25,13.27,1951400
2000-04-28,13.45,13.70,13.25,13.68,2264400
2000-05-08,13.68,13.80,13.25,13.46,1418900
2000-05-09,13.46,13.68,13.05,13.12,2064500
2000-05-10,13.10,13.12,12.67,12.69,1155500
2000-05-11,12.69,12.98,12.30,12.33,989200
2000-05-12,12.39,12.65,11.91,12.02,1499700
2000-05-15,12.00,12.06,11.58,11.92,987100
2000-05-16,12.00,12.37,11.96,12.23,748400
2000-05-17,12.33,12.65,12.10,12.13,810800
2000-05-18,12.18,12.50,12.10,12.49,504800
2000-05-19,12.58,13.73,12.37,13.36,3414300
2000-05-22,13.34,13.67,13.02,13.52,2566600
2000-05-23,13.55,13.60,12.98,13.02,2358500
2000-05-24,12.98,13.55,12.76,13.16,2883900
2000-05-26,14.48,14.48,13.30,13.56,3163700
2000-05-29,13.50,14.00,13.50,13.54,1724100
2000-05-30,13.70,13.76,13.15,13.17,1757500
2000-05-31,13.03,13.40,12.95,13.03,1584900
2000-06-01,13.05,13.18,12.98,13.10,1312600
2000-06-02,13.10,13.20,12.86,12.96,1488400
2000-06-05,13.10,13.79,13.10,13.50,4160600
2000-06-06,13.83,14.00,13.31,13.44,1439200
2000-06-07,13.51,13.69,13.16,13.26,1557500
2000-06-08,13.35,13.35,12.95,13.07,1429200
2000-06-09,13.07,13.20,12.98,13.09,1028800
2000-06-12,13.00,13.07,12.58,12.86,1658300
2000-06-13,12.85,12.98,12.75,12.91,1038600
2000-06-14,13.00,13.01,12.75,12.77,1095600
2000-06-15,12.77,13.03,12.50,13.02,2044200
2000-06-16,13.05,13.06,12.65,12.81,1055200
2000-06-19,12.79,12.81,12.51,12.59,981500
2000-06-20,12.60,12.88,12.49,12.59,1083100
2000-06-21,12.60,12.79,12.49,12.69,944300
2000-06-22,12.70,12.77,12.46,12.50,1207000
2000-06-23,12.55,12.60,12.40,12.57,1126900
2000-06-26,12.62,12.75,12.39,12.42,2026000
2000-06-27,12.50,12.55,12.40,12.44,1679800
2000-06-28,12.45,12.92,12.45,12.85,1899900
2000-06-29,12.99,13.48,12.99,13.22,3657100
2000-06-30,13.36,13.55,13.00,13.02,2169200
2000-07-03,13.00,13.09,12.62,12.65,951400
2000-07-04,12.65,12.79,12.51,12.70,465000
2000-07-05,12.75,12.78,12.51,12.56,675800
2000-07-06,12.40,12.62,12.40,12.48,1118500
2000-07-07,12.55,12.62,12.48,12.55,754400
2000-07-10,12.55,12.56,12.35,12.42,1526400
2000-07-11,12.42,12.98,12.41,12.83,1453700
2000-07-12,12.90,12.96,12.58,12.68,1015000
2000-07-13,12.80,12.96,12.51,12.94,1848200
2000-07-14,13.69,13.69,12.80,13.00,1970500
2000-07-17,13.00,13.12,12.69,12.70,821000
2000-07-18,12.70,12.89,12.60,12.80,624400
2000-07-19,12.80,12.91,12.60,12.71,667800
2000-07-20,13.17,13.17,12.76,12.89,743800
2000-07-21,13.00,13.00,12.68,12.85,778900
2000-07-24,13.20,13.20,12.68,12.74,1034900
2000-07-25,12.96,12.96,12.53,12.63,1056000
2000-07-26,13.00,13.00,12.70,13.00,1842800
2000-07-27,13.00,13.36,12.95,13.32,3577300
2000-07-28,13.40,13.41,13.10,13.17,1721100
2000-07-31,13.15,13.30,13.08,13.18,1351700
2000-08-01,13.20,13.43,13.19,13.24,1668100
2000-08-02,13.30,13.37,12.85,12.95,1486300
2000-08-03,12.96,13.08,12.82,12.87,1097200
2000-08-04,12.90,12.99,12.71,12.78,1136500
2000-08-07,12.78,12.90,12.68,12.81,661300
2000-08-08,12.81,13.00,12.70,12.90,940000
2000-08-09,13.00,13.16,12.76,13.13,1378300
2000-08-10,13.15,13.25,13.00,13.01,1065500
2000-08-11,13.00,13.39,12.99,13.17,2136600
2000-08-14,13.26,13.28,13.00,13.10,1032800
2000-08-15,13.10,13.19,13.00,13.01,1008700
2000-08-16,13.03,13.10,12.88,12.91,865100
2000-08-17,13.00,13.05,12.86,12.90,863400
2000-08-18,12.90,13.10,12.85,12.96,881700
2000-08-21,12.90,13.60,12.80,13.53,5901800
2000-08-22,13.60,13.99,13.45,13.49,10826800
2000-08-23,13.42,13.63,12.71,13.32,3501300
2000-08-24,13.36,13.54,13.10,13.30,2083300
2000-08-25,13.32,13.47,13.15,13.33,1188200
2000-08-28,13.36,13.80,13.36,13.76,2593500
2000-08-29,13.80,13.88,13.49,13.57,1736800
2000-08-30,13.56,14.13,13.56,13.74,4983900
2000-08-31,13.74,14.16,13.55,13.87,6616300
2000-09-01,13.78,14.28,13.60,14.02,8103800
2000-09-04,14.28,14.40,14.02,14.40,5323300
2000-09-05,14.40,14.47,13.83,13.90,4206100
2000-09-06,13.72,13.85,13.03,13.08,3161600
2000-09-07,13.10,13.50,13.10,13.23,1627500
2000-09-08,13.30,13.35,12.90,13.15,2192800
2000-09-11,13.20,13.25,12.84,12.98,1578200
2000-09-12,13.05,13.15,12.70,12.86,1436700
2000-09-13,12.87,13.28,12.87,13.20,1020300
2000-09-14,13.21,13.26,12.90,12.95,770700
2000-09-15,12.95,13.14,12.80,12.87,897300
2000-09-18,12.87,12.90,12.51,12.58,1235600
2000-09-19,12.50,12.79,12.42,12.50,1083100
2000-09-20,12.50,12.70,12.39,12.59,756800
2000-09-21,12.58,12.68,12.45,12.47,923100
2000-09-22,12.40,12.70,12.15,12.40,1177100
2000-09-25,12.50,12.62,12.18,12.19,583600
2000-09-27,12.50,12.58,12.26,12.35,506300
2000-09-28,12.50,12.56,12.38,12.45,412100
2000-09-29,12.25,12.58,12.25,12.44,312600
2000-10-09,12.40,12.40,12.08,12.21,759000
2000-10-10,12.20,12.38,12.19,12.38,495900
2000-10-11,12.44,12.44,12.20,12.25,768300
2000-10-12,12.30,12.35,11.87,11.88,1509200
2000-10-13,11.87,11.98,11.50,11.70,1462700
2000-10-16,11.58,11.75,11.18,11.29,1288400
2000-10-17,11.50,11.50,11.02,11.19,1061100
2000-10-18,11.25,11.50,11.19,11.38,772500
2000-10-19,11.35,11.44,11.28,11.29,678500
2000-10-20,11.25,11.70,11.22,11.65,1482300
2000-10-23,11.65,11.67,11.33,11.54,1220200
2000-10-24,11.50,11.68,11.35,11.40,856500
2000-10-25,11.40,11.64,11.28,11.62,1291800
2000-10-26,11.63,11.69,11.45,11.54,828400
2000-10-27,11.49,11.53,11.30,11.37,806900
2000-10-30,11.30,11.30,11.20,11.26,1076400
2000-10-31,11.20,11.51,11.20,11.41,597700
2000-11-01,11.41,11.43,11.29,11.35,507400
2000-11-02,11.36,11.56,11.34,11.45,697500
2000-11-03,11.50,11.50,11.31,11.35,506800
2000-11-06,11.35,11.36,11.25,11.30,878000
2000-11-07,11.30,11.50,11.30,11.39,491300
2000-11-08,11.40,11.75,11.40,11.74,1524100
2000-11-09,11.75,11.94,11.72,11.83,1291700
2000-11-10,11.88,11.90,11.67,11.79,1202100
2000-11-13,11.85,11.89,11.73,11.79,1497500
2000-11-14,11.82,12.34,11.82,12.20,2330300
2000-11-15,12.28,12.30,12.00,12.03,1337000
2000-11-16,12.04,12.19,12.00,12.10,1013300
2000-11-17,12.10,12.20,12.00,12.04,944000
2000-11-20,12.01,12.01,11.75,11.88,1132900
2000-11-21,11.88,12.27,11.88,11.97,1575200
2000-11-22,12.01,12.15,11.98,12.14,955600
2000-11-23,12.20,12.36,12.08,12.35,1670000
2000-11-24,12.40,12.42,11.50,11.84,1410200
2000-11-27,11.70,11.91,11.65,11.79,870800
2000-11-28,11.80,11.98,11.80,11.98,735300
2000-11-29,11.98,12.00,11.75,11.82,686300
2000-11-30,12.27,12.27,11.66,11.86,546900
2000-12-01,11.86,12.15,11.81,12.12,1125600
2000-12-04,12.12,12.36,12.12,12.24,2058000
2000-12-05,12.25,12.31,12.06,12.18,698000
2000-12-06,12.17,12.26,12.00,12.20,921500
2000-12-07,12.20,12.49,12.20,12.45,3520400
2000-12-08,12.48,12.48,12.21,12.27,960400
2000-12-11,12.27,12.27,11.89,11.96,715000
2000-12-12,11.98,12.03,11.78,11.94,494200
2000-12-13,11.94,12.05,11.80,11.87,541200
2000-12-15,11.87,11.97,11.60,11.70,516400
2000-12-18,11.72,12.08,11.72,11.95,479300
2000-12-19,11.95,11.95,11.63,11.71,393300
2000-12-20,11.75,11.85,11.61,11.76,532900
2000-12-21,11.80,12.08,11.75,12.08,1115700
2000-12-22,12.10,12.19,11.85,12.02,1243000
2000-12-25,12.02,12.02,11.76,11.77,727700
2000-12-26,11.77,11.86,11.70,11.81,770900
2000-12-27,11.81,11.81,11.66,11.69,733600
2000-12-28,11.65,11.95,11.60,11.60,579400
2000-12-29,11.62,11.70,11.43,11.51,1931300
2001-01-02,11.58,11.70,11.40,11.70,816500
2001-01-03,11.72,11.78,11.55,11.76,1063100
2001-01-04,11.75,11.75,11.59,11.66,745600
2001-01-05,11.66,11.66,11.46,11.50,1383700
2001-01-08,11.50,11.52,11.26,11.30,1371700
2001-01-09,11.30,11.52,11.30,11.42,614400
2001-01-10,11.46,11.49,11.30,11.40,882000
2001-01-11,11.42,11.64,11.40,11.61,908800
2001-01-12,11.60,11.60,11.41,11.47,947600
2001-01-15,11.48,11.50,11.08,11.17,1684200
2001-01-16,11.08,11.13,10.90,11.08,769900
2001-01-17,11.08,11.17,11.00,11.00,472200
2001-01-18,11.15,11.15,11.00,11.03,372600
2001-01-19,11.08,11.33,11.01,11.29,856700
2001-02-05,11.30,11.31,11.13,11.13,389600
2001-02-06,11.10,11.11,10.90,11.09,385700
2001-02-07,11.08,11.08,10.96,10.96,323800
2001-02-08,10.95,11.00,10.50,10.67,610000
2001-02-09,10.58,10.90,10.58,10.69,486900
2001-02-12,10.69,10.69,10.45,10.50,791500
2001-02-13,10.50,10.65,10.20,10.35,1888300
2001-02-14,10.36,10.49,10.30,10.45,271500
2001-02-15,10.45,10.45,10.34,10.36,254100
2001-02-16,10.30,10.30,10.10,10.20,653800
2001-02-19,10.20,10.35,10.16,10.34,304500
2001-02-20,10.38,10.52,10.30,10.39,402700
2001-02-21,10.35,10.35,9.99,10.08,621700
2001-02-22,10.05,10.10,9.98,10.06,317900
2001-02-23,10.06,10.20,10.06,10.19,223000
2001-02-26,10.21,10.38,10.21,10.34,311900
2001-02-27,10.34,10.50,10.34,10.47,290100
2001-02-28,10.30,10.46,10.30,10.36,149100
2001-03-01,10.30,10.44,10.30,10.38,169400
2001-03-02,10.40,10.58,10.36,10.57,405300
2001-03-05,10.60,10.60,10.46,10.48,302500
2001-03-06,10.50,10.53,10.40,10.41,223000
2001-03-07,10.59,10.59,10.43,10.47,277200
2001-03-08,10.48,10.60,10.46,10.55,350800
2001-03-09,10.55,10.98,10.55,10.75,907200
2001-03-12,10.75,10.78,10.60,10.64,403200
2001-03-13,10.60,10.60,10.50,10.51,424600
2001-03-14,10.50,10.57,10.42,10.56,423100
2001-03-15,10.56,10.75,10.50,10.58,320600
2001-03-16,10.58,10.58,10.44,10.50,425600
2001-03-19,10.50,10.50,10.40,10.46,792100
2001-03-20,10.52,10.85,10.50,10.82,1137700
2001-03-21,10.83,10.95,10.69,10.91,1397400
2001-03-22,10.92,11.11,10.91,11.08,3412900
2001-03-23,11.11,11.15,10.93,10.95,2296300
2001-03-26,10.92,11.08,10.85,11.02,1048400
2001-03-27,11.05,11.15,10.98,11.14,1784700
2001-03-28,11.15,11.18,10.95,10.99,1043600
2001-03-29,11.00,11.09,10.94,10.96,740700
2001-03-30,10.92,11.00,10.78,10.89,1042200
2001-04-02,10.93,10.97,10.71,10.85,993200
2001-04-03,10.85,11.05,10.85,10.95,661400
2001-04-04,11.08,11.17,10.80,10.83,660200
2001-04-05,10.76,10.97,10.70,10.87,738300
2001-04-06,10.88,10.90,10.72,10.76,636600
2001-04-09,10.70,10.75,10.53,10.61,898400
2001-04-10,10.61,10.79,10.60,10.69,572300
2001-04-11,10.70,10.70,10.55,10.64,1226400
2001-04-12,10.80,10.82,10.64,10.68,587400
2001-04-13,10.68,10.73,10.53,10.58,1190100
2001-04-16,10.58,10.82,10.58,10.71,1302300
2001-04-17,10.72,10.98,10.69,10.95,1467100
2001-04-18,10.95,10.97,10.75,10.84,1020100
2001-04-19,10.80,10.87,10.61,10.68,692300
2001-04-20,10.70,10.79,10.60,10.62,890700
2001-04-23,10.60,10.62,10.40,10.41,1053100
2001-04-24,10.41,10.51,10.41,10.44,655400
2001-04-25,10.45,10.49,10.25,10.28,978100
2001-04-26,9.96,10.20,9.96,10.10,912300
2001-04-27,10.08,10.25,10.08,10.17,1061900
2001-04-30,10.17,10.23,10.10,10.18,557700
2001-05-08,10.18,10.34,10.18,10.29,412000
2001-05-09,10.35,10.35,10.17,10.20,446600
2001-05-10,10.15,10.25,10.15,10.18,582500
2001-05-11,10.20,10.30,10.16,10.30,470300
2001-05-14,10.32,10.72,10.23,10.70,1437400
2001-05-15,11.15,11.67,11.10,11.46,15828600
2001-05-16,11.46,11.48,11.28,11.39,3459900
2001-05-17,11.39,11.40,11.14,11.29,2261300
2001-05-18,11.25,11.40,11.20,11.37,1408600
2001-05-21,11.35,11.36,11.20,11.24,1211500
2001-05-22,11.24,11.30,11.10,11.16,1043700
2001-05-23,11.18,11.23,10.89,10.91,1348800
2001-05-24,10.91,11.12,10.76,11.03,946100
2001-05-25,11.09,11.09,10.90,10.91,537700
2001-05-28,10.90,10.90,10.63,10.73,647700
2001-05-29,10.70,10.80,10.61,10.74,541900
2001-05-30,10.72,11.28,10.69,11.15,934600
2001-05-31,11.16,11.28,11.02,11.05,785500
2001-06-01,11.05,11.16,10.87,10.92,728400
2001-06-04,10.92,11.10,10.81,10.92,733100
2001-06-05,10.92,11.06,10.88,11.01,656300
2001-06-06,11.05,11.11,10.90,10.97,691300
2001-06-07,11.05,11.06,10.85,10.87,669600
2001-06-08,10.81,11.01,10.81,10.89,575400
2001-06-12,10.90,11.10,10.90,10.96,586200
2001-06-13,11.00,11.10,10.94,11.04,776400
2001-06-14,11.03,11.09,10.78,10.80,804900
2001-06-15,10.80,10.99,10.80,10.80,354500
2001-06-18,10.96,10.98,10.60,10.61,733000
2001-06-19,10.61,10.95,10.55,10.73,593200
2001-06-20,10.72,10.73,10.56,10.59,440000
2001-06-21,10.56,10.68,10.56,10.64,377500
2001-06-22,10.66,10.88,10.66,10.73,157200
2001-06-25,10.72,10.94,10.72,10.80,377600
2001-06-26,10.80,10.88,10.74,10.80,543600
2001-06-27,10.79,10.79,10.68,10.71,598600
2001-06-28,10.67,10.68,10.58,10.59,632000
2001-06-29,10.59,10.75,10.58,10.70,302600
2001-07-02,10.70,10.73,10.58,10.60,333600
2001-07-03,10.65,10.65,10.50,10.57,333700
2001-07-04,10.57,10.65,10.49,10.52,383400
2001-07-05,10.53,10.55,10.38,10.41,544300
2001-07-06,10.40,10.45,10.30,10.40,297900
2001-07-09,10.40,10.44,10.31,10.37,289200
2001-07-10,10.37,10.55,10.37,10.55,418700
2001-07-11,10.55,10.55,10.35,10.36,292600
2001-07-12,10.35,10.45,10.35,10.40,276000
2001-07-13,10.50,10.50,10.40,10.42,246100
2001-07-16,10.90,10.99,10.54,10.56,2291600
2001-07-17,10.62,10.78,10.58,10.75,850800
2001-07-18,10.79,10.88,10.68,10.84,727500
2001-07-19,10.84,10.90,10.75,10.87,560700
2001-07-20,10.87,11.25,10.81,11.10,2311300
2001-07-23,11.15,11.18,10.90,10.98,929800
2001-07-24,10.91,10.93,10.70,10.74,645600
2001-07-25,10.70,10.78,10.62,10.62,406500
2001-07-26,10.51,10.51,10.06,10.21,881700
2001-07-27,10.22,10.33,10.18,10.22,553500
2001-07-30,10.20,10.20,9.48,9.49,967400
2001-07-31,9.49,9.67,9.03,9.06,784400
2001-08-01,9.06,9.38,9.06,9.35,643300
2001-08-02,9.36,9.38,9.09,9.22,471300
2001-08-03,9.10,9.40,9.10,9.37,226700
2001-08-06,9.27,9.30,8.82,8.85,605700
2001-08-07,8.75,9.00,8.70,8.74,856400
2001-08-08,8.90,8.95,8.81,8.88,353400
2001-08-09,8.88,9.08,8.88,9.01,453200
2001-08-10,9.03,9.34,9.03,9.28,431100
2001-08-13,9.28,9.30,9.12,9.22,243400
2001-08-14,9.22,9.33,9.12,9.15,308900
2001-08-15,9.16,9.22,9.00,9.15,163100
2001-08-16,9.16,9.20,8.97,8.98,290000
2001-08-17,8.95,8.98,8.85,8.92,196100
2001-08-20,9.00,9.10,9.00,9.04,89900
2001-08-21,9.08,9.15,9.07,9.10,171600
2001-08-22,8.92,9.19,8.92,8.96,202400
2001-08-23,8.95,8.96,8.80,8.91,150600
2001-08-24,8.91,8.99,8.83,8.85,170000
2001-08-27,8.80,8.80,8.46,8.50,426100
2001-08-28,8.39,8.50,8.23,8.47,324600
2001-08-29,8.88,8.88,8.51,8.54,193400
2001-08-30,8.60,8.61,8.41,8.41,128200
2001-08-31,8.45,8.50,8.36,8.36,120300
2001-09-03,8.30,8.40,8.30,8.30,162000
2001-09-04,8.30,8.58,8.29,8.57,254700
