Date,Open,High,Low,Close,Vol
1999-09-07,12.79,12.99,12.58,12.67,320100
1999-09-08,12.68,13.33,12.60,12.98,1266800
1999-09-09,12.98,13.80,12.98,13.67,1473400
1999-09-10,13.68,13.87,13.20,13.60,1425200
1999-09-13,13.62,13.75,13.20,13.53,1115900
1999-09-14,13.33,13.72,13.30,13.39,965000
1999-09-15,13.39,13.60,13.00,13.34,1209400
1999-09-16,13.25,13.28,12.95,13.16,622500
1999-09-17,13.15,13.43,12.94,13.18,635100
1999-09-20,13.18,13.37,12.80,13.15,426600
1999-09-21,13.10,13.18,12.78,13.15,698900
1999-09-22,13.12,13.33,12.88,13.17,877300
1999-09-23,13.15,13.25,12.88,13.06,554400
1999-09-24,13.00,13.39,13.00,13.29,1264900
1999-09-27,13.23,13.44,13.00,13.24,356600
1999-09-28,13.24,13.32,13.00,13.01,125100
1999-09-29,13.10,13.28,12.80,13.05,494300
1999-09-30,13.00,13.05,12.74,12.81,195900
1999-10-08,12.70,12.95,12.56,12.66,159600
1999-10-11,12.80,12.95,12.50,12.82,344500
1999-10-12,12.82,12.95,12.55,12.85,159700
1999-10-13,12.85,12.88,12.56,12.83,142400
1999-10-14,12.75,12.92,12.58,12.77,188200
1999-10-15,12.70,13.30,12.70,13.04,696300
1999-10-18,13.10,13.29,12.69,12.98,399600
1999-10-19,12.80,12.98,12.50,12.84,1079100
1999-10-20,12.80,12.90,12.50,12.84,1502400
1999-10-21,12.50,12.80,12.49,12.70,502500
1999-10-22,12.70,13.36,12.60,13.28,2907800
1999-10-25,13.20,13.55,13.00,13.43,4081500
1999-10-26,13.40,13.50,13.00,13.49,6093200
1999-10-27,13.39,13.55,13.30,13.39,3134600
1999-10-28,13.40,13.80,13.20,13.61,2855600
1999-10-29,13.70,13.88,13.30,13.64,2072300
1999-11-01,13.98,13.98,13.29,13.43,1620700
1999-11-02,13.30,13.50,12.81,13.02,1301200
1999-11-03,13.05,13.28,12.63,12.68,725300
1999-11-04,12.66,12.85,12.64,12.84,751400
1999-11-05,12.70,13.38,12.70,13.04,2476700
1999-11-08,13.04,13.30,12.88,13.18,911000
1999-11-09,13.25,13.35,12.99,13.19,1418400
1999-11-10,13.20,13.28,12.65,13.00,1675300
1999-11-11,12.90,13.10,12.65,12.94,1367300
1999-11-12,12.68,12.99,12.63,12.76,727400
1999-11-15,12.76,12.85,12.50,12.78,1107000
1999-11-16,12.68,12.89,12.00,12.74,1713300
1999-11-17,12.70,12.86,12.50,12.80,684100
1999-11-18,12.78,12.88,12.55,12.78,4301800
1999-11-19,12.78,12.80,12.50,12.65,1538400
1999-11-22,12.50,12.70,12.11,12.52,1984900
1999-11-23,12.55,12.65,12.30,12.49,605800
1999-11-24,12.48,12.55,12.01,12.44,1451600
1999-11-25,12.20,12.38,12.08,12.15,191800
1999-11-26,12.28,12.75,12.05,12.68,4162600
1999-11-29,12.68,13.29,12.65,12.99,5794400
1999-11-30,13.00,13.25,12.70,12.91,4616300
1999-12-01,12.70,13.01,12.70,12.88,3447300
1999-12-02,12.80,12.98,12.50,12.75,1162700
1999-12-03,12.52,12.78,12.40,12.60,1235400
1999-12-06,12.50,12.78,12.40,12.40,553200
1999-12-07,12.35,12.50,12.31,12.36,203800
1999-12-08,12.31,12.70,12.08,12.70,2202700
1999-12-09,12.70,13.07,12.50,12.88,2223900
1999-12-10,12.98,13.05,12.61,12.74,1628600
1999-12-13,12.51,12.80,12.37,12.50,804600
1999-12-14,12.40,12.68,12.10,12.67,3219800
1999-12-15,12.58,12.90,12.30,12.64,2409300
1999-12-16,12.11,12.68,12.00,12.39,1176200
1999-12-17,12.45,12.46,12.00,12.43,2944800
1999-12-21,12.38,12.45,12.00,12.21,1838700
1999-12-22,12.19,12.25,11.40,11.44,1990000
1999-12-23,11.22,11.40,10.41,11.07,2835800
1999-12-24,11.10,11.30,10.42,10.54,1338900
1999-12-27,10.50,10.50,9.78,9.98,2251400
1999-12-28,9.76,10.19,9.50,10.17,1582800
1999-12-29,10.13,10.45,9.73,10.44,1488000
1999-12-30,10.42,10.58,10.11,10.39,570800
2000-01-04,10.01,10.49,10.01,10.41,1372900
2000-01-05,10.09,10.49,10.00,10.19,837100
2000-01-06,10.05,10.39,10.03,10.33,955500
2000-01-07,10.49,11.36,10.30,11.36,3720700
2000-01-10,11.38,12.00,11.01,11.96,3722200
2000-01-11,12.29,12.29,11.00,11.36,1747500
2000-01-12,11.11,11.35,10.63,10.70,735100
2000-01-13,10.70,10.76,10.53,10.65,354500
2000-01-14,10.75,10.75,10.08,10.14,400700
2000-01-17,10.10,10.56,9.90,10.55,2174200
2000-01-18,10.55,10.55,10.20,10.23,324500
2000-01-19,10.20,10.30,10.01,10.14,463300
2000-01-20,10.14,11.05,10.10,11.00,3682800
2000-01-21,11.05,11.29,10.70,10.70,1669600
2000-01-24,10.70,11.00,10.60,10.97,1322000
2000-01-25,10.85,11.10,10.78,10.97,847800
2000-01-26,11.20,11.20,10.30,10.87,851700
2000-01-27,10.86,11.10,10.60,10.62,1218900
2000-01-28,10.68,10.98,10.38,10.85,1407300
2000-02-14,11.10,11.90,11.00,11.58,2887800
2000-02-15,12.18,12.30,11.40,12.18,6164600
2000-02-16,12.70,12.80,11.88,12.62,4951100
2000-02-17,12.58,12.85,11.60,11.99,3911000
2000-02-18,11.98,12.40,11.20,12.20,2901300
2000-02-21,12.20,12.35,11.65,12.26,2356800
2000-02-22,12.25,12.25,11.68,12.06,1381900
2000-02-23,11.90,11.90,11.35,11.36,721300
2000-02-24,11.21,12.28,11.18,11.98,2249300
2000-02-25,11.98,12.20,11.65,11.90,1635100
2000-02-28,11.90,12.10,11.50,11.95,2506100
2000-02-29,11.98,11.98,11.58,11.78,1081800
2000-03-01,11.95,12.30,11.59,12.27,2222000
2000-03-02,12.25,12.80,12.00,12.62,3344700
2000-03-03,12.80,12.82,12.30,12.39,2163100
2000-03-06,12.50,12.65,11.69,11.76,1418500
2000-03-07,11.60,11.96,11.50,11.88,967200
2000-03-08,11.88,12.10,11.80,12.01,887800
2000-03-09,12.01,12.52,12.01,12.17,1322700
2000-03-10,12.17,12.24,11.80,11.84,822600
2000-03-13,12.00,12.00,11.72,11.90,510800
2000-03-14,11.80,11.80,11.13,11.45,983900
2000-03-15,11.49,11.80,11.49,11.65,481900
2000-03-16,11.50,11.50,11.10,11.13,734700
2000-03-17,11.05,11.45,11.00,11.36,526400
2000-03-20,11.20,11.80,11.09,11.62,622200
2000-03-21,11.62,12.20,11.62,12.20,1064700
2000-03-22,12.45,12.58,12.02,12.09,1132000
2000-03-23,12.10,12.15,11.78,12.00,716600
2000-03-24,12.19,12.23,11.85,11.94,1170900
2000-03-27,11.95,12.80,11.81,12.48,3906500
2000-03-28,12.47,12.99,12.47,12.78,3499500
2000-03-29,12.98,12.98,12.30,12.49,1340600
2000-03-30,12.59,12.98,12.50,12.95,2674500
2000-03-31,13.00,13.50,13.00,13.19,3491400
2000-04-03,13.19,13.50,13.00,13.06,1345400
2000-04-04,13.05,13.05,12.40,12.42,966700
2000-04-05,12.45,12.83,12.45,12.64,741200
2000-04-06,12.60,12.85,12.60,12.75,679400
2000-04-07,12.78,12.88,12.58,12.70,795400
2000-04-10,12.70,13.48,12.68,13.37,2644700
2000-04-11,13.37,13.60,13.05,13.36,2083200
2000-04-12,13.20,13.55,12.92,13.29,1824800
2000-04-13,12.80,13.35,12.70,13.15,1548000
2000-04-14,13.15,13.28,12.68,12.80,1983000
2000-04-17,12.70,12.70,12.30,12.35,911200
2000-04-18,12.34,12.65,12.30,12.53,465900
2000-04-19,12.60,12.75,12.46,12.56,457900
2000-04-20,12.59,12.80,12.50,12.52,601100
2000-04-21,12.53,12.59,12.37,12.38,610100
2000-04-24,12.38,12.74,12.38,12.50,548300
2000-04-25,12.50,12.83,12.40,12.81,675400
2000-04-26,12.78,12.94,12.70,12.77,832400
2000-04-27,12.75,13.18,12.65,13.05,2823300
2000-04-28,13.00,13.55,13.00,13.50,5751300
2000-05-08,13.65,14.48,13.40,14.34,4697700
2000-05-09,14.30,14.50,13.71,13.90,3143800
2000-05-10,13.86,13.86,12.89,13.50,2954000
2000-05-11,13.45,14.05,13.13,13.70,3102600
2000-05-12,13.68,14.45,13.54,13.88,2969700
2000-05-15,14.01,15.27,14.00,15.27,5755600
2000-05-16,15.30,15.60,14.85,15.26,2745000
2000-05-17,15.26,16.37,15.00,16.06,5332800
2000-05-18,16.10,16.50,15.53,16.25,6280800
2000-05-19,16.25,17.88,16.25,17.10,12385500
2000-05-22,17.20,17.92,16.50,17.36,4789000
2000-05-23,17.50,18.10,17.25,17.61,3918600
2000-05-24,17.78,17.90,16.70,17.21,4706200
2000-05-25,17.38,17.50,17.00,17.15,2558300
2000-05-26,17.20,18.06,17.10,18.00,3595400
2000-05-29,18.20,19.48,18.18,19.16,3834200
2000-05-30,19.28,19.55,17.99,18.08,8213200
2000-05-31,18.28,18.30,17.50,17.58,7316100
2000-06-01,17.60,18.50,17.50,17.89,4672400
2000-06-02,17.80,18.06,17.60,17.93,2545800
2000-06-05,18.00,18.59,18.00,18.47,4752200
2000-06-06,18.55,19.04,17.50,17.99,3666400
2000-06-07,17.88,17.88,16.50,16.67,4284600
2000-06-08,16.75,17.05,16.53,16.77,1538500
2000-06-09,16.77,17.00,16.55,16.88,3404300
2000-06-12,16.90,17.20,16.68,17.08,5032600
2000-06-13,17.00,17.30,16.88,17.12,4233300
2000-06-14,16.50,17.50,16.50,16.99,4165500
2000-06-15,17.00,17.28,16.88,17.23,1838600
2000-06-16,17.25,17.45,16.70,17.18,1785000
2000-06-19,17.18,17.30,16.75,16.98,1537200
2000-06-21,17.00,17.60,17.00,17.56,1960300
2000-06-22,17.56,17.76,17.30,17.50,1522800
2000-06-23,17.50,18.08,17.35,17.99,2837400
2000-06-26,18.05,18.50,17.82,18.39,2208200
2000-06-27,18.00,18.48,17.85,17.98,1652900
2000-06-28,17.98,18.50,17.96,18.43,2121800
2000-06-29,18.40,18.70,18.25,18.43,2100300
2000-06-30,18.45,18.50,17.88,18.25,1520800
2000-07-03,18.20,18.28,17.92,18.09,1037100
2000-07-04,18.08,18.15,17.88,17.97,406300
2000-07-05,18.00,18.10,17.70,17.78,505700
2000-07-06,17.78,18.10,17.60,17.86,684800
2000-07-07,17.86,17.95,17.68,17.88,613000
2000-07-10,17.90,18.30,17.70,18.28,1080600
2000-07-11,18.28,18.50,18.14,18.26,1779500
2000-07-12,18.20,18.45,18.00,18.18,536000
2000-07-13,18.20,18.40,17.80,17.98,668000
2000-07-14,18.00,18.30,17.89,18.16,2048200
2000-07-17,18.25,19.25,18.16,18.98,2787100
2000-07-18,19.00,19.60,18.99,19.57,3582000
2000-07-19,19.61,20.00,19.30,19.53,2616500
2000-07-20,19.55,19.70,19.08,19.25,1843300
2000-07-21,19.25,19.70,19.00,19.24,2001800
2000-07-24,19.20,19.45,19.10,19.44,1952300
2000-07-25,19.42,19.68,19.30,19.47,1580600
2000-07-26,19.50,19.88,19.11,19.29,1149500
2000-07-27,19.22,19.90,19.22,19.89,3923000
2000-07-28,19.92,20.19,19.74,20.13,3296700
2000-07-31,20.22,20.30,19.85,19.98,1908200
2000-08-01,20.10,20.40,20.00,20.15,1761100
2000-08-02,20.30,20.40,19.70,19.92,1322900
2000-08-03,20.00,20.09,18.80,18.97,1835900
2000-08-04,19.00,19.10,18.00,18.24,1189300
2000-08-07,18.22,18.49,18.01,18.20,539500
2000-08-08,18.24,18.78,18.24,18.50,658300
2000-08-09,18.54,18.60,18.20,18.33,350100
2000-08-10,18.33,18.59,18.00,18.19,480400
2000-08-11,18.15,18.50,18.00,18.43,755100
2000-08-14,18.20,18.60,18.10,18.44,520100
2000-08-15,18.40,18.55,18.25,18.50,276700
2000-08-16,18.45,18.70,18.40,18.58,193900
2000-08-17,18.50,18.80,18.48,18.62,399900
2000-08-18,18.62,18.78,18.49,18.58,283000
2000-08-21,18.52,18.70,18.31,18.42,225100
2000-08-22,18.40,18.50,17.77,17.92,548600
2000-08-23,18.00,18.20,16.50,17.15,1778800
2000-08-24,17.01,18.30,16.88,18.30,723500
2000-08-25,18.30,19.35,18.30,19.16,1247700
2000-08-28,19.14,19.20,18.40,18.69,234800
2000-08-29,18.70,18.70,18.35,18.50,107200
2000-08-30,18.50,18.50,18.20,18.27,93000
2000-08-31,17.65,18.19,17.62,17.80,142800
2000-09-01,17.50,18.00,17.50,17.72,172500
2000-09-04,17.80,18.00,17.68,17.90,58700
2000-09-05,18.00,18.30,17.85,17.88,94800
2000-09-06,17.60,18.09,17.50,17.65,102100
2000-09-07,17.98,18.05,17.00,17.03,273700
2000-09-08,17.55,17.55,17.00,17.30,210700
2000-09-11,17.20,17.68,17.16,17.50,91300
2000-09-12,17.53,17.60,17.18,17.45,56800
2000-09-13,17.40,17.40,17.02,17.36,51800
2000-09-14,17.30,17.50,17.20,17.50,59000
2000-09-15,17.25,17.68,17.25,17.59,88800
2000-09-18,17.60,17.70,17.32,17.38,56500
2000-09-19,17.18,17.55,16.90,17.49,797000
2000-09-20,17.53,18.88,17.50,18.29,1410800
2000-09-21,18.58,18.58,17.78,17.86,937200
2000-09-22,18.00,18.00,17.66,17.85,707100
2000-09-25,17.85,18.00,17.50,17.77,224200
2000-09-26,17.80,18.25,16.99,17.42,992000
2000-09-27,17.01,17.25,16.49,16.96,838200
2000-09-28,16.65,17.25,16.65,17.11,428100
2000-09-29,17.10,17.60,16.50,17.43,1422400
2000-10-09,17.43,17.45,17.00,17.45,292300
2000-10-10,17.45,17.54,17.39,17.50,53500
2000-10-11,17.55,17.80,17.52,17.72,101900
2000-10-12,17.72,17.95,17.60,17.72,737900
2000-10-13,17.55,17.67,17.30,17.49,130100
2000-10-16,17.30,17.30,17.00,17.20,110100
2000-10-17,16.85,17.27,16.85,17.14,73500
2000-10-18,17.14,17.29,16.98,17.19,100000
2000-10-19,17.02,17.19,16.85,17.15,85000
2000-10-20,17.14,17.48,17.00,17.15,116100
2000-10-23,17.48,17.50,17.20,17.29,85700
2000-10-24,17.25,17.46,17.03,17.29,92700
2000-10-25,17.10,17.39,17.00,17.22,279500
2000-10-26,17.22,17.30,16.85,16.91,141300
2000-10-27,16.91,17.29,16.91,17.02,153400
2000-10-30,17.05,17.05,16.60,16.87,210700
2000-10-31,16.88,17.14,16.50,16.75,276200
2000-11-01,16.98,17.00,16.67,16.78,86700
2000-11-02,16.96,17.00,16.68,16.71,98600
2000-11-03,16.75,17.00,16.50,16.76,179100
2000-11-06,16.78,16.98,16.50,16.77,163500
2000-11-07,16.80,17.28,16.70,16.88,312600
2000-11-08,16.90,17.02,16.70,16.85,159200
2000-11-09,16.88,16.92,16.66,16.79,208100
2000-11-10,16.79,17.00,16.60,16.86,421700
2000-11-13,16.90,18.55,16.70,18.52,1153500
2000-11-14,18.59,18.95,18.06,18.41,876500
2000-11-15,18.50,18.50,17.75,17.93,561200
2000-11-16,17.90,18.30,17.80,18.23,372000
2000-11-17,18.15,18.30,17.80,17.98,905800
2000-11-20,18.00,18.29,17.95,18.11,731500
2000-11-21,18.10,18.47,18.00,18.44,930800
2000-11-22,18.44,18.79,18.30,18.66,255500
2000-11-23,18.78,18.78,18.00,18.20,368600
2000-11-24,18.14,18.40,17.60,17.69,305300
2000-11-27,17.65,17.65,17.01,17.49,401500
2000-11-28,17.40,17.59,17.20,17.52,222500
2000-11-29,17.20,17.53,17.00,17.28,256400
2000-11-30,17.38,17.45,16.90,17.00,284600
2000-12-01,17.20,17.30,17.10,17.19,95200
2000-12-04,17.30,17.60,16.99,17.51,863900
2000-12-05,17.45,17.45,17.20,17.31,118500
2000-12-06,17.26,17.80,17.26,17.39,160600
2000-12-07,17.40,17.55,17.00,17.29,103200
2000-12-08,17.39,17.39,17.18,17.20,102300
2000-12-11,17.05,17.30,16.90,16.91,112700
2000-12-12,16.92,17.30,16.51,17.13,127800
2000-12-13,17.45,18.30,17.00,17.02,266900
2000-12-14,17.30,17.60,17.18,17.47,87800
2000-12-15,17.51,18.20,17.18,17.31,237800
2000-12-18,17.31,17.35,17.05,17.27,103700
2000-12-19,17.30,17.30,16.89,17.08,313600
2000-12-20,17.48,17.52,16.70,16.99,761700
2000-12-21,17.28,17.28,16.92,17.08,74700
2000-12-22,17.20,17.30,16.86,16.98,128600
2000-12-25,17.15,17.15,16.70,16.90,190400
2000-12-26,17.00,17.17,16.70,17.05,1396400
2000-12-27,17.17,17.30,16.75,16.81,228300
2000-12-28,16.80,16.99,16.51,16.59,256800
2000-12-29,16.68,17.10,16.40,16.44,411300
2001-01-02,16.48,16.90,16.48,16.90,196900
2001-01-03,16.88,17.06,16.88,16.98,171200
2001-01-04,17.00,17.00,16.70,16.74,113100
2001-01-05,16.74,16.74,16.45,16.53,158700
2001-01-08,16.50,16.85,16.50,16.51,140400
2001-01-09,16.75,16.75,16.25,16.30,227300
2001-01-10,16.02,16.75,16.02,16.20,164000
2001-01-11,16.50,16.50,16.12,16.20,184400
2001-01-12,16.18,16.30,16.05,16.19,132600
2001-01-15,16.10,16.25,15.60,15.65,169300
2001-01-16,16.00,16.19,15.41,15.47,133400
2001-01-17,15.48,15.94,14.96,15.76,387600
2001-01-18,15.75,16.25,15.41,16.15,599100
2001-01-19,16.30,17.00,16.17,16.98,518100
2001-02-05,16.98,16.98,16.00,16.01,325900
2001-02-06,15.80,16.28,15.45,16.08,306300
2001-02-07,16.10,16.35,15.83,15.93,330600
2001-02-08,15.70,16.20,15.55,15.85,215800
2001-02-09,16.00,16.50,15.88,16.48,294900
2001-02-12,16.65,16.79,16.10,16.28,135000
2001-02-13,16.45,16.80,16.05,16.79,802500
2001-02-14,16.51,16.98,16.40,16.93,855400
2001-02-15,16.96,17.13,16.69,16.87,1176000
2001-02-16,16.55,17.10,16.10,17.07,255100
2001-02-19,17.18,17.18,16.75,16.92,216800
2001-02-20,16.62,17.00,16.50,16.78,296800
2001-02-21,16.68,16.85,16.00,16.27,519400
2001-02-22,16.10,16.50,15.99,16.39,388500
2001-02-23,16.28,16.78,16.09,16.72,414700
2001-02-26,16.50,16.90,16.49,16.68,337400
2001-02-27,16.66,16.66,16.20,16.31,86500
2001-02-28,16.38,16.51,16.28,16.31,29000
2001-03-01,16.45,16.57,16.40,16.44,56300
2001-03-02,16.50,16.98,16.41,16.95,913100
2001-03-05,17.00,17.03,16.68,16.97,357200
2001-03-06,17.00,17.02,16.20,16.60,1282600
2001-03-07,16.59,16.73,16.00,16.27,2364400
2001-03-08,16.25,16.50,16.00,16.41,752900
2001-03-09,16.41,16.41,16.08,16.28,335700
2001-03-12,16.09,16.28,15.97,16.27,147400
2001-03-13,16.15,16.15,16.03,16.08,61500
2001-03-14,16.08,16.25,16.03,16.24,148200
2001-03-15,16.20,16.20,15.98,16.00,331000
2001-03-16,15.98,16.20,15.76,15.93,183800
2001-03-19,15.90,16.08,15.66,15.78,317000
2001-03-20,15.78,15.78,15.20,15.60,672500
2001-03-21,15.59,16.04,15.56,15.91,237700
2001-03-22,16.20,16.20,15.63,15.80,216100
2001-03-23,16.01,16.01,15.70,15.92,160800
2001-03-26,15.80,16.13,15.80,16.09,106800
2001-03-27,16.09,16.12,15.93,15.98,218700
2001-03-28,16.10,16.10,15.88,15.91,105700
2001-03-29,15.95,15.95,15.75,15.78,186200
2001-03-30,15.80,15.86,15.60,15.86,124700
2001-04-02,15.88,15.88,15.60,15.75,188500
2001-04-03,15.75,15.75,15.53,15.55,178100
2001-04-04,15.75,15.80,15.55,15.55,122800
2001-04-05,15.50,15.65,15.48,15.48,189800
2001-04-06,15.60,15.60,15.45,15.51,152000
2001-04-09,15.61,16.00,15.50,15.83,417400
2001-04-10,15.83,16.20,15.50,16.12,1007000
2001-04-11,16.09,16.09,15.55,15.79,265700
2001-04-12,15.75,16.25,15.75,16.17,544800
2001-04-13,16.17,16.18,16.02,16.14,238800
2001-04-16,16.08,16.16,15.86,15.86,314000
2001-04-17,15.95,15.95,15.71,15.80,220900
2001-04-18,15.75,16.08,15.58,15.91,214900
2001-04-19,15.85,16.71,15.85,16.61,984100
2001-04-20,16.76,17.86,16.60,17.69,1896200
2001-04-23,17.60,17.65,17.10,17.21,915100
2001-04-24,17.25,17.50,17.03,17.37,600300
2001-04-25,17.37,17.40,16.99,17.06,604100
2001-04-26,16.99,17.05,16.65,16.98,315200
2001-04-27,16.95,17.04,16.94,17.00,181000
2001-04-30,17.00,17.00,16.80,16.89,234600
2001-05-08,17.02,17.65,16.89,17.39,306500
2001-05-09,17.31,17.68,17.10,17.30,478600
2001-05-10,17.14,17.39,16.99,17.17,412900
2001-05-14,17.21,17.21,16.80,17.08,603700
2001-05-15,17.00,17.70,16.80,17.59,707300
2001-05-16,17.50,17.51,17.18,17.37,269700
2001-05-17,17.35,17.75,17.25,17.51,463700
2001-05-18,17.40,17.95,17.40,17.69,592700
2001-05-21,17.80,18.16,17.70,18.00,671200
2001-05-22,18.05,18.35,17.88,18.17,1316100
2001-05-23,18.20,18.58,17.69,17.91,658200
2001-05-24,17.91,18.15,17.80,18.00,273300
2001-05-25,18.10,18.15,17.65,17.94,198100
2001-05-28,17.89,17.90,17.55,17.59,167800
2001-05-29,17.52,17.80,17.50,17.69,149500
2001-05-30,17.59,17.95,17.58,17.77,208500
2001-05-31,17.90,17.90,17.63,17.77,198200
2001-06-01,17.77,17.77,17.01,17.52,591700
2001-06-04,17.49,17.85,17.09,17.68,779500
2001-06-05,17.49,17.75,17.49,17.64,186000
2001-06-06,17.60,17.70,17.18,17.60,299100
2001-06-07,17.60,17.62,17.40,17.42,194800
2001-06-08,17.28,17.50,17.10,17.39,201300
2001-06-11,17.15,17.62,17.02,17.29,135400
2001-06-12,17.28,17.35,17.02,17.05,312300
2001-06-13,17.06,17.79,17.05,17.52,340800
2001-06-14,17.60,17.70,17.20,17.22,184700
2001-06-15,17.20,17.42,17.15,17.35,159300
2001-06-18,17.70,17.70,17.10,17.14,184500
2001-06-19,17.30,17.30,16.96,17.02,224000
2001-06-20,17.10,17.20,16.85,16.86,206500
2001-06-21,16.80,17.00,16.68,16.88,210500
2001-06-22,17.10,17.22,17.00,17.15,121100
2001-06-25,17.05,17.31,17.05,17.28,386000
2001-06-26,17.30,17.30,17.10,17.19,142900
2001-06-27,17.20,17.35,16.95,17.10,418200
2001-06-28,17.25,17.48,16.68,16.87,891300
2001-06-29,16.87,17.00,16.65,16.70,383500
2001-07-02,16.90,16.90,16.59,16.79,206500
2001-07-03,16.94,16.94,16.50,16.58,254600
2001-07-04,16.58,16.60,16.30,16.49,299300
2001-07-05,16.65,16.65,16.15,16.24,186000
2001-07-06,16.01,16.58,16.01,16.13,129400
2001-07-09,16.01,16.30,16.01,16.20,82600
2001-07-10,16.20,16.49,16.10,16.39,75100
2001-07-11,16.45,16.55,16.00,16.12,300500
2001-07-12,16.04,16.20,16.00,16.08,93600
2001-07-13,16.10,16.10,16.00,16.00,154800
2001-07-16,16.24,16.24,15.77,15.78,114100
2001-07-17,15.75,15.80,15.30,15.31,247100
2001-07-18,15.50,15.56,15.35,15.45,148000
2001-07-19,15.55,15.98,15.55,15.94,102500
2001-07-20,16.12,16.49,15.88,16.46,250600
2001-07-23,16.40,16.55,16.00,16.20,278600
2001-07-24,16.25,16.77,16.00,16.16,354200
2001-07-25,16.16,16.40,16.00,16.00,121000
2001-07-26,16.20,16.30,15.55,16.02,408800
2001-07-27,15.90,16.19,15.58,15.90,159900
2001-07-30,15.61,16.10,15.00,15.10,230200
2001-07-31,15.04,15.70,13.62,15.17,285700
2001-08-01,15.35,15.80,14.50,15.67,2426700
2001-08-02,15.00,15.40,14.95,15.26,856700
2001-08-03,15.28,15.28,15.00,15.02,63100
2001-08-06,15.02,15.15,13.88,14.15,174300
2001-08-07,14.00,14.39,13.90,14.36,161500
2001-08-08,14.36,14.48,14.01,14.20,27700
2001-08-09,14.05,14.92,14.05,14.80,115100
2001-08-10,14.80,15.10,14.76,14.98,133800
2001-08-13,15.00,15.00,14.75,14.78,54500
2001-08-14,14.80,14.99,14.40,14.43,99800
2001-08-15,14.45,14.93,14.35,14.80,89000
2001-08-16,14.80,14.81,14.47,14.63,44600
2001-08-17,14.70,14.70,14.45,14.51,59200
2001-08-20,14.50,14.79,14.45,14.73,69300
2001-08-21,14.79,14.87,14.60,14.85,44300
2001-08-22,14.65,14.65,14.30,14.40,40800
2001-08-23,14.40,14.58,13.82,14.38,65700
2001-08-24,14.36,14.56,14.08,14.41,102800
2001-08-27,14.18,14.39,13.95,14.36,161700
2001-08-28,14.20,14.20,14.00,14.11,52800
2001-08-29,14.15,14.17,14.00,14.02,87500
2001-08-30,14.00,14.29,13.92,14.07,163000
2001-08-31,14.07,14.35,14.00,14.12,75200
2001-09-03,13.91,14.18,13.85,13.85,37300
2001-09-04,13.86,14.75,13.86,14.68,177400
2001-09-05,14.68,15.05,14.35,14.94,530500
2001-09-06,14.80,15.09,14.50,14.73,486900
2001-09-07,14.68,14.73,14.37,14.41,108900
2001-09-10,14.25,14.81,13.90,14.51,77400
2001-09-11,14.40,14.90,14.20,14.86,525200
2001-09-12,14.50,14.70,14.20,14.55,182200
2001-09-13,14.69,14.85,14.50,14.75,233900
2001-09-14,14.73,14.86,14.45,14.45,85200
2001-09-17,14.40,14.50,13.92,14.05,71900
2001-09-18,14.48,14.48,14.06,14.10,42400
2001-09-19,14.03,14.30,13.96,14.28,296200
2001-09-20,14.24,14.24,13.83,14.00,290300
2001-09-21,14.00,14.00,13.81,13.91,48100
2001-09-24,13.90,13.99,13.85,13.90,61300
2001-09-25,13.90,13.93,13.70,13.83,50900
2001-09-26,13.90,14.20,13.13,14.19,867900
2001-09-27,14.00,14.37,13.71,14.17,210500
2001-09-28,14.17,14.30,13.89,14.20,258000
2001-10-08,14.20,14.20,13.60,13.78,66600
2001-10-09,13.70,14.18,13.67,13.98,73600
2001-10-10,13.80,13.85,13.51,13.75,73800
2001-10-11,13.70,13.75,12.50,13.33,142400
2001-10-12,13.97,13.97,12.80,13.75,158700
2001-10-15,13.45,13.74,13.30,13.45,37300
2001-10-16,13.40,13.50,13.02,13.18,51600
2001-10-17,13.05,13.28,12.50,12.95,106200
2001-10-18,12.60,13.25,12.50,12.70,230800
2001-10-19,12.52,12.75,12.00,12.60,301800
2001-10-22,12.00,12.55,11.52,12.46,611500
2001-10-23,12.50,13.71,12.50,13.71,745000
2001-10-24,13.71,14.22,13.45,13.62,1287400
2001-10-25,13.20,13.60,13.20,13.30,466600
2001-10-26,13.10,13.34,12.80,13.07,472700
2001-10-29,13.07,13.55,13.07,13.46,385500
2001-10-30,13.50,13.65,13.10,13.29,200700
2001-10-31,12.80,13.51,12.78,13.07,212700
2001-11-01,12.96,13.10,12.80,12.90,155100
2001-11-02,12.81,13.00,12.80,12.90,105100
2001-11-05,12.75,12.85,12.18,12.41,154200
2001-11-06,12.23,12.35,11.90,12.30,325300
2001-11-07,12.22,12.35,11.43,11.44,236000
2001-11-08,11.41,11.87,11.00,11.85,460100
2001-11-09,11.51,12.31,11.31,12.25,326900
2001-11-12,12.23,12.46,12.15,12.32,134200
2001-11-13,12.00,12.45,12.00,12.00,168400
2001-11-14,12.00,12.40,11.70,11.75,94100
2001-11-15,11.75,11.80,11.25,11.45,182000
2001-11-16,12.01,12.60,11.50,11.53,259300
2001-11-19,11.50,11.75,11.29,11.39,165700
2001-11-20,11.44,11.76,11.40,11.73,195500
2001-11-21,11.79,12.15,11.65,12.04,428100
2001-11-22,12.00,12.09,11.84,12.06,241300
2001-11-23,12.12,12.28,12.02,12.15,264700
2001-11-26,12.10,12.18,11.84,11.89,133500
2001-11-27,11.88,11.95,11.80,11.92,140000
2001-11-28,11.97,12.19,11.95,12.13,229000
