Date,Open,High,Low,Close,Vol
2023-07-25,23.29,23.59,22.85,23.26,2630900
2023-07-26,23.13,23.51,23.06,23.34,2585300
2023-07-27,23.30,23.54,23.00,23.26,2172200
2023-07-28,23.26,23.39,22.98,23.31,1805000
2023-07-31,23.37,23.82,23.15,23.60,2949600
2023-08-01,23.27,23.93,23.20,23.59,1979600
2023-08-02,23.59,23.75,23.24,23.72,2073200
2023-08-03,23.70,24.21,23.40,24.15,2582500
2023-08-04,24.00,24.05,23.51,23.62,2503440
2023-08-07,23.54,23.65,23.08,23.12,2618900
2023-08-08,23.09,23.73,23.06,23.58,2390500
2023-08-09,23.52,23.89,23.41,23.63,1427700
2023-08-10,23.63,23.95,23.41,23.68,1187400
2023-08-11,23.77,23.91,23.16,23.22,1342600
2023-08-14,23.00,23.49,22.80,22.98,1521900
2023-08-15,22.99,23.25,22.67,22.74,1349700
2023-08-16,22.99,23.29,22.34,22.91,3520800
2023-08-17,22.91,23.34,22.79,23.20,2475900
2023-08-18,23.09,23.29,22.47,22.52,1657600
2023-08-21,22.63,23.00,22.49,22.64,1523500
2023-08-22,22.67,23.00,22.19,22.58,1328500
2023-08-23,22.58,22.58,21.99,21.99,1516398
2023-08-24,22.21,22.60,21.86,22.47,1557800
2023-08-25,22.47,22.61,22.02,22.10,1322700
2023-08-28,22.80,23.07,21.77,21.90,1917200
2023-08-29,22.04,22.32,21.81,22.08,1689600
2023-08-30,21.97,22.41,21.97,22.19,1483802
2023-08-31,22.32,22.56,22.02,22.29,1659800
2023-09-01,22.35,22.91,22.32,22.84,2223365
2023-09-04,22.82,23.13,22.61,22.82,1852100
2023-09-05,22.83,22.93,22.52,22.76,1444700
2023-09-06,22.76,22.96,22.55,22.55,1536600
2023-09-07,22.55,22.80,22.25,22.28,1177500
2023-09-08,22.34,22.57,22.16,22.33,1570020
2023-09-11,22.21,22.54,22.07,22.16,1688300
2023-09-12,22.17,22.42,22.06,22.16,1692600
2023-09-13,22.13,22.50,22.06,22.22,1625500
2023-09-14,22.10,22.18,21.59,21.82,2005000
2023-09-15,21.71,21.87,21.51,21.56,1493278
2023-09-18,21.70,22.00,21.50,21.92,1675800
2023-09-19,21.94,22.13,21.80,21.83,1148300
2023-09-20,21.82,22.12,21.74,21.87,1114000
2023-09-21,21.89,22.09,21.36,21.41,1179200
2023-09-22,21.58,21.89,21.35,21.84,1168246
2023-09-25,21.84,21.99,21.68,21.75,875300
2023-09-26,21.78,21.86,21.56,21.68,733700
2023-09-27,21.63,21.87,21.44,21.84,892200
2023-09-28,21.74,22.02,21.67,21.81,1068457
2023-10-09,21.82,21.88,21.05,21.25,2325200
2023-10-10,21.37,21.40,20.86,20.95,1531865
2023-10-11,20.96,21.19,20.78,20.81,1621100
2023-10-12,20.88,21.10,20.72,20.93,1436500
2023-10-13,21.69,21.88,20.47,20.56,4407200
2023-10-16,20.56,20.72,20.31,20.44,2988100
2023-10-17,20.56,20.81,20.43,20.65,1847200
2023-10-18,20.55,20.75,20.40,20.51,1266480
2023-10-19,20.41,20.57,20.20,20.37,1395379
2023-10-20,20.27,20.48,20.10,20.14,1314300
2023-10-23,20.14,20.29,19.67,19.86,1596200
2023-10-24,19.86,20.45,19.55,20.42,1811300
2023-10-25,20.40,20.82,20.40,20.51,2010054
2023-10-26,20.59,20.68,20.23,20.57,2121200
2023-10-27,20.50,21.05,20.36,20.99,2153454
2023-10-30,20.93,21.82,20.87,21.69,3303600
2023-10-31,21.50,21.69,20.45,20.66,4450100
2023-11-01,20.75,20.85,19.67,19.91,5314355
2023-11-02,19.85,19.96,19.71,19.77,2495100
2023-11-03,19.78,20.26,19.78,20.12,2510394
2023-11-06,20.27,20.39,20.04,20.31,2273600
2023-11-07,20.28,20.33,19.94,20.19,1749300
2023-11-08,20.25,20.35,20.05,20.18,1796700
2023-11-09,20.27,20.43,20.13,20.28,1430632
2023-11-10,20.27,20.32,20.04,20.23,1300200
2023-11-13,20.35,20.35,19.92,20.19,2054400
2023-11-14,20.21,20.27,20.07,20.21,1563500
2023-11-15,20.36,20.55,20.22,20.40,2201600
2023-11-16,20.45,20.45,20.17,20.29,1328100
2023-11-17,20.26,20.30,20.11,20.24,1068700
2023-11-20,20.24,20.38,20.18,20.32,1865500
2023-11-21,20.34,20.58,20.31,20.35,1703900
2023-11-22,20.30,20.44,20.16,20.16,1382100
2023-11-23,20.19,20.29,20.11,20.24,1435100
2023-11-24,20.29,20.33,20.15,20.27,1186100
2023-11-27,20.22,20.35,20.16,20.23,1337000
2023-11-28,20.17,20.46,20.17,20.35,1513800
2023-11-29,20.30,20.30,20.09,20.23,1162900
2023-11-30,20.24,20.34,20.07,20.25,1253100
2023-12-01,20.27,20.64,20.13,20.45,2413505
2023-12-04,20.45,20.51,19.90,20.17,2621600
2023-12-05,20.15,21.17,20.01,20.59,6641700
2023-12-06,20.59,21.29,20.16,20.44,6701100
2023-12-07,20.43,20.49,19.80,20.37,4482500
2023-12-08,20.27,20.84,20.00,20.00,6038300
2023-12-11,19.80,20.20,19.50,19.85,4264300
2023-12-12,19.82,20.04,19.72,19.98,2752812
2023-12-13,19.99,20.04,19.37,19.42,3466000
2023-12-14,19.44,19.57,19.34,19.34,1807900
2023-12-15,19.38,19.53,19.29,19.35,1655700
2023-12-18,19.25,19.39,18.91,18.97,2042500
2023-12-19,18.97,19.06,18.80,19.05,1743800
2023-12-20,18.82,19.23,18.80,18.80,1740772
2023-12-21,18.78,19.02,18.49,18.95,1632436
2023-12-22,18.99,19.04,18.70,18.77,1329900
2023-12-25,18.77,18.82,18.45,18.57,1666244
2023-12-26,18.45,18.60,18.31,18.31,1286244
2023-12-27,18.33,18.94,18.33,18.92,2313700
2023-12-28,18.83,19.15,18.68,19.01,1905545
2023-12-29,19.02,19.27,18.93,19.20,1523800
2024-01-02,19.17,19.52,19.07,19.39,2108500
2024-01-03,19.31,19.52,19.25,19.38,1285200
2024-01-04,19.27,19.40,19.12,19.22,1168300
2024-01-05,19.20,19.31,18.80,18.91,1630000
2024-01-08,18.90,18.90,18.43,18.50,1678800
2024-01-09,18.35,18.63,18.28,18.54,1803664
2024-01-10,18.55,18.89,18.28,18.74,1683764
2024-01-11,18.82,19.12,18.76,19.10,1516164
2024-01-12,19.10,19.37,18.85,19.04,1321771
2024-01-15,19.02,19.24,18.90,19.06,1355300
2024-01-16,19.20,19.51,18.90,19.40,2536400
2024-01-17,19.36,19.46,18.80,18.88,1802600
2024-01-18,18.72,18.80,17.88,18.37,3027185
2024-01-19,18.90,19.16,18.71,18.80,4275254
2024-01-22,18.70,18.72,17.56,17.63,3789300
2024-01-23,17.52,17.62,17.00,17.27,3375400
2024-01-24,17.29,19.00,17.16,19.00,4739716
2024-01-25,19.00,19.38,18.51,19.20,7806552
2024-01-26,19.01,19.17,18.74,18.83,4131082
2024-01-29,18.92,19.97,18.92,19.00,5966812
2024-01-30,18.88,18.98,18.20,18.24,4205100
2024-01-31,18.15,18.54,17.26,17.31,4230800
2024-02-01,17.20,17.56,16.63,17.18,4104500
2024-02-02,17.13,18.21,16.18,16.79,6552450
2024-02-05,16.77,16.84,15.15,15.27,6520392
2024-02-06,15.18,16.06,14.52,15.78,5248308
2024-02-07,15.78,15.85,15.10,15.23,6002063
2024-02-08,15.31,16.50,15.31,16.50,5777551
2024-02-19,16.50,16.98,16.32,16.68,3868433
2024-02-20,16.52,16.82,16.42,16.77,2947881
2024-02-21,16.75,17.37,16.61,17.04,4157496
2024-02-22,16.90,17.26,16.90,17.25,2605269
2024-02-23,17.26,17.42,17.11,17.40,2276304
2024-02-26,17.40,17.61,17.22,17.35,2549950
2024-02-27,17.36,17.73,17.01,17.73,2362545
2024-02-28,17.77,18.20,16.84,16.84,4702380
2024-02-29,16.71,17.36,16.62,17.35,2987000
2024-03-01,17.33,17.33,17.05,17.27,2040683
2024-03-04,17.20,17.34,17.10,17.23,2011183
2024-03-05,17.21,17.21,16.94,16.97,1634900
2024-03-06,16.98,17.23,16.90,17.10,1514469
2024-03-07,17.07,17.30,17.03,17.10,1814496
2024-03-08,17.16,17.25,17.00,17.20,1127000
2024-03-11,17.18,17.52,17.16,17.52,2164510
2024-03-12,17.62,17.88,17.46,17.87,2737786
2024-03-13,17.88,17.96,17.75,17.84,2364386
2024-03-14,17.81,17.94,17.54,17.70,1563658
2024-03-15,17.61,17.95,17.61,17.87,1620200
2024-03-18,17.84,18.15,17.84,18.15,2138074
2024-03-19,18.17,18.48,18.11,18.28,2400800
2024-03-20,18.31,18.37,18.16,18.30,1272464
2024-03-21,18.38,18.48,18.21,18.39,1433900
2024-03-22,18.40,18.42,17.96,18.15,1574886
2024-03-25,18.07,18.18,17.78,17.86,1684314
2024-03-26,17.92,18.07,17.68,18.05,1484400
2024-03-27,18.04,18.48,17.95,17.98,2539507
2024-03-28,17.64,18.05,17.60,17.93,2339507
2024-03-29,17.89,18.44,17.88,18.42,2209600
2024-04-01,18.05,18.13,17.64,18.02,4558464
2024-04-02,18.00,18.04,17.72,17.93,2853450
2024-04-03,17.85,18.11,17.74,18.07,2504888
2024-04-08,18.02,18.04,17.72,17.75,2135350
2024-04-09,17.69,17.98,17.48,17.88,2471000
2024-04-10,17.84,17.93,17.44,17.55,2363985
2024-04-11,17.48,17.66,17.36,17.44,1521200
2024-04-12,17.38,17.65,17.38,17.54,2143300
2024-04-15,17.51,17.58,17.00,17.20,3106700
2024-04-16,17.09,17.20,16.62,16.66,2843493
2024-04-17,16.75,17.16,16.70,17.16,2615400
2024-04-18,17.15,17.41,17.02,17.20,1636307
2024-04-19,17.07,17.29,17.03,17.17,1173993
2024-04-22,17.14,17.42,17.03,17.21,1466846
2024-04-23,17.24,17.35,17.15,17.24,1419200
2024-04-24,17.30,17.36,17.04,17.16,1355800
2024-04-25,17.15,17.28,17.03,17.16,1504400
2024-04-26,17.06,17.30,17.01,17.23,1717800
2024-04-29,16.70,16.73,16.10,16.54,5396980
2024-04-30,16.48,16.62,16.37,16.41,2344945
2024-05-06,16.50,16.83,16.46,16.80,2850178
2024-05-07,16.79,16.95,16.68,16.84,1815243
2024-05-08,16.83,16.94,16.49,16.53,1791436
2024-05-09,16.56,16.80,16.56,16.74,1212600
2024-05-10,16.83,16.91,16.61,16.65,1078136
2024-05-13,16.60,16.60,16.32,16.37,1485360
2024-05-14,16.42,16.72,16.40,16.66,1639795
2024-05-15,16.67,16.78,16.42,16.50,1254580
2024-05-16,16.50,16.57,16.43,16.50,1124700
2024-05-17,16.53,16.62,16.40,16.55,1321836
2024-05-20,16.54,16.72,16.45,16.60,1613004
2024-05-21,16.60,16.60,16.25,16.31,2501400
2024-05-22,16.31,16.36,16.07,16.15,1901800
2024-05-23,16.15,16.16,15.80,15.88,1872356
2024-05-24,15.85,16.14,15.81,15.88,1148700
2024-05-27,15.85,15.85,15.63,15.80,1180900
2024-05-28,15.82,15.82,15.56,15.61,953144
