Date,Open,High,Low,Close,Vol
1999-04-30,10.38,10.41,9.96,10.16,698600
1999-05-04,10.14,10.14,9.89,9.90,409200
1999-05-05,9.80,10.89,9.80,10.89,2133100
1999-05-06,11.16,11.98,11.00,11.41,6958200
1999-05-07,11.30,12.20,11.27,11.96,5760900
1999-05-10,11.98,12.48,11.71,12.25,7744500
1999-05-11,12.35,12.50,12.00,12.28,3956800
1999-05-12,12.34,13.15,12.18,12.81,6178100
1999-05-13,12.78,12.88,12.43,12.65,2440700
1999-05-14,12.65,12.80,11.88,11.92,3713200
1999-05-18,11.70,12.96,11.70,12.38,4665100
1999-05-19,12.38,13.56,12.28,13.39,6890400
1999-05-20,13.40,13.98,13.20,13.49,7428600
1999-05-21,13.51,14.84,13.41,14.84,10029500
1999-05-24,15.30,16.32,15.01,16.32,7319600
1999-05-25,17.31,17.95,16.62,17.42,16646900
1999-05-26,17.60,17.68,16.60,17.61,8417800
1999-05-27,17.58,19.00,17.10,17.50,10234300
1999-05-28,17.40,19.23,17.01,18.87,13627900
1999-05-31,19.00,20.10,17.58,19.70,14018800
1999-06-01,19.40,20.30,18.51,19.08,8187800
1999-06-02,18.88,20.30,17.85,18.04,10384100
1999-06-03,17.82,18.85,17.50,18.39,7583300
1999-06-04,18.45,18.75,17.66,17.93,4842100
1999-06-07,17.70,18.35,17.50,17.99,4654900
1999-06-08,18.20,19.70,18.00,18.86,7930900
1999-06-09,18.80,18.80,17.80,18.27,3834800
1999-06-10,18.30,18.39,17.60,17.90,3769500
1999-06-11,17.80,18.57,17.60,18.02,2800800
1999-06-14,18.00,19.00,17.90,18.35,3771100
1999-06-15,18.12,20.18,18.12,18.93,10823800
1999-06-16,19.40,20.82,19.03,20.82,9078100
1999-06-17,21.40,21.60,19.82,20.07,8719700
1999-06-18,20.07,20.07,18.06,18.94,7515800
1999-06-21,18.50,19.19,18.10,18.45,4583400
1999-06-22,18.40,19.35,18.32,18.96,3455300
1999-06-23,19.00,20.50,18.48,20.27,7604100
1999-06-24,20.30,21.46,19.70,20.46,8385600
1999-06-25,20.60,22.00,19.30,19.30,11615500
1999-06-29,21.39,21.40,20.50,21.40,7479700
1999-06-30,22.00,22.28,19.26,19.30,6687900
1999-07-01,18.80,18.90,17.37,17.37,2800000
1999-07-02,17.00,17.80,15.63,16.34,6284100
1999-07-05,16.20,16.20,14.71,14.81,4927100
1999-07-06,14.81,15.75,14.40,15.22,3712800
1999-07-07,14.98,15.99,14.82,15.91,2965500
1999-07-08,15.90,15.91,15.20,15.32,2470800
1999-07-09,15.19,15.25,14.45,14.81,2777100
1999-07-12,14.81,15.05,13.70,13.96,2721600
1999-07-13,13.80,14.75,13.50,14.35,1972700
1999-07-14,14.50,15.10,14.15,14.97,2115000
1999-07-15,14.98,15.59,14.67,14.89,2601500
1999-07-16,14.80,14.88,14.00,14.23,1543800
1999-07-19,14.00,15.55,13.70,15.25,4892800
1999-07-20,15.48,16.29,14.95,16.15,4252600
1999-07-21,16.10,16.68,15.50,16.00,5345200
1999-07-22,15.97,16.05,15.00,15.01,2354900
1999-07-23,15.21,15.79,15.10,15.29,1471100
1999-07-26,15.26,16.00,15.20,15.44,1262400
1999-07-27,15.40,15.78,15.06,15.19,963400
1999-07-28,15.31,15.80,15.20,15.41,941500
1999-07-29,15.60,15.65,15.19,15.23,674100
1999-07-30,15.23,15.48,15.10,15.36,672700
1999-08-02,15.35,15.67,14.90,15.45,888100
1999-08-03,15.35,15.60,15.10,15.34,625500
1999-08-04,15.60,16.87,15.60,16.87,6574100
1999-08-05,17.00,17.18,16.30,16.35,3467100
1999-08-06,16.45,17.00,15.68,16.53,3041800
1999-08-09,16.00,16.20,15.70,15.82,1864100
1999-08-10,15.61,15.69,15.20,15.24,1529300
1999-08-11,15.21,15.50,15.00,15.09,934600
1999-08-12,15.08,15.58,15.00,15.15,757700
1999-08-13,15.21,15.35,15.00,15.10,436400
1999-08-16,15.01,15.05,14.20,14.30,949600
1999-08-17,14.30,14.93,14.30,14.49,656900
1999-08-18,14.50,14.79,14.30,14.67,541500
1999-08-19,14.71,15.80,14.68,15.59,1334800
1999-08-20,15.66,15.80,15.11,15.21,859900
1999-08-23,15.18,15.21,14.80,14.95,725400
1999-08-24,14.92,15.68,14.92,15.20,568400
1999-08-25,15.05,15.75,14.95,15.17,697300
1999-08-26,15.20,15.30,15.00,15.17,436500
1999-08-27,15.18,15.80,15.17,15.43,1127700
1999-08-30,15.39,15.80,15.26,15.41,914600
1999-08-31,15.40,15.69,15.25,15.62,469900
1999-09-01,15.62,15.70,15.10,15.15,586300
1999-09-02,14.98,15.50,14.81,15.39,629400
1999-09-03,15.39,15.45,15.00,15.05,316600
1999-09-06,14.75,15.00,14.60,14.80,305400
1999-09-07,14.80,15.02,14.72,14.80,243800
1999-09-08,14.90,15.20,14.85,14.87,284600
1999-09-09,15.21,16.36,15.00,16.36,2606400
1999-09-10,16.50,17.60,16.38,16.40,4463400
1999-09-13,16.38,16.60,16.01,16.34,1080200
1999-09-14,16.50,16.68,16.10,16.14,666400
1999-09-15,16.15,16.38,16.00,16.06,643700
1999-09-16,16.00,16.15,15.70,15.71,608000
1999-09-17,15.75,16.17,15.75,15.85,531400
1999-09-20,15.80,15.87,15.55,15.57,309900
1999-09-21,15.50,15.80,15.48,15.68,324700
1999-09-22,15.68,15.98,15.64,15.67,386500
1999-09-23,15.80,15.89,15.50,15.59,339000
1999-09-24,15.61,15.80,15.60,15.67,298800
1999-09-27,15.70,16.08,15.65,15.77,450200
1999-09-28,15.90,16.03,15.70,15.93,540800
1999-09-29,16.00,16.65,16.00,16.18,1598300
1999-09-30,16.38,16.45,15.48,15.58,783200
1999-10-08,15.50,15.75,14.90,14.96,530400
1999-10-11,14.89,15.25,14.62,14.93,439900
1999-10-12,14.90,15.25,14.88,15.10,181800
1999-10-13,15.15,15.25,14.66,14.73,358700
1999-10-14,14.70,15.13,14.35,14.70,250400
1999-10-15,15.00,15.28,14.80,15.06,281600
1999-10-18,15.08,15.08,14.46,14.51,409100
1999-10-19,15.50,15.50,14.35,14.61,392000
1999-10-20,13.51,14.80,13.51,14.46,282100
1999-10-21,14.48,14.48,13.90,14.00,383500
1999-10-22,14.02,15.38,13.95,15.18,1511100
1999-10-25,15.01,15.01,14.30,14.43,563300
1999-10-26,15.70,15.71,14.92,15.00,700400
1999-10-27,15.00,16.30,15.00,15.97,2851900
1999-10-28,15.97,16.25,15.52,16.06,1903600
1999-10-29,16.00,16.10,15.41,15.50,977400
1999-11-01,15.31,15.84,15.08,15.15,763400
1999-11-02,15.08,15.30,15.04,15.10,410200
1999-11-03,15.20,15.38,15.13,15.26,395000
1999-11-04,15.35,15.38,14.75,14.79,701100
1999-11-05,14.80,15.05,14.60,14.61,339000
1999-11-08,14.61,14.88,14.38,14.69,232900
1999-11-09,14.62,14.80,14.47,14.49,347100
1999-11-10,14.45,14.45,14.20,14.40,550300
1999-11-11,14.41,14.79,14.40,14.50,205000
1999-11-12,14.39,14.67,14.39,14.50,169500
1999-11-15,14.50,14.50,14.20,14.41,207900
1999-11-16,14.50,14.80,14.00,14.17,363100
1999-11-17,14.30,14.95,13.88,14.62,640700
1999-11-18,14.80,15.50,14.45,14.95,1258400
1999-11-19,15.02,15.18,14.60,14.65,552000
1999-11-22,14.70,15.10,14.51,14.86,277900
1999-11-23,14.95,15.48,14.90,15.10,876500
1999-11-24,15.04,15.15,14.50,14.72,363000
1999-11-25,14.72,14.75,14.47,14.50,413800
1999-11-26,14.65,14.65,14.38,14.43,312100
1999-11-29,14.43,14.50,14.30,14.30,222400
1999-11-30,14.30,14.58,14.30,14.39,141200
1999-12-01,14.38,14.68,14.38,14.55,145600
1999-12-02,14.60,14.60,14.30,14.32,236400
1999-12-03,14.30,14.55,14.25,14.35,282300
1999-12-06,14.30,14.48,14.15,14.17,264100
1999-12-07,14.16,14.78,14.10,14.25,360100
1999-12-08,14.33,14.42,14.20,14.27,209000
1999-12-09,14.40,14.50,14.21,14.34,181900
1999-12-10,14.34,14.83,14.34,14.73,729300
1999-12-13,14.80,14.95,14.40,14.48,571600
1999-12-14,14.42,14.62,14.25,14.40,282100
1999-12-15,14.35,15.47,14.25,14.96,1930100
1999-12-16,15.06,15.30,14.80,14.95,1042900
1999-12-17,14.87,15.07,14.50,14.52,525100
1999-12-21,14.30,14.50,14.25,14.28,490800
1999-12-22,14.34,14.65,14.27,14.30,376000
1999-12-23,14.31,14.46,13.90,13.96,645700
1999-12-24,13.90,14.19,13.35,13.36,879700
1999-12-27,13.20,13.87,12.95,13.46,589700
1999-12-28,13.58,13.86,13.20,13.31,363100
1999-12-29,13.28,13.70,13.28,13.47,283700
1999-12-30,13.50,13.65,13.30,13.53,187100
2000-01-04,13.60,14.88,13.60,14.88,2313500
2000-01-05,15.30,16.18,14.95,15.26,6679800
2000-01-06,15.08,16.10,14.95,15.92,4401400
2000-01-07,16.05,16.60,15.85,16.13,4893900
2000-01-10,16.21,17.28,16.20,16.82,5640700
2000-01-11,16.80,16.82,15.51,15.69,2833100
2000-01-12,15.69,15.95,14.80,15.03,2549300
2000-01-13,15.03,15.18,14.58,14.68,1167100
2000-01-14,14.69,14.95,14.28,14.33,952800
2000-01-17,14.00,14.59,13.60,14.36,2375900
2000-01-18,14.30,14.30,13.70,13.75,1785500
2000-01-19,13.65,14.28,13.56,14.14,1868600
2000-01-20,13.83,15.55,13.75,15.55,21764400
2000-01-21,15.57,16.98,15.55,15.74,17772800
2000-01-24,15.74,17.31,15.70,16.92,13836800
2000-01-25,16.95,17.07,15.82,16.05,8093000
2000-01-26,15.98,16.09,15.40,15.98,3516800
2000-01-27,16.10,16.82,15.91,16.21,6602700
2000-01-28,16.28,17.50,16.20,17.02,12355800
2000-02-14,18.00,18.72,18.00,18.72,3996900
2000-02-15,20.59,20.59,19.72,20.49,13226600
2000-02-16,20.80,22.54,20.60,22.54,21113700
2000-02-17,24.69,24.78,20.29,20.29,20131300
2000-02-18,19.20,21.80,18.26,20.76,13373200
2000-02-21,20.76,20.95,18.68,18.68,9625900
2000-02-22,18.58,19.60,17.50,17.73,5875200
2000-02-23,17.50,17.90,16.80,16.86,5502200
2000-02-24,17.00,17.89,16.90,17.87,4274800
2000-02-25,17.90,18.23,17.18,17.47,4322100
2000-02-28,17.60,18.86,17.20,18.84,7709500
2000-02-29,19.00,19.20,17.52,18.00,5773700
2000-03-01,17.99,17.99,17.30,17.45,3175500
2000-03-02,17.45,18.28,17.28,17.62,3085000
2000-03-03,17.97,18.30,17.62,17.91,3316300
2000-03-06,18.00,18.20,16.53,16.63,3845600
2000-03-07,16.50,16.95,16.28,16.92,2288500
2000-03-08,16.80,17.80,16.40,17.51,3231900
2000-03-09,17.40,17.99,17.00,17.16,2432100
2000-03-10,17.17,18.08,17.10,17.53,3468900
2000-03-13,17.60,18.30,17.60,18.03,3951000
2000-03-14,17.57,17.80,16.70,17.34,4004100
2000-03-15,17.32,17.80,17.01,17.12,1894100
2000-03-16,17.02,17.05,16.00,16.18,3235700
2000-03-17,16.20,16.87,16.20,16.73,1713600
2000-03-20,16.50,16.98,16.45,16.96,1944300
2000-03-21,16.96,17.01,16.51,16.71,1330600
2000-03-22,16.95,18.00,16.75,17.57,4531200
2000-03-23,17.50,17.70,17.10,17.50,1836600
2000-03-24,17.55,17.89,17.15,17.17,2231100
2000-03-27,17.05,17.65,17.03,17.51,1665800
2000-03-28,17.80,18.50,17.50,18.10,5222200
2000-03-29,18.20,19.29,18.20,18.82,8724000
2000-03-30,19.30,20.70,19.30,20.40,16121100
2000-03-31,20.40,20.48,19.50,19.54,6926700
2000-04-03,19.30,19.98,18.32,18.40,6009200
2000-04-04,18.30,19.00,17.81,18.62,3971400
2000-04-05,18.80,19.36,18.15,18.67,2617400
2000-04-06,18.66,18.88,18.39,18.75,1850500
2000-04-07,18.86,19.07,18.40,18.82,1618100
2000-04-10,19.00,19.86,19.00,19.10,4596500
2000-04-11,20.39,20.39,19.00,19.60,3108300
2000-04-12,19.60,19.65,18.45,18.59,2964600
2000-04-13,18.50,18.98,18.36,18.56,1719500
2000-04-14,18.56,18.76,18.10,18.16,2605900
2000-04-17,17.50,17.80,17.20,17.39,2909000
2000-04-18,17.31,17.68,17.20,17.50,1309600
2000-04-19,17.60,18.00,17.60,17.70,1128500
2000-04-20,17.70,17.85,17.38,17.52,1427700
2000-04-21,17.50,17.68,17.40,17.45,1279100
2000-04-24,17.35,17.35,16.80,17.12,1701400
2000-04-25,17.00,17.10,16.85,16.99,1042900
2000-04-26,16.90,17.44,16.90,17.03,999300
2000-04-27,17.10,17.50,16.98,17.14,870700
2000-04-28,17.15,17.62,16.95,17.60,1237900
2000-05-08,17.60,17.85,17.10,17.26,513800
2000-05-09,17.20,17.35,16.68,16.77,1199600
2000-05-10,18.00,18.00,16.69,16.82,1089000
2000-05-11,17.59,17.59,16.55,16.60,689200
2000-05-12,16.60,16.90,16.03,16.16,783700
2000-05-15,16.22,16.38,15.35,15.58,817700
2000-05-16,15.61,15.98,15.58,15.75,538600
2000-05-17,15.80,16.38,15.58,16.02,588700
2000-05-18,16.00,16.30,15.82,16.28,417700
2000-05-19,16.30,16.50,16.06,16.48,810300
2000-05-22,16.48,17.15,16.10,16.88,1063200
2000-05-23,17.00,17.05,16.40,16.54,768200
2000-05-24,16.60,17.48,16.40,17.05,1387300
2000-05-25,17.10,17.20,16.90,16.99,938800
2000-05-26,17.02,17.30,16.80,16.95,950800
2000-05-29,16.97,17.20,16.70,17.09,1039800
2000-05-30,17.15,17.25,16.50,16.59,824400
2000-05-31,16.50,16.71,16.25,16.40,974700
2000-06-01,16.40,16.60,16.20,16.28,849000
2000-06-02,16.38,16.48,16.10,16.36,1222000
2000-06-05,16.40,16.99,16.23,16.72,1185600
2000-06-06,16.80,17.25,16.80,17.17,1853500
2000-06-07,17.43,17.43,16.78,16.89,942200
2000-06-08,16.90,16.98,16.57,16.63,601700
2000-06-09,16.63,16.70,16.28,16.45,696000
2000-06-12,16.37,16.55,16.15,16.31,488900
2000-06-13,16.32,16.52,16.32,16.48,430300
2000-06-14,16.46,16.52,16.20,16.30,807100
2000-06-16,16.45,16.50,16.23,16.29,444100
2000-06-19,16.29,16.50,16.06,16.21,637400
2000-06-20,16.11,16.50,16.11,16.19,423500
2000-06-21,16.30,16.70,16.13,16.40,690700
2000-06-22,16.50,17.20,16.30,17.01,1339300
2000-06-23,17.10,17.45,16.70,17.19,3710100
2000-06-26,17.35,17.37,16.81,16.87,1362000
2000-06-27,16.87,16.88,16.30,16.44,1336200
2000-06-28,16.21,16.70,16.21,16.41,617700
2000-06-29,16.41,16.48,16.08,16.25,1874200
2000-06-30,16.26,16.30,16.05,16.12,1029900
2000-07-03,16.12,16.12,15.70,15.79,1036700
2000-07-04,15.70,15.95,15.50,15.86,482900
2000-07-05,15.90,15.98,15.60,15.64,724500
2000-07-06,15.65,15.75,15.48,15.53,737200
2000-07-07,15.53,15.79,15.41,15.59,466800
2000-07-10,15.59,15.60,15.08,15.19,1103800
2000-07-11,15.20,15.75,14.80,15.70,2050600
2000-07-12,15.95,15.95,15.25,15.31,971100
2000-07-13,15.26,15.90,15.20,15.79,1126500
2000-07-14,15.85,15.98,15.40,15.58,707500
2000-07-17,15.51,15.60,15.28,15.31,666300
2000-07-18,15.30,15.60,15.28,15.40,409100
2000-07-19,15.41,15.58,15.32,15.49,390700
2000-07-20,15.50,15.69,15.46,15.68,489500
2000-07-21,15.70,15.74,15.32,15.36,477400
2000-07-24,15.35,15.35,15.10,15.14,628000
2000-07-25,15.15,15.25,15.00,15.13,492100
2000-07-26,15.15,15.50,15.15,15.29,355200
2000-07-27,15.37,15.50,15.21,15.33,587200
2000-07-28,15.33,15.56,15.20,15.34,455200
2000-07-31,15.34,15.36,15.00,15.28,683300
2000-08-01,15.30,15.72,15.28,15.50,407000
2000-08-02,15.60,15.65,15.39,15.58,424100
2000-08-03,15.60,15.62,15.30,15.31,554400
2000-08-04,15.36,15.88,15.36,15.74,1321200
2000-08-07,15.80,15.95,15.75,15.95,921800
2000-08-08,16.00,16.05,15.80,15.83,752100
2000-08-09,15.84,16.25,15.70,16.20,1036400
2000-08-10,16.27,16.50,16.16,16.22,2027900
2000-08-11,16.23,16.40,15.90,15.92,903700
2000-08-14,15.92,15.95,15.60,15.71,785600
2000-08-15,15.74,15.80,15.65,15.77,546100
2000-08-16,15.77,15.78,15.65,15.65,526400
2000-08-17,15.68,15.85,15.65,15.73,439200
2000-08-18,15.73,15.73,15.60,15.64,507800
2000-08-21,15.60,15.60,15.34,15.45,1108900
2000-08-22,15.45,15.53,15.34,15.35,1046600
2000-08-23,15.36,15.36,14.80,15.20,1177500
2000-08-24,15.20,15.70,15.05,15.70,2819400
2000-08-25,15.68,15.76,15.45,15.56,647700
2000-08-28,15.58,15.66,15.33,15.45,617300
2000-08-29,15.41,15.58,15.35,15.40,443500
2000-08-30,15.40,15.63,15.39,15.43,549900
2000-08-31,15.48,15.48,15.00,15.05,653000
2000-09-01,15.00,15.19,14.91,15.00,476100
2000-09-04,15.00,15.15,14.84,15.02,464300
2000-09-05,15.06,15.10,14.55,14.59,466500
2000-09-06,14.59,14.60,14.15,14.16,616400
2000-09-07,14.10,14.48,14.10,14.32,404700
2000-09-08,14.30,14.59,14.26,14.42,261300
2000-09-11,14.38,14.65,14.38,14.54,262000
2000-09-12,14.45,14.58,14.30,14.41,285700
2000-09-13,14.41,14.68,14.25,14.58,411100
2000-09-14,14.57,14.60,14.42,14.45,250800
2000-09-15,14.40,14.45,14.29,14.36,269000
2000-09-18,14.35,14.38,14.05,14.08,339400
2000-09-19,14.05,14.05,13.68,13.76,293000
2000-09-20,13.83,14.09,13.70,14.08,294000
2000-09-21,14.14,14.14,13.86,13.99,181500
2000-09-22,14.00,14.20,13.88,14.01,225500
2000-09-25,14.00,14.22,13.90,13.99,282100
2000-09-26,14.14,14.18,14.00,14.10,174600
2000-09-27,14.07,14.22,14.05,14.20,192500
2000-09-28,14.25,14.30,14.01,14.01,165100
2000-09-29,14.06,14.21,14.00,14.13,194700
2000-10-09,14.15,14.18,13.80,13.95,188300
2000-10-10,13.99,14.19,13.90,14.13,218000
2000-10-11,14.15,14.38,14.06,14.22,228600
2000-10-12,14.10,14.13,13.80,14.06,320700
2000-10-13,14.00,14.20,13.90,13.91,196300
2000-10-16,13.90,13.98,13.52,13.62,374900
2000-10-17,13.68,13.85,13.60,13.82,160300
2000-10-18,13.98,14.20,13.95,14.16,336200
2000-10-19,14.16,14.19,13.92,14.00,191000
2000-10-20,13.98,14.70,13.98,14.64,1604300
2000-10-23,14.74,14.74,14.40,14.51,512000
2000-10-24,14.50,14.72,14.50,14.53,519300
2000-10-25,14.60,14.60,14.32,14.49,553800
2000-10-26,14.50,14.61,14.30,14.31,322000
2000-10-27,14.29,14.35,14.12,14.18,310300
2000-10-30,14.14,14.22,13.98,14.10,433700
2000-10-31,14.10,14.28,14.05,14.17,271300
2000-11-01,14.18,14.20,14.05,14.20,234000
2000-11-02,14.50,14.98,14.40,14.63,967900
2000-11-03,14.63,14.72,14.42,14.56,542100
2000-11-06,14.49,14.60,14.30,14.49,481100
2000-11-07,14.47,14.47,14.34,14.39,322900
2000-11-08,14.39,14.65,14.39,14.50,324900
2000-11-09,14.52,14.95,14.50,14.87,1014400
2000-11-10,14.89,15.20,14.80,15.02,1403800
2000-11-13,15.20,15.30,15.00,15.07,1038500
2000-11-14,15.18,15.18,14.88,14.98,698900
2000-11-15,15.00,15.21,14.78,15.01,798400
2000-11-16,14.92,15.26,14.92,15.11,731100
2000-11-17,15.15,15.30,15.05,15.13,843900
2000-11-20,15.50,15.50,15.00,15.23,623100
2000-11-21,15.23,15.30,15.04,15.05,538300
2000-11-22,15.00,15.05,14.83,14.98,610800
2000-11-23,15.00,15.19,14.90,15.00,884700
2000-11-24,14.99,15.09,14.58,14.63,1099900
2000-11-27,14.41,14.62,14.30,14.44,589200
2000-11-28,14.44,14.66,14.44,14.58,405300
2000-11-29,14.50,14.88,14.50,14.65,367900
2000-11-30,14.65,14.98,14.55,14.93,510300
2000-12-01,14.93,14.95,14.73,14.86,264900
2000-12-04,14.88,14.88,14.60,14.72,390600
2000-12-05,14.75,14.98,14.62,14.77,761200
2000-12-06,14.70,14.85,14.50,14.55,339800
2000-12-07,14.55,14.92,14.53,14.74,847200
2000-12-08,14.75,14.75,14.55,14.71,319100
2000-12-11,14.70,14.72,14.31,14.41,371500
2000-12-12,14.41,14.50,14.41,14.45,251200
2000-12-13,14.50,14.50,14.32,14.37,353800
2000-12-14,14.37,14.40,14.24,14.30,533200
2000-12-15,14.41,14.54,14.35,14.41,296600
2000-12-18,14.30,14.48,14.23,14.45,324400
2000-12-19,14.46,14.46,14.31,14.37,225900
2000-12-20,14.36,14.80,14.32,14.71,280100
2000-12-21,14.75,14.97,14.62,14.64,427200
2000-12-22,14.45,14.78,14.41,14.60,262500
2000-12-25,14.60,14.60,14.38,14.44,581500
2000-12-26,14.40,14.62,14.38,14.52,556100
2000-12-27,14.50,14.53,14.28,14.30,412400
2000-12-28,14.31,14.40,14.23,14.34,293600
2000-12-29,14.38,14.56,14.28,14.50,660900
2001-01-02,14.51,14.76,14.42,14.75,316300
2001-01-03,14.76,14.97,14.61,14.95,779300
2001-01-04,14.95,14.96,14.68,14.70,623200
2001-01-05,14.68,15.20,14.62,15.05,1294800
2001-01-08,15.10,15.18,14.62,14.76,630300
2001-01-09,14.75,14.75,14.43,14.59,505100
2001-01-10,14.50,14.81,14.44,14.67,379000
2001-01-11,14.68,14.95,14.53,14.75,553500
2001-01-12,14.75,14.75,14.59,14.60,401500
2001-01-15,14.50,14.60,14.25,14.25,488300
2001-01-16,14.18,14.38,14.00,14.37,537800
2001-01-17,14.35,14.45,14.28,14.35,194000
2001-01-18,14.40,14.41,14.30,14.40,381600
2001-01-19,14.45,14.70,14.45,14.53,276500
2001-02-05,14.45,14.52,14.01,14.08,208900
2001-02-06,14.05,14.15,13.87,14.02,291900
2001-02-07,14.02,14.17,13.90,13.98,303100
2001-02-08,13.98,14.20,13.61,13.65,393200
2001-02-09,13.65,14.10,13.65,13.77,526800
2001-02-12,13.77,13.80,13.29,13.48,526700
2001-02-13,13.45,13.65,13.40,13.48,157600
2001-02-14,13.46,13.60,13.36,13.47,173300
2001-02-15,13.45,13.59,13.40,13.42,123300
2001-02-16,13.42,13.46,13.19,13.37,227000
2001-02-19,13.20,13.50,13.20,13.38,121600
2001-02-20,13.41,13.77,13.36,13.41,257400
2001-02-21,13.41,13.41,13.01,13.08,314200
2001-02-22,13.01,13.15,12.77,12.79,489400
2001-02-23,12.70,12.79,12.20,12.45,892300
2001-02-26,12.45,12.60,12.30,12.56,359400
2001-02-27,12.56,12.76,12.56,12.75,305500
2001-02-28,12.76,12.80,12.51,12.54,209900
2001-03-01,12.54,12.77,12.50,12.60,257200
2001-03-02,12.96,13.80,12.80,13.58,1536200
2001-03-05,13.58,13.59,13.31,13.34,534000
2001-03-06,13.34,13.45,13.13,13.26,282600
2001-03-07,13.15,13.39,13.15,13.30,213700
2001-03-08,13.30,13.58,13.21,13.45,217800
2001-03-09,13.45,14.25,13.40,13.95,1883400
2001-03-12,13.99,14.10,13.70,13.90,679100
2001-03-13,13.88,14.10,13.68,13.79,523900
2001-03-14,13.79,13.98,13.77,13.87,464300
2001-03-15,14.00,14.26,13.90,14.00,535000
2001-03-16,14.00,14.05,13.69,13.78,404500
2001-03-19,13.70,13.71,13.50,13.59,481700
2001-03-20,13.62,13.85,13.62,13.75,238400
2001-03-21,13.75,13.98,13.63,13.89,272600
2001-03-22,13.89,14.18,13.76,13.94,655700
2001-03-23,14.00,14.00,13.66,13.67,395800
2001-03-26,13.65,13.72,13.50,13.71,443300
2001-03-27,13.80,14.20,13.80,14.09,1304700
2001-03-28,14.11,14.20,13.90,13.94,370400
2001-03-29,13.98,14.00,13.80,13.81,328700
2001-03-30,13.77,13.96,13.77,13.89,234700
2001-04-02,13.91,14.11,13.91,14.04,491500
2001-04-03,14.00,14.45,13.96,14.34,1689500
2001-04-04,14.29,14.35,14.00,14.04,458100
2001-04-05,13.93,14.22,13.93,14.20,426700
2001-04-06,14.10,14.48,14.10,14.20,388300
2001-04-09,14.21,14.55,14.18,14.49,623200
2001-04-10,14.50,14.59,14.35,14.41,399000
2001-04-11,14.20,14.30,14.05,14.14,553500
2001-04-12,14.11,14.60,14.04,14.26,916000
2001-04-13,14.30,14.42,14.15,14.17,413400
2001-04-16,14.20,14.40,14.14,14.23,613700
2001-04-17,14.26,14.86,14.26,14.84,2038100
2001-04-18,14.84,14.84,14.60,14.67,688900
2001-04-19,14.50,14.80,14.40,14.60,533600
2001-04-20,14.65,14.88,14.40,14.43,774500
2001-04-23,14.45,14.70,14.22,14.49,552100
2001-04-24,14.45,14.62,14.33,14.37,397600
2001-04-25,14.37,14.50,13.92,13.95,768500
2001-04-26,13.88,14.00,13.68,13.70,504400
2001-04-27,13.70,13.85,13.70,13.81,299800
2001-04-30,13.71,14.09,13.71,13.82,219800
2001-05-08,13.82,13.97,13.73,13.90,114700
2001-05-09,14.00,14.05,13.81,13.90,218600
2001-05-10,13.80,13.98,13.80,13.90,201500
2001-05-11,13.95,14.00,13.85,13.89,172400
2001-05-14,13.91,14.07,13.81,14.07,318300
2001-05-15,14.18,14.29,14.10,14.15,273100
2001-05-16,14.18,14.55,14.18,14.40,922800
2001-05-17,14.43,14.46,14.18,14.24,330100
2001-05-18,14.20,14.21,14.05,14.10,341800
2001-05-21,14.01,14.12,13.85,14.03,428500
2001-05-22,14.07,14.19,13.90,13.92,321700
2001-05-23,13.92,14.12,13.85,14.01,308900
2001-05-24,14.03,14.03,13.85,13.89,352500
2001-05-25,13.88,13.88,13.70,13.71,446400
2001-05-28,13.72,13.76,13.45,13.49,444100
2001-05-29,13.50,13.65,13.50,13.54,267000
2001-05-30,13.53,13.85,13.50,13.75,285300
2001-05-31,13.76,13.85,13.60,13.65,343600
2001-06-01,13.65,13.78,13.50,13.59,363100
2001-06-04,13.65,13.68,13.52,13.67,362200
2001-06-05,13.65,13.98,13.60,13.83,713600
2001-06-06,13.85,13.97,13.71,13.81,301700
2001-06-07,13.81,13.83,13.70,13.71,373500
2001-06-08,13.60,13.73,13.56,13.65,376900
2001-06-11,13.62,13.70,13.50,13.52,441400
2001-06-12,13.52,13.76,13.52,13.61,257700
2001-06-14,13.80,14.19,13.79,13.86,1306800
2001-06-15,13.80,14.00,13.61,13.94,381900
2001-06-18,13.96,13.96,13.60,13.65,299800
2001-06-19,13.65,13.65,13.52,13.57,268900
2001-06-20,13.57,13.60,13.45,13.48,280900
2001-06-21,13.49,13.70,13.49,13.58,301600
2001-06-22,13.65,13.70,13.47,13.55,514200
2001-06-25,13.60,13.70,13.50,13.60,498900
2001-06-26,13.61,13.95,13.61,13.81,422600
2001-06-27,13.82,13.89,13.70,13.88,435200
2001-06-28,13.90,14.10,13.90,14.05,1079900
2001-06-29,14.11,14.32,14.10,14.11,2229500
2001-07-02,14.11,14.11,13.80,13.94,443700
2001-07-03,13.90,14.10,13.83,13.95,174400
2001-07-04,13.94,14.00,13.80,13.83,230500
2001-07-05,13.80,14.00,13.75,14.00,370300
2001-07-06,13.90,14.18,13.80,14.00,480800
2001-07-09,14.00,14.19,14.00,14.15,371900
2001-07-10,14.18,14.48,14.10,14.21,1157900
2001-07-11,14.30,14.39,14.15,14.23,515800
2001-07-12,14.23,14.43,14.16,14.32,830300
2001-07-13,14.33,14.60,14.30,14.33,1142500
2001-07-16,14.50,14.55,13.92,13.99,653500
2001-07-17,14.10,14.10,13.68,13.79,458300
2001-07-18,14.04,14.04,13.77,13.81,183100
