Date,Open,High,Low,Close,Vol
1995-08-31,3.57,3.57,3.51,3.55,97500
1995-09-04,3.60,3.60,3.48,3.55,103300
1995-09-05,3.55,3.55,3.51,3.52,56700
1995-09-06,3.50,3.60,3.50,3.60,61900
1995-09-07,3.65,3.66,3.55,3.56,79200
1995-09-08,3.56,3.57,3.51,3.52,55300
1995-09-11,3.50,3.55,3.50,3.54,48400
1995-09-12,3.60,3.60,3.50,3.52,66000
1995-09-13,3.55,3.56,3.46,3.52,80600
1995-09-14,3.52,3.55,3.49,3.52,113400
1995-09-15,3.51,3.51,3.45,3.49,78500
1995-09-18,3.56,3.56,3.49,3.53,75800
1995-09-19,3.55,3.55,3.47,3.50,103100
1995-09-20,3.45,3.50,3.36,3.39,75400
1995-09-21,3.44,3.44,3.38,3.38,70100
1995-09-22,3.41,3.60,3.35,3.43,76500
1995-09-25,3.39,3.47,3.38,3.42,34600
1995-09-26,3.45,3.45,3.42,3.42,35400
1995-09-27,3.39,3.40,3.35,3.35,147100
1995-09-28,3.30,3.35,3.25,3.25,205400
1995-09-29,3.27,3.38,3.26,3.36,163800
1995-10-04,3.32,3.39,3.32,3.36,65200
1995-10-05,3.36,3.36,3.33,3.34,73500
1995-10-06,3.34,3.35,3.30,3.33,78200
1995-10-09,3.33,3.33,3.29,3.30,30600
1995-10-10,3.30,3.39,3.10,3.30,63800
1995-10-11,3.28,3.28,3.24,3.26,82100
1995-10-12,3.30,3.43,3.25,3.37,254500
1995-10-13,3.40,3.42,3.26,3.30,80000
1995-10-16,3.35,3.35,3.25,3.29,84500
1995-10-17,3.31,3.34,3.26,3.29,40300
1995-10-18,3.30,3.35,3.27,3.35,85400
1995-10-19,3.37,3.37,3.25,3.28,93100
1995-10-20,3.32,3.51,3.25,3.47,380400
1995-10-23,3.59,3.64,3.52,3.52,640000
1995-10-24,3.52,3.59,3.45,3.48,123000
1995-10-25,3.59,3.80,3.55,3.60,424900
1995-10-26,3.58,3.58,3.50,3.50,131100
1995-10-27,3.48,3.48,3.40,3.44,84100
1995-10-30,3.48,3.48,3.38,3.41,97800
1995-10-31,3.40,3.43,3.35,3.36,55200
1995-11-01,3.31,3.40,3.31,3.32,81200
1995-11-02,3.32,3.34,3.30,3.31,58000
1995-11-03,3.31,3.40,3.30,3.38,164000
1995-11-06,3.40,3.47,3.38,3.44,124800
1995-11-07,3.48,3.48,3.38,3.38,76500
1995-11-08,3.35,3.38,3.33,3.35,63900
1995-11-09,3.30,3.34,3.06,3.34,83900
1995-11-10,3.30,3.34,3.30,3.32,46900
1995-11-13,3.30,3.32,3.29,3.30,68200
1995-11-14,3.33,3.33,3.29,3.32,86600
1995-11-15,3.31,3.37,3.31,3.37,44900
1995-11-16,3.37,3.37,3.30,3.33,61000
1995-11-17,3.33,3.36,3.30,3.35,308
1995-11-20,3.34,3.50,3.34,3.41,264300
1995-11-21,3.38,3.42,3.38,3.38,49200
1995-11-22,3.36,3.40,3.31,3.33,37500
1995-11-23,3.30,3.33,3.30,3.30,37600
1995-11-24,3.30,3.39,3.30,3.32,36500
1995-11-27,3.30,3.32,3.30,3.31,33500
1995-11-28,3.28,3.32,3.26,3.29,45700
1995-11-29,3.25,3.26,3.20,3.22,57618
1995-11-30,3.23,3.23,3.18,3.22,29700
1995-12-01,3.20,3.20,3.10,3.17,27800
1995-12-04,3.15,3.17,3.15,3.16,14500
1995-12-05,3.15,3.22,3.15,3.20,7800
1995-12-06,3.20,3.20,3.16,3.16,16300
1995-12-07,3.13,3.20,3.13,3.17,19100
1995-12-08,3.17,3.20,3.17,3.20,28600
1995-12-11,3.16,3.18,3.15,3.15,33700
1995-12-12,3.13,3.25,3.11,3.17,33200
1995-12-13,3.15,3.30,3.11,3.15,35300
1995-12-14,3.15,3.22,3.15,3.19,16000
1995-12-15,3.15,3.18,3.13,3.15,28400
1995-12-18,3.08,3.08,3.03,3.06,30000
1995-12-19,3.05,3.06,3.03,3.05,32800
1995-12-20,3.06,3.07,3.03,3.06,20600
1995-12-21,3.03,3.08,3.03,3.05,35900
1995-12-22,3.03,3.04,3.00,3.00,41300
1995-12-25,2.96,2.98,2.91,2.94,42200
1995-12-26,2.91,2.95,2.90,2.91,26700
1995-12-27,2.90,2.93,2.86,2.93,35400
1995-12-28,2.90,2.90,2.85,2.90,30400
1995-12-29,2.85,2.90,2.81,2.87,23500
1996-01-02,2.86,2.86,2.79,2.80,17700
1996-01-03,2.72,2.77,2.70,2.77,44600
1996-01-04,2.77,2.83,2.73,2.81,55600
1996-01-05,2.87,2.87,2.73,2.73,52100
1996-01-08,2.68,2.70,2.61,2.70,21500
1996-01-09,2.70,2.75,2.70,2.74,69000
1996-01-10,2.72,2.72,2.68,2.69,19400
1996-01-11,2.70,2.70,2.60,2.65,74200
1996-01-12,2.60,2.70,2.60,2.68,21800
1996-01-15,2.65,2.68,2.65,2.67,15000
1996-01-16,2.66,2.70,2.62,2.70,35800
1996-01-17,2.65,2.68,2.60,2.60,78400
1996-01-18,2.60,2.60,2.50,2.50,77100
1996-01-19,2.50,2.54,2.50,2.50,42200
1996-01-22,2.50,2.50,2.46,2.49,36500
1996-01-23,2.45,2.53,2.45,2.53,23800
1996-01-24,2.46,2.56,2.46,2.52,28800
1996-01-25,2.54,2.61,2.50,2.53,98500
1996-01-26,2.50,2.65,2.49,2.56,50900
1996-01-29,2.56,2.63,2.53,2.55,30700
1996-01-30,2.56,2.60,2.53,2.60,51600
1996-01-31,2.58,2.67,2.50,2.64,128500
1996-02-01,2.56,2.77,2.56,2.77,387900
1996-02-02,2.68,2.75,2.64,2.68,150400
1996-02-05,2.65,2.71,2.63,2.63,83800
1996-02-06,2.62,2.64,2.60,2.61,59900
1996-02-07,2.62,2.62,2.58,2.58,31200
1996-02-08,2.60,2.64,2.56,2.62,60700
1996-02-09,2.63,2.68,2.60,2.65,55800
1996-02-12,2.88,2.88,2.51,2.68,57800
1996-02-13,2.56,2.74,2.56,2.73,106800
1996-02-14,2.68,2.76,2.68,2.71,157800
1996-02-15,2.68,2.78,2.68,2.72,108500
1996-02-16,2.57,2.85,2.57,2.75,305900
1996-03-04,2.80,2.98,2.70,2.88,266300
1996-03-05,2.86,2.90,2.79,2.86,251100
1996-03-06,2.81,2.82,2.70,2.73,43200
1996-03-07,2.70,2.81,2.70,2.80,112200
1996-03-08,2.68,2.78,2.68,2.73,7500
1996-03-11,2.73,2.73,2.65,2.68,87700
1996-03-12,2.72,2.72,2.63,2.65,31700
1996-03-13,2.65,2.68,2.65,2.66,36300
1996-03-14,2.67,2.75,2.61,2.66,21600
1996-03-15,2.66,2.70,2.65,2.67,21400
1996-03-18,2.67,2.75,2.67,2.70,28400
1996-03-19,2.72,2.75,2.70,2.70,30900
1996-03-20,2.70,2.70,2.68,2.70,12400
1996-03-21,2.70,2.75,2.70,2.75,65300
1996-03-22,3.50,3.50,2.70,2.80,177900
1996-03-25,2.78,2.81,2.75,2.79,52200
1996-03-26,2.79,2.80,2.74,2.75,39600
1996-03-27,2.69,2.77,2.69,2.71,28100
1996-03-28,2.72,2.75,2.70,2.70,35500
1996-03-29,2.69,2.70,2.67,2.67,35500
1996-04-01,2.72,2.75,2.71,2.72,36400
1996-04-02,2.61,2.71,2.61,2.68,16600
1996-04-03,2.70,2.72,2.70,2.70,26100
1996-04-04,2.70,2.74,2.70,2.72,30400
1996-04-05,2.68,2.80,2.68,2.79,105700
1996-04-08,2.75,2.85,2.70,2.83,177000
1996-04-09,2.88,3.16,2.85,3.04,1403100
1996-04-10,3.00,3.10,2.95,3.05,477300
1996-04-11,3.04,3.04,2.97,3.03,248500
1996-04-12,3.03,3.12,3.02,3.03,407800
1996-04-15,3.00,3.09,2.97,3.05,292600
1996-04-16,3.05,3.17,3.03,3.13,471800
1996-04-17,3.13,3.23,3.09,3.09,427300
1996-04-18,3.10,3.15,3.06,3.14,542400
1996-04-19,3.16,3.22,3.14,3.14,638400
1996-04-22,3.10,3.25,3.06,3.17,535400
1996-04-23,3.14,3.40,3.14,3.37,604700
1996-04-24,3.41,3.60,3.40,3.58,908900
1996-04-25,3.51,3.58,3.22,3.30,550700
1996-04-26,3.28,3.95,3.28,3.75,1835100
1996-04-29,3.80,4.10,3.70,4.00,2010400
1996-04-30,4.15,5.20,4.12,4.48,4452700
1996-05-02,4.94,5.10,4.30,4.40,3073700
1996-05-03,4.42,4.59,4.00,4.15,1161300
1996-05-06,4.05,4.40,4.05,4.34,935000
1996-05-07,4.54,4.54,4.11,4.23,921500
1996-05-08,4.15,4.25,4.10,4.16,534900
1996-05-09,4.09,4.20,3.98,4.00,376600
1996-05-10,4.03,4.03,3.61,3.86,686700
1996-05-13,3.84,3.95,3.75,3.90,677600
1996-05-14,3.90,4.00,3.73,3.84,570600
1996-05-15,3.80,4.06,3.80,4.03,655700
1996-05-16,4.18,4.35,4.10,4.32,1967400
1996-05-17,4.50,4.75,4.48,4.65,3778300
1996-05-20,4.85,4.88,4.50,4.57,5057900
1996-05-21,4.50,4.57,4.08,4.10,1394600
1996-05-22,4.04,4.15,3.93,4.13,914900
1996-05-23,4.19,4.25,3.89,3.92,918800
1996-05-24,3.85,4.01,3.81,3.90,746500
1996-05-27,3.90,3.90,3.80,3.81,320400
1996-05-28,3.81,3.96,3.80,3.87,257800
1996-05-29,3.68,3.97,3.68,3.97,234100
1996-05-30,3.99,4.00,3.80,3.80,415000
1996-05-31,3.77,4.09,3.77,3.92,738000
1996-06-03,3.90,4.20,3.77,3.95,952800
1996-06-04,3.98,4.15,3.95,4.15,1778300
1996-06-05,4.14,4.15,3.95,4.00,859200
1996-06-06,3.94,4.00,3.85,3.98,715600
1996-06-07,4.00,4.15,3.85,3.95,998400
1996-06-10,3.93,4.04,3.90,3.95,630500
1996-06-11,3.95,4.05,3.90,4.04,618100
1996-06-12,4.05,4.50,4.00,4.13,2006100
1996-06-13,4.08,4.50,4.06,4.36,2948300
1996-06-14,4.41,4.49,4.10,4.15,1547000
1996-06-17,4.05,4.10,4.00,4.03,774900
1996-06-18,4.00,4.10,3.96,4.10,512800
1996-06-19,4.06,4.11,3.96,4.07,839500
1996-06-20,4.07,4.30,4.03,4.25,2027500
1996-06-21,4.38,4.60,4.25,4.35,3355300
1996-06-24,4.30,4.65,4.30,4.60,3925300
1996-06-25,4.61,4.86,4.30,4.68,4946800
1996-06-26,4.68,4.75,4.50,4.62,1551000
1996-06-27,4.65,4.65,4.38,4.40,1429100
1996-06-28,4.15,4.40,4.15,4.27,965800
1996-07-01,4.15,4.20,3.96,3.99,813400
1996-07-02,3.95,4.85,3.95,4.29,1519000
1996-07-03,4.38,4.68,4.28,4.64,3364400
1996-07-04,4.80,5.40,4.61,5.30,7983300
1996-07-05,5.40,6.35,5.35,5.85,11899500
1996-07-08,5.98,6.28,5.85,6.15,5753600
1996-07-09,6.20,6.90,6.10,6.70,5661200
1996-07-10,6.75,6.85,6.40,6.70,4192700
1996-07-11,6.70,6.80,6.20,6.29,3487100
1996-07-12,6.00,7.10,6.00,7.07,6224500
1996-07-15,7.52,8.80,7.40,8.51,8095800
1996-07-16,8.60,9.78,8.30,9.25,5445700
1996-07-17,9.25,9.65,8.80,8.84,4367500
1996-07-18,8.60,9.20,8.60,9.19,3567100
1996-07-19,9.25,9.42,8.58,8.95,3098400
1996-07-22,8.67,9.20,8.50,9.00,3869700
1996-07-23,9.00,9.25,8.50,9.03,2785100
1996-07-24,9.05,9.80,9.00,9.38,4332400
1996-07-25,9.20,9.52,8.80,8.94,2737600
1996-07-26,8.85,9.33,8.85,9.05,2384500
1996-07-29,9.04,10.35,9.00,10.15,6725100
1996-07-30,10.20,10.30,9.30,9.55,3500100
1996-07-31,9.50,9.68,9.01,9.18,1930700
1996-08-01,9.01,9.25,8.91,9.17,1066700
1996-08-02,9.17,9.35,8.07,8.89,1449700
1996-08-05,8.80,8.85,8.10,8.79,1190400
1996-08-06,8.79,8.88,8.43,8.81,1578800
1996-08-07,8.85,9.35,8.61,8.98,2063600
1996-08-08,9.05,9.27,8.90,8.96,1321900
1996-08-09,8.96,9.00,8.70,8.79,1298600
1996-08-12,8.14,9.10,8.14,8.87,1022700
1996-08-13,8.90,8.95,8.65,8.75,549500
1996-08-14,8.75,8.90,8.71,8.78,964200
1996-08-15,8.85,9.30,8.75,9.09,3207600
1996-08-16,9.00,9.70,8.83,9.68,5453500
1996-08-19,9.72,9.83,9.12,9.12,3264000
1996-08-20,8.89,9.07,8.49,8.50,1885600
1996-08-21,8.63,9.00,8.63,8.89,1518300
1996-08-22,8.98,9.00,8.50,8.55,1208200
1996-08-23,8.50,8.60,8.12,8.30,1520600
1996-08-26,8.20,8.20,7.50,7.52,1762400
1996-08-27,7.10,8.05,7.10,8.05,1565800
1996-08-28,7.66,9.10,7.55,8.99,3336600
1996-08-29,8.80,8.90,8.41,8.75,2558900
1996-08-30,8.80,9.60,8.80,9.30,5080900
1996-09-02,9.50,9.80,9.02,9.80,5184400
1996-09-03,9.80,10.90,9.50,10.50,9886500
1996-09-04,10.48,10.82,10.10,10.50,4345100
1996-09-05,10.40,10.80,9.89,9.93,3914600
1996-09-06,9.80,10.78,9.68,10.64,7014400
1996-09-09,10.80,10.90,10.25,10.35,2175100
1996-09-10,10.00,10.56,9.80,10.12,1793600
1996-09-11,10.12,10.60,9.70,10.45,2775500
1996-09-12,10.42,10.66,10.02,10.35,3617700
1996-09-13,10.10,10.49,9.95,10.29,2271400
1996-09-16,10.28,10.28,9.67,10.15,2064300
1996-09-17,10.10,10.48,9.05,10.26,1715500
1996-09-18,10.24,10.24,9.35,9.40,2139800
1996-09-19,9.18,9.35,8.70,9.19,1172000
1996-09-20,9.29,9.35,9.06,9.25,912200
1996-09-23,9.24,9.25,9.00,9.15,907700
1996-09-24,9.15,10.30,9.10,10.17,4053300
1996-09-25,10.30,10.35,9.78,10.04,1883300
1996-09-26,9.39,10.20,9.39,9.99,941900
1996-09-27,9.99,10.20,9.90,10.00,1021200
1996-10-03,10.31,10.45,10.05,10.22,1141400
1996-10-04,10.20,10.75,10.08,10.40,1834600
1996-10-07,10.28,10.60,10.22,10.50,1277600
1996-10-08,10.71,12.48,10.71,12.35,5106500
1996-10-09,12.30,13.00,11.90,12.54,3017000
1996-10-10,12.50,14.18,12.50,14.18,4266600
1996-10-11,13.98,14.25,13.68,13.98,2477700
1996-10-14,14.00,15.48,13.82,15.47,4460200
1996-10-15,14.09,16.19,14.09,16.18,5934300
1996-10-16,16.01,16.45,15.70,15.98,1616300
1996-10-17,16.00,16.85,15.35,16.80,3116400
1996-10-18,16.38,16.79,15.08,15.40,1904000
1996-10-21,15.40,16.58,15.39,16.38,2760700
1996-10-22,15.28,16.98,15.28,16.50,2986200
1996-10-23,16.48,17.00,16.40,16.75,2622900
1996-10-24,16.80,16.80,16.28,16.50,1944500
1996-10-25,16.48,16.60,15.50,16.60,1863900
1996-10-28,16.40,16.40,15.50,16.38,1825600
1996-10-29,16.30,16.33,15.75,16.27,1537800
1996-10-30,16.29,16.68,16.06,16.27,2418600
1996-10-31,16.25,16.38,15.18,16.38,941200
1996-11-01,16.18,16.19,15.76,15.89,580500
1996-11-04,15.90,16.32,15.89,15.95,756900
1996-11-05,15.95,16.50,15.65,15.68,414700
1996-11-06,15.70,15.80,15.35,15.65,1069500
1996-11-07,15.68,15.75,15.16,15.61,433600
1996-11-08,15.52,15.70,15.37,15.56,299400
1996-11-11,15.60,15.95,15.40,15.80,1313200
1996-11-12,16.00,16.00,15.60,15.70,296000
1996-11-13,16.00,17.16,16.00,17.00,4492500
1996-11-14,16.84,17.59,16.50,17.17,3446700
1996-11-15,16.88,16.88,16.20,16.78,1630000
1996-11-18,17.00,17.10,16.30,16.97,2333600
1996-11-19,16.81,17.74,16.63,17.59,4976700
1996-11-20,17.68,17.72,17.00,17.48,1210300
1996-11-21,17.50,17.50,15.90,16.02,861700
1996-11-22,15.80,16.40,15.00,16.40,1035100
1996-11-25,16.50,17.32,16.42,17.30,1242500
1996-11-26,17.50,18.12,17.12,18.09,2040200
1996-11-27,18.12,18.15,17.00,17.85,824100
1996-11-28,17.75,17.78,17.10,17.64,747800
1996-11-29,17.65,17.96,17.40,17.55,662500
1996-12-02,17.55,17.75,16.90,17.10,367800
1996-12-03,17.08,17.38,16.92,17.38,397200
1996-12-04,17.38,17.42,17.00,17.40,380200
1996-12-05,17.43,17.45,17.08,17.30,227400
1996-12-06,17.30,17.30,17.04,17.20,332200
1996-12-09,17.70,17.75,17.10,17.32,466100
1996-12-10,17.35,18.60,17.11,18.00,1490500
1996-12-11,17.94,18.50,17.60,18.22,1522700
1996-12-12,18.07,18.10,16.90,17.34,1192100
1996-12-13,17.13,17.34,16.60,16.76,1063300
1996-12-16,15.06,15.06,15.06,15.06,15800
1996-12-17,13.55,13.55,13.55,13.55,9200
1996-12-18,12.20,14.78,12.20,14.78,462900
1996-12-19,14.60,14.60,13.23,13.23,315000
1996-12-20,11.92,11.92,11.91,11.91,64700
1996-12-23,12.00,12.81,11.00,11.25,322800
1996-12-24,11.15,11.30,10.06,10.06,173600
1996-12-25,9.14,10.25,9.05,10.15,657700
1996-12-26,10.15,10.60,9.90,10.48,286100
1996-12-27,10.85,11.53,10.52,11.53,790500
1996-12-30,11.94,12.68,11.48,12.68,1144200
1996-12-31,13.67,13.67,12.50,12.80,1860500
1997-01-02,12.78,14.06,12.15,14.06,2958600
1997-01-03,14.58,14.58,13.00,13.24,2620400
1997-01-06,13.12,13.12,11.92,11.95,1457500
1997-01-07,11.50,12.68,11.46,12.68,1768100
1997-01-08,12.84,12.84,11.80,12.18,1304700
1997-01-09,12.07,12.25,12.05,12.14,824200
1997-01-10,12.00,12.20,11.80,12.20,785700
1997-01-13,12.25,12.60,12.25,12.38,794500
1997-01-14,12.53,12.76,12.00,12.28,1276300
1997-01-15,12.11,12.53,12.06,12.30,532400
1997-01-16,12.25,12.35,11.78,12.24,894900
1997-01-17,12.20,12.46,12.01,12.38,608900
1997-01-20,12.56,12.63,12.26,12.40,1077100
1997-01-21,12.41,12.55,12.20,12.39,571700
1997-01-22,12.30,12.55,12.11,12.40,709400
1997-01-23,12.48,12.86,12.22,12.84,2013000
1997-01-24,12.80,12.89,12.55,12.76,948300
1997-01-27,12.98,12.98,12.50,12.90,1605200
1997-01-28,12.80,13.30,12.74,13.15,1886000
1997-01-29,13.09,13.29,12.99,13.20,1327700
1997-01-30,13.18,14.20,13.18,13.89,2900900
1997-01-31,13.82,13.87,13.50,13.56,1918100
1997-02-17,13.70,14.88,13.70,14.87,3055400
1997-02-18,14.70,15.15,13.38,13.38,4357800
1997-02-19,13.50,14.50,13.50,14.35,3667400
1997-02-20,12.91,14.20,12.91,13.88,3218700
1997-02-21,14.00,14.05,13.50,13.86,2102800
1997-02-24,14.00,14.49,13.60,13.88,1835100
1997-02-25,13.86,14.00,13.75,13.87,1470800
1997-02-26,13.88,14.20,13.85,14.18,1878200
1997-02-27,14.18,14.46,14.01,14.19,1842100
1997-02-28,14.19,14.39,13.65,14.25,1709000
1997-03-03,14.30,14.48,14.02,14.36,3302200
1997-03-04,14.39,14.55,14.00,14.25,2445300
1997-03-05,14.23,14.35,13.75,13.82,1155300
1997-03-06,13.70,14.35,13.60,14.28,1423600
1997-03-07,14.80,14.97,13.90,14.02,3006000
1997-03-10,13.94,13.94,13.52,13.84,2011200
1997-03-11,13.84,14.30,13.65,14.24,1769500
1997-03-12,14.38,14.40,13.89,13.98,1321700
1997-03-13,14.00,14.08,13.65,13.82,1238200
1997-03-14,13.80,14.20,13.60,14.11,2847000
1997-03-17,14.10,14.15,13.66,13.78,2373300
1997-03-18,13.78,14.00,13.35,13.80,1831500
1997-03-19,13.70,13.75,13.45,13.50,1006500
1997-03-20,13.50,13.86,13.35,13.40,1525800
1997-03-21,13.30,13.48,13.10,13.48,1120200
1997-03-24,13.51,13.55,13.10,13.18,1697300
1997-03-25,13.10,13.60,13.10,13.24,1306600
1997-03-26,13.30,13.51,13.20,13.39,1127800
1997-03-27,13.45,14.25,13.20,14.00,6343700
1997-03-28,14.20,14.50,13.70,13.78,2481800
1997-03-31,13.80,13.80,13.50,13.61,1678600
1997-04-01,13.95,14.45,13.95,14.28,4974800
1997-04-02,14.35,14.38,13.86,13.95,1522700
1997-04-03,13.95,14.05,13.55,13.80,978600
1997-04-04,13.80,14.00,13.48,13.60,1762900
1997-04-07,13.55,13.60,13.22,13.36,1523500
1997-04-08,13.35,13.93,13.35,13.38,1763700
1997-04-09,13.41,13.60,13.20,13.50,1791700
1997-04-10,13.56,13.75,13.02,13.11,1279400
1997-04-11,13.08,13.10,12.50,12.78,1459200
1997-04-14,12.74,12.93,12.58,12.78,1030000
1997-04-15,12.85,12.94,12.35,12.56,1073100
1997-04-16,12.20,13.79,12.20,13.45,2306600
1997-04-17,13.60,13.70,13.05,13.16,1287700
1997-04-18,13.21,13.29,12.80,12.90,868700
1997-04-21,13.20,13.50,12.85,13.24,1242600
1997-04-22,13.40,13.50,13.00,13.05,813100
1997-04-23,13.04,13.15,12.85,12.91,887600
1997-04-24,12.83,13.38,12.60,13.24,1724300
1997-04-25,13.20,13.50,12.88,12.93,1736800
1997-04-28,13.01,13.17,12.64,13.05,1508000
1997-04-29,13.09,14.20,12.71,13.95,5490000
1997-04-30,14.12,14.18,13.60,13.90,2947700
1997-05-05,13.69,14.88,13.69,14.50,4470900
1997-05-06,14.68,15.95,14.60,15.95,4088300
1997-05-07,16.40,17.55,15.60,16.30,8972700
1997-05-08,16.00,16.79,14.70,14.85,3214900
1997-05-09,14.90,16.10,14.68,15.93,3091100
1997-05-12,16.50,17.10,16.00,16.20,3177500
1997-05-13,16.20,16.20,15.13,15.44,2521600
1997-05-14,15.35,15.70,14.48,14.59,2336200
1997-05-15,14.58,15.20,14.20,15.05,1575000
1997-05-16,13.54,14.80,13.54,13.54,2153500
1997-05-19,13.58,14.00,13.11,13.73,501600
1997-05-20,13.80,14.35,13.80,13.90,1096900
1997-05-21,14.10,14.20,13.28,13.38,1118200
1997-05-22,12.10,13.00,12.05,12.05,1351100
1997-05-23,11.97,12.35,11.60,12.05,1302100
1997-05-26,12.25,12.50,11.30,12.05,695200
1997-05-27,12.25,12.75,11.81,12.56,1050800
1997-05-28,12.49,12.93,12.30,12.51,928600
1997-05-29,12.40,13.35,12.35,12.93,1231700
1997-05-30,12.90,13.30,12.80,13.15,754100
1997-06-02,13.50,14.00,13.38,13.72,1181600
1997-06-03,13.81,14.28,13.42,14.15,1720000
1997-06-04,14.30,14.95,14.00,14.25,1883400
1997-06-05,14.18,14.20,13.68,13.92,1081200
1997-06-06,12.52,13.48,12.52,12.90,2255800
1997-06-09,12.75,13.10,12.59,13.08,802900
1997-06-10,13.10,13.10,12.50,12.59,503000
1997-06-11,12.60,12.76,11.35,12.35,735300
1997-06-12,12.35,12.55,12.01,12.30,495300
1997-06-13,12.00,12.90,11.50,12.90,889800
1997-06-16,13.30,14.19,13.03,14.05,2195100
1997-06-17,14.08,14.10,13.48,13.67,1026500
1997-06-18,13.70,13.70,12.80,12.85,939300
1997-06-19,12.60,13.00,12.55,12.76,596800
1997-06-20,12.75,13.50,12.75,13.38,926600
1997-06-23,13.51,13.68,12.70,12.98,1275400
1997-06-24,12.97,13.30,12.80,13.19,555500
1997-06-25,13.21,13.45,13.01,13.20,546400
1997-06-26,13.19,13.20,12.81,12.95,512800
1997-06-27,12.96,13.00,12.28,12.40,1034700
1997-07-02,12.39,12.66,11.56,12.10,460500
1997-07-03,12.30,12.60,11.65,12.15,789000
1997-07-04,12.00,12.30,11.70,12.21,361100
1997-07-07,12.20,12.48,11.00,11.40,336800
1997-07-08,11.40,11.98,10.75,11.36,454600
1997-07-09,11.45,11.45,11.00,11.21,386500
1997-07-10,11.21,11.40,11.00,11.14,301400
1997-07-11,11.00,11.87,10.42,11.60,373700
1997-07-14,11.60,11.80,11.35,11.62,574500
1997-07-15,11.75,11.75,11.35,11.46,496300
1997-07-16,11.38,11.79,11.15,11.30,464300
1997-07-17,11.40,11.52,11.15,11.45,458800
1997-07-18,11.50,12.20,11.20,11.89,826600
1997-07-21,11.87,12.00,11.30,11.32,475800
1997-07-22,11.33,11.65,11.08,11.60,517900
1997-07-23,11.93,11.93,11.40,11.45,492100
1997-07-24,11.47,11.52,11.10,11.15,428000
1997-07-25,11.00,11.10,10.81,11.00,498100
1997-07-28,10.92,11.00,10.51,10.53,263700
1997-07-29,10.45,10.70,10.25,10.44,277000
1997-07-30,10.50,10.78,10.50,10.78,220700
1997-07-31,10.90,10.98,10.55,10.55,206900
1997-08-01,10.60,10.98,10.60,10.91,213700
1997-08-04,10.90,11.10,10.70,10.95,252900
1997-08-05,11.09,11.14,10.90,10.95,230000
1997-08-06,10.92,10.92,10.50,10.56,200900
1997-08-07,10.30,10.74,10.22,10.74,164200
1997-08-08,10.78,10.84,10.45,10.53,247000
1997-08-11,10.68,10.80,10.35,10.36,259200
1997-08-12,10.39,10.50,9.88,9.95,351200
1997-08-13,9.80,10.05,8.93,9.05,464000
1997-08-14,9.02,9.22,9.02,9.20,260300
1997-08-15,9.40,9.40,8.90,8.99,246700
1997-08-18,8.90,8.95,8.19,8.30,312400
1997-08-19,9.06,9.16,8.68,9.16,261700
1997-08-20,9.55,9.89,9.20,9.75,862000
1997-08-21,9.80,9.98,9.42,9.88,391900
1997-08-22,9.80,10.08,9.70,9.95,478200
1997-08-25,10.00,10.00,9.51,9.99,364600
1997-08-26,10.00,10.18,9.80,10.18,424100
1997-08-27,10.16,10.50,10.06,10.25,369400
1997-08-28,10.30,10.38,10.05,10.30,388000
1997-08-29,10.38,11.25,10.18,11.11,1274100
1997-09-01,11.00,11.40,10.80,10.90,884200
1997-09-02,10.80,11.08,10.50,10.80,357200
1997-09-03,10.90,11.25,10.80,11.00,549400
1997-09-04,11.20,11.20,10.90,11.03,373100
1997-09-05,10.90,11.00,10.80,10.89,256600
1997-09-08,10.95,11.18,10.79,11.04,344400
1997-09-09,11.00,11.10,10.70,10.75,268800
1997-09-10,10.62,10.90,10.54,10.90,320000
1997-09-11,10.89,11.07,10.68,10.68,235000
1997-09-12,10.65,10.70,10.30,10.33,216800
1997-09-15,10.30,10.35,9.85,9.88,291800
1997-09-16,9.81,10.05,9.81,9.89,175100
1997-09-17,9.90,9.98,9.55,9.70,194500
1997-09-18,9.79,9.90,9.52,9.80,119400
1997-09-19,9.93,9.95,9.60,9.90,117600
1997-09-22,9.90,9.90,9.00,9.00,230600
1997-09-23,9.01,9.01,8.33,8.40,300400
1997-09-24,8.63,9.20,8.63,9.20,408700
1997-09-25,9.40,9.65,9.16,9.49,411400
1997-09-26,9.31,9.87,9.27,9.70,512300
1997-09-29,9.58,9.80,9.02,9.10,395500
1997-09-30,9.00,9.29,8.81,9.24,234700
1997-10-06,9.39,9.65,9.01,9.50,309300
1997-10-07,9.56,9.56,9.12,9.38,147400
1997-10-08,9.65,9.70,9.46,9.61,221700
1997-10-09,9.65,9.72,9.40,9.69,221600
1997-10-10,9.61,9.77,9.58,9.68,116200
1997-10-13,9.75,10.65,9.70,10.00,595100
1997-10-14,10.00,10.20,9.40,10.20,250500
1997-10-15,10.08,10.20,10.00,10.05,286400
1997-10-16,10.15,10.25,9.88,10.15,364300
1997-10-17,10.25,10.60,10.05,10.45,634000
1997-10-20,10.52,10.80,10.40,10.51,543300
1997-10-21,10.55,10.65,10.30,10.51,450900
1997-10-22,10.65,10.78,10.00,10.15,753500
1997-10-23,10.10,10.90,10.01,10.65,961000
1997-10-24,10.90,11.25,10.65,11.05,1547000
1997-10-27,11.30,11.50,10.86,11.00,1005600
1997-10-28,11.01,11.10,10.21,10.45,558300
1997-10-29,10.11,10.68,10.05,10.57,513000
