Date,Open,High,Low,Close,Vol
2006-06-01,3.70,3.90,3.60,3.87,15586042
2006-06-02,3.87,4.25,3.83,4.23,20068901
2006-06-05,4.24,4.30,4.12,4.25,19347098
2006-06-06,4.25,4.26,4.11,4.12,7503090
2006-06-07,4.10,4.15,3.71,3.71,10152777
2006-06-08,3.50,3.76,3.40,3.71,10854200
2006-06-09,3.78,3.93,3.63,3.64,8336556
2006-06-12,3.62,3.69,3.56,3.65,2650861
2006-06-13,3.65,3.70,3.49,3.57,5262727
2006-06-14,3.61,3.70,3.43,3.53,5071150
2006-06-15,3.53,3.56,3.35,3.37,7205154
2006-06-16,3.36,3.47,3.35,3.47,7089732
2006-06-19,3.47,3.60,3.40,3.60,9904238
2006-06-20,3.62,3.63,3.54,3.60,4649425
2006-06-21,3.60,3.70,3.55,3.64,6608555
2006-06-22,3.66,3.83,3.64,3.79,10134374
2006-06-23,3.85,3.86,3.70,3.76,12329202
2006-06-26,3.77,3.84,3.70,3.81,8341340
2006-06-27,3.81,3.83,3.71,3.76,3812065
2006-06-28,3.71,3.84,3.71,3.79,6453169
2006-06-29,3.79,3.92,3.75,3.89,11339550
2006-06-30,3.90,3.95,3.80,3.84,6348686
2006-07-03,3.85,3.96,3.78,3.94,12639207
2006-07-04,3.98,4.12,3.96,4.04,22978251
2006-07-05,4.05,4.05,3.87,3.94,6614533
2006-07-06,3.90,4.03,3.90,3.96,6838652
2006-07-07,3.97,4.25,3.97,4.21,21981595
2006-07-10,4.20,4.37,4.16,4.24,13617152
2006-07-11,4.28,4.28,4.15,4.21,6861829
2006-07-12,4.20,4.29,4.17,4.22,5821357
2006-07-13,4.20,4.20,3.80,3.80,12999457
2006-07-14,3.69,3.87,3.69,3.82,6250968
2006-07-17,3.78,3.87,3.72,3.84,3399554
2006-07-18,3.83,3.94,3.79,3.91,3637569
2006-07-19,3.91,3.93,3.71,3.75,3309939
2006-07-20,3.75,3.81,3.65,3.74,4963065
2006-07-21,3.71,3.83,3.65,3.82,8067060
2006-07-24,3.73,3.85,3.66,3.85,2697752
2006-07-25,3.85,3.94,3.83,3.91,6804608
2006-07-26,3.91,3.97,3.87,3.94,7105643
2006-07-27,3.98,4.10,3.88,3.96,13405527
2006-07-28,3.96,3.96,3.81,3.95,5230790
2006-07-31,3.90,3.90,3.75,3.76,3665136
2006-08-01,3.84,3.84,3.70,3.76,2209613
2006-08-02,3.76,3.80,3.67,3.79,2184805
2006-08-03,3.79,3.82,3.65,3.72,3668350
2006-08-04,3.72,3.73,3.53,3.54,2796002
2006-08-07,3.53,3.53,3.41,3.45,2394871
2006-08-08,3.50,3.62,3.47,3.61,2334390
2006-08-09,3.62,3.71,3.56,3.63,2059512
2006-08-10,3.63,3.69,3.62,3.67,1615720
2006-08-11,3.63,3.78,3.63,3.75,4555801
2006-08-14,3.76,3.79,3.63,3.65,4641340
2006-08-15,3.64,3.70,3.59,3.69,1863710
2006-08-16,3.70,3.74,3.66,3.70,2505030
2006-08-17,3.68,3.71,3.63,3.65,1545900
2006-08-18,3.65,3.66,3.51,3.56,3745182
2006-08-21,3.42,3.60,3.28,3.55,7813567
2006-08-22,3.51,3.54,3.45,3.49,2576386
2006-08-23,3.49,3.53,3.45,3.46,1913566
2006-08-24,3.47,3.48,3.38,3.43,3113042
2006-08-25,3.43,3.70,3.42,3.59,5716371
2006-08-28,3.59,3.66,3.52,3.61,10973373
2006-08-29,3.62,3.69,3.54,3.60,10067662
2006-08-30,3.58,3.64,3.53,3.63,4250607
2006-08-31,3.60,3.97,3.60,3.90,15861309
2006-09-01,3.93,3.93,3.75,3.84,12280064
2006-09-04,3.86,4.14,3.85,4.11,25788007
2006-09-05,4.08,4.25,3.98,4.12,18084603
2006-09-06,4.10,4.15,4.03,4.05,8323732
2006-09-07,4.05,4.11,3.92,3.93,7777979
2006-09-08,3.93,4.06,3.92,3.94,5955785
2006-09-11,3.91,4.03,3.91,4.00,4644880
2006-09-12,4.00,4.13,3.98,4.06,9465594
2006-09-13,4.07,4.08,3.90,3.91,5876314
2006-09-14,3.91,3.98,3.84,3.91,4102715
2006-09-15,3.91,4.06,3.84,4.03,8591673
2006-09-18,4.07,4.20,4.02,4.10,10497804
2006-09-19,4.10,4.25,4.05,4.18,11822081
2006-09-20,4.15,4.23,4.08,4.15,8845096
2006-09-21,4.13,4.17,4.04,4.06,6788871
2006-09-22,4.05,4.09,3.94,3.95,6327494
2006-09-25,3.94,4.01,3.89,4.00,5067809
2006-09-26,4.00,4.09,3.94,3.99,3791348
2006-09-27,4.00,4.00,3.91,3.98,3316487
2006-09-28,4.00,4.07,3.97,4.00,3623131
2006-09-29,4.01,4.18,4.00,4.10,9561178
2006-10-09,4.14,4.39,4.11,4.34,16530170
2006-10-10,4.38,4.56,4.31,4.41,14204123
2006-10-11,4.40,4.40,4.23,4.34,6006333
2006-10-12,4.34,4.52,4.31,4.31,7623242
2006-10-13,4.28,4.37,4.24,4.28,3731529
2006-10-16,4.28,4.30,4.20,4.26,4695430
2006-10-17,4.22,4.27,4.19,4.21,3826322
2006-10-18,4.19,4.40,4.19,4.36,7601332
2006-10-19,4.40,4.44,4.30,4.37,5981113
2006-10-20,4.40,4.40,4.16,4.20,14624599
2006-10-23,4.21,4.22,4.06,4.10,7471682
2006-10-24,4.10,4.32,4.10,4.31,10943759
2006-10-25,4.31,4.35,4.19,4.25,5429131
2006-10-26,4.21,4.26,4.13,4.16,4066359
2006-10-27,4.13,4.23,4.06,4.07,4288619
2006-10-30,4.07,4.12,3.92,4.12,5791265
2006-10-31,4.10,4.20,4.05,4.11,6207947
2006-11-01,4.11,4.36,4.11,4.36,14653244
2006-11-02,4.37,4.37,4.26,4.30,6007986
2006-11-03,4.28,4.42,4.26,4.30,5093726
2006-11-06,4.25,4.31,4.18,4.19,5757251
2006-11-07,4.19,4.22,4.08,4.12,6937675
2006-11-08,4.11,4.14,4.05,4.10,6160757
2006-11-09,4.11,4.23,4.10,4.20,5744445
2006-11-10,4.20,4.20,4.05,4.09,5168202
2006-11-13,4.09,4.11,3.89,3.91,6190582
2006-11-14,3.92,4.02,3.85,4.02,3955552
2006-11-15,4.05,4.11,3.98,4.00,11110605
2006-11-16,4.02,4.19,4.01,4.10,19674969
2006-11-17,4.10,4.15,4.00,4.10,5625460
2006-11-20,4.10,4.12,4.04,4.08,4677660
2006-11-21,4.08,4.14,3.98,4.13,7983923
2006-11-22,4.13,4.54,4.08,4.54,32025803
2006-11-23,4.62,4.75,4.44,4.49,31994085
2006-11-24,4.49,4.54,4.36,4.47,10314075
2006-11-27,4.45,4.91,4.45,4.77,34153883
2006-11-28,4.68,4.95,4.68,4.76,17964896
2006-11-29,4.70,5.09,4.56,5.03,24384678
2006-11-30,5.07,5.53,5.07,5.40,28742030
2006-12-01,5.40,5.60,5.27,5.40,24871544
2006-12-04,5.41,5.70,5.32,5.48,18374555
2006-12-05,5.44,5.66,5.39,5.55,14700964
2006-12-06,5.48,5.51,5.21,5.39,15485877
2006-12-07,5.36,5.62,5.24,5.39,16833479
2006-12-08,5.30,5.40,4.90,4.95,14695048
2006-12-11,4.90,5.16,4.90,5.12,6716034
2006-12-12,5.14,5.18,4.91,5.03,5130819
2006-12-13,5.04,5.29,4.99,5.20,9826230
2006-12-14,5.17,5.23,5.09,5.19,6541532
2006-12-15,5.20,5.39,5.19,5.21,7387361
2006-12-18,5.18,5.57,5.18,5.52,14536102
2006-12-19,5.49,5.58,5.30,5.45,7349083
2006-12-20,5.43,5.58,5.32,5.46,8204964
2006-12-21,5.40,5.70,5.40,5.47,13322885
2006-12-22,5.38,5.45,5.17,5.22,11527710
2006-12-25,5.18,5.34,5.13,5.17,7136502
2006-12-26,5.17,5.25,4.90,5.04,12796681
2006-12-27,5.04,5.29,4.99,5.10,13149192
2006-12-28,5.20,5.26,4.82,4.90,16357315
2006-12-29,4.90,5.13,4.90,4.99,18137304
2007-01-04,5.04,5.11,4.95,5.00,17088612
2007-01-05,5.02,5.21,5.01,5.13,23450590
2007-01-08,5.10,5.53,5.10,5.50,20503271
2007-01-09,5.51,5.66,5.41,5.59,20141321
2007-01-10,5.76,6.08,5.76,5.81,29200309
2007-01-11,5.99,6.02,5.72,5.77,20078181
2007-01-12,5.69,5.85,5.41,5.41,12086584
2007-01-15,5.35,5.69,5.35,5.68,16155408
2007-01-16,5.74,6.00,5.73,5.80,21839174
2007-01-17,5.89,6.02,5.56,5.79,18798849
2007-01-18,5.70,5.99,5.58,5.98,22804613
2007-01-19,6.20,6.38,6.05,6.16,23646572
2007-01-22,6.24,6.53,6.13,6.45,25451547
2007-01-23,6.46,6.85,6.32,6.68,22118251
2007-01-24,6.71,6.87,6.50,6.64,16065663
2007-01-25,6.54,6.54,6.10,6.17,16548849
2007-01-26,6.15,6.25,5.73,6.19,11618082
2007-01-29,6.20,6.32,6.09,6.29,15167247
2007-01-30,6.35,6.44,6.12,6.26,12377735
2007-01-31,6.18,6.26,5.63,5.64,17009363
2007-02-01,5.63,5.90,5.55,5.70,16426622
2007-02-02,5.72,5.95,5.68,5.84,9545936
2007-02-05,5.88,6.06,5.80,6.00,7358165
2007-02-06,6.10,6.35,6.10,6.19,11894341
2007-02-07,6.19,6.40,6.09,6.22,9168145
2007-02-08,6.20,6.32,6.14,6.19,7714038
2007-02-09,6.22,6.27,5.99,6.08,7922398
2007-02-12,6.08,6.30,6.01,6.22,8292141
2007-02-13,6.25,6.61,6.23,6.52,14237536
2007-02-14,6.67,6.92,6.45,6.79,17136085
2007-02-15,6.93,7.24,6.83,7.14,17940772
2007-02-16,7.16,7.21,6.96,7.04,11273121
2007-02-26,7.06,7.73,6.88,7.70,19270923
2007-02-27,7.70,7.97,6.93,6.94,26679794
2007-02-28,6.90,7.63,6.86,7.63,20258076
2007-03-01,7.60,7.83,7.35,7.46,20762204
2007-03-02,7.46,7.63,7.35,7.45,10749169
2007-03-05,7.44,7.54,6.71,6.96,18391121
2007-03-06,6.96,7.03,6.74,6.95,9433202
2007-03-07,6.95,7.18,6.92,7.15,8572149
2007-03-08,7.16,7.52,7.05,7.49,12034017
2007-03-09,7.49,7.55,7.21,7.39,9448467
2007-03-12,7.37,7.78,7.31,7.75,16877578
2007-03-13,7.75,7.86,7.68,7.77,14307264
2007-03-14,7.70,7.80,7.36,7.66,19919057
2007-03-15,7.78,7.97,7.55,7.65,22635810
2007-03-16,7.71,7.83,7.35,7.42,17271152
2007-03-19,7.10,7.59,7.00,7.56,12024824
2007-03-20,7.58,7.60,7.42,7.50,10079750
2007-03-21,7.53,7.99,7.50,7.95,29362243
2007-03-22,7.98,8.50,7.95,8.18,28666233
2007-03-23,8.18,8.40,7.97,8.29,15995882
2007-03-26,8.35,8.45,8.25,8.39,14091437
2007-03-27,8.42,8.74,8.38,8.50,19964145
2007-03-28,8.56,8.60,7.80,8.23,19049369
2007-03-29,8.22,8.23,7.80,7.91,12568142
2007-03-30,7.91,8.19,7.90,8.17,10821100
2007-04-02,8.15,8.27,8.09,8.21,6994122
2007-04-03,8.21,8.48,8.08,8.28,13575650
2007-04-04,8.28,8.64,8.06,8.42,17771343
2007-04-05,8.42,8.66,8.35,8.58,13415086
2007-04-09,8.70,9.22,8.70,9.11,21527536
2007-04-10,9.11,9.57,8.83,9.38,30293307
2007-04-11,9.37,9.53,9.22,9.39,17484221
2007-04-12,9.40,10.16,9.40,10.02,19843611
2007-04-13,10.03,10.10,9.70,9.77,13448017
2007-04-16,9.71,10.40,9.68,10.30,16797907
2007-04-17,10.40,10.70,10.29,10.64,18159545
2007-04-18,10.70,11.20,10.51,10.58,20724636
2007-04-19,10.61,10.90,9.64,10.12,23180717
2007-04-20,10.10,10.99,10.10,10.83,14107872
2007-04-23,11.10,11.91,11.10,11.89,20354300
2007-04-24,12.00,12.70,12.00,12.30,17237300
2007-04-25,12.25,12.25,11.68,11.97,13661628
2007-04-26,11.97,12.40,11.93,12.11,8638753
2007-04-27,12.11,12.13,11.58,11.70,9732304
2007-04-30,11.40,12.00,10.87,11.83,18395794
2007-05-08,12.90,13.01,12.58,13.01,11776131
2007-05-09,13.70,13.89,12.25,13.20,20620212
2007-05-10,13.12,13.20,12.70,12.92,10698389
2007-05-11,12.74,13.10,12.41,12.90,14458630
2007-05-14,12.75,14.19,12.55,14.18,39499911
2007-05-15,14.16,14.16,13.57,13.68,17589969
2007-05-16,13.42,14.59,13.42,14.35,13836836
2007-05-17,14.30,14.92,14.20,14.70,16595443
2007-05-18,14.99,16.04,14.98,15.58,23708257
2007-05-21,14.77,16.98,14.77,16.65,21675627
2007-05-22,16.98,17.90,16.39,16.58,20651488
2007-05-23,16.53,17.02,16.10,16.70,17875479
2007-05-24,16.70,16.70,15.66,15.98,22167723
2007-05-25,15.80,16.40,15.68,16.18,11824531
2007-05-28,16.31,17.10,16.20,16.92,22269437
2007-05-29,16.90,17.48,16.60,17.25,20542442
2007-05-30,15.95,16.95,15.53,15.53,23772582
2007-05-31,14.85,15.98,13.89,15.25,22860947
2007-06-01,15.31,15.51,13.73,13.73,22207723
2007-06-04,14.00,14.30,12.36,12.50,25214654
2007-06-05,12.30,13.64,11.88,13.54,19062327
2007-06-07,13.89,14.89,13.89,14.89,21668609
2007-06-08,15.14,15.59,14.68,15.02,15220955
2007-06-11,15.20,15.78,15.10,15.54,12674667
2007-06-12,15.72,16.68,15.50,16.60,16940578
2007-06-13,16.80,17.35,16.41,16.46,13690026
2007-06-14,16.25,16.25,15.60,15.95,12164446
2007-06-15,15.77,16.10,15.48,15.78,11111510
2007-06-18,16.00,16.50,15.95,16.00,10742732
2007-06-19,15.95,16.39,15.69,16.14,7297430
2007-06-20,16.00,16.14,15.67,15.70,9700023
2007-06-21,15.52,15.85,14.90,14.95,9749062
2007-06-22,15.30,15.65,13.46,14.35,17273590
2007-06-25,14.45,14.99,13.60,14.47,14427141
2007-06-26,14.47,15.30,14.05,14.59,10592853
2007-06-27,14.80,15.40,14.58,15.20,14357066
2007-06-28,15.40,15.80,14.25,14.27,11423589
2007-06-29,13.99,14.11,13.30,13.76,10201773
2007-07-02,13.50,13.99,12.50,13.25,10463308
2007-07-03,13.50,13.99,13.42,13.85,5191593
2007-07-04,13.98,14.07,13.36,13.40,4107178
2007-07-05,13.20,13.25,12.45,12.48,6547766
2007-07-06,12.40,13.35,12.40,13.16,11458320
2007-07-09,13.25,14.01,13.25,13.97,9419501
2007-07-10,13.87,13.87,13.06,13.09,6195042
2007-07-11,13.00,13.40,12.90,13.25,8176319
2007-07-12,13.32,13.38,12.93,12.97,5050132
2007-07-13,13.17,13.18,12.60,12.98,5239010
2007-07-16,13.00,13.09,12.40,12.40,4002776
2007-07-17,12.41,13.03,12.40,13.00,3581381
2007-07-18,12.90,13.32,12.68,13.15,8291565
2007-07-19,13.15,13.15,12.40,12.88,8588418
2007-07-20,12.60,13.25,12.60,13.11,6767492
2007-07-23,13.15,14.02,13.15,13.98,16992084
2007-07-24,14.07,14.58,13.98,13.98,12091947
2007-07-25,13.96,14.60,13.86,14.41,13157194
2007-07-26,14.52,14.92,14.35,14.66,8318944
2007-07-27,14.46,14.86,14.11,14.49,6183517
2007-07-30,14.49,15.20,14.49,15.14,13387326
2007-07-31,15.14,15.38,14.89,15.25,11539386
2007-08-01,15.06,15.41,14.15,14.59,13332171
2007-08-02,14.51,15.55,14.50,15.40,12593431
2007-08-03,15.50,15.83,15.20,15.30,11723522
2007-08-06,15.35,16.09,15.20,16.00,15533914
2007-08-07,16.00,16.10,15.50,15.70,8035203
2007-08-08,15.60,15.60,15.10,15.31,9419647
2007-08-09,15.31,15.52,15.10,15.30,4231814
2007-08-10,15.20,15.30,14.66,14.92,7433098
2007-08-13,14.82,15.80,14.80,15.29,7125303
2007-08-14,15.60,15.89,15.53,15.74,8560835
2007-08-15,15.81,16.49,15.75,16.34,14415235
2007-08-16,16.33,16.68,16.01,16.30,6934434
2007-08-17,16.00,16.36,15.20,15.39,11755774
2007-08-20,15.75,16.50,15.75,16.05,11386288
2007-08-21,15.98,17.15,15.98,17.00,18197046
2007-08-22,16.77,17.83,16.70,17.70,14294494
2007-08-23,17.64,19.47,17.50,19.12,27495096
2007-08-24,18.84,19.36,18.50,18.70,8259543
2007-08-27,18.75,19.30,18.05,18.93,7344268
2007-08-28,18.82,18.83,17.81,18.24,4840666
2007-08-29,18.18,18.18,17.10,17.34,6911941
2007-08-30,17.40,18.57,17.35,18.54,6305633
2007-08-31,18.70,18.80,18.30,18.35,4260177
2007-09-03,18.45,19.52,18.44,19.29,13193679
2007-09-04,19.24,19.31,18.30,18.45,4845759
2007-09-05,18.50,18.85,17.90,18.19,3997599
2007-09-06,18.47,18.50,18.02,18.20,3856192
2007-09-07,18.20,18.49,17.45,17.90,5763375
2007-09-10,17.56,18.30,17.18,18.28,4193307
2007-09-11,18.15,18.35,16.90,16.99,5947360
2007-09-12,16.80,17.50,16.80,17.40,5008281
2007-09-13,17.35,18.75,17.30,18.64,9375811
2007-09-14,18.62,20.50,18.60,20.40,26165096
2007-09-17,20.41,21.25,20.20,21.20,12877861
2007-09-18,21.21,22.04,19.90,20.18,7972592
2007-09-19,20.18,21.50,20.18,20.38,3742203
2007-09-20,20.25,22.41,20.25,22.00,6171476
2007-09-21,22.15,22.99,20.90,21.17,5566837
2007-09-24,21.45,22.98,21.45,22.56,6744051
2007-09-25,22.09,23.30,21.49,22.15,5403287
2007-09-26,22.14,23.50,21.52,21.63,4320037
2007-09-27,21.60,22.20,21.01,21.51,4796464
2007-09-28,21.98,22.01,21.51,21.90,5922888
2007-10-08,22.29,22.60,20.98,21.07,6478801
2007-10-09,21.50,22.02,20.70,20.95,5328206
2007-10-10,21.20,22.83,20.83,21.05,9246650
2007-10-11,21.46,21.50,20.28,20.50,18614064
2007-10-12,20.67,21.67,19.50,20.90,10187292
2007-10-15,21.02,21.51,19.70,20.48,15042516
2007-10-16,20.40,21.66,20.20,21.59,11884895
2007-10-17,21.50,21.50,20.30,20.50,6303161
2007-10-18,20.51,21.00,18.98,18.99,9795579
2007-10-19,19.03,19.40,18.47,18.50,7613374
2007-10-22,18.10,19.10,17.20,17.55,7636034
2007-10-23,17.98,18.56,17.30,18.00,5313534
2007-10-24,18.35,19.80,18.04,19.62,7159758
2007-10-25,19.75,20.75,18.80,18.97,15301213
2007-10-26,18.99,19.95,18.80,19.00,3838497
2007-10-29,19.01,19.68,17.91,18.30,5395417
2007-10-30,18.23,18.68,17.65,18.59,4166390
2007-10-31,18.78,19.65,18.28,19.65,9211096
2007-11-01,19.40,19.40,18.58,18.60,4063488
2007-11-02,18.50,18.50,17.38,17.57,6655957
2007-11-05,17.20,17.28,16.77,17.09,8250913
2007-11-06,17.11,17.50,17.00,17.15,3404270
2007-11-07,17.35,17.45,16.69,17.19,2767446
2007-11-08,16.90,17.19,15.88,15.88,5718634
2007-11-09,15.80,15.85,15.28,15.48,5454069
2007-11-13,15.33,15.98,14.84,15.10,4887872
2007-11-14,15.25,16.61,15.25,16.61,5150574
2007-11-15,16.79,17.20,16.30,16.50,6606592
2007-11-16,16.30,16.67,15.75,16.27,2154777
2007-11-19,16.36,16.87,16.32,16.40,2112667
2007-11-20,16.56,17.38,16.50,17.00,6243654
2007-11-21,17.01,17.59,16.80,16.87,3987567
2007-11-22,16.48,16.84,15.65,15.70,4997134
2007-11-23,15.70,16.05,15.58,16.00,2360444
2007-11-26,16.28,16.68,15.68,15.72,3852933
2007-11-27,15.46,15.99,15.38,15.78,1769346
2007-11-28,15.83,16.20,15.38,15.58,1245925
2007-11-29,15.65,16.03,15.10,15.82,3507117
2007-11-30,15.90,16.25,15.80,16.20,5919137
2007-12-03,16.22,17.06,16.15,17.03,4998447
2007-12-04,17.14,17.32,16.72,17.06,3611872
2007-12-05,16.83,17.56,16.83,17.31,3341118
2007-12-06,17.41,17.54,17.22,17.26,1905231
2007-12-07,17.40,17.70,17.20,17.59,1862764
2007-12-10,17.30,17.95,17.07,17.70,6149571
2007-12-11,17.72,17.85,17.00,17.51,5012844
2007-12-12,17.45,17.55,16.91,17.51,6117116
2007-12-13,17.48,18.19,17.31,17.43,6622621
2007-12-14,17.28,17.66,16.94,17.62,3340259
2007-12-17,17.60,18.00,17.38,17.40,4175179
2007-12-18,17.40,18.50,17.30,17.75,5475996
2007-12-19,17.91,18.60,17.91,18.50,6954701
2007-12-20,18.80,19.19,18.50,19.00,10419916
2007-12-21,18.79,19.99,18.79,19.81,9441715
2007-12-24,20.79,21.19,20.32,20.66,17070083
2007-12-25,20.65,21.33,20.22,20.95,7583244
2007-12-26,20.99,21.37,20.70,20.80,5061699
2007-12-27,20.90,21.10,20.55,20.73,4683881
2007-12-28,20.73,21.20,20.50,20.75,5763869
2008-01-02,21.15,22.79,21.15,22.77,19621595
2008-01-03,24.00,25.05,23.11,23.50,24373924
2008-01-04,23.55,24.50,22.85,23.50,8418726
2008-01-07,23.36,25.32,23.01,25.15,12662942
2008-01-08,25.17,25.39,23.60,23.83,11775124
2008-01-09,23.49,24.62,23.32,24.48,7283940
2008-01-10,24.50,25.19,23.80,23.95,8325827
2008-01-11,24.02,24.66,23.60,24.00,7387408
2008-01-14,23.74,24.42,23.40,23.85,7446271
2008-01-15,23.99,25.12,23.98,24.85,8850705
2008-01-16,24.70,25.62,24.30,24.85,10736421
2008-01-17,24.60,26.13,24.45,25.22,16366681
2008-01-18,25.52,25.80,24.60,25.22,7608847
2008-01-21,25.15,25.35,22.70,22.70,10963866
2008-01-22,21.00,22.36,20.43,20.50,15178905
2008-01-23,20.80,22.50,20.80,22.47,12485293
2008-01-24,22.90,23.50,22.00,22.90,6991904
2008-01-25,23.00,23.02,22.30,22.64,4823165
2008-01-28,22.40,22.40,20.48,20.55,5621998
2008-01-29,21.00,22.00,20.37,21.19,4352836
2008-01-30,21.32,21.85,20.80,21.50,3027591
2008-01-31,21.06,21.88,20.15,20.19,3854363
2008-02-01,20.30,20.75,19.00,20.59,5287747
2008-02-04,21.59,22.65,21.59,22.65,5788045
2008-02-05,22.68,23.50,22.50,23.01,5751720
2008-02-13,22.72,24.07,22.46,23.35,5971258
2008-02-14,23.33,24.00,23.20,23.44,2643692
2008-02-15,23.30,23.66,22.86,23.20,2596714
2008-02-18,23.51,24.30,23.25,23.59,4212872
2008-02-19,23.85,24.10,23.59,24.00,5204116
2008-02-20,24.02,24.25,23.20,23.50,3909289
2008-02-21,23.30,23.70,22.50,23.20,2724083
2008-02-22,23.20,23.48,21.92,22.33,2597615
2008-02-25,22.31,22.65,20.71,20.91,4009299
2008-02-26,21.60,22.20,20.76,21.00,3385875
2008-02-27,21.50,22.20,21.14,22.20,4188353
2008-02-28,22.30,23.56,21.90,23.20,5008882
2008-02-29,23.08,23.55,22.80,23.10,3132500
2008-03-03,22.82,23.95,22.61,23.90,4420264
2008-03-04,24.00,24.79,23.50,23.50,2935355
2008-03-05,23.40,23.70,22.00,22.64,3125465
2008-03-06,22.63,23.20,22.31,22.81,2034852
2008-03-07,22.43,23.13,22.31,22.40,1413804
2008-03-10,22.00,22.36,20.99,21.03,4360765
2008-03-11,21.00,21.55,20.26,21.55,3433857
2008-03-12,22.00,22.22,20.60,20.95,2367737
2008-03-13,20.66,20.90,19.10,19.88,4539399
2008-03-14,19.70,19.88,18.80,19.40,3302617
2008-03-17,19.01,19.20,17.70,17.91,2073931
2008-03-18,18.14,18.14,16.12,16.15,7669783
2008-03-19,16.48,17.40,16.25,17.30,9128109
2008-03-20,17.31,18.35,16.21,18.25,5288129
2008-03-21,18.31,19.09,17.91,18.91,7124911
2008-03-24,18.95,19.28,18.00,18.02,2907814
2008-03-25,17.80,18.80,17.21,18.60,3401941
2008-03-26,18.60,19.05,18.28,18.45,1461797
2008-03-27,17.95,18.38,17.30,17.80,2711441
2008-03-28,17.50,18.30,16.70,17.95,5123457
2008-03-31,17.30,17.70,16.89,16.91,1379243
2008-04-01,16.91,17.34,15.22,15.22,3258210
2008-04-03,14.81,16.43,14.00,16.41,4790353
2008-04-07,15.90,18.05,15.67,18.00,7412874
2008-04-08,18.00,18.38,17.75,18.00,3556802
2008-04-09,17.96,18.10,16.60,16.70,1671111
2008-04-10,16.58,17.28,16.45,17.28,1789010
2008-04-11,17.52,18.22,17.32,17.50,2364752
2008-04-14,17.30,18.00,16.70,16.80,3657521
2008-04-15,16.80,17.20,16.11,17.12,2128102
2008-04-16,17.18,17.25,16.60,16.95,4502634
2008-04-17,16.95,17.21,15.80,16.02,2190606
2008-04-18,16.02,16.02,14.87,14.89,3072876
2008-04-21,16.10,16.33,13.80,14.45,10123744
2008-04-22,14.00,14.26,13.50,14.17,4370666
2008-04-23,14.15,15.32,14.00,15.21,2297058
2008-04-24,16.69,16.73,15.97,16.50,10428543
2008-04-25,16.40,16.85,16.05,16.50,5138291
2008-04-29,16.58,17.16,16.21,16.70,2924767
2008-04-30,16.90,17.25,16.50,17.08,3848673
2008-05-05,17.12,17.69,17.12,17.20,3102194
2008-05-06,17.28,18.05,16.75,17.95,4353249
2008-05-08,16.61,17.80,16.58,17.50,6304591
2008-05-09,17.59,17.80,16.76,17.10,4133909
2008-05-12,16.80,17.25,16.58,17.10,2343375
2008-05-13,17.46,18.81,17.46,18.81,17285922
2008-05-14,19.51,20.55,18.91,19.37,22962914
2008-05-15,19.50,19.70,18.18,18.18,10706276
2008-05-16,17.93,18.59,17.93,18.47,5182195
2008-05-19,18.44,19.56,17.98,19.10,12445186
2008-05-20,19.27,19.40,17.28,17.49,7893002
2008-05-21,17.30,18.51,16.80,18.49,6821975
2008-05-22,18.45,18.45,17.52,17.56,3635707
2008-05-23,17.75,17.80,16.20,16.29,5142563
2008-05-26,16.30,16.35,14.99,15.30,8229741
2008-05-27,15.20,15.83,14.95,15.50,11352561
2008-05-28,15.54,15.74,15.15,15.54,6524003
2008-05-29,15.65,16.20,15.20,15.40,14584601
2008-05-30,15.40,15.60,14.54,14.80,12915939
2008-06-02,14.82,15.27,14.36,15.00,7514538
2008-06-03,15.00,15.19,14.80,15.03,2766542
2008-06-04,15.04,15.14,14.36,14.41,7263321
2008-06-05,14.49,14.55,13.99,14.01,4706328
2008-06-06,14.02,14.10,13.82,13.90,3361180
2008-06-10,13.46,13.46,12.51,12.51,8148700
2008-06-11,12.30,12.49,11.85,11.90,15266592
2008-06-12,11.96,12.27,11.66,12.01,6475106
2008-06-13,12.15,12.45,11.85,12.06,6513044
2008-06-16,12.21,12.24,11.66,12.14,2070746
2008-06-17,12.14,12.24,11.50,11.68,6193871
2008-06-18,11.66,12.20,11.01,12.00,5116463
2008-06-19,11.80,11.82,10.80,10.80,5901016
2008-06-20,10.68,11.50,9.75,10.60,4819025
2008-06-23,10.15,10.54,10.15,10.52,2214473
2008-06-24,10.50,10.93,10.36,10.80,2964686
2008-06-25,10.82,11.75,10.82,11.75,3504329
2008-06-26,11.74,12.12,11.51,12.10,5664279
2008-06-27,11.91,11.91,11.45,11.60,4438924
2008-06-30,11.78,12.45,11.62,12.45,9112724
2008-07-01,12.60,12.60,11.74,11.85,3904523
2008-07-02,11.85,12.29,11.50,12.01,2973243
2008-07-03,11.87,12.54,11.56,12.20,4363336
2008-07-04,12.18,12.48,12.00,12.36,3877927
2008-07-07,12.38,13.10,12.27,12.60,5872366
2008-07-08,12.10,12.74,11.99,12.60,6863011
2008-07-09,12.43,12.62,12.03,12.60,10358701
2008-07-10,12.49,13.60,12.30,12.80,13302243
2008-07-11,12.64,12.65,12.10,12.38,7872312
2008-07-14,12.30,12.35,12.02,12.34,7294827
2008-07-15,12.48,12.48,11.39,11.40,9506152
2008-07-16,11.40,11.40,10.46,10.56,7060068
2008-07-17,10.88,10.93,9.78,9.98,8096011
2008-07-18,10.03,10.45,9.80,10.27,6616806
