Date,Open,High,Low,Close,Vol
2021-08-05,5.50,5.55,5.43,5.47,25350498
2021-08-06,5.48,5.60,5.45,5.50,20761615
2021-08-09,5.55,5.58,5.47,5.49,20719254
2021-08-10,5.46,5.78,5.46,5.76,50741984
2021-08-11,5.78,5.87,5.72,5.85,37855804
2021-08-12,5.83,5.93,5.80,5.84,25311878
2021-08-13,5.82,5.91,5.79,5.86,23555694
2021-08-16,5.89,6.04,5.88,6.03,33500831
2021-08-17,6.10,6.10,5.71,5.74,38706971
2021-08-18,5.70,5.78,5.61,5.66,28238753
2021-08-19,5.68,5.75,5.61,5.70,18271760
2021-08-20,5.71,5.76,5.65,5.74,17818829
2021-08-23,5.74,5.86,5.72,5.76,20424547
2021-08-24,5.79,5.86,5.70,5.76,16868291
2021-08-25,5.76,5.91,5.70,5.86,24305789
2021-08-26,5.86,5.87,5.59,5.63,43921753
2021-08-27,5.61,5.70,5.52,5.67,27345383
2021-08-30,5.69,5.97,5.61,5.93,40943702
2021-08-31,5.92,5.92,5.81,5.89,22313838
2021-09-01,5.90,5.91,5.72,5.86,26898546
2021-09-02,5.86,5.90,5.79,5.84,20406915
2021-09-03,5.84,6.04,5.83,5.97,37818850
2021-09-06,5.98,6.09,5.86,6.05,38975047
2021-09-07,6.08,6.10,5.98,6.02,23741201
2021-09-08,6.06,6.32,6.01,6.19,45197861
2021-09-09,6.16,6.27,6.11,6.26,34006396
2021-09-10,6.28,6.29,6.06,6.10,38263840
2021-09-13,6.09,6.10,5.87,5.94,65391397
2021-09-14,5.94,6.27,5.88,6.06,49527830
2021-09-15,6.10,6.10,5.91,5.92,30180458
2021-09-16,5.96,5.97,5.80,5.81,31737122
2021-09-17,5.82,5.93,5.80,5.83,28928853
2021-09-22,5.84,6.00,5.77,5.94,25956301
2021-09-23,5.91,6.15,5.91,6.15,35351414
2021-09-24,6.10,6.15,5.95,5.96,31899066
2021-09-27,5.96,5.96,5.64,5.68,37365624
2021-09-28,5.68,5.77,5.66,5.70,18857124
2021-09-29,5.69,5.85,5.49,5.80,37315267
2021-09-30,5.80,6.38,5.80,6.38,101693780
2021-10-08,6.61,7.02,6.61,7.00,184309662
2021-10-11,6.92,7.20,6.90,7.08,163030874
2021-10-12,7.08,7.10,6.62,6.69,107504134
2021-10-13,6.75,6.80,6.11,6.33,107127659
2021-10-14,6.30,6.46,6.10,6.30,72060751
2021-10-15,6.24,6.35,6.03,6.13,62252790
2021-10-18,6.18,6.27,6.05,6.20,57670899
2021-10-19,6.17,6.65,6.16,6.55,68336308
2021-10-20,6.61,6.68,6.40,6.45,64133532
2021-10-21,6.44,6.75,6.36,6.60,49486249
2021-10-22,6.65,6.87,6.42,6.49,53901053
2021-10-25,6.49,6.65,6.45,6.57,42266244
2021-10-26,6.59,6.81,6.53,6.72,46445916
2021-10-27,6.71,6.71,6.44,6.45,38169469
2021-10-28,6.44,6.61,6.42,6.49,36220836
2021-10-29,6.47,6.76,6.25,6.69,65524303
2021-11-01,6.63,7.36,6.60,7.36,69886180
2021-11-02,7.54,7.61,7.17,7.43,105157049
2021-11-03,7.39,7.75,7.34,7.65,85412045
2021-11-04,7.59,7.79,7.49,7.59,73849435
2021-11-05,7.59,7.63,7.11,7.13,75463983
2021-11-08,7.11,7.40,7.05,7.20,45440877
2021-11-09,7.22,7.29,7.05,7.17,33637784
2021-11-10,7.15,7.20,6.90,7.02,43053173
2021-11-11,7.08,7.15,6.92,7.10,35421919
2021-11-12,7.07,7.24,7.01,7.11,32336527
2021-11-15,7.15,7.49,7.13,7.38,61653073
2021-11-16,7.44,7.50,7.30,7.38,34350566
2021-11-17,7.33,7.88,7.29,7.62,70964248
2021-11-18,7.65,7.90,7.52,7.71,51480735
2021-11-19,7.65,7.68,7.38,7.56,46058245
2021-11-22,7.55,7.57,7.35,7.35,37369560
2021-11-23,7.36,7.44,7.28,7.38,26594106
2021-11-24,7.36,7.69,7.28,7.66,50376916
2021-11-25,7.65,7.69,7.24,7.26,54025792
2021-11-26,7.23,7.25,6.97,7.07,53961442
2021-11-29,6.98,7.14,6.93,7.05,23715774
2021-11-30,7.05,7.18,6.95,7.10,31758539
2021-12-01,7.10,7.15,7.06,7.09,14950695
2021-12-02,7.09,7.18,6.85,6.86,34199208
2021-12-03,6.91,7.00,6.78,6.95,23540873
2021-12-06,6.98,6.98,6.71,6.72,32512358
2021-12-07,6.76,6.80,6.53,6.60,36634489
2021-12-08,6.64,6.64,6.49,6.54,30479834
2021-12-09,6.57,6.64,6.54,6.57,31009248
2021-12-10,6.56,6.75,6.49,6.61,27831837
2021-12-13,6.62,6.80,6.56,6.61,33455248
2021-12-14,6.65,6.74,6.55,6.70,31777115
2021-12-15,6.69,6.70,6.48,6.51,33891565
2021-12-16,6.50,6.59,6.40,6.50,30479701
2021-12-17,6.50,6.53,6.43,6.52,19817683
2021-12-20,6.56,6.58,6.31,6.36,29663403
2021-12-21,6.31,6.66,6.31,6.56,38295143
2021-12-22,6.55,6.58,6.45,6.50,20217317
2021-12-23,6.53,6.60,6.44,6.53,18015021
2021-12-24,6.54,6.71,6.51,6.64,32766863
2021-12-27,6.63,6.83,6.61,6.73,30311490
2021-12-28,6.71,6.77,6.55,6.60,26991243
2021-12-29,6.60,6.60,6.43,6.49,24989617
2021-12-30,6.46,6.60,6.43,6.53,18636898
2021-12-31,6.66,7.14,6.56,7.00,71036896
2022-01-04,6.98,7.02,6.84,6.97,41080241
2022-01-05,6.90,6.96,6.76,6.84,23854786
2022-01-06,6.87,7.04,6.80,6.93,25012500
2022-01-07,6.91,6.92,6.55,6.60,41156204
2022-01-10,6.60,6.75,6.55,6.65,21194594
2022-01-11,6.65,6.73,6.58,6.59,17473813
2022-01-12,6.59,6.63,6.52,6.56,17483409
2022-01-13,6.57,6.68,6.48,6.50,21613400
2022-01-14,6.72,7.14,6.72,6.85,94143094
2022-01-17,6.82,6.97,6.73,6.84,40659100
2022-01-18,6.86,6.89,6.59,6.64,35578536
2022-01-19,6.60,6.75,6.53,6.70,20555602
2022-01-20,6.70,6.73,6.53,6.53,21384721
2022-01-21,6.51,6.56,6.43,6.46,16351051
2022-01-24,6.43,6.48,6.28,6.29,20711471
2022-01-25,6.20,6.24,5.94,5.98,36563735
2022-01-26,6.02,6.07,5.96,6.01,17940597
2022-01-27,6.11,6.18,5.94,5.94,19468379
2022-01-28,6.06,6.06,5.89,5.99,16603428
2022-02-07,6.09,6.14,5.97,6.00,23034010
2022-02-08,5.99,6.17,5.97,6.16,23535121
2022-02-09,6.14,6.43,6.13,6.37,35934883
2022-02-10,6.37,6.45,6.31,6.39,19367418
2022-02-11,6.33,6.41,6.25,6.28,20562444
2022-02-14,6.24,6.28,6.11,6.12,21968734
2022-02-15,6.16,6.18,6.02,6.06,24354174
2022-02-16,6.10,6.17,6.04,6.08,15427988
2022-02-17,6.05,6.09,6.01,6.01,11965978
2022-02-18,5.98,6.10,5.97,6.08,16003025
2022-02-21,6.07,6.09,6.00,6.02,21325746
2022-02-22,5.96,6.00,5.71,5.79,39772526
2022-02-23,5.79,5.88,5.77,5.87,25366751
2022-02-24,5.91,6.22,5.80,5.87,51009627
2022-02-25,5.88,5.98,5.81,5.86,22980243
2022-02-28,5.85,5.92,5.72,5.76,26293658
2022-03-01,5.84,5.86,5.72,5.84,20287664
2022-03-02,5.79,5.87,5.75,5.76,16264432
2022-03-03,5.76,5.79,5.69,5.73,17265986
2022-03-04,5.70,5.75,5.60,5.63,22664142
2022-03-07,5.64,5.66,5.39,5.60,28971854
2022-03-08,5.54,5.54,5.24,5.31,32500191
2022-03-09,5.34,5.34,4.90,5.11,30373774
2022-03-10,5.20,5.31,5.14,5.28,30054392
2022-03-11,5.27,5.35,5.13,5.32,16050958
2022-03-14,5.25,5.43,5.20,5.20,15852467
2022-03-15,5.20,5.23,4.91,4.94,26550374
2022-03-16,5.01,5.10,4.78,5.08,23556957
2022-03-17,5.13,5.18,5.07,5.09,16825619
2022-03-18,5.01,5.21,5.01,5.20,18086371
2022-03-21,5.22,5.24,5.10,5.15,15272316
2022-03-22,5.15,5.21,5.09,5.17,12765929
2022-03-23,5.23,5.24,5.08,5.11,18395938
2022-03-24,5.10,5.12,5.03,5.06,13375232
2022-03-25,5.08,5.15,5.03,5.03,15456193
2022-03-28,5.03,5.04,4.91,4.98,14780814
2022-03-29,5.01,5.02,4.91,4.93,14623566
2022-03-30,4.96,5.03,4.93,5.02,13637201
2022-03-31,5.03,5.06,4.93,4.96,15966508
2022-04-01,4.92,5.00,4.89,4.99,11326241
2022-04-06,4.96,5.02,4.95,5.00,12189708
2022-04-07,5.02,5.02,4.87,4.88,16360284
2022-04-08,4.91,4.93,4.80,4.81,14821968
2022-04-11,4.78,4.88,4.70,4.74,23413527
2022-04-12,4.73,4.94,4.64,4.92,25991806
2022-04-13,4.88,4.92,4.80,4.84,14675522
2022-04-14,4.84,4.98,4.83,4.93,16399360
2022-04-15,4.91,5.20,4.89,5.07,33485858
2022-04-18,5.08,5.13,5.00,5.00,25066065
2022-04-19,5.01,5.11,5.00,5.09,15969345
2022-04-20,5.11,5.18,5.06,5.11,21849182
2022-04-21,5.11,5.14,4.98,4.99,22982385
2022-04-22,4.96,5.01,4.91,4.95,16191704
2022-04-25,4.91,4.98,4.78,4.78,21768154
2022-04-26,4.78,4.81,4.55,4.70,26089253
2022-04-27,4.68,4.86,4.63,4.83,22409973
2022-04-28,4.82,4.85,4.74,4.76,14071908
2022-04-29,4.75,4.88,4.74,4.87,15058471
2022-05-05,4.85,4.92,4.81,4.87,12320576
2022-05-06,4.81,4.90,4.77,4.80,10445100
2022-05-09,4.79,4.87,4.75,4.81,7696842
2022-05-10,4.77,4.86,4.75,4.86,12888661
2022-05-11,4.86,4.96,4.86,4.88,17524414
2022-05-12,4.86,4.93,4.83,4.92,10895734
2022-05-13,4.92,4.97,4.88,4.93,8519920
2022-05-16,4.94,5.01,4.91,4.98,16473188
2022-05-17,4.98,5.01,4.93,4.96,8038493
2022-05-18,4.97,5.00,4.95,4.96,7288350
2022-05-19,4.93,4.99,4.92,4.99,10499730
2022-05-20,4.98,5.02,4.94,4.95,14134273
2022-05-23,4.96,4.98,4.94,4.97,11801174
2022-05-24,4.98,4.99,4.80,4.80,18750803
2022-05-25,4.80,4.84,4.78,4.83,7449730
2022-05-26,4.85,4.87,4.79,4.86,8336551
2022-05-27,4.86,4.95,4.81,4.83,10425318
2022-05-30,4.83,4.89,4.79,4.88,11054780
2022-05-31,4.88,4.92,4.84,4.92,10030239
2022-06-01,4.92,4.97,4.90,4.95,9075618
2022-06-02,4.97,4.99,4.93,4.97,10395975
2022-06-06,4.98,4.99,4.95,4.98,13064305
2022-06-07,5.02,5.02,4.97,4.99,16999726
2022-06-08,4.97,5.01,4.91,4.97,11972904
2022-06-09,4.95,4.98,4.89,4.92,10133653
2022-06-10,4.88,4.99,4.88,4.97,9816208
2022-06-13,4.96,5.00,4.93,4.96,12654994
2022-06-14,4.95,4.97,4.83,4.96,13302419
2022-06-15,4.97,5.22,4.94,5.10,37460810
2022-06-16,5.14,5.33,5.09,5.31,36839188
2022-06-17,5.29,5.48,5.24,5.41,35534432
2022-06-20,5.42,5.42,5.28,5.32,20163480
2022-06-21,5.39,5.40,5.28,5.35,17405512
2022-06-22,5.34,5.34,5.18,5.19,19978129
2022-06-23,5.24,5.26,5.18,5.26,10711600
2022-06-24,5.26,5.34,5.20,5.26,15839755
2022-06-27,5.28,5.35,5.25,5.28,20049282
2022-06-28,5.33,5.33,5.25,5.28,12430643
2022-06-29,5.25,5.31,5.20,5.23,15158023
2022-06-30,5.25,5.27,5.20,5.20,13152730
2022-07-01,5.21,5.23,5.17,5.17,10775804
2022-07-04,5.17,5.23,5.12,5.19,11074442
2022-07-05,5.18,5.22,5.11,5.15,11061568
2022-07-06,5.19,5.22,5.08,5.13,10925121
2022-07-07,5.15,5.16,5.09,5.13,7917317
2022-07-08,5.15,5.18,5.11,5.13,7751666
2022-07-11,5.10,5.17,5.08,5.12,8042502
2022-07-12,5.10,5.12,5.04,5.07,9566972
2022-07-13,5.06,5.12,5.06,5.10,8750611
2022-07-14,5.01,5.16,5.00,5.05,15326188
2022-07-15,5.04,5.06,4.96,4.96,10019200
2022-07-18,4.95,5.02,4.94,5.01,7863100
2022-07-19,5.01,5.03,4.97,5.01,7338196
2022-07-20,5.03,5.18,5.00,5.18,20131020
2022-07-21,5.19,5.19,5.11,5.12,9875650
2022-07-22,5.12,5.19,5.07,5.11,11125032
2022-07-25,5.09,5.13,5.06,5.07,6773580
2022-07-26,5.07,5.15,5.06,5.13,9921585
2022-07-27,5.11,5.17,5.10,5.12,8226134
2022-07-28,5.12,5.15,5.10,5.12,8318941
2022-07-29,5.13,5.14,5.05,5.06,8220952
2022-08-01,5.08,5.08,5.03,5.07,6029344
2022-08-02,5.05,5.05,4.80,4.85,20898655
2022-08-03,4.97,5.00,4.81,4.85,13492807
2022-08-04,4.85,4.90,4.79,4.85,11283325
2022-08-05,4.85,4.85,4.79,4.83,10611418
2022-08-08,4.81,4.83,4.79,4.80,9645600
2022-08-09,4.81,4.81,4.75,4.76,9731100
2022-08-10,4.76,4.79,4.71,4.74,9293224
2022-08-11,4.74,4.80,4.73,4.80,15725267
2022-08-12,4.79,4.83,4.78,4.83,10632762
2022-08-15,4.83,4.83,4.77,4.80,8456219
2022-08-16,4.80,4.82,4.75,4.79,9189105
2022-08-17,4.79,4.81,4.76,4.80,8638032
2022-08-18,4.80,4.80,4.73,4.73,9916132
2022-08-19,4.73,4.76,4.70,4.70,10826077
2022-08-22,4.70,4.83,4.65,4.80,13840090
2022-08-23,4.82,4.82,4.74,4.78,8207322
2022-08-24,4.77,4.80,4.65,4.67,12244907
2022-08-25,4.67,4.69,4.58,4.63,11059046
2022-08-26,4.63,4.68,4.60,4.67,7337845
2022-08-29,4.59,4.66,4.58,4.61,10059141
2022-08-30,4.61,4.65,4.60,4.64,7485042
2022-08-31,4.68,4.72,4.62,4.63,10118877
2022-09-01,4.64,4.70,4.60,4.64,9412385
2022-09-02,4.64,4.68,4.62,4.66,6628049
2022-09-05,4.65,4.67,4.56,4.60,10940223
2022-09-06,4.60,4.64,4.58,4.64,6709045
2022-09-07,4.63,4.63,4.57,4.60,9726327
2022-09-08,4.60,4.65,4.54,4.61,15087171
2022-09-09,4.61,4.64,4.57,4.63,8842724
2022-09-13,4.64,4.65,4.59,4.62,9325235
2022-09-14,4.58,4.61,4.55,4.60,10104632
2022-09-15,4.58,4.61,4.54,4.56,9152531
2022-09-16,4.82,5.02,4.82,5.02,82308486
2022-09-19,4.91,5.14,4.87,4.95,85852387
2022-09-20,4.98,5.10,4.94,5.01,43537221
2022-09-21,4.97,4.99,4.87,4.95,30359447
2022-09-22,4.94,4.94,4.82,4.84,25499594
2022-09-23,4.80,4.93,4.73,4.91,29859794
2022-09-26,4.87,4.98,4.76,4.80,28350024
2022-09-27,4.81,4.95,4.81,4.94,25980868
2022-09-28,4.90,4.98,4.86,4.88,17930100
2022-09-29,4.92,4.98,4.75,4.80,22679495
2022-09-30,4.80,4.84,4.63,4.63,21620510
2022-10-10,4.64,4.85,4.60,4.64,20500752
2022-10-11,4.61,4.67,4.58,4.63,10709207
2022-10-12,4.70,4.80,4.61,4.74,24189787
2022-10-13,4.75,4.80,4.66,4.68,14804935
2022-10-14,4.70,4.77,4.68,4.74,13466078
2022-10-17,4.73,4.82,4.72,4.79,14482173
2022-10-18,4.81,4.82,4.75,4.81,13874567
2022-10-19,4.79,4.86,4.74,4.82,16841036
2022-10-20,4.81,4.84,4.75,4.75,10796180
2022-10-21,4.79,4.86,4.76,4.83,13576178
2022-10-24,4.80,4.88,4.74,4.77,14348685
2022-10-25,4.74,4.85,4.71,4.79,13322396
2022-10-26,4.76,4.86,4.76,4.84,16117336
2022-10-27,4.86,4.99,4.84,4.96,19610528
2022-10-28,4.96,4.97,4.75,4.81,19028632
2022-10-31,4.75,4.81,4.69,4.74,11922985
2022-11-01,4.74,4.89,4.72,4.89,14929708
2022-11-02,4.89,4.94,4.86,4.89,10726276
2022-11-03,4.86,4.90,4.83,4.89,8235468
2022-11-04,4.90,4.99,4.89,4.95,14695614
2022-11-07,4.95,5.45,4.94,5.28,59253102
2022-11-08,5.32,5.33,5.07,5.09,38623647
2022-11-09,5.09,5.28,5.06,5.08,29702794
2022-11-10,5.03,5.15,4.99,5.15,19027110
2022-11-11,5.24,5.25,5.07,5.08,22446452
2022-11-14,5.10,5.13,5.04,5.08,16787708
2022-11-15,5.06,5.24,5.06,5.14,23172332
2022-11-16,5.13,5.20,5.11,5.16,16296808
2022-11-17,5.17,5.18,5.12,5.15,12671240
2022-11-18,5.15,5.31,5.13,5.21,33284289
2022-11-21,5.19,5.25,5.05,5.08,23208680
2022-11-22,5.11,5.21,5.04,5.05,16636592
2022-11-23,5.08,5.12,5.01,5.03,11688166
2022-11-24,5.04,5.07,4.96,4.97,9459916
2022-11-25,4.97,4.99,4.95,4.97,8628432
2022-11-28,4.91,5.00,4.84,4.99,10796522
2022-11-29,4.96,5.12,4.96,5.10,15477754
2022-11-30,5.09,5.15,5.00,5.02,11419699
2022-12-01,5.06,5.08,5.02,5.03,9961419
2022-12-02,5.03,5.07,5.01,5.04,7252233
2022-12-05,5.07,5.10,5.01,5.06,16677472
2022-12-06,5.07,5.14,5.01,5.05,13746760
2022-12-07,5.03,5.13,4.95,5.00,16361515
2022-12-08,4.99,5.03,4.96,4.97,7666420
2022-12-09,4.96,4.99,4.91,4.94,12109167
2022-12-12,4.94,5.01,4.91,4.95,9032063
2022-12-13,4.95,5.02,4.93,5.02,10495817
2022-12-14,5.01,5.06,4.98,5.00,8724055
2022-12-15,5.04,5.20,4.97,5.00,18379096
2022-12-16,4.98,5.00,4.93,4.98,12027823
2022-12-19,4.96,4.99,4.86,4.93,13011285
2022-12-20,4.94,5.04,4.85,4.90,11134100
2022-12-21,4.89,4.90,4.84,4.87,6637886
2022-12-22,4.88,4.91,4.80,4.86,13262076
2022-12-23,4.81,4.87,4.79,4.87,6756449
2022-12-26,4.89,5.03,4.85,4.85,13174474
2022-12-27,4.85,4.86,4.78,4.80,9889140
2022-12-28,4.79,4.81,4.75,4.76,6342754
2022-12-29,4.75,4.79,4.70,4.78,6938424
2022-12-30,5.16,5.18,5.00,5.05,51075585
2023-01-03,5.10,5.12,4.88,4.91,35384104
2023-01-04,4.91,4.91,4.87,4.91,14311696
2023-01-05,4.88,5.00,4.84,4.87,23228244
2023-01-06,4.88,4.91,4.83,4.89,15805383
2023-01-09,4.92,4.96,4.88,4.91,14032000
2023-01-10,4.91,4.91,4.85,4.90,7690900
2023-01-11,4.91,5.00,4.83,4.85,15972032
2023-01-12,4.85,4.87,4.83,4.84,5285960
2023-01-13,4.86,4.87,4.82,4.86,5446169
2023-01-16,4.87,4.92,4.84,4.89,12388657
2023-01-17,4.88,4.97,4.88,4.94,11526370
2023-01-18,4.98,4.98,4.93,4.95,7637571
2023-01-19,5.08,5.10,4.93,4.97,20179629
2023-01-20,5.00,5.02,4.95,4.96,11756169
2023-01-30,4.99,5.03,4.97,5.02,16945235
2023-01-31,5.01,5.03,4.99,5.02,9081518
2023-02-01,5.09,5.09,5.00,5.04,15630811
2023-02-02,5.04,5.08,5.02,5.04,14319645
2023-02-03,5.05,5.06,4.95,5.02,13740584
2023-02-06,5.01,5.02,4.98,4.99,7497765
2023-02-07,5.05,5.05,4.91,5.05,13447540
2023-02-08,5.06,5.06,5.00,5.00,9746467
2023-02-09,5.03,5.04,4.98,5.04,13319450
2023-02-10,5.04,5.13,5.00,5.11,25424360
2023-02-13,5.09,5.14,5.08,5.12,13146281
2023-02-14,5.15,5.18,5.09,5.11,12845131
2023-02-15,5.14,5.14,5.07,5.10,12199805
2023-02-16,5.12,5.14,5.01,5.04,20497872
2023-02-17,5.10,5.11,5.02,5.06,14920767
2023-02-20,5.09,5.09,5.04,5.08,12630815
2023-02-21,5.09,5.12,5.07,5.11,17660260
2023-02-22,5.11,5.30,5.08,5.19,42637924
2023-02-23,5.20,5.31,5.19,5.23,28605337
2023-02-24,5.22,5.40,5.18,5.30,32337485
2023-02-27,5.30,5.34,5.23,5.28,25518252
2023-02-28,5.27,5.34,5.21,5.27,16271683
2023-03-01,5.26,5.32,5.23,5.25,14985481
2023-03-02,5.25,5.29,5.21,5.26,18060034
2023-03-03,5.29,5.29,5.20,5.23,17481413
2023-03-06,5.30,5.40,5.25,5.33,30635212
2023-03-07,5.40,5.44,5.27,5.30,26653230
2023-03-08,5.35,5.35,5.24,5.26,13124340
2023-03-09,5.26,5.26,5.19,5.23,11710521
2023-03-10,5.27,5.27,5.05,5.11,23718640
2023-03-13,5.07,5.13,4.97,4.99,23121656
2023-03-14,4.99,5.03,4.95,4.99,15162365
2023-03-15,5.04,5.10,4.98,5.09,21366795
2023-03-16,5.07,5.07,5.00,5.06,17377069
2023-03-17,5.07,5.08,5.01,5.01,16207305
2023-03-20,5.02,5.03,4.97,4.98,9660334
2023-03-21,4.98,5.01,4.96,5.01,9031774
2023-03-22,5.01,5.10,5.00,5.09,18358987
2023-03-23,5.09,5.09,5.03,5.05,7917562
2023-03-24,5.05,5.13,5.04,5.07,10182843
2023-03-27,5.06,5.14,5.02,5.11,13704732
2023-03-28,5.10,5.21,5.07,5.17,23659717
2023-03-29,5.17,5.19,5.11,5.16,9988900
2023-03-30,5.16,5.24,5.12,5.19,17725404
2023-03-31,5.18,5.23,5.16,5.17,13441422
2023-04-03,5.18,5.18,5.13,5.14,11512950
2023-04-04,5.16,5.20,5.09,5.13,14270600
2023-04-06,5.12,5.15,5.05,5.09,17445986
2023-04-07,5.09,5.12,5.06,5.08,9432991
2023-04-10,5.09,5.09,5.00,5.04,18243584
2023-04-11,5.05,5.05,4.97,4.99,13699587
2023-04-12,5.00,5.06,4.97,4.99,12010231
2023-04-13,5.00,5.00,4.93,5.00,15543015
2023-04-14,5.00,5.01,4.84,4.86,28698374
2023-04-17,4.86,4.92,4.80,4.87,20119666
2023-04-18,4.88,4.88,4.83,4.84,9295826
2023-04-19,4.84,4.89,4.78,4.80,16402944
2023-04-20,4.81,4.84,4.73,4.77,12868281
2023-04-21,4.77,4.81,4.74,4.78,11620436
2023-04-24,4.75,4.75,4.66,4.68,15629780
2023-04-25,4.69,4.73,4.48,4.52,25909100
2023-04-26,4.53,4.61,4.50,4.56,15760735
2023-04-27,4.56,4.72,4.56,4.70,17805092
2023-04-28,4.71,4.81,4.70,4.78,15935193
2023-05-04,4.78,4.83,4.76,4.80,16600926
2023-05-05,4.81,4.84,4.77,4.82,16115097
2023-05-08,4.78,4.88,4.78,4.83,16994265
2023-05-09,4.81,4.89,4.80,4.81,11989800
2023-05-10,4.78,4.85,4.77,4.84,8171678
2023-05-11,4.85,4.85,4.82,4.83,6780800
2023-05-12,4.82,4.89,4.81,4.81,10021753
2023-05-15,4.81,4.88,4.79,4.87,16668039
2023-05-16,4.86,4.90,4.82,4.83,9620381
2023-05-17,4.80,4.87,4.79,4.81,10379658
2023-05-18,4.83,4.84,4.76,4.79,13227831
2023-05-19,4.84,4.84,4.67,4.73,17960064
2023-05-22,4.75,4.81,4.72,4.80,10252719
2023-05-23,4.79,4.83,4.78,4.80,7888101
2023-05-24,4.80,4.85,4.77,4.79,9452881
2023-05-25,4.78,4.84,4.72,4.74,10750706
2023-05-26,4.75,4.75,4.71,4.73,5046097
2023-05-29,4.71,4.83,4.65,4.68,24040152
2023-05-30,4.69,4.69,4.57,4.62,15186218
2023-05-31,4.60,4.62,4.51,4.57,15733991
2023-06-01,4.62,4.62,4.50,4.55,19290400
2023-06-02,4.55,4.60,4.50,4.51,23374929
2023-06-05,4.50,4.55,4.48,4.52,21919044
2023-06-06,4.51,4.53,4.48,4.50,19919844
2023-06-07,4.49,4.52,4.34,4.41,34585029
2023-06-08,4.41,4.54,4.37,4.54,26123076
2023-06-09,4.54,4.59,4.49,4.53,35360988
2023-06-12,4.51,4.53,4.42,4.46,25339280
2023-06-13,4.45,4.56,4.44,4.46,19259288
2023-06-14,4.46,4.50,4.43,4.48,11905763
2023-06-15,4.48,4.55,4.46,4.54,18298600
2023-06-16,4.55,4.57,4.48,4.48,18961742
2023-06-19,4.47,4.50,4.43,4.46,21168208
2023-06-20,4.46,4.52,4.40,4.40,15715035
2023-06-21,4.41,4.42,4.32,4.34,15369361
2023-06-26,4.38,4.38,4.24,4.30,17488502
2023-06-27,4.30,4.43,4.29,4.41,18194172
2023-06-28,4.44,4.51,4.38,4.50,16096051
2023-06-29,4.49,4.50,4.45,4.46,8919600
2023-06-30,4.47,4.54,4.46,4.51,11890044
2023-07-03,4.51,4.60,4.50,4.55,15827350
2023-07-04,4.53,4.55,4.50,4.53,10077909
2023-07-05,4.53,4.57,4.50,4.54,10273786
2023-07-06,4.54,4.56,4.51,4.52,8721129
2023-07-07,4.56,4.58,4.48,4.55,12319935
2023-07-10,4.55,4.59,4.53,4.57,8714345
2023-07-11,4.56,4.59,4.54,4.57,8522604
2023-07-12,4.47,4.48,4.42,4.45,11842904
2023-07-13,4.46,4.55,4.44,4.49,14890276
2023-07-14,4.50,4.52,4.45,4.46,9534600
2023-07-17,4.43,4.47,4.41,4.46,8053596
2023-07-18,4.47,4.50,4.43,4.49,12775700
2023-07-19,4.49,4.51,4.47,4.50,8219740
2023-07-20,4.51,4.66,4.48,4.59,28067386
2023-07-21,4.54,4.69,4.54,4.61,21784648
2023-07-24,4.59,4.65,4.55,4.59,12846280
2023-07-25,4.60,4.66,4.59,4.60,12074245
2023-07-26,4.62,4.66,4.60,4.65,12791822
2023-07-27,4.66,4.68,4.61,4.63,9994822
2023-07-28,4.62,4.70,4.60,4.69,14977041
2023-07-31,4.71,4.74,4.67,4.72,13175665
2023-08-01,4.72,4.78,4.71,4.74,12867418
2023-08-02,4.75,4.79,4.71,4.73,10694262
2023-08-03,4.73,4.75,4.67,4.72,12827449
2023-08-04,4.72,4.75,4.70,4.72,10603100
2023-08-07,4.71,4.71,4.66,4.69,11247509
2023-08-08,4.69,4.76,4.67,4.69,11641964
2023-08-09,4.68,4.69,4.63,4.64,9044633
2023-08-10,4.63,4.66,4.59,4.64,13335754
2023-08-11,4.66,4.67,4.53,4.53,11682100
2023-08-14,4.51,4.56,4.47,4.55,15154251
2023-08-15,4.56,4.59,4.50,4.54,11722100
2023-08-16,4.51,4.55,4.50,4.53,8805915
2023-08-17,4.51,4.58,4.47,4.57,14843514
2023-08-18,4.57,4.58,4.47,4.51,13693393
2023-08-21,4.47,4.52,4.42,4.43,15184190
2023-08-22,4.45,4.56,4.38,4.42,15924640
2023-08-23,4.42,4.48,4.37,4.38,13148235
2023-08-24,4.40,4.41,4.36,4.38,9160913
2023-08-25,4.40,4.47,4.34,4.41,13847567
2023-08-28,4.55,4.71,4.52,4.59,51171744
2023-08-29,4.58,4.81,4.57,4.80,43260908
2023-08-30,4.79,4.82,4.75,4.81,22405160
2023-08-31,4.80,4.88,4.73,4.75,22639600
2023-09-01,4.77,4.83,4.76,4.81,16245192
2023-09-04,4.82,4.85,4.80,4.81,18039700
2023-09-05,4.81,4.83,4.76,4.77,16010580
2023-09-06,4.78,4.78,4.73,4.74,14841115
2023-09-07,4.73,4.78,4.70,4.71,15395040
2023-09-08,4.70,4.79,4.68,4.73,18606592
2023-09-11,4.73,4.75,4.68,4.73,13364957
2023-09-12,4.74,4.80,4.71,4.77,15762950
2023-09-13,4.79,4.81,4.74,4.77,15691817
2023-09-14,4.77,4.78,4.71,4.74,14098800
2023-09-15,4.75,4.82,4.73,4.79,17222124
2023-09-18,4.82,4.83,4.74,4.79,15980724
2023-09-19,4.80,4.82,4.76,4.79,12377660
