Date,Open,High,Low,Close,Vol
2019-08-27,3.97,4.04,3.96,4.01,4411200
2019-08-28,4.00,4.03,3.96,3.97,3571600
2019-08-29,3.97,4.03,3.97,3.98,4223100
2019-08-30,3.98,4.02,3.85,3.87,5272300
2019-09-02,3.88,4.04,3.85,4.01,7131842
2019-09-03,4.01,4.08,3.99,4.04,5261603
2019-09-04,4.04,4.10,4.02,4.09,6052473
2019-09-05,4.15,4.27,4.12,4.17,10247177
2019-09-06,4.17,4.19,4.12,4.15,5971204
2019-09-09,4.19,4.22,4.15,4.21,5535904
2019-09-10,4.21,4.22,4.15,4.19,6195800
2019-09-11,4.20,4.25,4.14,4.15,5221269
2019-09-12,4.16,4.28,4.16,4.22,7400890
2019-09-16,4.32,4.42,4.18,4.23,13239500
2019-09-17,4.18,4.20,4.07,4.09,8782300
2019-09-18,4.08,4.13,4.04,4.05,4705100
2019-09-19,4.06,4.09,4.02,4.09,4186240
2019-09-20,4.10,4.12,4.06,4.07,3810515
2019-09-23,4.06,4.06,3.96,4.00,4316700
2019-09-24,3.99,4.05,3.98,4.05,4085000
2019-09-25,4.02,4.02,3.92,3.99,5107863
2019-09-26,3.95,3.98,3.81,3.87,6997203
2019-09-27,3.91,3.91,3.84,3.89,3778860
2019-09-30,3.97,3.97,3.84,3.85,2462100
2019-10-08,3.88,3.90,3.83,3.86,2682620
2019-10-09,3.84,3.91,3.81,3.91,2594702
2019-10-10,3.92,3.94,3.88,3.92,2439786
2019-10-11,3.93,3.97,3.89,3.96,3669600
2019-10-14,3.97,4.05,3.97,4.04,5190900
2019-10-15,4.04,4.06,3.98,4.05,5028424
2019-10-16,4.10,4.10,4.03,4.04,3712973
2019-10-17,4.04,4.04,3.98,3.99,3308017
2019-10-18,3.99,4.02,3.90,3.92,3976553
2019-10-21,3.89,3.94,3.84,3.87,3752402
2019-10-22,3.91,3.91,3.86,3.90,2313386
2019-10-23,3.94,3.94,3.87,3.88,2333109
2019-10-24,3.87,4.00,3.83,3.96,4544596
2019-10-25,3.94,3.94,3.87,3.92,3880626
2019-10-28,3.91,3.99,3.87,3.96,4557500
2019-10-29,3.99,4.01,3.92,3.94,4205600
2019-10-30,3.91,3.93,3.82,3.87,4054126
2019-10-31,3.85,3.90,3.84,3.88,3409800
2019-11-01,3.86,4.00,3.86,4.00,6249084
2019-11-04,3.99,4.02,3.94,3.95,4691870
2019-11-05,3.93,3.98,3.92,3.96,2625640
2019-11-06,3.96,3.96,3.87,3.89,2983900
2019-11-07,3.86,3.91,3.86,3.89,2676700
2019-11-08,3.90,3.93,3.86,3.86,3255810
2019-11-11,3.87,3.88,3.68,3.74,5510500
2019-11-12,3.74,3.74,3.68,3.72,3359185
2019-11-13,3.70,3.75,3.69,3.75,2954900
2019-11-14,3.74,3.78,3.72,3.74,2319400
2019-11-15,3.75,3.76,3.68,3.68,1663400
2019-11-18,3.68,3.70,3.62,3.69,2134807
2019-11-19,3.71,3.78,3.65,3.75,4101477
2019-11-20,3.78,3.92,3.71,3.79,6268837
2019-11-21,3.71,3.77,3.67,3.77,4180485
2019-11-22,3.76,3.87,3.74,3.82,3969873
2019-11-25,3.79,3.96,3.77,3.92,7369089
2019-11-26,3.90,3.90,3.83,3.84,4260000
2019-11-27,3.83,3.84,3.79,3.81,2864040
2019-11-28,3.79,3.84,3.72,3.74,3811694
2019-11-29,3.74,3.78,3.71,3.75,2228070
2019-12-02,3.78,3.78,3.73,3.74,1959900
2019-12-03,3.75,3.79,3.72,3.79,2030700
2019-12-04,3.79,3.81,3.75,3.81,2096400
2019-12-05,3.81,3.87,3.80,3.84,2558200
2019-12-06,3.84,3.86,3.82,3.84,2173400
2019-12-09,3.86,3.86,3.82,3.85,2936609
2019-12-10,3.83,3.86,3.82,3.85,2475700
2019-12-11,3.85,3.86,3.83,3.84,2653015
2019-12-12,3.83,3.85,3.78,3.78,3317502
2019-12-13,3.82,3.84,3.78,3.84,3065325
2019-12-16,3.84,3.89,3.83,3.89,3741591
2019-12-17,3.87,3.97,3.87,3.95,6635422
2019-12-18,3.95,3.98,3.92,3.95,4801329
2019-12-19,3.94,4.02,3.93,4.00,5931725
2019-12-20,4.02,4.07,4.00,4.01,6011705
2019-12-23,4.00,4.01,3.90,3.93,5278399
2019-12-24,3.94,3.97,3.91,3.96,2579300
2019-12-25,3.95,3.99,3.92,3.97,3780700
2019-12-26,3.99,4.02,3.94,4.02,4072101
2019-12-27,4.00,4.04,3.99,4.02,5241800
2019-12-30,4.02,4.06,3.95,4.05,5039604
2019-12-31,4.04,4.14,4.03,4.14,8064762
2020-01-02,4.16,4.23,4.14,4.18,9242362
2020-01-03,4.18,4.60,4.18,4.46,31431316
2020-01-06,4.43,4.53,4.35,4.41,18266504
2020-01-07,4.38,4.43,4.31,4.40,11970538
2020-01-08,4.41,4.41,4.21,4.23,12618087
2020-01-09,4.25,4.31,4.25,4.28,6747800
2020-01-10,4.28,4.28,4.20,4.21,4704404
2020-01-13,4.30,4.30,4.16,4.21,10552973
2020-01-14,4.25,4.57,4.25,4.40,29328656
2020-01-15,4.38,4.38,4.25,4.31,12761842
2020-01-16,4.41,4.74,4.37,4.68,35410436
2020-01-17,4.59,4.86,4.56,4.65,24884364
2020-01-20,4.61,4.73,4.52,4.71,13683750
2020-01-21,4.64,4.84,4.49,4.51,17417564
2020-01-22,4.42,4.51,4.33,4.47,12091201
2020-01-23,4.41,4.41,4.12,4.18,15120576
2020-02-03,3.76,3.76,3.76,3.76,2644900
2020-02-04,3.38,3.68,3.38,3.58,17414532
2020-02-05,3.57,3.71,3.55,3.63,10518936
2020-02-06,3.59,3.70,3.55,3.67,10076900
2020-02-07,3.71,3.80,3.63,3.78,10226700
2020-02-10,3.73,3.88,3.70,3.86,7754041
2020-02-11,3.90,3.90,3.78,3.80,7122800
2020-02-12,3.82,3.88,3.81,3.87,6285401
2020-02-13,3.85,3.88,3.74,3.77,7253400
2020-02-14,3.75,3.82,3.68,3.79,9165340
2020-02-17,3.77,3.90,3.76,3.89,9487186
2020-02-18,3.90,3.96,3.86,3.96,9830326
2020-02-19,3.96,4.08,3.93,4.01,11817025
2020-02-20,4.09,4.09,3.96,4.07,11656800
2020-02-21,4.05,4.22,4.01,4.15,13984012
2020-02-24,4.09,4.12,4.04,4.09,10205662
2020-02-25,3.96,4.02,3.87,3.99,11084935
2020-02-26,3.97,4.09,3.91,3.98,11230618
2020-02-27,4.01,4.05,3.94,3.97,7656320
2020-02-28,3.89,3.90,3.73,3.76,10957840
2020-03-02,3.79,4.00,3.79,3.99,10450600
2020-03-03,4.04,4.09,3.98,4.00,13425955
2020-03-04,3.96,4.31,3.95,4.23,21888512
2020-03-05,4.21,4.32,4.14,4.26,19280900
2020-03-06,4.18,4.23,4.13,4.17,14022788
2020-03-09,4.12,4.14,4.00,4.00,11363900
2020-03-10,3.90,4.40,3.85,4.40,14550785
2020-03-11,4.84,4.84,4.84,4.84,8608511
2020-03-12,4.95,5.32,4.84,5.32,100000704
2020-03-13,5.05,5.31,4.79,4.95,81554680
2020-03-16,4.70,4.78,4.46,4.46,40449776
2020-03-17,4.35,4.46,4.11,4.16,39532024
2020-03-18,4.18,4.24,3.98,3.99,33673664
2020-03-19,3.97,4.21,3.90,4.17,30592380
2020-03-20,4.11,4.22,4.06,4.14,24139728
2020-03-23,3.99,4.17,3.94,3.99,19738728
2020-03-24,4.13,4.22,4.01,4.19,29670716
2020-03-25,4.23,4.37,4.15,4.27,29207644
2020-03-26,4.19,4.69,4.16,4.68,46995628
2020-03-27,4.55,4.71,4.47,4.62,35013168
2020-03-30,4.50,4.60,4.34,4.35,25991496
2020-03-31,4.42,4.45,4.22,4.22,17440400
2020-04-01,4.19,4.30,4.12,4.14,15061983
2020-04-02,4.09,4.36,4.05,4.34,20696838
2020-04-03,4.32,4.33,4.20,4.26,14126379
2020-04-07,4.35,4.48,4.29,4.44,19320304
2020-04-08,4.40,4.42,4.33,4.36,18810960
2020-04-09,4.38,4.47,4.34,4.45,17550720
2020-04-10,4.41,4.74,4.34,4.58,39448720
2020-04-13,4.45,4.52,4.37,4.45,19100824
2020-04-14,4.45,4.48,4.39,4.47,13951300
2020-04-15,4.41,4.43,4.23,4.28,21787058
2020-04-16,4.21,4.29,4.19,4.26,10299685
2020-04-17,4.25,4.36,4.23,4.28,12846726
2020-04-20,4.30,4.42,4.22,4.35,13650106
2020-04-21,4.32,4.39,4.23,4.27,15584500
2020-04-22,4.22,4.30,4.18,4.26,12416700
2020-04-23,4.27,4.28,4.08,4.11,19555800
2020-04-24,4.07,4.07,3.92,3.93,15120598
2020-04-27,3.92,3.97,3.85,3.94,8512600
2020-04-28,3.95,3.99,3.71,3.84,9504516
2020-04-29,3.86,4.07,3.81,3.94,12626000
2020-04-30,3.99,4.12,3.89,4.05,16148786
2020-05-06,3.99,4.19,3.97,4.17,18946086
2020-05-07,4.12,4.15,4.02,4.02,14253120
2020-05-08,4.04,4.07,4.00,4.02,9325840
2020-05-11,4.02,4.03,3.90,3.92,10321420
2020-05-12,3.92,3.93,3.86,3.90,6028312
2020-05-13,3.88,3.94,3.85,3.92,4579203
2020-05-14,3.91,3.91,3.83,3.84,6125711
2020-05-15,3.85,3.86,3.78,3.82,4724000
2020-05-18,3.81,3.84,3.76,3.79,4162200
2020-05-19,3.79,3.86,3.79,3.84,3827802
2020-05-20,3.85,3.93,3.83,3.87,5020300
2020-05-21,3.88,3.96,3.84,3.93,7717500
2020-05-22,3.91,3.91,3.75,3.78,6883500
2020-05-25,3.75,3.80,3.71,3.72,3852800
2020-05-26,3.74,3.76,3.73,3.74,4406500
2020-05-27,3.75,3.75,3.71,3.72,3987111
2020-05-28,3.73,3.75,3.60,3.67,4811500
2020-05-29,3.66,3.70,3.63,3.66,4143725
2020-06-01,3.66,3.75,3.65,3.74,5611725
2020-06-02,3.74,3.82,3.73,3.79,6818925
2020-06-03,3.80,3.88,3.80,3.87,7049402
2020-06-04,3.86,3.87,3.79,3.80,5921700
2020-06-05,3.88,3.98,3.83,3.83,12473800
2020-06-08,3.81,3.82,3.74,3.76,6554859
2020-06-09,3.76,3.79,3.74,3.78,3298428
2020-06-10,4.16,4.16,4.12,4.16,21216312
2020-06-11,4.02,4.03,3.91,3.98,27318442
2020-06-12,3.86,3.93,3.82,3.92,12509200
2020-06-15,3.87,3.92,3.82,3.82,10440200
2020-06-16,3.83,3.88,3.81,3.86,8274201
2020-06-17,3.86,3.87,3.80,3.85,6702600
2020-06-18,3.83,3.86,3.82,3.85,5455140
2020-06-19,3.84,3.87,3.84,3.85,6190713
2020-06-22,3.85,3.86,3.82,3.82,5065002
2020-06-23,3.81,3.84,3.81,3.82,4448900
2020-06-24,3.82,3.84,3.81,3.84,3871700
2020-06-29,3.84,3.94,3.82,3.88,8135500
2020-06-30,3.87,3.92,3.86,3.91,6637414
2020-07-01,3.89,3.99,3.88,3.98,12230802
2020-07-02,3.97,4.08,3.96,4.03,13659015
2020-07-03,4.04,4.07,4.00,4.04,16427117
2020-07-06,3.91,4.12,3.88,4.09,26325716
2020-07-07,4.09,4.21,4.02,4.12,21942316
2020-07-08,4.09,4.15,4.01,4.15,17881612
2020-07-09,4.11,4.22,4.11,4.20,17543692
2020-07-10,4.18,4.22,4.10,4.10,16792180
2020-07-13,4.11,4.22,4.08,4.21,14159564
2020-07-14,4.21,4.33,4.12,4.22,16245713
2020-07-15,4.22,4.27,4.03,4.08,13505300
2020-07-16,4.08,4.15,3.93,3.94,11770488
2020-07-17,3.95,4.01,3.86,3.93,8746138
2020-07-20,3.93,4.06,3.92,4.06,9861737
2020-07-21,4.06,4.17,4.05,4.08,9491201
2020-07-22,4.10,4.12,4.03,4.05,8849502
2020-07-23,4.04,4.04,3.91,3.99,9441100
2020-07-24,3.96,4.05,3.86,3.88,8684102
2020-07-27,3.90,3.91,3.80,3.87,6092400
2020-07-28,3.88,4.04,3.87,3.94,9692088
2020-07-29,3.94,3.99,3.87,3.97,8316554
2020-07-30,3.97,4.02,3.92,3.93,7048600
2020-07-31,3.92,3.99,3.91,3.97,6164240
2020-08-03,3.97,4.10,3.95,4.08,12100399
2020-08-04,4.09,4.49,4.06,4.49,54580060
2020-08-05,4.33,4.40,4.18,4.36,42254308
2020-08-06,4.32,4.47,4.25,4.34,31924618
2020-08-07,4.30,4.31,4.15,4.21,18106620
2020-08-10,4.16,4.31,4.16,4.29,13879838
2020-08-11,4.26,4.50,4.18,4.25,20480100
2020-08-12,4.26,4.39,4.20,4.33,16037474
2020-08-13,4.33,4.39,4.26,4.28,11302751
2020-08-14,4.33,4.34,4.16,4.24,11428600
2020-08-17,4.22,4.30,4.18,4.25,13090328
2020-08-18,4.29,4.43,4.26,4.32,17355816
2020-08-19,4.32,4.40,4.22,4.27,12645222
2020-08-20,4.26,4.26,4.18,4.20,10399791
2020-08-21,4.25,4.25,4.19,4.23,6545602
2020-08-24,4.22,4.26,4.19,4.24,5062700
2020-08-25,4.23,4.24,4.15,4.16,8423400
2020-08-26,4.14,4.17,4.04,4.05,7525680
2020-08-27,4.08,4.22,4.08,4.19,6928139
2020-08-28,4.19,4.21,4.12,4.18,5698127
2020-08-31,4.18,4.28,4.18,4.21,7444400
2020-09-01,4.21,4.25,4.15,4.22,5941720
2020-09-02,4.21,4.22,4.15,4.20,6768619
2020-09-03,4.19,4.22,4.15,4.17,6280902
2020-09-04,4.11,4.23,4.10,4.21,6648506
2020-09-07,4.23,4.34,4.18,4.21,9488800
2020-09-08,4.25,4.34,4.20,4.32,14369715
2020-09-09,4.29,4.42,4.25,4.39,20127302
2020-09-10,4.39,4.39,4.05,4.09,17041180
2020-09-11,4.01,4.13,3.97,4.10,8177308
2020-09-14,4.10,4.17,4.05,4.11,7282900
2020-09-15,4.12,4.13,4.02,4.06,6299400
2020-09-16,4.05,4.09,4.00,4.02,4133400
2020-09-17,4.08,4.35,4.05,4.13,13599487
2020-09-18,4.08,4.26,4.02,4.25,17679480
2020-09-21,4.25,4.37,4.21,4.28,13986251
2020-09-22,4.27,4.32,4.24,4.29,7478813
2020-09-23,4.27,4.30,4.21,4.24,5688302
2020-09-24,4.22,4.48,4.17,4.42,26921220
2020-09-25,4.39,4.39,4.10,4.23,23265000
2020-09-28,4.18,4.65,4.09,4.46,40269352
2020-09-29,4.41,4.60,4.35,4.51,29364518
2020-09-30,4.46,4.47,4.32,4.39,16671510
2020-10-09,4.45,4.51,4.36,4.50,20201836
2020-10-12,4.49,4.65,4.46,4.60,25446160
2020-10-13,4.58,4.58,4.43,4.51,17240272
2020-10-14,4.47,4.52,4.39,4.39,11244361
2020-10-15,4.36,4.43,4.31,4.35,9193000
2020-10-16,4.35,4.47,4.32,4.38,10286619
2020-10-19,4.39,4.45,4.34,4.36,7879300
2020-10-20,4.36,4.36,4.25,4.33,8078204
2020-10-21,4.36,4.36,4.23,4.25,6657300
2020-10-22,4.25,4.31,4.20,4.22,6247795
2020-10-23,4.22,4.26,4.12,4.17,8472786
2020-10-26,4.05,4.14,4.05,4.09,6954295
2020-10-27,4.06,4.31,4.06,4.23,8733416
2020-10-28,4.26,4.26,4.16,4.22,4104700
2020-10-29,4.16,4.28,4.14,4.23,5685502
2020-10-30,4.22,4.47,4.22,4.34,19006916
2020-11-02,4.39,4.41,4.28,4.30,8552211
2020-11-03,4.28,4.42,4.26,4.32,6951667
2020-11-04,4.31,4.46,4.28,4.40,11183803
2020-11-05,4.41,4.45,4.36,4.42,7204605
2020-11-06,4.44,4.50,4.35,4.46,9506060
2020-11-09,4.44,4.49,4.41,4.44,10576016
2020-11-10,4.43,4.44,4.35,4.38,6189500
2020-11-11,4.39,4.41,4.31,4.33,5831520
2020-11-12,4.31,4.76,4.31,4.66,31348430
2020-11-13,4.64,4.79,4.55,4.72,26094624
2020-11-16,4.71,4.84,4.64,4.74,14082814
2020-11-17,4.73,4.92,4.67,4.80,18684600
2020-11-18,4.76,4.85,4.69,4.71,13265200
2020-11-19,4.72,4.76,4.65,4.66,11625800
2020-11-20,4.65,4.68,4.56,4.65,12498111
2020-11-23,4.58,4.82,4.58,4.73,16241312
2020-11-24,4.75,4.76,4.62,4.65,8671300
2020-11-25,4.66,4.70,4.53,4.53,8105900
2020-11-26,4.52,4.57,4.46,4.53,4647500
2020-11-27,4.55,4.61,4.42,4.60,7512612
2020-11-30,4.59,4.62,4.42,4.42,10107500
2020-12-01,4.42,4.73,4.37,4.67,16636614
2020-12-02,4.68,4.69,4.49,4.56,11219100
2020-12-03,4.55,4.57,4.45,4.51,6007800
2020-12-04,4.50,4.59,4.47,4.49,5737700
2020-12-07,4.48,4.52,4.43,4.51,4271700
2020-12-08,4.50,4.52,4.41,4.41,5174200
2020-12-09,4.42,4.45,4.32,4.32,4867000
2020-12-10,4.32,4.38,4.24,4.28,6176500
2020-12-11,4.27,4.35,4.20,4.25,5615000
2020-12-14,4.27,4.30,4.21,4.24,3942900
2020-12-15,4.26,4.26,4.18,4.19,3665200
2020-12-16,4.18,4.31,4.16,4.22,4763600
2020-12-17,4.22,4.29,4.20,4.27,3080900
2020-12-18,4.27,4.28,4.17,4.19,3380700
2020-12-21,4.19,4.20,4.12,4.18,3757144
2020-12-22,4.18,4.18,4.10,4.10,3622700
2020-12-23,4.10,4.10,3.94,3.96,8527302
2020-12-24,3.96,3.97,3.80,3.86,9342702
2020-12-25,3.84,3.91,3.81,3.83,3948300
2020-12-28,3.83,3.83,3.72,3.74,4447300
2020-12-29,3.74,3.82,3.72,3.76,3378300
2020-12-30,3.77,3.77,3.70,3.71,3738212
2020-12-31,3.73,3.85,3.70,3.82,5620600
2021-01-04,3.77,3.82,3.75,3.78,3894730
2021-01-05,3.75,3.76,3.65,3.68,5429302
2021-01-06,3.65,3.68,3.59,3.61,3958800
2021-01-07,3.61,3.63,3.28,3.40,9987819
2021-01-08,3.38,3.60,3.33,3.48,8775374
2021-01-11,3.51,3.51,3.36,3.37,4126000
2021-01-12,3.37,3.45,3.33,3.37,3256998
2021-01-13,3.39,3.42,3.34,3.35,3156397
2021-01-14,3.35,3.42,3.31,3.40,4462699
2021-01-15,3.40,3.53,3.38,3.46,6502479
2021-01-18,3.46,3.52,3.44,3.44,3655900
2021-01-19,3.44,3.58,3.41,3.53,6808601
2021-01-20,3.49,3.59,3.48,3.55,4226681
2021-01-21,3.50,3.62,3.48,3.56,6720820
2021-01-22,3.53,3.54,3.45,3.45,4143783
2021-01-25,3.45,3.46,3.34,3.34,3920200
2021-01-26,3.34,3.40,3.33,3.35,2384500
2021-01-27,3.38,3.38,3.28,3.32,2974503
2021-01-28,3.30,3.35,3.26,3.26,3846300
2021-01-29,3.28,3.28,3.13,3.17,4053600
2021-02-01,2.94,3.39,2.94,3.30,18140900
2021-02-02,3.32,3.63,3.30,3.63,17505224
2021-02-03,3.60,3.70,3.53,3.58,15392900
2021-02-04,3.61,3.64,3.51,3.61,5425800
2021-02-05,3.58,3.89,3.58,3.82,13837600
2021-02-08,3.79,3.88,3.70,3.79,9185106
2021-02-09,3.80,4.04,3.71,4.00,10310412
2021-02-10,3.94,4.08,3.88,3.96,8089700
2021-02-18,3.96,4.03,3.92,3.98,5789900
2021-02-19,3.98,4.01,3.91,3.92,7029318
2021-02-22,3.91,4.08,3.88,3.93,10386320
2021-02-23,3.92,4.09,3.89,3.99,8045100
2021-02-24,3.98,4.34,3.98,4.19,14511148
2021-02-25,4.25,4.35,4.13,4.19,8831700
2021-02-26,4.11,4.21,4.10,4.14,5117410
2021-03-01,4.13,4.18,4.11,4.12,4178000
2021-03-02,4.09,4.19,4.07,4.15,4375042
2021-03-03,4.13,4.18,4.02,4.05,6533600
2021-03-04,4.01,4.10,3.99,4.02,4823302
2021-03-05,4.00,4.05,3.96,3.99,5018400
2021-03-08,4.01,4.05,3.93,3.93,3118300
2021-03-09,3.92,4.02,3.81,3.93,5019400
2021-03-10,3.94,4.32,3.86,4.01,13329716
2021-03-11,3.98,4.17,3.92,4.08,9364344
2021-03-12,4.10,4.20,4.04,4.13,8551200
2021-03-15,4.13,4.27,4.13,4.23,8672300
2021-03-16,4.23,4.24,4.13,4.15,6167589
2021-03-17,4.13,4.16,4.11,4.13,3661400
2021-03-18,4.10,4.28,4.10,4.17,4851100
2021-03-19,4.15,4.15,4.08,4.08,8959300
2021-03-22,4.07,4.32,4.07,4.22,9013167
2021-03-23,4.25,4.27,4.15,4.24,3994600
2021-03-24,4.24,4.33,4.20,4.20,4570378
2021-03-25,4.19,4.26,4.17,4.23,7867300
2021-03-26,4.23,4.23,4.15,4.21,4303089
2021-03-29,4.23,4.23,4.17,4.20,2022890
2021-03-30,4.17,4.22,4.13,4.13,3305400
2021-03-31,4.17,4.20,4.12,4.16,1555877
2021-04-01,4.14,4.19,4.04,4.07,4657600
2021-04-02,4.06,4.11,4.06,4.11,1592100
2021-04-06,4.08,4.16,4.08,4.14,1511000
2021-04-07,4.13,4.18,4.11,4.11,1533904
2021-04-08,4.10,4.15,4.04,4.07,3542500
2021-04-09,4.06,4.09,3.99,4.03,3228302
2021-04-12,4.04,4.09,3.95,3.99,2323102
2021-04-13,3.98,4.02,3.86,3.89,5013878
2021-04-14,3.89,4.02,3.89,3.93,3367700
2021-04-15,3.90,3.95,3.87,3.88,3975200
2021-04-16,3.88,4.02,3.83,3.98,5474700
2021-04-19,4.01,4.02,3.93,3.94,3763800
2021-04-20,3.92,3.95,3.88,3.90,2687100
2021-04-21,3.95,3.95,3.82,3.86,3061283
2021-04-22,3.85,3.90,3.81,3.82,1821483
2021-04-23,3.85,3.85,3.72,3.78,2972884
2021-04-26,3.76,3.81,3.71,3.72,3018500
2021-04-27,3.72,3.82,3.62,3.77,4564463
2021-04-28,3.76,3.98,3.67,3.80,6993700
2021-04-29,3.80,3.86,3.57,3.60,12092400
2021-04-30,3.61,3.63,3.48,3.60,6838784
2021-05-06,3.59,3.88,3.58,3.72,8395300
2021-05-07,3.73,3.85,3.65,3.75,7433000
2021-05-10,3.74,3.80,3.70,3.70,2584300
2021-05-11,3.72,3.72,3.60,3.64,3416800
2021-05-12,3.69,3.69,3.61,3.63,1716500
2021-05-13,3.66,3.66,3.57,3.57,2688600
2021-05-14,3.61,3.74,3.59,3.74,5155803
2021-05-17,3.74,3.79,3.66,3.69,2936202
2021-05-18,3.69,3.69,3.62,3.63,2474106
2021-05-19,3.63,3.67,3.38,3.45,12262200
2021-05-20,3.49,3.50,3.40,3.46,3291400
2021-05-21,3.50,3.50,3.45,3.46,1451900
2021-05-24,3.52,3.52,3.43,3.44,1618800
2021-05-25,3.50,3.50,3.40,3.43,2977500
2021-05-26,3.46,3.50,3.43,3.46,1862000
2021-05-27,3.42,3.47,3.42,3.44,2427050
2021-05-28,3.47,3.47,3.40,3.41,2048750
2021-05-31,3.44,3.44,3.37,3.39,3215000
2021-06-01,3.41,3.41,3.37,3.40,2255000
2021-06-02,3.42,3.58,3.38,3.53,5808250
2021-06-03,3.52,3.61,3.49,3.55,4126000
2021-06-04,3.55,3.56,3.45,3.47,2233400
2021-06-07,3.48,3.51,3.45,3.51,1171312
2021-06-08,3.48,3.51,3.43,3.46,2526100
2021-06-09,3.43,3.47,3.42,3.45,1873702
2021-06-10,3.45,3.47,3.41,3.42,1929412
2021-06-11,3.43,3.43,3.37,3.38,3544800
2021-06-15,3.39,3.41,3.35,3.38,3686400
2021-06-16,3.38,3.42,3.36,3.38,2407300
2021-06-17,3.35,3.40,3.35,3.35,2000760
2021-06-18,3.35,3.35,3.26,3.32,2832400
2021-06-21,3.25,3.33,3.18,3.22,7067020
2021-06-22,3.20,3.54,3.20,3.54,15062300
2021-06-23,3.54,3.58,3.35,3.40,15896930
2021-06-24,3.39,3.43,3.35,3.41,5289914
2021-06-25,3.48,3.49,3.34,3.36,5322600
2021-06-28,3.43,3.52,3.37,3.41,6458300
2021-06-29,3.40,3.45,3.39,3.40,3396900
2021-06-30,3.42,3.52,3.41,3.44,3684700
2021-07-01,3.40,3.45,3.37,3.37,3754250
2021-07-02,3.40,3.40,3.34,3.36,2524600
2021-07-05,3.35,3.37,3.33,3.33,3193100
2021-07-06,3.33,3.35,3.28,3.28,3328784
2021-07-07,3.30,3.42,3.29,3.30,3675300
2021-07-08,3.30,3.30,3.24,3.26,3802400
2021-07-09,3.29,3.34,3.26,3.28,3478200
2021-07-12,3.30,3.38,3.27,3.29,6257300
2021-07-13,3.28,3.30,3.26,3.28,4445000
2021-07-14,3.29,3.30,3.23,3.25,3271600
2021-07-15,3.26,3.26,3.19,3.22,3630300
2021-07-16,3.22,3.25,3.18,3.19,2697700
2021-07-19,3.24,3.24,3.14,3.17,3269402
2021-07-20,3.17,3.30,3.14,3.25,5152600
2021-07-21,3.24,3.25,3.17,3.19,3027000
2021-07-22,3.17,3.20,3.16,3.17,3149201
2021-07-23,3.14,3.16,3.10,3.10,3563300
2021-07-26,3.10,3.15,3.02,3.06,3409300
2021-07-27,3.01,3.12,2.99,3.07,6975089
2021-07-28,3.01,3.04,2.90,3.00,3835589
2021-07-29,3.00,3.09,3.00,3.06,3527161
2021-07-30,3.01,3.06,3.01,3.03,2432900
2021-08-02,3.03,3.09,3.01,3.08,3050781
2021-08-03,3.06,3.20,3.00,3.16,7242900
2021-08-04,3.16,3.16,3.05,3.05,6194989
2021-08-05,3.05,3.11,3.04,3.08,3006900
2021-08-06,3.08,3.08,2.95,3.00,8589039
2021-08-09,2.99,3.06,2.98,3.05,4130300
2021-08-10,3.04,3.07,2.95,3.00,8574200
2021-08-11,3.00,3.04,2.99,3.00,5735000
2021-08-12,3.00,3.02,2.99,3.00,5964400
2021-08-13,3.00,3.01,2.96,2.97,5091800
2021-08-16,2.97,3.00,2.93,2.94,5480084
2021-08-17,2.93,3.03,2.92,2.96,6876184
2021-08-18,2.96,2.97,2.90,2.95,6436800
2021-08-19,2.94,2.95,2.91,2.92,3468600
2021-08-20,2.90,3.05,2.85,2.97,9218400
2021-08-23,2.96,2.96,2.91,2.95,7207091
2021-08-24,2.95,2.95,2.90,2.93,6470000
2021-08-25,2.92,2.95,2.87,2.95,8342900
2021-08-26,2.93,2.94,2.90,2.90,5661700
2021-08-27,2.90,2.94,2.89,2.91,4071114
2021-08-30,2.89,2.91,2.86,2.87,5279700
2021-08-31,2.88,2.88,2.83,2.86,4818600
2021-09-01,2.85,2.87,2.81,2.84,8661800
2021-09-02,2.84,2.86,2.82,2.84,6798400
2021-09-03,2.88,3.04,2.85,2.99,19191892
2021-09-06,3.07,3.07,2.95,2.96,9079734
2021-09-07,2.99,3.00,2.94,2.96,8102100
2021-09-08,2.98,3.26,2.96,3.17,27390900
2021-09-09,3.23,3.49,3.21,3.49,16910002
2021-09-10,3.49,3.50,3.32,3.36,34684000
2021-09-13,3.36,3.70,3.36,3.68,33814956
2021-09-14,3.70,3.88,3.60,3.68,32271664
2021-09-15,3.60,3.71,3.56,3.61,15842656
2021-09-16,3.63,3.68,3.51,3.53,13841500
2021-09-17,3.55,3.61,3.44,3.49,11175800
2021-09-22,3.43,3.78,3.43,3.76,16584611
2021-09-23,3.78,3.88,3.71,3.80,14783826
2021-09-24,3.88,3.88,3.72,3.73,9838024
2021-09-27,3.77,3.84,3.45,3.50,14687300
2021-09-28,3.61,3.63,3.49,3.50,7733200
2021-09-29,3.50,3.53,3.30,3.33,14768001
2021-09-30,3.45,3.47,3.22,3.33,14893585
2021-10-08,3.32,3.36,3.09,3.17,22006602
2021-10-11,3.17,3.23,3.08,3.14,18990901
2021-10-12,3.17,3.19,3.08,3.11,13913900
2021-10-13,3.11,3.24,3.10,3.21,14296900
2021-10-14,3.21,3.21,3.02,3.03,30413093
2021-10-15,3.04,3.33,3.03,3.16,51836486
2021-10-18,2.94,3.28,2.90,3.22,37348224
