Date,Open,High,Low,Close,Vol
2002-06-11,8.22,8.87,8.22,8.59,1328232
2002-06-12,8.58,8.62,8.40,8.52,522567
2002-06-13,8.43,8.60,8.27,8.29,517672
2002-06-14,8.21,8.35,8.17,8.20,432100
2002-06-17,8.15,8.25,8.05,8.24,281500
2002-06-18,8.24,8.55,8.24,8.51,676400
2002-06-19,8.50,8.58,8.43,8.51,595100
2002-06-20,8.40,8.65,8.40,8.47,583100
2002-06-21,8.53,9.09,8.53,8.98,2378800
2002-06-24,9.88,9.88,9.52,9.88,6406300
2002-06-25,9.95,10.11,9.52,9.60,3851700
2002-06-26,9.46,9.77,9.38,9.71,1761400
2002-06-27,9.70,9.80,9.55,9.59,1047200
2002-06-28,9.55,9.70,9.33,9.51,1644300
2002-07-01,9.48,9.50,9.36,9.37,693500
2002-07-02,9.32,9.51,9.30,9.51,470900
2002-07-03,9.45,9.66,9.45,9.63,635500
2002-07-04,9.63,9.70,9.40,9.40,588600
2002-07-05,9.38,9.45,9.32,9.41,249000
2002-07-08,9.42,9.65,9.42,9.59,492100
2002-07-09,9.68,9.68,9.44,9.47,301800
2002-07-10,9.47,9.47,9.23,9.25,674800
2002-07-11,9.29,9.33,9.15,9.22,354000
2002-07-12,9.22,9.28,9.13,9.28,463600
2002-07-15,9.30,9.30,9.04,9.06,555400
2002-07-16,9.03,9.20,9.02,9.09,348200
2002-07-17,9.09,9.19,9.00,9.19,333600
2002-07-18,9.19,9.25,9.10,9.18,407400
2002-07-19,9.20,9.24,9.13,9.21,218400
2002-07-22,9.25,9.25,8.99,9.01,548800
2002-07-23,9.00,9.05,8.78,8.83,743200
2002-07-24,8.96,9.01,8.83,8.85,243700
2002-07-25,8.88,8.92,8.79,8.86,308000
2002-07-26,8.84,9.01,8.83,8.90,322300
2002-07-29,8.90,8.95,8.78,8.94,210281
2002-07-30,8.95,8.97,8.80,8.90,238129
2002-07-31,8.91,8.91,8.70,8.71,332700
2002-08-01,8.65,8.82,8.65,8.70,260633
2002-08-02,8.70,8.92,8.70,8.92,189753
2002-08-05,8.88,8.94,8.81,8.86,250140
2002-08-06,8.86,9.06,8.85,9.01,311161
2002-08-07,8.91,9.05,8.90,8.93,161628
2002-08-08,8.90,9.05,8.90,8.99,585356
2002-08-09,8.99,8.99,8.78,8.80,234720
2002-08-12,8.72,8.80,8.61,8.78,195866
2002-08-13,8.75,8.80,8.70,8.72,127990
2002-08-14,8.80,8.80,8.72,8.78,102360
2002-08-15,8.75,8.80,8.65,8.67,152298
2002-08-16,8.65,8.85,8.61,8.72,156335
2002-08-19,8.85,8.87,8.65,8.70,89430
2002-08-20,8.71,8.99,8.71,8.97,353426
2002-08-21,8.97,9.14,8.91,9.11,754776
2002-08-22,9.10,9.15,9.03,9.12,470056
2002-08-23,9.12,9.20,9.05,9.07,368080
2002-08-26,9.06,9.10,8.90,9.04,285647
2002-08-27,9.10,9.26,9.08,9.26,941384
2002-08-28,9.27,9.29,9.15,9.24,406060
2002-08-29,9.27,9.30,9.10,9.11,488495
2002-08-30,9.08,9.12,9.05,9.06,157801
2002-09-02,9.06,9.10,9.01,9.06,128260
2002-09-03,9.06,9.19,9.06,9.08,171130
2002-09-04,9.10,9.11,8.91,8.92,285252
2002-09-05,8.93,9.00,8.80,8.82,248652
2002-09-06,8.82,8.88,8.71,8.75,389982
2002-09-09,8.76,8.76,8.65,8.70,192034
2002-09-10,8.68,8.83,8.68,8.73,96470
2002-09-11,8.85,8.85,8.69,8.79,145978
2002-09-12,8.73,8.92,8.73,8.88,150049
2002-09-13,8.87,8.90,8.76,8.85,93700
2002-09-16,8.89,8.89,8.77,8.86,224555
2002-09-17,8.87,9.05,8.86,9.02,531592
2002-09-18,8.99,9.05,8.90,8.98,276380
2002-09-19,9.00,9.15,8.88,9.12,384689
2002-09-20,9.06,9.09,8.96,9.00,341680
2002-09-23,8.90,9.03,8.90,8.98,153891
2002-09-24,8.94,8.96,8.88,8.89,129240
2002-09-25,8.88,8.95,8.77,8.77,278146
2002-09-26,8.75,8.80,8.70,8.72,217112
2002-09-27,8.73,8.86,8.68,8.71,177649
2002-10-08,8.71,8.72,8.50,8.56,250658
2002-10-09,8.56,8.56,8.24,8.29,290180
2002-10-10,8.18,8.35,8.18,8.24,115741
2002-10-11,8.26,8.40,8.20,8.25,94747
2002-10-14,8.38,8.42,8.23,8.38,84140
2002-10-15,8.60,8.60,8.30,8.31,68267
2002-10-16,8.32,8.45,8.26,8.36,164335
2002-10-17,8.40,8.40,8.03,8.15,269036
2002-10-18,8.15,8.22,8.04,8.10,286154
2002-10-21,8.05,8.16,8.05,8.11,116420
2002-10-22,8.15,8.35,8.15,8.30,159540
2002-10-23,8.40,8.40,8.24,8.27,84456
2002-10-24,8.26,8.29,8.12,8.12,112429
2002-10-25,8.12,8.16,8.03,8.06,118900
2002-10-28,8.03,8.08,7.85,7.85,218500
2002-10-29,7.85,7.88,7.65,7.86,146580
2002-10-30,7.85,7.89,7.70,7.81,86695
2002-10-31,7.82,7.95,7.80,7.81,57714
2002-11-01,7.82,7.92,7.74,7.91,119903
2002-11-04,7.90,8.16,7.90,8.14,175449
2002-11-05,8.15,8.32,8.13,8.25,277343
2002-11-06,8.26,8.28,8.16,8.17,157868
2002-11-07,8.15,8.17,8.10,8.13,141920
2002-11-08,8.26,8.28,7.86,7.87,164300
2002-11-11,7.99,7.99,7.75,7.76,121335
2002-11-12,7.77,7.85,7.53,7.56,222471
2002-11-13,7.45,7.55,7.43,7.52,232602
2002-11-14,7.52,7.52,7.20,7.21,178652
2002-11-15,7.22,7.43,7.18,7.30,348350
2002-11-18,7.32,7.40,7.06,7.10,275056
2002-11-19,7.09,7.21,7.06,7.19,171983
2002-11-20,7.15,7.15,6.99,6.99,176500
2002-11-21,6.99,6.99,6.60,6.68,303465
2002-11-22,6.80,6.85,6.60,6.76,248506
2002-11-25,6.76,6.85,6.70,6.83,108740
2002-11-26,6.80,6.94,6.61,6.61,148896
2002-11-27,6.53,6.77,6.53,6.74,229031
2002-11-28,6.72,6.91,6.62,6.90,267221
2002-11-29,6.91,7.17,6.75,7.03,490765
2002-12-02,6.98,6.98,6.75,6.75,248556
2002-12-03,6.70,6.84,6.70,6.80,109482
2002-12-04,6.97,6.99,6.80,6.87,128306
2002-12-05,6.81,6.90,6.73,6.79,103100
2002-12-06,6.79,7.00,6.72,6.99,258442
2002-12-09,6.95,7.02,6.85,6.89,155500
2002-12-10,7.50,7.50,6.91,6.91,315162
2002-12-11,6.89,6.91,6.76,6.91,201497
2002-12-12,6.92,7.06,6.90,6.96,100303
2002-12-13,6.87,7.06,6.81,7.01,140965
2002-12-16,7.01,7.09,7.00,7.08,170004
2002-12-17,7.07,7.14,7.07,7.13,167471
2002-12-18,7.10,7.28,7.10,7.16,359920
2002-12-19,7.18,7.25,7.00,7.13,446181
2002-12-20,7.18,7.29,7.15,7.20,348921
2002-12-23,7.20,7.26,7.15,7.17,251562
2002-12-24,7.14,7.15,7.08,7.13,180044
2002-12-25,7.15,7.20,7.07,7.08,130700
2002-12-26,7.04,7.08,6.80,6.82,285620
2002-12-27,7.00,7.10,6.75,6.87,406361
2002-12-30,6.87,6.89,6.70,6.73,246740
2002-12-31,6.70,6.82,6.70,6.80,258280
2003-01-02,6.76,6.78,6.60,6.63,108090
2003-01-03,6.63,6.85,6.63,6.70,130200
2003-01-06,6.67,6.80,6.67,6.79,144510
2003-01-07,6.80,6.85,6.67,6.70,84400
2003-01-08,6.65,6.89,6.65,6.89,130850
2003-01-09,6.90,7.15,6.89,7.02,361727
2003-01-10,7.00,7.10,6.96,7.03,335492
2003-01-13,7.01,7.08,6.94,6.98,204198
2003-01-14,6.96,7.50,6.96,7.25,773569
2003-01-15,7.25,7.40,7.18,7.22,665400
2003-01-16,7.22,7.38,7.15,7.37,674026
2003-01-17,7.35,7.44,7.31,7.35,605698
2003-01-20,7.38,7.48,7.32,7.44,470278
2003-01-21,7.45,7.46,7.21,7.22,322730
2003-01-22,7.18,7.45,7.18,7.26,442920
2003-01-23,7.27,7.32,7.11,7.14,267680
2003-01-24,7.10,7.22,7.09,7.22,371458
2003-01-27,7.25,7.38,7.20,7.30,496823
2003-01-28,7.43,7.60,7.30,7.40,744446
2003-01-29,7.40,7.56,7.35,7.48,869679
2003-02-10,7.51,7.85,7.45,7.75,1660609
2003-02-11,7.70,7.77,7.52,7.76,493840
2003-02-12,7.76,7.82,7.65,7.81,618840
2003-02-13,7.81,7.88,7.65,7.66,824332
2003-02-14,7.67,7.81,7.67,7.68,600800
2003-02-17,7.66,7.80,7.61,7.65,552216
2003-02-18,7.63,7.91,7.63,7.79,793622
2003-02-19,7.80,7.92,7.71,7.90,530496
2003-02-20,7.90,8.08,7.85,7.97,615121
2003-02-21,7.95,7.98,7.77,7.80,518542
2003-02-24,7.75,7.87,7.75,7.80,282868
2003-02-25,7.85,8.00,7.82,7.99,282300
2003-02-26,7.99,8.03,7.90,7.93,218084
2003-02-27,7.93,7.97,7.70,7.82,647511
2003-02-28,7.88,7.88,7.71,7.76,183998
2003-03-03,7.75,7.85,7.75,7.80,184298
2003-03-04,7.85,7.85,7.75,7.78,163320
2003-03-05,7.77,7.80,7.60,7.79,393650
2003-03-06,7.71,7.75,7.60,7.66,343864
2003-03-07,7.65,7.69,7.62,7.63,231038
2003-03-10,7.59,7.59,7.36,7.41,483339
2003-03-11,7.36,7.43,7.36,7.41,194027
2003-03-12,7.43,7.43,7.36,7.41,161657
2003-03-13,7.43,7.50,7.40,7.41,164300
2003-03-14,7.40,7.45,7.39,7.40,152340
2003-03-17,7.38,7.38,7.09,7.24,385995
2003-03-18,7.20,7.31,7.15,7.17,203100
2003-03-19,7.16,7.26,7.16,7.19,141880
2003-03-20,7.20,7.20,7.03,7.10,106619
2003-03-21,7.14,7.26,7.10,7.26,137366
2003-03-24,7.29,7.32,7.27,7.30,64906
2003-03-25,7.30,7.33,7.16,7.17,64220
2003-03-26,7.17,7.17,7.00,7.04,263163
2003-03-27,7.04,7.25,6.95,7.23,491510
2003-03-28,7.23,7.45,7.23,7.28,390896
2003-03-31,7.34,7.64,7.25,7.62,1202681
2003-04-01,7.64,7.64,7.45,7.51,421918
2003-04-02,7.52,7.60,7.45,7.49,250810
2003-04-03,7.55,7.55,7.39,7.40,359152
2003-04-04,7.38,7.57,7.36,7.45,296186
2003-04-07,7.45,7.45,7.25,7.26,401685
2003-04-08,7.26,7.30,7.08,7.10,1235566
2003-04-09,7.08,7.21,7.06,7.18,1000300
2003-04-10,7.20,7.36,7.18,7.30,1440109
2003-04-11,7.46,7.99,7.43,7.93,3344840
2003-04-14,7.98,8.72,7.98,8.27,5075371
2003-04-15,8.26,8.30,7.94,8.21,2498093
2003-04-16,8.20,8.20,7.83,7.86,2227717
2003-04-17,7.82,8.00,7.65,7.86,1261739
2003-04-18,7.86,8.15,7.85,7.97,1247442
2003-04-21,7.96,7.96,7.70,7.84,708504
2003-04-22,7.86,7.90,7.72,7.79,274224
2003-04-23,7.75,7.81,7.61,7.63,461260
2003-04-24,7.59,7.69,7.10,7.32,1367135
2003-04-25,7.32,7.40,7.17,7.18,466307
2003-04-29,7.50,7.85,7.41,7.62,2289211
2003-04-30,7.61,7.98,7.56,7.84,2498300
2003-05-12,7.85,8.45,7.68,8.44,3792800
2003-05-13,8.45,8.77,8.12,8.18,5384262
2003-05-14,8.16,9.00,8.08,8.95,7262960
2003-05-15,8.98,9.09,8.72,8.98,5252509
2003-05-16,8.98,9.13,8.80,8.90,3658939
2003-05-19,8.90,9.08,8.74,8.83,2430615
2003-05-20,8.75,8.79,8.50,8.57,1796638
2003-05-21,8.57,8.80,8.57,8.60,1345792
2003-05-22,8.60,8.76,8.50,8.74,1061204
2003-05-23,8.75,9.19,8.75,8.86,4367004
2003-05-26,8.76,9.02,8.75,8.85,1536137
2003-05-27,8.86,8.90,8.67,8.84,1191139
2003-05-28,8.80,8.83,8.51,8.55,1512414
2003-05-29,8.52,8.68,8.46,8.66,975821
2003-05-30,8.66,8.69,8.53,8.63,846436
2003-06-02,8.63,8.64,8.48,8.56,684815
2003-06-03,8.52,8.68,8.51,8.55,755821
2003-06-04,8.57,8.79,8.50,8.78,1056970
2003-06-05,8.80,8.85,8.54,8.56,569546
2003-06-06,8.48,8.55,8.28,8.29,970484
2003-06-09,8.16,8.28,8.11,8.19,543993
2003-06-10,8.23,8.37,8.18,8.20,341585
2003-06-11,8.25,8.39,8.20,8.38,827250
2003-06-12,8.38,8.38,8.23,8.25,313849
2003-06-13,8.20,8.35,8.19,8.24,351110
2003-06-16,8.20,8.24,8.10,8.17,401780
2003-06-17,8.17,8.17,8.06,8.11,390608
2003-06-18,8.08,8.22,8.07,8.16,196200
2003-06-19,8.20,8.31,8.18,8.25,875367
2003-06-20,8.26,8.30,8.18,8.20,460900
2003-06-23,8.18,8.18,8.00,8.03,407761
2003-06-24,8.01,8.10,8.00,8.09,250294
2003-06-25,8.09,8.10,7.90,7.91,233709
2003-06-26,7.91,8.01,7.80,7.98,450826
2003-06-27,7.91,7.95,7.71,7.73,280600
2003-06-30,7.70,7.80,7.60,7.72,253774
2003-07-01,7.70,7.82,7.66,7.70,200711
2003-07-02,7.69,7.91,7.69,7.90,287225
2003-07-03,7.90,7.92,7.83,7.87,179066
2003-07-04,7.88,8.04,7.88,7.97,348034
2003-07-07,8.01,8.22,7.84,8.19,569338
2003-07-08,8.28,8.30,8.18,8.22,1147742
2003-07-09,8.22,8.22,8.02,8.05,453207
2003-07-10,8.05,8.26,8.04,8.21,693800
2003-07-11,8.21,8.23,8.14,8.18,285166
2003-07-14,8.20,8.20,8.07,8.11,415145
2003-07-15,8.11,8.25,8.00,8.05,606400
2003-07-16,8.08,8.20,7.99,8.16,463228
2003-07-17,8.16,8.43,8.05,8.41,2106400
2003-07-18,8.41,8.54,8.23,8.23,2947500
2003-07-21,8.15,8.39,8.10,8.37,1126937
2003-07-22,8.40,8.49,8.30,8.40,790851
2003-07-23,8.40,8.44,8.28,8.33,585594
2003-07-24,8.33,8.33,8.15,8.16,484191
2003-07-25,8.13,8.25,7.97,8.02,493480
2003-07-28,8.00,8.02,7.81,7.91,392280
2003-07-29,8.00,8.00,7.90,7.97,225608
2003-07-30,7.97,8.03,7.86,8.00,404284
2003-07-31,8.02,8.07,7.93,8.05,448655
2003-08-01,8.04,8.13,7.92,8.12,432192
2003-08-04,8.12,8.31,8.12,8.30,1678134
2003-08-05,8.30,8.39,8.24,8.26,1177649
2003-08-06,8.25,8.34,8.21,8.26,545400
2003-08-07,8.26,8.26,8.13,8.14,533280
2003-08-08,8.11,8.14,7.98,7.99,561171
2003-08-11,7.95,8.08,7.91,8.07,206229
2003-08-12,8.07,8.07,7.93,8.02,389500
2003-08-13,8.05,8.05,7.86,7.87,508720
2003-08-14,7.87,7.87,7.70,7.72,640747
2003-08-15,7.70,7.72,7.60,7.65,471422
2003-08-18,7.64,7.64,7.48,7.49,391300
2003-08-19,7.50,7.63,7.49,7.52,384900
2003-08-20,7.56,7.56,7.38,7.43,332411
2003-08-21,7.30,7.43,7.30,7.35,232400
2003-08-22,7.29,7.43,7.28,7.37,196310
2003-08-25,7.30,7.48,7.30,7.41,275619
2003-08-26,7.43,7.51,7.34,7.51,258336
2003-08-27,7.56,7.64,7.51,7.52,224700
2003-08-28,7.49,7.52,7.31,7.34,206900
2003-08-29,7.26,7.34,7.18,7.28,332670
2003-09-01,7.30,7.45,7.25,7.44,297565
2003-09-02,7.45,7.51,7.33,7.33,311100
2003-09-03,7.35,7.40,7.26,7.33,271666
2003-09-04,7.35,7.53,7.35,7.38,425571
2003-09-05,7.40,7.45,7.15,7.21,374045
2003-09-08,7.21,7.28,7.00,7.05,423884
2003-09-09,7.05,7.13,6.95,6.99,309430
2003-09-10,7.00,7.05,6.89,6.91,488711
2003-09-11,6.95,7.05,6.94,6.97,153980
2003-09-12,6.98,6.98,6.68,6.76,356609
2003-09-15,6.75,6.80,6.61,6.61,266990
2003-09-17,6.78,6.93,6.66,6.68,543643
2003-09-18,6.62,6.73,6.62,6.69,228590
2003-09-19,6.70,6.78,6.68,6.73,162584
2003-09-22,6.82,6.92,6.78,6.78,197320
2003-09-23,6.85,6.85,6.74,6.84,104840
2003-09-24,6.80,6.87,6.78,6.82,147800
2003-09-25,6.91,6.91,6.68,6.69,206350
2003-09-26,6.67,6.70,6.60,6.62,220619
2003-09-29,6.61,6.75,6.59,6.65,154639
2003-09-30,6.70,6.72,6.61,6.72,184659
2003-10-08,6.77,6.77,6.66,6.77,127400
2003-10-09,6.80,6.82,6.74,6.74,82761
2003-10-10,6.62,6.98,6.62,6.95,432339
2003-10-13,7.00,7.18,7.00,7.07,686189
2003-10-14,7.07,7.10,6.95,6.98,228260
2003-10-15,6.96,7.09,6.92,6.93,189610
2003-10-16,6.90,6.91,6.74,6.76,194783
2003-10-17,6.73,6.87,6.65,6.78,190500
2003-10-20,6.70,6.75,6.68,6.72,88820
2003-10-21,6.71,6.79,6.68,6.79,150900
2003-10-22,6.80,7.08,6.79,7.03,525683
2003-10-23,7.05,7.12,6.94,6.95,432479
2003-10-24,6.95,7.05,6.92,7.04,301971
2003-10-27,7.02,7.08,6.97,7.03,363990
2003-10-28,7.00,7.10,6.85,6.98,398390
2003-10-29,6.98,7.03,6.75,6.88,489799
2003-10-30,6.87,6.87,6.55,6.62,364080
2003-10-31,6.62,6.80,6.58,6.69,204442
2003-11-03,6.69,6.96,6.65,6.89,353208
2003-11-04,6.91,7.15,6.85,7.00,903827
2003-11-05,6.99,7.05,6.90,6.92,475836
2003-11-06,6.92,7.24,6.90,7.08,1835917
2003-11-07,7.05,7.19,7.00,7.14,1210764
2003-11-10,7.15,7.25,7.05,7.24,1083262
2003-11-11,7.29,7.35,7.14,7.23,873416
2003-11-12,7.25,7.28,7.02,7.06,494760
2003-11-13,7.04,7.15,6.96,7.14,623636
2003-11-14,7.15,7.25,7.08,7.21,747589
2003-11-17,7.20,7.25,7.00,7.11,906880
2003-11-18,7.01,7.05,6.61,6.80,1280652
2003-11-19,6.77,6.87,6.73,6.86,811044
2003-11-20,6.85,7.00,6.75,6.99,2506098
2003-11-21,6.99,7.05,6.85,6.87,2109904
2003-11-24,6.81,7.16,6.78,7.11,1389388
2003-11-25,7.14,7.28,7.05,7.16,2262067
2003-11-26,7.18,7.30,7.12,7.27,1407818
2003-11-27,7.28,7.32,7.05,7.08,988940
2003-11-28,7.08,7.44,7.06,7.29,2592838
2003-12-01,7.33,7.50,7.30,7.44,2897991
2003-12-02,7.40,7.50,7.36,7.37,1874320
2003-12-03,7.38,7.93,7.38,7.60,3612289
2003-12-04,7.58,7.65,7.49,7.62,1735296
2003-12-05,7.65,7.65,7.46,7.57,1048904
2003-12-08,7.56,7.74,7.50,7.52,954237
2003-12-09,7.50,7.60,7.46,7.60,599627
2003-12-10,7.61,7.69,7.50,7.68,1478953
2003-12-11,7.69,7.73,7.54,7.66,1075487
2003-12-12,7.62,7.70,7.30,7.53,1007390
2003-12-15,7.52,7.60,7.43,7.49,482687
2003-12-16,7.40,7.61,7.37,7.60,960530
2003-12-17,7.60,7.73,7.50,7.52,1347883
2003-12-18,7.48,7.63,7.44,7.63,864079
2003-12-19,7.68,7.88,7.56,7.77,2999102
2003-12-22,7.77,8.10,7.74,8.04,3495338
2003-12-23,8.06,8.09,7.89,7.98,1590450
2003-12-24,7.95,8.03,7.89,8.03,1166767
2003-12-25,8.09,8.24,7.92,7.92,1521890
2003-12-26,7.92,7.98,7.83,7.89,618825
2003-12-29,7.89,7.94,7.80,7.82,503540
2003-12-30,7.80,8.00,7.79,7.96,757417
2003-12-31,7.96,7.99,7.80,7.80,528700
2004-01-02,7.80,7.95,7.75,7.82,577460
2004-01-05,7.80,8.06,7.76,7.99,1637337
2004-01-06,8.10,8.10,7.92,7.99,1316908
2004-01-07,7.97,8.14,7.82,8.04,1493102
2004-01-08,8.12,8.12,7.85,7.97,1491200
2004-01-09,7.98,8.01,7.73,7.75,1640900
2004-01-12,7.70,7.80,7.60,7.79,1261276
2004-01-13,7.83,7.85,7.65,7.67,1122949
2004-01-14,7.78,7.93,7.75,7.88,1395365
2004-01-15,7.90,7.97,7.85,7.85,771758
2004-01-16,7.76,7.93,7.75,7.85,792354
2004-01-29,7.88,8.08,7.88,8.07,907866
2004-01-30,8.07,8.09,7.77,7.79,856381
2004-02-02,7.89,8.09,7.78,7.94,992154
2004-02-03,8.00,8.08,7.90,8.07,1499005
2004-02-04,8.06,8.43,8.04,8.30,3013243
2004-02-05,8.39,8.39,8.13,8.20,1907090
2004-02-06,8.30,8.30,8.08,8.10,1499838
2004-02-09,8.11,8.26,8.10,8.24,1226438
2004-02-10,8.25,8.30,8.15,8.17,1293600
2004-02-11,8.26,8.44,8.18,8.30,1557160
2004-02-12,8.30,8.37,8.09,8.11,1396660
2004-02-13,8.11,8.15,8.01,8.02,1017595
2004-02-16,8.00,8.14,7.98,8.14,884825
2004-02-17,8.16,8.22,8.08,8.16,1326553
2004-02-18,8.16,8.35,8.08,8.33,2123987
2004-02-19,8.36,8.60,8.36,8.39,3321088
2004-02-20,8.39,8.39,8.22,8.30,1310848
2004-02-23,8.26,8.31,8.09,8.11,1242256
2004-02-24,8.09,8.10,7.91,8.01,1180706
2004-02-25,8.01,8.14,7.82,7.84,870149
2004-02-26,7.84,7.90,7.74,7.86,858990
2004-02-27,7.87,7.98,7.85,7.95,714025
2004-03-01,7.95,8.05,7.85,8.00,819460
2004-03-02,7.98,8.05,7.91,7.99,677413
2004-03-03,8.03,8.06,7.80,7.81,588250
2004-03-04,7.81,7.96,7.70,7.92,521694
2004-03-05,7.95,7.98,7.80,7.88,547675
2004-03-08,7.84,7.90,7.75,7.75,570020
2004-03-09,7.75,7.87,7.70,7.74,475830
2004-03-10,7.73,7.90,7.73,7.89,434978
2004-03-11,7.92,8.03,7.85,7.97,852882
2004-03-12,7.97,7.97,7.81,7.88,495443
2004-03-15,7.88,8.08,7.87,8.08,1224306
2004-03-16,8.12,8.19,8.08,8.14,1171038
2004-03-17,8.14,8.15,8.03,8.12,757460
2004-03-18,8.13,8.15,7.93,7.93,867070
2004-03-19,7.93,8.03,7.90,8.02,654905
2004-03-22,8.05,8.09,7.98,8.06,717237
2004-03-23,8.07,8.09,7.94,7.98,651428
2004-03-24,7.99,8.16,7.96,8.12,867444
2004-03-25,8.09,8.18,8.05,8.17,945051
2004-03-26,8.19,8.26,8.10,8.23,1237437
2004-03-29,8.24,8.29,8.11,8.13,698620
2004-03-30,8.12,8.15,8.01,8.09,674340
2004-03-31,8.09,8.19,8.05,8.19,731523
2004-04-01,8.19,8.35,8.14,8.31,2166743
2004-04-02,8.31,8.31,8.19,8.22,1811411
2004-04-05,8.23,8.32,8.19,8.27,1081621
2004-04-06,8.29,8.45,8.28,8.43,1622593
2004-04-07,8.49,8.59,8.37,8.41,3785412
2004-04-08,8.38,8.38,8.25,8.25,1256386
2004-04-09,8.25,8.35,8.06,8.07,1336300
2004-04-12,8.06,8.13,7.91,8.08,856680
2004-04-13,8.10,8.15,8.01,8.13,982825
2004-04-14,8.13,8.18,7.94,8.11,1059196
2004-04-15,8.18,8.24,8.11,8.16,1380552
2004-04-16,8.18,8.25,7.85,8.24,1616893
2004-04-19,8.30,8.48,8.28,8.37,5694612
2004-04-20,8.36,8.36,8.12,8.20,1132294
2004-04-21,8.20,8.25,8.02,8.08,812412
2004-04-22,8.10,8.14,8.01,8.13,517587
2004-04-23,8.13,8.13,7.80,7.89,798180
2004-04-26,7.85,7.98,7.85,7.92,556390
2004-04-27,7.92,8.17,7.92,8.08,766709
2004-04-28,8.08,8.14,7.96,8.09,737681
2004-04-29,8.09,8.13,7.67,7.72,878668
2004-04-30,7.70,7.89,7.70,7.75,453740
2004-05-10,7.90,8.04,7.78,7.80,501885
2004-05-11,7.80,7.92,7.70,7.83,353269
2004-05-13,8.20,8.35,8.05,8.21,2874271
2004-05-14,8.23,8.26,8.10,8.21,2418310
2004-05-17,8.18,8.34,8.17,8.26,2064075
2004-05-18,8.26,8.28,8.00,8.24,1844664
2004-05-19,8.24,8.58,8.10,8.39,5555959
2004-05-20,8.39,8.55,8.25,8.41,2520197
2004-05-21,8.41,8.45,8.20,8.31,1346518
2004-05-24,8.31,8.50,8.27,8.34,1600776
2004-05-25,8.35,8.41,8.04,8.05,1580124
2004-05-26,8.05,8.16,7.96,8.16,867630
2004-05-27,8.15,8.48,8.02,8.38,1998365
2004-05-28,8.38,8.55,8.35,8.38,1695477
2004-05-31,8.37,8.79,8.37,8.70,4044642
2004-06-01,8.70,8.79,8.62,8.77,4421486
2004-06-02,8.79,8.79,8.61,8.77,2960087
2004-06-03,8.75,8.75,8.48,8.49,2239956
2004-06-04,8.51,8.74,8.45,8.68,1932525
2004-06-07,8.73,8.73,8.31,8.43,1646226
2004-06-08,8.41,8.45,8.20,8.32,1325400
2004-06-09,8.27,8.40,8.06,8.11,1483389
2004-06-10,8.10,8.24,7.94,8.16,1361727
2004-06-11,8.24,8.40,8.16,8.34,1701637
2004-06-14,8.35,8.35,7.98,8.02,1062569
2004-06-15,8.00,8.19,7.91,8.16,1032161
2004-06-16,8.16,8.30,8.03,8.20,797978
2004-06-17,8.20,8.43,8.12,8.13,1440482
2004-06-18,8.11,8.11,7.66,7.77,2224651
2004-06-21,7.68,7.80,7.41,7.54,1444690
2004-06-22,7.54,7.74,7.50,7.69,1037715
2004-06-23,7.67,7.67,7.29,7.37,1558754
2004-06-24,7.30,7.30,6.96,7.01,1831762
2004-06-25,6.95,7.06,6.80,6.84,1122191
2004-06-28,6.80,6.86,6.70,6.79,769537
2004-06-29,6.73,6.92,6.70,6.89,755955
2004-06-30,6.88,6.90,6.58,6.62,789718
2004-07-01,6.56,6.97,6.51,6.94,1295333
2004-07-02,6.94,6.98,6.82,6.96,772867
2004-07-05,6.90,6.94,6.80,6.88,542820
2004-07-06,6.90,7.02,6.88,6.94,727540
2004-07-07,6.94,6.94,6.84,6.87,367171
2004-07-08,6.85,6.89,6.76,6.86,329092
2004-07-09,6.87,6.92,6.81,6.82,220560
2004-07-12,6.76,6.76,6.30,6.38,654217
2004-07-13,6.42,6.50,6.38,6.46,322370
2004-07-14,6.40,6.48,6.11,6.28,661115
2004-07-15,6.34,6.42,6.21,6.41,718666
2004-07-16,6.48,6.71,6.42,6.62,1729202
2004-07-19,6.63,6.72,6.57,6.66,762800
2004-07-20,6.62,6.64,6.52,6.57,469618
2004-07-21,6.58,6.90,6.55,6.73,975020
2004-07-22,6.79,6.79,6.46,6.48,628000
2004-07-23,6.48,6.50,6.33,6.48,387505
2004-07-26,6.48,6.50,6.33,6.36,261020
2004-07-27,6.41,6.45,6.33,6.36,272628
2004-07-28,6.45,6.56,6.35,6.46,209630
2004-07-29,6.54,6.54,6.39,6.54,253461
2004-07-30,6.50,6.53,6.45,6.47,232760
2004-08-02,6.38,6.43,6.33,6.37,182525
2004-08-03,6.37,6.45,6.33,6.34,184500
2004-08-04,6.34,6.60,6.34,6.50,509634
2004-08-05,6.50,6.56,6.33,6.35,299760
2004-08-06,6.30,6.39,6.24,6.28,413921
2004-08-09,6.25,6.34,6.20,6.30,143829
2004-08-10,6.30,6.36,6.28,6.31,173113
2004-08-11,6.30,6.30,6.20,6.21,287948
2004-08-12,6.19,6.20,5.80,5.97,735974
2004-08-13,5.95,6.00,5.85,5.87,339300
2004-08-16,5.80,5.87,5.48,5.59,626760
2004-08-17,5.59,5.66,5.48,5.59,272967
2004-08-18,5.60,5.65,5.58,5.58,251624
2004-08-19,5.50,5.54,5.30,5.36,516440
2004-08-20,5.30,5.44,5.26,5.37,356095
2004-08-23,5.37,5.37,5.20,5.31,260660
