Date,Open,High,Low,Close,Vol
2021-12-20,4.45,4.58,4.34,4.41,48321680
2021-12-21,4.37,4.60,4.37,4.50,22125266
2021-12-22,4.50,4.82,4.47,4.67,30157039
2021-12-23,4.61,4.68,4.52,4.54,21862100
2021-12-24,4.52,4.52,4.37,4.39,19712599
2021-12-27,4.39,4.44,4.36,4.41,9564300
2021-12-28,4.41,4.49,4.39,4.48,12033398
2021-12-29,4.49,4.50,4.38,4.41,11649495
2021-12-30,4.40,4.44,4.38,4.39,9758500
2021-12-31,4.43,4.45,4.38,4.40,9726105
2022-01-04,4.42,4.49,4.39,4.44,14878200
2022-01-05,4.42,4.59,4.39,4.55,25865158
2022-01-06,4.50,4.53,4.45,4.51,13882680
2022-01-07,4.49,4.53,4.41,4.41,12234734
2022-01-10,4.39,4.44,4.36,4.40,7748843
2022-01-11,4.41,4.44,4.32,4.37,11196952
2022-01-12,4.38,4.43,4.37,4.40,8127815
2022-01-13,4.41,4.41,4.34,4.34,11002415
2022-01-14,4.35,4.36,4.09,4.13,25206580
2022-01-17,4.13,4.22,4.11,4.18,11137900
2022-01-18,4.17,4.18,4.03,4.04,17750404
2022-01-19,4.02,4.08,3.94,3.99,16838765
2022-01-20,3.99,4.21,3.87,4.14,36094240
2022-01-21,4.04,4.19,3.88,3.89,22214900
2022-01-24,3.89,3.90,3.75,3.83,12893807
2022-01-25,3.82,3.82,3.61,3.62,16309500
2022-01-26,3.60,3.71,3.60,3.69,10500000
2022-01-27,3.69,3.73,3.53,3.55,11102700
2022-01-28,3.55,3.79,3.55,3.73,18194600
2022-02-07,3.74,3.80,3.63,3.69,14010100
2022-02-08,3.70,3.83,3.67,3.80,12230000
2022-02-09,3.81,3.85,3.77,3.84,9380900
2022-02-10,3.83,3.83,3.79,3.82,6933306
2022-02-11,3.80,3.81,3.74,3.74,7424200
2022-02-14,3.73,3.79,3.70,3.74,5299978
2022-02-15,3.75,3.76,3.67,3.72,6914406
2022-02-16,3.73,3.87,3.71,3.79,10028900
2022-02-17,3.78,3.82,3.76,3.77,7454900
2022-02-18,3.76,3.78,3.72,3.77,5376900
2022-02-21,3.77,3.89,3.76,3.86,13783860
2022-02-22,3.86,3.90,3.79,3.84,10669600
2022-02-23,3.86,3.88,3.81,3.84,9797160
2022-02-24,3.83,3.88,3.62,3.68,21370960
2022-02-25,3.73,3.82,3.70,3.78,14831667
2022-02-28,3.77,3.81,3.65,3.72,9203600
2022-03-01,3.72,3.81,3.72,3.79,9213000
2022-03-02,3.81,3.86,3.77,3.81,7356500
2022-03-03,3.84,3.84,3.75,3.76,9561600
2022-03-04,3.74,3.76,3.65,3.67,11172100
2022-03-07,3.67,3.67,3.56,3.59,9003600
2022-03-08,3.60,3.61,3.40,3.43,12519300
2022-03-09,3.42,3.47,3.20,3.39,13594706
2022-03-10,3.44,3.46,3.38,3.40,7385300
2022-03-11,3.39,3.52,3.31,3.50,11466400
2022-03-14,3.44,3.54,3.44,3.44,7312700
2022-03-15,3.43,3.43,3.20,3.20,11371768
2022-03-16,3.26,3.27,3.09,3.26,14710000
2022-03-17,3.29,3.40,3.29,3.32,11115772
2022-03-18,3.34,3.40,3.29,3.38,8319000
2022-03-21,3.38,3.41,3.33,3.38,8182100
2022-03-22,3.39,3.41,3.33,3.38,7049600
2022-03-23,3.38,3.41,3.36,3.40,8719400
2022-03-24,3.39,3.39,3.29,3.31,8425900
2022-03-25,3.30,3.64,3.30,3.64,17132000
2022-03-28,3.54,3.69,3.43,3.57,46974600
2022-03-29,3.57,3.84,3.51,3.64,41835872
2022-03-30,3.68,3.74,3.55,3.73,34389644
2022-03-31,3.74,4.10,3.73,3.96,83172140
2022-04-01,3.82,4.09,3.78,3.97,63657342
2022-04-06,3.87,3.94,3.78,3.84,36473500
2022-04-07,3.81,3.82,3.66,3.69,25332217
2022-04-08,3.67,3.71,3.54,3.57,22018800
2022-04-11,3.54,3.57,3.39,3.41,15555900
2022-04-12,3.37,3.47,3.37,3.47,10072300
2022-04-13,3.50,3.50,3.35,3.38,12576500
2022-04-14,3.40,3.43,3.36,3.36,11530800
2022-04-15,3.35,3.36,3.25,3.29,12572700
2022-04-18,3.28,3.35,3.23,3.33,9037734
2022-04-19,3.31,3.37,3.29,3.33,7263893
2022-04-20,3.35,3.37,3.25,3.28,9243509
2022-04-21,3.29,3.30,3.09,3.12,12197572
2022-04-22,3.10,3.17,3.02,3.13,8056300
2022-04-25,3.09,3.09,2.85,2.85,14090400
2022-04-26,2.86,2.93,2.66,2.69,9934872
2022-04-27,2.64,2.78,2.56,2.78,11024760
2022-04-28,2.77,2.79,2.66,2.69,7871200
2022-04-29,2.67,2.93,2.67,2.88,12442846
2022-05-05,2.88,2.94,2.85,2.90,8635400
2022-05-06,2.85,2.86,2.80,2.83,5584200
2022-05-09,2.80,2.91,2.80,2.90,6737530
2022-05-10,2.88,3.09,2.85,2.97,13080800
2022-05-11,2.93,3.06,2.92,2.94,10864400
2022-05-12,2.93,3.00,2.92,2.98,6898200
2022-05-13,3.00,3.03,2.95,2.98,5382000
2022-05-16,2.98,3.03,2.95,2.99,6273200
2022-05-17,3.00,3.00,2.93,2.98,4484000
2022-05-18,2.99,3.07,2.99,3.03,7723100
2022-05-19,2.99,3.07,2.96,3.06,6707400
2022-05-20,3.11,3.14,3.07,3.14,8650800
2022-05-23,3.19,3.19,3.13,3.17,5595192
2022-05-24,3.19,3.20,2.99,3.00,9255800
2022-05-25,2.99,3.09,2.98,3.08,6899400
2022-05-26,3.10,3.11,3.03,3.06,5927600
2022-05-27,3.06,3.10,3.01,3.04,4958000
2022-05-30,3.05,3.07,3.02,3.06,6407600
2022-05-31,3.07,3.11,3.04,3.07,5486107
2022-06-01,3.07,3.14,3.05,3.10,7441830
2022-06-02,3.13,3.13,3.06,3.09,4514300
2022-06-06,3.13,3.18,3.12,3.17,8735500
2022-06-07,3.17,3.19,3.08,3.10,7498600
2022-06-08,3.10,3.12,3.01,3.06,8332874
2022-06-09,3.08,3.08,2.98,3.00,8301080
2022-06-10,2.96,3.06,2.96,3.02,6693880
2022-06-13,3.01,3.05,3.00,3.04,5927060
2022-06-14,3.02,3.04,2.92,3.03,9888500
2022-06-15,3.05,3.14,3.04,3.06,13427391
2022-06-16,3.05,3.12,3.05,3.10,11260899
2022-06-17,3.16,3.20,3.09,3.12,14183800
2022-06-20,3.13,3.18,3.08,3.14,12940294
2022-06-21,3.17,3.18,3.12,3.15,10003094
2022-06-22,3.18,3.18,3.10,3.10,7179206
2022-06-23,3.16,3.17,3.09,3.17,9167806
2022-06-24,3.17,3.24,3.15,3.16,9144532
2022-06-27,3.16,3.18,3.11,3.13,9542000
2022-06-28,3.14,3.25,3.11,3.24,17746700
2022-06-29,3.24,3.26,3.18,3.21,12460506
2022-06-30,3.21,3.25,3.18,3.20,10808474
2022-07-01,3.27,3.48,3.22,3.25,30500600
2022-07-04,3.20,3.25,3.16,3.18,13002130
2022-07-05,3.17,3.22,3.11,3.16,10158300
2022-07-06,3.16,3.17,3.05,3.10,16018600
2022-07-07,3.14,3.22,3.08,3.19,12538030
2022-07-08,3.23,3.34,3.20,3.24,16867600
2022-07-11,3.21,3.27,3.18,3.26,11368800
2022-07-12,3.28,3.28,3.19,3.20,9136500
2022-07-13,3.23,3.26,3.18,3.26,10663906
2022-07-14,3.27,3.27,3.22,3.26,9091306
2022-07-15,3.18,3.23,3.11,3.13,11698700
2022-07-18,3.13,3.30,3.10,3.27,18035600
2022-07-19,3.27,3.34,3.25,3.29,11530080
2022-07-20,3.30,3.47,3.27,3.35,22661826
2022-07-21,3.38,3.48,3.36,3.39,23088706
2022-07-22,3.37,3.42,3.33,3.35,14858200
2022-07-25,3.38,3.39,3.30,3.31,10796500
2022-07-26,3.30,3.64,3.25,3.64,29952660
2022-07-27,3.80,4.00,3.80,4.00,38905660
2022-07-28,4.33,4.33,3.88,3.90,126732704
2022-07-29,3.75,4.20,3.75,3.99,106060000
2022-08-01,3.84,3.91,3.67,3.79,62756485
2022-08-02,3.69,3.77,3.45,3.48,48247980
2022-08-03,3.48,3.66,3.37,3.42,32404786
2022-08-04,3.42,3.59,3.41,3.55,28456770
2022-08-05,3.52,3.55,3.43,3.48,20301306
2022-08-08,3.47,3.52,3.41,3.51,13028706
2022-08-09,3.50,3.55,3.47,3.48,13515406
2022-08-10,3.48,3.51,3.42,3.48,14734400
2022-08-11,3.52,3.55,3.45,3.55,16073960
2022-08-12,3.52,3.55,3.50,3.53,12966400
2022-08-15,3.49,3.52,3.45,3.52,11399000
2022-08-16,3.52,3.58,3.52,3.57,14788000
2022-08-17,3.59,3.93,3.56,3.73,65593500
2022-08-18,3.66,3.72,3.59,3.64,34391900
2022-08-19,3.60,3.62,3.52,3.56,21799573
2022-08-22,3.53,3.55,3.48,3.54,15237973
2022-08-23,3.54,3.54,3.45,3.47,12569400
2022-08-24,3.48,3.82,3.48,3.82,37364373
2022-08-25,4.01,4.20,4.00,4.20,162900159
2022-08-26,3.95,4.22,3.78,3.81,129223347
2022-08-29,3.69,3.88,3.64,3.80,70861064
2022-08-30,3.81,3.88,3.63,3.66,50750732
2022-08-31,3.61,3.67,3.42,3.45,47008932
2022-09-01,3.47,3.47,3.34,3.35,25578800
2022-09-02,3.37,3.45,3.34,3.43,18430100
2022-09-05,3.45,3.48,3.40,3.47,16780100
2022-09-06,3.47,3.49,3.43,3.48,14581300
2022-09-07,3.48,3.60,3.44,3.54,25123000
2022-09-08,3.54,3.56,3.47,3.51,16159400
2022-09-09,3.86,3.86,3.86,3.86,16123000
2022-09-13,4.15,4.15,3.73,3.80,89228592
2022-09-14,3.65,3.75,3.61,3.71,54752900
2022-09-15,3.70,4.08,3.62,4.08,81957508
2022-09-16,4.00,4.23,3.89,3.93,101746738
2022-09-19,4.00,4.25,3.94,4.05,72922308
2022-09-20,4.05,4.15,3.91,4.13,69333400
2022-09-21,4.01,4.07,3.96,4.02,38037900
2022-09-22,4.03,4.04,3.80,3.82,50962300
2022-09-23,3.85,4.20,3.84,4.20,108923029
2022-09-26,4.09,4.21,4.02,4.03,115787224
2022-09-27,4.05,4.43,3.95,4.43,108608400
2022-09-28,4.43,4.77,4.18,4.30,152357841
2022-09-29,4.28,4.45,4.05,4.32,97643109
2022-09-30,4.22,4.24,3.89,3.89,85580824
2022-10-10,3.86,4.02,3.86,3.98,55824667
2022-10-11,3.93,3.97,3.59,3.89,56074600
2022-10-12,3.87,4.28,3.84,4.16,77705129
2022-10-13,4.10,4.50,4.07,4.29,89067821
2022-10-14,4.28,4.72,4.18,4.72,100563993
2022-10-17,4.77,4.96,4.63,4.67,160996793
2022-10-18,4.62,4.79,4.53,4.60,100660584
2022-10-19,4.53,4.61,4.43,4.48,67686000
2022-10-20,4.48,4.78,4.43,4.50,87683606
2022-10-21,4.44,4.62,4.37,4.45,59030800
2022-10-24,4.43,4.45,4.20,4.29,55158836
2022-10-25,4.25,4.28,4.04,4.15,47704649
2022-10-26,4.19,4.55,4.18,4.45,72739100
2022-10-27,4.35,4.41,4.20,4.21,45517500
2022-10-28,4.16,4.16,3.93,3.95,41478800
2022-10-31,3.94,4.10,3.91,4.04,26487700
2022-11-01,4.04,4.17,4.04,4.13,30998918
2022-11-02,4.09,4.19,4.05,4.12,29285900
2022-11-03,4.06,4.13,4.03,4.07,22984800
2022-11-04,4.05,4.23,4.05,4.16,37156000
2022-11-07,4.12,4.26,4.12,4.20,25802500
2022-11-08,4.40,4.59,4.31,4.38,57362092
2022-11-09,4.47,4.80,4.40,4.66,80003547
2022-11-10,4.50,4.58,4.38,4.45,60993226
2022-11-11,4.51,4.56,4.37,4.40,49089500
2022-11-14,4.40,4.46,4.30,4.43,36671100
2022-11-15,4.40,4.41,4.31,4.36,42059500
2022-11-16,4.35,4.42,4.28,4.37,34347900
2022-11-17,4.32,4.48,4.32,4.38,28608900
2022-11-18,4.34,4.57,4.34,4.48,52537200
2022-11-21,4.44,4.44,4.27,4.31,35615400
2022-11-22,4.28,4.33,4.18,4.19,30210100
2022-11-23,4.19,4.30,4.15,4.30,24796406
2022-11-24,4.30,4.31,4.22,4.27,15158800
2022-11-25,4.22,4.23,4.11,4.13,19145700
2022-11-28,4.05,4.12,4.02,4.08,20079200
2022-11-29,4.07,4.19,4.06,4.16,17641406
2022-11-30,4.15,4.17,4.10,4.12,13830200
2022-12-01,4.15,4.22,4.14,4.21,16866018
2022-12-02,4.19,4.24,4.17,4.24,13235920
2022-12-05,4.23,4.29,4.20,4.27,16534100
2022-12-06,4.27,4.33,4.16,4.18,23849200
2022-12-07,4.13,4.19,4.09,4.14,15444918
2022-12-08,4.14,4.16,4.06,4.06,14758100
2022-12-09,4.09,4.24,4.08,4.16,24666700
2022-12-12,4.12,4.13,4.02,4.02,19449800
2022-12-13,4.15,4.35,4.15,4.17,33091060
2022-12-14,4.13,4.35,4.05,4.27,37193352
2022-12-15,4.26,4.29,4.17,4.19,19924300
2022-12-16,4.15,4.18,4.07,4.09,14757900
2022-12-19,4.09,4.13,3.90,3.92,17912600
2022-12-20,3.92,3.95,3.82,3.91,9929000
2022-12-21,3.89,3.94,3.76,3.78,12626060
2022-12-22,3.79,3.93,3.78,3.79,13468260
2022-12-23,3.74,3.85,3.71,3.73,9623660
2022-12-26,3.74,3.81,3.70,3.81,11252500
2022-12-27,3.82,4.14,3.76,3.91,28951800
2022-12-28,3.86,3.89,3.78,3.79,17756500
2022-12-29,3.77,3.80,3.71,3.71,10170074
2022-12-30,3.75,3.75,3.69,3.70,8303306
2023-01-03,3.70,3.82,3.70,3.80,11274600
2023-01-04,3.80,3.84,3.77,3.79,8801702
2023-01-05,3.79,3.83,3.76,3.82,9425502
2023-01-06,3.81,3.84,3.76,3.77,9653100
2023-01-09,3.80,3.82,3.76,3.79,7187400
2023-01-10,3.79,3.84,3.75,3.79,9963300
2023-01-11,3.78,4.17,3.75,4.00,58403900
2023-01-12,3.96,4.02,3.84,3.86,39089300
2023-01-13,3.88,4.00,3.82,3.91,27385976
2023-01-16,3.90,3.94,3.86,3.89,16262000
2023-01-17,3.89,3.90,3.80,3.82,11759700
2023-01-18,3.81,3.88,3.80,3.83,7240409
2023-01-19,3.83,3.84,3.78,3.79,9761217
2023-01-20,3.81,3.88,3.80,3.88,11430591
2023-01-30,3.90,3.96,3.90,3.93,15268150
2023-01-31,3.87,3.96,3.86,3.94,15628612
2023-02-01,3.93,3.98,3.89,3.97,16463212
2023-02-02,3.97,4.00,3.93,3.94,10800500
2023-02-03,3.94,3.95,3.87,3.93,12897915
2023-02-06,3.92,3.96,3.89,3.90,9402716
2023-02-07,3.91,3.93,3.88,3.90,9356800
2023-02-08,3.90,3.91,3.85,3.85,10996700
2023-02-09,3.85,3.87,3.83,3.87,10505300
2023-02-10,3.88,3.89,3.83,3.84,10069900
2023-02-13,3.86,3.86,3.82,3.86,11637566
2023-02-14,3.88,3.93,3.86,3.92,18522512
2023-02-15,3.90,4.04,3.90,3.96,30578887
2023-02-16,4.00,4.01,3.79,3.83,23603512
2023-02-17,3.81,3.85,3.75,3.75,17896300
2023-02-20,3.75,3.75,3.61,3.69,21776221
2023-02-21,3.69,3.71,3.64,3.68,10344300
2023-02-22,3.68,3.73,3.66,3.70,9910121
2023-02-23,3.70,3.70,3.64,3.66,8902400
2023-02-24,3.66,3.67,3.62,3.65,6153680
2023-02-27,3.64,3.64,3.55,3.57,12144300
2023-02-28,3.58,3.63,3.57,3.63,7947400
2023-03-01,3.64,3.65,3.61,3.65,7594400
2023-03-02,3.65,3.66,3.60,3.61,8604100
2023-03-03,3.61,3.62,3.58,3.61,5666400
2023-03-06,3.59,3.63,3.59,3.61,5085500
2023-03-07,3.61,3.61,3.50,3.50,11179700
2023-03-08,3.49,3.55,3.45,3.52,10257737
2023-03-09,3.52,3.54,3.46,3.53,9234700
2023-03-10,3.48,3.53,3.46,3.46,7615400
2023-03-13,3.47,3.48,3.40,3.45,8240400
2023-03-14,3.45,3.45,3.34,3.40,10238100
2023-03-15,3.41,3.46,3.41,3.42,7985880
2023-03-16,3.40,3.41,3.30,3.33,9251000
2023-03-17,3.36,3.38,3.30,3.36,9531400
2023-03-20,3.37,3.38,3.32,3.36,6448100
2023-03-21,3.37,3.45,3.35,3.44,7687200
2023-03-22,3.44,3.50,3.42,3.45,9137600
2023-03-23,3.45,3.47,3.40,3.46,8590346
2023-03-24,3.47,3.48,3.43,3.44,5031500
2023-03-27,3.44,3.49,3.42,3.48,7766304
2023-03-28,3.48,3.49,3.44,3.45,6609000
2023-03-29,3.45,3.47,3.39,3.40,5346700
2023-03-30,3.40,3.40,3.34,3.34,5844500
2023-03-31,3.34,3.37,3.33,3.36,4748300
2023-04-03,3.36,3.39,3.35,3.36,6137383
2023-04-04,3.37,3.38,3.28,3.29,11052600
2023-04-06,3.28,3.29,3.24,3.25,8130900
2023-04-07,3.24,3.38,3.24,3.33,9255900
2023-04-10,3.32,3.35,3.28,3.29,8170200
2023-04-11,3.29,3.30,3.26,3.29,6773400
2023-04-12,3.29,3.33,3.28,3.31,5534815
2023-04-13,3.33,3.43,3.29,3.35,13483948
2023-04-14,3.34,3.40,3.31,3.31,7509500
2023-04-17,3.31,3.33,3.26,3.28,6770500
2023-04-18,3.29,3.29,3.23,3.24,5877500
2023-04-19,3.23,3.25,3.18,3.19,7424600
2023-04-20,3.19,3.21,3.08,3.10,11571315
2023-04-21,3.10,3.13,3.03,3.03,10893600
2023-04-24,3.04,3.08,2.98,3.04,8113500
2023-04-25,3.05,3.06,2.93,2.98,10355100
2023-04-26,2.98,3.01,2.94,3.00,7842266
2023-04-27,2.99,3.10,2.98,3.05,12231400
2023-04-28,3.05,3.16,3.05,3.14,9974300
2023-05-04,3.14,3.32,3.13,3.30,20593500
2023-05-05,3.30,3.31,3.21,3.27,10115500
2023-05-08,3.25,3.31,3.22,3.26,10094000
2023-05-09,3.24,3.32,3.23,3.26,9826800
2023-05-10,3.24,3.30,3.23,3.29,6583100
2023-05-11,3.30,3.30,3.27,3.28,4831900
2023-05-12,3.27,3.33,3.27,3.27,6724174
2023-05-15,3.28,3.34,3.26,3.30,11393100
2023-05-16,3.30,3.42,3.27,3.32,19377600
2023-05-17,3.34,3.51,3.31,3.45,21986683
2023-05-18,3.46,3.49,3.42,3.44,8969000
2023-05-19,3.42,3.45,3.39,3.42,6469100
2023-05-22,3.41,3.52,3.41,3.48,10917900
2023-05-23,3.50,3.54,3.44,3.47,10452703
2023-05-24,3.46,3.50,3.45,3.46,6603300
2023-05-25,3.45,3.49,3.42,3.46,8577000
2023-05-26,3.45,3.48,3.41,3.43,7448100
2023-05-29,3.45,3.47,3.31,3.35,12076800
2023-05-30,3.35,3.36,3.30,3.36,6554600
2023-05-31,3.36,3.38,3.32,3.33,5340200
2023-06-01,3.32,3.45,3.32,3.38,8928800
2023-06-02,3.40,3.47,3.39,3.40,6964000
2023-06-05,3.40,3.43,3.37,3.42,5872213
2023-06-06,3.42,3.42,3.31,3.32,6930800
2023-06-07,3.31,3.34,3.27,3.28,7296100
2023-06-08,3.30,3.30,3.22,3.22,6581600
2023-06-09,3.23,3.25,3.18,3.20,8647400
2023-06-12,3.20,3.23,3.15,3.21,6461900
2023-06-13,3.20,3.25,3.15,3.19,9552800
2023-06-14,3.18,3.20,3.13,3.14,9326900
2023-06-15,3.16,3.16,3.10,3.15,7223460
2023-06-16,3.15,3.17,3.11,3.13,6725000
2023-06-19,3.14,3.15,3.06,3.06,10641906
2023-06-20,3.06,3.06,3.00,3.02,10707580
2023-06-21,3.02,3.04,2.99,3.00,9129400
2023-06-26,3.01,3.02,2.95,2.95,9010700
2023-06-27,2.96,3.07,2.95,3.07,12269200
2023-06-28,3.08,3.12,3.00,3.10,9896300
2023-06-29,3.10,3.14,3.06,3.11,5751620
2023-06-30,3.11,3.17,3.11,3.16,6659400
2023-07-03,3.16,3.22,3.15,3.22,8221700
2023-07-04,3.23,3.23,3.16,3.17,8251600
2023-07-05,3.20,3.29,3.19,3.21,11925800
2023-07-06,3.21,3.23,3.17,3.17,7921900
2023-07-07,3.16,3.20,3.14,3.15,6335500
2023-07-10,3.14,3.19,3.13,3.15,5520111
2023-07-11,3.18,3.18,3.13,3.17,5216700
2023-07-12,3.19,3.19,3.13,3.13,6104900
2023-07-13,3.16,3.19,3.12,3.18,6947738
2023-07-14,3.17,3.18,3.13,3.14,5511411
2023-07-17,3.16,3.20,3.12,3.19,7849200
2023-07-18,3.18,3.21,3.15,3.20,7357900
2023-07-19,3.18,3.24,3.17,3.19,6434800
2023-07-20,3.20,3.20,3.15,3.15,5793200
2023-07-21,3.15,3.22,3.13,3.19,8287600
2023-07-24,3.18,3.23,3.16,3.19,7225500
2023-07-25,3.21,3.23,3.19,3.23,7448706
2023-07-26,3.21,3.33,3.21,3.31,19888919
2023-07-27,3.30,3.31,3.26,3.29,12812500
2023-07-28,3.27,3.42,3.26,3.37,17895549
2023-07-31,3.36,3.42,3.35,3.42,12312681
2023-08-01,3.40,3.44,3.39,3.41,9509400
2023-08-02,3.39,3.43,3.38,3.41,9461800
2023-08-03,3.39,3.47,3.36,3.47,18573700
2023-08-04,3.47,3.48,3.35,3.36,15144400
2023-08-07,3.36,3.39,3.32,3.34,10549600
2023-08-08,3.33,3.35,3.29,3.31,7719700
2023-08-09,3.34,3.44,3.31,3.35,17102681
2023-08-10,3.33,3.38,3.26,3.31,21794320
2023-08-11,3.31,3.35,3.25,3.25,9789700
2023-08-14,3.24,3.31,3.18,3.28,12008934
2023-08-15,3.27,3.31,3.22,3.25,7797200
2023-08-16,3.25,3.30,3.23,3.24,7884100
2023-08-17,3.24,3.31,3.18,3.30,9883800
2023-08-18,3.31,3.33,3.24,3.24,8445000
2023-08-21,3.26,3.33,3.25,3.27,9181600
2023-08-22,3.28,3.31,3.16,3.19,11010500
2023-08-23,3.20,3.22,3.13,3.14,9600400
2023-08-24,3.14,3.18,3.08,3.09,18590800
2023-08-25,3.08,3.14,3.03,3.05,11673900
2023-08-28,3.16,3.25,3.13,3.14,17621300
2023-08-29,3.14,3.29,3.12,3.28,16803700
2023-08-30,3.29,3.44,3.26,3.38,21665800
2023-08-31,3.37,3.40,3.29,3.30,13027100
2023-09-01,3.30,3.39,3.26,3.28,9983100
2023-09-04,3.28,3.30,3.25,3.27,10630334
2023-09-05,3.28,3.28,3.20,3.22,11129600
2023-09-06,3.21,3.26,3.21,3.23,7437570
2023-09-07,3.26,3.26,3.13,3.13,10781800
2023-09-08,3.13,3.16,3.11,3.12,7364500
2023-09-11,3.13,3.20,3.08,3.17,8821100
2023-09-12,3.14,3.20,3.14,3.17,7953800
2023-09-13,3.18,3.18,3.10,3.12,8451834
2023-09-14,3.15,3.15,3.06,3.08,7940300
2023-09-15,3.10,3.18,3.06,3.14,10787000
2023-09-18,3.17,3.20,3.11,3.18,11975700
2023-09-19,3.18,3.20,3.13,3.14,7462900
2023-09-20,3.14,3.15,3.11,3.12,6317200
2023-09-21,3.10,3.15,3.09,3.11,8024400
2023-09-22,3.10,3.18,3.09,3.17,8736700
2023-09-25,3.17,3.20,3.12,3.13,7433800
2023-09-26,3.13,3.14,3.06,3.07,7103400
2023-09-27,3.06,3.15,3.04,3.13,11719234
2023-09-28,3.15,3.17,3.11,3.14,7940400
2023-10-09,3.15,3.19,3.11,3.12,8577213
2023-10-10,3.13,3.17,3.12,3.13,7048513
2023-10-11,3.15,3.21,3.10,3.18,10774300
2023-10-12,3.20,3.24,3.17,3.24,10541100
2023-10-13,3.25,3.26,3.19,3.24,11206006
2023-10-16,3.25,3.27,3.22,3.24,9467500
2023-10-17,3.24,3.26,3.21,3.23,9230700
2023-10-18,3.23,3.23,3.13,3.15,7781159
2023-10-19,3.14,3.19,3.10,3.12,7921800
2023-10-20,3.12,3.20,3.10,3.14,9399400
2023-10-23,3.14,3.15,3.01,3.03,12271790
2023-10-24,3.05,3.13,3.02,3.12,8436200
2023-10-25,3.14,3.20,3.12,3.16,7514313
2023-10-26,3.16,3.20,3.12,3.19,9489500
2023-10-27,3.22,3.28,3.18,3.27,11015113
2023-10-30,3.33,3.33,3.24,3.29,12277500
2023-10-31,3.29,3.36,3.29,3.33,11330581
2023-11-01,3.32,3.35,3.31,3.35,9472087
2023-11-02,3.35,3.36,3.29,3.30,9373900
2023-11-03,3.31,3.35,3.30,3.32,7900700
2023-11-06,3.36,3.38,3.32,3.37,12919900
2023-11-07,3.38,3.39,3.32,3.37,8920350
2023-11-08,3.38,3.40,3.34,3.36,8154500
2023-11-09,3.36,3.38,3.33,3.34,9026400
2023-11-10,3.34,3.39,3.29,3.36,9119520
2023-11-13,3.36,3.43,3.36,3.42,11673000
2023-11-14,3.42,3.46,3.40,3.42,7233300
2023-11-15,3.42,3.44,3.39,3.41,9302800
2023-11-16,3.41,3.44,3.36,3.37,10377600
2023-11-17,3.38,3.39,3.35,3.38,8431300
2023-11-20,3.40,3.42,3.37,3.41,9658320
2023-11-21,3.41,3.46,3.39,3.41,10264800
2023-11-22,3.40,3.43,3.36,3.36,8282900
2023-11-23,3.40,3.44,3.37,3.41,11073126
2023-11-24,3.43,3.43,3.36,3.37,10244290
2023-11-27,3.37,3.41,3.34,3.37,12640900
2023-11-28,3.37,3.44,3.36,3.44,10234862
2023-11-29,3.44,3.46,3.39,3.39,7320100
2023-11-30,3.40,3.40,3.33,3.37,8523900
2023-12-01,3.35,3.40,3.34,3.37,8672100
2023-12-04,3.38,3.44,3.37,3.39,11013600
2023-12-05,3.41,3.42,3.34,3.34,9143600
2023-12-06,3.32,3.38,3.32,3.34,10022700
2023-12-07,3.35,3.36,3.28,3.31,10050721
2023-12-08,3.33,3.33,3.17,3.18,14800690
2023-12-11,3.17,3.21,3.14,3.17,14533780
2023-12-12,3.17,3.21,3.15,3.20,9747600
2023-12-13,3.20,3.31,3.20,3.26,11046600
2023-12-14,3.28,3.40,3.26,3.32,16960580
2023-12-15,3.32,3.38,3.26,3.28,13735200
2023-12-18,3.27,3.29,3.21,3.22,10605200
2023-12-19,3.22,3.24,3.19,3.23,7949100
2023-12-20,3.26,3.28,3.20,3.21,8778587
2023-12-21,3.22,3.25,3.15,3.24,9787500
2023-12-22,3.24,3.24,3.14,3.15,10390400
2023-12-25,3.16,3.17,3.09,3.12,7714100
2023-12-26,3.12,3.14,3.07,3.08,8708350
2023-12-27,3.14,3.14,3.07,3.12,6480700
2023-12-28,3.14,3.20,3.07,3.19,8712700
2023-12-29,3.20,3.27,3.19,3.27,9221900
2024-01-02,3.27,3.38,3.25,3.36,16822200
2024-01-03,3.36,3.41,3.34,3.38,14242100
2024-01-04,3.36,3.39,3.34,3.38,9790540
2024-01-05,3.37,3.39,3.33,3.34,9657302
2024-01-08,3.34,3.36,3.28,3.29,11214000
2024-01-09,3.28,3.34,3.27,3.31,9963600
2024-01-10,3.30,3.36,3.26,3.30,11257500
2024-01-11,3.32,3.33,3.30,3.30,9614300
2024-01-12,3.30,3.35,3.26,3.27,9235367
2024-01-15,3.27,3.33,3.26,3.31,10391500
2024-01-16,3.33,3.33,3.26,3.32,9066719
2024-01-17,3.32,3.35,3.25,3.25,9110700
2024-01-18,3.25,3.27,3.12,3.21,15160800
2024-01-19,3.24,3.24,3.15,3.15,9078100
2024-01-22,3.15,3.18,2.89,2.93,15079700
2024-01-23,2.91,2.92,2.72,2.81,26093240
2024-01-24,2.78,2.92,2.75,2.87,16917210
2024-01-25,2.90,3.02,2.88,3.01,17009300
2024-01-26,3.12,3.12,3.03,3.05,17252740
2024-01-29,3.05,3.08,2.86,2.88,18937962
2024-01-30,2.87,2.91,2.74,2.77,14906500
2024-01-31,2.72,2.74,2.51,2.53,26300808
2024-02-01,2.50,2.51,2.39,2.43,26239400
