Date,Open,High,Low,Close,Vol
1996-11-05,16.05,16.08,15.60,15.70,5841800
1996-11-06,15.65,15.79,15.00,15.13,2721200
1996-11-07,15.48,16.30,14.55,16.05,7552400
1996-11-08,16.10,17.08,16.10,16.99,8708800
1996-11-11,17.32,17.50,16.70,16.80,11084100
1996-11-12,16.90,17.20,16.50,16.87,4844400
1996-11-13,17.00,17.20,16.50,16.80,3970700
1996-11-14,16.80,17.35,16.70,17.25,4601000
1996-11-15,16.90,17.35,16.80,17.35,3887300
1996-11-18,17.35,18.00,17.30,17.65,5288800
1996-11-19,17.82,17.88,17.30,17.75,4610900
1996-11-20,17.68,18.50,17.51,18.13,4034600
1996-11-21,18.10,18.25,16.90,16.98,6008900
1996-11-22,16.79,17.85,16.75,17.83,3790500
1996-11-25,18.00,18.20,17.60,17.99,3243900
1996-11-26,18.10,18.20,17.50,17.78,3472200
1996-11-27,17.73,17.85,17.30,17.45,2525600
1996-11-28,17.22,18.00,17.20,17.60,2244300
1996-11-29,17.75,17.98,17.53,17.90,1782400
1996-12-02,18.00,18.20,17.90,17.98,1736000
1996-12-03,17.94,18.25,17.70,18.25,1846300
1996-12-04,18.50,19.06,18.25,18.94,3367800
1996-12-05,19.00,19.50,18.94,19.38,2298500
1996-12-06,19.50,19.55,19.10,19.47,2668500
1996-12-09,19.57,19.60,19.10,19.47,1920500
1996-12-10,20.00,20.00,18.53,19.80,1742400
1996-12-11,19.78,20.40,19.31,20.30,3936700
1996-12-12,21.60,22.80,21.58,22.49,9902900
1996-12-13,22.48,22.90,21.30,21.50,4674000
1996-12-16,19.34,19.34,19.34,19.34,651000
1996-12-17,11.60,11.60,11.60,11.60,404700
1996-12-18,10.44,12.76,10.44,12.75,6074300
1996-12-19,12.70,12.95,11.46,11.46,5974500
1996-12-20,10.46,11.21,10.31,10.31,4510100
1996-12-23,10.60,11.00,10.20,10.62,2974300
1996-12-24,10.75,10.89,9.70,9.75,2897100
1996-12-25,9.65,9.93,8.92,9.79,3836500
1996-12-26,9.98,10.20,9.80,9.85,1338600
1996-12-27,10.25,10.40,9.90,10.39,4183700
1996-12-30,10.60,11.40,10.50,11.39,7057300
1996-12-31,11.43,11.50,10.80,10.88,5064700
1997-01-02,10.95,11.18,10.71,11.00,2661400
1997-01-03,11.00,11.10,10.50,10.62,2100200
1997-01-06,10.46,10.59,10.00,10.03,1591700
1997-01-07,9.95,11.00,9.70,10.70,3032300
1997-01-08,10.68,10.85,10.35,10.50,1775600
1997-01-09,10.50,10.70,10.48,10.52,992500
1997-01-10,10.50,10.75,10.38,10.70,1571400
1997-01-13,10.81,10.95,10.80,10.88,2133700
1997-01-14,10.90,10.90,10.40,10.52,1541100
1997-01-15,10.49,10.78,10.38,10.63,1379600
1997-01-16,10.50,10.75,10.45,10.60,961200
1997-01-17,10.68,10.80,10.56,10.76,1591600
1997-01-20,10.78,11.18,10.76,11.10,3710400
1997-01-21,11.18,11.20,10.80,10.89,2925000
1997-01-22,10.75,11.20,10.75,11.08,3384400
1997-01-23,11.10,11.68,10.95,11.59,6845700
1997-01-24,11.59,11.88,11.40,11.76,5831300
1997-01-27,12.00,12.70,12.00,12.59,9325500
1997-01-28,12.60,12.70,12.26,12.50,5761500
1997-01-29,12.50,12.88,12.38,12.73,5134600
1997-01-30,12.76,12.82,12.55,12.72,3318100
1997-01-31,12.73,13.20,12.68,12.99,6411500
1997-02-17,13.10,13.18,12.70,12.85,3010300
1997-02-18,12.80,12.80,11.57,11.57,5414400
1997-02-19,11.50,12.29,11.45,12.15,4176500
1997-02-20,10.91,11.83,10.91,11.65,4901000
1997-02-21,11.70,12.00,11.65,11.86,2334200
1997-02-24,12.06,12.20,11.89,12.15,3023300
1997-02-25,12.10,12.55,12.02,12.28,2326300
1997-02-26,12.30,12.50,12.26,12.45,2263300
1997-02-27,12.51,12.66,12.30,12.34,2968200
1997-02-28,12.30,12.50,12.00,12.38,2442700
1997-03-03,12.40,13.23,12.40,13.16,6806100
1997-03-04,13.18,13.48,12.86,13.31,7898100
1997-03-05,13.36,13.50,12.82,12.85,5132100
1997-03-06,12.75,13.10,12.61,12.95,3212900
1997-03-07,13.18,13.20,12.80,12.90,2548300
1997-03-10,13.00,13.30,12.85,13.14,3685500
1997-03-11,13.28,13.38,13.10,13.21,4412300
1997-03-12,13.32,13.80,13.23,13.60,8196400
1997-03-13,13.66,13.69,13.02,13.28,4610600
1997-03-14,13.22,13.38,12.98,13.28,3597100
1997-03-17,13.40,13.86,13.35,13.69,9763400
1997-03-18,13.80,14.50,13.72,14.25,13575400
1997-03-19,14.46,15.30,14.20,15.07,13300400
1997-03-20,15.07,15.30,14.20,14.25,9196500
1997-03-21,14.15,14.65,14.05,14.60,5972600
1997-03-24,14.90,15.08,14.41,14.50,6875200
1997-03-25,14.60,14.75,14.20,14.59,5747200
1997-03-26,14.68,14.98,14.31,14.65,3999100
1997-03-27,14.70,14.80,14.30,14.39,4487600
1997-03-28,14.40,14.75,14.22,14.48,3328500
1997-03-31,14.68,15.15,14.46,15.00,5194100
1997-04-01,15.15,15.24,14.68,14.83,2744400
1997-04-02,14.90,14.92,14.56,14.58,2572000
1997-04-03,14.52,14.70,14.20,14.49,2004700
1997-04-04,14.50,14.97,14.50,14.73,4656600
1997-04-07,14.99,15.70,14.85,15.36,9443800
1997-04-08,15.38,15.46,14.65,14.69,5229900
1997-04-09,14.71,14.95,14.62,14.79,3466200
1997-04-10,14.88,14.90,14.52,14.57,3471700
1997-04-11,14.40,14.50,13.90,14.17,3640800
1997-04-14,14.20,14.50,14.05,14.20,2078600
1997-04-15,14.20,14.62,14.20,14.44,1497300
1997-04-16,14.50,14.58,14.26,14.30,1513800
1997-04-17,14.32,14.40,14.18,14.24,1515400
1997-04-18,14.25,14.38,14.10,14.35,1658000
1997-04-21,13.50,13.90,13.31,13.65,7094900
1997-04-22,13.50,13.60,13.30,13.60,3950100
1997-04-23,13.50,13.60,13.23,13.28,3271300
1997-04-24,13.10,13.18,12.72,12.85,3732300
1997-04-25,12.80,13.50,12.45,13.06,4910600
1997-04-28,13.06,13.30,12.60,12.75,2563900
1997-04-29,12.70,13.10,12.36,13.07,2140400
1997-04-30,13.08,13.15,12.80,12.92,1405700
1997-05-05,12.90,13.30,12.80,13.06,2728900
1997-05-06,13.10,14.15,12.91,13.85,6623700
1997-05-07,13.84,13.87,13.25,13.48,3248900
1997-05-08,13.47,13.48,12.66,12.70,2952300
1997-05-09,12.60,13.10,12.60,13.00,1858500
1997-05-12,13.01,13.80,13.00,13.69,4086500
1997-05-13,13.80,13.80,13.10,13.18,2158500
1997-05-14,13.15,13.20,12.48,12.49,1756600
1997-05-15,12.50,12.82,12.35,12.80,1018700
1997-05-16,12.30,12.50,11.52,11.52,1666500
1997-05-20,12.20,12.40,11.80,12.00,907500
1997-05-21,12.10,12.25,11.50,11.60,863100
1997-05-22,10.43,10.85,10.43,10.43,833400
1997-05-23,10.30,10.60,10.00,10.15,1346000
1997-05-26,10.20,10.47,9.60,9.90,711400
1997-05-27,10.02,10.56,10.00,10.53,1528900
1997-05-28,10.50,10.52,10.20,10.20,1088300
1997-05-29,10.15,10.30,10.03,10.13,648400
1997-05-30,10.10,10.33,10.08,10.25,685800
1997-06-02,10.45,10.80,10.30,10.75,1365300
1997-06-03,10.85,11.49,10.65,11.49,3046900
1997-06-04,11.55,11.55,11.15,11.27,1295400
1997-06-05,11.25,11.40,10.95,11.09,1074800
1997-06-06,9.97,10.50,9.97,10.16,2059700
1997-06-09,10.21,10.49,10.10,10.49,842000
1997-06-10,10.52,11.09,10.30,10.40,2333900
1997-06-11,10.28,10.55,9.41,10.38,1139900
1997-06-12,10.41,10.53,9.99,10.08,582400
1997-06-13,9.40,10.60,9.40,10.55,1270000
1997-06-16,10.90,10.98,10.50,10.63,1220200
1997-06-17,10.60,10.60,10.20,10.25,664000
1997-06-18,10.26,10.35,10.10,10.11,475700
1997-06-19,10.12,10.26,10.00,10.05,616800
1997-06-20,10.05,10.60,10.05,10.49,1066100
1997-06-23,10.70,10.70,10.00,10.20,1509300
1997-06-24,10.25,10.63,10.18,10.48,1017700
1997-06-25,10.50,10.93,10.50,10.78,2227200
1997-06-26,10.50,10.79,10.44,10.50,854500
1997-06-27,10.50,10.70,10.08,10.10,1150900
1997-07-02,10.10,10.30,9.25,9.90,791800
1997-07-03,9.80,9.80,9.33,9.35,702900
1997-07-04,9.00,9.38,9.00,9.23,777100
1997-07-07,9.25,9.30,8.32,8.32,667300
1997-07-08,8.20,8.36,7.60,8.13,803000
1997-07-09,8.22,8.30,7.90,8.20,552500
1997-07-10,8.20,8.20,8.00,8.05,532900
1997-07-11,8.00,8.45,7.90,8.45,595000
1997-07-14,8.54,8.80,8.35,8.62,893100
1997-07-15,8.76,9.00,8.60,8.82,910900
1997-07-16,8.80,8.88,8.45,8.58,542800
1997-07-17,8.58,8.68,8.41,8.61,580100
1997-07-18,8.50,9.49,8.50,9.49,3191000
1997-07-21,9.60,10.30,9.45,9.80,2964200
1997-07-22,9.88,10.25,9.50,10.17,2211800
1997-07-23,10.25,10.39,9.80,9.95,1502200
1997-07-24,9.85,10.20,9.80,9.90,1096200
1997-07-25,9.82,9.95,9.50,9.68,862500
1997-07-28,9.60,9.85,9.40,9.48,482800
1997-07-29,9.50,9.65,9.11,9.45,558300
1997-07-30,9.50,9.68,9.42,9.68,419000
1997-07-31,9.70,10.00,9.70,9.89,743500
1997-08-01,9.88,10.18,9.88,9.95,675800
1997-08-04,10.00,10.10,9.50,10.08,639000
1997-08-05,10.15,10.18,9.80,9.90,595600
1997-08-06,9.91,9.91,9.51,9.51,450600
1997-08-07,9.44,9.68,9.20,9.54,582000
1997-08-08,9.70,9.70,9.30,9.41,586600
1997-08-11,9.78,10.28,9.78,10.16,3221700
1997-08-12,10.00,10.20,9.75,9.78,1184900
1997-08-13,9.60,9.99,9.57,9.58,557900
1997-08-14,9.58,9.84,9.50,9.83,670100
1997-08-15,9.85,10.38,9.85,10.25,3769200
1997-08-18,10.30,10.58,10.06,10.38,2402300
1997-08-19,10.40,10.50,10.17,10.22,846800
1997-08-20,10.22,10.38,10.15,10.29,687400
1997-08-21,10.30,10.70,10.18,10.65,1758000
1997-08-22,10.60,10.84,10.40,10.64,1896400
1997-08-25,10.80,10.80,10.50,10.70,1465000
1997-08-26,10.70,10.80,10.45,10.62,1359600
1997-08-27,10.65,10.65,10.46,10.54,1197700
1997-08-28,10.60,10.90,10.50,10.75,1529400
1997-08-29,10.88,10.88,10.47,10.54,1258800
1997-09-01,10.53,10.78,10.50,10.57,954300
1997-09-02,11.60,11.60,10.50,10.60,872900
1997-09-03,10.60,10.70,10.37,10.60,1321400
1997-09-04,10.58,10.79,10.57,10.70,1346700
1997-09-05,10.68,10.70,10.45,10.53,713000
1997-09-08,10.53,10.80,10.50,10.63,993200
1997-09-09,10.65,10.75,10.45,10.47,645700
1997-09-10,10.40,10.50,10.25,10.40,855400
1997-09-11,10.40,10.62,10.28,10.40,1112300
1997-09-12,10.35,10.45,10.00,10.02,567100
1997-09-15,10.00,10.00,9.55,9.60,692000
1997-09-16,9.60,9.85,9.60,9.78,557100
1997-09-17,9.78,9.78,9.45,9.49,277600
1997-09-18,9.48,9.57,9.40,9.49,274600
1997-09-19,9.50,9.70,9.50,9.58,183800
1997-09-22,9.63,9.63,8.80,8.88,439700
1997-09-23,8.70,8.75,7.99,8.04,669400
1997-09-24,8.20,8.56,8.20,8.53,762400
1997-09-25,8.54,8.70,8.40,8.56,689200
1997-09-26,8.55,8.68,8.40,8.60,386700
1997-09-29,8.46,8.48,8.20,8.25,316600
1997-09-30,8.26,8.56,8.26,8.54,401600
1997-10-06,8.60,8.65,8.47,8.50,187000
1997-10-07,8.50,8.60,8.38,8.53,96600
1997-10-08,8.60,9.00,8.60,8.83,337700
1997-10-09,8.75,8.95,8.68,8.73,287200
1997-10-10,8.72,8.96,8.72,8.91,403500
1997-10-13,9.00,9.13,8.91,8.92,344300
1997-10-14,8.80,8.93,8.70,8.80,240500
1997-10-15,8.75,8.98,8.75,8.90,196900
1997-10-16,8.97,9.18,8.90,9.17,604800
1997-10-17,9.10,9.50,9.09,9.37,927300
1997-10-20,9.58,9.65,9.28,9.44,888400
1997-10-21,9.42,9.55,9.30,9.55,814100
1997-10-22,9.55,10.34,9.54,9.59,2190000
1997-10-23,9.59,9.70,9.35,9.58,997300
1997-10-24,9.60,9.70,9.41,9.65,1037200
1997-10-27,9.75,10.10,9.64,9.75,1354200
1997-10-28,9.70,9.80,9.05,9.25,1011800
1997-10-29,9.08,9.50,8.98,9.38,852900
1997-10-30,9.30,9.60,9.12,9.13,835200
1997-10-31,9.09,9.25,8.81,9.25,733000
1997-11-03,9.26,9.29,9.01,9.15,485500
1997-11-04,9.10,9.26,9.06,9.10,429000
1997-11-05,9.19,9.39,9.13,9.35,614200
1997-11-06,9.40,9.50,9.15,9.19,512300
1997-11-07,9.16,9.38,9.09,9.30,498500
1997-11-10,9.35,9.72,9.30,9.45,1028900
1997-11-11,9.45,9.46,9.15,9.31,479900
1997-11-12,9.40,9.40,9.10,9.13,343100
1997-11-13,9.08,9.31,8.90,9.30,624800
1997-11-14,9.30,9.36,9.01,9.01,468500
1997-11-17,9.30,9.30,9.00,9.00,465100
1997-11-18,9.00,9.10,8.92,8.93,324000
1997-11-19,8.95,9.00,8.81,8.85,300100
1997-11-20,8.86,8.95,8.75,8.75,279800
1997-11-21,8.71,8.83,8.57,8.60,380400
1997-11-24,8.51,8.55,8.40,8.43,286400
1997-11-25,8.31,8.50,8.28,8.45,236600
1997-11-26,8.49,8.50,8.36,8.50,173600
1997-11-27,8.46,8.46,8.22,8.24,193700
1997-11-28,8.20,8.40,8.05,8.40,295700
1997-12-01,8.38,8.40,8.20,8.22,222500
1997-12-02,8.18,8.49,8.18,8.30,131700
1997-12-03,8.49,8.56,8.30,8.54,387000
1997-12-04,8.50,8.88,8.38,8.78,579000
1997-12-05,8.95,8.95,8.60,8.61,342100
1997-12-08,8.51,8.74,8.51,8.55,179500
1997-12-09,8.53,8.62,8.52,8.60,165100
1997-12-10,8.70,8.80,8.65,8.75,297100
1997-12-11,8.75,8.75,8.50,8.58,213500
1997-12-12,8.65,8.70,8.50,8.54,175600
1997-12-15,8.54,8.55,8.40,8.50,360100
1997-12-16,8.56,8.65,8.43,8.65,348900
1997-12-17,8.65,8.65,8.30,8.33,347100
1997-12-18,8.27,8.40,8.22,8.31,250200
1997-12-19,8.70,8.70,8.27,8.36,343300
1997-12-22,8.40,8.50,8.25,8.48,440300
1997-12-23,8.57,8.57,8.30,8.40,306800
1997-12-24,8.40,8.40,8.29,8.31,384100
1997-12-25,8.30,8.59,8.30,8.51,345700
1997-12-26,8.56,8.85,8.50,8.70,589500
1997-12-29,9.00,9.18,8.80,8.82,784300
1997-12-30,8.82,8.99,8.70,8.73,354100
1997-12-31,8.73,8.80,8.64,8.72,355700
1998-01-05,8.78,8.90,8.77,8.84,515000
1998-01-06,8.85,8.95,8.68,8.85,690300
1998-01-07,8.88,9.10,8.86,8.93,669600
1998-01-08,9.00,9.10,8.80,8.87,606300
1998-01-09,8.85,8.98,8.65,8.77,495800
1998-01-12,8.86,9.25,8.80,9.01,1284700
1998-01-13,8.95,8.98,8.11,8.35,864700
1998-01-14,8.52,8.89,8.40,8.74,581500
1998-01-15,8.92,9.45,8.74,9.41,2522200
1998-01-16,9.45,9.50,9.00,9.03,823500
1998-01-19,9.10,9.30,8.98,9.05,487700
1998-01-20,9.00,9.10,8.80,8.89,367200
1998-01-21,8.90,8.98,8.80,8.80,255400
1998-01-22,8.80,8.90,8.68,8.78,343000
1998-01-23,8.79,9.08,8.79,8.93,250000
1998-02-09,9.20,9.23,9.02,9.18,503100
1998-02-10,9.20,9.20,8.98,9.06,258000
1998-02-11,9.03,9.36,9.03,9.25,594100
1998-02-12,9.30,9.62,9.20,9.31,1011800
1998-02-13,9.31,9.40,9.07,9.12,400200
1998-02-16,9.30,9.55,9.15,9.33,711900
1998-02-17,9.50,9.50,9.28,9.34,357600
1998-02-18,9.35,9.40,9.20,9.32,378400
1998-02-19,9.12,9.32,9.12,9.18,291000
1998-02-20,9.17,9.18,9.03,9.05,402100
1998-02-23,8.99,9.08,8.80,8.95,379100
1998-02-24,8.92,8.95,8.84,8.84,242000
1998-02-25,8.80,8.91,8.72,8.80,258800
1998-02-26,8.77,9.05,8.76,8.94,250400
1998-02-27,8.92,8.94,8.72,8.76,259500
1998-03-02,8.60,8.65,8.42,8.50,372400
1998-03-03,8.50,8.65,8.43,8.61,206900
1998-03-04,8.60,8.72,8.50,8.70,182600
1998-03-05,8.70,8.74,8.61,8.66,188000
1998-03-06,8.65,8.78,8.51,8.72,282200
1998-03-09,8.88,8.88,8.50,8.75,229800
1998-03-10,8.76,8.80,8.61,8.76,273600
1998-03-11,8.80,8.85,8.51,8.52,219300
1998-03-12,8.53,8.64,8.41,8.57,205800
1998-03-13,8.57,8.63,8.50,8.60,200100
1998-03-16,8.85,9.20,8.85,9.20,1192800
1998-03-17,9.22,9.30,9.00,9.16,823900
1998-03-18,9.17,9.18,8.95,9.00,506600
1998-03-19,9.00,9.09,8.93,8.97,246400
1998-03-20,8.99,9.00,8.76,8.81,320800
1998-03-23,8.88,8.88,8.76,8.80,310400
1998-03-24,8.80,8.88,8.72,8.88,249700
1998-03-25,9.00,9.10,8.83,8.84,304100
1998-03-26,8.81,8.82,8.70,8.71,206700
1998-03-27,8.70,8.88,8.67,8.79,334000
1998-03-30,8.79,9.65,8.79,9.14,603300
1998-03-31,9.18,9.20,8.85,8.95,441500
1998-04-01,8.91,9.07,8.88,8.93,445700
1998-04-02,9.00,9.20,8.99,9.07,968100
1998-04-03,9.00,9.22,9.00,9.18,740900
1998-04-06,9.24,9.31,9.11,9.30,1169100
1998-04-07,9.34,9.43,9.00,9.15,957000
1998-04-08,9.15,9.27,9.08,9.25,1053500
1998-04-09,9.28,9.36,9.00,9.00,872100
1998-04-10,8.85,9.10,8.85,9.03,656300
1998-04-13,9.03,9.43,9.03,9.33,1566400
1998-04-14,9.33,9.45,9.16,9.19,731600
1998-04-15,9.19,9.28,9.12,9.23,674600
1998-04-16,9.26,9.26,9.10,9.13,681900
1998-04-17,9.13,9.15,8.91,8.98,670400
1998-04-20,8.90,9.06,8.82,8.99,546000
1998-04-21,9.00,9.10,8.90,8.96,414700
1998-04-22,9.00,9.25,8.96,9.22,723700
1998-04-23,9.23,9.30,9.07,9.09,501100
1998-04-24,9.13,9.15,8.95,8.96,547400
1998-04-27,8.95,9.09,8.90,9.00,494900
1998-04-28,9.01,9.48,9.01,9.38,1523800
1998-04-29,9.45,9.49,9.25,9.29,694600
1998-04-30,9.35,9.40,9.20,9.40,865100
1998-05-04,9.48,9.98,9.46,9.90,3638500
1998-05-05,9.98,10.08,9.80,9.87,2023300
1998-05-06,9.87,9.98,9.67,9.69,943200
1998-05-07,9.60,9.80,9.35,9.36,935000
1998-05-08,9.31,9.61,9.26,9.60,1016500
1998-05-11,9.68,9.72,9.35,9.43,1235800
1998-05-12,9.43,9.57,9.35,9.41,652600
1998-05-13,9.40,9.60,9.32,9.45,662200
1998-05-14,9.45,9.81,9.36,9.62,1428800
1998-05-15,9.68,9.88,9.48,9.53,1137200
1998-05-18,9.53,9.79,9.50,9.53,746600
1998-05-19,9.61,9.70,9.40,9.46,473800
1998-05-20,9.70,9.74,9.50,9.56,773600
1998-05-21,9.88,9.88,9.55,9.67,1023300
1998-05-22,9.59,9.93,9.59,9.70,1631200
1998-05-25,9.73,9.82,9.57,9.68,987800
1998-05-26,9.84,9.90,9.63,9.76,706500
1998-05-27,9.86,10.25,9.70,10.11,2633900
1998-05-28,10.10,10.12,9.88,9.92,1272700
1998-05-29,9.93,10.46,9.93,10.35,4651900
1998-06-01,10.50,10.70,10.18,10.49,4877700
1998-06-02,9.65,9.65,9.31,9.42,1910100
1998-06-03,9.45,9.49,9.25,9.29,1007100
1998-06-04,9.22,9.53,9.16,9.25,1489000
1998-06-05,9.20,9.40,9.02,9.20,1275800
1998-06-08,9.22,9.26,8.91,8.95,1411900
1998-06-09,8.94,8.94,8.52,8.60,1218400
1998-06-10,8.66,9.08,8.66,8.97,1193400
1998-06-11,9.00,9.00,8.70,8.77,463200
1998-06-12,9.00,9.06,8.85,8.96,707600
1998-06-15,9.00,9.00,8.65,8.68,666500
1998-06-16,8.60,8.70,8.36,8.51,697500
1998-06-17,8.51,8.80,8.50,8.53,445200
1998-06-18,8.56,8.60,8.40,8.49,920000
1998-06-19,8.50,8.74,8.50,8.59,2017600
1998-06-22,8.68,8.92,8.59,8.79,1334500
1998-06-23,8.79,8.96,8.65,8.85,837800
1998-06-24,8.68,8.89,8.59,8.63,443300
1998-06-25,8.68,8.75,8.41,8.48,512000
1998-06-26,8.50,8.62,8.41,8.52,386900
1998-06-29,8.42,8.50,8.28,8.36,568400
1998-06-30,8.29,8.38,8.20,8.25,378000
1998-07-01,8.40,8.49,8.12,8.20,592800
1998-07-02,8.18,8.58,8.18,8.54,1013000
1998-07-03,8.56,8.58,8.39,8.53,730600
1998-07-06,8.51,8.59,8.27,8.38,975700
1998-07-07,8.40,8.48,8.15,8.17,1041800
1998-07-08,8.18,8.31,8.16,8.22,317800
1998-07-09,8.28,8.28,8.18,8.20,327200
1998-07-10,8.25,8.38,8.16,8.36,424300
1998-07-13,8.31,8.31,8.16,8.19,352000
1998-07-14,8.18,8.27,8.18,8.20,419500
1998-07-15,8.19,8.57,8.19,8.46,1932400
1998-07-16,8.50,8.58,8.20,8.36,843400
1998-07-17,8.31,8.44,8.21,8.23,341800
1998-07-20,8.23,8.23,7.88,7.98,496600
1998-07-21,7.98,8.18,7.85,8.03,409100
1998-07-22,8.10,8.10,7.85,7.85,343500
1998-07-23,7.86,8.00,7.86,7.95,289900
1998-07-24,8.00,8.10,7.94,8.00,340800
1998-07-27,8.04,8.05,7.85,7.93,256100
1998-07-28,7.92,8.16,7.92,8.05,325600
1998-07-29,8.06,8.19,8.02,8.18,289000
1998-07-30,8.18,8.18,8.08,8.12,431800
1998-07-31,8.16,8.16,8.02,8.07,242900
1998-08-03,8.00,8.12,7.85,7.99,901400
1998-08-04,7.98,7.99,7.84,7.90,757900
1998-08-05,7.90,8.01,7.85,8.01,222000
1998-08-06,8.01,8.02,7.86,7.87,246500
1998-08-07,7.85,7.88,7.70,7.73,455200
1998-08-10,7.70,7.70,7.20,7.28,553200
1998-08-11,7.00,7.25,7.00,7.08,317400
1998-08-12,6.99,7.07,6.66,6.81,728800
1998-08-13,6.81,6.97,6.75,6.85,442100
1998-08-14,6.80,6.80,6.41,6.45,684300
1998-08-17,6.40,6.40,5.83,5.96,1060200
1998-08-18,6.00,6.40,5.90,6.18,863800
1998-08-19,6.21,6.50,6.21,6.43,685700
1998-08-20,6.45,6.60,6.30,6.54,870400
1998-08-21,6.53,6.60,6.38,6.58,839100
1998-08-24,6.54,6.67,6.42,6.51,732300
1998-08-25,6.50,6.50,6.35,6.42,471600
1998-08-26,6.40,6.50,6.35,6.35,501400
1998-08-27,6.30,6.30,6.10,6.11,515300
1998-08-28,6.00,6.11,6.00,6.10,492800
1998-08-31,5.98,6.20,5.70,6.20,569400
1998-09-01,6.15,6.32,5.94,6.13,515100
1998-09-02,6.10,6.17,6.05,6.08,311000
1998-09-03,6.15,6.16,6.07,6.10,267900
1998-09-04,6.11,6.30,6.11,6.29,466400
1998-09-07,6.30,6.48,6.27,6.45,560600
1998-09-08,6.44,6.55,6.30,6.32,662400
1998-09-09,6.30,6.59,6.28,6.44,527200
1998-09-10,6.60,6.61,6.45,6.54,1076000
1998-09-11,6.50,6.59,6.40,6.44,671100
1998-09-14,6.38,6.60,6.31,6.60,1200000
1998-09-15,6.66,6.79,6.50,6.54,953900
1998-09-16,6.50,6.65,6.49,6.57,661900
1998-09-17,6.57,6.88,6.57,6.70,1595000
1998-09-18,6.61,6.86,6.45,6.51,1026100
1998-09-21,6.42,6.56,6.38,6.50,610500
1998-09-22,6.51,6.57,6.42,6.57,527300
1998-09-23,6.55,6.72,6.47,6.54,363900
1998-09-24,6.50,6.55,6.18,6.20,764000
1998-09-25,6.18,6.35,6.14,6.29,487500
1998-09-28,6.29,6.45,6.21,6.35,424000
1998-09-29,6.35,6.44,6.28,6.30,357100
1998-09-30,6.30,6.39,6.26,6.37,460200
1998-10-05,6.28,6.42,6.28,6.39,354400
1998-10-06,6.33,6.44,6.20,6.24,326000
1998-10-07,6.23,6.28,6.10,6.14,298700
1998-10-08,6.14,6.44,6.14,6.36,537800
1998-10-09,6.39,6.40,6.22,6.28,355800
1998-10-12,6.25,6.28,6.15,6.21,432400
1998-10-13,6.22,6.37,6.19,6.26,544200
1998-10-14,6.25,6.34,6.20,6.30,430600
1998-10-15,6.28,6.30,6.19,6.27,415700
1998-10-16,6.28,6.42,6.25,6.36,720000
1998-10-19,6.49,6.49,6.25,6.42,579100
1998-10-20,6.40,6.45,6.24,6.25,564600
1998-10-21,6.25,6.26,6.01,6.07,652700
1998-10-22,6.00,6.05,5.92,6.01,608000
1998-10-23,6.07,6.18,6.02,6.05,423300
1998-10-26,6.03,6.05,5.83,5.90,554600
1998-10-27,5.91,5.94,5.85,5.92,377700
1998-10-28,5.90,6.07,5.86,6.01,371200
1998-10-29,6.07,6.08,5.90,5.95,347700
1998-10-30,6.00,6.35,6.00,6.24,1544000
1998-11-02,6.30,6.32,6.10,6.15,469400
1998-11-03,6.15,6.35,6.07,6.34,914900
1998-11-04,6.33,6.48,6.25,6.39,998700
1998-11-05,6.40,6.45,6.25,6.35,769700
1998-11-06,6.38,6.52,6.36,6.40,1192000
1998-11-09,6.45,6.63,6.42,6.63,1511400
1998-11-10,6.60,6.63,6.46,6.54,1092100
1998-11-11,6.50,7.00,6.38,6.83,1225800
1998-11-12,6.71,7.30,6.71,7.03,3695100
1998-11-13,7.10,7.10,6.85,6.97,1250000
1998-11-16,6.95,7.05,6.80,6.84,815800
1998-11-17,6.98,7.10,6.83,6.84,928100
1998-11-18,6.85,7.22,6.85,6.99,1477300
1998-11-19,6.90,6.93,6.62,6.66,708200
1998-11-20,6.66,6.74,6.51,6.60,704000
1998-11-23,6.57,6.70,6.51,6.65,474900
1998-11-24,6.88,6.93,6.77,6.92,1248200
1998-11-25,6.95,7.05,6.68,6.70,679400
1998-11-26,6.70,6.73,6.54,6.54,510200
1998-11-27,6.55,6.84,6.52,6.53,460100
1998-11-30,6.60,6.68,6.53,6.65,303700
1998-12-01,6.65,6.70,6.50,6.54,252400
1998-12-02,6.50,6.55,6.43,6.49,321800
1998-12-03,6.55,6.60,6.40,6.47,236700
1998-12-04,6.45,6.60,6.25,6.40,489600
1998-12-07,6.65,6.65,6.31,6.44,265900
1998-12-08,6.41,6.67,6.41,6.67,312100
1998-12-09,6.75,6.96,6.60,6.95,1893200
1998-12-10,6.95,6.96,6.72,6.93,1365200
1998-12-11,6.88,7.08,6.79,7.02,1178100
1998-12-14,7.00,7.13,6.81,6.84,1019900
1998-12-15,6.75,6.87,6.62,6.79,573400
1998-12-16,6.90,6.90,6.62,6.75,382600
1998-12-17,6.66,6.75,6.46,6.56,457800
1998-12-18,6.40,6.59,6.40,6.56,345900
1998-12-21,6.45,6.55,6.36,6.54,233400
1998-12-22,6.46,6.85,6.46,6.75,521400
1998-12-23,6.78,6.79,6.60,6.75,988400
1998-12-24,6.74,6.90,6.70,6.84,1739600
1998-12-25,6.90,6.96,6.73,6.79,1108500
1998-12-28,6.79,6.84,6.65,6.73,692800
1998-12-29,6.70,6.70,6.47,6.53,480300
1998-12-30,6.48,6.75,6.43,6.65,735700
1998-12-31,6.69,6.79,6.50,6.69,735800
