Date,Open,High,Low,Close,Vol
2019-09-26,4.89,4.89,4.70,4.70,8011280
2019-09-27,4.73,4.86,4.70,4.82,7334636
2019-09-30,4.81,4.84,4.74,4.74,4603469
2019-10-08,4.74,4.98,4.72,4.97,8213270
2019-10-09,4.96,4.97,4.86,4.97,9753239
2019-10-10,4.94,4.97,4.90,4.96,8618700
2019-10-11,5.05,5.12,4.91,4.92,11309100
2019-10-14,4.95,5.02,4.92,4.96,8608031
2019-10-15,4.96,4.97,4.89,4.90,6461048
2019-10-16,4.91,4.96,4.88,4.90,4168498
2019-10-17,4.92,4.98,4.82,4.98,7039499
2019-10-18,4.98,5.00,4.87,4.91,6687760
2019-10-21,4.90,4.90,4.75,4.83,5230150
2019-10-22,4.83,4.94,4.83,4.93,6755700
2019-10-23,4.92,4.96,4.91,4.91,5367550
2019-10-24,4.90,4.93,4.86,4.88,3907300
2019-10-25,4.88,5.01,4.86,4.99,7198213
2019-10-28,5.01,5.04,4.96,5.04,9968150
2019-10-29,5.01,5.02,4.88,4.88,9092500
2019-10-30,4.89,4.89,4.77,4.82,6491650
2019-10-31,4.79,4.82,4.72,4.72,4997420
2019-11-01,4.71,4.76,4.67,4.74,3775942
2019-11-04,4.74,4.77,4.71,4.72,3177100
2019-11-05,4.72,4.74,4.65,4.67,3832400
2019-11-06,4.69,4.75,4.67,4.68,3458120
2019-11-07,4.66,4.71,4.64,4.70,2290127
2019-11-08,4.71,4.74,4.69,4.69,3070800
2019-11-11,4.69,4.71,4.54,4.54,3600600
2019-11-12,4.59,4.60,4.51,4.53,2909050
2019-11-13,4.52,4.56,4.50,4.52,2611900
2019-11-14,4.53,4.54,4.46,4.54,4537653
2019-11-15,4.53,4.54,4.46,4.48,2744742
2019-11-18,4.49,4.57,4.47,4.57,4404278
2019-11-19,4.57,4.68,4.51,4.51,5112500
2019-11-20,4.63,4.72,4.57,4.59,8102471
2019-11-21,4.52,4.61,4.51,4.57,4541150
2019-11-22,4.57,4.62,4.52,4.54,4088100
2019-11-25,4.53,4.79,4.52,4.65,5826150
2019-11-26,4.62,4.68,4.58,4.65,3881168
2019-11-27,4.68,4.72,4.64,4.67,4288885
2019-11-28,4.65,4.69,4.63,4.66,3627400
2019-11-29,4.67,4.68,4.63,4.64,2398700
2019-12-02,4.64,4.70,4.63,4.65,2541900
2019-12-03,4.65,4.65,4.53,4.64,4197700
2019-12-04,4.60,4.62,4.56,4.57,3616952
2019-12-05,4.58,4.60,4.55,4.60,3864800
2019-12-06,4.60,4.60,4.54,4.59,3723900
2019-12-09,4.58,4.61,4.56,4.60,3818400
2019-12-10,4.60,4.60,4.56,4.59,2381800
2019-12-11,4.59,4.59,4.53,4.55,3903126
2019-12-12,4.55,4.60,4.54,4.56,3241500
2019-12-13,4.57,4.66,4.56,4.66,6240576
2019-12-16,4.67,4.70,4.63,4.68,4875300
2019-12-17,4.68,4.76,4.67,4.74,5783104
2019-12-18,4.75,4.79,4.71,4.72,5835953
2019-12-19,4.71,4.80,4.69,4.75,4679178
2019-12-20,4.76,4.79,4.73,4.76,3575750
2019-12-23,4.76,4.76,4.64,4.64,4557150
2019-12-24,4.64,4.90,4.61,4.84,13237637
2019-12-25,4.76,4.84,4.74,4.77,7200803
2019-12-26,4.76,4.84,4.75,4.81,7324600
2019-12-27,4.83,5.00,4.80,4.85,10467205
2019-12-30,4.80,4.90,4.78,4.87,7750054
2019-12-31,4.87,4.93,4.79,4.91,10105199
2020-01-02,4.95,5.03,4.90,4.98,11516903
2020-01-03,4.96,5.03,4.93,4.99,8863244
2020-01-06,5.00,5.02,4.92,4.96,11991866
2020-01-07,4.94,4.98,4.91,4.96,7574130
2020-01-08,4.97,4.97,4.81,4.82,9059900
2020-01-09,4.89,4.91,4.86,4.88,5316729
2020-01-10,4.89,5.03,4.86,4.97,12325866
2020-01-13,4.99,5.08,4.97,5.03,10819550
2020-01-14,5.04,5.04,4.99,5.00,7153201
2020-01-15,5.00,5.07,4.91,5.04,9970563
2020-01-16,5.05,5.05,4.96,4.98,5262689
2020-01-17,5.00,5.02,4.92,4.95,4128240
2020-01-20,4.95,4.98,4.80,4.89,10489016
2020-01-21,4.85,4.90,4.75,4.84,12464288
2020-01-22,4.82,4.82,4.70,4.82,7887000
2020-01-23,4.76,4.79,4.56,4.61,9144861
2020-02-03,4.15,4.24,4.15,4.15,6439400
2020-02-04,3.83,4.17,3.83,4.11,11501538
2020-02-05,4.14,4.27,4.11,4.20,7611548
2020-02-06,4.25,4.51,4.19,4.45,14976798
2020-02-07,4.49,4.58,4.41,4.47,9390145
2020-02-10,4.44,4.58,4.42,4.56,11102508
2020-02-11,4.55,4.59,4.42,4.43,9086765
2020-02-12,4.45,4.51,4.42,4.49,5423100
2020-02-13,4.50,4.71,4.50,4.54,15956985
2020-02-14,4.50,4.61,4.43,4.49,11988316
2020-02-17,4.49,4.78,4.49,4.77,20126768
2020-02-18,4.75,4.78,4.64,4.70,13871070
2020-02-19,4.68,4.72,4.61,4.66,10499526
2020-02-20,4.68,4.72,4.59,4.71,12920268
2020-02-21,4.70,4.78,4.65,4.73,10813473
2020-02-24,4.73,4.83,4.64,4.79,17079824
2020-02-25,4.70,4.74,4.52,4.66,14597632
2020-02-26,4.63,4.79,4.60,4.67,12523101
2020-02-27,4.71,4.72,4.59,4.64,10207654
2020-02-28,4.56,4.60,4.30,4.33,14728177
2020-03-02,4.35,4.55,4.35,4.52,8861001
2020-03-03,4.55,4.63,4.51,4.53,7667198
2020-03-04,4.51,4.72,4.50,4.70,12327029
2020-03-05,4.71,4.84,4.66,4.79,20588662
2020-03-06,4.72,4.91,4.70,4.85,18829040
2020-03-09,4.86,4.94,4.72,4.77,18692400
2020-03-10,4.69,4.81,4.57,4.79,16525951
2020-03-11,4.83,4.88,4.73,4.75,12352539
2020-03-12,4.69,4.79,4.65,4.74,10907250
2020-03-13,4.56,4.93,4.51,4.90,26225220
2020-03-16,4.95,4.99,4.81,4.82,25086560
2020-03-17,4.82,5.30,4.66,5.12,44269660
2020-03-18,5.03,5.22,4.96,4.96,31075084
2020-03-19,4.95,5.08,4.78,5.08,21600324
2020-03-20,5.08,5.16,5.01,5.03,16292963
2020-03-23,4.94,5.19,4.85,5.10,27758988
2020-03-24,5.15,5.17,4.96,5.15,21017026
2020-03-25,5.26,5.28,5.10,5.13,18077850
2020-03-26,5.06,5.15,4.98,4.99,16376035
2020-03-27,5.02,5.04,4.92,4.94,12479000
2020-03-30,4.95,5.20,4.90,5.19,24525450
2020-03-31,5.17,5.27,5.11,5.23,25553836
2020-04-01,5.21,5.21,5.04,5.12,16301158
2020-04-02,5.03,5.24,5.03,5.23,22173914
2020-04-03,5.23,5.39,5.08,5.19,35189248
2020-04-07,5.22,5.48,5.16,5.39,32200328
2020-04-08,5.33,5.65,5.28,5.45,40887040
2020-04-09,5.49,5.57,5.38,5.43,24433180
2020-04-10,5.44,5.57,5.14,5.15,31011536
2020-04-13,5.12,5.29,5.01,5.21,17939660
2020-04-14,5.20,5.46,5.15,5.38,21564450
2020-04-15,5.39,5.45,5.32,5.41,15790435
2020-04-16,5.34,5.37,5.24,5.28,15107988
2020-04-17,5.32,5.39,5.24,5.31,11749856
2020-04-20,5.33,5.59,5.26,5.55,27012998
2020-04-21,5.55,5.66,5.46,5.59,27672920
2020-04-22,5.56,6.15,5.51,6.15,75913088
2020-04-23,6.22,6.45,6.02,6.12,80668904
2020-04-24,6.01,6.34,6.00,6.17,50274780
2020-04-27,6.02,6.22,5.72,6.02,36889576
2020-04-28,6.11,6.16,5.75,5.93,33980552
2020-04-29,5.92,6.04,5.81,5.85,23374152
2020-04-30,5.83,5.95,5.81,5.85,19764896
2020-05-06,5.85,6.18,5.84,6.12,26902024
2020-05-07,6.12,6.16,5.86,5.87,23638852
2020-05-08,5.96,6.35,5.93,6.25,33108942
2020-05-11,6.25,6.39,6.07,6.19,25600312
2020-05-12,6.16,6.24,6.03,6.22,17992124
2020-05-13,6.17,6.26,6.12,6.21,15053151
2020-05-14,6.14,6.25,6.12,6.16,13934333
2020-05-15,6.14,6.20,6.07,6.10,13280653
2020-05-18,6.10,6.12,6.00,6.02,11507200
2020-05-19,6.07,6.50,6.05,6.41,28819616
2020-05-20,6.39,6.49,6.27,6.38,19707076
2020-05-21,6.38,6.40,6.11,6.17,14898150
2020-05-22,6.16,6.17,5.96,6.11,14146500
2020-05-25,6.10,6.12,5.96,6.07,11536100
2020-05-26,6.08,6.13,6.04,6.07,9957100
2020-05-27,6.08,6.08,5.97,6.03,10139000
2020-05-28,6.05,6.10,5.96,6.09,7392676
2020-05-29,6.06,6.06,5.90,5.90,9688400
2020-06-01,5.83,6.02,5.79,5.93,14135818
2020-06-02,5.93,6.11,5.88,6.01,15326250
2020-06-03,6.08,6.08,5.91,5.94,9144250
2020-06-04,5.99,5.99,5.92,5.95,5888350
2020-06-05,5.95,6.39,5.94,6.21,26802774
2020-06-08,6.27,6.34,6.14,6.22,17229184
2020-06-09,6.19,6.30,6.14,6.27,11847305
2020-06-10,6.27,6.65,6.23,6.50,27975404
2020-06-11,6.53,6.96,6.53,6.80,38213488
2020-06-12,6.70,6.90,6.61,6.81,19807728
2020-06-15,6.75,7.15,6.69,6.95,24247520
2020-06-16,6.94,7.17,6.94,7.01,20412800
2020-06-17,6.95,6.95,6.72,6.76,19572654
2020-06-18,6.70,6.82,6.60,6.71,18155972
2020-06-19,6.70,6.80,6.66,6.75,9134437
2020-06-22,6.75,7.04,6.57,6.88,20720776
2020-06-23,6.90,6.90,6.69,6.75,11052453
2020-06-24,6.75,6.85,6.69,6.72,6784200
2020-06-29,6.71,6.84,6.62,6.66,7160519
2020-06-30,6.67,6.96,6.65,6.90,12506571
2020-07-01,6.91,7.23,6.84,7.10,18707284
2020-07-02,7.07,7.10,6.92,7.03,14391625
2020-07-03,7.00,7.13,6.94,7.05,10496803
2020-07-06,6.99,7.26,6.95,7.23,19676756
2020-07-07,7.34,7.44,7.18,7.19,20758288
2020-07-08,7.18,7.30,7.16,7.20,15138091
2020-07-09,7.23,7.37,7.11,7.35,17509786
2020-07-10,7.31,7.35,7.10,7.12,14680950
2020-07-13,7.24,7.72,7.24,7.60,26060808
2020-07-14,7.65,7.72,7.30,7.45,16179616
2020-07-15,7.50,7.53,7.19,7.30,13671733
2020-07-16,7.24,7.47,7.03,7.08,18871500
2020-07-17,7.10,7.15,6.88,7.02,12512953
2020-07-20,7.09,7.63,7.08,7.45,22911068
2020-07-21,7.49,7.88,7.40,7.57,20359272
2020-07-22,7.50,8.03,7.50,7.86,31158488
2020-07-23,7.86,7.87,7.56,7.74,17550900
2020-07-24,7.74,7.75,7.29,7.34,18917488
2020-07-27,7.31,7.66,7.31,7.55,13084398
2020-07-28,7.60,7.67,7.47,7.57,8642100
2020-07-29,7.52,7.69,7.41,7.64,10732850
2020-07-30,7.71,7.82,7.57,7.72,11699355
2020-07-31,7.72,7.75,7.47,7.59,12555800
2020-08-03,7.62,7.73,7.51,7.61,12913498
2020-08-04,7.64,7.95,7.61,7.67,20628476
2020-08-05,7.58,7.63,7.36,7.50,13987863
2020-08-06,7.55,7.55,7.27,7.37,10678601
2020-08-07,7.35,7.39,7.11,7.20,11066700
2020-08-10,7.24,7.43,7.17,7.25,8612183
2020-08-11,7.23,7.30,7.10,7.13,8576406
2020-08-12,7.08,7.24,6.78,7.15,15037950
2020-08-13,7.16,7.31,7.10,7.17,10028687
2020-08-14,7.25,7.33,7.13,7.19,12851929
2020-08-17,7.20,7.26,7.13,7.25,12358502
2020-08-18,7.24,7.53,7.22,7.41,14248705
2020-08-19,7.44,7.54,7.33,7.36,11498761
2020-08-20,7.31,7.55,7.27,7.29,10066855
2020-08-21,7.22,7.46,7.22,7.40,8461055
2020-08-24,7.46,7.85,7.46,7.79,23441300
2020-08-25,8.00,8.28,7.86,7.93,42093320
2020-08-26,8.10,8.13,7.72,7.75,17456816
2020-08-27,7.73,7.83,7.60,7.74,10011552
2020-08-28,7.68,7.72,7.56,7.66,8555850
2020-08-31,7.69,7.98,7.67,7.69,13870000
2020-09-01,7.73,7.82,7.65,7.68,11597800
2020-09-02,7.70,7.77,7.55,7.61,8053379
2020-09-03,7.60,7.63,7.37,7.40,7446700
2020-09-04,7.35,7.50,7.25,7.44,6517400
2020-09-07,7.37,7.46,7.22,7.24,7239650
2020-09-08,7.22,7.29,7.12,7.22,6269431
2020-09-09,7.20,7.20,6.94,6.99,7523950
2020-09-10,6.98,7.09,6.83,6.98,9204756
2020-09-11,7.04,7.19,6.80,7.09,7354700
2020-09-14,7.25,7.25,7.04,7.14,6028600
2020-09-15,7.11,7.23,7.08,7.16,5123660
2020-09-16,7.15,7.20,7.04,7.15,6115242
2020-09-17,7.15,7.29,7.06,7.19,7580002
2020-09-18,7.22,7.39,7.18,7.36,8361603
2020-09-21,7.33,7.35,7.26,7.31,3960150
2020-09-22,7.25,7.35,7.23,7.32,4808285
2020-09-23,7.32,7.37,7.28,7.32,3075153
2020-09-24,7.33,7.33,7.17,7.29,6670918
2020-09-25,7.29,7.40,7.21,7.26,5338942
2020-09-28,7.26,7.29,7.09,7.17,6450859
2020-09-29,7.16,7.32,7.14,7.16,4506975
2020-09-30,7.18,7.34,7.11,7.31,4308071
2020-10-09,7.36,7.48,7.31,7.48,8181100
2020-10-12,7.59,7.74,7.44,7.63,12699879
2020-10-13,7.87,7.91,7.59,7.63,29640794
2020-10-14,7.68,7.88,7.60,7.63,25492500
2020-10-15,7.60,7.70,7.51,7.65,16452062
2020-10-16,7.64,7.64,7.45,7.45,15693250
2020-10-19,7.47,7.58,7.29,7.30,11136444
2020-10-20,7.32,7.32,7.18,7.25,7738157
2020-10-21,7.26,7.29,7.05,7.11,7255382
2020-10-22,7.07,7.23,7.07,7.18,4867475
2020-10-23,7.15,7.15,6.93,6.95,10510092
2020-10-26,6.87,7.01,6.84,6.94,6598701
2020-10-27,6.94,7.13,6.93,7.12,8215007
2020-10-28,7.12,7.19,7.08,7.14,5045624
2020-10-29,7.19,7.29,7.14,7.18,13740630
2020-10-30,7.18,7.22,7.05,7.05,9696800
2020-11-02,7.05,7.51,7.05,7.38,25133322
2020-11-03,7.37,7.56,7.36,7.43,10629232
2020-11-04,7.43,7.50,7.35,7.49,6410255
2020-11-05,7.46,7.67,7.43,7.64,11584537
2020-11-06,7.62,7.74,7.59,7.66,13698720
2020-11-09,7.71,7.77,7.53,7.60,15551715
2020-11-10,7.63,7.68,7.49,7.52,10617765
2020-11-11,7.55,7.77,7.49,7.59,15635802
2020-11-12,7.56,7.91,7.51,7.77,23695812
2020-11-13,7.81,7.87,7.60,7.77,14165384
2020-11-16,7.76,8.05,7.76,8.02,27680500
2020-11-17,8.03,8.21,7.91,8.09,25222454
2020-11-18,8.09,8.34,8.01,8.25,24602088
2020-11-19,8.25,8.26,7.96,8.14,21936068
2020-11-20,8.08,8.19,7.98,8.11,12527086
2020-11-23,8.08,8.25,8.04,8.20,20015912
2020-11-24,8.17,8.20,7.96,8.00,17758720
2020-11-25,8.02,8.09,7.70,7.71,19591624
2020-11-26,7.76,7.86,7.49,7.50,14150657
2020-11-27,7.54,7.58,7.39,7.45,11054451
2020-11-30,7.45,7.97,7.43,7.48,33766988
2020-12-01,7.48,7.53,7.27,7.37,18070284
2020-12-02,7.33,7.46,7.26,7.41,12475487
2020-12-03,7.39,7.39,7.25,7.34,9463770
2020-12-04,7.34,7.49,7.26,7.44,11377882
2020-12-07,7.52,7.52,7.36,7.45,7873536
2020-12-08,7.45,7.45,7.29,7.31,7744352
2020-12-09,7.34,7.45,7.22,7.33,10147703
2020-12-10,7.32,7.52,7.23,7.40,9877172
2020-12-11,7.40,7.58,7.23,7.28,9857511
2020-12-14,7.33,7.34,7.03,7.10,13121263
2020-12-15,7.10,7.25,7.05,7.15,8481453
2020-12-16,7.18,7.30,7.15,7.24,7468900
2020-12-17,7.24,7.44,7.17,7.42,8740250
2020-12-18,7.42,7.45,7.25,7.30,6586565
2020-12-21,7.30,7.57,7.26,7.54,12618700
2020-12-22,7.51,7.57,7.26,7.28,9910600
2020-12-23,7.23,7.45,7.16,7.37,9440150
2020-12-24,7.30,7.41,7.18,7.22,8154284
2020-12-25,7.21,7.31,7.08,7.26,7850706
2020-12-28,7.24,7.32,7.15,7.27,8019878
2020-12-29,7.24,7.41,7.24,7.27,7957200
2020-12-30,7.26,7.45,7.25,7.44,8927265
2020-12-31,7.39,7.43,7.31,7.39,9287341
2021-01-04,7.39,7.55,7.32,7.51,11803750
2021-01-05,7.49,7.62,7.44,7.62,13458290
2021-01-06,7.64,7.80,7.39,7.69,19992824
2021-01-07,7.65,7.71,7.41,7.48,15784068
2021-01-08,7.44,7.44,6.77,7.22,21808456
2021-01-11,7.22,7.35,6.89,6.95,16328220
2021-01-12,6.99,7.21,6.94,7.04,11602232
2021-01-13,7.05,7.05,6.68,6.71,17850132
2021-01-14,6.72,6.91,6.60,6.81,11254458
2021-01-15,6.87,7.31,6.80,7.23,19593488
2021-01-18,7.28,7.95,7.28,7.89,41257384
2021-01-19,7.78,8.34,7.78,8.10,39949160
2021-01-20,8.09,8.43,8.05,8.42,28020888
2021-01-21,8.45,8.67,8.35,8.45,26040264
2021-01-22,8.61,8.62,8.34,8.54,20499214
2021-01-25,8.62,9.39,8.61,9.38,32448896
2021-01-26,9.13,9.21,8.75,9.10,32672318
2021-01-27,9.18,9.71,9.16,9.62,36660852
2021-01-28,9.42,9.82,9.33,9.43,25074826
2021-01-29,9.44,9.75,9.25,9.38,21685590
2021-02-01,9.54,9.89,9.45,9.72,23880400
2021-02-02,9.52,9.93,9.46,9.69,23291024
2021-02-03,9.69,9.92,9.65,9.80,18792864
2021-02-04,9.81,10.70,9.72,10.49,35915244
2021-02-05,10.53,10.53,9.48,9.57,38167596
2021-02-08,9.60,10.03,9.50,9.92,28310284
2021-02-09,9.89,10.60,9.82,10.43,25326184
2021-02-10,10.39,10.72,10.07,10.46,23331004
2021-02-18,10.57,11.08,10.35,10.46,22801580
2021-02-19,10.44,10.62,10.21,10.52,18464058
2021-02-22,10.60,11.40,10.59,10.83,31612996
2021-02-23,10.83,10.83,10.28,10.35,20048500
2021-02-24,10.41,10.50,9.94,10.09,19932346
2021-02-25,10.18,10.25,9.94,10.04,13598749
2021-02-26,9.95,10.06,9.60,9.93,11627980
2021-03-01,10.09,10.58,9.85,10.54,23191688
2021-03-02,11.48,11.48,10.63,11.21,47997160
2021-03-03,10.90,11.02,10.59,10.76,29173416
2021-03-04,10.80,11.01,10.30,10.35,26916030
2021-03-05,10.02,10.35,9.98,10.05,18593916
2021-03-08,10.10,10.56,10.00,10.02,20028370
2021-03-09,9.95,10.10,9.29,9.33,23244000
2021-03-10,9.48,9.60,9.30,9.34,13858483
2021-03-11,9.29,9.85,9.26,9.74,15745299
2021-03-12,9.82,9.93,9.54,9.70,14925283
2021-03-15,9.88,10.19,9.80,10.00,18684064
2021-03-16,10.01,10.16,9.90,9.95,13684530
2021-03-17,9.92,9.95,9.49,9.83,17293076
2021-03-18,9.98,10.16,9.90,9.98,16412321
2021-03-19,9.80,10.23,9.80,9.98,22182688
2021-03-22,10.15,10.85,10.15,10.75,35482444
2021-03-23,10.80,10.85,10.17,10.21,26530596
2021-03-24,10.08,10.28,9.61,9.72,19912356
2021-03-25,9.66,9.82,9.52,9.61,13957895
2021-03-26,9.65,9.69,9.44,9.62,13996703
2021-03-29,9.62,9.75,9.50,9.55,19040964
2021-03-30,9.50,9.55,9.15,9.37,17154588
2021-03-31,9.34,9.43,9.12,9.16,13644030
2021-04-01,9.38,9.44,9.15,9.30,11741984
2021-04-02,9.28,9.36,9.08,9.15,16712612
2021-04-06,9.20,9.41,9.16,9.31,12347109
2021-04-07,9.28,9.57,9.28,9.48,18090512
2021-04-08,9.48,9.48,9.22,9.31,15764307
2021-04-09,9.28,9.37,9.18,9.26,11812228
2021-04-12,9.28,9.38,8.82,8.86,19569108
2021-04-13,8.80,8.90,8.70,8.81,13254816
2021-04-14,8.79,9.02,8.76,9.00,7970125
2021-04-15,9.03,9.46,8.97,9.32,15758472
2021-04-16,9.31,9.59,9.27,9.53,13022863
2021-04-19,9.53,9.76,9.48,9.65,14226533
2021-04-20,9.66,9.72,9.55,9.66,10786210
2021-04-21,9.35,9.55,9.16,9.50,19445024
2021-04-22,9.59,9.90,9.55,9.74,22183880
2021-04-23,9.74,9.75,9.45,9.58,12126263
2021-04-26,9.60,10.20,9.55,9.99,23511252
2021-04-27,9.98,10.02,9.68,9.86,13498932
2021-04-28,9.88,10.04,9.73,9.86,15876168
2021-04-29,9.86,10.04,9.74,9.97,13813936
2021-04-30,10.03,10.12,9.85,10.08,15933228
2021-05-06,10.06,10.34,10.05,10.25,15039437
2021-05-07,10.25,10.93,10.24,10.57,27835826
2021-05-10,10.57,10.66,9.76,10.07,29798852
2021-05-11,9.96,9.96,9.06,9.16,31186800
2021-05-12,9.11,9.17,8.86,9.08,20490296
2021-05-13,8.99,9.13,8.90,8.90,13585242
2021-05-14,8.95,9.05,8.90,9.02,15128694
2021-05-17,8.98,9.20,8.51,9.10,21667600
2021-05-18,9.05,9.07,8.75,8.83,17705040
2021-05-19,8.70,8.70,8.32,8.35,18323620
2021-05-20,8.35,8.38,8.12,8.22,14698294
2021-05-21,8.21,8.47,8.16,8.45,13195228
2021-05-24,8.60,8.84,8.50,8.83,24009096
2021-05-25,8.90,8.90,8.51,8.67,18774548
2021-05-26,8.74,8.96,8.74,8.81,18221400
2021-05-27,8.77,8.91,8.67,8.70,16383745
2021-05-28,8.66,8.76,8.37,8.39,21058652
2021-05-31,8.37,8.50,8.27,8.39,13108450
2021-06-01,8.31,8.52,8.26,8.51,12458104
2021-06-02,8.60,8.85,8.60,8.67,27186116
2021-06-03,8.68,8.78,8.61,8.71,14060211
2021-06-04,8.69,8.70,8.50,8.55,10731298
2021-06-07,8.60,9.35,8.60,9.06,25039856
2021-06-08,9.17,9.42,9.06,9.07,19961100
2021-06-09,9.05,9.54,8.97,9.48,26127188
2021-06-10,9.55,9.65,9.41,9.54,21390258
2021-06-11,9.57,9.58,9.35,9.43,14763676
2021-06-15,9.42,9.55,9.06,9.11,16725760
2021-06-16,9.12,9.23,8.89,8.90,11744069
2021-06-17,8.87,8.89,8.59,8.70,11610993
2021-06-18,8.67,8.78,8.45,8.65,12450580
2021-06-21,8.61,8.80,8.55,8.69,9839879
2021-06-22,8.70,9.34,8.66,9.10,20968506
2021-06-23,9.09,9.15,8.90,8.99,10621066
2021-06-24,9.00,9.00,8.74,8.82,9930868
2021-06-25,8.83,8.94,8.74,8.83,9472428
2021-06-28,8.85,9.14,8.75,9.00,13034499
2021-06-29,9.07,9.07,8.72,8.76,11012349
2021-06-30,8.70,8.83,8.67,8.73,6640701
2021-07-01,8.75,8.78,8.55,8.57,9493332
2021-07-02,8.51,8.59,8.40,8.41,8805148
2021-07-05,8.43,8.69,8.41,8.48,12712500
2021-07-06,8.54,8.94,8.48,8.94,19771196
2021-07-07,8.93,9.50,8.86,9.45,29807276
2021-07-08,9.60,10.40,9.51,10.40,65542956
2021-07-09,10.29,11.44,10.09,11.44,64989172
2021-07-12,11.44,12.10,11.34,11.87,70177792
2021-07-13,11.63,11.86,11.44,11.63,31234168
2021-07-14,11.89,12.19,11.54,11.59,34283908
2021-07-15,11.80,11.90,11.28,11.49,33346792
2021-07-16,11.59,12.03,11.25,11.54,40558560
2021-07-19,11.82,12.20,11.36,11.41,37354816
2021-07-20,11.36,11.46,10.80,11.09,34623496
2021-07-21,11.34,11.53,11.02,11.30,26794700
2021-07-22,11.38,11.82,11.35,11.74,29560700
2021-07-23,11.59,12.06,11.26,11.34,27090480
2021-07-26,11.39,11.46,10.69,11.00,21455624
2021-07-27,10.93,11.21,9.90,9.90,30706608
2021-07-28,9.70,9.86,9.15,9.35,27276564
2021-07-29,9.49,10.00,9.47,9.85,21957166
2021-07-30,9.72,10.08,9.66,9.96,14625094
2021-08-02,9.92,9.95,9.64,9.92,16769910
2021-08-03,9.95,10.00,9.40,9.50,24104338
2021-08-04,9.65,9.86,9.49,9.75,17335850
2021-08-05,9.63,9.68,9.35,9.48,19315472
2021-08-06,9.50,9.61,9.42,9.61,17441628
2021-08-09,9.58,9.73,9.48,9.56,14771563
2021-08-10,9.56,9.66,9.47,9.55,13770188
2021-08-11,9.56,9.66,9.45,9.55,13286638
2021-08-12,9.54,10.21,9.51,9.95,28062520
2021-08-13,9.95,10.65,9.91,10.60,40573432
2021-08-16,10.82,11.13,10.26,10.39,53217800
2021-08-17,10.35,10.47,9.80,9.80,30310444
2021-08-18,9.66,10.13,9.62,9.84,19634976
2021-08-19,9.91,9.98,9.50,9.85,20456592
2021-08-20,9.88,10.56,9.54,10.50,43992076
2021-08-23,10.66,11.08,10.48,10.59,53379204
2021-08-24,10.60,11.65,10.41,11.39,63564292
2021-08-25,11.39,11.60,10.60,11.02,58679596
2021-08-26,10.93,11.80,10.93,11.70,56818672
2021-08-27,11.75,12.87,11.25,12.87,61831256
2021-08-30,13.60,14.16,13.60,14.16,91414448
2021-08-31,14.13,15.58,13.51,15.43,94145840
2021-09-01,14.80,15.47,13.96,14.53,64570512
2021-09-02,14.52,15.98,14.22,15.98,38368200
2021-09-03,15.90,17.58,15.78,16.35,69973688
2021-09-06,17.20,17.89,15.25,15.77,88298672
2021-09-07,15.62,17.15,15.07,16.90,78973944
2021-09-08,16.53,17.36,15.90,16.82,60216400
2021-09-09,16.79,17.80,16.38,16.46,54922624
2021-09-10,16.34,16.86,15.67,16.66,54598716
2021-09-13,16.95,18.33,16.81,18.33,53289832
2021-09-14,19.43,20.16,19.00,20.16,45713832
2021-09-15,20.80,22.18,20.60,22.18,114247632
2021-09-16,22.66,22.66,20.50,21.40,105518512
2021-09-17,20.99,23.20,20.80,22.48,93791568
2021-09-22,22.35,23.50,20.84,22.38,79151904
2021-09-23,22.64,22.64,20.14,20.14,68170040
2021-09-24,19.20,19.57,18.13,18.13,90161128
2021-09-27,17.68,18.13,16.32,16.56,89142840
2021-09-28,16.76,17.23,16.20,16.63,62229380
2021-09-29,16.02,16.56,14.97,14.97,69055832
2021-09-30,15.31,16.30,14.99,16.19,57547328
2021-10-08,16.50,16.54,14.57,15.26,76415576
2021-10-11,15.17,15.45,14.60,15.00,46753392
2021-10-12,14.84,15.08,14.03,14.53,54386100
2021-10-13,14.30,14.76,13.80,14.47,52866112
2021-10-14,14.40,15.53,14.00,14.99,55960276
2021-10-15,14.92,15.31,14.30,14.82,47936068
2021-10-18,14.86,15.78,14.66,15.55,46971564
2021-10-19,15.60,16.33,15.30,16.00,50399116
2021-10-20,15.20,16.42,14.60,16.18,55877756
2021-10-21,16.16,17.33,16.03,16.83,59664172
2021-10-22,16.82,17.77,16.30,16.52,71287304
2021-10-25,16.10,17.14,15.83,16.96,66153864
2021-10-26,17.16,17.95,16.66,16.95,54507712
2021-10-27,16.71,17.62,16.63,16.89,49851672
2021-10-28,16.69,16.93,15.20,15.30,61857348
2021-10-29,15.37,16.23,15.37,16.02,56654000
2021-11-01,15.92,16.89,15.35,16.48,55995708
2021-11-02,16.17,16.45,14.83,14.83,60318112
2021-11-03,14.97,14.97,13.91,14.62,43502000
2021-11-04,14.88,15.00,14.34,14.37,36459656
2021-11-05,14.37,14.39,13.29,13.35,56039556
2021-11-08,13.43,13.73,13.11,13.60,32960268
2021-11-09,13.60,13.85,13.13,13.69,38483256
2021-11-10,13.48,13.78,13.20,13.48,30470860
2021-11-11,13.48,13.78,13.35,13.62,26867980
2021-11-12,13.55,13.85,13.50,13.64,24792450
2021-11-15,13.55,13.68,13.15,13.37,34865168
2021-11-16,13.37,13.40,12.69,12.81,36171912
