Date,Open,High,Low,Close,Vol
2019-11-11,28.00,28.45,27.34,27.42,20895600
2019-11-12,27.49,27.95,27.28,27.62,17260364
2019-11-13,27.30,27.30,26.70,27.05,16914278
2019-11-14,27.05,27.14,26.64,26.97,12304865
2019-11-15,27.00,27.47,26.35,26.42,16750783
2019-11-18,26.01,27.14,25.89,27.14,16180295
2019-11-19,26.80,29.00,26.76,28.89,38173560
2019-11-20,29.10,29.36,28.55,28.74,28596378
2019-11-21,29.00,29.19,28.30,28.37,15230245
2019-11-22,29.12,29.86,27.92,28.16,33365940
2019-11-25,28.30,28.70,27.79,27.92,21320444
2019-11-26,27.90,29.30,27.41,29.30,39134640
2019-11-27,29.04,30.62,28.72,30.00,46384716
2019-11-28,29.67,30.33,29.29,29.57,28741484
2019-11-29,29.58,30.15,29.05,29.87,23107114
2019-12-02,29.76,30.01,29.08,29.39,17519944
2019-12-03,29.20,29.74,28.83,29.64,20271540
2019-12-04,29.28,30.33,29.22,29.95,28204564
2019-12-05,29.83,30.52,29.36,30.19,37048604
2019-12-06,29.97,30.43,29.39,29.48,24784292
2019-12-09,29.31,29.32,27.50,27.72,52903972
2019-12-10,27.50,28.08,27.33,27.88,24801596
2019-12-11,27.89,27.89,27.37,27.71,17445300
2019-12-12,27.90,28.25,27.50,27.59,18367668
2019-12-13,27.49,28.04,27.10,27.72,47077168
2019-12-16,27.72,27.85,27.30,27.63,32416444
2019-12-17,27.45,29.94,27.40,29.06,66824392
2019-12-26,26.90,26.90,26.48,26.90,14929407
2019-12-27,28.00,29.52,27.50,28.47,85031200
2019-12-30,27.90,29.05,27.79,28.40,40772240
2019-12-31,28.25,30.53,28.25,30.18,57678228
2020-01-02,30.00,31.05,29.40,30.69,56382008
2020-01-03,29.80,31.84,29.64,30.95,81607944
2020-01-06,31.14,33.98,31.13,32.68,91710968
2020-01-07,32.18,32.60,31.72,32.21,59527128
2020-01-08,32.22,33.59,31.40,31.94,72038080
2020-01-09,32.24,32.44,31.19,31.53,49797988
2020-01-10,31.41,32.44,31.08,32.00,42106832
2020-01-13,32.00,32.59,31.38,32.01,44091132
2020-01-14,32.80,35.21,32.80,34.78,104361864
2020-01-15,34.10,34.50,32.65,33.07,74907344
2020-01-16,33.06,33.65,32.39,32.76,42679460
2020-01-17,32.85,33.17,31.77,32.23,36541860
2020-01-20,32.20,33.13,31.69,32.58,32504668
2020-01-21,31.95,32.39,31.61,31.75,30014304
2020-01-22,31.50,33.05,31.48,32.56,50622944
2020-01-23,32.15,32.95,29.95,30.82,51799192
2020-02-03,27.74,27.74,27.74,27.74,4724200
2020-02-04,24.97,29.60,24.97,29.00,162552336
2020-02-05,28.75,30.41,28.00,28.06,108614200
2020-02-06,26.35,28.55,26.35,28.15,85535024
2020-02-07,27.70,28.16,26.78,27.47,53892292
2020-02-10,27.32,29.29,27.08,28.52,95354832
2020-02-11,28.71,28.77,27.66,27.93,61438052
2020-02-12,27.89,30.72,27.68,30.72,71788344
2020-02-13,33.70,33.79,32.50,33.79,182249520
2020-02-14,33.94,37.00,33.58,36.38,165786224
2020-02-17,35.86,37.68,35.50,37.41,105828288
2020-02-18,36.90,37.30,35.27,36.10,89839344
2020-02-19,37.30,37.86,34.43,34.60,106822528
2020-02-20,35.18,36.84,34.80,36.22,97857960
2020-02-21,36.23,37.00,35.65,36.36,79964056
2020-02-24,35.05,35.60,33.42,34.89,94725080
2020-02-25,33.95,38.38,33.77,38.15,126540384
2020-02-26,37.01,37.94,35.35,35.88,91207984
2020-02-27,36.32,36.32,34.36,34.80,45883384
2020-02-28,32.00,33.99,31.32,31.72,78566256
2020-03-02,32.20,33.01,30.72,32.76,56030568
2020-03-03,33.38,34.80,33.22,33.60,51501728
2020-03-04,33.10,34.80,33.10,34.37,46422100
2020-03-05,34.52,34.79,33.31,34.15,33562576
2020-03-06,33.68,36.26,33.56,34.89,51251276
2020-03-09,33.83,34.30,31.40,31.79,69525384
2020-03-10,31.22,32.51,30.29,32.44,45476300
2020-03-11,32.44,33.05,31.75,32.00,36369712
2020-03-12,31.00,31.45,30.01,30.73,29919120
2020-03-13,28.80,29.77,28.20,29.45,37204536
2020-03-16,29.50,29.71,26.61,27.13,45487988
2020-03-17,27.11,27.60,25.10,25.80,68524320
2020-03-18,26.14,26.68,24.79,24.79,56049796
2020-03-19,24.75,25.01,22.60,23.46,74855312
2020-03-20,23.99,24.14,22.68,23.22,50625080
2020-03-23,22.10,22.20,20.90,20.90,62872892
2020-03-24,21.41,21.76,20.23,21.18,83803456
2020-03-25,21.69,22.71,21.50,22.23,80423984
2020-03-26,22.12,22.12,20.85,21.00,64676504
2020-03-27,21.45,21.49,20.28,20.33,53764884
2020-03-30,19.90,19.90,18.30,18.41,88452904
2020-03-31,18.66,19.18,18.06,18.45,74133256
2020-04-01,18.77,20.30,18.31,20.04,125583344
2020-04-02,19.80,20.56,19.60,20.43,91810392
2020-04-03,20.49,21.10,19.90,20.08,73413328
2020-04-07,20.61,21.07,20.21,20.90,76310992
2020-04-08,20.62,21.00,20.28,20.65,62385164
2020-04-09,20.90,20.98,20.41,20.69,41183340
2020-04-10,20.87,20.87,19.80,19.99,41439020
2020-04-13,19.82,19.83,19.30,19.45,26504178
2020-04-14,19.89,20.87,19.69,20.83,68892872
2020-04-15,20.60,20.94,19.98,19.99,74682144
2020-04-16,19.79,19.80,18.75,19.55,61330564
2020-04-17,19.71,20.32,19.50,19.59,64291144
2020-04-20,19.56,19.80,19.06,19.75,40164640
2020-04-21,19.54,19.69,19.03,19.23,37210896
2020-04-22,18.96,19.34,18.80,19.29,29245502
2020-04-23,19.47,19.50,18.86,18.89,35230656
2020-04-24,18.88,19.35,18.53,18.70,41793204
2020-04-27,18.63,18.63,18.11,18.15,35880368
2020-04-28,17.61,17.61,16.34,16.77,88732736
2020-04-29,16.40,16.71,15.18,15.55,100185672
2020-04-30,15.50,16.76,15.50,16.56,75765312
2020-05-06,16.30,17.30,16.19,17.17,65700288
2020-05-07,17.30,17.60,17.01,17.05,54751796
2020-05-08,17.33,18.76,16.75,18.76,74826704
2020-05-11,18.54,18.54,17.32,17.60,111995128
2020-05-12,17.23,17.29,16.69,17.12,59525152
2020-05-13,16.80,18.83,16.71,18.45,120333288
2020-05-14,18.23,18.80,18.03,18.08,77216728
2020-05-15,18.20,18.59,17.64,18.05,71014528
2020-05-18,17.87,17.89,17.18,17.28,55521044
2020-05-19,16.90,17.96,16.83,17.45,54860888
2020-05-20,17.45,18.18,17.45,17.73,69452784
2020-05-21,17.56,17.60,16.61,16.73,66472800
2020-05-22,16.68,16.69,16.01,16.34,36953576
2020-05-25,16.30,16.60,16.06,16.26,21742846
2020-05-26,16.44,17.36,16.40,17.26,58024896
2020-05-27,17.33,17.78,17.01,17.07,52800700
2020-05-28,17.24,18.35,16.99,18.08,100982704
2020-05-29,18.62,19.89,18.50,19.89,160056240
2020-06-01,20.80,21.88,20.00,21.88,127006848
2020-06-02,22.86,23.98,21.90,23.00,170161824
2020-06-03,23.12,23.63,21.77,22.28,135923840
2020-06-04,22.66,24.51,22.49,24.00,171192112
2020-06-05,23.70,24.05,22.83,23.00,103479824
2020-06-08,23.10,24.05,22.56,23.10,83137600
2020-06-09,23.48,23.56,22.31,22.65,68231152
2020-06-10,22.66,22.98,22.19,22.35,66158408
2020-06-11,22.75,24.15,22.35,23.58,123223088
2020-06-12,22.60,24.20,22.20,23.41,95189456
2020-06-15,23.18,25.75,22.73,25.63,127477056
2020-06-16,25.21,26.95,24.89,25.89,106270096
2020-06-17,25.77,26.98,24.86,25.35,99510872
2020-06-18,24.98,25.50,24.48,24.94,62170804
2020-06-19,24.90,25.31,24.49,25.09,60581040
2020-06-22,24.82,25.25,24.50,24.62,58442228
2020-06-23,24.78,26.44,24.62,26.18,90645160
2020-06-24,25.85,26.38,25.21,25.80,57618648
2020-06-29,25.45,25.70,23.22,23.22,81185296
2020-06-30,22.75,23.80,21.00,22.95,89260856
2020-07-01,22.80,23.90,21.18,22.06,128998856
2020-07-02,22.03,22.44,21.11,22.07,80158048
2020-07-03,22.28,23.30,22.27,22.52,74319368
2020-07-06,22.39,23.92,22.12,23.80,110164696
2020-07-07,24.52,26.18,24.52,25.81,155111104
2020-07-08,25.64,26.72,24.65,26.66,128972376
2020-07-09,26.43,27.84,26.00,26.80,109446592
2020-07-10,26.70,29.48,26.10,28.72,146124320
2020-07-13,28.91,31.59,27.75,31.59,129303696
2020-07-14,30.20,31.16,29.40,29.68,107137912
2020-07-15,29.48,30.17,27.28,28.50,82585632
2020-07-16,28.49,29.65,27.36,27.67,86579760
2020-07-17,27.70,28.90,27.38,28.70,66276328
2020-07-20,28.91,29.45,28.00,29.14,65459064
2020-07-21,29.26,29.65,26.23,26.74,117644248
2020-07-22,26.25,27.25,26.18,26.79,64645400
2020-07-23,26.43,26.80,24.98,26.26,64446464
2020-07-24,26.09,26.46,24.17,24.75,67837968
2020-07-27,24.98,25.38,24.10,24.89,41211244
2020-07-28,25.29,26.35,25.29,25.76,54211968
2020-07-29,25.70,26.23,24.75,26.11,55856708
2020-07-30,26.19,26.28,25.01,25.14,52646072
2020-07-31,25.05,25.72,24.88,25.30,42116092
2020-08-03,25.46,25.98,25.25,25.74,48125768
2020-08-04,25.64,26.48,25.20,25.32,75692992
2020-08-05,24.98,25.38,24.12,25.23,57240420
2020-08-06,25.20,25.61,24.60,25.08,42070916
2020-08-07,24.75,25.13,23.96,24.43,41890880
2020-08-10,24.19,25.04,23.80,24.51,38915984
2020-08-11,24.51,26.08,24.31,25.50,89262120
2020-08-12,26.46,28.05,25.80,28.05,130674960
2020-08-13,27.90,28.45,26.77,26.87,92289984
2020-08-14,26.52,27.12,24.88,25.59,82307952
2020-08-17,24.62,25.43,23.68,25.32,74661560
2020-08-18,25.00,25.44,24.73,24.93,47736892
2020-08-19,24.80,26.45,24.10,25.71,81855008
2020-08-20,25.38,25.63,24.50,24.60,43545752
2020-08-21,24.88,24.97,24.30,24.38,29512480
2020-08-24,24.38,24.76,23.85,24.51,29305604
2020-08-25,24.55,24.70,23.78,23.80,36538400
2020-08-26,23.65,23.65,21.73,22.05,66009440
2020-08-27,22.20,22.46,22.01,22.28,23449416
2020-08-28,22.35,23.05,22.10,22.90,30121364
2020-08-31,22.60,23.41,22.35,22.70,35157744
2020-09-01,22.55,23.26,22.14,22.97,36641744
2020-09-02,22.99,23.08,22.35,22.44,25484844
2020-09-03,22.35,22.37,21.30,21.39,45416292
2020-09-04,20.98,21.47,20.30,21.24,26720548
2020-09-07,21.06,21.58,20.33,20.50,31106576
2020-09-08,20.51,20.75,19.96,20.38,27838238
2020-09-09,20.12,20.56,19.72,19.91,28251800
2020-09-10,20.07,20.17,18.96,19.17,32754504
2020-09-11,19.15,19.59,18.65,19.56,25101560
2020-09-14,19.66,20.53,19.58,20.07,37138952
2020-09-15,20.20,20.85,20.10,20.74,39180584
2020-09-16,20.52,22.81,20.25,22.30,73560128
2020-09-17,22.00,23.28,21.91,22.84,74795640
2020-09-18,22.62,22.85,21.90,22.51,50474724
2020-09-21,22.98,23.28,22.00,22.25,40484144
2020-09-22,21.88,21.88,21.25,21.32,42036272
2020-09-23,21.61,21.68,20.87,21.32,24862276
2020-09-24,20.60,20.95,20.33,20.38,28676752
2020-09-25,20.65,20.73,20.28,20.31,17094216
2020-09-28,20.48,20.49,19.90,19.91,15443080
2020-09-29,20.36,21.09,20.33,20.35,32688404
2020-09-30,20.00,20.44,19.01,19.88,36742232
2020-10-09,20.53,21.87,20.21,20.76,57730808
2020-10-12,20.93,21.73,20.67,21.65,53632048
2020-10-13,21.60,21.78,21.15,21.60,30372090
2020-10-14,21.58,21.58,20.63,20.76,33842428
2020-10-15,20.80,22.78,20.80,22.40,89770736
2020-10-16,22.28,22.28,20.90,21.32,58333672
2020-10-19,21.18,21.34,20.50,20.50,36533488
2020-10-20,20.09,20.78,19.33,20.73,55971300
2020-10-21,20.29,20.42,19.90,19.99,28248224
2020-10-22,20.27,21.74,20.03,21.21,61599068
2020-10-23,21.17,21.79,21.00,21.17,44055352
2020-10-26,21.17,21.74,20.76,21.27,36826848
2020-10-27,21.23,22.48,21.05,21.65,63151784
2020-10-28,21.81,21.82,20.44,20.63,64086192
2020-10-29,19.95,20.55,19.84,20.25,34856800
2020-10-30,20.26,20.34,19.45,19.80,45856508
2020-11-02,19.42,20.11,19.17,19.99,32420408
2020-11-03,20.50,21.55,20.40,20.97,66659568
2020-11-04,20.64,21.79,20.57,21.60,74874784
2020-11-05,21.88,22.73,21.28,22.47,89708056
2020-11-06,24.30,24.72,23.59,23.94,167723056
2020-11-09,24.13,26.33,23.92,26.33,159646384
2020-11-10,26.50,27.11,25.38,25.88,119744792
2020-11-11,26.00,26.68,23.64,23.98,130216176
2020-11-12,24.30,24.65,23.48,24.07,74820632
2020-11-13,24.73,25.30,24.01,24.58,80546464
2020-11-16,22.12,23.84,22.12,22.69,156342976
2020-11-17,23.48,24.58,23.01,23.84,109268120
2020-11-18,23.97,24.15,22.22,22.55,84748760
2020-11-19,22.49,22.49,20.30,21.16,96781480
2020-11-20,20.89,23.28,20.78,23.28,98858712
2020-11-23,23.80,25.61,23.80,24.86,158984112
2020-11-24,25.31,27.35,25.30,27.35,168582256
2020-11-25,27.30,28.40,26.39,26.94,124687736
2020-11-26,27.31,27.48,25.58,26.60,84625608
2020-11-27,26.80,27.10,24.96,25.97,75982200
2020-11-30,25.98,28.57,25.40,27.83,124638776
2020-12-01,26.60,27.20,25.88,26.44,97479616
2020-12-02,26.12,26.62,24.99,25.52,71828104
2020-12-03,25.08,26.12,24.58,25.40,65382480
2020-12-04,25.32,27.75,25.29,27.21,98884200
2020-12-07,27.20,29.64,26.60,28.56,121651624
2020-12-08,29.14,30.20,28.09,29.55,112744152
2020-12-09,30.99,32.51,30.48,31.30,214942544
2020-12-10,30.05,30.57,28.17,28.17,171117472
2020-12-11,28.31,28.90,27.00,27.39,127087928
2020-12-14,27.64,28.14,26.60,28.10,91104848
2020-12-15,29.55,30.65,28.62,29.36,154516096
2020-12-16,29.21,32.29,29.00,31.38,128124304
2020-12-17,31.16,34.48,30.88,34.18,137642224
2020-12-18,33.99,35.35,33.03,34.00,132165840
2020-12-21,34.01,36.24,33.39,35.00,121671448
2020-12-22,34.65,38.50,34.60,36.10,165978432
2020-12-23,36.90,38.66,36.02,37.81,160958176
2020-12-24,37.50,37.60,35.41,35.89,134436800
2020-12-25,35.00,38.86,35.00,38.30,122109944
2020-12-28,38.30,40.66,37.30,40.48,140099584
2020-12-29,40.71,41.55,37.41,38.34,146892256
2020-12-30,39.31,40.40,38.56,39.30,110730616
2020-12-31,38.89,40.19,38.10,39.27,99446336
2021-01-04,39.95,42.50,39.46,42.00,119050656
2021-01-05,42.01,43.43,40.37,41.80,122039520
2021-01-06,45.00,45.98,43.31,44.91,129077688
2021-01-07,44.51,49.40,44.51,49.40,144190544
2021-01-08,51.29,54.34,48.04,54.34,167482480
2021-01-11,56.50,59.50,52.00,52.56,190462096
2021-01-12,53.00,57.82,51.21,57.82,140071696
2021-01-13,60.30,63.49,57.11,59.50,168391536
2021-01-14,57.30,59.14,53.55,54.33,154714912
2021-01-15,54.02,59.76,53.74,59.76,151760160
2021-01-18,56.00,62.60,55.10,60.89,164193600
2021-01-19,59.70,65.60,58.94,61.06,152614624
2021-01-20,62.89,63.44,59.00,60.92,113621336
2021-01-21,60.00,65.20,58.08,62.70,118329016
2021-01-22,61.58,65.35,60.50,63.70,118126440
2021-01-25,63.28,70.07,63.02,68.88,148866144
2021-01-26,68.01,69.90,65.39,67.60,100797680
2021-01-27,68.00,68.80,62.49,67.21,94297488
2021-01-28,64.70,70.13,64.70,66.60,92985800
2021-01-29,66.42,67.00,59.94,59.95,143482256
2021-02-01,62.00,62.00,54.01,55.10,158912432
2021-02-02,55.00,57.78,53.43,57.19,132619480
2021-02-03,56.56,59.60,56.10,56.30,125473624
2021-02-04,55.39,55.39,50.67,50.67,163985024
2021-02-05,51.00,51.56,47.76,49.09,139286304
2021-02-08,49.70,51.79,48.23,51.11,117441376
2021-02-09,51.71,54.29,50.67,53.06,111270936
2021-02-10,52.88,52.90,49.40,51.71,106791576
2021-02-18,53.98,56.88,51.93,56.87,143863536
2021-02-19,55.00,55.00,51.18,52.70,120980320
2021-02-22,54.20,55.88,52.60,52.60,107600192
2021-02-23,50.90,52.22,49.19,50.41,74244088
2021-02-24,50.31,51.40,45.94,46.89,98216000
2021-02-25,48.10,48.68,46.41,47.96,68891384
2021-02-26,45.01,46.48,44.29,44.92,79359224
2021-03-01,46.06,47.01,45.05,46.25,57775636
2021-03-02,46.79,46.98,41.88,43.25,99629920
2021-03-03,43.33,45.77,42.54,44.50,92394120
2021-03-04,42.86,43.10,40.49,40.90,82979752
2021-03-05,40.24,42.50,40.11,41.16,66303492
2021-03-08,41.30,41.50,39.06,39.12,72945200
2021-03-09,39.75,41.07,38.38,39.33,83628560
2021-03-10,40.70,40.97,38.88,39.18,75609304
2021-03-11,38.61,40.76,37.91,40.06,84754856
2021-03-12,40.35,40.72,37.82,38.70,83889904
2021-03-15,39.00,41.80,38.53,39.77,94413376
2021-03-16,40.21,40.41,38.00,39.90,61953656
2021-03-17,39.98,43.68,39.71,42.70,129243600
2021-03-18,42.30,43.47,42.20,43.47,87030560
2021-03-19,42.48,43.18,40.71,42.00,81757080
2021-03-22,41.50,42.74,40.68,41.49,54129596
2021-03-23,41.58,41.66,38.00,38.60,87266696
2021-03-24,37.73,38.39,35.90,36.17,74803960
2021-03-25,35.81,37.10,35.58,36.42,58028352
2021-03-26,36.42,38.88,36.23,38.20,81620928
2021-03-29,38.00,39.00,37.60,37.83,55471688
2021-03-30,37.54,39.09,36.88,38.65,56020612
2021-03-31,38.83,39.20,36.90,37.78,48881412
2021-04-01,38.22,38.66,37.06,38.04,47127364
2021-04-02,34.24,37.60,34.24,36.72,73584672
2021-04-06,37.29,37.69,36.30,36.70,44148868
2021-04-07,37.07,37.28,35.70,36.01,48103856
2021-04-08,35.61,35.98,34.49,35.72,50693428
2021-04-09,35.82,37.77,35.21,36.23,62112504
2021-04-12,36.01,36.49,32.99,33.52,69187336
2021-04-13,33.51,34.15,33.03,33.90,35466504
2021-04-14,34.24,37.29,34.24,37.29,91873688
2021-04-15,38.30,39.77,37.60,39.14,122752096
2021-04-16,38.89,38.99,37.60,38.35,71090112
2021-04-19,38.20,42.19,38.10,42.19,97476248
2021-04-20,41.59,43.35,41.00,41.58,103821464
2021-04-21,40.80,41.42,39.77,41.01,76233080
2021-04-22,41.02,41.63,39.61,40.41,69764552
2021-04-23,39.90,43.30,39.90,42.32,98170800
2021-04-26,42.19,42.98,40.80,40.95,76251096
2021-04-27,40.80,41.26,39.11,40.75,55736752
2021-04-28,41.00,44.83,39.90,43.60,129882944
2021-04-29,43.62,47.96,43.62,47.35,142422272
2021-04-30,46.70,49.44,45.68,48.38,122373440
2021-05-06,48.38,51.28,47.00,50.20,108149968
2021-05-07,49.55,50.00,46.46,46.90,103898624
2021-05-10,46.91,50.50,46.91,50.48,95118192
2021-05-11,49.48,50.26,46.81,49.37,86939936
2021-05-12,48.61,52.33,48.05,51.03,91238008
2021-05-13,49.50,53.30,48.65,52.03,98075272
2021-05-14,52.47,54.44,50.05,51.97,99306384
2021-05-17,51.16,54.38,51.16,53.17,87117032
2021-05-18,51.88,53.16,49.50,50.89,128902832
2021-05-19,49.60,53.31,48.22,51.58,113537744
2021-05-20,49.77,50.69,48.38,48.71,102560392
2021-05-21,48.76,51.58,48.76,50.19,85432216
2021-05-24,51.51,54.38,51.50,54.11,112458160
2021-05-25,54.05,56.04,53.11,54.98,98196728
2021-05-26,54.40,55.96,53.80,55.08,62974144
2021-05-27,55.39,55.77,53.77,54.27,58215036
2021-05-28,54.50,56.88,54.30,55.00,85767240
2021-05-31,54.33,57.50,54.33,57.00,97498816
2021-06-01,56.30,57.27,54.60,56.50,66821344
2021-06-02,56.80,58.27,54.14,55.73,76114576
2021-06-03,55.31,56.96,53.30,55.74,63424316
2021-06-04,55.00,58.10,54.58,56.93,79615744
2021-06-07,57.05,58.93,56.45,58.37,66771152
2021-06-08,57.80,58.70,54.22,54.50,89623464
2021-06-09,54.89,56.00,52.56,53.86,62320016
2021-06-10,53.50,56.36,53.50,55.91,64835284
2021-06-11,55.67,56.39,53.50,53.88,62959576
2021-06-15,53.60,54.40,48.49,48.99,127482080
2021-06-16,48.45,49.40,46.34,46.86,83488112
2021-06-17,46.60,48.41,46.40,47.86,58610040
2021-06-18,47.15,52.65,46.56,51.74,100578240
2021-06-21,51.25,56.80,51.21,55.21,107967880
2021-06-22,57.00,58.49,55.50,56.77,100668944
2021-06-23,58.00,62.45,57.00,62.45,130831616
2021-06-24,62.51,64.49,61.55,62.84,99169552
2021-06-25,63.00,63.26,60.90,62.84,79468784
2021-06-28,62.33,64.54,61.89,62.70,65470220
2021-06-29,63.53,64.30,60.49,62.00,63122996
2021-06-30,62.03,62.90,60.58,62.02,72658176
2021-07-01,63.10,66.88,61.40,63.60,115706976
2021-07-02,63.50,68.57,63.04,66.39,123505296
2021-07-05,68.64,72.97,68.30,72.32,127795216
2021-07-06,72.10,73.50,65.50,69.48,139055872
2021-07-07,67.05,72.00,65.70,70.19,103244120
2021-07-08,69.70,73.20,68.60,69.15,97201696
2021-07-09,69.15,76.00,68.38,74.97,125199184
2021-07-12,76.41,79.48,74.90,77.60,137075328
2021-07-13,76.00,77.71,74.20,77.18,78303800
2021-07-14,75.91,75.92,69.90,70.22,117791848
2021-07-15,72.00,77.16,71.80,76.90,137451936
2021-07-16,76.00,79.60,73.68,74.27,98085440
2021-07-19,74.18,77.18,70.66,71.83,96996744
2021-07-20,70.00,73.56,70.00,73.08,66694244
2021-07-21,74.97,80.39,74.80,80.39,130996056
2021-07-22,82.30,87.60,81.50,86.35,121577272
2021-07-23,86.01,89.98,82.82,86.70,101035680
2021-07-26,86.18,95.00,84.80,95.00,123554880
2021-07-27,90.90,98.18,87.86,90.00,124194512
2021-07-28,87.41,91.30,81.11,86.14,93668416
2021-07-29,90.43,94.75,89.07,94.75,81031048
2021-07-30,100.50,104.23,98.08,104.23,119773184
2021-08-02,109.50,114.48,99.99,107.49,132357824
2021-08-03,105.26,109.00,96.80,100.00,98062720
2021-08-04,102.10,110.00,99.00,110.00,73616888
2021-08-05,109.00,111.98,104.10,111.00,84124480
2021-08-06,114.50,116.00,107.00,108.70,85065328
2021-08-09,105.02,108.20,98.31,107.00,84981880
2021-08-10,103.45,108.09,96.94,101.65,95317024
2021-08-11,103.71,107.50,101.72,104.54,79303800
2021-08-12,101.00,104.34,97.06,102.03,94501848
2021-08-13,100.00,108.52,99.00,102.77,81827128
2021-08-16,101.22,105.00,98.00,100.16,57621932
2021-08-17,98.70,101.49,95.10,95.95,70676544
2021-08-18,97.92,101.99,95.64,100.88,66998420
2021-08-19,99.98,110.97,99.05,110.97,84623968
2021-08-20,111.00,119.67,108.52,117.70,107976552
2021-08-23,120.00,127.00,114.79,119.20,91811872
2021-08-24,117.10,124.50,117.10,121.32,72237976
2021-08-25,120.00,124.07,115.58,122.85,63931640
2021-08-26,122.85,124.86,119.76,121.11,47413776
2021-08-27,119.92,133.22,118.77,131.50,73838448
2021-08-30,129.00,143.17,128.51,135.00,90734136
2021-08-31,133.33,137.88,129.00,136.25,56937648
2021-09-01,137.01,139.72,122.63,122.64,98668480
2021-09-02,119.89,126.41,119.00,123.03,63816272
2021-09-03,119.90,124.20,110.73,113.13,97825768
2021-09-06,115.00,117.60,105.99,116.88,93099920
2021-09-07,116.00,122.00,113.40,117.63,72489696
2021-09-08,115.20,123.02,114.44,120.03,64501084
2021-09-09,123.50,128.80,120.85,123.16,66726384
2021-09-10,124.10,129.50,121.00,128.96,68435232
2021-09-13,129.51,132.55,124.90,131.71,62384564
2021-09-14,130.00,130.47,121.00,124.20,64611388
2021-09-15,126.83,131.23,122.10,127.05,75813216
2021-09-16,124.00,126.42,114.35,114.35,84436592
2021-09-17,110.75,113.44,103.00,108.50,105802688
2021-09-22,106.00,108.75,104.60,105.41,56402080
2021-09-23,108.24,109.98,105.16,105.73,52753876
2021-09-24,105.28,108.80,101.50,104.18,62926632
2021-09-27,105.00,105.40,93.80,96.18,86224800
2021-09-28,97.03,97.95,94.30,94.95,56012588
2021-09-29,95.00,98.50,90.70,96.00,83316104
2021-09-30,98.00,104.58,97.10,101.58,81342520
2021-10-08,103.80,103.98,94.62,96.65,61594652
2021-10-11,96.60,96.60,90.72,95.91,57442856
2021-10-12,94.00,95.60,89.30,91.39,64897504
2021-10-13,92.04,95.15,91.50,94.72,59649008
2021-10-14,93.50,96.37,92.23,95.08,45652244
2021-10-15,95.01,99.55,91.31,98.30,66781248
2021-10-18,97.99,103.91,97.36,102.85,69691928
2021-10-19,102.02,104.38,101.08,103.50,45955288
2021-10-20,102.48,107.85,101.50,103.50,65837248
2021-10-21,102.00,103.98,99.95,100.80,49038816
2021-10-22,101.51,102.08,95.80,96.36,63317432
2021-10-25,93.77,97.90,93.21,97.42,62584776
2021-10-26,101.00,104.50,98.63,99.80,74511160
2021-10-27,98.71,100.77,95.88,97.80,53176348
2021-10-28,97.32,99.99,90.85,91.83,92554120
2021-10-29,92.70,94.72,91.90,94.26,51045516
2021-11-01,93.29,95.88,88.95,89.19,78450904
2021-11-02,90.78,93.11,89.81,91.06,69944608
2021-11-03,92.99,93.05,88.65,91.99,51965520
2021-11-04,92.51,95.40,90.56,91.69,71685512
2021-11-05,93.01,97.38,92.69,94.98,96145024
2021-11-08,95.20,104.48,95.20,104.48,99840136
2021-11-09,108.12,109.45,105.55,108.44,89927248
2021-11-10,107.56,107.56,100.01,102.17,90166800
2021-11-11,100.98,102.00,98.79,101.20,55635344
2021-11-12,102.00,104.20,100.30,101.19,41472868
2021-11-15,98.00,99.60,93.00,95.70,69981432
2021-11-16,95.64,95.81,92.04,92.98,42430612
2021-11-17,95.98,102.28,95.60,102.28,89163304
2021-11-18,102.30,111.71,100.88,108.76,129095880
2021-11-19,108.00,110.60,105.49,109.00,71441016
2021-11-22,109.50,116.01,109.13,113.90,62205024
2021-11-23,114.40,115.38,111.95,113.03,46044280
2021-11-24,111.83,116.39,111.00,113.00,38086748
2021-11-25,114.00,117.50,111.88,114.95,43004904
2021-11-26,114.90,123.49,114.51,119.37,68416296
2021-11-29,116.50,123.36,116.50,122.06,51357164
2021-11-30,123.10,124.90,117.73,118.06,53467756
2021-12-01,117.60,119.35,113.80,117.61,46404664
2021-12-02,117.50,117.50,114.50,116.10,29509906
2021-12-03,116.09,117.60,111.60,116.10,38013832
2021-12-06,114.33,115.90,112.30,113.56,34830872
2021-12-07,114.80,114.80,102.80,106.16,75961104
2021-12-08,106.16,111.05,106.14,110.02,47387296
2021-12-09,108.90,113.98,108.15,110.59,36567504
2021-12-10,108.70,119.99,107.50,116.82,81309056
2021-12-13,117.80,120.50,115.90,119.80,42948116
2021-12-14,118.50,120.92,116.68,118.48,35950132
2021-12-15,118.04,119.69,110.00,110.99,63796584
2021-12-16,110.06,110.99,106.01,108.90,41574436
2021-12-17,107.15,108.57,106.00,106.86,29905480
2021-12-20,103.90,107.50,98.43,99.35,64190468
2021-12-21,97.51,100.50,95.03,98.51,53992480
2021-12-22,99.29,100.44,97.35,97.69,36482576
2021-12-23,98.90,99.90,95.31,96.10,34036000
2021-12-24,97.40,97.47,90.89,91.24,51733952
2021-12-27,92.77,95.59,90.26,94.04,49921664
2021-12-28,94.86,102.99,94.80,102.19,74079792
2021-12-29,103.00,108.27,102.30,103.33,70846056
2021-12-30,104.61,105.14,100.52,103.01,42948924
2021-12-31,104.79,107.60,103.01,107.00,56212036
