Date,Open,High,Low,Close,Vol
2005-10-20,4.16,4.18,3.94,3.99,2416200
2005-10-21,3.91,4.12,3.88,4.02,2072350
2005-10-24,4.00,4.12,3.99,4.06,1082708
2005-10-25,4.06,4.06,3.78,3.79,1951411
2005-10-26,3.76,3.82,3.56,3.59,1597559
2005-10-27,3.58,3.61,3.46,3.52,1208572
2005-10-28,3.51,3.57,3.25,3.39,1312159
2005-10-31,3.37,3.49,3.35,3.45,1309544
2005-11-01,3.44,3.47,3.33,3.46,732861
2005-11-02,3.44,3.66,3.44,3.59,1915714
2005-11-03,3.55,3.59,3.42,3.45,962060
2005-11-04,3.46,3.65,3.41,3.60,1202762
2005-11-07,3.56,3.67,3.54,3.64,1115338
2005-11-08,3.60,3.70,3.56,3.64,1018801
2005-11-09,3.64,3.75,3.61,3.62,1407720
2005-11-10,3.57,3.59,3.40,3.41,1166810
2005-11-11,3.40,3.51,3.38,3.45,730399
2005-11-14,3.43,3.60,3.38,3.59,1157852
2005-11-15,3.58,3.66,3.55,3.59,2042532
2005-11-16,3.59,3.62,3.41,3.54,1250961
2005-11-17,3.55,3.67,3.51,3.65,2482257
2005-11-18,3.67,3.75,3.62,3.73,2430956
2005-11-21,3.73,3.79,3.68,3.73,1625280
2005-11-22,3.73,3.73,3.59,3.60,1145782
2005-11-23,3.58,3.65,3.57,3.63,491425
2005-11-24,3.65,3.74,3.63,3.65,712005
2005-11-25,3.66,3.69,3.59,3.67,626472
2005-11-28,3.67,3.77,3.67,3.74,1185794
2005-11-29,3.76,3.76,3.64,3.64,665400
2005-11-30,3.60,3.64,3.56,3.60,649998
2005-12-01,3.59,3.64,3.57,3.60,334400
2005-12-02,3.56,3.59,3.40,3.44,957878
2005-12-05,3.41,3.43,3.25,3.25,940700
2005-12-06,3.23,3.35,3.23,3.30,623515
2005-12-07,3.26,3.33,3.26,3.33,440134
2005-12-08,3.31,3.37,3.27,3.34,347915
2005-12-09,3.29,3.41,3.29,3.39,516221
2005-12-12,3.39,3.45,3.37,3.41,451241
2005-12-13,3.41,3.50,3.31,3.49,889882
2005-12-14,3.45,3.51,3.39,3.48,728613
2005-12-15,3.50,3.50,3.41,3.42,550048
2005-12-16,3.41,3.45,3.37,3.44,504445
2005-12-19,3.42,3.45,3.40,3.43,516802
2005-12-20,3.43,3.43,3.37,3.40,419000
2005-12-21,3.39,3.42,3.33,3.34,549413
2005-12-22,3.33,3.45,3.31,3.45,906437
2005-12-23,3.48,3.55,3.45,3.54,2019623
2005-12-26,3.54,3.55,3.50,3.52,981973
2005-12-27,3.52,3.52,3.47,3.51,507630
2005-12-28,3.49,3.50,3.46,3.49,553900
2005-12-29,3.49,3.55,3.46,3.54,768600
2005-12-30,3.51,3.54,3.39,3.42,1360742
2006-01-04,3.40,3.50,3.40,3.48,728755
2006-01-05,3.49,3.58,3.46,3.56,1790647
2006-01-06,3.58,3.70,3.58,3.64,2729877
2006-01-09,3.64,3.74,3.64,3.74,2127915
2006-01-10,3.72,3.73,3.66,3.71,1240481
2006-01-11,3.71,3.74,3.63,3.64,1485110
2006-01-12,3.61,3.81,3.61,3.80,1981295
2006-01-13,3.80,4.00,3.74,3.94,2966096
2006-01-16,3.92,4.11,3.88,3.96,3911175
2006-01-17,3.92,3.98,3.85,3.89,1500206
2006-01-18,3.90,4.03,3.90,3.99,1324897
2006-01-19,3.95,4.08,3.89,4.05,1905522
2006-01-20,4.05,4.05,3.92,3.95,1431756
2006-01-23,3.94,3.94,3.78,3.88,2685961
2006-01-24,3.91,4.04,3.89,3.93,2057546
2006-01-25,3.93,3.96,3.78,3.80,1533352
2006-02-06,3.78,3.89,3.77,3.87,1117899
2006-02-07,3.92,3.98,3.87,3.96,1945222
2006-02-08,3.96,4.00,3.85,3.99,1734768
2006-02-09,3.99,4.11,3.98,4.01,4188281
2006-02-10,3.98,4.14,3.97,4.12,2571937
2006-02-13,4.14,4.15,4.02,4.05,1690035
2006-02-14,4.05,4.11,3.99,4.10,1286598
2006-02-15,4.10,4.13,4.01,4.03,1479000
2006-02-16,4.03,4.03,3.81,3.82,1907000
2006-02-17,3.82,3.85,3.74,3.74,1010609
2006-02-20,3.72,3.80,3.70,3.75,585577
2006-02-21,3.77,3.88,3.72,3.87,1057700
2006-02-22,3.89,4.11,3.89,3.98,3095196
2006-02-23,3.95,4.02,3.90,3.99,990694
2006-02-24,3.98,4.01,3.91,4.00,881039
2006-02-27,4.00,4.05,3.95,4.03,982033
2006-02-28,4.05,4.05,3.91,3.97,972174
2006-03-01,3.95,3.95,3.91,3.92,855550
2006-03-02,3.92,4.00,3.86,3.96,1321164
2006-03-03,3.97,4.04,3.91,3.99,1941540
2006-03-06,3.98,3.98,3.80,3.81,1473692
2006-03-07,3.81,3.84,3.72,3.74,781228
2006-03-08,3.74,3.78,3.71,3.77,523475
2006-03-09,3.77,3.81,3.71,3.76,360100
2006-03-10,3.73,3.77,3.61,3.65,825798
2006-03-13,3.60,3.69,3.60,3.64,388171
2006-03-14,3.63,3.66,3.60,3.64,391744
2006-03-15,3.64,3.71,3.61,3.71,425201
2006-03-16,3.70,3.78,3.68,3.75,1009599
2006-03-17,3.75,3.75,3.66,3.71,457710
2006-03-20,3.73,3.78,3.70,3.78,387350
2006-03-21,3.78,4.03,3.77,3.96,2233510
2006-03-22,3.99,4.05,3.95,4.03,1500095
2006-03-23,4.03,4.06,3.97,4.00,1063530
2006-03-24,4.00,4.01,3.94,3.95,745350
2006-03-27,3.96,4.15,3.96,4.14,1899644
2006-03-28,4.10,4.20,4.10,4.14,1395200
2006-03-29,4.13,4.20,4.10,4.10,1236752
2006-03-30,4.11,4.13,4.00,4.00,965290
2006-03-31,4.07,4.40,4.05,4.40,5336502
2006-04-03,4.40,4.50,4.33,4.41,3506203
2006-04-04,4.41,4.60,4.31,4.50,3457342
2006-04-05,4.51,4.63,4.42,4.48,1869144
2006-04-06,4.48,4.53,4.42,4.46,1679985
2006-04-07,4.46,4.58,4.34,4.55,1806340
2006-04-10,4.51,4.78,4.47,4.64,2018229
2006-04-11,4.64,4.68,4.56,4.62,1309699
2006-04-12,4.62,4.62,4.52,4.57,815838
2006-04-13,4.55,4.61,4.28,4.32,1619899
2006-04-14,4.27,4.45,4.27,4.40,941150
2006-04-17,4.40,4.53,4.35,4.46,670818
2006-04-18,4.44,4.50,4.35,4.49,962258
2006-04-19,4.49,4.54,4.38,4.42,551314
2006-04-20,4.35,4.44,4.20,4.26,995188
2006-04-21,4.26,4.69,4.26,4.69,2684952
2006-04-24,4.72,5.02,4.60,5.00,3642851
2006-04-25,4.88,4.96,4.72,4.86,1701487
2006-04-27,4.80,5.31,4.80,5.26,3723965
2006-04-28,5.22,5.29,4.75,5.19,2021969
2006-05-08,5.25,5.61,5.25,5.44,2548151
2006-05-09,5.44,5.60,5.40,5.50,2237442
2006-05-10,5.40,5.48,5.31,5.42,1538268
2006-05-11,5.38,5.40,5.09,5.11,3789657
2006-05-12,5.10,5.36,4.99,5.22,3188192
2006-06-12,5.74,5.74,5.50,5.74,3204478
2006-06-13,6.07,6.31,5.51,5.78,9001877
2006-06-14,5.61,5.94,5.56,5.78,1460531
2006-06-15,5.74,5.85,5.59,5.65,872252
2006-06-16,5.65,5.75,5.61,5.66,753909
2006-06-19,5.66,5.82,5.61,5.77,806265
2006-06-20,5.71,5.77,5.58,5.73,1233221
2006-06-21,5.73,5.74,5.58,5.69,758788
2006-06-22,5.68,5.68,5.50,5.55,963073
2006-06-23,5.52,5.68,5.40,5.54,914280
2006-06-26,5.50,6.00,5.50,5.96,1453934
2006-06-27,5.91,6.38,5.91,6.32,2732050
2006-06-28,6.31,6.31,6.10,6.18,1261468
2006-06-29,6.20,6.35,6.16,6.24,1336308
2006-06-30,6.30,6.38,6.23,6.32,1004786
2006-07-03,6.35,6.59,6.20,6.32,1220982
2006-07-04,6.34,6.34,6.12,6.14,913957
2006-07-05,6.12,6.20,5.98,6.11,819837
2006-07-06,6.09,6.34,6.03,6.16,838109
2006-07-07,6.16,6.37,6.16,6.35,1255611
2006-07-10,6.39,6.54,6.36,6.43,1409363
2006-07-11,6.43,6.79,6.42,6.62,1721054
2006-07-12,6.64,6.67,6.50,6.52,822450
2006-07-13,6.50,6.63,6.06,6.08,1327510
2006-07-14,6.18,6.22,6.03,6.14,740248
2006-07-17,6.10,6.33,6.01,6.30,670133
2006-07-18,6.29,6.37,6.18,6.31,349524
2006-07-19,6.29,6.29,6.07,6.11,737049
2006-07-20,6.10,6.19,6.03,6.14,467500
2006-07-21,6.20,6.23,6.09,6.11,672886
2006-07-24,6.00,6.15,5.96,6.11,473120
2006-07-25,6.11,6.35,6.01,6.29,1353692
2006-07-26,6.30,6.30,6.22,6.29,448600
2006-07-27,6.28,6.29,6.09,6.15,694510
2006-07-28,6.10,6.16,5.98,6.00,670514
2006-07-31,5.99,6.00,5.70,5.70,632900
2006-08-01,5.69,5.72,5.56,5.58,524749
2006-08-02,5.67,5.67,5.50,5.58,427949
2006-08-03,5.58,5.65,5.57,5.61,289860
2006-08-04,5.59,5.75,5.51,5.53,228600
2006-08-07,5.55,5.55,5.05,5.14,563400
2006-08-08,5.23,5.65,5.23,5.65,506862
2006-08-09,5.94,6.08,5.79,5.90,1871027
2006-08-10,5.80,6.00,5.68,5.84,696802
2006-08-11,5.85,5.88,5.77,5.83,303750
2006-08-14,5.81,5.88,5.36,5.58,630434
2006-08-15,5.65,5.70,5.52,5.67,321780
2006-08-16,5.68,5.85,5.65,5.67,805415
2006-08-17,5.74,5.93,5.70,5.78,751180
2006-08-18,5.78,5.78,5.63,5.67,616498
2006-08-21,5.41,6.23,5.41,6.15,1565775
2006-08-22,6.09,6.18,6.02,6.07,675701
2006-08-23,6.06,6.30,6.06,6.19,1150630
2006-08-24,6.23,6.27,6.00,6.18,627760
2006-08-25,6.16,6.23,6.12,6.13,339500
2006-08-28,6.18,6.23,6.08,6.21,839921
2006-08-29,6.27,6.29,6.13,6.16,1059200
2006-08-30,6.19,6.21,6.08,6.14,523800
2006-08-31,6.19,6.21,6.09,6.18,1168058
2006-09-01,6.22,6.22,5.96,6.12,972299
2006-09-04,6.13,6.16,6.06,6.15,514000
2006-09-05,6.17,6.22,6.08,6.21,713880
2006-09-06,6.21,6.24,6.11,6.15,355200
2006-09-07,6.19,6.46,6.19,6.34,2480241
2006-09-08,6.35,6.35,6.21,6.30,761541
2006-09-11,6.26,6.36,6.24,6.28,653121
2006-09-12,6.32,6.36,6.20,6.26,737380
2006-09-13,6.25,6.32,6.20,6.20,1028300
2006-09-14,6.18,6.25,6.11,6.15,579800
2006-09-15,6.15,6.25,6.04,6.20,1122785
2006-09-18,6.30,6.43,6.30,6.33,1702055
2006-09-19,6.36,6.39,6.28,6.30,902382
2006-09-20,6.28,6.54,6.28,6.49,1742427
2006-09-21,6.55,7.09,6.55,6.99,3610323
2006-09-22,6.98,7.10,6.85,6.95,1903081
2006-09-25,6.90,7.05,6.75,7.05,1400298
2006-09-26,7.08,7.37,6.93,7.20,2237666
2006-09-27,7.11,7.35,7.11,7.22,1534300
2006-09-28,7.11,7.21,7.11,7.13,668066
2006-09-29,7.11,7.17,7.08,7.15,778700
2006-10-09,7.20,7.21,7.00,7.10,941752
2006-10-10,7.16,7.16,6.78,6.88,1172150
2006-10-11,6.88,7.01,6.80,6.92,527262
2006-10-12,6.91,6.98,6.79,6.88,813373
2006-10-13,6.89,7.03,6.88,6.93,605150
2006-10-16,6.99,7.08,6.96,7.02,1017389
2006-10-17,7.10,7.23,7.00,7.03,1225043
2006-10-18,7.09,7.09,6.95,7.05,614445
2006-10-19,7.05,7.30,7.03,7.22,1641308
2006-10-20,7.22,7.31,7.15,7.23,971210
2006-10-23,6.90,7.57,6.90,7.30,2338061
2006-10-24,7.30,7.46,7.30,7.44,1596639
2006-10-25,7.45,7.53,7.26,7.31,744050
2006-10-26,7.25,7.30,7.16,7.20,686184
2006-10-27,7.21,7.21,7.00,7.07,816932
2006-10-30,7.30,7.30,6.80,6.92,2234547
2006-10-31,6.94,7.07,6.91,7.07,1408999
2006-11-01,7.06,7.48,7.06,7.44,3039564
2006-11-02,7.49,7.80,7.49,7.58,4645892
2006-11-03,7.49,7.64,7.41,7.57,1794193
2006-11-06,7.57,7.79,7.57,7.65,1443010
2006-11-07,7.65,7.70,7.48,7.54,1474950
2006-11-08,7.53,7.74,7.40,7.49,2564651
2006-11-09,7.44,7.45,7.28,7.38,1078473
2006-11-10,7.38,7.39,7.10,7.11,854820
2006-11-13,7.10,7.18,6.93,7.00,1189878
2006-11-14,7.00,7.16,6.95,7.08,275168
2006-11-15,6.98,7.20,6.98,7.09,630178
2006-11-16,7.18,7.18,6.72,6.75,1027300
2006-11-17,6.75,6.99,6.47,6.98,1898680
2006-11-20,6.85,6.92,6.72,6.75,654260
2006-11-21,6.79,7.17,6.77,6.97,789044
2006-11-22,7.14,7.14,6.91,7.00,318200
2006-11-23,6.98,7.27,6.95,7.19,951988
2006-11-24,7.11,7.24,7.01,7.18,428930
2006-11-27,7.20,7.34,7.18,7.22,458896
2006-11-28,7.26,7.26,7.07,7.08,511359
2006-11-29,7.03,7.06,6.86,7.06,824846
2006-11-30,7.05,7.16,7.05,7.12,940013
2006-12-01,7.10,7.17,6.94,6.97,1183800
2006-12-04,6.99,7.09,6.92,6.99,1082829
2006-12-05,7.08,7.08,6.90,6.94,1221575
2006-12-06,6.94,7.00,6.61,6.85,1127642
2006-12-07,6.91,7.01,6.73,6.91,1469025
2006-12-08,6.91,6.91,6.77,6.83,657000
2006-12-11,6.80,6.88,6.66,6.88,673773
2006-12-12,6.98,6.98,6.80,6.85,652656
2006-12-13,6.90,7.48,6.80,7.46,1700897
2006-12-14,7.40,7.50,7.21,7.28,1954767
2006-12-15,7.28,7.68,7.24,7.64,2190840
2006-12-18,7.64,7.64,7.38,7.48,1851407
2006-12-19,7.47,7.60,7.26,7.50,1323721
2006-12-20,7.45,7.80,7.31,7.55,2226349
2006-12-21,7.58,7.70,7.50,7.60,1509250
2006-12-22,7.67,7.78,7.52,7.71,1827412
2006-12-25,7.65,7.79,7.62,7.69,1278442
2006-12-26,7.70,8.08,7.60,8.00,2282970
2006-12-27,8.00,8.25,7.82,8.03,1087227
2006-12-28,7.91,8.00,7.41,7.50,1570895
2006-12-29,7.54,7.78,7.50,7.56,1315243
2007-01-04,7.56,7.68,7.30,7.40,1850510
2007-01-05,7.40,8.14,7.31,8.14,2918997
2007-01-08,8.19,8.55,8.18,8.30,2000851
2007-01-09,8.33,8.72,8.33,8.72,1567393
2007-01-10,9.16,9.16,8.81,8.96,2545314
2007-01-11,9.00,9.16,8.51,8.58,3054302
2007-01-12,8.46,8.75,8.16,8.19,2316224
2007-01-15,8.27,8.60,8.19,8.60,1750109
2007-01-16,8.70,9.03,8.51,8.88,2364586
2007-01-17,9.06,9.09,8.45,8.64,2282700
2007-01-18,8.65,9.07,8.64,9.07,3315027
2007-01-19,9.30,9.52,9.12,9.51,2607838
2007-01-22,9.51,9.99,9.51,9.75,2226255
2007-01-23,9.75,9.88,9.44,9.75,2059005
2007-01-24,9.85,9.85,9.47,9.52,2211768
2007-01-25,9.64,9.97,9.40,9.77,4006299
2007-09-05,26.00,29.99,23.25,28.46,37246785
2007-09-06,30.80,31.31,30.80,31.31,10676129
2007-09-07,31.29,34.44,30.55,34.44,15972227
2007-09-10,34.50,35.89,32.91,34.28,8382366
2007-09-11,33.49,34.50,32.39,32.39,6177297
2007-09-12,32.08,33.00,30.04,31.65,5788535
2007-09-13,31.40,32.88,30.52,32.60,6289830
2007-09-14,32.01,32.40,31.00,31.51,3137786
2007-09-17,31.30,34.40,30.83,33.30,4412106
2007-09-18,33.00,33.47,31.80,32.30,3142085
2007-09-19,33.10,34.75,32.60,32.90,5104832
2007-09-20,33.89,36.19,33.18,36.19,8037133
2007-09-21,36.96,38.40,35.39,37.40,7146120
2007-09-24,36.40,37.55,35.40,35.80,2699172
2007-09-25,35.50,35.52,32.35,33.35,6719033
2007-09-26,33.33,34.80,32.00,34.01,2142600
2007-09-27,33.50,35.21,33.50,35.05,1151412
2007-09-28,35.10,36.59,34.82,35.36,2590840
2007-10-08,35.70,36.20,34.16,34.50,2044517
2007-10-09,34.04,36.00,33.88,34.50,1841087
2007-10-10,34.10,35.20,33.70,34.00,1842174
2007-10-11,33.70,34.38,32.50,32.62,2067743
2007-10-12,32.03,32.88,29.36,30.50,6066646
2007-10-15,30.40,30.40,27.45,29.50,4641561
2007-10-16,28.50,31.68,28.50,30.90,2366158
2007-10-17,30.52,30.60,29.38,29.50,1594237
2007-10-18,29.30,29.70,27.88,28.00,1324928
2007-10-19,28.10,29.38,27.95,28.60,912184
2007-10-22,28.50,30.55,27.71,30.10,1969795
2007-10-23,30.00,30.33,28.78,29.81,1254694
2007-10-24,30.58,31.66,29.30,29.49,2089785
2007-10-25,29.52,31.50,28.54,29.99,2693668
2007-10-26,29.98,32.03,29.50,31.88,2649153
2007-10-29,32.00,35.00,32.00,34.30,2870946
2007-10-30,34.52,35.00,33.40,34.90,2021568
2007-10-31,35.00,38.39,35.00,38.38,7548250
2007-11-01,37.50,38.98,37.02,37.40,2750349
2007-11-02,37.00,37.00,35.50,36.79,2931084
2007-11-05,36.95,39.75,36.95,37.62,3431537
2007-11-06,37.30,38.47,36.00,37.88,1764571
2007-11-07,37.88,39.28,37.60,38.23,1321333
2007-11-08,38.28,39.12,36.00,36.59,3064972
2007-11-09,35.80,40.09,34.38,39.99,10746185
2008-01-30,35.99,35.99,35.99,35.99,123700
2008-01-31,32.39,32.39,32.39,32.39,17300
2008-02-01,29.15,29.55,29.15,29.15,2100960
2008-02-04,29.99,30.60,28.51,30.38,8078953
2008-02-05,29.60,29.60,27.60,28.04,7078268
2008-02-13,27.60,29.35,26.53,28.58,3243902
2008-02-14,28.30,28.94,28.24,28.34,1640141
2008-02-15,28.35,28.40,27.28,27.76,1571319
2008-02-18,28.25,29.00,27.60,28.36,2131691
2008-02-19,28.95,29.70,28.36,29.50,3690084
2008-02-20,29.81,31.49,29.70,30.15,4997281
2008-02-21,30.15,30.90,29.71,30.10,2483489
2008-02-22,30.15,30.79,29.12,29.68,2189064
2008-02-25,29.89,30.26,27.86,27.91,1704687
2008-02-26,28.48,29.50,26.38,27.12,1561978
2008-02-27,27.50,28.40,27.00,28.40,1319953
2008-02-28,28.41,29.03,27.90,28.80,895505
2008-02-29,28.80,29.29,28.30,28.90,905011
2008-03-03,29.99,31.79,29.58,31.79,4433270
2008-03-04,33.34,34.46,32.23,32.90,6257116
2008-03-05,32.80,36.00,32.11,35.14,4180702
2008-03-06,34.88,36.45,34.01,35.24,2969673
2008-03-07,35.00,35.00,33.60,34.00,1610947
2008-03-10,33.60,34.40,32.00,32.30,1573111
2008-03-11,32.00,35.00,31.80,34.21,1737372
2008-03-12,35.26,35.38,33.70,34.02,1439864
2008-03-13,33.95,34.68,32.30,32.98,1622984
2008-03-14,32.51,34.00,32.50,33.40,1272036
2008-03-17,33.40,34.39,31.50,31.75,1652091
2008-03-18,31.68,32.17,28.58,28.58,2403004
2008-03-19,29.00,30.00,26.80,29.21,1668594
2008-03-20,28.48,30.32,26.90,30.00,1279466
2008-03-21,30.00,31.19,29.50,30.50,1399369
2008-03-24,30.80,31.49,28.61,28.75,1031843
2008-03-25,28.68,29.88,28.00,29.45,786976
2008-03-26,30.00,30.49,27.38,29.70,829964
2008-03-27,29.35,29.35,28.21,28.32,723935
2008-03-28,28.00,29.60,27.55,29.36,1061172
2008-03-31,28.40,29.30,28.00,28.00,665766
2008-04-01,27.79,28.27,25.28,26.00,1607738
2008-04-02,26.97,27.68,23.40,23.40,1884047
2008-04-03,21.13,23.58,21.13,22.86,2185716
2008-04-07,22.83,25.15,22.05,25.15,1157894
2008-04-08,25.00,26.79,25.00,26.00,1143549
2008-04-09,25.40,26.35,24.55,24.90,1256720
2008-04-10,24.50,26.50,24.50,26.50,1300766
2008-04-11,26.85,27.80,26.25,26.47,1242474
2008-04-14,26.38,26.38,24.55,24.81,733774
2008-04-15,23.80,26.25,23.80,26.03,641961
2008-04-17,26.26,26.78,24.51,25.20,1008514
2008-04-18,24.70,24.96,23.70,24.49,1069599
2008-04-21,26.50,26.60,23.51,23.75,1771386
2008-04-22,23.59,24.50,22.60,24.00,889174
2008-04-23,24.01,25.30,24.01,25.01,940480
2008-04-24,27.50,27.50,25.90,27.42,3740951
2008-04-25,26.94,27.90,26.06,27.02,2703425
2008-04-28,26.50,27.10,26.06,26.60,1341962
2008-04-29,26.20,28.05,26.20,27.27,1241800
2008-04-30,27.50,28.88,27.00,28.83,1890159
2008-05-05,29.10,29.49,28.00,29.37,1716238
2008-05-06,28.40,30.48,28.40,29.80,1366390
2008-05-07,29.80,31.48,29.20,29.49,1856303
2008-05-08,29.40,31.70,28.92,31.66,2254694
2008-05-09,31.95,34.45,31.50,34.00,6158571
2008-05-12,33.58,35.45,33.00,33.33,3393050
2008-05-13,31.80,34.00,31.61,32.23,2142198
2008-05-14,32.10,34.30,32.10,33.90,1289628
2008-05-15,34.70,34.70,32.41,33.01,1591633
2008-05-16,32.80,33.37,30.50,31.59,1505711
2008-05-19,31.10,32.65,31.10,32.26,579255
2008-05-20,32.27,32.64,29.60,30.09,889176
2008-05-21,29.80,32.80,29.05,32.80,1417724
2008-05-22,32.77,34.06,32.03,32.75,1568768
2008-05-23,32.50,33.40,31.28,32.80,1020827
2008-05-26,31.94,32.90,31.27,31.50,762813
2008-05-27,31.30,32.30,31.30,31.87,729731
2008-05-28,32.02,32.70,31.66,32.50,765995
2008-05-29,32.70,33.20,31.73,31.80,881601
2008-05-30,31.90,32.30,30.20,31.40,1503337
2008-06-02,31.49,32.45,30.70,31.83,414014
2008-06-03,31.83,32.12,31.01,32.06,529679
2008-06-04,32.03,32.30,29.70,30.00,1309081
2008-06-05,29.92,29.92,28.31,28.66,849418
2008-06-06,28.90,29.09,28.31,28.60,287510
2008-06-10,27.59,27.60,25.74,26.00,907517
2008-06-11,25.50,26.60,25.36,25.95,471667
2008-06-12,25.96,26.38,24.80,25.13,399752
2008-06-13,25.31,25.78,24.27,24.75,526150
2008-06-16,25.00,25.05,23.01,24.05,394053
2008-06-17,24.00,24.80,22.00,23.47,459610
2008-06-18,22.58,25.75,22.58,25.00,568783
2008-06-19,25.49,25.50,22.70,24.00,725347
2008-06-20,23.97,25.89,22.80,25.05,905598
2008-06-23,24.50,25.00,24.06,24.13,223557
2008-06-24,24.09,24.88,23.70,24.68,244864
2008-06-25,24.88,25.60,24.40,25.42,584531
2008-06-26,25.42,26.45,25.40,25.97,671992
2008-06-27,25.10,25.49,24.08,24.45,512554
2008-06-30,24.26,24.78,23.63,23.86,308078
2008-07-01,24.35,24.35,23.50,23.79,266687
2008-07-02,24.18,24.30,23.71,23.85,249851
2008-07-03,24.01,25.18,23.20,24.95,492613
2008-07-04,24.51,25.55,23.50,23.96,726400
2008-07-07,23.55,25.49,23.55,25.39,668423
2008-07-08,25.78,26.47,25.30,25.55,852484
2008-07-09,25.50,26.15,25.01,26.00,895677
2008-07-10,25.97,28.60,25.70,26.74,2511933
2008-07-11,26.48,27.45,25.44,26.06,1256549
2008-07-14,26.30,26.90,25.80,26.27,481259
2008-07-15,26.50,26.80,25.00,25.47,486725
2008-07-17,24.99,25.60,23.80,23.91,686118
2008-07-18,24.48,24.50,23.29,24.48,572874
2008-07-21,23.72,24.99,23.59,24.80,423006
2008-07-22,24.70,24.95,24.25,24.42,422283
2008-07-23,24.30,24.50,23.24,23.51,683618
2008-07-24,23.83,24.56,23.51,24.45,1014741
2008-07-25,24.35,24.35,23.61,24.12,678561
2008-07-28,24.20,24.30,23.78,24.11,1131060
2008-07-29,23.95,24.26,23.70,24.12,929199
2008-07-30,24.34,24.34,23.58,23.70,421363
2008-07-31,23.53,23.92,22.40,22.65,515059
2008-08-01,22.50,22.99,22.00,22.27,617611
2008-08-04,22.01,22.49,20.81,21.00,713754
2008-08-05,20.80,20.84,18.90,18.90,2450659
2008-08-06,18.90,19.13,17.52,18.05,1363186
2008-08-07,18.05,18.50,17.80,18.30,610950
2008-08-08,18.02,18.58,16.94,17.00,798581
2008-08-11,16.89,16.97,15.30,15.30,1140267
2008-08-12,15.30,15.69,14.73,15.38,1317392
2008-08-13,15.38,15.55,14.30,15.30,1256240
2008-08-14,15.18,15.85,15.00,15.16,1127532
2008-08-15,14.99,15.35,14.41,15.19,990525
2008-08-18,15.00,15.03,13.67,13.75,1359089
2008-08-19,13.10,13.66,13.09,13.44,840548
2008-08-20,13.50,14.78,13.21,14.78,1505842
2008-08-21,14.65,14.97,13.38,13.38,1079556
2008-08-22,13.47,14.72,13.25,14.72,1719103
2008-08-25,15.34,16.05,14.00,14.49,5529527
2008-08-26,13.80,13.80,13.04,13.04,2961246
2008-08-27,12.57,12.99,11.74,11.88,3097654
2008-08-28,12.00,12.34,11.42,12.10,2272186
2008-08-29,12.12,12.85,11.62,12.39,2452796
2008-09-01,12.18,12.18,11.15,11.23,3213987
2008-09-02,11.23,11.26,10.57,11.00,1311539
2008-09-03,11.11,11.11,10.28,10.47,1821002
2008-09-04,10.60,10.92,10.40,10.80,1918138
2008-09-05,10.60,10.62,9.80,10.16,2426556
2008-09-08,10.10,10.20,9.51,9.70,1444963
2008-09-09,9.75,9.99,9.65,9.68,1755726
2008-09-10,9.68,9.99,9.25,9.63,1388141
2008-09-11,9.53,9.81,9.45,9.60,835294
2008-09-12,9.40,9.83,9.40,9.69,768100
2008-09-16,9.68,9.68,9.12,9.32,1142615
2008-09-17,9.37,9.42,9.20,9.39,631832
2008-09-18,9.25,9.51,8.70,9.45,1985796
2008-09-19,10.40,10.40,10.01,10.40,1687087
2008-09-22,11.20,11.44,10.51,11.44,5268248
2008-09-23,10.90,11.84,10.40,10.50,4650405
2008-09-24,10.16,10.38,9.70,10.35,2798837
2008-09-25,10.30,10.67,10.03,10.48,3464891
2008-09-26,10.51,10.64,10.13,10.38,2240709
2008-10-06,10.30,10.30,9.34,9.41,2403840
2008-10-07,8.98,9.29,8.71,9.21,1444598
2008-10-08,8.99,9.20,8.72,8.99,870817
2008-10-09,9.24,9.26,8.81,8.82,1095397
2008-10-10,8.40,8.40,7.94,7.94,1798633
2008-10-13,7.50,7.84,7.22,7.78,1534866
2008-10-14,8.04,8.25,7.66,7.69,1914183
2008-10-15,7.51,7.66,7.25,7.49,1077809
2008-10-16,6.90,7.20,6.74,6.74,1081502
2008-10-17,6.71,6.99,6.42,6.74,1409435
2008-10-20,6.79,7.24,6.42,7.08,2629358
2008-10-21,7.10,7.38,6.97,7.07,3133937
2008-10-22,6.70,7.00,6.66,6.66,1614960
2008-10-23,6.45,6.90,6.21,6.80,2330677
2008-10-24,6.78,7.05,6.62,6.69,1902770
2008-10-27,6.52,6.52,6.02,6.02,1535340
2008-10-28,5.78,6.23,5.70,6.13,2064058
2008-10-29,6.24,6.25,5.75,5.77,1592984
2008-10-30,5.78,6.06,5.76,5.95,1234662
2008-10-31,5.91,5.94,5.61,5.64,1029594
2008-11-03,5.44,5.69,5.44,5.48,673995
2008-11-04,5.44,5.44,5.20,5.27,887647
2008-11-05,5.37,5.63,5.37,5.46,1517876
2008-11-06,5.34,5.38,5.21,5.29,879764
2008-11-07,5.11,5.47,5.11,5.42,903929
2008-11-10,5.49,5.96,5.49,5.96,2230560
2008-11-11,6.18,6.56,6.12,6.36,6270776
2008-11-12,6.19,6.63,6.11,6.57,3590245
2008-11-13,6.41,7.23,6.35,7.23,6868783
2008-11-14,7.30,7.95,7.18,7.95,9638789
2008-12-16,8.60,8.60,7.21,7.75,9977640
2008-12-17,7.71,8.53,7.60,8.53,7746373
2008-12-18,8.90,9.38,8.82,9.38,16896883
