Date,Open,High,Low,Close,Vol
2019-05-14,16.27,17.20,16.23,16.56,7629233
2019-05-15,16.90,17.14,16.56,16.96,11304627
2019-05-16,17.04,17.44,17.00,17.25,8589153
2019-05-17,17.25,17.40,16.06,16.80,8896275
2019-05-20,16.80,16.80,15.60,15.99,6725108
2019-05-21,16.11,16.55,16.01,16.55,7210104
2019-05-22,16.60,16.76,16.32,16.51,6815248
2019-05-23,16.51,17.16,16.26,16.75,8165506
2019-05-24,16.83,16.93,16.21,16.83,4763202
2019-05-27,16.86,17.85,16.85,17.84,13230947
2019-05-28,17.80,17.95,17.00,17.22,14517400
2019-05-29,17.17,17.21,16.07,16.65,8532902
2019-05-30,16.36,16.36,14.99,15.75,20934856
2019-05-31,15.80,15.80,15.10,15.21,8397902
2019-06-03,15.23,15.45,14.38,14.50,9748340
2019-06-04,14.49,15.18,13.82,15.09,14800715
2019-06-05,15.09,15.50,14.77,14.79,11938000
2019-06-06,14.78,14.93,14.49,14.53,6291500
2019-06-10,14.68,14.93,14.32,14.68,4190600
2019-06-11,14.80,15.12,14.68,14.96,5179888
2019-06-12,14.97,15.11,14.72,14.79,4007600
2019-06-13,14.90,15.29,14.72,15.29,5468625
2019-06-14,15.35,16.08,15.29,15.89,12274900
2019-06-17,15.99,16.41,15.68,15.78,7921900
2019-06-18,15.76,16.32,15.67,16.01,7108950
2019-06-19,16.36,16.41,15.99,15.99,4451600
2019-06-20,16.00,16.55,15.69,16.52,9200057
2019-06-21,16.45,16.78,16.29,16.57,10721142
2019-06-24,16.70,16.71,16.27,16.34,5309200
2019-06-25,16.45,16.45,15.80,16.12,5085152
2019-06-26,16.07,16.48,16.07,16.17,5946952
2019-06-27,16.13,16.39,16.06,16.28,5772050
2019-06-28,16.35,16.35,15.68,15.80,4075100
2019-07-01,16.02,16.19,15.00,15.92,6179695
2019-07-02,16.00,16.27,15.58,15.70,6102738
2019-07-03,15.50,15.66,14.13,14.48,16927804
2019-07-04,14.40,14.40,13.52,13.69,15378444
2019-07-05,13.92,14.74,13.77,14.67,17911974
2019-07-08,14.80,15.55,14.51,15.28,17608004
2019-07-09,14.98,15.28,14.27,14.85,15097197
2019-07-10,15.16,15.16,14.14,14.21,13498474
2019-07-11,14.31,14.32,13.05,13.43,23453056
2019-07-12,13.33,13.33,12.09,12.43,31120302
2019-07-15,11.76,12.65,11.46,12.50,21355024
2019-07-16,12.31,12.90,12.27,12.40,16401398
2019-07-17,12.44,12.55,12.12,12.39,11847292
2019-07-18,12.40,12.49,11.96,12.32,13977782
2019-07-19,12.31,12.47,12.11,12.35,13262100
2019-07-22,12.30,12.35,11.78,11.78,13815479
2019-07-23,11.90,11.98,11.60,11.88,10540604
2019-07-24,11.97,12.08,11.80,11.81,6932541
2019-07-25,11.85,11.95,11.65,11.76,6194645
2019-07-26,11.78,12.13,11.68,12.10,11233870
2019-07-29,12.21,12.79,12.12,12.76,16337833
2019-07-30,12.83,13.25,12.80,13.04,16996208
2019-07-31,13.14,13.41,12.68,13.38,13691913
2019-08-01,13.28,13.91,13.28,13.80,13220017
2019-08-02,13.50,14.44,13.50,14.16,15043755
2019-08-05,14.17,14.72,14.17,14.59,15027769
2019-08-06,14.55,14.55,13.13,14.36,14830458
2019-08-07,14.55,14.60,13.70,13.73,14555488
2019-08-08,13.80,14.00,12.70,13.45,16033109
2019-08-09,13.51,14.04,12.91,12.97,13392182
2019-08-12,13.05,13.16,12.50,12.82,12776074
2019-08-13,12.99,14.10,12.99,13.69,40325928
2019-08-14,13.29,13.40,12.32,12.32,17421100
2019-08-15,11.09,11.09,11.09,11.09,1690800
2019-08-16,9.98,9.98,9.98,9.98,3963700
2019-08-19,9.23,10.30,9.00,9.84,82108608
2019-08-20,9.47,9.68,9.30,9.37,57076932
2019-08-21,9.38,9.48,9.32,9.47,28240236
2019-08-22,9.43,9.50,9.35,9.41,19324900
2019-08-23,9.36,9.58,9.21,9.55,28671104
2019-08-26,9.33,9.93,9.23,9.70,33102828
2019-08-27,9.86,10.67,9.75,10.67,56502784
2019-08-28,10.69,10.69,10.20,10.31,43097676
2019-08-29,10.21,10.50,10.12,10.32,24965996
2019-08-30,10.37,10.48,9.38,9.82,29532506
2019-09-02,9.82,10.78,9.72,10.15,27267404
2019-09-03,10.21,10.45,10.05,10.31,24794440
2019-09-04,10.15,10.32,10.06,10.14,23716040
2019-09-05,10.19,10.20,10.02,10.09,26486844
2019-09-06,10.09,10.14,9.81,9.92,23105020
2019-09-09,10.00,10.08,9.86,10.06,21886444
2019-09-10,10.08,11.00,9.95,10.64,61218724
2019-09-11,10.57,10.74,10.21,10.24,43305608
2019-09-12,10.17,10.45,10.08,10.23,26545670
2019-09-16,10.26,10.36,10.17,10.27,19519304
2019-09-17,10.20,10.42,10.06,10.14,23492392
2019-09-18,10.15,10.18,9.89,9.92,20028380
2019-09-19,10.06,10.17,9.95,10.06,14070142
2019-09-20,10.10,10.13,9.92,9.98,14736917
2019-09-23,9.68,9.72,9.25,9.61,22035736
2019-09-24,9.60,9.67,9.45,9.49,13922748
2019-09-25,9.40,9.40,9.10,9.11,17371068
2019-09-26,9.08,9.23,8.85,8.89,16964294
2019-09-27,8.59,9.04,8.59,8.76,20263120
2019-09-30,8.80,8.81,8.52,8.56,13407947
2019-10-08,8.56,9.07,8.55,8.95,19028626
2019-10-09,8.90,8.90,8.75,8.89,10580292
2019-10-10,8.85,8.97,8.82,8.93,8633219
2019-10-11,8.97,9.23,8.85,8.96,14664603
2019-10-14,9.05,9.11,8.96,9.04,12019007
2019-10-15,8.80,8.80,8.54,8.73,15165800
2019-10-16,8.77,8.82,8.55,8.55,10163234
2019-10-17,8.58,8.61,8.37,8.38,12712590
2019-10-18,8.37,8.55,8.31,8.43,13318846
2019-10-21,8.40,8.43,7.90,7.96,21006372
2019-10-22,7.92,8.22,7.90,8.18,16006300
2019-10-23,8.18,8.28,8.11,8.14,15636053
2019-10-24,8.11,8.22,7.94,8.06,17436784
2019-10-25,8.01,8.16,7.95,8.03,16365970
2019-10-28,7.89,8.21,7.84,8.17,20239952
2019-10-29,8.14,8.16,7.85,7.85,21773970
2019-10-30,7.08,7.33,7.07,7.07,24436940
2019-10-31,6.80,7.03,6.55,6.83,26693328
2019-11-01,6.83,7.44,6.80,7.27,29856692
2019-11-04,7.28,7.79,7.28,7.74,28077164
2019-11-05,7.69,7.73,7.37,7.41,22482584
2019-11-06,7.40,7.54,7.11,7.14,17902482
2019-11-07,7.22,7.35,7.14,7.19,13244520
2019-11-08,7.23,7.34,7.15,7.20,12576742
2019-11-11,7.17,7.18,6.85,6.94,12744495
2019-11-12,7.01,7.01,6.68,6.92,12794740
2019-11-13,6.87,6.95,6.67,6.70,11552131
2019-11-14,6.73,6.88,6.69,6.80,11732720
2019-11-15,6.83,6.85,6.58,6.58,12737948
2019-11-18,6.50,7.00,6.24,6.81,19536366
2019-11-19,6.82,7.03,6.75,6.99,15593959
2019-11-20,7.03,7.05,6.77,6.79,11650700
2019-11-21,6.79,6.91,6.65,6.75,10533188
2019-11-22,6.75,6.87,6.60,6.66,11655639
2019-11-25,6.73,6.74,6.51,6.57,9483428
2019-11-26,6.57,6.60,6.43,6.44,9397551
2019-11-27,6.49,6.49,6.32,6.34,9877098
2019-11-28,6.28,6.47,6.28,6.37,8860923
2019-11-29,6.34,6.39,6.20,6.28,10200920
2019-12-02,6.28,6.33,6.18,6.24,9241928
2019-12-03,6.21,6.34,6.07,6.32,12619304
2019-12-04,6.24,6.95,6.22,6.95,24160032
2019-12-05,7.16,7.34,6.81,6.88,56193124
2019-12-06,6.81,6.94,6.71,6.74,29030728
2019-12-09,6.77,6.82,6.64,6.78,21125992
2019-12-10,6.73,7.08,6.68,6.98,33672240
2019-12-11,6.93,6.98,6.78,6.78,18349752
2019-12-12,6.78,6.91,6.67,6.67,16567384
2019-12-13,6.70,6.75,6.58,6.65,15935217
2019-12-16,6.66,6.83,6.55,6.80,20317168
2019-12-17,6.80,6.99,6.78,6.94,24228408
2019-12-18,6.97,7.29,6.93,7.00,30576924
2019-12-19,7.03,7.48,6.94,7.38,41883500
2019-12-20,7.39,7.39,7.06,7.06,32511812
2019-12-23,7.00,7.02,6.77,6.79,19454994
2019-12-24,6.68,6.88,6.68,6.86,10259347
2019-12-25,6.27,6.78,6.27,6.61,32625440
2019-12-26,6.55,6.57,6.28,6.44,29184218
2019-12-27,6.38,6.49,6.33,6.34,18698234
2019-12-30,6.30,6.31,6.15,6.24,14823717
2019-12-31,6.24,6.49,6.21,6.43,18550920
2020-01-02,6.34,6.57,6.19,6.51,33464440
2020-01-03,6.47,6.56,6.40,6.43,21173264
2020-01-06,6.42,6.56,6.34,6.54,22058876
2020-01-07,6.60,6.74,6.56,6.73,20944704
2020-01-08,6.70,6.83,6.58,6.59,21667512
2020-01-09,6.64,6.75,6.62,6.69,15656236
2020-01-10,6.69,6.71,6.51,6.57,16307554
2020-01-13,6.50,6.60,6.15,6.58,20920862
2020-01-14,6.59,6.85,6.57,6.70,22874228
2020-01-15,6.72,6.73,6.45,6.47,15724480
2020-01-16,6.44,6.49,6.30,6.31,14330399
2020-01-17,6.30,6.38,6.21,6.23,12053578
2020-01-20,6.28,6.44,6.28,6.36,12156006
2020-01-21,6.40,7.00,6.40,7.00,39151716
2020-01-22,7.07,7.57,6.92,7.23,77028512
2020-01-23,6.51,7.07,6.51,6.91,44793128
2020-02-03,7.35,7.58,6.22,7.37,60306812
2020-02-04,7.13,7.88,6.75,7.71,67147144
2020-02-05,7.50,8.48,7.40,8.48,81739968
2020-02-06,8.40,9.33,8.05,9.33,98205184
2020-02-07,9.38,10.25,8.53,8.57,89232176
2020-02-10,8.16,8.38,7.71,7.71,57531900
2020-02-11,7.50,8.08,7.30,7.92,42255308
2020-02-12,7.90,8.10,7.67,7.78,33482916
2020-02-13,7.80,7.80,7.39,7.43,28219234
2020-02-14,7.50,7.58,7.17,7.22,24387404
2020-02-17,7.21,7.39,7.12,7.31,21338436
2020-02-18,7.38,7.40,7.26,7.37,20144616
2020-02-19,7.38,7.38,7.04,7.08,27238600
2020-02-20,7.09,7.12,6.90,7.10,23131112
2020-02-21,7.11,7.34,6.97,7.28,29786616
2020-02-24,7.25,7.39,7.15,7.30,25357436
2020-02-25,7.16,7.68,7.04,7.65,46494168
2020-02-26,7.43,7.59,7.11,7.21,34222744
2020-02-27,7.15,7.26,6.98,6.99,22923772
2020-02-28,6.78,6.98,6.50,6.51,22056280
2020-03-02,6.43,6.72,6.43,6.66,16291946
2020-03-03,6.67,6.91,6.67,6.76,17762196
2020-03-04,6.70,6.70,6.55,6.61,19737338
2020-03-05,6.61,6.65,6.56,6.58,17322732
2020-03-06,6.51,6.72,6.49,6.60,15414058
2020-03-09,6.60,6.66,6.45,6.45,16400816
2020-03-10,6.34,6.43,6.10,6.37,19789580
2020-03-11,6.38,6.48,6.31,6.31,11112432
2020-03-12,6.18,6.21,6.08,6.10,13002578
2020-03-13,5.83,5.86,5.54,5.79,17727618
2020-03-16,5.82,6.06,5.63,5.65,17915446
2020-03-17,5.63,5.72,5.14,5.38,19230444
2020-03-18,5.57,5.57,5.17,5.18,15741012
2020-03-19,5.16,5.31,4.98,5.13,17684800
2020-03-20,5.21,5.36,5.17,5.29,15323830
2020-03-23,5.29,5.44,5.10,5.11,16687930
2020-03-24,5.20,5.23,4.96,5.08,14359388
2020-03-25,5.16,5.32,5.09,5.31,18593072
2020-03-26,5.31,5.41,5.25,5.32,16996422
2020-03-27,5.45,5.45,5.19,5.20,11675979
2020-03-30,5.14,5.18,4.94,5.02,10841000
2020-03-31,5.05,5.10,4.90,4.91,11506293
2020-04-01,4.90,4.90,4.72,4.80,12081321
2020-04-02,4.77,4.88,4.68,4.87,11532191
2020-04-03,4.87,5.04,4.86,4.89,14025934
2020-04-07,5.38,5.38,5.31,5.38,20740352
2020-04-08,5.38,5.81,5.38,5.57,54498600
2020-04-09,5.40,5.47,5.26,5.42,29993430
2020-04-10,5.43,5.96,5.43,5.96,56529244
2020-04-13,5.91,6.25,5.74,6.17,58489768
2020-04-14,5.95,6.16,5.55,6.14,48888996
2020-04-15,5.88,6.17,5.78,6.12,32803784
2020-04-16,5.90,6.04,5.86,5.86,25315630
2020-04-17,5.78,5.79,5.54,5.58,27204552
2020-04-20,5.58,5.66,5.46,5.54,16170838
2020-04-21,5.57,6.09,5.57,6.09,24729124
2020-04-22,6.20,6.51,6.09,6.28,65884880
2020-04-23,6.30,6.83,6.30,6.38,55615416
2020-04-24,6.27,6.37,5.75,5.91,39713032
2020-04-27,5.86,6.50,5.82,6.50,18034032
2020-04-28,6.60,6.79,5.88,6.09,46877768
2020-04-29,6.01,6.37,5.65,5.66,36759072
2020-04-30,5.46,5.64,5.26,5.55,28847480
2020-05-06,5.51,5.51,5.18,5.28,33514528
2020-05-07,5.31,5.33,5.05,5.07,28574568
2020-05-08,5.11,5.19,5.04,5.14,16783936
2020-05-11,5.16,5.18,5.06,5.12,14716259
2020-05-12,5.10,5.17,5.08,5.12,9924052
2020-05-13,5.11,5.13,5.06,5.10,8075321
2020-05-14,5.08,5.08,4.92,4.93,17272472
2020-05-15,4.92,5.03,4.92,4.95,7960822
2020-05-18,4.97,4.97,4.75,4.83,10535588
2020-05-19,4.84,4.89,4.77,4.79,8082274
2020-05-20,4.79,4.79,4.68,4.70,9596794
2020-05-21,4.70,5.13,4.70,4.99,19122094
2020-05-22,4.98,4.98,4.76,4.78,9999558
2020-05-25,4.73,4.76,4.57,4.65,7617512
2020-05-26,4.65,4.77,4.63,4.73,6912037
2020-05-27,4.75,4.94,4.73,4.83,9847200
2020-05-28,4.80,4.90,4.72,4.78,6831640
2020-05-29,4.70,4.79,4.68,4.73,6782918
2020-06-01,4.74,4.87,4.70,4.86,10953571
2020-06-02,4.89,4.93,4.84,4.86,8577461
2020-06-03,4.86,4.97,4.85,4.89,12956752
2020-06-04,4.89,4.89,4.76,4.79,10307991
2020-06-05,4.82,4.83,4.71,4.75,6505541
2020-06-08,4.77,4.80,4.71,4.73,5937900
2020-06-09,4.73,4.75,4.62,4.71,5614200
2020-06-10,4.68,4.78,4.66,4.74,6098939
2020-06-11,4.72,4.74,4.65,4.65,6949484
2020-06-12,4.58,4.68,4.51,4.66,6938133
2020-06-15,4.66,4.84,4.65,4.76,10901037
2020-06-16,4.76,4.81,4.72,4.78,7972078
2020-06-17,4.81,5.15,4.76,5.00,24379712
2020-06-18,4.99,5.00,4.87,4.88,12673293
2020-06-19,4.87,4.87,4.79,4.80,9427154
2020-06-22,4.77,4.83,4.70,4.73,7587229
2020-06-23,4.74,4.74,4.67,4.70,5263176
2020-06-24,4.74,4.74,4.64,4.66,4730022
2020-06-29,4.67,4.88,4.67,4.77,10277727
2020-06-30,4.82,4.82,4.72,4.76,6284102
2020-07-01,4.75,4.76,4.67,4.73,7457444
2020-07-02,4.73,4.78,4.68,4.76,6224509
2020-07-03,4.72,4.92,4.67,4.85,13947044
2020-07-06,4.87,5.00,4.81,4.97,20384706
2020-07-07,5.00,5.04,4.94,5.02,25423388
2020-07-08,5.02,5.04,4.95,5.01,17990180
2020-07-09,5.06,5.51,5.03,5.46,44854508
2020-07-10,5.43,5.46,5.24,5.27,27506924
2020-07-13,5.26,5.45,5.21,5.44,24380168
2020-07-14,5.48,5.77,5.41,5.56,33304032
2020-07-15,5.47,5.47,5.19,5.19,26554100
2020-07-16,5.16,5.16,4.85,4.89,19436482
2020-07-17,4.87,4.94,4.81,4.88,9941639
2020-07-20,4.91,4.99,4.86,4.99,9302780
2020-07-21,5.05,5.07,4.95,5.07,10235514
2020-07-22,5.10,5.10,5.00,5.07,11231887
2020-07-23,5.07,5.07,4.86,4.97,10995180
2020-07-24,4.95,4.97,4.76,4.78,10063900
2020-07-27,4.78,4.82,4.71,4.79,5117432
2020-07-28,4.79,4.85,4.79,4.84,4430110
2020-07-29,4.84,4.99,4.80,4.95,10576860
2020-07-30,4.96,5.45,4.93,5.45,35329464
2020-07-31,5.54,6.00,5.48,5.79,82652440
2020-08-03,5.60,6.16,5.45,6.01,68766656
2020-08-04,5.86,5.86,5.64,5.69,42909244
2020-08-05,5.58,5.67,5.46,5.67,24091166
2020-08-06,5.60,5.69,5.40,5.51,24312356
2020-08-07,5.45,5.57,5.29,5.33,20942644
2020-08-10,5.32,5.41,5.21,5.40,15257711
2020-08-11,5.41,5.42,5.25,5.27,12502384
2020-08-12,5.26,5.29,5.05,5.15,14644386
2020-08-13,5.18,5.22,5.13,5.19,9504258
2020-08-14,5.19,5.62,5.06,5.42,21510828
2020-08-17,5.38,5.46,5.34,5.42,15507251
2020-08-18,5.42,5.96,5.38,5.96,28177458
2020-08-19,6.02,6.17,5.67,5.68,52614732
2020-08-20,5.54,6.25,5.54,6.25,47851540
2020-08-21,6.43,6.59,6.01,6.08,72354968
2020-08-24,6.02,6.10,5.76,5.86,34486816
2020-08-25,5.85,6.25,5.76,6.11,44640384
2020-08-26,6.11,6.15,5.86,6.08,28616032
2020-08-27,5.98,6.25,5.91,5.97,24570974
2020-08-28,5.88,5.96,5.70,5.81,20400164
2020-08-31,5.73,5.90,5.72,5.79,14015451
2020-09-01,5.82,6.13,5.72,6.01,21630428
2020-09-02,6.02,6.15,5.85,6.07,24320690
2020-09-03,5.98,6.26,5.93,6.11,30629826
2020-09-04,5.97,6.06,5.90,5.95,15807151
2020-09-07,5.81,6.03,5.77,5.77,16964772
2020-09-08,5.77,6.07,5.77,5.93,18652898
2020-09-09,5.81,6.12,5.80,6.03,23237296
2020-09-10,6.06,6.13,5.51,5.60,21429622
2020-09-11,5.56,5.79,5.52,5.74,13265341
2020-09-14,5.85,6.14,5.80,6.00,22335322
2020-09-15,6.12,6.16,5.97,6.06,16665606
2020-09-16,6.12,6.12,5.86,5.91,12556122
2020-09-17,6.01,6.01,5.69,5.76,13637459
2020-09-18,5.74,5.86,5.65,5.85,11249190
2020-09-21,5.81,5.84,5.70,5.76,9048007
2020-09-22,5.65,5.75,5.55,5.60,8432941
2020-09-23,5.62,5.65,5.53,5.58,6493485
2020-09-24,5.52,5.55,5.25,5.35,11470500
2020-09-25,5.36,5.40,5.22,5.27,6067300
2020-09-28,5.26,5.26,5.00,5.06,8070865
2020-09-29,5.06,5.15,5.03,5.09,4866330
2020-09-30,5.10,5.26,5.08,5.22,6470328
2020-10-09,5.25,5.36,5.21,5.22,7594640
2020-10-12,5.20,5.32,5.16,5.30,11299454
2020-10-13,5.30,5.32,5.21,5.25,7489789
2020-10-14,5.20,5.22,5.09,5.11,8175500
2020-10-15,5.03,5.09,5.00,5.04,8036728
2020-10-16,5.04,5.07,4.87,4.95,9298165
2020-10-19,5.02,5.04,4.93,4.96,5307177
2020-10-20,4.93,4.94,4.83,4.90,6975774
2020-10-21,4.89,4.90,4.75,4.77,7548181
2020-10-22,4.79,4.79,4.68,4.73,5020300
2020-10-23,4.73,4.80,4.70,4.78,4660096
2020-10-26,4.81,4.81,4.72,4.75,4228900
2020-10-27,4.73,4.81,4.69,4.80,4603614
2020-10-28,4.79,5.02,4.76,4.95,10830962
2020-10-29,4.90,4.95,4.81,4.92,5643815
2020-10-30,4.91,4.91,4.64,4.66,8982862
2020-11-02,4.60,4.69,4.37,4.47,9332937
2020-11-03,4.45,4.53,4.37,4.51,4786303
2020-11-04,4.53,4.57,4.39,4.44,4775100
2020-11-05,4.55,4.62,4.46,4.60,7465322
2020-11-06,4.63,4.63,4.45,4.49,6149603
2020-11-09,4.59,4.79,4.55,4.62,7844500
2020-11-10,4.62,4.68,4.52,4.57,5678147
2020-11-11,4.53,4.56,4.46,4.48,3990208
2020-11-12,4.50,4.50,4.43,4.45,3393576
2020-11-13,4.45,4.48,4.39,4.45,3571845
2020-11-16,4.45,4.51,4.44,4.47,3934361
2020-11-17,4.49,4.49,4.40,4.45,3810114
2020-11-18,4.44,4.49,4.41,4.46,3867184
2020-11-19,4.45,4.45,4.41,4.44,3264991
2020-11-20,4.44,4.44,4.40,4.44,3272614
2020-11-23,4.42,4.52,4.40,4.49,5936761
2020-11-24,4.50,4.56,4.46,4.56,6447389
2020-11-25,4.56,4.63,4.53,4.54,7352508
2020-11-26,4.54,4.54,4.43,4.45,4326661
2020-11-27,4.48,4.54,4.43,4.48,4499810
2020-11-30,4.45,4.48,4.43,4.44,4805371
2020-12-01,4.42,4.52,4.41,4.47,6241437
2020-12-02,4.45,4.45,4.41,4.42,6787537
2020-12-03,4.40,4.62,4.38,4.62,16141705
2020-12-04,4.60,4.67,4.52,4.58,9946259
2020-12-07,4.60,4.60,4.50,4.56,6617820
2020-12-08,4.52,4.64,4.51,4.57,5583900
2020-12-09,4.53,4.57,4.51,4.51,3967083
2020-12-10,4.51,4.51,4.42,4.45,5148380
2020-12-11,4.45,4.45,4.24,4.29,7307693
2020-12-14,4.25,4.27,4.00,4.13,5950427
2020-12-15,4.13,4.23,4.11,4.15,3849239
2020-12-16,4.13,4.13,4.00,4.01,5562300
2020-12-17,3.98,3.98,3.61,3.85,17860036
2020-12-18,3.81,3.89,3.72,3.73,8403156
2020-12-21,3.78,3.92,3.68,3.86,10625124
2020-12-22,3.85,4.01,3.81,3.81,9013461
2020-12-23,3.81,3.87,3.72,3.74,5909114
2020-12-24,3.70,3.76,3.61,3.62,6857784
2020-12-25,3.60,3.94,3.55,3.83,11694561
2020-12-28,3.91,3.92,3.74,3.75,6960202
2020-12-29,3.71,3.77,3.68,3.68,5627175
2020-12-30,3.75,3.75,3.66,3.68,3849500
2020-12-31,3.69,3.78,3.68,3.75,4600284
2021-01-04,3.70,3.71,3.61,3.66,8177357
2021-01-05,3.64,3.66,3.56,3.60,6826689
2021-01-06,3.60,3.60,3.40,3.42,10781069
2021-01-07,3.43,3.45,3.23,3.30,11294522
2021-01-08,3.26,3.40,3.14,3.28,8599201
2021-01-11,3.29,3.30,3.14,3.15,7779310
2021-01-12,3.15,3.27,3.12,3.15,5732235
2021-01-13,3.15,3.16,3.02,3.07,6616933
2021-01-14,3.36,3.38,3.36,3.38,5523714
2021-01-15,3.72,3.72,3.72,3.72,3223107
2021-01-18,3.80,4.09,3.72,4.09,47059476
2021-01-19,4.29,4.50,3.90,4.50,38005492
2021-01-20,4.63,4.95,4.51,4.95,31943706
2021-01-21,5.43,5.45,5.22,5.45,23618436
2021-01-22,5.80,5.80,4.91,4.91,81128824
2021-01-25,4.42,5.20,4.42,4.68,60685068
2021-01-26,4.30,4.37,4.21,4.21,32513896
2021-01-27,4.00,4.16,3.79,3.83,59661800
2021-01-28,3.85,4.02,3.56,3.80,46994472
2021-01-29,3.76,3.86,3.47,3.56,36214916
2021-02-01,3.51,3.56,3.36,3.46,29827850
2021-02-02,3.45,3.56,3.39,3.53,26105076
2021-02-03,3.41,3.47,3.31,3.36,22781244
2021-02-04,3.31,3.44,3.17,3.38,31048862
2021-02-05,3.33,3.59,3.30,3.43,34509500
2021-02-08,3.41,3.45,3.18,3.20,26044212
2021-02-09,3.18,3.24,3.11,3.19,20358496
2021-02-10,3.18,3.34,3.16,3.24,17686978
2021-02-18,3.25,3.56,3.25,3.56,22471224
2021-02-19,3.63,3.70,3.50,3.62,31946900
2021-02-22,3.63,3.85,3.63,3.70,31197928
2021-02-23,3.66,3.75,3.55,3.57,19625044
2021-02-24,3.57,3.73,3.53,3.61,16869466
2021-02-25,3.65,3.66,3.50,3.56,13681301
2021-02-26,3.52,3.67,3.49,3.59,14916598
2021-03-01,3.73,3.95,3.65,3.95,17545660
2021-03-02,4.16,4.16,3.71,3.73,41347628
2021-03-03,3.62,3.78,3.61,3.74,21669726
2021-03-04,3.69,3.79,3.63,3.63,18480936
2021-03-05,3.65,3.73,3.64,3.70,15264252
2021-03-08,3.68,3.83,3.66,3.74,17323392
2021-03-09,3.71,3.72,3.40,3.52,20462462
2021-03-10,3.52,3.54,3.37,3.42,14737900
2021-03-11,3.42,3.68,3.41,3.60,17751272
2021-03-12,3.59,3.66,3.55,3.58,12645550
2021-03-15,3.52,3.61,3.47,3.56,10269800
2021-03-16,3.56,3.68,3.53,3.67,14247805
2021-03-17,3.66,3.74,3.62,3.69,14105825
2021-03-18,3.69,3.69,3.59,3.60,12542422
2021-03-19,3.57,3.80,3.55,3.69,24863600
2021-03-22,3.67,3.80,3.67,3.72,16516315
2021-03-23,3.71,3.90,3.69,3.80,27106636
2021-03-24,3.75,3.79,3.58,3.67,19670578
2021-03-25,3.71,3.74,3.60,3.61,16037238
2021-03-26,3.60,3.68,3.58,3.63,12256430
2021-03-29,3.70,3.99,3.70,3.99,23791152
2021-03-30,4.00,4.39,3.93,4.39,32105956
2021-03-31,4.50,4.83,4.11,4.13,74634608
2021-04-01,4.15,4.23,3.90,3.99,43712072
2021-04-02,3.93,4.00,3.88,3.90,29741560
2021-04-06,3.86,3.97,3.78,3.97,26551944
2021-04-07,3.93,4.12,3.86,4.03,30859180
2021-04-08,4.03,4.03,3.89,3.90,21257888
2021-04-09,3.87,4.09,3.85,3.96,22912908
2021-04-12,3.93,3.97,3.87,3.94,14917438
2021-04-13,3.90,3.93,3.83,3.83,14045223
2021-04-14,3.81,3.90,3.69,3.89,19421582
2021-04-15,3.84,3.92,3.82,3.88,11395868
2021-04-16,3.86,4.12,3.85,4.07,35001828
2021-04-19,4.06,4.39,4.03,4.27,45697024
2021-04-20,4.28,4.39,4.19,4.20,34513460
2021-04-21,4.25,4.29,4.14,4.18,22266376
2021-04-22,4.18,4.21,4.09,4.13,17661720
2021-04-23,4.07,4.11,3.97,3.98,20094140
2021-04-26,4.13,4.38,4.10,4.38,30319132
2021-04-27,4.50,4.70,4.16,4.49,77311144
2021-04-28,4.32,4.41,4.19,4.25,42012608
2021-04-29,4.05,4.18,4.01,4.05,34416128
2021-04-30,4.02,4.20,3.93,4.08,26062056
2021-05-06,4.09,4.16,3.98,4.01,22915194
2021-05-07,3.98,4.10,3.88,4.02,22339188
2021-05-10,4.00,4.08,3.91,3.93,20362748
2021-05-11,3.89,3.96,3.81,3.96,18193596
2021-05-12,3.94,4.02,3.90,4.02,12636969
2021-05-13,4.01,4.25,3.99,4.10,28861590
2021-05-14,4.10,4.16,4.03,4.04,18725906
2021-05-17,4.04,4.05,3.94,3.95,12843161
2021-05-18,3.95,4.02,3.92,4.01,9446516
2021-05-19,4.02,4.08,3.94,3.95,11555415
2021-05-20,3.95,3.99,3.92,3.95,7949837
2021-05-21,3.95,4.04,3.93,3.99,9369517
2021-05-24,3.97,4.00,3.95,3.98,7528303
2021-05-25,3.95,4.01,3.94,3.98,10263383
2021-05-26,3.99,4.38,3.97,4.16,33582076
2021-05-27,4.10,4.22,4.06,4.19,21284124
2021-05-28,4.16,4.19,4.08,4.10,17181364
2021-05-31,4.12,4.33,4.11,4.28,27427424
2021-06-01,4.30,4.52,4.28,4.51,37527736
2021-06-02,4.48,4.52,4.33,4.38,29314246
2021-06-03,4.35,4.40,4.29,4.30,14629261
2021-06-04,4.29,4.34,4.21,4.24,13532800
2021-06-07,4.29,4.55,4.23,4.55,26143360
2021-06-08,4.56,4.58,4.40,4.42,17816824
2021-06-09,4.41,4.52,4.35,4.43,14647519
2021-06-10,4.40,4.44,4.35,4.40,10410815
2021-06-11,4.41,4.41,4.26,4.29,10070400
2021-06-15,4.28,4.52,4.26,4.42,14749700
2021-06-16,4.41,4.42,4.27,4.29,9043861
2021-06-17,4.28,4.31,4.17,4.24,11151777
2021-06-18,4.23,4.31,4.16,4.26,7950837
2021-06-21,4.24,4.69,4.24,4.47,28719752
2021-06-22,4.46,4.67,4.46,4.55,27500076
2021-06-23,4.54,4.62,4.47,4.47,16222784
2021-06-24,4.58,4.67,4.48,4.60,18632940
2021-06-25,4.63,4.90,4.55,4.75,27920872
