Date,Open,High,Low,Close,Vol
2017-05-11,28.75,29.90,28.16,29.90,8514975
2017-05-12,29.90,31.13,29.85,30.15,11209807
2017-05-15,30.17,30.95,29.86,30.13,8324870
2017-05-16,30.47,31.35,29.80,31.30,10270598
2017-05-17,31.20,32.05,30.98,31.26,9890676
2017-05-18,31.20,32.08,30.61,31.20,8587672
2017-05-19,31.00,31.48,30.74,31.00,3726972
2017-05-22,30.88,31.96,30.88,31.55,7324458
2017-05-23,32.00,33.20,31.71,32.64,10735654
2017-05-24,32.41,32.78,31.37,31.98,8931785
2017-05-25,31.85,32.58,31.58,32.05,5871717
2017-05-26,32.25,33.34,32.25,32.52,7554347
2017-05-31,32.60,32.83,32.18,32.83,3783545
2017-06-01,32.75,33.58,32.60,33.12,7690400
2017-06-02,33.06,33.27,32.55,33.21,5073453
2017-06-05,33.19,33.34,32.21,32.26,6289545
2017-06-06,32.21,32.86,31.60,32.67,5891561
2017-06-07,32.85,34.20,32.82,34.07,8831144
2017-06-08,33.98,36.20,33.82,35.84,11598519
2017-06-09,35.75,36.36,35.11,35.67,6452736
2017-06-12,35.60,35.86,35.05,35.70,6181955
2017-06-13,35.66,36.64,35.33,36.52,6234689
2017-06-14,36.53,36.85,34.57,34.98,10884512
2017-06-15,34.65,35.48,34.30,34.79,7098074
2017-06-16,34.70,35.36,34.55,35.13,5258291
2017-06-19,35.60,35.60,34.88,35.26,6734142
2017-06-20,35.27,35.38,34.77,35.03,4717445
2017-06-21,35.00,36.00,34.74,36.00,6624489
2017-06-22,36.00,36.41,35.18,35.22,5725579
2017-06-23,35.00,35.37,34.45,35.26,5877009
2017-06-26,35.26,37.50,35.10,37.39,13465553
2017-06-27,36.90,37.35,36.65,37.10,7190801
2017-06-28,37.00,37.75,36.82,36.88,4766740
2017-06-29,37.06,37.15,36.40,36.86,5952103
2017-06-30,36.70,37.35,36.50,37.10,3318441
2017-07-03,37.46,37.63,36.78,37.01,4514515
2017-07-04,36.74,36.82,35.95,36.26,7392002
2017-07-05,35.80,37.09,35.18,37.09,10682512
2017-07-06,36.75,37.16,36.71,36.87,4513703
2017-07-07,36.70,37.58,36.70,37.03,6508936
2017-07-10,36.85,37.29,36.20,36.66,4130595
2017-07-11,36.46,37.78,36.46,37.20,5175771
2017-07-12,37.20,37.99,36.63,37.54,4776119
2017-07-13,37.57,38.78,37.27,38.15,4958054
2017-07-14,38.18,38.68,37.80,38.20,4091867
2017-07-17,37.55,38.50,36.00,37.30,7731921
2017-07-18,36.97,37.45,33.88,35.50,12706006
2017-07-19,35.88,36.96,34.58,36.78,8148633
2017-07-20,36.74,38.23,36.38,37.92,6159569
2017-07-21,37.80,38.28,37.52,37.65,3874762
2017-07-24,37.41,38.30,37.41,38.19,3469855
2017-07-25,38.18,38.32,37.10,37.40,4447796
2017-07-26,37.26,37.57,36.50,36.60,4804983
2017-07-27,36.65,36.65,35.77,36.25,4067125
2017-07-28,36.25,37.10,35.90,36.90,4352288
2017-07-31,36.89,36.89,36.15,36.61,3561389
2017-08-01,36.56,36.56,35.55,35.91,3941960
2017-08-02,35.93,36.05,35.23,35.51,5358581
2017-08-03,35.59,36.10,35.28,35.37,2623376
2017-08-04,35.31,35.48,32.92,34.64,10119858
2017-08-07,34.59,34.59,33.23,34.14,7561430
2017-08-08,34.00,35.00,34.00,34.65,4166257
2017-08-09,34.59,36.11,34.38,36.09,5746078
2017-08-10,36.09,36.49,35.60,35.90,3746778
2017-08-11,35.46,36.20,35.45,35.50,3209206
2017-08-14,35.69,37.00,35.27,36.89,5021320
2017-08-15,36.94,37.00,35.68,35.78,6452418
2017-08-16,35.79,35.95,34.60,34.95,4896410
2017-08-17,34.96,35.24,34.70,35.03,3356903
2017-08-18,35.09,36.16,34.90,35.82,4173638
2017-08-21,35.35,36.30,34.92,36.00,6050875
2017-08-22,35.99,36.47,35.30,35.40,5047926
2017-08-23,35.47,35.88,35.33,35.55,2293517
2017-08-24,35.60,35.80,35.03,35.21,2769822
2017-08-25,34.95,35.69,34.85,35.40,3235956
2017-08-28,35.48,36.38,35.01,35.19,7168741
2017-08-29,35.26,36.03,35.25,35.71,3808072
2017-08-30,35.74,35.88,35.12,35.72,3643383
2017-08-31,35.85,35.85,34.70,35.42,6800659
2017-09-01,35.45,36.15,34.80,35.44,5829947
2017-09-04,35.35,35.65,34.95,35.14,5037222
2017-09-05,35.19,35.19,34.20,34.41,8497958
2017-09-06,34.23,34.35,33.93,34.14,8256989
2017-09-07,34.13,34.83,34.08,34.74,6967969
2017-09-08,34.60,34.97,34.50,34.88,3798582
2017-09-11,34.67,35.75,34.66,35.56,6511345
2017-09-12,35.56,36.30,35.50,35.71,5403175
2017-09-13,35.56,36.20,35.56,35.90,2965999
2017-09-14,36.30,37.60,36.30,36.73,11759599
2017-09-15,36.90,37.18,35.80,36.29,8272312
2017-09-18,36.28,38.14,36.10,36.70,6754190
2017-09-19,36.68,37.68,36.59,37.29,6031269
2017-09-20,37.30,38.36,37.29,37.90,8469269
2017-09-21,38.30,38.48,37.76,38.40,5546229
2017-09-22,38.54,38.95,38.20,38.90,12315952
2017-09-25,38.49,40.35,38.08,40.32,14433417
2017-09-26,39.50,39.50,37.20,39.01,13830475
2017-09-27,38.52,38.75,37.70,38.03,5799761
2017-09-28,38.03,38.88,37.80,38.75,5561713
2017-09-29,38.72,39.50,38.40,38.57,3764056
2017-10-09,39.19,39.20,38.28,38.50,4264505
2017-10-10,38.78,38.78,38.05,38.49,4340485
2017-10-11,38.59,39.99,38.48,39.80,6249488
2017-10-12,39.58,40.43,39.02,39.78,6091672
2017-10-13,39.85,40.18,39.52,40.15,3363263
2017-10-16,40.25,42.02,39.83,41.90,7973403
2017-10-17,41.00,42.68,41.00,41.65,6561369
2017-10-18,41.80,42.30,41.01,41.29,3972125
2017-10-19,41.05,41.83,40.20,40.50,6646600
2017-10-20,37.91,39.10,37.50,38.35,15695242
2017-10-23,38.54,40.13,38.24,39.99,7609161
2017-10-24,40.00,40.65,39.47,39.96,4620991
2017-10-25,39.96,40.43,39.60,40.00,3009657
2017-10-26,39.70,40.34,39.01,39.45,4937544
2017-10-27,39.55,40.06,39.10,39.89,4618221
2017-10-30,39.89,39.89,38.76,38.85,5833499
2017-10-31,38.80,39.30,38.69,38.80,3777810
2017-11-01,38.88,40.49,38.83,40.49,7157743
2017-11-02,40.54,40.67,39.45,40.12,6608545
2017-11-03,38.90,39.34,38.24,38.81,12317175
2017-11-06,38.71,38.80,36.88,37.67,15903664
2017-11-07,37.67,38.88,37.31,38.55,7380157
2017-11-08,38.40,38.79,37.78,37.95,5313483
2017-11-09,37.95,37.95,36.91,36.95,8408611
2017-11-10,37.07,37.42,36.60,37.20,8843918
2017-11-13,37.30,39.14,37.20,39.12,11100332
2017-11-14,38.88,39.60,38.44,38.50,6227212
2017-11-15,38.42,38.71,37.90,38.38,4791387
2017-11-16,38.07,38.45,37.52,38.18,5226267
2017-11-17,38.20,39.01,37.89,38.35,5904516
2017-11-20,38.05,38.05,36.25,37.85,7241242
2017-11-21,37.80,38.75,37.50,38.38,6549914
2017-11-22,38.32,39.12,38.00,38.95,6938735
2017-11-23,38.92,38.92,36.88,37.01,6597976
2017-11-24,36.71,37.35,35.68,35.95,7269506
2017-11-27,35.95,35.97,34.52,35.10,5792364
2017-11-28,34.90,35.88,34.90,35.55,4199913
2017-11-29,35.48,36.83,35.30,36.63,5458566
2017-11-30,36.63,37.45,35.90,36.10,4894426
2017-12-01,36.22,37.36,36.18,36.65,4865324
2017-12-04,36.65,36.87,36.08,36.16,3850161
2017-12-05,36.18,36.35,35.05,35.42,4052000
2017-12-06,35.40,35.90,34.58,35.08,3891887
2017-12-07,35.10,35.78,34.72,35.11,4730652
2017-12-08,35.20,36.77,35.06,36.45,4613804
2017-12-11,36.40,37.83,36.10,37.28,5210022
2017-12-12,37.21,37.79,36.67,36.77,3109966
2017-12-13,36.71,36.84,36.36,36.70,2012848
2017-12-14,36.66,37.00,36.28,36.50,3173287
2017-12-15,36.69,36.80,35.76,35.96,2246230
2017-12-18,36.05,36.83,35.65,35.80,2296880
2017-12-19,35.80,37.00,35.80,36.98,3914728
2017-12-20,36.94,36.94,36.00,36.25,3003100
2017-12-21,36.48,37.86,36.40,37.72,5902809
2017-12-22,37.60,39.08,37.47,38.54,6312920
2017-12-25,38.54,40.49,38.48,39.85,6867036
2017-12-26,40.00,40.00,39.28,39.78,3797951
2017-12-27,39.54,39.98,38.90,39.00,3716262
2017-12-28,39.01,40.17,39.00,39.61,3820667
2017-12-29,39.93,40.18,39.15,39.96,4314108
2018-01-02,39.97,42.18,39.96,41.90,8151814
2018-01-03,41.66,44.40,41.45,42.40,9335134
2018-01-04,42.31,43.20,42.00,43.02,5712514
2018-01-05,42.75,42.76,41.43,41.80,5280932
2018-01-08,41.84,43.17,40.70,42.40,6141082
2018-01-09,42.27,43.15,42.14,42.91,4044632
2018-01-10,42.80,42.80,41.00,41.39,6711400
2018-01-11,41.30,41.97,40.46,41.78,3813455
2018-01-12,41.68,41.68,40.00,40.30,6354599
2018-01-15,40.49,41.40,40.00,40.08,5261787
2018-01-16,40.14,40.78,39.76,40.15,4403750
2018-01-17,40.22,40.88,39.03,39.50,4443089
2018-01-18,39.50,40.49,39.39,40.44,4604433
2018-01-19,40.50,40.77,38.90,39.14,5758761
2018-01-22,38.84,40.13,38.68,40.05,5795354
2018-01-23,40.05,40.67,39.40,40.60,4740768
2018-01-24,40.57,40.81,39.00,40.23,5821022
2018-01-25,39.61,40.96,39.50,40.86,4874044
2018-01-26,40.73,42.36,40.00,42.00,6255448
2018-01-29,41.95,41.95,40.51,40.60,5138624
2018-01-30,40.40,40.90,39.68,39.79,4100934
2018-01-31,39.80,40.16,39.25,39.80,2919217
2018-02-01,39.80,40.25,39.00,39.06,5839941
2018-02-02,39.06,40.42,38.88,40.35,6952482
2018-02-05,39.82,41.35,39.80,41.35,7884123
2018-02-06,40.15,41.34,39.01,39.40,5322904
2018-02-07,39.96,40.83,37.51,37.70,9698664
2018-02-08,37.93,39.70,37.60,38.79,6455633
2018-02-09,37.48,38.06,35.25,37.64,12984099
2018-02-12,37.20,39.38,37.00,38.83,5842095
2018-02-13,39.02,40.29,39.01,39.55,6447268
2018-02-14,39.98,40.80,39.63,40.16,4465436
2018-02-22,40.70,41.18,39.87,40.75,6757217
2018-02-23,40.83,42.20,40.50,41.42,7081552
2018-02-26,41.70,42.09,40.56,41.48,7305568
2018-02-27,41.40,41.40,39.71,40.00,6217789
2018-02-28,38.02,39.20,38.00,39.07,10083381
2018-03-01,38.88,40.58,38.31,40.52,6290500
2018-03-02,40.28,42.12,40.10,41.56,11572178
2018-03-05,41.50,42.28,41.27,41.49,5416753
2018-03-06,42.20,43.08,41.60,42.90,6214232
2018-03-07,42.89,43.29,42.50,42.70,4158083
2018-03-08,42.50,43.99,42.01,43.18,6622836
2018-03-09,43.00,43.88,42.45,43.77,4314127
2018-03-12,43.87,45.39,43.00,44.91,8395633
2018-03-13,44.95,46.24,44.60,46.16,6668132
2018-03-14,45.80,45.85,44.70,45.48,3965502
2018-03-15,45.27,46.10,44.80,45.41,3139252
2018-03-16,45.40,45.40,44.10,44.18,3800850
2018-03-19,43.73,44.48,43.70,44.31,3013250
2018-03-20,43.98,45.15,43.60,44.96,4230698
2018-03-21,44.90,45.27,43.02,43.25,5269378
2018-03-22,43.35,43.88,42.00,42.33,7307608
2018-03-23,41.00,42.00,40.50,41.78,6298626
2018-03-26,41.35,41.70,39.99,41.15,11708273
2018-03-27,41.30,42.80,40.70,41.90,7313188
2018-03-28,41.40,41.48,40.00,41.10,6445383
2018-03-29,40.80,41.80,39.41,41.54,7324346
2018-03-30,41.25,41.40,40.53,41.06,4025619
2018-04-02,41.21,41.86,40.76,41.08,4399554
2018-04-03,40.54,40.54,39.69,39.79,6765127
2018-04-04,39.20,40.31,39.08,39.40,6876417
2018-04-09,39.42,40.95,39.42,40.72,5292444
2018-04-10,40.68,41.87,40.68,41.77,3965073
2018-04-11,41.94,42.46,41.15,41.25,4560281
2018-04-12,41.10,41.32,39.90,40.30,5482745
2018-04-13,40.49,40.60,39.51,39.69,3458931
2018-04-16,39.61,39.99,38.35,38.49,7121293
2018-04-17,38.60,39.18,37.66,37.75,5903734
2018-04-18,38.00,38.48,36.67,37.88,6214821
2018-04-19,37.90,38.58,37.45,38.57,4120449
2018-04-20,38.69,38.69,36.96,37.40,4186474
2018-04-23,37.53,37.74,36.90,37.21,3858674
2018-04-24,38.21,39.87,38.21,39.30,8172449
2018-04-25,39.35,39.70,38.33,38.51,5718327
2018-04-26,38.29,38.29,35.95,36.10,13422118
2018-04-27,36.43,36.43,34.68,35.89,12147933
2018-05-02,35.80,37.22,35.29,37.14,7160198
2018-05-03,37.45,37.45,36.43,37.11,5223041
2018-05-04,37.15,37.19,36.48,36.90,6215158
2018-05-07,36.96,38.44,36.87,38.16,6729975
2018-05-08,38.17,39.11,38.17,38.73,4967643
2018-05-09,38.67,39.39,38.60,38.91,2772356
2018-05-10,38.84,38.98,38.27,38.67,3051770
2018-05-11,38.66,39.35,38.35,38.56,3956030
2018-05-14,38.77,39.15,38.56,38.82,3444376
2018-05-15,38.82,39.00,38.18,38.79,2582454
2018-05-16,38.78,39.11,38.42,38.60,2853421
2018-05-17,38.67,39.07,38.51,38.66,2005060
2018-05-18,38.64,38.65,36.80,37.21,6943997
2018-05-21,37.50,39.15,37.50,39.15,9482609
2018-05-22,39.16,39.23,38.27,38.80,4853811
2018-05-23,38.58,38.75,37.43,37.55,8437264
2018-05-24,37.44,37.76,36.51,36.60,6249920
2018-05-25,36.80,36.90,35.62,35.87,6877118
2018-05-28,35.89,36.81,35.70,36.30,4172138
2018-05-29,36.36,36.60,35.38,35.41,8028451
2018-05-30,35.41,36.19,34.58,35.50,4786309
2018-05-31,35.50,36.12,34.80,35.10,7098398
2018-06-01,35.12,35.30,34.57,34.91,4409100
2018-06-04,35.03,36.18,35.03,35.94,6259876
2018-06-05,35.92,36.46,35.70,36.46,5729982
2018-06-06,36.47,36.47,35.50,35.86,7009115
2018-06-07,35.96,36.25,35.71,35.83,4305727
2018-06-08,35.82,35.83,34.52,35.26,6251063
2018-06-11,35.22,35.22,34.48,34.62,3946217
2018-06-12,34.62,35.16,34.45,35.01,3684580
2018-06-13,35.23,36.25,34.85,35.73,7040009
2018-06-14,35.68,36.11,35.45,35.85,3526615
2018-06-15,35.85,35.94,34.70,35.53,3374860
2018-06-19,35.16,35.39,33.11,33.48,6631234
2018-06-20,19.67,20.00,18.85,19.04,11266217
2018-06-21,19.11,19.73,19.01,19.27,12665907
2018-06-22,19.27,19.38,18.75,19.10,7779405
2018-06-25,19.25,19.56,18.85,18.88,5975025
2018-06-26,18.83,18.84,17.06,17.38,22634005
2018-06-27,17.29,17.80,16.95,17.16,15198764
2018-06-28,17.35,17.76,17.14,17.15,13284723
2018-06-29,17.35,17.43,16.69,17.01,19097573
2018-07-02,16.90,17.06,15.31,15.31,40141357
2018-07-03,15.55,15.98,15.06,15.76,31479292
2018-07-04,15.73,15.76,14.52,14.69,30559153
2018-07-05,14.87,15.74,14.80,15.13,33598322
2018-07-06,15.18,15.95,14.88,15.61,32034425
2018-07-09,15.54,16.18,14.88,15.40,40890507
2018-07-10,15.40,15.85,15.11,15.78,25181882
2018-07-11,15.40,15.56,14.90,15.30,20058746
2018-07-12,15.25,16.00,15.15,15.68,27957072
2018-07-13,15.80,17.06,15.80,17.01,33260822
2018-07-16,17.08,17.22,16.51,16.83,19730054
2018-07-17,16.85,16.85,16.18,16.48,20281641
2018-07-18,16.49,16.54,15.89,16.05,21157277
2018-07-19,16.15,17.18,16.15,16.46,31004800
2018-07-20,16.42,16.58,16.00,16.35,17518976
2018-07-23,16.45,17.48,16.29,17.20,30873253
2018-07-24,18.18,18.77,17.69,18.60,48602677
2018-07-25,18.60,18.75,17.99,18.02,28272905
2018-07-26,18.18,18.24,17.18,17.45,23562339
2018-07-27,17.50,17.79,17.10,17.37,15390929
2018-07-30,17.45,18.20,17.10,17.20,24108510
2018-07-31,17.17,17.57,16.94,17.31,18140478
2018-08-01,17.15,17.84,16.81,16.84,26484858
2018-08-02,16.72,16.72,15.35,16.02,27984396
2018-08-03,16.00,16.13,15.32,15.33,22703879
2018-08-06,15.35,15.75,15.15,15.36,16041399
2018-08-07,15.60,16.35,15.15,16.30,18304188
2018-08-08,16.23,16.65,15.86,16.01,16638485
2018-08-09,16.00,16.57,15.69,16.32,13463439
2018-08-10,16.40,17.00,16.32,16.61,11957627
2018-08-13,16.36,16.54,16.00,16.51,9100176
2018-08-14,16.40,16.61,15.90,16.21,11461059
2018-08-15,16.25,16.29,15.52,15.56,14297070
2018-08-16,15.35,15.58,15.00,15.22,13485823
2018-08-17,15.49,15.49,14.91,14.96,8940396
2018-08-20,15.00,15.11,14.16,14.73,13920155
2018-08-21,14.68,15.44,14.68,15.29,15285392
2018-08-22,15.28,15.28,14.75,14.80,9778135
2018-08-23,14.69,15.15,14.60,14.74,8931076
2018-08-24,14.90,15.01,14.65,14.92,8508647
2018-08-27,14.90,15.54,14.73,15.52,18104553
2018-08-28,15.50,15.85,15.40,15.76,12450314
2018-08-29,15.79,15.79,15.30,15.40,10809044
2018-08-30,15.34,15.59,15.05,15.34,12139513
2018-08-31,15.37,15.65,15.02,15.42,9593611
2018-09-03,15.21,15.38,14.95,15.28,10326243
2018-09-04,15.28,15.53,15.00,15.43,8366525
2018-09-05,15.28,15.52,15.18,15.20,7689182
2018-09-06,15.10,15.29,15.01,15.03,6627505
2018-09-07,15.02,15.35,14.91,15.05,8232785
2018-09-10,15.00,15.04,14.68,14.71,8156843
2018-09-11,14.70,14.82,14.36,14.50,12294274
2018-09-12,14.53,14.55,14.21,14.39,8288534
2018-09-13,14.55,14.57,14.23,14.53,7709419
2018-09-14,14.54,14.75,14.45,14.68,6925358
2018-09-17,14.80,14.81,13.81,13.93,16842374
2018-09-18,13.81,14.35,13.60,14.20,14529617
2018-09-19,14.16,14.79,13.99,14.62,16610367
2018-09-20,14.66,14.79,14.52,14.57,8552508
2018-09-21,14.65,15.25,14.42,15.00,13968213
2018-09-25,14.87,14.87,14.61,14.75,8627937
2018-09-26,14.75,14.97,14.51,14.65,12049714
2018-09-27,14.60,14.64,14.14,14.16,9833755
2018-09-28,14.23,14.65,14.18,14.53,9405061
2018-10-08,14.28,14.30,13.50,13.60,16755002
2018-10-09,13.71,13.83,13.20,13.37,11304868
2018-10-10,13.41,13.59,13.10,13.35,8536445
2018-10-11,12.73,12.88,12.20,12.52,16675629
2018-10-12,12.46,12.51,11.39,11.78,22095140
2018-10-15,11.87,12.15,11.50,11.57,14564613
2018-10-16,11.48,11.68,11.02,11.14,16279505
2018-10-17,11.30,11.36,10.37,10.97,27227986
2018-10-18,11.39,11.75,11.05,11.31,30020331
2018-10-19,11.29,11.75,10.71,11.70,25602286
2018-10-22,12.19,12.87,12.15,12.87,31315945
2018-10-23,12.95,13.49,12.80,12.89,28639180
2018-10-24,12.95,13.26,12.70,12.86,19513298
2018-10-25,12.37,13.14,12.21,13.12,17859226
2018-10-26,13.12,13.17,12.85,12.88,9738505
2018-10-29,12.89,12.94,12.43,12.43,9442480
2018-10-30,12.54,12.94,12.31,12.81,11288322
2018-10-31,12.75,13.75,12.74,13.49,20989186
2018-11-01,14.60,14.60,13.56,13.60,28977332
2018-11-02,14.39,14.65,13.91,14.38,37479961
2018-11-05,14.40,15.05,14.24,14.77,21425396
2018-11-06,14.70,14.73,14.47,14.67,7711032
2018-11-07,14.67,14.96,14.50,14.58,8793586
2018-11-08,14.62,14.70,13.91,14.00,19037863
2018-11-09,13.74,13.98,13.57,13.63,18124450
2018-11-12,13.70,14.40,13.70,14.33,17023944
2018-11-13,14.11,14.68,14.05,14.57,16127018
2018-11-14,14.55,14.86,14.31,14.41,10032969
2018-11-15,14.51,14.55,14.15,14.52,10784017
2018-11-16,14.52,14.63,14.20,14.58,14997550
2018-11-19,14.58,15.25,14.15,15.11,19756840
2018-11-20,14.87,14.96,14.31,14.35,16269080
2018-11-21,14.05,14.63,13.90,14.38,9819486
2018-11-22,14.48,14.56,14.14,14.22,5925976
2018-11-23,14.22,14.34,13.62,13.69,9342360
2018-11-26,13.79,14.15,13.53,13.91,9888342
2018-11-27,14.18,14.18,13.75,13.83,4739004
2018-11-28,13.80,14.15,13.53,14.10,9185350
2018-11-29,14.18,14.36,13.78,13.84,8958873
2018-11-30,13.92,14.14,13.69,14.08,6379573
2018-12-03,14.50,14.79,14.30,14.65,13954512
2018-12-04,14.65,14.80,14.45,14.79,9321816
2018-12-05,14.50,14.72,14.40,14.59,9376965
2018-12-06,14.54,14.54,14.17,14.34,6370423
2018-12-07,14.34,14.75,14.34,14.74,10806640
2018-12-10,14.66,14.85,14.23,14.28,11613500
2018-12-11,14.35,14.47,13.85,14.11,13019959
2018-12-12,14.17,14.26,14.05,14.07,8272313
2018-12-13,14.15,15.37,14.12,15.18,30480641
2018-12-14,15.10,15.64,15.05,15.27,34336610
2018-12-17,15.33,15.41,14.92,15.20,19273476
2018-12-18,15.15,15.15,14.50,14.62,16033272
2018-12-19,14.64,15.03,14.62,14.64,13940443
2018-12-20,14.65,14.89,14.36,14.64,11647921
2018-12-21,14.61,14.68,14.00,14.23,12390056
2018-12-24,14.28,14.72,14.15,14.34,12510812
2018-12-25,14.11,14.25,13.74,14.16,12162735
2018-12-26,14.10,14.29,13.81,13.91,10389749
2018-12-27,14.19,14.24,13.15,13.15,21509418
2018-12-28,13.20,13.28,12.75,12.95,17563359
2019-01-02,13.00,13.26,12.97,13.05,10037860
2019-01-03,13.05,13.06,12.36,12.41,19533194
2019-01-04,12.30,13.11,12.20,13.11,19915869
2019-01-07,13.26,13.75,13.22,13.40,24705142
2019-01-08,13.39,13.65,13.25,13.36,11068046
2019-01-09,13.43,13.80,13.32,13.48,18768750
2019-01-10,13.49,13.73,13.40,13.61,10460558
2019-01-11,13.67,13.76,13.41,13.72,10306008
2019-01-14,13.75,14.25,13.68,14.13,18868980
2019-01-15,14.03,14.79,14.00,14.74,19081048
2019-01-16,14.74,15.35,14.62,14.90,22412367
2019-01-17,14.80,15.13,14.64,14.91,13631482
2019-01-18,14.90,15.29,14.82,15.21,12182510
2019-01-21,15.20,15.37,14.85,15.03,17491112
2019-01-22,15.06,15.30,14.95,14.96,13650165
2019-01-23,14.95,15.95,14.92,15.79,27926106
2019-01-24,15.88,16.06,15.55,15.64,13602338
2019-01-25,15.80,16.58,15.72,15.99,23681055
2019-01-28,15.99,16.57,15.99,16.22,20307909
2019-01-29,16.18,16.25,15.53,16.05,15527551
2019-01-30,16.05,16.07,15.70,15.86,10534092
2019-01-31,15.85,16.41,15.84,16.15,13234898
2019-02-01,16.30,16.59,16.08,16.45,9293939
2019-02-11,16.45,16.67,16.20,16.52,11990010
2019-02-12,16.45,16.49,16.10,16.32,17972542
2019-02-13,16.24,16.53,15.90,16.48,25785817
2019-02-14,16.30,16.35,16.10,16.16,12735106
2019-02-15,16.15,16.29,15.84,15.86,13662038
2019-02-18,15.89,17.45,15.89,17.45,40969781
2019-02-19,17.45,18.01,17.21,17.39,32594912
2019-02-20,17.59,17.97,17.33,17.95,21462552
2019-02-21,17.96,18.20,17.45,17.58,19727485
2019-02-22,17.58,18.00,17.50,17.98,15174562
2019-02-25,18.02,19.06,18.02,18.95,24427469
2019-02-26,19.08,19.66,18.60,18.89,25123725
2019-02-27,18.89,19.19,18.32,18.70,16502317
2019-02-28,18.80,19.55,18.70,19.22,19393923
2019-03-01,19.23,19.90,19.23,19.84,23578767
2019-03-04,20.08,20.70,19.37,20.00,36671611
2019-03-05,20.04,20.28,19.70,20.15,18209379
2019-03-06,20.16,20.28,19.71,20.04,13178788
2019-03-07,20.05,20.09,19.10,19.54,21508476
2019-03-08,19.09,19.56,18.73,18.81,21959804
2019-03-11,18.60,19.60,18.56,19.52,21041658
2019-03-12,19.60,20.10,19.43,19.59,17239726
2019-03-13,19.52,19.55,18.77,18.92,16141913
2019-03-14,18.91,19.58,18.80,19.06,14617796
2019-03-15,19.21,20.09,19.04,20.07,25722936
2019-03-18,20.18,21.58,20.17,21.39,38061208
2019-03-19,21.50,21.60,20.92,21.07,16289165
2019-03-20,21.29,22.22,21.07,21.49,27477429
2019-03-21,21.63,22.32,21.51,21.85,16414457
2019-03-22,21.80,22.25,21.53,22.00,12444818
2019-03-25,21.40,22.36,21.30,21.62,16513315
2019-03-26,21.60,22.03,20.95,21.09,18041170
2019-03-27,21.45,21.61,20.87,21.09,12964175
2019-03-28,21.23,21.60,20.16,20.52,31060394
2019-03-29,20.84,21.07,20.58,21.07,34561130
2019-04-01,21.50,22.60,21.50,22.16,38275157
2019-04-02,22.45,22.60,21.76,21.76,28579233
2019-04-03,21.61,22.10,21.52,22.08,19915574
2019-04-04,22.33,22.44,21.70,21.94,18717591
2019-04-08,22.21,23.50,22.19,23.30,45936986
2019-04-09,22.50,22.56,21.85,21.95,42538108
2019-04-10,21.91,22.18,21.58,21.87,18174056
2019-04-11,21.68,22.10,21.27,21.59,14513699
2019-04-12,21.58,21.74,20.00,20.35,33842895
2019-04-15,21.00,21.25,19.80,19.89,31115651
2019-04-16,19.80,20.50,19.30,20.30,28082187
2019-04-17,20.29,20.54,20.06,20.31,11593240
2019-04-18,20.39,20.84,20.26,20.50,14014808
2019-04-19,20.69,20.80,20.30,20.41,10651358
2019-04-22,20.45,20.50,18.88,19.51,37061896
2019-04-23,19.50,19.73,19.11,19.41,18411863
2019-04-24,19.31,19.57,19.11,19.35,13564931
2019-04-25,19.30,19.45,18.67,18.68,19021023
2019-04-26,19.00,19.55,18.77,19.28,21647038
2019-04-29,19.28,19.46,18.55,18.98,20856887
2019-04-30,18.98,19.75,18.98,19.61,16436075
2019-05-06,18.80,19.41,18.71,19.15,22711466
2019-05-07,19.14,20.15,19.12,19.88,21009658
2019-05-08,19.50,20.06,19.36,19.71,15656965
2019-05-09,19.43,19.56,19.02,19.26,13140182
2019-05-10,19.63,20.34,19.28,20.30,23490215
2019-05-13,20.10,21.13,19.91,20.45,19987023
2019-05-14,20.40,20.60,20.02,20.17,10965011
2019-05-15,20.22,20.52,20.08,20.29,11894665
2019-05-16,20.34,20.90,20.26,20.74,18491425
2019-05-17,20.81,20.90,20.45,20.50,15488001
2019-05-20,20.25,20.69,19.67,20.10,13337611
2019-05-21,20.08,20.74,20.00,20.68,12065708
2019-05-22,20.60,20.90,20.31,20.40,8301670
2019-05-23,20.30,20.40,19.72,19.89,9495963
2019-05-24,19.72,20.29,19.72,19.91,7615723
2019-05-27,19.94,20.22,19.30,20.11,12011049
2019-05-28,20.01,20.48,19.84,20.14,9917713
2019-05-29,20.17,20.19,19.90,19.98,7420110
2019-05-30,19.71,19.71,19.16,19.39,7995109
2019-05-31,19.51,19.55,19.15,19.19,9290350
2019-06-03,19.23,19.57,18.88,19.10,9536363
2019-06-04,19.11,19.28,18.50,18.78,10176965
2019-06-05,18.92,19.49,18.90,19.03,9437636
2019-06-06,19.07,19.32,18.93,19.14,6828944
2019-06-10,19.16,20.11,19.11,19.87,19811580
2019-06-11,20.10,21.00,20.10,20.99,23951084
2019-06-12,20.94,21.20,20.69,20.74,11060076
2019-06-13,20.69,20.89,20.45,20.52,8963119
2019-06-14,20.55,20.71,20.30,20.51,6992352
2019-06-17,20.51,20.80,20.33,20.45,6913846
2019-06-18,20.50,20.75,20.35,20.52,5487512
2019-06-19,20.90,21.10,20.30,20.52,16788777
2019-06-20,20.61,21.64,20.31,21.31,21015514
2019-06-21,21.45,21.53,20.98,21.16,11974529
2019-06-24,21.15,21.97,20.95,21.75,16104200
