Date,Open,High,Low,Close,Vol
2019-09-06,10.04,10.42,10.04,10.35,47016880
2019-09-09,10.54,10.67,10.35,10.57,59179175
2019-09-10,10.59,10.76,10.32,10.42,41093379
2019-09-11,10.50,10.54,10.24,10.24,27458264
2019-09-12,10.37,10.37,10.22,10.27,20121679
2019-09-16,10.29,10.62,10.26,10.55,33437302
2019-09-17,10.48,10.56,10.07,10.14,30924976
2019-09-18,10.16,10.24,9.93,10.02,19926998
2019-09-19,10.07,10.33,10.07,10.30,26639262
2019-09-20,10.35,10.48,10.13,10.22,26291365
2019-09-23,10.18,10.46,10.02,10.46,29293433
2019-09-24,10.49,10.57,10.26,10.39,33063017
2019-09-25,10.25,10.29,9.93,9.96,27182925
2019-09-26,9.96,10.04,9.29,9.30,27638311
2019-09-27,9.42,9.54,9.30,9.39,13851120
2019-09-30,9.41,9.57,9.34,9.35,12731694
2019-10-08,9.34,9.46,9.26,9.38,10639170
2019-10-09,9.29,9.43,9.18,9.33,13377063
2019-10-10,9.36,9.58,9.31,9.53,16270163
2019-10-11,9.53,9.53,9.28,9.40,13689671
2019-10-14,9.52,9.66,9.44,9.62,16093858
2019-10-15,9.56,9.56,9.36,9.39,11025689
2019-10-16,9.39,9.48,9.25,9.25,9020682
2019-10-17,9.25,9.31,8.94,8.99,16139510
2019-10-18,8.99,9.12,8.83,8.87,11426645
2019-10-21,8.85,8.90,8.58,8.82,9043704
2019-10-22,8.86,8.99,8.84,8.99,8450360
2019-10-23,9.00,9.17,8.90,9.13,14229439
2019-10-24,9.15,9.16,8.91,9.03,12035111
2019-10-25,9.10,9.10,8.82,9.01,12792136
2019-10-28,9.05,9.35,9.02,9.30,16737301
2019-10-29,9.31,9.43,9.16,9.18,13318492
2019-10-30,9.15,9.25,8.98,9.10,10293933
2019-10-31,9.15,9.18,8.87,8.90,11213597
2019-11-01,8.91,9.47,8.88,9.45,30499979
2019-11-04,9.48,9.74,9.43,9.57,29614010
2019-11-05,9.56,9.64,9.45,9.59,16289443
2019-11-06,9.57,9.57,9.25,9.31,18028383
2019-11-07,9.58,10.10,9.58,9.95,52563279
2019-11-08,9.84,10.12,9.71,9.90,44566182
2019-11-11,9.79,9.79,9.48,9.49,27663179
2019-11-12,9.56,9.59,9.25,9.50,20583119
2019-11-13,9.40,9.63,9.30,9.57,17485857
2019-11-14,9.48,10.11,9.48,9.90,42038432
2019-11-15,9.97,10.20,9.85,9.87,43808699
2019-11-18,9.92,10.25,9.92,10.03,37483735
2019-11-19,10.06,10.38,9.93,10.35,47565098
2019-11-20,10.28,10.31,9.93,9.97,42905552
2019-11-21,9.88,10.08,9.83,10.00,20155852
2019-11-22,10.00,10.14,9.67,9.82,29882201
2019-11-25,9.87,9.87,9.51,9.53,21044225
2019-11-26,9.58,9.74,9.51,9.53,14243727
2019-11-27,9.45,9.68,9.30,9.66,20023840
2019-11-28,9.59,9.72,9.46,9.53,13566445
2019-11-29,9.50,9.76,9.43,9.76,19927371
2019-12-02,9.76,9.92,9.68,9.84,19572899
2019-12-03,9.76,10.13,9.73,10.12,35179319
2019-12-04,10.03,10.09,9.93,10.05,22994063
2019-12-05,10.07,10.15,9.98,10.10,34168561
2019-12-06,10.05,10.08,9.88,10.04,27475463
2019-12-09,10.01,10.26,9.99,10.09,37372833
2019-12-10,10.02,10.17,9.94,10.10,30552708
2019-12-11,10.15,10.45,10.12,10.38,67937068
2019-12-12,10.33,10.43,10.18,10.24,42907792
2019-12-13,10.00,10.00,9.22,9.24,115947870
2019-12-16,9.14,9.33,9.09,9.29,45289511
2019-12-17,9.25,9.83,9.22,9.77,78368631
2019-12-18,9.84,9.99,9.64,9.87,63620069
2019-12-19,9.92,9.98,9.73,9.89,38712697
2019-12-20,9.95,10.08,9.70,9.74,37368167
2019-12-23,9.78,9.86,8.92,9.17,52641871
2019-12-24,9.19,9.38,9.10,9.37,24400023
2019-12-25,9.32,9.47,9.22,9.35,25437281
2019-12-26,9.26,9.30,9.11,9.27,31605160
2019-12-27,9.27,9.33,9.06,9.09,30087388
2019-12-30,9.05,9.11,8.79,9.07,23952768
2019-12-31,9.04,9.19,8.97,9.05,22660882
2020-01-02,9.15,9.27,9.10,9.22,29806602
2020-01-03,9.20,9.38,9.18,9.34,32387877
2020-01-06,9.27,9.41,9.20,9.29,35040368
2020-01-07,9.29,9.42,9.18,9.39,42210446
2020-01-08,9.31,9.63,9.28,9.50,68259610
2020-01-09,9.57,9.64,9.48,9.63,47288863
2020-01-10,9.62,9.64,9.41,9.50,30699680
2020-01-13,9.48,9.79,9.34,9.70,45549502
2020-01-14,9.68,9.75,9.49,9.49,35698978
2020-01-15,9.47,9.57,9.40,9.52,24902263
2020-01-16,9.55,9.57,9.36,9.36,24386220
2020-01-17,9.38,9.43,9.18,9.19,28005231
2020-01-20,9.05,9.38,9.05,9.38,26897571
2020-01-21,9.38,9.48,9.24,9.34,31659806
2020-01-22,9.26,9.39,9.04,9.30,32033878
2020-01-23,9.14,9.26,8.55,8.77,40975214
2020-02-03,7.89,7.89,7.89,7.89,2063800
2020-02-04,7.10,7.48,7.10,7.12,81163693
2020-02-05,7.10,7.35,7.03,7.18,50281808
2020-02-06,7.11,7.45,7.03,7.37,50493156
2020-02-07,7.37,7.45,7.21,7.43,44157977
2020-02-10,7.38,7.77,7.32,7.58,45078681
2020-02-11,7.65,7.84,7.50,7.62,39689409
2020-02-12,7.51,7.73,7.51,7.71,39942389
2020-02-13,7.98,8.08,7.73,7.86,62353439
2020-02-14,7.79,8.00,7.75,7.92,37914636
2020-02-17,7.91,8.28,7.90,8.26,46175709
2020-02-18,8.26,8.59,8.22,8.51,50430655
2020-02-19,8.49,8.64,8.35,8.36,45226426
2020-02-20,8.28,8.82,8.18,8.66,71823750
2020-02-21,8.58,8.83,8.48,8.71,63727155
2020-02-24,8.71,9.34,8.71,9.26,80753135
2020-02-25,9.01,9.67,8.88,9.61,109606768
2020-02-26,9.30,9.50,8.90,9.00,69426160
2020-02-27,9.09,9.16,8.80,8.94,40495211
2020-02-28,8.52,8.71,8.05,8.06,58095252
2020-03-02,8.00,8.87,8.00,8.80,68090621
2020-03-03,9.17,9.35,8.75,8.89,68408890
2020-03-04,8.92,9.38,8.90,9.14,74077218
2020-03-05,9.50,9.59,8.95,9.04,76410223
2020-03-06,8.84,8.99,8.71,8.85,43578212
2020-03-09,8.90,9.34,8.82,8.96,77494446
2020-03-10,8.76,9.53,8.59,9.53,108443930
2020-03-11,9.68,9.86,9.25,9.26,102026726
2020-03-12,9.03,9.75,8.98,9.68,108586693
2020-03-13,9.23,10.20,9.18,10.11,132198788
2020-03-16,10.00,10.08,9.10,9.11,106612907
2020-03-17,9.30,9.47,8.78,9.23,60427026
2020-03-18,9.31,9.64,9.01,9.07,59225281
2020-03-19,9.10,9.45,8.89,9.43,59947770
2020-03-20,9.53,9.58,9.01,9.19,55008657
2020-03-23,8.75,9.13,8.58,8.58,48776285
2020-03-24,8.76,8.77,7.96,8.45,60097687
2020-03-25,8.70,8.75,8.50,8.54,36740506
2020-03-26,8.44,8.44,8.10,8.20,35667417
2020-03-27,8.30,8.34,8.05,8.09,25087274
2020-03-30,7.87,7.93,7.54,7.56,31484640
2020-03-31,7.69,7.71,7.42,7.43,21339422
2020-04-01,7.42,7.67,7.40,7.51,22546570
2020-04-02,7.45,7.78,7.45,7.78,26363031
2020-04-03,7.72,7.76,7.57,7.63,19194955
2020-04-07,7.77,8.01,7.71,8.00,31554351
2020-04-08,7.90,8.08,7.88,7.98,24513901
2020-04-09,8.11,8.20,8.00,8.06,23004964
2020-04-10,8.06,8.06,7.70,7.74,24282874
2020-04-13,7.68,7.70,7.54,7.60,12238834
2020-04-14,7.70,7.76,7.59,7.70,15887183
2020-04-15,7.70,7.76,7.55,7.56,19546043
2020-04-16,7.52,7.63,7.44,7.57,15828380
2020-04-17,7.67,7.70,7.51,7.52,19765036
2020-04-20,7.54,7.58,7.47,7.58,13191788
2020-04-21,7.58,7.68,7.51,7.67,17715851
2020-04-22,7.68,7.85,7.61,7.84,21400253
2020-04-23,7.84,7.84,7.67,7.67,16443043
2020-04-24,7.73,7.76,7.47,7.52,15085131
2020-04-27,7.58,7.60,7.43,7.50,10176287
2020-04-28,7.50,7.50,6.87,7.18,22325798
2020-04-29,7.19,7.21,6.98,6.99,15259879
2020-04-30,6.96,7.32,6.94,7.29,20093898
2020-05-06,7.20,7.45,7.16,7.43,17868389
2020-05-07,7.60,7.72,7.40,7.41,22829613
2020-05-08,7.52,7.57,7.42,7.49,16672439
2020-05-11,7.54,7.64,7.42,7.49,17538918
2020-05-12,7.48,7.48,7.22,7.37,14711043
2020-05-13,7.33,7.38,7.25,7.36,10584343
2020-05-14,7.35,7.42,7.28,7.28,11819881
2020-05-15,7.33,7.35,7.24,7.29,10485040
2020-05-18,7.26,7.37,7.08,7.24,15308492
2020-05-19,7.27,7.33,7.19,7.23,11800413
2020-05-20,7.31,7.37,7.24,7.29,13708842
2020-05-21,7.30,7.32,7.12,7.16,11952284
2020-05-22,7.11,7.20,7.00,7.12,11204412
2020-05-25,7.11,7.11,6.90,6.96,10916145
2020-05-26,6.97,7.10,6.97,7.08,9201434
2020-05-27,7.08,7.09,6.92,6.93,11554436
2020-05-28,6.96,7.00,6.70,6.78,15525200
2020-05-29,6.72,7.29,6.70,7.12,26659591
2020-06-01,7.11,7.33,7.03,7.28,27293022
2020-06-02,7.25,7.33,7.23,7.27,19056111
2020-06-03,7.33,7.39,7.18,7.25,22277576
2020-06-04,7.26,7.31,7.14,7.19,13004676
2020-06-05,7.19,7.22,7.07,7.14,10769341
2020-06-08,7.19,7.30,7.16,7.22,14873359
2020-06-09,7.15,7.18,7.01,7.08,15692070
2020-06-10,7.07,7.07,6.90,6.93,13111130
2020-06-11,6.92,7.03,6.90,6.95,11371140
2020-06-12,6.77,6.93,6.76,6.89,11012690
2020-06-15,6.88,7.27,6.82,7.04,21587049
2020-06-16,7.13,7.26,7.08,7.25,27434775
2020-06-17,7.24,7.26,7.15,7.21,15362649
2020-06-18,7.17,7.34,7.13,7.26,24801505
2020-06-19,7.26,7.26,7.12,7.18,16766696
2020-06-22,7.20,7.24,7.13,7.15,14950348
2020-06-23,7.18,7.18,7.01,7.03,16064518
2020-06-24,7.03,7.11,7.02,7.04,9034808
2020-06-29,7.03,7.16,6.94,7.06,12374630
2020-06-30,7.13,7.20,7.08,7.15,15300957
2020-07-01,7.17,7.20,7.01,7.09,14674485
2020-07-02,7.06,7.24,7.02,7.22,24186829
2020-07-03,7.23,7.32,7.18,7.31,25054563
2020-07-06,7.35,7.69,7.35,7.63,42856691
2020-07-07,7.68,7.93,7.57,7.68,47501435
2020-07-08,7.68,7.92,7.66,7.87,37270696
2020-07-09,7.87,8.14,7.87,8.08,44073516
2020-07-10,8.03,8.07,7.82,7.82,37625372
2020-07-13,7.87,8.05,7.84,8.05,31951951
2020-07-14,8.08,8.24,7.80,7.95,34835836
2020-07-15,8.01,8.07,7.60,7.63,33148580
2020-07-16,7.64,7.68,7.23,7.25,30969711
2020-07-17,7.30,7.32,7.02,7.13,25073775
2020-07-20,7.19,7.49,7.17,7.49,21101293
2020-07-21,7.46,7.52,7.31,7.51,18768539
2020-07-22,7.48,7.55,7.38,7.43,18164732
2020-07-23,7.39,7.39,7.10,7.30,20102056
2020-07-24,7.30,7.43,7.08,7.10,21329744
2020-07-27,7.05,7.24,6.97,7.06,14304881
2020-07-28,7.11,7.13,7.02,7.09,10570669
2020-07-29,7.05,7.24,7.02,7.24,14448962
2020-07-30,7.25,7.37,7.13,7.17,15090618
2020-07-31,7.14,7.27,7.12,7.22,15301223
2020-08-03,7.29,7.66,7.23,7.64,40893887
2020-08-04,7.71,7.72,7.50,7.53,28922529
2020-08-05,7.62,7.66,7.42,7.59,23437753
2020-08-06,7.61,7.61,7.35,7.55,24391225
2020-08-07,7.57,7.66,7.38,7.60,27833421
2020-08-10,7.57,7.87,7.53,7.70,33783591
2020-08-11,7.73,7.76,7.48,7.50,22630841
2020-08-12,7.41,7.99,7.31,7.88,54507795
2020-08-13,7.80,7.94,7.71,7.77,30613179
2020-08-14,7.76,7.94,7.65,7.89,26860506
2020-08-17,7.90,7.94,7.77,7.90,29722685
2020-08-18,7.88,7.93,7.72,7.78,24691048
2020-08-19,7.75,7.75,7.55,7.58,19282851
2020-08-20,7.53,7.73,7.46,7.63,18107759
2020-08-21,7.73,8.09,7.73,7.78,35627879
2020-08-24,7.81,7.97,7.71,7.87,25123990
2020-08-25,7.90,7.92,7.65,7.68,22621192
2020-08-26,7.65,7.72,7.43,7.48,20837305
2020-08-27,7.49,7.61,7.44,7.58,14095718
2020-08-28,7.58,7.64,7.49,7.63,12546108
2020-08-31,7.68,7.98,7.63,7.86,45551000
2020-09-01,7.98,8.23,7.89,8.17,64866328
2020-09-02,8.21,8.32,8.00,8.08,46587298
2020-09-03,8.17,8.21,7.94,8.05,31844433
2020-09-04,7.88,8.06,7.82,7.99,27558253
2020-09-07,7.99,8.18,7.83,7.86,36251348
2020-09-08,7.88,8.13,7.83,8.13,32385034
2020-09-09,8.01,8.26,7.96,8.06,39396806
2020-09-10,8.13,8.39,7.81,7.92,50903375
2020-09-11,7.74,8.46,7.73,8.35,70800251
2020-09-14,8.30,8.40,8.14,8.33,59922364
2020-09-15,8.25,8.25,8.01,8.07,36128882
2020-09-16,8.03,8.16,7.93,8.03,20542412
2020-09-17,8.04,8.11,7.95,8.08,24458116
2020-09-18,8.08,8.15,7.98,8.13,21832878
2020-09-21,8.14,8.24,8.05,8.07,21299898
2020-09-22,8.00,8.12,7.84,7.90,21393018
2020-09-23,7.95,7.97,7.74,7.82,21492806
2020-09-24,7.77,7.79,7.48,7.51,22416789
2020-09-25,7.53,7.56,7.40,7.47,10669446
2020-09-28,7.47,7.51,7.42,7.42,6150705
2020-09-29,7.46,7.58,7.42,7.51,8244120
2020-09-30,7.51,7.55,7.42,7.42,6957800
2020-10-09,7.51,7.62,7.50,7.56,10705406
2020-10-12,7.60,7.91,7.56,7.85,17768475
2020-10-13,7.82,7.87,7.74,7.77,10324802
2020-10-14,7.77,7.80,7.63,7.63,10533499
2020-10-15,7.65,7.69,7.47,7.52,12166206
2020-10-16,7.46,7.52,7.42,7.48,8899244
2020-10-19,7.70,7.84,7.53,7.55,20286638
2020-10-20,7.49,7.51,7.29,7.44,19633368
2020-10-21,7.45,7.45,7.21,7.24,14141006
2020-10-22,7.21,7.33,7.13,7.28,9189821
2020-10-23,7.30,7.32,7.12,7.14,8930620
2020-10-26,7.13,7.18,7.04,7.14,6613382
2020-10-27,7.11,7.23,7.05,7.20,8284380
2020-10-28,7.18,7.25,7.08,7.22,7668371
2020-10-29,7.24,7.43,7.22,7.34,15612162
2020-10-30,7.38,7.50,7.30,7.34,16610551
2020-11-02,7.36,7.47,7.24,7.46,14532116
2020-11-03,7.46,7.64,7.45,7.55,18501097
2020-11-04,7.56,7.59,7.46,7.52,9304059
2020-11-05,7.57,7.74,7.51,7.70,24882932
2020-11-06,7.72,7.78,7.60,7.66,22825649
2020-11-09,7.75,7.88,7.72,7.84,26686349
2020-11-10,7.83,7.83,7.63,7.70,17296980
2020-11-11,7.68,7.71,7.51,7.54,13297393
2020-11-12,7.58,7.68,7.48,7.51,10227691
2020-11-13,7.48,7.57,7.44,7.53,11885047
2020-11-16,7.54,7.78,7.44,7.75,23082050
2020-11-17,7.72,7.81,7.64,7.79,18368774
2020-11-18,7.74,7.82,7.67,7.73,14062110
2020-11-19,7.67,7.84,7.61,7.84,18075387
2020-11-20,7.82,7.93,7.73,7.89,18269100
2020-11-23,7.85,7.95,7.75,7.85,17461359
2020-11-24,7.85,7.94,7.75,7.76,16470690
2020-11-25,7.77,7.98,7.73,7.91,35964236
2020-11-26,7.92,8.02,7.80,7.83,27690156
2020-11-27,7.81,7.88,7.60,7.68,23307821
2020-11-30,7.45,7.48,7.19,7.19,43744825
2020-12-01,7.16,7.28,7.16,7.24,18458769
2020-12-02,7.24,7.34,7.18,7.30,17448857
2020-12-03,7.28,7.30,7.20,7.22,11808085
2020-12-04,7.23,7.27,7.18,7.22,9372950
2020-12-07,7.21,7.25,7.19,7.19,10665267
2020-12-08,7.19,7.22,7.15,7.17,8308895
2020-12-09,7.18,7.18,7.02,7.03,14926646
2020-12-10,6.98,6.98,6.76,6.85,17224682
2020-12-11,6.84,6.89,6.69,6.72,14684598
2020-12-14,6.70,6.83,6.65,6.78,9087888
2020-12-15,6.78,6.97,6.75,6.89,9924708
2020-12-16,6.88,6.89,6.73,6.79,7063903
2020-12-17,6.70,6.85,6.63,6.83,9703389
2020-12-18,6.84,6.84,6.76,6.80,6096490
2020-12-21,6.75,6.83,6.71,6.77,8812497
2020-12-22,6.74,6.75,6.62,6.65,10674346
2020-12-23,6.62,6.62,6.39,6.49,17418327
2020-12-24,6.47,6.57,6.39,6.42,8803130
2020-12-25,6.40,6.49,6.32,6.40,7233440
2020-12-28,6.34,6.35,6.09,6.11,17800637
2020-12-29,6.15,6.72,6.12,6.72,35843101
2020-12-30,6.69,6.90,6.50,6.87,41634045
2020-12-31,6.81,6.89,6.67,6.79,27945662
2021-01-04,6.72,6.92,6.69,6.85,23094113
2021-01-05,6.83,6.97,6.79,6.92,20739937
2021-01-06,6.78,6.80,6.64,6.73,19592911
2021-01-07,6.71,6.76,6.32,6.37,22501138
2021-01-08,6.33,6.76,6.30,6.53,20819431
2021-01-11,6.43,6.71,6.36,6.41,18923555
2021-01-12,6.40,6.56,6.33,6.53,15860001
2021-01-13,6.54,6.57,6.28,6.32,18325520
2021-01-14,6.30,6.63,6.21,6.53,23858409
2021-01-15,6.46,6.62,6.43,6.54,15349427
2021-01-18,6.51,6.71,6.46,6.62,19767878
2021-01-19,6.62,6.65,6.45,6.48,18001436
2021-01-20,6.48,6.49,6.37,6.45,11857322
2021-01-21,6.44,6.52,6.33,6.45,14577619
2021-01-22,6.45,6.45,6.24,6.26,14922427
2021-01-25,6.24,6.24,6.05,6.06,16531897
2021-01-26,6.05,6.12,5.90,5.92,14630714
2021-01-27,5.92,5.98,5.84,5.93,9132785
2021-01-28,5.85,5.94,5.82,5.88,8617752
2021-01-29,5.91,5.93,5.62,5.69,12939619
2021-02-01,5.68,5.73,5.62,5.72,7045189
2021-02-02,5.73,5.73,5.60,5.66,8835825
2021-02-03,5.65,5.65,5.42,5.46,11363348
2021-02-04,5.40,5.47,5.15,5.32,16156536
2021-02-05,5.34,5.53,5.28,5.29,8739242
2021-02-08,5.28,5.33,5.25,5.25,7030900
2021-02-09,5.24,5.37,5.23,5.35,7579519
2021-02-10,5.35,5.43,5.31,5.39,8946400
2021-02-18,5.49,5.69,5.43,5.61,12871419
2021-02-19,5.62,5.82,5.56,5.81,12215071
2021-02-22,5.91,5.96,5.81,5.83,17506913
2021-02-23,5.80,5.86,5.71,5.75,15301776
2021-02-24,5.79,5.90,5.73,5.80,16477902
2021-02-25,5.81,5.91,5.68,5.68,16286063
2021-02-26,5.63,5.84,5.60,5.75,17301273
2021-03-01,5.76,5.93,5.72,5.92,16269510
2021-03-02,5.97,5.99,5.81,5.85,13930335
2021-03-03,5.84,5.91,5.78,5.86,11214851
2021-03-04,5.86,5.95,5.82,5.91,20090704
2021-03-05,5.90,5.96,5.83,5.96,15079501
2021-03-08,5.98,6.08,5.85,5.87,16882855
2021-03-09,5.85,5.93,5.62,5.74,17670370
2021-03-10,5.79,5.82,5.49,5.51,18027355
2021-03-11,5.52,5.75,5.40,5.71,15284727
2021-03-12,5.75,5.75,5.58,5.64,10527932
2021-03-15,5.68,5.73,5.57,5.61,10607713
2021-03-16,5.65,5.82,5.62,5.80,14980740
2021-03-17,5.80,5.87,5.76,5.82,10775867
2021-03-18,5.80,5.81,5.67,5.71,10353951
2021-03-19,5.65,5.77,5.61,5.71,9441298
2021-03-22,5.68,5.81,5.66,5.79,10221123
2021-03-23,5.84,5.87,5.72,5.80,11148940
2021-03-24,5.79,5.89,5.76,5.87,13543368
2021-03-25,5.86,5.88,5.70,5.75,13342363
2021-03-26,5.75,5.82,5.71,5.78,10137709
2021-03-29,5.82,5.84,5.71,5.72,9586332
2021-03-30,5.71,5.72,5.53,5.56,11605464
2021-03-31,5.54,5.60,5.49,5.57,6790652
2021-04-01,5.59,5.66,5.54,5.58,7524554
2021-04-02,5.61,5.67,5.57,5.65,9455813
2021-04-06,5.66,5.74,5.63,5.74,9160811
2021-04-07,5.74,5.79,5.73,5.77,10872896
2021-04-08,5.77,5.82,5.69,5.70,9846008
2021-04-09,5.71,5.72,5.61,5.66,7347486
2021-04-12,5.66,5.71,5.59,5.62,10423079
2021-04-13,5.62,5.62,5.51,5.54,7512077
2021-04-14,5.55,5.68,5.49,5.64,10572119
2021-04-15,5.70,6.20,5.67,6.01,68880999
2021-04-16,5.95,6.25,5.95,6.15,56733898
2021-04-19,6.29,6.37,6.22,6.26,44938153
2021-04-20,6.26,6.34,6.19,6.19,27359835
2021-04-21,6.19,6.27,6.17,6.23,19710670
2021-04-22,6.22,6.28,6.17,6.21,19098153
2021-04-23,6.19,6.22,6.05,6.12,21193682
2021-04-26,6.12,6.15,5.97,5.98,18855813
2021-04-27,6.02,6.04,5.82,5.89,15502032
2021-04-28,5.89,5.91,5.78,5.82,13382586
2021-04-29,5.80,5.93,5.78,5.84,14952305
2021-04-30,5.82,5.87,5.70,5.71,13076684
2021-05-06,5.72,5.79,5.66,5.73,10729768
2021-05-07,5.73,5.77,5.70,5.73,10160107
2021-05-10,5.73,5.77,5.63,5.77,11452897
2021-05-11,5.73,5.83,5.73,5.80,11941949
2021-05-12,5.78,5.92,5.71,5.89,15362605
2021-05-13,5.85,6.08,5.84,5.96,21889562
2021-05-14,5.99,6.02,5.95,5.99,14036376
2021-05-17,6.01,6.04,5.85,5.87,17134563
2021-05-18,5.86,5.97,5.81,5.94,12020648
2021-05-19,5.95,5.97,5.83,5.83,10787131
2021-05-20,5.83,5.87,5.75,5.85,10122920
2021-05-21,5.85,5.96,5.82,5.90,9444844
2021-05-24,5.90,5.95,5.83,5.95,13229107
2021-05-25,5.96,5.97,5.83,5.92,13885432
2021-05-26,5.91,5.97,5.87,5.88,13753592
2021-05-27,5.90,6.04,5.87,5.98,17112066
2021-05-28,5.98,6.00,5.88,5.91,14463469
2021-05-31,5.90,5.94,5.88,5.91,15068584
2021-06-01,5.91,5.99,5.83,5.93,16561037
2021-06-02,5.90,5.94,5.75,5.77,21079450
2021-06-03,5.75,6.14,5.74,6.05,44699164
2021-06-04,6.03,6.08,5.93,5.97,26073087
2021-06-07,6.08,6.21,6.07,6.15,35832890
2021-06-08,6.12,6.18,6.08,6.15,24945550
2021-06-09,6.17,6.19,6.07,6.11,20506948
2021-06-10,6.14,6.28,6.08,6.24,31341883
2021-06-11,6.22,6.22,5.99,5.99,34900047
2021-06-15,6.01,6.13,6.00,6.03,23629473
2021-06-16,6.03,6.20,6.01,6.16,29234637
2021-06-17,6.20,6.29,6.09,6.26,39525257
2021-06-18,6.27,6.89,6.22,6.89,95295112
2021-06-21,7.01,7.49,6.90,7.00,137867693
2021-06-22,7.06,7.22,6.90,7.07,89822587
2021-06-23,7.01,7.02,6.80,6.87,58200335
2021-06-24,6.82,6.90,6.67,6.70,46070644
2021-06-25,6.66,6.73,6.50,6.56,38569419
2021-06-28,6.59,6.76,6.55,6.68,38101941
2021-06-29,6.68,6.71,6.43,6.45,36067322
2021-06-30,6.45,6.64,6.43,6.50,35905092
2021-07-01,6.53,6.63,6.42,6.43,33100522
2021-07-02,6.39,6.48,6.30,6.38,22706098
2021-07-05,6.37,6.56,6.35,6.53,26528908
2021-07-06,6.58,6.71,6.52,6.65,38244972
2021-07-07,6.56,6.59,6.39,6.55,30617095
2021-07-08,6.50,6.51,6.38,6.43,25628149
2021-07-09,6.40,6.41,6.23,6.35,25982079
2021-07-12,6.40,6.92,6.38,6.76,63553900
2021-07-13,6.77,6.77,6.60,6.67,33100671
2021-07-14,6.70,6.81,6.62,6.64,35241951
2021-07-15,6.00,6.16,5.98,5.98,70878389
2021-07-16,5.95,6.02,5.80,5.96,42220494
2021-07-19,5.97,6.21,5.87,6.15,40418336
2021-07-20,6.09,6.77,6.07,6.77,75949429
2021-07-21,6.81,6.97,6.73,6.75,78797528
2021-07-22,6.90,6.94,6.54,6.56,45402243
2021-07-23,6.77,6.80,6.52,6.52,40584959
2021-07-26,6.46,6.64,6.32,6.44,32414898
2021-07-27,6.44,6.68,6.35,6.36,37259988
2021-07-28,6.30,6.65,6.17,6.58,46020448
2021-07-29,6.61,6.72,6.53,6.64,46664679
2021-07-30,6.60,6.80,6.50,6.70,42068293
2021-08-02,6.66,6.92,6.61,6.79,41980445
2021-08-03,6.98,7.07,6.58,6.63,48060193
2021-08-04,6.62,6.98,6.59,6.91,50817864
2021-08-05,6.92,6.95,6.75,6.81,35568005
2021-08-06,6.83,6.92,6.71,6.86,31587013
2021-08-09,6.87,6.88,6.70,6.74,27343140
2021-08-10,6.70,6.97,6.66,6.87,36999778
2021-08-11,6.85,6.87,6.74,6.80,24331458
2021-08-12,6.76,7.13,6.73,6.97,49347922
2021-08-13,6.96,6.97,6.81,6.87,31199179
2021-08-16,6.87,6.89,6.63,6.65,32431028
2021-08-17,6.61,6.64,6.37,6.39,34975155
2021-08-18,6.37,6.44,6.28,6.44,19806916
2021-08-19,6.41,6.59,6.37,6.48,20783592
2021-08-20,6.50,6.50,6.23,6.32,22004042
2021-08-23,6.28,6.42,6.28,6.39,20827146
2021-08-24,6.35,6.38,6.19,6.22,29822460
2021-08-25,6.20,6.33,6.13,6.33,24852675
2021-08-26,6.22,6.37,6.20,6.35,25084688
2021-08-27,6.38,6.38,6.11,6.14,24371264
2021-08-30,6.14,6.18,5.97,6.02,25336212
2021-08-31,6.02,6.02,5.83,5.91,16710362
2021-09-01,5.91,5.98,5.86,5.95,12041261
2021-09-02,5.97,5.99,5.91,5.94,11536388
2021-09-03,5.93,6.04,5.92,6.02,12735321
2021-09-06,6.01,6.05,5.97,6.03,12929297
2021-09-07,6.03,6.06,6.02,6.05,12448209
2021-09-08,6.05,6.12,6.01,6.08,17879445
2021-09-09,6.07,6.10,6.04,6.06,13408385
2021-09-10,6.04,6.07,5.92,5.94,17420400
2021-09-13,5.96,6.03,5.87,6.02,13970475
2021-09-14,6.02,6.02,5.88,5.88,13043676
2021-09-15,5.85,5.96,5.85,5.91,8772703
2021-09-16,5.91,5.92,5.80,5.81,11238788
2021-09-17,5.81,5.86,5.61,5.68,13600288
2021-09-22,5.63,5.68,5.59,5.67,6711111
2021-09-23,5.68,5.81,5.68,5.76,8688949
2021-09-24,5.77,5.80,5.64,5.65,7120057
2021-09-27,5.71,5.84,5.63,5.67,10100763
2021-09-28,5.67,5.70,5.56,5.60,7620380
2021-09-29,5.59,5.60,5.46,5.46,7885470
2021-09-30,5.56,5.61,5.53,5.58,6590987
2021-10-08,5.61,5.72,5.61,5.70,7264780
2021-10-11,5.69,5.80,5.67,5.76,8293348
2021-10-12,5.74,5.74,5.61,5.68,7192787
2021-10-13,5.65,5.78,5.63,5.75,6802252
2021-10-14,5.71,5.75,5.68,5.73,4453020
2021-10-15,5.67,5.67,5.60,5.63,6232800
2021-10-18,5.63,5.63,5.52,5.58,6381021
2021-10-19,5.55,5.58,5.50,5.55,6674049
2021-10-20,5.55,5.59,5.54,5.58,4912605
2021-10-21,5.56,5.57,5.46,5.47,6603354
2021-10-22,5.49,5.51,5.36,5.37,5785834
2021-10-25,5.37,5.43,5.32,5.42,4439035
2021-10-26,5.43,5.47,5.41,5.45,3872361
2021-10-27,5.45,5.47,5.29,5.30,6213824
2021-10-28,5.34,5.34,5.12,5.15,7868360
