Date,Open,High,Low,Close,Vol
1995-12-22,3.18,3.20,3.16,3.17,46300
1995-12-25,3.10,3.18,3.09,3.13,66800
1995-12-26,3.06,3.14,3.06,3.07,48900
1995-12-27,3.06,3.26,3.06,3.15,58400
1995-12-28,3.12,3.12,3.08,3.08,56600
1995-12-29,3.07,3.10,3.06,3.07,26400
1996-01-02,3.05,3.05,3.02,3.02,44900
1996-01-03,2.95,3.04,2.95,3.00,36800
1996-01-04,2.98,3.09,2.98,3.08,27900
1996-01-05,3.02,3.08,2.97,2.98,61200
1996-01-08,3.00,3.15,2.90,3.00,55800
1996-01-09,3.00,3.05,2.81,3.05,125100
1996-01-10,3.02,3.02,2.92,2.96,55600
1996-01-11,2.98,2.98,2.95,2.96,25900
1996-01-12,2.95,2.97,2.93,2.96,13800
1996-01-15,2.92,3.00,2.92,2.99,37400
1996-01-16,3.06,3.06,2.96,2.96,9900
1996-01-17,2.92,2.94,2.88,2.88,77800
1996-01-18,2.87,2.88,2.75,2.76,126100
1996-01-19,2.71,2.75,2.52,2.74,69800
1996-01-22,2.61,2.78,2.61,2.74,67300
1996-01-23,2.70,2.75,2.70,2.75,26800
1996-01-24,2.77,2.77,2.75,2.76,21500
1996-01-25,2.80,2.95,2.75,2.75,68600
1996-01-26,2.80,2.90,2.78,2.83,62100
1996-01-29,2.81,2.85,2.80,2.83,36800
1996-01-30,2.93,2.96,2.82,2.85,48800
1996-01-31,2.79,2.86,2.78,2.85,71600
1996-02-01,2.83,2.87,2.80,2.85,33500
1996-02-02,2.86,2.86,2.81,2.83,23900
1996-02-05,2.83,2.83,2.77,2.77,61500
1996-02-06,2.75,2.75,2.70,2.73,21600
1996-02-07,2.73,2.77,2.73,2.76,19100
1996-02-08,2.76,2.76,2.70,2.73,16500
1996-02-09,2.81,2.81,2.74,2.75,15500
1996-02-12,2.73,2.75,2.73,2.75,23300
1996-02-13,2.75,2.84,2.75,2.83,78300
1996-02-14,2.76,2.86,2.76,2.79,44500
1996-02-15,2.80,2.82,2.77,2.81,64200
1996-02-16,2.85,2.90,2.80,2.85,121000
1996-03-04,2.86,3.07,2.86,3.03,189400
1996-03-05,2.98,3.05,2.94,2.95,127200
1996-03-06,2.95,2.95,2.86,2.86,55200
1996-03-07,2.86,2.87,2.80,2.86,41900
1996-03-08,2.86,2.86,2.79,2.85,71300
1996-03-11,2.82,2.84,2.73,2.76,85400
1996-03-12,2.71,2.76,2.71,2.75,28500
1996-03-13,2.75,2.79,2.75,2.78,22300
1996-03-14,2.73,2.85,2.73,2.78,42600
1996-03-15,2.75,2.81,2.75,2.80,23900
1996-03-18,2.81,2.82,2.77,2.80,54500
1996-03-19,2.83,2.84,2.79,2.80,76000
1996-03-20,2.80,2.83,2.80,2.83,39600
1996-03-21,2.80,3.66,2.80,2.91,267200
1996-03-22,2.90,2.93,2.85,2.91,90900
1996-03-25,2.90,2.92,2.87,2.90,59900
1996-03-26,2.86,2.88,2.85,2.86,55100
1996-03-27,2.83,2.83,2.80,2.83,55700
1996-03-28,3.00,3.00,2.81,2.83,42700
1996-03-29,2.81,2.83,2.80,2.83,43200
1996-04-01,2.85,2.91,2.80,2.84,73600
1996-04-02,2.81,2.81,2.75,2.79,53400
1996-04-03,2.83,2.83,2.75,2.81,28300
1996-04-04,2.78,2.83,2.78,2.83,22300
1996-04-05,2.87,2.99,2.85,2.92,342600
1996-04-08,2.93,3.03,2.88,3.00,445800
1996-04-09,3.00,3.05,2.97,2.97,263200
1996-04-10,2.95,3.00,2.92,3.00,216100
1996-04-11,2.99,3.14,2.95,3.09,422300
1996-04-12,3.13,3.17,3.09,3.12,847400
1996-04-15,3.11,3.17,3.05,3.11,748900
1996-04-16,3.13,3.18,3.08,3.17,494000
1996-04-17,3.17,3.21,3.15,3.15,729100
1996-04-18,3.10,3.25,3.10,3.23,625300
1996-04-19,3.23,3.33,3.17,3.23,923200
1996-04-22,3.30,3.45,3.24,3.39,1852800
1996-04-23,3.30,3.64,3.30,3.60,1532100
1996-04-24,3.63,3.90,3.63,3.89,2055000
1996-04-25,3.90,4.02,3.50,3.55,1685000
1996-04-26,3.50,3.93,3.50,3.89,2503600
1996-04-29,3.95,5.99,3.63,5.32,7548300
1996-04-30,5.55,5.60,4.40,4.70,4229500
1996-05-02,5.00,5.20,4.10,4.20,2447300
1996-05-03,4.28,4.28,3.98,4.10,1445700
1996-05-06,4.10,4.40,4.00,4.40,1460900
1996-05-07,4.65,5.35,4.60,4.86,7056200
1996-05-08,4.79,5.20,4.60,4.92,2653600
1996-05-09,5.05,5.14,4.70,4.80,1891800
1996-05-10,4.69,4.82,4.55,4.80,1576100
1996-05-13,4.90,5.30,4.80,5.27,4053200
1996-05-14,5.30,5.34,4.85,4.90,2893000
1996-05-15,4.80,5.18,4.80,5.17,1850100
1996-05-16,5.30,5.34,4.90,5.10,4387800
1996-05-17,5.00,5.10,4.87,5.09,2375100
1996-05-20,5.20,5.45,5.00,5.06,4092100
1996-05-21,5.01,5.01,4.50,4.53,1629900
1996-05-22,4.40,4.58,4.31,4.49,1232900
1996-05-23,4.50,4.51,4.10,4.16,1510000
1996-05-24,4.05,4.52,4.05,4.25,1783000
1996-05-27,4.22,4.25,4.10,4.12,854500
1996-05-28,4.20,4.25,4.14,4.19,358400
1996-05-29,4.25,4.45,4.15,4.40,726700
1996-05-30,4.40,4.45,4.05,4.19,916600
1996-05-31,4.15,4.38,4.10,4.28,1319700
1996-06-03,4.35,4.45,4.10,4.38,2893100
1996-06-04,4.35,4.35,4.16,4.27,1333200
1996-06-05,4.25,4.30,4.19,4.26,1326900
1996-06-06,4.10,4.37,4.05,4.36,1614500
1996-06-07,4.35,4.52,4.20,4.39,2383500
1996-06-10,4.40,4.60,4.28,4.40,1680000
1996-06-11,4.35,4.40,4.22,4.30,1108400
1996-06-12,4.32,4.45,4.26,4.45,1490600
1996-06-13,4.55,4.81,4.46,4.73,3527800
1996-06-14,4.80,4.85,4.40,4.42,1614600
1996-06-17,4.38,4.40,4.23,4.28,1251500
1996-06-18,4.22,4.50,4.20,4.50,902100
1996-06-19,4.60,4.75,4.45,4.57,2280100
1996-06-20,4.50,4.64,4.43,4.54,1260800
1996-06-21,4.60,4.65,4.50,4.56,1430700
1996-06-24,4.50,4.70,4.50,4.70,2182100
1996-06-25,4.70,4.70,4.40,4.59,1403600
1996-06-26,4.65,4.70,4.45,4.70,1539500
1996-06-27,4.70,4.92,4.66,4.80,3949200
1996-07-01,4.40,4.46,4.18,4.21,1428600
1996-07-02,4.18,4.30,4.13,4.25,785100
1996-07-03,4.38,4.38,4.23,4.34,805200
1996-07-04,4.32,4.36,4.20,4.33,741800
1996-07-05,4.37,4.46,4.20,4.40,1965600
1996-07-08,4.40,4.65,4.30,4.52,1624600
1996-07-09,4.60,4.68,4.38,4.56,1571800
1996-07-10,4.60,5.20,4.45,5.07,6318300
1996-07-11,5.10,5.10,4.51,4.54,3635000
1996-07-12,4.50,4.90,4.40,4.83,2474700
1996-07-15,4.90,5.51,4.88,5.50,8251600
1996-07-16,5.55,6.00,5.50,5.75,8436400
1996-07-17,5.80,5.95,5.40,5.45,5429600
1996-07-18,5.40,6.20,5.35,6.20,6453000
1996-07-19,6.38,7.20,6.35,7.18,9659400
1996-07-22,7.40,7.78,7.28,7.60,6869200
1996-07-23,7.60,7.75,6.80,7.15,5226000
1996-07-24,7.15,7.25,6.68,6.99,4131300
1996-07-25,7.00,7.19,6.78,6.86,3100000
1996-07-26,6.85,7.00,6.50,6.53,1413500
1996-07-29,6.60,7.38,6.60,7.28,2907700
1996-07-30,7.35,7.60,7.00,7.10,3703100
1996-07-31,7.05,7.15,6.70,6.80,1428000
1996-08-01,6.80,6.99,6.73,6.95,787700
1996-08-02,6.95,7.00,6.50,6.61,1020000
1996-08-05,6.50,6.65,6.15,6.58,1332300
1996-08-06,6.61,6.66,6.35,6.66,1592900
1996-08-07,6.70,6.79,6.49,6.75,1873300
1996-08-08,6.78,6.78,6.50,6.64,1612200
1996-08-09,6.58,6.75,6.45,6.53,1288000
1996-08-12,6.45,6.70,6.30,6.64,1473500
1996-08-13,6.58,6.60,6.42,6.49,817400
1996-08-14,6.60,6.67,6.44,6.53,1192400
1996-08-15,6.43,6.55,6.38,6.39,588300
1996-08-16,6.30,6.32,5.95,6.21,1077300
1996-08-19,6.22,6.25,5.98,5.98,453700
1996-08-20,6.00,6.05,5.50,5.51,660600
1996-08-21,5.40,5.70,5.32,5.68,915000
1996-08-22,5.68,6.20,5.68,5.74,2163100
1996-08-23,5.80,6.00,5.48,5.50,1084700
1996-08-26,5.39,5.39,4.90,4.92,1006500
1996-08-27,4.80,5.15,4.80,5.12,674700
1996-08-28,5.16,5.40,4.98,5.39,1184700
1996-08-29,5.24,5.49,5.11,5.45,1224700
1996-08-30,5.45,5.85,5.40,5.80,2626400
1996-09-02,5.81,6.25,5.78,6.18,2463600
1996-09-03,6.16,6.16,5.84,5.85,1567900
1996-09-04,5.70,6.09,5.62,6.02,1889300
1996-09-05,6.18,6.35,5.65,5.73,2872600
1996-09-06,5.70,5.85,5.51,5.69,1315400
1996-09-09,5.73,5.95,5.70,5.81,1829300
1996-09-10,5.65,5.78,5.41,5.43,803600
1996-09-11,5.31,5.80,5.31,5.60,846000
1996-09-12,5.65,5.65,5.20,5.29,633600
1996-09-13,5.25,5.47,5.20,5.43,570700
1996-09-16,5.40,5.58,5.26,5.58,633900
1996-09-17,5.59,5.85,5.45,5.76,1904200
1996-09-18,5.65,5.79,5.21,5.34,1002800
1996-09-19,5.28,5.44,5.20,5.39,569500
1996-09-20,5.41,5.59,5.41,5.51,785000
1996-09-23,5.60,5.99,5.55,5.86,3425300
1996-09-24,5.91,5.95,5.61,5.77,1236100
1996-09-25,5.80,5.98,5.57,5.68,1208500
1996-09-26,5.60,5.76,5.60,5.68,825800
1996-09-27,5.67,5.88,5.67,5.82,1598000
1996-10-03,6.20,6.52,6.11,6.38,6577000
1996-10-04,6.30,6.79,6.20,6.50,5356200
1996-10-07,6.78,7.08,6.66,6.85,5235600
1996-10-08,6.90,7.00,6.60,6.93,3777000
1996-10-09,6.95,7.00,6.50,6.67,3108700
1996-10-10,6.68,6.76,6.51,6.75,2306600
1996-10-11,6.75,7.29,6.60,7.19,6409800
1996-10-14,7.30,7.36,7.00,7.24,3959300
1996-10-15,7.28,7.48,7.00,7.20,3794300
1996-10-16,7.22,7.39,7.05,7.18,4034700
1996-10-17,7.25,7.61,7.20,7.40,5062800
1996-10-18,7.50,7.59,6.80,6.89,2648800
1996-10-21,6.85,7.30,6.85,7.26,3943500
1996-10-22,7.30,8.40,7.27,7.73,9284700
1996-10-23,7.79,8.10,7.45,7.66,3456700
1996-10-24,7.70,7.80,7.50,7.68,3541200
1996-10-25,7.60,7.98,7.40,7.92,3960000
1996-10-28,7.90,8.45,7.60,8.28,7835300
1996-10-29,8.70,9.20,8.70,8.90,11910200
1996-10-30,8.90,8.98,8.31,8.50,4406200
1996-10-31,8.50,9.10,8.30,8.95,5722800
1996-11-01,8.50,8.78,8.20,8.44,3459800
1996-11-04,8.20,8.60,8.20,8.52,1838600
1996-11-05,8.60,8.60,8.17,8.25,1757100
1996-11-06,8.28,8.35,7.70,7.83,1388200
1996-11-07,7.85,7.98,7.48,7.59,978400
1996-11-08,7.58,7.80,7.50,7.70,1076700
1996-11-11,7.80,8.28,7.70,8.27,2612900
1996-11-12,8.35,8.60,8.08,8.57,3577800
1996-11-13,8.68,8.74,8.30,8.64,4597400
1996-11-14,8.77,8.98,8.64,8.81,4977900
1996-11-15,8.79,8.80,8.50,8.79,3830900
1996-11-18,9.00,9.60,8.75,9.60,9018400
1996-11-19,9.80,9.98,9.41,9.70,7833200
1996-11-20,9.60,10.00,9.29,9.80,6361800
1996-11-21,9.69,9.98,8.90,9.00,4813200
1996-11-22,8.82,9.30,8.50,9.25,2920000
1996-11-25,9.20,10.10,9.10,9.98,7853500
1996-11-26,10.20,10.69,10.05,10.17,9763700
1996-11-27,10.10,10.15,9.60,9.67,3735500
1996-11-28,9.60,9.77,9.30,9.50,1966800
1996-11-29,9.53,9.72,9.27,9.55,1814600
1996-12-02,9.58,9.75,9.16,9.33,1717800
1996-12-03,9.28,9.75,9.10,9.70,1480800
1996-12-04,9.88,9.99,9.65,9.72,2715400
1996-12-05,9.80,10.48,9.70,10.28,4499800
1996-12-06,10.32,10.52,10.10,10.26,4125300
1996-12-09,10.30,10.80,10.30,10.48,4231400
1996-12-10,10.48,11.30,10.20,11.10,8498200
1996-12-11,11.41,11.99,11.41,11.70,10580100
1996-12-12,11.78,11.80,10.63,10.85,5251600
1996-12-13,10.80,11.18,10.58,10.64,2841300
1996-12-16,9.57,9.57,9.57,9.57,53900
1996-12-17,8.61,8.61,8.61,8.61,140400
1996-12-18,7.75,9.18,7.75,8.70,2321700
1996-12-19,8.49,8.49,7.83,7.83,1087600
1996-12-20,7.05,7.05,7.05,7.05,327100
1996-12-23,6.35,6.78,6.35,6.35,1744900
1996-12-24,6.20,6.50,5.72,5.72,976800
1996-12-25,5.16,5.72,5.15,5.26,1969600
1996-12-26,5.35,5.69,5.32,5.55,1140400
1996-12-27,5.88,6.11,5.72,6.11,3090300
1996-12-30,6.39,6.72,6.25,6.72,2869900
1996-12-31,6.79,6.80,6.20,6.30,1999700
1997-01-02,6.31,6.65,6.28,6.62,1723200
1997-01-03,6.68,6.75,6.30,6.40,1588400
1997-01-06,6.30,6.40,5.77,5.77,807900
1997-01-07,5.85,6.37,5.55,6.37,1320200
1997-01-08,6.40,6.50,6.05,6.23,1309700
1997-01-09,6.13,6.48,6.13,6.28,872000
1997-01-10,6.27,6.38,6.10,6.29,728500
1997-01-13,6.35,6.68,6.29,6.56,1824100
1997-01-14,6.68,6.68,6.25,6.30,1313500
1997-01-15,6.30,6.50,6.25,6.39,710700
1997-01-16,6.35,6.55,6.30,6.48,956600
1997-01-17,6.45,6.48,6.30,6.47,764700
1997-01-20,6.50,6.97,6.48,6.92,4251500
1997-01-21,6.88,6.90,6.70,6.81,1829700
1997-01-22,6.78,6.90,6.69,6.88,1983400
1997-01-23,6.90,7.38,6.85,7.30,3924400
1997-01-24,7.50,7.78,7.25,7.65,6047200
1997-01-27,7.70,8.36,7.70,8.04,4385600
1997-01-28,8.30,8.40,8.04,8.25,3911400
1997-01-29,8.26,8.40,8.18,8.25,2393900
1997-01-30,8.40,9.06,8.40,9.06,4334300
1997-01-31,9.15,9.38,8.82,8.90,4544500
1997-02-17,8.95,9.55,8.60,9.39,2469500
1997-02-18,9.35,9.54,8.45,8.45,3880800
1997-02-19,8.55,9.30,8.55,9.30,4060000
1997-02-20,8.37,9.70,8.37,9.25,5378100
1997-02-21,9.30,9.43,9.01,9.19,2284800
1997-02-24,9.28,9.68,9.28,9.40,3331500
1997-02-25,9.50,9.55,9.36,9.45,1584100
1997-02-26,9.44,9.52,9.30,9.46,1437900
1997-02-27,9.58,9.94,9.40,9.75,3028600
1997-02-28,9.80,10.36,9.80,10.20,4980000
1997-03-03,10.38,10.60,10.28,10.49,2936500
1997-03-04,10.55,10.55,10.10,10.36,2546600
1997-03-05,10.21,10.41,9.95,10.00,1721000
1997-03-06,9.90,10.25,9.88,10.15,1667700
1997-03-10,10.30,10.35,9.90,10.20,1748800
1997-03-11,10.20,10.40,10.00,10.40,2061800
1997-03-12,10.48,10.49,10.11,10.16,1221800
1997-03-13,10.20,10.50,10.15,10.25,1983500
1997-03-14,10.20,10.49,10.10,10.27,1791600
1997-03-17,10.30,10.55,10.15,10.18,1931300
1997-03-18,10.20,10.25,9.81,10.10,1642500
1997-03-19,10.00,10.10,9.88,9.99,1222400
1997-03-20,10.02,10.60,10.00,10.08,2308100
1997-03-21,10.10,10.40,10.10,10.34,2339900
1997-03-24,10.45,10.68,10.15,10.65,2995300
1997-03-25,10.75,10.80,10.25,10.43,2567800
1997-03-26,10.60,10.60,10.30,10.45,1899900
1997-03-27,10.44,11.04,10.36,10.82,4353100
1997-03-28,10.89,11.80,10.80,11.24,5048700
1997-03-31,11.80,12.32,11.75,12.32,6050300
1997-04-01,12.80,12.97,12.25,12.38,5309900
1997-04-02,12.42,13.15,12.20,12.80,4121900
1997-04-03,12.75,13.15,12.59,13.05,3143300
1997-04-04,13.18,14.33,13.18,13.90,5275700
1997-04-07,13.98,14.49,13.58,13.78,4575400
1997-04-08,13.59,13.65,12.89,13.13,4338300
1997-04-09,13.11,14.20,13.05,13.88,3580000
1997-04-10,14.00,14.20,13.45,13.50,2456100
1997-04-11,13.30,13.80,13.20,13.50,2705000
1997-04-14,13.65,13.85,13.40,13.60,1431200
1997-04-15,13.65,13.70,13.16,13.40,1361700
1997-04-16,13.45,13.54,13.30,13.45,1341400
1997-04-17,13.50,14.00,13.40,13.65,1639400
1997-04-18,13.90,15.00,13.80,14.75,5360400
1997-04-21,15.06,15.46,14.70,14.79,3397000
1997-04-22,14.75,15.00,14.40,14.85,1751900
1997-04-23,14.80,15.29,14.65,15.07,2298200
1997-04-24,15.00,15.28,14.66,15.27,2363100
1997-04-25,15.20,15.20,14.50,14.50,2473500
1997-04-28,13.60,13.90,13.20,13.20,2134600
1997-04-29,11.88,13.80,11.88,12.90,4754900
1997-04-30,12.85,13.36,12.30,13.25,2943200
1997-05-05,12.98,13.80,12.80,13.30,2806700
1997-05-06,13.31,13.45,12.90,13.00,2754800
1997-05-07,13.00,14.28,12.98,14.28,2869100
1997-05-08,14.55,15.60,13.50,13.75,5674900
1997-05-09,13.75,15.11,13.50,15.10,5518500
1997-05-12,15.50,16.38,15.30,15.79,4196100
1997-05-13,15.97,15.97,14.61,14.88,2580300
1997-05-14,14.70,14.75,13.42,13.49,2950500
1997-05-15,13.48,14.36,13.35,14.20,1940000
1997-05-16,12.81,14.00,12.81,12.81,2010300
1997-05-19,13.12,13.50,12.83,13.30,1264300
1997-05-20,13.58,13.65,13.40,13.55,1033700
1997-05-21,13.54,13.60,12.60,12.70,1294300
1997-05-22,11.39,12.00,11.39,11.39,973600
1997-05-23,11.20,11.76,10.66,10.90,1059800
1997-05-26,10.92,11.12,9.80,10.46,733000
1997-05-27,10.30,11.01,10.20,11.00,895700
1997-05-28,11.20,11.72,10.50,11.10,1417800
1997-05-29,10.90,11.50,10.80,11.10,702000
1997-05-30,11.15,11.58,11.00,11.45,644600
1997-06-02,12.00,12.40,11.65,12.30,1487200
1997-06-03,12.30,13.00,12.20,12.80,1910200
1997-06-04,12.97,13.18,12.70,12.92,1838400
1997-06-05,13.18,13.51,13.00,13.35,2395800
1997-06-06,12.05,13.00,12.05,12.40,2692100
1997-06-09,12.39,13.48,12.35,13.30,2331600
1997-06-10,13.50,13.55,12.30,12.48,1408300
1997-06-11,12.30,12.65,11.23,12.20,1218500
1997-06-12,12.60,12.60,11.81,11.97,843000
1997-06-13,11.00,12.60,11.00,12.52,1430800
1997-06-16,12.58,12.99,12.58,12.78,1105800
1997-06-17,12.58,12.80,12.30,12.45,747800
1997-06-18,12.51,12.60,12.05,12.35,571700
1997-06-19,12.15,12.50,12.15,12.29,688300
1997-06-23,13.52,13.52,12.90,13.48,5467500
1997-06-24,13.48,14.00,13.08,13.95,2106300
1997-06-25,13.70,13.89,13.40,13.60,1459200
1997-06-26,13.30,13.70,13.30,13.50,827400
1997-06-27,13.50,13.60,12.60,12.69,1323100
1997-07-02,12.60,12.92,11.43,11.99,936200
1997-07-03,11.80,11.80,11.00,11.02,746500
1997-07-04,10.60,11.40,10.11,11.27,762500
1997-07-07,11.20,11.27,10.14,10.15,547200
1997-07-08,10.00,10.78,9.62,10.45,689400
1997-07-09,10.50,10.50,10.15,10.43,421500
1997-07-10,10.45,10.92,10.20,10.40,692600
1997-07-11,10.20,10.82,10.20,10.80,471700
1997-07-14,11.18,11.88,11.08,11.88,1609700
1997-07-15,12.00,12.83,12.00,12.36,1925900
1997-07-16,12.60,12.80,12.00,12.38,1393200
1997-07-17,12.30,12.46,11.90,12.46,965100
1997-07-18,12.51,12.53,12.10,12.25,599600
1997-07-21,12.40,13.40,12.40,12.90,2686200
1997-07-22,12.91,13.30,12.50,13.14,1673700
1997-07-23,13.40,13.40,12.71,12.80,1108500
1997-07-24,12.68,12.85,12.20,12.30,764500
1997-07-25,12.00,12.30,11.80,12.12,824100
1997-07-28,12.00,12.00,11.40,11.55,723800
1997-07-29,11.48,12.12,11.28,11.88,640900
1997-07-30,12.10,12.18,11.81,12.15,427100
1997-07-31,12.40,12.40,12.02,12.14,402700
1997-08-01,12.35,12.35,12.00,12.15,289000
1997-08-04,12.20,12.26,11.92,12.15,353800
1997-08-05,12.15,12.60,12.10,12.34,351900
1997-08-06,12.45,12.50,11.81,11.90,239000
1997-08-07,11.80,12.10,11.55,12.10,358500
1997-08-08,12.10,12.39,11.70,11.70,361200
1997-08-11,11.61,11.61,10.75,10.85,866700
1997-08-12,10.70,11.20,10.50,10.92,404300
1997-08-13,10.90,11.10,10.50,10.59,300300
1997-08-14,10.30,10.90,10.30,10.90,368700
1997-08-15,10.80,11.20,10.38,10.53,294200
1997-08-18,10.50,10.97,10.40,10.66,254100
1997-08-19,10.65,10.68,9.60,9.85,778200
1997-08-20,9.80,9.89,9.00,9.26,623700
1997-08-21,9.15,9.60,8.71,9.52,454100
1997-08-22,9.50,10.30,9.30,10.06,590600
1997-08-25,9.10,9.80,9.10,9.44,1040300
1997-08-26,9.20,9.75,9.15,9.63,685100
1997-08-27,9.55,10.15,9.50,10.04,708200
1997-08-28,10.18,10.50,10.05,10.10,714500
1997-08-29,10.10,10.17,9.75,9.93,478200
1997-09-01,9.20,9.85,9.20,9.59,483300
1997-09-02,9.55,9.73,9.45,9.55,346800
1997-09-03,9.60,9.80,9.50,9.70,376300
1997-09-04,9.90,9.90,9.55,9.73,333200
1997-09-05,9.58,9.70,9.51,9.59,301500
1997-09-08,9.60,9.70,9.35,9.66,404400
1997-09-09,9.66,10.19,9.60,9.75,725000
1997-09-10,9.81,10.39,9.80,10.37,1497300
1997-09-11,10.50,11.00,10.25,10.38,2194200
1997-09-12,10.40,10.60,10.00,10.04,642800
1997-09-15,10.05,10.30,9.80,9.80,421400
1997-09-16,10.00,10.58,9.98,10.29,555800
1997-09-17,10.50,10.55,9.90,9.95,292700
1997-09-18,10.00,10.10,9.80,9.93,277200
1997-09-19,9.95,10.00,9.73,9.85,262900
1997-09-22,9.85,9.85,8.88,8.88,633900
1997-09-23,8.70,9.28,8.10,8.33,514900
1997-09-24,8.88,8.93,8.50,8.90,572600
1997-09-25,9.10,9.19,8.80,9.00,472200
1997-09-26,9.00,9.00,8.60,8.90,405100
1997-09-29,8.52,8.82,8.46,8.53,267100
1997-09-30,8.50,8.69,8.31,8.57,232300
1997-10-06,8.45,8.70,8.40,8.41,175200
1997-10-07,8.40,8.65,8.35,8.65,118300
1997-10-08,8.98,9.15,8.60,9.00,424700
1997-10-09,8.99,9.10,8.85,8.90,302300
1997-10-10,8.68,8.99,8.66,8.89,194800
1997-10-13,9.05,9.10,8.66,8.74,182000
1997-10-14,8.67,9.00,8.60,9.00,269700
1997-10-15,9.00,9.28,8.76,9.15,730600
1997-10-16,9.27,9.40,8.97,9.30,618900
1997-10-17,9.27,9.90,9.23,9.63,1000900
1997-10-20,9.71,10.50,9.71,10.18,1151200
1997-10-21,10.16,10.45,9.90,10.28,790200
1997-10-22,10.38,10.38,9.55,9.60,1012000
1997-10-23,9.50,9.90,9.20,9.80,740600
1997-10-24,9.99,10.14,9.55,10.10,856100
1997-10-27,10.10,10.50,9.91,10.15,1298500
1997-10-28,10.00,10.15,9.50,9.68,711500
1997-10-29,10.30,10.65,9.77,10.65,3082500
1997-10-30,11.00,11.68,10.35,10.50,3935100
1997-10-31,10.18,10.70,10.11,10.70,1302900
1997-11-03,10.50,11.28,10.50,11.10,1192700
1997-11-04,11.01,11.10,10.77,10.88,669200
1997-11-05,10.83,11.00,10.68,10.85,757700
1997-11-06,10.87,10.98,10.40,10.43,797800
1997-11-07,11.00,11.00,10.60,10.70,663600
1997-11-10,10.65,10.80,10.10,10.30,857000
1997-11-11,10.40,10.44,10.00,10.41,622600
1997-11-12,10.40,10.40,10.10,10.14,338500
1997-11-13,10.00,10.38,9.81,10.38,428800
1997-11-14,10.40,10.40,10.00,10.15,354900
1997-11-17,10.15,10.30,10.00,10.15,241900
1997-11-18,10.16,10.60,10.16,10.38,610500
1997-11-19,10.41,10.80,10.38,10.65,782100
1997-11-20,10.40,10.61,10.08,10.18,541700
1997-11-21,10.09,10.15,9.75,9.82,427400
1997-11-24,9.52,9.79,9.15,9.15,370000
1997-11-25,9.18,9.45,9.02,9.27,259500
1997-11-26,9.35,9.48,9.30,9.45,144800
1997-11-27,9.45,9.70,9.10,9.17,169600
1997-11-28,9.19,9.40,9.00,9.39,279400
1997-12-01,9.30,9.36,9.05,9.10,193400
1997-12-02,9.24,9.24,9.02,9.09,125900
1997-12-03,9.10,9.10,8.80,8.90,199100
1997-12-04,8.80,9.18,8.65,9.16,350100
1997-12-05,9.20,9.55,9.19,9.21,431500
1997-12-08,9.25,9.50,9.21,9.25,136900
1997-12-09,9.27,9.45,9.25,9.35,177600
1997-12-10,9.55,9.55,9.26,9.29,111100
1997-12-11,9.29,10.20,9.29,9.66,637600
1997-12-12,9.67,9.78,9.30,9.35,241500
1997-12-15,9.38,9.40,9.10,9.25,366300
1997-12-16,9.26,9.30,9.10,9.25,202900
1997-12-17,9.89,9.89,9.20,9.25,450500
1997-12-18,9.20,9.30,9.05,9.14,216600
1997-12-19,9.18,9.29,9.00,9.19,179700
1997-12-22,9.18,9.48,8.80,9.40,502900
1997-12-23,9.40,9.66,9.21,9.30,378300
1997-12-24,9.36,9.40,9.01,9.12,257200
1997-12-25,8.80,9.15,8.80,9.04,402900
1997-12-26,9.30,9.47,9.00,9.24,499200
1997-12-29,9.46,9.70,9.25,9.43,736300
1997-12-30,9.45,9.50,9.19,9.21,263700
1997-12-31,9.25,9.30,9.06,9.15,443000
1998-01-05,9.30,9.64,9.15,9.48,723800
1998-01-06,9.50,9.50,9.20,9.41,494900
1998-01-07,9.42,9.89,9.20,9.75,1002100
1998-01-08,9.78,10.15,9.53,9.74,1008000
1998-01-09,9.60,9.82,9.36,9.46,541300
1998-01-12,9.35,9.68,9.22,9.38,508500
1998-01-13,9.23,9.26,8.44,8.82,919600
1998-01-14,8.80,9.40,8.80,9.31,760000
1998-01-15,9.94,9.94,9.30,9.56,814500
1998-01-16,9.65,9.73,9.36,9.50,528800
1998-01-19,9.68,9.68,9.40,9.50,457600
1998-01-20,9.44,9.64,9.38,9.49,341300
1998-01-21,9.50,9.55,9.10,9.18,264800
1998-01-22,9.17,9.20,8.90,9.08,366700
1998-01-23,9.10,9.30,9.00,9.16,227900
1998-02-09,9.50,10.08,9.18,10.08,1268600
1998-02-10,10.48,11.09,10.28,11.02,6998800
1998-02-11,11.30,11.78,11.04,11.26,5790700
1998-02-12,11.30,12.32,11.30,12.00,4192800
1998-02-13,12.10,12.20,11.50,11.61,2656300
1998-02-16,11.38,11.58,11.10,11.19,1455900
1998-02-17,11.13,11.89,11.06,11.50,1306400
1998-02-18,11.61,11.65,11.06,11.17,1141700
1998-02-19,11.15,11.28,10.70,10.92,958900
1998-02-20,10.88,10.90,10.49,10.57,960000
1998-02-23,10.47,10.69,10.08,10.50,1201400
1998-02-24,10.47,10.78,10.30,10.37,669000
1998-02-25,10.18,10.54,10.10,10.23,558300
1998-02-26,10.20,10.99,10.15,10.94,1127900
1998-02-27,10.50,11.10,10.50,10.58,675500
1998-03-02,10.29,10.49,9.98,10.06,810100
1998-03-03,10.04,10.30,9.98,10.08,452800
1998-03-04,10.10,10.30,10.01,10.25,357900
1998-03-05,10.14,10.29,10.01,10.05,400100
