Date,Open,High,Low,Close,Vol
2016-08-04,15.26,15.50,15.21,15.48,11808183
2016-08-05,15.54,15.97,15.53,15.76,29708658
2016-08-08,15.80,16.20,15.71,16.05,33971549
2016-08-09,16.04,16.10,15.87,16.07,17929170
2016-08-10,16.12,16.15,15.95,16.00,17025266
2016-08-11,16.00,16.15,15.81,15.84,22835855
2016-08-12,15.32,16.10,15.23,15.86,46117707
2016-08-15,15.92,16.75,15.91,16.56,73890212
2016-08-16,16.54,17.96,16.50,17.18,94953275
2016-08-17,17.14,17.14,16.69,16.80,47233438
2016-08-18,16.80,17.68,16.80,17.33,67691571
2016-08-19,17.30,17.39,16.81,17.12,35824187
2016-08-22,17.03,17.09,16.50,16.69,35351462
2016-08-23,16.56,16.97,16.51,16.66,24868693
2016-08-24,16.72,16.90,16.50,16.51,21651790
2016-08-25,16.50,16.50,15.88,16.20,31690848
2016-08-26,16.33,16.46,16.12,16.20,17087156
2016-08-29,16.20,16.28,15.96,16.18,20085059
2016-08-30,16.15,16.57,16.15,16.42,26188081
2016-08-31,16.45,16.46,16.16,16.33,17701862
2016-09-01,16.33,16.44,16.06,16.08,16012740
2016-09-02,16.01,16.19,15.93,16.14,16672930
2016-09-05,16.19,16.28,15.98,16.01,16377547
2016-09-06,16.04,16.46,15.90,16.45,24617390
2016-09-07,16.52,16.54,16.27,16.29,18344132
2016-09-08,16.32,16.43,16.21,16.27,13506680
2016-09-09,16.28,16.40,16.06,16.08,17678729
2016-09-12,15.84,15.84,15.54,15.55,24757257
2016-09-13,15.71,15.74,15.53,15.63,10321486
2016-09-14,15.61,15.63,15.48,15.54,8520333
2016-09-19,15.55,15.76,15.55,15.70,8685181
2016-09-20,15.75,15.75,15.53,15.66,8741734
2016-09-21,15.66,15.84,15.63,15.75,10482282
2016-09-22,15.81,16.04,15.81,15.91,17051387
2016-09-23,15.91,15.97,15.72,15.79,10002901
2016-09-26,15.80,15.83,15.45,15.50,12563050
2016-09-27,15.46,15.58,15.40,15.57,8495706
2016-09-28,15.63,15.63,15.51,15.58,6206278
2016-09-29,15.58,15.67,15.55,15.56,7495402
2016-09-30,15.51,15.76,15.51,15.68,8588838
2016-10-10,15.75,15.99,15.75,15.99,12504763
2016-10-11,16.05,16.05,15.86,15.94,12144130
2016-10-12,15.90,15.91,15.79,15.82,9431911
2016-10-13,15.85,15.92,15.82,15.84,8502063
2016-10-14,15.86,15.95,15.71,15.93,11418014
2016-10-17,15.93,16.35,15.90,16.12,32763834
2016-10-18,16.12,16.27,16.07,16.23,17211672
2016-10-19,16.27,16.31,16.12,16.15,13891376
2016-10-20,16.13,16.20,16.01,16.07,13487029
2016-10-21,16.14,16.17,15.89,16.02,13253004
2016-10-24,16.00,16.17,15.94,16.10,14135979
2016-10-25,16.11,16.15,15.96,16.07,13696111
2016-10-26,16.08,16.10,15.95,15.96,12049948
2016-10-27,15.96,16.16,15.93,16.16,15614322
2016-10-28,16.18,16.22,16.02,16.03,14700647
2016-10-31,15.80,15.96,15.51,15.54,26814692
2016-11-01,15.60,15.88,15.59,15.82,22905658
2016-11-02,15.81,15.95,15.70,15.76,13971539
2016-11-03,15.85,17.26,15.78,16.80,77073669
2016-11-04,16.70,17.15,16.60,16.63,51054899
2016-11-07,16.86,17.36,16.86,17.10,51074964
2016-11-08,17.01,17.56,17.01,17.10,38811008
2016-11-09,17.22,17.29,16.65,17.18,42106499
2016-11-10,17.25,17.34,17.02,17.20,28155868
2016-11-11,17.19,17.56,17.13,17.45,34790014
2016-11-14,17.45,17.79,17.29,17.40,30202956
2016-11-15,17.30,17.33,17.05,17.19,18064542
2016-11-16,17.18,17.26,16.90,17.03,20830917
2016-11-17,17.00,17.27,16.86,17.18,19170490
2016-11-18,17.29,17.35,16.94,16.97,17642996
2016-11-21,16.97,17.68,16.90,17.65,38597206
2016-11-22,17.66,17.67,17.40,17.61,21146054
2016-11-23,17.58,17.73,17.20,17.28,23003697
2016-11-24,17.22,18.23,17.19,17.93,37523468
2016-11-25,17.85,18.58,17.76,18.38,45831430
2016-11-28,18.60,19.48,18.38,18.39,46932759
2016-11-29,18.25,19.21,18.25,19.15,55571923
2016-11-30,18.92,19.20,18.27,18.84,56059060
2016-12-01,18.84,19.10,18.43,18.49,25965104
2016-12-02,18.51,18.85,18.22,18.63,32503534
2016-12-05,17.83,18.00,16.80,17.08,76136387
2016-12-06,17.28,17.52,17.11,17.32,23530920
2016-12-07,17.27,17.30,16.96,17.05,29350617
2016-12-08,17.73,17.99,17.25,17.26,36914001
2016-12-09,17.25,17.33,16.92,17.15,24663307
2016-12-12,17.12,17.22,16.64,16.68,26057505
2016-12-13,16.65,17.18,16.65,17.14,23078224
2016-12-14,17.05,17.16,16.71,16.81,16748813
2016-12-15,16.78,16.98,16.54,16.70,21357294
2016-12-16,16.65,16.78,16.40,16.68,16014593
2016-12-19,16.77,16.86,16.60,16.83,10062776
2016-12-20,16.81,16.88,16.71,16.82,8759192
2016-12-21,16.88,17.10,16.85,16.98,12908208
2016-12-22,17.21,17.29,16.97,17.20,18367352
2016-12-23,17.17,17.23,16.88,16.90,10720548
2016-12-26,16.95,16.97,16.63,16.88,11160903
2016-12-27,16.89,17.37,16.89,17.24,19341451
2016-12-28,17.29,17.34,17.06,17.11,9889426
2016-12-29,17.09,17.23,17.02,17.06,8838469
2016-12-30,17.06,17.20,16.94,17.11,10229930
2017-01-03,17.12,17.23,17.06,17.20,11017606
2017-01-04,17.21,17.28,17.11,17.27,14920579
2017-01-05,17.20,17.28,17.15,17.19,9939857
2017-01-06,17.22,17.24,16.78,16.79,16184888
2017-01-09,16.81,17.12,16.81,17.03,8903534
2017-01-10,17.02,17.11,16.95,16.98,7288095
2017-01-11,16.93,16.99,16.76,16.79,7993352
2017-01-12,16.78,16.88,16.51,16.56,9018216
2017-01-13,16.51,16.67,16.40,16.42,7180571
2017-01-16,16.40,16.46,15.36,16.02,14168167
2017-01-17,16.00,16.44,15.92,16.34,10983153
2017-01-18,16.29,16.60,16.23,16.48,7140600
2017-01-19,16.42,16.56,16.35,16.47,5315086
2017-01-20,16.48,16.67,16.48,16.61,6288088
2017-01-23,16.62,16.76,16.43,16.52,8818517
2017-01-24,16.52,16.84,16.52,16.77,9350968
2017-01-25,16.80,16.80,16.59,16.62,6639931
2017-01-26,16.67,16.77,16.62,16.69,5238551
2017-02-03,16.71,16.78,16.61,16.65,3340709
2017-02-06,16.65,16.72,16.52,16.60,5471004
2017-02-07,16.61,16.64,16.29,16.37,8996343
2017-02-08,16.36,16.48,16.31,16.45,5778896
2017-02-09,16.47,16.49,16.39,16.45,9301774
2017-02-10,16.52,17.09,16.52,17.04,33389003
2017-02-13,17.08,17.29,16.94,17.09,21084705
2017-02-14,17.03,17.32,17.03,17.18,16797456
2017-02-15,17.15,17.30,16.73,16.86,21366799
2017-02-16,16.80,17.13,16.76,17.06,11892504
2017-02-17,17.06,17.08,16.74,16.75,11691200
2017-02-20,16.77,17.24,16.73,17.24,17633501
2017-02-21,17.25,17.30,17.07,17.19,15208666
2017-02-22,17.17,17.34,17.06,17.16,14152813
2017-02-23,17.13,17.13,16.86,16.94,14304463
2017-02-24,16.93,17.03,16.86,16.96,9313415
2017-02-27,16.88,17.01,16.76,16.80,11214041
2017-02-28,16.84,16.94,16.70,16.86,8857502
2017-03-01,16.93,16.93,16.78,16.81,7874796
2017-03-02,16.86,16.89,16.57,16.60,14261035
2017-03-03,16.57,16.71,16.38,16.68,12051239
2017-03-06,16.64,16.74,16.60,16.72,10933742
2017-03-07,16.71,16.76,16.56,16.58,10171458
2017-03-08,16.63,16.73,16.58,16.65,8210157
2017-03-09,16.65,16.65,16.35,16.38,8666491
2017-03-10,16.38,16.47,16.28,16.30,7184839
2017-03-13,16.30,16.43,16.26,16.40,8944705
2017-03-14,16.42,16.46,16.32,16.36,6077380
2017-03-15,16.39,16.39,16.24,16.27,8437862
2017-03-16,16.32,16.57,16.29,16.52,12114646
2017-03-17,16.52,16.79,16.52,16.57,18595685
2017-03-20,16.65,16.79,16.58,16.75,14985826
2017-03-21,16.75,16.77,16.55,16.72,14533430
2017-03-22,16.67,16.95,16.52,16.85,23528274
2017-03-23,16.87,16.93,16.65,16.88,18846864
2017-03-24,17.00,17.58,16.93,17.43,44728142
2017-03-27,17.37,17.63,17.22,17.42,21190903
2017-03-28,17.44,17.44,17.00,17.10,21168648
2017-03-29,17.18,17.44,17.03,17.16,19458480
2017-03-30,16.80,16.80,15.50,16.14,62296016
2017-03-31,16.13,16.30,15.84,16.06,17355204
2017-04-05,16.06,16.28,15.92,16.22,19485473
2017-04-06,16.22,16.32,16.06,16.12,16596684
2017-04-07,16.15,16.15,16.01,16.03,16230487
2017-04-10,16.05,16.05,15.70,15.79,23218125
2017-04-11,15.81,15.88,15.72,15.87,12725948
2017-04-12,15.89,15.89,15.72,15.76,10077416
2017-04-13,15.77,16.28,15.77,16.11,18303502
2017-04-14,16.05,16.05,15.80,15.84,8870174
2017-04-17,15.84,15.92,15.76,15.88,6978055
2017-04-18,15.91,16.02,15.81,15.81,8014484
2017-04-19,15.78,15.81,15.40,15.68,14173457
2017-04-20,15.68,15.93,15.60,15.83,9096288
2017-04-21,15.96,16.09,15.83,15.97,9633044
2017-04-24,15.92,15.97,15.58,15.67,11617165
2017-04-25,15.67,15.75,15.52,15.52,7625559
2017-04-26,15.52,15.63,15.40,15.41,8378425
2017-04-27,15.35,15.35,14.32,14.87,24699613
2017-04-28,15.15,15.44,14.96,15.01,14928450
2017-05-02,15.05,15.08,14.73,14.86,7834238
2017-05-03,14.95,14.96,14.61,14.65,11842234
2017-05-04,14.97,16.12,14.97,15.17,17929946
2017-05-05,15.13,15.13,14.85,14.96,8730220
2017-05-08,14.85,15.10,14.68,14.70,10671420
2017-05-09,14.70,14.79,14.56,14.75,8579932
2017-05-10,14.84,14.87,14.06,14.16,15154828
2017-05-11,14.16,14.45,13.93,14.40,13218574
2017-05-12,14.39,14.59,14.26,14.56,8820080
2017-05-15,14.68,14.84,14.58,14.61,9235501
2017-05-16,14.61,14.70,14.25,14.70,10902054
2017-05-17,14.68,14.84,14.64,14.71,8167323
2017-05-18,14.67,14.79,14.36,14.53,8461851
2017-05-19,14.59,14.69,14.40,14.66,8370805
2017-05-22,14.60,14.67,14.39,14.58,6202978
2017-05-23,14.54,14.73,14.16,14.68,13561655
2017-05-24,14.58,14.72,14.43,14.68,8239038
2017-05-25,14.63,14.82,14.40,14.72,9456763
2017-05-26,14.80,14.81,14.58,14.73,7473059
2017-05-31,14.80,15.24,14.80,15.19,17025245
2017-06-01,15.13,15.25,14.80,14.97,12333170
2017-06-02,14.94,15.02,14.70,14.94,9903917
2017-06-05,14.99,15.14,14.92,14.99,7027598
2017-06-06,14.99,14.99,14.84,14.94,5295522
2017-06-07,14.95,15.13,14.86,15.10,8729272
2017-06-08,15.13,15.26,15.09,15.13,10189429
2017-06-09,15.24,15.54,15.22,15.42,15335851
2017-06-12,15.30,15.78,15.30,15.55,19077173
2017-06-13,15.47,15.68,15.47,15.56,10428052
2017-06-14,15.27,15.51,15.17,15.34,11644311
2017-06-15,15.28,15.43,15.27,15.33,9341004
2017-06-16,15.35,15.39,15.23,15.26,5876107
2017-06-19,15.29,15.31,15.12,15.27,5057337
2017-06-20,15.30,15.33,15.15,15.26,8152973
2017-06-21,15.30,15.36,15.19,15.26,9624643
2017-06-22,15.35,15.51,15.23,15.30,10417962
2017-06-23,15.24,15.37,15.18,15.29,6241896
2017-06-26,15.30,15.84,15.27,15.79,17339532
2017-06-27,15.85,15.86,15.65,15.76,8812151
2017-06-28,15.73,15.75,15.52,15.58,7758790
2017-06-29,15.59,15.65,15.50,15.51,7310607
2017-06-30,15.49,15.57,15.44,15.47,8976557
2017-07-03,15.58,15.70,15.50,15.62,10216419
2017-07-04,15.63,15.68,15.23,15.29,12427746
2017-07-05,15.29,15.35,15.18,15.33,8084591
2017-07-06,15.38,15.40,15.22,15.32,7770650
2017-07-07,15.32,15.32,15.20,15.29,5911160
2017-07-10,15.27,15.36,15.18,15.23,9637798
2017-07-11,15.23,15.36,15.21,15.26,8361735
2017-07-12,15.25,15.25,14.93,15.15,14530361
2017-07-13,15.12,15.25,15.05,15.21,9640203
2017-07-14,15.21,15.29,15.18,15.28,8207029
2017-07-17,14.25,14.76,14.25,14.45,30281791
2017-07-18,14.38,14.60,14.26,14.56,10137666
2017-07-19,14.55,14.84,14.48,14.79,8016043
2017-07-20,14.78,14.86,14.68,14.69,8592159
2017-07-21,14.70,14.89,14.70,14.79,7061799
2017-07-24,14.79,14.92,14.74,14.88,6587048
2017-07-25,14.94,14.97,14.80,14.83,7102770
2017-07-26,14.83,14.88,14.66,14.75,5654364
2017-07-27,14.73,14.75,14.53,14.65,6845563
2017-07-28,14.68,15.01,14.62,14.90,9185758
2017-07-31,14.91,15.27,14.90,15.23,11257589
2017-08-01,15.22,15.29,15.13,15.21,7276516
2017-08-02,15.23,15.28,15.15,15.18,7858951
2017-08-03,15.14,15.40,15.14,15.37,6997857
2017-08-04,15.37,15.44,15.18,15.18,5990485
2017-08-07,15.13,15.31,15.03,15.22,4947825
2017-08-08,15.27,15.27,15.10,15.21,6657425
2017-08-09,15.20,15.20,15.00,15.07,7026899
2017-08-10,15.06,15.16,14.96,15.11,5388486
2017-08-11,15.02,15.07,14.85,14.87,5327003
2017-08-14,14.86,14.94,14.69,14.88,6212716
2017-08-15,14.92,14.95,14.83,14.89,5135490
2017-08-16,14.93,15.32,14.93,15.26,11716181
2017-08-17,15.32,15.38,15.20,15.23,6733346
2017-08-18,15.17,15.33,15.15,15.17,6557897
2017-08-21,15.19,15.39,15.19,15.25,9221246
2017-08-22,15.29,15.30,15.14,15.19,7870912
2017-08-23,15.21,15.36,15.13,15.14,8135013
2017-08-24,11.51,11.55,11.38,11.47,7233150
2017-08-25,11.48,11.68,11.42,11.60,7482580
2017-08-28,11.75,12.19,11.75,11.98,32581654
2017-08-29,11.98,12.13,11.89,11.95,11598574
2017-08-30,12.00,12.03,11.86,11.95,7537299
2017-08-31,12.00,12.06,11.93,11.99,9959478
2017-09-01,12.01,12.14,11.99,12.11,12271736
2017-09-04,12.18,12.18,11.83,11.89,13998629
2017-09-05,11.90,12.08,11.89,12.02,10468566
2017-09-06,12.00,12.00,11.88,11.90,7481031
2017-09-07,11.91,12.03,11.76,11.98,13626064
2017-09-08,11.94,12.03,11.87,11.89,7918342
2017-09-11,11.92,12.06,11.84,12.06,10292489
2017-09-12,12.07,12.69,12.00,12.48,34425266
2017-09-13,12.50,12.54,12.30,12.49,16122456
2017-09-14,12.47,12.56,12.38,12.39,13762569
2017-09-15,12.35,12.54,12.34,12.35,8820442
2017-09-18,12.33,12.86,12.30,12.86,27315373
2017-09-19,12.86,13.22,12.70,12.75,24478011
2017-09-20,12.84,13.26,12.84,13.14,26829178
2017-09-21,13.03,13.89,13.03,13.56,53279509
2017-09-22,13.55,13.74,13.35,13.58,25480571
2017-09-25,13.52,13.52,13.02,13.21,24115787
2017-09-26,13.20,13.35,13.01,13.27,18166614
2017-09-27,13.27,13.27,12.91,13.03,17592563
2017-09-28,13.04,13.19,12.84,13.13,17271318
2017-09-29,13.05,13.20,13.01,13.06,10300863
2017-10-09,13.21,13.48,13.03,13.45,17279372
2017-10-10,13.45,13.66,13.25,13.38,16380602
2017-10-11,13.41,13.62,13.29,13.33,16336716
2017-10-12,13.48,13.88,13.40,13.80,30081095
2017-10-13,13.76,13.98,13.64,13.67,14628277
2017-10-16,13.71,13.78,13.23,13.26,16684629
2017-10-17,13.25,13.95,13.24,13.90,28282997
2017-10-18,13.84,14.14,13.81,13.90,20282577
2017-10-19,13.90,14.25,13.75,13.92,28699627
2017-10-20,13.79,14.68,13.79,14.60,40645036
2017-10-23,14.59,14.70,14.45,14.65,24835045
2017-10-24,14.62,15.00,14.38,14.45,30179272
2017-10-25,14.53,14.64,14.13,14.51,22631103
2017-10-26,14.31,14.93,14.31,14.74,29767620
2017-10-27,14.42,14.85,14.42,14.60,28748160
2017-10-30,14.60,14.82,14.31,14.60,22691372
2017-10-31,14.57,14.57,14.07,14.40,21741681
2017-11-01,14.44,14.44,14.09,14.14,20116567
2017-11-02,14.11,14.31,13.69,13.81,26572422
2017-11-03,13.76,14.22,13.70,13.80,27599882
2017-11-06,13.82,14.00,13.61,13.95,20598162
2017-11-07,13.87,14.59,13.87,14.59,37850651
2017-11-08,14.63,14.67,14.42,14.50,23296623
2017-11-09,14.55,14.92,14.34,14.90,28253538
2017-11-10,15.10,16.19,15.00,15.87,74439468
2017-11-13,15.90,17.20,15.90,16.83,84200813
2017-11-14,17.10,17.58,16.50,16.85,53623897
2017-11-15,17.09,17.27,16.35,16.73,34517381
2017-11-16,16.72,16.79,16.27,16.60,34857298
2017-11-17,16.65,17.26,16.51,16.51,56973570
2017-11-20,16.35,17.26,16.13,17.24,54651426
2017-11-21,17.16,17.88,17.13,17.37,55543349
2017-11-22,17.33,17.66,16.71,16.90,36334008
2017-11-23,16.91,17.15,16.21,16.40,40240085
2017-11-24,16.15,16.56,15.85,16.22,29771596
2017-11-27,16.29,16.66,16.00,16.19,20914876
2017-11-28,16.25,16.42,16.01,16.34,16902356
2017-11-29,16.34,16.41,15.68,16.10,27251285
2017-11-30,15.99,16.49,15.70,15.80,27595972
2017-12-01,15.60,16.13,15.54,15.94,17237836
2017-12-04,16.01,17.00,16.00,16.80,42328266
2017-12-05,16.90,17.11,16.45,16.68,27908990
2017-12-06,16.56,17.19,16.48,17.05,36980683
2017-12-07,17.05,17.05,16.12,16.21,32555567
2017-12-08,16.09,16.63,16.04,16.37,17076558
2017-12-11,16.40,16.94,16.38,16.90,27877066
2017-12-12,16.85,17.05,16.59,16.67,21013235
2017-12-13,16.72,18.34,16.49,18.34,75858762
2017-12-14,18.28,18.45,17.88,18.40,59224421
2017-12-15,18.28,18.83,17.78,18.00,53001840
2017-12-18,18.10,18.10,17.20,17.29,49460514
2017-12-19,17.40,17.83,17.29,17.54,33070857
2017-12-20,17.59,18.82,17.58,18.52,53760010
2017-12-21,18.60,19.40,18.20,19.05,54617299
2017-12-22,19.16,19.34,18.80,18.88,36608798
2017-12-25,18.87,19.37,18.73,19.23,39111780
2017-12-26,19.05,19.28,18.55,19.08,32631615
2017-12-27,18.86,18.95,17.91,18.03,38059466
2017-12-28,18.12,18.94,17.85,18.57,33494939
2017-12-29,18.82,19.02,18.60,18.85,24281808
2018-01-02,18.87,19.52,18.68,19.38,49384875
2018-01-03,19.35,19.75,18.90,19.17,44255054
2018-01-04,19.10,19.25,18.55,19.07,34090668
2018-01-05,19.07,19.11,18.58,18.72,25484627
2018-01-08,18.75,18.75,17.96,18.69,47071235
2018-01-09,18.50,19.05,18.30,18.83,31816735
2018-01-10,18.69,18.76,18.18,18.48,28629222
2018-01-11,18.44,18.49,18.05,18.17,20547376
2018-01-12,18.11,18.50,18.05,18.25,15535997
2018-01-15,18.10,18.33,16.90,17.48,53156756
2018-01-16,17.37,17.88,17.13,17.75,28456800
2018-01-17,17.73,17.89,16.97,17.49,25924083
2018-01-18,17.43,18.53,17.40,18.40,38797290
2018-01-19,18.17,18.88,18.16,18.23,27224510
2018-01-22,18.36,18.88,18.36,18.64,21889654
2018-01-23,18.55,18.99,18.30,18.40,21765238
2018-01-24,18.39,18.39,17.71,17.97,26637709
2018-01-25,18.09,18.85,17.83,18.77,39018436
2018-01-26,18.60,18.68,18.30,18.40,18883543
2018-01-29,18.43,19.22,18.37,18.65,38979847
2018-01-30,18.64,19.07,18.02,18.29,26929775
2018-01-31,18.02,18.49,18.01,18.13,17617065
2018-02-01,18.05,18.17,16.96,16.97,42325877
2018-02-02,16.60,17.43,16.38,17.05,23219710
2018-02-05,16.83,17.35,16.25,16.30,37083900
2018-02-06,15.80,16.30,15.71,16.00,25272453
2018-02-07,16.50,16.80,15.30,15.66,32252845
2018-02-08,15.64,15.95,15.20,15.90,26735141
2018-02-09,15.29,15.46,14.71,14.90,30970256
2018-02-12,14.90,15.69,14.90,15.62,30462205
2018-02-13,15.77,16.32,15.70,15.90,19166814
2018-02-14,16.00,16.13,15.80,15.92,7554463
2018-02-22,16.20,16.52,15.90,16.43,14530703
2018-02-23,16.45,16.54,16.00,16.11,14132942
2018-02-26,16.13,17.03,16.12,16.74,22782432
2018-02-27,16.73,17.32,16.69,17.05,25949152
2018-02-28,16.60,17.80,15.99,17.67,34208956
2018-03-01,17.28,18.09,17.28,17.75,24523822
2018-03-02,17.60,18.06,17.29,17.41,18371948
2018-03-05,17.40,17.66,17.00,17.25,14416969
2018-03-06,17.35,17.50,16.97,17.50,20537305
2018-03-07,17.39,17.54,16.80,16.87,17025839
2018-03-08,17.20,17.36,16.94,17.27,19682185
2018-03-09,17.40,17.75,17.34,17.65,24718663
2018-03-12,17.91,18.47,17.88,18.18,33876428
2018-03-13,18.18,18.48,17.98,18.02,21959686
2018-03-14,17.90,18.76,17.89,18.37,34033745
2018-03-15,18.25,19.05,18.22,18.92,37969740
2018-03-16,19.00,19.67,18.66,18.88,29507827
2018-03-19,18.95,19.15,18.42,18.86,19473191
2018-03-20,18.61,18.95,18.41,18.68,16326747
2018-03-21,19.33,20.00,19.12,19.23,42634927
2018-03-22,19.42,19.82,18.88,19.08,24773040
2018-03-23,18.38,19.68,18.08,19.08,40934872
2018-03-26,18.45,18.88,17.22,17.87,58492273
2018-03-27,18.11,18.58,17.90,18.21,44940867
2018-03-28,18.00,18.79,17.80,18.26,45557058
2018-03-29,18.49,18.60,17.42,17.77,36315770
2018-03-30,17.77,18.18,17.64,18.12,25657743
2018-04-02,18.19,18.20,16.85,16.88,62415927
2018-04-03,16.45,17.08,16.32,16.95,27522908
2018-04-04,16.99,17.41,16.95,16.99,23463936
2018-04-09,16.95,17.53,16.85,17.30,25544748
2018-04-10,17.43,17.51,17.20,17.45,15794463
2018-04-11,17.48,17.88,17.32,17.73,20149957
2018-04-12,17.66,17.66,17.03,17.08,21749228
2018-04-13,17.18,17.30,16.09,16.36,36950595
2018-04-16,16.21,16.21,15.80,16.08,25162470
2018-04-17,16.08,16.42,15.92,16.17,21785603
2018-04-18,16.21,16.45,15.78,16.01,23351818
2018-04-19,15.90,17.03,15.89,16.93,30671084
2018-04-20,16.82,16.82,16.37,16.60,15618396
2018-04-23,16.63,16.75,16.16,16.29,12918276
2018-04-24,16.51,17.03,16.40,16.75,18745315
2018-04-25,16.73,17.10,16.67,16.79,10495146
2018-04-26,17.05,17.41,16.75,16.82,23178070
2018-04-27,16.86,17.39,16.86,17.24,19466469
2018-05-02,17.75,17.92,17.47,17.56,25116615
2018-05-03,17.55,18.10,17.41,17.91,19927020
2018-05-04,17.80,18.26,17.71,17.95,15675210
2018-05-07,18.05,18.14,17.81,18.00,17020782
2018-05-08,17.96,18.35,17.63,17.84,18503565
2018-05-09,17.85,17.85,17.29,17.77,22988566
2018-05-10,17.70,18.04,17.50,17.72,21664186
2018-05-11,17.79,18.05,17.58,17.68,15550031
2018-05-14,17.70,17.95,17.45,17.86,16573327
2018-05-15,17.93,18.36,17.84,18.20,29388450
2018-05-16,18.10,18.38,17.92,18.26,20576423
2018-05-17,18.19,18.26,17.50,17.65,20369446
2018-05-18,17.68,17.76,16.95,17.37,22836032
2018-05-21,17.50,17.67,17.38,17.52,16153454
2018-05-22,17.51,17.68,16.95,17.20,18382020
2018-05-23,17.28,17.45,17.06,17.15,16591653
2018-05-24,17.29,17.29,16.56,16.77,19769742
2018-05-25,16.30,16.44,15.50,16.16,57480603
2018-05-28,16.13,16.73,15.79,16.67,22101052
2018-05-29,16.70,16.73,16.36,16.39,12939533
2018-05-30,16.06,16.37,15.82,16.03,16843594
2018-05-31,16.10,16.48,15.80,16.14,20900742
2018-06-01,16.09,16.09,15.00,15.57,36877004
2018-06-04,14.21,14.70,14.01,14.01,59831494
2018-06-05,14.06,15.03,14.02,15.00,42894401
2018-06-06,15.10,15.54,14.91,15.19,20211162
2018-06-07,15.38,15.67,15.30,15.51,19042690
2018-06-08,15.37,15.54,14.89,15.29,14787571
2018-06-11,15.29,15.50,15.05,15.32,10327776
2018-06-12,15.36,15.49,14.83,14.98,16448785
2018-06-13,15.00,15.19,14.64,14.69,11736135
2018-06-14,14.61,14.96,14.53,14.59,8368894
2018-06-15,14.64,15.07,14.48,14.76,10474431
2018-06-19,14.50,14.50,13.45,14.00,27001073
2018-06-20,13.91,14.20,13.57,13.99,14267741
2018-06-21,13.99,14.46,13.75,14.01,12720404
2018-06-22,13.90,14.52,13.66,14.42,13939800
2018-06-25,14.51,14.56,13.88,13.91,13444023
2018-06-26,13.79,13.79,12.74,13.18,36832342
2018-06-27,13.12,13.15,12.66,12.74,22364217
2018-06-28,12.63,12.98,12.58,12.67,13039335
2018-06-29,12.74,12.75,12.13,12.64,23342912
2018-07-02,12.66,12.95,12.35,12.49,18146954
2018-07-03,12.58,12.88,12.17,12.83,17036138
2018-07-04,12.70,12.78,12.11,12.18,19699232
2018-07-05,12.20,12.23,10.96,11.10,51570734
2018-07-06,11.15,12.09,11.15,11.75,41368034
2018-07-09,12.15,12.93,12.15,12.93,30988715
2018-07-10,13.42,13.42,12.74,12.98,40371572
2018-07-11,12.94,12.94,12.29,12.65,26727711
2018-07-12,12.68,13.13,12.51,12.90,24733191
2018-07-13,12.94,12.95,12.58,12.65,17175694
2018-07-16,12.66,12.86,12.50,12.85,14917202
2018-07-17,12.72,12.91,12.62,12.80,11262166
2018-07-18,12.85,13.49,12.85,13.28,22701450
2018-07-19,13.41,13.95,13.25,13.82,28189762
2018-07-20,13.79,13.99,13.49,13.91,18925307
2018-07-23,13.91,14.30,13.75,13.84,15288293
2018-07-24,13.85,14.79,13.85,14.43,22549488
2018-07-25,14.46,14.86,14.27,14.45,15882956
2018-07-26,14.40,14.40,13.77,13.85,15719846
2018-07-27,14.13,14.53,14.05,14.08,19252037
2018-07-30,14.10,14.43,13.87,14.02,10072424
2018-07-31,14.00,14.15,13.65,13.94,9062615
2018-08-01,13.93,13.93,13.28,13.50,18125352
2018-08-02,13.45,13.45,12.54,13.13,18357721
2018-08-03,13.08,13.27,12.69,12.81,11687632
2018-08-06,12.81,12.90,12.15,12.37,14338390
2018-08-07,12.37,13.20,12.37,13.20,11937678
2018-08-08,13.40,13.41,12.83,12.87,12395972
2018-08-09,12.54,13.48,12.50,13.26,14541823
2018-08-10,13.26,13.40,12.96,13.15,13480924
2018-08-13,13.01,13.08,12.50,12.93,17645394
2018-08-14,12.86,13.05,12.71,12.89,8152052
2018-08-15,12.90,12.97,12.15,12.28,19894839
2018-08-16,12.12,12.38,11.90,12.02,10747097
2018-08-17,12.14,12.34,11.71,11.75,10148634
2018-08-20,11.75,12.37,11.58,12.36,16897361
2018-08-21,12.58,13.00,12.58,12.77,19824031
2018-08-22,12.83,12.95,12.57,12.69,11963491
2018-08-23,12.73,13.10,12.69,12.90,12046300
2018-08-24,12.80,12.96,12.63,12.90,11347384
2018-08-27,13.28,13.33,12.73,12.91,24667035
2018-08-28,12.99,13.05,12.67,12.88,16912843
2018-08-29,12.77,12.91,12.42,12.55,16484896
2018-08-30,12.45,12.75,12.37,12.45,13718268
2018-08-31,12.58,12.59,12.02,12.17,16026144
2018-09-03,12.19,12.33,11.92,12.25,12667996
2018-09-04,12.26,12.59,12.17,12.50,17359702
2018-09-05,12.50,12.50,12.08,12.11,11854739
2018-09-06,12.07,12.16,11.80,11.92,11143168
2018-09-07,11.92,12.11,11.82,11.93,8814850
2018-09-10,11.86,12.02,11.63,11.66,10734319
2018-09-11,11.70,11.80,11.53,11.77,10188198
2018-09-12,11.70,11.70,11.43,11.51,9956854
2018-09-13,11.65,11.74,11.31,11.52,13812039
