Date,Open,High,Low,Close,Vol
2016-10-13,10.03,10.07,9.92,9.94,7881141
2016-10-14,9.94,9.95,9.78,9.92,6888567
2016-10-17,9.92,9.97,9.78,9.79,7551125
2016-10-18,9.77,10.02,9.75,10.00,9938317
2016-10-19,10.02,10.16,9.97,10.07,14267777
2016-10-20,10.05,10.09,10.00,10.08,7338250
2016-10-21,10.07,10.17,9.89,10.03,9769463
2016-10-24,10.08,10.12,10.00,10.07,9178019
2016-10-25,10.09,10.15,10.04,10.07,8729163
2016-10-26,10.06,10.06,9.92,9.99,8488482
2016-10-27,10.00,10.03,9.94,9.97,5751480
2016-10-28,9.96,10.01,9.90,9.90,7038786
2016-10-31,9.89,9.89,9.69,9.75,8403747
2016-11-01,9.75,9.85,9.70,9.84,5564163
2016-11-02,9.82,9.85,9.70,9.71,6315947
2016-11-03,9.69,9.84,9.65,9.75,7079138
2016-11-04,9.73,9.84,9.71,9.80,6727274
2016-11-07,9.77,9.84,9.73,9.84,5802551
2016-11-08,9.96,10.29,9.96,10.04,20587810
2016-11-09,9.96,10.02,9.71,9.83,14089259
2016-11-10,9.91,10.07,9.91,10.04,12553509
2016-11-11,10.03,10.13,9.99,10.06,11012041
2016-11-14,10.07,10.19,10.01,10.12,11969550
2016-11-15,10.18,10.18,10.02,10.13,8881574
2016-11-16,10.12,10.17,10.09,10.10,8692407
2016-11-17,10.08,10.15,9.98,10.14,10355708
2016-11-18,10.14,10.16,10.00,10.02,7632165
2016-11-21,10.02,10.08,9.95,10.05,6868826
2016-11-22,10.07,10.14,10.00,10.14,9426305
2016-11-23,10.14,10.17,9.99,10.02,8840216
2016-11-24,10.00,10.07,9.92,9.95,7169696
2016-11-25,9.94,9.95,9.77,9.94,7714857
2016-11-28,9.97,9.98,9.91,9.93,5606999
2016-11-29,9.92,9.93,9.74,9.75,8748500
2016-11-30,9.75,9.79,9.56,9.63,9854479
2016-12-01,9.64,9.67,9.59,9.66,6858561
2016-12-02,9.67,9.67,9.42,9.42,7452874
2016-12-05,9.31,9.48,9.30,9.42,4016718
2016-12-06,9.46,9.48,9.36,9.42,3218793
2016-12-07,9.41,9.54,9.32,9.53,4811238
2016-12-08,9.53,9.55,9.43,9.44,3468274
2016-12-09,9.41,9.50,9.39,9.41,2751117
2016-12-12,9.46,9.49,8.74,8.79,9156831
2016-12-13,8.78,8.85,8.68,8.78,4670340
2016-12-14,8.79,8.80,8.61,8.63,4903645
2016-12-15,8.58,8.84,8.58,8.75,4735748
2016-12-16,8.82,9.00,8.74,8.94,5254576
2016-12-19,8.95,9.09,8.95,8.99,5334283
2016-12-20,9.00,9.00,8.89,8.93,2843654
2016-12-21,8.95,9.06,8.95,8.98,3031830
2016-12-22,9.00,9.02,8.90,8.93,3153073
2016-12-23,8.95,8.96,8.87,8.92,2817284
2016-12-26,8.95,9.05,8.85,9.04,3738745
2016-12-27,9.09,9.09,8.97,9.00,2764872
2016-12-28,8.99,9.03,8.86,8.97,2857975
2016-12-29,8.95,9.02,8.92,8.93,2504780
2016-12-30,8.96,9.00,8.93,8.99,2561511
2017-01-03,9.02,9.24,8.99,9.21,5780691
2017-01-04,9.15,9.33,9.15,9.24,4338142
2017-01-05,9.29,9.32,9.21,9.21,3284681
2017-01-06,9.18,9.25,9.18,9.20,2793116
2017-01-09,9.21,9.29,9.18,9.26,3279254
2017-01-10,9.26,9.26,9.14,9.15,3160260
2017-01-11,9.15,9.19,9.11,9.13,3211769
2017-01-12,9.15,9.22,9.05,9.05,2233201
2017-01-13,9.06,9.08,8.82,8.83,3709379
2017-01-16,8.85,8.87,8.04,8.35,6649562
2017-01-17,8.38,8.51,8.27,8.50,3281348
2017-01-18,8.45,8.52,8.42,8.45,2243647
2017-01-19,8.46,8.49,8.31,8.41,2883247
2017-01-20,8.41,8.61,8.39,8.56,3414257
2017-01-23,8.57,8.82,8.57,8.80,4525984
2017-01-24,8.78,8.85,8.72,8.78,3113254
2017-01-25,8.75,8.88,8.74,8.81,3082653
2017-01-26,8.85,9.00,8.81,8.92,2189352
2017-02-03,8.85,9.00,8.82,8.93,3339744
2017-02-06,8.92,9.02,8.86,8.98,4765105
2017-02-07,8.97,9.00,8.87,8.96,2759025
2017-02-08,8.96,8.98,8.84,8.97,3570116
2017-02-09,8.95,9.02,8.92,9.01,4268458
2017-02-10,9.01,9.06,8.97,9.01,4659474
2017-02-13,8.99,9.09,8.93,9.05,3826338
2017-02-14,9.05,9.12,8.93,8.96,5297989
2017-02-15,8.98,9.02,8.88,8.88,3884090
2017-02-16,8.87,9.05,8.87,9.02,4197872
2017-02-17,9.03,9.06,8.90,8.96,3340142
2017-02-20,8.98,9.14,8.94,9.14,5720438
2017-02-21,9.14,9.19,9.08,9.14,4995233
2017-02-22,9.14,9.20,9.08,9.16,4216080
2017-02-23,9.18,9.18,9.05,9.16,4789761
2017-02-24,9.17,9.19,9.09,9.16,3390119
2017-02-27,9.16,9.16,9.06,9.08,3887497
2017-02-28,9.14,9.26,9.10,9.20,6063571
2017-03-01,9.20,9.31,9.14,9.22,5788363
2017-03-02,9.23,9.27,9.08,9.10,4441064
2017-03-03,9.13,9.20,9.07,9.19,3390156
2017-03-06,9.16,9.29,9.15,9.29,4351735
2017-03-07,9.27,9.33,9.21,9.28,3540066
2017-03-08,9.28,9.37,9.15,9.31,4441170
2017-03-09,9.35,9.68,9.32,9.36,16241955
2017-03-10,9.32,9.39,9.15,9.38,9648722
2017-03-13,9.34,9.38,9.23,9.37,7167570
2017-03-14,9.37,9.65,9.27,9.55,13271235
2017-03-15,9.53,9.57,9.41,9.48,7883569
2017-03-16,9.49,9.56,9.43,9.54,8185524
2017-03-17,9.55,9.58,9.37,9.39,8215396
2017-03-20,9.41,9.45,9.27,9.35,6958011
2017-03-21,10.28,10.29,10.16,10.29,22886600
2017-03-22,10.50,10.50,10.21,10.29,56267207
2017-03-23,10.17,10.76,10.15,10.38,40810692
2017-03-24,10.35,10.35,10.07,10.14,23798011
2017-03-27,10.16,10.25,10.03,10.13,14626422
2017-03-28,10.10,10.18,10.07,10.14,9299194
2017-03-29,10.11,10.15,9.83,9.86,14842633
2017-03-30,9.84,9.84,9.66,9.69,10935457
2017-03-31,9.72,9.94,9.65,9.92,9169603
2017-04-05,9.91,10.10,9.84,10.02,10777802
2017-04-06,10.00,10.02,9.93,9.98,6886627
2017-04-07,9.97,10.08,9.94,9.98,7136823
2017-04-10,9.93,9.93,9.64,9.68,10764953
2017-04-11,9.69,9.74,9.47,9.69,9306137
2017-04-12,9.69,9.83,9.63,9.74,6670075
2017-04-13,9.77,9.83,9.70,9.72,5027054
2017-04-14,9.70,9.72,9.52,9.58,5576163
2017-04-17,9.58,9.62,9.46,9.61,3879846
2017-04-18,9.50,9.68,9.50,9.54,4290652
2017-04-19,9.52,9.59,9.40,9.57,5357101
2017-04-20,9.59,9.66,9.51,9.65,5350475
2017-04-21,9.64,9.83,9.60,9.75,8589031
2017-04-24,9.73,9.73,9.07,9.09,9823719
2017-04-25,9.10,9.26,9.02,9.07,4951892
2017-04-26,9.11,9.18,9.02,9.06,3627700
2017-04-27,9.08,9.09,8.75,9.06,7844439
2017-04-28,9.05,9.17,8.95,9.15,3732940
2017-05-02,9.13,9.15,8.99,9.06,4079361
2017-05-03,9.04,9.06,8.91,8.96,4245918
2017-05-04,8.96,9.09,8.90,9.03,3973182
2017-05-05,9.01,9.04,8.92,8.96,3098284
2017-05-08,8.96,9.02,8.86,8.86,3295600
2017-05-09,8.84,8.86,8.68,8.83,3094668
2017-05-10,8.82,8.96,8.82,8.82,3680625
2017-05-11,8.75,8.81,8.55,8.71,3857568
2017-05-12,8.71,8.96,8.62,8.96,5246590
2017-05-15,8.85,8.95,8.84,8.90,3851599
2017-05-16,8.90,9.12,8.85,9.11,4933906
2017-05-17,9.14,9.24,9.07,9.12,4556614
2017-05-18,9.05,9.21,9.00,9.11,3461302
2017-05-19,9.10,9.15,9.05,9.09,3167011
2017-05-22,9.04,9.13,8.81,8.86,3521332
2017-05-23,8.89,8.92,8.58,8.62,3365854
2017-05-24,8.60,8.72,8.46,8.71,2838744
2017-05-25,8.70,8.83,8.60,8.81,2703747
2017-05-26,8.85,8.88,8.82,8.85,1895562
2017-05-31,9.45,9.70,9.07,9.07,10144602
2017-06-01,9.04,9.98,8.98,9.55,26586781
2017-06-02,9.31,10.47,9.31,10.16,42260105
2017-06-05,9.98,10.16,9.82,10.00,25722799
2017-06-06,9.86,9.96,9.60,9.80,19174313
2017-06-07,9.75,10.38,9.70,10.15,26751840
2017-06-08,10.11,10.30,9.90,10.03,20535815
2017-06-09,9.93,10.00,9.78,9.95,11288151
2017-06-12,9.90,9.95,9.68,9.73,11485898
2017-06-13,9.70,10.09,9.63,10.01,15475417
2017-06-14,10.00,10.00,9.79,9.80,9952687
2017-06-15,9.79,10.14,9.75,9.98,14669050
2017-06-16,9.99,10.11,9.90,10.05,11498225
2017-06-19,10.01,10.11,9.91,10.03,9769801
2017-06-20,10.04,10.06,9.85,9.89,8616365
2017-06-21,9.85,9.92,9.68,9.80,10232541
2017-06-22,9.77,9.83,9.56,9.60,7789899
2017-06-23,9.55,9.66,9.34,9.53,8455354
2017-06-26,9.55,9.73,9.52,9.73,5784159
2017-06-27,9.74,9.81,9.65,9.76,5746722
2017-06-28,9.72,9.86,9.67,9.84,6896007
2017-06-29,10.00,10.13,9.90,9.92,16237312
2017-06-30,9.80,9.87,9.70,9.74,9297085
2017-07-03,9.78,9.97,9.77,9.93,9227368
2017-07-04,9.91,9.92,9.78,9.92,8634975
2017-07-05,9.89,10.07,9.86,9.92,14649503
2017-07-06,4.90,4.95,4.76,4.79,25323298
2017-07-07,4.79,4.84,4.73,4.77,15188400
2017-07-10,4.74,4.81,4.74,4.76,13211900
2017-07-11,4.75,4.79,4.60,4.60,16609102
2017-07-12,4.60,4.62,4.42,4.52,17831202
2017-07-13,4.51,4.52,4.45,4.49,9062044
2017-07-14,4.49,4.59,4.47,4.55,10104336
2017-07-17,4.54,4.54,4.10,4.17,18766304
2017-07-18,4.18,4.22,4.06,4.20,10358356
2017-07-19,4.21,4.30,4.18,4.29,9425838
2017-07-20,4.28,4.33,4.26,4.27,7944932
2017-07-21,4.29,4.29,4.22,4.23,7246400
2017-07-24,4.23,4.29,4.19,4.26,6913710
2017-07-25,4.27,4.30,4.19,4.23,6338200
2017-07-26,4.24,4.65,4.18,4.49,28017928
2017-07-27,4.36,4.51,4.35,4.46,15032130
2017-07-28,4.42,4.50,4.40,4.45,9773276
2017-07-31,4.45,4.63,4.43,4.61,19230452
2017-08-01,4.58,4.62,4.52,4.56,10831576
2017-08-02,4.57,4.62,4.50,4.62,14916642
2017-08-03,4.55,4.80,4.51,4.66,23088894
2017-08-04,4.61,4.65,4.55,4.56,12774288
2017-08-07,4.56,4.63,4.53,4.58,8368224
2017-08-08,4.61,4.71,4.57,4.67,12521092
2017-08-09,4.72,4.76,4.66,4.68,11062560
2017-08-10,4.65,4.66,4.52,4.55,13045562
2017-08-11,4.52,4.56,4.46,4.48,8888514
2017-08-14,4.51,4.62,4.49,4.58,10384724
2017-08-15,4.60,4.62,4.55,4.59,6750278
2017-08-16,4.61,4.70,4.60,4.66,10249118
2017-08-17,4.64,4.68,4.57,4.67,12787154
2017-08-18,4.65,4.75,4.60,4.72,15882761
2017-08-21,4.72,4.75,4.67,4.74,9403475
2017-08-22,4.74,4.75,4.64,4.67,12172139
2017-08-23,4.69,4.69,4.61,4.63,6609820
2017-08-24,4.64,4.69,4.55,4.57,10139300
2017-08-25,4.57,4.62,4.55,4.61,8188000
2017-08-28,4.61,4.72,4.59,4.72,18848212
2017-08-29,4.71,4.74,4.66,4.68,10002781
2017-08-30,4.68,4.71,4.66,4.69,9966884
2017-08-31,4.67,4.71,4.64,4.67,7637721
2017-09-01,4.69,4.70,4.66,4.69,9773422
2017-09-04,4.69,4.70,4.65,4.69,10632021
2017-09-05,4.70,4.88,4.68,4.80,29922848
2017-09-06,4.78,4.83,4.75,4.82,18557632
2017-09-07,4.81,4.82,4.73,4.74,13957750
2017-09-08,4.72,4.77,4.70,4.73,9034539
2017-09-11,4.75,4.97,4.72,4.96,35618510
2017-09-12,4.93,5.07,4.87,4.89,33220825
2017-09-13,4.90,5.19,4.82,5.12,53703078
2017-09-14,5.19,5.45,5.15,5.18,74564911
2017-09-15,5.15,5.19,5.06,5.09,31154481
2017-09-18,5.07,5.14,5.00,5.08,25586208
2017-09-19,5.06,5.25,5.04,5.13,31586894
2017-09-20,5.12,5.21,5.09,5.15,18617547
2017-09-21,5.13,5.44,5.05,5.30,60086826
2017-09-22,5.35,5.37,5.19,5.24,38988398
2017-09-25,5.20,5.24,5.01,5.04,26124119
2017-09-26,5.01,5.07,5.00,5.03,11674109
2017-09-27,5.02,5.07,5.00,5.06,10205716
2017-09-28,5.06,5.06,4.95,4.96,15541500
2017-09-29,5.00,5.08,4.99,5.02,13312978
2017-10-09,5.07,5.10,5.02,5.07,13746538
2017-10-10,5.06,5.09,5.03,5.09,14399571
2017-10-11,5.18,5.33,5.16,5.19,37760449
2017-10-12,5.13,5.22,5.09,5.22,22594484
2017-10-13,5.20,5.23,5.13,5.19,16510383
2017-10-16,5.18,5.19,4.99,4.99,21880600
2017-10-17,4.96,4.99,4.91,4.95,13656924
2017-10-18,4.95,4.97,4.85,4.86,12879600
2017-10-19,4.84,4.86,4.77,4.78,12691734
2017-10-20,4.77,4.86,4.76,4.85,8065304
2017-10-23,4.85,4.86,4.80,4.84,8187458
2017-10-24,4.83,4.83,4.68,4.75,12796511
2017-10-25,4.73,4.79,4.71,4.77,6607200
2017-10-26,4.78,4.86,4.73,4.83,10153035
2017-10-27,4.85,4.85,4.75,4.77,6476800
2017-10-30,4.78,4.78,4.54,4.58,11792404
2017-10-31,4.58,4.63,4.57,4.63,5640894
2017-11-01,4.65,4.66,4.60,4.62,7241100
2017-11-02,4.62,4.63,4.48,4.52,8819844
2017-11-03,4.54,4.55,4.41,4.42,8327082
2017-11-06,4.42,4.54,4.41,4.52,7760871
2017-11-07,4.54,4.57,4.48,4.54,7872401
2017-11-08,4.55,4.62,4.53,4.58,9044861
2017-11-09,4.60,4.67,4.57,4.62,6489873
2017-11-10,4.60,4.79,4.57,4.74,18042994
2017-11-13,4.71,5.00,4.70,4.89,24340951
2017-11-14,4.89,4.95,4.77,4.79,16034102
2017-11-15,4.80,5.08,4.75,4.91,23893241
2017-11-16,4.90,4.98,4.85,4.92,16364500
2017-11-17,4.90,4.91,4.61,4.65,18418528
2017-11-20,4.58,4.82,4.42,4.81,14199412
2017-11-21,4.77,4.93,4.75,4.89,17760234
2017-11-22,4.89,4.97,4.83,4.94,19017689
2017-11-23,4.90,4.94,4.75,4.75,15392700
2017-11-24,4.77,5.05,4.70,5.03,47781179
2017-11-27,4.98,5.08,4.89,4.92,30237539
2017-11-28,4.92,5.15,4.88,5.15,50073979
2017-11-29,5.10,5.16,5.01,5.14,37462012
2017-11-30,5.09,5.13,4.97,5.00,27886104
2017-12-01,4.98,5.22,4.96,5.18,47976037
2017-12-04,5.16,5.21,5.11,5.19,26827490
2017-12-05,5.19,5.19,4.92,4.98,34311572
2017-12-06,4.96,5.28,4.94,5.27,52154918
2017-12-07,5.26,5.27,5.17,5.21,37076065
2017-12-08,5.21,5.23,5.13,5.18,25929779
2017-12-11,5.19,5.26,5.13,5.21,29255400
2017-12-12,5.21,5.35,5.08,5.10,36418354
2017-12-13,5.05,5.11,5.01,5.10,23956570
2017-12-14,5.10,5.31,5.07,5.28,61581656
2017-12-15,5.26,5.35,5.21,5.30,50176821
2017-12-18,5.28,5.28,5.10,5.20,34708115
2017-12-19,5.18,5.23,5.12,5.21,23653442
2017-12-20,5.18,5.18,5.00,5.01,34168744
2017-12-21,4.98,5.11,4.91,5.03,29119342
2017-12-22,5.02,5.26,5.01,5.22,52311564
2017-12-25,5.21,5.27,5.16,5.25,34765164
2017-12-26,5.25,5.26,5.04,5.20,38848134
2017-12-27,5.19,5.47,5.15,5.34,92365761
2017-12-28,5.30,5.36,5.27,5.30,42267434
2017-12-29,5.30,5.30,5.13,5.25,42913638
2018-01-02,5.25,5.43,5.16,5.41,53515014
2018-01-03,5.38,5.61,5.36,5.50,70672340
2018-01-04,5.51,5.55,5.42,5.53,38647576
2018-01-05,5.51,5.52,5.38,5.41,35053942
2018-01-08,5.39,5.63,5.36,5.63,46712836
2018-01-09,5.61,5.62,5.51,5.53,34000946
2018-01-10,5.51,5.51,5.32,5.46,37204342
2018-01-11,5.42,5.50,5.38,5.44,23661031
2018-01-12,5.41,5.43,5.22,5.22,32202800
2018-01-15,5.20,5.21,4.97,5.00,35246746
2018-01-16,4.95,5.10,4.95,5.04,21166448
2018-01-17,5.05,5.05,4.81,5.00,27258806
2018-01-18,4.96,5.03,4.93,4.95,14699000
2018-01-19,4.98,5.04,4.95,4.96,14087870
2018-01-22,4.93,4.98,4.83,4.94,16847400
2018-01-23,4.93,4.96,4.83,4.84,16469778
2018-01-24,4.83,4.91,4.77,4.89,18231850
2018-01-25,4.88,4.96,4.84,4.87,13552896
2018-01-26,4.84,4.91,4.83,4.89,9022300
2018-01-29,4.87,4.93,4.80,4.84,11918004
2018-01-30,4.81,4.84,4.67,4.68,21522342
2018-01-31,4.70,4.72,4.54,4.56,14629553
2018-02-01,4.58,4.60,4.27,4.34,22014266
2018-02-02,4.30,4.38,4.18,4.36,11264100
2018-02-05,4.34,4.35,4.18,4.20,12640732
2018-02-06,4.10,4.15,3.87,3.87,25171038
2018-02-07,3.97,3.98,3.78,3.93,13405358
2018-02-08,3.88,4.08,3.88,4.02,10361946
2018-02-09,3.89,3.99,3.85,3.92,11324430
2018-02-12,3.96,4.06,3.96,4.04,9122649
2018-02-13,4.07,4.07,4.00,4.01,8328528
2018-02-14,4.02,4.04,3.96,4.00,4477626
2018-02-22,4.05,4.09,4.00,4.07,7606262
2018-02-23,4.07,4.09,4.04,4.06,6042700
2018-02-26,4.06,4.17,4.03,4.15,15467776
2018-02-27,4.17,4.22,4.13,4.18,15073702
2018-02-28,4.18,4.19,4.12,4.16,9624062
2018-03-01,4.13,4.27,4.10,4.23,14629172
2018-03-02,4.20,4.22,4.16,4.17,10059748
2018-03-05,4.16,4.21,4.15,4.19,6638972
2018-03-06,4.20,4.25,4.19,4.24,11940166
2018-03-07,4.24,4.26,4.15,4.17,9691304
2018-03-08,4.17,4.20,4.15,4.19,6587146
2018-03-09,4.19,4.26,4.17,4.25,12141426
2018-03-12,4.28,4.34,4.25,4.34,13803217
2018-03-13,4.35,4.35,4.27,4.31,9903704
2018-03-14,4.30,4.30,4.22,4.24,10652300
2018-03-15,4.24,4.24,4.16,4.20,8280404
2018-03-16,4.20,4.23,4.18,4.19,5615250
2018-03-19,4.21,4.24,4.16,4.22,6746658
2018-03-20,4.20,4.20,4.06,4.16,10926710
2018-03-21,4.16,4.24,4.14,4.15,11113168
2018-03-22,4.14,4.18,4.09,4.09,9832729
2018-03-23,3.99,3.99,3.74,3.76,20078072
2018-03-26,3.69,3.83,3.63,3.83,10000802
2018-03-27,3.85,3.94,3.85,3.91,9014000
2018-03-28,3.87,3.96,3.81,3.95,10297278
2018-03-29,3.96,3.97,3.92,3.95,7076180
2018-03-30,3.95,4.00,3.93,3.99,7090836
2018-04-02,3.99,4.06,3.98,4.03,9187002
2018-04-03,4.00,4.00,3.92,3.95,6025924
2018-04-04,3.97,3.98,3.87,3.88,6551200
2018-04-09,3.85,4.27,3.81,4.08,24996466
2018-04-10,3.98,4.15,3.95,4.07,15533972
2018-04-11,4.06,4.12,4.04,4.04,8835216
2018-04-12,4.02,4.07,3.97,3.97,7647700
2018-04-13,3.99,4.03,3.98,3.99,5359400
2018-04-16,3.99,4.01,3.88,3.91,6666300
2018-04-17,3.92,3.94,3.81,3.82,6803600
2018-04-18,3.85,3.91,3.71,3.90,11114906
2018-04-19,3.90,4.08,3.85,4.01,19574606
2018-04-20,3.94,4.08,3.94,4.02,20607208
2018-04-23,4.00,4.12,3.99,4.06,17117064
2018-04-24,4.04,4.13,4.02,4.09,16792322
2018-04-25,4.02,4.04,3.96,3.97,13560206
2018-04-26,3.97,3.98,3.86,3.86,8405900
2018-04-27,3.86,3.90,3.78,3.80,9395400
2018-05-02,3.81,3.83,3.71,3.74,7808902
2018-05-03,3.74,3.79,3.71,3.79,5127002
2018-05-04,3.79,3.79,3.75,3.75,4425804
2018-05-07,3.76,3.82,3.73,3.79,6352300
2018-05-08,3.79,3.81,3.77,3.80,5282200
2018-05-09,3.80,3.80,3.75,3.77,5612800
2018-05-10,3.77,3.78,3.73,3.76,5152502
2018-05-11,3.76,3.78,3.70,3.70,7240322
2018-05-14,3.69,3.72,3.67,3.67,4493700
2018-05-15,3.67,3.71,3.67,3.71,3312300
2018-05-16,3.69,3.71,3.67,3.68,4310554
2018-05-17,3.67,3.68,3.63,3.64,4310500
2018-05-18,3.64,3.70,3.63,3.69,4486464
2018-05-21,3.70,3.75,3.70,3.72,5526300
2018-05-22,3.72,3.74,3.69,3.71,4844268
2018-05-23,3.71,3.73,3.67,3.67,4920700
2018-05-24,3.67,3.67,3.63,3.63,4112100
2018-05-25,3.64,3.65,3.53,3.54,7878200
2018-05-28,3.54,3.54,3.38,3.39,10878700
2018-05-29,3.38,3.41,3.20,3.21,14188418
2018-05-30,3.17,3.19,3.07,3.14,11254500
2018-05-31,3.15,3.19,3.13,3.17,5325204
2018-06-01,3.16,3.19,3.12,3.15,4595902
2018-06-04,3.12,3.12,2.98,3.00,12033790
2018-06-05,3.00,3.06,2.98,3.05,6526874
2018-06-06,3.05,3.07,2.99,3.02,5700802
2018-06-07,3.02,3.03,2.99,3.00,5700700
2018-06-08,3.01,3.01,2.87,2.88,9346476
2018-06-11,2.90,2.93,2.86,2.91,6311763
2018-06-12,2.91,2.93,2.87,2.92,5338002
2018-06-13,2.93,2.93,2.86,2.86,4402804
2018-06-14,2.85,2.88,2.80,2.82,5922544
2018-06-15,2.82,2.84,2.72,2.74,7277608
2018-06-19,2.70,2.71,2.47,2.47,12883900
2018-06-20,2.47,2.72,2.45,2.72,16027642
2018-06-21,2.90,2.99,2.86,2.99,13060026
2018-06-22,3.15,3.29,2.97,3.29,90808881
2018-06-25,3.34,3.39,3.07,3.17,85917966
2018-06-26,3.01,3.20,2.93,3.14,57445164
2018-06-27,3.10,3.13,3.01,3.06,35691502
2018-06-28,3.02,3.07,2.93,2.93,29781604
2018-06-29,2.90,3.16,2.90,3.06,36234550
2018-07-02,3.05,3.25,3.02,3.13,49336392
2018-07-03,3.12,3.13,3.00,3.09,27461794
2018-07-04,3.08,3.10,2.99,3.03,16181204
2018-07-05,3.01,3.05,2.80,2.83,16698800
2018-07-06,2.86,2.88,2.68,2.78,23626849
2018-07-09,2.78,3.06,2.76,3.06,27244800
2018-07-10,3.10,3.16,3.02,3.08,38870451
2018-07-11,3.01,3.01,2.90,3.01,21433019
2018-07-12,2.97,3.09,2.97,3.05,20576104
2018-07-13,3.09,3.17,3.02,3.12,20853250
2018-07-16,3.11,3.13,3.03,3.05,15579954
2018-07-17,3.06,3.11,3.01,3.09,12122402
2018-07-18,3.08,3.15,3.04,3.05,14933300
2018-07-19,3.04,3.06,2.93,2.95,12816200
2018-07-20,2.97,3.01,2.93,3.00,8324002
2018-07-23,2.96,3.01,2.94,2.99,8549500
2018-07-24,2.99,3.13,2.97,3.09,21775632
2018-07-25,3.09,3.13,3.04,3.10,13227700
2018-07-26,3.10,3.19,3.07,3.16,25486928
2018-07-27,3.13,3.22,3.06,3.08,18513300
2018-07-30,3.06,3.10,2.98,2.99,13780500
2018-07-31,2.99,3.02,2.97,3.00,5001130
2018-08-01,3.00,3.03,2.91,2.93,9182500
2018-08-02,2.91,2.94,2.68,2.86,13379300
2018-08-03,2.88,2.88,2.80,2.81,6476552
2018-08-06,2.81,2.86,2.77,2.82,5617200
2018-08-07,2.82,2.89,2.81,2.88,6584050
2018-08-08,2.87,2.93,2.81,2.85,7762502
2018-08-09,2.85,2.91,2.82,2.91,7528902
2018-08-10,2.90,2.92,2.88,2.90,4434326
2018-08-13,2.87,2.89,2.80,2.89,7455600
2018-08-14,2.88,2.88,2.83,2.86,4976154
2018-08-15,2.84,2.86,2.78,2.79,4968902
2018-08-16,2.79,2.80,2.72,2.76,4890404
2018-08-17,2.78,2.83,2.72,2.73,4721502
2018-08-20,2.74,2.76,2.67,2.73,4187200
2018-08-21,2.76,2.77,2.72,2.76,4140652
2018-08-22,2.74,2.75,2.71,2.72,2744500
2018-08-23,2.72,2.76,2.71,2.75,3782354
2018-08-24,2.75,2.75,2.70,2.71,3743054
2018-08-27,2.73,2.98,2.71,2.98,17370424
2018-08-28,3.10,3.28,3.00,3.02,50223878
2018-08-29,2.93,2.97,2.90,2.92,21111100
2018-08-30,2.94,2.97,2.86,2.86,12586222
2018-08-31,2.85,2.95,2.81,2.87,13938202
2018-09-03,3.16,3.16,3.16,3.16,16220678
2018-09-04,3.24,3.34,3.16,3.17,74345796
2018-09-05,3.12,3.34,3.05,3.20,65797142
2018-09-06,3.10,3.15,3.06,3.06,31387166
2018-09-07,3.06,3.12,3.03,3.06,19194402
2018-09-10,3.01,3.05,2.97,2.97,14480002
2018-09-11,3.00,3.15,2.96,3.08,18553702
2018-09-12,3.06,3.10,3.01,3.04,12349404
2018-09-13,3.05,3.09,3.01,3.04,9489702
2018-09-14,3.02,3.07,2.98,2.99,8509500
2018-09-17,2.99,3.06,2.96,3.04,11363100
2018-09-18,3.04,3.08,2.99,3.07,13209402
2018-09-19,3.03,3.12,3.03,3.07,14521042
2018-09-20,3.06,3.08,3.03,3.04,8085500
2018-09-21,3.04,3.06,3.00,3.06,9847152
2018-09-25,3.06,3.08,3.04,3.07,6639700
2018-09-26,3.08,3.09,3.03,3.04,9843900
2018-09-27,3.02,3.05,2.97,2.97,9163400
2018-09-28,2.97,3.00,2.97,3.00,4943800
2018-10-08,2.94,2.94,2.87,2.88,9397400
2018-10-09,2.89,2.90,2.84,2.86,5100000
2018-10-10,2.87,2.90,2.85,2.89,4329104
2018-10-11,2.80,2.80,2.60,2.62,14137400
2018-10-12,2.53,2.62,2.46,2.59,9565000
2018-10-15,2.63,2.69,2.58,2.60,5572400
2018-10-16,2.60,2.62,2.56,2.59,3488102
2018-10-17,2.61,2.63,2.56,2.61,4768100
2018-10-18,2.61,2.61,2.52,2.54,4069302
2018-10-19,2.51,2.62,2.47,2.60,6285902
2018-10-22,2.64,2.76,2.61,2.71,10632900
2018-10-23,2.71,2.71,2.64,2.64,6206802
2018-10-24,2.62,2.69,2.62,2.66,5855640
2018-10-25,2.60,2.63,2.55,2.62,5869920
2018-10-26,2.62,2.87,2.62,2.74,18235702
2018-10-29,2.73,2.74,2.67,2.69,6415900
2018-10-30,2.68,2.74,2.68,2.72,4600355
2018-10-31,2.73,2.78,2.72,2.77,8103200
2018-11-01,2.77,2.81,2.73,2.74,8617954
2018-11-02,2.77,2.79,2.74,2.78,8631100
2018-11-05,2.84,2.97,2.82,2.97,31953384
2018-11-06,2.94,2.95,2.86,2.91,16004296
2018-11-07,2.92,2.96,2.88,2.91,14600650
2018-11-08,2.91,2.95,2.87,2.88,10345330
2018-11-09,2.86,2.89,2.84,2.84,6511700
2018-11-12,2.87,2.92,2.84,2.92,11589884
2018-11-13,2.90,3.03,2.88,2.99,26184512
2018-11-14,2.99,3.03,2.94,2.97,15014116
2018-11-15,2.98,2.99,2.95,2.99,13037906
2018-11-16,2.97,3.00,2.97,2.98,13867702
2018-11-19,2.97,2.98,2.91,2.95,10079826
2018-11-20,2.94,2.94,2.85,2.86,10889800
2018-11-21,2.85,2.90,2.82,2.90,9197454
