Date,Open,High,Low,Close,Vol
2018-06-20,5.39,5.70,5.37,5.58,20076318
2018-06-21,5.60,5.76,5.47,5.47,18504842
2018-06-22,5.45,5.59,5.30,5.49,13181262
2018-06-25,5.56,5.64,5.44,5.44,10005813
2018-06-26,5.36,5.53,5.21,5.50,9865309
2018-06-27,5.49,5.57,5.34,5.39,9233723
2018-06-28,5.35,5.63,5.30,5.40,11641842
2018-06-29,5.37,5.55,5.37,5.52,13644066
2018-07-02,5.52,5.62,5.40,5.43,12199380
2018-07-03,5.43,5.49,5.30,5.48,10245110
2018-07-04,5.45,5.47,5.31,5.33,8318815
2018-07-05,5.33,5.38,4.84,4.86,19899390
2018-07-06,4.82,5.02,4.68,4.90,15875197
2018-07-09,4.92,5.05,4.86,5.04,11640008
2018-07-10,5.06,5.53,5.01,5.30,23717266
2018-07-11,5.22,5.39,5.06,5.23,18129480
2018-07-12,5.20,5.32,5.15,5.26,14972692
2018-07-13,5.29,5.35,5.21,5.24,9370144
2018-07-16,5.24,5.27,5.14,5.16,7576896
2018-07-17,5.16,5.25,5.16,5.20,7430768
2018-07-18,5.20,5.24,5.12,5.13,7516920
2018-07-19,5.15,5.34,5.13,5.19,15441870
2018-07-20,5.18,5.58,5.01,5.30,19895692
2018-07-23,5.22,5.72,5.19,5.53,35084551
2018-07-24,5.68,6.08,5.63,6.08,63305853
2018-07-25,6.20,6.50,6.00,6.07,82909808
2018-07-26,5.90,6.42,5.83,6.23,65687222
2018-07-27,6.32,6.55,6.20,6.20,65624853
2018-07-30,6.16,6.36,6.00,6.05,38426624
2018-07-31,6.08,6.18,5.91,5.93,28000285
2018-08-01,6.10,6.52,6.10,6.52,42619330
2018-08-02,6.60,7.17,6.40,7.17,144053242
2018-08-03,7.00,7.08,6.50,6.64,99162832
2018-08-06,6.53,7.30,6.46,7.07,111162755
2018-08-07,7.07,7.35,6.70,7.28,114580328
2018-08-08,7.07,7.74,7.02,7.17,111873422
2018-08-09,7.05,7.31,6.92,7.23,72292299
2018-08-10,7.21,7.37,7.06,7.07,59201562
2018-08-13,6.92,7.18,6.85,7.13,46288277
2018-08-14,7.04,7.49,6.99,7.28,74649461
2018-08-15,7.28,7.65,7.20,7.21,68837033
2018-08-16,6.89,6.99,6.55,6.72,58334797
2018-08-17,6.84,6.86,6.41,6.54,44064821
2018-08-20,6.50,6.59,6.27,6.59,35579313
2018-08-21,6.56,7.11,6.52,6.94,64560866
2018-08-22,6.88,7.23,6.79,7.07,64426892
2018-08-23,7.06,7.21,6.90,7.18,54305718
2018-08-24,7.42,7.63,7.00,7.03,80805393
2018-08-27,6.98,7.19,6.95,7.18,49604920
2018-08-28,7.07,7.18,7.03,7.12,36330413
2018-08-29,7.08,7.34,7.05,7.16,45844348
2018-08-30,7.10,7.13,6.82,6.82,36668385
2018-08-31,6.82,6.98,6.60,6.61,32097695
2018-09-03,6.53,6.86,6.51,6.80,29567855
2018-09-04,6.80,6.87,6.66,6.81,27166944
2018-09-05,6.78,6.81,6.51,6.53,27077296
2018-09-06,6.43,6.66,6.40,6.42,22140728
2018-09-07,6.47,6.93,6.33,6.79,48513438
2018-09-10,6.72,7.03,6.68,6.72,45971923
2018-09-11,6.90,6.90,6.33,6.59,27810621
2018-09-12,6.56,6.77,6.46,6.54,23431135
2018-09-13,6.60,6.67,6.47,6.59,22013262
2018-09-14,6.58,6.59,6.35,6.35,22050325
2018-09-17,6.35,6.36,5.92,5.94,27095982
2018-09-18,5.94,6.53,5.92,6.53,48186818
2018-09-19,6.50,6.76,6.43,6.60,59928077
2018-09-20,6.70,6.83,6.50,6.64,48261835
2018-09-21,6.66,6.88,6.55,6.72,46832173
2018-09-25,6.62,6.86,6.59,6.70,34309839
2018-09-26,6.63,6.83,6.63,6.69,28546652
2018-09-27,6.65,6.79,6.61,6.61,34184833
2018-09-28,6.64,7.07,6.62,6.84,52027324
2018-10-08,6.68,7.01,6.65,6.84,44724461
2018-10-09,6.87,6.97,6.65,6.76,34769199
2018-10-10,6.70,6.86,6.55,6.79,29240901
2018-10-11,6.42,7.03,6.16,6.48,57861761
2018-10-12,6.30,6.35,5.89,6.18,39362085
2018-10-15,6.20,6.32,5.93,5.98,24509471
2018-10-16,5.99,6.07,5.61,5.77,26532729
2018-10-17,5.86,5.97,5.66,5.88,23663910
2018-10-18,5.80,5.83,5.37,5.39,22977513
2018-10-19,5.08,5.52,5.08,5.47,19499540
2018-10-22,5.60,5.79,5.54,5.72,27202079
2018-10-23,5.76,5.84,5.53,5.66,22206486
2018-10-24,5.61,5.76,5.47,5.69,22702920
2018-10-25,5.43,5.55,5.37,5.49,21133102
2018-10-26,5.53,5.59,5.45,5.45,14417066
2018-10-29,5.35,5.54,5.21,5.24,17248129
2018-10-30,5.22,5.44,5.13,5.38,20009168
2018-10-31,5.40,5.78,5.37,5.59,32999841
2018-11-01,5.68,5.73,5.52,5.61,28286523
2018-11-02,5.61,5.75,5.58,5.73,31119364
2018-11-05,5.70,5.76,5.62,5.71,20741537
2018-11-06,5.67,5.99,5.62,5.94,45070386
2018-11-07,5.85,5.89,5.73,5.77,28889377
2018-11-08,5.80,5.84,5.62,5.65,17824476
2018-11-09,5.66,5.72,5.57,5.57,11489120
2018-11-12,5.58,5.73,5.58,5.72,15007199
2018-11-13,5.65,5.84,5.61,5.82,25262521
2018-11-14,5.84,5.94,5.77,5.81,32116622
2018-11-15,5.80,5.91,5.75,5.89,22332722
2018-11-16,5.90,6.06,5.83,5.93,30711246
2018-11-19,5.93,6.21,5.90,6.20,50411610
2018-11-20,6.10,6.20,5.89,5.93,32561019
2018-11-21,5.81,6.05,5.78,5.99,19360869
2018-11-22,6.13,6.13,5.88,5.94,16409140
2018-11-23,5.92,6.00,5.68,5.76,18443940
2018-11-26,5.73,5.86,5.70,5.72,9376100
2018-11-27,5.77,5.80,5.62,5.76,11317609
2018-11-28,5.73,5.89,5.58,5.85,18500050
2018-11-29,5.87,5.91,5.60,5.65,16424155
2018-11-30,5.68,5.69,5.40,5.59,15090736
2018-12-03,5.72,5.79,5.66,5.73,17137226
2018-12-04,5.72,5.86,5.69,5.82,16796359
2018-12-05,5.74,5.76,5.66,5.72,12586376
2018-12-06,5.75,5.85,5.72,5.76,18372743
2018-12-07,5.72,5.85,5.68,5.82,15949421
2018-12-10,5.82,5.82,5.63,5.68,13468267
2018-12-11,5.70,5.74,5.62,5.66,7923481
2018-12-12,5.66,5.77,5.64,5.75,10903229
2018-12-13,5.71,6.30,5.71,6.12,58035888
2018-12-14,6.04,6.25,5.92,6.00,47431604
2018-12-17,5.99,6.12,5.89,5.99,29848709
2018-12-18,5.92,5.95,5.72,5.79,20366133
2018-12-19,5.80,5.88,5.67,5.71,15235235
2018-12-20,5.68,5.77,5.64,5.72,12531906
2018-12-21,5.74,5.80,5.60,5.78,16473030
2018-12-24,5.75,5.78,5.69,5.74,12293614
2018-12-25,5.70,5.70,5.41,5.62,16162524
2018-12-26,5.62,5.63,5.46,5.46,13324880
2018-12-27,5.54,5.58,5.30,5.32,12509396
2018-12-28,5.38,5.42,5.31,5.34,7044582
2019-01-02,5.37,5.55,5.36,5.46,11902909
2019-01-03,5.41,5.46,5.36,5.40,8687401
2019-01-04,5.37,5.63,5.30,5.59,19312928
2019-01-07,5.64,5.72,5.57,5.66,18790747
2019-01-08,5.66,6.20,5.60,5.85,36470514
2019-01-09,5.85,6.08,5.76,5.85,31698268
2019-01-10,5.80,5.92,5.69,5.72,18868423
2019-01-11,5.73,5.87,5.68,5.84,19452073
2019-01-14,5.95,6.06,5.73,5.75,20311240
2019-01-15,5.71,5.82,5.65,5.77,15600264
2019-01-16,5.78,5.82,5.70,5.73,10123745
2019-01-17,5.73,5.75,5.62,5.63,12928282
2019-01-18,5.64,5.85,5.63,5.70,17192476
2019-01-21,5.67,5.76,5.66,5.68,10646964
2019-01-22,5.68,5.72,5.60,5.62,9605104
2019-01-23,5.63,5.65,5.55,5.57,8000135
2019-01-24,5.57,5.74,5.52,5.56,12406483
2019-01-25,5.61,5.62,5.51,5.52,8356744
2019-01-28,5.58,5.58,5.47,5.50,6441429
2019-01-29,5.49,5.58,5.36,5.51,11197129
2019-01-30,5.51,5.54,5.42,5.43,6576745
2019-01-31,5.44,5.48,5.30,5.30,10634865
2019-02-01,5.41,5.52,5.34,5.48,10563385
2019-02-11,5.51,5.65,5.51,5.63,11378197
2019-02-12,5.61,5.86,5.58,5.73,24619847
2019-02-13,5.70,5.82,5.61,5.78,25549762
2019-02-14,5.76,5.81,5.72,5.74,17427013
2019-02-15,5.76,5.82,5.72,5.76,17621852
2019-02-18,5.82,5.89,5.76,5.88,26165451
2019-02-19,5.88,5.98,5.77,5.86,25022958
2019-02-20,5.86,5.94,5.81,5.90,19894966
2019-02-21,5.93,6.04,5.85,5.88,33355607
2019-02-22,5.87,5.93,5.82,5.92,27296023
2019-02-25,5.97,6.21,5.91,6.18,51711904
2019-02-26,6.24,6.74,6.11,6.33,72888289
2019-02-27,6.36,6.49,6.18,6.26,41772933
2019-02-28,6.30,6.49,6.29,6.45,37581897
2019-03-01,6.50,6.89,6.43,6.76,71453588
2019-03-04,6.75,7.15,6.67,6.84,73731941
2019-03-19,7.52,7.52,7.52,7.52,1497787
2019-03-20,8.27,8.27,8.27,8.27,4110163
2019-03-21,9.10,9.10,9.10,9.10,2279803
2019-03-22,10.01,10.01,9.64,10.01,210936242
2019-03-25,10.25,10.50,9.61,9.67,201371231
2019-03-26,9.11,9.40,8.70,8.82,159090169
2019-03-27,8.70,9.31,8.63,9.14,120753614
2019-03-28,8.86,9.07,8.30,8.42,97362414
2019-03-29,8.22,8.65,8.11,8.50,76300616
2019-04-01,8.50,8.86,8.48,8.74,72117639
2019-04-02,8.78,9.19,8.65,8.86,97354079
2019-04-03,8.68,9.48,8.68,9.17,97495797
2019-04-04,9.19,9.60,9.07,9.29,86947903
2019-04-08,9.22,9.63,9.05,9.54,96920192
2019-04-09,9.45,9.80,9.26,9.56,92355142
2019-04-10,9.40,9.68,8.88,9.04,89720808
2019-04-11,8.89,9.19,8.76,8.83,54764968
2019-04-12,8.83,9.02,8.50,8.84,37810464
2019-04-15,8.98,9.05,8.81,8.86,35451756
2019-04-16,8.65,8.98,8.60,8.97,35892104
2019-04-17,8.92,9.05,8.88,8.98,36088368
2019-04-18,8.95,9.67,8.90,9.45,94579487
2019-04-19,9.41,9.79,9.25,9.45,79423209
2019-04-22,9.50,9.55,9.03,9.13,56921968
2019-04-23,9.02,9.09,8.58,8.67,49974297
2019-04-24,8.65,8.77,8.51,8.75,25530783
2019-04-25,8.73,8.85,7.88,7.88,61231694
2019-04-26,7.74,7.90,7.50,7.54,41538895
2019-04-29,7.54,7.66,6.94,6.98,40478269
2019-04-30,7.07,7.25,7.00,7.12,25203381
2019-05-06,6.91,6.92,6.41,6.41,34284514
2019-05-07,6.50,6.67,6.40,6.56,24894640
2019-05-08,6.34,6.64,6.31,6.55,22306225
2019-05-09,6.47,6.64,6.45,6.52,25742516
2019-05-10,6.58,6.88,6.40,6.87,41663476
2019-05-13,6.73,7.12,6.70,7.07,46567528
2019-05-14,6.95,7.04,6.82,6.85,29959132
2019-05-15,6.97,7.01,6.85,6.94,23148209
2019-05-16,6.95,7.63,6.81,7.36,67822164
2019-05-17,7.15,7.20,6.76,6.90,46357620
2019-05-20,6.79,6.84,6.51,6.78,21119163
2019-05-21,6.78,6.97,6.72,6.93,20027217
2019-05-22,6.87,6.95,6.71,6.81,15654767
2019-05-23,6.87,6.94,6.65,6.69,19100628
2019-05-24,6.67,6.90,6.59,6.70,18011747
2019-05-27,6.65,6.90,6.65,6.88,20467354
2019-05-28,6.87,7.07,6.81,6.88,25877115
2019-05-29,6.90,7.09,6.90,6.94,23340194
2019-05-30,6.86,6.89,6.73,6.87,17140515
2019-05-31,6.88,6.92,6.75,6.77,14121840
2019-06-03,6.82,7.01,6.57,6.80,26447601
2019-06-04,6.70,6.75,6.52,6.54,15171592
2019-06-05,6.61,6.64,6.51,6.54,9580545
2019-06-06,6.55,6.56,6.10,6.20,19517528
2019-06-10,6.25,6.40,6.16,6.30,13257425
2019-06-11,6.49,6.90,6.48,6.85,45922467
2019-06-12,6.87,7.04,6.82,6.92,46774116
2019-06-13,6.90,7.11,6.90,6.97,35823352
2019-06-14,7.00,7.16,6.78,6.79,33591591
2019-06-17,6.84,6.87,6.62,6.72,21875003
2019-06-18,6.76,6.81,6.61,6.64,13817876
2019-06-19,6.79,6.85,6.69,6.74,22148048
2019-06-20,6.76,6.92,6.66,6.90,25594875
2019-06-21,6.92,7.05,6.85,6.97,32591939
2019-06-24,6.91,6.97,6.80,6.84,20970309
2019-06-25,6.84,6.84,6.62,6.70,17712506
2019-06-26,6.68,6.73,6.62,6.66,10208190
2019-06-27,6.67,6.75,6.66,6.67,11535994
2019-06-28,6.66,6.84,6.63,6.72,18593506
2019-07-01,6.87,6.92,6.75,6.89,26092012
2019-07-02,6.85,6.92,6.80,6.85,15761663
2019-07-03,6.84,6.84,6.69,6.76,13887852
2019-07-04,6.74,6.88,6.73,6.80,13584389
2019-07-05,6.84,6.88,6.77,6.87,13267044
2019-07-08,6.83,6.85,6.48,6.54,16594369
2019-07-09,6.56,6.57,6.41,6.53,8676600
2019-07-10,6.52,6.56,6.37,6.43,8892102
2019-07-11,6.46,6.55,6.35,6.40,8836457
2019-07-12,6.50,6.53,6.42,6.46,8769827
2019-07-15,6.43,6.54,6.36,6.52,8897058
2019-07-16,6.53,6.58,6.48,6.57,10375557
2019-07-17,6.56,6.64,6.51,6.57,11454546
2019-07-18,6.51,6.51,6.35,6.37,11168047
2019-07-19,6.35,6.48,6.33,6.39,7420919
2019-07-22,6.43,6.44,6.14,6.16,11549413
2019-07-23,6.18,6.25,6.14,6.25,7221599
2019-07-24,6.20,6.34,6.20,6.29,9504609
2019-07-25,6.26,6.31,6.22,6.27,7735752
2019-07-26,6.27,6.49,6.22,6.41,16334078
2019-07-29,6.38,6.59,6.35,6.57,18758516
2019-07-30,6.53,6.59,6.44,6.46,17813035
2019-07-31,6.37,6.37,6.29,6.30,10641754
2019-08-01,6.25,6.32,6.22,6.26,5780159
2019-08-02,6.13,6.17,6.09,6.16,9587775
2019-08-05,6.15,6.22,6.11,6.12,7126260
2019-08-06,6.01,6.01,5.60,5.84,13718162
2019-08-07,5.91,5.91,5.70,5.74,7737030
2019-08-08,5.82,5.82,5.74,5.75,5250851
2019-08-09,5.78,5.83,5.52,5.57,8137102
2019-08-12,5.53,5.69,5.53,5.67,5795465
2019-08-13,5.61,5.65,5.58,5.64,4311289
2019-08-14,5.71,5.75,5.66,5.66,6506376
2019-08-15,5.52,6.23,5.47,5.91,21255642
2019-08-16,6.10,6.23,5.96,6.00,21910620
2019-08-19,5.94,6.15,5.93,6.09,18331996
2019-08-20,6.07,6.17,6.05,6.06,13917394
2019-08-21,6.06,6.12,6.01,6.03,8336173
2019-08-22,6.07,6.08,5.98,6.03,8306927
2019-08-23,6.03,6.07,5.93,5.97,7098417
2019-08-26,5.80,5.96,5.75,5.86,8609693
2019-08-27,5.95,6.09,5.88,6.01,13075247
2019-08-28,5.99,6.13,5.87,6.01,17712426
2019-08-29,5.97,6.00,5.83,5.84,13235084
2019-08-30,5.88,5.90,5.70,5.71,9039160
2019-09-02,5.72,5.83,5.67,5.81,7871728
2019-09-03,5.83,6.08,5.81,6.08,24202703
2019-09-04,6.02,6.60,6.00,6.38,50043712
2019-09-05,6.43,6.50,6.23,6.28,39854632
2019-09-06,6.17,6.27,6.09,6.16,24559609
2019-09-09,6.22,6.26,6.14,6.22,17530549
2019-09-10,6.27,6.36,6.20,6.32,23404394
2019-09-11,6.33,6.35,6.20,6.20,14347157
2019-09-12,6.28,6.34,6.24,6.29,18251656
2019-09-16,6.29,6.36,6.26,6.30,14062828
2019-09-17,6.26,6.27,6.09,6.10,12851255
2019-09-18,6.12,6.25,6.09,6.19,11974510
2019-09-19,6.19,6.48,6.10,6.37,30139656
2019-09-20,6.64,6.85,6.42,6.45,53784837
2019-09-23,6.42,6.54,6.19,6.25,26176577
2019-09-24,6.25,6.28,6.15,6.15,19164578
2019-09-25,6.17,6.20,6.08,6.08,10556510
2019-09-26,6.10,6.18,5.91,6.12,18741083
2019-09-27,6.04,6.12,6.01,6.01,10421620
2019-09-30,6.01,6.07,5.95,5.96,6355633
2019-10-08,5.97,6.10,5.97,6.02,8882390
2019-10-09,6.01,6.03,5.91,6.03,5646844
2019-10-10,6.05,6.07,6.02,6.04,6997439
2019-10-11,6.03,6.08,6.02,6.05,9192717
2019-10-14,6.08,6.16,6.06,6.13,10829199
2019-10-15,6.11,6.28,6.02,6.24,22424787
2019-10-16,6.20,6.31,6.13,6.14,12406069
2019-10-17,6.12,6.15,6.04,6.06,9285352
2019-10-18,6.06,6.09,5.89,5.93,9078126
2019-10-21,5.85,5.90,5.80,5.88,5811487
2019-10-22,5.89,5.91,5.85,5.90,4466127
2019-10-23,5.91,6.00,5.85,5.94,7270660
2019-10-24,5.91,5.93,5.83,5.85,5616202
2019-10-25,5.88,5.98,5.82,5.91,4717025
2019-10-28,5.90,5.98,5.86,5.97,6928479
2019-10-29,5.97,5.98,5.85,5.86,7132900
2019-10-30,5.85,5.86,5.65,5.70,8790629
2019-10-31,5.68,5.75,5.65,5.66,4475981
2019-11-01,5.62,5.72,5.62,5.68,4702305
2019-11-04,5.71,5.79,5.69,5.70,5538823
2019-11-05,5.72,5.78,5.70,5.74,4472643
2019-11-06,5.73,5.74,5.58,5.60,6097980
2019-11-07,5.63,5.71,5.56,5.64,5074330
2019-11-08,5.67,5.70,5.58,5.58,5263371
2019-11-11,5.56,5.57,5.39,5.41,6751453
2019-11-12,5.45,5.78,5.39,5.64,11571923
2019-11-13,5.59,5.67,5.49,5.53,6199061
2019-11-14,5.60,6.06,5.60,5.83,25034128
2019-11-15,5.76,5.76,5.63,5.66,13549046
2019-11-18,5.60,5.65,5.53,5.64,6568273
2019-11-19,5.65,5.75,5.61,5.72,8778951
2019-11-20,5.70,5.71,5.62,5.62,6252893
2019-11-21,5.64,5.72,5.63,5.68,7187995
2019-11-22,5.65,5.76,5.55,5.66,10270832
2019-11-25,5.65,5.83,5.63,5.83,19189218
2019-11-26,5.81,5.82,5.72,5.73,8617012
2019-11-27,5.74,5.81,5.66,5.78,7463973
2019-11-28,5.88,6.00,5.76,5.77,19256221
2019-11-29,5.65,5.72,5.62,5.64,9762449
2019-12-02,5.63,5.68,5.60,5.63,5445218
2019-12-03,5.62,5.63,5.55,5.62,4747219
2019-12-04,5.58,5.64,5.57,5.61,3833830
2019-12-05,5.66,5.67,5.62,5.66,5617625
2019-12-06,5.67,5.68,5.60,5.68,6670220
2019-12-09,5.68,5.80,5.65,5.73,9734106
2019-12-10,5.70,5.73,5.66,5.69,7610167
2019-12-11,5.68,5.80,5.66,5.78,12260012
2019-12-12,5.77,5.81,5.69,5.73,6750565
2019-12-13,5.73,5.76,5.69,5.75,9993282
2019-12-16,5.75,5.79,5.71,5.79,9098042
2019-12-17,5.78,5.89,5.77,5.88,15560099
2019-12-18,5.85,5.94,5.81,5.83,13915303
2019-12-19,5.85,5.90,5.82,5.88,11702571
2019-12-20,5.87,5.92,5.82,5.83,9529328
2019-12-23,5.80,5.83,5.65,5.68,9834439
2019-12-24,5.68,5.75,5.68,5.73,5855464
2019-12-25,5.73,5.73,5.65,5.68,6425781
2019-12-26,5.68,5.73,5.66,5.73,7510980
2019-12-27,5.73,5.80,5.70,5.73,11405080
2019-12-30,5.67,5.94,5.66,5.87,18593062
2019-12-31,5.82,5.96,5.80,5.90,20543561
2020-01-02,6.00,6.06,5.92,5.97,28469741
2020-01-03,6.02,6.07,5.97,5.99,19464423
2020-01-06,5.99,6.05,5.91,5.99,16178671
2020-01-07,5.98,6.14,5.97,6.05,17032758
2020-01-08,5.98,6.05,5.90,5.93,15431791
2020-01-09,5.99,6.02,5.95,6.00,10462585
2020-01-10,5.97,6.08,5.95,6.03,15650945
2020-01-13,6.02,6.08,5.98,6.06,11718662
2020-01-14,6.06,6.09,6.01,6.01,12245588
2020-01-15,5.95,5.95,5.84,5.87,15212577
2020-01-16,5.90,5.90,5.81,5.81,7823760
2020-01-17,5.81,5.85,5.77,5.80,6823163
2020-01-20,5.84,5.84,5.78,5.83,5675296
2020-01-21,5.85,5.85,5.77,5.78,7478154
2020-01-22,5.77,5.78,5.65,5.74,6978815
2020-01-23,5.70,5.79,5.59,5.65,8771256
2020-02-03,5.09,5.09,5.09,5.09,2232400
2020-02-04,4.58,4.96,4.58,4.83,17821837
2020-02-05,4.84,4.98,4.83,4.89,11536244
2020-02-06,4.91,5.04,4.84,5.03,13955357
2020-02-07,5.00,5.03,4.89,4.96,11998651
2020-02-10,5.00,5.22,4.94,5.18,16529387
2020-02-11,5.16,5.35,5.13,5.21,15943991
2020-02-12,5.21,5.28,5.18,5.24,9747360
2020-02-13,5.24,5.38,5.19,5.25,12147430
2020-02-14,5.27,5.35,5.21,5.33,13579939
2020-02-17,5.30,5.44,5.29,5.44,15196113
2020-02-18,5.44,5.49,5.38,5.43,12403419
2020-02-19,5.45,5.51,5.41,5.42,13005968
2020-02-20,5.45,5.49,5.34,5.46,13757821
2020-02-21,5.44,5.54,5.41,5.51,16577380
2020-02-24,5.53,5.60,5.45,5.60,20022434
2020-02-25,5.48,5.51,5.33,5.45,19837873
2020-02-26,5.42,5.94,5.35,5.80,51150810
2020-02-27,5.88,5.94,5.67,5.73,38639194
2020-02-28,5.52,5.69,5.22,5.35,26747303
2020-03-02,5.40,5.89,5.39,5.89,47468382
2020-03-03,6.17,6.25,5.90,6.10,80768767
2020-03-04,5.95,6.41,5.90,6.23,57813405
2020-03-05,6.26,6.34,6.11,6.18,49922530
2020-03-06,6.08,6.13,5.91,5.99,31199074
2020-03-09,5.78,5.91,5.70,5.72,23804478
2020-03-10,5.63,5.86,5.56,5.84,22398231
2020-03-11,5.89,6.24,5.74,5.97,35983794
2020-03-12,5.75,5.94,5.72,5.78,17071268
2020-03-13,5.40,5.72,5.40,5.58,20358272
2020-03-16,5.67,5.71,5.27,5.33,17711584
2020-03-17,5.34,5.47,5.03,5.32,14414606
2020-03-18,5.37,5.47,5.22,5.23,14414115
2020-03-19,5.17,5.29,5.11,5.25,10633439
2020-03-20,5.38,5.78,5.31,5.78,48793086
2020-03-23,5.55,5.77,5.45,5.64,41367537
2020-03-24,5.75,5.97,5.60,5.81,34671756
2020-03-25,5.92,5.92,5.74,5.88,31869520
2020-03-26,5.81,5.83,5.60,5.60,23275623
2020-03-27,5.67,5.85,5.58,5.80,32958063
2020-03-30,5.71,6.10,5.69,6.04,52405175
2020-03-31,5.99,6.02,5.85,6.01,33242578
2020-04-01,5.92,6.14,5.77,5.77,32574555
2020-04-02,5.72,5.83,5.57,5.82,23398901
2020-04-03,5.76,5.85,5.64,5.68,17498845
2020-04-07,5.78,5.88,5.69,5.86,24129927
2020-04-08,5.82,5.99,5.75,5.92,25653169
2020-04-09,5.90,5.96,5.84,5.87,19519409
2020-04-10,5.86,5.97,5.72,5.73,19296727
2020-04-13,5.70,5.97,5.54,5.96,32216279
2020-04-14,5.95,6.05,5.87,6.01,28439356
2020-04-15,5.95,5.96,5.80,5.86,24317622
2020-04-16,5.91,6.10,5.87,6.06,43231819
2020-04-17,6.08,6.35,5.93,6.18,56530281
2020-04-20,6.18,6.34,6.10,6.18,41246305
2020-04-21,6.08,6.80,5.94,6.76,65125908
2020-04-23,6.51,6.67,6.38,6.41,54651902
2020-04-24,6.32,6.47,6.02,6.06,36377516
2020-04-27,6.06,6.21,5.91,5.94,22671594
2020-04-28,5.92,5.92,5.40,5.64,26481460
2020-04-29,5.58,5.73,5.55,5.58,11785266
2020-04-30,5.65,5.79,5.62,5.77,14805571
2020-05-06,5.78,6.07,5.76,6.00,25076981
2020-05-07,5.97,6.09,5.94,5.99,18074734
2020-05-08,5.98,6.04,5.92,5.98,17909133
2020-05-11,6.00,6.32,5.99,6.18,36846495
2020-05-12,6.18,6.22,6.02,6.10,18495112
2020-05-13,6.08,6.14,6.03,6.11,10972208
2020-05-14,6.10,6.10,5.85,5.90,19314404
2020-05-15,5.91,5.98,5.88,5.92,11756429
2020-05-18,6.51,6.51,6.34,6.51,61181981
2020-05-19,6.75,6.96,6.42,6.46,104971233
2020-05-20,6.36,7.11,6.36,7.11,88299676
2020-05-21,7.35,7.76,7.22,7.42,155221541
2020-05-22,7.51,7.87,7.11,7.18,127733618
2020-05-25,6.98,7.06,6.46,6.46,103757246
2020-05-26,6.69,7.11,6.69,7.11,90741954
2020-05-27,7.11,7.29,6.97,7.02,98798463
2020-05-28,6.93,7.19,6.67,6.84,63428752
2020-05-29,6.78,6.85,6.48,6.65,46016857
2020-06-01,6.66,7.10,6.57,6.88,55918762
2020-06-02,6.80,6.85,6.62,6.69,55254258
2020-06-03,6.70,6.74,6.48,6.48,49277284
2020-06-04,6.47,6.60,6.30,6.42,43556980
2020-06-05,6.43,6.63,6.34,6.49,41942715
2020-06-08,6.53,6.55,6.32,6.42,34692259
2020-06-09,6.38,6.49,6.34,6.46,27269984
2020-06-10,6.42,6.45,6.33,6.38,18818287
2020-06-11,6.34,6.38,6.12,6.18,33517213
2020-06-12,6.03,6.15,5.99,6.11,22800579
2020-06-15,6.02,6.20,6.02,6.10,19211366
2020-06-16,6.12,6.36,6.08,6.28,33467797
2020-06-17,6.25,6.36,6.22,6.26,19641253
2020-06-18,6.29,6.31,6.15,6.18,17277680
2020-06-19,6.20,6.23,6.17,6.21,13486566
2020-06-22,6.20,6.20,6.11,6.11,15806548
2020-06-23,6.11,6.15,6.07,6.15,10551448
2020-06-24,6.13,6.14,6.02,6.03,16306170
2020-06-29,6.03,6.04,5.88,5.90,16771494
2020-06-30,5.91,5.99,5.91,5.96,10830524
2020-07-01,5.98,6.24,5.97,6.20,34141964
2020-07-02,6.16,6.30,6.12,6.27,25667482
2020-07-03,6.25,6.44,6.24,6.35,31675488
2020-07-06,6.39,6.65,6.37,6.57,50951574
2020-07-07,6.63,6.80,6.40,6.68,61034824
2020-07-08,6.71,7.28,6.61,7.11,75778479
2020-07-09,7.09,7.30,6.88,7.13,61464185
2020-07-10,7.00,7.15,6.88,6.93,46814267
2020-07-13,6.92,7.26,6.89,7.17,52274741
2020-07-14,7.14,7.55,7.00,7.34,78123403
2020-07-15,7.34,7.47,6.98,7.04,58573501
2020-07-16,7.02,7.19,6.62,6.73,42406364
2020-07-17,6.75,7.05,6.65,6.82,33452616
2020-07-20,6.78,7.25,6.78,7.20,41403373
2020-07-21,7.17,7.27,6.98,7.06,29737968
2020-07-22,7.09,7.12,6.91,6.94,29004508
2020-07-23,6.96,6.98,6.62,6.82,28016055
2020-07-24,6.74,6.89,6.28,6.39,28372717
2020-07-27,6.42,6.54,6.30,6.46,16403720
2020-07-28,6.48,6.74,6.45,6.65,24783841
2020-07-29,6.63,6.78,6.50,6.74,20914442
2020-07-30,6.72,6.93,6.67,6.70,20303339
2020-07-31,6.69,6.77,6.52,6.60,25760091
2020-08-03,6.62,6.86,6.60,6.82,30465703
2020-08-04,6.86,7.33,6.76,7.16,66845901
2020-08-05,7.05,7.18,6.88,7.06,37735940
2020-08-06,7.07,7.14,6.93,7.03,24510739
2020-08-07,7.03,7.08,6.75,6.96,29330584
2020-08-10,7.00,7.20,6.95,7.02,38998796
2020-08-11,6.96,7.02,6.70,6.71,30223128
2020-08-12,6.69,6.81,6.50,6.70,20669582
2020-08-13,6.77,6.77,6.65,6.67,14098348
2020-08-14,6.65,6.86,6.55,6.80,23209352
2020-08-17,6.76,7.07,6.73,6.94,34447654
2020-08-18,6.97,7.23,6.92,7.10,56772926
