Date,Open,High,Low,Close,Vol
2019-01-10,5.70,5.77,5.60,5.72,19350634
2019-01-11,5.72,6.13,5.63,6.00,44090951
2019-01-14,5.95,6.25,5.88,5.97,28350405
2019-01-15,6.09,6.09,5.89,6.00,19135631
2019-01-16,5.95,6.01,5.83,5.91,17268177
2019-01-17,5.91,6.17,5.85,5.96,30893045
2019-01-18,5.91,6.19,5.86,6.16,31839091
2019-01-21,6.19,6.24,6.07,6.13,23636595
2019-01-22,6.10,6.12,5.90,5.92,17037203
2019-01-23,5.92,6.01,5.83,5.95,13239557
2019-01-24,5.94,5.97,5.83,5.91,11858546
2019-01-25,5.90,5.91,5.70,5.73,14412273
2019-01-28,5.79,5.84,5.67,5.71,14300442
2019-01-29,5.73,5.75,5.29,5.44,16275218
2019-01-30,5.41,5.52,5.32,5.34,10573972
2019-01-31,5.38,5.41,5.11,5.16,13208295
2019-02-01,5.21,5.44,5.20,5.42,12295360
2019-02-11,5.46,5.63,5.43,5.62,12953097
2019-02-12,5.62,5.67,5.57,5.64,14471160
2019-02-13,5.64,5.87,5.59,5.77,21036252
2019-02-14,5.75,5.97,5.69,5.85,20057514
2019-02-15,5.80,5.90,5.78,5.83,16219101
2019-02-18,5.88,6.06,5.84,6.04,26611773
2019-02-19,6.03,6.17,5.96,6.07,24845595
2019-02-20,6.10,6.56,6.03,6.40,43685293
2019-02-21,6.40,6.55,6.29,6.33,48166778
2019-02-22,6.31,6.49,6.16,6.49,36226312
2019-02-25,6.63,7.14,6.51,7.14,45622552
2019-02-26,7.48,7.85,7.40,7.48,95340060
2019-02-27,7.35,8.19,7.27,7.93,74049073
2019-02-28,7.70,7.84,7.41,7.53,44705464
2019-03-01,7.54,7.63,7.26,7.51,40579164
2019-03-04,7.60,7.86,7.42,7.64,58635743
2019-03-05,7.55,7.85,7.49,7.84,41114700
2019-03-06,7.99,8.40,7.84,8.08,62433922
2019-03-07,7.95,8.89,7.81,8.46,67965807
2019-03-08,8.06,8.38,7.76,7.77,57091773
2019-03-11,7.68,8.18,7.62,8.10,40761699
2019-03-12,8.09,8.26,7.88,8.06,44326185
2019-03-13,8.05,8.16,7.66,7.73,36960412
2019-03-14,7.62,7.99,7.34,7.49,32155511
2019-03-15,7.55,7.65,7.50,7.62,21952837
2019-03-18,7.65,7.87,7.65,7.83,28371053
2019-03-19,7.86,7.91,7.69,7.84,22509153
2019-03-20,7.79,7.98,7.72,7.95,29174837
2019-03-21,7.98,8.04,7.86,7.92,31843399
2019-03-22,7.89,7.89,7.53,7.71,26512442
2019-03-25,7.51,7.68,7.45,7.51,19770990
2019-03-26,7.54,7.66,7.19,7.25,20055633
2019-03-27,7.31,7.34,7.01,7.21,16756602
2019-03-28,7.18,7.23,7.05,7.09,11519329
2019-03-29,7.09,7.42,7.00,7.42,21992523
2019-04-01,7.50,8.04,7.49,7.86,37625392
2019-04-02,7.87,8.14,7.75,8.04,42442305
2019-04-03,7.90,7.99,7.85,7.94,23512474
2019-04-04,7.98,8.15,7.92,7.92,28521072
2019-04-08,8.02,8.28,7.88,8.23,46496769
2019-04-09,8.13,8.17,7.92,8.05,27451589
2019-04-10,7.96,8.00,7.81,7.86,20428429
2019-04-11,7.87,7.96,7.50,7.52,24387370
2019-04-12,7.28,7.43,7.23,7.33,24634230
2019-04-15,7.44,7.55,7.20,7.21,17859053
2019-04-16,7.15,7.72,7.12,7.68,31896822
2019-04-17,7.68,7.92,7.60,7.77,29335980
2019-04-18,7.74,8.13,7.74,7.84,33696713
2019-04-19,7.90,8.03,7.65,7.95,28041775
2019-04-22,7.93,7.97,7.46,7.55,25259834
2019-04-23,7.61,8.31,7.55,8.31,34987780
2019-04-24,8.50,8.66,8.00,8.20,72416998
2019-04-25,8.20,8.79,8.06,8.11,74676156
2019-04-26,8.06,8.08,7.30,7.31,49609911
2019-04-29,7.20,7.21,6.59,6.66,37997072
2019-04-30,6.66,6.84,6.58,6.70,16373843
2019-05-06,6.28,6.49,6.03,6.06,24816592
2019-05-07,6.20,6.24,6.02,6.19,13879264
2019-05-08,6.03,6.33,6.00,6.21,13968249
2019-05-09,6.15,6.36,6.12,6.27,13195120
2019-05-10,6.30,6.52,6.15,6.51,17365863
2019-05-13,6.41,6.48,6.33,6.38,10923950
2019-05-14,6.27,6.44,6.25,6.29,9175062
2019-05-15,6.39,6.45,6.33,6.40,11528202
2019-05-16,6.41,6.88,6.41,6.69,28177483
2019-05-17,6.65,6.66,6.33,6.36,19070945
2019-05-20,6.40,6.50,6.04,6.50,17748213
2019-05-21,6.41,6.96,6.37,6.88,32806029
2019-05-22,6.80,6.89,6.66,6.68,20958133
2019-05-23,6.68,6.86,6.57,6.67,19434361
2019-05-24,6.50,6.82,6.45,6.60,13501983
2019-05-27,6.62,6.92,6.60,6.84,19740084
2019-05-28,6.84,6.88,6.73,6.75,15714352
2019-05-29,6.86,7.28,6.85,6.99,34320047
2019-05-30,7.12,7.69,7.12,7.69,55645315
2019-05-31,7.70,8.46,7.62,8.46,69282706
2019-06-03,9.00,9.31,8.00,8.13,131055835
2019-06-04,8.30,8.59,7.75,8.02,83228673
2019-06-05,8.05,8.27,7.66,7.85,66484440
2019-06-06,7.80,8.14,7.62,7.75,53239905
2019-06-10,7.85,8.24,7.41,8.18,64419708
2019-06-11,8.04,8.77,7.97,8.46,80553111
2019-06-12,8.71,9.12,8.40,8.47,93313933
2019-06-13,8.22,8.80,8.12,8.53,62376288
2019-06-14,8.42,8.96,8.15,8.74,86079699
2019-06-17,8.55,9.09,8.30,8.43,63369979
2019-06-18,8.30,8.42,7.75,8.05,52017096
2019-06-19,8.11,8.27,7.90,7.96,42253397
2019-06-20,8.00,8.16,7.65,8.14,44977757
2019-06-21,8.06,8.29,7.98,8.07,41037490
2019-06-24,8.15,8.22,8.02,8.10,27419945
2019-06-25,8.06,8.09,7.60,7.73,34704380
2019-06-26,7.62,7.73,7.58,7.65,18367271
2019-06-27,7.66,7.77,7.61,7.64,17238381
2019-06-28,7.69,7.70,7.41,7.63,21193356
2019-07-01,7.63,7.80,7.55,7.79,23783052
2019-07-02,7.74,7.82,7.66,7.71,15376321
2019-07-03,7.68,7.75,7.42,7.43,20439514
2019-07-04,7.40,7.48,7.18,7.21,21341991
2019-07-05,7.24,7.31,7.18,7.27,10244021
2019-07-08,7.23,7.23,6.78,6.87,18850275
2019-07-09,6.89,6.99,6.80,6.96,10492088
2019-07-10,6.97,7.03,6.83,6.85,8834110
2019-07-11,6.92,7.09,6.86,6.90,11911454
2019-07-12,6.73,6.89,6.54,6.87,18915218
2019-07-15,6.84,6.98,6.70,6.89,12727830
2019-07-16,6.91,7.02,6.86,6.88,9915638
2019-07-17,6.89,7.00,6.83,6.92,9149484
2019-07-18,6.93,7.10,6.89,6.94,17026660
2019-07-19,6.93,7.06,6.93,6.97,9743310
2019-07-22,6.90,6.91,6.40,6.47,18082762
2019-07-23,6.50,6.69,6.46,6.65,10542641
2019-07-24,6.68,6.85,6.65,6.78,11416728
2019-07-25,6.93,6.93,6.66,6.69,11339612
2019-07-26,6.66,6.76,6.66,6.67,6551531
2019-07-29,6.70,6.73,6.60,6.66,5885595
2019-07-30,6.62,6.77,6.62,6.68,8886533
2019-07-31,6.63,6.72,6.56,6.58,8998206
2019-08-01,6.58,6.65,6.51,6.58,8257900
2019-08-02,6.60,6.94,6.60,6.80,24812852
2019-08-05,6.75,7.14,6.68,7.01,27471812
2019-08-06,6.82,7.15,6.72,6.76,26885234
2019-08-07,6.85,7.30,6.85,7.29,40480797
2019-08-08,7.20,7.64,7.02,7.27,43679584
2019-08-09,7.30,7.36,7.00,7.00,25232731
2019-08-12,7.00,7.05,6.55,6.86,25312980
2019-08-13,6.82,7.55,6.80,7.55,22186004
2019-08-14,7.78,7.89,7.50,7.74,62479179
2019-08-15,7.57,8.08,7.50,7.88,52342318
2019-08-16,7.84,7.93,7.72,7.81,30230542
2019-08-19,7.75,8.01,7.66,7.98,38906649
2019-08-20,8.10,8.45,7.97,7.98,52671088
2019-08-21,7.97,8.05,7.73,7.80,30781520
2019-08-22,7.91,8.40,7.91,8.09,54156376
2019-08-23,8.25,8.49,8.11,8.26,47848986
2019-08-26,8.35,8.74,8.13,8.51,54098351
2019-08-27,8.43,8.63,8.30,8.51,37057594
2019-08-28,8.52,8.85,8.16,8.19,46942782
2019-08-29,8.16,8.35,8.00,8.13,30411093
2019-08-30,8.20,8.24,7.85,7.86,29626790
2019-09-02,7.90,8.28,7.84,8.24,31102689
2019-09-03,8.19,8.21,7.97,8.12,23743456
2019-09-04,8.09,8.93,8.02,8.93,59222682
2019-09-05,9.00,9.56,8.82,9.16,85488111
2019-09-06,9.06,9.87,9.03,9.55,69789861
2019-09-09,9.55,9.72,9.25,9.59,50725824
2019-09-10,9.51,9.67,9.27,9.29,36977532
2019-09-11,9.41,9.48,9.13,9.31,30855296
2019-09-12,9.33,9.55,9.05,9.32,37629469
2019-09-16,9.30,9.38,9.15,9.34,28029368
2019-09-17,9.27,9.28,8.87,8.95,32667122
2019-09-18,9.05,9.40,8.90,9.02,38391978
2019-09-19,9.19,9.92,9.11,9.92,67206576
2019-09-20,10.30,10.40,9.63,10.05,99531340
2019-09-23,9.91,9.97,9.54,9.72,49969582
2019-09-24,9.72,9.94,9.56,9.62,44293202
2019-09-25,9.42,9.50,9.00,9.09,43269268
2019-09-26,9.09,9.09,8.18,8.18,53380272
2019-09-27,8.08,8.30,8.04,8.10,29101445
2019-09-30,8.17,8.22,7.94,7.95,16483833
2019-10-08,8.00,8.19,7.91,8.00,18981635
2019-10-09,7.94,8.08,7.83,8.04,17133424
2019-10-10,8.03,8.09,7.96,8.08,15998277
2019-10-11,8.08,8.08,7.68,7.88,24486098
2019-10-14,7.93,8.09,7.91,8.00,20973395
2019-10-15,7.90,7.90,7.71,7.77,17378342
2019-10-16,7.75,7.81,7.65,7.67,14166531
2019-10-17,7.70,7.72,7.54,7.64,13185249
2019-10-18,7.67,7.68,7.34,7.41,15478905
2019-10-21,7.44,7.53,7.20,7.42,13944851
2019-10-22,7.43,7.55,7.35,7.47,12895607
2019-10-23,7.46,7.47,7.27,7.32,11699215
2019-10-24,7.32,7.37,7.27,7.29,9107838
2019-10-25,7.29,7.55,7.29,7.48,16854904
2019-10-28,7.44,7.75,7.40,7.69,17352642
2019-10-29,7.65,7.67,7.51,7.51,13701249
2019-10-30,7.52,7.53,7.26,7.30,13507328
2019-10-31,7.32,7.43,7.14,7.36,16327801
2019-11-01,7.33,7.39,7.18,7.35,11829289
2019-11-04,7.40,7.64,7.36,7.57,19712517
2019-11-05,7.65,8.05,7.47,7.75,30895837
2019-11-06,7.80,7.95,7.59,7.69,25055921
2019-11-07,7.65,7.72,7.56,7.65,14912351
2019-11-08,7.69,7.82,7.59,7.59,15323337
2019-11-11,7.56,7.56,7.15,7.16,18682159
2019-11-12,7.18,7.24,6.96,7.05,16646582
2019-11-13,7.03,7.10,6.88,6.92,12773644
2019-11-14,6.95,7.10,6.76,7.03,16293975
2019-11-15,7.00,7.15,6.91,6.91,11728600
2019-11-18,6.91,6.97,6.83,6.94,7865830
2019-11-19,6.98,7.11,6.92,7.09,11992523
2019-11-20,7.08,7.28,7.01,7.21,18697446
2019-11-21,7.11,7.15,6.99,7.02,11359233
2019-11-22,7.00,7.12,6.87,6.94,11018194
2019-11-25,6.95,7.15,6.94,7.14,15828007
2019-11-26,7.15,7.17,7.04,7.08,7695927
2019-11-27,7.08,7.22,6.98,7.14,11834387
2019-11-28,7.14,7.17,6.96,6.99,9777118
2019-11-29,6.97,7.22,6.86,7.20,15997106
2019-12-02,7.21,7.36,7.13,7.24,15860102
2019-12-03,7.19,7.55,7.18,7.46,20778581
2019-12-04,7.39,7.58,7.38,7.54,18032661
2019-12-05,7.60,7.73,7.43,7.61,21361901
2019-12-06,7.56,7.57,7.42,7.49,17737547
2019-12-09,7.47,7.78,7.44,7.61,22478300
2019-12-10,7.53,7.62,7.38,7.54,18546399
2019-12-11,7.48,7.52,7.35,7.39,11906021
2019-12-12,7.39,8.10,7.38,7.89,51241631
2019-12-13,7.90,7.99,7.76,7.79,31888409
2019-12-16,7.80,8.10,7.70,8.08,31614598
2019-12-17,8.06,8.24,8.02,8.13,34032818
2019-12-18,8.24,8.37,8.07,8.25,29943253
2019-12-19,8.26,8.31,8.11,8.15,17301115
2019-12-20,8.15,8.28,7.94,7.95,19612005
2019-12-23,7.90,8.03,7.73,7.76,15531598
2019-12-24,7.80,8.26,7.70,8.22,27478307
2019-12-25,8.18,8.38,8.10,8.34,29957554
2019-12-26,8.33,8.33,8.14,8.27,21384591
2019-12-27,8.95,9.10,8.95,9.10,14713341
2019-12-30,9.45,9.68,8.80,8.82,74858967
2019-12-31,8.67,8.82,8.43,8.51,43753098
2020-01-02,8.57,9.35,8.57,9.19,67842557
2020-01-03,9.33,10.11,9.33,10.11,84166274
2020-01-06,10.15,11.12,9.88,11.12,78064221
2020-01-07,11.65,12.18,10.97,11.52,126365146
2020-01-08,11.29,11.96,11.15,11.65,100645854
2020-01-09,11.45,11.48,10.59,10.75,94832950
2020-01-10,10.88,11.11,10.70,10.87,56253157
2020-01-13,10.99,11.86,10.78,11.58,82370863
2020-01-14,11.72,11.96,11.25,11.30,63869922
2020-01-15,11.22,11.56,10.96,11.42,46075765
2020-01-16,11.29,12.50,11.13,12.04,73436329
2020-01-17,11.99,11.99,10.84,11.20,91020174
2020-01-20,11.25,12.04,10.66,11.90,83331440
2020-01-21,11.81,12.78,11.73,11.99,78133787
2020-01-22,12.01,12.05,11.22,11.50,63942899
2020-01-23,11.25,11.97,10.68,11.02,68725790
2020-02-03,9.92,9.92,9.92,9.92,7051900
2020-02-04,9.07,10.20,9.07,9.92,62830291
2020-02-05,9.95,10.86,9.95,10.39,59222532
2020-02-06,10.41,11.21,10.41,11.01,51358696
2020-02-07,11.31,12.11,11.09,11.81,71695927
2020-02-10,11.88,12.40,11.15,11.55,69301282
2020-02-11,11.54,11.55,10.40,10.77,68990083
2020-02-12,11.07,11.57,10.81,11.38,64655043
2020-02-13,11.28,12.28,10.78,11.98,98690076
2020-02-14,12.12,13.18,11.73,13.18,134252883
2020-02-17,13.69,13.69,12.55,13.03,132341437
2020-02-18,12.82,14.16,12.80,13.70,119228165
2020-02-19,13.32,13.50,12.64,12.65,96817107
2020-02-20,12.50,13.05,12.28,12.90,59557175
2020-02-21,12.84,13.56,12.60,13.33,66115548
2020-02-24,13.10,13.28,12.75,13.06,67298887
2020-02-25,12.60,12.83,12.21,12.69,63745400
2020-02-26,12.30,12.54,11.71,11.84,53662350
2020-02-27,11.80,12.05,11.24,11.47,37141683
2020-02-28,10.80,10.95,10.32,10.33,46993479
2020-03-02,10.54,11.11,10.50,11.09,35015884
2020-03-03,11.20,11.65,10.91,11.02,37768289
2020-03-04,11.05,11.31,10.77,11.15,24224023
2020-03-05,11.35,11.54,11.15,11.26,26327743
2020-03-06,11.00,11.20,10.90,11.00,18925099
2020-03-09,10.83,10.94,10.12,10.23,30879748
2020-03-10,10.00,10.69,9.95,10.68,29452515
2020-03-11,10.80,11.10,10.58,10.60,27389558
2020-03-12,10.32,10.46,10.18,10.31,17140643
2020-03-13,9.51,10.36,9.51,10.17,21491840
2020-03-16,10.33,10.65,9.68,9.86,27535981
2020-03-17,9.92,10.15,9.55,10.03,20045401
2020-03-18,10.14,10.53,9.96,10.00,27270899
2020-03-19,9.97,10.40,9.92,10.34,23672555
2020-03-20,10.38,10.50,10.11,10.30,18088476
2020-03-23,9.90,10.07,9.32,9.49,19837816
2020-03-24,9.76,9.84,9.15,9.57,17480527
2020-03-25,9.84,9.84,9.45,9.66,15648513
2020-03-26,9.66,9.85,9.44,9.52,15117542
2020-03-27,9.66,9.66,9.20,9.24,12914371
2020-03-30,9.08,9.19,8.70,8.77,16652054
2020-03-31,8.89,9.02,8.75,8.77,12859059
2020-04-01,8.73,9.35,8.70,9.32,23348125
2020-04-02,9.08,9.55,9.08,9.40,19670795
2020-04-03,9.40,10.11,9.33,9.90,31492902
2020-04-07,10.10,10.27,9.96,10.12,23333761
2020-04-08,10.06,10.42,10.02,10.33,21665242
2020-04-09,10.36,10.41,10.15,10.20,16657306
2020-04-10,10.26,10.26,9.90,9.92,16838845
2020-04-13,9.98,9.98,9.66,9.72,11063124
2020-04-14,9.82,10.30,9.78,10.16,22590258
2020-04-15,10.19,10.25,9.95,9.99,13990879
2020-04-16,10.00,10.05,9.76,10.02,11481479
2020-04-17,10.03,10.29,9.99,10.18,22656196
2020-04-20,10.21,10.60,10.10,10.54,28673021
2020-04-21,10.40,10.57,10.13,10.32,19661595
2020-04-22,10.21,10.41,10.19,10.29,11884998
2020-04-23,10.31,10.38,10.00,10.00,13134381
2020-04-24,10.15,10.35,9.88,10.07,14931301
2020-04-27,10.04,10.25,9.92,9.98,12859821
2020-04-28,10.06,10.06,9.35,9.60,19263545
2020-04-29,9.61,9.69,9.28,9.30,17157239
2020-04-30,9.38,10.23,9.38,10.23,26405316
2020-05-06,10.35,11.09,10.33,10.89,56206301
2020-05-07,10.88,11.25,10.75,11.00,38654477
2020-05-08,11.01,11.20,10.88,10.93,26274417
2020-05-11,11.05,11.18,10.74,10.81,24305047
2020-05-12,10.85,10.97,10.66,10.86,18053213
2020-05-13,10.88,11.34,10.82,11.09,31099910
2020-05-14,11.00,11.35,10.95,11.10,25247104
2020-05-15,11.20,11.45,11.00,11.20,25260270
2020-05-18,11.40,11.85,11.10,11.21,37633547
2020-05-19,11.23,12.03,11.01,11.76,45807694
2020-05-20,11.66,11.88,11.42,11.53,29398379
2020-05-21,11.53,11.79,11.19,11.24,25695267
2020-05-22,11.26,11.29,10.69,10.86,28382671
2020-05-25,10.89,11.00,10.58,10.66,15725552
2020-05-26,10.75,10.97,10.69,10.89,16540742
2020-05-27,10.81,11.00,10.60,10.85,17213075
2020-05-28,10.82,11.01,10.50,10.64,20192729
2020-05-29,10.51,10.87,10.43,10.61,15008884
2020-06-01,10.73,11.01,10.66,10.91,21662220
2020-06-02,10.90,11.09,10.84,11.01,20082382
2020-06-03,11.01,11.50,10.92,11.23,29842395
2020-06-04,11.20,11.35,10.95,11.01,19759991
2020-06-05,10.91,11.01,10.72,10.80,14279350
2020-06-08,10.92,11.35,10.80,11.17,25547223
2020-06-09,11.17,11.34,11.11,11.15,16709867
2020-06-10,11.13,11.18,10.75,10.84,18487331
2020-06-11,10.85,10.91,10.51,10.61,16021095
2020-06-12,10.30,10.55,10.28,10.47,15052307
2020-06-15,10.50,10.86,10.38,10.52,13714214
2020-06-16,10.62,11.06,10.56,10.98,20348953
2020-06-17,10.96,11.25,10.88,11.15,23860602
2020-06-18,11.19,11.38,11.07,11.11,18583291
2020-06-19,11.12,11.22,11.00,11.12,14618218
2020-06-22,11.14,11.44,11.09,11.41,25693826
2020-06-23,11.37,11.40,11.12,11.15,17678875
2020-06-24,11.25,11.60,11.20,11.23,18994353
2020-06-29,11.20,11.38,11.06,11.15,17065339
2020-06-30,11.17,11.54,11.14,11.40,22187566
2020-07-01,11.40,11.77,11.29,11.59,27019887
2020-07-02,11.55,12.75,11.40,12.75,72367773
2020-07-03,13.12,13.55,12.68,13.13,73318287
2020-07-06,13.20,14.25,13.20,14.09,68604415
2020-07-07,14.00,14.16,13.52,13.77,57023596
2020-07-08,13.78,14.64,13.69,14.16,57061513
2020-07-09,14.02,15.58,13.95,15.58,63183459
2020-07-10,15.86,16.88,15.71,16.12,74470973
2020-07-13,16.21,17.73,16.20,17.73,39922142
2020-07-14,17.73,19.50,17.23,18.90,103640676
2020-07-15,18.00,18.26,17.01,17.01,23955654
2020-07-16,15.65,17.37,15.38,16.18,93816208
2020-07-17,16.15,17.72,15.60,16.80,68309952
2020-07-20,17.19,18.20,17.19,18.06,53630717
2020-07-21,17.50,17.69,16.25,16.25,61922929
2020-07-22,16.01,16.80,15.91,16.35,44774938
2020-07-23,16.08,17.71,15.95,16.85,60211980
2020-07-24,16.65,18.00,16.33,16.70,69858810
2020-07-27,17.10,17.30,15.10,16.18,57741720
2020-07-28,16.50,17.35,15.95,16.15,60417897
2020-07-29,16.11,17.15,16.00,16.97,51794337
2020-07-30,16.98,17.17,16.15,16.37,47789079
2020-07-31,16.02,16.78,16.00,16.30,33633078
2020-08-03,16.50,17.63,16.16,17.34,64793281
2020-08-04,17.66,19.07,17.04,18.38,83958190
2020-08-05,18.00,18.41,17.15,18.06,80204885
2020-08-06,17.85,18.66,17.48,18.31,73381069
2020-08-07,18.25,18.50,17.29,17.56,53544808
2020-08-10,17.38,17.55,16.31,16.61,41228064
2020-08-11,16.47,17.05,16.39,16.60,28326243
2020-08-12,16.60,16.61,14.94,15.42,48419822
2020-08-13,15.54,15.63,14.83,14.86,35383301
2020-08-14,14.99,15.12,14.50,15.00,25807556
2020-08-17,15.04,15.72,14.90,15.58,33293438
2020-08-18,15.55,16.04,15.31,15.60,28756919
2020-08-19,15.49,15.56,14.92,15.02,22752166
2020-08-20,14.95,14.95,14.39,14.53,21712142
2020-08-21,14.71,15.07,14.47,14.67,22834980
2020-08-24,14.60,14.86,14.38,14.77,15775834
2020-08-25,14.76,14.92,14.44,14.51,16162230
2020-08-26,14.57,14.63,13.77,13.85,28062525
2020-08-27,13.92,14.18,13.72,14.03,16829739
2020-08-28,14.06,14.36,13.80,14.36,17711746
2020-08-31,14.47,14.62,14.17,14.17,18076619
2020-09-01,14.11,14.40,14.07,14.29,11623797
2020-09-02,14.29,14.31,13.65,13.83,23534413
2020-09-03,13.83,13.84,13.42,13.49,16379753
2020-09-04,13.39,14.15,13.32,14.01,30356181
2020-09-07,14.09,14.85,14.02,14.10,29991005
2020-09-08,14.07,14.18,13.70,13.83,19157789
2020-09-09,13.72,13.84,12.94,13.05,24306001
2020-09-10,13.15,13.69,12.99,13.06,19062652
2020-09-11,12.90,13.20,12.71,13.17,14137612
2020-09-14,13.21,13.57,13.21,13.36,13523611
2020-09-15,13.40,13.89,13.26,13.73,20939878
2020-09-16,13.62,13.70,13.21,13.30,15902291
2020-09-17,13.28,13.49,13.09,13.18,16403700
2020-09-18,13.24,13.59,13.05,13.47,27979160
2020-09-21,13.48,13.83,13.47,13.54,21695875
2020-09-22,13.36,13.36,12.91,13.05,17199411
2020-09-23,13.07,13.27,12.98,13.14,11946201
2020-09-24,12.95,13.00,12.22,12.40,25712378
2020-09-25,12.39,12.52,12.10,12.26,12417615
2020-09-28,12.26,12.30,11.95,12.00,11786620
2020-09-29,12.18,12.36,12.06,12.25,12641398
2020-09-30,12.30,12.36,12.04,12.11,8548799
2020-10-09,12.45,12.69,12.32,12.62,13406309
2020-10-12,12.72,13.31,12.71,13.24,20050660
2020-10-13,13.30,14.39,13.13,14.07,39391517
2020-10-14,13.85,14.14,13.50,13.64,28052778
2020-10-15,13.71,13.79,13.41,13.45,15338658
2020-10-16,13.48,13.58,13.31,13.49,10613426
2020-10-19,13.61,13.65,13.07,13.11,16285186
2020-10-20,13.11,13.30,12.88,13.30,11195938
2020-10-21,13.31,13.36,12.90,12.96,10557130
2020-10-22,12.97,13.05,12.66,12.95,7763966
2020-10-23,13.00,13.96,12.94,13.51,37901679
2020-10-26,13.51,14.16,13.28,13.95,34201970
2020-10-27,13.92,14.38,13.70,13.79,24968751
2020-10-28,13.88,14.10,13.65,13.98,20491241
2020-10-29,13.68,13.86,13.47,13.64,17116050
2020-10-30,13.65,13.89,13.11,13.21,17648890
2020-11-02,13.09,13.59,13.08,13.47,12303380
2020-11-03,13.49,14.06,13.40,13.88,23102630
2020-11-04,14.00,14.17,13.75,13.93,17810580
2020-11-05,14.09,14.17,13.79,14.06,19386755
2020-11-06,14.14,15.20,14.12,14.69,48092486
2020-11-09,14.86,15.45,14.80,15.26,44152008
2020-11-10,15.07,15.07,14.69,14.82,27585338
2020-11-11,14.82,15.03,14.46,14.51,22358416
2020-11-12,14.46,14.85,14.32,14.61,17509903
2020-11-13,14.48,15.05,14.42,14.86,25696370
2020-11-16,14.88,15.60,14.64,15.60,45273918
2020-11-17,15.32,15.46,14.93,15.22,31607127
2020-11-18,15.15,15.58,14.95,15.24,26853521
2020-11-19,14.99,15.00,14.50,14.65,22502344
2020-11-20,14.67,15.56,14.60,15.42,41946567
2020-11-23,15.52,16.05,15.28,15.64,52031500
2020-11-24,15.70,15.92,15.30,15.92,34629900
2020-11-25,15.90,15.96,15.11,15.11,35750741
2020-11-26,15.00,15.29,14.86,15.19,20128077
2020-11-27,15.01,15.16,13.67,14.44,30987838
2020-11-30,14.44,14.81,13.98,14.11,25334131
2020-12-01,13.92,14.50,13.83,14.46,19201497
2020-12-02,14.57,14.76,14.31,14.56,16936890
2020-12-03,14.40,14.40,14.06,14.17,14942851
2020-12-04,14.10,14.48,14.05,14.43,14058790
2020-12-07,14.39,14.58,14.12,14.16,13978953
2020-12-08,14.16,14.38,14.00,14.16,9914259
2020-12-09,14.12,14.81,14.11,14.40,26266454
2020-12-10,14.42,15.55,14.41,15.36,53576696
2020-12-11,15.70,15.99,13.88,14.55,67451688
2020-12-14,14.00,14.10,13.10,13.10,46315849
2020-12-15,12.85,13.18,12.64,12.91,21510358
2020-12-16,12.85,12.90,12.41,12.43,20223620
2020-12-17,12.39,13.10,12.24,12.97,23023918
2020-12-18,12.88,13.13,12.80,12.97,17834272
2020-12-21,12.97,13.40,12.90,13.25,16288646
2020-12-22,13.10,13.10,12.59,12.69,18905779
2020-12-23,12.68,12.88,12.43,12.71,14039862
2020-12-24,12.78,12.78,12.20,12.26,15858800
2020-12-25,12.26,12.83,12.00,12.74,17393591
2020-12-28,12.65,12.77,12.25,12.45,12398309
2020-12-29,12.40,12.42,12.10,12.14,12984597
2020-12-30,12.06,12.44,12.06,12.26,12615858
2020-12-31,12.30,12.46,12.16,12.29,10861136
2021-01-04,12.30,12.75,12.30,12.55,20094973
2021-01-05,12.56,12.58,12.16,12.50,17421589
2021-01-06,12.63,12.73,12.03,12.19,19717060
2021-01-07,12.21,12.55,12.05,12.32,21428624
2021-01-08,12.49,12.49,11.09,11.10,43735452
2021-01-11,10.96,11.05,10.30,10.68,22700391
2021-01-12,10.56,11.05,10.56,10.65,15573360
2021-01-13,10.69,10.89,10.42,10.45,16146674
2021-01-14,10.46,10.97,10.20,10.72,18818673
2021-01-15,10.70,10.88,10.54,10.68,9895021
2021-01-18,10.68,11.24,10.65,10.93,15549642
2021-01-19,10.92,11.07,10.80,10.90,11107251
2021-01-20,10.85,11.00,10.74,11.00,11523879
2021-01-21,10.93,11.70,10.93,11.38,26640814
2021-01-22,11.29,11.48,11.15,11.38,16259939
2021-01-25,11.21,11.88,11.21,11.67,23718524
2021-01-26,11.70,11.70,11.13,11.23,19038132
2021-01-27,11.10,11.26,10.79,10.92,12366191
2021-01-28,10.79,10.98,10.48,10.49,13351855
2021-01-29,10.60,10.92,10.01,10.19,16794113
2021-02-01,10.50,10.60,10.14,10.36,13229435
2021-02-02,10.36,10.40,10.04,10.20,13287430
2021-02-03,10.19,10.19,9.65,9.69,20285676
2021-02-04,9.69,9.79,9.25,9.49,17835050
2021-02-05,9.54,9.73,9.20,9.20,11306612
2021-02-08,9.23,9.43,9.05,9.32,10264141
2021-02-09,9.34,9.92,9.30,9.84,16015158
2021-02-10,9.86,10.22,9.75,10.20,13550310
2021-02-18,10.72,10.96,10.59,10.73,25499303
2021-02-19,10.90,11.49,10.75,11.29,31126608
2021-02-22,11.50,12.22,11.50,11.61,47538059
2021-02-23,11.45,11.89,11.30,11.50,31754258
2021-02-24,11.52,11.83,11.43,11.71,28042510
2021-02-25,11.94,11.99,11.13,11.15,29529504
2021-02-26,10.93,11.30,10.84,10.99,20739515
2021-03-01,11.03,11.30,10.78,11.26,20437827
