Date,Open,High,Low,Close,Vol
2015-07-16,18.22,19.60,16.91,19.19,39817030
2015-07-17,19.46,20.84,19.33,20.61,30648094
2015-07-20,20.62,21.54,20.00,20.38,37172141
2015-07-21,19.96,20.81,19.80,20.37,25786643
2015-07-22,20.37,21.00,19.81,20.60,29417691
2015-07-23,20.66,21.27,20.25,21.15,33426099
2015-07-24,21.15,21.74,19.62,19.92,51042866
2015-07-27,19.38,20.36,17.93,17.93,33371298
2015-07-28,17.56,18.45,16.14,17.44,43729034
2015-07-29,17.79,18.56,17.01,18.56,26904292
2015-07-30,18.43,19.20,17.50,17.56,27236032
2015-07-31,17.20,18.30,17.20,17.81,27495914
2015-08-03,17.48,17.79,16.22,17.20,26849574
2015-08-04,17.20,18.49,17.15,18.45,20183044
2015-08-05,18.40,19.19,17.88,18.20,19782842
2015-08-06,17.80,18.56,17.50,18.47,15193471
2015-08-07,18.89,19.27,18.51,19.04,23543003
2015-08-10,19.43,20.20,19.04,19.89,26876529
2015-08-11,19.63,19.96,19.21,19.39,26213520
2015-08-12,19.20,20.25,19.02,19.45,25011335
2015-08-13,19.27,19.59,18.68,19.56,21193808
2015-08-14,19.68,19.84,19.23,19.38,22042398
2015-08-17,19.30,19.36,18.70,19.29,15548823
2015-08-18,19.41,20.19,17.36,17.37,35865895
2015-08-19,16.80,18.31,16.60,18.16,22371142
2015-08-20,17.88,18.30,17.34,17.39,16057599
2015-08-21,17.20,17.57,15.80,16.17,21130764
2015-08-24,15.33,15.40,14.55,14.55,18347107
2015-08-25,13.10,13.60,13.10,13.10,17513727
2015-08-26,12.28,13.36,11.79,11.79,38655670
2015-08-27,11.90,12.30,10.99,12.16,32545765
2015-08-28,12.39,13.32,12.13,13.27,34450775
2015-08-31,13.00,13.09,12.10,12.11,24491214
2015-09-01,11.90,11.90,10.90,10.90,22567058
2015-09-02,10.30,11.38,9.90,11.25,31468841
2015-09-07,11.21,12.15,11.21,11.55,21342377
2015-09-08,11.26,12.38,11.25,12.28,17166762
2015-09-09,12.52,12.98,12.35,12.79,24072908
2015-09-10,12.51,12.82,12.15,12.25,14345746
2015-09-11,12.28,12.88,12.28,12.58,15900537
2015-09-14,12.67,12.93,11.32,11.32,24729198
2015-09-15,10.55,11.30,10.26,10.32,17472076
2015-09-16,10.50,11.35,10.45,11.35,17286508
2015-09-17,11.50,12.34,11.27,11.46,24866165
2015-09-18,11.65,11.95,11.43,11.90,16766869
2015-09-21,11.70,13.09,11.60,13.09,26978248
2015-09-22,13.08,13.25,12.66,12.91,28533016
2015-09-23,12.45,13.35,12.45,13.04,23134554
2015-09-24,13.15,13.60,13.03,13.23,22530710
2015-09-25,13.20,13.24,12.14,12.43,20028168
2015-09-28,12.46,13.30,12.26,13.15,17911613
2015-09-29,12.79,12.94,12.50,12.60,13011924
2015-09-30,12.85,12.88,12.55,12.68,10831154
2015-10-08,13.25,13.67,13.00,13.51,20734277
2015-10-09,13.58,14.31,13.43,14.13,27577165
2015-10-12,14.36,15.13,14.30,14.84,29410751
2015-10-13,14.80,15.00,14.55,14.80,23222617
2015-10-14,14.66,14.85,14.45,14.55,16201937
2015-10-15,14.56,15.43,14.50,15.40,23684950
2015-10-16,15.53,15.58,15.04,15.42,24688407
2015-10-19,15.42,15.52,14.79,15.04,20745080
2015-10-20,14.92,15.79,14.91,15.60,34055727
2015-10-21,15.53,15.54,14.04,14.04,35029319
2015-10-22,14.11,14.61,13.70,14.53,27348384
2015-10-23,14.66,15.41,14.48,15.28,29064432
2015-10-26,15.60,15.94,15.12,15.91,35391664
2015-10-27,15.66,15.92,14.78,15.76,28139323
2015-10-28,15.50,16.61,15.40,16.15,44634576
2015-10-29,16.27,16.45,15.43,15.72,31034050
2015-10-30,15.75,15.98,15.15,15.45,26782550
2015-11-02,15.11,15.86,15.07,15.18,19324307
2015-11-03,15.35,15.49,14.90,15.00,14841858
2015-11-04,15.20,16.24,15.13,16.14,26618646
2015-11-05,16.13,16.30,15.68,15.89,29264780
2015-11-06,15.99,16.71,15.99,16.51,37392042
2015-11-09,16.30,16.84,15.97,16.69,31484588
2015-11-10,16.48,16.76,16.14,16.49,28435326
2015-11-11,16.48,16.88,16.23,16.79,31479792
2015-11-12,16.79,16.87,16.21,16.30,29269365
2015-11-13,16.17,16.17,15.67,15.82,22465743
2015-11-16,15.50,17.40,15.40,17.40,40267059
2015-11-24,17.80,18.80,17.50,17.86,70764041
2015-11-25,17.55,18.58,17.50,18.34,40412451
2015-11-26,18.20,19.18,18.10,18.19,39159048
2015-11-27,18.02,18.48,16.38,16.69,31788372
2015-11-30,16.80,17.50,16.00,17.42,33077214
2015-12-01,17.42,17.45,16.78,17.04,18506025
2015-12-02,17.04,17.12,15.93,16.46,19362099
2015-12-03,16.54,16.94,16.28,16.91,19273509
2015-12-04,16.73,17.19,16.63,16.78,18497109
2015-12-07,16.83,17.07,16.48,16.95,14753247
2015-12-08,16.77,16.86,16.11,16.13,17790239
2015-12-09,16.09,16.11,15.56,15.68,16098746
2015-12-10,15.55,16.05,15.55,15.78,14134244
2015-12-11,15.72,16.20,15.63,15.99,13838396
2015-12-14,15.80,16.56,15.66,16.50,13595498
2015-12-15,16.52,16.76,16.33,16.38,14037596
2015-12-16,16.46,16.62,16.31,16.39,11630441
2015-12-17,16.55,17.07,16.54,17.04,21249096
2015-12-18,17.19,17.36,16.58,16.69,21898741
2015-12-21,16.61,16.89,16.50,16.75,13453617
2015-12-22,16.77,17.18,16.70,17.08,17344312
2015-12-23,16.99,17.16,16.61,16.68,17591696
2015-12-24,16.60,16.73,16.02,16.38,12313856
2015-12-25,16.44,16.68,16.38,16.53,7909429
2015-12-28,16.50,16.96,16.18,16.19,16154264
2015-12-29,16.21,17.14,16.16,17.06,17924154
2015-12-30,17.05,17.60,16.81,17.43,25264698
2015-12-31,17.30,17.49,16.77,16.90,14863182
2016-01-04,16.78,16.80,15.21,15.21,13954688
2016-01-05,14.34,15.28,13.86,14.67,17046777
2016-01-06,14.70,14.98,14.50,14.94,11094337
2016-01-07,14.70,14.70,13.45,13.45,3665600
2016-01-08,13.75,13.98,12.40,13.38,14495985
2016-01-11,12.94,13.15,12.04,12.05,16684471
2016-01-12,12.00,12.40,11.72,12.23,10109712
2016-01-13,12.43,12.49,11.50,11.52,10243367
2016-01-14,11.10,12.34,10.96,12.08,13291818
2016-01-15,12.05,12.25,11.40,11.51,10794966
2016-01-18,11.11,12.28,11.07,11.99,13484778
2016-01-19,11.85,12.47,11.85,12.38,13657173
2016-01-20,12.30,12.43,12.03,12.12,12424776
2016-01-21,11.94,12.66,11.81,11.95,18667374
2016-01-22,12.18,12.44,11.81,12.33,14509923
2016-01-25,12.45,12.62,12.24,12.38,11444468
2016-01-26,12.15,12.20,11.14,11.14,13258255
2016-01-27,11.30,11.32,10.17,11.22,14693782
2016-01-28,11.03,11.38,10.60,10.61,11267824
2016-01-29,10.77,11.45,10.66,11.17,10000116
2016-02-01,11.18,11.37,10.78,11.04,7952113
2016-02-02,11.10,11.63,11.04,11.54,10757140
2016-02-03,11.35,11.71,11.31,11.64,8228883
2016-02-04,11.67,12.11,11.60,11.97,11663720
2016-02-05,12.02,12.07,11.63,11.64,7361321
2016-02-15,11.18,11.68,11.02,11.59,6744494
2016-02-16,11.65,12.33,11.65,12.26,12695096
2016-02-17,12.16,12.42,12.10,12.39,11947751
2016-02-18,12.46,12.66,12.21,12.30,14477794
2016-02-19,12.30,12.53,12.24,12.41,8855335
2016-02-22,12.62,12.69,12.46,12.67,12860126
2016-02-23,12.76,12.80,12.22,12.41,14070672
2016-02-24,12.30,12.49,12.11,12.47,10476355
2016-02-25,12.37,12.41,11.22,11.22,13570531
2016-02-26,11.38,11.47,10.93,11.29,9291396
2016-02-29,11.18,11.27,10.16,10.23,13196329
2016-03-01,10.30,10.70,10.08,10.63,10247508
2016-03-02,10.63,11.22,10.52,11.19,11327821
2016-03-03,11.20,11.52,11.10,11.21,10921705
2016-03-04,11.21,11.35,10.57,10.73,10692746
2016-03-07,10.80,11.27,10.80,11.04,9133732
2016-03-08,11.01,11.30,10.48,11.27,12782793
2016-03-09,10.98,11.10,10.80,10.92,8209529
2016-03-10,11.10,11.49,11.00,11.07,15358713
2016-03-11,10.70,11.07,10.52,10.89,8200162
2016-03-14,11.07,11.65,11.07,11.46,14883024
2016-03-15,11.38,11.54,11.14,11.23,9770347
2016-03-16,11.38,11.53,11.00,11.18,10237650
2016-03-17,11.25,11.89,11.25,11.87,19552100
2016-03-18,12.00,12.42,12.00,12.24,21944857
2016-03-21,12.44,12.51,12.09,12.46,22285083
2016-03-22,12.32,12.80,12.24,12.48,20086699
2016-03-23,12.35,12.68,12.32,12.58,12388574
2016-03-24,12.40,12.59,12.07,12.08,15910356
2016-03-25,12.13,12.49,12.09,12.49,14604712
2016-03-28,12.56,12.87,12.31,12.32,16857187
2016-03-29,12.41,12.70,12.08,12.20,19994492
2016-03-30,12.30,12.95,12.23,12.95,23212399
2016-03-31,13.01,13.09,12.75,12.82,19934099
2016-04-01,12.88,13.03,12.42,12.72,15153303
2016-04-05,12.69,13.17,12.55,13.09,18011638
2016-04-06,13.00,13.47,12.94,13.21,19583088
2016-04-07,12.85,12.88,12.30,12.43,43336013
2016-04-08,12.30,12.46,12.02,12.20,18411858
2016-04-11,12.29,12.47,12.20,12.35,26154238
2016-04-12,12.29,12.32,11.94,12.08,19578875
2016-04-13,12.18,12.53,12.15,12.38,24747142
2016-04-14,12.39,12.46,12.21,12.46,15205363
2016-04-15,12.50,12.50,12.21,12.30,13535880
2016-04-18,12.16,12.16,11.93,12.05,12798892
2016-04-19,12.10,12.24,12.03,12.18,10859875
2016-04-20,12.19,12.25,11.08,11.24,21309374
2016-04-21,11.20,11.35,11.02,11.06,9651463
2016-04-22,11.04,11.26,10.95,11.23,7121381
2016-04-25,11.20,11.23,10.87,11.08,7766241
2016-04-26,11.06,11.24,11.00,11.21,7795592
2016-04-27,11.22,11.36,11.14,11.15,7949159
2016-04-28,11.20,11.23,10.85,11.09,8941255
2016-04-29,11.05,11.23,11.03,11.17,7940403
2016-05-03,11.20,11.58,11.13,11.57,13772389
2016-05-04,11.53,11.66,11.40,11.57,10017657
2016-05-05,11.53,11.65,11.46,11.64,8905618
2016-05-06,11.65,11.67,11.04,11.05,13489059
2016-05-09,10.98,10.98,10.42,10.50,9066900
2016-05-10,10.53,10.64,10.46,10.59,5187158
2016-05-11,10.68,10.73,10.50,10.53,4877959
2016-05-12,10.40,10.55,10.20,10.54,5980437
2016-05-13,10.53,10.69,10.35,10.41,5758050
2016-05-16,10.35,10.60,10.31,10.59,5826167
2016-05-17,10.61,10.67,10.40,10.55,6313928
2016-05-18,10.48,10.48,10.15,10.25,7007552
2016-05-19,10.27,10.55,10.26,10.35,6965850
2016-05-20,10.29,10.48,10.22,10.48,5586755
2016-05-23,10.51,10.63,10.49,10.55,7167002
2016-05-24,10.56,10.59,10.26,10.39,6482468
2016-05-25,10.48,10.89,10.44,10.73,19160667
2016-05-26,10.60,10.67,10.28,10.56,12360032
2016-05-27,10.56,10.72,10.50,10.60,10180330
2016-05-30,10.60,10.74,10.35,10.60,7491204
2016-05-31,10.55,11.12,10.55,11.08,15105818
2016-06-01,11.07,11.16,11.00,11.03,14414603
2016-06-02,11.01,11.15,10.99,11.13,9973544
2016-06-03,11.10,11.18,11.02,11.14,10733852
2016-06-06,11.11,11.18,11.02,11.08,8333003
2016-06-07,11.11,11.28,11.03,11.18,10390691
2016-06-08,11.16,11.37,11.13,11.29,13134995
2016-06-13,11.10,11.15,10.34,10.38,12229849
2016-06-14,10.46,10.56,10.30,10.42,6608000
2016-06-15,10.36,10.83,10.28,10.79,9707198
2016-06-16,10.77,10.78,10.60,10.62,8368428
2016-06-17,10.70,11.28,10.68,11.12,21862640
2016-06-20,11.53,11.88,11.34,11.55,40013506
2016-06-21,11.56,11.64,11.21,11.27,19657078
2016-06-22,11.27,12.00,11.27,11.94,30095337
2016-06-23,11.90,12.40,11.90,12.00,36589800
2016-06-24,11.94,11.99,11.27,11.65,25833168
2016-06-27,11.49,12.19,11.47,12.12,27014212
2016-06-28,11.95,12.11,11.82,11.99,23261807
2016-06-29,12.00,12.08,11.82,11.89,16094765
2016-06-30,11.91,12.25,11.81,12.05,23792589
2016-07-01,12.03,12.10,11.71,11.83,15396390
2016-07-04,11.71,12.10,11.66,12.02,14188249
2016-07-05,11.99,12.28,11.91,12.25,24879265
2016-07-06,12.14,12.26,11.95,12.12,15112142
2016-07-07,12.07,12.17,11.77,11.97,17115603
2016-07-08,11.96,11.96,11.77,11.80,13076362
2016-07-11,11.62,11.69,11.40,11.41,26488717
2016-07-12,11.36,11.57,11.31,11.56,14946232
2016-07-13,11.54,11.67,11.51,11.62,13920804
2016-07-14,11.60,11.71,11.56,11.70,11165829
2016-07-15,11.68,11.71,11.53,11.58,8357204
2016-07-18,11.51,11.61,11.33,11.57,12893283
2016-07-19,11.63,11.73,11.48,11.62,13966528
2016-07-20,11.61,11.65,11.49,11.60,10402000
2016-07-21,11.60,11.66,11.50,11.50,13030708
2016-07-22,11.48,11.51,11.32,11.34,10012174
2016-07-25,11.36,11.43,11.27,11.35,7879001
2016-07-26,11.37,11.53,11.36,11.50,8897976
2016-07-27,11.48,11.58,10.70,10.80,18491021
2016-07-28,10.86,10.86,10.48,10.63,10724941
2016-07-29,10.67,10.69,10.51,10.59,5366414
2016-08-01,10.66,10.69,10.30,10.61,7731788
2016-08-02,10.59,10.77,10.55,10.76,6385595
2016-08-03,10.73,10.75,10.61,10.66,5199229
2016-08-04,10.68,10.83,10.62,10.81,7228750
2016-08-05,10.80,10.85,10.69,10.72,6804195
2016-08-08,10.65,10.83,10.50,10.82,5206970
2016-08-09,10.77,10.92,10.76,10.87,5658415
2016-08-10,10.87,10.98,10.79,10.85,7094330
2016-08-11,10.82,10.86,10.60,10.60,4688333
2016-08-12,10.60,10.74,10.55,10.73,4469402
2016-08-15,10.77,11.06,10.70,10.99,11230408
2016-08-16,10.99,11.08,10.96,11.01,6593325
2016-08-17,11.01,11.27,10.96,11.19,10998077
2016-08-18,11.18,11.46,11.09,11.40,16249143
2016-08-19,11.35,11.51,11.20,11.46,11952879
2016-08-22,11.41,11.47,11.11,11.20,9776250
2016-08-23,11.28,11.33,11.03,11.17,7450441
2016-08-24,11.17,11.24,11.10,11.16,6666970
2016-08-25,11.10,11.10,10.91,11.06,6763981
2016-08-26,11.08,11.17,11.03,11.05,5843246
2016-08-29,11.06,11.45,11.06,11.43,16515225
2016-08-30,11.35,11.43,11.25,11.35,8894226
2016-08-31,11.30,11.37,11.15,11.27,6272215
2016-09-01,11.26,11.34,11.06,11.07,6928110
2016-09-02,11.05,11.13,10.90,10.96,6186319
2016-09-05,11.03,11.08,10.92,10.95,4655283
2016-09-06,10.95,11.21,10.86,11.21,7220524
2016-09-07,11.17,11.29,11.11,11.16,8372978
2016-09-08,11.28,11.33,11.10,11.20,5758681
2016-09-09,11.21,11.30,11.14,11.14,5619491
2016-09-12,10.78,10.98,10.67,10.70,10357355
2016-09-13,10.73,10.93,10.73,10.90,6964311
2016-09-14,10.87,10.93,10.79,10.80,3586003
2016-09-19,10.86,11.02,10.86,10.93,3313313
2016-09-20,10.99,10.99,10.80,10.85,3674574
2016-09-21,10.89,10.98,10.85,10.93,4057460
2016-09-22,11.00,11.04,10.94,10.97,4881801
2016-09-23,11.01,11.50,10.98,11.47,24823102
2016-09-26,11.46,11.50,11.21,11.26,17065597
2016-09-27,11.22,11.77,11.22,11.76,33384014
2016-09-28,11.70,11.70,11.52,11.62,15411542
2016-09-29,11.62,11.68,11.49,11.67,11835458
2016-09-30,11.67,11.70,11.50,11.51,11405710
2016-10-10,11.56,11.93,11.50,11.90,17394841
2016-10-11,11.87,11.87,11.72,11.82,11446021
2016-10-12,11.80,11.95,11.72,11.84,12520394
2016-10-13,11.86,11.86,11.59,11.62,12460401
2016-10-14,11.64,12.07,11.59,11.97,18582996
2016-10-17,11.99,12.35,11.91,12.01,23120043
2016-10-18,11.92,12.45,11.92,12.43,24330353
2016-10-19,12.43,12.74,12.30,12.43,27042755
2016-10-20,12.40,12.89,12.33,12.82,21430170
2016-10-21,12.77,13.18,12.58,12.81,20747223
2016-10-24,12.70,12.90,12.42,12.75,13680864
2016-10-25,12.69,12.79,12.50,12.65,9495558
2016-10-26,12.40,12.74,12.39,12.66,12923026
2016-10-27,12.56,13.19,12.54,13.12,21427074
2016-10-28,12.93,13.08,12.52,12.62,15964689
2016-10-31,12.50,12.68,12.25,12.43,10976459
2016-11-01,12.43,12.60,12.29,12.53,8941254
2016-11-02,12.48,12.53,12.05,12.05,9149880
2016-11-03,12.04,12.40,12.00,12.13,10231910
2016-11-04,12.18,12.59,12.01,12.42,13808751
2016-11-07,12.45,12.57,12.18,12.30,9223195
2016-11-08,12.35,12.77,12.35,12.59,11248751
2016-11-09,12.53,12.83,12.38,12.67,10677166
2016-11-10,12.72,12.93,12.53,12.86,11352418
2016-11-11,12.80,12.84,12.56,12.64,7108386
2016-11-14,12.56,12.75,12.31,12.45,9594998
2016-11-15,12.45,12.54,12.31,12.44,6552033
2016-11-16,12.37,12.49,12.37,12.45,4489053
2016-11-17,12.44,12.45,12.12,12.15,6990741
2016-11-18,12.16,12.29,12.10,12.16,7371579
2016-11-21,12.18,12.24,12.04,12.21,5761350
2016-11-22,12.26,12.40,12.16,12.36,6460137
2016-11-23,12.38,12.38,11.97,12.13,7344855
2016-11-24,12.10,12.10,11.70,11.73,12285207
2016-11-25,11.77,11.93,11.60,11.83,8536762
2016-11-28,11.83,11.92,11.69,11.89,6408357
2016-11-29,11.80,11.91,11.53,11.58,7195065
2016-11-30,11.59,11.60,11.35,11.44,8214260
2016-12-01,11.43,11.57,11.42,11.49,5856032
2016-12-02,11.50,11.59,11.32,11.33,5373941
2016-12-05,11.27,11.42,11.25,11.37,3609393
2016-12-06,11.36,11.43,11.32,11.34,2806467
2016-12-07,11.36,11.45,11.23,11.40,8635804
2016-12-08,11.36,11.40,11.30,11.31,5150961
2016-12-09,11.30,11.36,11.18,11.22,5587501
2016-12-12,11.27,11.57,11.20,11.43,15320164
2016-12-13,11.39,11.55,10.86,11.30,12915372
2016-12-14,11.30,11.31,10.93,11.06,7302260
2016-12-15,11.01,11.25,10.97,11.07,4917772
2016-12-16,11.03,11.40,10.97,11.36,6349007
2016-12-19,11.41,11.41,11.20,11.25,3900303
2016-12-20,11.29,11.33,11.14,11.19,3762296
2016-12-21,11.25,11.58,11.23,11.48,10865257
2016-12-22,11.47,11.47,11.29,11.35,5592175
2016-12-23,11.31,11.68,11.31,11.49,11834188
2016-12-26,11.42,11.71,11.35,11.68,8945079
2016-12-27,11.68,11.68,11.49,11.54,8423808
2016-12-28,11.51,11.57,11.39,11.46,3885536
2016-12-29,11.41,11.50,11.34,11.37,4480156
2016-12-30,11.38,11.43,11.18,11.35,7954276
2017-01-03,11.32,11.40,11.25,11.34,5083403
2017-01-04,11.35,11.48,11.28,11.47,5936490
2017-01-05,11.45,11.55,11.40,11.41,4726222
2017-01-06,11.41,11.44,11.23,11.25,4553923
2017-01-09,11.31,11.31,11.15,11.20,4356241
2017-01-10,11.20,11.26,11.17,11.19,3137782
2017-01-11,11.18,11.26,11.02,11.05,4712817
2017-01-12,11.06,11.14,10.92,10.92,3618273
2017-01-13,10.89,11.06,10.77,10.78,5306796
2017-01-16,10.78,10.83,9.95,10.25,7155922
2017-01-17,10.26,10.37,10.10,10.35,4432873
2017-01-18,10.35,10.35,10.21,10.25,2720961
2017-01-19,10.21,10.45,10.17,10.28,3332706
2017-01-20,10.30,10.48,10.25,10.44,3215814
2017-01-23,10.44,10.48,10.34,10.41,3544458
2017-01-24,10.44,10.45,10.16,10.20,3884109
2017-01-25,10.00,10.28,9.80,10.10,11553016
2017-01-26,10.11,10.34,10.10,10.32,4896362
2017-02-03,10.34,10.41,10.23,10.38,2802907
2017-02-06,10.45,10.45,10.30,10.44,3723936
2017-02-07,10.43,10.50,10.31,10.40,3993936
2017-02-08,10.36,10.44,10.31,10.43,3465242
2017-02-09,10.43,10.54,10.38,10.52,4735129
2017-02-10,10.53,10.67,10.48,10.54,5794108
2017-02-13,10.54,10.64,10.49,10.56,5749040
2017-02-14,10.56,10.66,10.50,10.54,4153366
2017-02-15,10.47,10.60,10.38,10.42,4891751
2017-02-16,10.40,10.46,10.38,10.42,3125493
2017-02-17,10.44,10.47,10.32,10.32,2672994
2017-02-20,10.30,10.45,10.30,10.39,3692133
2017-02-21,10.40,10.61,10.38,10.58,7188855
2017-02-22,10.56,10.63,10.50,10.59,3943850
2017-02-23,10.57,10.85,10.57,10.71,8661329
2017-02-24,10.75,10.75,10.61,10.71,4230877
2017-02-27,10.71,10.80,10.53,10.55,5522135
2017-02-28,10.55,10.59,10.50,10.58,2973963
2017-03-01,10.55,10.60,10.42,10.53,5123060
2017-03-02,10.58,10.58,10.43,10.43,3712755
2017-03-03,10.47,10.60,10.43,10.60,3817452
2017-03-06,10.57,10.78,10.57,10.70,6314297
2017-03-07,10.68,10.76,10.56,10.72,5439116
2017-03-08,10.70,10.75,10.55,10.63,4510416
2017-03-09,10.64,10.69,10.52,10.63,5364464
2017-03-10,10.62,10.65,10.52,10.55,3210546
2017-03-13,10.54,10.69,10.51,10.65,4260759
2017-03-14,10.66,10.70,10.56,10.57,5101712
2017-03-15,10.55,10.56,10.42,10.45,4939043
2017-03-16,10.46,10.55,10.44,10.52,5084350
2017-03-17,10.53,11.57,10.49,11.15,37065230
2017-03-20,10.99,11.09,10.86,10.99,18021756
2017-03-21,10.95,11.06,10.85,10.98,11915486
2017-03-22,10.90,11.06,10.80,11.04,9264180
2017-03-23,10.98,11.14,10.80,10.95,9383566
2017-03-24,10.91,10.97,10.82,10.92,6273046
2017-03-27,10.94,11.16,10.94,10.98,10159753
2017-03-28,10.93,10.99,10.77,10.84,6071340
2017-03-29,10.86,10.89,10.71,10.71,6786858
2017-03-30,10.72,10.80,10.26,10.29,9372531
2017-03-31,10.34,10.50,10.25,10.35,4967649
2017-04-05,10.41,10.57,10.35,10.44,6276551
2017-04-06,10.41,10.62,10.40,10.58,5972484
2017-04-07,10.58,10.58,10.46,10.50,4143273
2017-04-10,10.52,10.57,10.29,10.31,5944170
2017-04-11,10.33,10.48,10.26,10.42,5333039
2017-04-12,10.44,10.51,10.36,10.42,4995533
2017-04-13,10.38,10.47,10.38,10.44,2768856
2017-04-14,10.45,10.45,10.10,10.19,5910061
2017-04-17,10.19,10.24,10.00,10.07,4045172
2017-04-18,10.11,10.14,9.97,9.97,3001000
2017-04-19,9.98,10.06,9.91,10.01,3306862
2017-04-20,10.02,10.04,9.87,9.91,4071034
2017-04-21,9.92,9.96,9.82,9.91,3760064
2017-04-24,9.91,9.94,9.46,9.46,4684433
2017-04-25,9.46,9.57,9.22,9.26,5492830
2017-04-26,9.28,9.36,9.21,9.27,3423392
2017-04-27,9.35,9.51,9.32,9.41,6728377
2017-04-28,9.42,9.67,9.41,9.57,6076268
2017-05-02,9.57,9.60,9.43,9.47,3028569
2017-05-03,9.47,9.61,9.44,9.56,4060675
2017-05-04,9.56,9.61,9.47,9.51,3457460
2017-05-05,9.50,9.59,9.46,9.51,4709412
2017-05-08,9.47,9.48,9.21,9.26,3434971
2017-05-09,9.19,9.50,9.19,9.45,3117756
2017-05-10,9.45,9.56,9.10,9.14,3627145
2017-05-11,9.13,9.21,8.78,9.06,5030629
2017-05-12,9.06,9.10,8.90,8.96,3225512
2017-05-15,8.99,9.16,8.99,9.15,2845184
2017-05-16,9.12,9.37,9.02,9.37,3971664
2017-05-17,9.36,9.42,9.26,9.30,4257712
2017-05-18,9.26,9.32,9.16,9.21,2813603
2017-05-19,9.21,9.26,9.13,9.23,4506117
2017-05-22,9.19,9.24,8.96,8.99,4402827
2017-05-23,8.97,8.99,8.30,8.30,10145555
2017-05-24,8.34,8.43,8.19,8.32,6841086
2017-05-25,8.28,8.40,8.03,8.30,13026678
2017-05-26,8.29,8.33,8.20,8.21,7842426
2017-05-31,8.30,8.38,8.15,8.21,8174971
2017-06-01,8.18,8.18,7.61,7.75,14758763
2017-06-02,7.73,8.07,7.60,7.89,11909955
2017-06-05,7.91,8.10,7.85,8.04,9538349
2017-06-06,8.01,8.07,7.98,8.04,4820182
2017-06-07,8.04,8.33,8.03,8.24,8841632
2017-06-08,8.24,8.31,8.17,8.21,4930742
2017-06-09,8.19,8.23,8.12,8.21,4206949
2017-06-12,8.17,8.20,8.04,8.05,4386642
2017-06-13,8.05,8.27,8.02,8.20,4200354
2017-06-14,8.18,8.25,8.04,8.17,6314923
2017-06-15,8.14,8.54,8.14,8.36,10239008
2017-06-16,8.35,8.42,8.32,8.37,3889989
2017-06-19,8.39,8.48,8.31,8.40,4678839
2017-06-20,8.43,8.46,8.35,8.39,5401293
2017-06-21,8.38,8.49,8.36,8.43,4718292
2017-06-22,8.43,8.51,8.26,8.27,6223011
2017-06-23,8.21,8.27,8.05,8.19,6582955
2017-06-26,8.19,8.38,8.15,8.37,6406285
2017-06-27,8.40,8.47,8.35,8.39,4621478
2017-06-28,8.47,8.47,8.27,8.28,4624321
2017-06-29,8.32,8.57,8.28,8.54,9532605
2017-06-30,8.51,8.53,8.42,8.48,5458549
2017-07-03,8.49,8.56,8.44,8.55,5814495
2017-07-04,8.56,8.57,8.44,8.48,3859488
2017-07-05,8.49,8.60,8.48,8.58,5724574
2017-07-06,8.58,8.64,8.48,8.59,7932527
2017-07-07,8.59,8.73,8.57,8.65,8793690
2017-07-10,8.64,8.68,8.52,8.62,8373708
2017-07-11,8.64,8.72,8.51,8.53,8655017
2017-07-12,8.50,8.54,8.30,8.42,9896281
2017-07-13,8.42,8.53,8.38,8.50,6495125
2017-07-14,8.46,8.54,8.38,8.48,4173003
2017-07-17,8.45,8.47,7.90,7.90,10104244
2017-07-18,7.85,8.08,7.78,8.06,5623324
2017-07-19,8.00,8.15,7.95,8.14,4662916
2017-07-20,8.15,8.30,8.11,8.15,5484615
2017-07-21,8.28,8.97,8.28,8.95,45828813
2017-07-24,8.74,9.06,8.61,8.93,37092949
2017-07-25,8.93,8.93,8.67,8.71,17071400
2017-07-26,8.74,9.11,8.68,9.06,28233570
2017-07-27,9.00,9.23,8.91,9.08,25406457
2017-07-28,9.01,9.09,8.83,8.91,14068472
2017-07-31,8.95,9.13,8.93,9.00,14002815
2017-08-01,9.00,9.10,8.92,9.04,11908636
2017-08-02,9.05,9.06,8.83,8.85,11115409
2017-08-03,8.81,9.04,8.80,8.90,8722830
2017-08-04,8.94,9.15,8.85,9.08,15276333
2017-08-07,9.07,9.33,9.06,9.30,16481575
2017-08-08,9.24,9.28,9.12,9.25,11280966
2017-08-09,9.24,9.46,9.12,9.16,17300485
2017-08-10,9.10,9.15,8.81,8.94,13234094
2017-08-11,8.86,9.08,8.82,8.83,9743979
2017-08-14,8.83,9.10,8.82,9.08,8709612
2017-08-15,9.07,9.16,8.96,9.00,7015743
2017-08-16,9.01,9.19,8.96,9.18,11139947
2017-08-17,9.09,9.50,9.09,9.49,25001465
2017-08-18,9.37,9.47,9.31,9.34,13816372
2017-08-21,9.34,9.43,9.30,9.39,8226494
2017-08-22,9.36,9.39,9.20,9.27,9072474
2017-08-23,9.34,9.34,9.18,9.20,7306411
2017-08-24,9.18,9.33,8.97,9.01,11354527
2017-08-25,9.06,9.14,8.99,9.10,6352779
2017-08-28,9.15,9.34,9.08,9.29,10165200
2017-08-29,9.28,9.29,9.06,9.14,8232839
2017-08-30,9.13,9.19,9.09,9.12,5469644
2017-08-31,9.17,9.18,9.09,9.15,5937594
2017-09-01,9.15,9.32,9.05,9.30,12614032
