Date,Open,High,Low,Close,Vol
2000-07-20,50.50,50.50,48.52,49.72,42500
2000-07-21,49.70,49.75,48.44,48.80,240100
2000-07-24,49.50,49.50,48.00,48.87,79100
2000-07-25,48.87,48.87,47.51,47.90,364700
2000-07-26,47.80,48.30,47.10,47.80,133400
2000-07-27,47.70,48.55,45.60,48.51,581200
2000-07-28,48.49,49.40,48.40,48.99,611500
2000-07-31,48.88,49.10,48.07,48.89,157900
2000-08-01,48.50,49.51,48.40,49.33,199400
2000-08-02,49.22,49.98,48.52,49.00,328200
2000-08-03,48.90,49.65,48.00,49.28,398100
2000-08-04,49.08,49.28,48.11,49.23,61800
2000-08-07,48.98,49.00,48.21,48.21,82900
2000-08-08,48.21,50.00,48.21,49.51,475500
2000-08-09,49.60,49.95,48.90,49.57,256900
2000-08-10,49.30,49.70,48.11,49.20,307400
2000-08-11,49.30,49.48,47.90,48.82,54700
2000-08-14,48.80,50.00,48.00,49.67,209400
2000-08-15,49.00,49.40,48.10,48.88,134800
2000-08-16,48.78,49.20,47.25,49.07,211800
2000-08-17,48.80,49.16,48.00,48.95,63900
2000-08-18,48.80,49.00,48.30,48.98,24700
2000-08-21,48.85,49.00,48.10,48.99,94200
2000-08-22,48.80,49.05,48.00,48.80,65300
2000-08-23,48.50,48.95,46.60,47.95,91800
2000-08-24,47.95,48.71,46.00,47.82,123900
2000-08-25,47.80,48.00,46.90,47.70,112500
2000-08-28,47.65,48.00,46.10,47.00,73600
2000-08-29,47.39,47.39,45.00,46.70,241100
2000-08-30,46.38,46.38,45.00,45.89,223700
2000-08-31,45.11,45.80,44.80,45.36,110500
2000-09-01,45.20,46.05,45.00,45.78,820300
2000-09-04,45.50,46.10,43.51,45.00,247200
2000-09-05,44.85,45.79,44.00,44.11,123700
2000-09-06,44.11,44.15,42.98,43.55,74100
2000-09-07,43.20,43.99,42.07,42.74,107400
2000-09-08,42.70,43.00,40.93,41.75,101100
2000-09-11,41.10,41.85,39.81,40.92,156300
2000-09-12,39.90,41.53,39.90,40.47,303900
2000-09-13,40.50,41.40,40.43,41.37,478100
2000-09-14,41.45,41.72,40.99,41.45,210600
2000-09-15,41.40,41.45,39.88,41.43,208300
2000-09-18,41.40,42.93,41.40,42.65,534400
2000-09-19,42.78,42.88,40.05,40.98,147600
2000-09-20,40.60,41.22,40.32,41.19,302500
2000-09-21,41.10,41.38,40.00,40.68,111100
2000-09-22,40.31,40.75,39.40,40.34,38200
2000-09-25,39.90,41.00,39.90,40.67,158100
2000-09-26,40.50,40.98,39.90,40.18,75500
2000-09-27,40.02,40.50,38.70,39.30,288900
2000-09-28,39.10,39.48,38.70,39.25,117400
2000-09-29,39.25,41.20,39.20,41.15,462700
2000-10-09,40.98,41.26,40.14,40.64,160800
2000-10-10,40.50,42.00,37.03,41.42,755500
2000-10-11,39.48,39.67,38.50,38.53,317000
2000-10-12,38.60,38.75,36.80,37.15,236600
2000-10-13,36.80,37.00,34.50,35.46,184700
2000-10-16,35.35,35.52,33.01,34.42,119800
2000-10-17,34.30,34.91,33.51,34.65,197300
2000-10-18,34.50,34.98,34.16,34.90,182200
2000-10-19,34.95,36.00,34.95,35.78,242600
2000-10-20,35.70,36.63,34.00,36.24,248300
2000-10-23,36.25,36.46,34.50,35.85,241700
2000-10-24,35.85,38.20,35.85,37.97,286700
2000-10-25,38.20,38.20,36.00,36.98,208900
2000-10-26,35.89,37.20,35.80,36.74,202300
2000-10-27,36.80,36.80,35.10,35.89,354300
2000-10-30,35.90,36.30,34.60,35.74,135400
2000-10-31,35.80,35.80,34.66,35.54,99100
2000-11-01,35.55,36.00,35.00,35.65,132200
2000-11-02,35.70,35.88,35.50,35.74,186400
2000-11-03,35.80,35.88,35.01,35.48,106700
2000-11-06,35.50,35.78,34.00,35.00,149100
2000-11-07,35.00,35.10,34.72,35.05,63400
2000-11-08,35.10,38.00,34.95,37.18,318400
2000-11-09,37.20,37.28,36.10,36.28,356000
2000-11-10,36.50,37.00,35.30,36.73,361400
2000-11-13,36.80,37.20,36.73,36.95,272900
2000-11-14,37.00,37.20,36.11,36.78,165900
2000-11-15,36.86,37.50,36.65,36.89,222500
2000-11-16,36.90,37.18,36.90,37.00,180000
2000-11-17,37.10,37.10,36.69,36.98,147400
2000-11-20,37.00,37.08,36.50,36.81,295300
2000-11-21,36.80,37.02,36.00,36.80,154800
2000-11-22,36.80,36.80,36.20,36.38,91600
2000-11-23,36.38,37.00,36.38,36.59,139300
2000-11-24,36.50,36.91,35.18,35.33,132400
2000-11-27,35.33,35.60,34.90,35.60,172200
2000-11-28,35.59,36.99,35.55,36.46,360600
2000-11-29,36.46,36.70,35.30,35.80,112500
2000-11-30,35.70,36.90,35.70,36.68,289700
2000-12-01,36.68,36.95,36.50,36.74,161200
2000-12-05,36.72,37.10,36.72,37.00,198700
2000-12-06,36.90,36.90,35.80,35.91,254800
2000-12-07,35.88,36.90,35.65,36.82,303000
2000-12-08,36.70,37.10,36.48,36.70,251200
2000-12-11,36.68,37.00,36.36,36.68,232300
2000-12-12,36.62,36.73,36.00,36.48,70900
2000-12-13,36.40,36.83,36.05,36.21,94600
2000-12-14,36.20,36.50,35.72,36.40,208000
2000-12-15,36.30,36.60,35.51,35.78,100600
2000-12-18,35.70,36.00,34.61,35.94,243800
2000-12-19,35.95,36.12,34.90,35.97,617600
2000-12-20,35.80,35.90,34.98,35.66,129800
2000-12-21,35.60,35.72,34.97,35.35,160400
2000-12-22,35.30,36.57,34.42,36.50,692400
2000-12-25,35.75,38.50,35.70,36.77,1762900
2000-12-26,36.89,36.99,36.06,36.49,410200
2000-12-27,36.00,37.30,36.00,37.13,777000
2000-12-28,37.16,37.50,36.50,37.17,323500
2000-12-29,37.20,37.35,36.60,36.60,41900
2001-01-02,36.66,37.20,36.10,36.40,147800
2001-01-03,36.00,36.39,35.35,36.01,207200
2001-01-04,36.00,36.30,35.70,35.70,260200
2001-01-05,35.69,35.90,34.98,35.33,259800
2001-01-08,35.00,35.50,34.06,35.48,285900
2001-01-09,35.43,35.56,34.76,34.86,120000
2001-01-10,34.90,35.18,33.35,34.11,234900
2001-01-11,34.11,34.59,30.77,32.91,604700
2001-01-12,31.00,32.70,31.00,32.42,226800
2001-01-15,32.00,32.44,31.00,31.55,168600
2001-01-16,31.00,32.20,31.00,32.12,157200
2001-01-17,32.15,33.27,31.95,32.53,399000
2001-01-18,32.55,32.65,31.61,32.03,32300
2001-01-19,32.00,32.23,31.62,31.73,499900
2001-02-05,31.70,31.72,30.78,31.00,405700
2001-02-07,31.03,31.03,28.80,29.99,287700
2001-02-08,29.80,29.85,28.50,29.03,390300
2001-02-09,29.03,29.50,27.95,28.05,136300
2001-02-12,28.10,28.40,26.98,27.95,126300
2001-02-13,27.80,28.01,27.30,27.63,149200
2001-02-14,27.55,27.98,27.55,27.80,71200
2001-02-15,27.70,28.00,27.00,27.47,85200
2001-02-16,26.91,27.22,26.90,27.20,106800
2001-02-19,27.00,27.25,26.50,27.21,193300
2001-02-20,27.11,27.35,26.90,27.16,126500
2001-02-21,27.15,27.15,26.55,27.00,38700
2001-02-22,26.99,27.12,26.72,26.98,59900
2001-02-23,27.00,27.00,26.51,27.00,30600
2001-02-26,27.00,27.35,27.00,27.31,41200
2001-02-27,27.20,27.50,27.10,27.35,58500
2001-02-28,27.35,28.15,27.35,28.13,366100
2001-03-01,28.25,28.25,27.55,27.86,57800
2001-03-02,27.80,27.85,27.50,27.84,62100
2001-03-05,27.58,27.90,27.21,27.61,61800
2001-03-06,27.60,27.60,26.98,27.30,79600
2001-03-07,27.32,27.61,27.23,27.42,165400
2001-03-08,27.40,27.45,27.16,27.22,278800
2001-03-09,27.26,28.20,27.25,28.03,718200
2001-03-12,28.20,28.26,27.68,27.89,367700
2001-03-13,27.90,27.92,27.30,27.90,264600
2001-03-14,27.95,27.95,27.45,27.54,98300
2001-03-15,27.53,28.00,27.01,27.96,320200
2001-03-16,27.90,28.10,26.93,27.09,407400
2001-03-19,27.07,27.07,26.11,26.75,150900
2001-03-20,26.72,26.97,26.22,26.79,89400
2001-03-21,27.00,27.00,26.52,26.88,65400
2001-03-22,27.00,27.20,26.88,27.02,270400
2001-03-23,27.21,27.30,26.84,26.89,231300
2001-03-26,26.60,27.00,26.51,26.98,80000
2001-03-27,26.98,27.47,26.98,27.30,400500
2001-03-28,27.30,28.30,27.30,28.11,1287700
2001-03-29,28.10,28.10,27.09,27.15,707300
2001-03-30,27.10,27.15,26.60,27.01,389200
2001-04-02,27.10,27.42,27.00,27.02,200100
2001-04-03,27.03,27.15,26.34,26.36,501900
2001-04-04,26.42,26.70,25.80,25.96,545900
2001-04-05,25.80,25.80,24.30,24.65,1306300
2001-04-06,24.70,25.00,24.42,24.50,588100
2001-04-09,24.60,24.80,23.23,23.51,936000
2001-04-10,23.51,23.65,23.08,23.61,2007700
2001-04-11,24.04,25.56,23.66,25.18,4300500
2001-04-12,25.21,25.49,24.61,25.20,1624200
2001-04-13,25.28,26.16,24.51,25.68,1384400
2001-04-16,25.78,26.08,25.27,25.48,1143700
2001-04-17,25.48,25.55,24.75,25.01,881900
2001-04-18,24.98,26.06,24.82,25.72,1177900
2001-04-19,25.70,25.80,25.02,25.56,389400
2001-04-20,25.60,26.00,25.12,25.29,363900
2001-04-23,25.20,25.25,24.60,24.80,422100
2001-04-24,24.80,25.52,24.60,25.08,228100
2001-04-25,25.10,25.10,24.28,24.30,326300
2001-04-26,24.23,24.69,24.23,24.38,244500
2001-04-27,24.30,24.60,24.30,24.50,136700
2001-04-30,24.47,25.40,24.47,25.12,934100
2001-05-08,25.22,25.30,24.90,25.00,210000
2001-05-09,25.10,25.10,24.33,24.46,295600
2001-05-10,24.40,24.80,24.35,24.56,126000
2001-05-11,24.48,24.58,24.30,24.51,239000
2001-05-14,24.51,25.19,24.40,24.86,715100
2001-05-16,25.00,25.47,24.88,24.99,373700
2001-05-17,25.03,25.50,24.60,25.45,1098600
2001-05-18,25.59,26.10,25.38,26.06,1508400
2001-05-21,26.15,27.35,26.10,26.81,2197500
2001-05-22,26.85,27.08,26.35,26.78,1200100
2001-05-23,26.80,27.50,26.75,27.48,1458500
2001-05-24,27.57,28.19,27.50,27.90,2039400
2001-05-25,28.00,28.05,26.90,27.09,1025000
2001-05-28,20.76,20.76,20.19,20.51,592200
2001-05-29,20.40,20.55,19.93,19.99,762400
2001-05-30,19.98,20.38,19.96,20.32,378900
2001-05-31,20.38,22.35,20.19,22.35,1158100
2001-06-01,22.83,23.48,21.60,21.79,4821300
2001-06-04,21.51,23.16,21.22,22.70,1872200
2001-06-05,22.70,22.98,22.48,22.57,924700
2001-06-06,22.58,22.90,22.57,22.82,869800
2001-06-07,22.80,22.85,22.50,22.53,706000
2001-06-08,22.50,22.60,21.80,21.95,674300
2001-06-11,21.61,22.16,21.56,21.82,511800
2001-06-12,21.61,21.90,21.45,21.46,557300
2001-06-13,21.46,22.25,21.40,22.01,495900
2001-06-14,21.80,22.34,21.67,21.74,476400
2001-06-15,21.60,21.97,21.41,21.95,285400
2001-06-18,21.95,21.95,21.30,21.38,391500
2001-06-19,21.34,21.50,21.12,21.25,462200
2001-06-20,21.21,21.40,21.11,21.26,123300
2001-06-21,21.30,21.80,21.26,21.55,203400
2001-06-22,21.50,21.70,21.19,21.30,399100
2001-06-25,21.30,21.48,20.82,21.20,676700
2001-06-26,21.31,21.31,20.85,21.20,396600
2001-06-27,21.20,21.28,21.00,21.10,153500
2001-06-28,21.10,21.70,21.10,21.30,411300
2001-06-29,21.30,21.40,20.97,21.19,180400
2001-07-02,21.06,21.06,20.71,20.80,197800
2001-07-03,20.80,20.80,20.23,20.30,314600
2001-07-04,20.30,20.39,20.15,20.15,204700
2001-07-05,20.10,20.78,19.96,20.71,177000
2001-07-06,20.70,20.70,20.25,20.25,100200
2001-07-09,20.17,20.34,20.10,20.12,135100
2001-07-10,20.15,20.30,19.98,20.04,281500
2001-07-11,20.10,20.15,19.35,19.38,334800
2001-07-12,19.30,19.80,19.00,19.39,376000
2001-07-13,19.40,19.83,19.11,19.20,116100
2001-07-16,19.20,19.50,19.10,19.10,202200
2001-07-17,19.10,19.26,19.00,19.06,72500
2001-07-18,19.02,19.92,19.02,19.86,271300
2001-07-19,19.93,19.95,19.70,19.88,160000
2001-07-20,19.90,20.48,19.90,20.36,334700
2001-07-23,20.37,20.60,20.25,20.54,262400
2001-07-24,20.45,20.54,20.03,20.20,500700
2001-07-25,20.20,20.20,19.61,19.98,205200
2001-07-26,19.70,19.98,19.55,19.66,150300
2001-07-27,19.68,19.70,18.50,18.70,766300
2001-07-30,18.50,18.50,17.45,17.48,316000
2001-07-31,17.01,17.65,16.00,16.42,122100
2001-08-01,16.30,17.30,16.30,17.10,559100
2001-08-02,17.20,17.22,16.50,16.76,143500
2001-08-03,16.70,16.76,16.42,16.48,139100
2001-08-06,16.50,16.50,15.00,15.10,368000
2001-08-07,15.09,15.68,15.00,15.41,311400
2001-08-08,15.79,15.79,15.15,15.30,128400
2001-08-09,15.45,15.95,15.35,15.95,252700
2001-08-10,15.98,17.19,15.95,17.00,1168900
2001-08-13,17.05,17.40,16.51,17.13,761100
2001-08-14,17.18,17.41,16.65,16.90,561100
2001-08-15,16.90,17.29,16.75,17.10,314300
2001-08-16,17.11,17.16,16.40,16.43,244700
2001-08-17,16.20,16.68,16.19,16.46,204600
2001-08-20,16.46,16.58,16.25,16.34,159500
2001-08-21,16.45,16.66,16.28,16.37,194600
2001-08-22,16.37,16.39,15.86,15.95,193100
2001-08-23,15.60,16.05,15.60,15.93,174700
2001-08-24,15.93,16.09,15.60,15.65,160900
2001-08-27,15.50,15.50,15.02,15.20,109400
2001-08-28,15.08,15.74,15.08,15.66,203800
2001-08-29,15.79,16.78,15.58,15.99,361200
2001-08-30,15.69,16.08,15.69,15.88,69800
2001-08-31,15.80,16.80,15.78,16.57,1108100
2001-09-03,16.45,17.10,16.45,16.61,704800
2001-09-04,16.75,17.15,16.62,17.09,682200
2001-09-05,17.20,17.23,16.70,16.78,447600
2001-09-06,16.80,16.92,16.48,16.74,207800
2001-09-07,16.74,17.07,15.70,15.71,394300
2001-09-10,15.51,16.80,15.45,16.65,268200
2001-09-11,16.50,17.19,16.50,17.01,561200
2001-09-12,16.12,16.91,16.11,16.89,363600
2001-09-13,17.00,17.10,16.64,16.73,162400
2001-09-14,16.75,16.78,16.20,16.28,168700
2001-09-17,15.80,16.22,15.75,16.04,264700
2001-09-18,16.04,16.47,15.95,16.30,119900
2001-09-19,16.29,16.60,15.98,16.46,108700
2001-09-20,16.59,16.80,16.38,16.57,265100
2001-09-21,16.88,16.88,16.25,16.54,103600
2001-09-24,15.98,16.49,15.98,16.04,86900
2001-09-25,16.05,16.53,16.05,16.38,429800
2001-09-26,16.30,16.40,15.80,15.81,136700
2001-09-27,15.80,16.03,15.80,15.89,124700
2001-09-28,15.82,16.00,15.00,15.35,390400
2001-10-08,15.42,15.69,15.00,15.35,206000
2001-10-09,15.35,15.69,15.10,15.40,132700
2001-10-10,15.38,15.49,13.86,13.86,675700
2001-10-11,13.85,14.00,12.55,12.87,847000
2001-10-12,13.00,13.57,12.58,13.26,972600
2001-10-15,13.26,13.37,12.92,13.16,507300
2001-10-16,13.18,13.21,12.82,12.87,201000
2001-10-17,12.87,13.40,12.61,12.88,128700
2001-10-18,12.88,12.88,12.05,12.20,212800
2001-10-19,12.05,12.08,10.98,11.01,2342200
2001-10-22,11.02,11.60,10.81,11.21,905800
2001-10-23,12.00,12.33,12.00,12.33,1170600
2001-10-24,13.37,13.55,12.50,12.80,2313300
2001-10-25,12.75,13.09,12.48,12.72,862100
2001-10-26,12.65,12.90,12.40,12.82,466800
2001-10-29,13.00,13.00,12.68,12.96,346200
2001-10-30,12.95,12.95,12.47,12.50,245500
2001-10-31,12.48,12.48,11.88,12.29,566000
2001-11-01,12.00,12.59,12.00,12.37,394300
2001-11-02,12.35,12.54,12.10,12.26,234300
2001-11-05,12.30,12.30,11.98,12.02,218900
2001-11-06,12.03,12.15,11.91,12.00,115300
2001-11-07,12.18,12.18,11.24,11.24,353500
2001-11-08,11.24,11.24,10.40,10.94,802700
2001-11-09,10.88,11.35,10.58,11.25,818900
2001-11-12,11.33,11.69,11.01,11.42,442000
2001-11-13,11.50,11.50,11.10,11.30,321600
2001-11-14,11.30,11.48,11.10,11.18,163000
2001-11-15,11.20,11.28,11.11,11.13,88200
2001-11-16,12.01,12.24,11.02,11.22,942000
2001-11-19,11.22,11.67,11.22,11.66,244500
2001-11-20,11.76,12.25,11.76,11.92,647300
2001-11-21,11.92,12.38,11.80,12.37,1076900
2001-11-22,12.36,12.68,12.14,12.42,1035800
2001-11-23,12.42,12.70,12.32,12.56,796500
2001-11-26,12.58,12.58,12.28,12.45,459800
2001-11-27,12.56,12.89,12.40,12.87,889900
2001-11-28,12.90,13.33,12.90,13.03,2361300
2001-11-29,13.04,13.13,12.97,13.10,666100
2001-11-30,13.12,13.35,13.09,13.21,717300
2001-12-03,13.33,13.43,13.06,13.11,990800
2001-12-04,13.15,13.30,12.90,13.26,1043700
2001-12-05,13.10,13.25,12.62,12.64,1442300
2001-12-06,12.60,12.95,12.60,12.93,548100
2001-12-07,12.91,13.29,12.84,13.16,783400
2001-12-10,13.16,13.16,12.89,13.01,338600
2001-12-11,13.01,13.02,12.71,12.74,264300
2001-12-12,12.70,12.80,12.58,12.73,373700
2001-12-13,12.70,12.80,12.53,12.55,329500
2001-12-14,12.50,12.65,12.24,12.25,646200
2001-12-17,12.21,12.38,12.09,12.29,197900
2001-12-18,12.39,12.50,12.03,12.44,492200
2001-12-19,12.45,12.46,11.80,11.80,962200
2001-12-20,11.68,11.85,11.15,11.36,707500
2001-12-21,11.30,11.65,11.21,11.64,452400
2001-12-24,11.63,11.95,11.50,11.76,1195100
2001-12-25,11.75,11.92,11.51,11.75,387500
2001-12-26,11.70,11.95,11.60,11.93,472400
2001-12-27,12.00,12.00,11.70,11.80,369200
2001-12-28,11.72,11.88,11.60,11.72,288700
2001-12-31,11.80,11.80,11.13,11.23,716800
2002-01-04,11.25,11.39,11.10,11.19,156600
2002-01-07,11.15,11.40,11.10,11.38,150700
2002-01-08,11.40,11.47,11.20,11.25,135000
2002-01-09,11.25,11.25,10.82,10.99,235400
2002-01-10,11.11,11.15,10.70,11.05,307400
2002-01-11,11.07,11.07,10.73,10.75,123000
2002-01-14,10.75,10.75,9.95,9.96,391500
2002-01-15,9.85,10.10,8.96,8.96,1784500
2002-01-16,8.07,8.36,8.06,8.34,3198000
2002-01-17,8.15,8.15,7.51,7.51,2252500
2002-01-18,7.48,7.67,7.01,7.43,1400400
2002-01-21,7.21,7.60,7.10,7.20,735300
2002-01-22,7.25,7.50,7.15,7.28,706600
2002-01-23,7.30,7.70,6.55,7.64,1889400
2002-01-24,7.42,8.31,7.11,7.90,2739600
2002-01-25,7.70,8.55,7.63,8.27,2287700
2002-01-28,8.00,8.33,7.44,7.44,1584200
2002-01-29,7.26,7.90,7.18,7.83,898100
2002-01-30,7.83,8.30,7.72,8.23,1168600
2002-01-31,8.28,8.98,8.28,8.85,2112900
2002-02-01,8.75,9.16,8.70,9.05,1798100
2002-02-04,8.95,9.36,8.86,9.25,1088000
2002-02-05,9.27,9.38,9.06,9.26,1072700
2002-02-06,9.25,9.35,8.70,8.74,1104600
2002-02-07,8.69,9.25,8.69,9.12,839700
2002-02-08,9.12,9.20,8.85,8.87,646500
2002-02-25,9.28,9.45,9.02,9.30,658100
2002-02-26,9.38,10.10,9.21,9.91,1663100
2002-02-27,9.93,10.37,9.85,10.27,1325200
2002-02-28,10.28,10.35,9.81,9.98,1065700
2002-03-01,9.90,9.98,9.60,9.72,836000
2002-03-04,9.60,10.05,9.50,10.01,543600
2002-03-05,10.03,10.60,10.02,10.45,1067100
2002-03-06,10.47,10.71,10.28,10.32,1352900
2002-03-07,10.25,10.69,10.25,10.65,1174900
2002-03-08,10.75,11.38,10.65,11.25,1986500
2002-03-11,11.45,12.38,11.12,12.38,2423100
2002-03-12,12.51,13.30,12.18,12.49,3418900
2002-03-13,12.20,12.67,11.82,11.86,1556500
2002-03-14,11.71,12.50,11.50,12.37,1486600
2002-03-15,12.00,12.25,11.60,11.61,1195000
2002-03-18,11.79,12.15,11.30,11.45,868900
2002-03-19,11.37,12.25,10.81,11.94,1565000
2002-03-20,11.99,12.49,11.90,12.27,1362700
2002-03-21,12.29,12.72,12.20,12.31,1157700
2002-03-22,12.32,12.32,11.90,12.13,767200
2002-03-25,12.15,12.35,11.91,12.31,525900
2002-03-26,12.31,12.35,11.98,12.15,665400
2002-03-27,12.15,12.21,11.86,12.08,347700
2002-03-28,12.00,12.35,11.91,12.15,469800
2002-03-29,12.00,12.24,11.33,11.44,825300
2002-04-01,11.30,11.70,11.30,11.59,396600
2002-04-02,11.62,11.62,10.93,11.10,635700
2002-04-03,11.10,11.35,11.07,11.07,368700
2002-04-04,11.05,12.00,10.80,11.76,742400
2002-04-05,11.96,11.98,11.68,11.74,612100
2002-04-08,11.70,11.79,11.55,11.75,231100
2002-04-09,11.80,12.60,11.80,12.40,1228300
2002-04-10,12.40,13.00,12.40,12.69,1303100
2002-04-11,12.70,12.75,12.18,12.26,828600
2002-04-12,12.24,12.59,12.20,12.51,610200
2002-04-15,12.50,13.08,12.48,12.98,1766200
2002-04-16,13.05,13.25,12.75,12.86,1074900
2002-04-17,12.86,13.08,12.55,12.86,506200
2002-04-18,12.88,12.94,12.56,12.59,423300
2002-04-22,12.49,12.85,12.40,12.50,426400
2002-04-23,12.52,12.70,12.42,12.60,361521
2002-04-24,12.65,12.68,12.18,12.31,607220
2002-04-25,12.50,12.77,12.25,12.30,542522
2002-04-26,12.50,12.67,12.36,12.43,812960
2002-04-29,12.50,13.67,12.50,13.60,3246706
2002-04-30,13.59,13.61,13.20,13.40,1552774
2002-05-08,13.57,13.57,13.06,13.11,653000
2002-05-09,13.10,13.47,13.00,13.17,713117
2002-05-10,13.20,13.40,13.00,13.07,661579
2002-05-13,13.20,13.20,12.92,12.93,463798
2002-05-14,12.86,13.04,12.76,12.88,394185
2002-05-15,12.88,12.98,12.50,12.57,475553
2002-05-16,12.50,12.61,11.45,11.58,947132
2002-05-17,11.50,11.95,11.43,11.90,622569
2002-05-20,11.80,11.88,11.32,11.58,460146
2002-05-21,11.85,12.46,11.85,12.22,854673
2002-05-22,12.15,12.28,11.80,11.87,340568
2002-05-23,11.85,12.28,11.85,11.99,419150
2002-05-24,12.07,12.07,11.70,11.82,335365
2002-05-27,11.85,12.27,11.85,12.08,180791
2002-05-28,12.10,12.20,11.88,11.90,339370
2002-05-29,11.88,11.88,11.48,11.53,481628
2002-05-30,11.62,11.62,11.25,11.51,337496
2002-05-31,11.41,11.57,11.18,11.19,256310
2002-06-03,11.08,11.08,10.50,10.53,496030
2002-06-04,10.50,10.88,10.45,10.65,288262
2002-06-05,10.61,10.62,10.15,10.24,261115
2002-06-06,10.20,11.18,10.01,10.97,669270
2002-06-07,10.98,11.30,10.66,11.04,723241
2002-06-11,10.75,11.35,10.75,11.25,440714
2002-06-12,11.28,11.37,11.05,11.16,250214
2002-06-13,11.20,11.25,10.95,10.99,165690
2002-06-14,10.96,10.96,10.60,10.65,238000
2002-06-17,10.59,10.75,10.45,10.65,125200
2002-06-18,10.60,11.05,10.60,10.98,328500
2002-06-19,10.76,11.19,10.76,10.82,148000
2002-06-20,10.99,11.10,10.85,10.94,154800
2002-06-21,11.12,11.90,11.00,11.80,1081700
2002-06-24,12.98,12.98,12.51,12.98,2326600
2002-06-25,13.10,13.10,12.38,12.48,1743900
2002-06-26,12.40,12.90,12.15,12.56,1069200
2002-06-27,12.56,12.72,12.30,12.44,547500
2002-06-28,12.54,12.61,12.01,12.19,773000
2002-07-01,12.25,12.30,11.96,11.98,480200
2002-07-02,11.95,12.24,11.78,12.23,497800
2002-07-03,12.20,12.24,12.03,12.20,340000
2002-07-04,12.11,12.25,11.88,11.90,333300
2002-07-05,11.91,12.00,11.80,11.96,173100
2002-07-08,12.02,12.45,12.02,12.40,667700
2002-07-09,12.36,12.52,12.19,12.21,398000
2002-07-10,12.15,12.38,11.91,11.99,362600
2002-07-11,11.75,12.09,11.75,11.89,290500
2002-07-12,11.90,12.05,11.81,11.93,226900
2002-07-15,11.90,11.90,11.70,11.73,202100
2002-07-16,11.81,11.94,11.67,11.70,183200
2002-07-17,11.88,11.88,11.65,11.87,165100
2002-07-18,12.00,12.00,11.73,11.80,194200
2002-07-19,11.80,11.90,11.73,11.90,203400
2002-07-22,12.00,12.00,11.72,11.77,191000
2002-07-23,11.70,12.00,11.60,11.71,247300
2002-07-24,11.70,11.80,11.62,11.65,113700
2002-07-25,11.77,11.80,11.50,11.53,176800
2002-07-26,11.60,11.60,11.45,11.47,111400
2002-07-29,11.46,11.56,11.32,11.48,143375
2002-07-30,11.54,11.54,11.40,11.42,108850
2002-07-31,11.45,11.69,11.40,11.45,145330
2002-08-01,11.22,11.50,11.22,11.39,128535
2002-08-02,11.37,11.78,11.35,11.72,386691
2002-08-05,11.50,11.89,11.50,11.67,225406
2002-08-06,11.68,11.90,11.59,11.85,304404
2002-08-07,11.85,11.85,11.59,11.61,156550
2002-08-08,11.65,11.80,11.50,11.59,123060
2002-08-09,11.59,11.68,11.32,11.37,239390
2002-08-12,11.31,11.37,11.18,11.20,139157
2002-08-13,11.18,11.46,11.17,11.28,151989
2002-08-14,11.50,11.50,11.30,11.40,73590
2002-08-15,11.39,11.40,11.20,11.22,65498
2002-08-16,11.21,11.38,11.10,11.26,149900
2002-08-19,11.38,11.38,11.15,11.19,94430
2002-08-20,11.18,11.44,11.18,11.38,141798
2002-08-21,11.37,11.42,11.31,11.39,105382
2002-08-22,11.39,11.80,11.38,11.68,382735
2002-08-23,11.62,11.65,11.50,11.57,140999
2002-08-26,11.60,11.78,11.50,11.75,391386
2002-08-27,11.81,12.93,11.81,12.93,3510463
2002-08-28,13.50,13.87,13.06,13.30,10990516
2002-08-29,13.34,13.49,12.50,12.59,4312078
2002-08-30,12.49,12.67,12.21,12.41,1953040
2002-09-02,12.38,12.57,12.24,12.43,941397
2002-09-03,12.43,12.78,12.32,12.61,1606183
2002-09-04,12.58,12.61,12.22,12.29,1078450
2002-09-05,12.35,12.35,11.90,12.06,1105251
2002-09-06,12.02,12.23,11.92,12.09,659269
2002-09-09,12.00,12.22,11.95,11.97,579853
2002-09-10,11.93,12.10,11.83,11.93,359040
2002-09-11,11.93,12.00,11.46,11.68,818449
2002-09-12,11.68,11.95,11.53,11.80,732924
2002-09-13,11.80,11.85,11.00,11.55,522985
2002-09-16,11.47,11.54,11.21,11.21,550683
2002-09-17,11.20,11.48,11.15,11.35,375089
2002-09-18,11.30,11.45,11.19,11.27,318622
2002-09-19,11.25,11.74,11.19,11.65,533648
2002-09-20,11.69,11.69,11.36,11.38,400559
2002-09-23,11.38,11.38,11.25,11.33,178607
2002-09-24,11.34,11.59,11.33,11.46,252828
2002-09-25,11.44,11.54,11.31,11.36,282389
2002-09-26,11.35,11.36,11.15,11.17,541280
2002-09-27,11.20,11.26,11.05,11.16,379685
2002-10-08,11.14,11.14,11.00,11.03,192400
2002-10-09,11.05,11.05,10.51,10.64,360398
2002-10-10,10.60,10.80,10.55,10.61,165822
2002-10-11,10.75,10.84,10.60,10.63,211480
2002-10-14,10.55,10.82,10.51,10.71,218290
2002-10-15,10.75,10.83,10.68,10.70,107700
2002-10-16,10.70,11.05,10.69,10.77,332624
2002-10-17,10.81,10.81,10.50,10.55,361795
2002-10-18,10.40,10.58,10.10,10.39,475875
2002-10-21,10.21,10.40,10.18,10.36,229604
2002-10-22,10.40,10.91,10.35,10.66,496559
