Date,Open,High,Low,Close,Vol
2008-10-23,11.38,11.64,11.28,11.62,4999801
2008-10-24,11.60,11.70,11.41,11.53,4060995
2008-10-27,11.30,11.30,10.67,10.69,17037648
2008-10-28,10.50,11.22,10.40,11.13,9550831
2008-10-29,11.21,11.32,10.90,10.95,10836426
2008-10-30,10.97,11.25,10.91,11.08,14537009
2008-10-31,11.08,11.16,10.90,10.90,5169553
2008-11-03,10.90,11.10,10.86,10.95,4431078
2008-11-04,10.90,11.00,10.78,10.87,3113783
2008-11-05,10.88,11.34,10.88,11.16,7912430
2008-11-06,10.96,10.98,10.86,10.93,3256899
2008-11-07,10.85,11.03,10.78,10.97,8977542
2008-11-10,11.20,11.70,11.08,11.65,35756653
2008-11-11,11.57,11.63,11.37,11.38,23921609
2008-11-12,11.28,11.42,11.08,11.32,17011121
2008-11-13,11.11,11.89,11.11,11.81,39350085
2008-11-14,11.89,12.43,11.70,12.42,40711075
2008-11-17,12.53,13.04,12.42,13.04,108215825
2008-11-18,12.91,13.00,12.00,12.04,66294910
2008-11-19,12.02,12.93,11.90,12.92,64525435
2008-11-20,12.69,13.15,12.52,12.69,73479069
2008-11-21,12.28,12.79,11.93,12.34,64871236
2008-11-24,12.39,12.76,12.21,12.21,38690337
2008-11-25,12.39,12.53,12.03,12.25,28702180
2008-11-26,12.30,12.43,12.23,12.27,19880526
2008-11-27,13.19,13.24,12.63,12.67,67440649
2008-11-28,12.43,13.05,12.38,12.86,67132937
2008-12-01,12.77,13.30,12.70,13.30,46083889
2008-12-02,13.09,13.64,12.96,13.47,94278388
2008-12-03,13.54,14.08,13.54,14.00,75719363
2008-12-04,14.21,14.52,14.00,14.03,83954594
2008-12-05,13.83,14.35,13.83,14.33,50488617
2008-12-08,14.49,14.85,14.47,14.85,85721305
2008-12-09,14.85,15.00,14.57,14.65,48461693
2008-12-10,14.60,15.08,14.43,15.00,53110856
2008-12-11,14.90,15.02,14.45,14.47,43181998
2008-12-12,14.35,14.38,13.61,13.81,39736794
2008-12-15,14.00,14.12,13.69,13.98,44408784
2008-12-16,13.89,14.50,13.66,14.48,66661898
2008-12-17,14.58,14.84,14.29,14.59,51947004
2008-12-18,14.46,14.80,14.38,14.78,43919285
2008-12-19,14.74,15.12,14.65,14.99,46778261
2008-12-22,15.02,15.20,14.70,15.02,48447448
2008-12-23,15.05,15.08,14.30,14.34,60325882
2008-12-24,14.06,14.23,13.85,13.94,33083597
2008-12-25,13.93,14.29,13.90,14.10,32770499
2008-12-26,14.17,14.25,14.02,14.16,26586476
2008-12-29,14.05,14.19,13.73,14.15,30134000
2008-12-30,14.15,14.27,13.94,14.15,18511200
2008-12-31,14.16,14.30,14.04,14.11,18886600
2009-01-05,14.30,14.45,14.18,14.43,24210000
2009-01-06,14.43,14.65,14.21,14.58,39920600
2009-01-07,14.57,14.70,14.46,14.56,31151700
2009-01-08,14.35,14.45,14.14,14.29,20429800
2009-01-09,14.27,14.66,14.27,14.65,26057700
2009-01-12,14.64,15.04,14.58,14.81,41142600
2009-01-13,14.78,14.78,14.37,14.40,24893500
2009-01-14,14.30,14.90,14.30,14.89,29424300
2009-01-15,14.75,15.03,14.70,14.90,37204500
2009-01-16,14.99,15.20,14.90,14.92,42966200
2009-01-19,14.98,15.09,14.80,14.90,29243200
2009-01-20,14.82,15.05,14.80,15.05,15876400
2009-01-21,14.91,14.96,14.68,14.78,23853300
2009-01-22,14.81,14.96,14.73,14.94,19193400
2009-01-23,14.90,14.97,14.81,14.88,11442100
2009-02-02,14.91,15.20,14.82,15.17,18948300
2009-02-03,15.17,15.52,15.15,15.50,33516100
2009-02-04,15.56,15.80,15.51,15.75,23842700
2009-02-05,15.71,15.85,15.33,15.43,37435300
2009-02-06,15.43,16.04,15.43,16.03,29173600
2009-02-09,16.35,16.65,16.05,16.62,43117800
2009-02-10,16.40,16.94,16.40,16.94,53592800
2009-02-11,16.80,17.45,16.62,16.90,51572100
2009-02-12,16.93,17.18,16.46,17.12,37735000
2009-02-13,17.19,17.75,17.10,17.71,40643600
2009-02-16,17.88,18.02,17.39,17.74,52733400
2009-02-17,17.68,17.81,17.28,17.28,70561500
2009-02-18,17.00,17.16,16.54,16.54,71430000
2009-02-19,16.80,16.99,16.60,16.88,71206700
2009-02-20,16.91,17.35,16.73,17.33,40872600
2009-02-23,17.25,17.83,17.00,17.77,42739000
2009-02-24,17.60,17.79,16.89,16.96,58862200
2009-02-25,17.22,17.30,16.47,16.96,57183300
2009-02-26,16.94,17.08,15.70,15.92,40358300
2009-02-27,15.80,15.91,15.25,15.37,49434200
2009-03-02,15.25,15.83,15.20,15.75,29382000
2009-03-03,15.45,15.96,15.41,15.81,30956200
2009-03-04,15.84,16.75,15.84,16.75,37120800
2009-03-05,16.81,16.94,16.36,16.62,47261400
2009-03-06,16.33,16.85,16.33,16.65,29402400
2009-03-09,16.67,16.95,16.02,16.11,42771500
2009-03-10,16.08,16.35,15.81,16.35,28299700
2009-03-11,16.64,16.69,16.16,16.18,28592600
2009-03-12,16.10,16.18,15.72,16.13,33132900
2009-03-13,16.18,16.43,16.08,16.08,28719800
2009-03-16,16.08,16.29,15.91,16.27,21281400
2009-03-17,16.27,16.94,16.10,16.91,25124700
2009-03-18,17.10,17.38,16.95,17.10,29286100
2009-03-19,17.12,17.43,17.10,17.43,31416800
2009-03-20,17.42,17.49,17.02,17.33,25060200
2009-03-23,17.25,17.73,17.25,17.65,20806100
2009-03-24,17.86,17.93,17.60,17.83,32333800
2009-03-25,17.77,17.87,17.50,17.52,27123400
2009-03-26,17.45,17.88,17.21,17.88,25187500
2009-03-27,17.90,18.21,17.86,17.96,31700100
2009-03-30,17.88,18.06,17.77,17.90,13959200
2009-03-31,17.68,18.05,17.48,18.05,15453500
2009-04-01,18.10,18.60,18.10,18.46,25579600
2009-04-02,18.45,19.00,18.45,18.77,26676400
2009-04-03,18.95,19.00,18.54,18.71,24094200
2009-04-07,18.70,18.89,18.55,18.80,19950500
2009-04-08,18.81,18.85,18.25,18.33,27514600
2009-04-09,18.21,18.49,17.95,18.46,18042600
2009-04-10,18.50,19.20,18.50,19.20,29706800
2009-04-13,19.30,19.64,19.30,19.62,23608800
2009-04-14,19.59,19.88,19.44,19.87,19260800
2009-04-15,19.70,19.98,19.50,19.90,31236200
2009-04-16,19.91,20.15,19.67,19.88,25749300
2009-04-17,19.82,19.98,19.46,19.70,22939600
2009-04-20,19.67,20.30,19.55,20.30,29167500
2009-04-21,20.19,20.48,19.98,20.36,34093700
2009-04-22,20.40,20.52,19.11,19.42,47620400
2009-04-23,19.29,19.55,19.00,19.52,39876500
2009-04-24,19.65,19.76,19.31,19.46,25293800
2009-04-27,19.42,19.55,18.75,18.78,41145100
2009-04-28,18.65,18.96,18.63,18.88,24951700
2009-04-29,18.92,19.40,18.84,19.33,25088400
2009-04-30,19.38,19.65,19.38,19.57,21192000
2009-05-04,19.65,20.10,19.63,20.10,26368100
2009-05-05,20.16,20.36,20.12,20.13,29836100
2009-05-06,20.09,20.58,20.09,20.58,22939400
2009-05-07,20.64,20.78,20.12,20.43,35776400
2009-05-08,20.30,20.40,19.92,20.20,22720900
2009-05-11,20.20,20.34,19.67,19.67,42106500
2009-05-12,19.65,19.99,19.49,19.96,20224300
2009-05-13,19.96,20.36,19.96,20.25,21248100
2009-05-14,20.13,20.28,20.00,20.17,16985900
2009-05-15,20.19,20.51,20.19,20.41,22159100
2009-05-18,20.31,20.50,20.05,20.46,11866400
2009-05-19,20.59,20.66,20.49,20.55,13455200
2009-05-20,20.50,20.79,20.50,20.59,12763000
2009-05-21,20.52,20.55,20.09,20.15,20942400
2009-05-22,20.12,20.40,20.02,20.19,18671633
2009-05-25,20.01,20.29,19.60,20.23,26571129
2009-05-26,20.20,20.63,20.09,20.23,21829637
2009-05-27,20.29,20.46,20.15,20.35,17651521
2009-06-01,20.40,20.68,20.40,20.65,12546540
2009-06-02,20.65,20.78,20.59,20.72,17182803
2009-06-03,20.60,20.76,20.58,20.75,18181022
2009-06-04,20.71,20.93,20.48,20.78,17238460
2009-06-05,20.70,20.90,20.61,20.74,17242335
2009-06-08,20.61,20.78,20.44,20.55,14087185
2009-06-09,20.50,20.73,20.24,20.73,16943962
2009-06-10,20.74,21.11,20.64,21.03,20645035
2009-06-11,21.06,21.14,20.86,20.96,12203115
2009-06-12,20.98,21.03,20.42,20.61,14943474
2009-06-15,20.45,20.98,20.45,20.95,12747571
2009-06-16,20.78,21.14,20.76,21.10,11953745
2009-06-17,21.03,21.31,20.95,21.26,13309880
2009-06-18,21.23,21.46,21.20,21.42,14352505
2009-06-19,21.45,21.50,21.25,21.33,10656009
2009-06-22,21.41,21.46,21.11,21.25,14005608
2009-06-23,21.10,21.31,20.85,21.11,21522566
2009-06-24,21.00,21.35,21.00,21.35,6861545
2009-06-25,21.42,21.44,21.21,21.38,7341016
2009-06-26,21.40,21.44,21.22,21.37,7814468
2009-06-29,21.30,21.37,21.20,21.28,9760592
2009-06-30,21.28,21.41,21.20,21.27,6021755
2009-07-01,21.15,21.44,21.15,21.44,7768134
2009-07-02,21.44,21.73,21.40,21.66,13864896
2009-07-03,21.63,21.78,21.51,21.64,20196512
2009-07-06,21.63,21.80,21.50,21.70,24762027
2009-07-07,21.70,21.89,21.59,21.79,28313828
2009-07-08,21.70,21.96,21.64,21.90,42594150
2009-07-09,21.99,22.45,21.88,22.45,83559331
2009-07-10,22.56,22.68,22.20,22.39,69716681
2009-07-13,22.35,22.68,22.00,22.58,59840964
2009-07-14,22.55,22.98,22.55,22.92,27749080
2009-07-15,22.94,23.00,22.75,22.88,30071610
2009-07-16,22.89,22.99,22.64,22.70,30613352
2009-07-17,22.70,22.89,22.55,22.80,22039961
2009-07-20,22.88,23.30,22.73,23.27,76379884
2009-07-21,23.26,23.33,22.56,22.60,27326261
2009-07-22,22.50,22.97,22.50,22.88,22180817
2009-07-23,22.88,22.97,22.70,22.96,24883880
2009-07-24,22.97,23.04,22.43,22.75,27836981
2009-07-27,22.69,23.14,22.69,23.11,16386879
2009-07-28,23.11,23.63,23.08,23.61,31158008
2009-07-29,23.61,23.67,21.51,22.45,29269520
2009-07-30,22.39,22.95,21.80,22.47,34234406
2009-07-31,22.50,23.19,22.50,23.16,48932694
2009-08-03,23.18,23.55,23.01,23.51,17498251
2009-08-04,23.55,23.90,23.33,23.89,24094613
2009-08-05,23.88,24.41,23.67,24.05,145975653
2009-08-06,23.90,24.49,23.61,24.01,94460694
2009-08-07,23.98,24.06,23.06,23.12,61756935
2009-08-10,23.21,23.69,23.05,23.43,65659271
2009-08-11,23.65,23.74,23.21,23.59,43701224
2009-08-12,23.59,23.59,22.23,22.40,78767623
2009-08-13,22.34,22.69,22.01,22.40,36201644
2009-08-14,22.43,22.69,21.50,21.53,49057203
2009-08-17,21.30,21.54,19.40,20.10,57429602
2009-08-18,19.97,20.64,19.90,20.55,96013173
2009-08-19,20.50,20.62,19.50,19.60,49836904
2009-08-20,19.90,20.43,19.68,20.39,51606485
2009-08-21,20.30,20.89,20.11,20.87,36446143
2009-08-24,20.88,21.45,20.67,21.38,31014632
2009-08-25,21.31,21.31,20.56,21.09,60934500
2009-08-26,20.70,21.88,20.70,21.71,62450709
2009-08-27,21.63,22.44,21.50,21.90,97851701
2009-08-28,21.79,21.97,21.01,21.24,73329526
2009-08-31,21.45,21.45,19.70,19.73,65017181
2009-09-01,19.71,20.20,19.58,19.84,62077882
2009-09-02,19.66,20.19,19.61,19.90,28392098
2009-09-03,19.86,20.92,19.86,20.85,46339411
2009-09-04,20.85,21.20,20.70,21.08,47709877
2009-09-07,21.17,21.81,21.15,21.59,65240656
2009-09-08,21.50,22.05,21.30,22.01,56295339
2009-09-09,22.08,22.23,21.76,22.18,36452449
2009-09-10,22.10,22.24,21.78,21.86,32288735
2009-09-11,21.90,22.47,21.86,22.40,58350117
2009-09-14,22.50,22.89,22.40,22.79,37618465
2009-09-15,22.87,23.18,22.74,23.02,54092321
2009-09-16,22.99,23.22,22.51,23.02,57426482
2009-09-17,23.07,23.73,23.07,23.66,87057345
2009-09-18,23.84,24.00,22.65,22.89,176552279
2009-09-21,22.61,23.59,22.40,23.43,113188784
2009-09-22,23.40,23.66,23.01,23.07,110470886
2009-09-23,23.00,23.21,22.15,22.18,107330118
2009-09-24,22.00,22.43,21.56,22.00,67313811
2009-09-25,22.03,22.32,21.83,22.06,37603410
2009-09-28,22.06,22.52,21.66,21.77,57789502
2009-09-29,21.65,21.85,21.19,21.50,39603041
2009-09-30,21.65,21.95,21.63,21.73,40766790
2009-10-09,22.13,22.86,22.13,22.82,43769414
2009-10-12,23.00,23.02,22.61,22.78,30288360
2009-10-13,22.71,23.00,22.58,23.00,29868933
2009-10-14,23.05,23.32,22.81,22.88,51038772
2009-10-15,23.02,23.16,22.74,22.83,31662465
2009-10-16,22.83,23.03,22.51,22.83,38218637
2009-10-19,22.83,23.35,22.80,23.33,31567525
2009-10-20,23.44,23.69,23.40,23.64,37219008
2009-10-21,23.64,23.67,23.32,23.33,46007843
2009-10-22,23.34,23.46,23.10,23.25,30199158
2009-10-23,23.30,23.72,23.30,23.57,36122547
2009-10-26,23.58,23.99,23.55,23.80,47113417
2009-10-27,23.75,23.75,23.09,23.09,39057437
2009-10-28,23.00,23.45,22.99,23.45,36844260
2009-10-29,23.08,23.34,22.92,23.15,34354204
2009-10-30,23.48,23.62,23.21,23.28,84335376
2009-11-02,22.81,24.27,22.80,24.19,82330209
2009-11-03,24.22,24.92,24.21,24.68,63841151
2009-11-04,24.78,24.97,24.65,24.88,38955735
2009-11-05,24.90,25.01,24.70,24.96,47616255
2009-11-06,25.02,25.20,24.93,24.99,43732220
2009-11-09,25.00,25.19,24.78,25.06,49847300
2009-11-10,25.19,25.29,25.09,25.10,26882660
2009-11-11,25.10,25.22,24.93,25.19,41551884
2009-11-12,25.20,25.62,25.19,25.43,38783354
2009-11-13,25.38,25.99,25.29,25.99,57497815
2009-11-16,26.30,26.49,26.18,26.46,64347428
2009-11-17,26.47,26.58,26.17,26.43,56748290
2009-11-18,26.51,26.59,26.24,26.46,33315996
2009-11-19,26.47,26.89,26.47,26.88,52891414
2009-11-20,26.86,27.20,26.66,26.90,49326164
2009-11-23,26.77,27.36,26.77,27.36,63539818
2009-11-24,27.40,27.56,25.85,26.00,121385519
2009-11-25,25.83,26.93,25.79,26.88,132445704
2009-11-26,26.20,26.20,24.50,24.65,125945679
2009-11-27,24.31,24.94,24.14,24.20,157516007
2009-11-30,24.41,25.43,24.41,25.43,72249816
2009-12-01,25.31,26.01,25.25,26.00,109652796
2009-12-02,26.15,26.19,25.93,26.16,67019061
2009-12-03,26.12,26.25,25.95,26.25,54236408
2009-12-04,26.11,26.34,25.20,25.69,104896859
2009-12-07,25.55,26.23,25.55,26.22,55286501
2009-12-08,26.21,26.35,25.87,26.01,49270467
2009-12-09,25.76,26.10,25.51,25.64,49430527
2009-12-10,25.64,26.03,25.64,25.90,30796684
2009-12-11,25.92,26.10,25.82,25.85,31686427
2009-12-14,25.80,25.97,25.31,25.90,42241872
2009-12-15,25.79,26.15,25.77,25.90,27296822
2009-12-16,25.89,26.05,25.71,25.73,16351172
2009-12-17,25.70,25.87,25.01,25.10,38345069
2009-12-18,24.91,24.91,24.33,24.35,38579238
2009-12-21,24.35,24.55,24.25,24.53,24607519
2009-12-22,24.60,24.77,24.08,24.20,37127934
2009-12-23,24.10,24.70,24.06,24.70,25444877
2009-12-24,24.69,25.52,24.62,25.51,38549679
2009-12-25,25.52,25.70,25.31,25.55,27268952
2009-12-28,25.56,26.00,25.56,26.00,25455926
2009-12-29,26.03,26.26,25.75,26.26,37066907
2009-12-30,26.26,26.31,25.97,26.20,32249087
2009-12-31,26.19,26.42,26.00,26.35,39933875
2010-01-04,26.42,26.62,26.35,26.37,42281152
2010-01-05,26.30,26.58,26.16,26.58,32923176
2010-01-06,26.57,26.85,26.43,26.56,22793359
2010-01-07,26.53,26.65,25.77,25.90,72904021
2010-01-08,25.78,26.16,25.47,26.14,40821408
2010-01-11,26.22,26.38,25.91,26.06,39418817
2010-01-12,26.05,26.75,25.92,26.74,36027333
2010-01-13,26.31,26.80,26.08,26.39,59051531
2010-01-14,26.40,27.15,26.40,27.05,77969568
2010-01-15,27.20,27.38,27.08,27.32,96277178
2010-01-18,27.30,27.75,27.27,27.68,82646215
2010-01-19,27.79,27.80,27.47,27.54,80496990
2010-01-20,27.52,27.59,26.38,26.50,96151230
2010-01-21,26.31,26.72,26.29,26.53,66473362
2010-01-22,26.32,26.32,25.33,25.88,59848444
2010-01-25,25.54,26.03,25.53,25.60,49584624
2010-01-26,25.57,25.71,24.80,25.00,45838000
2010-01-27,24.99,25.19,24.58,24.84,54119261
2010-01-28,24.80,25.26,24.71,25.10,50393659
2010-01-29,25.05,25.73,24.92,25.43,62406289
2010-02-01,25.40,25.45,24.62,24.88,53371968
2010-02-02,24.88,25.31,24.70,24.74,40436458
2010-02-03,24.76,25.17,24.05,25.17,56330921
2010-02-04,25.17,25.30,24.81,25.06,50689154
2010-02-05,24.50,24.89,24.00,24.56,43196731
2010-02-08,24.52,24.80,24.47,24.59,39788364
2010-02-09,24.55,24.75,24.50,24.66,20524347
2010-02-10,24.86,25.04,24.78,25.04,19011895
2010-02-11,25.06,25.17,25.00,25.03,8864710
2010-02-12,25.06,25.40,25.06,25.40,19367325
2010-02-22,25.37,25.50,25.21,25.23,24716213
2010-02-23,25.11,25.37,24.88,25.37,20652489
2010-02-24,25.21,25.95,25.17,25.95,59376177
2010-02-25,26.00,26.41,25.95,26.35,52795888
2010-02-26,26.34,26.50,26.20,26.32,38057407
2010-03-01,26.32,26.70,26.32,26.63,31274297
2010-03-02,26.62,26.76,26.52,26.67,31173509
2010-03-03,26.66,27.05,26.62,27.00,41458056
2010-03-04,27.03,27.15,26.01,26.18,70830928
2010-03-05,26.17,26.34,25.88,26.07,52464371
2010-03-08,26.11,26.46,26.08,26.39,35078459
2010-03-09,26.26,26.50,26.11,26.37,33599511
2010-03-10,26.26,26.58,26.01,26.12,29892408
2010-03-11,26.10,26.23,25.74,25.93,30155025
2010-03-12,25.86,26.06,25.18,25.56,40931298
2010-03-15,25.45,25.60,25.19,25.31,32012036
2010-03-16,25.31,25.53,25.27,25.53,22453781
2010-03-17,25.59,26.25,25.56,26.24,41078521
2010-03-18,26.24,26.39,26.02,26.11,35196230
2010-03-19,26.17,26.37,26.03,26.36,22538499
2010-03-22,26.40,26.50,26.23,26.47,33018621
2010-03-23,26.47,26.51,26.25,26.33,21332410
2010-03-24,26.33,26.57,26.33,26.45,22759038
2010-03-25,26.45,26.45,26.12,26.15,19249793
2010-03-26,26.11,26.60,26.06,26.56,21243854
2010-03-29,26.61,26.85,26.53,26.80,30160405
2010-03-30,26.71,27.05,26.71,27.01,22458784
2010-03-31,26.99,27.16,26.92,27.10,25793492
2010-04-01,27.03,27.63,27.03,27.58,25083024
2010-04-02,27.60,27.78,27.59,27.71,26462856
2010-04-06,27.78,27.83,27.45,27.64,22509382
2010-04-07,27.52,27.75,27.52,27.75,29112946
2010-04-08,27.65,27.92,27.60,27.74,28539822
2010-04-09,27.76,28.37,27.76,28.36,25117564
2010-04-12,28.45,28.75,28.41,28.64,48711279
2010-04-13,28.59,28.75,27.41,28.13,89831642
2010-04-14,28.00,28.42,27.94,28.40,34596713
2010-04-15,28.40,28.50,27.87,28.06,32001125
2010-04-16,27.90,28.33,27.68,28.00,23031284
2010-04-19,27.79,28.05,27.11,27.14,52527200
2010-04-20,27.16,27.37,26.68,27.37,60359766
2010-04-21,27.44,28.39,27.34,28.35,83124051
2010-04-22,28.27,28.75,28.07,28.40,105166001
2010-04-23,28.38,28.64,28.04,28.18,48616744
2010-04-26,28.11,28.49,27.94,28.25,27821239
2010-04-27,28.13,28.13,27.06,27.53,62319055
2010-04-28,27.11,27.86,27.01,27.54,55662178
2010-04-29,27.57,27.79,26.70,26.74,49027085
2010-04-30,26.72,26.72,25.60,26.20,60666106
2010-05-04,25.90,26.39,25.51,26.10,44275692
2010-05-05,25.99,26.85,25.81,26.84,88577468
2010-05-06,26.70,26.90,26.00,26.02,71073336
2010-05-07,25.60,25.99,25.30,25.49,76777098
2010-05-10,25.50,25.90,24.32,24.80,56858316
2010-05-11,25.20,25.41,24.21,24.33,41943524
2010-05-12,24.10,24.40,23.56,23.89,42084395
2010-05-13,23.80,24.69,23.60,24.68,51417214
2010-05-14,24.51,24.97,24.38,24.78,99313659
2010-05-17,24.48,24.54,23.50,23.64,61830532
2010-05-18,23.58,23.98,23.00,23.81,75913361
2010-05-19,23.87,24.35,23.50,24.03,119124330
2010-05-20,23.81,24.45,23.73,23.93,44793064
2010-05-21,23.26,24.58,23.01,24.58,59031390
2010-05-24,24.69,25.54,24.68,25.37,79181879
2010-05-25,25.20,25.39,24.83,25.00,120624130
2010-05-26,25.00,25.20,24.78,25.01,71589039
2010-05-27,25.01,25.59,24.65,25.57,122812937
2010-05-28,25.75,25.83,25.40,25.56,79760052
2010-05-31,25.31,25.75,24.85,24.85,72473514
2010-06-01,24.57,24.88,23.95,24.52,70813498
2010-06-02,24.42,24.87,24.16,24.79,68120274
2010-06-03,24.90,25.30,24.64,24.80,71839141
2010-06-04,24.60,25.15,24.50,25.14,107507944
2010-06-07,24.78,25.21,24.66,25.15,100024076
2010-06-08,25.14,25.48,25.05,25.38,97392590
2010-06-09,25.40,26.03,25.40,25.98,117437736
2010-06-10,25.90,26.26,25.75,26.06,81020410
2010-06-11,26.18,26.20,25.77,25.87,44059147
2010-06-17,26.00,26.09,25.25,25.25,32742617
2010-06-18,25.18,25.23,24.16,24.33,58512386
2010-06-21,24.22,24.98,23.95,24.98,112273190
2010-06-22,24.80,25.25,24.76,25.23,49924538
2010-06-23,25.01,25.44,24.88,25.16,47672617
2010-06-24,25.10,25.31,25.03,25.17,23222001
2010-06-25,25.02,25.08,24.46,24.60,35345571
2010-06-28,24.56,24.83,24.24,24.28,29475260
2010-06-29,24.40,24.49,23.15,23.27,48638049
2010-06-30,22.98,23.15,22.63,22.91,63316720
2010-07-01,22.89,23.06,22.51,22.51,40510608
2010-07-02,22.50,22.54,21.50,22.23,60411497
2010-07-05,21.85,22.32,21.70,22.22,74791739
2010-07-06,22.00,22.91,22.00,22.91,51896227
2010-07-07,22.90,23.17,22.73,23.17,49131694
2010-07-08,23.18,23.28,22.81,22.96,40645610
2010-07-09,22.95,23.74,22.85,23.68,56615993
2010-07-12,23.65,23.90,23.60,23.73,37004154
2010-07-13,23.64,23.65,23.28,23.54,39011926
2010-07-14,23.70,23.92,23.43,23.52,42941288
2010-07-15,23.50,23.77,22.98,23.07,41128193
2010-07-16,22.84,23.20,22.70,23.09,38536314
2010-07-19,22.90,23.73,22.82,23.62,52279034
2010-07-20,23.67,24.45,23.67,24.43,53350097
2010-07-21,24.40,24.76,24.26,24.39,83553008
2010-07-22,24.49,24.72,24.33,24.72,46597427
2010-07-23,24.68,24.80,24.49,24.78,70323859
2010-07-26,24.79,25.18,24.67,25.11,53424719
2010-07-27,25.02,25.23,24.91,25.14,29440306
2010-07-28,25.06,25.83,25.04,25.80,83570290
2010-07-29,25.79,25.92,25.47,25.74,67465176
2010-07-30,25.61,25.83,25.40,25.75,74367369
2010-08-02,25.71,26.26,25.65,26.22,60994544
2010-08-03,26.30,26.36,25.70,25.70,76817695
2010-08-04,25.66,25.96,25.32,25.96,75881665
2010-08-05,25.90,26.36,25.77,26.10,74096761
2010-08-06,25.99,26.75,25.90,26.67,106406615
2010-08-09,26.70,27.13,26.66,27.12,66295600
2010-08-10,27.14,27.15,26.01,26.03,114031428
2010-08-11,25.97,26.47,25.90,26.36,101823411
2010-08-12,26.10,26.55,25.90,26.15,93050193
2010-08-13,26.11,26.73,26.07,26.70,103261463
2010-08-16,26.71,27.60,26.61,27.47,112168541
2010-08-17,27.51,27.95,27.50,27.79,98011341
2010-08-18,27.75,27.98,27.50,27.87,99803838
2010-08-19,27.80,28.07,27.60,27.74,106410003
2010-08-20,27.55,27.68,27.02,27.15,91290174
2010-08-23,27.07,27.49,27.02,27.27,71177241
2010-08-24,27.26,27.88,27.10,27.68,87070162
2010-08-25,27.50,27.77,27.13,27.18,67739311
2010-08-26,27.19,27.65,27.19,27.45,82538173
2010-08-27,27.44,27.78,27.32,27.77,67763531
2010-08-30,27.94,28.64,27.94,28.60,89470984
2010-08-31,28.58,28.95,28.50,28.82,100469785
2010-09-01,28.86,29.01,28.10,28.57,94032356
2010-09-02,28.68,28.96,28.51,28.82,66301271
2010-09-03,28.82,29.13,28.64,28.97,113323059
2010-09-06,29.04,29.23,28.66,28.86,79345789
2010-09-07,28.77,29.01,28.64,28.97,73758372
2010-09-08,28.90,29.37,28.67,29.37,54071083
2010-09-09,29.45,29.51,28.90,28.92,70205463
2010-09-10,28.93,29.45,28.70,29.43,71054948
2010-09-13,29.40,30.09,29.33,30.08,69264882
2010-09-14,30.08,30.37,29.99,30.13,66100770
2010-09-15,30.10,30.26,29.51,29.62,106374322
2010-09-16,29.61,29.68,28.57,28.86,106953379
2010-09-17,28.95,29.15,28.70,28.89,78514814
2010-09-20,28.91,29.03,28.44,28.67,109467588
2010-09-21,28.72,28.92,28.60,28.72,42701452
2010-09-27,28.81,29.57,28.81,29.57,67872004
2010-09-28,29.58,29.62,29.30,29.36,68441965
2010-09-29,29.27,29.51,28.94,29.00,56732439
2010-09-30,28.86,29.60,28.78,29.59,46445130
2010-10-08,29.73,30.37,29.73,30.24,49986575
2010-10-11,30.26,30.38,29.83,30.12,107491284
2010-10-12,29.83,30.12,29.83,30.07,47907470
2010-10-13,30.02,30.40,29.72,30.30,63977371
2010-10-14,30.37,30.42,29.29,29.39,64834801
2010-10-15,29.40,29.88,29.20,29.53,74511551
2010-10-18,29.50,29.52,28.55,29.05,93442790
2010-10-19,28.84,30.06,28.84,30.06,104497192
2010-10-20,29.86,30.58,29.43,30.26,93238664
2010-10-21,30.33,30.69,30.25,30.65,56730914
2010-10-22,30.50,31.20,30.46,31.08,92241590
2010-10-25,31.35,31.99,31.13,31.95,118487395
2010-10-26,31.95,32.15,31.63,32.09,64778600
2010-10-27,32.01,32.48,31.70,31.71,73497734
2010-10-28,31.75,32.00,31.50,31.82,61396263
2010-10-29,31.80,32.40,31.79,32.31,65924534
2010-11-01,32.45,33.25,32.45,33.22,116757236
2010-11-02,33.25,33.26,32.64,32.64,76210677
2010-11-03,32.59,32.64,31.96,32.02,57918433
2010-11-04,31.98,32.85,31.98,32.85,69299611
2010-11-05,33.35,33.38,32.90,33.31,62063063
2010-11-08,33.35,33.88,33.25,33.86,63256668
2010-11-09,33.83,34.05,33.67,34.04,89494623
2010-11-10,33.70,34.34,33.70,34.26,85395894
2010-11-11,34.22,34.81,34.03,34.16,77548145
2010-11-12,33.93,33.99,31.80,31.99,142730189
2010-11-15,32.00,32.80,31.85,32.80,141790504
2010-11-16,32.68,32.87,31.00,31.40,164752807
2010-11-17,31.20,31.40,30.30,30.39,103670727
2010-11-18,30.61,31.20,30.41,31.04,64462172
2010-11-19,31.18,32.40,31.12,32.23,182672705
2010-11-22,32.08,32.98,31.90,32.65,174949132
2010-11-23,32.40,32.60,31.60,32.22,242071908
2010-11-24,31.97,33.09,31.96,33.08,71537865
