Date,Open,High,Low,Close,Vol
2019-01-29,9.15,9.19,8.92,9.08,5761659
2019-01-30,9.01,9.04,8.87,8.89,5293202
2019-01-31,8.83,9.00,8.67,8.71,6320841
2019-02-01,8.79,9.14,8.76,9.13,6174401
2019-02-11,9.08,9.43,9.06,9.37,5736471
2019-02-12,9.36,9.66,9.35,9.61,7351754
2019-02-13,9.57,9.96,9.57,9.93,9965030
2019-02-14,9.90,10.14,9.85,10.05,7601378
2019-02-15,10.07,10.37,10.03,10.10,9967761
2019-02-18,10.25,10.35,10.13,10.29,10127168
2019-02-19,10.34,10.56,10.19,10.33,9626202
2019-02-20,10.33,10.47,10.17,10.38,7232741
2019-02-21,10.39,10.55,10.21,10.25,9218878
2019-02-22,10.35,10.56,10.27,10.46,9705149
2019-02-25,10.60,11.03,10.59,11.01,16038430
2019-02-26,11.01,11.06,10.72,10.75,16320617
2019-02-27,10.97,11.14,10.75,10.84,14139501
2019-02-28,10.86,11.09,10.85,10.96,9011013
2019-03-01,11.00,11.21,10.88,11.02,10592199
2019-03-04,11.07,11.45,11.07,11.18,16133197
2019-03-05,11.25,11.49,11.11,11.49,12779424
2019-03-06,11.60,11.70,11.37,11.61,12771473
2019-03-07,11.60,11.90,11.53,11.72,14477390
2019-03-08,11.50,11.85,11.32,11.59,19218563
2019-03-11,11.58,11.79,11.43,11.71,17945762
2019-03-12,11.89,12.06,11.68,11.84,19330976
2019-03-13,11.92,12.79,11.81,12.31,32064091
2019-03-14,12.15,12.36,11.44,11.65,17034103
2019-03-15,11.78,12.72,11.70,12.27,23649228
2019-03-18,12.29,12.37,12.01,12.32,13832493
2019-03-19,12.32,12.64,12.18,12.50,12237729
2019-03-20,12.62,12.62,12.02,12.28,11847193
2019-03-21,12.29,12.52,12.17,12.28,11505805
2019-03-22,12.21,12.40,11.97,12.35,11271173
2019-03-25,12.10,12.28,11.92,11.94,8753797
2019-03-26,12.02,12.23,11.75,11.81,11643366
2019-03-27,11.81,12.05,11.59,11.80,7661033
2019-03-28,11.95,12.37,11.86,11.90,12768299
2019-03-29,11.86,12.22,11.66,12.20,11791717
2019-04-01,12.21,12.60,12.21,12.58,14633458
2019-04-02,12.75,12.97,12.48,12.63,16830076
2019-04-03,12.48,12.67,12.37,12.56,13134694
2019-04-04,12.87,12.95,12.61,12.68,13152356
2019-04-08,12.85,12.85,12.10,12.27,14897437
2019-04-09,12.28,12.48,12.12,12.33,9768164
2019-04-10,12.36,12.46,12.06,12.27,9156960
2019-04-11,12.27,12.29,11.90,11.93,8401441
2019-04-12,11.93,12.32,11.86,12.25,9512541
2019-04-15,12.32,12.43,11.95,11.96,11693745
2019-04-16,11.94,12.30,11.68,12.30,8529584
2019-04-17,12.27,12.28,12.08,12.10,7398552
2019-04-18,12.20,12.48,12.06,12.32,11371464
2019-04-19,12.28,12.28,12.05,12.20,9115606
2019-04-22,12.25,12.32,12.11,12.14,6711547
2019-04-23,12.16,12.19,11.90,11.90,7254483
2019-04-24,11.90,12.18,11.86,12.11,5963772
2019-04-25,12.10,12.16,11.60,11.61,7233808
2019-04-26,11.66,11.82,11.59,11.61,6199770
2019-04-29,11.60,12.12,11.60,11.72,10086797
2019-04-30,11.76,11.95,11.45,11.61,8565991
2019-05-06,11.20,11.20,10.45,10.45,13902327
2019-05-07,10.50,10.74,10.23,10.53,9531141
2019-05-08,10.41,10.73,10.24,10.59,6817220
2019-05-09,10.48,10.58,10.00,10.35,7903525
2019-05-10,10.45,10.90,10.24,10.71,9917942
2019-05-13,10.60,10.60,9.65,9.80,18573133
2019-05-14,9.82,10.58,9.78,10.39,23954033
2019-05-15,10.46,10.50,10.10,10.29,16978516
2019-05-16,10.19,10.25,10.05,10.15,9840328
2019-05-17,10.14,10.26,9.77,9.85,11385962
2019-05-20,9.86,9.86,9.24,9.67,11672878
2019-05-21,9.64,9.77,9.52,9.69,8466624
2019-05-22,9.68,9.68,9.43,9.55,7001427
2019-05-23,9.48,9.48,9.19,9.23,8804806
2019-05-24,9.19,9.38,9.19,9.29,4828218
2019-05-27,9.34,9.57,9.29,9.53,5799776
2019-05-28,9.58,9.67,9.54,9.67,6251775
2019-05-29,9.92,9.92,9.66,9.70,10213726
2019-05-30,9.64,9.64,9.25,9.38,7745933
2019-05-31,9.37,9.62,9.31,9.46,6595538
2019-06-03,9.45,9.63,9.31,9.42,5577954
2019-06-04,9.56,9.57,9.18,9.26,6587588
2019-06-05,9.35,9.49,9.32,9.37,5621160
2019-06-06,9.40,9.40,9.01,9.02,6960257
2019-06-10,9.04,9.30,9.04,9.20,4981718
2019-06-11,9.20,9.69,9.16,9.68,7998680
2019-06-12,9.55,9.61,9.42,9.47,6579629
2019-06-13,9.46,9.53,9.38,9.51,3592604
2019-06-14,9.49,9.51,9.32,9.36,4856103
2019-06-17,9.32,9.44,9.22,9.26,4871830
2019-06-18,9.25,9.43,9.19,9.41,5554047
2019-06-19,9.67,9.90,9.62,9.74,12378487
2019-06-20,9.65,9.97,9.55,9.92,11657885
2019-06-21,9.97,10.19,9.93,10.05,7863247
2019-06-24,10.09,10.10,9.85,9.95,6158423
2019-06-25,9.97,10.10,9.77,10.05,7686042
2019-06-26,10.00,10.00,9.76,9.79,5871022
2019-06-27,9.83,10.30,9.83,10.25,12301449
2019-06-28,10.21,10.22,9.93,9.98,7087800
2019-07-01,10.25,10.31,10.09,10.17,8101694
2019-07-02,10.11,10.21,10.05,10.09,5266932
2019-07-03,10.54,10.96,10.45,10.86,25427068
2019-07-04,10.95,11.17,10.85,10.98,21947601
2019-07-05,10.91,11.15,10.77,11.01,14435466
2019-07-08,11.00,11.02,10.66,10.93,15121164
2019-07-09,10.83,10.90,10.48,10.61,12327803
2019-07-10,10.62,10.74,10.43,10.52,8148483
2019-07-11,10.55,10.73,10.48,10.55,6094800
2019-07-12,10.55,10.97,10.50,10.79,9893586
2019-07-15,10.78,10.99,10.51,10.81,8310072
2019-07-16,10.85,10.85,10.59,10.65,4990314
2019-07-17,10.64,10.72,10.52,10.53,5070444
2019-07-18,10.53,10.56,10.22,10.22,6215785
2019-07-19,10.23,10.43,10.23,10.35,4299147
2019-07-22,10.36,10.46,10.03,10.17,6582976
2019-07-23,10.10,10.44,10.10,10.41,4563609
2019-07-24,10.46,10.62,10.37,10.50,5157776
2019-07-25,10.50,10.76,10.45,10.67,6304200
2019-07-26,10.60,10.70,10.58,10.68,4546848
2019-07-29,10.71,10.75,10.56,10.66,4474252
2019-07-30,10.63,10.94,10.61,10.82,5634881
2019-07-31,10.94,10.99,10.71,10.86,7137062
2019-08-01,10.80,10.98,10.74,10.87,6915650
2019-08-02,10.60,10.65,10.25,10.35,9526080
2019-08-05,10.40,10.90,10.32,10.63,12181786
2019-08-06,10.38,10.58,10.13,10.25,8683848
2019-08-07,10.40,10.40,9.84,9.87,7524622
2019-08-08,9.98,10.18,9.95,10.06,4158995
2019-08-09,10.11,10.15,9.80,9.85,4346802
2019-08-12,9.84,10.04,9.72,10.02,5918963
2019-08-13,9.93,10.20,9.87,10.17,5089776
2019-08-14,10.29,10.43,10.25,10.35,5262065
2019-08-15,10.06,10.44,10.06,10.39,4376292
2019-08-16,10.41,10.59,10.32,10.46,5307786
2019-08-19,10.50,11.14,10.48,11.04,12483950
2019-08-20,11.15,11.15,10.88,10.88,6878281
2019-08-21,10.88,11.06,10.83,10.94,4746768
2019-08-22,10.93,11.00,10.78,10.95,6053022
2019-08-23,10.92,11.08,10.71,10.95,8026380
2019-08-26,10.73,11.07,10.69,11.05,8364561
2019-08-27,11.01,11.28,10.91,11.03,13966753
2019-08-28,11.03,11.07,10.86,11.04,8400590
2019-08-29,11.07,11.17,10.67,10.78,12729870
2019-08-30,10.84,10.88,10.50,10.66,8124437
2019-09-02,10.70,11.03,10.69,10.97,9387255
2019-09-03,10.98,11.04,10.91,11.01,5802219
2019-09-04,11.00,11.05,10.80,11.02,8274286
2019-09-05,11.08,11.37,11.08,11.26,14282072
2019-09-06,11.35,11.36,11.17,11.26,7093836
2019-09-09,11.37,11.56,11.33,11.53,12539880
2019-09-10,11.60,11.60,11.38,11.44,6998288
2019-09-11,11.58,11.58,11.12,11.16,11240545
2019-09-12,11.23,11.89,11.23,11.87,24089427
2019-09-16,11.86,11.93,11.63,11.86,17676993
2019-09-17,11.80,11.85,11.50,11.61,13141348
2019-09-18,11.64,11.87,11.47,11.59,12627637
2019-09-19,11.59,11.84,11.48,11.84,10389171
2019-09-20,11.82,12.02,11.50,11.66,16720673
2019-09-23,11.57,11.57,11.30,11.36,8436616
2019-09-24,11.45,11.52,11.24,11.25,8196330
2019-09-25,11.25,11.36,11.14,11.20,6453742
2019-09-26,11.24,11.29,10.91,10.93,6851565
2019-09-27,10.99,11.26,10.95,11.18,5312907
2019-09-30,11.17,11.22,10.92,10.97,5016578
2019-10-08,11.00,11.14,10.85,10.93,5388602
2019-10-09,10.91,10.95,10.65,10.90,6304291
2019-10-10,10.91,11.25,10.88,11.21,7372746
2019-10-11,11.23,11.29,11.08,11.25,5877770
2019-10-14,11.49,11.62,11.31,11.38,10566926
2019-10-15,11.32,11.66,11.14,11.14,13824329
2019-10-16,11.30,11.67,11.17,11.20,12258185
2019-10-17,11.17,11.41,10.90,11.20,7863489
2019-10-18,11.27,11.27,10.74,10.78,10258100
2019-10-21,10.70,10.78,10.51,10.61,7644100
2019-10-22,10.63,10.78,10.58,10.72,5994900
2019-10-23,10.79,10.79,10.55,10.63,3959805
2019-10-24,10.65,10.69,10.51,10.64,3592900
2019-10-25,10.59,10.61,10.42,10.60,6141200
2019-10-28,10.62,10.96,10.56,10.90,7679533
2019-10-29,10.81,10.84,10.55,10.62,9413617
2019-10-30,10.58,10.58,10.15,10.24,11150009
2019-10-31,10.29,10.29,10.12,10.15,5748971
2019-11-01,10.15,10.43,10.13,10.36,8858365
2019-11-04,10.39,10.45,10.28,10.31,8382190
2019-11-05,10.34,10.49,10.32,10.41,6558722
2019-11-06,10.46,10.54,10.34,10.48,6067988
2019-11-07,10.49,10.49,10.31,10.47,5625297
2019-11-08,10.70,10.86,10.46,10.48,12923415
2019-11-11,10.34,10.36,9.93,9.96,11812000
2019-11-12,9.95,10.00,9.78,9.94,6145535
2019-11-13,9.89,9.93,9.77,9.85,5164883
2019-11-14,9.85,10.05,9.80,9.97,6975649
2019-11-15,10.01,10.08,9.92,9.92,5176860
2019-11-18,9.90,9.98,9.80,9.90,3772824
2019-11-19,9.90,10.08,9.89,10.05,4688207
2019-11-20,10.00,10.06,9.83,9.85,5053634
2019-11-21,9.89,9.93,9.81,9.93,2876173
2019-11-22,9.90,10.03,9.70,9.74,6232593
2019-11-25,9.74,9.99,9.70,9.94,4747121
2019-11-26,9.92,9.98,9.77,9.79,5293251
2019-11-27,9.92,9.93,9.76,9.78,3793053
2019-11-28,9.79,9.88,9.78,9.80,3686300
2019-11-29,9.80,9.86,9.75,9.85,4181656
2019-12-02,9.83,9.90,9.77,9.81,4828239
2019-12-03,9.77,9.77,9.58,9.76,6704487
2019-12-04,9.72,9.87,9.68,9.81,5316538
2019-12-05,9.83,10.12,9.83,10.06,9459261
2019-12-06,10.07,10.12,9.85,10.11,7699735
2019-12-09,10.12,10.15,9.99,10.05,6850727
2019-12-10,9.82,10.03,9.82,9.99,5839785
2019-12-11,9.98,10.07,9.91,10.00,5598499
2019-12-12,10.00,10.05,9.92,9.97,4459849
2019-12-13,10.23,10.75,10.20,10.58,27648903
2019-12-16,10.54,10.75,10.51,10.72,15596113
2019-12-17,10.67,10.79,10.57,10.68,16510869
2019-12-18,10.67,10.93,10.66,10.86,16613111
2019-12-19,10.80,11.04,10.73,10.76,13163933
2019-12-20,10.71,10.73,10.51,10.57,13770353
2019-12-23,10.57,10.63,10.23,10.26,11427939
2019-12-24,10.34,10.53,10.27,10.46,6703907
2019-12-25,10.48,10.51,10.37,10.43,6810816
2019-12-26,10.43,10.57,10.41,10.53,6310670
2019-12-27,10.55,10.72,10.45,10.48,11506948
2019-12-30,10.49,10.67,10.35,10.64,9510644
2019-12-31,10.62,10.80,10.58,10.74,10951749
2020-01-02,10.75,11.10,10.68,11.00,16848008
2020-01-03,11.05,11.16,10.90,11.03,10321728
2020-01-06,10.93,11.20,10.90,11.07,13781688
2020-01-07,11.09,11.25,11.06,11.18,11978188
2020-01-08,11.10,11.13,10.94,11.02,12800883
2020-01-09,11.10,11.38,11.08,11.22,16072358
2020-01-10,11.25,11.44,11.13,11.22,10229021
2020-01-13,11.18,11.26,11.05,11.23,9590683
2020-01-14,11.25,11.37,11.17,11.18,7733869
2020-01-15,11.22,11.22,11.03,11.10,6648053
2020-01-16,11.14,11.41,11.05,11.31,14231668
2020-01-17,11.36,11.36,11.06,11.09,9680308
2020-01-20,11.09,11.18,10.91,11.14,9349858
2020-01-21,11.50,12.25,11.37,11.95,34222149
2020-01-22,11.95,12.25,11.80,12.16,24839496
2020-01-23,12.06,12.29,11.52,11.70,19457776
2020-02-03,10.53,11.23,10.53,10.53,34632533
2020-02-04,10.78,11.46,10.65,11.37,24406322
2020-02-05,11.39,11.93,11.26,11.58,26520181
2020-02-06,11.64,12.47,11.47,12.29,28660660
2020-02-07,12.29,12.45,12.05,12.35,22151960
2020-02-10,12.21,12.99,12.12,12.87,27011858
2020-02-11,12.72,12.88,12.61,12.66,17023261
2020-02-12,12.60,12.93,12.55,12.88,16956055
2020-02-13,12.88,13.25,12.61,12.71,20228497
2020-02-14,12.64,12.86,12.51,12.63,15981458
2020-02-17,12.63,13.01,12.59,13.00,21917320
2020-02-18,13.06,13.21,12.84,13.05,21220076
2020-02-19,12.93,13.53,12.77,13.18,29731976
2020-02-20,13.25,13.29,12.90,13.11,23153581
2020-02-21,13.14,13.26,12.81,12.98,26535065
2020-02-24,12.92,13.03,12.60,12.90,28241040
2020-02-25,12.72,12.90,12.20,12.63,28908293
2020-02-26,12.39,12.84,12.34,12.41,24339427
2020-02-27,12.50,12.67,12.20,12.29,18386642
2020-02-28,11.68,11.98,11.25,11.28,23422933
2020-03-02,11.45,11.78,11.38,11.62,20800869
2020-03-03,11.87,12.01,11.59,11.71,18659853
2020-03-04,11.62,11.92,11.57,11.87,13409002
2020-03-05,12.03,12.27,11.93,12.20,23451354
2020-03-06,12.00,13.38,11.91,12.98,51500287
2020-03-09,12.83,13.34,12.56,12.74,59744853
2020-03-10,12.40,12.40,11.50,12.22,40769819
2020-03-11,12.22,12.39,11.86,11.90,27198410
2020-03-12,11.79,12.02,11.37,11.44,21488160
2020-03-13,10.50,11.19,10.50,10.98,22285256
2020-03-16,11.05,11.15,10.40,10.48,19129724
2020-03-17,11.52,11.53,11.02,11.27,53987513
2020-03-18,11.28,11.59,11.07,11.20,33740372
2020-03-19,10.90,11.08,10.42,10.64,25877725
2020-03-20,10.76,10.82,10.44,10.58,15693659
2020-03-23,10.36,10.36,9.52,9.62,26292321
2020-03-24,9.85,9.91,9.47,9.91,17646750
2020-03-25,10.18,10.28,10.04,10.21,14759599
2020-03-26,10.05,10.12,9.93,9.94,10475049
2020-03-27,10.08,10.10,9.86,9.89,9748473
2020-03-30,9.67,9.67,9.42,9.57,10751447
2020-03-31,9.63,9.70,9.29,9.35,14472540
2020-04-01,9.36,9.44,9.18,9.19,12442237
2020-04-02,9.09,9.49,9.09,9.49,12692085
2020-04-03,9.50,9.65,9.35,9.39,13193236
2020-04-07,9.52,9.87,9.52,9.84,15394063
2020-04-08,9.85,9.95,9.81,9.87,11262289
2020-04-09,9.93,10.04,9.86,9.89,9760477
2020-04-10,10.63,10.88,10.42,10.88,64433772
2020-04-13,10.55,10.78,10.19,10.30,49001931
2020-04-14,10.38,10.42,10.10,10.27,34997347
2020-04-15,10.20,10.48,10.15,10.30,27675536
2020-04-16,10.17,10.21,10.07,10.17,16610818
2020-04-17,10.25,10.36,10.10,10.12,19204756
2020-04-20,10.14,10.17,10.05,10.14,12764896
2020-04-21,10.09,10.10,9.99,10.03,12432250
2020-04-22,9.97,10.13,9.95,10.09,9586825
2020-04-23,10.09,10.26,10.03,10.19,14938279
2020-04-24,10.12,10.12,9.64,9.70,23445791
2020-04-27,9.70,9.71,9.41,9.45,13118012
2020-04-28,9.45,9.45,9.03,9.32,15928764
2020-04-29,9.31,9.54,9.23,9.50,7799996
2020-04-30,9.65,9.85,9.65,9.81,13051663
2020-05-06,9.60,9.97,9.60,9.92,12956422
2020-05-07,9.89,10.08,9.82,9.86,15446149
2020-05-08,9.90,10.04,9.81,10.02,12335443
2020-05-11,10.02,10.14,9.93,10.04,15366141
2020-05-12,10.38,10.48,10.10,10.20,23588502
2020-05-13,10.08,10.27,10.00,10.18,12554529
2020-05-14,10.10,10.13,10.00,10.02,8823366
2020-05-15,10.04,10.16,9.99,10.08,11157070
2020-05-18,10.08,10.11,9.95,9.99,9898637
2020-05-19,10.07,10.28,10.07,10.19,14054930
2020-05-20,10.21,10.33,10.13,10.29,12863857
2020-05-21,10.48,10.48,10.19,10.21,13086518
2020-05-22,10.14,10.18,9.90,9.90,10826112
2020-05-25,9.87,9.98,9.65,9.71,8099134
2020-05-26,10.21,10.66,10.10,10.36,28930593
2020-05-27,10.33,10.58,10.23,10.38,21810688
2020-05-28,10.45,10.48,10.13,10.22,11926100
2020-05-29,10.39,10.73,10.38,10.68,23107436
2020-06-01,10.65,11.07,10.63,11.03,27566432
2020-06-02,10.96,11.39,10.90,11.12,23415347
2020-06-03,11.11,11.19,11.01,11.03,14624818
2020-06-04,11.11,11.92,11.10,11.72,31391206
2020-06-05,11.72,11.83,11.51,11.71,16643466
2020-06-08,11.80,12.16,11.61,11.63,18615819
2020-06-09,11.69,11.77,11.43,11.53,15765221
2020-06-10,11.50,11.55,11.32,11.44,12325521
2020-06-11,11.48,11.57,11.17,11.29,11303915
2020-06-12,11.01,11.29,10.92,11.20,12672549
2020-06-15,11.19,11.39,10.99,11.02,14242271
2020-06-16,11.13,11.55,11.12,11.53,17856386
2020-06-17,12.38,12.46,12.02,12.18,53415417
2020-06-18,12.27,12.30,11.94,12.02,27270604
2020-06-19,12.08,12.52,12.08,12.23,23748853
2020-06-22,12.37,12.50,11.92,11.97,27801551
2020-06-23,11.98,11.99,11.71,11.73,17106949
2020-06-24,11.69,11.82,11.57,11.67,18514954
2020-06-29,11.70,11.86,11.57,11.72,14051140
2020-06-30,11.78,11.95,11.70,11.88,15588471
2020-07-01,11.90,11.95,11.67,11.81,12912897
2020-07-02,11.70,12.16,11.68,12.11,21223078
2020-07-03,12.15,12.26,11.99,12.25,19886524
2020-07-06,12.38,12.84,12.37,12.77,26050423
2020-07-07,12.82,13.56,12.81,13.22,37108311
2020-07-08,13.23,13.40,13.02,13.40,21789368
2020-07-09,13.51,13.70,13.16,13.51,24606513
2020-07-10,13.38,14.20,13.37,14.00,33431973
2020-07-13,13.92,14.83,13.91,14.81,25789202
2020-07-14,14.88,14.88,14.25,14.68,25555044
2020-07-15,15.24,15.68,14.38,14.75,42860398
2020-07-16,14.70,15.22,14.10,14.13,32547544
2020-07-17,14.32,15.54,14.20,15.05,43456265
2020-07-20,15.52,15.57,14.71,15.24,36815380
2020-07-21,15.18,15.39,14.88,15.35,21459476
2020-07-22,15.38,16.89,15.24,16.52,49122063
2020-07-23,16.60,17.55,16.40,17.23,43075926
2020-07-24,17.00,17.30,16.40,16.46,30366579
2020-07-27,16.55,16.70,15.95,16.13,17177651
2020-07-28,16.32,16.90,16.00,16.35,22280862
2020-07-29,16.23,17.59,16.19,17.58,30818564
2020-07-30,17.59,17.68,17.01,17.43,20421552
2020-07-31,17.46,18.75,17.37,18.45,28515642
2020-08-03,18.39,19.60,18.37,19.38,22994600
2020-08-04,19.60,20.50,19.40,20.02,31701478
2020-08-05,20.02,22.02,19.81,22.02,38881704
2020-08-06,22.00,22.38,21.20,21.65,27926310
2020-08-07,21.65,22.38,21.31,21.80,25624244
2020-08-10,21.29,23.50,20.65,21.05,46019164
2020-08-11,21.05,22.02,21.01,21.12,27825602
2020-08-12,21.18,21.40,20.09,20.80,31555192
2020-08-13,21.31,22.12,20.40,21.79,27251058
2020-08-14,21.60,22.66,21.60,21.98,24088264
2020-08-17,21.91,22.89,21.60,22.70,27602156
2020-08-18,22.77,23.09,22.22,22.83,18291104
2020-08-19,22.92,22.92,21.98,22.15,17720020
2020-08-20,22.00,22.49,21.83,22.07,13434398
2020-08-21,22.34,22.92,22.20,22.50,13794912
2020-08-24,22.80,22.93,22.17,22.33,12047218
2020-08-25,22.19,23.48,22.13,22.52,20053832
2020-08-26,22.44,22.66,21.45,21.97,19795556
2020-08-27,22.19,22.93,21.55,22.70,20817360
2020-08-28,22.68,23.30,22.54,23.24,15875845
2020-08-31,23.95,23.96,21.30,21.72,36170924
2020-09-01,21.67,22.45,21.45,22.00,20039228
2020-09-02,22.00,22.15,21.26,21.30,19928844
2020-09-03,21.12,21.51,20.39,20.73,20545588
2020-09-04,20.30,20.83,20.12,20.63,15229826
2020-09-07,20.98,21.14,20.32,20.50,12341227
2020-09-08,20.36,20.60,19.90,20.27,15251510
2020-09-09,20.29,20.39,19.01,19.34,16258513
2020-09-10,19.50,20.07,18.85,18.89,14482303
2020-09-11,19.03,19.84,18.90,19.77,16111470
2020-09-14,19.85,19.95,19.49,19.85,9907920
2020-09-15,19.93,20.28,19.64,19.89,10326432
2020-09-16,20.03,20.40,19.69,20.20,9225062
2020-09-17,20.28,20.28,19.57,19.81,10835792
2020-09-18,19.92,20.62,19.75,20.29,10730700
2020-09-21,20.20,20.44,19.96,20.05,8124242
2020-09-22,20.07,20.84,19.99,20.24,13363941
2020-09-23,20.30,20.60,20.11,20.17,8203959
2020-09-24,20.28,20.28,19.52,19.62,9708812
2020-09-25,19.92,20.14,19.70,19.83,7708310
2020-09-28,20.78,21.80,20.07,20.41,29197452
2020-09-29,20.41,20.41,19.33,19.35,22239532
2020-09-30,19.58,20.75,19.50,19.78,19929888
2020-10-09,20.18,20.74,19.96,20.56,16416620
2020-10-12,20.63,20.96,20.50,20.78,14784898
2020-10-13,20.90,21.08,20.49,20.62,10963372
2020-10-14,20.54,21.28,20.40,21.20,13043712
2020-10-15,21.06,21.19,20.67,20.98,8753164
2020-10-16,20.68,20.79,19.97,20.67,16917496
2020-10-19,20.59,22.12,20.52,21.67,26627908
2020-10-20,21.53,21.95,21.37,21.86,11091926
2020-10-21,21.95,22.73,21.87,22.28,14803459
2020-10-22,22.60,23.38,21.66,22.69,31638432
2020-10-23,22.95,23.58,22.67,22.72,19152776
2020-10-26,23.01,24.58,22.71,24.41,25167290
2020-10-27,24.02,24.86,24.00,24.76,21966568
2020-10-28,24.70,26.61,24.50,26.61,27829832
2020-10-29,25.93,26.89,25.62,26.83,28106596
2020-10-30,26.50,26.68,25.72,25.90,20549964
2020-11-02,25.50,27.18,25.50,27.18,24895828
2020-11-03,27.24,27.42,24.60,25.97,31036878
2020-11-04,25.87,26.10,25.31,25.55,17107980
2020-11-05,26.26,28.11,26.03,28.11,34428872
2020-11-06,28.67,29.32,27.61,28.66,23850964
2020-11-09,28.59,30.15,28.32,29.18,24502440
2020-11-10,28.34,28.34,26.26,26.26,37080816
2020-11-11,26.59,27.24,25.75,26.37,25095302
2020-11-12,26.48,27.92,26.21,27.58,20926060
2020-11-13,27.30,28.28,27.24,27.43,14970833
2020-11-16,27.45,27.82,26.00,26.30,19994214
2020-11-17,26.57,26.95,26.00,26.38,17934462
2020-11-18,26.30,27.19,25.90,26.50,16239558
2020-11-19,26.37,28.81,26.00,28.58,20234988
2020-11-20,28.48,28.87,28.00,28.57,13822342
2020-11-23,28.66,29.58,28.03,28.62,15139197
2020-11-24,28.51,29.05,28.12,28.58,10706678
2020-11-25,28.53,28.65,27.01,27.01,16438379
2020-11-26,27.44,27.64,26.06,26.85,16206299
2020-11-27,26.91,28.16,26.56,27.99,14810905
2020-11-30,27.72,28.43,27.22,27.98,13827586
2020-12-01,27.98,29.00,27.85,28.74,14600116
2020-12-02,28.81,30.03,28.59,28.87,12688479
2020-12-03,28.42,28.82,27.68,27.77,12027664
2020-12-04,27.92,27.93,27.30,27.79,6883387
2020-12-07,27.84,27.96,26.59,27.14,13956177
2020-12-08,27.50,27.99,27.16,27.50,6487007
2020-12-09,27.50,28.10,26.50,26.88,7614885
2020-12-10,26.99,27.04,26.26,26.85,10139470
2020-12-11,27.20,27.43,25.31,25.66,15921344
2020-12-14,25.88,26.22,25.12,25.67,10134987
2020-12-15,25.82,26.56,25.71,26.38,10188953
2020-12-16,26.48,26.55,25.22,25.80,11036283
2020-12-17,26.28,27.50,26.00,27.50,15518869
2020-12-18,26.79,26.90,25.10,25.94,26748740
2020-12-21,25.98,27.07,25.80,27.00,18990628
2020-12-22,26.83,27.33,26.37,26.43,11261125
2020-12-23,26.43,27.14,26.31,27.04,12342781
2020-12-24,27.09,27.34,26.60,26.80,9912066
2020-12-25,26.63,29.33,26.58,28.92,21065952
2020-12-28,28.99,29.41,28.17,28.90,16628232
2020-12-29,28.61,29.46,28.55,28.93,11948534
2020-12-30,28.66,30.49,28.58,30.49,19021810
2020-12-31,30.70,31.67,29.91,31.11,17555440
2021-01-04,30.70,31.95,30.53,31.14,14079490
2021-01-05,31.00,31.65,30.60,31.52,15167398
2021-01-06,31.66,33.30,30.00,32.33,21003944
2021-01-07,31.90,33.13,31.70,32.98,13686652
2021-01-08,32.80,33.33,31.13,31.45,18034952
2021-01-11,31.90,32.94,31.41,32.60,15241464
2021-01-12,32.17,32.51,30.99,32.23,17167984
2021-01-13,32.22,33.80,32.14,32.73,14961750
2021-01-14,32.11,33.19,31.00,31.87,14540613
2021-01-15,31.39,31.87,30.19,31.35,16898038
2021-01-18,31.11,32.36,30.33,31.88,9740434
2021-01-19,32.10,32.19,30.61,30.87,11673356
2021-01-20,30.78,31.13,30.23,30.87,11309692
2021-01-21,30.80,32.58,30.60,31.66,12129264
2021-01-22,31.46,33.88,31.46,33.22,17044042
2021-01-25,33.51,34.60,33.00,34.22,19560176
2021-01-26,33.40,35.63,32.32,35.30,28588238
2021-01-27,34.88,35.73,34.14,35.17,15585327
2021-01-28,34.48,35.39,33.00,33.45,12789696
2021-01-29,33.89,34.85,33.58,33.99,13696092
2021-02-01,34.10,36.60,34.10,36.56,22381488
2021-02-02,36.65,37.99,36.00,37.36,15194116
2021-02-03,37.19,37.97,36.50,36.68,12060887
2021-02-04,36.56,37.30,35.20,36.20,14932568
2021-02-05,36.24,37.15,35.78,36.00,9993746
2021-02-08,36.08,37.74,34.50,37.60,15522026
2021-02-09,37.80,40.56,36.90,40.26,15169098
2021-02-10,40.25,40.79,39.28,39.77,9224484
2021-02-18,41.00,41.58,39.20,40.80,13191252
2021-02-19,40.40,40.50,37.08,38.30,22746376
2021-02-22,38.00,40.36,37.66,38.64,18886880
2021-02-23,37.64,39.36,37.31,38.24,12072448
2021-02-24,37.82,38.20,34.42,34.42,21233346
2021-02-25,34.40,35.50,33.07,34.15,15265927
2021-02-26,32.88,33.22,31.96,32.28,19914688
2021-03-01,32.77,33.50,32.31,32.74,9427727
2021-03-02,33.03,33.68,32.20,32.68,11231759
2021-03-03,33.50,35.95,33.49,35.95,19301220
2021-03-04,35.95,36.15,34.33,34.78,17162404
2021-03-05,33.61,34.37,32.58,33.37,13201450
2021-03-08,33.87,34.30,32.01,32.02,12119253
2021-03-09,31.50,31.75,29.61,29.88,19046816
2021-03-10,30.67,32.00,30.40,31.64,17077126
2021-03-11,32.40,34.32,31.95,33.97,15254699
2021-03-12,34.02,34.57,33.00,33.50,9260729
2021-03-15,33.25,33.74,32.28,32.79,9678123
2021-03-16,33.11,34.10,32.31,32.79,10734346
2021-03-17,32.66,34.05,31.61,33.57,8166240
2021-03-18,33.31,34.20,33.25,33.40,6467720
