Date,Open,High,Low,Close,Vol
2016-08-25,23.21,23.29,22.60,22.88,4359255
2016-08-26,22.87,23.38,22.64,23.17,3097196
2016-08-29,23.28,23.36,23.03,23.22,1672937
2016-08-30,23.35,23.38,23.12,23.26,1527134
2016-08-31,23.31,23.38,23.11,23.29,1565224
2016-09-01,23.15,23.80,22.93,23.80,5532005
2016-09-02,23.81,24.15,23.60,23.81,8295841
2016-09-05,23.65,23.95,23.36,23.45,4195103
2016-09-06,23.45,23.62,22.95,23.58,5023714
2016-09-07,23.50,23.60,23.18,23.22,3097172
2016-09-08,23.19,23.44,23.11,23.36,2033118
2016-09-09,23.29,23.48,23.03,23.05,2209261
2016-09-12,22.64,22.78,22.21,22.23,3391622
2016-09-13,22.50,22.50,22.23,22.30,1409393
2016-09-14,22.29,22.43,22.13,22.33,1170173
2016-09-19,22.36,22.67,22.36,22.55,1257212
2016-09-20,22.59,22.59,22.32,22.35,923510
2016-09-21,22.34,22.47,22.33,22.44,873846
2016-09-22,22.59,22.70,22.40,22.45,1205022
2016-09-23,22.45,22.54,22.35,22.36,1092405
2016-09-26,22.28,22.42,21.71,21.80,1644009
2016-09-27,21.80,22.30,21.80,22.25,1331600
2016-09-28,22.25,22.27,22.00,22.08,810163
2016-09-29,22.08,22.40,22.08,22.27,1306345
2016-09-30,22.20,22.47,22.20,22.42,771410
2016-10-10,22.56,23.31,22.53,23.15,2466905
2016-10-11,23.15,23.17,22.91,23.02,1774879
2016-10-12,22.94,23.15,22.86,23.06,1354009
2016-10-13,23.06,23.15,22.91,23.02,1218443
2016-10-14,23.05,23.08,22.80,22.91,1272839
2016-10-17,22.92,23.09,22.60,22.64,1297863
2016-10-18,22.64,23.15,22.64,23.09,2035292
2016-10-19,23.01,23.10,22.91,22.93,1144055
2016-10-20,22.93,23.10,22.84,22.97,1420264
2016-10-21,23.03,23.14,22.58,22.75,1551390
2016-10-24,22.75,23.43,22.75,23.35,3323194
2016-10-25,23.15,23.57,23.12,23.20,2802254
2016-10-26,23.08,23.25,22.81,22.97,2407164
2016-10-27,22.83,24.43,22.83,23.48,5633140
2016-10-28,23.60,24.00,23.29,23.75,4728309
2016-10-31,23.60,23.63,23.19,23.40,2674630
2016-11-01,23.40,24.18,23.40,24.12,5205530
2016-11-02,23.96,24.43,23.87,24.37,5625480
2016-11-03,24.34,24.66,24.12,24.22,7882423
2016-11-04,24.22,24.38,23.81,23.94,3382082
2016-11-07,24.00,24.48,23.89,24.05,3554603
2016-11-08,23.95,24.28,23.85,24.18,2187635
2016-11-09,24.15,24.18,22.95,23.44,3395971
2016-11-10,23.75,23.76,23.39,23.50,2770405
2016-11-11,23.50,23.88,23.40,23.86,2976795
2016-11-14,23.85,24.45,23.78,24.39,5397889
2016-11-15,24.46,24.61,24.00,24.38,3799200
2016-11-16,24.30,24.90,24.24,24.80,5962007
2016-11-17,24.70,24.85,24.11,24.27,3620188
2016-11-18,24.31,24.48,23.96,24.03,1990896
2016-11-21,24.02,24.06,23.60,24.00,2211051
2016-11-22,23.99,24.31,23.86,24.24,2497304
2016-11-23,24.25,24.63,24.16,24.30,3629352
2016-11-24,24.30,24.44,23.45,23.49,3780429
2016-11-25,23.50,23.61,22.82,23.29,3220701
2016-11-28,23.32,23.46,23.20,23.29,1857764
2016-11-29,23.29,23.34,22.52,22.55,5002528
2016-11-30,22.62,22.66,22.30,22.62,1974931
2016-12-01,22.61,22.83,22.54,22.79,2253358
2016-12-02,22.80,22.82,22.34,22.40,3025314
2016-12-05,22.29,22.68,22.11,22.60,1828463
2016-12-06,22.56,22.95,22.53,22.64,1698469
2016-12-07,22.70,23.12,22.70,23.09,3098901
2016-12-08,23.04,23.33,22.71,22.75,2665077
2016-12-09,22.75,22.75,22.32,22.39,2334575
2016-12-12,22.46,22.50,20.95,21.11,3010822
2016-12-13,21.13,21.23,20.20,20.74,2106900
2016-12-14,20.79,20.84,20.18,20.26,1899590
2016-12-15,20.20,20.73,20.06,20.61,1517773
2016-12-16,20.61,20.88,20.51,20.83,1197173
2016-12-19,20.83,21.15,20.50,21.09,2002334
2016-12-20,21.24,21.24,20.73,20.95,889878
2016-12-21,20.90,22.78,20.51,22.76,5681963
2016-12-22,22.33,23.49,22.25,22.61,9999966
2016-12-23,22.30,22.35,21.51,21.52,3783233
2016-12-26,21.50,22.10,21.30,22.00,2293337
2016-12-27,21.90,22.09,21.56,21.62,1794741
2016-12-28,21.53,21.86,21.20,21.23,1841011
2016-12-29,21.22,21.31,20.73,20.84,2169632
2016-12-30,20.84,20.98,20.62,20.70,1564400
2017-01-03,20.70,20.93,20.70,20.84,1528709
2017-01-04,20.89,21.35,20.70,21.30,2328002
2017-01-05,21.28,21.28,21.06,21.23,1461515
2017-01-06,21.16,21.25,20.68,20.85,2050032
2017-01-09,20.72,21.15,20.72,21.10,1377433
2017-01-10,21.21,21.28,21.01,21.06,945423
2017-01-11,21.00,21.20,20.70,20.83,1234792
2017-01-12,20.83,20.98,20.51,20.54,1024293
2017-01-13,20.56,20.84,20.40,20.43,1298715
2017-01-16,20.25,20.44,18.39,18.99,2311776
2017-01-17,18.80,19.22,18.51,19.06,1593710
2017-01-18,19.03,19.18,18.75,18.82,1131843
2017-01-19,18.79,18.85,18.53,18.57,1029757
2017-01-20,18.62,19.16,18.57,18.92,1523984
2017-01-23,18.91,19.16,18.91,19.04,1411432
2017-01-24,19.12,19.39,18.99,19.24,1566372
2017-01-25,19.24,19.57,19.13,19.40,1146642
2017-01-26,19.32,19.68,19.32,19.63,746876
2017-02-03,19.63,19.81,19.40,19.61,653607
2017-02-06,19.61,19.92,19.43,19.70,1473567
2017-02-07,19.80,19.80,19.25,19.27,2085574
2017-02-08,19.31,19.59,19.26,19.59,1303233
2017-02-09,19.75,20.16,19.75,19.89,1868144
2017-02-10,19.89,20.04,19.63,19.70,1002118
2017-02-13,19.79,19.93,19.64,19.87,1306587
2017-02-14,19.89,19.93,19.50,19.55,1437629
2017-02-15,19.55,19.72,19.30,19.33,1443076
2017-02-16,19.32,19.43,18.90,19.17,2023685
2017-02-17,19.20,19.36,19.02,19.19,1563117
2017-02-20,19.26,19.40,19.00,19.40,1456830
2017-02-21,19.40,19.69,19.30,19.58,2137936
2017-02-22,19.57,19.75,19.50,19.68,1433699
2017-02-23,19.60,19.85,19.35,19.74,1982221
2017-02-24,19.74,19.81,19.62,19.78,1379997
2017-02-27,19.82,19.87,19.54,19.80,1430510
2017-02-28,19.79,21.78,19.63,20.43,5365338
2017-03-01,20.13,20.38,20.01,20.15,3948784
2017-03-02,20.07,20.19,19.68,19.71,2723559
2017-03-03,19.65,19.71,19.37,19.65,2746740
2017-03-06,19.67,20.18,19.65,20.15,2988071
2017-03-07,20.30,20.30,19.81,20.09,2422182
2017-03-08,19.98,20.07,19.83,19.99,1215414
2017-03-09,19.97,19.97,19.67,19.73,1589559
2017-03-10,19.69,19.84,19.60,19.60,1213675
2017-03-13,19.59,19.73,19.38,19.63,2328689
2017-03-14,19.63,20.07,19.56,19.88,2823060
2017-03-15,19.90,19.90,19.56,19.71,1694430
2017-03-16,19.76,20.05,19.68,19.93,2031267
2017-03-17,19.99,20.38,19.60,19.79,5019034
2017-03-20,19.70,19.81,19.39,19.59,3187421
2017-03-21,19.65,19.65,19.31,19.40,1933530
2017-03-22,19.25,19.45,18.94,19.08,3301885
2017-03-23,19.10,19.18,18.89,19.17,1950319
2017-03-24,19.17,19.23,19.02,19.16,1748694
2017-03-27,19.19,19.20,18.97,18.98,1449511
2017-03-28,18.99,19.13,18.91,18.97,1180071
2017-03-29,19.02,19.17,18.80,19.09,1952422
2017-03-30,19.06,19.06,18.51,18.51,2164992
2017-03-31,18.45,18.52,18.18,18.44,2035038
2017-04-05,18.43,18.74,18.19,18.74,1831009
2017-04-06,18.74,18.90,18.67,18.74,1518579
2017-04-07,18.80,18.84,18.50,18.54,1607945
2017-04-10,18.53,18.53,18.18,18.21,2123372
2017-04-11,18.18,18.46,18.13,18.46,1516260
2017-04-12,18.47,18.47,18.24,18.28,1027011
2017-04-13,18.24,18.59,18.20,18.33,994104
2017-04-14,18.22,18.34,18.12,18.15,1238328
2017-04-17,18.00,18.12,17.70,17.71,1573467
2017-04-18,17.72,17.85,16.96,16.99,1927200
2017-04-19,16.99,17.00,16.29,16.59,2161366
2017-04-20,16.69,16.69,16.21,16.35,1568191
2017-04-21,16.41,16.57,16.27,16.28,923704
2017-04-24,16.25,16.27,15.60,15.68,1746985
2017-04-25,15.79,15.92,15.60,15.83,1201113
2017-04-26,15.91,15.95,15.67,15.90,1232394
2017-04-27,15.86,16.14,15.50,16.05,1577908
2017-04-28,15.98,16.20,15.93,16.09,1181325
2017-05-02,16.09,16.33,16.00,16.28,901141
2017-05-03,16.27,16.28,16.01,16.14,657441
2017-05-04,16.14,16.34,16.03,16.13,900415
2017-05-05,16.13,16.13,15.90,16.13,1039164
2017-05-08,16.62,17.25,16.62,16.71,6402125
2017-05-09,16.28,16.28,15.82,16.20,3748005
2017-05-10,16.16,16.16,15.23,15.34,2698668
2017-05-11,15.29,15.29,14.65,15.03,2456853
2017-05-12,15.02,15.02,14.63,14.67,1814366
2017-05-15,14.78,14.94,14.69,14.84,991640
2017-05-16,14.86,15.28,14.61,15.22,1750116
2017-05-17,15.20,15.38,15.05,15.15,1379707
2017-05-18,15.01,15.23,14.90,14.99,1270480
2017-05-19,14.91,15.12,14.81,14.95,1121190
2017-05-22,14.95,15.05,14.51,14.52,1340689
2017-05-23,14.52,14.65,13.86,13.88,1728010
2017-05-24,13.82,14.16,13.48,14.08,1282253
2017-05-25,14.14,14.18,13.71,14.10,1803257
2017-05-26,14.08,14.17,13.92,13.98,949546
2017-05-31,14.21,14.30,13.79,13.80,1480056
2017-06-01,13.80,13.80,13.06,13.10,2072481
2017-06-02,13.08,13.45,12.71,13.27,2107742
2017-06-05,13.38,13.44,13.20,13.32,1227112
2017-06-06,13.28,13.84,13.22,13.62,2608129
2017-06-07,13.59,13.98,13.50,13.91,2843479
2017-06-08,13.97,14.00,13.74,13.84,1822016
2017-06-09,13.82,13.88,13.56,13.84,1452952
2017-06-12,13.69,13.69,13.31,13.40,1536028
2017-06-13,13.31,13.79,13.31,13.69,1424230
2017-06-14,13.73,14.34,13.70,13.94,3399842
2017-06-15,13.89,14.28,13.87,14.13,2993397
2017-06-16,14.10,14.40,14.05,14.22,2133859
2017-06-19,14.11,14.40,14.10,14.40,2166862
2017-06-20,14.44,14.70,14.35,14.50,2178913
2017-06-21,14.46,14.46,14.13,14.30,1453474
2017-06-22,14.30,14.98,14.14,14.34,4358137
2017-06-23,13.99,14.32,13.87,14.25,2661525
2017-06-26,14.14,14.27,14.02,14.19,1716838
2017-06-27,14.10,14.30,13.98,14.09,1664063
2017-06-28,14.09,14.09,13.80,13.89,1328147
2017-06-29,13.89,14.08,13.84,13.92,911650
2017-06-30,13.87,14.03,13.82,14.00,782598
2017-07-03,14.02,14.16,13.93,14.15,944100
2017-07-04,14.15,14.45,14.03,14.37,1914010
2017-07-05,14.31,14.65,14.25,14.46,3011809
2017-07-06,14.41,14.57,14.35,14.50,2317028
2017-07-07,14.47,14.61,14.34,14.48,1815501
2017-07-10,14.46,14.77,14.36,14.68,2672305
2017-07-11,14.68,14.68,14.26,14.34,1607982
2017-07-12,14.26,14.86,14.11,14.86,5666942
2017-07-13,14.85,14.97,14.35,14.51,3995438
2017-07-14,14.45,14.46,13.90,14.00,2907053
2017-07-17,13.98,13.98,12.72,12.73,3720261
2017-07-18,12.73,12.88,12.62,12.80,1364875
2017-07-19,12.79,12.95,12.73,12.93,1135046
2017-07-20,12.92,13.17,12.85,12.95,1195070
2017-07-21,13.15,13.15,12.95,13.00,956945
2017-07-24,12.96,13.35,12.86,13.12,1580323
2017-07-25,13.09,13.17,12.95,13.02,763479
2017-07-26,12.99,13.04,12.89,12.94,814884
2017-07-27,12.91,13.38,12.91,13.30,2041534
2017-07-28,13.33,13.40,13.23,13.26,955883
2017-07-31,13.21,13.38,13.15,13.27,945034
2017-08-01,13.27,13.43,13.21,13.32,1079242
2017-08-02,13.38,13.38,13.00,13.05,1038902
2017-08-03,12.96,13.31,12.96,13.12,915100
2017-08-04,13.13,13.34,13.06,13.24,1432724
2017-08-07,13.26,13.33,13.16,13.27,807330
2017-08-08,13.27,13.36,13.18,13.34,1119460
2017-08-09,13.31,13.57,13.26,13.43,1304861
2017-08-10,13.48,13.66,13.18,13.28,1591022
2017-08-11,13.21,13.35,13.10,13.13,1427052
2017-08-14,13.13,13.45,13.13,13.45,1736794
2017-08-15,13.46,13.47,13.32,13.47,963173
2017-08-16,13.50,13.72,13.40,13.71,2025160
2017-08-17,13.70,14.18,13.60,13.88,3166869
2017-08-18,13.71,13.83,13.66,13.72,1807721
2017-08-21,13.76,13.96,13.71,13.82,1411966
2017-08-22,13.71,13.83,13.56,13.66,1414600
2017-08-23,13.61,13.73,13.54,13.59,1197911
2017-08-24,13.57,13.60,13.35,13.36,1423200
2017-08-25,13.36,13.65,13.36,13.65,1285444
2017-08-28,13.57,13.89,13.57,13.82,1848580
2017-08-29,13.80,13.98,13.74,13.79,1745345
2017-08-30,13.85,13.93,13.76,13.78,1096701
2017-08-31,13.86,14.18,13.75,14.17,3695492
2017-09-01,14.10,14.28,13.97,14.25,2771001
2017-09-04,14.20,14.95,14.10,14.85,6500437
2017-09-05,14.71,15.09,14.70,15.07,5037352
2017-09-06,14.93,15.14,14.85,15.08,3438259
2017-09-07,15.06,15.18,14.86,15.11,4184573
2017-09-08,15.01,16.62,15.00,16.54,8926968
2017-09-11,16.10,16.10,15.51,15.68,11931996
2017-09-12,15.53,16.00,15.18,15.77,8024782
2017-09-13,15.51,15.60,15.29,15.39,3643400
2017-09-14,15.29,15.52,15.20,15.22,2598750
2017-09-15,15.23,15.31,14.93,15.03,2491464
2017-09-18,15.03,15.17,15.00,15.07,1609682
2017-09-19,15.05,15.42,15.05,15.15,2110401
2017-09-20,15.15,15.38,14.80,15.36,2255289
2017-09-21,15.37,15.79,15.23,15.73,4894402
2017-09-22,15.60,15.73,15.38,15.44,2496144
2017-09-25,15.35,15.43,14.66,14.70,2683750
2017-09-26,14.71,14.83,14.25,14.43,1747438
2017-09-27,14.39,14.65,14.33,14.60,1504696
2017-09-28,14.60,14.60,14.31,14.32,1171084
2017-09-29,14.35,14.50,14.35,14.50,1025541
2017-10-09,14.65,14.89,14.61,14.73,1257018
2017-10-10,14.60,15.05,14.60,15.01,1755898
2017-10-11,15.00,15.11,14.89,14.95,1463878
2017-10-12,14.86,15.05,14.60,14.80,1387701
2017-10-13,14.78,14.94,14.71,14.85,946884
2017-10-16,14.72,15.28,14.72,14.79,2536400
2017-10-17,14.79,14.85,14.58,14.65,1169360
2017-10-18,14.48,14.67,14.13,14.14,2216100
2017-10-19,14.10,14.10,13.70,13.71,1871700
2017-10-20,13.55,13.93,13.55,13.86,1000028
2017-10-23,13.90,14.00,13.78,13.87,746727
2017-10-24,13.90,13.97,13.65,13.95,882970
2017-10-25,13.94,14.02,13.85,13.92,751000
2017-10-26,13.88,14.04,13.63,13.99,1253482
2017-10-27,13.95,14.20,13.94,14.02,1287624
2017-10-30,14.02,14.32,13.62,13.70,1420327
2017-10-31,13.69,13.79,13.58,13.77,878258
2017-11-01,13.69,14.18,13.69,14.16,1355675
2017-11-02,14.17,15.19,13.99,14.80,6395203
2017-11-03,14.65,14.99,14.41,14.60,3288455
2017-11-06,14.62,15.09,14.38,15.09,4175170
2017-11-07,15.10,15.10,14.79,14.88,2470150
2017-11-08,14.80,14.89,14.62,14.65,2534827
2017-11-09,14.61,14.85,14.55,14.82,1658973
2017-11-10,14.77,14.86,14.57,14.82,1784307
2017-11-13,14.71,15.11,14.63,15.11,2288485
2017-11-14,15.10,15.30,14.89,15.20,4088643
2017-11-15,15.15,15.15,14.54,14.66,2924574
2017-11-16,14.60,14.78,14.42,14.65,1567850
2017-11-17,14.60,14.63,13.43,13.43,3424942
2017-11-20,13.40,13.56,12.90,13.47,1725556
2017-11-21,13.40,13.56,13.20,13.28,1020201
2017-11-22,13.30,13.35,13.05,13.11,1082223
2017-11-23,13.14,13.17,12.65,12.69,1535147
2017-11-24,12.80,12.84,12.63,12.67,1047832
2017-11-27,12.65,12.79,12.60,12.62,657900
2017-11-28,12.69,12.91,12.66,12.89,822846
2017-11-29,12.87,12.88,12.61,12.76,745425
2017-11-30,12.78,12.86,12.66,12.70,664300
2017-12-01,12.78,12.85,12.66,12.82,762467
2017-12-04,12.80,12.81,12.35,12.38,1384865
2017-12-05,12.39,12.48,11.67,11.84,1259381
2017-12-06,11.90,11.95,11.75,11.95,1148517
2017-12-07,11.98,12.03,11.84,11.94,897000
2017-12-08,11.92,12.24,11.86,12.17,826047
2017-12-11,12.11,12.35,12.11,12.27,1011488
2017-12-12,12.26,12.39,12.02,12.02,587284
2017-12-13,12.06,12.15,11.98,12.10,642491
2017-12-14,12.19,12.26,12.01,12.19,707503
2017-12-15,12.17,12.40,12.13,12.30,973693
2017-12-18,12.30,12.31,12.01,12.07,987002
2017-12-19,12.12,12.28,12.05,12.21,657721
2017-12-20,12.28,12.28,11.83,11.84,1066100
2017-12-21,11.76,11.89,11.66,11.78,820859
2017-12-22,11.79,11.90,11.75,11.82,600701
2017-12-25,11.82,11.96,11.72,11.74,703700
2017-12-26,11.66,11.93,11.66,11.90,583600
2017-12-27,11.90,12.32,11.81,12.24,1747385
2017-12-28,12.55,12.55,12.16,12.21,2376681
2017-12-29,12.05,12.21,12.02,12.14,1044217
2018-01-02,12.14,12.23,12.06,12.18,1116494
2018-01-03,12.18,12.26,12.12,12.20,1365817
2018-01-04,12.20,12.25,12.06,12.11,1143781
2018-01-05,12.11,12.54,12.10,12.50,2288562
2018-01-08,12.49,12.49,12.30,12.43,1241751
2018-01-09,12.41,12.41,12.25,12.32,728997
2018-01-10,12.25,12.30,11.90,12.01,1075900
2018-01-11,12.01,12.35,11.92,12.26,1167511
2018-01-12,12.30,12.47,12.10,12.22,908200
2018-01-15,12.13,12.13,11.80,11.83,1069354
2018-01-16,11.83,11.91,11.70,11.81,895026
2018-01-17,11.71,11.84,11.56,11.84,1277213
2018-01-18,11.82,11.86,11.57,11.65,1683510
2018-01-19,11.68,11.78,11.62,11.64,1051800
2018-01-22,11.57,11.87,11.40,11.77,1343508
2018-01-23,11.77,11.91,11.74,11.83,1054310
2018-01-24,11.83,12.64,11.72,12.60,3107564
2018-01-25,13.13,13.13,12.20,12.23,3886510
2018-01-26,12.20,12.24,11.96,12.00,1890100
2018-01-29,12.00,12.06,11.81,11.84,907601
2018-01-30,11.80,11.91,11.76,11.86,571710
2018-01-31,11.74,11.74,11.08,11.13,2401095
2018-02-01,11.05,11.11,10.02,10.02,2425900
2018-02-02,9.80,10.08,9.56,9.89,1412222
2018-02-05,9.74,9.87,9.62,9.77,743602
2018-02-06,9.51,9.75,9.04,9.07,1426791
2018-02-07,9.33,9.33,8.66,8.98,1403119
2018-02-08,8.91,9.28,8.91,9.24,982912
2018-02-09,9.10,9.10,8.72,8.85,1175299
2018-02-12,8.89,9.20,8.89,9.12,704082
2018-02-13,9.10,9.28,9.10,9.10,664900
2018-02-14,9.12,9.19,9.00,9.16,479800
2018-02-22,9.22,9.36,9.18,9.29,569695
2018-02-23,9.27,9.41,9.17,9.40,982926
2018-02-26,9.43,9.75,9.34,9.69,1110128
2018-02-27,9.70,10.24,9.61,9.93,1618457
2018-02-28,9.70,10.13,9.65,9.97,1208162
2018-03-01,9.85,10.97,9.85,10.97,2602963
2018-03-02,11.50,12.07,11.41,12.07,4524193
2018-03-05,13.28,13.28,13.00,13.28,4754965
2018-03-06,14.61,14.61,14.61,14.61,2087861
2018-03-07,15.60,16.00,14.85,15.65,32698106
2018-03-08,15.35,17.22,15.28,17.22,29834404
2018-03-09,17.00,18.94,16.65,18.94,31851487
2018-03-15,18.10,18.73,17.05,18.25,34641614
2018-03-16,17.80,19.85,17.77,18.49,35961642
2018-03-19,18.05,20.34,17.61,20.34,35602707
2018-03-20,19.20,20.25,18.93,19.22,32118936
2018-03-21,19.03,20.25,18.75,19.18,29664911
2018-03-22,18.80,19.29,18.11,18.36,25136174
2018-03-23,17.13,17.47,16.52,16.80,25198720
2018-03-26,16.56,17.56,16.52,17.40,20595587
2018-03-27,17.26,18.30,17.11,17.90,24765972
2018-03-28,17.60,18.16,17.45,17.50,20128354
2018-03-29,17.35,19.05,17.35,17.80,26028130
2018-03-30,18.00,19.58,17.80,19.03,35365928
2018-04-02,18.46,18.85,18.17,18.70,25128410
2018-04-03,18.03,19.19,17.50,18.48,23019957
2018-04-04,18.20,18.67,16.67,16.70,21784306
2018-04-09,16.11,16.61,15.93,16.26,11440569
2018-04-10,16.38,16.60,15.82,16.55,14035315
2018-04-11,16.54,17.58,16.35,17.02,17748894
2018-04-12,16.95,17.07,16.15,16.37,11106087
2018-04-13,16.68,17.00,15.90,15.95,9949253
2018-04-16,15.91,16.50,15.82,16.50,9864561
2018-04-17,16.50,16.68,14.85,15.09,12690336
2018-04-18,15.24,16.50,14.89,15.86,13608902
2018-04-19,15.96,16.24,15.38,15.54,10922247
2018-04-20,16.01,16.49,14.90,15.16,12781400
2018-04-23,15.04,15.66,15.04,15.50,9198041
2018-04-24,15.52,16.00,15.52,15.99,11605888
2018-04-25,15.97,16.78,15.71,16.11,15328466
2018-04-26,15.63,15.93,15.03,15.15,11216782
2018-04-27,15.16,15.49,14.90,15.33,6112825
2018-05-02,15.35,15.80,15.02,15.80,11276520
2018-05-03,15.62,15.80,15.03,15.70,8911300
2018-05-04,15.71,15.84,15.14,15.14,7619953
2018-05-07,15.25,16.18,15.18,15.78,12897580
2018-05-08,15.68,16.74,15.68,16.68,18993704
2018-05-09,16.63,16.64,16.10,16.27,12419542
2018-05-10,16.14,16.47,15.91,16.25,7193998
2018-05-11,16.26,16.38,15.40,15.44,7567950
2018-05-14,15.58,15.93,15.21,15.48,6093421
2018-05-15,15.37,15.49,15.03,15.46,6058892
2018-05-16,15.40,15.43,15.12,15.15,4035650
2018-05-17,15.00,15.32,14.90,15.24,4587272
2018-05-18,15.28,15.28,14.51,14.53,7503300
2018-05-21,14.45,15.33,14.45,15.20,7473730
2018-05-22,15.27,15.39,14.88,15.10,5896513
2018-05-23,15.10,15.40,14.70,15.21,9203514
2018-05-24,15.30,15.40,14.80,15.03,5575701
2018-05-25,14.85,15.35,14.65,15.26,7996500
2018-05-28,15.40,15.40,14.45,14.50,6556155
2018-05-29,14.21,14.21,13.05,13.07,11616969
2018-05-30,12.71,13.36,12.51,12.93,5559460
2018-05-31,13.04,13.15,12.78,13.04,3658517
2018-06-01,13.04,13.19,12.52,12.73,3305000
2018-06-04,12.78,13.16,12.69,13.05,3224510
2018-06-05,12.98,13.37,12.81,13.36,6144256
2018-06-06,13.90,14.70,13.83,13.99,19486523
2018-06-07,13.60,13.63,12.81,13.02,13704300
2018-06-08,13.36,13.66,12.81,12.96,7952667
2018-06-11,12.39,12.67,12.22,12.23,5860310
2018-06-12,12.26,12.38,11.66,12.33,6100910
2018-06-13,12.19,12.32,11.73,11.83,4039900
2018-06-14,11.68,12.20,11.68,11.95,3712667
2018-06-15,12.01,12.13,11.31,11.41,4321200
2018-06-19,11.39,11.54,10.27,10.47,5756900
2018-06-20,10.41,11.03,10.40,10.90,5276289
2018-06-21,11.08,11.12,10.33,10.43,4314802
2018-06-22,10.56,10.93,10.40,10.75,4747639
2018-06-25,10.89,11.08,10.68,10.69,3564400
2018-06-26,10.43,11.76,10.38,11.76,5852152
2018-06-27,12.11,12.57,11.77,12.10,14891375
2018-06-28,12.05,12.05,11.50,11.57,8189427
2018-06-29,11.70,12.20,11.56,11.94,9280432
2018-07-02,11.60,12.38,11.60,12.23,10086290
2018-07-03,12.00,12.50,11.82,12.37,8748814
2018-07-04,12.15,12.24,11.59,11.77,6112610
2018-07-05,11.69,12.20,11.40,11.40,4925706
2018-07-06,11.45,12.26,11.22,11.68,6388985
2018-07-09,11.61,12.00,11.50,11.86,4358071
2018-07-10,11.73,12.25,11.73,12.12,5838071
2018-07-11,12.02,12.02,10.93,11.33,6068204
2018-07-12,11.23,11.90,11.23,11.79,5537152
2018-07-13,12.02,12.37,11.69,11.86,6388930
2018-07-16,11.47,11.55,11.27,11.46,5614030
2018-07-17,11.38,11.79,11.09,11.58,4707130
2018-07-18,11.65,11.75,11.23,11.36,3877530
2018-07-19,11.18,11.25,10.91,10.96,2888501
2018-07-20,11.10,12.06,10.88,12.06,7322655
2018-07-23,12.08,12.88,12.06,12.40,19084274
2018-07-24,12.17,12.85,11.98,12.55,14418188
2018-07-25,12.36,12.69,12.23,12.28,8606974
2018-07-26,12.15,12.41,12.01,12.35,6081724
2018-07-27,12.35,12.45,12.06,12.22,4926005
2018-07-30,12.40,12.55,11.80,11.90,6077069
2018-07-31,11.00,11.18,10.71,10.71,2271500
2018-08-01,10.00,10.41,9.90,10.10,8082032
2018-08-02,9.93,9.97,9.31,9.73,5352563
2018-08-03,9.70,9.83,9.40,9.50,2873643
2018-08-06,9.46,9.67,9.31,9.54,2458343
2018-08-07,9.54,10.49,9.41,10.24,8312484
2018-08-08,9.95,10.11,9.75,9.84,5999457
2018-08-09,9.74,10.32,9.72,10.08,5068406
2018-08-10,9.98,10.38,9.93,10.15,4764506
2018-08-13,9.88,10.63,9.85,10.45,5893158
2018-08-14,10.37,10.44,10.19,10.22,3339352
2018-08-15,10.22,10.44,10.00,10.08,2978606
2018-08-16,9.76,10.08,9.58,9.80,3229200
2018-08-17,9.97,10.05,9.50,9.61,2903700
2018-08-20,9.60,9.74,9.32,9.74,2446400
2018-08-21,9.75,9.86,9.61,9.83,2486601
2018-08-22,9.81,9.90,9.63,9.66,2002300
2018-08-23,9.67,9.91,9.63,9.85,2417100
2018-08-24,9.99,10.06,9.64,9.70,2481200
2018-08-27,9.68,9.96,9.65,9.89,2814700
2018-08-28,9.96,9.97,9.80,9.97,2611400
2018-08-29,9.97,9.99,9.78,9.91,1854724
2018-08-30,9.88,9.88,9.32,9.41,3313300
2018-08-31,9.42,10.35,9.33,10.35,10304949
2018-09-03,10.50,10.56,10.07,10.13,12566274
2018-09-04,10.10,10.40,9.98,10.23,8622725
2018-09-05,10.06,10.17,9.68,9.78,7301285
2018-09-06,9.65,10.76,9.60,10.43,11603513
2018-09-07,10.13,10.34,9.95,10.09,8915412
2018-09-10,10.05,10.34,9.97,10.07,5677573
2018-09-11,9.96,10.04,9.60,9.91,4069073
2018-09-12,9.90,10.45,9.83,10.04,4998924
2018-09-13,10.20,10.37,10.04,10.22,5460913
2018-09-14,10.12,10.49,10.12,10.14,6738702
2018-09-17,10.10,10.10,9.44,9.65,5343054
2018-09-18,9.54,9.82,9.54,9.81,3350100
2018-09-19,9.73,10.10,9.73,9.97,4738355
2018-09-20,9.97,10.21,9.85,10.03,4469500
2018-09-21,10.06,10.99,9.90,10.25,8068154
2018-09-25,10.19,10.45,10.08,10.22,4769272
2018-09-26,10.29,10.38,10.12,10.16,4572688
2018-09-27,10.18,10.27,9.76,9.78,4864489
2018-09-28,9.78,9.91,9.73,9.85,2352547
2018-10-08,9.60,9.72,9.34,9.38,2632401
2018-10-09,9.45,9.60,9.38,9.49,1691706
2018-10-10,9.62,9.62,9.45,9.53,1504000
2018-10-11,9.18,9.18,8.58,8.59,4301343
2018-10-12,8.48,8.50,7.96,8.40,2768900
2018-10-15,8.45,8.55,8.22,8.27,1492500
2018-10-16,8.20,8.50,8.12,8.25,1615001
2018-10-17,8.35,8.44,8.08,8.35,1881700
2018-10-18,8.25,8.38,8.03,8.03,1804600
2018-10-19,7.94,8.34,7.83,8.26,2403200
2018-10-22,8.26,8.74,8.26,8.59,3642516
