Date,Open,High,Low,Close,Vol
2016-02-17,7.85,8.29,7.70,8.20,8393134
2016-02-18,8.27,8.33,7.97,8.09,8785556
2016-02-19,8.02,8.21,8.00,8.08,4742973
2016-02-22,8.40,8.66,8.20,8.24,8695592
2016-02-23,8.19,8.28,8.01,8.09,6529470
2016-02-25,7.90,8.08,7.28,7.28,11046958
2016-02-26,7.29,7.38,6.86,7.03,12375845
2016-02-29,7.01,7.01,6.34,6.43,10800035
2016-03-01,6.44,6.66,6.39,6.51,8689853
2016-03-02,6.52,7.12,6.52,7.07,11326609
2016-03-03,7.10,7.12,6.94,6.97,10274291
2016-03-04,6.96,7.11,6.58,6.66,9629359
2016-03-07,6.99,7.25,6.91,7.11,13149992
2016-03-08,6.99,7.39,6.66,7.05,8483912
2016-03-09,6.82,7.03,6.80,6.91,4649623
2016-03-10,6.91,7.02,6.71,6.74,6483305
2016-03-11,6.78,6.88,6.71,6.80,4410442
2016-03-14,6.86,7.16,6.86,7.04,8491139
2016-03-15,7.11,7.19,6.97,7.04,6190059
2016-03-16,7.15,7.16,6.88,6.93,4208226
2016-03-17,7.02,7.19,6.95,7.18,8282424
2016-03-18,7.16,7.56,7.14,7.44,10384916
2016-03-21,7.51,7.70,7.50,7.69,10511917
2016-03-22,7.72,7.73,7.50,7.52,10760695
2016-03-23,7.48,7.61,7.45,7.60,10280197
2016-03-24,7.52,7.54,7.36,7.39,6416999
2016-03-25,7.37,7.47,7.28,7.37,6002102
2016-03-28,7.39,7.93,7.39,7.85,23193797
2016-03-29,7.77,7.99,7.71,7.84,24998772
2016-03-30,7.93,8.15,7.87,7.95,23822218
2016-03-31,7.98,8.02,7.80,7.87,13002742
2016-04-01,7.83,7.96,7.72,7.90,8796636
2016-04-05,7.92,8.69,7.82,8.69,54860720
2016-04-06,8.60,8.90,8.56,8.85,52104813
2016-04-07,8.78,8.80,8.59,8.62,24841981
2016-04-08,8.60,9.32,8.58,8.97,66142027
2016-04-11,8.96,9.16,8.88,9.11,34172503
2016-04-12,9.25,9.25,9.01,9.12,20307064
2016-04-13,9.05,10.03,9.05,10.03,72423911
2016-04-26,9.49,10.01,9.32,9.87,72619668
2016-04-27,9.80,9.85,9.24,9.42,85910533
2016-04-28,9.24,9.36,8.90,9.20,49797989
2016-04-29,9.10,9.26,8.99,9.12,22723544
2016-05-03,9.17,9.44,9.03,9.32,28840707
2016-05-04,9.29,9.50,9.18,9.40,41447715
2016-05-05,9.44,9.44,9.10,9.38,37982057
2016-05-06,9.30,9.39,8.87,9.11,19914199
2016-05-09,9.05,9.07,8.52,8.71,17598773
2016-05-10,8.71,9.49,8.69,9.20,52987118
2016-05-11,9.10,10.12,8.95,9.79,89221823
2016-05-12,9.66,9.90,9.36,9.63,76346168
2016-05-13,9.45,9.96,9.45,9.80,56953342
2016-05-16,9.71,10.26,9.53,10.18,89799636
2016-05-17,10.09,10.28,9.85,9.94,75407172
2016-05-18,9.90,10.10,9.55,9.88,62728330
2016-05-19,9.81,9.97,9.22,9.23,61109078
2016-05-20,9.09,9.15,8.62,8.77,48598760
2016-05-23,8.80,8.95,8.65,8.88,27416771
2016-05-24,8.84,8.84,8.34,8.35,25898757
2016-05-25,8.41,8.48,8.24,8.48,20230946
2016-05-26,8.41,8.48,8.13,8.37,17071142
2016-05-27,8.36,8.42,8.29,8.32,12577740
2016-05-30,8.26,8.27,8.02,8.06,12389522
2016-05-31,8.13,8.42,8.10,8.39,25764223
2016-06-01,8.41,8.62,8.36,8.42,26648275
2016-06-02,8.50,8.60,8.38,8.54,20194026
2016-06-03,8.58,8.59,8.42,8.45,14838950
2016-06-06,8.47,8.54,8.43,8.50,13193654
2016-06-07,8.53,8.54,8.19,8.22,18134738
2016-06-08,8.18,8.18,7.92,7.95,21860103
2016-06-13,7.84,8.22,7.70,7.91,19569866
2016-06-14,7.77,7.98,7.77,7.83,9414982
2016-06-15,7.70,8.12,7.65,8.03,14132300
2016-06-16,8.06,8.10,7.83,7.87,13735217
2016-06-17,7.84,7.96,7.79,7.86,9419606
2016-06-20,7.84,7.87,7.66,7.76,8278651
2016-06-21,7.82,7.87,7.30,7.58,10820306
2016-06-22,7.55,7.69,7.46,7.68,11232573
2016-06-23,7.61,7.65,7.52,7.59,7646910
2016-06-24,7.63,7.88,7.31,7.75,19945731
2016-06-27,7.65,7.92,7.63,7.87,14387659
2016-06-28,7.90,7.90,7.75,7.87,13406598
2016-06-29,7.86,7.92,7.79,7.83,15977179
2016-06-30,7.84,7.87,7.72,7.77,11086242
2016-07-01,7.81,7.82,7.67,7.73,8766642
2016-07-04,7.76,8.01,7.73,7.98,18647630
2016-07-05,7.99,8.10,7.92,8.02,15285603
2016-07-06,8.00,8.56,7.92,8.29,28840557
2016-07-07,8.19,8.36,8.11,8.19,17767329
2016-07-08,8.16,8.28,8.15,8.20,10207244
2016-07-11,8.20,8.24,8.00,8.04,15619507
2016-07-12,7.91,8.07,7.86,8.05,13153010
2016-07-13,8.06,8.19,8.00,8.18,13282884
2016-07-14,8.19,8.19,8.05,8.10,9623093
2016-07-15,8.11,8.14,8.02,8.10,8027829
2016-07-18,8.11,8.13,8.02,8.05,6579012
2016-07-19,8.07,8.25,8.04,8.24,14184849
2016-07-20,8.23,8.32,8.13,8.13,11117375
2016-07-21,8.13,8.23,8.11,8.13,8703445
2016-07-22,8.11,8.15,8.04,8.04,8918090
2016-07-25,8.05,8.09,8.00,8.08,6485561
2016-07-26,8.09,8.15,8.05,8.15,8349353
2016-07-27,8.15,8.19,7.55,7.61,18522104
2016-07-28,7.63,7.74,7.51,7.63,8350917
2016-07-29,7.63,7.66,7.51,7.55,5843763
2016-08-01,7.53,7.53,7.30,7.45,6279273
2016-08-02,7.45,7.54,7.40,7.53,3837501
2016-08-03,7.49,7.56,7.49,7.54,3778317
2016-08-04,7.57,7.88,7.48,7.80,9146707
2016-08-05,7.70,7.80,7.66,7.66,6911119
2016-08-08,7.67,7.85,7.64,7.78,6276765
2016-08-09,7.77,7.88,7.74,7.84,6275134
2016-08-10,7.80,7.86,7.70,7.73,5628383
2016-08-11,7.68,7.79,7.66,7.67,5464897
2016-08-12,7.68,7.74,7.60,7.71,5203372
2016-08-15,7.71,7.87,7.70,7.84,8405690
2016-08-16,7.84,8.03,7.84,7.88,8539665
2016-08-17,7.85,7.98,7.81,7.90,7549709
2016-08-18,7.91,7.96,7.85,7.92,8714212
2016-08-19,7.98,8.24,7.98,8.09,18670958
2016-08-22,8.04,8.56,7.96,8.19,25623007
2016-08-23,8.15,8.24,8.05,8.11,14279449
2016-08-24,8.14,8.19,8.01,8.03,9589245
2016-08-25,8.01,8.01,7.78,7.86,11732696
2016-08-26,7.94,8.08,7.87,8.06,12711243
2016-08-29,8.07,8.11,8.00,8.04,8354816
2016-08-30,8.05,8.05,7.93,7.94,6745810
2016-08-31,7.92,7.97,7.83,7.89,6001365
2016-09-01,7.91,7.94,7.82,7.82,5404100
2016-09-02,7.81,7.91,7.72,7.82,7573929
2016-09-05,7.84,7.97,7.80,7.80,5243977
2016-09-06,7.78,7.83,7.54,7.82,8827849
2016-09-07,7.80,7.95,7.76,7.83,7918287
2016-09-08,7.85,7.94,7.78,7.85,8032497
2016-09-09,7.85,8.05,7.82,7.90,13087901
2016-09-12,7.74,7.82,7.56,7.58,10721935
2016-09-13,7.62,7.94,7.60,7.90,13018482
2016-09-14,7.83,7.89,7.67,7.71,7430054
2016-09-19,7.78,8.18,7.72,7.98,19191463
2016-09-20,7.93,8.30,7.88,8.19,31259998
2016-09-21,8.15,8.26,8.05,8.10,18137972
2016-09-22,8.19,8.26,8.05,8.16,19316521
2016-09-23,8.20,8.20,7.98,8.01,12020721
2016-09-26,8.08,8.30,8.03,8.05,24746302
2016-09-27,7.95,8.00,7.81,7.94,12649022
2016-09-28,7.92,7.94,7.82,7.86,6064640
2016-09-29,7.86,7.94,7.84,7.85,5315336
2016-09-30,7.83,7.90,7.80,7.83,5174335
2016-10-10,7.88,8.03,7.83,8.01,9783413
2016-10-11,8.05,8.12,7.95,8.10,11728787
2016-10-12,8.06,8.17,8.02,8.06,10029032
2016-10-13,8.22,8.25,8.10,8.11,12825222
2016-10-14,8.12,8.12,7.99,8.06,8837143
2016-10-17,8.09,8.12,7.92,7.92,8136194
2016-10-18,7.89,8.03,7.87,8.02,7229449
2016-10-19,8.01,8.09,7.96,8.00,7902911
2016-10-20,8.01,8.02,7.95,7.96,6419058
2016-10-21,7.94,8.00,7.85,7.95,8143446
2016-10-24,7.96,8.01,7.89,7.97,7013187
2016-10-25,7.97,8.05,7.96,8.03,6636991
2016-10-26,8.02,8.03,7.92,7.97,6239926
2016-10-27,7.96,7.97,7.90,7.94,4691190
2016-10-28,7.93,7.99,7.83,7.91,7889044
2016-10-31,7.87,7.87,7.75,7.79,6778755
2016-11-01,7.80,7.88,7.80,7.87,5165038
2016-11-02,7.87,7.90,7.71,7.73,7183269
2016-11-03,7.72,7.85,7.68,7.78,5819520
2016-11-04,7.84,7.92,7.78,7.80,4830919
2016-11-07,7.80,7.85,7.77,7.80,3810812
2016-11-08,7.83,7.85,7.78,7.83,5111700
2016-11-09,7.84,7.84,7.63,7.69,7424962
2016-11-10,7.80,7.82,7.74,7.82,5869406
2016-11-11,7.82,7.94,7.78,7.93,10904757
2016-11-14,8.00,8.07,7.97,8.02,16631419
2016-11-15,8.01,8.02,7.93,7.98,7585579
2016-11-16,7.98,8.06,7.96,7.99,8191605
2016-11-17,7.97,8.38,7.88,8.16,23383168
2016-11-18,8.20,8.34,8.13,8.13,20368696
2016-11-21,8.18,8.25,8.09,8.10,11686859
2016-11-22,8.13,8.14,8.02,8.12,11882167
2016-11-23,8.09,8.12,7.96,8.01,10422594
2016-11-24,8.01,8.07,7.94,7.99,6438142
2016-11-25,8.00,8.02,7.82,7.98,7636627
2016-11-28,7.98,8.06,7.98,8.01,6997823
2016-11-29,7.98,8.04,7.93,7.95,7346821
2016-11-30,7.95,8.05,7.94,7.98,6577860
2016-12-01,7.95,8.08,7.95,8.08,9019241
2016-12-02,8.08,8.09,7.83,7.85,8839949
2016-12-05,7.80,7.90,7.74,7.76,5490898
2016-12-06,7.76,7.87,7.76,7.78,4171807
2016-12-07,7.77,7.87,7.77,7.85,4646912
2016-12-08,7.85,7.85,7.76,7.77,4386250
2016-12-09,7.76,7.84,7.72,7.74,4050907
2016-12-12,7.72,7.77,7.30,7.31,8813057
2016-12-13,7.34,7.38,7.25,7.38,4523004
2016-12-14,7.38,7.51,7.37,7.38,4402901
2016-12-15,7.37,7.46,7.34,7.37,3564346
2016-12-16,7.35,7.46,7.35,7.43,2898498
2016-12-19,7.45,7.46,7.37,7.39,2874754
2016-12-20,7.32,7.41,7.32,7.38,2230550
2016-12-21,7.40,7.48,7.40,7.44,3549312
2016-12-22,7.46,7.49,7.41,7.45,4230692
2016-12-23,7.42,7.44,7.28,7.30,4122350
2016-12-26,7.29,7.32,7.20,7.32,3637721
2016-12-27,7.30,7.36,7.29,7.30,2480546
2016-12-28,7.33,7.33,7.25,7.29,3392600
2016-12-29,7.26,7.32,7.26,7.27,2377500
2016-12-30,7.27,7.35,7.25,7.28,2871037
2017-01-03,7.28,7.41,7.27,7.39,4806498
2017-01-04,7.37,7.45,7.37,7.42,4234526
2017-01-05,7.42,7.46,7.38,7.39,3252895
2017-01-06,7.37,7.42,7.36,7.42,3089142
2017-01-09,7.41,7.50,7.38,7.47,4187278
2017-01-10,7.46,7.51,7.43,7.47,3678308
2017-01-11,7.45,7.48,7.39,7.46,3166438
2017-01-12,7.45,7.46,7.28,7.29,3576606
2017-01-13,7.31,7.39,7.21,7.25,3990970
2017-01-16,7.28,7.30,6.70,6.91,5785588
2017-01-17,6.91,7.08,6.81,7.00,2784713
2017-01-18,7.00,7.02,6.91,6.95,2323537
2017-01-19,6.94,6.98,6.91,6.93,1554154
2017-01-20,6.97,7.06,6.90,7.03,3052230
2017-01-23,7.10,7.15,7.04,7.10,3036266
2017-01-24,7.09,7.16,7.06,7.10,3060903
2017-01-25,7.10,7.22,7.08,7.19,3026475
2017-01-26,7.19,7.23,7.15,7.21,1952497
2017-02-03,7.28,7.28,7.13,7.16,2151069
2017-02-06,7.15,7.21,7.13,7.16,2888196
2017-02-07,7.18,7.45,7.15,7.32,7169261
2017-02-08,7.25,7.30,7.16,7.28,5558630
2017-02-09,7.26,7.38,7.25,7.38,5274810
2017-02-10,7.39,7.52,7.24,7.46,12063867
2017-02-13,7.42,7.48,7.32,7.47,9997266
2017-02-14,7.53,7.58,7.33,7.39,7070780
2017-02-15,7.43,7.45,7.29,7.31,5497043
2017-02-16,7.28,7.41,7.27,7.40,4848954
2017-02-17,7.40,7.43,7.27,7.29,5101662
2017-02-20,7.30,7.37,7.30,7.36,4385618
2017-02-21,7.38,7.65,7.36,7.55,13701083
2017-02-22,7.54,7.59,7.50,7.57,7261232
2017-02-23,7.57,7.58,7.47,7.54,5972028
2017-02-24,7.57,7.58,7.44,7.53,4515997
2017-02-27,7.52,7.57,7.47,7.51,4809982
2017-02-28,7.49,7.64,7.48,7.62,8208342
2017-03-01,7.57,7.64,7.55,7.60,5627271
2017-03-02,7.62,7.64,7.51,7.52,5696061
2017-03-03,7.53,7.54,7.45,7.50,2954626
2017-03-06,7.50,7.66,7.49,7.63,7629531
2017-03-07,7.62,7.69,7.60,7.65,6086378
2017-03-08,7.67,7.73,7.57,7.60,5824061
2017-03-09,7.64,7.75,7.59,7.64,7755667
2017-03-10,7.61,7.75,7.61,7.67,6568590
2017-03-13,7.67,7.68,7.51,7.67,4899748
2017-03-14,7.66,7.68,7.56,7.64,4994540
2017-03-15,7.64,7.70,7.57,7.66,5838443
2017-03-16,7.64,7.70,7.62,7.68,6146833
2017-03-17,7.68,7.80,7.61,7.62,9438141
2017-03-20,7.61,7.66,7.55,7.66,5681461
2017-03-21,7.65,7.69,7.60,7.64,3946944
2017-03-22,7.62,7.75,7.57,7.63,4798824
2017-03-23,7.65,7.75,7.48,7.54,9307591
2017-03-24,7.51,7.57,7.43,7.55,4634276
2017-03-27,7.54,7.56,7.43,7.43,5652445
2017-03-28,7.43,7.50,7.43,7.44,3998890
2017-03-29,7.47,7.47,7.33,7.36,5671610
2017-03-30,7.31,7.36,7.14,7.17,5974771
2017-03-31,7.20,7.23,7.16,7.19,3461397
2017-04-05,7.22,7.42,7.22,7.39,6177735
2017-04-06,7.42,7.52,7.33,7.43,6433313
2017-04-07,7.40,7.60,7.36,7.53,6759769
2017-04-10,7.48,8.28,7.48,7.87,37202937
2017-04-11,7.77,8.20,7.73,8.03,35318017
2017-04-12,7.88,7.95,7.77,7.79,16055485
2017-04-13,7.78,8.05,7.68,8.05,17922137
2017-04-14,8.17,8.45,7.96,8.06,33705160
2017-04-17,7.90,7.98,7.67,7.75,16836615
2017-04-18,7.76,7.98,7.63,7.79,13614060
2017-04-19,7.75,7.84,7.45,7.55,11656886
2017-04-20,7.63,7.72,7.15,7.36,13915548
2017-04-21,7.33,7.42,7.17,7.19,8530383
2017-04-24,7.29,7.29,6.80,6.94,8254781
2017-04-25,6.99,7.05,6.74,6.80,8381796
2017-04-26,6.78,6.87,6.74,6.83,6452541
2017-04-27,6.85,6.89,6.58,6.86,11402699
2017-04-28,6.83,7.23,6.79,7.13,11651280
2017-05-02,7.12,7.13,7.00,7.11,6761068
2017-05-03,7.10,7.19,7.05,7.15,7145200
2017-05-04,7.15,7.49,7.07,7.28,12229603
2017-05-05,7.23,7.35,7.05,7.05,8706982
2017-05-08,7.00,7.06,6.80,6.82,6725400
2017-05-09,6.82,6.89,6.65,6.88,5210400
2017-05-10,6.88,7.01,6.73,6.79,4831700
2017-05-11,6.70,6.83,6.53,6.81,5890005
2017-05-12,6.81,6.84,6.70,6.74,3990000
2017-05-15,6.82,7.20,6.80,7.14,10698111
2017-05-16,7.16,7.35,7.04,7.27,12753441
2017-05-17,7.18,7.99,7.17,7.63,29470503
2017-05-18,7.53,8.27,7.51,7.69,38633342
2017-05-19,7.56,7.79,7.41,7.62,21774382
2017-05-22,7.53,7.93,7.53,7.66,21066957
2017-05-23,7.58,7.65,6.89,6.95,24152739
2017-05-24,6.83,7.65,6.80,7.65,23416389
2017-05-25,7.78,8.39,7.70,8.13,66380114
2017-05-26,8.17,8.94,8.03,8.68,104315325
2017-05-31,8.56,8.56,8.11,8.25,65902410
2017-06-01,8.16,8.44,7.97,8.25,52197034
2017-06-02,8.10,8.85,7.91,8.61,72721908
2017-06-05,8.64,8.64,8.30,8.33,48684384
2017-06-06,8.20,8.54,8.08,8.26,37798231
2017-06-07,8.15,8.70,8.12,8.59,54282629
2017-06-08,8.50,8.76,8.37,8.40,45853903
2017-06-09,8.30,8.34,8.08,8.25,32780685
2017-06-12,8.23,8.38,8.02,8.05,23204059
2017-06-13,8.04,8.26,8.02,8.15,23436322
2017-06-14,8.41,8.65,8.13,8.17,42124368
2017-06-15,8.00,8.10,7.76,7.89,36414492
2017-06-16,7.86,7.98,7.79,7.88,18772955
2017-06-19,7.92,8.63,7.89,8.40,52458707
2017-06-20,8.39,8.48,8.23,8.47,32879676
2017-06-21,8.47,8.47,8.27,8.38,23267912
2017-06-22,8.40,8.54,8.27,8.30,29826532
2017-06-23,8.30,8.34,8.00,8.17,23826100
2017-06-26,8.13,8.30,7.97,8.29,23168200
2017-06-27,8.26,8.29,8.10,8.10,16169447
2017-06-28,8.06,8.06,7.86,7.89,15930258
2017-06-29,7.86,8.06,7.86,8.02,14868846
2017-06-30,7.95,8.05,7.88,7.93,11304382
2017-07-03,7.92,8.02,7.89,7.92,11519520
2017-07-04,7.92,8.10,7.90,7.99,15149700
2017-07-05,7.95,8.02,7.77,8.01,16109027
2017-07-06,8.00,8.01,7.83,7.86,14914236
2017-07-07,7.86,7.90,7.75,7.76,12748879
2017-07-10,7.75,7.87,7.72,7.83,10710755
2017-07-11,7.82,7.85,7.64,7.64,14396597
2017-07-12,7.63,7.69,7.24,7.51,16019090
2017-07-13,7.48,7.75,7.44,7.53,9072651
2017-07-14,7.46,7.50,7.28,7.36,12670925
2017-07-17,7.38,7.41,6.80,6.82,18803891
2017-07-18,6.81,7.01,6.81,6.95,8426600
2017-07-19,6.95,7.02,6.86,7.00,8291600
2017-07-20,7.02,7.14,6.98,7.06,9177632
2017-07-21,7.08,7.19,7.06,7.11,7972768
2017-07-24,7.06,7.22,7.02,7.18,8562014
2017-07-25,7.16,7.45,7.13,7.30,11621410
2017-07-26,7.30,7.43,7.20,7.25,10212600
2017-07-27,7.25,7.35,7.15,7.32,9286900
2017-07-28,7.29,7.34,7.21,7.22,7569300
2017-07-31,7.23,7.26,7.15,7.22,6677216
2017-08-01,7.20,7.32,7.18,7.24,7172216
2017-08-02,7.25,7.27,7.12,7.13,7539200
2017-08-03,7.11,7.19,7.05,7.14,6529400
2017-08-04,7.14,7.27,7.12,7.16,7436500
2017-08-07,7.18,7.39,7.12,7.35,10631831
2017-08-08,7.35,7.44,7.28,7.38,10165700
2017-08-09,7.45,7.46,7.32,7.35,7181300
2017-08-10,7.30,7.66,7.28,7.62,21210284
2017-08-11,7.48,7.62,7.32,7.37,15661936
2017-08-14,7.52,8.11,7.46,8.11,55701292
2017-08-15,8.30,8.58,8.17,8.41,76233382
2017-08-16,8.38,8.48,8.21,8.33,39610824
2017-08-17,8.26,8.49,8.18,8.30,37539530
2017-08-18,8.22,8.43,8.07,8.08,26898499
2017-08-21,8.05,8.59,7.95,8.42,40076323
2017-08-22,8.40,8.44,8.11,8.25,24555431
2017-08-23,8.25,8.25,8.02,8.02,14617601
2017-08-24,8.00,8.14,7.96,7.99,13412900
2017-08-25,7.90,8.12,7.89,8.06,15239700
2017-08-28,8.05,8.14,8.00,8.07,14542051
2017-08-29,8.09,8.32,8.04,8.14,20176901
2017-08-30,8.09,8.21,8.00,8.20,17328396
2017-08-31,8.26,8.48,8.19,8.35,32942047
2017-09-01,8.33,8.74,8.23,8.54,36716394
2017-09-04,8.47,8.74,8.37,8.45,29649252
2017-09-05,8.51,8.69,8.36,8.68,35617400
2017-09-06,8.63,8.63,8.44,8.58,25978224
2017-09-07,8.70,9.44,8.66,9.44,57587194
2017-09-08,9.60,9.60,8.92,9.04,71777747
2017-09-11,9.20,9.47,9.06,9.20,47389076
2017-09-12,9.07,9.15,8.88,9.00,39308771
2017-09-13,9.06,9.16,8.90,8.93,23232100
2017-09-14,8.92,8.93,8.72,8.85,22510484
2017-09-15,8.77,9.07,8.75,8.87,23739609
2017-09-18,8.78,8.88,8.65,8.85,17342888
2017-09-19,8.81,9.39,8.76,9.15,32637263
2017-09-20,9.00,9.21,8.83,9.12,29269267
2017-09-21,9.01,9.11,8.76,8.77,17719400
2017-09-22,8.69,8.83,8.59,8.64,13853592
2017-09-25,8.72,8.72,8.18,8.30,15387653
2017-09-26,8.30,8.40,8.25,8.37,7458310
2017-09-27,8.40,8.60,8.35,8.42,9026705
2017-09-28,8.45,8.47,8.30,8.32,8236700
2017-09-29,8.34,8.57,8.32,8.56,11027899
2017-10-09,8.68,8.73,8.51,8.71,14210934
2017-10-10,8.68,8.93,8.56,8.83,16350842
2017-10-11,8.81,8.81,8.66,8.67,11838751
2017-10-12,8.87,9.04,8.70,8.78,17217797
2017-10-13,8.81,8.88,8.64,8.78,9531472
2017-10-16,8.79,9.19,8.78,8.80,21165371
2017-10-17,8.71,8.72,8.41,8.48,14556981
2017-10-18,8.59,8.61,8.26,8.30,8682900
2017-10-19,8.30,8.43,8.21,8.33,7872149
2017-10-20,8.30,8.45,8.26,8.41,4946415
2017-10-23,8.40,8.70,8.33,8.60,13670198
2017-10-24,8.55,8.68,8.40,8.51,8770606
2017-10-25,8.52,8.64,8.39,8.48,7368497
2017-10-26,8.41,8.57,8.36,8.47,8126828
2017-10-27,8.43,8.44,8.21,8.29,8224000
2017-10-30,8.28,8.28,7.89,7.89,10392300
2017-10-31,7.90,8.01,7.90,7.98,4769555
2017-11-01,7.97,8.06,7.95,8.02,4624398
2017-11-02,8.00,8.00,7.80,7.80,6008400
2017-11-03,7.77,7.86,7.62,7.66,5794305
2017-11-06,7.68,7.76,7.56,7.75,4376726
2017-11-07,7.77,7.85,7.72,7.83,4551276
2017-11-08,7.83,7.96,7.77,7.78,5847900
2017-11-09,7.72,7.82,7.70,7.81,4324975
2017-11-10,7.84,7.94,7.83,7.92,6510002
2017-11-13,7.88,8.19,7.86,8.07,10965144
2017-11-14,8.07,8.16,7.88,8.04,8514598
2017-11-15,8.08,8.12,7.85,7.89,6594782
2017-11-16,7.91,7.91,7.70,7.70,5631500
2017-11-17,7.75,7.76,7.20,7.37,8654611
2017-11-20,7.33,7.37,7.12,7.37,5180084
2017-11-21,7.40,7.44,7.21,7.26,4866911
2017-11-22,7.40,7.89,7.40,7.55,8885768
2017-11-23,7.45,7.52,7.23,7.27,5956203
2017-11-24,7.27,7.34,7.21,7.32,3276278
2017-11-27,7.33,7.56,7.27,7.40,5114169
2017-11-28,7.38,7.57,7.33,7.57,3847054
2017-11-29,7.52,7.57,7.40,7.54,4474212
2017-11-30,7.51,7.56,7.40,7.42,2958700
2017-12-01,7.38,7.50,7.36,7.39,3463055
2017-12-04,7.42,7.44,7.25,7.28,3065600
2017-12-05,7.24,7.30,6.95,7.01,6836801
2017-12-06,7.03,7.09,6.94,7.06,3338084
2017-12-07,7.04,7.10,7.03,7.04,2430205
2017-12-08,7.04,7.12,7.02,7.11,2542902
2017-12-11,7.14,7.19,7.11,7.15,2369100
2017-12-12,7.15,7.16,7.03,7.04,2776401
2017-12-13,7.04,7.18,7.02,7.18,3350102
2017-12-14,7.17,7.17,7.10,7.11,2048754
2017-12-15,7.11,7.24,7.08,7.22,5005600
2017-12-18,7.19,7.34,7.14,7.34,5489406
2017-12-19,7.52,7.53,7.31,7.34,6435102
2017-12-20,7.31,7.31,7.14,7.17,4386400
2017-12-21,7.18,7.20,7.06,7.18,2284200
2017-12-22,7.19,7.23,7.12,7.16,2286500
2017-12-25,7.16,7.16,7.06,7.09,2189326
2017-12-26,7.09,7.15,7.08,7.14,1808400
2017-12-27,7.11,7.15,7.06,7.06,2625800
2017-12-28,7.07,7.15,7.04,7.12,2439108
2017-12-29,7.12,7.23,7.10,7.20,3255600
2018-01-02,7.19,7.29,7.17,7.28,4260074
2018-01-03,7.27,7.52,7.26,7.38,9778556
2018-01-04,7.36,7.40,7.27,7.34,5895801
2018-01-05,7.32,7.44,7.26,7.39,6733073
2018-01-08,7.36,7.39,7.25,7.31,5002750
2018-01-09,7.31,7.32,7.23,7.24,3705500
2018-01-10,7.24,7.26,7.11,7.15,4335000
2018-01-11,7.08,7.20,7.08,7.16,3097000
2018-01-12,7.16,7.22,7.10,7.11,3166005
2018-01-15,7.06,7.08,6.80,6.88,8396575
2018-01-16,6.88,6.96,6.82,6.90,3839801
2018-01-17,6.90,6.92,6.80,6.88,4007692
2018-01-18,6.89,7.14,6.82,7.05,6427358
2018-01-19,7.08,7.08,6.95,6.96,4350540
2018-01-22,6.92,7.00,6.84,6.97,2864204
2018-01-23,6.97,7.02,6.92,6.94,2533800
2018-01-24,6.99,6.99,6.89,6.94,3314900
2018-01-25,6.95,7.02,6.94,6.96,4185900
2018-01-26,6.95,7.02,6.95,6.98,2559200
2018-01-29,6.98,7.00,6.84,6.86,3632800
2018-01-30,6.88,6.91,6.81,6.83,1840977
2018-01-31,6.80,6.85,6.72,6.73,3439631
2018-02-01,6.72,6.76,6.34,6.42,5043052
2018-02-02,6.38,6.41,6.08,6.29,3352119
2018-02-05,6.20,6.49,6.19,6.29,4235781
2018-02-06,6.20,6.33,6.06,6.06,4463400
2018-02-07,6.14,6.20,5.98,6.16,4269440
2018-02-08,6.09,6.25,6.08,6.19,2224200
2018-02-09,6.02,6.15,5.99,6.07,4009818
2018-02-12,6.15,6.22,6.10,6.22,2524500
2018-02-13,6.22,6.36,6.19,6.30,2782900
2018-02-14,6.30,6.32,6.22,6.26,1457801
2018-02-22,6.29,6.38,6.29,6.35,1875050
2018-02-23,6.36,6.49,6.35,6.38,3456700
2018-02-26,6.39,6.44,6.32,6.42,2913601
2018-02-27,6.43,6.43,6.34,6.34,2425150
2018-02-28,6.34,6.47,6.34,6.41,2869301
2018-03-01,6.40,6.52,6.35,6.48,4245309
2018-03-02,6.47,6.48,6.38,6.39,3093102
2018-03-05,6.39,6.39,6.25,6.28,3537850
2018-03-06,6.30,6.43,6.28,6.42,2885933
2018-03-07,6.42,6.44,6.33,6.35,2586597
2018-03-08,6.36,6.66,6.34,6.66,9912101
2018-03-09,6.60,7.33,6.57,7.11,25451841
2018-03-12,6.99,7.07,6.88,6.96,14719830
2018-03-13,6.97,6.97,6.86,6.87,5484600
2018-03-14,6.87,6.92,6.70,6.72,6482200
2018-03-15,6.67,6.79,6.63,6.74,4997919
2018-03-16,6.74,6.77,6.69,6.71,3075302
2018-03-19,6.68,6.74,6.62,6.65,3792000
2018-03-20,6.60,6.69,6.52,6.65,4049510
2018-03-21,6.66,6.72,6.56,6.58,4032801
2018-03-22,6.57,6.64,6.51,6.60,3044900
2018-03-23,6.40,6.52,6.11,6.17,7188300
2018-03-26,6.05,6.34,6.03,6.28,3389402
2018-03-27,6.30,6.45,6.30,6.42,3760800
2018-03-28,6.34,6.58,6.31,6.44,4410510
2018-03-29,6.45,6.53,6.42,6.47,2696519
2018-03-30,6.61,6.77,6.54,6.60,4506587
2018-04-02,6.51,6.65,6.49,6.62,4039410
2018-04-03,6.50,6.53,6.40,6.43,4084610
2018-04-04,6.45,6.50,6.30,6.38,2156100
2018-04-09,6.36,6.43,6.26,6.33,2316800
2018-04-10,6.38,6.39,6.30,6.36,2423200
2018-04-11,6.37,6.43,6.36,6.38,2543900
