Date,Open,High,Low,Close,Vol
2020-10-20,5.76,6.02,5.68,5.98,11470000
2020-10-21,5.98,5.99,5.76,5.84,8564429
2020-10-22,5.82,5.93,5.67,5.86,8250100
2020-10-23,5.84,5.88,5.75,5.79,8448600
2020-10-26,5.79,5.81,5.58,5.63,10824800
2020-10-27,5.58,5.81,5.58,5.69,11265800
2020-10-28,5.69,5.78,5.61,5.77,8121720
2020-10-29,5.68,5.88,5.65,5.83,7459320
2020-10-30,5.85,5.96,5.71,5.73,10393200
2020-11-02,5.78,6.02,5.70,5.99,14698329
2020-11-03,6.06,6.07,5.90,5.99,12866004
2020-11-04,6.00,6.10,5.95,6.02,11803149
2020-11-05,6.09,6.23,6.01,6.21,15733499
2020-11-06,6.22,6.23,6.04,6.10,12439927
2020-11-09,6.11,6.25,6.05,6.23,15261400
2020-11-10,6.24,6.25,6.11,6.16,9544200
2020-11-11,6.17,6.19,5.99,5.99,10245301
2020-11-12,6.00,6.06,5.98,6.05,5896299
2020-11-13,6.06,6.09,5.98,6.02,6088800
2020-11-16,6.00,6.10,5.96,6.08,6990800
2020-11-17,6.10,6.16,6.06,6.12,9222000
2020-11-18,6.08,6.15,6.06,6.11,6474104
2020-11-19,6.11,6.15,6.04,6.11,9253729
2020-11-20,6.11,6.34,6.05,6.31,20016904
2020-11-23,6.31,6.42,6.25,6.27,15582500
2020-11-24,6.29,6.47,6.25,6.43,15277325
2020-11-25,6.46,6.47,6.20,6.30,12565100
2020-11-26,6.14,6.25,6.11,6.22,10113400
2020-11-27,6.20,6.23,6.04,6.12,9047000
2020-11-30,6.08,6.11,6.00,6.00,7446000
2020-12-01,5.97,6.06,5.88,6.05,6610303
2020-12-02,6.04,6.08,5.96,6.06,5034200
2020-12-03,6.07,6.10,5.98,6.03,5095900
2020-12-04,6.00,6.03,5.97,6.00,4177850
2020-12-07,6.00,6.01,5.82,5.82,7108550
2020-12-08,5.82,5.93,5.80,5.83,4402330
2020-12-09,5.80,5.85,5.70,5.70,5698600
2020-12-10,5.67,5.73,5.64,5.67,3786700
2020-12-11,5.67,5.70,5.46,5.52,7839034
2020-12-14,5.50,5.60,5.50,5.58,3218403
2020-12-15,5.54,5.59,5.53,5.55,2556300
2020-12-16,5.57,5.59,5.44,5.45,4047900
2020-12-17,5.43,5.52,5.30,5.51,6093850
2020-12-18,5.51,5.56,5.48,5.52,3273600
2020-12-21,5.53,5.62,5.49,5.62,4372100
2020-12-22,5.58,5.59,5.42,5.45,5235600
2020-12-23,5.43,5.52,5.42,5.44,3832948
2020-12-24,5.44,5.48,5.23,5.26,6222500
2020-12-25,5.26,5.31,5.21,5.25,3386738
2020-12-28,5.22,5.25,5.11,5.14,3587212
2020-12-29,5.13,5.21,5.07,5.10,5261800
2020-12-30,5.10,5.16,5.05,5.13,3203300
2020-12-31,5.15,5.24,5.13,5.17,4671700
2021-01-04,5.32,5.53,5.31,5.44,12264430
2021-01-05,5.39,5.42,5.24,5.33,8719125
2021-01-06,5.30,5.35,5.07,5.12,10973073
2021-01-07,5.12,5.12,4.92,4.98,8239000
2021-01-08,4.98,5.07,4.87,5.02,5375341
2021-01-11,5.05,5.07,4.87,4.90,4865591
2021-01-12,4.90,4.96,4.84,4.89,4843819
2021-01-13,4.86,4.86,4.64,4.73,9102608
2021-01-14,4.68,4.75,4.61,4.72,5171773
2021-01-15,4.73,4.85,4.72,4.80,4602402
2021-01-18,4.80,4.89,4.76,4.86,3770600
2021-01-19,4.85,4.92,4.82,4.88,4291637
2021-01-20,4.90,4.95,4.86,4.91,5211600
2021-01-21,4.92,4.98,4.86,4.91,4376037
2021-01-22,4.88,4.91,4.79,4.81,5245500
2021-01-25,4.77,4.79,4.65,4.67,5052481
2021-01-26,4.66,4.75,4.61,4.62,3925600
2021-01-27,4.62,4.85,4.57,4.70,8197200
2021-01-28,4.61,4.75,4.60,4.63,4540150
2021-01-29,4.68,4.70,4.46,4.52,5848350
2021-02-01,4.50,4.58,4.47,4.54,2931000
2021-02-02,4.56,4.59,4.48,4.53,3386000
2021-02-03,4.51,4.53,4.36,4.36,5144270
2021-02-04,4.35,4.39,4.21,4.27,5311800
2021-02-05,4.27,4.41,4.20,4.21,5117600
2021-02-08,4.21,4.26,4.12,4.20,3726800
2021-02-09,4.24,4.38,4.24,4.35,5919534
2021-02-10,4.36,4.41,4.26,4.40,5630222
2021-02-18,4.44,4.54,4.44,4.51,6138100
2021-02-19,4.51,4.71,4.49,4.70,7788750
2021-02-22,4.72,4.89,4.72,4.80,11388100
2021-02-23,4.76,4.86,4.72,4.74,6089700
2021-02-24,4.75,4.83,4.72,4.79,6366000
2021-02-25,4.81,4.83,4.65,4.68,6045070
2021-02-26,4.62,4.74,4.60,4.71,5403422
2021-03-01,4.78,4.87,4.78,4.87,6448200
2021-03-02,4.85,4.86,4.78,4.83,5779500
2021-03-03,4.83,4.94,4.81,4.93,6688602
2021-03-04,4.90,4.97,4.87,4.91,5726500
2021-03-05,4.91,4.97,4.86,4.94,5725300
2021-03-08,4.95,5.00,4.88,4.88,6349900
2021-03-09,4.86,4.94,4.68,4.83,7924369
2021-03-10,4.84,4.93,4.68,4.69,5767969
2021-03-11,4.68,4.86,4.63,4.86,6372000
2021-03-12,4.83,4.90,4.77,4.84,6082600
2021-03-15,4.84,4.90,4.76,4.86,4635800
2021-03-16,4.88,4.95,4.85,4.95,6413700
2021-03-17,4.96,5.03,4.88,4.92,7519700
2021-03-18,4.90,4.94,4.85,4.87,5489402
2021-03-19,4.82,4.91,4.81,4.84,4660600
2021-03-22,4.87,5.09,4.87,5.04,13322560
2021-03-23,5.00,5.08,4.93,4.95,8139100
2021-03-24,4.93,4.98,4.86,4.90,6801400
2021-03-25,4.88,4.97,4.80,4.81,6918002
2021-03-26,4.81,4.86,4.79,4.83,4954000
2021-03-29,4.85,4.85,4.76,4.77,4814800
2021-03-30,4.77,4.77,4.65,4.66,4985852
2021-03-31,4.69,4.72,4.65,4.69,3426432
2021-04-01,4.70,4.72,4.65,4.67,2837400
2021-04-02,4.69,4.72,4.67,4.69,2869454
2021-04-06,4.71,4.77,4.70,4.74,2979900
2021-04-07,4.75,4.81,4.73,4.80,4692100
2021-04-08,4.83,4.83,4.70,4.73,3636404
2021-04-09,4.74,4.81,4.72,4.76,3600100
2021-04-12,4.76,4.79,4.66,4.68,4133528
2021-04-13,4.65,4.69,4.62,4.63,2213100
2021-04-14,4.63,4.72,4.61,4.71,3777522
2021-04-15,4.78,4.94,4.76,4.92,10056576
2021-04-16,4.87,5.02,4.87,4.97,8721300
2021-04-19,5.02,5.15,4.98,5.13,13059647
2021-04-20,5.11,5.17,5.05,5.06,8795400
2021-04-21,5.04,5.09,5.00,5.03,5916608
2021-04-22,5.03,5.12,5.02,5.04,4697695
2021-04-23,5.05,5.06,4.95,5.00,5679817
2021-04-26,5.04,5.10,5.01,5.07,6176029
2021-04-27,5.07,5.07,4.92,5.01,7806000
2021-04-28,4.99,5.04,4.94,4.99,3774600
2021-04-29,4.98,5.10,4.98,5.07,6234559
2021-04-30,5.07,5.07,4.96,4.99,5769336
2021-05-06,4.96,5.03,4.93,4.99,5097900
2021-05-07,4.99,4.99,4.84,4.85,6349700
2021-05-10,4.84,4.86,4.79,4.84,4004345
2021-05-11,4.86,4.89,4.79,4.88,3933400
2021-05-12,4.88,4.90,4.82,4.89,3907700
2021-05-13,4.84,4.94,4.83,4.84,4340900
2021-05-14,4.84,4.96,4.84,4.95,4974304
2021-05-17,4.96,5.01,4.89,4.94,5881609
2021-05-18,4.93,4.94,4.83,4.86,5440309
2021-05-19,4.83,4.86,4.78,4.79,4681800
2021-05-20,4.79,4.79,4.72,4.74,3588200
2021-05-21,4.75,4.81,4.74,4.74,3404100
2021-05-24,4.74,4.80,4.73,4.78,2926970
2021-05-25,4.78,4.82,4.74,4.81,4346695
2021-05-26,4.81,4.83,4.77,4.80,4184200
2021-05-27,4.80,4.89,4.78,4.87,5387200
2021-05-28,4.85,4.92,4.83,4.88,5224300
2021-05-31,4.87,4.91,4.84,4.90,6844625
2021-06-01,4.90,4.99,4.86,4.98,8905457
2021-06-02,5.00,5.00,4.91,4.92,9799394
2021-06-03,4.95,5.01,4.92,4.96,8804244
2021-06-04,4.96,4.98,4.88,4.95,7780300
2021-06-07,5.00,5.02,4.94,5.00,7352800
2021-06-08,5.03,5.03,4.90,4.95,6141404
2021-06-09,4.96,5.06,4.92,5.04,9255125
2021-06-10,5.09,5.10,4.99,5.02,7246229
2021-06-11,5.03,5.12,4.98,4.99,7360841
2021-06-15,5.02,5.02,4.90,4.91,5510406
2021-06-16,4.93,4.95,4.83,4.86,5169202
2021-06-17,4.83,4.87,4.82,4.84,4032441
2021-06-18,4.85,5.25,4.80,5.20,25191471
2021-06-21,5.18,5.25,5.10,5.13,14317606
2021-06-22,5.15,5.21,5.09,5.14,8785900
2021-06-23,5.15,5.25,5.10,5.23,12246150
2021-06-24,5.30,5.30,5.12,5.15,10518502
2021-06-25,5.17,5.17,5.05,5.12,9134200
2021-06-28,5.11,5.15,5.05,5.07,6206158
2021-06-29,5.06,5.14,5.04,5.06,6810400
2021-06-30,5.04,5.09,5.02,5.05,5706402
2021-07-01,5.04,5.06,4.88,4.92,8618638
2021-07-02,4.91,4.99,4.89,4.96,4829200
2021-07-05,4.97,5.06,4.95,5.04,5900932
2021-07-06,5.06,5.06,4.96,5.03,4869937
2021-07-07,5.00,5.02,4.96,5.01,5701885
2021-07-08,4.94,4.95,4.85,4.90,5428303
2021-07-09,4.89,4.99,4.83,4.98,6344800
2021-07-12,5.02,5.07,4.99,5.03,9845919
2021-07-13,5.01,5.14,5.00,5.13,11724979
2021-07-14,5.14,5.15,5.05,5.07,9073425
2021-07-15,5.10,5.21,5.08,5.16,14019400
2021-07-16,5.15,5.16,5.07,5.08,8965500
2021-07-19,5.05,5.10,5.00,5.07,8485102
2021-07-20,5.03,5.07,4.99,5.07,5723302
2021-07-21,5.07,5.17,5.07,5.17,10855500
2021-07-22,5.18,5.38,5.15,5.35,22265277
2021-07-23,5.32,5.40,5.25,5.29,13774109
2021-07-26,5.26,5.33,5.17,5.25,10224725
2021-07-27,5.27,5.32,5.05,5.09,11444608
2021-07-28,5.09,5.09,4.86,4.92,10984734
2021-07-29,4.97,5.17,4.95,5.14,11586495
2021-07-30,5.15,5.24,5.09,5.17,8769100
2021-08-02,5.17,5.27,5.14,5.25,8957000
2021-08-03,5.25,5.33,5.20,5.23,10165106
2021-08-04,5.21,5.40,5.21,5.37,13678957
2021-08-05,5.38,5.45,5.33,5.35,11248107
2021-08-06,5.35,5.49,5.33,5.45,13577300
2021-08-09,5.46,5.52,5.38,5.47,11495252
2021-08-10,5.47,5.53,5.42,5.47,11017159
2021-08-11,5.47,5.57,5.42,5.54,13334233
2021-08-12,5.57,5.62,5.49,5.55,11425339
2021-08-13,5.55,5.75,5.55,5.72,13428829
2021-08-16,5.72,5.72,5.54,5.56,11139174
2021-08-17,5.54,5.66,5.37,5.39,10754000
2021-08-18,5.43,5.67,5.40,5.67,13093399
2021-08-19,5.66,5.67,5.41,5.52,11879045
2021-08-20,5.52,5.57,5.37,5.51,9065200
2021-08-23,5.53,5.68,5.45,5.60,12560644
2021-08-24,5.58,5.96,5.58,5.75,22855466
2021-08-25,5.71,5.89,5.66,5.87,16804841
2021-08-26,5.83,5.97,5.78,5.83,17825699
2021-08-27,5.80,5.97,5.79,5.93,17341719
2021-08-30,5.93,6.04,5.75,5.77,19610307
2021-08-31,5.80,5.84,5.70,5.75,11027333
2021-09-01,5.74,5.83,5.51,5.55,15100240
2021-09-02,5.55,5.61,5.51,5.59,10002552
2021-09-03,5.56,5.75,5.54,5.58,13498100
2021-09-06,5.59,5.63,5.49,5.58,9804423
2021-09-07,5.59,5.85,5.57,5.81,16717000
2021-09-08,5.80,5.85,5.74,5.83,10212323
2021-09-09,5.79,5.83,5.72,5.77,9968338
2021-09-10,5.75,5.78,5.61,5.70,13970602
2021-09-13,5.70,5.83,5.52,5.81,11548117
2021-09-14,5.83,5.85,5.70,5.70,13053267
2021-09-15,5.68,5.92,5.65,5.90,19188625
2021-09-16,5.92,6.03,5.81,5.83,17115640
2021-09-17,5.84,6.02,5.75,5.96,20868996
2021-09-22,5.90,6.05,5.83,6.04,23513102
2021-09-23,6.01,6.03,5.84,5.91,22550567
2021-09-24,5.86,5.89,5.50,5.53,22392199
2021-09-27,5.50,5.58,5.15,5.17,18217276
2021-09-28,5.17,5.23,5.07,5.18,9451204
2021-09-29,5.10,5.18,4.97,4.98,9981052
2021-09-30,5.02,5.05,4.97,5.01,7033135
2021-10-08,5.06,5.18,5.06,5.18,8832960
2021-10-11,5.19,5.19,5.09,5.13,6119808
2021-10-12,5.12,5.12,4.91,4.94,9657394
2021-10-13,4.93,4.98,4.85,4.95,6611500
2021-10-14,4.98,4.98,4.90,4.94,4621000
2021-10-15,4.94,4.95,4.85,4.87,5373000
2021-10-18,4.88,4.97,4.85,4.96,5800500
2021-10-19,4.99,4.99,4.91,4.93,4161096
2021-10-20,4.90,4.95,4.86,4.94,4900500
2021-10-21,4.91,4.98,4.88,4.92,6433502
2021-10-22,4.95,4.97,4.78,4.79,9001541
2021-10-25,4.79,4.83,4.68,4.82,5987400
2021-10-26,4.81,4.86,4.74,4.76,4440118
2021-10-27,4.75,4.75,4.63,4.68,5848000
2021-10-28,4.66,4.72,4.64,4.66,6391900
2021-10-29,4.67,4.77,4.66,4.75,5256235
2021-11-01,4.78,4.81,4.71,4.78,5147002
2021-11-02,4.80,4.82,4.63,4.66,7070400
2021-11-03,4.66,4.71,4.66,4.70,3558714
2021-11-04,4.71,4.78,4.70,4.78,4814157
2021-11-05,4.79,5.26,4.78,5.15,42311839
2021-11-08,5.23,5.58,5.13,5.32,53665220
2021-11-09,5.22,5.48,5.20,5.40,24127602
2021-11-10,5.36,5.39,5.29,5.37,16928706
2021-11-11,5.31,5.49,5.31,5.41,15158309
2021-11-12,5.43,5.49,5.30,5.48,21887392
2021-11-15,5.48,5.52,5.37,5.38,12361907
2021-11-16,5.40,5.42,5.23,5.25,12017144
2021-11-17,5.28,5.35,5.26,5.35,8466350
2021-11-18,5.34,5.51,5.32,5.32,16278207
2021-11-19,5.33,5.41,5.27,5.38,10533737
2021-11-22,5.45,5.45,5.28,5.32,10968487
2021-11-23,5.31,5.44,5.31,5.40,10930100
2021-11-24,5.41,5.45,5.32,5.41,9239013
2021-11-25,5.38,5.49,5.36,5.48,12916955
2021-11-26,5.47,5.53,5.43,5.44,9399283
2021-11-29,5.38,5.44,5.33,5.41,7325500
2021-11-30,5.35,5.45,5.35,5.40,10616711
2021-12-01,5.39,5.65,5.37,5.60,21279150
2021-12-02,5.60,5.64,5.48,5.49,12488809
2021-12-03,5.49,5.56,5.45,5.53,10193750
2021-12-06,5.57,5.57,5.36,5.38,10862900
2021-12-07,5.38,5.53,5.28,5.41,14635200
2021-12-08,5.41,5.49,5.36,5.44,8629900
2021-12-09,5.47,5.47,5.34,5.35,9654600
2021-12-10,5.36,5.67,5.30,5.53,21318500
2021-12-13,5.52,5.57,5.45,5.55,11522700
2021-12-14,5.54,5.64,5.49,5.61,14302800
2021-12-15,5.61,5.63,5.52,5.53,11867225
2021-12-16,5.54,5.58,5.50,5.52,8986200
2021-12-17,5.49,5.57,5.44,5.48,9091514
2021-12-20,5.47,5.48,5.34,5.36,8578802
2021-12-21,5.34,5.62,5.33,5.57,16216850
2021-12-22,5.63,5.63,5.50,5.57,7898709
2021-12-23,5.60,5.64,5.51,5.54,9792700
2021-12-24,5.53,5.54,5.29,5.30,12719883
2021-12-27,5.29,5.40,5.23,5.37,6896702
2021-12-28,5.36,5.41,5.30,5.39,6019300
2021-12-29,5.39,5.65,5.34,5.58,21142264
2021-12-30,5.59,5.65,5.54,5.55,8618000
2021-12-31,5.56,5.59,5.52,5.54,7130900
2022-01-04,5.60,5.70,5.57,5.68,14763799
2022-01-05,5.66,5.70,5.56,5.61,10233064
2022-01-06,5.57,5.74,5.56,5.66,9389732
2022-01-07,5.65,5.76,5.51,5.52,10766603
2022-01-10,5.54,5.62,5.52,5.58,6124700
2022-01-11,5.58,5.73,5.58,5.64,9778000
2022-01-12,5.63,5.92,5.63,5.91,24568800
2022-01-13,5.88,5.90,5.76,5.78,13081223
2022-01-14,5.79,5.82,5.63,5.63,11533900
2022-01-17,5.67,5.75,5.60,5.70,8334600
2022-01-18,5.66,5.73,5.51,5.57,11311200
2022-01-19,5.56,5.61,5.45,5.54,8077400
2022-01-20,5.59,5.59,5.28,5.28,12543200
2022-01-21,5.28,5.33,5.21,5.25,6343700
2022-01-24,5.25,5.26,5.11,5.12,7097600
2022-01-25,5.15,5.16,4.94,4.96,10170199
2022-01-26,5.08,5.08,4.95,4.99,8527000
2022-01-27,4.93,4.99,4.85,4.85,6933500
2022-01-28,4.92,5.01,4.87,4.97,5800600
2022-02-07,4.99,5.07,4.95,5.00,7002100
2022-02-08,5.02,5.12,4.96,5.11,7591400
2022-02-09,5.11,5.16,5.08,5.14,5142900
2022-02-10,5.14,5.14,5.07,5.10,4220300
2022-02-11,5.09,5.10,5.01,5.04,4703900
2022-02-14,5.00,5.09,4.99,5.02,4021300
2022-02-15,5.02,5.05,4.95,5.01,4272300
2022-02-16,5.04,5.11,5.02,5.09,6344902
2022-02-17,5.09,5.14,5.04,5.05,5125400
2022-02-18,5.03,5.10,5.01,5.10,4187061
2022-02-21,5.09,5.18,5.06,5.17,6908300
2022-02-22,5.15,5.21,5.11,5.15,6216461
2022-02-23,5.17,5.32,5.16,5.26,9094761
2022-02-24,5.21,5.30,5.07,5.12,9290900
2022-02-25,5.16,5.37,5.16,5.29,11819000
2022-02-28,5.29,5.37,5.21,5.26,10268900
2022-03-01,5.34,5.34,5.23,5.29,5170000
2022-03-02,5.25,5.39,5.25,5.38,9499400
2022-03-03,5.42,5.47,5.35,5.40,6178400
2022-03-04,5.37,5.39,5.29,5.32,5481300
2022-03-07,5.30,5.42,5.26,5.33,11430900
2022-03-08,5.32,5.36,5.20,5.23,8929661
2022-03-09,5.25,5.28,5.01,5.25,7636600
2022-03-10,5.35,5.39,5.27,5.31,6116100
2022-03-11,5.33,5.35,5.21,5.34,4862586
2022-03-14,5.30,5.35,5.16,5.17,5441400
2022-03-15,5.17,5.17,4.91,4.93,8208900
2022-03-16,5.06,5.42,5.06,5.36,58025960
2022-03-17,5.03,5.47,4.84,5.31,49888751
2022-03-18,5.28,5.29,5.16,5.22,20321668
2022-03-21,5.22,5.28,5.12,5.20,14861120
2022-03-22,5.18,5.22,5.11,5.20,9887750
2022-03-23,5.18,5.44,5.18,5.23,18517604
2022-03-24,5.16,5.25,5.04,5.08,14939800
2022-03-25,5.09,5.13,5.04,5.07,7858900
2022-03-28,5.02,5.08,4.93,5.04,8008500
2022-03-29,5.04,5.08,4.93,5.03,7608100
2022-03-30,5.03,5.07,5.00,5.05,6704200
2022-03-31,5.05,5.09,5.02,5.04,5626000
2022-04-01,5.01,5.15,4.99,5.07,11462100
2022-04-06,5.07,5.13,5.04,5.13,9404500
2022-04-07,5.16,5.16,4.95,4.96,10824800
2022-04-08,4.95,5.00,4.86,4.93,6561300
2022-04-11,4.88,4.95,4.73,4.76,7251100
2022-04-12,4.75,4.84,4.68,4.82,6162800
2022-04-13,4.78,4.82,4.72,4.74,4319700
2022-04-14,4.76,4.81,4.72,4.75,5333600
2022-04-15,4.74,4.74,4.61,4.62,7394500
2022-04-18,4.60,4.63,4.51,4.62,4317171
2022-04-19,4.60,4.71,4.58,4.67,4002600
2022-04-20,4.69,4.71,4.61,4.62,3541400
2022-04-21,4.60,4.62,4.45,4.47,5003700
2022-04-22,4.42,4.49,4.41,4.44,3801400
2022-04-25,4.39,4.39,4.13,4.13,6249500
2022-04-26,4.16,4.18,4.00,4.01,4827202
2022-04-27,4.00,4.15,3.92,4.14,5168500
2022-04-28,4.10,4.16,4.00,4.09,4104200
2022-04-29,4.15,4.25,4.12,4.23,4494202
2022-05-05,4.24,4.30,4.21,4.25,3888000
2022-05-06,4.15,4.20,4.11,4.17,3643802
2022-05-09,4.14,4.32,4.14,4.29,4487200
2022-05-10,4.25,4.37,4.23,4.37,4472502
2022-05-11,4.36,4.50,4.32,4.45,6741902
2022-05-12,4.40,4.47,4.39,4.46,3270800
2022-05-13,4.46,4.67,4.44,4.50,5807302
2022-05-16,4.48,4.56,4.46,4.50,3807800
2022-05-17,4.50,4.51,4.42,4.48,3559600
2022-05-18,4.48,4.57,4.48,4.51,3097000
2022-05-19,4.45,4.55,4.44,4.54,3320327
2022-05-20,4.53,4.58,4.51,4.56,2506066
2022-05-23,4.58,4.62,4.52,4.62,2907400
2022-05-24,4.59,4.69,4.47,4.48,5094107
2022-05-25,4.47,4.79,4.45,4.74,14277200
2022-05-26,4.74,4.77,4.55,4.64,7749500
2022-05-27,4.61,4.66,4.54,4.59,5543300
2022-05-30,4.60,4.63,4.55,4.58,3806600
2022-05-31,4.60,4.61,4.55,4.60,3165200
2022-06-01,4.60,4.65,4.56,4.62,4054700
2022-06-02,4.64,4.70,4.60,4.69,5464200
2022-06-06,4.68,4.73,4.66,4.73,4916300
2022-06-07,4.74,4.74,4.63,4.72,4504200
2022-06-08,4.72,4.74,4.59,4.68,3612800
2022-06-09,4.65,4.68,4.60,4.65,3186600
2022-06-10,4.61,4.82,4.58,4.79,7254100
2022-06-13,4.78,4.97,4.73,4.90,11894600
2022-06-14,4.92,5.39,4.82,5.39,24103941
2022-06-15,5.93,5.93,5.93,5.93,10463101
2022-06-16,5.76,5.76,5.34,5.34,65078024
2022-06-17,5.16,5.87,5.16,5.87,50406228
2022-06-20,6.01,6.34,5.68,6.05,104414216
2022-06-21,5.70,5.89,5.50,5.53,56720110
2022-06-22,5.50,5.83,5.50,5.54,46553793
2022-06-23,5.57,6.09,5.57,6.09,22034131
2022-06-24,6.47,6.47,5.85,5.88,81987827
2022-06-27,5.94,6.23,5.81,6.07,62982420
2022-06-28,5.96,6.01,5.75,5.85,48281004
2022-06-29,5.79,5.80,5.36,5.43,42249511
2022-06-30,5.39,5.59,5.36,5.41,22490104
2022-07-01,5.35,5.41,5.24,5.30,18485904
2022-07-04,5.30,5.35,5.25,5.28,12559983
2022-07-05,5.27,5.32,5.13,5.21,16327300
2022-07-06,5.17,5.20,5.08,5.15,11377500
2022-07-07,5.11,5.28,5.11,5.23,15156587
2022-07-08,5.22,5.27,5.14,5.17,11516400
2022-07-11,5.15,5.21,5.11,5.18,9624000
2022-07-12,5.20,5.23,5.13,5.14,8946466
2022-07-13,5.14,5.34,5.11,5.26,13858266
2022-07-14,5.26,5.35,5.19,5.30,12098600
2022-07-15,5.21,5.22,4.97,5.00,19027566
2022-07-18,4.98,5.24,4.98,5.23,15988200
2022-07-19,5.25,5.45,5.17,5.32,17250200
2022-07-20,5.38,5.39,5.23,5.31,8951434
2022-07-21,5.28,5.33,5.24,5.28,7976400
2022-07-22,5.27,5.49,5.27,5.36,17200345
2022-07-25,5.36,5.39,5.24,5.27,7924400
2022-07-26,5.29,5.40,5.19,5.40,10847800
2022-07-27,5.38,5.61,5.34,5.52,21138104
2022-07-28,5.52,6.07,5.52,6.07,59427856
2022-07-29,6.32,6.68,6.24,6.68,68019464
2022-08-01,7.20,7.35,6.90,7.35,126148503
2022-08-02,7.60,8.09,7.60,8.09,110482612
2022-08-03,8.90,8.90,7.28,7.28,169496559
2022-08-04,7.40,7.47,6.55,6.61,178485287
2022-08-05,6.24,6.43,6.03,6.09,138512755
2022-08-08,6.00,6.15,5.92,6.10,75961792
2022-08-09,6.05,6.18,6.01,6.04,60194464
2022-08-10,6.05,6.25,5.97,6.23,74136904
2022-08-11,6.18,6.20,6.06,6.11,55884900
2022-08-12,6.10,6.21,6.06,6.13,40181572
2022-08-15,6.10,6.19,5.99,6.14,41963460
2022-08-16,6.10,6.39,6.06,6.35,69564600
2022-08-17,6.31,6.90,6.21,6.64,89790648
2022-08-18,6.54,6.80,6.43,6.46,66982392
2022-08-19,6.42,6.50,6.21,6.21,47314190
2022-08-22,6.15,6.20,6.06,6.15,25265504
2022-08-23,6.12,6.20,6.10,6.17,21718500
2022-08-24,6.17,6.20,5.78,5.79,39997079
2022-08-25,5.80,5.85,5.62,5.73,24479593
2022-08-26,5.74,5.82,5.61,5.61,20270979
2022-08-29,5.48,5.75,5.45,5.74,18339602
2022-08-30,5.72,5.80,5.62,5.65,12757566
2022-08-31,5.67,5.67,5.40,5.42,22490864
2022-09-01,5.41,5.56,5.41,5.48,13521100
2022-09-02,5.50,5.63,5.46,5.63,14581869
2022-09-05,5.60,5.64,5.53,5.62,10545581
2022-09-06,5.64,5.93,5.61,5.81,25403702
2022-09-07,5.76,5.93,5.73,5.86,20287202
2022-09-08,5.92,6.05,5.83,5.97,32535900
2022-09-09,5.90,5.94,5.72,5.78,23312100
2022-09-13,5.79,5.87,5.75,5.77,12948800
2022-09-14,5.65,5.77,5.60,5.69,13702710
2022-09-15,5.77,5.77,5.40,5.45,15163748
2022-09-16,5.45,5.50,5.31,5.31,10432500
2022-09-19,5.30,5.40,5.27,5.38,9905302
2022-09-20,5.43,5.52,5.40,5.51,12533202
2022-09-21,5.45,5.58,5.41,5.54,12118521
2022-09-22,5.55,5.62,5.49,5.56,11312300
2022-09-23,5.59,5.63,5.34,5.35,12593000
2022-09-26,5.31,5.37,5.22,5.23,9100800
2022-09-27,5.23,5.49,5.21,5.37,11471400
2022-09-28,5.41,5.54,5.14,5.14,15602900
2022-09-29,5.19,5.26,5.03,5.07,12858559
2022-09-30,5.03,5.10,4.98,4.98,8261426
2022-10-10,5.04,5.05,4.81,4.83,8405000
2022-10-11,4.84,4.97,4.80,4.96,9000100
2022-10-12,4.98,5.10,4.88,5.10,9664600
2022-10-13,5.06,5.16,5.03,5.09,7977200
2022-10-14,5.13,5.25,5.09,5.20,9563600
2022-10-17,5.19,5.25,5.17,5.23,7526452
2022-10-18,5.25,5.28,5.16,5.18,8751346
2022-10-19,5.19,5.24,5.13,5.14,7077509
2022-10-20,5.12,5.26,5.07,5.19,11911992
2022-10-21,5.19,5.25,5.08,5.18,10964400
2022-10-24,5.20,5.36,5.12,5.27,18155700
2022-10-25,5.21,5.30,4.98,5.28,18823789
2022-10-26,5.28,5.40,5.25,5.37,15715400
2022-10-27,5.37,5.40,5.27,5.28,12463900
2022-10-28,5.25,5.28,5.06,5.08,12573200
2022-10-31,5.00,5.17,4.96,5.07,8142200
2022-11-01,5.06,5.35,5.06,5.34,14473989
2022-11-02,5.34,5.39,5.29,5.37,12472604
2022-11-03,5.36,5.42,5.29,5.41,10072100
2022-11-04,5.41,5.50,5.38,5.48,12259400
2022-11-07,5.48,5.50,5.42,5.48,9612464
2022-11-08,5.47,5.48,5.37,5.45,8986800
2022-11-09,5.44,5.46,5.38,5.40,6420500
2022-11-10,5.43,5.58,5.34,5.57,20181251
2022-11-11,5.68,5.85,5.52,5.57,59877668
2022-11-14,5.50,5.73,5.43,5.55,28992530
2022-11-15,5.51,5.63,5.48,5.62,15508806
2022-11-16,5.61,5.64,5.49,5.52,14281204
2022-11-17,5.54,5.61,5.41,5.58,15473300
2022-11-18,5.56,5.58,5.45,5.46,10373151
2022-11-21,5.47,5.51,5.39,5.51,7588500
2022-11-22,5.65,5.88,5.41,5.44,66829032
2022-11-23,5.33,5.42,5.21,5.30,25649406
2022-11-24,5.28,5.35,5.27,5.29,10687900
2022-11-25,5.29,5.29,5.19,5.19,9572400
2022-11-28,5.14,5.24,5.10,5.24,7142000
2022-11-29,5.24,5.29,5.22,5.28,9218500
2022-11-30,5.28,5.44,5.24,5.39,15684300
2022-12-01,5.48,5.53,5.38,5.53,16771961
