Date,Open,High,Low,Close,Vol
2020-08-10,27.81,28.05,27.01,27.77,4126276
2020-08-11,27.90,28.25,27.00,27.02,3209936
2020-08-12,27.00,27.07,25.49,25.94,4210170
2020-08-13,26.25,26.44,25.85,26.01,3095990
2020-08-14,26.02,26.40,25.50,26.16,3430435
2020-08-17,26.05,26.36,25.61,26.23,3705431
2020-08-18,26.48,28.28,26.48,27.50,6121708
2020-08-19,26.88,27.27,26.06,26.70,4837887
2020-08-20,26.70,26.83,26.00,26.05,2366801
2020-08-21,26.20,26.66,25.85,26.09,2134112
2020-08-24,26.11,26.20,25.40,25.93,2232692
2020-08-25,26.12,26.68,26.06,26.24,2260813
2020-08-26,26.16,26.16,25.30,25.46,2537691
2020-08-27,25.40,26.25,24.75,26.05,2771005
2020-08-28,26.00,26.26,25.66,26.14,2236876
2020-08-31,26.25,26.79,26.18,26.41,2745044
2020-09-01,26.41,26.58,25.82,26.42,1780787
2020-09-02,26.50,26.58,25.50,25.71,2672992
2020-09-03,25.80,26.10,25.59,25.96,2284094
2020-09-04,25.61,25.90,25.33,25.75,1508776
2020-09-07,25.98,25.98,24.63,24.66,2843771
2020-09-08,24.75,24.79,23.91,24.50,2792121
2020-09-09,24.00,24.50,23.11,23.19,2490891
2020-09-10,23.21,23.50,22.36,22.62,2344096
2020-09-11,22.62,23.68,22.48,23.53,1999060
2020-09-14,23.87,23.98,23.23,23.37,1395901
2020-09-15,23.37,23.45,23.04,23.29,2330542
2020-09-16,23.26,23.62,22.95,23.08,1827683
2020-09-17,23.09,23.30,22.68,23.17,1357897
2020-09-18,23.08,23.29,23.00,23.23,1845945
2020-09-21,23.24,23.30,22.67,22.77,2699528
2020-09-22,22.67,23.00,22.23,22.38,2588106
2020-09-23,22.41,22.85,22.00,22.56,2466973
2020-09-24,22.73,22.73,21.68,21.91,2278393
2020-09-25,22.03,22.44,21.73,21.95,1832515
2020-09-28,22.06,22.28,21.43,21.91,1830688
2020-09-29,21.86,22.09,21.52,21.74,1330220
2020-09-30,21.80,22.04,21.47,21.61,1663327
2020-10-09,21.99,22.65,21.86,22.10,2653277
2020-10-12,22.50,24.26,22.50,23.91,7108422
2020-10-13,23.80,24.55,23.64,24.20,3228642
2020-10-14,24.09,24.43,23.82,24.18,2774100
2020-10-15,24.18,24.56,23.91,24.35,2076299
2020-10-16,24.47,24.66,23.85,24.04,1495071
2020-10-19,24.32,24.35,23.48,23.61,1900162
2020-10-20,23.46,23.90,23.27,23.79,1383405
2020-10-21,23.78,24.00,23.62,23.75,1085300
2020-10-22,23.64,23.64,23.21,23.36,924313
2020-10-23,23.57,23.72,22.50,22.70,1419469
2020-10-26,22.62,22.96,22.01,22.53,1521200
2020-10-27,22.57,24.15,22.42,24.01,2864883
2020-10-28,24.19,24.33,23.59,23.60,1625520
2020-10-29,23.62,23.80,23.30,23.39,1203263
2020-10-30,23.38,23.38,22.18,22.50,2661237
2020-11-02,22.55,22.88,21.88,22.14,2949440
2020-11-03,22.15,22.50,22.00,22.45,1598649
2020-11-04,22.48,22.56,21.77,21.92,2390854
2020-11-05,22.19,22.55,21.60,22.10,3451421
2020-11-06,22.21,22.31,21.23,21.64,2557897
2020-11-09,21.50,21.82,21.32,21.43,5215040
2020-11-10,21.60,21.60,20.63,21.37,3893314
2020-11-11,21.14,21.16,20.45,20.52,3511519
2020-11-12,20.66,20.79,20.33,20.65,2238013
2020-11-13,20.54,20.60,20.03,20.31,2204201
2020-11-16,20.48,20.75,20.20,20.69,2473658
2020-11-17,20.78,20.90,20.50,20.69,3183954
2020-11-18,20.66,20.88,20.01,20.05,3024520
2020-11-19,20.18,21.37,19.81,20.68,6817965
2020-11-20,21.25,21.65,20.55,20.79,7097584
2020-11-23,20.86,21.27,20.16,21.09,5209628
2020-11-24,21.08,21.08,20.20,20.50,3322826
2020-11-25,20.59,20.59,20.07,20.09,2855607
2020-11-26,19.91,20.09,19.60,19.76,2588931
2020-11-27,19.76,19.87,19.21,19.43,3615173
2020-11-30,19.34,19.55,19.19,19.25,2703000
2020-12-01,19.27,19.68,19.10,19.54,2716993
2020-12-02,19.56,19.82,19.34,19.76,2731213
2020-12-03,19.63,20.10,19.43,19.85,2658416
2020-12-04,19.92,20.66,19.90,20.59,4920808
2020-12-07,20.58,21.31,20.25,20.25,3450740
2020-12-08,20.24,20.97,20.20,20.83,3484584
2020-12-09,21.13,21.13,20.26,20.33,2375284
2020-12-10,20.20,20.78,20.05,20.72,1777724
2020-12-11,20.72,20.79,20.00,20.10,2236800
2020-12-14,20.20,20.23,19.86,20.20,1608099
2020-12-15,20.66,21.45,19.81,20.44,10018081
2020-12-16,20.35,20.35,18.90,19.06,6357900
2020-12-17,18.90,20.97,18.86,20.37,7043102
2020-12-18,20.41,20.42,19.45,19.80,4846464
2020-12-21,19.62,19.80,19.20,19.45,2687025
2020-12-22,19.56,19.70,19.00,19.13,3207393
2020-12-23,18.95,19.04,18.09,18.41,4091075
2020-12-24,18.47,18.50,17.71,17.80,3744964
2020-12-25,17.60,18.10,17.42,17.97,1783173
2020-12-28,17.91,17.96,17.40,17.42,3278550
2020-12-29,17.42,17.69,17.25,17.45,1626712
2020-12-30,17.32,17.55,17.10,17.30,2742500
2020-12-31,17.21,17.58,17.09,17.52,2895929
2021-01-04,17.41,17.44,17.00,17.25,2757535
2021-01-05,17.17,17.35,16.80,17.13,3276277
2021-01-06,17.10,17.22,16.62,16.80,3772870
2021-01-07,16.85,17.07,16.45,16.95,4997572
2021-01-08,16.90,17.02,16.58,16.79,2443131
2021-01-11,16.79,17.64,16.35,17.39,5655503
2021-01-12,17.39,17.43,16.86,16.92,3504672
2021-01-13,16.93,17.00,16.01,16.30,4006468
2021-01-14,16.21,16.95,16.15,16.75,2427816
2021-01-15,16.76,17.10,16.68,16.79,2135697
2021-01-18,16.81,17.27,16.51,16.86,3920272
2021-01-19,16.62,16.68,16.44,16.49,2514791
2021-01-20,16.57,17.10,16.32,16.81,3199021
2021-01-21,16.76,18.49,16.60,18.45,10236428
2021-01-22,18.16,18.67,17.90,18.30,5694603
2021-01-25,18.16,18.33,17.90,18.00,3685281
2021-01-26,17.84,19.28,17.58,18.53,5241401
2021-01-27,18.37,18.78,18.10,18.35,3465353
2021-01-28,18.20,18.35,17.56,17.65,2758518
2021-01-29,17.78,17.80,17.11,17.29,2280488
2021-02-01,17.46,17.63,16.38,16.82,4425895
2021-02-02,16.84,17.98,16.63,17.78,3935001
2021-02-03,17.69,19.15,17.53,18.80,6970396
2021-02-04,18.74,19.18,18.51,19.14,4524648
2021-02-05,19.20,21.05,19.20,20.89,10629441
2021-02-08,20.34,21.33,20.28,20.58,6316659
2021-02-09,20.76,21.37,20.46,21.05,3446467
2021-02-10,20.99,21.77,20.76,20.86,4624592
2021-02-18,21.70,21.70,20.71,20.96,3896075
2021-02-19,21.06,21.24,20.37,21.00,3850869
2021-02-22,20.81,20.99,19.50,19.61,8652461
2021-02-23,19.63,20.46,19.46,20.14,4502259
2021-02-24,20.15,20.39,19.59,19.85,2607301
2021-02-25,19.94,19.99,19.35,19.59,2860021
2021-02-26,19.24,19.54,18.91,19.39,3020712
2021-03-01,19.51,20.34,19.51,20.25,4150002
2021-03-02,20.34,20.60,20.26,20.55,3345103
2021-03-03,20.43,20.45,19.96,20.11,5053311
2021-03-04,20.03,20.20,19.78,20.11,1888983
2021-03-05,19.95,22.12,19.87,22.12,8105154
2021-03-08,22.68,23.75,22.25,23.39,11243007
2021-03-09,23.85,24.68,22.68,23.74,9653674
2021-03-10,23.20,24.00,22.60,23.63,7625284
2021-03-11,23.64,24.86,22.92,23.63,8705814
2021-03-12,23.73,24.95,23.50,24.45,8374401
2021-03-15,24.47,24.74,23.71,24.28,4859032
2021-03-16,24.26,24.39,23.05,23.67,4128782
2021-03-17,23.65,25.60,23.35,25.42,8058712
2021-03-18,25.70,27.28,25.33,26.76,8416791
2021-03-19,26.10,26.75,24.94,25.00,8037533
2021-03-22,25.37,27.50,25.30,27.50,11140206
2021-03-23,27.62,28.08,27.10,27.65,7036306
2021-03-24,27.49,28.54,26.75,27.11,6788341
2021-03-25,26.55,27.55,26.25,26.89,4022586
2021-03-26,27.55,27.55,25.74,26.09,10597255
2021-03-29,26.17,26.49,24.03,24.91,10406181
2021-03-30,24.91,25.89,24.64,25.13,5768950
2021-03-31,25.30,25.45,24.31,24.63,4014707
2021-04-01,24.75,25.46,24.01,25.23,4493877
2021-04-02,25.50,26.57,24.88,26.08,4871362
2021-04-06,26.08,26.80,25.53,26.70,3500345
2021-04-07,26.36,27.20,26.00,26.41,4327281
2021-04-08,26.49,26.92,26.18,26.62,2726413
2021-04-09,26.63,27.87,26.51,27.76,4859548
2021-04-12,27.36,27.70,25.25,25.52,5474794
2021-04-13,25.51,26.47,25.25,25.68,4040801
2021-04-14,25.97,27.50,25.85,26.43,6400996
2021-04-15,26.10,26.43,25.35,25.80,3680058
2021-04-16,25.71,26.82,25.67,25.81,4419314
2021-04-19,25.75,26.33,25.14,26.10,4140517
2021-04-20,26.12,26.15,25.25,25.46,4092761
2021-04-21,25.49,26.22,25.40,26.10,3674846
2021-04-22,26.10,27.23,26.10,26.88,4236766
2021-04-23,27.01,27.18,26.38,27.07,2811720
2021-04-26,27.45,27.76,26.25,26.29,4421856
2021-04-27,26.32,26.87,26.30,26.70,2358950
2021-04-28,26.90,27.65,26.50,26.98,5311728
2021-04-29,27.18,27.27,26.31,26.53,3045714
2021-04-30,26.34,26.75,25.83,26.40,4040800
2021-05-06,26.44,26.58,25.00,25.89,4601660
2021-05-07,25.93,26.25,24.92,24.92,3827641
2021-05-10,25.48,25.98,24.18,24.38,4748012
2021-05-11,24.38,24.63,23.99,24.21,3479393
2021-05-12,24.25,24.49,23.36,24.32,3961600
2021-05-13,24.07,25.06,24.03,24.50,2787438
2021-05-14,24.67,24.96,24.31,24.55,2359000
2021-05-17,24.55,25.95,24.36,25.33,3716433
2021-05-18,25.40,25.53,24.83,25.18,1941698
2021-05-19,25.33,25.33,24.70,24.99,1631700
2021-05-20,24.92,26.20,24.60,25.73,3635196
2021-05-21,25.90,25.90,24.81,25.25,3073980
2021-05-24,25.40,25.40,23.80,24.21,5266443
2021-05-25,24.49,24.80,24.30,24.70,2948506
2021-05-26,24.87,24.87,23.98,24.09,3374941
2021-05-27,23.99,24.18,23.76,23.98,3883855
2021-05-28,23.93,23.98,22.58,22.83,7399566
2021-05-31,22.65,23.08,22.56,22.97,4386922
2021-06-01,22.95,23.18,22.60,22.71,3427838
2021-06-02,22.78,22.84,22.04,22.26,3661524
2021-06-03,22.26,22.44,21.88,22.02,4026354
2021-06-04,22.10,22.43,21.87,22.24,3672962
2021-06-07,22.38,22.63,22.05,22.18,3466172
2021-06-08,22.17,22.18,21.58,21.83,3193955
2021-06-09,21.83,22.21,21.74,22.01,2653754
2021-06-10,22.02,22.38,21.80,22.22,2782391
2021-06-11,22.32,22.37,21.80,21.90,2163464
2021-06-15,21.90,21.97,21.18,21.42,2378542
2021-06-16,21.52,21.78,20.53,20.58,3956421
2021-06-17,20.91,21.27,20.66,21.02,4083674
2021-06-18,21.05,21.86,21.00,21.54,4149275
2021-06-21,21.58,21.96,21.10,21.90,3076546
2021-06-22,21.94,22.07,21.64,21.93,2733214
2021-06-23,21.93,23.10,21.78,22.80,4866112
2021-06-24,22.76,22.76,21.27,21.40,8626019
2021-06-25,21.58,22.18,21.52,21.98,6230785
2021-06-28,21.95,22.88,21.63,22.55,5685210
2021-06-29,22.55,22.55,21.91,22.00,3309107
2021-06-30,22.01,22.26,21.46,21.52,2449449
2021-07-01,21.41,22.34,21.35,22.10,3802900
2021-07-02,21.92,22.07,21.49,21.54,2504257
2021-07-05,21.47,21.57,20.56,20.69,4233719
2021-07-06,20.61,20.82,19.42,19.96,5122950
2021-07-07,19.96,20.26,19.70,20.13,2872904
2021-07-08,20.37,20.49,19.92,20.15,2796341
2021-07-09,20.15,20.30,19.87,20.20,1866050
2021-07-12,20.18,20.62,19.96,20.29,3764837
2021-07-13,20.29,21.38,20.06,21.02,6091790
2021-07-14,20.98,23.12,20.82,23.12,9255012
2021-07-15,23.26,23.26,21.58,22.25,11038213
2021-07-16,22.25,22.29,21.40,21.52,6343380
2021-07-19,21.52,21.74,21.06,21.65,4699920
2021-07-20,21.45,21.65,21.26,21.38,2818609
2021-07-21,21.31,21.87,21.20,21.48,3517438
2021-07-22,21.60,21.60,20.72,21.23,3787577
2021-07-23,21.41,21.48,20.30,20.35,4144475
2021-07-26,20.35,20.70,20.20,20.48,2798611
2021-07-27,20.23,20.57,19.72,19.90,4282907
2021-07-28,19.81,20.30,19.50,20.05,3158559
2021-07-29,20.17,20.35,19.96,20.13,2463201
2021-07-30,20.11,20.35,19.58,20.09,2909938
2021-08-02,19.90,20.65,19.83,20.58,3479798
2021-08-03,20.65,21.05,20.56,20.79,3092675
2021-08-04,20.97,20.98,20.41,20.83,2165239
2021-08-05,20.78,21.65,20.70,21.45,4982070
2021-08-06,21.50,21.55,20.48,20.56,3552086
2021-08-09,20.50,20.84,20.20,20.64,2072125
2021-08-10,20.65,20.79,20.33,20.64,1800176
2021-08-11,20.64,20.70,20.12,20.17,2479342
2021-08-12,20.21,20.45,20.01,20.09,1797606
2021-08-13,20.09,20.35,19.97,20.01,1960538
2021-08-16,20.01,21.47,19.95,20.95,6016658
2021-08-17,20.98,21.05,20.26,20.33,2638423
2021-08-18,20.33,20.55,20.01,20.13,2141110
2021-08-19,20.13,20.85,20.00,20.66,2985826
2021-08-20,20.44,20.51,19.69,19.95,2730505
2021-08-23,19.95,20.07,19.60,19.93,1825064
2021-08-24,19.99,20.19,19.70,20.17,2402416
2021-08-25,20.02,20.28,19.85,20.00,1934961
2021-08-26,19.85,20.06,19.26,19.27,2974333
2021-08-27,18.48,18.70,17.36,18.37,8711901
2021-08-30,17.90,17.91,16.67,16.75,6637845
2021-08-31,16.66,17.22,16.51,16.85,2971108
2021-09-01,16.91,16.96,16.20,16.38,5008844
2021-09-02,16.49,16.71,16.27,16.58,3375688
2021-09-03,16.95,17.33,16.65,17.32,4593968
2021-09-06,17.36,17.60,16.92,17.19,4063022
2021-09-07,17.19,17.32,17.02,17.20,1925754
2021-09-08,17.16,17.48,16.96,17.40,2620727
2021-09-09,17.35,17.57,17.15,17.22,1938010
2021-09-10,17.23,17.59,17.11,17.50,2561605
2021-09-13,17.51,18.55,17.50,18.21,4690190
2021-09-14,18.28,18.83,17.74,17.96,3534879
2021-09-15,17.96,17.96,17.39,17.59,1746885
2021-09-16,17.60,17.78,17.49,17.63,1786172
2021-09-17,17.63,17.63,17.15,17.25,1439295
2021-09-22,17.25,17.37,17.01,17.19,934924
2021-09-23,17.19,17.44,17.18,17.24,1101892
2021-09-24,17.40,17.40,17.02,17.37,1333324
2021-09-27,17.40,17.67,17.24,17.52,1448066
2021-09-28,17.52,17.58,17.12,17.22,994848
2021-09-29,17.12,17.34,17.02,17.32,969452
2021-09-30,17.50,18.60,17.34,18.39,4562190
2021-10-08,18.67,18.73,18.02,18.30,1628602
2021-10-11,18.33,18.58,18.03,18.23,1474303
2021-10-12,18.18,18.27,17.91,18.03,1221221
2021-10-13,18.00,18.25,17.90,18.22,1352657
2021-10-14,18.22,18.22,17.92,17.97,1035269
2021-10-15,17.87,18.17,17.20,17.20,2022054
2021-10-18,17.17,17.20,16.88,16.92,1417335
2021-10-19,16.92,17.11,16.90,17.00,906594
2021-10-20,17.00,17.50,16.80,17.24,1323379
2021-10-21,17.40,17.40,16.90,16.92,1783700
2021-10-22,17.08,17.15,16.85,17.01,945805
2021-10-25,16.96,17.10,16.94,17.01,765400
2021-10-26,17.02,17.18,16.60,16.72,1522919
2021-10-27,16.72,16.72,16.28,16.30,1412900
2021-10-28,16.21,16.68,16.21,16.68,1051800
2021-10-29,16.62,17.01,16.60,16.83,1074684
2021-11-01,16.35,17.48,16.29,17.37,2548912
2021-11-02,17.32,17.64,17.10,17.50,1939546
2021-11-03,17.79,17.79,17.51,17.56,1335336
2021-11-04,17.45,18.36,17.43,18.16,2710752
2021-11-05,18.11,19.60,18.06,19.00,7846597
2021-11-08,19.28,20.10,19.03,20.02,6272901
2021-11-09,19.98,21.10,19.70,21.02,7973002
2021-11-10,21.00,21.12,19.00,20.24,7553380
2021-11-11,20.24,20.24,19.28,19.45,3208598
2021-11-12,19.62,20.15,19.33,19.94,2659657
2021-11-15,20.17,20.25,19.63,19.68,2191211
2021-11-16,19.55,20.20,19.55,19.86,1804461
2021-11-17,19.88,20.60,19.75,20.09,2026593
2021-11-18,19.98,20.07,19.38,19.73,1804594
2021-11-19,19.62,19.93,19.61,19.70,1590210
2021-11-22,19.72,19.88,19.28,19.41,3435568
2021-11-23,19.37,19.49,19.01,19.20,1707110
2021-11-24,19.12,19.71,19.10,19.28,1973976
2021-11-25,19.24,19.60,18.93,18.97,2116147
2021-11-26,18.96,19.16,18.70,18.95,1503951
2021-11-29,18.95,19.28,18.73,19.00,1674283
2021-11-30,19.08,19.10,18.43,18.87,2408806
2021-12-01,18.85,18.91,18.22,18.51,2411125
2021-12-02,18.53,19.18,18.38,19.01,2596613
2021-12-03,19.44,20.91,19.19,20.91,9764936
2021-12-06,20.91,21.00,19.76,20.28,8501816
2021-12-07,20.49,20.62,19.90,20.06,3932004
2021-12-08,20.06,20.26,19.65,20.06,3055200
2021-12-09,20.07,20.40,19.84,20.09,2868271
2021-12-10,19.98,20.25,19.80,20.12,2640495
2021-12-13,20.13,20.80,19.97,20.27,3056078
2021-12-14,20.32,20.98,20.29,20.97,3364273
2021-12-15,21.12,21.18,20.34,20.38,2454957
2021-12-16,20.26,20.46,20.00,20.13,1318016
2021-12-17,20.11,20.50,19.72,20.27,2360293
2021-12-20,20.10,20.46,19.83,19.95,1601962
2021-12-21,19.97,20.12,19.80,19.93,979264
2021-12-22,19.85,20.16,19.71,19.73,2159365
2021-12-23,19.73,19.95,19.47,19.95,1403315
2021-12-24,19.99,20.23,19.73,20.14,1413751
2021-12-27,20.14,20.80,20.10,20.54,2298065
2021-12-28,20.56,20.65,20.20,20.41,1536707
2021-12-29,20.44,20.72,20.26,20.29,1418949
2021-12-30,20.12,20.50,19.94,20.25,1522198
2021-12-31,20.24,20.75,20.12,20.40,1982122
2022-01-04,20.40,20.94,19.80,19.98,3213333
2022-01-05,19.90,20.09,19.05,19.08,3279742
2022-01-06,19.08,19.90,18.80,19.90,3515837
2022-01-07,19.90,19.95,19.48,19.50,1557654
2022-01-10,19.50,21.17,19.50,20.99,5617679
2022-01-11,21.00,21.14,20.38,20.80,2525229
2022-01-12,20.76,21.36,20.52,20.88,2452226
2022-01-13,20.79,20.87,20.41,20.52,1765266
2022-01-14,20.33,20.77,20.33,20.62,1819450
2022-01-17,20.69,21.15,20.31,20.90,2833521
2022-01-18,21.13,21.15,20.45,20.79,2249810
2022-01-19,20.72,21.10,20.52,20.78,1815828
2022-01-20,20.82,21.86,20.67,21.55,4212358
2022-01-21,21.55,21.58,19.40,20.06,5535810
2022-01-24,20.20,20.20,19.33,19.42,2264250
2022-01-25,19.34,19.65,18.50,18.50,2178698
2022-01-26,18.50,18.65,17.89,17.97,2501050
2022-01-27,17.97,18.21,17.10,17.30,4326439
2022-01-28,17.57,17.57,17.03,17.32,1384308
2022-02-07,17.48,18.11,17.30,17.71,2908255
2022-02-08,18.00,18.40,17.80,18.30,1896641
2022-02-09,18.47,18.47,18.00,18.23,1433186
2022-02-10,18.25,18.70,17.99,18.06,1903225
2022-02-11,17.93,17.93,17.20,17.35,2892839
2022-02-14,17.30,17.55,17.05,17.23,1442430
2022-02-15,17.24,17.48,17.07,17.33,1005439
2022-02-16,17.33,17.60,17.23,17.50,1071436
2022-02-17,17.50,17.50,17.16,17.28,1308200
2022-02-18,17.18,17.34,17.09,17.23,1027772
2022-02-21,17.24,17.37,17.11,17.23,1355208
2022-02-22,17.28,17.28,16.64,16.85,1627787
2022-02-23,16.92,17.24,16.92,17.22,1399656
2022-02-24,17.20,17.33,16.61,16.95,2433375
2022-02-25,17.15,17.38,17.01,17.05,1630768
2022-02-28,17.07,17.27,16.72,17.18,1810216
2022-03-01,17.20,17.30,16.80,16.88,2191118
2022-03-02,17.02,17.12,16.70,17.00,1341730
2022-03-03,17.04,17.16,16.91,16.99,1178834
2022-03-04,16.91,17.39,16.88,17.00,2015885
2022-03-07,16.99,16.99,16.43,16.46,2124204
2022-03-08,16.46,16.58,15.49,15.97,2593208
2022-03-09,15.90,16.06,15.20,15.65,2756329
2022-03-10,15.80,16.35,15.79,16.15,1475618
2022-03-11,16.05,16.56,15.73,16.54,1571100
2022-03-14,16.55,16.77,16.05,16.06,1687325
2022-03-15,16.01,16.01,15.20,15.21,1739123
2022-03-16,15.44,15.50,14.35,15.25,2296567
2022-03-17,15.48,16.00,15.21,15.64,2102113
2022-03-18,15.61,16.26,15.60,15.97,1743033
2022-03-21,15.87,16.25,15.82,16.05,1549435
2022-03-22,16.06,16.06,15.66,15.73,1189687
2022-03-23,15.73,15.95,15.58,15.84,1055808
2022-03-24,15.91,16.08,15.61,16.00,1194885
2022-03-25,16.01,16.27,15.75,15.78,1109208
2022-03-28,15.60,15.87,15.46,15.59,966819
2022-03-29,15.64,15.82,15.46,15.63,837700
2022-03-30,15.58,15.93,15.44,15.93,1061928
2022-03-31,15.91,16.20,15.79,15.95,1119720
2022-04-01,15.79,15.92,15.58,15.70,1188500
2022-04-06,15.77,15.94,15.47,15.57,1064027
2022-04-07,15.50,15.63,15.01,15.01,1148422
2022-04-08,15.12,15.16,14.65,14.67,892724
2022-04-11,14.71,14.86,14.40,14.43,848050
2022-04-12,14.45,14.74,14.24,14.70,682050
2022-04-13,14.68,14.68,14.25,14.28,914300
2022-04-14,14.35,14.50,14.26,14.28,862600
2022-04-15,14.44,14.80,14.38,14.45,885800
2022-04-18,14.45,14.68,14.15,14.55,806150
2022-04-19,14.55,14.96,14.40,14.82,1013651
2022-04-20,14.81,15.06,14.69,14.90,1041349
2022-04-21,14.89,14.93,14.30,14.46,1143947
2022-04-22,14.46,14.65,14.01,14.22,1075880
2022-04-25,14.14,14.66,13.13,13.13,1853801
2022-04-26,13.21,13.55,12.93,13.06,1436026
2022-04-27,13.03,13.96,13.00,13.90,1543380
2022-04-28,14.01,14.11,13.63,13.92,1273946
2022-04-29,13.81,14.81,13.56,14.70,2194558
2022-05-05,14.64,15.07,14.51,14.84,1212223
2022-05-06,14.52,14.70,14.31,14.37,765500
2022-05-09,14.37,14.55,14.11,14.46,638455
2022-05-10,14.30,15.25,14.20,15.16,2135510
2022-05-11,15.29,15.38,15.10,15.15,1556400
2022-05-12,15.24,15.29,14.88,15.18,937809
2022-05-13,15.19,15.48,15.09,15.37,881932
2022-05-16,15.36,15.70,14.92,15.03,1619809
2022-05-17,15.00,15.24,14.77,15.21,1255015
2022-05-18,15.07,15.18,14.89,14.90,871040
2022-05-19,14.75,14.86,14.43,14.72,1229687
2022-05-20,14.72,15.06,14.40,14.65,1105724
2022-05-23,14.69,15.16,14.62,15.15,1267840
2022-05-24,15.23,15.36,14.18,14.19,1905540
2022-05-25,14.19,14.34,13.99,14.21,691027
2022-05-26,14.11,14.45,13.90,14.41,1098550
2022-05-27,14.45,14.55,14.14,14.26,817600
2022-05-30,14.32,14.42,13.98,14.39,1335683
2022-05-31,14.39,15.83,14.21,15.83,4103029
2022-06-01,15.64,16.09,15.21,15.45,3106925
2022-06-02,15.43,15.46,15.14,15.33,1482196
2022-06-06,15.40,15.53,15.18,15.50,1500561
2022-06-07,15.40,15.74,15.30,15.56,1553937
2022-06-08,15.62,15.86,15.33,15.58,1419292
2022-06-09,15.58,15.73,15.20,15.34,946400
2022-06-10,15.41,15.64,15.20,15.56,1385017
2022-06-13,15.43,15.69,15.22,15.65,1107544
2022-06-14,15.60,15.60,15.08,15.50,1140663
2022-06-15,15.48,15.89,15.41,15.65,1727729
2022-06-16,15.53,15.98,15.50,15.74,1554811
2022-06-17,15.68,16.06,15.45,15.97,2219258
2022-06-20,16.01,16.35,15.70,16.07,2001801
2022-06-21,16.07,16.42,15.89,16.00,1641003
2022-06-22,16.00,16.16,15.72,15.75,1510233
2022-06-23,15.78,16.08,15.66,15.99,1643965
2022-06-24,16.12,16.15,15.56,15.68,2367350
2022-06-27,15.72,16.10,15.70,15.77,2009048
2022-06-28,15.77,16.12,15.46,16.09,1597332
2022-06-29,16.05,16.27,15.90,15.93,1594035
2022-06-30,15.88,16.60,15.88,16.11,2504092
2022-07-01,16.20,16.48,16.00,16.13,1173661
2022-07-04,15.97,16.25,15.85,16.09,1668242
2022-07-05,16.04,16.39,15.90,16.33,2606022
2022-07-06,16.33,17.17,16.20,16.68,3485923
2022-07-07,16.65,16.65,16.05,16.28,3115541
2022-07-08,16.46,16.53,16.19,16.45,1673560
2022-07-11,16.45,16.95,16.29,16.88,2470301
2022-07-12,16.86,16.86,16.00,16.09,2518389
2022-07-13,16.01,16.30,15.81,16.09,1878889
2022-07-14,16.09,16.98,16.01,16.89,3316761
2022-07-15,16.89,16.98,16.31,16.33,2176900
2022-07-18,16.40,16.51,16.20,16.30,1232593
2022-07-19,16.30,16.48,16.10,16.23,949600
2022-07-20,16.20,16.35,16.12,16.30,1073871
2022-07-21,16.30,16.40,16.15,16.25,735239
2022-07-22,16.24,16.38,15.55,15.72,1813231
2022-07-25,15.75,16.02,15.52,16.00,1187040
2022-07-26,15.92,16.13,15.73,15.80,690634
2022-07-27,15.69,16.35,15.65,16.09,1537382
2022-07-28,16.20,16.20,15.87,15.92,828166
2022-07-29,15.91,16.08,15.59,15.64,1322710
2022-08-01,15.62,15.90,15.55,15.78,902819
2022-08-02,15.50,15.66,15.20,15.45,1495807
2022-08-03,15.21,15.67,15.05,15.05,1039303
2022-08-04,15.06,15.36,15.01,15.25,825700
2022-08-05,15.33,15.60,15.14,15.54,1128843
2022-08-08,15.73,15.78,15.44,15.75,1075764
2022-08-09,15.75,15.92,15.60,15.86,950675
2022-08-10,15.90,16.80,15.78,16.74,3372063
2022-08-11,16.68,17.08,16.52,16.97,2322978
2022-08-12,17.33,17.55,16.73,17.42,2792576
2022-08-15,17.33,17.68,17.09,17.09,1265200
2022-08-16,17.17,17.74,16.84,17.70,2754096
2022-08-17,17.75,19.47,17.70,19.28,8315326
2022-08-18,19.44,20.76,19.16,20.49,8344973
2022-08-19,20.49,20.83,19.64,20.20,5320215
2022-08-22,20.50,20.58,19.89,20.44,3965229
2022-08-23,20.46,20.53,19.56,19.94,3918286
2022-08-24,20.02,20.02,18.90,19.22,4262907
2022-08-25,19.19,19.25,18.66,19.20,3076836
2022-08-26,19.20,19.64,18.88,18.99,1278074
2022-08-29,18.80,19.17,18.61,18.84,1385204
2022-08-30,18.90,19.35,18.56,19.06,2706796
2022-08-31,19.11,19.40,18.78,18.88,1660340
2022-09-01,19.07,19.68,18.87,19.03,4382588
2022-09-02,19.01,19.20,18.65,18.76,1302588
2022-09-05,18.66,18.91,18.30,18.50,988300
2022-09-06,18.50,18.68,18.14,18.48,1629355
2022-09-07,18.56,18.56,18.00,18.08,2053803
2022-09-08,18.18,18.84,18.08,18.57,2006997
2022-09-09,18.54,19.47,17.62,19.32,2432200
2022-09-13,19.33,19.40,18.50,18.67,1940860
2022-09-14,18.26,18.56,18.13,18.49,1491950
2022-09-15,18.56,18.75,18.05,18.11,948303
2022-09-16,18.17,18.30,17.64,17.65,1329859
2022-09-19,17.77,17.77,17.25,17.56,1321945
2022-09-20,17.66,18.56,17.36,17.45,985000
2022-09-21,17.41,17.42,16.95,17.15,1284248
2022-09-22,16.96,17.14,16.77,17.02,1044188
2022-09-23,16.94,17.15,16.31,16.74,1334700
2022-09-26,16.65,17.25,16.48,16.80,1142700
