Date,Open,High,Low,Close,Vol
2021-05-19,2.32,2.35,2.31,2.34,5074700
2021-05-20,2.32,2.33,2.23,2.26,12414140
2021-05-21,2.26,2.28,2.25,2.27,3820100
2021-05-24,2.28,2.33,2.27,2.32,7898172
2021-05-25,2.32,2.33,2.30,2.31,4306920
2021-05-26,2.31,2.34,2.30,2.33,4488200
2021-05-27,2.32,2.34,2.32,2.33,5472732
2021-05-28,2.30,2.31,2.27,2.28,7514552
2021-05-31,2.27,2.28,2.26,2.26,3738940
2021-06-01,2.28,2.31,2.26,2.30,5612740
2021-06-02,2.28,2.43,2.28,2.36,20225004
2021-06-03,2.35,2.39,2.34,2.35,9570320
2021-06-04,2.35,2.39,2.32,2.37,13450374
2021-06-07,2.39,2.40,2.35,2.37,7238400
2021-06-08,2.35,2.37,2.33,2.36,5913240
2021-06-09,2.35,2.38,2.33,2.35,7004941
2021-06-10,2.34,2.37,2.34,2.34,5469760
2021-06-11,2.35,2.42,2.34,2.40,14121846
2021-06-15,2.39,2.45,2.38,2.41,8737700
2021-06-16,2.42,2.42,2.38,2.39,5808820
2021-06-17,2.39,2.43,2.38,2.38,5884060
2021-06-18,2.39,2.41,2.35,2.39,6933420
2021-06-21,2.39,2.42,2.38,2.41,7885520
2021-06-22,2.40,2.41,2.37,2.39,7471640
2021-06-23,2.39,2.63,2.37,2.48,27555740
2021-06-24,2.46,2.56,2.45,2.52,18951028
2021-06-25,2.52,2.52,2.45,2.46,10793020
2021-06-28,2.49,2.49,2.43,2.45,7861661
2021-06-29,2.44,2.66,2.44,2.54,26521360
2021-06-30,2.52,2.70,2.52,2.67,32897468
2021-07-01,2.66,2.73,2.62,2.67,23251504
2021-07-02,2.64,2.84,2.63,2.79,40525468
2021-07-05,2.82,2.83,2.68,2.70,26170400
2021-07-06,2.69,2.76,2.68,2.70,20274360
2021-07-07,2.70,2.75,2.66,2.70,19325304
2021-07-08,2.71,2.80,2.68,2.73,19429540
2021-07-09,2.72,2.75,2.68,2.72,15749600
2021-07-12,2.74,2.75,2.65,2.65,15633400
2021-07-13,2.66,2.70,2.61,2.69,16861480
2021-07-14,2.70,2.71,2.61,2.61,11918300
2021-07-15,2.62,2.69,2.60,2.63,13176601
2021-07-16,2.64,2.75,2.63,2.73,18285480
2021-07-19,2.74,2.77,2.61,2.63,16696485
2021-07-20,2.61,2.63,2.56,2.58,11043178
2021-07-21,2.63,2.84,2.61,2.84,53205596
2021-07-22,2.84,2.95,2.78,2.81,62946996
2021-07-23,2.84,2.86,2.76,2.79,28685824
2021-07-26,2.75,2.83,2.72,2.75,20827640
2021-07-27,2.75,2.78,2.62,2.63,20528632
2021-07-28,2.59,2.63,2.45,2.54,14350954
2021-07-29,2.57,2.59,2.52,2.53,9988421
2021-07-30,2.52,2.56,2.50,2.55,9742900
2021-08-02,2.54,2.62,2.52,2.61,10235121
2021-08-03,2.60,2.78,2.59,2.73,18363184
2021-08-04,2.72,2.75,2.66,2.69,8504692
2021-08-05,2.68,2.68,2.60,2.61,8067047
2021-08-06,2.62,2.66,2.58,2.63,5695865
2021-08-09,2.61,2.66,2.61,2.65,7697767
2021-08-10,2.65,2.92,2.64,2.92,33689420
2021-08-11,2.99,3.05,2.88,3.03,57153072
2021-08-12,3.03,3.10,2.94,3.05,45181596
2021-08-13,3.07,3.33,3.06,3.17,43314424
2021-08-16,3.17,3.23,3.12,3.15,21675468
2021-08-17,3.15,3.27,3.05,3.14,32813950
2021-08-18,3.13,3.23,3.12,3.16,19927340
2021-08-19,3.15,3.17,3.07,3.14,19262384
2021-08-20,3.14,3.18,3.08,3.12,14988316
2021-08-23,3.14,3.24,3.05,3.05,30488742
2021-08-24,3.06,3.26,3.05,3.08,31479424
2021-08-25,3.08,3.14,3.05,3.09,16413015
2021-08-26,3.12,3.21,3.08,3.18,23226800
2021-08-27,3.19,3.20,2.99,3.08,27471284
2021-08-30,3.10,3.12,2.98,2.99,18933568
2021-08-31,3.00,3.08,2.94,2.96,20329304
2021-09-01,2.97,3.00,2.91,2.94,17465382
2021-09-02,2.92,3.11,2.91,3.07,18360928
2021-09-03,3.08,3.14,3.03,3.09,15726475
2021-09-06,3.11,3.15,3.06,3.13,14592160
2021-09-07,3.13,3.15,3.07,3.10,11856774
2021-09-08,3.12,3.30,3.09,3.29,32455940
2021-09-09,3.26,3.31,3.21,3.23,12968600
2021-09-10,3.25,3.55,3.24,3.55,37089288
2021-09-13,3.56,3.56,3.36,3.42,46636152
2021-09-14,3.46,3.48,3.32,3.34,20854020
2021-09-15,3.34,3.36,3.26,3.34,17566456
2021-09-16,3.35,3.40,3.18,3.25,21845556
2021-09-17,3.22,3.27,3.16,3.22,13727007
2021-09-22,3.20,3.48,3.20,3.39,26241940
2021-09-23,3.39,3.48,3.35,3.35,16769802
2021-09-24,3.36,3.37,3.19,3.21,15899900
2021-09-27,3.21,3.24,2.92,3.05,27075300
2021-09-28,3.08,3.30,3.04,3.14,21820002
2021-09-29,3.16,3.24,3.04,3.04,20260300
2021-09-30,3.05,3.11,3.00,3.09,11725442
2021-10-08,3.09,3.32,3.09,3.28,30361548
2021-10-11,3.28,3.30,3.15,3.15,16390320
2021-10-12,3.15,3.22,3.11,3.14,17372020
2021-10-13,3.16,3.18,3.04,3.08,14168200
2021-10-14,3.08,3.13,3.02,3.07,11910400
2021-10-15,3.07,3.07,2.96,2.96,16213862
2021-10-18,2.96,3.01,2.92,2.98,9635240
2021-10-19,2.98,3.00,2.85,2.85,15913584
2021-10-20,2.85,2.87,2.77,2.84,11344884
2021-10-21,2.85,2.87,2.74,2.75,14575000
2021-10-22,2.74,2.77,2.65,2.67,12104626
2021-10-25,2.65,2.72,2.62,2.64,13010700
2021-10-26,2.66,2.66,2.56,2.58,11415900
2021-10-27,2.60,2.62,2.53,2.53,9022600
2021-10-28,2.54,2.55,2.46,2.49,11048702
2021-10-29,2.50,2.68,2.50,2.59,15863232
2021-11-01,2.57,2.63,2.54,2.60,8765980
2021-11-02,2.58,2.60,2.46,2.50,15230400
2021-11-03,2.52,2.59,2.50,2.54,7837100
2021-11-04,2.54,2.57,2.51,2.56,5191960
2021-11-05,2.58,2.68,2.56,2.60,10199625
2021-11-08,2.58,2.66,2.56,2.61,10178880
2021-11-09,2.59,2.63,2.57,2.58,7044200
2021-11-10,2.58,2.61,2.53,2.60,6921014
2021-11-11,2.59,2.64,2.59,2.61,6925354
2021-11-12,2.61,2.64,2.58,2.62,7070980
2021-11-15,2.62,2.63,2.59,2.63,5817100
2021-11-16,2.62,2.68,2.61,2.64,9041900
2021-11-17,2.65,2.66,2.61,2.64,10485422
2021-11-18,2.64,2.70,2.62,2.63,10213760
2021-11-19,2.62,2.64,2.58,2.62,8889560
2021-11-22,2.60,2.64,2.58,2.59,10889544
2021-11-23,2.58,2.61,2.56,2.61,9375880
2021-11-24,2.60,2.64,2.58,2.62,8863814
2021-11-25,2.63,2.84,2.62,2.79,48131988
2021-11-26,2.84,3.07,2.79,3.07,75806904
2021-11-29,3.38,3.38,3.12,3.38,77792224
2021-11-30,3.72,3.72,3.72,3.72,14153089
2021-12-01,4.09,4.09,4.09,4.09,8269320
2021-12-02,4.50,4.50,4.50,4.50,7426173
2021-12-03,4.75,4.95,4.66,4.83,352752288
2021-12-06,4.35,4.67,4.35,4.35,175674160
2021-12-07,4.15,4.19,3.92,3.94,252088576
2021-12-08,3.89,4.33,3.83,4.08,276449376
2021-12-09,4.07,4.49,4.02,4.49,230418976
2021-12-10,4.70,4.94,4.68,4.94,66855804
2021-12-13,5.43,5.43,5.43,5.43,4508666
2021-12-14,5.97,5.97,5.97,5.97,4876080
2021-12-15,6.35,6.57,5.92,5.93,379765152
2021-12-16,5.99,6.52,5.99,6.52,116914912
2021-12-17,7.00,7.17,6.42,7.17,300905856
2021-12-20,7.27,7.89,7.17,7.89,226130432
2021-12-21,8.09,8.09,7.10,7.10,264493392
2021-12-22,7.50,7.81,7.41,7.81,287543616
2021-12-23,7.46,7.88,7.03,7.03,246566592
2021-12-24,7.21,7.68,7.05,7.27,199841856
2021-12-27,7.25,7.80,6.80,7.70,203848640
2021-12-28,7.80,8.47,7.79,8.47,160442496
2021-12-29,8.50,9.32,8.14,9.32,144764400
2021-12-30,10.07,10.25,9.90,10.25,101604896
2021-12-31,11.28,11.28,10.20,10.90,327612000
2022-01-04,10.92,11.99,10.90,11.99,171074736
2022-01-05,12.88,12.95,10.79,10.79,295014272
2022-01-06,10.32,10.79,9.84,10.19,220352784
2022-01-07,10.22,10.46,9.46,9.50,208743488
2022-01-10,9.17,9.50,8.90,9.50,178788496
2022-01-11,9.46,9.50,8.80,8.88,167125200
2022-01-12,9.00,9.40,8.70,8.86,207384016
2022-01-13,8.88,9.75,8.70,9.10,255068912
2022-01-14,8.70,8.70,8.19,8.19,241547072
2022-01-17,8.20,8.43,8.11,8.22,153275936
2022-01-18,8.18,9.04,8.01,9.04,289291968
2022-01-19,8.50,8.68,8.14,8.16,228539472
2022-01-20,7.76,8.25,7.40,7.47,189791504
2022-01-21,7.38,7.54,7.05,7.09,152520272
2022-01-24,7.13,7.18,6.86,6.90,115371016
2022-01-25,6.83,6.88,6.35,6.38,157779648
2022-01-26,6.50,6.51,6.11,6.13,107654768
2022-01-27,6.39,6.70,5.87,5.93,164158432
2022-01-28,5.85,6.02,5.64,5.69,116175504
2022-02-07,5.73,5.85,5.56,5.81,108765400
2022-02-08,5.79,6.16,5.65,6.09,147756096
2022-02-09,6.02,6.25,5.88,6.14,144841376
2022-02-10,6.13,6.21,5.96,6.19,113724440
2022-02-11,6.19,6.24,5.66,5.66,145586224
2022-02-14,5.56,6.23,5.56,5.92,160174864
2022-02-15,5.92,6.51,5.74,5.92,173109664
2022-02-16,5.94,6.32,5.73,6.05,173056864
2022-02-17,6.11,6.56,6.01,6.24,203205680
2022-02-18,6.00,6.27,5.89,6.10,122500512
2022-02-21,6.10,6.22,5.97,6.16,103489536
2022-02-22,6.08,6.78,6.01,6.78,237966560
2022-02-23,6.62,6.62,6.23,6.23,233319872
2022-02-24,6.04,6.11,5.61,5.61,175097408
2022-02-25,5.55,5.69,5.46,5.62,87238624
2022-02-28,5.56,5.59,5.19,5.26,98889888
2022-03-01,5.23,5.34,5.19,5.29,55440800
2022-03-02,5.21,5.45,5.18,5.41,68371904
2022-03-03,5.45,5.45,5.20,5.21,71345760
2022-03-04,5.17,5.30,5.11,5.23,51114100
2022-03-07,5.19,5.37,5.15,5.28,57741200
2022-03-08,5.30,5.49,5.25,5.25,83320240
2022-03-09,5.11,5.12,4.73,4.86,113176528
2022-03-10,4.86,5.03,4.80,4.96,75081280
2022-03-11,4.85,5.11,4.78,5.07,80333696
2022-03-14,5.00,5.09,4.83,4.83,58805400
2022-03-15,4.82,4.89,4.57,4.58,63191280
2022-03-16,4.62,4.75,4.43,4.73,73100224
2022-03-17,4.74,5.13,4.72,4.91,86869304
2022-03-18,4.90,5.06,4.87,4.98,56905400
2022-03-21,4.97,5.34,4.93,5.17,97648104
2022-03-22,5.18,5.45,5.05,5.34,124453568
2022-03-23,5.23,5.37,5.11,5.25,96905000
2022-03-24,5.16,5.74,5.13,5.35,159031264
2022-03-25,5.20,5.73,5.13,5.51,184749376
2022-03-28,5.28,5.47,5.10,5.12,128684792
2022-03-29,5.07,5.23,4.93,5.12,87705496
2022-03-30,5.10,5.13,5.02,5.05,62950136
2022-03-31,5.06,5.19,4.98,5.16,84362592
2022-04-01,5.07,5.34,5.04,5.26,106290504
2022-04-06,5.23,5.48,5.20,5.40,94997552
2022-04-07,5.34,5.58,5.18,5.18,96775912
2022-04-08,5.15,5.38,5.13,5.25,66342188
2022-04-11,5.22,5.22,4.99,5.01,54877604
2022-04-12,5.10,5.51,5.10,5.51,197816560
2022-04-13,5.52,5.82,5.36,5.38,274519712
2022-04-14,5.20,5.58,5.05,5.43,171811072
2022-04-15,5.31,5.31,4.89,4.89,143484304
2022-04-18,4.61,4.69,4.40,4.40,109019760
2022-04-19,4.21,4.41,4.21,4.22,66452632
2022-04-20,4.26,4.29,4.07,4.09,55603968
2022-04-21,4.11,4.13,3.85,3.90,65489920
2022-04-22,3.86,3.88,3.74,3.75,46519460
2022-04-25,3.65,3.74,3.50,3.50,52146056
2022-04-26,3.50,3.60,3.32,3.35,49575984
2022-04-27,3.37,3.52,3.21,3.51,65976552
2022-04-28,3.45,3.50,3.30,3.36,46312400
2022-04-29,3.41,3.70,3.41,3.70,120644624
2022-05-05,3.54,3.76,3.54,3.72,102378808
2022-05-06,3.63,3.83,3.61,3.76,64729724
2022-05-09,3.74,3.97,3.73,3.87,60456000
2022-05-10,3.80,4.04,3.76,4.02,66436200
2022-05-11,4.00,4.17,3.96,4.01,72268104
2022-05-12,3.98,4.14,3.94,4.07,53521712
2022-05-13,4.07,4.32,4.00,4.14,92204480
2022-05-16,4.20,4.37,4.08,4.32,88113680
2022-05-17,4.26,4.48,3.99,4.31,125600768
2022-05-18,4.27,4.74,4.13,4.74,169576576
2022-05-19,4.63,4.73,4.48,4.51,148420320
2022-05-20,4.45,4.69,4.40,4.47,95528040
2022-05-23,4.42,4.63,4.39,4.53,79610000
2022-05-24,4.55,4.57,4.28,4.29,65063808
2022-05-25,4.28,4.41,4.24,4.26,49981400
2022-05-26,4.30,4.33,4.16,4.21,49403200
2022-05-27,4.24,4.26,4.15,4.21,34562100
2022-05-30,4.23,4.30,4.16,4.26,37409100
2022-05-31,4.26,4.34,4.20,4.30,58050300
2022-06-01,4.28,4.33,4.17,4.18,46892400
2022-06-02,4.13,4.25,4.03,4.20,45724104
2022-06-06,4.22,4.23,4.11,4.13,37231400
2022-06-07,4.13,4.16,4.04,4.08,35163768
2022-06-08,4.05,4.23,4.05,4.16,51665148
2022-06-09,4.10,4.13,3.90,3.93,57213400
2022-06-10,3.86,4.14,3.83,4.09,53809748
2022-06-13,4.08,4.13,4.03,4.05,30666200
2022-06-14,4.00,4.08,3.90,4.07,32117400
2022-06-15,4.03,4.12,4.01,4.02,30124200
2022-06-16,4.00,4.20,3.98,4.13,48454536
2022-06-17,4.10,4.28,4.08,4.24,57165228
2022-06-20,4.19,4.35,4.19,4.31,44964800
2022-06-21,4.26,4.28,4.08,4.11,57162300
2022-06-22,4.15,4.17,4.02,4.02,27008700
2022-06-23,4.02,4.11,3.99,4.09,23026400
2022-06-24,4.10,4.12,4.02,4.05,25530200
2022-06-27,4.05,4.25,4.04,4.13,39558776
2022-06-28,4.11,4.27,4.09,4.20,43825976
2022-06-29,4.15,4.24,4.03,4.04,46170232
2022-06-30,4.03,4.25,4.03,4.11,37659240
2022-07-01,4.10,4.14,4.02,4.04,26572200
2022-07-04,4.04,4.09,3.98,4.06,19304284
2022-07-05,4.06,4.09,3.99,4.01,21040556
2022-07-06,4.02,4.04,3.91,3.95,19686890
2022-07-07,3.94,4.00,3.93,3.94,13806900
2022-07-08,3.91,3.97,3.91,3.93,15212702
2022-07-11,3.92,3.97,3.85,3.88,17826900
2022-07-12,3.96,4.27,3.92,4.27,89372168
2022-07-13,4.48,4.70,4.47,4.70,65184400
2022-07-14,5.17,5.17,4.75,5.17,252773680
2022-07-15,4.81,5.01,4.65,4.65,196836864
2022-07-18,4.47,5.12,4.47,5.05,205280640
2022-07-19,5.00,5.56,5.00,5.56,132928112
2022-07-20,5.56,6.00,5.32,5.66,247781632
2022-07-21,5.48,5.72,5.34,5.35,159111776
2022-07-22,5.27,5.45,5.14,5.21,102357944
2022-07-25,5.24,5.27,5.05,5.07,71961272
2022-07-26,5.04,5.51,4.90,5.45,141004816
2022-07-27,5.35,5.52,5.26,5.32,89676104
2022-07-28,5.31,5.45,5.20,5.22,68703616
2022-07-29,5.25,5.33,5.14,5.16,51062960
2022-08-01,5.09,5.21,5.01,5.04,52891780
2022-08-02,4.95,4.95,4.60,4.66,68442592
2022-08-03,4.70,4.88,4.63,4.67,49218808
2022-08-04,4.73,4.85,4.58,4.80,51493000
2022-08-05,4.92,4.96,4.69,4.76,45074548
2022-08-08,4.75,4.99,4.66,4.89,46513216
2022-08-09,4.93,5.11,4.87,4.90,53674700
2022-08-10,4.88,4.97,4.85,4.90,35878340
2022-08-11,4.90,5.00,4.87,4.90,31923496
2022-08-12,4.90,5.39,4.88,5.39,95192032
2022-08-15,5.55,5.66,5.35,5.40,149202800
2022-08-16,5.35,5.39,5.21,5.25,82841904
2022-08-17,5.28,5.47,5.24,5.39,86009104
2022-08-18,5.27,5.36,5.15,5.19,64120740
2022-08-19,5.26,5.35,5.16,5.17,45808240
2022-08-22,5.10,5.21,5.07,5.20,33324160
2022-08-23,5.19,5.37,5.09,5.29,56316912
2022-08-24,5.28,5.28,5.08,5.09,42544800
2022-08-25,5.06,5.12,4.87,5.00,38036000
2022-08-26,5.02,5.20,5.00,5.10,36153040
2022-08-29,5.01,5.33,4.96,5.28,51658800
2022-08-30,5.24,5.35,5.20,5.29,36490780
2022-08-31,5.35,5.46,5.05,5.12,52434700
2022-09-01,5.20,5.48,5.17,5.32,76736872
2022-09-02,5.33,5.85,5.25,5.85,103561920
2022-09-05,6.06,6.44,5.88,5.99,223905600
2022-09-06,5.99,6.36,5.80,6.18,156781376
2022-09-07,6.06,6.56,6.02,6.18,149075728
2022-09-08,6.13,6.25,5.94,6.06,96703888
2022-09-09,6.03,6.08,5.80,5.91,62814460
2022-09-13,6.00,6.26,5.91,6.02,84706800
2022-09-14,5.82,6.05,5.82,5.87,55616700
2022-09-15,5.88,5.93,5.58,5.65,65692664
2022-09-16,5.64,5.76,5.56,5.58,38593960
2022-09-19,5.60,5.65,5.45,5.48,36812600
2022-09-20,5.52,5.67,5.51,5.59,34073536
2022-09-21,5.57,5.73,5.33,5.66,40284300
2022-09-22,5.60,5.67,5.44,5.44,41521516
2022-09-23,5.50,5.52,5.12,5.14,47774016
2022-09-26,5.05,5.11,4.85,4.86,45847728
2022-09-27,4.90,5.04,4.87,5.03,33504032
2022-09-28,5.00,5.03,4.74,4.74,32864600
2022-09-29,4.81,4.84,4.57,4.61,30876600
2022-09-30,4.62,4.66,4.52,4.52,23985000
2022-10-10,4.56,4.62,4.34,4.37,25716784
2022-10-11,4.40,4.44,4.29,4.41,21514784
2022-10-12,4.44,4.51,4.28,4.50,23527784
2022-10-13,4.48,4.55,4.43,4.45,23137900
2022-10-14,4.47,4.61,4.47,4.58,30405900
2022-10-17,4.51,4.69,4.49,4.63,25413010
2022-10-18,4.65,4.65,4.53,4.56,25799910
2022-10-19,4.53,4.58,4.46,4.50,19991000
2022-10-20,4.49,4.52,4.41,4.45,18158700
2022-10-21,4.46,4.58,4.42,4.48,23763400
2022-10-24,4.51,4.54,4.32,4.36,26417948
2022-10-25,4.30,4.64,4.30,4.50,45079112
2022-10-26,4.47,4.58,4.47,4.50,31966244
2022-10-27,4.51,4.60,4.47,4.48,29130200
2022-10-28,4.42,4.47,4.27,4.28,24985550
2022-10-31,4.25,4.38,4.25,4.33,16170400
2022-11-01,4.31,4.48,4.26,4.46,27197500
2022-11-02,4.45,4.54,4.40,4.45,42984164
2022-11-03,4.40,4.53,4.37,4.49,31380912
2022-11-04,4.48,4.67,4.47,4.59,39245400
2022-11-07,4.53,4.65,4.52,4.63,34669048
2022-11-08,4.65,4.71,4.58,4.66,28930592
2022-11-09,4.65,4.82,4.65,4.75,35862060
2022-11-10,4.74,4.81,4.68,4.74,28235054
2022-11-11,4.80,4.85,4.71,4.71,32089600
2022-11-14,4.69,4.87,4.68,4.72,35827672
2022-11-15,4.71,4.79,4.68,4.79,26755436
2022-11-16,4.80,4.90,4.77,4.81,30000800
2022-11-17,4.75,4.79,4.66,4.72,30193494
2022-11-18,4.69,4.74,4.64,4.65,24686186
2022-11-21,4.60,4.65,4.54,4.65,19574604
2022-11-22,4.65,4.71,4.57,4.61,20563392
2022-11-23,4.60,4.63,4.46,4.59,20184844
2022-11-24,4.61,4.68,4.53,4.56,16638564
2022-11-25,4.54,4.57,4.49,4.50,15155000
2022-11-28,4.45,4.49,4.40,4.47,15182009
2022-11-29,4.47,4.63,4.47,4.59,22857688
2022-11-30,4.61,4.62,4.47,4.50,22988760
2022-12-01,4.53,4.95,4.53,4.95,31706786
2022-12-02,5.28,5.45,5.15,5.45,137683552
2022-12-05,5.45,5.45,5.11,5.17,182352800
2022-12-06,5.20,5.44,5.13,5.31,136704144
2022-12-07,5.16,5.23,5.08,5.15,87462928
2022-12-08,5.15,5.17,5.00,5.05,56222948
2022-12-09,5.06,5.15,5.03,5.11,65053416
2022-12-12,5.12,5.23,5.03,5.06,51120068
2022-12-13,5.02,5.13,4.98,5.09,42248904
2022-12-14,5.05,5.60,5.01,5.60,106571608
2022-12-15,5.69,5.85,5.36,5.37,152100368
2022-12-16,5.37,5.59,5.27,5.42,103897248
2022-12-19,5.34,5.39,5.16,5.17,67001200
2022-12-20,5.20,5.21,5.01,5.06,39011864
2022-12-21,5.01,5.57,5.01,5.34,129294200
2022-12-22,5.24,5.63,5.22,5.38,119329344
2022-12-23,5.23,5.92,5.19,5.92,226411664
2022-12-26,6.05,6.27,5.66,5.69,215023264
2022-12-27,5.72,6.26,5.63,6.15,272361120
2022-12-28,5.99,6.08,5.77,5.91,193909504
2022-12-29,5.72,5.90,5.61,5.66,114606840
2022-12-30,5.73,5.94,5.63,5.87,112897688
2023-01-03,5.75,5.95,5.69,5.95,98163216
2023-01-04,5.86,6.13,5.78,5.90,110858680
2023-01-05,5.87,6.18,5.84,5.95,110093872
2023-01-06,5.88,5.91,5.45,5.49,119948880
2023-01-09,5.48,5.59,5.40,5.51,60202500
2023-01-10,5.49,5.50,5.23,5.30,71419296
2023-01-11,5.29,5.32,5.18,5.21,40668796
2023-01-12,5.21,5.27,5.15,5.18,33343588
2023-01-13,5.17,5.29,5.12,5.20,39343816
2023-01-16,5.20,5.32,5.13,5.24,41525152
2023-01-17,5.23,5.24,5.06,5.12,40495944
2023-01-18,5.10,5.14,5.09,5.10,17721236
2023-01-19,5.08,5.13,5.07,5.08,19038072
2023-01-20,5.10,5.27,5.10,5.22,35510016
2023-01-30,5.28,5.35,5.23,5.32,42212140
2023-01-31,5.15,5.22,5.08,5.13,46483072
2023-02-01,5.10,5.19,5.08,5.19,36898032
2023-02-02,5.19,5.32,5.14,5.27,41310308
2023-02-03,5.24,5.24,5.12,5.19,31202076
2023-02-06,5.17,5.17,5.10,5.11,24786640
2023-02-07,5.10,5.13,5.09,5.11,19522816
2023-02-08,5.09,5.12,4.96,4.97,42880092
2023-02-09,4.95,5.03,4.93,5.01,21755780
2023-02-10,4.99,5.04,4.98,5.02,20273484
2023-02-13,5.01,5.17,5.00,5.16,39695568
2023-02-14,5.18,5.20,5.08,5.14,24019020
2023-02-15,5.13,5.15,5.07,5.10,18505890
2023-02-16,5.10,5.18,4.96,5.02,37340488
2023-02-17,5.02,5.06,4.94,4.95,23826524
2023-02-20,4.95,4.97,4.83,4.94,24773608
2023-02-21,4.94,4.96,4.90,4.93,16587356
2023-02-22,4.92,4.95,4.89,4.94,12329656
2023-02-23,4.94,4.95,4.85,4.87,15781200
2023-02-24,4.88,4.91,4.83,4.87,10584524
2023-02-27,4.86,4.86,4.75,4.75,17799310
2023-02-28,4.75,4.85,4.75,4.85,15393548
2023-03-01,4.85,4.88,4.84,4.87,12575553
2023-03-02,4.88,4.95,4.86,4.87,17807600
2023-03-03,4.87,4.89,4.81,4.85,12398416
2023-03-06,4.88,4.89,4.83,4.86,10892447
2023-03-07,4.83,4.87,4.75,4.78,13978399
2023-03-08,4.75,4.80,4.73,4.80,9711757
2023-03-09,4.79,4.81,4.73,4.73,9744491
2023-03-10,4.73,4.80,4.72,4.75,12794653
2023-03-13,4.75,4.75,4.68,4.72,10673336
2023-03-14,4.71,4.71,4.53,4.57,20543810
2023-03-15,4.60,4.83,4.58,4.73,21691600
2023-03-16,4.69,4.70,4.58,4.63,15158136
2023-03-17,4.65,4.67,4.58,4.60,10060300
2023-03-20,4.58,4.59,4.49,4.50,17194140
2023-03-21,4.53,4.56,4.49,4.55,10855614
2023-03-22,4.55,4.63,4.54,4.57,11744621
2023-03-23,4.57,4.57,4.51,4.52,11494140
2023-03-24,4.55,4.56,4.50,4.51,9362234
2023-03-27,4.51,4.60,4.44,4.58,18807842
2023-03-28,4.58,4.59,4.50,4.51,9902400
2023-03-29,4.51,4.51,4.44,4.44,9883842
2023-03-30,4.44,4.47,4.35,4.36,14904699
2023-03-31,4.38,4.45,4.36,4.44,16781960
2023-04-03,4.44,4.44,4.38,4.41,11438435
2023-04-04,4.42,4.42,4.32,4.33,16929360
2023-04-06,4.33,4.36,4.28,4.30,10284054
2023-04-07,4.29,4.39,4.27,4.38,13485593
2023-04-10,4.45,4.45,4.31,4.32,13226740
2023-04-11,4.31,4.32,4.28,4.29,7530148
2023-04-12,4.29,4.45,4.29,4.38,15583195
2023-04-13,4.37,4.72,4.35,4.60,44327236
2023-04-14,4.56,4.65,4.54,4.55,20426856
2023-04-17,4.58,4.70,4.53,4.59,27981084
2023-04-18,4.58,4.68,4.56,4.63,21891858
2023-04-19,4.67,4.67,4.54,4.55,15553802
2023-04-20,4.53,4.55,4.42,4.47,15640976
2023-04-21,4.44,4.49,4.32,4.34,13965304
2023-04-24,4.35,4.70,4.28,4.59,36436964
2023-04-25,4.56,4.62,4.49,4.60,22360884
2023-04-26,4.55,4.67,4.53,4.61,21689624
2023-04-27,4.58,4.63,4.52,4.53,12956292
2023-04-28,4.55,4.64,4.47,4.58,19657924
2023-05-04,4.48,4.53,4.43,4.47,17003744
2023-05-05,4.48,4.58,4.37,4.51,19163628
2023-05-08,4.48,4.50,4.42,4.47,10382969
2023-05-09,4.45,4.46,4.36,4.36,10998220
2023-05-10,4.36,4.45,4.34,4.42,7040433
2023-05-11,4.42,4.44,4.36,4.37,7834671
2023-05-12,4.37,4.39,4.32,4.32,6639600
2023-05-15,4.37,4.38,4.32,4.36,5911152
2023-05-16,4.36,4.38,4.32,4.34,5006632
2023-05-17,4.35,4.37,4.32,4.36,4247510
2023-05-18,4.36,4.36,4.33,4.33,5656620
2023-05-19,4.33,4.34,4.28,4.31,5985093
2023-05-22,4.29,4.31,4.28,4.30,5971492
2023-05-23,4.30,4.30,4.21,4.22,7620400
2023-05-24,4.19,4.19,3.85,3.96,35672972
2023-05-25,3.93,3.95,3.85,3.89,16489073
2023-05-26,3.90,3.91,3.85,3.90,7215060
2023-05-29,3.89,3.90,3.72,3.78,17328342
2023-05-30,3.78,3.79,3.65,3.75,16236750
2023-05-31,3.77,3.79,3.71,3.75,9391744
2023-06-01,3.74,3.86,3.68,3.81,13536754
2023-06-02,3.85,3.88,3.79,3.87,10153783
2023-06-05,3.86,3.89,3.83,3.89,6357344
2023-06-06,3.90,3.91,3.78,3.80,7711100
2023-06-07,3.80,3.85,3.76,3.83,6087500
2023-06-08,3.83,3.85,3.80,3.84,5658248
2023-06-09,3.83,3.85,3.76,3.76,8302824
2023-06-12,3.76,3.90,3.71,3.87,13751211
2023-06-13,3.88,3.92,3.84,3.91,10889714
2023-06-14,3.92,4.17,3.90,4.04,31921840
2023-06-15,4.03,4.05,3.97,4.03,13895842
2023-06-16,4.02,4.10,4.00,4.06,9943709
2023-06-19,4.06,4.06,3.96,3.98,10981496
2023-06-20,4.06,4.29,4.06,4.06,28573914
2023-06-21,4.04,4.07,3.95,3.96,14367796
2023-06-26,3.91,3.96,3.83,3.85,9141360
2023-06-27,3.84,3.98,3.84,3.96,9812320
2023-06-28,3.96,3.98,3.85,3.91,7044434
2023-06-29,3.89,3.92,3.88,3.88,5269800
2023-06-30,3.88,3.98,3.88,3.94,9773377
2023-07-03,3.93,4.03,3.92,3.97,9992850
2023-07-04,3.96,4.01,3.94,3.98,6201859
