Date,Open,High,Low,Close,Vol
2018-06-13,16.57,16.58,15.41,15.84,6474984
2018-06-14,15.60,16.05,15.56,15.75,4487952
2018-06-15,15.83,15.97,15.56,15.63,4600285
2018-06-19,15.41,15.65,14.31,14.60,5512617
2018-06-20,14.91,15.54,14.71,15.48,6264260
2018-06-21,15.43,15.74,14.28,14.60,9225004
2018-06-22,14.48,15.13,14.20,15.04,5026150
2018-06-25,15.27,15.58,15.07,15.55,5791910
2018-06-26,15.37,15.37,14.71,15.05,5192675
2018-06-27,15.00,15.24,14.31,14.36,5507148
2018-06-28,14.36,14.70,14.20,14.40,3390179
2018-06-29,14.33,15.06,14.33,15.03,3237485
2018-07-02,15.17,15.20,14.52,14.72,3413472
2018-07-03,14.99,14.99,13.90,14.31,6112944
2018-07-04,13.93,14.43,13.93,14.13,2561094
2018-07-05,14.00,14.19,13.18,13.40,7484016
2018-07-06,13.33,13.78,13.00,13.47,5315672
2018-07-09,13.52,13.80,13.37,13.80,5874857
2018-07-10,13.76,13.92,13.61,13.80,2869856
2018-07-11,13.60,13.76,13.30,13.72,3368134
2018-07-12,13.78,14.39,13.72,14.20,6202476
2018-07-13,14.18,14.62,14.02,14.46,4312513
2018-07-16,14.59,14.59,14.12,14.28,3259819
2018-07-17,14.40,14.69,14.13,14.62,3486842
2018-07-18,14.64,14.80,14.33,14.34,2826489
2018-07-19,14.28,14.44,14.02,14.37,2447916
2018-07-20,14.36,14.46,14.10,14.38,2124968
2018-07-23,14.35,14.72,14.30,14.66,2968626
2018-07-24,14.56,14.99,14.42,14.96,4365144
2018-07-25,14.90,15.06,14.58,14.68,4173460
2018-07-26,14.70,14.79,14.57,14.67,1828948
2018-07-27,14.68,14.73,14.43,14.54,1625817
2018-07-30,14.54,14.55,13.80,13.81,4530482
2018-07-31,13.66,14.15,13.66,14.04,2846493
2018-08-01,14.19,14.30,13.59,13.65,2654592
2018-08-02,13.68,13.83,12.99,13.37,4290879
2018-08-03,13.30,13.40,12.62,12.62,3911500
2018-08-06,12.58,12.79,12.06,12.54,4954235
2018-08-07,12.48,12.52,11.97,12.52,5006798
2018-08-08,12.48,12.48,11.47,11.80,8503045
2018-08-09,11.71,11.88,11.30,11.64,11357201
2018-08-10,11.67,12.15,11.64,11.91,8275793
2018-08-13,11.81,12.11,11.61,12.09,5112033
2018-08-14,12.12,12.28,11.95,12.01,3933985
2018-08-15,11.95,12.05,11.62,11.66,4120008
2018-08-16,11.65,11.85,11.50,11.50,6987546
2018-08-17,11.65,11.82,11.40,11.45,3502628
2018-08-20,11.35,11.39,10.93,11.14,5660792
2018-08-21,11.19,11.50,11.03,11.40,5319948
2018-08-22,11.35,11.44,11.10,11.20,2999780
2018-08-23,11.19,11.30,11.01,11.30,2794630
2018-08-24,11.22,11.23,11.04,11.16,2038579
2018-08-27,11.16,11.65,11.15,11.53,3738490
2018-08-28,11.54,11.70,11.44,11.65,3339903
2018-08-29,11.54,11.64,11.30,11.36,2907832
2018-08-30,11.35,11.56,11.27,11.54,2709036
2018-08-31,11.46,11.46,11.07,11.18,2822371
2018-09-03,11.17,11.17,10.93,10.98,3166131
2018-09-04,10.98,11.36,10.98,11.26,2692291
2018-09-05,11.27,11.35,11.12,11.15,1736243
2018-09-06,11.15,11.24,10.87,10.95,2476250
2018-09-07,10.95,11.23,10.92,11.10,3017925
2018-09-10,11.20,11.20,10.65,10.75,3395945
2018-09-11,10.74,10.82,10.57,10.68,2070294
2018-09-12,10.67,10.81,10.67,10.70,2025227
2018-09-13,10.80,10.89,10.64,10.77,1685629
2018-09-14,10.78,10.81,10.65,10.72,1502705
2018-09-17,10.70,10.70,10.25,10.42,2759878
2018-09-18,10.42,10.56,10.31,10.55,3062800
2018-09-19,10.49,10.80,10.45,10.72,2528514
2018-09-20,10.69,10.82,10.60,10.60,2802813
2018-09-21,10.64,11.20,10.64,11.17,5149357
2018-09-25,11.01,11.17,10.90,11.13,2893618
2018-09-26,11.16,11.16,10.96,11.09,3437108
2018-09-27,11.09,11.11,10.80,10.85,3249378
2018-09-28,10.86,11.03,10.81,10.99,2981800
2018-10-08,10.81,10.81,10.25,10.27,4350127
2018-10-09,10.39,10.47,10.10,10.27,3209917
2018-10-10,10.35,10.35,10.18,10.20,1396066
2018-10-11,9.89,9.93,9.42,9.55,4230203
2018-10-12,9.49,9.52,9.02,9.40,7115921
2018-10-15,9.40,9.43,9.15,9.21,2425655
2018-10-16,9.26,9.32,8.91,9.04,2791020
2018-10-17,9.13,9.23,8.85,9.11,6206815
2018-10-18,9.05,9.08,8.62,8.83,3635864
2018-10-19,8.69,9.09,8.65,9.00,3582043
2018-10-22,9.10,9.75,9.09,9.52,7983357
2018-10-23,9.35,9.35,8.70,8.80,31305445
2018-10-24,8.60,8.88,8.35,8.81,17126638
2018-10-25,8.50,8.81,8.44,8.72,10373231
2018-10-26,8.78,8.83,8.61,8.76,5718843
2018-10-29,8.75,8.84,8.61,8.65,4627849
2018-10-30,8.65,8.96,8.51,8.85,6353832
2018-10-31,8.78,8.95,8.78,8.86,6585970
2018-11-01,9.01,9.18,8.84,8.89,11673352
2018-11-02,9.05,9.33,8.97,9.32,11220417
2018-11-05,9.22,9.33,9.13,9.24,5096758
2018-11-06,9.18,9.18,8.97,9.15,4093472
2018-11-07,9.14,9.47,9.11,9.37,7993860
2018-11-08,9.40,9.42,9.20,9.21,3235300
2018-11-09,9.15,9.30,9.10,9.25,2067395
2018-11-12,9.20,9.48,9.13,9.46,4446606
2018-11-13,9.30,9.90,9.30,9.74,7292489
2018-11-14,9.68,10.02,9.66,9.83,6525470
2018-11-15,9.83,10.09,9.79,10.05,6662360
2018-11-16,10.06,10.28,9.90,10.20,6404952
2018-11-19,10.15,10.19,9.85,10.02,3986739
2018-11-20,9.91,10.02,9.71,9.78,2717886
2018-11-21,9.69,9.74,9.47,9.68,5023691
2018-11-22,9.70,9.75,9.61,9.73,2910803
2018-11-23,9.74,9.77,9.09,9.15,5450929
2018-11-26,9.15,9.24,8.94,9.04,2566511
2018-11-27,9.15,9.20,9.06,9.06,3022610
2018-11-28,9.06,9.29,9.01,9.26,3087432
2018-11-29,9.29,9.54,9.22,9.26,4438308
2018-11-30,9.40,9.40,8.92,9.10,8234577
2018-12-03,9.34,9.45,9.15,9.43,8418860
2018-12-04,9.45,9.58,9.33,9.46,5025763
2018-12-05,9.29,9.41,9.22,9.28,4247199
2018-12-06,9.25,9.33,9.12,9.17,3144650
2018-12-07,9.14,9.22,9.06,9.16,2050721
2018-12-10,9.10,9.13,8.99,9.00,2146339
2018-12-11,9.09,9.09,8.88,8.93,3261717
2018-12-12,8.96,9.06,8.95,9.02,1815831
2018-12-13,9.00,9.27,9.00,9.22,5052745
2018-12-14,9.17,9.20,8.95,9.03,3644986
2018-12-17,8.93,9.00,8.86,8.95,2627437
2018-12-18,8.90,8.92,8.73,8.81,3950117
2018-12-19,8.80,8.89,8.66,8.67,2706983
2018-12-20,8.67,8.82,8.64,8.78,2165444
2018-12-21,8.76,8.82,8.70,8.78,2022273
2018-12-24,8.78,8.89,8.73,8.84,1721662
2018-12-25,8.78,8.87,8.55,8.81,2853503
2018-12-26,8.78,9.01,8.73,8.94,3102770
2018-12-27,9.04,9.04,8.67,8.67,5025400
2018-12-28,8.62,8.79,8.58,8.65,3730021
2019-01-02,8.71,8.72,8.53,8.55,3011273
2019-01-03,8.53,8.63,8.35,8.38,3968800
2019-01-04,8.28,8.77,8.28,8.68,5860521
2019-01-07,8.77,8.82,8.66,8.76,4015124
2019-01-08,8.70,8.89,8.67,8.87,3677313
2019-01-09,8.88,9.02,8.80,8.86,6014275
2019-01-10,8.87,8.89,8.75,8.75,3179016
2019-01-11,8.78,8.86,8.71,8.83,2026742
2019-01-14,8.88,8.88,8.71,8.78,1919000
2019-01-15,8.78,8.98,8.71,8.95,4372894
2019-01-16,8.95,9.06,8.89,9.02,3535412
2019-01-17,9.00,9.00,8.85,8.85,3061954
2019-01-18,8.88,9.06,8.82,9.03,3845386
2019-01-21,9.00,9.29,8.96,9.13,4279810
2019-01-22,9.13,9.18,8.95,9.02,2961497
2019-01-23,8.95,9.09,8.94,9.04,1936050
2019-01-24,8.91,9.07,8.91,9.04,2360443
2019-01-25,9.00,9.34,9.00,9.18,6628349
2019-01-28,9.27,9.31,9.10,9.18,3672010
2019-01-29,9.17,9.18,8.96,9.05,2717371
2019-01-30,9.03,9.08,8.88,8.90,2595600
2019-01-31,8.98,9.03,8.80,8.92,3257923
2019-02-01,8.99,9.21,8.95,9.17,4258081
2019-02-11,9.17,9.43,9.12,9.42,4449630
2019-02-12,9.39,9.67,9.36,9.51,5528906
2019-02-13,9.58,9.76,9.43,9.71,5948497
2019-02-14,9.64,9.69,9.54,9.60,3777628
2019-02-15,9.57,9.63,9.53,9.61,3695180
2019-02-18,9.61,9.84,9.59,9.82,4253672
2019-02-19,9.85,9.92,9.54,9.66,4990050
2019-02-20,9.66,9.69,9.57,9.69,3872245
2019-02-21,9.63,9.88,9.60,9.62,6093468
2019-02-22,9.61,9.67,9.50,9.66,4809412
2019-02-25,9.70,10.13,9.70,10.11,10104868
2019-02-26,10.28,10.40,10.02,10.12,9954690
2019-02-27,10.14,10.36,10.04,10.18,7772543
2019-02-28,10.17,10.28,10.05,10.21,4694411
2019-03-01,10.21,10.28,10.09,10.23,4065574
2019-03-04,10.30,10.51,10.20,10.33,8061085
2019-03-05,10.33,11.03,10.22,11.00,14850647
2019-03-06,10.98,11.27,10.80,11.02,10892056
2019-03-07,10.88,11.59,10.88,11.36,11369915
2019-03-08,11.02,11.49,10.90,10.90,8673395
2019-03-11,10.69,11.14,10.69,11.12,5575874
2019-03-12,11.19,11.29,10.84,11.00,8714859
2019-03-13,10.86,11.04,10.60,10.64,7071893
2019-03-14,10.65,10.79,10.35,10.61,4742145
2019-03-15,10.55,10.78,10.50,10.68,4913420
2019-03-18,10.70,11.10,10.68,11.10,6481858
2019-03-19,11.38,12.21,11.30,11.55,14785366
2019-03-20,11.57,11.86,11.42,11.83,8553936
2019-03-21,11.82,11.90,11.61,11.65,6898427
2019-03-22,11.55,11.65,11.40,11.55,5583991
2019-03-25,11.40,11.75,11.40,11.55,4282381
2019-03-26,11.65,11.73,11.35,11.39,4525641
2019-03-27,11.38,12.10,11.33,11.98,7129459
2019-03-28,11.90,12.48,11.83,12.03,9128923
2019-03-29,12.00,12.50,11.89,12.50,8502084
2019-04-01,12.52,13.08,12.37,12.90,8110250
2019-04-02,12.84,13.00,12.64,12.71,6491853
2019-04-03,12.65,12.82,12.46,12.71,4881106
2019-04-04,12.80,12.82,12.28,12.45,8163934
2019-04-08,12.50,12.65,12.22,12.38,5869550
2019-04-09,12.32,12.51,12.28,12.46,3525698
2019-04-10,12.46,12.53,12.20,12.46,3547696
2019-04-11,12.51,12.55,11.93,11.98,5266400
2019-04-12,12.07,12.17,11.82,11.96,3516096
2019-04-15,12.08,12.18,11.73,11.80,4166108
2019-04-16,11.80,11.98,11.60,11.96,4654502
2019-04-17,11.93,12.15,11.79,11.92,4730489
2019-04-18,11.92,12.07,11.87,11.94,2597826
2019-04-19,11.92,12.14,11.40,11.54,10151007
2019-04-22,11.52,11.70,11.19,11.22,7701397
2019-04-23,11.27,11.44,11.22,11.26,4180653
2019-04-24,11.30,11.36,11.03,11.36,4955453
2019-04-25,11.38,11.49,11.12,11.19,4235266
2019-04-26,11.15,11.24,10.91,11.00,4709155
2019-04-29,11.04,11.33,10.88,11.25,4894138
2019-04-30,11.25,11.46,11.15,11.40,3582456
2019-05-06,11.02,11.15,10.40,10.50,6470564
2019-05-07,10.68,10.78,10.58,10.73,3378654
2019-05-08,10.30,11.00,10.30,10.80,2753470
2019-05-09,10.66,10.89,10.60,10.65,1976055
2019-05-10,10.74,11.01,10.50,10.97,4186599
2019-05-13,10.81,11.14,10.80,11.07,3169703
2019-05-14,10.95,11.58,10.94,11.38,7669582
2019-05-15,11.35,11.55,11.20,11.48,6088056
2019-05-16,11.41,11.50,11.31,11.40,2780679
2019-05-17,11.39,11.44,11.12,11.16,3445279
2019-05-20,11.12,11.16,10.63,10.83,3538004
2019-05-21,10.88,11.10,10.88,10.97,2544795
2019-05-22,11.00,12.07,10.89,11.58,14312349
2019-05-23,11.30,11.30,10.76,10.98,10771332
2019-05-24,10.86,10.99,10.79,10.90,2781581
2019-05-27,10.93,11.14,10.79,11.08,2290165
2019-05-28,11.10,11.32,11.08,11.19,3041618
2019-05-29,9.84,9.86,9.72,9.80,2628227
2019-05-30,9.80,9.86,9.66,9.86,2435697
2019-05-31,9.83,10.05,9.80,9.89,2073085
2019-06-03,9.85,9.99,9.82,9.93,1757115
2019-06-04,9.97,9.99,9.80,9.81,2408501
2019-06-05,9.90,9.93,9.70,9.92,2263240
2019-06-06,9.83,9.89,9.73,9.88,1640845
2019-06-10,9.87,9.89,9.66,9.73,2426776
2019-06-11,9.74,9.96,9.63,9.94,3494951
2019-06-12,9.90,9.97,9.77,9.79,1958865
2019-06-13,9.80,9.80,9.43,9.54,6812623
2019-06-14,9.50,9.54,9.32,9.36,3336197
2019-06-17,9.38,9.43,9.29,9.41,1779554
2019-06-18,9.41,9.49,9.37,9.45,1332315
2019-06-19,9.55,9.63,9.48,9.48,1888250
2019-06-20,9.47,9.71,9.43,9.64,2940394
2019-06-21,9.68,9.93,9.68,9.81,4840445
2019-06-24,9.80,9.94,9.76,9.90,3009159
2019-06-25,9.90,9.95,9.68,9.80,2135958
2019-06-26,9.80,9.91,9.72,9.86,1606768
2019-06-27,9.86,9.96,9.80,9.88,2588796
2019-06-28,9.87,9.93,9.71,9.91,2166695
2019-07-01,9.97,10.11,9.96,10.03,5240727
2019-07-02,10.05,10.23,9.99,10.11,3866931
2019-07-03,10.09,10.15,9.98,10.06,3902799
2019-07-04,10.08,10.10,9.93,10.00,3128415
2019-07-05,10.05,10.07,9.91,9.98,1445390
2019-07-08,9.94,10.08,9.63,9.74,3005887
2019-07-09,9.72,9.88,9.63,9.79,2122950
2019-07-10,9.79,9.84,9.69,9.75,1404590
2019-07-11,9.79,9.88,9.70,9.75,1175920
2019-07-12,9.77,9.83,9.70,9.79,1967866
2019-07-15,9.71,9.87,9.68,9.83,1776075
2019-07-16,9.75,9.83,9.60,9.69,3385323
2019-07-17,9.65,9.71,9.60,9.67,1102322
2019-07-18,9.63,9.66,9.50,9.50,2206943
2019-07-19,9.51,9.88,9.47,9.68,2925929
2019-07-22,9.59,9.65,9.40,9.48,1489180
2019-07-23,9.51,9.57,9.37,9.54,2009401
2019-07-24,9.55,9.63,9.50,9.54,1196840
2019-07-25,9.55,9.62,9.48,9.62,1128555
2019-07-26,9.62,9.69,9.50,9.61,1612710
2019-07-29,9.62,9.64,9.58,9.61,781041
2019-07-30,9.57,9.69,9.57,9.63,1839650
2019-07-31,9.58,9.69,9.52,9.59,1542291
2019-08-01,9.59,9.64,9.47,9.61,2099457
2019-08-02,9.50,9.59,9.43,9.53,2008847
2019-08-05,9.47,9.68,9.47,9.57,2097851
2019-08-06,9.42,9.57,9.00,9.49,3062333
2019-08-07,9.41,9.51,9.33,9.34,1166121
2019-08-08,9.34,9.41,9.25,9.25,1296397
2019-08-09,9.34,9.35,9.04,9.06,1957135
2019-08-12,9.13,9.16,9.06,9.15,849921
2019-08-13,9.08,9.15,9.00,9.10,1370539
2019-08-14,9.14,9.25,9.08,9.18,1308565
2019-08-15,9.15,9.15,9.02,9.09,1540873
2019-08-16,9.09,9.17,9.09,9.10,977430
2019-08-19,9.16,9.31,9.13,9.31,1726607
2019-08-20,9.32,9.36,9.27,9.35,1528660
2019-08-21,9.30,9.39,9.25,9.36,1530940
2019-08-22,9.33,9.33,9.24,9.31,2053571
2019-08-23,9.25,9.34,9.14,9.19,2058170
2019-08-26,9.03,9.11,8.98,9.02,2034762
2019-08-27,9.02,9.16,9.02,9.10,1515890
2019-08-28,9.15,9.23,9.07,9.17,1310773
2019-08-29,9.15,9.30,9.11,9.26,1810043
2019-08-30,9.28,9.30,9.15,9.20,1353322
2019-09-02,9.18,9.31,9.14,9.30,2090653
2019-09-03,9.31,9.47,9.25,9.38,2125124
2019-09-04,9.38,9.48,9.34,9.41,1693059
2019-09-05,9.46,9.58,9.43,9.44,2593755
2019-09-06,9.45,9.50,9.39,9.44,1425745
2019-09-09,9.50,9.56,9.40,9.42,2094943
2019-09-10,9.42,9.46,9.34,9.36,2126015
2019-09-11,9.34,9.43,9.31,9.33,1332765
2019-09-12,9.32,9.39,9.24,9.29,2188224
2019-09-16,9.32,9.36,9.28,9.31,1278071
2019-09-17,9.31,9.31,9.13,9.18,1796120
2019-09-18,9.16,9.22,9.13,9.20,1088400
2019-09-19,9.24,9.26,9.15,9.20,2016659
2019-09-20,9.20,9.24,9.16,9.22,1113290
2019-09-23,9.22,9.23,9.09,9.12,1298569
2019-09-24,9.09,9.21,9.07,9.13,1345063
2019-09-25,9.16,9.16,9.05,9.06,1244652
2019-09-26,9.09,9.16,9.02,9.03,1712145
2019-09-27,9.03,9.10,8.99,9.02,1237840
2019-09-30,9.02,9.07,9.00,9.04,696548
2019-10-08,9.04,9.09,9.00,9.05,996221
2019-10-09,9.02,9.10,9.01,9.08,802150
2019-10-10,9.11,9.17,9.06,9.15,1053849
2019-10-11,9.20,9.22,9.10,9.21,1242434
2019-10-14,9.28,9.29,9.13,9.19,1926356
2019-10-15,9.18,9.21,9.10,9.15,1254896
2019-10-16,9.17,9.29,9.14,9.20,1261729
2019-10-17,9.27,9.27,9.13,9.13,800525
2019-10-18,9.11,9.20,9.00,9.02,1450713
2019-10-21,9.12,9.12,8.95,9.02,1132749
2019-10-22,9.02,9.07,8.88,9.03,1370280
2019-10-23,9.02,9.15,8.98,9.15,1264470
2019-10-24,9.16,9.20,9.02,9.08,1253638
2019-10-25,9.00,9.15,8.98,9.11,1550684
2019-10-28,9.16,9.17,9.10,9.13,1304335
2019-10-29,9.16,9.16,9.05,9.05,894235
2019-10-30,9.05,9.12,9.02,9.07,1025513
2019-10-31,9.06,9.09,8.96,9.03,1362278
2019-11-01,8.95,9.06,8.93,9.04,1730552
2019-11-04,9.03,9.12,9.03,9.09,1159368
2019-11-05,9.09,9.23,9.08,9.18,2585237
2019-11-06,9.15,9.24,9.15,9.20,1396265
2019-11-07,9.25,9.25,9.12,9.19,1597398
2019-11-08,9.22,9.25,9.17,9.17,1569393
2019-11-11,9.17,9.21,8.95,9.00,2148922
2019-11-12,9.01,9.08,8.98,9.06,1173090
2019-11-13,9.00,9.09,8.90,8.96,1219367
2019-11-14,8.93,9.04,8.93,8.99,654432
2019-11-15,8.95,9.07,8.93,8.96,1069935
2019-11-18,8.96,8.97,8.89,8.95,856943
2019-11-19,8.92,8.95,8.80,8.94,1336805
2019-11-20,8.92,8.95,8.80,8.81,1602661
2019-11-21,8.80,8.81,8.68,8.75,1239552
2019-11-22,8.72,8.81,8.58,8.65,2073461
2019-11-25,8.73,8.75,8.51,8.69,1419151
2019-11-26,8.74,8.77,8.69,8.76,940642
2019-11-27,8.77,8.79,8.70,8.74,600382
2019-11-28,8.71,8.78,8.63,8.64,872890
2019-11-29,8.58,8.70,8.54,8.62,1300162
2019-12-02,8.63,8.76,8.56,8.63,880024
2019-12-03,8.60,8.66,8.60,8.63,573390
2019-12-04,8.64,8.68,8.53,8.59,1186352
2019-12-05,8.63,8.66,8.46,8.59,3173671
2019-12-06,8.58,8.59,8.46,8.59,2470880
2019-12-09,8.57,8.67,8.47,8.55,2264947
2019-12-10,8.57,8.79,8.51,8.79,2919662
2019-12-11,8.70,8.90,8.70,8.90,2580043
2019-12-12,8.89,8.94,8.82,8.85,2194292
2019-12-13,8.90,8.94,8.86,8.88,2046798
2019-12-16,8.94,8.99,8.87,8.94,2112936
2019-12-17,8.94,8.99,8.84,8.91,2949598
2019-12-18,8.89,8.90,8.71,8.80,5185937
2019-12-19,8.80,8.93,8.76,8.90,2759718
2019-12-20,8.94,9.00,8.85,8.88,1596899
2019-12-23,8.91,8.95,8.86,8.88,2152455
2019-12-24,8.86,8.96,8.80,8.93,2087645
2019-12-25,8.93,9.10,8.89,9.07,2231488
2019-12-26,9.04,9.09,9.01,9.05,1104077
2019-12-27,9.07,9.12,9.00,9.04,1444980
2019-12-30,9.04,9.12,8.95,9.11,2609771
2019-12-31,9.10,9.16,9.02,9.08,2445385
2020-01-02,9.09,9.22,9.05,9.18,3883420
2020-01-03,9.18,9.23,9.10,9.18,2083300
2020-01-06,9.13,9.19,9.05,9.09,2608948
2020-01-07,9.16,9.20,9.08,9.14,1681835
2020-01-08,9.13,9.16,8.94,9.04,2807685
2020-01-09,9.10,9.11,9.02,9.08,1935795
2020-01-10,9.15,9.36,9.13,9.20,3842176
2020-01-13,9.18,9.25,9.07,9.20,1860631
2020-01-14,9.21,9.25,9.16,9.18,1674308
2020-01-15,9.16,9.22,9.05,9.10,2036852
2020-01-16,9.15,9.17,9.06,9.08,1630144
2020-01-17,9.10,9.19,9.06,9.10,1894142
2020-01-20,9.10,9.15,9.06,9.13,1337319
2020-01-21,9.12,9.15,8.89,8.92,2906013
2020-01-22,8.91,8.97,8.73,8.87,2835556
2020-01-23,8.80,8.87,8.59,8.77,3226218
2020-02-03,7.89,8.10,7.89,7.89,6429804
2020-02-04,7.89,8.10,7.84,7.97,6928868
2020-02-05,7.99,8.20,7.94,8.12,3243841
2020-02-06,8.20,8.25,8.08,8.18,2664379
2020-02-07,8.20,8.31,8.12,8.25,2673574
2020-02-10,8.24,8.33,8.18,8.25,2611524
2020-02-11,8.28,8.55,8.25,8.34,4790394
2020-02-12,8.32,8.40,8.22,8.26,3095125
2020-02-13,8.24,8.30,8.13,8.15,1996600
2020-02-14,8.16,8.24,8.13,8.16,2133860
2020-02-17,8.30,8.53,8.21,8.44,5515104
2020-02-18,8.45,8.50,8.39,8.45,3805140
2020-02-19,8.50,8.50,8.40,8.42,2446369
2020-02-20,8.43,8.58,8.41,8.54,3192814
2020-02-21,8.49,8.64,8.49,8.52,3282956
2020-02-24,8.51,8.60,8.42,8.60,3675903
2020-02-25,8.53,8.60,8.23,8.57,4174811
2020-02-26,8.58,8.99,8.47,8.81,7794831
2020-02-27,8.80,8.89,8.66,8.84,3688817
2020-02-28,8.84,8.85,8.54,8.71,5171423
2020-03-02,8.77,9.05,8.75,8.98,5864402
2020-03-03,9.03,9.08,8.87,8.98,4342116
2020-03-04,9.02,9.50,8.98,9.22,8053111
2020-03-05,9.15,9.30,9.08,9.26,5597265
2020-03-06,9.22,9.56,9.16,9.43,7331492
2020-03-09,9.35,9.43,9.10,9.10,5919800
2020-03-10,8.98,9.10,8.80,9.05,6234635
2020-03-11,9.02,9.06,8.88,8.90,2928100
2020-03-12,8.89,8.89,8.66,8.69,2777346
2020-03-13,8.23,8.62,8.09,8.51,3846678
2020-03-16,8.57,8.64,8.17,8.21,5304811
2020-03-17,8.29,8.31,8.03,8.20,4270988
2020-03-18,8.27,8.44,8.12,8.16,2843653
2020-03-19,8.22,8.39,8.10,8.37,2921045
2020-03-20,8.50,8.53,8.35,8.40,1989307
2020-03-23,8.20,8.44,8.20,8.33,1878523
2020-03-24,8.42,8.56,8.36,8.51,2417578
2020-03-25,8.65,8.68,8.55,8.61,2136345
2020-03-26,8.52,8.60,8.49,8.51,1611858
2020-03-27,8.59,8.85,8.56,8.76,3371441
2020-03-30,8.66,8.98,8.60,8.86,4113605
2020-03-31,8.89,9.00,8.83,8.91,2079772
2020-04-01,8.83,8.93,8.69,8.69,1983120
2020-04-02,8.69,8.69,8.56,8.64,1892634
2020-04-03,8.61,8.78,8.61,8.70,2071340
2020-04-07,8.80,8.96,8.67,8.87,2816657
2020-04-08,8.85,8.91,8.80,8.86,1397323
2020-04-09,8.86,9.01,8.86,8.93,2281555
2020-04-10,8.94,9.00,8.76,8.81,1859684
2020-04-13,8.71,8.94,8.71,8.87,2060831
2020-04-14,8.93,8.96,8.82,8.91,2435177
2020-04-15,8.86,8.98,8.81,8.82,1806574
2020-04-16,8.80,8.88,8.75,8.83,1578012
2020-04-17,8.83,8.93,8.77,8.77,1507230
2020-04-20,8.89,9.18,8.89,9.09,4183507
2020-04-21,9.06,9.15,8.96,9.01,2138215
2020-04-22,8.96,9.02,8.91,9.02,1951640
2020-04-23,9.01,9.06,8.91,8.93,1505665
2020-04-24,8.95,8.95,8.76,8.80,1572215
2020-04-27,8.80,8.89,8.77,8.81,1716006
2020-04-28,8.80,8.90,8.59,8.84,2342379
2020-04-29,8.81,8.96,8.76,8.96,2017881
2020-04-30,8.95,9.06,8.94,9.05,2753359
2020-05-06,9.00,9.10,8.96,9.04,2214723
2020-05-07,9.00,9.10,8.97,9.10,2355474
2020-05-08,9.16,9.20,9.05,9.17,2092280
2020-05-11,9.15,9.24,9.05,9.05,2006102
2020-05-12,9.06,9.20,9.01,9.08,1714546
2020-05-13,9.04,9.99,9.01,9.80,16589491
2020-05-14,9.71,10.53,9.70,10.09,16208253
2020-05-15,10.01,10.20,9.79,9.93,9425332
2020-05-18,9.80,9.92,9.60,9.64,7382736
2020-05-19,9.72,9.83,9.57,9.76,6347710
2020-05-20,9.76,10.11,9.68,9.88,8902839
2020-05-21,9.90,10.27,9.83,10.02,8146769
2020-05-22,9.88,9.98,9.67,9.72,5562475
2020-05-25,9.65,9.75,9.45,9.62,4153450
2020-05-26,9.69,9.73,9.57,9.69,4341882
2020-05-27,9.70,10.20,9.68,9.97,6085626
2020-05-28,9.96,10.08,9.75,9.94,5735010
2020-05-29,9.40,9.42,9.23,9.40,6228614
2020-06-01,9.40,9.75,9.36,9.62,6864135
2020-06-02,9.59,10.19,9.58,9.80,7922858
2020-06-03,9.81,9.94,9.67,9.77,5325286
2020-06-04,9.88,9.97,9.75,9.91,3526772
2020-06-05,9.88,9.90,9.71,9.86,2899774
2020-06-08,9.86,9.90,9.63,9.66,3731413
2020-06-09,9.66,9.95,9.61,9.83,3134782
2020-06-10,9.86,10.06,9.73,9.95,3233777
2020-06-11,9.95,9.98,9.65,9.70,3835768
2020-06-12,9.56,9.69,9.41,9.56,3984326
2020-06-15,9.46,9.65,9.40,9.40,3844149
2020-06-16,9.41,9.55,9.37,9.55,2319907
2020-06-17,9.48,9.66,9.44,9.55,2143622
2020-06-18,9.52,9.56,9.36,9.41,2277945
2020-06-19,9.48,9.48,9.32,9.36,2043210
2020-06-22,9.37,9.44,9.23,9.25,2459827
2020-06-23,9.26,9.35,9.20,9.32,2597807
2020-06-24,9.38,9.42,9.22,9.27,2152893
2020-06-29,9.23,9.26,9.05,9.05,3095752
2020-06-30,9.10,9.25,9.05,9.24,2352758
2020-07-01,9.24,9.33,9.16,9.29,2301287
2020-07-02,9.31,9.41,9.27,9.40,2621913
2020-07-03,9.44,9.83,9.38,9.77,5777873
2020-07-06,9.86,10.15,9.86,10.12,6483222
2020-07-07,10.12,10.48,10.00,10.08,6437173
2020-07-08,10.08,10.16,9.91,10.15,4345374
2020-07-09,10.09,10.55,10.09,10.54,6098827
2020-07-10,10.50,10.89,10.38,10.57,6088090
2020-07-13,10.57,10.98,10.49,10.75,6964617
2020-07-14,10.85,11.50,10.77,11.05,7425436
2020-07-15,11.06,11.24,10.70,10.96,6047635
2020-07-16,10.93,11.15,10.50,10.55,5406653
2020-07-17,10.50,10.86,10.48,10.65,3859708
2020-07-20,10.67,11.01,10.65,11.00,4110162
2020-07-21,11.01,11.22,10.94,10.99,3963040
2020-07-22,11.01,11.20,10.97,11.10,4294626
2020-07-23,11.00,11.14,10.78,11.01,4014063
2020-07-24,10.98,11.07,10.50,10.60,4760618
2020-07-27,10.60,10.70,10.33,10.58,2969990
2020-07-28,10.66,10.75,10.46,10.64,2087216
2020-07-29,10.64,10.83,10.55,10.83,2450827
