Date,Open,High,Low,Close,Vol
2017-08-02,9.07,9.23,8.90,8.92,20955739
2017-08-03,8.88,9.07,8.81,9.00,12572027
2017-08-04,9.00,9.15,8.75,8.81,16727065
2017-08-07,8.77,8.98,8.54,8.95,16999309
2017-08-08,8.94,9.20,8.85,9.02,20530504
2017-08-09,9.19,9.26,8.98,9.09,14973385
2017-08-10,9.01,9.07,8.72,8.76,13467653
2017-08-11,8.70,8.84,8.37,8.45,13751558
2017-08-14,8.46,8.67,8.46,8.61,7308302
2017-08-15,8.67,8.67,8.41,8.44,8112402
2017-08-16,8.48,8.55,8.41,8.49,6549151
2017-08-17,8.59,8.69,8.45,8.52,8098172
2017-08-18,8.46,8.46,8.32,8.43,8049524
2017-08-21,8.43,8.54,8.40,8.52,7476464
2017-08-22,8.48,8.68,8.46,8.62,11811901
2017-08-23,8.56,8.57,8.36,8.39,8268368
2017-08-24,8.39,8.48,8.30,8.40,5374341
2017-08-25,8.43,8.57,8.39,8.50,6601965
2017-08-28,8.45,8.58,8.40,8.54,7739136
2017-08-29,8.55,8.65,8.43,8.46,7915100
2017-08-30,8.42,8.51,8.40,8.50,8799530
2017-08-31,8.48,8.67,8.44,8.66,14428777
2017-09-01,8.65,8.99,8.58,8.80,25060187
2017-09-04,8.83,8.99,8.73,8.91,22521031
2017-09-05,8.86,8.87,8.70,8.75,12928585
2017-09-06,8.70,9.20,8.68,9.06,29407822
2017-09-07,8.97,9.05,8.76,8.80,18884877
2017-09-08,8.75,9.08,8.75,8.89,19539926
2017-09-11,8.92,9.26,8.85,9.22,27074135
2017-09-12,9.22,9.44,9.03,9.07,31020439
2017-09-13,9.05,9.26,8.94,9.22,16937734
2017-09-14,9.22,9.29,8.90,8.91,17491887
2017-09-15,8.91,9.07,8.87,8.91,11777810
2017-09-18,8.82,9.00,8.82,8.96,10240170
2017-09-19,8.96,9.00,8.82,8.90,10411090
2017-09-20,8.83,9.20,8.83,9.13,17397010
2017-09-21,9.13,9.18,8.90,8.92,11735707
2017-09-22,8.89,8.91,8.69,8.71,9256889
2017-09-25,8.71,8.80,8.51,8.54,8049720
2017-09-26,8.54,8.66,8.49,8.57,6354782
2017-09-27,8.56,8.81,8.56,8.70,6734600
2017-09-28,8.70,8.82,8.60,8.61,6914915
2017-09-29,8.69,8.80,8.66,8.68,4980285
2017-10-09,8.78,8.85,8.73,8.78,5985355
2017-10-10,8.77,8.78,8.67,8.71,5118549
2017-10-11,8.73,8.76,8.59,8.61,6295630
2017-10-12,8.64,8.67,8.52,8.56,4406229
2017-10-13,8.58,8.66,8.57,8.64,2839079
2017-10-16,8.65,8.85,8.50,8.73,10436384
2017-10-17,8.63,8.73,8.53,8.54,7226138
2017-10-18,8.53,8.58,8.42,8.45,5352920
2017-10-19,8.45,8.49,8.16,8.17,6461065
2017-10-20,8.18,8.34,8.18,8.30,3380648
2017-10-23,8.31,8.36,8.25,8.33,3632070
2017-10-24,8.33,8.42,8.29,8.37,4240764
2017-10-25,8.35,8.42,8.31,8.40,4323000
2017-10-26,8.40,8.47,8.33,8.46,5087500
2017-10-27,8.46,8.46,8.35,8.37,3946304
2017-10-30,8.38,8.47,8.26,8.41,7163702
2017-10-31,8.42,8.64,8.41,8.60,10065394
2017-11-01,8.66,8.80,8.54,8.67,9148944
2017-11-02,8.63,8.66,8.38,8.45,7505413
2017-11-03,8.40,8.47,8.24,8.27,5084733
2017-11-06,8.20,8.47,8.17,8.43,4613334
2017-11-07,8.43,8.50,8.38,8.46,4990589
2017-11-08,8.41,8.63,8.22,8.52,7781958
2017-11-09,8.51,8.77,8.47,8.66,7973359
2017-11-10,8.57,8.77,8.57,8.61,4108996
2017-11-13,8.60,8.65,8.46,8.53,6006730
2017-11-14,8.49,8.57,8.30,8.31,5498574
2017-11-15,8.40,8.40,8.21,8.24,4093120
2017-11-16,8.22,8.26,8.12,8.22,4204705
2017-11-17,8.18,8.23,7.78,7.84,6594750
2017-11-20,7.80,7.87,7.65,7.87,4369861
2017-11-21,7.87,7.92,7.72,7.76,3542800
2017-11-22,7.78,7.87,7.70,7.75,3010706
2017-11-23,7.71,7.86,7.58,7.61,5260802
2017-11-24,7.61,7.75,7.56,7.70,3477378
2017-11-27,7.68,7.81,7.64,7.68,2617654
2017-11-28,7.72,7.83,7.65,7.80,3097212
2017-11-29,7.80,7.87,7.74,7.83,3642938
2017-11-30,7.83,7.87,7.72,7.74,2480140
2017-12-01,7.74,7.87,7.72,7.84,2934657
2017-12-04,7.77,7.94,7.77,7.80,3263777
2017-12-05,7.80,7.84,7.58,7.60,4552324
2017-12-06,7.56,7.68,7.52,7.66,3001089
2017-12-07,7.63,7.72,7.59,7.68,2041300
2017-12-08,7.71,7.80,7.68,7.77,2228851
2017-12-11,7.80,7.88,7.74,7.82,3077100
2017-12-12,7.80,7.97,7.78,7.83,4399991
2017-12-13,7.90,8.02,7.83,7.87,3084292
2017-12-14,7.89,7.94,7.77,7.84,2636249
2017-12-15,7.82,7.86,7.76,7.78,2121648
2017-12-18,7.75,7.85,7.66,7.79,2919950
2017-12-19,7.79,7.84,7.75,7.82,2357700
2017-12-20,7.85,7.86,7.79,7.83,2885315
2017-12-21,7.77,7.87,7.74,7.75,3644948
2017-12-22,7.72,7.96,7.72,7.80,3547468
2017-12-25,7.81,7.82,7.56,7.57,4212802
2017-12-26,7.57,7.63,7.33,7.59,7876099
2017-12-27,7.58,7.76,7.48,7.59,4624872
2017-12-28,7.65,7.81,7.60,7.79,4605324
2017-12-29,7.87,7.87,7.72,7.80,3836753
2018-01-02,7.79,7.86,7.75,7.84,4301050
2018-01-03,7.82,8.01,7.78,7.92,5980502
2018-01-04,7.87,7.92,7.80,7.91,4203853
2018-01-05,7.88,7.93,7.82,7.84,3987359
2018-01-08,7.84,7.97,7.78,7.89,5379704
2018-01-09,7.87,8.03,7.85,8.03,7515181
2018-01-10,8.00,8.12,7.93,7.94,8100112
2018-01-11,7.93,8.04,7.88,7.89,4900434
2018-01-12,7.89,7.95,7.82,7.85,3646550
2018-01-15,7.89,7.92,7.60,7.63,4731414
2018-01-16,7.65,7.77,7.62,7.74,3063507
2018-01-17,7.74,7.75,7.56,7.69,3675433
2018-01-18,7.65,7.75,7.60,7.66,3232447
2018-01-19,7.66,7.69,7.61,7.66,2174150
2018-01-22,7.66,7.84,7.62,7.82,3329092
2018-01-23,7.83,7.90,7.79,7.86,3419246
2018-01-24,7.87,7.93,7.79,7.89,3272151
2018-01-25,7.96,8.10,7.89,7.89,4017786
2018-01-26,7.85,7.92,7.81,7.84,2884664
2018-01-29,7.80,7.95,7.80,7.82,3226360
2018-01-30,7.97,8.40,7.96,8.21,14414464
2018-01-31,8.12,8.35,7.96,8.28,12569482
2018-02-01,8.21,8.33,7.83,7.87,9611040
2018-02-02,7.87,8.28,7.43,8.17,10413259
2018-02-05,8.00,8.21,7.88,8.09,7719073
2018-02-06,7.91,8.40,7.90,8.04,15766609
2018-02-07,8.22,8.44,7.95,8.31,17050027
2018-02-08,8.21,8.63,8.20,8.63,22134544
2018-02-09,8.43,8.50,7.90,7.99,20001095
2018-02-12,7.98,8.65,7.98,8.56,17350110
2018-02-13,8.50,8.78,8.45,8.71,18094172
2018-02-14,8.70,8.76,8.56,8.69,11174132
2018-02-22,8.85,8.97,8.61,8.79,12346896
2018-02-23,8.85,8.85,8.51,8.82,15421269
2018-02-26,8.81,9.07,8.68,8.98,16448405
2018-02-27,8.90,8.95,8.69,8.70,13527766
2018-02-28,8.68,8.89,8.58,8.63,9565547
2018-03-01,8.60,8.82,8.57,8.70,8856042
2018-03-02,8.64,8.67,8.47,8.54,8751159
2018-03-05,8.56,8.87,8.51,8.82,14182513
2018-03-06,8.77,8.89,8.74,8.79,10647971
2018-03-07,8.82,8.82,8.58,8.61,7194293
2018-03-08,8.58,8.69,8.57,8.61,4972170
2018-03-09,8.60,8.72,8.49,8.72,8628271
2018-03-12,8.72,9.00,8.71,8.93,15826174
2018-03-13,8.91,9.05,8.85,9.01,13620906
2018-03-14,8.97,9.09,8.89,8.98,9805930
2018-03-15,8.98,9.07,8.81,8.96,6938753
2018-03-16,8.96,9.32,8.83,9.28,21040349
2018-03-19,9.28,9.30,9.10,9.14,10194889
2018-03-20,9.01,9.05,8.87,8.99,8869981
2018-03-21,8.91,9.12,8.63,8.72,8814286
2018-03-22,8.70,8.89,8.66,8.88,5830300
2018-03-23,8.57,8.57,8.11,8.45,12746280
2018-03-26,8.40,8.56,8.14,8.55,7510198
2018-03-27,8.60,8.70,8.56,8.66,6955746
2018-03-28,8.52,8.59,8.45,8.58,4362130
2018-03-29,8.58,8.66,8.52,8.65,2966934
2018-03-30,8.66,8.73,8.61,8.67,4169881
2018-04-02,8.60,8.70,8.58,8.66,4334484
2018-04-03,8.57,8.73,8.45,8.68,3877514
2018-04-04,8.76,8.76,8.64,8.67,3470990
2018-04-09,8.65,8.68,8.50,8.67,3099968
2018-04-10,8.67,8.69,8.49,8.65,4825655
2018-04-11,8.66,8.68,8.55,8.59,4258320
2018-04-12,8.59,8.73,8.57,8.73,9146816
2018-04-13,8.74,9.09,8.69,8.94,10189353
2018-04-16,8.90,9.00,8.84,8.95,5539348
2018-04-17,8.91,9.00,8.83,8.85,4470531
2018-04-18,8.84,8.98,8.70,8.93,5632110
2018-04-19,9.04,9.20,8.95,9.12,12753816
2018-04-20,8.96,8.97,8.70,8.81,7910079
2018-04-23,8.64,8.78,8.50,8.55,5180200
2018-04-24,8.67,8.88,8.67,8.86,7004301
2018-04-25,8.86,9.00,8.81,8.96,5865161
2018-04-26,9.00,9.06,8.84,8.88,4294319
2018-04-27,8.90,8.91,8.74,8.83,4102261
2018-05-02,8.86,8.87,8.70,8.80,3737546
2018-05-03,8.78,8.90,8.70,8.90,5800679
2018-05-04,8.90,8.92,8.70,8.91,6937119
2018-05-07,8.94,9.12,8.86,9.10,9676896
2018-05-08,9.08,9.11,9.02,9.10,6533917
2018-05-09,9.08,9.28,9.05,9.17,9971246
2018-05-10,9.16,9.30,9.06,9.26,9092933
2018-05-11,9.30,9.37,9.20,9.30,9285560
2018-05-14,9.28,9.34,9.20,9.31,7175407
2018-05-15,9.32,9.32,9.16,9.31,5708359
2018-05-16,9.32,9.43,9.24,9.43,9210318
2018-05-17,9.41,9.43,9.28,9.40,7833973
2018-05-18,9.35,9.39,9.26,9.39,5813016
2018-05-21,9.42,9.44,9.33,9.39,6686163
2018-05-22,9.38,9.39,9.15,9.17,6353236
2018-05-23,9.15,9.27,8.72,8.82,14797228
2018-05-24,8.92,9.09,8.90,9.05,10248372
2018-05-25,9.00,9.05,8.90,8.91,4573512
2018-05-28,8.85,8.97,8.76,8.91,5291953
2018-05-29,8.80,8.90,8.58,8.69,7440273
2018-05-30,8.51,8.57,8.25,8.29,5994522
2018-05-31,8.35,8.39,8.16,8.32,3572229
2018-06-01,8.30,8.40,8.23,8.30,2832100
2018-06-04,8.28,8.43,8.24,8.38,2866627
2018-06-05,8.37,8.54,8.33,8.49,2644900
2018-06-06,8.53,8.58,8.43,8.51,2100740
2018-06-07,8.58,8.61,8.49,8.52,2562000
2018-06-08,8.49,8.51,8.31,8.33,2674383
2018-06-11,8.34,8.62,8.32,8.57,3747228
2018-06-12,8.62,8.66,8.45,8.63,2664866
2018-06-13,8.64,8.64,8.42,8.51,2162300
2018-06-14,8.58,8.66,8.46,8.50,5452720
2018-06-15,8.50,8.57,8.11,8.35,7127800
2018-06-19,8.25,8.80,7.78,8.20,11759752
2018-06-20,8.10,8.28,7.99,8.18,5393127
2018-06-21,8.17,8.20,7.90,8.02,3694551
2018-06-22,7.90,8.04,7.84,7.96,2308611
2018-06-25,7.98,8.04,7.90,7.93,1788865
2018-06-26,7.85,7.97,7.81,7.92,1354400
2018-06-27,7.92,8.03,7.70,7.77,3921558
2018-06-28,7.74,7.81,7.70,7.73,1956136
2018-06-29,7.78,8.19,7.71,8.10,3786917
2018-07-02,8.10,8.10,7.87,7.88,2748713
2018-07-03,7.87,7.99,7.77,7.90,1855542
2018-07-04,7.92,7.97,7.52,7.86,5551257
2018-07-05,7.83,7.85,7.60,7.78,3949174
2018-07-06,7.73,7.81,7.58,7.77,2933292
2018-07-09,7.71,7.85,7.71,7.82,1743267
2018-07-10,7.76,7.86,7.73,7.86,2186732
2018-07-11,7.85,7.85,7.49,7.78,4312362
2018-07-12,7.69,7.89,7.67,7.85,4914376
2018-07-13,7.83,7.91,7.80,7.88,2882701
2018-07-16,7.84,8.11,7.84,8.07,5374647
2018-07-17,8.18,8.18,8.00,8.06,2848150
2018-07-18,8.11,8.15,8.01,8.01,1780500
2018-07-19,8.04,8.10,7.99,8.03,2426752
2018-07-20,8.03,8.30,8.00,8.20,4013802
2018-07-23,8.20,8.39,8.10,8.36,3724362
2018-07-24,8.35,8.50,8.28,8.45,3550938
2018-07-25,8.41,8.56,8.39,8.42,2904800
2018-07-26,8.40,8.88,8.40,8.53,7675924
2018-07-27,8.58,8.58,8.42,8.50,1742575
2018-07-30,8.50,8.68,8.44,8.55,3522478
2018-07-31,8.59,8.61,8.44,8.52,2640717
2018-08-01,8.52,8.62,8.43,8.48,4010962
2018-08-02,8.43,8.48,8.12,8.26,2732988
2018-08-03,8.14,8.47,8.14,8.30,2762527
2018-08-06,8.28,8.48,8.01,8.08,3329200
2018-08-07,8.12,8.20,8.00,8.20,3281251
2018-08-08,8.19,8.26,8.04,8.13,3533097
2018-08-09,8.09,8.30,8.01,8.27,3806658
2018-08-10,8.17,8.30,8.05,8.24,3352102
2018-08-13,8.18,8.24,8.09,8.24,1777718
2018-08-14,8.24,8.39,8.11,8.34,6015585
2018-08-15,8.34,8.40,8.22,8.33,4945309
2018-08-16,8.33,8.33,8.15,8.18,3083647
2018-08-17,8.20,8.29,8.05,8.05,3145794
2018-08-20,8.03,8.16,8.02,8.15,2890462
2018-08-21,8.15,8.33,8.09,8.29,2843887
2018-08-22,8.28,8.39,8.20,8.21,1683204
2018-08-23,8.21,8.33,8.20,8.31,3190108
2018-08-24,8.30,8.38,8.22,8.33,1926923
2018-08-27,8.34,8.60,8.28,8.57,5433887
2018-08-28,8.52,8.64,8.49,8.57,2444374
2018-08-29,8.57,8.80,8.55,8.62,5521720
2018-08-30,8.64,8.73,8.55,8.61,3698408
2018-08-31,8.68,8.68,8.46,8.54,3211812
2018-09-03,8.56,8.77,8.51,8.73,5491158
2018-09-04,8.67,9.05,8.67,8.88,6337997
2018-09-05,8.86,9.00,8.76,8.83,5100377
2018-09-06,8.86,8.86,8.74,8.74,2905734
2018-09-07,8.72,8.85,8.72,8.85,3394901
2018-09-10,8.80,8.88,8.64,8.69,4567054
2018-09-11,8.68,9.05,8.65,8.78,7393338
2018-09-12,8.84,9.00,8.74,8.80,3751445
2018-09-13,8.84,8.88,8.68,8.73,3602108
2018-09-14,8.78,8.78,8.55,8.63,5520515
2018-09-17,8.66,8.66,8.38,8.40,4438837
2018-09-18,8.28,8.64,8.28,8.61,4204247
2018-09-19,8.56,8.67,8.50,8.50,4956014
2018-09-20,8.49,8.66,8.49,8.58,3931155
2018-09-21,8.58,8.62,8.48,8.60,4500465
2018-09-25,8.58,8.68,8.56,8.62,4978507
2018-09-26,8.67,8.67,8.52,8.54,4623653
2018-09-27,8.54,8.56,8.33,8.34,5569526
2018-09-28,8.34,8.45,8.34,8.40,3739490
2018-10-08,8.38,8.43,8.20,8.20,5528316
2018-10-09,8.20,8.35,8.20,8.32,3220098
2018-10-10,8.32,8.50,8.30,8.47,3910898
2018-10-11,8.39,8.39,7.90,8.10,6720339
2018-10-12,8.20,8.20,7.66,7.92,3614981
2018-10-15,7.92,8.09,7.80,7.92,2894597
2018-10-16,7.90,8.00,7.57,7.77,3686419
2018-10-17,7.77,7.88,7.46,7.73,3164152
2018-10-18,7.64,7.64,6.96,7.24,9886163
2018-10-19,7.00,7.45,6.90,7.23,5994847
2018-10-22,7.29,7.70,7.23,7.63,10095092
2018-10-23,7.59,7.65,7.33,7.46,6000496
2018-10-24,7.49,7.60,7.41,7.50,3872745
2018-10-25,7.26,7.48,7.23,7.44,2197973
2018-10-26,7.44,7.57,7.44,7.48,1694570
2018-10-29,7.42,7.49,7.27,7.48,2028572
2018-10-30,7.52,7.52,7.23,7.43,2672110
2018-10-31,7.40,7.50,7.33,7.43,2604100
2018-11-01,7.48,7.53,7.32,7.35,4210341
2018-11-02,7.42,7.60,7.42,7.56,4118476
2018-11-05,7.58,7.61,7.46,7.59,3854115
2018-11-06,7.53,7.62,7.47,7.60,3145545
2018-11-07,7.63,7.71,7.58,7.58,4270828
2018-11-08,7.60,7.63,7.52,7.63,3842258
2018-11-09,7.58,7.60,7.36,7.52,4477081
2018-11-12,7.52,7.61,7.39,7.56,5209573
2018-11-13,7.55,8.00,7.48,7.87,8374352
2018-11-14,7.87,7.95,7.81,7.86,4631979
2018-11-15,7.80,8.03,7.80,8.03,3345782
2018-11-16,7.96,8.10,7.96,8.06,5254878
2018-11-19,8.20,8.48,8.02,8.33,11452179
2018-11-20,8.16,8.24,7.92,8.03,8212565
2018-11-21,7.93,7.99,7.75,7.94,4676300
2018-11-22,7.81,7.99,7.81,7.94,2016177
2018-11-23,7.91,7.94,7.71,7.71,2603064
2018-11-26,7.72,7.81,7.63,7.65,1487136
2018-11-27,7.66,7.78,7.57,7.68,2369302
2018-11-28,7.57,7.75,7.57,7.74,2779826
2018-11-29,7.74,7.83,7.49,7.64,2347150
2018-11-30,7.63,7.69,7.52,7.68,2150751
2018-12-03,7.72,7.99,7.68,7.98,6401179
2018-12-04,7.90,8.00,7.85,7.94,5144620
2018-12-05,7.88,7.97,7.81,7.94,2930026
2018-12-06,7.91,7.97,7.81,7.90,2696994
2018-12-07,7.90,7.93,7.82,7.86,1568318
2018-12-10,7.78,7.88,7.71,7.88,2271305
2018-12-11,7.85,7.96,7.83,7.87,3166932
2018-12-12,7.89,7.93,7.86,7.88,1769666
2018-12-13,7.94,7.94,7.77,7.82,3356120
2018-12-14,7.83,7.87,7.66,7.69,2502276
2018-12-17,7.67,7.88,7.67,7.86,5644347
2018-12-18,7.84,7.86,7.67,7.80,8367357
2018-12-19,7.79,7.81,7.65,7.73,3815521
2018-12-20,7.71,7.75,7.66,7.75,3706333
2018-12-21,7.74,7.77,7.67,7.70,3289400
2018-12-24,7.67,7.79,7.66,7.79,5468196
2018-12-25,7.70,7.76,7.58,7.74,3714055
2018-12-26,7.73,7.82,7.68,7.82,7052030
2018-12-27,7.86,8.00,7.78,7.95,6808652
2018-12-28,7.95,8.10,7.79,7.86,10395210
2019-01-02,7.80,7.88,7.68,7.68,5323829
2019-01-03,7.68,7.76,7.60,7.68,6136219
2019-01-04,7.62,7.88,7.58,7.78,5847457
2019-01-07,7.78,7.82,7.72,7.75,5538064
2019-01-08,7.75,7.75,7.54,7.55,5191624
2019-01-09,7.56,7.67,7.53,7.54,3428692
2019-01-10,7.55,7.59,7.49,7.50,2276277
2019-01-11,7.50,7.62,7.50,7.57,1713736
2019-01-14,7.58,7.63,7.52,7.52,2465582
2019-01-15,7.52,7.59,7.50,7.59,2125200
2019-01-16,7.61,7.61,7.55,7.56,1824991
2019-01-17,7.56,7.59,7.41,7.55,2791895
2019-01-18,7.47,7.55,7.40,7.53,2276960
2019-01-21,7.62,7.65,7.52,7.54,3443684
2019-01-22,7.51,7.56,7.38,7.48,2970534
2019-01-23,7.46,7.48,7.38,7.47,2133277
2019-01-24,7.46,7.46,7.39,7.46,2179200
2019-01-25,7.45,7.45,7.41,7.44,1422464
2019-01-28,7.45,7.50,7.41,7.48,2172991
2019-01-29,7.80,7.80,7.50,7.76,12910342
2019-01-30,7.65,7.71,7.61,7.63,2110329
2019-01-31,7.61,7.73,7.58,7.61,3115273
2019-02-01,7.61,7.75,7.61,7.70,2801655
2019-02-11,7.68,7.81,7.68,7.77,3522604
2019-02-12,7.74,7.85,7.73,7.78,3215983
2019-02-13,7.79,7.86,7.72,7.80,4985752
2019-02-14,7.80,7.83,7.75,7.77,2899904
2019-02-15,7.77,7.88,7.72,7.73,5806185
2019-02-18,7.78,7.90,7.76,7.88,8426079
2019-02-19,7.87,7.94,7.76,7.85,5216570
2019-02-20,7.82,7.96,7.82,7.88,4190900
2019-02-21,7.90,7.93,7.81,7.87,7807145
2019-02-22,7.84,7.89,7.76,7.88,4552924
2019-02-25,7.92,8.25,7.88,8.19,13717987
2019-02-26,8.19,8.42,8.06,8.18,11905229
2019-02-27,8.20,8.31,8.11,8.18,7310627
2019-02-28,8.18,8.31,8.16,8.20,5070664
2019-03-01,8.19,8.24,8.12,8.21,4617027
2019-03-04,8.22,8.35,8.21,8.28,12167848
2019-03-05,8.28,8.29,8.14,8.29,8098846
2019-03-06,8.29,8.49,8.24,8.43,13197652
2019-03-07,8.37,8.65,8.33,8.50,18824774
2019-03-08,8.44,8.59,8.26,8.28,12011869
2019-03-11,8.28,8.42,8.22,8.42,10350790
2019-03-12,8.48,8.53,8.39,8.44,11306455
2019-03-13,8.44,8.59,8.38,8.48,12174387
2019-03-14,8.48,8.52,8.20,8.28,7533923
2019-03-15,8.39,8.44,8.25,8.36,5274900
2019-03-18,8.38,8.76,8.38,8.59,10450526
2019-03-19,8.59,8.70,8.51,8.60,6213727
2019-03-20,8.60,8.64,8.48,8.62,9942100
2019-03-21,8.63,8.72,8.59,8.67,15758478
2019-03-22,8.67,8.71,8.41,8.57,16189789
2019-03-25,8.50,8.68,8.43,8.56,12839656
2019-03-26,8.57,8.66,8.39,8.41,18055466
2019-03-27,8.47,8.70,8.32,8.67,17220507
2019-03-28,8.65,8.73,8.56,8.70,17132619
2019-03-29,8.71,9.03,8.62,9.00,16904315
2019-04-01,9.20,9.31,9.00,9.26,16366987
2019-04-02,9.26,9.38,9.14,9.34,19726019
2019-04-03,9.34,9.38,9.17,9.28,10282202
2019-04-04,9.27,9.36,9.00,9.30,13259079
2019-04-08,9.30,9.35,9.04,9.19,11564693
2019-04-09,9.19,9.27,9.05,9.21,8950471
2019-04-10,9.13,9.34,9.03,9.23,8731450
2019-04-11,9.26,9.27,9.08,9.22,8296909
2019-04-12,9.22,9.22,9.05,9.17,7250650
2019-04-15,9.21,9.53,9.16,9.49,15433766
2019-04-16,9.49,9.68,9.28,9.60,19196454
2019-04-17,9.59,9.66,9.46,9.62,11980804
2019-04-18,9.70,9.85,9.60,9.78,15599849
2019-04-19,9.72,9.81,9.65,9.77,8152033
2019-04-22,9.78,9.86,9.67,9.82,13802870
2019-04-23,9.79,10.05,9.71,9.96,14575727
2019-04-24,10.03,10.81,10.01,10.45,23061026
2019-04-25,10.40,11.28,10.40,10.92,23238399
2019-04-26,11.00,11.36,10.31,10.75,26252098
2019-04-29,10.25,10.99,9.68,10.77,25041591
2019-04-30,10.55,10.93,10.46,10.55,14360180
2019-05-06,9.98,10.39,9.71,10.04,14764673
2019-05-07,10.18,10.36,9.85,9.93,13538521
2019-05-08,9.70,10.09,9.43,9.98,15176789
2019-05-09,9.89,9.89,9.50,9.50,8173679
2019-05-10,9.56,9.92,9.56,9.87,11788029
2019-05-13,9.80,10.10,9.71,10.09,8615697
2019-05-14,9.98,11.10,9.91,10.75,18259876
2019-05-15,10.91,11.03,10.65,10.97,14601853
2019-05-16,10.85,11.54,10.83,11.16,16615436
2019-05-17,11.00,11.35,10.93,11.03,16637268
2019-05-20,11.03,11.26,10.70,11.03,10722155
2019-05-21,10.95,11.19,10.92,11.04,10745380
2019-05-22,11.10,11.17,10.85,11.05,12832270
2019-05-23,11.03,11.45,10.92,11.10,9284143
2019-05-24,10.95,11.46,10.95,11.26,14548929
2019-05-27,11.26,11.37,11.17,11.26,11905153
2019-05-28,11.27,11.27,10.71,10.96,10847040
2019-05-29,10.92,11.26,10.92,11.15,9705412
2019-05-30,11.09,11.27,11.05,11.22,7044028
2019-05-31,11.22,11.35,11.12,11.29,8720621
2019-06-03,11.37,11.38,11.17,11.29,7123777
2019-06-04,11.33,11.33,10.62,11.15,9710751
2019-06-05,11.19,11.78,11.18,11.62,12369774
2019-06-06,11.59,11.62,11.22,11.47,9385970
2019-06-10,11.47,11.53,11.02,11.41,6461271
2019-06-11,11.37,11.56,11.20,11.55,8925253
2019-06-12,11.48,11.65,11.28,11.47,9608991
2019-06-13,11.41,11.46,11.11,11.36,4939420
2019-06-14,11.35,11.35,11.19,11.26,5732222
2019-06-17,11.32,11.40,11.16,11.36,7251513
2019-06-18,11.22,11.52,11.14,11.36,7011899
2019-06-19,11.42,11.58,11.23,11.35,6599502
2019-06-20,11.32,11.37,11.18,11.22,6429937
2019-06-21,11.26,11.48,11.21,11.27,6996252
2019-06-24,10.75,11.47,10.51,11.15,13467674
2019-06-25,11.15,11.40,10.99,11.13,8446750
2019-06-26,11.13,11.13,10.70,10.70,6565458
2019-06-27,10.89,10.89,10.65,10.80,5243663
2019-06-28,10.86,10.87,10.66,10.82,5182969
2019-07-01,10.88,11.00,10.72,10.91,5232209
2019-07-02,11.03,11.03,10.87,10.95,4552188
2019-07-03,10.94,11.03,10.83,10.91,3546700
2019-07-04,11.00,11.02,10.80,10.92,3106302
2019-07-05,10.94,10.98,10.85,10.90,2237024
2019-07-08,10.94,10.94,10.45,10.68,4914922
2019-07-09,10.73,10.81,10.63,10.72,4203805
2019-07-10,10.72,10.76,10.13,10.18,5638462
2019-07-11,10.51,10.60,10.06,10.17,7135101
2019-07-12,10.15,10.40,10.15,10.18,5852520
2019-07-15,10.28,10.28,10.00,10.18,7242405
2019-07-16,10.30,10.30,9.91,10.00,7625331
2019-07-17,10.02,10.08,9.93,10.00,6742400
2019-07-18,9.92,9.98,9.50,9.87,12805570
2019-07-19,9.77,10.00,9.54,9.99,16107390
2019-07-22,9.93,10.19,9.50,10.19,8164767
2019-07-23,10.03,10.19,9.70,10.13,11374980
2019-07-24,10.15,10.15,9.92,10.14,5749959
2019-07-25,10.10,10.10,9.84,9.92,4847916
2019-07-26,9.95,9.96,9.87,9.93,3613800
2019-07-29,10.09,10.32,9.84,10.29,8593576
2019-07-30,10.30,10.47,10.18,10.39,8009345
2019-07-31,10.35,10.56,10.35,10.47,4240100
2019-08-01,10.49,10.58,10.32,10.44,4416487
2019-08-02,10.42,10.51,10.26,10.46,6583143
2019-08-05,10.49,10.59,10.37,10.50,6641262
2019-08-06,10.46,10.46,10.23,10.34,5593077
2019-08-07,10.45,10.47,10.32,10.34,4878214
2019-08-08,10.47,10.58,10.20,10.30,5460600
2019-08-09,10.39,10.50,10.23,10.36,4317400
2019-08-12,10.38,10.38,9.90,10.17,5361496
2019-08-13,10.16,10.16,9.99,10.14,4459514
2019-08-14,10.24,10.24,9.86,9.92,2895918
2019-08-15,9.70,9.99,9.50,9.98,4749832
2019-08-16,9.95,10.21,9.77,10.20,5416100
2019-08-19,10.19,10.43,10.11,10.41,6167783
2019-08-20,10.34,10.54,10.20,10.45,4184625
2019-08-21,10.46,10.49,10.29,10.38,4766800
2019-08-22,10.30,10.47,10.30,10.45,3960266
2019-08-23,10.53,10.69,10.42,10.64,5858711
2019-08-26,10.52,10.70,10.40,10.57,5172652
2019-08-27,10.62,10.72,10.27,10.35,7023290
2019-08-28,10.37,10.43,10.17,10.35,5519873
2019-08-29,10.48,10.48,10.23,10.34,3535113
2019-08-30,10.30,10.80,10.30,10.52,10409594
2019-09-02,10.85,11.04,10.48,10.81,10782842
2019-09-03,10.87,10.91,10.50,10.59,9586619
2019-09-04,10.66,10.76,10.45,10.65,8054172
2019-09-05,10.65,10.72,10.36,10.50,10570103
2019-09-06,10.51,10.55,10.28,10.48,7695235
2019-09-09,10.52,10.60,10.38,10.53,8143224
2019-09-10,10.58,10.64,10.38,10.48,7211011
2019-09-11,10.50,10.53,10.20,10.48,7596812
