Date,Open,High,Low,Close,Vol
2020-03-17,11.28,11.53,10.39,10.74,37595588
2020-03-18,10.86,10.93,10.35,10.37,32161268
2020-03-19,10.31,10.31,9.80,9.96,43126728
2020-03-20,10.10,10.28,9.89,10.17,33780488
2020-03-23,9.92,10.19,9.65,9.69,31858974
2020-03-24,9.83,9.88,9.21,9.51,39656236
2020-03-25,9.66,9.87,9.54,9.82,36648432
2020-03-26,9.19,9.48,8.84,8.84,69170576
2020-03-27,8.10,8.76,8.10,8.40,78594624
2020-03-30,8.30,8.64,8.15,8.19,51347376
2020-03-31,8.27,8.27,7.72,7.72,64611940
2020-04-01,7.76,8.02,7.69,7.77,49797112
2020-04-02,7.72,7.95,7.64,7.94,42834028
2020-04-03,7.92,8.73,7.90,8.73,89622256
2020-04-07,8.90,9.34,8.73,9.09,118136608
2020-04-08,9.00,9.06,8.84,8.91,62632280
2020-04-09,8.90,9.02,8.77,8.87,47054928
2020-04-10,8.85,8.94,8.47,8.57,45011904
2020-04-13,8.64,8.88,8.40,8.70,41338572
2020-04-14,8.73,8.78,8.52,8.70,33486868
2020-04-15,8.76,9.33,8.72,9.09,78884888
2020-04-16,9.23,9.28,8.87,8.92,50839328
2020-04-17,8.84,9.04,8.66,8.78,45693196
2020-04-20,8.80,8.92,8.65,8.86,30581050
2020-04-21,8.81,8.91,8.72,8.75,25589020
2020-04-22,8.62,8.63,8.44,8.55,32863288
2020-04-23,8.65,8.92,8.58,8.63,35905928
2020-04-24,8.51,8.56,8.10,8.15,37454216
2020-04-27,8.07,8.13,7.89,7.93,22595938
2020-04-28,7.87,8.06,7.48,7.58,31992510
2020-04-29,7.55,7.70,7.53,7.56,17681888
2020-04-30,7.54,7.77,7.54,7.72,24667168
2020-05-06,7.62,7.83,7.58,7.81,26273788
2020-05-07,7.95,8.43,7.90,7.99,45865016
2020-05-08,8.00,8.05,7.88,7.93,26032696
2020-05-11,7.97,8.08,7.91,7.97,19991958
2020-05-12,8.00,8.17,7.92,8.04,23159026
2020-05-13,7.97,7.97,7.84,7.95,18308968
2020-05-14,7.90,7.90,7.76,7.76,20027842
2020-05-15,7.81,7.85,7.65,7.66,18095616
2020-05-18,7.68,7.74,7.48,7.58,18896888
2020-05-19,7.64,7.73,7.56,7.58,13774244
2020-05-20,7.59,7.62,7.47,7.52,17303540
2020-05-21,7.55,7.68,7.48,7.53,16988060
2020-05-22,7.54,7.54,7.06,7.13,28868004
2020-05-25,6.88,6.88,6.52,6.60,35084884
2020-05-26,6.67,7.20,6.62,7.14,43225764
2020-05-27,7.08,7.10,6.80,6.83,36859764
2020-05-28,6.85,7.15,6.84,6.91,26076484
2020-05-29,6.77,6.96,6.74,6.88,16687907
2020-06-01,6.88,7.15,6.88,7.14,30738936
2020-06-02,7.15,7.38,7.08,7.31,31961648
2020-06-03,7.33,7.46,7.21,7.22,30282662
2020-06-04,7.23,7.28,7.07,7.07,20816180
2020-06-05,7.10,7.14,7.03,7.11,15046991
2020-06-08,7.18,7.25,7.06,7.09,16238778
2020-06-09,7.12,7.12,6.96,7.02,14965145
2020-06-10,7.04,7.06,6.87,6.91,18083696
2020-06-11,6.92,6.92,6.76,6.80,23344676
2020-06-12,6.62,6.83,6.62,6.75,20272172
2020-06-15,6.84,7.13,6.83,7.00,37195016
2020-06-16,6.98,6.98,6.82,6.90,24281106
2020-06-17,6.94,7.14,6.89,7.11,40744392
2020-06-18,7.18,7.18,6.92,6.95,30312640
2020-06-19,6.94,6.94,6.82,6.85,22883412
2020-06-22,6.88,6.88,6.79,6.82,15941349
2020-06-23,6.81,6.81,6.71,6.72,15840045
2020-06-24,6.72,6.79,6.68,6.73,11786907
2020-06-29,6.69,6.83,6.68,6.71,12744704
2020-06-30,6.71,6.79,6.71,6.76,14209159
2020-07-01,6.70,6.70,6.36,6.44,50166328
2020-07-02,6.39,6.55,6.38,6.52,27824552
2020-07-03,6.51,7.10,6.49,7.02,63011632
2020-07-06,7.13,7.34,6.94,7.29,62404784
2020-07-07,7.36,7.58,7.22,7.42,61269292
2020-07-08,7.41,7.62,7.38,7.57,44634056
2020-07-09,7.58,8.33,7.57,8.03,89825512
2020-07-10,7.92,8.18,7.74,7.76,61904000
2020-07-13,7.77,8.08,7.72,8.08,53198592
2020-07-14,8.06,8.86,7.99,8.65,87854080
2020-07-15,8.50,8.57,8.03,8.06,70195728
2020-07-16,8.03,8.04,7.28,7.46,54627608
2020-07-17,7.45,7.75,7.36,7.63,31391564
2020-07-20,7.63,7.84,7.55,7.81,28151348
2020-07-21,7.82,7.85,7.63,7.72,24135240
2020-07-22,7.72,7.74,7.58,7.64,25300614
2020-07-23,7.59,7.72,7.38,7.58,25948408
2020-07-24,7.57,7.66,7.16,7.23,28720664
2020-07-27,7.18,7.27,7.03,7.14,17317748
2020-07-28,7.22,7.43,7.17,7.34,18362880
2020-07-29,7.29,7.49,7.23,7.49,19840420
2020-07-30,7.48,7.86,7.46,7.79,42884696
2020-07-31,7.79,7.79,7.56,7.72,30553096
2020-08-03,7.76,7.98,7.76,7.90,32773642
2020-08-04,7.88,7.93,7.67,7.68,31811724
2020-08-05,7.68,7.73,7.46,7.66,23132952
2020-08-06,7.69,7.74,7.46,7.56,21842144
2020-08-07,7.52,7.63,7.33,7.42,20380908
2020-08-10,7.46,7.63,7.43,7.58,18848744
2020-08-11,7.59,7.59,7.30,7.34,23555436
2020-08-12,7.31,7.33,7.13,7.23,17703508
2020-08-13,7.22,7.32,7.20,7.25,12558634
2020-08-14,7.24,7.33,7.20,7.33,11364133
2020-08-17,7.33,7.46,7.33,7.44,15789912
2020-08-18,7.39,7.65,7.32,7.54,27599628
2020-08-19,7.39,7.39,7.15,7.17,38102340
2020-08-20,7.02,7.02,6.70,6.71,44927684
2020-08-21,6.59,6.77,6.55,6.73,22586940
2020-08-24,6.70,6.80,6.60,6.76,15332915
2020-08-25,6.74,6.80,6.65,6.67,16236255
2020-08-26,6.67,6.70,6.51,6.53,15662200
2020-08-27,6.53,6.66,6.45,6.61,13549533
2020-08-28,6.61,6.72,6.57,6.67,13023189
2020-08-31,6.72,6.74,6.61,6.61,14221595
2020-09-01,6.61,6.62,6.54,6.60,8848772
2020-09-02,6.82,7.26,6.82,7.04,55268116
2020-09-03,6.81,7.13,6.80,6.90,35698556
2020-09-04,6.80,6.81,6.65,6.78,19708890
2020-09-07,6.78,6.86,6.70,6.73,18537006
2020-09-08,6.75,7.09,6.74,7.03,28981908
2020-09-09,6.95,7.13,6.91,7.02,31456824
2020-09-10,7.05,7.10,6.68,6.71,24812798
2020-09-11,6.67,6.77,6.65,6.77,14002328
2020-09-14,6.85,7.13,6.85,7.00,24003604
2020-09-15,7.10,7.12,6.88,6.96,16563606
2020-09-16,6.98,7.57,6.97,7.30,53922312
2020-09-17,7.23,7.42,7.20,7.27,39649632
2020-09-18,7.49,7.79,7.32,7.68,62294908
2020-09-21,7.78,8.25,7.68,7.75,67181448
2020-09-22,7.62,7.97,7.56,7.74,51903720
2020-09-23,7.62,7.69,7.30,7.42,45252492
2020-09-24,7.38,7.66,7.34,7.45,35341984
2020-09-25,7.54,7.56,7.17,7.23,29976200
2020-09-28,7.20,7.26,6.87,6.89,27270960
2020-09-29,6.92,7.02,6.88,6.95,17020482
2020-09-30,6.98,6.98,6.76,6.83,17785056
2020-10-09,6.90,7.12,6.90,7.12,21752616
2020-10-12,7.15,7.43,7.15,7.39,29178904
2020-10-13,7.34,7.43,7.26,7.37,22339500
2020-10-14,7.32,7.54,7.32,7.38,30651262
2020-10-15,7.12,7.12,6.80,6.88,48953336
2020-10-16,6.78,6.92,6.74,6.90,20715764
2020-10-19,6.91,7.03,6.87,6.87,16843536
2020-10-20,6.84,6.92,6.76,6.91,11346208
2020-10-21,6.89,6.92,6.77,6.79,13413750
2020-10-22,6.77,6.77,6.66,6.71,12542946
2020-10-23,6.72,6.77,6.61,6.64,11982945
2020-10-26,6.61,6.68,6.48,6.64,10769026
2020-10-27,6.61,6.76,6.61,6.71,9304507
2020-10-28,6.71,6.73,6.58,6.65,7827895
2020-10-29,6.55,6.65,6.52,6.58,8917026
2020-10-30,6.56,6.66,6.41,6.41,14190048
2020-11-02,6.41,6.47,6.04,6.09,22077332
2020-11-03,6.09,6.18,5.88,6.18,20710468
2020-11-04,6.33,6.45,6.20,6.21,15976066
2020-11-05,6.25,6.28,6.16,6.21,12969133
2020-11-06,6.20,6.21,6.05,6.09,12631291
2020-11-09,6.09,6.22,6.08,6.17,13154550
2020-11-10,6.21,6.25,6.06,6.13,13281618
2020-11-11,6.11,6.13,6.05,6.08,9611912
2020-11-12,6.08,6.19,6.08,6.19,10082841
2020-11-13,6.16,6.34,6.12,6.31,16261272
2020-11-16,6.35,6.38,6.25,6.29,9503700
2020-11-17,6.27,6.30,6.19,6.22,10005552
2020-11-18,6.21,6.24,6.12,6.17,8756013
2020-11-19,6.18,6.21,6.14,6.19,6750608
2020-11-20,6.21,6.22,6.12,6.16,7902184
2020-11-23,6.14,6.17,6.09,6.14,10513300
2020-11-24,6.14,6.15,6.08,6.10,8575925
2020-11-25,6.10,6.44,6.07,6.30,31937784
2020-11-26,6.26,6.29,6.17,6.18,13747734
2020-11-27,6.16,6.19,6.11,6.15,8347825
2020-11-30,6.16,6.21,6.13,6.13,8088925
2020-12-01,6.11,6.18,6.10,6.15,7855303
2020-12-02,6.13,6.18,6.11,6.14,7682403
2020-12-03,6.14,6.31,6.11,6.21,14101647
2020-12-04,6.20,6.45,6.17,6.35,20562004
2020-12-07,6.32,6.40,6.27,6.29,12172561
2020-12-08,6.37,6.48,6.34,6.42,18557948
2020-12-09,6.42,6.47,6.16,6.17,17634172
2020-12-10,6.14,6.15,6.07,6.08,11376344
2020-12-11,6.06,6.07,5.55,5.67,29476044
2020-12-14,5.61,5.63,5.45,5.57,13773294
2020-12-15,5.56,5.63,5.54,5.62,8392559
2020-12-16,5.60,5.61,5.44,5.46,10707030
2020-12-17,5.45,5.61,5.42,5.59,10083441
2020-12-18,5.60,5.60,5.51,5.51,6725082
2020-12-21,5.51,5.61,5.46,5.55,9119189
2020-12-22,5.51,5.82,5.50,5.60,18423866
2020-12-23,5.57,5.63,5.49,5.55,11072943
2020-12-24,5.53,5.55,5.35,5.36,11121565
2020-12-25,5.34,5.43,5.32,5.37,6243197
2020-12-28,5.35,5.39,5.19,5.22,10477832
2020-12-29,5.21,5.25,5.17,5.21,7838015
2020-12-30,5.20,5.22,5.10,5.17,8871969
2020-12-31,5.18,5.22,5.15,5.20,8105881
2021-01-04,5.22,5.30,5.20,5.28,9033082
2021-01-05,5.26,5.33,5.24,5.25,9237462
2021-01-06,5.22,5.22,4.76,4.90,31111480
2021-01-07,4.85,4.87,4.46,4.52,35031580
2021-01-08,4.46,4.75,4.33,4.68,26628880
2021-01-11,4.67,4.72,4.52,4.56,16103372
2021-01-12,4.70,5.02,4.62,5.02,38133432
2021-01-13,4.87,5.03,4.72,4.76,32213860
2021-01-14,4.75,4.82,4.60,4.75,18431448
2021-01-15,4.71,4.89,4.71,4.80,14432800
2021-01-18,4.78,4.96,4.74,4.88,13168034
2021-01-19,4.88,4.98,4.80,4.89,14905761
2021-01-20,4.89,4.94,4.82,4.83,10109100
2021-01-21,4.83,4.99,4.80,4.93,17324580
2021-01-22,4.85,4.89,4.71,4.72,17390568
2021-01-25,4.72,4.72,4.48,4.49,16021400
2021-01-26,4.52,4.57,4.43,4.45,8349187
2021-01-27,4.40,4.55,4.39,4.46,8150254
2021-01-28,4.43,4.80,4.39,4.60,17530900
2021-01-29,4.68,4.72,4.36,4.39,19049700
2021-02-01,4.10,4.16,4.02,4.05,24363550
2021-02-02,4.04,4.12,3.98,4.00,14530293
2021-02-03,4.00,4.02,3.84,3.88,15112705
2021-02-04,3.86,3.91,3.71,3.76,15298754
2021-02-05,3.77,3.97,3.75,3.75,13633083
2021-02-08,3.77,3.94,3.72,3.84,12771793
2021-02-09,3.83,3.92,3.81,3.89,12261693
2021-02-10,3.91,4.06,3.90,3.92,11689750
2021-02-18,3.97,4.14,3.96,4.13,17637028
2021-02-19,4.14,4.42,4.12,4.37,20779398
2021-02-22,4.42,4.58,4.41,4.46,23813210
2021-02-23,4.44,4.56,4.33,4.34,14560101
2021-02-24,4.38,4.46,4.32,4.36,13769125
2021-02-25,4.38,4.42,4.26,4.27,11884100
2021-02-26,4.23,4.42,4.20,4.31,14823742
2021-03-01,4.28,4.74,4.28,4.74,39098984
2021-03-02,4.74,4.81,4.53,4.53,43992448
2021-03-03,4.51,4.70,4.48,4.58,33872568
2021-03-04,4.51,4.61,4.45,4.49,22994894
2021-03-05,4.46,4.53,4.43,4.49,15647184
2021-03-08,4.51,4.64,4.49,4.50,20307522
2021-03-09,4.54,4.56,4.28,4.38,21175088
2021-03-10,4.39,4.42,4.15,4.17,19407700
2021-03-11,4.14,4.26,4.12,4.24,12295138
2021-03-12,4.25,4.29,4.16,4.19,10821600
2021-03-15,4.20,4.49,4.16,4.30,21230772
2021-03-16,4.27,4.42,4.26,4.38,15845712
2021-03-17,4.36,4.42,4.32,4.39,13711336
2021-03-18,4.39,4.62,4.38,4.46,21581880
2021-03-19,4.41,4.58,4.38,4.49,18201524
2021-03-22,4.45,4.53,4.41,4.49,15097890
2021-03-23,4.46,4.48,4.34,4.35,14162900
2021-03-24,4.36,4.45,4.33,4.37,10755249
2021-03-25,4.35,4.42,4.31,4.33,11470111
2021-03-26,4.33,4.40,4.31,4.36,9827378
2021-03-29,4.35,4.42,4.33,4.35,8903317
2021-03-30,4.33,4.35,4.15,4.17,15581216
2021-03-31,4.17,4.26,4.17,4.25,8657384
2021-04-01,4.24,4.34,4.19,4.34,10568800
2021-04-02,4.33,4.39,4.28,4.37,12452533
2021-04-06,4.38,4.53,4.35,4.50,20584300
2021-04-07,4.52,4.77,4.51,4.67,31681490
2021-04-08,4.62,4.67,4.50,4.51,24072400
2021-04-09,4.51,4.56,4.44,4.46,12567709
2021-04-12,4.46,4.62,4.41,4.51,15931300
2021-04-13,4.48,4.72,4.47,4.57,20066766
2021-04-14,4.54,4.63,4.49,4.60,15466110
2021-04-15,4.58,4.99,4.55,4.76,38314508
2021-04-16,4.76,4.82,4.66,4.72,32907436
2021-04-19,4.69,4.83,4.64,4.75,23859620
2021-04-20,4.77,4.78,4.59,4.61,23723000
2021-04-21,4.57,4.62,4.52,4.58,12592793
2021-04-22,4.58,4.64,4.50,4.52,12127693
2021-04-23,4.55,4.57,4.43,4.55,13724700
2021-04-26,4.55,5.00,4.54,4.81,43828204
2021-04-27,4.76,4.84,4.67,4.82,25816742
2021-04-28,4.47,4.84,4.39,4.77,41951760
2021-04-29,4.78,4.85,4.56,4.58,27871736
2021-04-30,4.54,4.95,4.44,4.79,40781500
2021-05-06,4.90,5.27,4.90,5.17,81964240
2021-05-07,5.07,5.30,5.06,5.18,60449048
2021-05-10,5.18,5.40,5.12,5.17,41284392
2021-05-11,5.15,5.20,5.01,5.11,35232272
2021-05-12,5.08,5.13,4.99,5.10,23788224
2021-05-13,4.96,5.27,4.92,5.20,37633088
2021-05-14,5.30,5.40,5.06,5.10,39335392
2021-05-17,5.10,5.12,4.85,4.89,32348300
2021-05-18,4.86,4.94,4.82,4.85,19828600
2021-05-19,4.85,5.05,4.81,4.92,26779500
2021-05-20,4.89,5.41,4.86,5.30,82020912
2021-05-21,5.21,5.37,5.18,5.21,54220568
2021-05-24,5.21,5.27,5.12,5.16,35306972
2021-05-25,4.80,4.89,4.64,4.64,80273944
2021-05-26,4.55,4.70,4.51,4.68,31747674
2021-05-27,4.64,4.69,4.61,4.65,22733850
2021-05-28,4.65,4.83,4.60,4.77,34263344
2021-05-31,4.76,5.25,4.71,5.25,78086136
2021-06-01,5.42,5.75,5.38,5.49,126202936
2021-06-02,5.50,5.70,5.43,5.46,77230848
2021-06-03,5.43,5.90,5.39,5.64,89833488
2021-06-04,5.60,6.20,5.56,6.20,95581624
2021-06-07,6.46,6.82,6.33,6.58,159136144
2021-06-08,6.35,6.73,6.24,6.38,103014000
2021-06-09,6.35,6.62,6.20,6.34,80868712
2021-06-10,6.27,6.40,6.08,6.22,84477720
2021-06-11,6.21,6.25,5.75,5.76,82766016
2021-06-15,5.91,6.28,5.86,5.89,75970832
2021-06-16,5.89,6.15,5.59,5.62,62368348
2021-06-17,5.42,5.56,5.27,5.43,58702476
2021-06-18,5.45,5.66,5.33,5.59,49434000
2021-06-21,5.53,5.81,5.46,5.55,45453784
2021-06-22,5.61,5.65,5.40,5.43,33233106
2021-06-23,5.38,5.52,5.33,5.41,35693984
2021-06-24,5.41,5.43,5.18,5.21,37934632
2021-06-25,5.20,5.22,5.12,5.17,24719220
2021-06-28,5.19,5.35,5.13,5.25,45526500
2021-06-29,5.26,5.28,5.05,5.28,45534824
2021-06-30,5.20,5.59,5.18,5.53,65505520
2021-07-01,5.50,5.67,5.45,5.49,52917452
2021-07-02,5.55,6.04,5.46,6.04,83598008
2021-07-05,6.25,6.44,6.07,6.19,106912256
2021-07-06,6.18,6.22,5.81,5.91,76993704
2021-07-07,5.76,6.26,5.76,6.12,77361800
2021-07-08,6.06,6.17,5.86,5.95,59216400
2021-07-09,5.97,6.55,5.80,6.55,107597632
2021-07-12,6.60,6.95,6.53,6.79,142489888
2021-07-13,7.16,7.47,6.70,7.47,131537752
2021-07-14,7.59,7.90,7.08,7.16,172782096
2021-07-15,7.11,7.88,6.90,7.88,127365120
2021-07-16,8.10,8.67,7.96,8.14,178935376
2021-07-19,8.18,8.62,7.60,7.99,157022448
2021-07-20,8.40,8.79,8.06,8.79,90465680
2021-07-21,9.14,9.54,8.86,9.02,202553520
2021-07-22,9.00,9.45,8.88,9.18,134568192
2021-07-23,9.08,9.29,8.64,8.79,124353640
2021-07-26,8.73,8.93,8.26,8.52,91855728
2021-07-27,8.61,9.08,8.13,8.23,109778664
2021-07-28,7.90,8.19,7.42,8.00,87354464
2021-07-29,8.20,8.53,8.20,8.31,71891432
2021-07-30,8.40,8.44,7.90,7.99,71694600
2021-08-02,8.14,8.35,7.86,8.01,66040400
2021-08-03,8.15,8.41,7.90,8.09,77369344
2021-08-04,7.74,8.35,7.50,8.22,91846976
2021-08-05,8.13,8.17,7.77,7.80,70343064
2021-08-06,8.08,8.58,8.06,8.58,63271504
2021-08-09,8.80,9.25,8.40,9.17,148303744
2021-08-10,9.04,9.38,8.70,8.98,107496352
2021-08-11,8.98,9.12,8.73,8.93,72023672
2021-08-12,8.79,9.40,8.62,9.30,91452304
2021-08-13,9.19,9.33,8.94,8.98,73133328
2021-08-16,9.21,9.48,8.75,8.82,73772128
2021-08-17,8.64,8.73,8.11,8.15,69445264
2021-08-18,8.20,8.46,8.08,8.24,47773108
2021-08-19,8.18,8.67,7.94,8.43,56249976
2021-08-20,8.44,8.74,8.30,8.65,49886552
2021-08-23,8.65,8.83,8.60,8.67,44855152
2021-08-24,8.83,9.30,8.83,8.97,79740952
2021-08-25,8.98,9.87,8.86,9.87,79150920
2021-08-26,10.19,10.39,9.78,10.26,145692128
2021-08-27,11.29,11.29,11.29,11.29,12747587
2021-08-30,12.42,12.42,11.90,12.42,70150720
2021-08-31,12.70,13.47,12.37,13.19,187775376
2021-09-01,12.92,13.39,11.88,12.64,157192704
2021-09-02,12.14,13.15,11.91,12.89,131931099
2021-09-03,12.78,14.18,12.75,13.30,185929735
2021-09-06,13.57,13.69,12.20,13.21,128380093
2021-09-07,13.51,14.05,13.08,13.70,133398079
2021-09-08,13.55,14.15,13.29,13.70,121808554
2021-09-09,13.80,14.44,13.26,13.58,119462417
2021-09-10,13.30,14.94,13.30,14.94,171430607
2021-09-13,15.23,16.20,14.57,16.12,181516459
2021-09-14,15.57,15.96,14.88,15.21,126282330
2021-09-15,15.48,16.08,15.33,15.85,109044728
2021-09-16,16.40,17.07,15.09,15.24,122147129
2021-09-17,15.30,16.22,14.75,15.89,115504018
2021-09-22,15.85,17.48,15.35,17.35,157594769
2021-09-23,17.59,17.99,16.70,16.91,126847615
2021-09-24,16.60,16.93,15.90,16.04,94855661
2021-09-27,15.87,15.89,14.44,14.44,90950800
2021-09-28,13.62,14.69,13.62,14.29,74700762
2021-09-29,14.00,14.66,13.55,13.68,78054356
2021-09-30,14.12,15.00,13.91,14.91,83700521
2021-10-08,15.39,16.40,14.68,16.21,132800146
2021-10-11,15.89,15.90,14.97,15.08,97679506
2021-10-12,14.80,15.06,13.57,13.75,101213902
2021-10-13,13.70,13.75,12.96,13.45,72080779
2021-10-14,13.20,13.82,12.87,13.46,65058101
2021-10-15,12.91,13.23,12.31,13.04,87835999
2021-10-18,12.92,14.02,12.67,13.80,89436976
2021-10-19,13.75,14.36,13.58,14.00,82447213
2021-10-20,13.82,15.34,13.82,14.85,103516312
2021-10-21,14.76,15.18,14.41,14.60,84968955
2021-10-22,14.51,15.23,14.29,14.32,72817601
2021-10-25,14.27,15.16,14.27,14.95,66785845
2021-10-26,15.18,15.44,14.48,14.57,72550365
2021-10-27,14.42,15.25,14.40,15.01,70214405
2021-10-28,15.10,15.15,14.01,14.10,62510805
2021-10-29,14.71,15.51,14.71,15.51,98229592
2021-11-01,15.88,15.97,14.90,15.30,122366538
2021-11-02,15.18,15.22,13.77,13.77,125695927
2021-11-03,13.58,14.15,13.26,13.90,61955520
2021-11-04,13.95,14.32,13.72,14.10,45495320
2021-11-05,14.08,14.08,12.96,13.43,66854006
2021-11-08,13.19,13.65,12.74,13.43,57480655
2021-11-09,13.33,13.53,13.08,13.28,46904706
2021-11-10,13.35,13.40,12.41,12.97,61744645
2021-11-11,13.04,13.50,12.93,13.04,48111295
2021-11-12,13.10,13.13,12.65,12.88,40080978
2021-11-15,12.82,13.02,12.18,12.26,50515821
2021-11-16,12.20,12.39,11.69,11.78,57410913
2021-11-17,11.81,12.58,11.81,12.36,60169688
2021-11-18,12.18,12.86,12.11,12.60,57742556
2021-11-19,12.50,12.60,12.22,12.30,36898169
2021-11-22,12.34,12.98,12.28,12.80,48946382
2021-11-23,12.76,12.88,12.55,12.63,35986196
2021-11-24,12.55,12.68,12.32,12.36,30587700
2021-11-25,12.42,12.47,12.14,12.23,25886032
2021-11-26,12.30,12.85,12.22,12.60,45318165
2021-11-29,12.32,13.33,12.24,13.12,70882789
2021-11-30,13.06,13.28,12.97,13.16,41711178
2021-12-01,13.16,13.27,13.02,13.24,35716082
2021-12-02,13.25,13.75,13.17,13.30,49013967
2021-12-03,13.28,13.28,12.71,13.11,38648200
2021-12-06,13.07,13.50,13.00,13.11,40848275
2021-12-07,13.20,13.22,12.40,12.46,40237367
2021-12-08,12.49,13.13,12.48,13.08,43168450
2021-12-09,13.00,13.02,12.67,12.72,34004407
2021-12-10,12.55,12.93,12.50,12.75,29949053
2021-12-13,13.25,13.63,13.03,13.05,55962824
2021-12-14,13.00,13.38,12.86,12.96,36431000
2021-12-15,12.85,13.02,12.65,12.68,29647488
2021-12-16,12.70,12.74,12.50,12.65,23784523
2021-12-17,12.66,12.66,12.27,12.29,26177045
2021-12-20,12.20,12.30,11.82,11.90,26548065
2021-12-21,11.90,12.08,11.70,12.03,20539000
2021-12-22,12.00,12.38,11.95,12.32,22871079
2021-12-23,12.20,12.20,12.00,12.05,18019162
2021-12-24,12.08,12.09,11.40,11.43,30327241
2021-12-27,11.40,11.66,11.21,11.48,17906325
2021-12-28,11.48,12.36,11.44,12.21,37432028
2021-12-29,12.22,13.43,12.09,13.34,136312941
2021-12-30,12.95,13.20,12.39,12.42,103192651
2021-12-31,12.30,12.68,12.27,12.45,43145604
2022-01-04,12.10,12.38,12.00,12.18,38869190
2022-01-05,11.90,11.90,11.01,11.30,68650535
2022-01-06,11.10,11.50,11.05,11.28,31794898
2022-01-07,11.27,11.36,11.07,11.09,23896394
2022-01-10,11.08,11.17,10.74,10.86,23336722
2022-01-11,10.81,11.08,10.81,10.89,17092572
2022-01-12,10.95,11.18,10.89,11.17,23452233
2022-01-13,11.17,11.18,10.70,10.74,22067195
2022-01-14,9.67,9.67,9.67,9.67,11529800
2022-01-17,8.70,8.70,8.70,8.70,9349400
2022-01-18,8.21,9.48,8.21,8.91,96064829
2022-01-19,8.51,8.79,8.41,8.50,53871952
2022-01-20,8.47,8.54,7.93,7.96,65946423
2022-01-21,7.90,8.09,7.68,7.98,37388693
2022-01-24,7.82,8.23,7.80,8.13,32127536
2022-01-25,8.13,8.44,7.92,7.94,40514625
2022-01-26,7.76,8.07,7.76,8.06,29034600
2022-01-27,8.25,8.43,8.07,8.12,38922403
2022-01-28,8.80,8.93,8.41,8.93,51398598
2022-02-07,8.94,9.38,8.65,9.19,65934962
2022-02-08,8.92,8.99,8.71,8.97,37655934
2022-02-09,8.88,9.10,8.76,9.03,37250782
2022-02-10,9.03,9.09,8.87,8.99,25768285
2022-02-11,9.03,9.44,8.98,9.10,40019728
2022-02-14,9.00,9.18,8.85,8.91,26722125
2022-02-15,8.91,9.07,8.76,9.02,22585052
2022-02-16,9.07,9.30,9.05,9.15,25011820
2022-02-17,9.08,9.52,9.00,9.27,41303443
2022-02-18,9.12,9.74,9.08,9.48,38365364
2022-02-21,9.51,10.11,9.50,10.00,46689854
2022-02-22,10.00,10.45,9.85,10.14,57015652
2022-02-23,10.05,10.47,9.95,10.43,43859981
2022-02-24,10.39,10.64,9.79,10.10,65115660
2022-02-25,10.08,10.38,10.02,10.10,29543401
2022-02-28,10.10,10.39,10.07,10.24,30420600
2022-03-01,10.27,10.38,10.13,10.29,25670657
2022-03-02,10.18,10.32,10.16,10.28,17922238
2022-03-03,10.28,10.32,10.10,10.10,19906895
2022-03-04,10.00,10.27,9.83,9.85,26657370
2022-03-07,9.85,10.00,9.68,9.75,20949071
2022-03-08,9.76,9.84,9.21,9.34,25333504
2022-03-09,9.32,9.36,8.45,8.94,32529033
2022-03-10,9.27,9.83,9.15,9.71,53651849
2022-03-11,9.58,9.73,9.22,9.60,40514417
2022-03-14,9.50,9.60,9.22,9.24,22652500
2022-03-15,9.28,9.33,8.82,8.85,23904700
2022-03-16,9.15,9.33,8.66,9.26,27280949
2022-03-17,9.36,10.18,9.35,9.66,49944197
2022-03-18,9.62,10.20,9.60,10.09,53593820
2022-03-21,10.17,10.36,9.96,10.19,42737426
2022-03-22,10.17,10.25,9.92,9.99,26668100
2022-03-23,10.04,10.06,9.74,9.78,21842877
2022-03-24,9.43,9.68,9.02,9.54,45540366
2022-03-25,9.55,10.06,9.41,9.48,31992836
2022-03-28,9.25,9.31,9.02,9.19,26675477
2022-03-29,9.29,9.57,9.14,9.25,21945478
2022-03-30,9.26,9.45,9.22,9.37,17332817
2022-03-31,9.26,9.28,9.04,9.05,22265200
2022-04-01,9.00,9.18,8.90,9.11,13464348
2022-04-06,9.12,9.18,8.92,9.07,17868464
2022-04-07,8.95,9.02,8.75,8.76,14655634
2022-04-08,8.76,8.85,8.53,8.79,14233105
2022-04-11,8.74,8.74,8.27,8.29,17446800
2022-04-12,8.29,8.40,8.10,8.34,14031126
2022-04-13,8.30,8.44,8.12,8.18,13198300
2022-04-14,8.25,8.41,8.24,8.30,12673690
2022-04-15,8.21,8.26,7.99,8.11,15533701
2022-04-18,8.11,8.13,7.83,8.02,9863500
2022-04-19,8.12,8.40,8.04,8.10,16906022
2022-04-20,8.00,8.13,7.86,7.92,13089401
2022-04-21,7.99,7.99,7.37,7.37,16870500
2022-04-22,7.27,7.52,7.10,7.40,11327500
2022-04-25,7.20,7.20,6.66,6.66,24972868
2022-04-26,6.17,6.38,5.99,5.99,49296838
2022-04-27,5.39,6.17,5.39,6.12,62937044
2022-04-28,6.11,6.22,5.92,5.95,38384751
2022-04-29,6.07,6.55,6.02,6.55,44351981
2022-07-01,6.22,6.22,6.22,6.22,624000
