Date,Open,High,Low,Close,Vol
1999-08-09,5.58,5.67,5.49,5.65,2380500
1999-08-10,5.65,5.88,5.60,5.74,6205600
1999-08-11,5.78,5.80,5.60,5.60,2076900
1999-08-12,5.61,5.70,5.54,5.62,1842200
1999-08-13,5.62,5.69,5.44,5.44,2170600
1999-08-16,5.46,5.55,5.44,5.48,1579700
1999-08-17,5.50,5.66,5.50,5.55,1606100
1999-08-18,5.60,5.70,5.55,5.69,2284900
1999-08-19,5.71,5.86,5.68,5.85,5426300
1999-08-20,5.90,6.09,5.81,6.01,9529200
1999-08-23,6.06,6.24,6.00,6.04,7405700
1999-08-24,6.38,6.38,6.18,6.28,13795200
1999-08-25,6.30,6.30,6.10,6.13,5477000
1999-08-26,6.09,6.19,6.06,6.13,2457700
1999-08-27,6.14,6.15,6.01,6.04,2846000
1999-08-30,6.01,6.04,5.90,5.91,2942400
1999-08-31,5.90,6.10,5.88,6.09,2351500
1999-09-01,6.09,6.12,5.96,6.00,1764500
1999-09-02,5.98,6.02,5.83,6.00,1940100
1999-09-03,6.00,6.10,5.94,5.97,1542700
1999-09-06,5.88,5.93,5.81,5.82,1042200
1999-09-07,5.82,5.92,5.80,5.81,885000
1999-09-08,5.82,6.00,5.82,5.96,1478400
1999-09-09,6.03,6.50,6.03,6.47,9682700
1999-09-10,6.51,6.80,6.40,6.64,14583000
1999-09-13,6.64,6.75,6.60,6.68,6011300
1999-09-14,6.68,6.73,6.52,6.56,4448400
1999-09-15,6.56,6.70,6.45,6.58,3340000
1999-09-16,6.58,6.60,6.52,6.53,2145000
1999-09-17,6.50,6.69,6.49,6.58,3334600
1999-09-20,6.61,6.69,6.51,6.65,2465800
1999-09-21,6.62,6.95,6.59,6.80,6931400
1999-09-22,6.90,7.20,6.74,6.77,20209900
1999-09-23,7.09,7.09,6.61,7.04,16392100
1999-09-24,7.11,7.38,6.90,7.07,22266700
1999-09-27,7.08,7.30,7.08,7.13,7720000
1999-09-28,7.10,7.20,7.02,7.05,3616500
1999-09-29,7.09,7.35,7.09,7.28,9383100
1999-09-30,7.28,7.73,7.25,7.44,16519100
1999-10-08,7.45,7.75,7.45,7.71,7763200
1999-10-12,7.85,7.87,7.29,7.36,6683900
1999-10-13,7.30,7.33,7.06,7.16,7703500
1999-10-14,7.00,7.68,7.00,7.54,6570800
1999-10-15,7.55,7.95,7.45,7.88,8392100
1999-10-18,7.85,8.32,7.85,8.03,8876000
1999-10-19,8.03,8.28,7.90,8.04,5776800
1999-10-20,8.04,8.18,7.91,7.92,4579000
1999-10-21,7.90,8.05,7.81,7.92,4115800
1999-10-22,7.89,8.22,7.82,7.99,5708100
1999-10-25,8.00,8.13,7.71,7.72,3332100
1999-10-26,7.73,7.80,7.51,7.74,5332800
1999-10-27,7.72,8.17,7.72,8.00,4532900
1999-10-28,8.05,8.15,7.85,7.94,3393400
1999-10-29,7.90,8.10,7.80,7.99,2108900
1999-11-01,7.98,8.35,7.90,8.22,5830400
1999-11-02,8.21,8.32,8.11,8.26,1686700
1999-11-03,8.26,8.50,8.16,8.40,5634300
1999-11-04,8.36,8.62,8.28,8.52,3499100
1999-11-05,8.50,8.68,8.40,8.42,2617000
1999-11-08,8.42,8.54,8.25,8.34,2123400
1999-11-09,8.32,8.60,8.28,8.49,2474000
1999-11-10,8.45,8.65,8.43,8.46,2201700
1999-11-11,8.45,8.47,8.00,8.13,4886400
1999-11-12,8.09,8.39,8.06,8.34,2625700
1999-11-15,8.35,8.40,8.15,8.18,1719700
1999-11-16,8.20,8.55,8.15,8.37,3220500
1999-11-17,8.32,8.75,8.25,8.74,3439000
1999-11-18,8.38,9.06,8.38,8.88,6314100
1999-11-19,8.78,9.07,8.77,8.91,2798900
1999-11-22,8.90,8.91,8.70,8.84,1110000
1999-11-23,8.85,8.95,8.50,8.95,2180600
1999-11-24,8.88,9.00,8.81,8.97,1458300
1999-11-25,8.98,9.20,8.92,9.02,2825600
1999-11-26,8.55,9.18,8.55,9.16,1627500
1999-11-29,9.10,9.14,8.60,8.84,2867100
1999-11-30,9.00,9.00,8.68,8.72,2975600
1999-12-01,8.68,9.08,8.68,9.02,1766300
1999-12-02,9.00,9.18,8.92,9.11,1701000
1999-12-03,9.02,9.33,9.01,9.19,4261000
1999-12-06,9.08,9.19,8.87,8.98,1419300
1999-12-07,8.98,9.00,8.85,9.00,1042400
1999-12-08,8.97,9.07,8.81,9.02,2925500
1999-12-09,8.96,9.11,8.65,9.06,3629200
1999-12-10,9.00,9.30,8.81,9.07,6458500
1999-12-13,9.07,9.09,8.82,8.95,1475700
1999-12-14,9.00,9.20,8.84,8.95,1186400
1999-12-15,8.95,9.20,8.30,8.38,15314500
1999-12-16,8.36,8.48,8.01,8.43,5387500
1999-12-17,8.40,8.50,8.10,8.47,3507600
1999-12-21,8.40,8.50,8.13,8.15,2499500
1999-12-22,8.20,8.24,7.83,8.06,4592300
1999-12-23,8.48,8.48,7.70,7.74,1971100
1999-12-24,7.74,7.85,7.22,7.52,2843800
1999-12-27,7.40,7.58,7.31,7.45,1484200
1999-12-28,7.41,7.65,7.40,7.63,2032700
1999-12-29,7.61,7.95,7.60,7.66,2268000
1999-12-30,7.64,7.86,7.38,7.60,2938200
2000-01-04,7.60,8.36,7.60,8.29,3211600
2000-01-05,8.30,8.50,8.11,8.30,2049900
2000-01-06,8.20,8.67,8.12,8.63,2558800
2000-01-07,8.63,9.03,8.50,8.95,6142800
2000-01-10,9.00,9.08,8.80,9.04,5108600
2000-01-11,8.97,9.41,8.60,9.07,10592400
2000-01-12,9.00,9.12,8.62,8.97,2808600
2000-01-13,8.96,9.19,8.77,9.09,4419600
2000-01-14,9.08,9.16,8.75,9.09,5824700
2000-01-17,9.03,9.26,8.90,9.20,3762200
2000-01-18,9.16,9.50,9.12,9.45,6690500
2000-01-19,9.38,9.62,9.08,9.44,7524600
2000-01-20,9.38,9.74,9.10,9.23,9534400
2000-01-21,9.13,9.48,8.90,9.38,9175100
2000-01-24,9.28,9.38,8.98,9.34,3512800
2000-01-25,9.30,9.66,9.11,9.45,5929100
2000-01-26,9.50,9.60,9.22,9.44,1677300
2000-01-27,9.38,9.45,9.15,9.41,4275800
2000-01-28,9.35,9.44,9.16,9.41,4794200
2000-02-14,9.88,10.35,9.80,10.35,10927500
2000-02-15,10.68,11.39,10.68,11.39,10091300
2000-02-16,11.88,12.53,11.88,12.53,20376100
2000-02-17,12.88,13.78,12.88,13.78,16055500
2000-02-18,13.98,15.16,12.50,15.15,14090500
2000-02-21,15.28,16.65,14.90,15.99,16019000
2000-02-22,16.18,16.20,14.70,15.22,9816900
2000-02-23,14.88,15.28,13.76,14.00,12608400
2000-02-24,13.98,14.89,13.80,14.84,9190300
2000-02-25,14.88,15.89,14.70,15.14,12550100
2000-02-28,15.18,16.65,15.18,16.65,13023000
2000-02-29,18.32,18.32,16.65,17.04,10916200
2000-03-01,17.00,17.00,15.92,16.38,5652700
2000-03-02,16.00,16.97,15.80,16.70,6448900
2000-03-03,16.38,17.51,16.07,16.99,12059500
2000-03-06,16.88,17.48,16.35,16.95,9081600
2000-03-07,16.88,17.80,16.45,17.66,4577900
2000-03-08,17.68,18.20,16.50,18.07,13124400
2000-03-09,18.00,18.80,17.17,17.29,9695600
2000-03-10,16.90,17.40,16.40,17.32,4431900
2000-03-13,17.18,17.70,16.65,17.32,4711700
2000-03-14,17.18,17.18,16.30,16.91,3200400
2000-03-15,16.85,16.85,16.50,16.58,1549000
2000-03-17,16.40,17.70,16.28,17.55,11293900
2000-03-20,17.20,17.66,16.80,17.07,4774800
2000-03-21,17.00,17.74,16.80,17.19,6783300
2000-03-22,17.38,18.47,17.00,18.29,9794900
2000-03-23,18.18,18.45,16.88,16.98,12953600
2000-03-24,16.96,16.96,15.45,16.10,13559400
2000-03-27,15.94,16.08,15.00,15.18,5965300
2000-03-28,15.18,16.15,15.00,15.70,4011600
2000-03-29,16.00,16.20,15.70,16.02,1727000
2000-03-30,16.10,16.75,16.05,16.62,3243300
2000-03-31,16.62,16.65,16.06,16.29,1579600
2000-04-03,16.28,16.28,15.50,15.77,1777200
2000-04-04,15.25,16.28,15.25,15.98,1454500
2000-04-05,15.95,16.12,15.70,15.88,1173800
2000-04-06,16.00,16.47,15.90,16.08,2449100
2000-04-07,16.03,16.03,15.78,15.99,1716400
2000-04-10,15.99,15.99,15.19,15.42,2486100
2000-04-11,15.37,16.08,15.30,15.87,5523100
2000-04-12,15.88,15.90,15.35,15.47,681100
2000-04-13,15.68,15.68,15.25,15.46,4978300
2000-04-14,15.30,15.65,15.21,15.57,6447300
2000-04-17,15.57,15.57,15.02,15.26,1472700
2000-04-18,15.26,15.39,15.01,15.32,1240000
2000-04-19,15.30,15.45,15.12,15.37,1251900
2000-04-20,15.30,16.22,15.28,16.20,3838900
2000-04-21,16.18,16.90,16.18,16.70,5107700
2000-04-24,16.75,16.90,16.51,16.81,2063500
2000-04-25,16.68,17.90,16.68,17.67,6795500
2000-04-26,17.68,18.07,17.45,17.77,4186300
2000-04-27,17.68,17.90,17.20,17.78,2786700
2000-04-28,17.68,18.28,17.40,18.19,5215100
2000-05-08,18.28,19.53,18.28,19.38,7209400
2000-05-09,19.38,19.81,18.00,18.46,3626300
2000-05-10,18.46,18.46,16.98,17.36,2585200
2000-05-11,17.10,17.45,17.00,17.30,1576700
2000-05-12,17.31,17.73,17.00,17.43,1425700
2000-05-15,17.50,17.50,16.30,17.28,1168500
2000-05-16,17.08,17.39,16.75,17.33,1336100
2000-05-17,17.10,17.79,17.10,17.68,1274500
2000-05-18,17.28,18.11,17.28,17.86,2148200
2000-05-19,17.68,18.24,17.38,18.00,2943300
2000-05-22,17.98,19.60,17.98,18.91,6548800
2000-05-23,18.88,19.31,18.45,18.86,2841100
2000-05-24,18.78,19.18,18.18,18.48,3728300
2000-05-25,18.38,18.96,17.90,18.15,3969600
2000-05-26,19.96,19.96,17.96,18.50,2290600
2000-05-29,18.18,19.06,18.00,18.67,6060300
2000-05-31,18.88,19.32,18.10,18.22,4566900
2000-06-01,18.10,18.80,18.05,18.54,3061700
2000-06-02,18.75,19.06,18.50,18.75,4609500
2000-06-05,18.55,18.80,18.10,18.20,1815500
2000-06-06,17.60,17.99,16.38,16.38,8243700
2000-06-07,16.00,16.68,15.60,16.56,4221000
2000-06-08,16.38,16.87,16.25,16.82,1972000
2000-06-09,16.68,17.00,16.60,16.87,1702300
2000-06-12,16.70,16.95,16.00,16.89,1122400
2000-06-13,16.75,17.04,16.45,16.58,1347500
2000-06-14,16.50,16.50,15.99,16.24,1823300
2000-06-15,16.01,16.24,15.80,16.08,1114000
2000-06-16,16.00,16.98,15.80,16.89,6518900
2000-06-19,16.78,17.07,15.98,16.55,5205100
2000-06-20,16.00,16.31,15.80,15.97,7244200
2000-06-21,15.90,16.31,15.55,15.66,5209000
2000-06-22,15.68,16.00,15.16,15.93,4192000
2000-06-23,15.55,15.90,15.18,15.87,6356200
2000-06-26,15.87,15.90,15.46,15.59,1239700
2000-06-27,15.60,15.90,14.03,15.79,2982000
2000-06-28,15.57,15.85,15.30,15.69,814100
2000-06-29,15.70,15.92,15.51,15.89,2785100
2000-06-30,15.80,16.50,15.71,16.29,2042200
2000-07-04,16.35,16.40,14.66,16.38,3461100
2000-07-05,16.19,16.60,16.19,16.59,2200800
2000-07-06,16.48,17.00,16.45,16.99,2370600
2000-07-07,16.88,17.43,16.88,17.18,2238500
2000-07-10,17.08,17.34,16.72,17.18,1681000
2000-07-11,17.08,17.53,16.80,17.29,2306900
2000-07-12,17.18,17.68,17.10,17.49,2418600
2000-07-13,17.49,18.50,17.20,17.98,1962100
2000-07-14,17.98,18.50,17.00,18.29,3290000
2000-07-17,18.28,18.88,17.60,18.07,2035900
2000-07-18,18.00,18.30,17.68,18.08,1952700
2000-07-19,17.80,18.18,17.73,18.08,1559400
2000-07-20,18.00,18.45,17.75,18.16,2819900
2000-07-21,18.16,18.50,17.88,18.40,5090600
2000-07-24,18.40,18.43,18.00,18.19,1653400
2000-07-25,18.20,18.87,17.80,18.33,5712300
2000-07-26,18.33,18.40,17.10,17.13,4672100
2000-07-27,17.13,17.40,16.68,16.69,2739300
2000-07-28,16.65,17.00,15.05,16.93,5315000
2000-07-31,16.80,17.43,16.57,17.25,1234100
2000-08-01,17.20,17.47,17.01,17.32,960700
2000-08-02,17.30,17.40,17.00,17.18,711700
2000-08-03,17.18,17.52,16.10,17.48,1527100
2000-08-04,17.68,17.80,17.48,17.68,1019300
2000-08-07,17.68,17.88,17.50,17.87,1304200
2000-08-08,18.10,18.10,17.65,17.87,977000
2000-08-09,17.68,17.95,17.25,17.78,1283800
2000-08-10,17.75,17.80,17.20,17.67,1138200
2000-08-11,17.67,17.77,17.48,17.69,673500
2000-08-14,17.58,17.85,17.55,17.81,1256600
2000-08-15,18.10,18.88,17.81,18.38,3283200
2000-08-16,18.38,18.55,18.20,18.34,2071500
2000-08-17,18.40,18.62,18.40,18.58,2190700
2000-08-18,18.58,18.77,18.38,18.66,1739300
2000-08-21,18.77,19.20,17.32,19.19,5867900
2000-08-22,19.30,19.39,18.26,18.85,2764500
2000-08-23,18.78,18.78,17.77,18.44,2831300
2000-08-24,18.20,18.98,18.10,18.76,2352500
2000-08-25,18.88,20.03,18.50,19.66,6663500
2000-08-28,19.68,20.09,19.50,19.83,1727300
2000-08-29,19.88,20.68,19.60,19.85,1907400
2000-08-30,19.85,20.00,19.21,19.89,3634900
2000-08-31,19.78,19.78,19.20,19.58,3081000
2000-09-01,19.28,19.38,18.50,19.14,1127200
2000-09-04,19.00,19.25,18.80,19.08,638400
2000-09-05,19.00,19.20,18.60,18.77,691300
2000-09-06,18.55,18.95,18.13,18.73,1944900
2000-09-07,18.68,19.04,18.40,18.78,3268100
2000-09-08,18.78,19.06,17.05,18.61,2721200
2000-09-11,18.29,18.69,17.72,18.68,1618500
2000-09-12,18.68,18.98,18.20,18.69,1161700
2000-09-13,18.60,18.81,18.32,18.79,1055000
2000-09-14,18.62,18.78,18.40,18.77,338900
2000-09-15,18.65,18.85,18.45,18.71,392200
2000-09-18,18.71,18.80,18.32,18.46,117600
2000-09-19,18.40,18.40,17.64,17.82,347200
2000-09-20,17.70,18.45,17.70,18.27,1610700
2000-09-21,18.30,18.37,17.73,18.08,1203400
2000-09-22,17.99,17.99,17.50,17.60,363200
2000-09-26,17.60,17.70,17.16,17.42,394100
2000-09-27,17.45,17.63,17.12,17.58,311500
2000-09-28,17.60,17.65,17.36,17.52,335300
2000-09-29,17.48,17.95,17.14,17.87,762300
2000-10-09,14.88,14.98,14.50,14.90,261300
2000-10-10,14.60,15.15,14.50,14.94,2296400
2000-10-11,15.00,15.16,14.38,14.78,2406500
2000-10-12,14.75,14.75,13.75,14.07,1921100
2000-10-13,13.98,14.50,13.75,13.97,609400
2000-10-16,13.97,13.97,13.40,13.41,456100
2000-10-17,13.40,13.43,12.95,12.98,699300
2000-10-18,12.95,13.01,12.38,12.65,1934800
2000-10-19,12.85,12.98,12.60,12.98,1546400
2000-10-20,13.00,13.25,12.80,13.24,1492100
2000-10-23,13.20,13.70,12.97,13.55,2231500
2000-10-24,13.56,13.68,12.67,13.01,10531500
2000-10-25,12.90,12.90,12.48,12.73,3770300
2000-10-26,12.74,12.75,12.05,12.15,3934000
2000-10-27,12.15,12.40,11.50,12.17,2269000
2000-10-30,12.15,12.17,11.80,11.99,1807500
2000-10-31,11.99,12.06,11.70,12.01,1520800
2000-11-01,11.82,12.08,11.80,12.03,1336300
2000-11-02,12.17,12.50,12.17,12.38,3312500
2000-11-03,12.38,12.44,12.05,12.36,1379500
2000-11-06,12.10,12.30,11.88,12.02,1600700
2000-11-07,12.06,12.23,11.15,11.99,2178600
2000-11-08,11.78,11.90,11.60,11.70,1618100
2000-11-09,11.70,11.98,11.67,11.95,1941500
2000-11-10,11.88,12.16,11.84,12.07,1894300
2000-11-13,12.00,12.13,11.91,12.09,1536100
2000-11-14,12.10,12.90,12.05,12.84,8524200
2000-11-15,12.86,12.95,12.60,12.68,2933900
2000-11-16,12.60,12.68,12.39,12.48,1892900
2000-11-17,12.48,12.73,12.38,12.54,2704900
2000-11-20,12.54,12.65,12.00,12.45,4450100
2000-11-21,12.40,12.55,11.22,12.50,7757300
2000-11-22,12.39,12.50,11.80,12.44,3383200
2000-11-23,12.46,12.74,12.38,12.58,4270500
2000-11-24,12.60,13.05,12.58,12.78,6551700
2000-11-27,12.78,13.51,12.69,13.40,8941500
2000-11-28,13.40,13.62,13.21,13.58,5654900
2000-11-29,13.59,13.70,13.15,13.32,2382700
2000-11-30,13.32,13.50,13.05,13.29,4136300
2000-12-01,13.29,13.49,13.05,13.22,2316900
2000-12-04,13.22,13.32,12.79,13.03,2725100
2000-12-05,13.00,13.42,12.80,13.28,3627300
2000-12-06,13.20,13.47,13.00,13.31,4204300
2000-12-07,13.31,13.31,12.90,13.09,2241000
2000-12-08,13.09,13.20,12.80,13.09,3888200
2000-12-11,13.08,13.15,12.68,12.71,1217900
2000-12-12,12.71,12.80,12.49,12.60,958000
2000-12-13,12.61,13.00,12.55,12.82,1199800
2000-12-14,12.82,12.91,12.70,12.88,3233400
2000-12-15,12.85,13.19,12.81,13.13,4556700
2000-12-18,13.16,13.41,12.92,13.27,3052600
2000-12-19,13.28,13.40,13.11,13.28,1742500
2000-12-20,13.28,13.45,13.15,13.30,4445600
2000-12-21,13.38,13.50,13.20,13.29,3277400
2000-12-22,13.30,13.32,13.02,13.14,1264800
2000-12-25,13.18,13.18,12.62,13.08,3173400
2000-12-26,13.08,13.10,12.78,13.03,5586900
2000-12-27,13.03,13.10,12.63,12.74,4417000
2000-12-28,12.80,12.90,12.54,12.66,5263600
2000-12-29,12.68,12.95,12.60,12.94,5352200
2001-01-02,12.98,13.08,12.80,13.07,1590500
2001-01-03,12.98,13.34,12.85,13.27,3707600
2001-01-04,13.28,13.68,13.10,13.29,3587500
2001-01-05,13.26,13.30,13.08,13.19,1006000
2001-01-08,13.18,13.19,12.61,12.96,1999900
2001-01-09,12.70,13.05,12.70,12.99,1164400
2001-01-10,12.99,13.17,12.75,12.94,827100
2001-01-11,12.94,12.94,12.65,12.78,1041900
2001-01-12,12.68,12.98,12.60,12.96,875800
2001-01-15,12.90,12.90,12.00,12.15,2080200
2001-01-16,12.14,12.26,11.67,11.99,2327600
2001-01-17,11.68,12.34,11.68,12.32,3118000
2001-01-18,12.18,12.43,11.80,12.19,1897200
2001-01-19,12.05,12.26,11.81,12.23,3966700
2001-02-05,12.25,12.28,11.91,11.99,559800
2001-02-06,11.95,12.00,11.73,11.90,418500
2001-02-07,11.90,11.98,11.70,11.75,402300
2001-02-08,11.80,11.80,11.47,11.49,1486200
2001-02-09,11.58,11.71,11.45,11.55,647200
2001-02-12,11.50,11.70,11.00,11.40,843100
2001-02-13,11.38,11.72,11.38,11.69,1565800
2001-02-14,11.69,11.85,11.60,11.73,961700
2001-02-15,11.69,11.86,11.55,11.70,617200
2001-02-16,12.15,12.15,11.57,11.79,356800
2001-02-19,11.75,11.75,11.06,11.13,2437600
2001-02-20,11.13,11.13,10.65,10.93,991600
2001-02-21,10.78,10.78,10.18,10.22,1572400
2001-02-22,10.16,10.16,9.45,9.59,1768100
2001-02-23,9.58,9.78,9.28,9.66,1802400
2001-02-26,9.70,10.25,9.68,10.20,4803800
2001-02-27,10.08,10.12,9.95,10.09,2746700
2001-02-28,10.40,10.74,10.40,10.68,3484600
2001-03-01,10.65,10.78,10.42,10.71,1047200
2001-03-02,10.72,10.72,10.54,10.63,1063300
2001-03-05,10.60,10.70,10.40,10.44,911700
2001-03-06,10.42,10.42,10.16,10.21,1466600
2001-03-07,10.25,10.65,10.21,10.43,1755900
2001-03-08,10.52,10.77,10.47,10.58,3228200
2001-03-09,10.60,10.65,10.45,10.61,1128300
2001-03-12,10.62,10.83,10.61,10.82,2032100
2001-03-13,10.82,10.85,10.66,10.81,1404400
2001-03-14,10.85,11.08,10.85,10.96,2256700
2001-03-15,10.90,11.00,10.49,10.69,13550100
2001-03-16,10.49,10.59,10.36,10.52,3009800
2001-03-19,10.50,10.65,10.40,10.49,1536700
2001-03-21,10.61,10.70,10.00,10.67,2470700
2001-03-22,10.69,10.80,10.58,10.78,4220600
2001-03-23,10.80,10.94,10.60,10.85,4738500
2001-03-26,10.85,11.01,10.80,10.84,5737200
2001-03-27,10.98,11.39,10.91,11.38,7389300
2001-03-28,11.30,11.38,11.20,11.32,2604300
2001-03-29,11.32,11.50,11.28,11.41,2868400
2001-03-30,11.44,11.78,11.43,11.68,8650500
2001-04-02,11.75,12.25,11.60,11.89,6963600
2001-04-03,11.90,11.95,11.51,11.66,3093300
2001-04-04,11.60,11.61,11.33,11.35,2068600
2001-04-05,11.34,11.50,11.20,11.50,1239500
2001-04-06,11.55,11.60,11.44,11.50,1191100
2001-04-09,11.50,11.60,11.33,11.59,1109700
2001-04-10,11.59,11.63,11.38,11.57,1164200
2001-04-11,11.60,11.80,11.45,11.66,779900
2001-04-12,11.75,12.20,11.70,11.79,6745300
2001-04-13,11.82,11.82,11.60,11.63,949400
2001-04-16,11.64,11.80,11.55,11.58,1014800
2001-04-17,11.55,11.79,11.55,11.77,1278700
2001-04-18,11.77,11.80,11.62,11.68,1294300
2001-04-19,11.70,11.85,11.68,11.79,2648300
2001-04-20,11.80,11.85,11.61,11.62,2336100
2001-04-23,11.60,11.76,11.50,11.73,1833400
2001-04-24,11.73,11.94,11.72,11.93,2216800
2001-04-25,11.85,12.00,11.70,11.83,2404200
2001-04-26,11.80,11.91,11.70,11.86,1949100
2001-04-27,11.87,11.95,11.78,11.92,2000700
2001-04-30,11.90,12.00,11.81,11.92,1499400
2001-05-08,11.93,11.98,11.75,11.92,986000
2001-05-09,12.00,12.00,11.81,11.95,697200
2001-05-10,11.90,11.99,11.88,11.89,874900
2001-05-14,11.92,11.96,11.40,11.95,2746500
2001-05-15,11.95,12.02,11.90,11.97,1291300
2001-05-16,11.97,12.38,11.90,12.06,1195900
2001-05-17,12.06,12.15,12.00,12.15,1099800
2001-05-18,12.20,12.20,12.05,12.12,761900
2001-05-21,12.00,12.20,11.81,12.14,1394700
2001-05-22,12.15,12.41,12.15,12.37,2141600
2001-05-23,12.37,12.56,12.25,12.45,1525500
2001-05-25,12.20,12.50,11.50,12.45,2831700
2001-05-28,12.44,12.44,11.89,11.93,1884400
2001-05-29,11.90,11.90,11.43,11.47,2464500
2001-05-30,11.36,11.77,11.28,11.58,1082100
2001-05-31,11.58,11.63,11.29,11.58,3099500
2001-06-01,11.48,11.49,11.28,11.40,2225300
2001-06-04,11.35,11.35,10.85,10.89,3448700
2001-06-05,10.88,10.88,10.48,10.71,4101300
2001-06-06,10.72,10.99,10.72,10.94,1865700
2001-06-07,10.90,10.94,10.51,10.69,1039700
2001-06-08,10.60,10.60,10.40,10.49,2568400
2001-06-11,10.49,10.49,10.01,10.15,3301600
2001-06-12,10.14,10.42,10.10,10.40,1406500
2001-06-13,10.43,10.56,10.42,10.50,1751700
2001-06-14,10.54,10.56,10.30,10.30,765700
2001-06-15,10.28,10.28,10.20,10.25,915600
2001-06-18,10.25,10.34,10.00,10.05,1441200
2001-06-19,10.10,10.38,10.07,10.32,1423600
2001-06-20,10.30,10.33,9.99,10.06,4243800
2001-06-21,10.00,10.20,10.00,10.18,515100
2001-06-22,10.19,10.19,10.00,10.11,934600
2001-06-25,10.11,10.15,9.99,10.06,2576900
2001-06-26,10.05,10.05,9.88,9.88,2207900
2001-06-27,9.87,9.87,9.70,9.72,1485700
2001-06-28,9.70,10.05,9.68,10.00,1070900
2001-06-29,10.09,10.20,10.01,10.20,1063800
2001-07-02,10.25,10.25,10.00,10.04,790700
2001-07-03,9.98,10.11,9.95,10.06,661800
2001-07-04,10.06,10.08,9.97,9.99,463900
2001-07-05,10.00,10.01,9.80,9.84,396500
2001-07-06,9.90,9.96,9.80,9.85,626400
2001-07-09,9.88,9.90,9.78,9.81,359600
2001-07-10,9.81,9.86,9.79,9.82,707400
2001-07-11,9.84,10.00,9.75,9.99,965800
2001-07-12,9.80,9.90,9.40,9.85,839600
2001-07-13,9.80,10.09,9.60,10.06,1384000
2001-07-16,10.06,10.20,10.00,10.10,1326500
2001-07-17,10.10,10.14,9.92,9.97,325500
2001-07-18,10.00,10.07,9.90,10.03,486600
2001-07-19,10.03,10.31,10.02,10.30,1622300
2001-07-20,10.30,10.60,10.28,10.57,2570600
2001-07-23,10.62,10.91,10.47,10.63,5419800
2001-07-24,10.65,10.75,10.56,10.71,1400600
2001-07-25,10.71,10.92,10.50,10.56,3463000
2001-07-26,10.50,10.60,10.25,10.34,1175200
2001-07-27,10.31,10.50,10.21,10.31,630600
2001-07-30,10.30,10.39,9.83,9.89,1444600
2001-07-31,9.86,10.29,9.83,9.88,1497700
2001-08-01,10.20,10.22,9.91,10.20,853100
2001-08-02,10.22,10.22,10.05,10.20,1445200
2001-08-03,10.12,10.42,10.12,10.38,1198500
2001-08-06,10.29,10.42,10.16,10.26,1070700
2001-08-07,10.27,10.48,10.15,10.36,1071400
2001-08-08,10.35,10.41,10.24,10.35,429600
2001-08-09,10.35,10.45,10.28,10.36,598900
2001-08-10,10.25,10.43,10.15,10.38,865800
2001-08-14,10.38,10.38,10.15,10.20,597600
2001-08-15,10.25,10.33,10.15,10.22,271000
2001-08-16,10.20,10.22,10.01,10.02,378700
2001-08-17,10.02,10.12,9.98,10.05,166200
2001-08-20,10.01,10.09,9.90,10.07,167100
2001-08-21,10.07,10.20,10.07,10.11,158200
2001-08-22,10.08,10.15,10.04,10.07,327000
2001-08-23,10.05,10.42,9.90,10.27,939900
2001-08-24,10.30,10.40,10.21,10.29,146200
2001-08-27,10.29,10.30,9.98,10.09,429900
2001-08-28,9.95,10.09,9.89,10.08,296700
2001-08-29,10.08,10.11,9.98,10.07,181900
2001-08-30,10.00,10.05,9.98,10.00,156300
2001-08-31,9.90,10.02,9.90,9.99,248400
2001-09-03,9.90,9.99,9.68,9.69,393200
2001-09-04,9.69,9.99,9.53,9.99,400200
2001-09-05,9.96,10.05,9.75,9.80,346900
2001-09-06,9.80,9.81,9.59,9.67,375800
2001-09-07,9.58,9.65,9.18,9.48,686900
2001-09-10,9.39,9.78,9.20,9.75,357700
2001-09-11,9.68,9.68,9.48,9.55,198500
2001-09-12,9.35,9.53,9.18,9.40,611200
2001-09-13,9.35,9.45,9.26,9.37,190200
2001-09-14,9.30,9.35,9.15,9.29,450000
2001-09-17,9.02,9.13,8.77,9.08,627700
2001-09-18,9.03,9.15,9.00,9.15,343800
2001-09-19,9.08,9.17,9.08,9.15,194000
2001-09-20,9.12,9.18,9.03,9.17,181800
2001-09-21,9.17,9.17,9.00,9.15,364800
2001-09-24,9.11,9.40,9.00,9.35,665600
2001-09-25,9.36,9.50,9.36,9.50,470800
2001-09-26,9.55,9.80,9.00,9.44,359800
2001-09-27,9.42,9.69,9.40,9.58,563100
2001-09-28,9.50,9.67,9.50,9.58,335300
2001-10-08,9.58,9.58,9.20,9.29,249400
2001-10-09,9.30,9.47,9.22,9.37,638200
2001-10-10,9.40,9.40,8.83,8.88,456400
2001-10-11,9.00,9.10,8.66,8.99,385000
2001-10-12,8.90,9.30,8.76,9.30,356400
2001-10-15,9.35,9.35,9.01,9.13,226200
2001-10-16,9.10,9.25,9.07,9.17,240300
2001-10-17,9.15,9.34,9.15,9.27,774700
2001-10-18,9.27,9.37,9.08,9.19,288900
2001-10-19,9.19,9.19,8.80,9.10,585700
2001-10-22,9.09,9.09,8.70,8.99,255600
2001-10-23,9.53,9.89,9.53,9.89,1967000
2001-10-24,10.10,10.23,9.45,9.60,1026700
2001-10-25,9.60,9.60,9.18,9.38,791700
