Date,Open,High,Low,Close,Vol
2019-01-29,10.60,10.65,10.60,10.65,9100
2019-01-30,10.60,10.65,10.60,10.65,9100
2019-01-31,9.60,10.60,9.60,10.06,13130
2019-02-01,10.60,10.80,10.45,10.80,184800
2019-02-11,10.59,10.90,10.59,10.90,578574
2019-02-12,10.90,11.05,10.90,11.00,200800
2019-02-13,11.10,11.19,10.85,10.85,370
2019-02-14,11.29,11.29,10.88,11.20,26169
2019-02-15,11.19,11.19,11.19,11.19,5000
2019-02-18,11.20,11.40,10.96,11.36,155914
2019-02-19,11.39,11.39,11.39,11.39,100
2019-02-20,10.31,11.39,10.30,11.39,12614
2019-02-21,10.39,11.40,10.39,11.39,42499
2019-02-22,11.38,11.40,11.38,11.39,18000
2019-02-25,11.94,12.53,10.84,12.24,319094
2019-02-26,12.28,12.28,12.28,12.28,100
2019-02-27,13.30,13.30,11.95,12.05,10200
2019-02-28,11.17,12.05,11.17,12.05,270
2019-03-01,11.85,12.05,11.85,12.05,270
2019-03-04,12.00,12.05,11.71,12.04,156957
2019-03-06,13.20,13.20,12.00,12.00,20300
2019-03-08,11.04,11.99,11.04,11.98,44426
2019-03-11,12.05,12.05,11.02,11.99,13022
2019-03-12,11.80,11.99,11.80,11.81,2900
2019-03-13,11.99,11.99,11.99,11.99,100
2019-03-14,11.07,11.86,11.07,11.86,739
2019-03-15,11.89,11.89,11.89,11.89,100
2019-03-18,11.95,11.95,11.14,11.95,173084
2019-03-19,11.99,11.99,11.60,11.99,786
2019-03-21,11.89,12.00,11.89,12.00,94302
2019-03-25,11.61,11.99,11.19,11.99,102300
2019-03-26,11.51,11.88,11.43,11.69,45742
2019-03-27,11.69,11.90,11.69,11.90,27100
2019-03-28,11.65,11.65,11.40,11.40,64100
2019-03-29,11.97,11.99,11.77,11.99,18000
2019-04-01,11.97,12.10,11.97,12.10,155330
2019-04-02,11.57,12.25,11.53,12.20,445
2019-04-03,12.19,12.25,11.88,12.25,86800
2019-04-04,12.27,12.27,12.25,12.25,38705
2019-04-08,13.33,13.33,12.25,12.25,400
2019-04-09,12.25,12.25,12.25,12.25,900
2019-04-10,12.30,12.30,12.30,12.30,130000
2019-04-12,12.28,12.28,12.28,12.28,300
2019-04-15,11.21,12.74,11.21,12.25,136831
2019-04-16,12.22,12.25,12.22,12.22,200
2019-04-17,12.30,12.30,12.30,12.30,100
2019-04-18,12.30,12.30,12.30,12.30,24500
2019-04-19,12.26,12.35,12.26,12.30,82401
2019-04-22,12.35,12.35,12.30,12.30,10300
2019-04-25,13.30,13.30,13.30,13.30,100
2019-04-26,12.20,12.20,12.20,12.20,500
2019-04-29,13.24,13.24,11.29,11.29,2500
2019-04-30,12.19,12.19,11.39,11.55,13957
2019-05-06,11.55,12.25,11.54,11.86,15995
2019-05-07,11.40,12.00,11.40,12.00,195
2019-05-14,11.90,11.95,11.90,11.90,4710
2019-05-15,11.95,11.95,11.51,11.95,30041
2019-05-17,11.11,11.11,11.11,11.11,41
2019-05-20,12.13,12.13,12.13,12.13,100
2019-05-21,11.79,11.85,11.79,11.85,83000
2019-05-29,11.60,11.60,11.60,11.60,1942
2019-05-30,11.59,11.59,11.59,11.59,500
2019-06-03,11.60,11.84,11.60,11.60,1613
2019-06-05,11.70,11.70,11.70,11.70,1513
2019-06-10,11.50,11.70,11.50,11.70,6154
2019-06-11,11.80,11.80,11.80,11.80,31000
2019-06-12,11.92,11.92,11.88,11.88,47300
2019-06-13,11.85,11.85,11.85,11.85,30000
2019-06-14,11.80,11.80,11.80,11.80,10000
2019-06-18,11.78,11.80,11.78,11.80,2400
2019-06-21,11.95,11.95,11.95,11.95,100
2019-06-24,11.95,11.98,11.95,11.98,200100
2019-06-25,10.94,11.85,10.94,11.85,28110
2019-06-26,11.68,11.98,10.86,11.98,27120
2019-06-27,11.68,11.98,11.68,11.98,11620
2019-07-01,12.30,12.30,11.96,11.97,1246234
2019-07-02,12.00,12.00,11.90,12.00,46405
2019-07-04,11.80,11.90,10.97,11.90,345172
2019-07-05,11.90,11.90,11.80,11.80,1228305
2019-07-08,11.96,11.96,11.50,11.90,104070
2019-07-09,11.94,11.95,11.72,11.73,258100
2019-07-10,11.94,11.94,11.70,11.81,82540
2019-07-11,11.71,11.75,11.70,11.75,102300
2019-07-12,11.74,11.74,11.74,11.74,20600
2019-07-16,11.71,11.71,11.65,11.65,220195
2019-07-17,11.60,11.70,11.60,11.68,197395
2019-07-18,11.70,11.70,11.70,11.70,43
2019-07-19,11.89,11.89,11.65,11.65,75500
2019-07-22,11.65,11.84,11.65,11.66,97301
2019-07-23,11.84,11.84,11.66,11.70,301700
2019-07-24,11.79,11.79,11.70,11.76,292061
2019-07-25,11.92,11.92,11.59,11.79,262200
2019-07-26,11.82,11.82,11.82,11.82,10000
2019-07-29,11.84,11.84,11.84,11.84,100
2019-07-30,11.89,11.90,11.70,11.82,352400
2019-07-31,11.84,11.84,11.71,11.71,5684
2019-08-01,11.84,11.84,11.84,11.84,100
2019-08-05,11.60,11.75,11.60,11.75,984
2019-08-06,11.70,11.70,11.70,11.70,11200
2019-08-07,11.70,11.70,11.70,11.70,29995
2019-08-08,11.71,11.71,11.70,11.70,67312
2019-08-09,11.76,11.76,11.71,11.71,4600
2019-08-12,11.76,11.76,11.76,11.76,100
2019-08-13,11.90,11.90,11.90,11.90,100
2019-08-14,11.85,11.85,11.85,11.85,1000
2019-08-16,11.80,11.80,11.80,11.80,31000
2019-08-19,11.80,11.81,11.80,11.81,44600
2019-08-20,11.80,11.80,11.70,11.70,82900
2019-08-21,11.88,11.88,11.50,11.79,13500
2019-08-23,11.90,11.90,11.90,11.90,100
2019-08-26,11.80,11.80,11.65,11.67,379600
2019-08-27,11.70,11.80,11.70,11.70,500601
2019-08-28,11.80,11.80,11.72,11.77,3400
2019-08-29,11.79,11.79,11.79,11.79,1700
2019-08-30,11.79,11.79,11.79,11.79,1600
2019-09-02,11.79,11.80,11.79,11.79,36100
2019-09-03,11.89,11.89,11.76,11.76,15491
2019-09-04,11.66,11.79,11.66,11.75,1104083
2019-09-05,11.79,11.85,11.76,11.79,972069
2019-09-06,11.80,11.80,11.79,11.80,79900
2019-09-09,11.80,11.85,11.80,11.85,538579
2019-09-10,11.79,11.80,11.75,11.75,125934
2019-09-11,11.85,11.85,11.76,11.80,463241
2019-09-12,11.80,11.80,11.80,11.80,846279
2019-09-16,11.86,11.86,11.78,11.78,1032601
2019-09-17,11.78,11.80,11.70,11.76,325400
2019-09-18,11.80,11.80,11.75,11.75,748700
2019-09-19,11.76,11.77,11.75,11.77,118300
2019-09-20,11.79,11.79,11.75,11.75,740200
2019-09-23,11.76,11.76,11.73,11.75,562400
2019-09-24,11.78,11.78,11.71,11.76,215800
2019-09-25,11.75,11.75,11.72,11.73,74600
2019-09-26,11.73,11.77,11.70,11.70,319000
2019-09-27,11.76,11.76,11.73,11.73,156600
2019-09-30,11.75,11.87,11.75,11.87,2075057
2019-10-08,11.85,11.88,11.85,11.85,393500
2019-10-09,11.79,11.86,11.74,11.85,609200
2019-10-10,11.83,11.90,11.83,11.85,731756
2019-10-11,11.86,11.95,11.82,11.90,697488
2019-10-15,9.75,9.80,9.74,9.74,324000
2019-10-16,9.75,9.79,9.70,9.71,417134
2019-10-17,9.71,9.78,9.69,9.78,256700
2019-10-18,9.70,9.71,9.53,9.56,956497
2019-10-21,9.59,9.59,9.50,9.54,498750
2019-10-22,9.52,9.64,9.52,9.54,756000
2019-10-23,9.52,9.52,9.46,9.48,303100
2019-10-24,9.48,9.57,9.48,9.48,11900
2019-10-25,9.51,9.54,9.44,9.54,254000
2019-10-28,9.57,9.66,9.57,9.66,238747
2019-10-29,9.62,9.66,9.62,9.66,94375
2019-10-30,9.58,9.64,9.58,9.64,12000
2019-11-01,9.65,9.77,9.65,9.77,35800
2019-11-04,9.79,9.88,9.72,9.84,61685
2019-11-05,9.88,9.91,9.88,9.91,4200
2019-11-06,9.79,9.85,9.79,9.81,513751
2019-11-07,9.87,9.87,9.81,9.85,2593
2019-11-08,9.86,9.89,9.86,9.86,43085
2019-11-11,9.65,9.70,9.62,9.62,181400
2019-11-12,9.62,9.64,9.61,9.64,38512
2019-11-13,9.58,9.58,9.45,9.56,270482
2019-11-14,9.50,9.58,9.50,9.58,121312
2019-11-15,9.53,9.55,9.53,9.53,188300
2019-11-18,9.60,9.63,9.53,9.63,96200
2019-11-19,9.66,9.73,9.66,9.73,103633
2019-11-20,9.62,9.62,9.58,9.59,144070
2019-11-21,9.56,9.56,9.53,9.53,177200
2019-11-22,9.55,9.61,9.49,9.52,99696
2019-11-25,9.50,9.55,9.48,9.53,244691
2019-11-26,9.56,9.56,9.56,9.56,34700
2019-11-27,9.64,9.64,9.51,9.63,7597
2019-11-29,9.50,9.51,9.45,9.45,133000
2019-12-02,9.65,9.70,9.65,9.67,2000
2019-12-04,9.60,9.60,9.47,9.48,304435
2019-12-05,9.51,9.59,9.51,9.57,56307
2019-12-06,9.51,9.63,9.51,9.63,31466
2019-12-10,9.60,9.61,9.60,9.61,68167
2019-12-11,9.61,9.63,9.61,9.62,99994
2019-12-12,9.75,9.75,9.61,9.61,159766
2019-12-13,9.78,9.79,9.72,9.79,146135
2019-12-16,9.84,9.86,9.79,9.86,163391
2019-12-17,9.90,10.00,9.90,10.00,480314
2019-12-18,10.02,10.02,10.00,10.00,70000
2019-12-19,10.00,10.10,10.00,10.03,57584
2019-12-20,10.02,10.02,10.01,10.02,70682
2019-12-23,10.00,10.07,9.91,9.91,279100
2019-12-24,9.91,9.97,9.91,9.96,43100
2019-12-25,9.98,9.99,9.94,9.94,115000
2019-12-26,9.98,10.06,9.98,10.06,74800
2019-12-27,10.05,10.12,10.05,10.06,390200
2019-12-30,10.07,10.18,10.06,10.18,310184
2019-12-31,10.11,10.18,10.11,10.18,119200
2020-01-02,10.27,10.36,10.27,10.36,58776
2020-01-03,10.41,10.41,10.36,10.36,46100
2020-01-06,10.30,10.35,10.30,10.30,101484
2020-01-07,10.32,10.39,10.32,10.38,110200
2020-01-08,10.16,10.16,10.16,10.16,91000
2020-01-09,10.37,10.38,10.35,10.38,112100
2020-01-10,10.36,10.39,10.28,10.38,72859
2020-01-13,10.40,10.40,10.40,10.40,26600
2020-01-14,10.47,10.47,10.40,10.40,60135
2020-01-15,10.22,10.39,10.22,10.39,189500
2020-01-16,10.35,10.35,10.32,10.32,138900
2020-01-17,10.32,10.41,10.32,10.40,32425
2020-01-20,10.39,10.47,10.39,10.47,44458
2020-01-22,10.23,10.23,10.23,10.23,275900
2020-01-23,10.23,10.24,10.00,10.00,203700
2020-02-03,9.50,9.50,9.11,9.11,177500
2020-02-04,9.50,9.50,9.16,9.31,218400
2020-02-05,9.50,9.50,9.37,9.48,107542
2020-02-06,9.49,9.70,9.49,9.70,62042
2020-02-07,9.67,9.67,9.67,9.67,30400
2020-02-10,9.70,9.70,9.70,9.70,14942
2020-02-11,9.73,9.80,9.73,9.77,47693
2020-02-12,9.81,9.85,9.78,9.81,79800
2020-02-13,9.82,9.82,9.82,9.82,35522
2020-02-14,9.89,9.89,9.83,9.84,44400
2020-02-17,9.93,10.07,9.93,10.07,36415
2020-02-18,10.08,10.08,10.02,10.07,61200
2020-02-19,10.10,10.10,10.10,10.10,19800
2020-02-20,10.13,10.24,10.13,10.23,80964
2020-02-25,10.03,10.22,10.03,10.04,30000
2020-02-26,10.29,10.29,10.02,10.25,8897
2020-02-27,10.34,10.34,10.10,10.10,2474
2020-02-28,9.82,10.15,9.81,10.15,31100
2020-03-02,10.14,10.35,10.14,10.34,52200
2020-03-03,10.45,10.45,10.28,10.43,32671
2020-03-04,10.43,10.43,10.35,10.35,30100
2020-03-05,10.44,10.60,10.36,10.37,36200
2020-03-06,10.54,10.54,10.32,10.53,264531
2020-03-09,9.86,10.30,9.86,10.28,20235
2020-03-10,10.19,10.36,9.82,10.09,432348
2020-03-11,10.58,10.58,10.12,10.34,97485
2020-03-13,9.54,10.28,9.54,10.19,14200
2020-03-16,9.99,10.22,9.74,9.75,232000
2020-03-17,10.30,10.30,9.45,9.84,109497
2020-03-18,10.30,10.30,9.40,9.41,143500
2020-03-19,9.34,9.34,9.07,9.07,322539
2020-03-20,9.90,9.90,9.90,9.90,100
2020-03-23,10.30,10.30,9.20,9.20,50100
2020-03-25,9.32,9.75,9.32,9.75,951
2020-03-26,9.80,9.80,9.32,9.50,12199
2020-03-27,10.30,10.30,9.51,9.58,109722
2020-03-31,9.89,9.89,9.89,9.89,100
2020-04-02,9.10,9.99,9.10,9.91,90765
2020-04-03,10.30,10.30,9.39,9.39,29100
2020-04-07,9.52,9.88,9.51,9.87,46810
2020-04-08,9.52,9.57,9.52,9.56,17288
2020-04-09,10.10,10.10,9.84,9.84,400
2020-04-10,10.29,10.29,9.51,9.51,109484
2020-04-13,9.51,9.51,9.51,9.51,327900
2020-04-14,9.66,9.66,9.65,9.66,23700
2020-04-15,9.94,9.94,9.45,9.45,18700
2020-04-16,9.49,9.74,9.49,9.74,554926
2020-04-17,9.55,9.80,9.55,9.65,65100
2020-04-20,9.60,9.67,9.60,9.66,99531
2020-04-21,9.41,9.69,9.41,9.48,3984
2020-04-23,9.98,9.98,9.60,9.61,1035
2020-04-27,9.63,9.65,9.63,9.65,195
2020-04-28,9.70,9.70,9.70,9.70,65200
2020-04-29,9.73,9.89,9.72,9.89,60046
2020-04-30,9.90,9.90,9.90,9.90,165200
2020-05-06,9.71,9.91,9.71,9.90,20152
2020-05-07,9.90,9.90,9.70,9.70,1553
2020-05-08,9.96,9.96,9.95,9.96,32179
2020-05-11,9.99,9.99,9.99,9.99,2000
2020-05-12,10.18,10.18,9.71,9.71,1500
2020-05-13,9.99,9.99,9.99,9.99,3000
2020-05-14,10.09,10.09,10.09,10.09,100
2020-05-15,10.09,10.09,9.94,10.00,126917
2020-05-18,10.08,10.08,9.81,10.01,54098
2020-05-19,10.03,10.08,10.03,10.08,64991
2020-05-20,10.05,10.05,9.82,9.92,36316
2020-05-21,9.97,10.08,9.97,10.03,5984
2020-05-22,9.77,9.77,9.77,9.77,477
2020-05-25,9.77,9.77,9.77,9.77,117954
2020-05-26,9.83,9.98,9.83,9.94,157166
2020-05-27,10.09,10.09,9.91,9.94,50602
2020-05-28,10.07,10.07,9.94,9.95,145477
2020-05-29,9.77,10.08,9.77,9.97,292803
2020-06-01,10.08,10.97,10.00,10.28,266884
2020-06-02,10.18,10.32,10.18,10.28,37143
2020-06-03,10.30,10.85,10.30,10.41,371019
2020-06-04,10.26,10.45,10.26,10.45,399
2020-06-05,10.49,10.49,10.48,10.48,11900
2020-06-08,10.55,10.55,10.45,10.53,72600
2020-06-09,10.55,10.60,10.50,10.58,250782
2020-06-10,10.51,10.58,10.51,10.58,64694
2020-06-11,10.57,10.58,10.57,10.58,15000
2020-06-12,10.55,10.55,10.10,10.45,91075
2020-06-15,10.20,10.55,10.20,10.31,30824
2020-06-16,10.43,10.64,10.35,10.48,285847
2020-06-17,10.52,10.52,10.48,10.50,153426
2020-06-18,10.49,10.55,10.49,10.55,227078
2020-06-19,10.65,10.80,10.58,10.80,915020
2020-06-22,10.65,10.80,10.63,10.65,188788
2020-06-23,10.56,10.78,10.56,10.78,193484
2020-06-24,10.80,10.80,10.68,10.80,67406
2020-06-29,10.50,10.85,10.50,10.78,54840
2020-06-30,10.71,10.90,10.71,10.90,264500
2020-07-01,11.08,11.10,10.92,11.06,236099
2020-07-02,11.09,11.19,11.01,11.19,233607
2020-07-03,10.78,11.29,10.78,11.20,191281
2020-07-06,11.05,11.60,11.05,11.60,379977
2020-07-07,11.60,11.66,11.51,11.60,224022
2020-07-08,11.57,11.70,11.57,11.64,75583
2020-07-09,11.59,11.75,11.59,11.70,88814
2020-07-10,11.79,11.79,11.60,11.60,17915
2020-07-13,11.70,11.87,11.70,11.87,23524
2020-07-14,11.75,11.78,11.65,11.78,57976
2020-07-15,11.65,11.95,11.65,11.65,29380
2020-07-16,11.65,12.00,11.45,11.45,181300
2020-07-17,11.46,11.46,11.27,11.44,225838
2020-07-20,11.44,11.60,11.44,11.60,65500
2020-07-21,11.46,11.50,11.46,11.50,6356
2020-07-22,11.65,11.65,11.65,11.65,33409
2020-07-23,11.70,11.70,11.60,11.70,57500
2020-07-24,11.75,11.75,11.55,11.70,106793
2020-07-27,11.57,11.57,11.57,11.57,8000
2020-07-28,11.60,11.61,11.60,11.61,47788
2020-07-29,11.70,11.80,11.70,11.79,32619
2020-07-30,11.60,11.60,11.60,11.60,3404
2020-07-31,11.68,11.84,11.68,11.74,156828
2020-08-03,11.62,11.93,11.62,11.92,102399
2020-08-05,11.81,11.82,11.81,11.82,85800
2020-08-06,11.84,11.94,11.80,11.80,74860
2020-08-07,11.78,11.79,11.77,11.79,29370
2020-08-10,11.79,11.92,11.79,11.92,89453
2020-08-11,11.97,11.97,11.86,11.87,39969
2020-08-12,11.88,11.94,11.83,11.91,88200
2020-08-13,11.87,11.89,11.86,11.88,55500
2020-08-14,11.88,11.95,11.88,11.94,246846
