Date,Open,High,Low,Close,Vol
1996-06-14,13.18,13.19,12.30,12.43,3434100
1996-06-17,13.20,13.80,12.83,13.45,7182300
1996-06-18,13.45,13.80,13.45,13.80,3055600
1996-06-19,14.00,14.50,13.90,14.35,3557000
1996-06-20,14.28,14.45,14.10,14.20,2185600
1996-06-21,14.20,14.28,13.95,14.00,1821700
1996-06-24,13.98,14.14,13.73,14.04,1437700
1996-06-25,13.94,14.30,13.60,13.95,1516700
1996-06-26,13.80,13.93,13.69,13.85,753100
1996-06-27,13.95,13.99,13.75,13.76,999500
1996-06-28,13.71,13.71,13.20,13.20,1146000
1996-07-01,12.95,13.15,12.70,13.12,1402300
1996-07-02,13.00,13.05,12.85,13.00,573600
1996-07-03,12.91,13.58,12.91,13.55,926200
1996-07-04,13.67,14.00,13.50,13.92,1621300
1996-07-05,14.00,14.40,14.00,14.20,3597700
1996-07-08,14.30,14.75,14.15,14.75,2762200
1996-07-09,15.00,15.20,14.50,14.84,2024900
1996-07-10,14.98,15.64,14.86,15.42,3730000
1996-07-11,15.45,15.45,14.40,14.40,2650700
1996-07-12,14.11,15.30,14.01,15.27,2462900
1996-07-15,15.45,15.65,15.03,15.40,4255100
1996-07-16,15.30,16.02,15.00,15.78,3638500
1996-07-17,15.78,16.50,15.21,15.50,3980100
1996-07-18,15.28,16.30,15.28,16.25,2384500
1996-07-19,16.35,16.46,15.58,15.80,2322700
1996-07-22,15.99,16.09,15.60,15.90,1480300
1996-07-23,15.93,16.60,15.68,16.40,3072400
1996-07-24,16.98,17.53,16.50,16.80,2923200
1996-07-25,16.57,16.80,15.50,15.80,2123000
1996-07-26,15.80,16.30,15.50,15.70,1454200
1996-07-29,15.88,16.68,15.75,16.56,1486600
1996-07-30,16.68,16.85,16.00,16.14,1335500
1996-07-31,16.00,16.02,15.60,15.61,827800
1996-08-01,15.61,15.80,15.30,15.60,883900
1996-08-02,15.90,16.20,15.41,15.70,990500
1996-08-05,15.70,16.10,15.50,16.05,905500
1996-08-06,16.10,16.45,16.00,16.25,897800
1996-08-07,16.30,16.50,16.01,16.41,1359400
1996-08-08,16.41,16.41,16.00,16.10,949000
1996-08-09,16.11,16.11,15.70,15.90,764900
1996-08-12,15.70,16.10,15.55,16.00,726900
1996-08-13,16.00,16.80,15.80,16.30,1086400
1996-08-14,16.50,16.70,16.11,16.11,724300
1996-08-15,16.00,16.20,15.88,15.88,550400
1996-08-16,15.76,15.88,15.38,15.75,686400
1996-08-19,15.50,15.65,15.31,15.35,450000
1996-08-20,15.22,15.30,14.80,14.80,580300
1996-08-21,14.50,15.40,14.50,15.10,689800
1996-08-22,15.40,15.90,15.08,15.20,955800
1996-08-23,15.20,15.40,14.70,14.95,544700
1996-08-26,14.60,15.01,14.52,14.60,402100
1996-08-27,14.50,15.40,14.38,15.40,881900
1996-08-28,15.95,16.10,15.40,15.65,1096600
1996-08-29,15.64,15.64,15.06,15.60,803400
1996-08-30,15.60,16.05,15.60,15.90,1655600
1996-09-02,16.00,16.10,15.70,15.90,1210800
1996-09-03,15.90,16.05,15.50,15.69,865500
1996-09-04,15.58,15.90,15.44,15.70,742700
1996-09-05,15.85,15.90,15.14,15.14,895700
1996-09-06,15.02,15.30,14.80,14.85,679400
1996-09-09,14.75,15.00,14.59,14.75,282100
1996-09-10,14.50,14.75,14.25,14.28,439300
1996-09-11,14.30,14.50,14.28,14.38,415400
1996-09-12,14.50,14.50,13.87,13.89,481900
1996-09-13,13.66,14.00,13.60,14.00,377800
1996-09-16,14.15,14.30,13.88,14.20,404300
1996-09-17,14.30,14.98,14.10,14.70,948200
1996-09-18,14.65,14.80,13.80,13.90,523500
1996-09-19,13.80,14.00,13.65,13.74,322200
1996-09-20,13.95,14.10,13.83,14.00,258700
1996-09-23,14.21,14.28,14.00,14.18,256300
1996-09-24,14.25,14.70,14.25,14.55,603700
1996-09-25,14.76,14.89,14.29,14.38,448500
1996-09-26,14.50,14.65,14.38,14.43,426400
1996-09-27,14.83,14.83,14.50,14.68,816900
1996-10-03,14.98,15.25,14.90,14.90,728900
1996-10-04,14.80,14.91,14.74,14.80,589700
1996-10-07,14.80,15.18,14.65,15.00,372700
1996-10-08,15.00,15.09,14.90,15.07,644400
1996-10-09,15.15,15.40,14.80,14.88,980000
1996-10-10,14.87,15.10,14.60,15.05,560200
1996-10-11,15.10,15.35,14.90,15.35,2475300
1996-10-14,15.52,15.86,15.52,15.68,1492600
1996-10-15,15.73,16.00,15.28,16.00,1979300
1996-10-16,16.13,16.30,15.81,16.11,2188400
1996-10-17,16.05,16.10,15.70,16.02,1053000
1996-10-18,17.00,17.38,15.85,16.18,3309900
1996-10-21,16.10,16.50,16.10,16.49,1549100
1996-10-22,16.11,16.20,15.75,15.88,1365100
1996-10-23,16.18,16.69,15.98,16.51,1560100
1996-10-24,16.88,17.00,16.10,16.28,1113700
1996-10-25,16.20,16.35,16.01,16.17,771600
1996-10-28,16.15,16.89,16.10,16.69,2512000
1996-10-29,16.90,18.20,16.89,17.70,4476800
1996-10-30,18.00,18.35,17.20,17.32,2453500
1996-10-31,17.50,17.50,17.01,17.50,1290900
1996-11-01,16.97,17.20,16.10,16.85,1838500
1996-11-04,16.40,17.20,16.40,17.18,1091100
1996-11-05,17.18,17.20,16.69,16.78,766200
1996-11-06,16.60,16.80,16.20,16.41,820300
1996-11-07,16.40,16.70,16.40,16.60,485100
1996-11-08,16.61,17.28,16.61,16.88,1111200
1996-11-11,17.40,18.00,17.20,17.82,2116300
1996-11-12,18.01,18.69,17.85,18.22,2571900
1996-11-13,18.39,18.42,17.80,18.20,1456100
1996-11-14,18.20,19.00,18.00,18.80,2197100
1996-11-15,18.50,19.78,18.30,19.00,2716100
1996-11-18,19.70,20.25,19.20,19.55,2681000
1996-11-19,19.58,19.58,19.00,19.40,1798300
1996-11-20,19.01,19.76,19.01,19.68,1911700
1996-11-21,19.68,19.75,18.20,18.31,1549000
1996-11-22,17.98,18.98,17.52,18.98,1513600
1996-11-25,19.08,19.50,18.50,19.45,1815300
1996-11-26,19.55,19.75,18.80,19.10,1626800
1996-11-27,19.10,19.10,18.80,18.84,902900
1996-11-28,18.50,18.70,18.30,18.45,584400
1996-11-29,18.55,18.80,18.40,18.43,747600
1996-12-02,18.60,18.90,18.40,18.50,1001800
1996-12-03,18.51,19.50,18.48,19.40,796000
1996-12-04,19.80,19.80,19.20,19.30,1213900
1996-12-05,19.20,19.50,19.05,19.45,1000600
1996-12-06,19.50,19.80,19.38,19.69,1139500
1996-12-09,19.65,20.40,19.61,20.19,1260100
1996-12-10,20.20,20.35,19.75,20.20,1343500
1996-12-11,20.15,21.95,20.00,21.90,3174800
1996-12-12,22.30,23.00,21.00,21.60,2431000
1996-12-13,21.50,21.77,20.00,20.35,1608800
1996-12-16,18.34,18.34,18.34,18.34,198900
1996-12-17,16.51,18.00,16.51,16.51,1586900
1996-12-18,16.02,18.16,16.02,18.16,2375100
1996-12-19,18.45,19.40,16.80,17.50,2488900
1996-12-20,16.97,17.86,16.60,17.50,1215900
1996-12-23,17.51,18.20,17.40,17.85,971800
1996-12-24,18.00,18.10,17.00,17.00,762600
1996-12-25,17.30,17.50,16.70,17.50,1076400
1996-12-26,17.80,17.80,17.30,17.45,516200
1996-12-27,17.80,17.95,17.40,17.80,1268800
1996-12-30,17.95,18.19,17.50,18.19,2830800
1996-12-31,18.18,18.20,17.51,17.70,856900
1997-01-02,17.70,17.97,17.38,17.70,427000
1997-01-03,17.89,17.91,17.40,17.40,491200
1997-01-06,17.38,17.50,17.00,17.00,352600
1997-01-07,16.85,17.50,16.71,17.29,350700
1997-01-08,17.25,17.50,17.00,17.40,644700
1997-01-09,17.27,17.65,17.27,17.50,204600
1997-01-10,17.50,17.60,17.37,17.50,175600
1997-01-13,17.61,17.85,17.50,17.85,418700
1997-01-14,17.80,17.85,17.28,17.40,223300
1997-01-15,17.40,18.00,17.40,17.80,382800
1997-01-16,17.80,17.95,17.55,17.78,263800
1997-01-17,17.85,18.15,17.80,18.01,745500
1997-01-20,18.18,18.20,17.90,18.00,373600
1997-01-21,18.20,18.20,17.98,18.00,312700
1997-01-22,18.00,18.50,18.00,18.38,718400
1997-01-23,18.40,19.08,18.39,18.95,2045200
1997-01-24,18.95,19.05,18.50,18.68,908700
1997-01-27,19.00,19.28,18.60,18.80,1012600
1997-01-28,18.72,18.76,18.40,18.66,477300
1997-01-29,18.63,18.70,18.48,18.58,685200
1997-01-30,18.60,19.18,18.60,18.85,796600
1997-01-31,18.90,19.20,18.90,19.16,981900
1997-02-17,19.00,19.18,18.80,19.03,511000
1997-02-18,18.89,18.89,17.13,17.13,1834300
1997-02-19,17.60,18.10,17.51,18.00,1007300
1997-02-20,16.18,17.98,16.18,17.85,1150300
1997-02-21,17.97,18.05,17.85,17.99,543100
1997-02-24,18.09,18.30,17.96,18.16,563600
1997-02-25,18.10,18.40,18.00,18.20,403700
1997-02-26,18.20,18.80,18.20,18.80,567200
1997-02-27,18.85,19.43,18.80,19.16,1647000
1997-02-28,19.08,19.78,19.00,19.72,1895000
1997-03-03,19.70,20.10,19.70,19.79,1247600
1997-03-04,19.80,19.90,19.10,19.50,1146500
1997-03-05,19.43,19.65,19.01,19.10,557200
1997-03-06,19.11,19.61,19.00,19.38,647800
1997-03-07,19.50,20.60,19.20,19.78,1488800
1997-03-10,19.80,20.30,19.75,19.95,827100
1997-03-11,20.00,20.50,19.90,20.30,1434800
1997-03-12,20.50,21.90,20.30,21.86,3198200
1997-03-13,21.80,21.85,21.00,21.48,2060000
1997-03-14,21.10,23.11,21.10,22.68,2973300
1997-03-17,23.40,23.80,22.99,23.00,2446300
1997-03-18,22.95,24.00,22.68,23.15,2410100
1997-03-19,23.00,23.80,22.75,23.30,1654200
1997-03-20,23.20,23.50,22.20,22.36,1295100
1997-03-21,22.30,23.24,22.01,23.00,1424600
1997-03-24,23.58,23.78,22.97,23.40,2153400
1997-03-25,23.46,25.00,23.46,24.27,2477800
1997-03-26,24.20,24.20,23.28,23.68,2327500
1997-03-27,23.80,23.88,22.88,23.05,2179300
1997-03-28,23.00,23.70,22.85,23.10,1235000
1997-03-31,23.40,23.69,23.10,23.40,790300
1997-04-01,23.71,23.80,23.18,23.25,629300
1997-04-02,23.26,23.90,23.20,23.48,1064200
1997-04-03,23.47,23.80,23.20,23.57,634200
1997-04-04,23.80,25.53,23.80,24.90,3199700
1997-04-07,25.50,26.29,25.20,25.90,2683500
1997-04-08,26.00,26.00,24.60,24.75,2055200
1997-04-09,24.50,25.33,24.30,24.88,1748800
1997-04-10,24.87,25.00,24.50,24.57,1295600
1997-04-11,24.40,24.40,23.30,23.72,1374900
1997-04-14,25.05,25.50,24.00,24.40,1803700
1997-04-15,24.45,24.68,24.10,24.30,799000
1997-04-16,24.41,24.85,23.75,24.05,579500
1997-04-17,24.10,24.20,23.80,24.00,905400
1997-04-18,23.98,24.20,23.90,24.16,814900
1997-04-21,24.69,25.75,24.69,25.20,2071500
1997-04-22,25.30,25.49,25.02,25.30,1298700
1997-04-23,25.50,26.36,25.10,26.00,2591100
1997-04-24,25.61,26.75,25.50,26.22,3012100
1997-04-25,26.30,28.48,26.25,28.05,4400100
1997-04-28,29.30,30.82,29.30,30.82,3513400
1997-04-29,33.00,33.50,29.02,30.26,4144600
1997-04-30,30.26,31.20,29.51,31.00,1703500
1997-05-05,31.20,33.10,31.10,33.02,2492900
1997-05-06,33.50,36.32,33.30,36.30,2963500
1997-05-07,36.50,37.20,34.01,35.70,2917800
1997-05-08,35.60,35.60,32.50,33.00,2794500
1997-05-09,32.50,35.10,32.00,35.08,2530400
1997-05-12,35.80,36.50,34.00,34.50,1904700
1997-05-13,34.00,35.18,32.80,33.90,1351300
1997-05-14,33.01,33.65,31.60,32.10,1310100
1997-05-15,31.80,33.30,30.80,33.00,1215500
1997-05-16,30.00,32.79,29.71,29.75,1686900
1997-05-19,30.00,30.00,28.29,29.56,500200
1997-05-20,29.58,32.20,29.58,32.20,1580500
1997-05-21,32.48,32.60,30.40,31.18,1249600
1997-05-22,28.06,30.20,28.06,28.21,1808400
1997-05-23,27.80,30.00,27.80,29.62,1454000
1997-05-26,30.02,31.58,28.80,31.28,1787200
1997-05-27,31.75,32.49,31.00,31.98,1771400
1997-05-28,32.00,32.20,31.20,31.21,1009800
1997-05-29,31.05,31.95,30.80,31.30,662400
1997-05-30,31.00,32.25,31.00,32.15,792300
1997-06-02,32.70,33.70,32.50,33.40,1536100
1997-06-03,33.60,33.83,32.80,33.35,1368300
1997-06-04,33.55,34.50,33.05,33.58,1234400
1997-06-05,33.80,34.29,32.90,33.40,1761300
1997-06-06,31.00,32.60,30.50,31.52,2593000
1997-06-09,31.30,31.90,31.28,31.85,756200
1997-06-10,31.86,31.86,29.98,30.20,725900
1997-06-11,30.03,30.20,27.50,29.05,1029300
1997-06-12,29.20,29.70,28.90,29.00,516600
1997-06-13,28.01,31.80,28.01,31.80,1672000
1997-06-16,32.50,34.00,32.40,33.03,1686100
1997-06-17,33.00,33.20,32.18,32.20,1045700
1997-06-18,32.60,32.90,30.88,31.30,1097800
1997-06-19,24.10,24.50,23.99,24.13,757700
1997-06-20,24.80,26.00,24.20,25.90,1806500
1997-06-23,26.50,27.20,24.80,26.00,4052500
1997-06-24,26.00,26.40,26.00,26.39,1496500
1997-06-25,26.40,26.58,26.00,26.09,1207100
1997-06-26,25.85,26.32,25.70,26.18,1083900
1997-06-27,26.20,27.30,25.90,26.45,3183900
1997-07-02,26.88,27.20,23.90,25.98,1264900
1997-07-03,25.95,25.95,24.50,24.60,1023100
1997-07-04,24.19,24.80,23.50,24.34,901500
1997-07-07,24.20,24.30,21.92,21.92,794100
1997-07-08,21.50,22.50,20.00,22.15,1015800
1997-07-09,22.43,22.86,21.58,22.71,630100
1997-07-10,22.80,23.00,22.15,22.20,462000
1997-07-11,22.11,23.00,22.10,23.00,499600
1997-07-14,23.28,24.00,23.20,23.48,576700
1997-07-15,23.50,24.68,23.50,24.60,1102600
1997-07-16,24.60,24.78,23.50,24.00,631000
1997-07-17,24.00,24.40,23.63,24.15,515400
1997-07-18,24.10,25.28,24.00,24.58,1148200
1997-07-21,24.65,24.80,23.80,24.05,495200
1997-07-22,24.00,24.60,23.00,24.28,555900
1997-07-23,24.80,24.89,23.61,23.80,489200
1997-07-24,23.50,23.78,23.14,23.28,477200
1997-07-25,22.99,23.30,22.80,23.00,462000
1997-07-28,23.01,23.01,21.90,21.95,457600
1997-07-29,21.80,22.35,21.30,21.90,307400
1997-07-30,22.01,22.40,22.01,22.38,213900
1997-07-31,22.50,23.30,22.50,22.70,247200
1997-08-01,23.00,23.00,22.50,22.60,125400
1997-08-04,22.40,22.60,22.00,22.10,335400
1997-08-05,22.18,22.60,22.18,22.25,187700
1997-08-06,22.30,22.35,22.00,22.00,189900
1997-08-07,21.90,22.15,21.38,21.79,200900
1997-08-08,22.00,22.20,21.52,22.20,297100
1997-08-11,21.60,22.45,20.81,21.00,323700
1997-08-12,20.40,21.00,19.80,19.90,454200
1997-08-13,19.60,20.10,18.90,18.90,295800
1997-08-14,18.90,19.70,18.80,19.56,322800
1997-08-15,19.60,20.00,19.21,19.36,217000
1997-08-18,19.50,20.20,19.50,19.75,449900
1997-08-19,19.68,19.90,19.60,19.75,129600
1997-08-20,19.77,19.83,19.39,19.50,175700
1997-08-21,19.98,19.98,19.53,19.90,152600
1997-08-22,20.10,20.70,19.70,20.30,363500
1997-08-25,21.00,21.00,20.50,20.79,281600
1997-08-26,20.80,20.95,20.60,20.70,290300
1997-08-27,20.70,20.70,20.20,20.39,240500
1997-08-28,20.50,20.76,20.35,20.36,253900
1997-08-29,20.50,20.74,19.99,20.20,334500
1997-09-01,20.15,20.20,19.80,19.88,243700
1997-09-02,19.82,20.70,19.80,20.25,218400
1997-09-03,20.30,20.65,20.21,20.50,293400
1997-09-04,20.70,20.70,20.48,20.50,273100
1997-09-05,20.69,20.69,20.30,20.32,192300
1997-09-08,20.28,20.28,19.90,19.95,211000
1997-09-09,19.99,20.00,19.80,19.85,174800
1997-09-10,19.70,19.75,19.55,19.63,211200
1997-09-11,19.65,20.48,19.65,20.10,397000
1997-09-12,20.00,20.00,19.52,19.63,154500
1997-09-15,19.50,19.50,19.00,19.01,182300
1997-09-16,19.15,19.30,19.00,19.10,125900
1997-09-17,19.20,19.20,18.78,18.84,101400
1997-09-18,18.98,18.98,18.65,18.71,136400
1997-09-19,18.71,19.00,18.70,18.87,82700
1997-09-22,18.80,18.80,17.28,17.55,211300
1997-09-23,17.30,17.31,15.80,15.92,348500
1997-09-24,16.10,16.99,16.10,16.86,412000
1997-09-25,17.20,17.39,16.88,17.00,311300
1997-09-26,17.30,17.30,16.60,16.86,178000
1997-09-29,16.75,16.75,16.00,16.31,155800
1997-09-30,16.36,16.80,16.36,16.65,108500
1997-10-06,16.70,17.20,16.60,16.96,128300
1997-10-07,16.95,16.98,16.68,16.95,66400
1997-10-08,17.10,17.68,17.10,17.54,246400
1997-10-09,17.60,17.70,17.33,17.36,122000
1997-10-10,17.54,17.54,17.32,17.47,90500
1997-10-13,17.50,17.50,17.10,17.15,91200
1997-10-14,17.22,17.30,16.80,17.00,80800
1997-10-15,17.05,17.50,16.85,17.40,145300
1997-10-16,17.56,19.00,17.36,18.70,640100
1997-10-17,19.00,20.15,18.90,19.78,1026400
1997-10-20,20.10,20.30,19.60,19.90,806900
1997-10-21,19.82,20.99,19.50,20.80,855700
1997-10-22,20.80,21.91,20.10,20.45,1977400
1997-10-23,20.20,21.00,19.70,20.72,1088700
1997-10-24,20.70,21.20,20.35,21.15,740000
1997-10-27,21.38,21.90,21.20,21.28,997200
1997-10-28,21.20,21.25,19.90,20.50,816200
1997-10-29,20.00,21.00,19.75,20.93,655800
1997-10-30,21.03,22.20,21.00,21.15,1571800
1997-10-31,20.50,21.10,20.08,20.90,541200
1997-11-03,20.90,21.20,20.60,20.62,248900
1997-11-04,20.80,20.88,20.60,20.85,237200
1997-11-05,21.00,21.50,20.80,21.30,835200
1997-11-06,21.80,21.85,20.90,20.97,509000
1997-11-07,20.90,21.53,20.73,21.32,473100
1997-11-10,21.56,21.70,20.70,21.00,379900
1997-11-11,20.70,21.00,20.20,20.65,352100
1997-11-12,20.75,21.08,20.30,20.39,225700
1997-11-13,20.01,20.55,19.80,20.55,539500
1997-11-14,20.80,20.90,20.00,20.58,350000
1997-11-17,21.00,21.68,20.88,21.30,957100
1997-11-18,21.19,21.19,20.75,20.80,224400
1997-11-19,20.60,21.20,20.30,20.97,365000
1997-11-20,21.09,21.15,20.60,20.74,284600
1997-11-21,20.40,20.58,20.01,20.12,425100
1997-11-24,19.80,19.80,19.45,19.50,311400
1997-11-25,19.30,19.78,19.10,19.45,209900
1997-11-26,19.68,19.80,19.30,19.80,168500
1997-11-27,19.80,19.96,19.08,19.11,161100
1997-11-28,18.98,19.60,18.70,19.58,220300
1997-12-01,19.30,19.46,19.16,19.25,146100
1997-12-02,19.20,19.40,19.04,19.11,129900
1997-12-03,19.20,19.20,19.00,19.08,113400
1997-12-04,19.10,19.80,19.05,19.75,239800
1997-12-05,19.85,20.35,19.80,19.81,401800
1997-12-08,19.81,20.30,19.81,20.20,216700
1997-12-09,20.30,21.26,20.30,21.04,860800
1997-12-10,21.28,21.47,20.81,20.87,384000
1997-12-11,20.66,21.08,20.50,21.06,321000
1997-12-12,21.21,21.21,20.70,20.74,273500
1997-12-15,21.00,21.00,20.78,20.96,272900
1997-12-16,21.00,21.80,21.00,21.55,630700
1997-12-17,21.50,21.50,20.75,20.80,501800
1997-12-18,20.54,20.98,20.26,20.66,305200
1997-12-19,20.65,21.00,20.60,20.97,217500
1997-12-22,21.05,22.11,21.05,22.02,1342700
1997-12-23,22.25,22.90,21.81,22.20,856700
1997-12-24,22.20,22.20,21.80,21.92,381000
1997-12-25,21.80,22.50,21.71,22.34,527000
1997-12-26,22.39,22.79,22.06,22.17,470200
1997-12-29,22.40,22.60,22.01,22.05,516100
1997-12-30,21.10,21.80,21.00,21.09,613700
1997-12-31,20.99,21.39,20.20,20.90,927100
1998-01-05,20.85,21.40,20.40,21.29,1151100
1998-01-06,21.30,22.50,21.15,21.91,1007600
1998-01-07,21.91,22.00,21.40,21.64,537300
1998-01-08,21.57,22.00,21.28,21.45,704700
1998-01-09,21.44,22.20,21.28,22.17,1190100
1998-01-12,22.50,24.36,22.50,23.62,2635700
1998-01-13,23.19,23.40,21.26,22.17,1873800
1998-01-14,22.09,22.80,22.09,22.61,844700
1998-01-15,22.75,23.48,22.61,22.99,795200
1998-01-16,23.20,23.30,22.45,22.66,435000
1998-01-19,22.74,22.85,21.90,22.16,555500
1998-01-20,21.90,22.05,21.68,21.85,325800
1998-01-21,22.05,22.38,21.80,21.86,265400
1998-01-22,22.01,22.30,21.88,21.97,348000
1998-01-23,22.15,22.20,21.90,22.17,269100
1998-02-09,23.00,23.29,22.28,22.30,259700
1998-02-10,21.93,22.00,21.61,21.68,217500
1998-02-11,21.68,21.80,21.51,21.75,205400
1998-02-12,21.75,21.75,21.15,21.20,312500
1998-02-13,21.00,21.65,20.96,21.49,196400
1998-02-16,21.48,21.48,21.00,21.19,220400
1998-02-17,21.00,21.32,20.80,20.99,196500
1998-02-18,20.90,20.99,20.60,20.68,222500
1998-02-19,20.64,21.40,20.64,21.07,122900
1998-02-20,21.10,21.32,21.00,21.10,89600
1998-02-23,20.71,20.71,20.20,20.51,267500
1998-02-24,20.39,20.40,19.80,20.03,219200
1998-02-25,20.00,20.00,19.65,19.68,184500
1998-02-26,19.50,20.60,19.50,20.27,200000
1998-02-27,20.35,20.55,19.99,20.00,113500
1998-03-02,19.87,19.89,18.90,19.35,174600
1998-03-03,19.00,19.82,19.00,19.80,104900
1998-03-04,19.80,20.08,19.80,20.07,96600
1998-03-05,20.10,20.14,19.50,19.79,80700
1998-03-06,19.50,19.55,19.30,19.45,117400
1998-03-09,19.28,19.30,18.99,19.10,153100
1998-03-10,19.00,19.12,18.50,19.09,172500
1998-03-11,19.29,19.75,18.90,19.08,121500
1998-03-12,18.50,19.00,18.50,18.83,96000
1998-03-13,18.80,18.97,18.75,18.84,125900
1998-03-16,19.00,19.00,18.60,18.99,131200
1998-03-17,19.00,19.30,19.00,19.20,152800
1998-03-18,19.20,19.41,19.18,19.20,137100
1998-03-19,19.10,19.10,18.66,18.95,92700
1998-03-20,18.85,19.00,18.80,18.86,87500
1998-03-23,18.40,18.75,18.35,18.35,140600
1998-03-24,18.35,18.60,18.15,18.60,150600
1998-03-25,18.90,19.19,18.40,18.52,178600
1998-03-26,18.20,18.50,18.20,18.25,128500
1998-03-27,18.20,18.55,18.00,18.42,239700
1998-03-30,18.42,19.40,17.90,19.38,419700
1998-03-31,19.45,19.50,18.80,18.89,246800
1998-04-01,19.25,19.25,18.50,18.64,172200
1998-04-02,18.66,19.18,18.60,18.80,325600
1998-04-03,18.80,19.29,18.68,19.05,274300
1998-04-06,19.05,19.38,18.80,19.04,334300
1998-04-07,19.04,19.60,18.80,19.29,317600
1998-04-08,19.10,19.50,19.01,19.45,293900
1998-04-09,19.70,19.70,19.18,19.21,330500
1998-04-10,19.80,20.40,19.60,20.11,858500
1998-04-13,20.40,22.05,20.40,21.17,1171400
1998-04-14,21.20,21.30,20.50,20.66,495100
1998-04-15,20.66,21.00,19.98,20.35,388700
1998-04-16,20.29,20.30,20.00,20.03,391200
1998-04-17,20.03,20.10,19.50,19.54,327400
1998-04-20,19.30,19.60,18.90,19.20,223600
1998-04-21,19.20,19.60,19.16,19.30,160300
1998-04-22,19.30,19.65,19.11,19.54,237400
1998-04-23,19.56,19.90,19.40,19.50,185200
1998-04-24,19.50,20.01,19.20,19.69,306800
1998-04-27,19.75,20.45,19.69,20.08,318500
1998-04-28,20.40,20.60,20.20,20.48,309900
1998-04-29,20.54,20.77,20.20,20.20,304400
1998-04-30,20.40,20.49,20.10,20.22,313700
1998-05-04,20.38,20.78,20.20,20.65,474800
1998-05-05,20.75,20.87,20.35,20.37,278200
1998-05-06,20.30,20.30,19.70,19.92,423600
1998-05-07,19.87,19.88,19.51,19.58,349600
1998-05-08,19.50,20.10,19.38,19.98,400600
1998-05-12,19.98,20.08,19.10,19.36,187500
1998-05-13,19.50,19.70,19.20,19.28,409700
1998-05-14,19.30,19.76,19.00,19.66,369800
1998-05-15,19.70,19.98,19.60,19.69,401000
1998-05-18,19.70,20.09,19.00,19.78,339800
1998-05-19,19.50,19.75,19.30,19.37,134900
1998-05-20,19.60,19.80,19.10,19.25,181800
1998-05-21,19.49,19.49,18.99,19.11,229300
1998-05-22,19.20,19.22,19.02,19.12,227000
1998-05-25,19.12,19.12,18.90,18.98,343900
1998-05-26,19.01,19.40,18.86,19.05,245300
1998-05-27,19.05,19.05,18.90,18.94,239200
1998-05-28,19.00,19.28,18.68,18.75,307700
1998-05-29,18.98,19.29,18.80,19.10,216700
1998-06-01,19.30,19.30,18.90,19.09,358800
1998-06-02,19.10,19.20,18.95,19.03,235600
1998-06-03,19.03,19.10,18.80,18.90,230100
1998-06-04,18.88,19.10,18.70,18.81,218600
1998-06-05,18.80,19.40,18.80,19.18,247700
1998-06-08,19.30,19.32,19.00,19.26,237400
1998-06-09,19.20,19.20,18.80,18.89,221300
1998-06-10,18.80,19.00,18.50,18.80,184600
1998-06-11,18.81,19.18,18.80,18.85,186700
1998-06-12,19.30,19.80,19.00,19.71,645000
1998-06-15,19.79,20.20,19.40,19.40,571500
1998-06-16,19.35,19.38,18.81,19.05,190000
1998-06-17,19.06,19.48,18.90,18.97,148400
1998-06-18,19.00,19.38,19.00,19.10,97800
1998-06-19,19.12,19.20,18.80,19.16,188300
1998-06-22,19.26,19.30,19.00,19.03,246700
1998-06-23,19.15,19.15,18.80,19.07,105800
1998-06-24,19.10,19.10,18.85,18.90,182200
1998-06-25,19.10,19.10,18.78,18.78,161500
1998-06-26,18.85,18.85,18.50,18.69,207800
1998-06-29,18.64,18.70,18.30,18.50,213600
1998-06-30,16.49,16.50,16.10,16.26,85800
1998-07-01,16.60,16.60,16.19,16.22,91000
1998-07-02,16.12,16.15,15.65,16.14,206600
1998-07-03,16.30,16.55,16.00,16.16,160600
1998-07-06,16.15,16.28,15.70,15.71,118600
1998-07-07,15.60,15.75,15.50,15.62,95500
1998-07-08,15.70,15.80,15.50,15.70,105000
1998-07-09,15.80,15.82,15.50,15.53,116800
1998-07-10,15.55,15.90,15.41,15.80,152100
1998-07-13,15.80,15.80,15.50,15.53,168100
1998-07-14,15.50,15.50,15.00,15.00,240600
1998-07-15,15.00,15.00,14.80,14.89,183400
1998-07-16,14.80,14.86,14.60,14.62,201200
1998-07-17,14.60,14.60,14.35,14.38,202800
1998-07-20,14.30,14.30,13.62,13.95,156100
1998-07-21,13.96,15.35,13.96,15.00,260000
1998-07-22,14.84,14.98,14.58,14.63,195200
1998-07-23,14.50,14.85,14.50,14.79,79900
1998-07-24,14.80,15.19,14.80,15.00,174600
1998-07-27,15.20,15.30,15.00,15.23,151900
1998-07-28,15.10,15.25,15.00,15.15,134100
1998-07-29,15.00,15.18,15.00,15.18,121900
1998-07-30,15.18,15.18,15.05,15.12,86500
1998-07-31,15.08,15.24,14.70,15.21,184100
1998-08-03,15.18,15.18,14.88,14.94,124600
1998-08-04,14.88,14.88,14.50,14.68,68100
1998-08-05,14.60,14.80,14.50,14.71,64700
1998-08-06,14.70,14.84,14.55,14.64,75500
1998-08-07,14.52,14.52,14.22,14.28,99500
1998-08-10,13.80,13.92,13.71,13.80,138300
1998-08-11,13.85,13.95,13.75,13.89,78800
1998-08-12,13.70,13.70,13.18,13.40,187700
1998-08-13,13.40,13.80,13.30,13.70,117300
1998-08-14,13.36,13.53,13.35,13.38,155200
