Date,Open,High,Low,Close,Vol
2005-01-19,2.68,2.82,2.65,2.80,1196302
2005-01-20,2.75,2.79,2.70,2.74,638263
2005-01-21,2.71,2.82,2.70,2.81,843021
2005-01-24,2.84,2.90,2.80,2.85,1049504
2005-01-25,2.81,2.83,2.76,2.81,497040
2005-01-26,2.81,2.83,2.74,2.74,398503
2005-01-27,2.73,2.77,2.69,2.76,620728
2005-01-28,2.75,2.75,2.60,2.64,674054
2005-01-31,2.66,2.72,2.60,2.62,1478835
2005-02-01,2.62,2.70,2.58,2.60,1129378
2005-02-02,2.60,2.75,2.59,2.73,1667145
2005-02-03,2.72,2.72,2.61,2.66,1039904
2005-02-04,2.65,2.71,2.65,2.67,645064
2005-02-16,2.73,2.78,2.69,2.72,406730
2005-02-17,2.72,2.74,2.68,2.74,363808
2005-02-18,2.72,2.79,2.68,2.78,1088498
2005-02-21,2.85,2.98,2.84,2.88,4861566
2005-02-22,2.86,2.95,2.82,2.94,2763448
2005-02-23,2.93,2.96,2.87,2.94,1989697
2005-02-24,2.92,3.08,2.90,2.97,2766655
2005-02-25,2.97,3.00,2.90,2.91,1797300
2005-02-28,2.91,2.93,2.85,2.87,1023015
2005-03-01,2.86,2.93,2.84,2.92,607601
2005-03-02,2.91,2.94,2.84,2.89,905117
2005-03-03,2.95,3.06,2.94,2.98,3012610
2005-03-04,2.95,2.95,2.89,2.89,877380
2005-03-07,2.84,2.94,2.84,2.88,647068
2005-03-08,2.88,2.96,2.87,2.94,828283
2005-03-09,2.95,2.95,2.88,2.93,1155092
2005-03-10,2.93,2.93,2.80,2.80,1054344
2005-03-11,2.88,2.92,2.80,2.86,763714
2005-03-14,2.88,2.88,2.78,2.81,662730
2005-03-15,2.85,2.85,2.66,2.72,1295169
2005-03-16,2.75,2.75,2.67,2.71,469248
2005-03-17,2.72,2.72,2.65,2.68,426031
2005-03-18,2.68,2.70,2.61,2.63,383486
2005-03-21,2.61,2.66,2.60,2.63,330200
2005-03-22,2.72,2.72,2.50,2.51,581247
2005-03-23,2.55,2.56,2.45,2.50,482979
2005-03-24,2.47,2.52,2.41,2.52,435152
2005-03-25,2.59,2.59,2.50,2.51,309536
2005-03-28,2.56,2.56,2.42,2.44,323788
2005-03-29,2.50,2.56,2.45,2.54,1194067
2005-03-30,2.53,2.53,2.41,2.42,815013
2005-03-31,2.42,2.42,2.30,2.37,463947
2005-04-01,2.35,2.45,2.32,2.42,814472
2005-04-04,2.41,2.43,2.35,2.41,496016
2005-04-05,2.35,2.41,2.35,2.35,279523
2005-04-06,2.35,2.40,2.33,2.39,396610
2005-04-07,2.39,2.47,2.36,2.40,950219
2005-04-08,2.38,2.48,2.37,2.44,1468605
2005-04-11,2.40,2.48,2.38,2.44,1510088
2005-04-12,2.44,2.45,2.33,2.34,938848
2005-04-13,2.32,2.40,2.32,2.40,1131392
2005-04-14,2.38,2.40,2.34,2.35,594575
2005-04-15,2.32,2.32,2.15,2.20,1960158
2005-04-18,2.18,2.19,2.09,2.11,821796
2005-04-19,2.05,2.18,2.03,2.13,1053884
2005-04-20,2.11,2.11,2.03,2.04,723900
2005-04-21,2.07,2.07,1.92,1.97,1317000
2005-04-22,1.92,1.96,1.77,1.79,2021892
2005-04-25,1.80,1.96,1.78,1.85,2160589
2005-04-26,1.81,1.92,1.73,1.86,1772880
2005-04-27,1.78,1.89,1.77,1.86,1671851
2005-04-28,1.83,2.04,1.80,1.95,3657032
2005-04-29,1.94,2.05,1.92,2.01,4493935
2005-05-09,1.98,1.98,1.88,1.89,1290410
2005-05-10,1.88,1.90,1.78,1.86,1093485
2005-05-11,1.86,1.90,1.82,1.82,669450
2005-05-12,1.78,1.87,1.78,1.85,814851
2005-05-13,1.83,1.95,1.83,1.94,1225990
2005-05-16,1.92,1.96,1.90,1.94,900583
2005-05-17,1.94,1.94,1.86,1.92,1108845
2005-05-18,1.91,1.94,1.89,1.93,591351
2005-05-19,1.94,1.95,1.89,1.94,723930
2005-05-20,1.95,1.95,1.91,1.91,410300
2005-05-24,1.85,2.01,1.75,2.00,2091712
2005-05-25,1.99,2.07,1.96,2.04,4120354
2005-05-26,2.06,2.06,1.99,2.02,2407388
2005-05-27,2.01,2.03,1.98,2.00,1065084
2005-05-30,2.00,2.02,1.94,1.99,881722
2005-05-31,2.01,2.01,1.97,1.98,682490
2005-06-01,1.98,1.99,1.90,1.92,825824
2005-06-02,1.92,1.95,1.90,1.91,726044
2005-06-03,1.92,1.94,1.87,1.91,572444
2005-06-06,1.91,1.96,1.88,1.94,1252136
2005-06-07,1.94,1.98,1.92,1.94,1368750
2005-06-08,1.95,2.09,1.94,2.07,3766765
2005-06-09,2.03,2.20,2.02,2.18,4802003
2005-06-10,2.17,2.20,2.11,2.15,4038313
2005-06-13,2.16,2.37,2.15,2.36,9199136
2005-06-14,2.33,2.33,2.19,2.20,4289772
2005-06-15,2.18,2.18,2.00,2.06,2162800
2005-06-16,2.05,2.09,1.98,2.07,1694706
2005-06-17,2.07,2.09,2.02,2.07,1289879
2005-06-20,2.04,2.11,2.01,2.10,1255171
2005-06-21,2.10,2.13,2.08,2.09,807588
2005-06-22,2.09,2.09,2.03,2.07,900812
2005-06-23,2.06,2.07,2.01,2.02,751683
2005-06-24,2.01,2.06,1.95,2.05,976243
2005-06-27,2.05,2.12,2.04,2.10,1424140
2005-06-28,2.10,2.10,2.01,2.02,681660
2005-06-29,2.01,2.02,1.99,1.99,447970
2005-06-30,1.99,1.99,1.90,1.90,674801
2005-07-01,1.90,1.94,1.77,1.82,1153230
2005-07-04,1.76,1.80,1.70,1.77,695473
2005-07-05,1.76,1.82,1.76,1.79,379397
2005-07-06,1.78,1.82,1.75,1.79,546720
2005-07-07,1.79,1.84,1.76,1.82,326146
2005-07-08,1.81,1.81,1.73,1.75,398503
2005-07-11,1.77,1.79,1.68,1.68,266660
2005-07-12,1.68,1.75,1.65,1.74,511664
2005-07-13,1.75,1.75,1.67,1.69,486971
2005-07-14,1.68,1.72,1.68,1.68,349030
2005-07-15,1.68,1.71,1.60,1.61,611000
2005-07-18,1.60,1.61,1.45,1.51,854255
2005-07-19,1.50,1.61,1.38,1.60,1958367
2005-07-20,1.58,1.66,1.56,1.65,1762849
2005-07-21,1.66,1.69,1.59,1.63,2787990
2005-07-22,1.63,1.67,1.50,1.61,2318183
2005-07-25,1.59,1.60,1.55,1.57,778546
2005-07-26,1.57,1.61,1.54,1.59,1389032
2005-07-27,1.58,1.64,1.58,1.64,1106085
2005-07-28,1.63,1.69,1.61,1.64,1427364
2005-07-29,1.64,1.70,1.63,1.69,2168756
2005-08-01,1.69,1.70,1.65,1.68,939300
2005-08-02,1.67,1.82,1.65,1.77,3567021
2005-08-03,1.78,1.94,1.75,1.88,4408065
2005-08-04,1.90,1.92,1.84,1.85,6813905
2005-08-05,1.85,1.91,1.82,1.91,2582681
2005-08-08,1.93,1.98,1.93,1.95,5587921
2005-08-09,1.94,1.96,1.89,1.95,1772572
2005-08-10,1.95,1.95,1.90,1.94,1870920
2005-08-11,1.93,1.94,1.89,1.91,2516284
2005-08-12,1.93,1.95,1.85,1.86,2930658
2005-08-15,1.83,1.89,1.80,1.89,2337366
2005-08-16,1.88,1.94,1.86,1.89,2225304
2005-08-17,1.89,1.93,1.85,1.93,2305140
2005-08-18,1.93,2.08,1.90,1.92,5580780
2005-08-19,1.90,1.95,1.83,1.89,2008036
2005-08-22,1.85,1.98,1.82,1.96,2049437
2005-08-23,1.97,1.97,1.89,1.93,2203176
2005-08-24,1.93,1.97,1.92,1.96,2257086
2005-08-25,1.96,2.05,1.94,2.03,3807294
2005-08-26,2.03,2.14,2.00,2.12,4898631
2005-08-29,2.13,2.28,2.12,2.15,5057126
2005-08-30,2.12,2.33,2.10,2.25,6801508
2005-08-31,2.24,2.29,2.22,2.24,4073940
2005-09-01,2.22,2.28,2.16,2.26,3396948
2005-09-02,2.27,2.36,2.23,2.31,3798982
2005-09-05,2.30,2.43,2.29,2.40,4454614
2005-09-06,2.40,2.64,2.36,2.51,11240918
2005-09-07,2.51,2.59,2.40,2.52,5498637
2005-09-08,2.52,2.54,2.43,2.45,3070140
2005-09-09,2.45,2.58,2.35,2.55,4085735
2005-09-12,2.54,2.56,2.49,2.54,1726976
2005-09-13,2.50,2.61,2.44,2.58,4732626
2005-09-14,2.52,2.56,2.49,2.52,2411699
2005-09-15,2.52,2.53,2.45,2.50,2784059
2005-09-16,2.48,2.51,2.45,2.51,1545025
2005-09-19,2.50,2.67,2.48,2.67,5061358
2005-09-20,2.68,2.75,2.60,2.66,4845122
2005-09-21,2.66,2.93,2.66,2.93,14716625
2005-09-22,2.95,2.96,2.73,2.89,8605555
2005-09-23,2.78,3.08,2.78,3.03,6928875
2005-09-26,3.00,3.07,2.73,2.83,8267541
2005-09-27,2.83,2.95,2.68,2.82,9375910
2005-09-28,2.81,3.00,2.72,2.88,12295477
2005-09-29,2.86,2.95,2.83,2.94,5207350
2005-09-30,3.00,3.10,2.93,3.07,7640839
2005-10-10,3.07,3.15,2.99,3.08,3287200
2005-10-11,3.08,3.29,3.07,3.24,7447975
2005-10-12,3.25,3.39,3.21,3.33,6300079
2005-10-13,3.33,3.63,3.30,3.51,9811452
2005-10-14,3.50,3.53,3.37,3.50,8758781
2005-10-17,3.49,3.59,3.40,3.58,4566338
2005-10-18,3.58,3.62,3.41,3.41,6973845
2005-10-19,3.38,3.49,3.33,3.40,5706695
2005-10-20,3.38,3.48,3.29,3.47,3974900
2005-10-21,3.45,3.47,3.37,3.42,2628592
2005-10-24,3.37,3.48,3.32,3.44,3555748
2005-10-25,3.51,3.61,3.45,3.53,7524576
2005-10-26,3.55,3.62,3.28,3.44,5917008
2005-10-27,3.40,3.43,3.28,3.36,4176178
2005-10-28,3.35,3.48,3.16,3.20,4311254
2005-10-31,3.11,3.27,3.08,3.21,3146341
2005-11-01,3.15,3.20,2.89,2.89,7889368
2005-11-02,2.83,3.12,2.79,3.05,7628585
2005-11-03,3.05,3.08,2.97,2.99,2454474
2005-11-04,2.98,2.98,2.83,2.94,2884001
2005-11-07,2.92,2.92,2.85,2.90,1768300
2005-11-08,2.90,3.07,2.89,3.05,3469013
2005-11-09,3.04,3.12,3.00,3.08,3182177
2005-11-10,3.07,3.24,3.03,3.16,5061155
2005-11-11,3.15,3.27,3.14,3.20,3396360
2005-11-14,3.18,3.23,3.12,3.18,1708817
2005-11-15,3.18,3.20,3.12,3.15,1253700
2005-11-16,3.16,3.18,3.07,3.17,1573410
2005-11-17,3.17,3.19,3.12,3.17,1509100
2005-11-18,3.17,3.30,3.15,3.29,2487576
2005-11-21,3.33,3.37,3.26,3.28,1680025
2005-11-22,3.26,3.34,3.23,3.32,2191064
2005-11-23,3.30,3.34,3.28,3.33,1663688
2005-11-24,3.33,3.40,3.30,3.38,1586208
2005-11-25,3.38,3.55,3.36,3.50,4767881
2005-11-28,3.50,3.53,3.45,3.46,1250358
2005-11-29,3.48,3.54,3.44,3.46,1724723
2005-11-30,3.43,3.46,3.30,3.32,6017737
2005-12-01,3.30,3.39,3.28,3.34,1228583
2005-12-02,3.38,3.39,3.29,3.33,1435979
2005-12-05,3.29,3.34,3.12,3.21,1992801
2005-12-06,3.18,3.26,3.18,3.22,1794989
2005-12-07,3.20,3.24,3.11,3.15,1888600
2005-12-08,3.15,3.30,3.10,3.27,2524663
2005-12-09,3.27,3.33,3.24,3.31,2408491
2005-12-12,3.30,3.32,3.25,3.27,1210940
2005-12-13,3.27,3.37,3.24,3.35,1658906
2005-12-14,3.38,3.38,3.29,3.35,720806
2005-12-15,3.37,3.45,3.34,3.43,3716303
2005-12-16,3.45,3.49,3.40,3.42,2087700
2005-12-19,3.40,3.42,3.31,3.35,1582778
2005-12-20,3.34,3.36,3.26,3.35,1498354
2005-12-21,3.35,3.43,3.35,3.37,2177843
2005-12-22,3.38,3.41,3.35,3.41,1101245
2005-12-23,3.40,3.41,3.34,3.35,1406037
2005-12-26,3.35,3.39,3.28,3.30,1771211
2005-12-27,3.29,3.31,3.26,3.27,1601704
2005-12-28,3.27,3.29,3.24,3.26,1486324
2005-12-29,3.26,3.37,3.26,3.35,2345581
2005-12-30,3.36,3.37,3.26,3.32,1580284
2006-01-04,3.32,3.33,3.18,3.20,2521000
2006-01-05,3.19,3.27,3.10,3.23,2059303
2006-01-06,3.23,3.27,3.20,3.23,1365716
2006-01-09,3.20,3.22,3.16,3.19,1416266
2006-01-10,3.19,3.19,3.11,3.17,1830282
2006-01-11,3.14,3.26,3.13,3.19,2099073
2006-01-12,3.20,3.24,3.16,3.22,1972923
2006-01-13,3.22,3.23,3.13,3.17,2289909
2006-01-16,3.16,3.24,3.14,3.20,1575841
2006-01-17,3.18,3.27,3.18,3.25,1462252
2006-01-18,3.23,3.35,3.23,3.35,2720866
2006-01-19,3.39,3.44,3.31,3.41,2118012
2006-01-20,3.40,3.45,3.26,3.30,2334842
2006-01-23,3.29,3.33,3.17,3.23,1983933
2006-01-24,3.23,3.30,3.23,3.27,1363468
2006-01-25,3.29,3.60,3.28,3.57,9837429
2006-02-06,3.60,3.85,3.57,3.79,5254180
2006-02-07,3.80,3.83,3.68,3.75,3618151
2006-02-08,3.75,4.05,3.72,3.87,3701614
2006-02-09,3.90,3.99,3.88,3.94,3190978
2006-02-10,3.94,4.21,3.88,4.14,5353739
2006-02-13,4.08,4.24,4.03,4.19,4540412
2006-02-14,4.19,4.22,4.13,4.16,2258688
2006-02-15,4.16,4.28,4.02,4.04,4179951
2006-02-16,4.04,4.13,3.98,4.04,3593212
2006-02-17,4.02,4.09,3.91,4.00,2727575
2006-02-20,3.98,4.05,3.96,3.99,1422200
2006-02-21,3.98,4.23,3.97,4.22,3783300
2006-02-22,4.23,4.39,4.17,4.29,2986826
2006-02-23,4.29,4.38,4.22,4.37,2517230
2006-02-24,4.37,4.45,4.36,4.37,2577170
2006-06-12,4.59,4.59,4.59,4.59,571872
2006-06-13,4.82,4.82,4.82,4.82,352879
2006-06-14,5.06,5.06,5.06,5.06,911286
2006-06-15,5.31,5.31,5.31,5.31,1017249
2006-06-16,5.58,5.58,5.21,5.41,19966368
2006-06-19,5.34,5.66,5.22,5.57,9070040
2006-09-20,6.11,7.40,6.11,6.39,26721644
2006-09-21,6.58,6.68,6.35,6.47,9882615
2006-09-22,6.42,6.53,6.15,6.20,8137080
2006-09-25,6.29,6.29,5.89,5.90,5792961
2006-09-26,5.90,6.00,5.76,5.90,3730907
2006-09-27,5.90,6.20,5.85,6.15,4843566
2006-09-28,6.10,6.20,5.95,6.04,2971243
2006-09-29,6.01,6.05,5.92,5.98,2049431
2006-10-09,6.07,6.18,5.96,6.11,1945013
2006-10-10,6.11,6.38,6.05,6.32,3551838
2006-10-11,6.34,6.64,6.33,6.64,5701907
2006-10-12,6.73,6.83,6.42,6.64,3743827
2006-10-13,6.88,6.90,6.71,6.90,5864373
2006-10-17,6.96,7.09,6.84,6.96,6110438
2006-10-18,6.74,6.96,6.74,6.86,3602658
2006-10-19,6.84,6.90,6.77,6.88,2891794
2006-10-20,6.90,7.11,6.85,7.06,4496123
2006-10-23,7.05,7.39,7.03,7.20,5331993
2006-10-24,7.25,7.30,7.07,7.20,3265291
2006-10-25,7.20,7.30,7.12,7.22,3656493
2006-10-26,7.23,7.28,7.10,7.23,2742268
2006-10-27,7.23,7.59,7.15,7.59,8287175
2006-10-30,7.71,7.94,7.65,7.91,7038405
2006-10-31,7.75,7.98,7.68,7.90,5079769
2006-11-01,7.91,8.01,7.80,7.88,4185510
2006-11-02,7.93,7.94,7.58,7.70,5142380
2006-11-03,7.70,7.90,7.58,7.81,2719478
2006-11-06,7.78,7.85,7.70,7.83,3051756
2006-11-07,7.90,8.05,7.82,7.94,5134699
2006-11-08,7.90,7.99,7.69,7.75,2622782
2006-11-09,7.73,7.73,7.43,7.57,4262455
2006-11-13,7.40,7.55,7.19,7.19,1818800
2006-11-14,6.83,6.99,6.83,6.88,6112541
2006-11-15,6.82,6.93,6.60,6.86,3227439
2006-11-16,6.93,6.94,6.55,6.55,3336606
2006-11-17,6.55,6.78,6.43,6.60,2938697
2006-11-20,6.60,6.70,6.27,6.27,4366822
2006-11-21,6.27,6.41,6.05,6.29,3495539
2006-11-22,6.32,6.60,6.16,6.60,3088335
2006-11-23,6.59,6.92,6.56,6.89,3151922
2006-11-24,6.88,6.95,6.70,6.75,2447216
2006-11-27,6.75,7.05,6.70,6.87,1648162
2006-11-28,6.91,7.03,6.82,6.94,1483736
2006-11-29,6.94,6.95,6.80,6.84,1324772
2006-11-30,6.86,6.86,6.71,6.75,2767581
2006-12-01,6.75,6.76,6.41,6.41,5451732
2006-12-04,6.35,6.58,6.13,6.40,3573670
2006-12-05,6.35,6.50,6.30,6.48,2933586
2006-12-06,6.50,6.50,6.25,6.42,1943883
2006-12-07,6.40,6.45,6.25,6.32,2144821
2006-12-08,6.30,6.30,6.15,6.17,1588694
2006-12-11,6.16,6.33,6.08,6.22,1270878
2006-12-12,6.28,6.53,6.20,6.53,2727076
2006-12-13,6.69,6.84,6.56,6.68,2794795
2006-12-14,6.69,6.69,6.48,6.49,1411286
2006-12-15,6.48,6.63,6.46,6.55,1261314
2006-12-18,6.56,6.61,6.40,6.61,2513430
2006-12-19,6.61,6.77,6.61,6.75,2925867
2006-12-20,6.78,6.79,6.65,6.71,2074032
2006-12-21,6.73,6.80,6.45,6.50,2069036
2006-12-22,6.59,6.77,6.56,6.65,2054497
2006-12-25,6.75,6.83,6.64,6.67,1765466
2006-12-26,6.68,6.80,6.46,6.54,1756485
2006-12-27,6.50,6.53,6.25,6.39,2523458
2006-12-28,6.39,6.39,6.17,6.26,2549181
2006-12-29,6.25,6.42,6.20,6.28,2384532
2007-01-04,6.40,6.59,6.36,6.59,840668
2007-01-05,6.92,6.92,6.83,6.92,2877089
2007-01-08,7.24,7.27,7.20,7.27,1464124
2007-01-09,7.63,7.63,7.63,7.63,1255801
2007-01-10,8.01,8.01,7.62,7.99,11146594
2007-01-11,8.01,8.01,7.63,7.83,4331400
2007-01-12,7.78,7.98,7.50,7.54,3708915
2007-01-15,7.54,7.92,7.45,7.92,3541667
2007-01-16,8.05,8.32,8.01,8.29,4436922
2007-01-17,8.26,8.39,7.88,7.99,4391956
2007-01-18,7.93,8.39,7.90,8.33,4504501
2007-01-19,8.49,8.65,8.30,8.60,3801489
2007-01-22,8.61,9.03,8.61,8.98,6886145
2007-01-23,8.98,9.08,8.67,8.93,4048146
2007-01-24,9.01,9.05,8.60,8.70,3771316
2007-01-25,8.70,8.70,8.33,8.39,3735743
2007-01-26,8.32,8.56,7.97,8.41,3733073
2007-01-29,8.57,8.83,8.42,8.83,3837413
2007-01-30,9.00,9.27,9.00,9.27,7958054
2007-01-31,9.28,9.71,9.21,9.35,5341051
2007-02-01,9.33,9.47,8.88,9.31,3860253
2007-02-02,9.30,9.72,9.10,9.58,3876462
2007-02-05,9.78,9.85,9.10,9.10,5243024
2007-02-06,8.87,8.87,8.65,8.65,1587500
2007-02-07,8.42,9.08,8.42,9.08,4935853
2007-02-08,9.43,9.53,9.26,9.33,4654566
2007-02-12,9.88,9.88,9.33,9.41,7933808
2007-02-13,9.50,10.35,9.40,10.35,8431621
2007-02-14,10.65,10.85,10.40,10.70,6930327
2007-02-15,10.53,10.88,10.53,10.85,5687480
2007-02-16,11.22,11.89,11.22,11.79,8136211
2007-02-26,11.68,12.28,11.41,12.08,5922275
2007-02-27,12.08,12.15,10.87,10.87,7971857
2007-02-28,10.70,11.60,10.10,11.38,10619722
2007-03-01,11.20,11.29,10.50,10.62,6671222
2007-03-02,10.60,10.97,10.53,10.74,3739391
2007-03-05,10.75,10.75,10.06,10.40,5389460
2007-03-06,10.42,10.70,10.30,10.60,5523623
2007-03-07,10.58,10.94,10.58,10.88,4643107
2007-03-08,11.01,11.97,10.73,11.92,10410794
2007-03-09,11.97,13.10,11.94,12.90,19470856
2007-03-12,12.94,13.46,12.48,13.10,8870416
2007-03-13,13.00,13.10,12.70,12.89,4779818
2007-03-14,12.65,12.95,12.06,12.66,5381169
2007-03-15,12.46,13.43,12.46,13.12,6247218
2007-03-16,13.12,13.37,12.50,12.63,5092600
2007-03-19,11.90,13.05,11.90,12.75,5137477
2007-03-20,12.73,13.21,11.90,13.19,7687303
2007-03-21,13.20,14.34,12.82,13.81,7532219
2007-03-22,13.83,14.04,13.58,13.76,6678617
2007-03-23,13.68,13.90,13.15,13.79,6368718
2007-03-26,13.85,13.95,13.64,13.83,3257698
2007-03-27,13.78,14.20,13.60,13.84,3801127
2007-03-28,13.85,13.96,13.01,13.54,5048115
2007-03-29,13.43,13.49,12.64,12.78,7581965
2007-03-30,12.67,13.25,12.63,13.11,3139144
2007-04-02,13.20,13.60,13.01,13.34,3137305
2007-04-03,13.34,14.37,13.30,14.25,6942506
2007-04-04,14.31,14.36,13.91,14.11,5380562
2007-04-05,14.10,14.36,13.83,14.22,3318839
2007-04-06,13.95,14.30,13.83,14.08,4204694
2007-04-09,14.08,14.98,14.03,14.44,5502420
2007-04-10,14.45,14.90,14.21,14.80,5366241
2007-04-11,14.84,15.60,14.75,15.50,7582323
2007-04-12,15.59,16.03,15.18,15.98,7972219
2007-04-13,15.98,16.38,15.61,15.81,7177330
2007-04-16,15.86,17.00,15.85,16.75,6328053
2007-04-17,16.80,17.02,16.16,16.73,5711440
2007-04-18,16.65,16.75,16.18,16.36,5869521
2007-04-19,16.01,16.22,14.72,15.10,7550507
2007-04-20,15.20,16.18,15.20,16.12,6916396
2007-04-23,16.45,16.87,16.17,16.62,5919600
2007-04-24,16.55,18.28,16.01,18.28,13208700
2007-04-25,17.99,18.65,17.50,18.20,9361961
2007-04-26,18.30,18.49,17.90,17.90,4413286
2007-04-27,18.00,18.90,17.99,18.47,7493075
2007-04-30,18.80,18.98,17.80,18.00,5960115
2007-05-08,18.07,18.50,17.36,18.26,8438644
2007-05-09,18.20,18.85,17.63,18.49,7513369
2007-05-10,18.70,19.70,18.65,19.00,6178498
2007-05-11,18.60,18.65,17.30,18.12,6542768
2007-05-14,17.70,17.98,17.40,17.75,4845263
2007-05-15,17.60,18.20,17.22,17.31,4189904
2007-05-16,17.30,18.08,17.26,18.01,4079967
2007-05-17,17.97,18.40,17.88,18.23,5077030
2007-05-18,18.15,18.20,17.70,17.75,4026746
2007-05-21,17.15,18.15,17.00,17.78,5810181
2007-05-22,18.01,19.10,17.85,18.66,8922155
2007-05-23,18.68,19.49,18.22,18.93,6942611
2007-05-24,18.93,19.30,17.99,18.28,6307670
2007-05-25,18.21,18.62,18.00,18.36,4745146
2007-05-28,18.60,19.19,18.60,18.85,7162749
2007-05-29,18.80,20.74,18.75,20.74,15394149
2007-05-30,19.00,20.74,18.67,19.15,16681813
2007-05-31,19.01,21.00,17.80,20.60,15816754
2007-06-01,20.62,22.26,19.20,19.85,14238095
2007-06-04,19.41,20.32,17.87,17.87,6856274
2007-06-05,16.50,18.50,16.08,18.32,8662056
2007-06-06,18.10,18.95,17.03,18.16,7639947
2007-06-07,18.15,18.95,18.15,18.75,7352736
2007-06-08,18.85,20.20,18.50,19.68,7764662
2007-06-11,20.12,21.65,20.12,21.65,13869182
2007-06-12,21.78,23.24,20.32,22.35,16964266
2007-06-13,22.00,22.80,21.80,21.99,11541461
2007-06-14,21.76,22.68,21.30,21.92,9100218
2007-06-15,21.70,24.11,21.51,23.36,17734124
2007-06-18,23.98,24.90,23.30,23.47,14046477
2007-06-19,23.47,23.98,22.50,23.38,8359455
2007-06-20,23.68,24.45,23.18,23.50,8028154
2007-06-21,24.10,25.85,24.10,25.85,16993064
2007-06-22,26.50,28.18,25.55,26.54,21571928
2007-06-25,26.54,27.60,23.89,23.89,10327352
2007-06-26,22.00,23.45,21.55,23.05,8980939
2007-06-27,23.50,25.36,23.00,25.36,9880505
2007-06-28,25.98,26.34,23.01,24.09,11389017
2007-07-02,22.90,23.88,21.68,23.00,7011866
2007-07-03,23.39,24.49,22.04,24.10,6837796
2007-07-04,23.71,24.30,22.40,22.71,4154927
2007-07-05,22.20,22.50,20.44,20.44,6274755
2007-07-06,20.42,21.78,19.30,21.68,7649134
2007-07-09,21.81,22.50,21.00,22.00,8345454
2007-07-10,21.77,21.94,20.70,20.96,5409536
2007-07-11,20.78,21.35,20.41,21.20,4197118
2007-07-12,21.25,21.68,20.78,20.86,3089282
2007-07-13,20.60,21.00,19.90,20.35,3325234
2007-07-16,20.05,20.79,20.05,20.25,2721739
2007-07-17,20.20,20.51,19.75,20.26,3626074
2007-07-18,19.88,20.12,18.49,18.60,10816153
2007-07-19,18.49,19.35,18.49,18.76,4207688
2007-07-20,18.70,19.88,18.50,19.61,6948241
2007-07-23,19.61,21.45,19.61,21.28,8224207
2007-07-24,21.30,22.03,21.00,21.20,7168400
2007-07-25,21.28,23.28,21.28,23.27,8825101
2007-07-26,23.60,25.01,22.85,24.46,10397086
2007-09-11,26.91,26.91,26.91,26.91,83271
2007-09-12,29.60,29.60,29.60,29.60,126753
2007-09-13,32.56,32.56,32.56,32.56,355515
2007-09-14,35.82,35.82,35.82,35.82,322590
2007-09-17,39.40,39.40,34.01,34.86,21582396
2007-09-18,34.60,38.35,34.31,38.35,15546654
2007-09-19,39.10,39.70,36.80,38.35,9461226
2007-09-20,37.50,38.98,37.50,38.54,6590655
2007-09-21,38.00,42.39,38.00,42.39,11262733
2007-09-24,41.90,44.15,40.00,40.60,11334282
2007-09-25,39.60,41.08,37.80,38.03,5813517
2007-09-26,37.58,39.75,37.12,37.65,4617184
2007-09-27,37.31,39.15,37.00,39.02,5026272
2007-09-28,39.00,40.10,38.90,39.52,4299564
2007-10-08,40.00,40.50,38.00,38.08,3572937
2007-10-09,39.18,41.69,38.50,40.65,7156661
2007-10-10,40.90,44.72,40.16,43.00,11512090
2007-10-11,43.50,45.47,43.03,43.96,7721556
2007-10-12,44.08,45.00,40.80,44.40,10168183
2007-10-15,44.79,47.38,43.65,45.35,8809872
2007-10-16,44.40,46.01,43.20,44.80,4443803
2007-10-17,44.60,45.69,43.80,44.20,4079674
2007-10-18,43.98,44.30,40.65,40.85,4257760
2007-10-19,41.50,42.49,39.75,41.68,3286007
2007-10-22,40.55,41.98,40.01,41.08,2557305
2007-10-23,41.77,41.77,39.01,40.56,2379367
2007-10-24,41.00,41.00,38.40,38.55,4433116
2007-10-25,38.57,39.50,35.88,36.88,4934388
2007-10-26,36.60,37.38,35.00,35.10,2859762
2007-10-29,35.55,37.16,34.51,37.08,2280701
2007-10-30,37.21,39.50,37.21,38.40,4036828
2007-10-31,38.50,39.80,38.50,39.80,3200299
2007-11-01,39.70,39.70,37.68,37.68,2023756
2007-11-02,36.72,36.97,34.70,34.75,3087254
2007-11-05,34.35,35.80,33.35,33.82,2529761
2007-11-06,34.50,35.70,34.00,35.23,1713473
2007-11-07,35.50,35.80,33.99,35.29,1819964
2007-11-08,34.50,35.26,33.98,34.29,1536122
2007-11-09,33.97,33.97,32.01,32.30,2378216
2007-11-12,31.00,31.12,29.15,30.00,2537776
2007-11-13,30.60,31.60,30.36,30.85,2149900
2007-11-14,31.51,33.30,30.91,32.98,2042876
2007-11-15,32.79,34.28,32.10,32.19,1994116
2007-11-16,31.52,31.88,30.61,31.12,1096426
2007-11-19,31.51,32.20,31.15,31.58,645802
2007-11-20,31.00,34.67,30.50,34.15,3237543
2007-11-21,34.00,34.89,33.22,33.31,1786138
2007-11-22,32.25,33.98,32.00,32.08,1616659
2007-11-23,31.83,33.40,31.42,33.30,1490880
2007-11-26,34.39,34.80,32.40,32.45,2157723
2007-11-27,32.10,32.95,30.68,31.40,2022775
2007-11-28,31.70,32.45,30.21,30.42,1474942
2007-11-29,30.60,31.39,30.00,31.21,2156718
