Date,Open,High,Low,Close,Vol
2005-03-08,3.68,3.72,3.60,3.70,2629659
2005-03-09,3.70,3.73,3.60,3.64,2135262
2005-03-10,3.65,3.66,3.46,3.50,1481612
2005-03-11,3.48,3.59,3.41,3.58,1962746
2005-03-14,3.61,3.67,3.43,3.65,2455641
2005-03-15,3.66,3.71,3.58,3.59,4410171
2005-03-16,3.50,3.53,3.40,3.40,2174170
2005-03-17,3.35,3.42,3.28,3.29,1449560
2005-03-18,3.29,3.35,3.11,3.15,1380273
2005-03-21,3.16,3.23,3.16,3.20,658022
2005-03-22,3.19,3.19,2.90,3.01,1399053
2005-03-23,3.02,3.12,3.00,3.05,789746
2005-03-24,3.04,3.18,2.93,3.14,1183039
2005-03-25,3.13,3.14,3.07,3.11,585190
2005-03-28,3.10,3.16,2.96,3.12,951629
2005-03-29,3.01,3.13,3.01,3.04,541730
2005-03-30,3.02,3.08,2.86,2.88,929447
2005-03-31,2.88,2.95,2.80,2.93,1087400
2005-04-01,2.95,3.08,2.86,3.02,1514150
2005-04-04,2.98,2.99,2.90,2.92,846597
2005-04-05,2.90,3.04,2.86,2.94,1182836
2005-04-06,2.90,2.99,2.85,2.94,1050660
2005-04-07,2.94,3.02,2.89,2.98,3335675
2005-04-08,2.97,3.15,2.93,3.04,3840215
2005-04-12,2.89,2.89,2.89,2.89,83600
2005-04-13,2.75,2.75,2.75,2.75,157000
2005-04-14,2.61,2.61,2.61,2.61,162700
2005-04-15,2.48,2.48,2.48,2.48,96000
2005-04-18,2.36,2.36,2.36,2.36,36100
2005-04-19,2.24,2.24,2.24,2.24,62000
2005-04-20,2.13,2.13,2.13,2.13,78300
2005-04-21,2.02,2.02,2.02,2.02,893800
2005-04-22,2.08,2.12,2.08,2.12,2756615
2005-04-25,2.23,2.23,2.20,2.23,1736622
2005-04-26,2.34,2.34,2.12,2.12,5511984
2005-04-27,2.01,2.10,2.01,2.01,3352345
2005-04-28,1.91,1.91,1.91,1.91,516700
2005-04-29,1.81,1.95,1.81,1.83,5780546
2005-05-09,1.75,1.78,1.74,1.74,2107381
2005-05-10,1.65,1.67,1.65,1.65,577100
2005-05-11,1.57,1.62,1.57,1.57,4274504
2005-05-13,1.51,1.65,1.51,1.65,4326160
2005-05-16,1.60,1.71,1.58,1.64,2731559
2005-05-17,1.60,1.70,1.60,1.66,2348699
2005-05-18,1.65,1.73,1.65,1.72,3184714
2005-05-19,1.69,1.75,1.68,1.70,1973567
2005-05-20,1.68,1.70,1.62,1.62,3214556
2005-05-23,1.56,1.57,1.54,1.54,559500
2005-05-24,1.46,1.60,1.46,1.55,3793792
2005-05-25,1.60,1.63,1.57,1.63,4233270
2005-05-26,1.63,1.67,1.57,1.58,3169778
2005-05-27,1.58,1.61,1.54,1.57,1810349
2005-05-30,1.57,1.65,1.55,1.64,2714341
2005-05-31,1.64,1.72,1.63,1.72,5194125
2005-06-01,1.76,1.80,1.69,1.72,6578067
2005-06-02,1.70,1.70,1.63,1.67,2692938
2005-06-03,1.67,1.74,1.60,1.68,2256188
2005-06-06,1.67,1.67,1.60,1.64,1757480
2005-06-07,1.62,1.68,1.60,1.66,2215264
2005-06-08,1.65,1.74,1.63,1.74,5731403
2005-06-09,1.82,1.83,1.77,1.83,6302252
2005-06-10,1.90,1.90,1.78,1.79,5021400
2005-06-13,1.81,1.87,1.80,1.85,3861277
2005-06-14,1.87,1.89,1.82,1.84,2817272
2005-06-15,1.82,1.83,1.75,1.75,2859399
2005-06-16,1.74,1.83,1.71,1.79,1790337
2005-06-17,1.77,1.79,1.70,1.71,2202884
2005-06-20,1.70,1.71,1.62,1.71,2187979
2005-06-21,1.71,1.75,1.68,1.72,1621335
2005-06-22,1.72,1.77,1.70,1.77,2057865
2005-06-23,1.82,1.82,1.72,1.73,2081550
2005-06-24,1.71,1.73,1.65,1.71,1128999
2005-06-27,1.71,1.79,1.70,1.77,2123825
2005-06-28,1.72,1.74,1.70,1.74,1177105
2005-06-29,1.74,1.76,1.72,1.74,1057573
2005-06-30,1.73,1.75,1.65,1.65,1221318
2005-07-01,1.63,1.72,1.63,1.68,1982259
2005-07-04,1.69,1.70,1.60,1.60,1668800
2005-07-05,1.58,1.63,1.56,1.58,795464
2005-07-06,1.60,1.66,1.58,1.64,1800642
2005-07-07,1.62,1.63,1.58,1.61,728811
2005-07-08,1.60,1.62,1.53,1.53,1458997
2005-07-11,1.51,1.57,1.46,1.46,956419
2005-07-12,1.45,1.49,1.39,1.49,2062747
2005-07-13,1.49,1.49,1.43,1.45,1115250
2005-07-14,1.45,1.49,1.43,1.48,1217808
2005-07-15,1.45,1.49,1.45,1.47,991560
2005-07-18,1.47,1.47,1.40,1.41,1428070
2005-07-19,1.43,1.46,1.40,1.45,1691060
2005-07-20,1.45,1.45,1.40,1.43,888240
2005-07-21,1.43,1.43,1.40,1.42,604351
2005-07-22,1.36,1.44,1.35,1.41,2392740
2005-07-25,1.40,1.47,1.37,1.44,2699563
2005-07-26,1.42,1.47,1.41,1.46,1820567
2005-07-27,1.45,1.47,1.43,1.47,1762496
2005-07-28,1.48,1.53,1.47,1.51,2723853
2005-07-29,1.52,1.53,1.47,1.50,1524104
2005-08-01,1.49,1.54,1.47,1.50,1518696
2005-08-02,1.51,1.54,1.49,1.53,1704863
2005-08-03,1.53,1.61,1.52,1.60,4349407
2005-08-04,1.60,1.63,1.56,1.58,1978736
2005-08-05,1.60,1.61,1.56,1.60,2585193
2005-08-08,1.59,1.64,1.59,1.62,2207959
2005-08-09,1.63,1.70,1.62,1.68,3757818
2005-08-10,1.66,1.76,1.65,1.73,3214100
2005-08-11,1.75,1.78,1.72,1.75,3199938
2005-08-12,1.76,1.77,1.66,1.66,3854730
2005-08-15,1.66,1.69,1.61,1.66,2323321
2005-08-16,1.67,1.74,1.67,1.74,4763030
2005-08-17,1.75,1.83,1.74,1.83,5592933
2005-08-18,1.84,1.92,1.76,1.77,5167676
2005-08-19,1.80,1.86,1.80,1.86,2187691
2005-08-22,1.95,1.95,1.88,1.90,8244946
2005-08-23,1.89,2.00,1.86,2.00,6697049
2005-08-24,2.08,2.08,1.95,2.03,5749969
2005-08-25,2.05,2.13,1.93,2.06,7221538
2005-08-26,2.03,2.16,2.02,2.16,7808947
2005-08-29,2.16,2.27,2.06,2.07,8436079
2005-08-30,1.97,1.97,1.97,1.97,1015900
2005-08-31,1.87,1.87,1.87,1.87,1140500
2005-09-01,1.80,1.96,1.80,1.96,6091830
2005-09-02,1.95,2.06,1.93,2.06,7645318
2005-09-05,2.06,2.16,2.04,2.14,7505850
2005-09-06,2.14,2.22,2.03,2.03,6414250
2005-09-07,1.99,2.11,1.94,2.09,4181436
2005-09-08,2.10,2.11,1.99,2.05,2998315
2005-09-09,2.05,2.10,2.04,2.07,2380018
2005-09-12,2.07,2.15,2.03,2.14,3691680
2005-09-13,2.15,2.20,2.14,2.19,5888954
2005-09-14,2.19,2.22,2.08,2.12,5449916
2005-09-15,2.10,2.16,2.06,2.14,3294065
2005-09-16,2.16,2.25,2.13,2.20,7022213
2005-09-19,2.20,2.31,2.20,2.31,3533135
2005-09-20,2.43,2.43,2.43,2.43,459041
2005-09-21,2.55,2.55,2.55,2.55,762626
2005-09-22,2.67,2.67,2.42,2.42,12769907
2005-09-23,2.32,2.42,2.30,2.30,6656476
2005-09-26,2.23,2.29,2.19,2.27,5922811
2005-09-27,2.31,2.35,2.17,2.17,4815200
2005-09-28,2.12,2.17,2.06,2.06,3810750
2005-09-29,2.06,2.15,1.96,2.11,4256313
2005-09-30,2.10,2.13,2.02,2.03,2983415
2005-10-10,2.00,2.04,1.93,1.93,2538800
2005-10-11,1.90,2.03,1.89,2.03,1808286
2005-10-12,2.12,2.12,2.03,2.10,2730920
2005-10-13,2.08,2.09,2.01,2.03,2511720
2005-10-14,2.03,2.05,1.94,1.97,1511000
2005-10-17,1.98,2.04,1.95,2.02,1133542
2005-10-18,2.02,2.07,2.01,2.07,1820761
2005-10-19,2.06,2.08,2.04,2.05,1732300
2005-10-20,2.05,2.05,1.97,2.01,1646600
2005-10-21,2.00,2.04,1.99,2.01,1630047
2005-10-24,2.01,2.06,1.98,2.04,1279072
2005-10-25,2.03,2.14,2.02,2.13,5586405
2005-10-26,2.12,2.16,2.02,2.04,4439660
2005-10-27,2.02,2.02,1.94,1.96,2872809
2005-10-28,2.00,2.06,1.91,2.02,3209560
2005-10-31,1.99,2.04,1.92,2.03,2258479
2005-11-01,2.00,2.00,1.94,1.96,1585341
2005-11-02,2.02,2.03,1.97,2.01,1705207
2005-11-03,2.00,2.01,1.95,1.97,1423609
2005-11-04,1.97,1.99,1.93,1.97,1155942
2005-11-07,1.93,2.01,1.93,1.99,1425873
2005-11-08,1.98,2.07,1.96,2.04,2501032
2005-11-09,2.04,2.10,2.03,2.04,2428324
2005-11-10,2.03,2.03,1.94,1.94,2447838
2005-11-11,1.91,1.98,1.90,1.96,1168735
2005-11-14,1.96,1.98,1.94,1.97,1162056
2005-11-15,1.96,1.99,1.94,1.96,1011890
2005-11-16,1.95,1.97,1.91,1.95,1075489
2005-11-17,1.95,2.03,1.93,2.01,2643201
2005-11-18,2.01,2.05,1.99,2.02,2816280
2005-11-21,2.03,2.05,2.01,2.04,1621435
2005-11-22,2.03,2.03,1.99,1.99,1357200
2005-11-23,1.97,2.00,1.97,1.99,814300
2005-11-24,1.98,2.00,1.96,1.99,1231901
2005-11-25,1.99,2.03,1.96,2.01,1189557
2005-11-28,2.00,2.04,2.00,2.04,1884969
2005-11-29,2.02,2.02,1.95,1.96,1193032
2005-11-30,1.95,1.96,1.90,1.94,1576269
2005-12-01,1.94,1.95,1.91,1.93,684399
2005-12-02,1.93,1.93,1.83,1.83,2775099
2005-12-05,1.81,1.82,1.74,1.74,1100430
2005-12-06,1.70,1.75,1.67,1.71,1331866
2005-12-07,1.71,1.79,1.68,1.79,1401884
2005-12-08,1.79,1.79,1.71,1.75,1201177
2005-12-09,1.75,1.79,1.74,1.78,812068
2005-12-12,1.77,1.82,1.75,1.80,1129021
2005-12-13,1.78,1.80,1.76,1.80,675110
2005-12-14,1.80,1.83,1.80,1.82,1176741
2005-12-15,1.82,1.83,1.78,1.80,980690
2005-12-16,1.79,1.80,1.78,1.79,464229
2005-12-19,1.83,1.88,1.82,1.88,3649552
2005-12-20,1.87,1.91,1.85,1.90,2294309
2005-12-21,1.90,1.90,1.84,1.85,1002869
2005-12-22,1.84,1.89,1.83,1.87,890680
2005-12-23,1.86,1.92,1.85,1.89,1516392
2005-12-26,1.88,1.92,1.88,1.91,1769489
2005-12-27,1.91,1.96,1.90,1.92,1521300
2005-12-28,1.94,1.94,1.88,1.90,864054
2005-12-29,1.89,1.91,1.88,1.91,1334729
2005-12-30,1.91,1.92,1.84,1.86,1185382
2006-01-04,1.85,1.95,1.85,1.95,3616514
2006-01-05,1.97,2.05,1.93,2.04,6975707
2006-01-06,2.02,2.02,1.98,2.00,2292218
2006-01-09,1.99,2.03,1.98,2.02,1897505
2006-01-10,2.02,2.03,1.98,2.03,1338250
2006-01-11,2.02,2.04,1.98,2.00,1418807
2006-01-12,2.00,2.03,1.98,2.02,1742706
2006-01-13,2.02,2.10,2.00,2.04,2603423
2006-01-16,2.03,2.08,2.02,2.03,1739800
2006-01-17,2.01,2.08,2.00,2.06,2498249
2006-01-18,2.06,2.15,2.04,2.08,2516118
2006-01-19,2.09,2.14,2.06,2.11,2255621
2006-01-20,2.10,2.13,2.04,2.07,1798140
2006-01-23,2.10,2.17,2.03,2.17,2630256
2006-01-24,2.27,2.28,2.21,2.28,3586602
2006-01-25,2.30,2.30,2.17,2.23,5164227
2006-02-06,2.24,2.30,2.20,2.25,2112500
2006-02-07,2.25,2.27,2.18,2.25,1893396
2006-02-08,2.23,2.25,2.19,2.23,1212407
2006-02-09,2.24,2.28,2.21,2.25,1714340
2006-02-10,2.24,2.26,2.18,2.24,1712121
2006-02-13,2.23,2.26,2.21,2.24,993731
2006-02-14,2.22,2.23,2.20,2.20,1491150
2006-02-15,2.19,2.26,2.16,2.23,2073548
2006-02-16,2.23,2.24,2.12,2.12,2207500
2006-02-17,2.12,2.15,2.09,2.12,1447621
2006-02-20,2.12,2.17,2.12,2.15,1355540
2006-02-21,2.15,2.23,2.12,2.22,1506100
2006-02-22,2.23,2.29,2.20,2.20,3436111
2006-02-23,2.19,2.25,2.18,2.23,1905643
2006-02-24,2.23,2.27,2.21,2.22,1286277
2006-02-27,2.23,2.33,2.21,2.28,4244798
2006-02-28,2.27,2.33,2.23,2.29,1858182
2006-03-01,2.29,2.29,2.24,2.28,1490756
2006-03-02,2.27,2.30,2.20,2.20,1475157
2006-03-03,2.18,2.25,2.17,2.21,1822920
2006-03-06,2.21,2.23,2.14,2.15,1451600
2006-03-07,2.13,2.15,2.08,2.10,1695870
2006-03-08,2.08,2.12,2.06,2.10,997616
2006-03-09,2.08,2.11,2.07,2.09,913107
2006-03-10,2.07,2.14,2.07,2.12,862783
2006-03-29,2.33,2.33,2.33,2.33,441148
2006-03-30,2.50,2.56,2.37,2.56,14896635
2006-03-31,2.49,2.49,2.35,2.38,5758935
2006-04-03,2.35,2.45,2.35,2.43,2774321
2006-04-04,2.43,2.67,2.40,2.60,6635860
2006-04-05,2.58,2.65,2.52,2.58,4656463
2006-04-06,2.58,2.61,2.52,2.56,6334595
2006-06-01,2.40,3.00,2.31,2.81,23000464
2006-06-02,2.70,3.04,2.65,2.89,14801754
2006-06-05,2.82,2.95,2.68,2.84,8660295
2006-06-06,2.83,2.91,2.70,2.76,6016771
2006-06-07,2.72,2.79,2.48,2.48,6429710
2006-06-08,2.40,2.47,2.23,2.39,5660276
2006-06-09,2.39,2.47,2.30,2.30,4147735
2006-06-12,2.28,2.33,2.23,2.30,2432755
2006-06-13,2.31,2.33,2.23,2.28,2039039
2006-06-14,2.29,2.45,2.20,2.43,4257131
2006-06-15,2.43,2.44,2.28,2.34,3678803
2006-06-16,2.43,2.44,2.36,2.42,2774972
2006-06-19,2.42,2.58,2.35,2.48,4591143
2006-06-20,2.45,2.58,2.40,2.53,4016205
2006-06-21,2.49,2.54,2.44,2.46,3338959
2006-06-22,2.44,2.48,2.38,2.41,2542910
2006-06-23,2.40,2.45,2.36,2.43,2074654
2006-06-26,2.42,2.49,2.40,2.47,2170027
2006-06-27,2.45,2.52,2.40,2.49,3262090
2006-06-28,2.46,2.56,2.44,2.51,3378667
2006-06-29,2.51,2.57,2.49,2.54,4113683
2006-06-30,2.55,2.58,2.48,2.50,3262184
2006-07-03,2.53,2.56,2.49,2.53,2794226
2006-07-04,2.53,2.65,2.50,2.60,7142055
2006-07-05,2.57,2.59,2.46,2.53,3174754
2006-07-06,2.52,2.58,2.51,2.55,3608550
2006-07-10,2.55,2.61,2.48,2.60,3810863
2006-07-11,2.63,2.72,2.60,2.66,7962256
2006-07-12,2.65,2.68,2.60,2.63,3713990
2006-07-13,2.60,2.60,2.37,2.37,5110107
2006-07-14,2.36,2.41,2.31,2.36,2403907
2006-07-17,2.34,2.40,2.32,2.39,1410097
2006-07-18,2.43,2.45,2.39,2.45,1512057
2006-07-19,2.43,2.45,2.34,2.35,1425950
2006-07-20,2.35,2.49,2.34,2.47,1820965
2006-07-21,2.46,2.48,2.42,2.42,1245895
2006-07-24,2.42,2.44,2.35,2.42,870210
2006-07-25,2.42,2.47,2.36,2.44,1394510
2006-07-26,2.44,2.49,2.41,2.48,2044692
2006-07-27,2.48,2.64,2.42,2.56,5291794
2006-07-28,2.51,2.57,2.45,2.53,3426301
2006-07-31,2.55,2.55,2.40,2.40,1819415
2006-08-01,2.40,2.43,2.34,2.35,1881984
2006-08-02,2.35,2.47,2.26,2.45,2935767
2006-08-03,2.43,2.46,2.36,2.46,2211749
2006-08-04,2.48,2.54,2.37,2.39,4512287
2006-08-07,2.34,2.37,2.24,2.25,2379544
2006-08-08,2.24,2.33,2.24,2.33,1485804
2006-08-09,2.33,2.36,2.28,2.30,1079875
2006-08-10,2.30,2.36,2.30,2.35,1310956
2006-08-11,2.35,2.49,2.34,2.48,4571309
2006-08-14,2.48,2.52,2.36,2.39,4279559
2006-08-15,2.38,2.45,2.37,2.44,1956564
2006-08-16,2.45,2.59,2.45,2.49,5481609
2006-08-17,2.47,2.56,2.42,2.52,4137465
2006-08-18,2.48,2.55,2.44,2.45,2381321
2006-08-21,2.37,2.45,2.25,2.43,1852697
2006-08-22,2.43,2.48,2.41,2.42,1181338
2006-08-23,2.42,2.44,2.37,2.39,1401245
2006-08-24,2.40,2.42,2.36,2.40,1087477
2006-08-25,2.42,2.45,2.40,2.41,1189178
2006-08-28,2.41,2.47,2.38,2.45,1667782
2006-08-29,2.45,2.51,2.44,2.45,2639694
2006-08-30,2.43,2.56,2.42,2.50,3475633
2006-08-31,2.49,2.54,2.47,2.51,2561908
2006-09-01,2.50,2.53,2.43,2.45,2407920
2006-09-04,2.44,2.52,2.43,2.51,2444543
2006-09-05,2.51,2.70,2.47,2.61,9344065
2006-09-06,2.62,2.66,2.56,2.60,5105037
2006-09-07,2.59,2.59,2.50,2.51,3127915
2006-09-08,2.51,2.57,2.51,2.54,1686294
2006-09-11,2.53,2.55,2.47,2.52,1748357
2006-09-12,2.51,2.55,2.50,2.54,1901830
2006-09-13,2.53,2.61,2.49,2.57,4914130
2006-09-14,2.58,2.75,2.58,2.69,13676146
2006-09-15,2.68,2.68,2.59,2.66,4138381
2006-09-18,2.69,2.75,2.63,2.73,4638783
2006-09-19,2.73,2.74,2.62,2.64,3963265
2006-09-20,2.61,2.67,2.60,2.65,2431702
2006-09-21,2.62,2.66,2.59,2.63,2272975
2006-09-22,2.63,2.64,2.54,2.54,3192073
2006-09-25,2.51,2.55,2.50,2.53,2216777
2006-09-26,2.52,2.56,2.50,2.53,1244533
2006-09-27,2.54,2.58,2.52,2.58,1606736
2006-09-28,2.55,2.59,2.55,2.56,1427952
2006-09-29,2.56,2.59,2.55,2.57,1535710
2006-10-09,2.59,2.71,2.58,2.67,3973125
2006-10-10,2.65,2.69,2.63,2.69,2969000
2006-10-11,2.68,2.74,2.63,2.74,4692901
2006-10-12,2.74,2.74,2.64,2.65,3005812
2006-10-13,2.65,2.72,2.63,2.66,2993837
2006-10-16,2.66,2.73,2.65,2.68,2276011
2006-10-17,2.67,2.73,2.67,2.73,3327441
2006-10-18,2.75,2.89,2.73,2.81,14123385
2006-10-19,2.81,2.81,2.75,2.78,4589892
2006-10-20,2.77,2.95,2.76,2.87,9291610
2006-10-23,2.85,2.93,2.65,2.72,5960888
2006-10-24,2.70,2.81,2.68,2.79,3214370
2006-10-25,2.77,2.79,2.66,2.73,3474740
2006-10-26,2.73,2.73,2.60,2.62,2848077
2006-10-27,2.62,2.65,2.51,2.56,2872715
2006-10-30,2.55,2.58,2.47,2.58,2302412
2006-10-31,2.55,2.58,2.51,2.57,1701139
2006-11-01,2.59,2.59,2.50,2.55,1653189
2006-11-02,2.53,2.56,2.49,2.55,1885913
2006-11-03,2.55,2.60,2.52,2.57,2031228
2006-11-06,2.56,2.58,2.52,2.54,1389396
2006-11-07,2.54,2.54,2.42,2.43,3111202
2006-11-08,2.42,2.48,2.40,2.44,1121678
2006-11-09,2.46,2.48,2.43,2.46,1277116
2006-11-10,2.46,2.48,2.30,2.38,1951428
2006-11-13,2.37,2.38,2.23,2.27,1712427
2006-11-14,2.25,2.33,2.23,2.33,1349237
2006-11-15,2.38,2.42,2.35,2.39,1602226
2006-11-16,2.39,2.39,2.32,2.35,1544302
2006-11-17,2.33,2.37,2.30,2.34,1218137
2006-11-20,2.33,2.37,2.27,2.37,2206414
2006-11-21,2.40,2.40,2.33,2.35,1220492
2006-11-22,2.35,2.38,2.30,2.38,1580218
2006-11-23,2.37,2.38,2.34,2.36,1105600
2006-11-24,2.37,2.41,2.33,2.40,1977786
2006-11-27,2.39,2.43,2.37,2.43,1764305
2006-11-28,2.41,2.47,2.40,2.44,1782599
2006-11-29,2.42,2.55,2.36,2.51,5458478
2006-11-30,2.52,2.59,2.47,2.54,7261831
2006-12-01,2.56,2.56,2.47,2.48,2864444
2006-12-04,2.47,2.51,2.44,2.49,2564412
2006-12-05,2.50,2.53,2.43,2.49,3987615
2006-12-07,2.45,2.53,2.45,2.47,3506986
2006-12-08,2.44,2.46,2.32,2.33,2724826
2006-12-11,2.33,2.40,2.33,2.39,1486560
2006-12-12,2.39,2.40,2.35,2.38,1646667
2006-12-13,2.39,2.43,2.36,2.41,1684667
2006-12-14,2.41,2.42,2.37,2.40,1463557
2006-12-15,2.40,2.48,2.39,2.48,3479973
2006-12-18,2.50,2.65,2.50,2.60,11231951
2006-12-19,2.60,2.60,2.52,2.59,3796040
2006-12-20,2.58,2.58,2.50,2.56,2820478
2006-12-21,2.55,2.61,2.53,2.54,3118766
2006-12-22,2.53,2.60,2.53,2.58,2417319
2006-12-25,2.55,2.67,2.55,2.59,3571383
2006-12-26,2.59,2.85,2.49,2.76,11172931
2006-12-27,2.70,2.71,2.60,2.67,5051526
2006-12-28,2.66,2.66,2.52,2.53,3253596
2006-12-29,2.54,2.59,2.51,2.53,2316835
2007-01-04,2.53,2.58,2.46,2.49,3449686
2007-01-05,2.48,2.53,2.47,2.53,2424738
2007-01-08,2.53,2.64,2.53,2.63,4326891
2007-01-09,2.63,2.70,2.61,2.65,5703885
2007-01-10,2.68,2.74,2.65,2.72,6020837
2007-01-11,2.72,2.88,2.72,2.74,10249310
2007-01-12,2.74,2.95,2.67,2.82,16863838
2007-01-15,2.90,3.10,2.87,3.10,20068108
2007-01-16,3.18,3.29,3.00,3.17,19420963
2007-01-17,3.15,3.35,3.05,3.30,15226846
2007-01-18,3.24,3.30,3.10,3.25,8486890
2007-01-19,3.18,3.27,3.16,3.21,9332002
2007-01-22,3.21,3.47,3.19,3.47,12272706
2007-01-23,3.38,3.49,3.21,3.37,9695782
2007-01-24,3.37,3.47,3.30,3.34,8223034
2007-01-25,3.30,3.66,3.23,3.49,18170243
2007-01-26,3.55,3.84,3.50,3.84,31745738
2007-01-29,3.98,4.22,3.93,4.22,17237126
2007-01-30,4.40,4.64,4.24,4.64,11526225
2007-01-31,4.98,5.10,4.22,4.72,21154307
2007-02-01,4.59,4.90,4.25,4.38,23947155
2007-02-02,4.42,4.60,4.22,4.23,14174031
2007-02-05,4.21,4.38,3.98,4.10,11346904
2007-02-06,4.12,4.51,4.03,4.51,11596435
2007-02-07,4.60,4.69,4.35,4.41,15340354
2007-02-08,4.41,4.59,4.35,4.45,8519515
2007-02-09,4.42,4.45,4.22,4.27,8648765
2007-02-12,4.30,4.65,4.24,4.53,9054379
2007-02-13,4.58,4.58,4.42,4.50,6689918
2007-02-14,4.50,4.95,4.45,4.73,12009936
2007-02-15,4.69,4.99,4.63,4.83,11660591
2007-02-16,4.87,5.08,4.76,4.86,10733349
2007-02-26,4.86,5.15,4.72,5.15,11398158
2007-02-27,5.18,5.24,4.64,4.64,12248050
2007-02-28,4.44,4.86,4.40,4.77,11759623
2007-03-01,4.71,4.71,4.35,4.47,10535827
2007-03-02,4.48,4.60,4.44,4.52,5076402
2007-03-05,4.52,4.63,4.34,4.54,6314145
2007-03-06,4.52,4.73,4.45,4.69,8495924
2007-03-07,4.68,4.95,4.63,4.91,11618204
2007-03-08,5.06,5.40,5.04,5.40,23099764
2007-03-09,5.57,5.94,5.47,5.55,27628929
2007-03-12,5.55,5.80,5.29,5.76,17087984
2007-03-13,5.63,5.90,5.50,5.65,12763977
2007-03-14,5.60,5.92,5.38,5.71,15057502
2007-03-15,5.66,5.90,5.61,5.67,10079639
2007-03-16,5.63,5.75,5.30,5.32,9767623
2007-03-19,5.10,5.47,5.03,5.33,6658671
2007-03-20,5.34,5.86,5.32,5.86,12605354
2007-03-21,5.96,6.44,5.86,6.19,23450264
2007-03-22,6.19,6.33,6.00,6.04,15630142
2007-03-23,6.00,6.22,5.90,6.08,11869132
2007-03-26,6.10,6.35,5.98,6.28,14168266
2007-03-27,6.29,6.73,6.20,6.68,16714829
2007-03-28,6.67,7.05,6.06,6.79,19874987
2007-03-29,6.77,6.94,6.38,6.38,14028840
2007-03-30,6.29,6.64,6.20,6.58,13072464
2007-04-02,6.65,6.65,6.43,6.59,13889545
2007-04-03,6.57,6.57,6.31,6.48,10875187
2007-04-04,6.49,6.59,6.38,6.51,9348012
2007-04-05,6.48,6.75,6.36,6.63,12408733
2007-04-06,6.52,6.82,6.43,6.66,12400900
2007-04-09,6.71,6.95,6.71,6.88,12767068
2007-04-10,6.92,7.10,6.70,6.95,11813777
2007-04-11,6.95,7.12,6.70,7.00,14018809
2007-04-12,6.98,7.06,6.83,6.92,12901963
2007-04-16,6.81,7.24,6.72,7.20,18364948
2007-04-17,7.30,7.92,7.30,7.77,24722367
2007-04-18,7.80,7.97,7.51,7.76,15767526
2007-04-19,7.74,7.74,6.98,6.98,14643082
2007-04-20,6.90,7.42,6.90,7.37,10940923
2007-04-23,7.45,7.96,7.45,7.85,14818800
2007-04-24,7.96,8.40,7.81,8.02,16938100
2007-04-25,8.02,8.28,7.69,8.04,11623149
2007-04-26,8.07,8.38,7.96,8.28,12992512
2007-04-27,8.31,8.98,8.18,8.74,19503724
2007-04-30,8.72,9.61,8.61,9.61,21664311
2007-05-08,10.10,10.57,10.01,10.57,18707118
2007-05-09,10.57,11.35,9.63,10.21,25943641
2007-05-10,10.25,10.25,9.75,9.99,14313855
2007-05-11,9.90,10.32,9.63,10.08,12895766
2007-05-14,9.89,10.08,9.67,9.89,10931905
2007-05-15,9.89,9.98,8.92,9.02,14324156
2007-05-16,9.01,9.73,8.66,9.56,12808183
2007-05-17,9.63,9.70,9.40,9.58,12181809
2007-05-18,9.60,9.60,9.25,9.35,10808019
2007-05-21,8.91,9.78,8.80,9.55,11346792
2007-05-22,9.61,10.11,9.61,9.98,16011345
2007-05-23,10.05,10.30,9.90,10.28,17262341
2007-05-24,10.30,10.36,9.76,9.99,14601484
2007-05-25,9.97,10.66,9.82,10.49,21206537
2007-05-28,10.86,11.30,10.64,10.64,30472581
2007-05-29,10.65,11.30,10.20,11.12,27519168
2007-05-30,10.01,10.77,10.01,10.01,15004369
2007-05-31,9.40,9.72,9.01,9.01,11422707
2007-06-01,8.96,9.20,8.11,8.11,10571892
2007-06-04,7.35,7.80,7.30,7.30,3061800
2007-06-05,6.57,6.95,6.57,6.86,14320494
2007-06-06,6.80,7.18,6.40,6.88,14605635
2007-06-07,6.88,7.42,6.67,7.42,15125143
2007-06-08,7.40,7.58,7.20,7.35,13848168
2007-06-11,7.52,7.68,7.16,7.30,12124410
2007-06-12,7.25,7.45,6.57,7.18,13222552
2007-06-13,7.18,7.86,7.12,7.80,17342151
2007-06-14,7.75,7.81,7.43,7.48,12326126
2007-06-15,7.39,7.92,7.23,7.69,14403000
2007-06-18,7.76,8.00,7.71,7.74,11776344
2007-06-19,7.78,7.80,7.43,7.66,10944945
2007-06-20,7.70,7.95,7.42,7.49,13632300
2007-06-21,7.40,7.60,6.81,7.14,10857196
2007-06-22,7.08,7.11,6.43,6.53,11975932
2007-06-25,6.49,6.58,5.88,5.88,8993269
2007-06-26,5.60,5.88,5.31,5.86,8113902
2007-06-27,5.81,6.08,5.71,6.02,8614639
2007-06-28,6.02,6.05,5.42,5.42,6604384
2007-06-29,5.20,5.38,4.88,4.98,9569263
2007-07-02,5.14,5.48,5.14,5.48,7418119
2007-07-03,5.90,6.03,5.64,6.03,25411600
2007-07-04,5.97,6.23,5.69,6.08,15499825
2007-07-05,5.90,6.58,5.49,6.05,12942100
2007-07-06,5.98,6.66,5.98,6.66,22382735
2007-07-09,6.71,7.19,6.71,6.94,25924014
2007-07-10,6.80,6.94,6.42,6.65,13921201
2007-07-11,6.50,6.73,6.25,6.57,8820292
