Date,Open,High,Low,Close,Vol
1999-01-18,13.48,13.73,13.00,13.73,293800
1999-01-19,13.60,14.30,13.60,14.20,735200
1999-01-20,14.20,14.28,13.95,13.97,439600
1999-01-21,13.90,14.10,13.20,13.63,259100
1999-01-22,13.70,14.29,13.60,13.78,528300
1999-01-25,13.81,14.27,13.80,14.18,431900
1999-01-26,14.08,14.30,13.90,14.28,326800
1999-01-27,14.18,14.39,13.98,14.30,267500
1999-01-28,14.30,14.30,13.99,14.16,161100
1999-01-29,14.06,14.10,13.66,13.75,145200
1999-02-01,13.60,14.10,13.50,13.90,198000
1999-02-02,13.61,14.14,13.60,13.99,275800
1999-02-03,13.81,14.10,13.71,13.72,86700
1999-02-04,13.65,14.00,13.40,13.99,201200
1999-02-05,13.70,13.97,13.70,13.85,77000
1999-02-08,13.80,13.99,13.75,13.86,99900
1999-02-09,13.78,14.05,13.60,13.98,108200
1999-03-01,13.98,14.88,13.91,14.50,703500
1999-03-02,14.50,14.75,14.00,14.10,370400
1999-03-03,14.11,14.50,14.10,14.30,354200
1999-03-04,14.35,14.83,14.27,14.76,574200
1999-03-05,14.90,15.05,14.60,14.79,430500
1999-03-08,14.90,14.98,14.62,14.89,507100
1999-03-09,14.93,14.98,14.60,14.75,381300
1999-03-10,14.80,14.80,14.47,14.54,351300
1999-03-11,14.54,15.35,14.54,14.99,1076600
1999-03-12,15.08,15.16,14.82,15.10,371100
1999-03-15,15.30,15.90,15.30,15.80,1097600
1999-03-16,15.88,16.00,15.63,15.74,580900
1999-03-17,15.60,15.98,15.50,15.51,518600
1999-03-18,15.48,15.60,15.26,15.44,345800
1999-03-19,15.58,16.25,15.44,16.16,595300
1999-03-22,16.30,16.38,15.71,15.81,465600
1999-03-23,15.81,15.97,15.31,15.39,720200
1999-03-24,15.40,15.68,15.26,15.29,534100
1999-03-25,15.30,15.85,15.20,15.80,561800
1999-03-26,15.78,15.93,15.53,15.83,494500
1999-03-29,15.80,16.08,15.39,16.05,478800
1999-03-30,16.00,16.57,15.90,16.08,854200
1999-03-31,15.68,16.25,15.68,16.00,215000
1999-04-01,15.99,16.10,15.73,15.98,279300
1999-04-02,15.80,16.06,15.58,16.04,259500
1999-04-05,15.99,16.28,15.88,16.08,269100
1999-04-06,16.10,16.10,15.75,15.76,237300
1999-04-07,15.80,16.00,15.50,15.57,205100
1999-04-08,15.54,15.85,15.45,15.54,265700
1999-04-09,15.54,15.82,15.45,15.55,201800
1999-04-12,15.62,15.70,15.25,15.31,286200
1999-04-13,15.24,15.40,15.04,15.06,275700
1999-04-14,15.04,15.50,14.93,15.11,249200
1999-04-15,15.12,15.45,15.11,15.40,114600
1999-04-16,15.20,15.52,15.20,15.45,99200
1999-04-19,15.15,15.70,15.15,15.65,117100
1999-04-20,15.52,15.84,15.39,15.77,119000
1999-04-21,15.60,15.79,15.36,15.50,94000
1999-04-22,14.49,15.59,14.49,15.10,134600
1999-04-23,15.08,15.58,15.07,15.35,73100
1999-04-26,14.01,15.54,14.01,15.17,500900
1999-04-27,14.56,15.09,14.56,15.00,138900
1999-04-28,14.68,15.17,14.68,14.82,114900
1999-04-29,14.72,15.05,14.72,14.99,90200
1999-04-30,14.75,15.10,14.75,14.96,48300
1999-05-04,14.87,15.19,14.87,15.01,41700
1999-05-05,15.01,15.21,14.88,15.06,46500
1999-05-06,14.90,15.19,14.90,15.00,34900
1999-05-07,14.96,15.01,14.96,15.00,23400
1999-05-10,14.97,14.97,14.00,14.30,69300
1999-05-11,14.80,14.88,14.38,14.77,24700
1999-05-12,14.60,14.76,14.45,14.76,55300
1999-05-13,14.70,15.00,14.50,14.50,49200
1999-05-14,14.80,14.80,14.30,14.30,33300
1999-05-17,14.28,14.50,14.10,14.34,51000
1999-05-18,14.10,14.38,13.81,14.07,51500
1999-05-19,14.07,14.60,13.64,14.49,174600
1999-05-21,15.10,15.39,14.92,15.10,371200
1999-05-24,15.00,15.28,14.80,15.21,392800
1999-05-25,15.35,15.60,14.91,14.92,375100
1999-05-26,15.00,15.28,14.90,15.13,344700
1999-05-27,15.10,16.00,15.00,15.70,669300
1999-05-28,15.80,15.95,15.10,15.24,288300
1999-05-31,15.20,15.50,15.10,15.12,298900
1999-06-01,15.12,15.45,15.00,15.26,299300
1999-06-02,15.30,15.85,15.28,15.50,325600
1999-06-03,15.40,15.50,15.00,15.01,171800
1999-06-04,15.00,15.30,14.91,15.29,235500
1999-06-07,15.31,15.40,15.00,15.40,209700
1999-06-08,15.55,16.34,15.08,15.93,424500
1999-06-09,15.96,16.09,15.72,15.99,383400
1999-06-10,16.25,16.38,15.87,15.90,394000
1999-06-11,15.88,15.98,15.67,15.73,216000
1999-06-14,15.76,16.50,15.75,16.41,623400
1999-06-15,16.41,16.67,15.66,15.81,792400
1999-06-16,15.80,16.18,15.70,16.08,478600
1999-06-17,16.28,16.40,15.81,16.37,610600
1999-06-18,16.60,17.90,16.30,17.84,1604000
1999-06-21,18.30,19.62,18.30,19.60,2252800
1999-06-22,19.62,19.80,18.60,19.23,995200
1999-06-23,19.31,19.95,19.00,19.77,773000
1999-06-24,20.00,20.20,19.30,19.97,767800
1999-06-25,20.00,21.50,19.60,19.62,1178100
1999-06-28,20.00,21.35,20.00,21.19,1113600
1999-06-29,21.60,21.99,20.50,21.00,724900
1999-06-30,21.50,21.50,18.90,19.09,786600
1999-07-01,19.10,19.20,17.18,17.18,714600
1999-07-02,17.40,18.27,16.52,18.04,692900
1999-07-05,18.20,18.40,17.66,17.66,458800
1999-07-06,17.60,18.00,17.16,17.72,314600
1999-07-07,17.78,18.30,17.61,18.19,209100
1999-07-08,18.78,19.45,18.60,18.69,483500
1999-07-09,18.70,19.81,18.68,19.49,535200
1999-07-12,19.82,20.65,19.10,19.60,812500
1999-07-13,19.27,19.50,17.70,18.32,437100
1999-07-14,14.00,14.49,13.58,13.93,276500
1999-07-15,13.98,13.98,13.31,13.50,232300
1999-07-16,13.30,13.50,12.65,13.38,603700
1999-07-19,13.00,13.00,12.60,12.69,224700
1999-07-20,12.68,13.46,12.60,13.41,266300
1999-07-21,13.58,13.58,13.02,13.36,479600
1999-07-22,13.40,13.46,12.70,12.70,384200
1999-07-23,12.62,13.00,12.60,12.82,399400
1999-07-26,12.82,13.47,12.82,13.32,242000
1999-07-27,12.11,13.00,11.99,12.17,1099900
1999-07-28,12.01,12.10,11.68,11.88,826800
1999-07-29,11.90,12.08,11.75,11.98,383800
1999-07-30,12.18,12.27,12.00,12.26,250300
1999-08-02,12.32,12.36,11.96,12.13,323600
1999-08-03,12.15,12.18,12.00,12.14,322900
1999-08-04,12.20,12.70,12.20,12.70,389000
1999-08-05,12.75,12.81,12.51,12.63,322700
1999-08-06,12.68,12.74,12.05,12.30,372800
1999-08-09,12.61,12.61,12.30,12.40,311900
1999-08-10,12.40,12.40,12.18,12.20,150400
1999-08-11,13.21,13.21,12.18,12.30,251900
1999-08-12,12.30,12.99,12.30,12.32,139200
1999-08-13,12.54,12.54,12.22,12.23,89800
1999-08-16,12.21,12.21,11.88,11.90,126800
1999-08-17,12.15,12.27,11.91,11.93,134400
1999-08-18,11.99,12.10,11.82,12.03,66800
1999-08-19,12.25,12.32,12.01,12.31,271700
1999-08-20,12.40,12.50,12.00,12.11,138900
1999-08-23,12.25,12.69,12.12,12.61,297800
1999-08-24,12.60,12.70,12.44,12.50,268600
1999-08-25,12.46,12.46,12.08,12.12,279000
1999-08-26,12.06,12.28,12.04,12.27,247600
1999-08-27,12.35,12.65,12.21,12.62,314900
1999-08-30,12.65,12.70,12.41,12.49,238900
1999-08-31,12.52,12.98,12.47,12.80,392100
1999-09-01,12.80,13.10,12.51,12.56,452200
1999-09-02,12.56,12.80,12.20,12.67,201700
1999-09-03,12.67,12.68,12.21,12.22,126200
1999-09-06,12.15,12.50,12.13,12.29,121600
1999-09-07,12.49,12.49,12.25,12.26,60200
1999-09-08,12.30,12.39,12.20,12.27,102800
1999-09-09,12.38,12.95,12.35,12.93,568900
1999-09-10,13.00,13.08,12.66,12.66,393200
1999-09-13,12.70,13.30,12.70,13.29,756900
1999-09-14,13.50,13.99,13.45,13.73,1532300
1999-09-15,13.75,13.90,13.48,13.55,577200
1999-09-16,13.50,13.67,13.33,13.35,390300
1999-09-17,13.45,13.45,13.16,13.30,203900
1999-09-20,13.15,13.39,13.05,13.10,157000
1999-09-21,13.01,13.03,12.70,12.93,136700
1999-09-22,12.85,13.15,12.85,12.94,69800
1999-09-23,13.00,13.00,12.70,12.73,141000
1999-09-24,12.70,13.00,12.70,12.88,102800
1999-09-27,12.90,12.90,12.60,12.68,96500
1999-09-28,12.75,12.80,12.51,12.55,140700
1999-09-29,12.60,12.70,12.30,12.40,168100
1999-09-30,12.50,12.52,12.35,12.39,103900
1999-10-08,12.40,12.56,12.37,12.38,59300
1999-10-11,12.39,12.50,12.20,12.39,81700
1999-10-12,12.45,12.67,12.41,12.58,41400
1999-10-13,12.50,12.71,12.15,12.20,105200
1999-10-14,12.20,12.39,12.10,12.20,46400
1999-10-15,12.40,12.58,12.16,12.53,83500
1999-10-18,12.79,12.79,12.20,12.25,77700
1999-10-19,12.00,12.10,11.98,12.00,99300
1999-10-20,12.05,12.06,11.31,11.56,225200
1999-10-21,11.59,11.84,11.12,11.13,201200
1999-10-22,11.12,11.60,11.02,11.27,300400
1999-10-25,11.05,11.27,10.42,10.52,830300
1999-10-26,10.55,10.78,10.43,10.73,499000
1999-10-27,10.70,11.19,10.70,11.11,713600
1999-10-28,11.11,11.20,10.64,10.81,656100
1999-10-29,10.88,10.96,10.35,10.58,760400
1999-11-01,10.50,10.60,10.40,10.48,339900
1999-11-02,10.50,10.56,10.39,10.48,249900
1999-11-03,10.55,10.60,10.40,10.49,358400
1999-11-04,10.50,10.50,10.15,10.26,435800
1999-11-05,10.26,10.40,10.12,10.14,332200
1999-11-08,10.12,10.31,10.05,10.24,283700
1999-11-09,10.24,10.34,10.10,10.12,270500
1999-11-10,10.00,10.15,9.89,9.96,299400
1999-11-11,9.96,10.02,9.85,10.00,255900
1999-11-12,10.00,10.18,9.99,10.16,238100
1999-11-15,10.18,10.60,10.18,10.59,542800
1999-11-16,10.62,10.65,10.27,10.45,256800
1999-11-17,10.47,10.64,10.35,10.60,228000
1999-11-18,10.64,10.90,10.40,10.65,427500
1999-11-19,10.70,10.78,10.60,10.64,248200
1999-11-22,10.60,10.60,10.40,10.50,187100
1999-11-23,10.45,10.70,10.40,10.67,169400
1999-11-24,10.85,10.85,10.60,10.68,77400
1999-11-25,10.62,11.05,10.51,10.92,465600
1999-11-26,10.92,11.67,10.92,11.29,1355000
1999-11-29,11.20,11.48,11.10,11.39,554500
1999-11-30,11.38,11.66,11.32,11.54,710500
1999-12-01,11.52,11.75,11.48,11.57,670400
1999-12-02,11.60,11.71,11.52,11.58,576500
1999-12-03,11.56,11.60,11.18,11.35,500000
1999-12-06,11.30,11.63,11.30,11.49,338600
1999-12-07,11.49,11.68,11.47,11.47,341000
1999-12-08,11.45,11.57,11.20,11.20,338100
1999-12-09,11.13,11.15,10.95,10.97,269900
1999-12-10,10.95,11.15,10.83,11.10,185400
1999-12-13,11.15,11.35,11.10,11.22,148000
1999-12-14,11.40,11.40,11.19,11.25,97200
1999-12-15,11.20,11.49,11.20,11.36,267200
1999-12-16,11.30,11.35,11.00,11.04,177000
1999-12-17,11.04,11.08,10.70,10.74,267900
1999-12-21,10.70,10.80,10.42,10.44,174900
1999-12-22,10.64,10.64,10.50,10.55,131500
1999-12-23,10.70,10.70,10.50,10.59,62100
1999-12-24,10.61,10.80,10.61,10.68,107800
1999-12-27,10.65,10.65,10.25,10.25,99800
1999-12-28,10.10,10.55,10.10,10.53,142300
1999-12-29,10.53,10.65,10.31,10.37,62300
1999-12-30,10.45,10.51,10.30,10.34,114500
2000-01-04,10.35,10.78,10.33,10.58,129300
2000-01-05,10.56,10.85,10.49,10.49,203100
2000-01-06,10.43,10.81,10.35,10.79,258400
2000-01-07,10.85,11.24,10.80,11.22,640400
2000-01-10,11.21,11.73,11.01,11.63,843700
2000-01-11,12.28,12.28,11.01,11.11,703600
2000-01-12,11.05,11.28,10.72,10.77,291000
2000-01-13,10.70,10.75,10.53,10.57,143100
2000-01-14,10.55,11.00,10.50,10.55,208600
2000-01-17,10.50,10.60,10.26,10.56,210000
2000-01-18,10.60,10.75,10.50,10.64,156100
2000-01-19,10.90,10.90,10.63,10.75,201100
2000-01-20,10.68,10.88,10.55,10.75,264000
2000-01-21,10.79,11.30,10.70,11.00,556600
2000-01-24,11.00,11.35,10.83,11.24,600100
2000-01-25,11.26,12.08,10.98,11.80,1924100
2000-01-26,11.80,12.10,11.50,11.71,1016400
2000-01-27,11.80,12.00,11.51,11.56,852800
2000-01-28,11.55,11.89,11.51,11.86,1010600
2000-02-14,12.00,13.05,12.00,13.05,1350000
2000-02-15,14.00,14.36,13.22,13.70,2910800
2000-02-16,13.56,15.07,13.50,15.07,3734600
2000-02-17,15.48,16.38,13.57,13.84,3369600
2000-02-18,13.80,14.70,13.01,14.45,1849000
2000-02-21,14.45,15.90,14.01,15.90,3091200
2000-02-22,15.90,17.00,15.18,15.61,2975100
2000-02-23,15.20,15.50,14.05,14.05,1743300
2000-02-24,14.05,14.95,13.50,14.81,1212400
2000-02-25,14.88,15.25,14.40,14.61,773800
2000-02-28,15.00,15.40,14.40,15.40,856400
2000-02-29,15.40,16.08,15.39,15.80,2759700
2000-03-01,16.00,17.00,15.80,16.62,2552300
2000-03-02,16.88,18.28,16.70,18.28,4935700
2000-03-03,18.28,20.11,18.08,18.89,3536400
2000-03-06,19.00,20.10,18.36,19.43,3460400
2000-03-07,19.00,19.15,18.35,19.00,1107100
2000-03-08,19.00,19.86,18.50,18.64,1842800
2000-03-09,18.90,20.16,18.90,19.34,2159600
2000-03-10,19.38,21.27,19.30,21.27,2062100
2000-03-13,22.00,22.98,20.30,20.76,1347800
2000-03-14,20.60,22.00,20.10,21.96,1927000
2000-03-15,22.00,23.99,22.00,23.78,1098000
2000-03-16,23.70,24.10,22.50,22.83,1142500
2000-03-17,22.50,25.11,22.50,25.11,1203400
2000-03-20,24.80,24.80,22.60,22.60,1780700
2000-03-21,20.34,23.45,20.34,22.10,3774500
2000-03-22,21.20,23.00,21.20,21.84,2769600
2000-03-23,21.80,24.02,21.50,24.02,1273600
2000-03-24,26.00,26.42,24.30,26.42,1893000
2000-03-27,26.70,27.30,25.00,25.14,1194900
2000-03-28,25.60,26.88,24.52,25.86,1746500
2000-03-29,26.50,26.50,24.71,25.30,930000
2000-03-30,25.38,25.42,24.50,24.99,1063000
2000-03-31,24.51,26.55,24.51,25.46,883400
2000-04-03,25.60,25.60,24.75,25.20,559000
2000-04-04,24.90,26.20,24.90,25.21,264000
2000-04-05,25.00,25.80,25.00,25.24,186200
2000-04-06,25.34,26.00,25.15,25.75,217300
2000-04-07,25.81,26.00,25.21,25.39,241400
2000-04-10,25.68,25.70,24.10,24.99,636100
2000-04-11,24.16,25.00,24.10,24.78,276200
2000-04-12,24.21,24.96,23.99,24.68,254700
2000-04-13,24.12,24.80,23.86,24.27,406300
2000-04-14,24.40,24.40,23.10,23.20,306600
2000-04-17,23.26,24.20,20.88,23.00,702000
2000-04-18,23.30,23.89,22.52,23.29,178100
2000-04-19,23.00,24.00,23.00,23.65,257500
2000-04-20,23.35,23.65,22.61,22.85,277500
2000-04-21,23.00,23.00,22.00,22.57,310300
2000-04-24,22.30,23.94,22.30,23.35,254100
2000-04-25,23.35,23.90,23.01,23.70,254000
2000-04-26,23.61,24.17,23.61,24.00,182200
2000-04-27,24.00,24.49,23.60,24.00,382700
2000-04-28,23.62,24.47,23.62,24.40,445400
2000-05-08,24.60,26.78,24.60,26.11,653700
2000-05-09,26.40,26.48,25.20,25.39,398400
2000-05-10,25.40,25.40,24.10,24.16,176900
2000-05-11,24.10,24.70,24.10,24.37,106800
2000-05-12,24.90,24.90,23.60,24.00,132500
2000-05-15,24.00,24.00,23.00,23.88,76100
2000-05-16,23.88,23.88,22.99,23.11,230000
2000-05-17,23.35,24.10,23.34,23.83,117300
2000-05-18,24.00,25.50,23.83,24.68,2101900
2000-05-22,24.90,25.50,24.60,24.85,301800
2000-05-23,25.00,25.00,23.97,24.47,587900
2000-05-24,23.90,24.50,23.60,24.49,305000
2000-05-25,24.50,24.80,23.90,24.45,390700
2000-05-26,24.45,24.45,23.50,23.56,880500
2000-05-29,23.02,23.84,23.00,23.81,419000
2000-05-30,23.80,23.80,23.00,23.47,598000
2000-05-31,23.40,23.79,23.00,23.20,503300
2000-06-01,23.22,23.57,22.90,23.39,135400
2000-06-02,23.20,23.86,21.50,23.60,538800
2000-06-05,22.80,23.55,22.76,22.86,547200
2000-06-06,22.61,23.20,22.60,23.00,103400
2000-06-07,22.80,23.29,22.80,22.85,179600
2000-06-08,22.85,23.00,22.50,22.74,185800
2000-06-09,22.55,22.80,22.00,22.33,218800
2000-06-12,22.33,22.40,22.00,22.31,127000
2000-06-13,22.02,22.24,21.90,22.01,121800
2000-06-14,21.82,23.22,21.81,22.92,203900
2000-06-15,22.93,24.68,22.90,24.52,366500
2000-06-16,24.60,24.60,23.50,23.52,354400
2000-06-19,23.55,24.00,23.20,23.79,235500
2000-06-20,23.50,23.82,23.28,23.30,632800
2000-06-21,23.27,23.58,23.01,23.50,127000
2000-06-22,23.50,24.20,23.07,23.70,188100
2000-06-23,23.70,23.90,23.50,23.74,186100
2000-06-26,23.75,24.20,23.27,23.69,236600
2000-06-27,23.69,23.70,23.08,23.31,129600
2000-06-28,23.30,23.35,22.80,23.20,179800
2000-06-29,22.35,23.00,22.35,22.74,105500
2000-06-30,22.70,22.97,22.35,22.60,153600
2000-07-03,22.10,22.88,22.10,22.60,126500
2000-07-04,22.22,22.51,22.22,22.50,82700
2000-07-05,22.50,22.80,22.06,22.28,141300
2000-07-06,22.50,22.80,22.28,22.45,54900
2000-07-07,22.20,22.75,22.14,22.66,69300
2000-07-10,22.60,22.60,22.15,22.24,163500
2000-07-11,22.21,22.51,22.00,22.51,197200
2000-07-12,22.55,22.58,22.01,22.14,119900
2000-07-13,22.57,22.57,22.08,22.34,77200
2000-07-14,22.30,22.50,22.00,22.31,164800
2000-07-17,22.32,22.48,21.98,22.20,343200
2000-07-18,21.99,22.32,21.80,22.26,91800
2000-07-19,22.34,22.35,21.50,22.00,95000
2000-07-20,22.00,22.01,21.50,21.80,266800
2000-07-21,21.60,21.76,21.50,21.66,130700
2000-07-24,21.66,21.70,21.00,21.10,167200
2000-07-25,21.39,21.80,21.10,21.65,85600
2000-07-26,21.67,23.75,21.66,22.50,1293300
2000-07-27,22.62,23.35,22.60,22.93,544300
2000-07-28,22.95,23.15,22.35,22.39,240600
2000-07-31,22.40,22.42,22.08,22.10,176300
2000-08-01,22.10,22.20,21.80,21.98,149300
2000-08-02,21.85,22.46,21.85,22.44,81600
2000-08-03,22.49,23.50,22.35,22.61,191500
2000-08-04,22.50,23.20,22.17,23.15,297500
2000-08-07,22.50,24.20,22.50,24.03,1626000
2000-08-08,24.03,24.03,23.51,23.80,218000
2000-08-09,24.00,24.20,23.60,24.04,209500
2000-08-10,24.04,24.18,23.60,23.68,230000
2000-08-11,23.70,23.90,23.60,23.89,129000
2000-08-14,23.89,23.90,23.30,23.45,139700
2000-08-15,23.00,23.68,23.00,23.66,222300
2000-08-16,23.40,24.65,23.40,24.46,524200
2000-08-17,24.40,24.80,23.97,24.23,285000
2000-08-18,24.30,24.50,24.10,24.38,158300
2000-08-21,24.30,24.30,23.80,23.88,132100
2000-08-22,23.85,24.00,23.40,23.65,265100
2000-08-23,23.40,23.70,22.51,23.09,165300
2000-08-24,23.30,24.00,23.30,23.38,89600
2000-08-25,23.32,23.78,23.31,23.60,45500
2000-08-28,23.60,23.95,23.38,23.54,45000
2000-08-29,23.54,23.80,23.42,23.64,111600
2000-08-30,23.64,24.27,23.64,24.07,212500
2000-08-31,23.81,24.00,23.50,23.50,181800
2000-09-01,23.55,23.55,23.01,23.33,175200
2000-09-04,23.40,23.68,23.40,23.66,69500
2000-09-05,23.70,23.95,23.50,23.50,54800
2000-09-06,23.50,23.65,23.05,23.23,68000
2000-09-07,23.30,23.78,23.30,23.42,51100
2000-09-08,23.69,23.69,23.00,23.50,76400
2000-09-11,23.99,23.99,23.00,23.20,94900
2000-09-12,23.20,23.50,23.13,23.28,49000
2000-09-13,23.16,23.47,23.16,23.37,62000
2000-09-14,23.60,23.60,23.25,23.40,48700
2000-09-15,23.41,23.41,23.08,23.20,63000
2000-09-18,23.20,24.20,23.20,23.88,984000
2000-09-20,23.68,23.88,23.33,23.68,516900
2000-09-21,23.80,24.28,23.68,24.06,214400
2000-09-22,24.50,25.20,24.26,25.05,595100
2000-09-25,25.00,25.45,24.40,24.63,265800
2000-09-26,24.85,24.86,24.42,24.67,140300
2000-09-27,24.70,25.05,24.61,24.69,127400
2000-09-28,24.75,25.00,24.40,24.72,180800
2000-09-29,24.98,25.08,24.61,25.06,133800
2000-10-09,25.06,25.84,25.06,25.63,415100
2000-10-10,25.63,26.90,25.51,26.65,444500
2000-10-11,26.65,26.90,26.40,26.63,496700
2000-10-12,26.63,27.80,26.30,26.41,1058200
2000-10-13,26.88,27.50,26.50,26.84,657300
2000-10-16,26.80,27.20,26.80,27.09,194000
2000-10-17,27.20,27.20,26.81,26.90,99400
2000-10-18,27.18,27.39,26.51,26.62,297200
2000-10-19,26.65,26.99,26.60,26.85,110900
2000-10-20,26.99,26.99,26.66,26.85,95900
2000-10-23,26.86,27.00,26.70,26.98,236300
2000-10-24,27.20,27.20,26.80,26.85,70900
2000-10-25,26.85,26.98,26.70,26.92,139300
2000-10-26,27.19,27.19,26.88,26.92,87300
2000-10-27,27.10,27.12,26.80,26.96,60200
2000-10-30,26.75,27.00,26.70,26.97,102600
2000-10-31,26.97,27.00,26.70,26.87,177100
2000-11-01,26.99,26.99,26.71,26.80,111100
2000-11-02,26.73,26.73,26.21,26.25,233200
2000-11-03,26.25,26.50,26.00,26.48,105700
2000-11-06,26.00,26.90,26.00,26.84,144200
2000-11-07,26.60,27.16,26.60,26.99,254200
2000-11-08,26.80,27.05,26.80,27.00,97600
2000-11-09,27.00,27.00,26.70,26.81,113500
2000-11-10,26.80,26.85,26.50,26.60,131500
2000-11-13,26.60,26.99,26.58,26.90,122600
2000-11-14,26.90,26.92,26.66,26.82,157000
2000-11-15,26.73,26.90,26.20,26.89,369400
2000-11-16,26.80,26.80,26.22,26.49,178700
2000-11-17,26.30,26.30,25.50,25.51,373000
2000-11-20,25.45,25.68,25.00,25.37,299800
2000-11-21,25.10,25.35,24.97,24.99,286700
2000-11-22,24.95,25.48,24.95,25.10,207700
2000-11-23,25.30,25.40,25.03,25.07,220100
2000-11-24,25.06,25.11,24.70,24.71,356100
2000-11-27,24.50,24.70,23.70,24.00,350300
2000-11-28,24.00,24.99,23.81,24.05,264400
2000-11-29,24.40,24.40,23.80,24.20,271700
2000-11-30,24.30,25.85,24.30,24.90,329900
2000-12-01,24.90,25.50,24.90,25.31,220600
2000-12-04,25.35,26.15,25.35,25.70,347200
2000-12-05,25.80,25.80,25.45,25.50,142700
2000-12-06,25.70,25.75,25.55,25.72,121600
2000-12-07,25.55,25.88,24.20,24.96,297700
2000-12-08,25.48,25.70,24.50,25.11,69800
2000-12-11,25.11,25.12,24.01,24.70,195800
2000-12-12,24.51,24.86,24.39,24.71,81500
2000-12-13,24.41,25.48,24.41,25.08,43500
2000-12-14,24.91,25.38,24.70,24.81,52000
2000-12-15,24.90,25.05,24.75,24.75,71200
2000-12-18,24.61,24.90,24.40,24.90,60000
2000-12-19,24.80,25.25,24.80,24.85,102800
2000-12-20,24.85,25.39,24.76,25.36,68500
2000-12-21,25.49,26.10,25.35,25.50,140900
2000-12-22,25.35,25.86,25.35,25.86,111000
2000-12-25,25.91,26.08,25.70,26.00,197600
2000-12-26,25.30,26.60,25.30,25.93,117700
2000-12-27,25.70,26.00,25.70,25.81,192000
2000-12-28,25.70,25.99,25.70,25.85,54200
2000-12-29,25.80,26.44,25.80,26.16,102700
2001-01-02,26.50,26.50,26.00,26.10,205900
2001-01-03,26.00,26.16,25.80,26.12,207900
2001-01-04,26.20,26.20,25.80,25.88,191100
2001-01-05,25.61,26.23,25.60,26.00,258200
2001-01-08,26.06,28.60,26.06,27.42,1037400
2001-01-09,27.00,28.00,27.00,27.36,400600
2001-01-10,27.36,27.60,27.11,27.32,451900
2001-01-11,27.33,27.50,26.60,26.71,255800
2001-01-12,26.71,26.71,25.95,26.11,353600
2001-01-15,26.00,26.00,25.39,25.43,748500
2001-01-16,23.00,24.50,23.00,23.90,416700
2001-01-17,23.90,23.90,23.01,23.23,197600
2001-01-18,23.33,23.98,23.33,23.48,96500
2001-01-19,23.60,23.88,23.60,23.79,100300
2001-02-05,24.00,24.35,22.00,22.79,277500
2001-02-06,23.27,23.27,21.90,22.50,186600
2001-02-07,22.50,22.50,21.60,21.70,137100
2001-02-08,21.70,22.10,21.10,21.13,725000
2001-02-09,21.20,21.60,21.15,21.20,282300
2001-02-12,21.20,21.30,19.99,20.49,433000
2001-02-13,20.45,22.48,20.21,22.36,342900
2001-02-14,22.30,22.79,21.91,22.00,202900
2001-02-15,22.00,22.20,21.70,21.88,26700
2001-02-16,21.70,21.71,21.10,21.35,123200
2001-02-19,21.99,21.99,21.28,21.45,177400
2001-02-21,19.55,21.30,19.55,20.55,106700
2001-02-22,20.01,20.90,20.00,20.89,54600
2001-02-23,21.10,21.10,20.75,21.02,44600
2001-02-26,20.81,21.95,20.80,21.83,42000
2001-02-27,21.60,22.36,21.40,22.06,127000
2001-02-28,22.10,22.98,22.10,22.94,201200
2001-03-01,22.94,23.18,22.50,22.60,128700
2001-03-02,23.00,23.10,22.70,22.98,110700
2001-03-05,22.90,23.01,22.80,22.90,164600
2001-03-06,22.87,22.87,22.50,22.58,292600
2001-03-07,22.60,22.70,22.25,22.60,89200
2001-03-08,22.59,23.06,22.55,22.96,156900
2001-03-09,23.10,23.22,22.96,23.07,156600
2001-03-12,23.48,23.48,23.01,23.10,59600
2001-03-13,24.00,24.00,23.06,23.24,231700
2001-03-14,23.24,23.76,23.20,23.45,90600
2001-03-15,23.35,24.00,23.30,23.98,132700
2001-03-16,23.90,24.48,23.58,24.33,159500
2001-03-19,24.00,24.80,24.00,24.65,151200
2001-03-20,24.70,24.80,24.39,24.51,74400
2001-03-21,24.52,24.56,24.10,24.18,62300
2001-03-22,24.80,24.80,24.10,24.40,104800
2001-03-23,24.21,24.26,23.84,23.87,147300
2001-03-26,23.68,24.20,23.68,23.80,233900
2001-03-27,23.82,24.20,23.52,24.20,169500
2001-03-28,24.35,24.35,23.85,23.89,135000
2001-03-29,23.72,24.01,23.72,23.98,93700
2001-03-30,23.85,25.00,23.85,24.43,281400
2001-04-02,24.43,25.00,24.43,24.75,152900
2001-04-03,24.75,24.92,24.48,24.73,87500
2001-04-04,24.60,24.73,24.00,24.00,134200
2001-04-05,24.00,24.37,23.90,24.20,94200
2001-04-06,24.05,24.15,23.81,24.09,97900
2001-04-09,24.09,24.09,23.80,24.00,99900
2001-04-10,24.20,24.20,23.94,24.11,296900
2001-04-11,24.12,24.58,23.95,24.41,76200
2001-04-12,24.40,24.67,24.38,24.38,93800
2001-04-13,24.38,25.10,24.30,24.90,216100
2001-04-17,25.00,26.00,25.00,25.70,456400
2001-04-18,25.75,26.00,25.29,25.48,288700
2001-04-19,25.48,25.62,25.20,25.39,108800
2001-04-20,25.50,25.50,25.10,25.18,90600
2001-04-23,25.79,25.79,24.60,24.63,136000
2001-04-24,24.65,25.51,24.53,24.99,92400
2001-04-25,25.50,25.51,24.88,24.90,239400
